OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC650166,Sell,USR6555,USR346,CRY4,37.37,6250.49,CUR22,2023-06-28 06:16:03.061258
OTC650167,Sell,USR6472,USR603,CRY2,45.09,9391.09,CUR4,2023-03-16 09:32:31.895501
OTC650168,Buy,USR1556,USR8574,CRY9,57.42,2854.73,CUR4,2023-07-24 03:35:19.261630
OTC650169,Sell,USR8573,USR8542,CRY2,18.44,2123.43,CUR2,2023-12-09 02:00:04.616675
OTC650170,Buy,USR5348,USR9325,CRY5,46.71,6163.52,CUR10,2023-03-20 05:03:20.074284
OTC650171,Buy,USR5058,USR6968,CRY7,31.66,5126.15,CUR14,2023-07-28 11:12:29.405102
OTC650172,Buy,USR57,USR2403,CRY6,1.54,2145.71,CUR3,2023-08-11 22:02:02.071216
OTC650173,Sell,USR5928,USR3634,CRY3,38.6,3347.41,CUR6,2023-09-19 18:40:19.028473
OTC650174,Sell,USR7073,USR3282,CRY6,43.77,4947.84,CUR10,2023-03-30 20:28:52.137519
OTC650175,Buy,USR1000,USR6991,CRY6,99.54,6796.02,CUR6,2023-06-30 14:18:09.573767
OTC650176,Buy,USR5702,USR6318,CRY2,38.28,8271.17,CUR17,2023-07-18 12:09:30.367118
OTC650177,Buy,USR7044,USR2008,CRY6,70.65,8551.23,CUR15,2024-01-05 17:03:24.856091
OTC650178,Buy,USR3828,USR1224,CRY8,41.41,5455.54,CUR15,2023-05-29 22:11:48.141529
OTC650179,Buy,USR7652,USR645,CRY7,71.8,5487.54,CUR15,2023-08-18 21:29:17.985596
OTC650180,Sell,USR6665,USR5537,CRY9,81.94,4391.19,CUR14,2023-03-31 13:53:08.013773
OTC650181,Sell,USR3815,USR7263,CRY7,9.65,9515.75,CUR20,2023-08-14 10:26:14.939883
OTC650182,Sell,USR4516,USR2121,CRY6,57.42,476.41,CUR6,2023-12-12 03:29:49.041715
OTC650183,Buy,USR2370,USR2784,CRY2,4.03,9073.72,CUR9,2023-04-11 03:44:12.928085
OTC650184,Sell,USR7874,USR4776,CRY4,58.26,8793.9,CUR6,2024-01-14 00:16:45.464984
OTC650185,Buy,USR9909,USR4428,CRY8,43.29,1765.4,CUR13,2023-06-03 01:15:16.856714
OTC650186,Buy,USR2726,USR2230,CRY5,2.29,4269.16,CUR5,2023-06-19 23:28:48.137000
OTC650187,Buy,USR6160,USR5770,CRY1,63.99,614.47,CUR13,2024-01-10 22:36:11.923936
OTC650188,Sell,USR1409,USR9875,CRY3,39.78,6160.08,CUR14,2023-07-31 09:05:41.179499
OTC650189,Buy,USR556,USR1611,CRY1,54.4,7146.23,CUR10,2023-08-13 14:16:36.208222
OTC650190,Buy,USR9822,USR2569,CRY3,19.12,2629.23,CUR2,2023-03-06 08:07:26.808462
OTC650191,Sell,USR464,USR8491,CRY8,46.2,6570.91,CUR29,2023-06-12 20:29:11.095829
OTC650192,Buy,USR3888,USR4034,CRY1,72.25,3568.81,CUR16,2023-11-17 23:18:20.768313
OTC650193,Buy,USR5643,USR3895,CRY7,90.94,1489.56,CUR18,2024-01-29 21:39:31.606990
OTC650194,Buy,USR7389,USR7212,CRY1,82.08,1067.78,CUR14,2023-12-15 18:50:18.400443
OTC650195,Sell,USR7660,USR8636,CRY8,50.25,5171.69,CUR13,2023-12-04 13:14:17.500546
OTC650196,Sell,USR5871,USR8977,CRY5,25.8,9289.25,CUR15,2023-06-20 06:11:02.046839
OTC650197,Buy,USR926,USR7683,CRY9,96.52,7469.91,CUR13,2023-04-09 16:01:20.391757
OTC650198,Buy,USR132,USR9554,CRY3,76.65,941.12,CUR17,2023-05-24 05:36:26.597578
OTC650199,Sell,USR2936,USR6703,CRY10,78.79,7785.27,CUR1,2023-03-06 20:12:50.377106
OTC650200,Sell,USR9336,USR6845,CRY2,13.49,4778.23,CUR7,2023-11-14 13:11:24.755773
OTC650201,Buy,USR2582,USR3675,CRY3,53.82,4966.56,CUR18,2023-09-05 14:25:40.659859
OTC650202,Sell,USR1131,USR8235,CRY6,12.84,3501.27,CUR27,2023-09-12 11:05:14.554149
OTC650203,Buy,USR4935,USR355,CRY5,76.23,2684.28,CUR10,2023-05-09 03:26:22.413158
OTC650204,Sell,USR5213,USR4540,CRY7,81.54,1768.17,CUR23,2024-01-24 20:52:55.187300
OTC650205,Buy,USR8222,USR970,CRY9,23.63,9355.36,CUR29,2023-03-22 12:02:26.945395
OTC650206,Sell,USR4475,USR3910,CRY5,87.3,163.63,CUR3,2023-02-26 19:24:18.354904
OTC650207,Buy,USR5328,USR5681,CRY1,64.46,8979.59,CUR19,2023-10-12 02:22:56.607295
OTC650208,Buy,USR5116,USR5539,CRY6,71.66,2755.21,CUR19,2023-11-02 02:37:44.743716
OTC650209,Buy,USR9240,USR9293,CRY1,15.38,6647.88,CUR5,2023-08-23 16:37:23.709721
OTC650210,Buy,USR7977,USR7587,CRY6,99.16,6563.32,CUR22,2023-06-29 06:01:36.296402
OTC650211,Buy,USR4195,USR1173,CRY1,44.41,6152.43,CUR18,2023-05-25 13:58:02.490481
OTC650212,Sell,USR9385,USR131,CRY7,20.78,2632.39,CUR25,2024-01-03 09:48:55.264781
OTC650213,Buy,USR7491,USR1004,CRY6,52.83,7468.45,CUR10,2023-02-20 01:54:32.700432
OTC650214,Sell,USR2690,USR5502,CRY9,53.96,9738.41,CUR27,2023-11-07 19:18:10.201396
OTC650215,Buy,USR5997,USR6073,CRY5,96.96,1897.43,CUR4,2023-12-30 03:03:46.491833
OTC650216,Sell,USR7678,USR6193,CRY6,0.91,4031.84,CUR5,2023-03-24 13:29:41.992802
OTC650217,Sell,USR1636,USR2959,CRY6,59.95,8235.32,CUR16,2023-07-13 00:01:06.095968
OTC650218,Buy,USR7132,USR4617,CRY5,5.28,1758.86,CUR28,2023-11-04 12:58:01.945602
OTC650219,Sell,USR7808,USR3384,CRY7,38.1,3045.64,CUR22,2023-02-19 12:38:12.270998
OTC650220,Sell,USR327,USR3488,CRY8,72.09,5320.09,CUR11,2023-11-08 18:59:49.867905
OTC650221,Sell,USR9225,USR4039,CRY1,87.48,6642.8,CUR2,2023-02-24 09:19:30.220446
OTC650222,Sell,USR9091,USR1037,CRY3,55.03,2227.07,CUR13,2023-08-21 13:08:22.917974
OTC650223,Sell,USR2641,USR7699,CRY7,46.0,3703.97,CUR8,2023-04-29 06:25:46.216192
OTC650224,Sell,USR4553,USR893,CRY3,27.76,104.13,CUR15,2024-01-01 16:23:32.595690
OTC650225,Sell,USR5582,USR9074,CRY8,28.12,9291.93,CUR19,2023-09-04 23:14:52.455955
OTC650226,Sell,USR5987,USR2433,CRY9,60.6,9215.89,CUR24,2023-06-21 21:47:55.309796
OTC650227,Sell,USR2821,USR7503,CRY1,38.15,185.43,CUR15,2023-12-17 19:07:56.435779
OTC650228,Sell,USR2598,USR7153,CRY4,21.27,5205.36,CUR26,2023-03-29 19:01:07.400970
OTC650229,Sell,USR7007,USR8214,CRY10,34.15,5558.73,CUR24,2024-01-03 15:59:23.098112
OTC650230,Sell,USR7330,USR2747,CRY2,18.03,1926.59,CUR30,2023-06-25 23:17:03.943303
OTC650231,Sell,USR6351,USR8729,CRY10,96.09,9938.04,CUR6,2023-09-13 14:39:15.103937
OTC650232,Buy,USR7361,USR4510,CRY7,12.76,6163.02,CUR28,2024-01-03 16:31:36.736643
OTC650233,Sell,USR9942,USR8909,CRY4,84.23,6023.09,CUR25,2023-10-13 16:43:31.672331
OTC650234,Sell,USR851,USR5406,CRY4,54.82,4883.89,CUR26,2023-10-01 02:35:09.255697
OTC650235,Sell,USR4184,USR1236,CRY3,98.53,4438.63,CUR3,2023-04-14 13:11:55.948337
OTC650236,Sell,USR5610,USR4491,CRY10,46.77,7589.67,CUR12,2023-08-19 01:06:43.622582
OTC650237,Buy,USR772,USR7792,CRY4,70.55,1144.94,CUR5,2023-09-03 08:22:00.349989
OTC650238,Sell,USR4981,USR146,CRY6,34.37,5858.26,CUR2,2023-12-15 19:28:38.914339
OTC650239,Sell,USR4345,USR1389,CRY6,96.19,7272.61,CUR15,2024-01-18 00:00:36.852754
OTC650240,Sell,USR371,USR831,CRY5,14.46,1957.03,CUR23,2023-08-04 13:09:34.214023
OTC650241,Buy,USR6612,USR3799,CRY9,84.26,776.3,CUR8,2023-09-04 00:20:51.103935
OTC650242,Buy,USR4827,USR6385,CRY2,24.27,448.25,CUR23,2024-01-13 22:48:31.872391
OTC650243,Sell,USR4999,USR201,CRY7,55.44,3993.93,CUR26,2023-09-05 16:26:09.606605
OTC650244,Sell,USR9440,USR7335,CRY4,91.49,7048.77,CUR12,2023-04-27 04:46:10.748826
OTC650245,Sell,USR3058,USR3933,CRY4,50.1,2143.65,CUR26,2024-02-05 04:42:09.023566
OTC650246,Sell,USR1543,USR3825,CRY8,75.3,5634.83,CUR25,2023-11-29 12:16:49.078956
OTC650247,Buy,USR2321,USR3418,CRY5,71.36,7105.72,CUR17,2024-01-01 09:56:43.517787
OTC650248,Buy,USR2335,USR6532,CRY2,23.09,5369.63,CUR16,2023-07-06 11:06:38.438752
OTC650249,Sell,USR2556,USR1789,CRY9,94.68,411.25,CUR22,2023-08-14 13:50:15.915273
OTC650250,Buy,USR1472,USR3207,CRY6,24.14,8582.42,CUR28,2023-12-24 08:57:58.194286
OTC650251,Buy,USR5413,USR3584,CRY6,69.29,1575.79,CUR26,2023-10-31 17:39:28.403967
OTC650252,Sell,USR5940,USR5096,CRY1,46.51,720.03,CUR11,2024-01-26 12:26:02.653067
OTC650253,Sell,USR3215,USR3498,CRY10,77.86,2971.52,CUR16,2023-04-29 02:26:15.805546
OTC650254,Sell,USR7155,USR286,CRY7,69.76,7844.98,CUR29,2024-02-01 21:39:46.150897
OTC650255,Sell,USR2319,USR4126,CRY4,89.93,6368.07,CUR25,2023-11-05 01:03:37.760703
OTC650256,Buy,USR1447,USR9727,CRY1,5.24,4894.67,CUR30,2023-08-31 15:42:48.251196
OTC650257,Sell,USR1747,USR9782,CRY7,86.16,5144.89,CUR5,2023-09-02 02:37:43.748514
OTC650258,Buy,USR2884,USR2910,CRY4,85.8,8615.91,CUR19,2023-03-30 18:21:22.599178
OTC650259,Sell,USR663,USR2979,CRY10,63.36,8390.62,CUR19,2023-07-24 09:30:52.686650
OTC650260,Sell,USR1426,USR4337,CRY6,80.9,6747.98,CUR12,2024-01-02 21:18:49.210993
OTC650261,Sell,USR4384,USR8931,CRY7,84.9,8702.39,CUR5,2023-04-07 23:38:22.037847
OTC650262,Sell,USR1142,USR7709,CRY7,70.05,4448.9,CUR7,2023-12-10 05:41:09.043162
OTC650263,Buy,USR7478,USR1432,CRY6,51.84,6265.89,CUR5,2024-01-07 07:59:38.765035
OTC650264,Sell,USR3908,USR6344,CRY6,30.7,3841.58,CUR16,2023-10-08 12:15:28.200529
OTC650265,Buy,USR4658,USR459,CRY5,16.34,5713.29,CUR16,2023-08-01 23:39:26.244701
OTC650266,Sell,USR5505,USR3945,CRY1,84.18,3841.82,CUR19,2023-08-30 13:38:26.153303
OTC650267,Buy,USR2405,USR214,CRY9,31.43,767.69,CUR20,2023-11-02 18:13:12.527130
OTC650268,Buy,USR3583,USR9171,CRY7,58.55,9148.63,CUR30,2023-05-21 10:29:16.939373
OTC650269,Sell,USR1635,USR7101,CRY6,16.53,6644.67,CUR11,2023-08-10 22:57:39.374341
OTC650270,Sell,USR674,USR7533,CRY5,71.66,5269.88,CUR22,2024-01-27 21:21:50.274456
OTC650271,Sell,USR5298,USR6714,CRY1,97.04,7354.24,CUR14,2023-04-26 10:23:46.484540
OTC650272,Buy,USR9877,USR3401,CRY9,96.53,2321.33,CUR10,2023-03-12 17:55:25.957743
OTC650273,Sell,USR6646,USR2592,CRY1,50.32,5975.55,CUR9,2023-05-26 00:44:42.973931
OTC650274,Sell,USR5809,USR1791,CRY10,24.81,5535.49,CUR23,2023-05-23 20:44:35.763385
OTC650275,Buy,USR4838,USR8795,CRY7,26.01,5850.66,CUR10,2023-02-17 19:48:54.955387
OTC650276,Sell,USR6461,USR3234,CRY5,37.38,4390.93,CUR24,2023-06-26 06:12:05.395494
OTC650277,Sell,USR1092,USR6260,CRY7,28.65,6137.46,CUR18,2023-10-25 14:08:31.358263
OTC650278,Buy,USR8826,USR5947,CRY9,17.61,7529.29,CUR4,2023-12-14 21:19:08.050741
OTC650279,Buy,USR7875,USR9945,CRY4,42.5,7049.12,CUR6,2023-02-21 22:38:10.438076
OTC650280,Sell,USR4588,USR6973,CRY4,20.66,3791.51,CUR24,2023-05-19 06:47:50.293612
OTC650281,Buy,USR1641,USR5946,CRY7,46.38,157.23,CUR29,2023-05-15 01:00:00.784207
OTC650282,Sell,USR4813,USR7399,CRY6,30.51,6762.55,CUR9,2023-09-15 02:31:45.805793
OTC650283,Sell,USR5893,USR2238,CRY2,31.82,5847.89,CUR6,2023-12-27 12:07:47.517220
OTC650284,Buy,USR9120,USR9512,CRY5,3.82,3369.35,CUR23,2023-03-02 02:33:28.159256
OTC650285,Sell,USR6105,USR7557,CRY4,44.07,916.25,CUR29,2023-12-23 21:43:00.791408
OTC650286,Sell,USR7289,USR561,CRY10,32.54,744.64,CUR23,2023-07-01 22:40:21.218411
OTC650287,Sell,USR5484,USR8266,CRY9,28.03,7898.57,CUR19,2023-04-05 12:04:56.847214
OTC650288,Buy,USR2866,USR9253,CRY2,50.44,8714.59,CUR24,2023-06-15 23:45:19.335655
OTC650289,Buy,USR4142,USR1480,CRY3,48.05,980.73,CUR4,2023-12-16 12:12:20.527964
OTC650290,Sell,USR1159,USR9521,CRY5,63.21,147.36,CUR30,2024-01-26 00:24:32.447828
OTC650291,Buy,USR195,USR8071,CRY8,49.7,8988.94,CUR27,2023-07-24 20:42:36.405633
OTC650292,Sell,USR258,USR2740,CRY10,30.62,3909.66,CUR14,2024-01-19 17:08:06.168651
OTC650293,Buy,USR9045,USR1994,CRY9,1.83,311.19,CUR19,2023-05-02 22:32:50.872184
OTC650294,Sell,USR6304,USR6031,CRY9,99.36,7335.29,CUR19,2023-07-28 16:50:11.808243
OTC650295,Sell,USR6967,USR8328,CRY5,23.56,6146.63,CUR26,2023-07-20 14:59:39.766472
OTC650296,Sell,USR9254,USR395,CRY10,67.88,6202.71,CUR24,2023-11-05 06:52:44.472162
OTC650297,Sell,USR5082,USR10,CRY9,69.41,8277.41,CUR3,2023-07-01 13:10:49.802875
OTC650298,Buy,USR9522,USR1039,CRY3,30.46,1307.76,CUR17,2023-08-08 10:24:14.406782
OTC650299,Buy,USR9574,USR727,CRY10,52.74,6293.22,CUR9,2023-03-17 19:16:48.981660
OTC650300,Buy,USR2521,USR5142,CRY7,60.02,7610.16,CUR20,2023-05-22 08:47:20.569488
OTC650301,Sell,USR6636,USR154,CRY9,41.77,3153.33,CUR2,2023-07-22 11:37:22.649867
OTC650302,Sell,USR1587,USR7277,CRY9,57.43,3293.43,CUR16,2024-01-31 12:51:33.062256
OTC650303,Sell,USR2280,USR7624,CRY3,23.04,4944.44,CUR13,2023-07-07 21:09:04.744116
OTC650304,Buy,USR7668,USR1917,CRY6,27.99,3473.67,CUR12,2023-05-06 14:11:41.545358
OTC650305,Buy,USR6471,USR3741,CRY7,41.58,7067.44,CUR15,2024-01-16 03:18:15.744243
OTC650306,Sell,USR9295,USR6030,CRY6,83.07,8935.19,CUR14,2023-02-27 23:51:59.769412
OTC650307,Buy,USR5669,USR1262,CRY7,22.09,3947.39,CUR25,2023-05-10 03:14:46.408899
OTC650308,Sell,USR2857,USR1661,CRY3,1.25,7012.23,CUR10,2023-04-02 03:33:31.649688
OTC650309,Sell,USR268,USR8688,CRY5,80.93,1079.76,CUR1,2023-08-25 13:10:11.210970
OTC650310,Buy,USR5919,USR3632,CRY9,54.69,1118.56,CUR28,2023-10-26 11:05:57.967226
OTC650311,Buy,USR2028,USR4211,CRY10,86.49,3554.08,CUR23,2023-09-17 02:51:39.084853
OTC650312,Sell,USR9249,USR1441,CRY2,4.71,164.91,CUR23,2023-09-03 15:37:33.266319
OTC650313,Sell,USR9092,USR3455,CRY2,82.18,4597.17,CUR22,2023-06-10 02:34:08.843717
OTC650314,Sell,USR5963,USR2630,CRY7,39.99,1519.37,CUR18,2023-07-08 19:21:01.303100
OTC650315,Sell,USR5895,USR76,CRY1,59.81,6063.44,CUR17,2023-06-12 01:50:39.036072
OTC650316,Buy,USR4199,USR4736,CRY7,99.04,5387.98,CUR17,2023-08-26 23:45:42.767395
OTC650317,Buy,USR5033,USR6148,CRY9,9.18,362.4,CUR2,2023-07-25 08:01:08.245689
OTC650318,Buy,USR3942,USR7571,CRY4,32.69,3392.62,CUR25,2023-07-24 06:43:18.835871
OTC650319,Buy,USR3128,USR5773,CRY4,76.05,2747.83,CUR23,2024-01-29 15:02:12.853117
OTC650320,Buy,USR2279,USR9837,CRY4,92.17,6142.45,CUR25,2023-09-25 18:19:31.655591
OTC650321,Sell,USR7815,USR8416,CRY1,66.04,6578.7,CUR6,2023-09-14 02:18:27.534418
OTC650322,Buy,USR4837,USR5963,CRY6,73.49,294.21,CUR6,2024-01-08 02:40:49.162052
OTC650323,Buy,USR403,USR8383,CRY1,83.51,2145.29,CUR17,2023-11-13 14:25:54.427325
OTC650324,Sell,USR2952,USR7417,CRY1,91.39,4500.49,CUR21,2023-04-08 23:32:08.788975
OTC650325,Buy,USR9154,USR3461,CRY4,35.73,5206.75,CUR29,2023-05-24 23:09:44.008048
OTC650326,Buy,USR2269,USR8954,CRY6,80.54,1104.01,CUR21,2023-11-07 12:06:49.419899
OTC650327,Sell,USR1317,USR5534,CRY2,25.1,9623.89,CUR4,2023-06-09 23:29:50.260521
OTC650328,Buy,USR4784,USR319,CRY5,26.55,387.01,CUR4,2024-01-19 11:47:09.982064
OTC650329,Sell,USR2075,USR3451,CRY5,72.97,6987.52,CUR10,2023-06-07 21:53:07.848789
OTC650330,Buy,USR1442,USR1148,CRY4,39.05,9020.11,CUR20,2023-11-16 18:05:23.131888
OTC650331,Buy,USR3784,USR1182,CRY3,49.05,297.08,CUR16,2023-07-06 02:52:48.856714
OTC650332,Buy,USR1671,USR8278,CRY8,69.73,7298.83,CUR18,2023-08-11 22:55:34.351022
OTC650333,Buy,USR4330,USR6898,CRY9,69.01,3402.48,CUR24,2024-01-02 13:36:53.601163
OTC650334,Buy,USR6998,USR4370,CRY3,62.43,557.05,CUR8,2023-08-01 06:26:24.116302
OTC650335,Sell,USR4190,USR3702,CRY3,27.48,9156.21,CUR4,2023-05-24 05:45:36.256758
OTC650336,Sell,USR8081,USR2209,CRY4,18.43,8907.36,CUR16,2023-08-15 12:38:35.912341
OTC650337,Buy,USR7315,USR4349,CRY10,4.3,852.19,CUR6,2023-12-18 10:35:59.113873
OTC650338,Sell,USR9712,USR5206,CRY1,86.42,6780.57,CUR24,2023-07-09 00:30:46.448788
OTC650339,Buy,USR4675,USR1445,CRY10,11.98,5326.26,CUR26,2023-05-22 14:28:08.329306
OTC650340,Sell,USR5134,USR5126,CRY4,27.87,1243.03,CUR2,2023-11-29 01:05:07.754449
OTC650341,Sell,USR4053,USR1568,CRY4,65.33,1794.86,CUR13,2023-05-01 02:54:36.258893
OTC650342,Buy,USR8953,USR7854,CRY3,31.58,5576.12,CUR2,2023-12-12 18:07:32.358132
OTC650343,Buy,USR3798,USR6176,CRY5,47.53,2766.46,CUR20,2023-05-27 23:40:57.426677
OTC650344,Buy,USR6473,USR5366,CRY5,42.04,5065.43,CUR8,2023-04-13 10:30:05.034316
OTC650345,Buy,USR5200,USR9486,CRY6,33.24,3396.87,CUR15,2023-11-24 02:37:46.567796
OTC650346,Buy,USR8954,USR29,CRY2,84.21,9916.18,CUR3,2023-10-22 07:26:41.686685
OTC650347,Sell,USR4185,USR3915,CRY7,41.4,2144.91,CUR19,2023-10-24 13:47:15.234286
OTC650348,Sell,USR4151,USR3857,CRY4,87.49,8831.95,CUR8,2024-01-14 19:34:48.112667
OTC650349,Buy,USR5925,USR467,CRY2,73.12,4110.9,CUR26,2023-05-17 14:13:03.625353
OTC650350,Sell,USR6082,USR5932,CRY4,22.14,4636.68,CUR18,2023-10-22 00:18:28.030940
OTC650351,Sell,USR242,USR4418,CRY7,32.62,4080.01,CUR13,2023-12-31 12:25:38.182944
OTC650352,Sell,USR9580,USR5692,CRY1,31.43,7640.96,CUR10,2023-12-30 07:33:40.454445
OTC650353,Sell,USR3050,USR8099,CRY3,89.57,1404.4,CUR2,2023-10-18 13:51:25.813879
OTC650354,Sell,USR5524,USR9106,CRY8,23.87,545.68,CUR8,2023-05-11 22:16:34.168684
OTC650355,Sell,USR732,USR1523,CRY2,62.81,5632.37,CUR17,2023-10-17 19:58:13.824996
OTC650356,Buy,USR1361,USR3136,CRY5,32.23,3538.2,CUR24,2023-05-12 02:44:56.690932
OTC650357,Sell,USR6579,USR2366,CRY1,55.72,3299.28,CUR8,2023-06-14 03:09:33.568504
OTC650358,Sell,USR7844,USR1971,CRY9,15.73,1196.33,CUR19,2023-02-10 11:44:29.418344
OTC650359,Buy,USR4679,USR5508,CRY8,47.53,1182.03,CUR8,2023-03-27 04:39:07.796118
OTC650360,Sell,USR542,USR4233,CRY3,46.68,6435.49,CUR8,2023-02-15 18:50:15.490643
OTC650361,Buy,USR526,USR6864,CRY8,39.05,7881.98,CUR3,2023-10-31 04:50:17.062548
OTC650362,Sell,USR8004,USR2738,CRY9,72.94,5779.25,CUR4,2024-02-09 09:37:27.992943
OTC650363,Sell,USR1923,USR7856,CRY6,69.71,3329.45,CUR19,2023-11-19 18:03:10.014407
OTC650364,Sell,USR2162,USR4712,CRY6,25.59,7443.84,CUR12,2023-12-15 07:50:45.793190
OTC650365,Buy,USR1642,USR2632,CRY10,77.59,9633.61,CUR12,2023-04-03 03:08:00.145000
OTC650366,Buy,USR9304,USR3585,CRY6,72.32,5011.6,CUR19,2023-03-28 05:12:20.267695
OTC650367,Buy,USR4725,USR3321,CRY5,58.66,7874.62,CUR26,2024-01-28 20:00:17.098948
OTC650368,Buy,USR7039,USR4471,CRY5,48.92,3158.57,CUR2,2023-06-05 03:24:18.510641
OTC650369,Sell,USR5363,USR9003,CRY9,59.32,4629.51,CUR22,2023-04-19 23:02:14.187994
OTC650370,Buy,USR7213,USR7008,CRY10,28.5,4403.78,CUR24,2023-05-13 21:07:03.852129
OTC650371,Sell,USR7954,USR3200,CRY8,43.34,8013.82,CUR9,2024-01-31 03:43:18.120218
OTC650372,Buy,USR8014,USR552,CRY9,72.92,8404.71,CUR7,2023-08-06 07:46:57.238441
OTC650373,Sell,USR5013,USR2339,CRY2,21.67,8095.81,CUR13,2023-10-03 11:58:15.073874
OTC650374,Buy,USR5653,USR7322,CRY10,52.23,7152.67,CUR19,2023-09-09 08:20:56.240891
OTC650375,Sell,USR7718,USR8566,CRY8,61.11,3937.96,CUR21,2023-08-07 14:15:53.799577
OTC650376,Buy,USR6917,USR9576,CRY5,27.36,6281.52,CUR17,2023-06-23 11:52:00.563443
OTC650377,Buy,USR5992,USR8581,CRY1,44.02,4666.77,CUR2,2023-10-12 01:36:04.049640
OTC650378,Buy,USR1094,USR2720,CRY1,61.84,9401.43,CUR16,2023-07-22 21:42:04.683900
OTC650379,Sell,USR4741,USR1079,CRY8,9.37,9656.93,CUR9,2023-05-25 16:21:10.615151
OTC650380,Buy,USR9394,USR8056,CRY4,65.67,1253.46,CUR17,2023-05-20 18:46:13.790801
OTC650381,Buy,USR2350,USR1199,CRY4,79.79,4123.47,CUR2,2024-02-04 02:19:44.495397
OTC650382,Buy,USR478,USR7167,CRY6,46.57,885.66,CUR20,2023-07-22 06:30:01.784155
OTC650383,Buy,USR2710,USR6984,CRY5,34.24,7998.19,CUR7,2023-06-23 14:19:30.808799
OTC650384,Sell,USR5226,USR1951,CRY9,74.13,4718.76,CUR7,2023-04-16 18:18:15.935919
OTC650385,Buy,USR3805,USR1971,CRY10,94.2,472.05,CUR13,2024-02-01 02:30:05.113186
OTC650386,Sell,USR8602,USR3175,CRY9,78.13,4325.59,CUR24,2023-05-16 01:48:08.898626
OTC650387,Buy,USR3501,USR5360,CRY1,89.96,783.81,CUR7,2024-01-19 15:54:30.068401
OTC650388,Buy,USR5188,USR9161,CRY2,80.76,1737.61,CUR27,2023-05-23 21:35:25.044772
OTC650389,Sell,USR3272,USR2367,CRY10,46.32,7952.13,CUR3,2023-11-24 04:17:49.935826
OTC650390,Buy,USR2730,USR1752,CRY9,21.1,6907.93,CUR28,2024-01-27 13:14:08.173192
OTC650391,Sell,USR3995,USR3061,CRY5,36.31,1602.87,CUR23,2024-01-17 23:03:16.246680
OTC650392,Buy,USR7049,USR751,CRY5,75.99,7251.48,CUR16,2023-09-29 07:07:54.724529
OTC650393,Sell,USR6063,USR9167,CRY1,22.11,1809.94,CUR4,2023-11-24 16:48:39.675126
OTC650394,Sell,USR3909,USR453,CRY1,15.37,3285.72,CUR25,2023-02-21 01:45:19.743872
OTC650395,Buy,USR678,USR6245,CRY1,38.04,1837.9,CUR12,2023-09-24 23:18:56.385257
OTC650396,Buy,USR6654,USR7898,CRY3,19.82,1158.85,CUR24,2023-06-10 19:38:24.953950
OTC650397,Sell,USR7745,USR3678,CRY1,76.95,2588.47,CUR9,2023-05-23 04:17:56.211490
OTC650398,Sell,USR1616,USR1604,CRY1,21.04,8164.15,CUR11,2024-01-10 10:17:56.708813
OTC650399,Buy,USR4065,USR9135,CRY7,93.62,1185.83,CUR17,2023-03-10 04:43:44.792098
OTC650400,Sell,USR6110,USR648,CRY7,12.11,7168.95,CUR19,2023-03-19 00:14:42.337422
OTC650401,Sell,USR8022,USR3816,CRY10,5.63,5640.96,CUR22,2024-01-28 00:24:06.790932
OTC650402,Sell,USR6030,USR5196,CRY1,18.72,2227.08,CUR13,2023-02-16 19:31:41.964890
OTC650403,Sell,USR1489,USR9949,CRY2,8.13,5789.95,CUR6,2023-11-23 08:18:18.549085
OTC650404,Sell,USR9139,USR785,CRY5,53.56,2355.32,CUR5,2024-02-06 02:52:44.231708
OTC650405,Sell,USR9106,USR6750,CRY2,26.88,7640.41,CUR18,2023-02-21 16:45:28.232639
OTC650406,Sell,USR5611,USR2333,CRY1,40.85,7526.87,CUR29,2023-03-07 07:46:24.805413
OTC650407,Buy,USR4189,USR8433,CRY3,19.8,9194.08,CUR14,2024-02-03 05:38:51.354869
OTC650408,Buy,USR5976,USR7250,CRY7,50.22,9625.0,CUR1,2023-07-17 18:30:18.494323
OTC650409,Buy,USR6108,USR4647,CRY7,82.84,3709.08,CUR27,2023-03-28 10:10:49.301667
OTC650410,Buy,USR9245,USR4373,CRY10,4.56,2180.58,CUR19,2023-12-17 11:54:15.734148
OTC650411,Buy,USR2705,USR1798,CRY8,14.55,3506.94,CUR7,2023-11-25 08:38:24.925533
OTC650412,Sell,USR414,USR2820,CRY3,15.07,1964.0,CUR3,2023-08-30 10:40:51.045526
OTC650413,Buy,USR7424,USR6282,CRY3,44.34,5728.9,CUR28,2024-01-12 20:59:40.922726
OTC650414,Sell,USR5598,USR6324,CRY3,18.1,799.43,CUR11,2024-01-28 11:56:26.128555
OTC650415,Sell,USR41,USR1317,CRY2,34.13,9550.16,CUR22,2023-05-08 02:09:26.376254
OTC650416,Sell,USR6416,USR650,CRY8,68.52,4059.58,CUR18,2023-07-12 09:02:33.540980
OTC650417,Sell,USR2766,USR8417,CRY1,16.53,1231.29,CUR19,2023-10-26 10:05:32.372341
OTC650418,Buy,USR4148,USR7682,CRY6,22.44,3665.73,CUR6,2023-07-10 14:13:38.335697
OTC650419,Buy,USR1858,USR1162,CRY7,31.88,4176.09,CUR6,2023-06-26 14:36:05.400098
