OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1374673,Sell,USR4324,USR9654,CRY7,77.25,3064.11,CUR5,2023-06-19 13:40:47.957915
OTC1374674,Sell,USR7791,USR1806,CRY6,1.07,6264.31,CUR26,2023-11-21 04:30:31.457137
OTC1374675,Sell,USR7351,USR2412,CRY9,99.88,4493.82,CUR15,2023-10-08 22:19:21.873203
OTC1374676,Buy,USR2972,USR1679,CRY10,84.01,8193.82,CUR2,2023-08-21 14:58:39.431468
OTC1374677,Sell,USR2978,USR7585,CRY1,96.54,2563.93,CUR10,2023-10-15 06:08:31.423352
OTC1374678,Buy,USR7182,USR8961,CRY6,58.97,5081.13,CUR17,2023-12-29 12:05:14.330958
OTC1374679,Sell,USR3820,USR5953,CRY8,65.05,5268.68,CUR3,2023-11-10 04:40:59.548285
OTC1374680,Buy,USR9160,USR7862,CRY9,91.54,8714.73,CUR28,2023-11-11 08:54:36.324398
OTC1374681,Buy,USR2978,USR2009,CRY9,58.4,649.91,CUR4,2023-03-18 13:16:42.233673
OTC1374682,Buy,USR4055,USR9120,CRY1,71.66,3682.28,CUR29,2023-02-19 05:53:17.660614
OTC1374683,Buy,USR2607,USR2595,CRY10,63.96,1978.09,CUR30,2023-10-14 15:50:46.054970
OTC1374684,Sell,USR98,USR9708,CRY10,20.8,618.97,CUR5,2023-12-29 19:44:34.539044
OTC1374685,Buy,USR2644,USR3056,CRY2,23.26,2254.65,CUR14,2023-02-20 14:04:01.069295
OTC1374686,Buy,USR7667,USR7647,CRY10,66.61,3110.64,CUR22,2023-10-23 05:59:32.699872
OTC1374687,Sell,USR7610,USR9263,CRY6,60.27,9330.2,CUR29,2023-03-05 12:19:35.740296
OTC1374688,Buy,USR2278,USR695,CRY6,28.13,2716.9,CUR9,2023-03-10 20:53:40.824531
OTC1374689,Buy,USR9745,USR142,CRY9,59.66,9824.27,CUR13,2023-04-30 11:40:36.574704
OTC1374690,Sell,USR376,USR7603,CRY6,96.44,2017.79,CUR2,2023-12-29 03:26:55.223135
OTC1374691,Buy,USR3717,USR9832,CRY9,37.55,4517.12,CUR9,2023-02-20 07:05:30.089151
OTC1374692,Sell,USR4393,USR2965,CRY3,30.6,1492.69,CUR23,2024-01-19 07:53:16.712425
OTC1374693,Buy,USR1856,USR5959,CRY2,18.07,7187.51,CUR29,2023-09-30 16:45:45.692539
OTC1374694,Sell,USR5303,USR9592,CRY6,75.66,6906.95,CUR14,2024-01-24 03:34:30.946254
OTC1374695,Buy,USR7091,USR486,CRY4,36.08,1317.98,CUR25,2023-10-12 16:49:17.722390
OTC1374696,Sell,USR553,USR4297,CRY9,53.78,1699.96,CUR5,2023-06-28 03:13:34.215626
OTC1374697,Sell,USR9329,USR6021,CRY7,15.7,2352.75,CUR23,2024-02-09 12:53:17.385824
OTC1374698,Sell,USR1275,USR871,CRY5,31.29,5428.46,CUR20,2023-07-14 21:02:34.940048
OTC1374699,Sell,USR2472,USR9003,CRY9,80.05,7564.91,CUR18,2023-02-27 01:52:58.143868
OTC1374700,Buy,USR5538,USR8614,CRY3,89.01,8614.9,CUR23,2023-04-17 08:48:16.937980
OTC1374701,Buy,USR5236,USR8395,CRY10,22.07,9093.11,CUR19,2023-12-16 23:28:12.622858
OTC1374702,Buy,USR9845,USR2113,CRY2,59.46,3898.52,CUR30,2023-06-11 10:44:28.698408
OTC1374703,Buy,USR3376,USR5142,CRY10,13.18,8326.78,CUR6,2023-12-27 01:55:59.663434
OTC1374704,Sell,USR8999,USR6646,CRY2,22.83,4249.68,CUR10,2023-12-29 21:00:38.885348
OTC1374705,Buy,USR8784,USR4220,CRY7,84.85,5208.88,CUR26,2023-08-25 01:02:09.451428
OTC1374706,Buy,USR7936,USR3077,CRY9,78.45,1610.63,CUR19,2023-04-18 14:10:41.944432
OTC1374707,Buy,USR9371,USR9664,CRY3,65.56,2453.72,CUR8,2023-05-05 01:06:33.102668
OTC1374708,Sell,USR946,USR5737,CRY9,27.83,6882.33,CUR10,2023-02-23 16:51:40.091904
OTC1374709,Buy,USR1200,USR9471,CRY8,83.49,6868.13,CUR17,2023-07-01 12:22:37.728570
OTC1374710,Sell,USR6848,USR5227,CRY4,29.94,1277.3,CUR30,2023-08-24 05:21:06.233543
OTC1374711,Sell,USR2888,USR3118,CRY1,56.05,7870.05,CUR14,2023-12-03 19:35:45.411643
OTC1374712,Sell,USR445,USR3415,CRY4,8.25,9720.03,CUR7,2023-08-14 20:17:46.422259
OTC1374713,Sell,USR9896,USR361,CRY9,98.87,4965.63,CUR30,2023-10-04 13:11:04.382438
OTC1374714,Sell,USR1474,USR8030,CRY10,68.72,5021.53,CUR15,2023-07-25 04:52:55.137358
OTC1374715,Sell,USR3056,USR8981,CRY5,33.95,5104.58,CUR21,2023-09-03 01:38:46.728453
OTC1374716,Sell,USR9031,USR4264,CRY9,21.41,7758.69,CUR9,2023-12-16 23:11:32.267121
OTC1374717,Sell,USR9517,USR220,CRY9,84.53,3920.97,CUR28,2023-05-14 17:47:13.321750
OTC1374718,Sell,USR3880,USR5789,CRY4,42.82,9413.11,CUR19,2023-02-17 09:22:37.832540
OTC1374719,Sell,USR9921,USR1293,CRY9,1.52,6249.79,CUR28,2024-02-08 17:04:27.925517
OTC1374720,Buy,USR8629,USR3806,CRY7,82.34,4226.87,CUR24,2024-02-04 10:44:08.393515
OTC1374721,Buy,USR8432,USR8676,CRY7,80.38,6721.57,CUR21,2023-11-03 05:41:00.155062
OTC1374722,Buy,USR3436,USR4097,CRY5,98.12,8103.92,CUR16,2023-10-02 13:52:04.479072
OTC1374723,Sell,USR7370,USR8805,CRY9,2.25,983.7,CUR4,2024-01-23 22:38:10.802297
OTC1374724,Sell,USR6040,USR3995,CRY2,62.05,7430.92,CUR1,2023-03-04 15:09:54.268616
OTC1374725,Buy,USR3688,USR79,CRY2,57.12,6345.11,CUR14,2023-10-19 00:20:24.654827
OTC1374726,Buy,USR6278,USR6770,CRY4,42.65,8373.51,CUR20,2023-11-14 15:30:05.773115
OTC1374727,Buy,USR3838,USR7525,CRY3,7.79,5800.53,CUR21,2023-04-28 23:08:02.012418
OTC1374728,Sell,USR4124,USR7773,CRY4,40.81,3999.33,CUR23,2023-09-08 03:29:01.082658
OTC1374729,Sell,USR6654,USR9324,CRY2,88.31,6416.65,CUR23,2023-06-01 21:47:14.037227
OTC1374730,Sell,USR9476,USR2120,CRY7,19.12,3175.16,CUR12,2023-04-08 10:12:10.344805
OTC1374731,Buy,USR7167,USR8241,CRY5,88.75,2291.67,CUR3,2023-09-13 22:23:00.642324
OTC1374732,Buy,USR8633,USR2377,CRY2,53.99,8593.91,CUR5,2023-08-23 05:16:16.461455
OTC1374733,Buy,USR8581,USR6227,CRY3,59.97,5134.0,CUR16,2023-06-17 13:46:28.640794
OTC1374734,Sell,USR3699,USR9581,CRY10,74.61,9871.37,CUR26,2023-12-25 17:09:27.193375
OTC1374735,Sell,USR6776,USR5945,CRY10,34.98,5440.22,CUR20,2023-08-05 01:31:09.670447
OTC1374736,Sell,USR6598,USR4852,CRY5,47.43,4680.46,CUR26,2023-10-10 04:01:45.200166
OTC1374737,Sell,USR4955,USR4782,CRY9,94.69,8169.91,CUR23,2023-06-10 21:38:50.406891
OTC1374738,Sell,USR8314,USR8056,CRY1,82.88,6425.85,CUR26,2023-09-18 11:52:24.987746
OTC1374739,Sell,USR5632,USR823,CRY8,80.05,5054.86,CUR23,2024-01-06 10:53:03.835425
OTC1374740,Sell,USR3266,USR4208,CRY10,80.48,6776.24,CUR12,2023-04-05 15:18:05.657907
OTC1374741,Buy,USR3646,USR6306,CRY9,85.05,7534.0,CUR28,2024-01-29 21:20:29.765437
OTC1374742,Buy,USR5323,USR7055,CRY10,52.09,1576.5,CUR16,2024-02-10 01:13:30.746122
OTC1374743,Sell,USR7052,USR8636,CRY6,25.14,327.76,CUR10,2023-07-28 07:33:37.121281
OTC1374744,Sell,USR2861,USR423,CRY2,22.99,1184.61,CUR14,2023-06-20 19:46:53.367393
OTC1374745,Buy,USR8727,USR9424,CRY1,35.94,2401.63,CUR19,2023-07-13 02:42:35.638540
OTC1374746,Buy,USR7645,USR4734,CRY2,6.73,7295.3,CUR17,2024-01-17 13:21:14.719977
OTC1374747,Sell,USR6906,USR8595,CRY7,85.01,2708.43,CUR11,2023-06-11 02:24:07.121533
OTC1374748,Buy,USR6505,USR7535,CRY5,55.16,7603.42,CUR1,2023-12-17 15:35:51.351641
OTC1374749,Buy,USR9136,USR667,CRY9,44.22,8563.47,CUR27,2023-05-21 03:28:16.599773
OTC1374750,Sell,USR68,USR8531,CRY10,30.52,9113.23,CUR17,2023-09-11 00:06:56.621945
OTC1374751,Buy,USR6973,USR3051,CRY5,32.05,493.34,CUR12,2024-01-09 03:14:39.303815
OTC1374752,Sell,USR7369,USR5652,CRY9,72.65,1382.84,CUR11,2023-02-18 11:59:04.102563
OTC1374753,Sell,USR7721,USR8695,CRY3,83.93,6358.46,CUR24,2023-07-24 22:47:38.078611
OTC1374754,Buy,USR8164,USR3930,CRY4,61.42,1290.12,CUR25,2023-12-18 06:46:25.228075
OTC1374755,Sell,USR3330,USR2787,CRY4,67.76,7757.53,CUR7,2024-01-17 07:44:33.887736
OTC1374756,Buy,USR1587,USR8280,CRY4,7.89,9639.99,CUR18,2023-12-20 00:56:37.365698
OTC1374757,Buy,USR5540,USR6772,CRY9,88.88,2656.63,CUR24,2023-02-17 10:53:53.172096
OTC1374758,Buy,USR9202,USR1123,CRY9,76.58,4050.93,CUR30,2023-04-26 09:13:02.820546
OTC1374759,Buy,USR7262,USR5826,CRY6,16.8,4168.59,CUR20,2023-06-03 03:41:30.122694
OTC1374760,Sell,USR8420,USR4351,CRY4,78.49,7151.12,CUR19,2023-11-04 23:12:19.604301
OTC1374761,Sell,USR2956,USR6198,CRY1,36.55,4322.46,CUR17,2023-10-04 14:37:28.401816
OTC1374762,Buy,USR8104,USR4047,CRY3,67.31,3812.16,CUR18,2023-11-08 06:37:43.394156
OTC1374763,Buy,USR4518,USR4898,CRY3,93.55,6437.1,CUR11,2023-05-20 10:28:26.283639
OTC1374764,Sell,USR4653,USR9687,CRY6,31.64,4328.21,CUR21,2023-07-12 19:56:46.835317
OTC1374765,Sell,USR7935,USR5841,CRY2,11.54,1298.21,CUR17,2023-09-05 19:27:35.878471
OTC1374766,Sell,USR1785,USR7488,CRY10,68.11,391.31,CUR26,2023-08-22 04:33:12.468340
OTC1374767,Sell,USR4527,USR7939,CRY4,8.45,2064.72,CUR5,2023-03-25 11:21:46.645471
OTC1374768,Buy,USR4721,USR6130,CRY10,60.74,3021.95,CUR15,2023-05-21 14:08:32.432898
OTC1374769,Sell,USR3472,USR9458,CRY4,57.32,4707.76,CUR4,2023-09-04 21:03:08.529523
OTC1374770,Buy,USR6269,USR7778,CRY2,21.25,773.33,CUR11,2023-12-16 10:57:35.966418
OTC1374771,Sell,USR1849,USR5280,CRY3,84.42,1492.36,CUR30,2023-04-10 16:19:52.224740
OTC1374772,Buy,USR6015,USR150,CRY10,11.29,1746.23,CUR2,2023-04-08 09:56:54.975347
OTC1374773,Sell,USR2166,USR7451,CRY5,36.55,3466.42,CUR19,2024-01-04 05:46:30.609994
OTC1374774,Sell,USR5877,USR1962,CRY1,81.67,9178.2,CUR3,2023-03-05 09:20:24.350498
OTC1374775,Buy,USR570,USR1195,CRY7,29.56,3708.68,CUR28,2023-03-22 03:51:33.313723
OTC1374776,Buy,USR1955,USR8086,CRY7,20.36,6961.33,CUR20,2023-12-27 13:34:11.740147
OTC1374777,Buy,USR1259,USR3350,CRY10,6.63,4479.42,CUR22,2023-12-24 00:06:10.288536
OTC1374778,Sell,USR3931,USR8112,CRY9,50.98,2488.7,CUR16,2023-06-05 07:51:51.049502
OTC1374779,Sell,USR5572,USR597,CRY8,18.92,5056.0,CUR21,2023-11-09 06:09:53.656530
OTC1374780,Buy,USR1506,USR9877,CRY7,47.14,9838.32,CUR8,2023-06-03 03:48:50.370648
OTC1374781,Sell,USR5162,USR9921,CRY3,75.58,1615.85,CUR10,2023-07-25 14:14:06.442919
OTC1374782,Buy,USR7288,USR9046,CRY1,41.32,2096.25,CUR4,2023-06-06 21:57:16.715292
OTC1374783,Buy,USR7334,USR6047,CRY9,87.93,3675.35,CUR26,2023-10-26 20:24:43.725442
OTC1374784,Sell,USR8839,USR5746,CRY10,48.31,5904.62,CUR16,2023-12-20 07:50:29.956005
OTC1374785,Sell,USR7952,USR9911,CRY3,87.24,7096.58,CUR22,2023-10-22 11:16:46.718644
OTC1374786,Buy,USR8355,USR584,CRY10,93.73,1438.82,CUR15,2024-01-03 10:54:51.018558
OTC1374787,Sell,USR6216,USR8280,CRY7,79.3,1257.6,CUR19,2023-12-08 11:20:31.610510
OTC1374788,Buy,USR5862,USR5408,CRY1,31.32,3423.65,CUR20,2023-02-13 06:52:17.080450
OTC1374789,Sell,USR4331,USR8406,CRY6,46.19,2651.21,CUR25,2023-03-26 09:32:11.028987
OTC1374790,Buy,USR6120,USR6095,CRY8,58.04,4028.05,CUR5,2023-05-26 07:19:55.453737
OTC1374791,Sell,USR7260,USR5581,CRY3,64.86,3270.7,CUR22,2023-10-28 23:00:20.455312
OTC1374792,Sell,USR2231,USR1733,CRY2,39.71,625.73,CUR6,2023-07-24 06:49:54.883852
OTC1374793,Buy,USR955,USR7201,CRY2,8.8,3241.15,CUR22,2023-06-08 12:41:20.749181
OTC1374794,Sell,USR6723,USR3791,CRY6,83.12,1151.09,CUR20,2023-10-23 01:40:38.978892
OTC1374795,Buy,USR7670,USR4676,CRY1,72.98,7689.71,CUR2,2023-07-14 05:04:33.341945
OTC1374796,Sell,USR5122,USR4299,CRY9,71.79,7315.77,CUR3,2023-11-20 17:59:22.981730
OTC1374797,Sell,USR1798,USR3432,CRY1,75.39,8397.65,CUR24,2024-01-10 23:48:52.458459
OTC1374798,Sell,USR6411,USR3152,CRY7,27.53,8869.78,CUR23,2023-10-28 16:57:18.884546
OTC1374799,Sell,USR9020,USR2100,CRY6,48.43,6270.51,CUR14,2023-12-27 19:10:02.474206
OTC1374800,Buy,USR4843,USR1813,CRY2,40.99,3736.23,CUR6,2023-09-10 11:43:08.594808
OTC1374801,Sell,USR1943,USR8569,CRY4,57.34,3986.56,CUR25,2023-04-23 13:38:52.797845
OTC1374802,Buy,USR716,USR4476,CRY2,15.88,1482.34,CUR3,2023-04-16 11:10:38.386743
OTC1374803,Buy,USR1028,USR2049,CRY10,92.57,8278.74,CUR11,2023-08-26 12:11:51.698030
OTC1374804,Buy,USR3222,USR7746,CRY7,58.55,6671.96,CUR18,2023-08-24 19:12:58.990646
OTC1374805,Sell,USR5201,USR59,CRY1,61.95,7369.58,CUR6,2023-07-01 11:48:24.143117
OTC1374806,Sell,USR1216,USR2482,CRY6,44.14,9217.09,CUR16,2023-04-28 09:15:20.417105
OTC1374807,Buy,USR9973,USR3577,CRY6,66.17,442.06,CUR23,2023-12-15 11:04:16.392206
OTC1374808,Buy,USR1973,USR3767,CRY3,94.83,6709.68,CUR20,2023-10-16 06:41:10.817334
OTC1374809,Sell,USR6221,USR9509,CRY10,88.31,8310.22,CUR18,2023-10-05 10:12:34.214154
OTC1374810,Sell,USR3509,USR7243,CRY8,17.76,9049.89,CUR14,2023-08-24 14:23:46.420588
OTC1374811,Buy,USR9295,USR2761,CRY8,29.73,9020.57,CUR29,2023-08-08 05:16:02.396523
OTC1374812,Sell,USR3207,USR9269,CRY6,77.0,4197.58,CUR2,2024-02-04 18:50:58.792245
OTC1374813,Buy,USR3390,USR2327,CRY2,74.84,9607.6,CUR2,2023-10-04 10:33:44.138839
OTC1374814,Sell,USR9498,USR8995,CRY3,28.16,7100.05,CUR18,2023-11-14 19:11:15.469593
OTC1374815,Buy,USR3945,USR5667,CRY3,10.52,2417.49,CUR1,2023-07-21 17:15:10.855603
OTC1374816,Sell,USR84,USR1510,CRY8,53.63,7213.07,CUR5,2023-06-04 03:36:55.102799
OTC1374817,Sell,USR9105,USR7656,CRY8,76.23,4599.26,CUR26,2023-03-04 01:20:17.743557
OTC1374818,Buy,USR4353,USR2054,CRY5,63.16,2608.93,CUR10,2024-02-03 20:11:13.089612
OTC1374819,Sell,USR4106,USR654,CRY10,33.29,5556.72,CUR22,2023-11-10 12:39:56.556307
OTC1374820,Buy,USR7900,USR8899,CRY3,24.03,4595.63,CUR5,2023-08-29 07:47:50.834888
OTC1374821,Sell,USR939,USR3151,CRY10,83.96,8774.98,CUR4,2023-04-15 07:42:15.864990
OTC1374822,Sell,USR5482,USR2623,CRY7,71.46,2697.89,CUR17,2024-01-06 22:54:43.146848
OTC1374823,Buy,USR9392,USR9876,CRY5,82.12,1414.36,CUR2,2023-09-23 11:28:55.226577
OTC1374824,Sell,USR8485,USR8538,CRY10,89.77,4870.71,CUR10,2023-10-09 10:01:46.175994
OTC1374825,Buy,USR3148,USR2896,CRY1,93.34,8804.8,CUR25,2023-04-21 16:16:25.769425
OTC1374826,Sell,USR2953,USR1421,CRY8,82.11,5519.14,CUR11,2023-11-05 21:33:01.392292
OTC1374827,Buy,USR8932,USR3717,CRY5,9.08,9859.56,CUR30,2023-08-18 06:26:48.763163
OTC1374828,Sell,USR6125,USR6626,CRY5,42.03,6815.42,CUR11,2023-07-28 04:43:27.715769
OTC1374829,Buy,USR8779,USR4099,CRY10,68.98,5094.85,CUR21,2023-03-24 08:59:43.698544
OTC1374830,Sell,USR4469,USR6855,CRY3,20.14,4197.34,CUR27,2023-07-23 21:34:03.762151
OTC1374831,Buy,USR5241,USR265,CRY2,49.41,585.88,CUR6,2024-01-06 08:34:10.489527
OTC1374832,Sell,USR8887,USR1269,CRY1,37.68,6352.79,CUR29,2023-12-12 00:59:54.478064
OTC1374833,Sell,USR583,USR4918,CRY2,63.1,653.3,CUR30,2024-01-13 04:54:19.695037
OTC1374834,Sell,USR8902,USR8761,CRY1,90.6,844.59,CUR22,2023-08-03 06:37:14.366164
OTC1374835,Buy,USR650,USR2285,CRY8,30.84,7023.91,CUR3,2023-12-07 09:25:54.290028
OTC1374836,Buy,USR7320,USR1379,CRY8,31.37,8485.1,CUR19,2023-07-31 16:51:09.995831
OTC1374837,Sell,USR3243,USR8219,CRY1,74.77,9459.47,CUR5,2023-12-18 02:02:31.979434
OTC1374838,Buy,USR824,USR4153,CRY3,32.5,332.43,CUR4,2023-03-07 23:19:30.888186
OTC1374839,Sell,USR9513,USR4159,CRY3,84.14,506.22,CUR29,2023-09-27 11:52:07.763657
OTC1374840,Buy,USR9026,USR8049,CRY6,60.57,1348.69,CUR1,2024-01-28 23:33:54.563966
OTC1374841,Buy,USR2470,USR8651,CRY6,27.16,8489.59,CUR22,2023-12-19 01:46:57.756326
OTC1374842,Sell,USR7425,USR888,CRY9,51.83,6842.38,CUR8,2023-06-15 00:14:06.347599
OTC1374843,Sell,USR5567,USR6434,CRY9,33.6,6973.2,CUR3,2023-11-02 11:50:11.891442
OTC1374844,Sell,USR1735,USR7895,CRY6,92.98,8207.05,CUR4,2023-03-04 00:27:02.448761
OTC1374845,Sell,USR4788,USR4102,CRY2,18.48,8961.86,CUR23,2023-07-29 08:16:20.760863
OTC1374846,Sell,USR9588,USR2354,CRY8,13.12,7668.66,CUR21,2023-11-18 12:32:23.111200
OTC1374847,Sell,USR7312,USR6963,CRY10,27.88,5698.3,CUR17,2024-02-04 09:09:25.054643
OTC1374848,Sell,USR9418,USR4761,CRY8,27.55,900.92,CUR20,2023-07-03 14:22:13.517194
OTC1374849,Sell,USR7558,USR9984,CRY6,38.77,5139.47,CUR21,2023-04-26 01:10:50.388819
OTC1374850,Buy,USR4926,USR8210,CRY1,87.13,4802.64,CUR22,2023-10-25 00:59:27.035115
OTC1374851,Sell,USR5964,USR3941,CRY9,41.04,9564.15,CUR30,2023-05-17 03:49:31.372771
OTC1374852,Sell,USR1411,USR8208,CRY5,6.4,8199.8,CUR28,2023-02-10 01:21:58.055058
OTC1374853,Buy,USR8680,USR2342,CRY9,66.91,1494.99,CUR10,2023-04-28 08:40:48.051852
OTC1374854,Sell,USR7648,USR2901,CRY6,9.93,2552.96,CUR30,2023-08-03 02:43:36.186403
OTC1374855,Buy,USR3172,USR1717,CRY9,47.79,6335.91,CUR14,2023-12-04 21:31:57.375134
OTC1374856,Buy,USR7197,USR4764,CRY9,98.24,4178.62,CUR30,2023-10-17 12:13:08.884734
OTC1374857,Sell,USR6605,USR4968,CRY2,40.41,1643.89,CUR10,2023-11-19 17:07:32.314293
OTC1374858,Sell,USR2765,USR4195,CRY6,72.14,4002.19,CUR16,2023-11-05 16:55:20.876219
OTC1374859,Buy,USR9122,USR7670,CRY2,92.61,5727.17,CUR27,2023-04-28 07:27:53.713184
OTC1374860,Sell,USR5830,USR2232,CRY2,49.28,9317.19,CUR13,2023-10-27 09:11:13.876622
OTC1374861,Buy,USR1160,USR368,CRY6,76.48,8681.83,CUR15,2023-12-01 00:22:08.711512
OTC1374862,Buy,USR9507,USR2620,CRY10,22.69,9668.06,CUR5,2024-02-08 01:34:28.486887
OTC1374863,Buy,USR8405,USR7511,CRY1,29.52,7400.17,CUR30,2023-07-22 01:51:33.231917
OTC1374864,Buy,USR6271,USR4011,CRY6,57.98,431.0,CUR26,2023-03-11 17:31:40.801994
OTC1374865,Sell,USR2017,USR6634,CRY4,82.15,6855.11,CUR6,2023-07-30 09:18:01.129838
OTC1374866,Buy,USR4087,USR496,CRY1,26.67,6119.42,CUR29,2024-01-23 17:13:40.850857
OTC1374867,Buy,USR2180,USR7802,CRY7,11.62,891.4,CUR5,2023-07-09 14:22:35.745493
OTC1374868,Sell,USR306,USR5403,CRY9,1.32,4443.78,CUR13,2023-04-04 18:53:18.874358
OTC1374869,Buy,USR9037,USR2593,CRY8,15.97,4726.86,CUR11,2023-10-26 02:11:07.744530
OTC1374870,Sell,USR7268,USR6851,CRY1,8.47,4129.45,CUR29,2023-05-08 23:17:35.076257
OTC1374871,Buy,USR2383,USR9485,CRY10,71.86,8586.22,CUR20,2023-09-18 21:40:57.553915
OTC1374872,Sell,USR1803,USR9855,CRY2,98.86,2763.42,CUR10,2023-12-21 03:32:56.098692
OTC1374873,Sell,USR9217,USR5065,CRY7,3.96,1389.18,CUR2,2023-03-20 23:39:11.129872
OTC1374874,Buy,USR4528,USR2610,CRY4,99.62,7069.5,CUR20,2024-01-21 01:03:27.323739
OTC1374875,Buy,USR8128,USR3345,CRY8,23.25,173.23,CUR30,2023-12-31 10:09:34.799099
OTC1374876,Buy,USR3953,USR7523,CRY10,28.31,9452.28,CUR30,2023-09-11 08:29:30.558803
OTC1374877,Buy,USR9743,USR1669,CRY6,9.91,4137.51,CUR20,2023-10-04 14:54:44.406523
OTC1374878,Sell,USR7748,USR7390,CRY7,25.33,7595.7,CUR15,2023-12-09 15:49:15.523513
OTC1374879,Buy,USR3515,USR2732,CRY5,13.54,536.84,CUR5,2023-08-04 06:18:24.434600
OTC1374880,Buy,USR406,USR4018,CRY10,90.82,2715.87,CUR22,2023-03-15 12:09:02.040304
OTC1374881,Buy,USR3378,USR5756,CRY9,11.11,1227.46,CUR30,2023-12-19 22:28:50.695299
OTC1374882,Sell,USR9226,USR9535,CRY4,70.11,2757.46,CUR3,2023-07-10 07:42:08.404121
OTC1374883,Buy,USR5171,USR3447,CRY10,33.18,3855.21,CUR4,2023-02-17 07:23:19.493112
OTC1374884,Buy,USR2673,USR1185,CRY5,28.1,1082.41,CUR21,2023-10-12 08:58:48.415448
OTC1374885,Sell,USR9427,USR5491,CRY8,37.12,1621.27,CUR9,2023-11-02 15:05:39.049751
OTC1374886,Buy,USR8374,USR7311,CRY3,23.94,8779.66,CUR27,2023-12-27 07:40:00.180782
OTC1374887,Sell,USR9066,USR1834,CRY1,70.02,5665.4,CUR6,2023-09-23 16:48:52.126833
OTC1374888,Sell,USR1085,USR6187,CRY2,80.03,9558.01,CUR19,2023-04-19 20:41:46.938685
OTC1374889,Sell,USR8934,USR2890,CRY8,32.85,664.7,CUR29,2023-07-24 13:54:50.957489
OTC1374890,Buy,USR9845,USR7714,CRY6,95.04,5219.38,CUR21,2023-11-13 08:34:41.517338
OTC1374891,Sell,USR9726,USR8306,CRY5,43.61,6022.83,CUR14,2023-04-12 19:09:22.925891
OTC1374892,Sell,USR6895,USR9530,CRY1,41.13,6242.6,CUR14,2023-07-06 17:56:13.107476
OTC1374893,Buy,USR369,USR4381,CRY2,58.21,1191.1,CUR19,2023-07-15 02:13:22.877104
OTC1374894,Sell,USR3239,USR2273,CRY7,28.71,1783.11,CUR30,2023-06-23 19:51:24.881883
OTC1374895,Buy,USR3396,USR7086,CRY3,38.75,541.47,CUR6,2023-11-16 05:02:17.913984
OTC1374896,Sell,USR3625,USR3754,CRY8,77.67,6670.86,CUR3,2023-09-30 19:22:42.064727
OTC1374897,Sell,USR5063,USR9433,CRY2,9.05,3459.59,CUR17,2023-06-14 09:50:12.342620
OTC1374898,Buy,USR5557,USR5618,CRY7,67.15,2188.02,CUR18,2023-07-26 16:41:20.491170
OTC1374899,Sell,USR4771,USR9519,CRY9,80.27,8213.07,CUR19,2023-03-29 16:47:43.769242
OTC1374900,Buy,USR9169,USR4299,CRY4,38.44,6219.14,CUR5,2023-05-22 20:32:01.184412
OTC1374901,Sell,USR6592,USR899,CRY7,76.74,8402.57,CUR5,2024-01-20 23:14:03.918050
OTC1374902,Sell,USR2396,USR5458,CRY7,33.18,9746.71,CUR7,2023-05-01 05:11:16.526531
OTC1374903,Buy,USR3864,USR3821,CRY2,61.9,750.1,CUR30,2023-05-27 19:31:29.514544
OTC1374904,Sell,USR2029,USR199,CRY7,31.1,1058.06,CUR10,2023-12-24 13:31:04.369721
OTC1374905,Sell,USR3144,USR7094,CRY10,88.67,5923.73,CUR18,2023-04-11 06:31:07.392317
OTC1374906,Buy,USR2486,USR8883,CRY5,12.13,2742.11,CUR14,2023-02-13 12:08:04.814453
OTC1374907,Buy,USR7058,USR2778,CRY8,83.0,9101.96,CUR28,2023-07-17 23:56:09.397470
OTC1374908,Buy,USR2756,USR3514,CRY6,91.38,7127.35,CUR5,2023-04-03 11:20:25.333691
OTC1374909,Buy,USR4619,USR9759,CRY4,82.45,2039.53,CUR16,2023-03-09 03:22:23.546676
OTC1374910,Sell,USR7692,USR3057,CRY7,46.52,6359.74,CUR27,2023-02-14 14:47:38.397636
OTC1374911,Buy,USR8884,USR5862,CRY6,6.1,5420.81,CUR30,2023-07-01 13:37:20.537278
OTC1374912,Sell,USR9379,USR9536,CRY4,43.88,661.13,CUR14,2023-02-23 21:58:30.677038
OTC1374913,Buy,USR5518,USR2649,CRY1,17.99,5296.5,CUR5,2023-10-05 16:26:22.817215
OTC1374914,Buy,USR4263,USR3276,CRY3,47.28,4932.46,CUR26,2024-01-03 00:37:25.727051
OTC1374915,Buy,USR2991,USR2077,CRY10,2.27,2115.19,CUR30,2023-09-20 10:10:44.762005
OTC1374916,Sell,USR9526,USR9060,CRY1,39.01,8076.37,CUR20,2023-09-08 01:26:10.950665
OTC1374917,Sell,USR3534,USR4657,CRY10,86.41,8806.11,CUR22,2023-03-30 18:18:23.882987
OTC1374918,Sell,USR1318,USR6079,CRY6,28.11,4831.14,CUR5,2023-03-05 20:43:01.258845
OTC1374919,Buy,USR7828,USR214,CRY8,69.37,6286.21,CUR28,2023-03-05 21:11:36.376069
OTC1374920,Buy,USR6213,USR2923,CRY9,35.05,1848.85,CUR8,2023-07-06 07:22:26.610217
OTC1374921,Sell,USR9433,USR4491,CRY8,98.71,9779.9,CUR20,2023-07-10 16:16:21.843042
OTC1374922,Sell,USR9699,USR2320,CRY3,74.15,2553.44,CUR2,2024-02-07 01:39:47.718415
