OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1347359,Buy,USR4893,USR9926,CRY10,88.1,8110.85,CUR20,2024-01-23 10:50:16.892266
OTC1347360,Sell,USR7933,USR1056,CRY5,84.76,912.36,CUR20,2024-01-05 21:39:14.911022
OTC1347361,Buy,USR5529,USR6221,CRY4,13.97,1910.16,CUR24,2023-07-27 20:07:33.057136
OTC1347362,Sell,USR5594,USR3737,CRY6,15.81,7131.33,CUR5,2023-10-22 15:30:58.167626
OTC1347363,Buy,USR6485,USR321,CRY6,84.23,6000.32,CUR14,2023-04-22 18:56:48.004139
OTC1347364,Sell,USR2505,USR6948,CRY5,42.12,4098.84,CUR20,2024-01-21 19:14:24.135362
OTC1347365,Buy,USR3492,USR4749,CRY1,56.06,3043.96,CUR11,2023-04-03 06:12:36.457892
OTC1347366,Buy,USR913,USR1699,CRY8,88.48,8942.27,CUR21,2023-02-13 23:43:59.392344
OTC1347367,Buy,USR7,USR7575,CRY1,8.68,3702.55,CUR19,2023-09-08 08:50:15.206785
OTC1347368,Sell,USR9020,USR6816,CRY2,86.69,9515.48,CUR28,2024-01-02 20:10:38.927351
OTC1347369,Sell,USR8705,USR8464,CRY8,17.24,8925.93,CUR7,2023-09-06 03:08:51.946524
OTC1347370,Sell,USR9585,USR2122,CRY4,28.68,9232.2,CUR4,2023-02-17 05:08:34.494508
OTC1347371,Buy,USR8836,USR6213,CRY4,36.03,3613.19,CUR29,2023-10-29 10:07:43.328055
OTC1347372,Buy,USR9383,USR2958,CRY5,58.45,9197.35,CUR2,2024-01-08 16:09:03.502550
OTC1347373,Sell,USR1702,USR9079,CRY8,83.91,5582.96,CUR22,2023-04-07 01:31:24.514307
OTC1347374,Buy,USR5573,USR4965,CRY3,44.85,4035.56,CUR12,2024-01-27 03:44:54.491485
OTC1347375,Buy,USR8427,USR4922,CRY6,42.83,5935.85,CUR12,2023-12-11 16:44:19.688636
OTC1347376,Sell,USR7463,USR8337,CRY4,1.35,5726.72,CUR7,2023-10-02 07:06:47.339720
OTC1347377,Buy,USR4637,USR6201,CRY6,45.14,6541.79,CUR25,2023-04-21 23:27:03.731014
OTC1347378,Buy,USR8739,USR5179,CRY2,75.25,4152.03,CUR15,2023-11-08 08:44:41.740838
OTC1347379,Buy,USR5854,USR2103,CRY3,70.63,8766.9,CUR28,2023-06-08 22:07:21.168586
OTC1347380,Buy,USR847,USR3965,CRY8,84.27,7967.33,CUR15,2023-08-19 16:37:12.377081
OTC1347381,Sell,USR5384,USR7850,CRY1,8.58,1453.13,CUR8,2023-12-18 00:14:42.426766
OTC1347382,Sell,USR5613,USR6201,CRY1,37.36,4501.17,CUR15,2023-12-06 19:59:40.831940
OTC1347383,Sell,USR1870,USR3243,CRY5,84.53,892.73,CUR16,2023-04-06 14:08:09.015232
OTC1347384,Sell,USR2805,USR2353,CRY6,77.57,8568.39,CUR26,2023-03-09 23:49:24.933077
OTC1347385,Sell,USR5122,USR8890,CRY1,26.12,7884.06,CUR14,2023-11-29 09:02:54.610494
OTC1347386,Buy,USR8992,USR3992,CRY2,36.13,6562.07,CUR16,2023-12-06 03:41:27.878918
OTC1347387,Sell,USR6123,USR3739,CRY2,16.2,7915.29,CUR9,2023-07-31 03:08:11.602029
OTC1347388,Buy,USR4181,USR2022,CRY5,47.53,794.81,CUR26,2023-08-21 04:34:57.041248
OTC1347389,Buy,USR3762,USR5746,CRY7,86.18,1700.56,CUR29,2023-06-16 05:05:12.196018
OTC1347390,Sell,USR8210,USR990,CRY6,90.39,2889.57,CUR27,2023-12-06 02:00:29.896627
OTC1347391,Buy,USR3678,USR2956,CRY7,69.0,6712.76,CUR8,2023-10-02 15:16:04.021111
OTC1347392,Buy,USR909,USR3232,CRY9,39.56,2320.73,CUR30,2023-05-17 10:53:13.744726
OTC1347393,Sell,USR7157,USR491,CRY7,93.02,3809.87,CUR10,2023-02-11 06:24:21.917866
OTC1347394,Buy,USR3377,USR6548,CRY2,55.45,9059.28,CUR4,2023-11-18 02:50:46.567357
OTC1347395,Buy,USR7301,USR2639,CRY1,3.31,9203.71,CUR14,2023-12-11 09:51:58.123945
OTC1347396,Buy,USR936,USR846,CRY6,81.56,9483.35,CUR9,2024-02-07 05:12:32.615078
OTC1347397,Sell,USR5017,USR6875,CRY9,56.11,815.84,CUR22,2023-09-16 04:54:23.869904
OTC1347398,Sell,USR664,USR3489,CRY8,95.72,2982.02,CUR7,2023-07-31 03:10:55.111774
OTC1347399,Buy,USR1252,USR8729,CRY6,3.43,9425.84,CUR20,2023-09-27 18:25:15.128105
OTC1347400,Sell,USR1229,USR5007,CRY10,51.84,7252.35,CUR23,2024-01-01 19:00:14.717536
OTC1347401,Sell,USR7487,USR9771,CRY6,14.66,4745.02,CUR27,2023-04-13 13:51:29.321253
OTC1347402,Sell,USR847,USR9907,CRY1,73.23,9355.18,CUR23,2023-04-04 15:26:01.633778
OTC1347403,Sell,USR7894,USR6359,CRY1,9.17,8091.98,CUR6,2023-11-07 06:44:02.939496
OTC1347404,Buy,USR7803,USR839,CRY7,21.9,9217.43,CUR19,2023-09-22 03:57:49.899159
OTC1347405,Buy,USR3850,USR7979,CRY7,36.38,2542.72,CUR24,2023-12-10 01:23:15.954273
OTC1347406,Buy,USR7724,USR1089,CRY7,21.59,1163.48,CUR18,2023-05-16 06:17:06.303648
OTC1347407,Buy,USR134,USR9152,CRY5,69.93,7286.88,CUR10,2023-10-14 14:03:46.858941
OTC1347408,Sell,USR1684,USR7107,CRY8,69.87,9653.34,CUR6,2023-12-19 09:41:14.903728
OTC1347409,Sell,USR9020,USR4913,CRY3,18.6,6984.23,CUR16,2023-09-28 21:15:53.015556
OTC1347410,Sell,USR8852,USR5097,CRY1,44.35,6187.45,CUR29,2023-05-13 14:37:21.763620
OTC1347411,Buy,USR64,USR3182,CRY8,19.9,8312.05,CUR1,2023-03-15 15:42:38.114220
OTC1347412,Buy,USR8759,USR1004,CRY10,45.71,785.05,CUR4,2023-11-10 21:29:45.778701
OTC1347413,Buy,USR3075,USR5389,CRY10,71.29,1948.71,CUR7,2023-04-11 09:35:03.482061
OTC1347414,Buy,USR295,USR1874,CRY3,60.77,5578.83,CUR1,2023-12-28 22:56:53.456579
OTC1347415,Buy,USR559,USR2110,CRY5,30.09,1329.01,CUR3,2023-02-15 09:56:17.548751
OTC1347416,Sell,USR6556,USR6605,CRY10,64.0,4050.49,CUR12,2023-09-04 10:32:06.511811
OTC1347417,Sell,USR7763,USR8332,CRY5,43.14,9180.4,CUR19,2023-06-20 16:33:25.470212
OTC1347418,Sell,USR437,USR6111,CRY7,16.6,2091.29,CUR11,2023-07-22 15:00:43.724495
OTC1347419,Buy,USR9894,USR6653,CRY3,15.95,8753.78,CUR7,2023-08-07 16:41:10.287768
OTC1347420,Sell,USR8710,USR2587,CRY1,68.21,9867.38,CUR17,2023-03-10 20:50:18.721988
OTC1347421,Sell,USR9172,USR6691,CRY8,7.15,9600.18,CUR30,2023-09-02 02:59:49.874650
OTC1347422,Buy,USR3636,USR9424,CRY7,73.75,1908.5,CUR19,2023-11-19 00:29:58.841915
OTC1347423,Buy,USR1585,USR2171,CRY7,18.07,6001.74,CUR14,2024-01-12 16:45:38.407326
OTC1347424,Buy,USR5650,USR6724,CRY3,58.82,7281.45,CUR28,2023-12-25 15:45:46.110450
OTC1347425,Sell,USR3295,USR3592,CRY6,3.18,6646.55,CUR18,2023-03-24 12:22:39.461839
OTC1347426,Buy,USR1259,USR9108,CRY2,82.83,5511.8,CUR9,2023-04-08 10:43:22.825752
OTC1347427,Buy,USR5754,USR8850,CRY6,53.91,1719.05,CUR29,2023-10-01 00:07:47.614988
OTC1347428,Buy,USR8377,USR671,CRY4,15.56,4107.31,CUR16,2023-06-23 17:14:43.797277
OTC1347429,Sell,USR1444,USR2807,CRY6,68.22,5517.8,CUR19,2023-12-28 20:20:01.482021
OTC1347430,Sell,USR2269,USR9907,CRY8,71.79,7087.36,CUR22,2023-04-24 13:50:20.942102
OTC1347431,Buy,USR437,USR1829,CRY4,84.2,5579.32,CUR11,2023-02-11 19:55:35.995502
OTC1347432,Sell,USR5939,USR9967,CRY6,83.3,9011.66,CUR14,2023-08-19 17:24:21.016170
OTC1347433,Buy,USR5625,USR4252,CRY10,25.19,3673.67,CUR4,2023-07-08 12:03:35.374509
OTC1347434,Sell,USR591,USR6751,CRY5,73.61,6830.85,CUR25,2023-12-22 02:17:53.098593
OTC1347435,Sell,USR757,USR2952,CRY5,6.72,2597.76,CUR11,2023-09-01 19:08:11.276847
OTC1347436,Buy,USR4804,USR6029,CRY8,94.32,8513.35,CUR27,2023-07-06 00:41:15.315228
OTC1347437,Sell,USR5010,USR4329,CRY6,49.61,5811.76,CUR19,2023-06-01 17:02:55.278268
OTC1347438,Sell,USR8984,USR1198,CRY9,30.95,6797.19,CUR11,2023-12-22 15:23:29.660381
OTC1347439,Buy,USR5854,USR4619,CRY6,87.61,233.03,CUR21,2023-04-22 15:38:29.570286
OTC1347440,Sell,USR1387,USR1208,CRY7,98.73,8013.39,CUR7,2023-02-15 00:05:25.766460
OTC1347441,Sell,USR728,USR1885,CRY8,84.86,5913.94,CUR13,2023-08-26 20:00:56.729997
OTC1347442,Buy,USR1649,USR3559,CRY1,25.21,1148.69,CUR9,2023-12-14 21:40:28.994440
OTC1347443,Buy,USR6864,USR8382,CRY1,74.44,6952.14,CUR1,2024-01-06 01:34:24.846930
OTC1347444,Buy,USR4419,USR2675,CRY3,0.61,3843.53,CUR7,2023-08-10 02:38:08.631342
OTC1347445,Buy,USR9178,USR3552,CRY2,24.77,9174.69,CUR30,2023-12-24 03:46:46.344414
OTC1347446,Buy,USR1784,USR2328,CRY1,42.69,1368.06,CUR28,2023-05-28 06:57:48.190771
OTC1347447,Sell,USR7733,USR7026,CRY10,47.84,1862.26,CUR6,2023-03-26 17:31:07.163770
OTC1347448,Buy,USR8192,USR6384,CRY2,19.61,5193.63,CUR14,2023-09-05 07:45:39.703301
OTC1347449,Buy,USR4589,USR1905,CRY4,20.93,5395.21,CUR6,2023-04-04 20:45:09.679965
OTC1347450,Sell,USR2248,USR2928,CRY2,73.88,4910.44,CUR9,2024-01-06 09:38:29.448114
OTC1347451,Buy,USR1951,USR8098,CRY3,31.41,527.26,CUR7,2023-03-23 23:07:59.385268
OTC1347452,Buy,USR684,USR8572,CRY1,27.37,1913.76,CUR23,2023-12-08 16:25:23.866100
OTC1347453,Sell,USR530,USR968,CRY8,88.42,3063.41,CUR5,2024-01-31 07:55:18.677181
OTC1347454,Sell,USR1337,USR2945,CRY2,6.76,5886.03,CUR3,2023-10-11 07:05:53.009379
OTC1347455,Sell,USR6644,USR3113,CRY7,21.58,2448.78,CUR28,2023-09-28 13:09:01.673690
OTC1347456,Sell,USR6309,USR9610,CRY8,13.33,8564.13,CUR2,2023-12-26 12:41:52.116510
OTC1347457,Sell,USR1851,USR888,CRY5,47.14,9070.13,CUR13,2023-02-14 03:38:33.416761
OTC1347458,Buy,USR748,USR8116,CRY9,83.93,4585.69,CUR12,2023-04-16 22:15:31.962365
OTC1347459,Sell,USR2002,USR6586,CRY4,69.49,3042.93,CUR30,2023-04-27 23:05:01.080212
OTC1347460,Buy,USR3542,USR611,CRY9,86.18,8907.86,CUR22,2023-12-23 11:29:32.602214
OTC1347461,Buy,USR4571,USR6947,CRY5,62.27,8761.28,CUR27,2023-08-21 18:11:08.502086
OTC1347462,Sell,USR950,USR2158,CRY8,66.53,3728.93,CUR6,2023-09-11 23:15:11.157469
OTC1347463,Sell,USR6278,USR9170,CRY8,42.16,9703.85,CUR1,2023-11-09 11:13:06.455891
OTC1347464,Sell,USR7388,USR5719,CRY5,36.96,7963.16,CUR9,2023-09-11 02:07:27.098155
OTC1347465,Sell,USR7975,USR5042,CRY2,22.59,8662.05,CUR30,2023-10-12 06:15:21.683932
OTC1347466,Buy,USR6452,USR7760,CRY10,48.05,8285.29,CUR2,2023-03-21 12:47:32.834952
OTC1347467,Buy,USR9489,USR2304,CRY7,91.5,116.28,CUR13,2023-12-12 17:49:43.424908
OTC1347468,Sell,USR6403,USR3909,CRY7,61.44,1388.69,CUR17,2023-10-22 16:16:32.618702
OTC1347469,Sell,USR8687,USR3943,CRY4,55.77,9052.63,CUR2,2023-11-23 18:05:03.915159
OTC1347470,Sell,USR2239,USR8168,CRY3,54.15,5594.95,CUR20,2023-10-25 00:57:40.250463
OTC1347471,Buy,USR4772,USR7087,CRY9,4.04,4869.89,CUR10,2023-11-10 20:58:42.478993
OTC1347472,Sell,USR3646,USR9355,CRY5,10.36,1612.75,CUR17,2023-07-12 05:29:31.610787
OTC1347473,Buy,USR7193,USR4600,CRY2,99.47,6542.4,CUR25,2023-08-26 06:03:13.721692
OTC1347474,Sell,USR1727,USR2174,CRY3,12.42,8711.61,CUR19,2023-06-28 21:57:32.475595
OTC1347475,Sell,USR5676,USR2928,CRY10,62.02,2088.18,CUR24,2024-01-09 21:16:51.697013
OTC1347476,Sell,USR1375,USR5797,CRY6,55.03,9312.57,CUR16,2023-05-10 03:03:50.680557
OTC1347477,Buy,USR577,USR1558,CRY1,81.91,207.88,CUR30,2023-09-22 04:53:01.055509
OTC1347478,Buy,USR7951,USR618,CRY10,50.78,1043.16,CUR26,2023-11-24 16:37:06.270921
OTC1347479,Buy,USR7457,USR3351,CRY8,85.41,975.38,CUR13,2023-03-08 11:15:06.283472
OTC1347480,Buy,USR8229,USR9612,CRY9,30.43,3910.91,CUR1,2023-02-12 00:36:22.518119
OTC1347481,Buy,USR3945,USR2754,CRY2,32.23,4989.34,CUR27,2023-06-07 03:49:35.238445
OTC1347482,Sell,USR3269,USR3247,CRY6,82.28,1607.77,CUR26,2023-04-12 00:40:32.547482
OTC1347483,Buy,USR7454,USR8444,CRY7,38.03,5179.54,CUR1,2023-09-18 12:19:27.498337
OTC1347484,Buy,USR6886,USR9307,CRY9,71.28,9768.48,CUR15,2023-12-20 10:44:41.769381
OTC1347485,Sell,USR5166,USR3626,CRY9,52.88,5948.31,CUR23,2023-07-09 06:08:36.108555
OTC1347486,Buy,USR6365,USR6658,CRY3,90.04,9208.58,CUR24,2023-12-17 06:19:52.339743
OTC1347487,Sell,USR8258,USR8280,CRY1,92.48,9993.56,CUR19,2023-10-01 12:43:01.952606
OTC1347488,Buy,USR2143,USR5371,CRY4,64.41,9603.49,CUR21,2023-07-11 23:08:12.952547
OTC1347489,Sell,USR2779,USR5857,CRY1,83.17,5013.03,CUR1,2023-04-10 08:09:59.847618
OTC1347490,Sell,USR8149,USR9722,CRY8,35.08,2723.81,CUR23,2023-10-01 02:24:36.776851
OTC1347491,Buy,USR8475,USR4136,CRY7,69.18,1799.77,CUR13,2023-02-21 06:53:52.510294
OTC1347492,Sell,USR4663,USR2138,CRY10,74.46,6882.3,CUR26,2023-06-20 10:11:44.920615
OTC1347493,Sell,USR8963,USR789,CRY9,16.14,205.22,CUR14,2024-01-04 23:25:24.786168
OTC1347494,Buy,USR6319,USR6958,CRY2,84.32,3461.14,CUR23,2023-04-20 04:05:07.150481
OTC1347495,Sell,USR9013,USR7333,CRY2,25.56,4820.84,CUR28,2023-07-20 23:30:37.937760
OTC1347496,Sell,USR6294,USR3229,CRY5,38.65,1009.47,CUR3,2023-04-01 12:09:08.403813
OTC1347497,Buy,USR4811,USR4605,CRY3,45.09,2696.35,CUR23,2023-10-23 20:57:05.551285
OTC1347498,Sell,USR2412,USR3556,CRY4,70.03,2774.57,CUR10,2023-10-26 16:21:17.885317
OTC1347499,Sell,USR1965,USR5381,CRY2,73.93,937.23,CUR4,2023-04-21 14:49:10.442434
OTC1347500,Buy,USR6052,USR8442,CRY3,12.27,3004.69,CUR20,2023-06-18 22:49:29.025229
OTC1347501,Sell,USR9746,USR3180,CRY9,39.0,8047.71,CUR21,2023-03-01 05:58:26.846361
OTC1347502,Sell,USR6972,USR8010,CRY6,33.22,7537.08,CUR23,2023-05-08 04:01:15.914575
OTC1347503,Buy,USR9010,USR408,CRY8,63.23,6409.8,CUR30,2023-09-06 00:23:56.956111
OTC1347504,Sell,USR3929,USR6073,CRY9,74.72,7884.18,CUR5,2024-01-24 19:27:36.652874
OTC1347505,Buy,USR7081,USR818,CRY7,25.16,4314.97,CUR24,2023-11-18 06:13:40.780068
OTC1347506,Sell,USR2526,USR5399,CRY9,27.83,6696.9,CUR26,2023-03-23 08:14:01.333713
OTC1347507,Buy,USR6207,USR5616,CRY8,60.7,3468.27,CUR16,2023-09-05 10:20:41.315414
OTC1347508,Sell,USR8639,USR8555,CRY2,80.08,7281.32,CUR18,2023-09-10 13:45:15.681624
OTC1347509,Buy,USR1684,USR7787,CRY6,11.97,7243.72,CUR8,2024-01-04 08:20:34.444801
OTC1347510,Sell,USR4486,USR1267,CRY3,91.34,5412.29,CUR17,2023-11-28 08:47:50.551455
OTC1347511,Sell,USR1474,USR5522,CRY9,59.02,3887.67,CUR25,2023-05-01 11:15:49.108247
OTC1347512,Sell,USR3862,USR8004,CRY1,45.67,1941.08,CUR29,2023-12-28 03:10:58.443046
OTC1347513,Sell,USR5322,USR717,CRY3,67.74,4570.92,CUR23,2023-02-15 01:38:49.915061
OTC1347514,Buy,USR1493,USR3437,CRY8,77.59,6812.23,CUR15,2023-03-22 17:56:59.294631
OTC1347515,Sell,USR723,USR6824,CRY10,40.41,2925.6,CUR8,2023-10-17 03:46:41.041682
OTC1347516,Buy,USR839,USR6516,CRY8,64.63,5186.2,CUR25,2023-09-29 22:34:26.064047
OTC1347517,Sell,USR3008,USR7512,CRY7,33.39,7849.24,CUR11,2023-05-20 21:15:30.734996
OTC1347518,Sell,USR7832,USR9284,CRY9,62.71,3263.34,CUR26,2023-03-14 12:02:06.793881
OTC1347519,Buy,USR524,USR3943,CRY4,2.85,9673.21,CUR1,2023-03-13 13:28:56.960170
OTC1347520,Buy,USR2133,USR9312,CRY4,41.16,3434.42,CUR24,2023-05-20 19:13:26.486392
OTC1347521,Buy,USR2651,USR8354,CRY3,78.18,4209.39,CUR16,2023-11-15 20:20:08.431930
OTC1347522,Buy,USR3951,USR5955,CRY6,80.38,1710.1,CUR2,2023-03-17 07:37:24.542503
OTC1347523,Buy,USR5951,USR3384,CRY2,70.11,8071.52,CUR22,2023-09-02 16:05:39.084133
OTC1347524,Sell,USR9679,USR2663,CRY7,56.55,1753.16,CUR20,2024-01-25 06:38:34.275844
OTC1347525,Buy,USR618,USR7131,CRY8,78.72,5771.21,CUR23,2023-09-05 19:18:08.013657
OTC1347526,Sell,USR5358,USR8581,CRY2,51.88,2026.44,CUR10,2023-09-27 05:39:46.061888
OTC1347527,Buy,USR3542,USR450,CRY1,67.25,9212.38,CUR11,2023-09-15 02:07:37.016287
OTC1347528,Sell,USR4315,USR6791,CRY4,83.54,4812.77,CUR20,2023-09-28 22:26:04.173823
OTC1347529,Buy,USR3861,USR2120,CRY4,27.72,7237.16,CUR16,2023-06-11 11:56:09.008671
OTC1347530,Buy,USR3563,USR2282,CRY1,39.46,359.47,CUR29,2023-11-12 04:04:40.555770
OTC1347531,Buy,USR385,USR2119,CRY3,4.29,1493.93,CUR22,2023-03-29 06:46:04.499879
OTC1347532,Buy,USR6224,USR9422,CRY1,2.3,5722.41,CUR30,2023-05-11 07:04:07.178551
OTC1347533,Buy,USR2876,USR5771,CRY1,55.49,2942.75,CUR16,2023-04-10 08:27:39.093017
OTC1347534,Sell,USR9774,USR7053,CRY9,3.83,8201.81,CUR3,2023-02-20 23:57:38.249101
OTC1347535,Sell,USR1972,USR4404,CRY8,95.07,190.74,CUR10,2023-09-27 20:04:33.450579
OTC1347536,Sell,USR5014,USR6205,CRY10,62.35,8843.31,CUR17,2023-11-05 19:41:50.184756
OTC1347537,Sell,USR9961,USR1947,CRY7,58.36,7067.26,CUR15,2023-05-19 13:38:17.880734
OTC1347538,Buy,USR4102,USR795,CRY6,48.44,9909.76,CUR7,2023-10-29 22:24:07.143139
OTC1347539,Buy,USR5498,USR4210,CRY5,50.22,4008.15,CUR17,2024-01-03 11:58:58.119016
OTC1347540,Sell,USR7978,USR1574,CRY9,32.54,2046.3,CUR16,2023-08-13 06:04:35.469618
OTC1347541,Buy,USR9428,USR9049,CRY9,29.64,2958.14,CUR5,2023-07-24 02:05:15.090060
OTC1347542,Buy,USR7119,USR9953,CRY6,1.83,5083.12,CUR1,2023-02-25 05:51:00.500916
OTC1347543,Buy,USR2609,USR2990,CRY3,77.25,2508.14,CUR11,2024-01-30 19:22:14.258744
OTC1347544,Buy,USR5876,USR4947,CRY8,78.57,683.01,CUR16,2023-08-29 04:08:53.437482
OTC1347545,Sell,USR5554,USR1672,CRY4,7.89,6784.64,CUR30,2023-11-29 05:52:26.457210
OTC1347546,Sell,USR7084,USR7623,CRY10,36.56,4424.57,CUR23,2023-11-09 10:23:32.556322
OTC1347547,Buy,USR3234,USR2142,CRY8,86.97,9000.49,CUR3,2023-11-08 18:00:14.379400
OTC1347548,Sell,USR9112,USR8040,CRY6,96.24,5631.67,CUR2,2023-07-18 09:41:27.117908
OTC1347549,Sell,USR8200,USR4625,CRY9,10.67,1154.41,CUR3,2023-09-04 14:59:53.313663
OTC1347550,Buy,USR6111,USR4538,CRY10,98.26,7624.5,CUR30,2023-04-06 11:29:47.023191
OTC1347551,Buy,USR5609,USR923,CRY3,84.96,4418.01,CUR27,2023-03-13 18:40:39.705637
OTC1347552,Sell,USR4105,USR7535,CRY7,80.57,6995.07,CUR28,2023-12-03 17:41:06.030935
OTC1347553,Buy,USR9081,USR3259,CRY8,66.25,5691.89,CUR6,2023-11-17 09:29:05.664528
OTC1347554,Buy,USR4153,USR7069,CRY10,38.56,594.71,CUR14,2023-12-10 13:04:28.715353
OTC1347555,Sell,USR5506,USR6188,CRY1,98.75,7999.61,CUR24,2023-04-23 12:49:44.862826
OTC1347556,Sell,USR1633,USR3087,CRY4,6.24,9650.42,CUR4,2023-12-26 16:44:53.365029
OTC1347557,Sell,USR9649,USR1110,CRY2,88.9,5369.14,CUR21,2024-02-09 02:15:24.038565
OTC1347558,Buy,USR3011,USR4604,CRY8,84.34,3214.75,CUR30,2024-01-28 02:35:41.669718
OTC1347559,Buy,USR9777,USR6646,CRY9,10.48,9838.66,CUR30,2023-05-10 04:14:39.385646
OTC1347560,Sell,USR7591,USR4708,CRY8,77.78,8437.32,CUR14,2023-09-02 00:08:27.691203
OTC1347561,Sell,USR6704,USR1143,CRY6,65.32,1838.54,CUR1,2023-07-29 07:26:21.598769
OTC1347562,Buy,USR4159,USR3918,CRY7,55.6,2620.96,CUR22,2023-12-08 15:40:40.195955
OTC1347563,Buy,USR4831,USR7407,CRY2,52.69,9370.01,CUR3,2023-02-14 18:04:36.381615
OTC1347564,Sell,USR4333,USR2669,CRY9,67.47,2778.26,CUR24,2024-02-09 12:51:09.229588
OTC1347565,Buy,USR4689,USR355,CRY7,16.58,914.33,CUR10,2023-10-15 09:44:59.823963
OTC1347566,Buy,USR9227,USR6843,CRY5,20.07,1591.41,CUR19,2024-01-22 07:23:32.638910
OTC1347567,Buy,USR1828,USR5571,CRY7,35.68,9102.52,CUR27,2023-11-14 14:23:37.536112
OTC1347568,Buy,USR4533,USR1869,CRY8,56.09,1146.51,CUR7,2023-11-25 23:27:02.738447
OTC1347569,Sell,USR2390,USR4300,CRY8,2.46,4652.25,CUR3,2023-03-06 21:07:33.806053
OTC1347570,Sell,USR1235,USR3426,CRY5,70.04,5253.63,CUR18,2023-05-24 20:13:00.341878
OTC1347571,Sell,USR9833,USR8179,CRY5,22.3,5874.75,CUR12,2023-10-05 08:38:59.505486
OTC1347572,Buy,USR7324,USR4559,CRY9,100.0,560.89,CUR13,2023-10-09 22:27:30.986820
OTC1347573,Buy,USR8560,USR7290,CRY8,74.64,588.27,CUR4,2023-06-26 02:36:31.041098
OTC1347574,Sell,USR3565,USR5709,CRY2,28.8,3353.93,CUR17,2023-04-04 10:37:47.819335
OTC1347575,Sell,USR5350,USR9339,CRY7,10.02,8291.12,CUR4,2023-09-20 03:32:35.165970
OTC1347576,Sell,USR6833,USR2407,CRY10,18.03,6341.41,CUR10,2023-04-12 12:16:19.313288
OTC1347577,Buy,USR9841,USR8685,CRY6,88.09,1814.45,CUR15,2023-12-01 04:44:16.231845
OTC1347578,Sell,USR8651,USR5215,CRY7,57.19,525.5,CUR10,2023-07-11 20:38:51.882367
OTC1347579,Buy,USR9065,USR1730,CRY4,22.82,4836.62,CUR13,2023-11-14 18:40:30.347166
OTC1347580,Sell,USR4365,USR575,CRY8,21.74,8993.91,CUR15,2023-10-13 06:26:26.506064
OTC1347581,Buy,USR7090,USR1045,CRY7,88.1,2756.02,CUR26,2023-09-17 19:43:26.164292
OTC1347582,Sell,USR6254,USR9145,CRY9,85.45,6732.23,CUR5,2023-05-31 01:03:02.171049
OTC1347583,Sell,USR5397,USR6262,CRY2,78.87,3533.63,CUR29,2024-01-13 09:56:08.921853
OTC1347584,Buy,USR1198,USR1497,CRY8,4.91,7590.06,CUR23,2023-04-02 09:59:53.937190
OTC1347585,Sell,USR7066,USR3489,CRY6,90.01,6059.94,CUR16,2023-05-19 06:23:05.943393
OTC1347586,Buy,USR3343,USR3343,CRY3,30.41,6759.23,CUR10,2023-11-02 11:35:55.188481
OTC1347587,Buy,USR5821,USR3403,CRY2,14.72,2590.23,CUR21,2024-02-01 18:24:13.441741
OTC1347588,Buy,USR6798,USR8174,CRY2,11.16,4092.7,CUR15,2023-08-28 01:52:56.433330
OTC1347589,Sell,USR6770,USR5579,CRY9,59.72,6317.19,CUR12,2023-07-29 00:57:09.010841
OTC1347590,Buy,USR4949,USR1710,CRY4,75.83,1710.47,CUR7,2024-01-16 19:04:32.270167
OTC1347591,Buy,USR4574,USR2004,CRY5,50.76,2616.3,CUR21,2023-06-03 11:12:45.703712
OTC1347592,Buy,USR9921,USR8550,CRY5,4.74,186.3,CUR9,2023-10-24 23:01:13.578828
OTC1347593,Buy,USR2646,USR8664,CRY7,64.31,5883.38,CUR30,2023-04-05 08:53:30.312513
OTC1347594,Sell,USR7931,USR6697,CRY2,40.75,7365.74,CUR2,2023-11-15 15:58:49.283748
OTC1347595,Sell,USR7771,USR8022,CRY9,42.18,1168.31,CUR21,2023-03-04 08:10:38.944731
OTC1347596,Sell,USR9715,USR2099,CRY9,13.91,7755.16,CUR19,2023-11-01 07:18:41.259090
OTC1347597,Sell,USR377,USR1003,CRY10,38.35,1271.29,CUR22,2023-07-18 01:30:33.990848
OTC1347598,Sell,USR7970,USR4788,CRY3,39.95,2836.12,CUR4,2023-12-18 07:04:03.309338
OTC1347599,Buy,USR6372,USR956,CRY2,16.99,1965.3,CUR2,2023-10-30 01:41:07.781232
OTC1347600,Buy,USR2877,USR8850,CRY4,34.73,7897.91,CUR4,2024-01-25 10:22:24.621691
OTC1347601,Buy,USR3276,USR1359,CRY3,67.87,5915.56,CUR6,2023-02-14 14:30:33.335505
OTC1347602,Sell,USR5120,USR3648,CRY10,79.26,9046.65,CUR28,2024-02-02 10:36:01.959695
OTC1347603,Sell,USR1240,USR5312,CRY9,94.12,9042.62,CUR9,2023-08-12 22:13:47.632612
OTC1347604,Sell,USR6210,USR4674,CRY8,15.67,666.56,CUR11,2023-02-25 19:15:24.461851
OTC1347605,Buy,USR4449,USR5056,CRY7,93.22,8820.37,CUR24,2023-04-22 11:51:21.122316
OTC1347606,Sell,USR560,USR7319,CRY8,61.76,2549.05,CUR30,2023-06-06 00:09:41.419346
OTC1347607,Sell,USR6677,USR7456,CRY4,56.77,6574.97,CUR17,2023-11-23 03:54:02.538682
OTC1347608,Sell,USR516,USR3524,CRY3,94.52,636.92,CUR17,2023-10-08 14:08:04.008514
