OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC397898,Sell,USR1643,USR1482,CRY3,60.75,4353.73,CUR21,2023-02-28 13:02:10.612189
OTC397899,Sell,USR6104,USR8625,CRY1,67.28,9575.28,CUR19,2023-04-15 20:22:32.905165
OTC397900,Sell,USR4417,USR2929,CRY2,99.93,6347.9,CUR19,2023-10-06 04:33:49.628917
OTC397901,Sell,USR3486,USR7300,CRY1,94.42,7480.01,CUR15,2023-06-16 09:28:25.628533
OTC397902,Buy,USR1475,USR3492,CRY6,52.98,3265.49,CUR22,2023-02-19 01:10:31.542135
OTC397903,Sell,USR9713,USR1888,CRY8,21.35,4530.38,CUR22,2023-08-14 03:31:20.414052
OTC397904,Buy,USR1997,USR1668,CRY6,29.76,7264.08,CUR22,2024-01-25 18:54:34.965451
OTC397905,Buy,USR7676,USR5650,CRY2,89.1,1505.18,CUR5,2023-10-05 03:57:56.967116
OTC397906,Buy,USR840,USR14,CRY4,62.79,7568.68,CUR4,2023-03-20 15:43:24.539200
OTC397907,Sell,USR5261,USR4799,CRY2,54.06,412.09,CUR4,2024-01-11 05:35:29.840180
OTC397908,Sell,USR4631,USR6210,CRY4,93.07,9676.43,CUR12,2023-09-12 09:17:47.153883
OTC397909,Buy,USR3046,USR2543,CRY6,89.84,2587.09,CUR27,2023-07-07 15:45:26.796622
OTC397910,Buy,USR3259,USR7514,CRY2,97.88,9343.23,CUR18,2023-02-22 07:27:28.376070
OTC397911,Buy,USR1189,USR8086,CRY2,30.65,6584.25,CUR7,2024-02-08 17:40:20.296277
OTC397912,Buy,USR3219,USR9171,CRY2,1.4,7916.4,CUR22,2023-06-23 19:56:20.842894
OTC397913,Sell,USR7413,USR138,CRY10,40.67,4456.38,CUR23,2023-04-22 03:31:07.472081
OTC397914,Buy,USR2391,USR3067,CRY9,16.4,2387.58,CUR23,2023-12-17 22:28:18.719702
OTC397915,Sell,USR5514,USR4096,CRY4,74.78,9010.29,CUR8,2023-10-25 03:49:38.182756
OTC397916,Buy,USR2008,USR6113,CRY10,4.71,5660.15,CUR21,2023-04-06 04:32:00.323088
OTC397917,Sell,USR9477,USR2833,CRY2,61.73,5587.25,CUR23,2023-09-20 01:54:20.908086
OTC397918,Buy,USR2516,USR4009,CRY6,24.41,2175.55,CUR9,2023-06-29 10:11:13.945962
OTC397919,Buy,USR2962,USR5305,CRY8,98.94,7084.94,CUR20,2023-09-15 05:59:37.332393
OTC397920,Buy,USR16,USR8318,CRY5,31.8,2185.62,CUR4,2023-06-09 20:07:34.125768
OTC397921,Sell,USR5777,USR2313,CRY8,54.44,1574.76,CUR17,2023-06-07 02:52:47.111634
OTC397922,Buy,USR7690,USR6533,CRY7,31.61,1503.4,CUR21,2024-02-10 02:50:38.212192
OTC397923,Buy,USR843,USR7085,CRY4,90.03,6301.52,CUR6,2024-01-14 14:59:09.117294
OTC397924,Buy,USR7548,USR3166,CRY2,84.51,6200.23,CUR4,2023-07-11 14:54:19.855447
OTC397925,Sell,USR9196,USR6250,CRY3,18.1,9136.47,CUR29,2023-11-11 18:43:20.727136
OTC397926,Sell,USR823,USR3086,CRY9,38.57,5080.34,CUR14,2023-06-23 05:02:53.538059
OTC397927,Buy,USR46,USR7221,CRY3,77.0,3276.09,CUR16,2023-06-10 01:06:06.705087
OTC397928,Buy,USR5169,USR4948,CRY4,86.53,5197.07,CUR9,2023-09-19 21:33:15.753046
OTC397929,Sell,USR2278,USR1678,CRY9,19.64,6806.69,CUR22,2023-02-11 05:51:56.564019
OTC397930,Buy,USR1569,USR1401,CRY5,16.0,8698.78,CUR2,2023-07-30 03:23:04.320317
OTC397931,Buy,USR8535,USR4033,CRY1,61.79,8737.49,CUR29,2023-07-30 19:45:02.543319
OTC397932,Buy,USR4474,USR6236,CRY9,27.23,5640.69,CUR24,2023-05-22 04:53:31.983943
OTC397933,Sell,USR7801,USR928,CRY9,7.61,3825.9,CUR18,2023-08-11 21:36:14.649072
OTC397934,Buy,USR6122,USR4191,CRY10,23.3,6465.64,CUR18,2023-08-21 16:58:17.144886
OTC397935,Buy,USR8955,USR1198,CRY5,29.29,2810.48,CUR6,2023-02-14 16:18:27.065506
OTC397936,Buy,USR3313,USR6928,CRY4,52.27,9642.18,CUR14,2023-10-05 21:33:20.273593
OTC397937,Buy,USR3665,USR7489,CRY5,18.21,9447.56,CUR20,2023-10-02 23:40:09.242111
OTC397938,Buy,USR4805,USR7040,CRY2,74.58,3618.91,CUR2,2023-08-22 15:31:09.109658
OTC397939,Sell,USR9163,USR2324,CRY8,59.4,5288.34,CUR2,2023-04-29 00:09:03.403400
OTC397940,Buy,USR8296,USR6840,CRY10,59.7,8310.45,CUR8,2023-04-06 13:20:54.382404
OTC397941,Sell,USR2099,USR9546,CRY10,64.16,3138.07,CUR13,2023-08-20 19:49:47.226956
OTC397942,Sell,USR2909,USR8374,CRY9,68.04,8505.8,CUR5,2024-01-24 18:29:19.855107
OTC397943,Buy,USR9016,USR5700,CRY4,15.1,9019.89,CUR5,2023-05-14 03:54:36.829651
OTC397944,Sell,USR3793,USR866,CRY10,6.38,9648.38,CUR2,2024-02-02 16:19:09.252559
OTC397945,Buy,USR6980,USR8513,CRY1,64.07,7678.23,CUR7,2023-07-28 23:32:11.574434
OTC397946,Sell,USR7680,USR7775,CRY4,35.76,5751.66,CUR8,2024-01-13 20:02:07.315014
OTC397947,Sell,USR8412,USR9187,CRY8,65.36,450.82,CUR10,2023-12-09 18:07:03.093890
OTC397948,Buy,USR2569,USR6156,CRY5,74.67,7482.87,CUR15,2023-07-18 05:40:23.123529
OTC397949,Buy,USR7411,USR8276,CRY7,66.44,6118.77,CUR17,2024-01-23 17:35:55.793561
OTC397950,Sell,USR9500,USR9808,CRY2,29.23,7814.02,CUR24,2023-10-21 01:38:46.441107
OTC397951,Sell,USR6985,USR4087,CRY10,37.92,6373.42,CUR10,2023-10-02 14:59:12.592041
OTC397952,Buy,USR1435,USR7819,CRY4,55.14,2115.9,CUR12,2023-12-11 15:32:30.406969
OTC397953,Sell,USR1097,USR7004,CRY10,58.52,4730.32,CUR8,2023-11-30 16:44:33.724039
OTC397954,Sell,USR5128,USR5389,CRY2,55.83,7490.15,CUR20,2023-12-25 00:10:03.685487
OTC397955,Buy,USR125,USR7951,CRY9,10.68,3691.8,CUR22,2023-03-24 09:50:33.842857
OTC397956,Buy,USR1811,USR1601,CRY2,48.24,3944.41,CUR20,2023-04-04 13:40:16.302029
OTC397957,Sell,USR9933,USR3092,CRY6,80.58,8914.62,CUR28,2024-01-22 23:45:18.651344
OTC397958,Sell,USR3239,USR7637,CRY8,86.84,9586.52,CUR11,2023-10-13 14:43:15.672148
OTC397959,Buy,USR7662,USR4980,CRY9,42.82,9287.2,CUR3,2023-09-21 22:32:11.967245
OTC397960,Sell,USR4412,USR2751,CRY2,21.31,580.15,CUR29,2023-03-03 06:45:38.438143
OTC397961,Sell,USR5576,USR2402,CRY7,94.32,7483.83,CUR6,2023-04-03 14:13:18.397239
OTC397962,Sell,USR8942,USR9830,CRY1,41.97,6819.75,CUR18,2023-10-22 20:24:57.257855
OTC397963,Sell,USR7017,USR742,CRY5,0.69,3310.96,CUR29,2023-04-28 14:47:51.417805
OTC397964,Buy,USR7213,USR70,CRY1,72.04,4298.53,CUR3,2023-07-29 15:13:02.509294
OTC397965,Sell,USR5166,USR9499,CRY10,78.93,4277.38,CUR3,2023-03-01 22:19:57.604381
OTC397966,Buy,USR2302,USR8994,CRY2,10.13,7468.41,CUR18,2023-12-29 14:22:41.879713
OTC397967,Sell,USR7908,USR9664,CRY4,71.94,8182.59,CUR20,2023-11-14 07:00:15.376686
OTC397968,Sell,USR3779,USR6035,CRY5,51.75,4642.12,CUR6,2023-05-10 20:13:41.640344
OTC397969,Buy,USR466,USR5387,CRY9,7.02,4486.67,CUR6,2023-02-22 14:01:02.652254
OTC397970,Buy,USR9785,USR8703,CRY4,51.81,7734.55,CUR23,2023-09-18 16:37:51.900423
OTC397971,Sell,USR1903,USR5635,CRY2,83.27,6703.43,CUR18,2024-01-08 18:16:25.897301
OTC397972,Sell,USR8385,USR8317,CRY4,74.76,4408.56,CUR13,2023-11-06 13:55:15.491849
OTC397973,Sell,USR3398,USR2463,CRY9,81.62,831.16,CUR18,2023-04-23 10:57:16.272861
OTC397974,Buy,USR9525,USR897,CRY8,59.57,5275.31,CUR3,2024-01-29 17:21:15.604179
OTC397975,Buy,USR7579,USR8925,CRY6,30.81,2561.76,CUR20,2024-01-04 13:02:17.931462
OTC397976,Buy,USR3086,USR2520,CRY8,58.44,4184.54,CUR3,2024-02-02 07:53:41.333464
OTC397977,Buy,USR6987,USR7316,CRY10,28.3,2820.06,CUR16,2024-01-17 05:47:14.871404
OTC397978,Sell,USR7149,USR110,CRY8,25.59,6573.57,CUR3,2023-05-25 09:14:21.008461
OTC397979,Sell,USR8024,USR5247,CRY1,24.92,8942.51,CUR11,2023-06-16 17:32:43.233326
OTC397980,Sell,USR844,USR6807,CRY6,67.14,7146.38,CUR26,2023-10-08 22:47:59.846326
OTC397981,Buy,USR9092,USR1813,CRY9,70.93,760.67,CUR5,2023-04-17 15:55:13.263659
OTC397982,Buy,USR9630,USR398,CRY6,17.24,2575.27,CUR7,2023-08-11 02:16:26.176573
OTC397983,Sell,USR9337,USR5301,CRY2,48.8,5005.17,CUR4,2024-01-13 04:41:11.743401
OTC397984,Buy,USR3091,USR5264,CRY10,33.81,5369.39,CUR15,2023-03-14 17:55:11.680008
OTC397985,Sell,USR6861,USR6799,CRY4,16.64,7695.07,CUR23,2023-07-24 05:16:06.258161
OTC397986,Buy,USR6274,USR8057,CRY7,47.76,4776.6,CUR24,2023-06-01 08:11:35.047972
OTC397987,Sell,USR9156,USR6054,CRY9,31.44,3918.66,CUR27,2023-12-31 07:09:21.009048
OTC397988,Sell,USR1908,USR935,CRY1,71.56,4033.42,CUR8,2023-06-09 14:14:38.513173
OTC397989,Buy,USR6745,USR3629,CRY9,47.86,1263.18,CUR18,2024-01-28 16:10:07.006164
OTC397990,Buy,USR4579,USR7690,CRY7,42.78,1932.17,CUR25,2023-11-01 03:39:30.372566
OTC397991,Sell,USR9869,USR3934,CRY10,99.5,6401.35,CUR3,2023-10-16 11:40:39.593847
OTC397992,Buy,USR9546,USR3539,CRY5,48.35,1640.93,CUR23,2023-02-12 17:49:10.227752
OTC397993,Buy,USR8404,USR3626,CRY2,62.38,3508.2,CUR8,2023-05-12 09:53:42.649930
OTC397994,Sell,USR1856,USR4812,CRY3,0.41,9091.98,CUR27,2023-08-08 19:53:52.388704
OTC397995,Buy,USR920,USR5123,CRY5,68.75,2186.57,CUR19,2023-08-15 23:11:41.716918
OTC397996,Buy,USR4943,USR2291,CRY2,47.95,4974.59,CUR2,2023-04-20 00:30:23.927637
OTC397997,Buy,USR9781,USR1250,CRY8,66.19,9528.09,CUR24,2023-06-27 18:47:26.102036
OTC397998,Sell,USR6729,USR8163,CRY9,77.66,3438.9,CUR7,2023-04-24 10:06:59.136055
OTC397999,Sell,USR5476,USR4968,CRY8,5.0,3230.74,CUR18,2023-06-04 14:13:45.892400
OTC398000,Buy,USR2410,USR4302,CRY3,1.27,873.67,CUR28,2023-12-04 03:14:29.737093
OTC398001,Buy,USR9247,USR5915,CRY2,2.24,4658.22,CUR25,2023-05-09 02:47:29.719702
OTC398002,Buy,USR8548,USR6757,CRY3,59.74,9941.21,CUR24,2023-08-13 08:33:10.793622
OTC398003,Sell,USR1411,USR8165,CRY7,20.88,9179.03,CUR2,2023-06-11 05:02:46.712047
OTC398004,Sell,USR4607,USR2398,CRY8,64.36,9774.67,CUR22,2024-01-14 05:11:36.480621
OTC398005,Sell,USR6074,USR4667,CRY9,22.96,7801.25,CUR18,2023-08-25 18:56:40.711153
OTC398006,Buy,USR6475,USR3528,CRY8,26.72,580.43,CUR24,2023-11-05 23:49:12.753440
OTC398007,Sell,USR4721,USR8154,CRY10,74.07,6625.93,CUR2,2023-03-12 13:26:48.063294
OTC398008,Sell,USR4991,USR7078,CRY10,20.68,9328.87,CUR3,2023-10-29 19:22:55.040534
OTC398009,Buy,USR136,USR1187,CRY7,58.23,1275.53,CUR26,2023-11-03 09:44:51.018622
OTC398010,Sell,USR5200,USR4611,CRY6,34.31,5693.03,CUR17,2023-08-24 05:51:18.324605
OTC398011,Buy,USR5018,USR3072,CRY7,1.33,2759.38,CUR16,2023-07-11 23:05:20.977526
OTC398012,Sell,USR8620,USR2625,CRY9,29.0,7249.02,CUR8,2023-02-20 22:18:36.907497
OTC398013,Sell,USR2950,USR4595,CRY4,60.02,1670.67,CUR22,2023-09-18 08:30:27.854167
OTC398014,Buy,USR9983,USR2029,CRY2,19.22,3058.42,CUR22,2023-08-29 01:31:48.868426
OTC398015,Buy,USR1271,USR7338,CRY7,12.56,8636.68,CUR26,2023-07-18 19:55:18.120193
OTC398016,Sell,USR4076,USR1977,CRY10,45.56,3863.32,CUR15,2023-10-30 11:46:05.697500
OTC398017,Sell,USR6653,USR9765,CRY3,93.82,3671.64,CUR8,2024-01-07 06:27:08.918764
OTC398018,Sell,USR5526,USR2987,CRY10,95.38,3443.9,CUR30,2024-02-01 14:11:50.171669
OTC398019,Buy,USR7912,USR2410,CRY3,30.3,4807.47,CUR29,2023-06-06 13:21:39.781545
OTC398020,Sell,USR6562,USR1347,CRY2,98.41,5973.18,CUR10,2023-04-08 22:50:33.054824
OTC398021,Buy,USR4461,USR5177,CRY4,87.54,3893.43,CUR6,2024-01-03 16:04:32.884181
OTC398022,Sell,USR4829,USR6264,CRY7,12.27,6075.35,CUR2,2023-08-27 10:28:02.208543
OTC398023,Buy,USR9669,USR967,CRY3,67.69,691.57,CUR11,2023-11-26 21:49:46.172234
OTC398024,Sell,USR7867,USR3172,CRY7,45.65,7588.9,CUR13,2024-01-31 04:50:02.843957
OTC398025,Sell,USR4354,USR4954,CRY3,72.24,7832.41,CUR14,2023-07-19 01:50:52.256512
OTC398026,Buy,USR3137,USR2713,CRY3,61.66,3710.56,CUR24,2023-05-13 09:49:53.062738
OTC398027,Buy,USR5198,USR3,CRY2,44.02,1750.48,CUR12,2023-12-01 18:35:45.043331
OTC398028,Buy,USR5162,USR5207,CRY6,61.73,3564.77,CUR5,2023-03-11 09:07:02.149262
OTC398029,Sell,USR2225,USR3874,CRY8,77.67,1873.72,CUR26,2023-04-03 22:57:49.017635
OTC398030,Sell,USR4888,USR9266,CRY5,40.87,4330.93,CUR5,2023-08-07 13:01:41.926230
OTC398031,Buy,USR4477,USR7913,CRY3,13.7,4378.74,CUR5,2023-10-28 08:58:32.632765
OTC398032,Buy,USR2696,USR9906,CRY2,50.07,4581.71,CUR3,2023-09-02 17:12:34.897274
OTC398033,Sell,USR4285,USR1991,CRY6,15.84,9217.47,CUR29,2023-06-26 03:43:50.667397
OTC398034,Sell,USR5752,USR1170,CRY8,53.4,8572.46,CUR12,2023-08-06 07:07:57.989151
OTC398035,Buy,USR2590,USR5804,CRY1,92.59,1550.04,CUR17,2023-05-06 23:38:39.727032
OTC398036,Buy,USR9568,USR8977,CRY1,99.21,3134.56,CUR14,2023-06-25 07:18:25.920042
OTC398037,Buy,USR2473,USR8233,CRY9,73.89,1273.87,CUR14,2023-07-05 02:24:36.659174
OTC398038,Buy,USR801,USR1164,CRY7,29.68,6242.61,CUR27,2023-02-26 18:47:01.414612
OTC398039,Buy,USR6855,USR1832,CRY3,88.46,1866.73,CUR30,2024-01-04 19:46:33.994217
OTC398040,Sell,USR3497,USR8973,CRY10,41.87,1882.9,CUR25,2023-07-10 08:25:38.969037
OTC398041,Buy,USR3574,USR6191,CRY9,57.82,9094.31,CUR6,2023-04-04 19:18:11.034568
OTC398042,Sell,USR1190,USR5570,CRY1,68.44,9466.88,CUR5,2023-12-24 20:01:45.249000
OTC398043,Sell,USR8926,USR2630,CRY7,99.17,2279.78,CUR2,2023-07-10 09:57:34.674526
OTC398044,Buy,USR8864,USR6767,CRY2,41.82,8305.05,CUR9,2023-09-24 11:06:58.437414
OTC398045,Buy,USR5763,USR5416,CRY10,36.32,9961.67,CUR6,2023-10-14 08:04:29.919750
OTC398046,Buy,USR6535,USR4228,CRY4,35.32,7457.56,CUR13,2023-03-25 09:08:09.146969
OTC398047,Buy,USR4201,USR1122,CRY4,64.93,826.8,CUR2,2023-08-31 12:36:46.932041
OTC398048,Buy,USR9014,USR6284,CRY8,91.43,675.73,CUR29,2023-12-03 02:17:08.524795
OTC398049,Sell,USR7319,USR8929,CRY1,59.16,5492.25,CUR18,2023-12-11 23:29:22.885911
OTC398050,Sell,USR1109,USR4054,CRY7,42.67,3312.72,CUR18,2024-02-02 12:11:15.112633
OTC398051,Buy,USR3688,USR9856,CRY5,93.07,5064.17,CUR23,2023-12-18 00:01:03.823047
OTC398052,Sell,USR8101,USR992,CRY5,33.68,1708.56,CUR1,2023-05-15 21:28:22.314525
OTC398053,Buy,USR4054,USR8009,CRY5,94.47,678.07,CUR16,2023-03-03 17:18:34.274916
OTC398054,Sell,USR6757,USR6216,CRY7,63.93,3920.24,CUR4,2023-06-20 21:48:12.440912
OTC398055,Buy,USR2705,USR4134,CRY6,53.52,1941.7,CUR1,2024-01-10 02:46:35.283702
OTC398056,Sell,USR9877,USR5341,CRY5,25.63,409.43,CUR11,2023-06-25 08:37:24.682807
OTC398057,Sell,USR8479,USR9195,CRY3,44.75,5162.37,CUR29,2023-09-09 16:07:06.081246
OTC398058,Buy,USR5876,USR9022,CRY2,60.05,4082.91,CUR3,2023-05-22 11:17:54.885742
OTC398059,Buy,USR8120,USR8802,CRY3,96.11,5247.4,CUR1,2024-01-25 12:16:46.892045
OTC398060,Buy,USR968,USR1109,CRY8,17.6,9670.86,CUR7,2023-03-21 01:00:51.950146
OTC398061,Buy,USR1734,USR6218,CRY1,90.6,3982.98,CUR16,2023-06-01 05:54:19.105358
OTC398062,Buy,USR6933,USR571,CRY1,40.54,5573.8,CUR26,2023-03-06 22:38:49.115497
OTC398063,Sell,USR1158,USR7156,CRY9,68.23,8866.67,CUR21,2023-09-21 04:31:44.191701
OTC398064,Buy,USR6846,USR991,CRY7,75.82,8705.98,CUR26,2023-12-22 07:15:41.725672
OTC398065,Sell,USR7245,USR8480,CRY6,40.58,9648.21,CUR3,2023-04-07 22:13:34.060716
OTC398066,Buy,USR8574,USR5125,CRY1,67.99,4705.59,CUR15,2023-06-23 19:45:16.175321
OTC398067,Sell,USR6066,USR7833,CRY3,46.88,5800.59,CUR26,2023-08-05 21:54:19.861549
OTC398068,Buy,USR6635,USR6324,CRY3,91.53,6417.72,CUR14,2023-10-27 20:12:00.401961
OTC398069,Sell,USR5826,USR496,CRY3,45.08,4500.55,CUR13,2023-10-20 01:40:33.299016
OTC398070,Buy,USR1779,USR5589,CRY5,62.76,4497.62,CUR20,2023-07-22 15:57:09.449578
OTC398071,Buy,USR7958,USR7378,CRY6,40.52,9476.18,CUR30,2023-07-26 06:16:51.788892
OTC398072,Buy,USR5787,USR9594,CRY4,52.05,7257.17,CUR25,2023-08-23 17:40:52.256493
OTC398073,Buy,USR6063,USR8543,CRY8,1.0,6775.71,CUR17,2023-07-24 16:11:41.283863
OTC398074,Sell,USR3530,USR2770,CRY5,99.55,6882.37,CUR19,2023-10-15 19:44:39.594221
OTC398075,Sell,USR6614,USR2718,CRY3,3.46,4999.68,CUR11,2023-08-19 15:23:42.906367
OTC398076,Sell,USR1265,USR3872,CRY5,52.68,2809.05,CUR20,2023-06-07 12:20:43.962436
OTC398077,Buy,USR9833,USR4801,CRY9,72.63,2824.98,CUR26,2023-05-03 03:36:16.465411
OTC398078,Buy,USR9855,USR1493,CRY3,47.55,2721.85,CUR16,2023-10-24 01:04:21.731514
OTC398079,Buy,USR7388,USR1402,CRY3,97.89,6252.57,CUR25,2023-08-23 08:53:22.274669
OTC398080,Buy,USR6143,USR3771,CRY9,84.45,5921.23,CUR12,2023-04-26 11:06:14.201108
OTC398081,Sell,USR2532,USR2954,CRY10,60.45,7868.82,CUR7,2023-04-08 06:03:32.738984
OTC398082,Sell,USR8612,USR9713,CRY4,35.48,6160.43,CUR22,2023-05-19 19:22:39.035109
OTC398083,Sell,USR9187,USR8442,CRY10,87.88,6382.38,CUR15,2023-12-29 06:27:11.673845
OTC398084,Sell,USR2105,USR8256,CRY4,21.12,8595.73,CUR7,2023-08-17 17:52:59.164458
OTC398085,Buy,USR1414,USR3762,CRY3,82.21,413.76,CUR24,2024-01-10 13:36:17.246486
OTC398086,Buy,USR5474,USR7365,CRY1,80.78,8688.29,CUR16,2023-09-17 06:16:33.231938
OTC398087,Buy,USR7658,USR6689,CRY3,57.39,4607.61,CUR17,2023-04-28 19:57:27.700675
OTC398088,Buy,USR9191,USR415,CRY2,69.33,4607.8,CUR25,2023-03-16 21:14:51.036631
OTC398089,Sell,USR1839,USR9264,CRY4,60.25,9501.78,CUR5,2023-12-24 22:51:54.866947
OTC398090,Sell,USR1976,USR1937,CRY4,90.13,109.21,CUR14,2023-07-06 08:11:11.023368
OTC398091,Buy,USR8717,USR1689,CRY1,82.94,2760.0,CUR13,2023-03-17 20:13:14.409567
OTC398092,Buy,USR9523,USR5116,CRY2,34.97,6351.98,CUR21,2023-08-04 22:08:57.302371
OTC398093,Buy,USR1535,USR5893,CRY2,31.25,9995.0,CUR20,2023-07-28 16:10:54.855249
OTC398094,Sell,USR5282,USR9504,CRY5,28.38,9860.32,CUR4,2023-11-25 18:56:52.777395
OTC398095,Sell,USR2065,USR1285,CRY9,44.79,9921.03,CUR24,2023-08-17 04:44:03.876502
OTC398096,Sell,USR6879,USR4538,CRY1,66.44,4399.53,CUR20,2023-02-11 06:07:08.296008
OTC398097,Buy,USR6707,USR3871,CRY1,20.3,1001.82,CUR26,2023-11-04 15:54:15.451817
OTC398098,Buy,USR3102,USR1853,CRY4,60.76,1778.08,CUR14,2023-03-15 20:35:42.656642
OTC398099,Sell,USR1338,USR1939,CRY5,24.88,7160.42,CUR14,2023-10-05 07:02:39.540521
OTC398100,Buy,USR6751,USR2473,CRY8,98.92,738.27,CUR28,2023-11-27 20:16:56.278333
OTC398101,Sell,USR5759,USR1507,CRY4,66.47,3698.86,CUR4,2023-03-20 18:45:08.624981
OTC398102,Buy,USR7797,USR913,CRY9,28.84,9493.42,CUR26,2023-09-08 06:19:18.212373
OTC398103,Sell,USR5816,USR2486,CRY3,1.04,7987.9,CUR12,2023-12-01 20:49:23.684372
OTC398104,Buy,USR8016,USR7506,CRY7,95.62,4017.69,CUR6,2023-09-01 11:07:11.105679
OTC398105,Buy,USR5985,USR4587,CRY1,66.04,8096.97,CUR5,2024-01-04 03:46:11.132999
OTC398106,Sell,USR2559,USR564,CRY3,75.09,8716.98,CUR20,2023-02-21 19:47:26.068347
OTC398107,Buy,USR5715,USR3952,CRY7,34.01,4918.86,CUR1,2023-04-27 15:18:13.995066
OTC398108,Sell,USR3600,USR1767,CRY10,47.58,184.86,CUR21,2023-11-11 11:23:46.561753
OTC398109,Buy,USR6553,USR4658,CRY4,71.3,6802.8,CUR11,2023-06-25 06:47:02.038798
OTC398110,Buy,USR5438,USR513,CRY10,41.88,8687.03,CUR1,2023-05-15 18:35:07.743752
OTC398111,Buy,USR7524,USR2448,CRY2,74.38,8197.27,CUR4,2023-08-04 15:01:03.485588
OTC398112,Sell,USR3847,USR4483,CRY5,79.82,412.36,CUR5,2023-06-30 11:57:05.120195
OTC398113,Buy,USR2352,USR735,CRY10,94.1,5981.53,CUR25,2023-09-23 15:30:48.110644
OTC398114,Buy,USR3794,USR9166,CRY8,80.54,4012.41,CUR20,2023-08-07 11:17:05.804037
OTC398115,Buy,USR7713,USR3820,CRY2,73.11,4521.79,CUR29,2024-01-21 09:15:53.400700
OTC398116,Buy,USR1327,USR1405,CRY5,75.09,6540.38,CUR7,2023-02-18 07:52:16.949210
OTC398117,Sell,USR4178,USR6649,CRY2,40.12,8840.45,CUR27,2023-06-19 20:59:14.757760
OTC398118,Buy,USR5203,USR818,CRY5,88.24,6658.13,CUR22,2023-02-15 17:23:53.281842
OTC398119,Buy,USR9670,USR333,CRY5,95.47,1955.25,CUR5,2023-10-05 20:47:45.547998
OTC398120,Buy,USR1770,USR1451,CRY7,70.93,5100.68,CUR11,2023-08-06 04:28:33.447630
OTC398121,Buy,USR3396,USR4634,CRY5,38.36,2546.25,CUR25,2023-12-25 13:58:17.652490
OTC398122,Buy,USR6112,USR4836,CRY10,14.17,4307.18,CUR21,2023-03-27 13:51:27.745906
OTC398123,Sell,USR6975,USR7949,CRY4,60.18,5652.96,CUR22,2024-01-20 21:41:08.162333
OTC398124,Buy,USR7900,USR4996,CRY10,24.78,983.39,CUR5,2023-03-21 18:06:25.334062
OTC398125,Buy,USR805,USR4156,CRY4,49.75,4957.4,CUR21,2023-12-17 20:41:56.435584
OTC398126,Sell,USR6783,USR9896,CRY3,53.57,5648.25,CUR2,2023-02-15 15:24:37.940541
OTC398127,Sell,USR2694,USR8200,CRY8,56.55,8834.17,CUR6,2024-02-07 08:22:15.227170
OTC398128,Buy,USR2378,USR5627,CRY7,65.11,2722.23,CUR1,2023-03-18 17:40:10.153148
OTC398129,Sell,USR9523,USR5724,CRY6,33.05,4830.87,CUR13,2023-06-03 02:44:07.128415
OTC398130,Sell,USR5251,USR3255,CRY8,50.14,4325.88,CUR19,2023-06-26 16:03:17.501399
OTC398131,Buy,USR4226,USR389,CRY10,54.52,2078.38,CUR15,2023-12-23 00:34:07.100195
OTC398132,Buy,USR123,USR4917,CRY4,94.86,7634.11,CUR1,2023-03-25 14:47:00.383713
OTC398133,Sell,USR1991,USR800,CRY7,10.89,2208.26,CUR19,2024-01-24 20:10:39.317007
OTC398134,Sell,USR879,USR1708,CRY3,96.75,3894.52,CUR13,2024-01-12 23:51:53.993423
OTC398135,Sell,USR3318,USR6432,CRY10,76.9,3751.15,CUR15,2023-11-23 08:52:18.173525
OTC398136,Sell,USR9677,USR3029,CRY3,93.37,1572.08,CUR6,2023-03-14 14:40:17.274789
OTC398137,Sell,USR4227,USR4589,CRY4,42.94,3456.55,CUR19,2023-09-06 04:40:43.004456
OTC398138,Sell,USR4520,USR6841,CRY10,43.73,6072.29,CUR3,2023-03-01 15:11:09.056143
OTC398139,Buy,USR176,USR1209,CRY8,51.81,6299.09,CUR4,2024-02-05 21:11:18.336003
OTC398140,Sell,USR1062,USR1859,CRY3,58.49,6414.14,CUR26,2023-04-17 17:15:49.293805
OTC398141,Buy,USR2134,USR8889,CRY1,89.16,9080.51,CUR26,2023-12-24 07:50:11.639358
OTC398142,Buy,USR3124,USR2454,CRY1,28.29,2544.72,CUR25,2023-11-28 08:00:25.211271
OTC398143,Buy,USR4889,USR4346,CRY3,77.46,7633.34,CUR7,2023-06-19 02:41:30.552364
OTC398144,Buy,USR3511,USR3832,CRY5,87.81,831.24,CUR2,2023-09-02 00:58:44.187316
OTC398145,Buy,USR4269,USR5701,CRY7,27.34,3730.4,CUR26,2023-11-15 04:43:27.706379
OTC398146,Sell,USR609,USR5451,CRY3,83.2,3977.05,CUR27,2023-03-01 03:01:38.963067
OTC398147,Sell,USR7167,USR1000,CRY2,16.82,1251.23,CUR8,2024-01-20 07:33:25.373345
OTC398148,Buy,USR8432,USR4275,CRY3,92.44,2694.22,CUR5,2023-11-04 04:12:17.126484
OTC398149,Buy,USR3954,USR7338,CRY7,63.04,1701.87,CUR2,2023-09-21 10:07:10.114026
OTC398150,Buy,USR113,USR1505,CRY6,31.13,719.91,CUR18,2023-10-11 04:41:46.779817
OTC398151,Sell,USR3360,USR9281,CRY8,8.94,5454.39,CUR4,2023-09-07 00:29:22.672456
