OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC231746,Sell,USR7295,USR9889,CRY5,10.19,1279.52,CUR21,2023-10-16 10:58:43.475442
OTC231747,Buy,USR333,USR5337,CRY5,74.06,5868.97,CUR27,2023-06-16 08:26:34.193151
OTC231748,Sell,USR5593,USR131,CRY8,50.68,3249.43,CUR15,2023-09-13 13:28:04.745095
OTC231749,Sell,USR9522,USR3963,CRY5,36.49,4268.85,CUR2,2023-09-21 15:34:13.862956
OTC231750,Sell,USR1002,USR414,CRY5,94.4,3014.03,CUR12,2023-02-20 15:11:56.301900
OTC231751,Sell,USR6220,USR4885,CRY1,50.23,4382.46,CUR1,2023-10-05 00:39:13.180743
OTC231752,Buy,USR707,USR452,CRY9,90.69,4008.96,CUR17,2023-05-28 07:32:58.417264
OTC231753,Sell,USR6609,USR7388,CRY6,18.04,1641.73,CUR13,2023-08-12 09:09:29.121099
OTC231754,Buy,USR2057,USR385,CRY1,42.47,9864.41,CUR28,2024-01-11 17:31:38.347967
OTC231755,Buy,USR661,USR4322,CRY10,32.03,4986.84,CUR9,2023-07-28 11:33:46.305339
OTC231756,Buy,USR6821,USR8676,CRY7,19.07,3102.02,CUR24,2023-02-24 01:18:59.341889
OTC231757,Buy,USR5242,USR9812,CRY7,66.93,2451.06,CUR20,2023-06-16 12:48:33.176189
OTC231758,Sell,USR916,USR2240,CRY4,82.53,6819.03,CUR30,2023-02-25 19:58:17.969877
OTC231759,Buy,USR299,USR4257,CRY6,23.08,4686.77,CUR19,2023-11-02 03:27:22.816999
OTC231760,Sell,USR5375,USR5731,CRY9,60.45,8237.46,CUR30,2023-05-04 08:04:23.852304
OTC231761,Sell,USR2900,USR1507,CRY1,84.21,6467.12,CUR19,2023-07-01 04:18:43.982708
OTC231762,Sell,USR7734,USR5149,CRY1,65.97,1571.16,CUR12,2024-02-02 04:25:24.683530
OTC231763,Sell,USR5308,USR1538,CRY8,38.65,4192.77,CUR22,2023-07-04 02:46:45.603282
OTC231764,Sell,USR8559,USR9633,CRY4,74.26,8717.13,CUR29,2023-11-15 09:05:47.183800
OTC231765,Sell,USR1355,USR103,CRY5,14.55,2951.71,CUR21,2024-01-25 10:22:08.337250
OTC231766,Sell,USR7702,USR1551,CRY8,34.87,809.25,CUR30,2023-06-23 13:52:15.815050
OTC231767,Sell,USR1552,USR63,CRY5,85.07,4736.87,CUR29,2023-05-25 02:51:30.765749
OTC231768,Buy,USR5507,USR9334,CRY6,52.77,8384.17,CUR25,2023-02-23 23:24:30.594671
OTC231769,Sell,USR9687,USR5382,CRY9,17.16,4963.93,CUR17,2023-12-18 18:45:23.836135
OTC231770,Sell,USR4878,USR4129,CRY8,62.23,1451.48,CUR10,2024-02-05 14:29:16.839246
OTC231771,Buy,USR2657,USR4651,CRY5,92.32,7774.84,CUR11,2023-05-13 18:46:43.115688
OTC231772,Buy,USR8262,USR3706,CRY6,41.79,1652.84,CUR10,2023-02-14 12:53:58.703453
OTC231773,Buy,USR8018,USR2337,CRY5,35.32,6921.91,CUR25,2023-11-18 12:55:39.395107
OTC231774,Buy,USR8886,USR5807,CRY4,9.89,3231.91,CUR27,2023-08-26 00:25:09.889575
OTC231775,Sell,USR5390,USR3214,CRY8,56.01,8248.38,CUR4,2023-05-18 20:39:57.970039
OTC231776,Sell,USR1472,USR5787,CRY6,49.95,3354.86,CUR4,2023-07-21 13:11:18.456548
OTC231777,Buy,USR259,USR1107,CRY2,6.01,9578.49,CUR30,2023-12-04 23:57:27.950462
OTC231778,Buy,USR6060,USR6532,CRY10,8.68,4640.07,CUR23,2023-11-11 20:27:23.051281
OTC231779,Buy,USR9717,USR6779,CRY5,9.61,7520.09,CUR10,2023-03-15 21:04:58.939138
OTC231780,Sell,USR8736,USR9816,CRY3,47.18,4130.97,CUR24,2023-06-04 13:55:13.893359
OTC231781,Buy,USR9220,USR9712,CRY1,21.71,739.55,CUR23,2023-06-04 03:31:15.838241
OTC231782,Buy,USR7,USR9123,CRY1,35.79,2221.46,CUR5,2023-04-08 03:11:23.889402
OTC231783,Sell,USR9200,USR2711,CRY8,52.83,3677.35,CUR9,2024-01-10 13:02:20.259937
OTC231784,Sell,USR2516,USR5034,CRY9,55.09,3124.97,CUR19,2023-12-22 13:47:49.054445
OTC231785,Sell,USR5135,USR9481,CRY5,18.07,8955.63,CUR8,2023-11-14 18:38:20.991292
OTC231786,Sell,USR9645,USR7357,CRY7,92.64,3137.84,CUR1,2023-12-18 04:37:46.212920
OTC231787,Sell,USR9216,USR4869,CRY7,11.15,9150.76,CUR17,2023-08-30 22:23:00.560297
OTC231788,Sell,USR7803,USR7261,CRY2,83.33,4133.35,CUR19,2023-03-26 02:55:17.005537
OTC231789,Buy,USR6852,USR516,CRY8,88.03,885.73,CUR29,2023-02-26 13:48:54.441732
OTC231790,Buy,USR1459,USR2213,CRY1,97.91,1694.78,CUR29,2023-08-01 23:15:18.382279
OTC231791,Buy,USR2477,USR2407,CRY5,96.58,5483.4,CUR2,2023-11-15 03:03:53.914218
OTC231792,Sell,USR5302,USR8596,CRY5,48.79,8626.07,CUR15,2023-06-14 12:47:12.033941
OTC231793,Buy,USR3049,USR2740,CRY2,59.6,6091.76,CUR11,2023-05-19 16:53:44.723255
OTC231794,Buy,USR5899,USR3471,CRY7,49.39,6884.26,CUR6,2023-07-25 02:47:18.096251
OTC231795,Buy,USR4652,USR456,CRY7,7.72,7157.98,CUR24,2023-07-13 02:15:42.917854
OTC231796,Buy,USR853,USR3133,CRY4,76.06,7728.37,CUR6,2023-09-25 16:49:48.793900
OTC231797,Buy,USR3203,USR8873,CRY9,64.93,7674.74,CUR23,2023-05-19 05:12:20.399679
OTC231798,Buy,USR1211,USR6613,CRY8,39.89,9054.31,CUR4,2024-01-23 18:34:37.072303
OTC231799,Sell,USR3082,USR3583,CRY5,40.12,1298.83,CUR3,2024-01-01 07:22:12.732943
OTC231800,Sell,USR6757,USR7265,CRY6,25.81,4409.37,CUR17,2024-02-10 01:01:58.232979
OTC231801,Sell,USR4353,USR2461,CRY3,37.06,2509.99,CUR21,2023-03-07 17:08:16.216397
OTC231802,Buy,USR8995,USR2065,CRY7,6.36,2022.49,CUR5,2023-07-28 05:31:28.783661
OTC231803,Buy,USR6803,USR4959,CRY1,72.26,6128.68,CUR5,2024-02-03 19:14:29.808284
OTC231804,Buy,USR6029,USR549,CRY7,64.01,6761.79,CUR2,2023-03-09 15:34:30.228309
OTC231805,Sell,USR3465,USR8410,CRY3,1.76,8604.68,CUR27,2023-03-26 22:41:14.750052
OTC231806,Buy,USR679,USR430,CRY10,25.24,6842.81,CUR16,2023-06-03 01:06:51.984692
OTC231807,Sell,USR3679,USR8105,CRY6,99.4,7777.06,CUR10,2023-04-25 15:52:11.824835
OTC231808,Buy,USR6006,USR9946,CRY1,12.65,1421.51,CUR30,2023-02-23 22:21:34.720126
OTC231809,Buy,USR5316,USR6842,CRY3,17.97,4675.47,CUR5,2024-02-02 10:34:29.673732
OTC231810,Sell,USR2966,USR8018,CRY6,82.76,4518.14,CUR25,2024-02-08 08:05:27.763915
OTC231811,Sell,USR237,USR857,CRY9,41.56,5418.64,CUR17,2023-10-03 19:41:05.498505
OTC231812,Sell,USR1660,USR1728,CRY8,16.94,6062.52,CUR25,2024-01-02 17:36:44.987239
OTC231813,Sell,USR4634,USR2059,CRY2,17.6,937.94,CUR29,2023-07-25 17:31:38.135903
OTC231814,Buy,USR3937,USR2605,CRY4,48.37,5524.66,CUR20,2023-09-27 05:22:55.191110
OTC231815,Sell,USR8351,USR4303,CRY5,32.34,5990.39,CUR11,2023-12-01 08:57:16.682795
OTC231816,Buy,USR1636,USR1832,CRY2,91.01,5445.8,CUR9,2023-07-27 05:58:23.979297
OTC231817,Buy,USR4696,USR4558,CRY3,92.78,1911.52,CUR4,2023-10-12 08:25:31.920002
OTC231818,Buy,USR7864,USR383,CRY3,3.51,108.58,CUR23,2023-07-01 19:27:51.739471
OTC231819,Sell,USR6668,USR6432,CRY3,95.38,1099.33,CUR12,2023-04-12 01:32:35.385469
OTC231820,Buy,USR3649,USR7250,CRY9,19.7,7633.21,CUR1,2023-11-24 08:53:50.087421
OTC231821,Sell,USR7927,USR3440,CRY2,10.04,3170.84,CUR26,2023-12-02 06:28:09.806315
OTC231822,Buy,USR9263,USR8361,CRY3,16.13,3094.7,CUR13,2023-08-25 04:25:36.984216
OTC231823,Sell,USR4484,USR4432,CRY2,11.01,4194.2,CUR25,2023-03-06 10:16:52.212488
OTC231824,Buy,USR6464,USR233,CRY1,48.06,3010.05,CUR6,2023-12-29 06:21:31.649484
OTC231825,Sell,USR7470,USR5802,CRY8,82.45,8372.76,CUR5,2023-06-27 23:41:41.777278
OTC231826,Buy,USR2344,USR4009,CRY4,8.69,7661.67,CUR3,2023-03-14 00:58:24.794466
OTC231827,Buy,USR4454,USR3374,CRY9,29.14,9359.05,CUR28,2023-04-02 09:12:07.909845
OTC231828,Buy,USR8239,USR8179,CRY2,76.89,3291.26,CUR22,2024-02-03 19:19:18.308078
OTC231829,Sell,USR4273,USR2066,CRY9,24.63,5537.66,CUR22,2023-12-30 14:25:59.719368
OTC231830,Sell,USR8046,USR3213,CRY1,22.63,8839.0,CUR18,2023-12-23 10:10:37.329544
OTC231831,Sell,USR1358,USR794,CRY2,67.55,9487.93,CUR29,2024-01-27 13:51:08.850960
OTC231832,Sell,USR3101,USR9532,CRY8,91.39,4786.8,CUR23,2023-12-11 21:13:48.874231
OTC231833,Sell,USR7126,USR4378,CRY4,65.7,6354.95,CUR6,2023-04-30 00:35:49.193765
OTC231834,Buy,USR1903,USR702,CRY8,91.87,7457.15,CUR14,2023-08-13 13:20:03.647995
OTC231835,Buy,USR4426,USR6221,CRY7,72.98,7632.71,CUR25,2023-12-07 02:24:46.803627
OTC231836,Sell,USR6725,USR9377,CRY7,26.93,6819.02,CUR7,2023-12-26 13:11:57.977893
OTC231837,Sell,USR4463,USR6775,CRY3,79.45,7462.17,CUR6,2023-04-02 17:32:03.517207
OTC231838,Buy,USR599,USR2434,CRY8,17.92,4432.62,CUR13,2023-11-14 04:14:36.537207
OTC231839,Sell,USR9749,USR1754,CRY10,9.65,223.65,CUR28,2023-12-11 17:41:25.969199
OTC231840,Sell,USR6470,USR669,CRY7,28.63,9929.71,CUR5,2023-06-08 17:55:43.222754
OTC231841,Buy,USR5623,USR3934,CRY7,88.39,6885.37,CUR5,2023-03-15 12:57:11.982651
OTC231842,Buy,USR7271,USR1207,CRY8,13.44,1466.37,CUR8,2023-09-02 01:47:43.885776
OTC231843,Buy,USR931,USR6076,CRY4,58.82,865.14,CUR27,2023-12-21 16:13:38.232836
OTC231844,Buy,USR3190,USR5444,CRY4,90.16,930.31,CUR11,2023-04-09 19:26:35.558905
OTC231845,Buy,USR7218,USR7191,CRY5,86.89,4335.81,CUR3,2023-04-03 20:23:15.963933
OTC231846,Sell,USR6525,USR7616,CRY5,62.52,1147.59,CUR26,2024-01-28 06:33:36.366967
OTC231847,Buy,USR7560,USR3014,CRY7,24.6,8495.15,CUR12,2023-08-13 06:20:03.896399
OTC231848,Buy,USR8832,USR9438,CRY10,94.85,3295.76,CUR27,2024-01-07 07:04:33.712993
OTC231849,Buy,USR7583,USR3604,CRY8,79.17,7673.54,CUR3,2023-05-27 17:58:14.998055
OTC231850,Sell,USR2635,USR576,CRY9,36.46,9367.63,CUR13,2023-06-12 01:34:53.009316
OTC231851,Buy,USR5793,USR7823,CRY8,89.1,3541.88,CUR20,2024-01-16 00:22:24.336051
OTC231852,Buy,USR7687,USR3477,CRY5,19.79,5650.04,CUR14,2023-05-24 19:32:44.422913
OTC231853,Buy,USR1720,USR593,CRY3,90.63,4564.32,CUR25,2023-03-09 18:34:19.871153
OTC231854,Buy,USR4824,USR6895,CRY7,29.47,4563.11,CUR4,2023-05-07 15:08:38.641645
OTC231855,Buy,USR2532,USR712,CRY1,12.39,7015.05,CUR15,2023-05-31 09:38:09.355328
OTC231856,Buy,USR6936,USR4527,CRY6,85.01,4692.94,CUR14,2023-02-12 05:59:30.944814
OTC231857,Sell,USR1018,USR3867,CRY9,73.7,8905.35,CUR26,2023-06-11 04:05:30.225140
OTC231858,Buy,USR687,USR9321,CRY8,20.03,9935.47,CUR19,2023-12-11 20:20:57.191030
OTC231859,Buy,USR3703,USR6641,CRY8,57.22,2065.39,CUR30,2024-01-03 16:36:35.912267
OTC231860,Sell,USR2473,USR7126,CRY3,38.15,168.82,CUR8,2024-01-28 13:11:50.937598
OTC231861,Sell,USR357,USR7674,CRY1,62.68,7324.66,CUR9,2023-05-29 22:36:54.292078
OTC231862,Buy,USR5269,USR4955,CRY5,93.64,6082.36,CUR20,2023-07-24 07:28:53.314122
OTC231863,Sell,USR4280,USR1094,CRY6,78.93,9463.43,CUR6,2023-04-01 02:29:45.618203
OTC231864,Sell,USR4536,USR7405,CRY3,82.69,5194.77,CUR4,2023-02-11 01:05:59.427719
OTC231865,Sell,USR9852,USR2345,CRY1,33.05,4842.99,CUR30,2023-04-29 22:39:42.720642
OTC231866,Buy,USR8130,USR6097,CRY4,43.24,8059.69,CUR11,2023-03-31 08:30:44.696311
OTC231867,Sell,USR5985,USR9676,CRY8,13.93,4397.17,CUR10,2024-01-31 10:25:37.949699
OTC231868,Buy,USR9505,USR311,CRY8,52.94,9881.75,CUR25,2023-09-24 17:23:20.141130
OTC231869,Buy,USR2376,USR969,CRY10,18.01,6914.81,CUR5,2023-12-14 23:23:48.689499
OTC231870,Buy,USR8947,USR1318,CRY5,46.79,1206.0,CUR3,2023-07-07 23:50:34.086924
OTC231871,Sell,USR510,USR1951,CRY2,93.6,4337.91,CUR23,2023-12-02 14:39:39.429574
OTC231872,Buy,USR4965,USR6823,CRY2,8.74,5483.84,CUR13,2023-10-18 19:21:46.762614
OTC231873,Buy,USR3477,USR815,CRY1,75.87,7748.62,CUR20,2023-10-28 03:51:24.198086
OTC231874,Sell,USR4508,USR593,CRY2,87.51,1695.47,CUR24,2023-06-26 07:16:00.743538
OTC231875,Buy,USR5309,USR8305,CRY9,50.4,2364.14,CUR8,2023-12-10 20:32:42.369840
OTC231876,Sell,USR8164,USR4974,CRY10,48.11,9082.27,CUR3,2023-06-07 21:45:03.861245
OTC231877,Sell,USR6088,USR8487,CRY8,56.59,1090.55,CUR17,2023-09-16 09:20:34.327250
OTC231878,Buy,USR86,USR3515,CRY2,37.83,3046.57,CUR14,2023-10-09 09:41:42.932716
OTC231879,Sell,USR1744,USR5942,CRY5,15.87,2535.28,CUR11,2023-09-14 15:17:42.676614
OTC231880,Buy,USR2438,USR1728,CRY2,50.68,5971.76,CUR28,2023-09-17 19:53:35.293555
OTC231881,Buy,USR3802,USR9503,CRY7,78.9,8846.93,CUR23,2023-03-22 06:52:01.661900
OTC231882,Buy,USR2991,USR8181,CRY3,84.04,3076.23,CUR28,2023-02-17 18:01:52.112409
OTC231883,Sell,USR3208,USR7882,CRY1,57.28,6794.5,CUR5,2023-05-05 09:16:15.936934
OTC231884,Buy,USR3054,USR7018,CRY7,91.25,2667.36,CUR6,2023-06-30 05:10:07.872952
OTC231885,Buy,USR4682,USR790,CRY6,37.95,2697.58,CUR20,2023-12-29 06:00:44.953496
OTC231886,Buy,USR2722,USR1602,CRY3,2.54,7958.89,CUR12,2023-10-13 03:32:58.647398
OTC231887,Sell,USR9811,USR149,CRY10,94.1,7862.86,CUR2,2023-08-09 10:13:55.797338
OTC231888,Buy,USR6368,USR5615,CRY2,12.74,5191.35,CUR14,2023-11-21 02:02:45.368821
OTC231889,Sell,USR348,USR2186,CRY8,44.89,417.82,CUR3,2023-09-16 17:12:22.614534
OTC231890,Sell,USR9765,USR3458,CRY9,19.71,4447.79,CUR3,2023-09-24 12:45:03.574757
OTC231891,Sell,USR2658,USR7767,CRY7,64.23,2372.11,CUR9,2023-04-28 07:04:57.014143
OTC231892,Sell,USR1214,USR2243,CRY10,63.72,8845.99,CUR29,2023-09-13 11:48:01.294780
OTC231893,Buy,USR5547,USR3879,CRY2,81.66,3956.04,CUR30,2023-05-30 07:31:32.945126
OTC231894,Buy,USR5550,USR9562,CRY4,67.75,9413.57,CUR15,2024-01-19 22:06:38.472733
OTC231895,Sell,USR6266,USR6890,CRY1,75.37,6505.78,CUR8,2023-08-21 02:19:14.015660
OTC231896,Buy,USR5930,USR4679,CRY3,39.06,3201.07,CUR15,2023-06-13 23:52:13.369976
OTC231897,Sell,USR3374,USR4510,CRY7,57.29,9156.79,CUR4,2023-04-25 15:26:30.906537
OTC231898,Buy,USR8079,USR2414,CRY4,23.51,4848.68,CUR1,2024-02-09 19:08:52.380964
OTC231899,Buy,USR6987,USR7405,CRY1,95.14,9837.97,CUR2,2023-03-05 16:53:37.014125
OTC231900,Buy,USR8465,USR6392,CRY9,10.19,394.2,CUR30,2023-03-01 00:55:49.431178
OTC231901,Sell,USR2199,USR7129,CRY7,57.59,3191.87,CUR12,2023-04-27 03:44:10.390744
OTC231902,Buy,USR5562,USR1069,CRY4,81.38,2039.91,CUR8,2023-06-26 22:30:45.156167
OTC231903,Sell,USR4330,USR9523,CRY9,10.41,2793.66,CUR30,2023-10-15 09:20:49.700577
OTC231904,Buy,USR5860,USR1198,CRY2,43.31,6666.48,CUR13,2023-12-13 17:22:52.994530
OTC231905,Sell,USR8322,USR3201,CRY9,1.33,1122.49,CUR26,2024-01-09 04:19:53.803112
OTC231906,Buy,USR6650,USR1662,CRY10,82.93,7506.51,CUR27,2023-12-31 18:03:28.681805
OTC231907,Buy,USR6027,USR865,CRY7,70.91,2429.69,CUR10,2023-03-11 05:53:34.618230
OTC231908,Sell,USR8754,USR701,CRY7,37.7,8971.84,CUR22,2023-03-30 00:29:12.302464
OTC231909,Buy,USR3473,USR1244,CRY6,53.21,3329.2,CUR9,2023-07-22 09:46:10.015061
OTC231910,Buy,USR9244,USR6714,CRY4,89.07,5091.02,CUR8,2023-11-03 19:18:01.908679
OTC231911,Buy,USR1516,USR571,CRY3,22.61,6250.66,CUR22,2023-04-06 06:33:18.680424
OTC231912,Sell,USR594,USR2216,CRY10,7.81,1574.04,CUR16,2023-12-02 23:00:43.003786
OTC231913,Buy,USR3597,USR7573,CRY4,27.43,7037.63,CUR17,2023-12-06 03:39:03.483533
OTC231914,Sell,USR4513,USR865,CRY6,30.08,8958.05,CUR9,2023-05-05 13:58:50.582358
OTC231915,Sell,USR4573,USR4795,CRY1,27.38,6718.78,CUR26,2023-04-03 10:46:40.396022
OTC231916,Sell,USR8388,USR5444,CRY9,82.83,6693.12,CUR27,2023-04-22 14:49:32.302545
OTC231917,Buy,USR1045,USR6694,CRY3,85.78,4494.18,CUR3,2024-01-09 12:49:33.312301
OTC231918,Sell,USR6152,USR6044,CRY2,34.55,667.97,CUR18,2023-12-12 08:01:48.809632
OTC231919,Sell,USR4289,USR7020,CRY6,66.73,6902.32,CUR22,2023-07-18 08:03:34.159685
OTC231920,Sell,USR3839,USR284,CRY7,22.16,8055.34,CUR2,2023-03-12 23:41:06.720146
OTC231921,Buy,USR3276,USR404,CRY1,60.33,6918.31,CUR1,2023-03-03 00:14:06.324074
OTC231922,Sell,USR7085,USR5490,CRY3,86.13,6937.53,CUR5,2023-09-19 14:11:16.124166
OTC231923,Sell,USR5421,USR9791,CRY8,37.42,5731.77,CUR1,2023-10-08 18:30:02.494651
OTC231924,Buy,USR839,USR5265,CRY9,66.35,4356.57,CUR28,2023-12-01 03:23:38.589350
OTC231925,Sell,USR2292,USR135,CRY9,81.29,8350.77,CUR20,2023-07-28 15:13:26.232970
OTC231926,Buy,USR1319,USR7513,CRY10,31.66,3556.75,CUR17,2024-01-08 05:51:20.753776
OTC231927,Buy,USR8816,USR6271,CRY4,62.91,7164.63,CUR28,2023-03-05 07:49:00.809599
OTC231928,Sell,USR9019,USR8958,CRY4,25.22,908.14,CUR12,2023-04-21 18:23:11.386646
OTC231929,Sell,USR2927,USR7196,CRY9,97.04,7575.12,CUR9,2023-12-10 06:46:29.565376
OTC231930,Buy,USR6741,USR2028,CRY6,39.68,3728.84,CUR7,2023-03-27 11:26:44.268328
OTC231931,Sell,USR3762,USR620,CRY10,33.51,9171.61,CUR18,2023-08-09 15:11:08.244396
OTC231932,Sell,USR8219,USR6358,CRY8,64.95,9656.79,CUR2,2023-11-17 16:48:47.991009
OTC231933,Buy,USR7812,USR9875,CRY3,50.55,2166.02,CUR15,2023-04-02 12:03:37.668355
OTC231934,Buy,USR9283,USR8042,CRY9,51.43,3462.79,CUR4,2023-08-08 01:44:38.445662
OTC231935,Buy,USR6834,USR1222,CRY9,23.93,7314.98,CUR11,2023-04-03 04:07:44.463071
OTC231936,Buy,USR7500,USR2911,CRY2,64.46,8750.49,CUR12,2023-05-29 23:26:03.402408
OTC231937,Sell,USR7683,USR3069,CRY3,86.8,5530.35,CUR18,2023-04-21 10:35:35.428535
OTC231938,Buy,USR3716,USR3042,CRY3,26.1,1171.24,CUR7,2023-07-14 00:41:33.363384
OTC231939,Sell,USR5342,USR966,CRY6,62.15,8510.24,CUR19,2023-04-20 23:56:13.640842
OTC231940,Buy,USR8793,USR3037,CRY8,72.02,9927.32,CUR19,2023-04-24 03:23:36.814643
OTC231941,Sell,USR4769,USR3280,CRY6,84.21,2241.72,CUR12,2023-05-04 20:44:43.296669
OTC231942,Buy,USR3396,USR3009,CRY10,47.24,6139.18,CUR22,2023-09-21 08:20:51.436120
OTC231943,Sell,USR4053,USR9876,CRY2,98.92,3197.28,CUR10,2023-06-17 12:37:02.783234
OTC231944,Sell,USR6059,USR5063,CRY5,21.91,9284.17,CUR1,2023-09-25 20:09:49.709534
OTC231945,Buy,USR6472,USR1722,CRY7,41.38,824.17,CUR14,2023-03-29 09:41:49.315262
OTC231946,Buy,USR9103,USR2787,CRY1,93.94,7552.95,CUR25,2023-10-13 06:32:26.444145
OTC231947,Sell,USR8025,USR841,CRY5,85.04,1191.61,CUR1,2023-04-30 23:40:59.538818
OTC231948,Sell,USR6181,USR6928,CRY9,51.81,5339.2,CUR10,2023-04-25 13:53:08.957126
OTC231949,Sell,USR2055,USR4656,CRY8,27.34,6337.38,CUR21,2023-10-20 12:11:22.442515
OTC231950,Buy,USR2014,USR6227,CRY1,10.51,7593.22,CUR14,2023-07-14 04:58:08.903928
OTC231951,Sell,USR7994,USR1714,CRY4,0.45,5177.93,CUR7,2024-01-19 06:06:51.496876
OTC231952,Buy,USR3833,USR8489,CRY4,86.45,2300.33,CUR10,2023-05-17 21:46:48.728854
OTC231953,Sell,USR2476,USR8855,CRY4,41.3,3209.26,CUR12,2023-10-02 19:17:33.064294
OTC231954,Sell,USR8937,USR7905,CRY5,89.89,2427.25,CUR13,2023-10-15 22:59:45.306747
OTC231955,Sell,USR9642,USR8828,CRY10,75.48,2192.39,CUR7,2023-10-11 03:06:48.487092
OTC231956,Buy,USR6376,USR9167,CRY8,11.04,4587.78,CUR12,2023-04-06 11:09:51.869052
OTC231957,Buy,USR8829,USR2134,CRY8,63.65,3395.33,CUR5,2024-01-12 02:45:59.134183
OTC231958,Sell,USR3816,USR5121,CRY6,65.35,7514.61,CUR30,2023-05-20 06:02:55.741765
OTC231959,Sell,USR6190,USR4157,CRY10,7.79,8224.19,CUR4,2023-09-30 13:44:27.473964
OTC231960,Sell,USR8694,USR2672,CRY10,64.81,4031.07,CUR10,2023-10-11 06:59:47.118698
OTC231961,Buy,USR5715,USR4818,CRY10,34.71,9803.26,CUR9,2023-11-20 13:31:50.593927
OTC231962,Buy,USR3104,USR3446,CRY5,17.03,5244.02,CUR20,2023-10-21 19:02:40.932918
OTC231963,Buy,USR4305,USR7166,CRY3,64.38,9364.53,CUR30,2023-07-14 23:27:23.779855
OTC231964,Sell,USR6794,USR8815,CRY6,28.12,9115.68,CUR29,2024-02-05 06:53:04.854861
OTC231965,Buy,USR9344,USR4077,CRY5,87.64,4871.25,CUR21,2023-07-22 10:15:38.302275
OTC231966,Sell,USR3342,USR5856,CRY5,10.09,5886.13,CUR17,2023-12-09 02:06:48.688902
OTC231967,Buy,USR4549,USR9508,CRY10,19.46,9362.32,CUR6,2023-05-29 04:23:49.620146
OTC231968,Buy,USR3385,USR5791,CRY2,7.6,8626.64,CUR29,2023-03-09 02:59:25.614260
OTC231969,Buy,USR8840,USR3060,CRY1,77.58,8781.18,CUR21,2023-05-28 00:56:14.191783
OTC231970,Buy,USR3506,USR5172,CRY7,8.46,303.42,CUR5,2024-01-25 04:47:25.939173
OTC231971,Buy,USR9068,USR6321,CRY9,99.22,3975.19,CUR2,2023-09-07 19:23:17.279401
OTC231972,Buy,USR8085,USR4865,CRY9,98.97,3641.55,CUR25,2024-01-30 14:48:20.661402
OTC231973,Sell,USR7162,USR9199,CRY7,36.87,6975.99,CUR27,2023-03-14 10:17:22.642122
OTC231974,Sell,USR758,USR4355,CRY10,67.38,5390.27,CUR24,2023-06-26 22:05:41.921294
OTC231975,Buy,USR5707,USR5,CRY8,89.87,5154.56,CUR1,2023-11-18 09:13:25.208733
OTC231976,Buy,USR7799,USR4405,CRY9,46.3,2605.4,CUR8,2023-07-28 21:29:03.948373
OTC231977,Sell,USR614,USR5600,CRY4,78.08,8617.65,CUR16,2023-03-02 06:19:06.025863
OTC231978,Buy,USR9774,USR9575,CRY7,34.23,6684.45,CUR29,2023-11-12 00:30:38.883403
OTC231979,Buy,USR8507,USR8882,CRY2,33.21,498.8,CUR6,2023-04-06 15:45:45.433201
OTC231980,Sell,USR7367,USR4749,CRY5,23.15,2166.73,CUR7,2024-01-02 03:43:12.243558
OTC231981,Buy,USR3481,USR1233,CRY8,90.52,4988.5,CUR9,2023-04-30 13:37:22.268975
OTC231982,Buy,USR1047,USR5772,CRY1,16.4,3170.03,CUR9,2023-04-05 09:07:42.284004
OTC231983,Sell,USR9093,USR6549,CRY10,54.49,8596.46,CUR30,2023-11-03 01:57:02.157825
OTC231984,Sell,USR8737,USR3741,CRY3,47.97,323.5,CUR28,2023-10-06 09:56:32.845913
OTC231985,Sell,USR6081,USR4070,CRY2,27.71,3890.16,CUR26,2023-07-17 20:07:46.672169
OTC231986,Buy,USR4681,USR271,CRY2,81.38,9425.54,CUR7,2023-08-10 16:25:59.194769
OTC231987,Sell,USR521,USR7064,CRY2,62.62,6354.43,CUR19,2023-08-06 13:02:19.182269
OTC231988,Buy,USR7871,USR4228,CRY1,71.24,223.78,CUR26,2023-06-22 09:46:20.253220
OTC231989,Buy,USR2232,USR3478,CRY4,24.56,4682.42,CUR29,2023-10-06 10:50:43.586302
OTC231990,Buy,USR5707,USR9898,CRY1,87.01,3822.24,CUR18,2023-05-10 15:19:34.615007
OTC231991,Sell,USR132,USR8799,CRY8,73.75,1200.15,CUR2,2023-09-22 16:37:26.089874
OTC231992,Buy,USR8338,USR9682,CRY2,87.23,2182.71,CUR12,2023-05-16 17:07:14.020711
OTC231993,Sell,USR5141,USR1451,CRY4,83.21,9010.06,CUR29,2024-02-05 09:58:57.269104
OTC231994,Buy,USR3761,USR9127,CRY3,2.11,4995.15,CUR11,2023-10-24 17:55:27.226510
OTC231995,Sell,USR1537,USR3166,CRY5,27.26,908.62,CUR27,2023-05-10 19:48:06.397144
OTC231996,Buy,USR8101,USR3147,CRY10,34.94,8270.88,CUR28,2023-05-06 02:26:56.117968
OTC231997,Buy,USR6947,USR9991,CRY8,12.81,5831.64,CUR21,2023-12-22 21:22:58.319175
OTC231998,Sell,USR5918,USR901,CRY3,98.22,9563.13,CUR18,2023-07-03 21:33:08.939155
OTC231999,Sell,USR9535,USR4389,CRY7,1.35,5192.09,CUR5,2024-01-13 07:44:48.599482
