OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC276640,Buy,USR6079,USR285,CRY4,48.02,6338.35,CUR2,2023-06-30 13:49:13.142007
OTC276641,Buy,USR1588,USR8750,CRY4,37.84,4224.16,CUR23,2023-09-07 13:51:26.432867
OTC276642,Sell,USR4383,USR5831,CRY3,55.66,3351.02,CUR27,2023-08-16 09:57:21.906092
OTC276643,Sell,USR9071,USR8227,CRY10,77.84,9775.48,CUR11,2023-06-18 20:13:43.016895
OTC276644,Buy,USR427,USR2881,CRY9,14.34,3195.01,CUR14,2023-04-01 18:10:20.460248
OTC276645,Buy,USR7381,USR3500,CRY1,16.57,7224.37,CUR4,2023-11-06 18:35:40.590692
OTC276646,Buy,USR9389,USR13,CRY6,9.3,3086.3,CUR23,2023-12-03 20:55:13.664923
OTC276647,Buy,USR8874,USR307,CRY7,88.56,7643.61,CUR5,2023-12-03 16:09:41.156840
OTC276648,Buy,USR2483,USR9109,CRY1,49.1,9869.8,CUR14,2023-03-26 04:17:23.030555
OTC276649,Sell,USR6791,USR1740,CRY2,79.6,8213.15,CUR4,2023-10-06 09:17:25.492294
OTC276650,Buy,USR311,USR7480,CRY1,53.06,8982.57,CUR17,2023-09-02 22:43:30.516237
OTC276651,Sell,USR1691,USR8685,CRY8,95.45,1914.14,CUR9,2023-05-04 12:23:12.514178
OTC276652,Buy,USR6594,USR7896,CRY6,38.91,6264.37,CUR16,2023-06-23 03:46:43.687804
OTC276653,Buy,USR64,USR1529,CRY10,73.67,5489.44,CUR26,2023-10-02 15:42:09.864885
OTC276654,Buy,USR7436,USR3070,CRY3,30.19,9962.25,CUR7,2023-05-13 06:57:38.540744
OTC276655,Sell,USR7289,USR7042,CRY3,88.28,6236.16,CUR5,2023-07-02 18:01:34.399871
OTC276656,Buy,USR7014,USR6252,CRY10,48.38,4211.09,CUR5,2023-10-04 13:59:16.045841
OTC276657,Sell,USR653,USR3623,CRY8,70.82,3208.83,CUR21,2023-08-20 08:28:49.425820
OTC276658,Buy,USR6615,USR8630,CRY3,66.69,7916.85,CUR10,2023-06-16 15:10:45.338893
OTC276659,Sell,USR7736,USR9219,CRY4,31.65,4739.07,CUR3,2024-01-07 11:11:33.034429
OTC276660,Buy,USR7668,USR8113,CRY10,46.27,6676.88,CUR18,2023-02-27 20:50:15.415667
OTC276661,Buy,USR8700,USR1127,CRY2,25.4,2871.84,CUR13,2023-09-16 03:32:05.890389
OTC276662,Sell,USR5687,USR5332,CRY2,57.16,2590.08,CUR20,2023-10-15 17:14:02.309935
OTC276663,Buy,USR3740,USR1954,CRY6,27.47,6428.0,CUR17,2023-06-05 18:32:42.134507
OTC276664,Sell,USR6562,USR5854,CRY4,41.68,2090.24,CUR29,2023-05-20 09:19:35.440026
OTC276665,Buy,USR7583,USR682,CRY5,35.01,1611.25,CUR23,2023-07-16 21:50:45.563709
OTC276666,Sell,USR6366,USR2286,CRY6,87.19,6945.1,CUR1,2023-10-18 14:28:09.275713
OTC276667,Sell,USR1520,USR792,CRY7,5.07,603.37,CUR30,2023-03-29 00:06:35.194025
OTC276668,Sell,USR7222,USR4627,CRY8,83.62,3097.18,CUR13,2023-12-09 00:13:47.605142
OTC276669,Buy,USR4043,USR4135,CRY5,85.86,2567.11,CUR5,2023-09-13 06:07:12.622131
OTC276670,Sell,USR1597,USR7942,CRY5,59.52,1971.72,CUR8,2023-02-24 17:27:28.022726
OTC276671,Buy,USR7058,USR6097,CRY4,37.17,3439.62,CUR5,2023-12-09 20:41:23.212438
OTC276672,Sell,USR5458,USR3276,CRY1,49.11,9144.56,CUR9,2023-09-20 03:15:39.931578
OTC276673,Buy,USR7121,USR7503,CRY1,66.76,6547.55,CUR10,2023-03-06 15:33:29.844481
OTC276674,Sell,USR6278,USR7578,CRY7,5.5,6806.38,CUR8,2023-07-20 19:19:24.068228
OTC276675,Sell,USR4087,USR5549,CRY3,17.09,8194.52,CUR10,2024-02-03 19:32:29.631280
OTC276676,Buy,USR5492,USR9581,CRY10,15.41,5543.46,CUR20,2023-09-26 15:36:55.921180
OTC276677,Buy,USR8451,USR704,CRY9,27.28,9047.18,CUR30,2023-10-03 00:44:33.681455
OTC276678,Sell,USR9420,USR9925,CRY4,81.03,5138.95,CUR19,2023-09-01 15:51:01.152565
OTC276679,Sell,USR7238,USR3675,CRY5,89.53,2979.83,CUR10,2023-12-11 06:29:54.932175
OTC276680,Buy,USR8950,USR806,CRY3,11.66,3716.23,CUR4,2023-11-16 19:50:31.749007
OTC276681,Sell,USR8288,USR8602,CRY4,25.2,5240.19,CUR20,2023-10-16 17:58:38.300309
OTC276682,Sell,USR6804,USR2298,CRY3,98.08,8863.93,CUR21,2023-11-23 05:33:56.420857
OTC276683,Buy,USR7530,USR6143,CRY1,46.05,5292.06,CUR2,2023-11-25 19:37:53.692065
OTC276684,Sell,USR3841,USR1317,CRY9,21.03,6513.33,CUR1,2024-01-24 19:10:38.146321
OTC276685,Buy,USR5333,USR3894,CRY6,74.65,9763.7,CUR2,2023-06-12 03:37:58.891541
OTC276686,Sell,USR4117,USR6977,CRY3,38.81,7800.85,CUR13,2023-12-05 07:53:38.192486
OTC276687,Sell,USR6209,USR7471,CRY2,73.82,2467.19,CUR20,2024-01-13 08:54:51.584349
OTC276688,Sell,USR4050,USR7911,CRY6,49.64,2320.81,CUR21,2023-12-14 15:47:29.454375
OTC276689,Sell,USR7023,USR204,CRY2,16.53,3607.25,CUR21,2023-09-15 09:08:10.924239
OTC276690,Sell,USR539,USR8266,CRY9,95.54,1149.56,CUR19,2023-03-22 18:56:38.102227
OTC276691,Sell,USR5588,USR6428,CRY7,92.49,9811.19,CUR7,2023-10-29 01:52:58.430198
OTC276692,Sell,USR4866,USR4011,CRY7,97.01,1755.8,CUR16,2023-10-16 23:34:21.905141
OTC276693,Buy,USR7868,USR5306,CRY9,36.92,6016.95,CUR16,2023-09-28 19:23:24.781853
OTC276694,Sell,USR8767,USR2743,CRY7,84.55,6247.74,CUR29,2023-06-16 11:18:14.439501
OTC276695,Buy,USR4121,USR5393,CRY8,52.63,6454.4,CUR18,2023-04-01 13:47:18.085531
OTC276696,Buy,USR5500,USR4609,CRY10,92.26,3510.55,CUR11,2023-06-30 23:50:38.040951
OTC276697,Sell,USR1068,USR8865,CRY1,41.85,9773.69,CUR23,2023-04-07 16:51:44.786242
OTC276698,Sell,USR4518,USR6738,CRY9,9.27,6452.29,CUR26,2023-06-29 12:16:35.811576
OTC276699,Sell,USR2189,USR9877,CRY5,29.41,6396.38,CUR14,2023-12-26 11:01:07.396832
OTC276700,Buy,USR5650,USR1757,CRY8,21.02,6926.8,CUR30,2023-05-09 11:01:31.269025
OTC276701,Sell,USR5188,USR3432,CRY6,82.42,7230.03,CUR12,2023-04-17 13:44:05.830211
OTC276702,Sell,USR6718,USR3522,CRY4,1.23,6992.38,CUR16,2023-02-25 03:01:01.804673
OTC276703,Sell,USR6973,USR9399,CRY2,74.63,4537.93,CUR20,2023-11-28 04:18:41.761702
OTC276704,Sell,USR4060,USR1649,CRY7,37.16,3150.82,CUR30,2023-11-17 00:58:36.566055
OTC276705,Buy,USR383,USR442,CRY10,40.32,5620.29,CUR22,2024-01-08 12:29:27.796373
OTC276706,Sell,USR4064,USR9175,CRY3,87.75,5545.76,CUR15,2023-08-27 07:14:53.919217
OTC276707,Buy,USR2726,USR1612,CRY5,43.48,2702.47,CUR28,2023-05-27 23:14:11.522412
OTC276708,Sell,USR577,USR3075,CRY7,12.81,7010.94,CUR8,2023-05-17 23:52:41.527278
OTC276709,Buy,USR5413,USR3378,CRY7,81.36,4416.18,CUR10,2023-08-01 06:55:37.857592
OTC276710,Sell,USR6298,USR9170,CRY4,5.16,5656.51,CUR9,2023-05-21 16:43:22.582111
OTC276711,Buy,USR6308,USR4817,CRY2,68.38,3809.88,CUR25,2023-03-13 19:16:12.383939
OTC276712,Buy,USR8478,USR7195,CRY10,14.38,4741.83,CUR17,2023-11-13 04:39:14.581308
OTC276713,Buy,USR5596,USR5181,CRY1,25.3,8260.56,CUR20,2023-07-21 18:13:56.086717
OTC276714,Sell,USR3948,USR5447,CRY1,61.41,2563.18,CUR15,2023-02-19 14:46:37.424975
OTC276715,Sell,USR6009,USR1502,CRY10,59.45,6340.37,CUR7,2023-11-23 02:02:52.505003
OTC276716,Sell,USR1675,USR4523,CRY6,25.38,9080.15,CUR16,2023-07-23 14:38:36.854863
OTC276717,Buy,USR593,USR9296,CRY6,87.77,3955.39,CUR18,2023-10-08 22:54:28.024346
OTC276718,Buy,USR8936,USR6474,CRY4,87.45,4941.52,CUR4,2023-12-27 23:37:08.583321
OTC276719,Sell,USR5992,USR1504,CRY1,32.21,3593.42,CUR14,2023-08-27 13:52:06.895892
OTC276720,Sell,USR4310,USR7517,CRY8,50.13,8346.11,CUR2,2023-04-05 02:40:20.193906
OTC276721,Sell,USR2233,USR9733,CRY4,88.9,3331.55,CUR24,2023-10-23 09:56:13.744621
OTC276722,Sell,USR8742,USR9251,CRY2,62.09,8580.69,CUR8,2023-03-12 22:41:29.489343
OTC276723,Sell,USR6226,USR6103,CRY2,33.54,3641.58,CUR29,2023-02-19 21:22:23.257830
OTC276724,Sell,USR3255,USR6308,CRY4,23.79,6133.41,CUR5,2023-12-21 09:19:00.256354
OTC276725,Buy,USR4338,USR7159,CRY8,58.92,8589.83,CUR10,2023-05-29 05:19:08.405742
OTC276726,Sell,USR1406,USR5457,CRY9,7.7,7365.07,CUR7,2023-12-23 20:16:13.084154
OTC276727,Buy,USR2228,USR3278,CRY4,55.93,5882.46,CUR9,2023-09-14 19:05:42.413738
OTC276728,Buy,USR6106,USR2105,CRY8,76.41,9443.02,CUR8,2023-09-17 17:31:34.390104
OTC276729,Sell,USR9862,USR9978,CRY10,61.28,4670.67,CUR28,2023-11-21 23:39:22.362311
OTC276730,Buy,USR2817,USR3763,CRY6,67.11,784.15,CUR9,2023-09-12 03:16:06.768705
OTC276731,Sell,USR155,USR7580,CRY10,43.44,330.49,CUR19,2024-01-16 09:24:44.616608
OTC276732,Sell,USR6921,USR6235,CRY3,4.79,2308.36,CUR23,2023-09-09 12:15:27.273543
OTC276733,Buy,USR4843,USR6837,CRY7,33.17,4264.31,CUR22,2023-12-03 19:12:03.520538
OTC276734,Buy,USR1072,USR2283,CRY3,81.68,2835.87,CUR5,2023-11-13 10:14:35.553449
OTC276735,Buy,USR6725,USR4352,CRY9,12.98,1183.47,CUR16,2023-09-07 04:18:29.467196
OTC276736,Buy,USR8599,USR9949,CRY4,89.15,434.73,CUR1,2023-05-03 03:15:12.492316
OTC276737,Sell,USR7289,USR5956,CRY1,75.61,9699.64,CUR26,2023-09-03 10:57:59.683345
OTC276738,Sell,USR934,USR7797,CRY7,73.68,4439.47,CUR10,2023-12-12 04:28:20.514996
OTC276739,Sell,USR2714,USR1261,CRY1,81.02,3014.09,CUR27,2023-09-08 09:48:45.073726
OTC276740,Sell,USR991,USR1925,CRY1,58.96,6310.1,CUR15,2023-08-02 05:46:08.709044
OTC276741,Sell,USR156,USR6635,CRY6,97.3,1711.16,CUR29,2023-11-10 11:29:53.662176
OTC276742,Sell,USR482,USR9298,CRY3,96.3,6383.77,CUR18,2023-03-06 12:35:05.392469
OTC276743,Sell,USR5764,USR6448,CRY9,90.77,6667.17,CUR16,2023-12-18 03:34:34.713058
OTC276744,Buy,USR5847,USR8922,CRY4,7.38,2295.78,CUR15,2024-02-09 22:02:07.379004
OTC276745,Sell,USR7267,USR9017,CRY10,26.62,6647.26,CUR27,2023-04-22 22:19:27.417855
OTC276746,Buy,USR3872,USR2504,CRY1,92.18,997.85,CUR14,2023-06-30 11:56:30.287640
OTC276747,Sell,USR7758,USR8821,CRY10,64.06,4925.43,CUR4,2023-07-24 19:47:56.979889
OTC276748,Buy,USR141,USR9810,CRY1,56.66,3588.62,CUR15,2023-03-15 19:52:33.247685
OTC276749,Buy,USR4745,USR824,CRY10,2.91,8247.23,CUR24,2023-05-20 04:12:09.928273
OTC276750,Sell,USR6716,USR1937,CRY9,58.71,8901.86,CUR6,2023-05-20 01:36:48.374684
OTC276751,Sell,USR7463,USR1358,CRY6,84.45,6056.61,CUR10,2024-01-31 18:06:27.894553
OTC276752,Sell,USR3884,USR988,CRY2,95.97,2713.43,CUR21,2023-11-04 10:22:19.677711
OTC276753,Buy,USR3397,USR2111,CRY9,76.5,9575.05,CUR25,2024-01-17 20:28:33.172183
OTC276754,Buy,USR3434,USR2944,CRY8,4.47,784.84,CUR3,2023-08-26 19:52:31.970792
OTC276755,Sell,USR4313,USR6386,CRY7,41.81,5017.85,CUR2,2024-01-14 20:06:16.381500
OTC276756,Sell,USR4192,USR2452,CRY10,74.29,9033.14,CUR3,2023-03-09 02:54:53.086477
OTC276757,Buy,USR9131,USR5068,CRY9,48.65,9014.94,CUR3,2023-03-31 11:53:37.966450
OTC276758,Buy,USR4353,USR2176,CRY4,59.69,2955.71,CUR7,2024-02-06 07:34:47.065393
OTC276759,Buy,USR8000,USR4123,CRY1,99.05,6058.21,CUR3,2023-06-07 00:56:19.977738
OTC276760,Buy,USR8689,USR7683,CRY1,88.52,2041.29,CUR3,2023-03-25 09:22:11.509977
OTC276761,Sell,USR2326,USR7663,CRY3,6.03,5672.96,CUR15,2023-09-14 07:07:46.614492
OTC276762,Buy,USR8651,USR568,CRY8,41.27,577.29,CUR24,2023-06-20 22:05:03.931867
OTC276763,Sell,USR3649,USR7322,CRY9,51.15,5994.82,CUR28,2023-02-22 23:14:53.298367
OTC276764,Buy,USR6540,USR7233,CRY3,59.64,6546.8,CUR17,2023-12-26 14:34:18.797467
OTC276765,Sell,USR2357,USR5635,CRY3,3.85,6074.53,CUR4,2023-09-18 12:11:47.780560
OTC276766,Sell,USR7312,USR8203,CRY1,81.5,1296.3,CUR26,2023-04-14 06:26:01.342341
OTC276767,Sell,USR6968,USR781,CRY6,50.38,1446.06,CUR4,2023-11-04 10:06:58.912722
OTC276768,Sell,USR3024,USR4454,CRY1,81.2,2431.59,CUR10,2023-03-28 10:42:11.603777
OTC276769,Sell,USR9728,USR6432,CRY1,49.57,6133.24,CUR26,2024-01-04 23:10:58.571742
OTC276770,Sell,USR8656,USR6424,CRY9,74.88,2283.97,CUR20,2023-09-20 05:15:58.933773
OTC276771,Sell,USR6945,USR5018,CRY2,76.56,2766.74,CUR16,2023-05-31 12:23:09.373401
OTC276772,Buy,USR8745,USR5528,CRY1,78.42,5105.79,CUR15,2023-03-17 15:59:17.518694
OTC276773,Buy,USR2221,USR7909,CRY9,3.49,368.61,CUR15,2023-11-08 08:36:20.197501
OTC276774,Buy,USR609,USR530,CRY4,83.02,6387.01,CUR9,2024-01-25 14:54:48.925333
OTC276775,Sell,USR414,USR3640,CRY5,57.09,3793.48,CUR5,2023-12-16 22:18:50.591196
OTC276776,Buy,USR996,USR2173,CRY3,6.62,523.39,CUR20,2024-01-17 08:33:14.877670
OTC276777,Sell,USR116,USR7347,CRY2,31.97,2516.6,CUR14,2023-04-11 10:29:36.728622
OTC276778,Sell,USR5672,USR2657,CRY3,92.44,6732.21,CUR21,2023-07-10 16:25:46.320643
OTC276779,Sell,USR3296,USR245,CRY3,65.35,8325.82,CUR20,2023-11-08 12:39:54.270234
OTC276780,Buy,USR5233,USR4420,CRY10,77.6,9218.42,CUR18,2023-11-25 03:10:22.486781
OTC276781,Buy,USR4617,USR2848,CRY8,68.62,680.74,CUR9,2023-07-04 07:48:37.985292
OTC276782,Sell,USR2696,USR229,CRY6,22.65,6898.21,CUR14,2023-02-16 04:01:35.363303
OTC276783,Buy,USR2393,USR8534,CRY7,49.6,4771.58,CUR16,2023-03-23 08:36:50.475639
OTC276784,Buy,USR3993,USR5937,CRY5,89.81,7148.64,CUR3,2023-02-14 08:43:01.165078
OTC276785,Sell,USR9827,USR6022,CRY6,43.55,4704.75,CUR30,2023-09-21 06:26:24.798231
OTC276786,Buy,USR2721,USR2835,CRY5,68.33,4168.78,CUR20,2023-06-03 18:33:56.260417
OTC276787,Buy,USR8164,USR4134,CRY4,56.56,3909.32,CUR1,2023-03-10 20:33:38.954478
OTC276788,Sell,USR1846,USR9271,CRY7,23.23,2561.38,CUR22,2023-05-14 08:50:44.917752
OTC276789,Sell,USR5272,USR7874,CRY3,88.89,1851.45,CUR13,2023-12-21 06:15:11.559236
OTC276790,Sell,USR4205,USR188,CRY2,70.74,4540.54,CUR16,2023-09-03 16:25:09.250669
OTC276791,Buy,USR2402,USR7395,CRY1,68.46,4578.71,CUR20,2023-12-16 22:02:36.142591
OTC276792,Buy,USR3248,USR8295,CRY4,81.83,8018.63,CUR6,2023-03-04 09:45:54.833001
OTC276793,Sell,USR501,USR5195,CRY9,99.87,7348.88,CUR18,2023-04-30 22:28:47.706427
OTC276794,Buy,USR4334,USR5139,CRY9,83.16,1141.0,CUR4,2023-05-12 15:17:22.985463
OTC276795,Buy,USR6524,USR9578,CRY2,66.23,4910.69,CUR1,2023-09-21 20:44:11.292132
OTC276796,Buy,USR8092,USR8030,CRY7,62.46,2253.13,CUR6,2024-01-05 07:16:25.346197
OTC276797,Sell,USR8214,USR371,CRY8,12.54,397.24,CUR27,2023-10-07 13:57:54.593908
OTC276798,Buy,USR4282,USR5600,CRY3,62.6,2792.9,CUR25,2023-05-09 04:05:56.338806
OTC276799,Buy,USR196,USR7925,CRY1,76.39,8118.67,CUR16,2023-05-20 12:28:50.783859
OTC276800,Buy,USR531,USR3021,CRY8,21.39,7263.23,CUR9,2024-01-06 06:09:14.116340
OTC276801,Buy,USR6698,USR5789,CRY5,24.91,6262.64,CUR4,2023-05-27 18:28:34.481567
OTC276802,Buy,USR6882,USR592,CRY3,71.25,722.58,CUR8,2023-12-08 18:37:59.670294
OTC276803,Buy,USR7987,USR733,CRY4,96.63,7855.86,CUR13,2023-07-18 22:42:24.539597
OTC276804,Buy,USR8907,USR3446,CRY10,31.96,9159.1,CUR21,2023-08-14 08:08:52.504300
OTC276805,Buy,USR17,USR5221,CRY5,77.63,6129.48,CUR14,2024-02-09 21:38:08.897228
OTC276806,Sell,USR6038,USR8442,CRY3,32.69,1825.17,CUR1,2023-10-24 04:07:16.106704
OTC276807,Sell,USR2640,USR8809,CRY9,84.75,8910.2,CUR23,2023-05-01 15:32:03.218960
OTC276808,Sell,USR8506,USR9047,CRY9,76.68,2082.58,CUR10,2023-07-25 20:57:40.979530
OTC276809,Buy,USR9375,USR1721,CRY9,37.9,9975.2,CUR21,2023-06-22 04:52:47.656975
OTC276810,Sell,USR9354,USR8207,CRY6,60.74,3619.09,CUR20,2023-10-28 08:13:18.595694
OTC276811,Buy,USR538,USR4185,CRY2,97.94,6148.54,CUR24,2023-07-30 00:10:04.530996
OTC276812,Sell,USR5671,USR1166,CRY5,68.95,6591.97,CUR28,2023-08-12 17:22:19.183973
OTC276813,Sell,USR4292,USR2488,CRY5,13.31,7597.13,CUR17,2023-07-18 18:32:50.592336
OTC276814,Sell,USR2354,USR8128,CRY4,33.26,3795.63,CUR19,2023-04-03 09:37:17.237447
OTC276815,Buy,USR332,USR1600,CRY5,10.12,7690.41,CUR25,2023-06-19 08:21:25.571998
OTC276816,Buy,USR5451,USR7192,CRY2,93.32,1794.53,CUR18,2023-05-28 01:27:37.638517
OTC276817,Sell,USR723,USR6628,CRY8,84.62,6262.16,CUR1,2023-09-12 09:20:48.999422
OTC276818,Buy,USR7280,USR860,CRY9,10.76,1268.2,CUR9,2023-04-08 04:09:42.628344
OTC276819,Sell,USR6634,USR4519,CRY10,42.67,4116.1,CUR12,2023-09-05 14:00:58.876276
OTC276820,Sell,USR1832,USR455,CRY5,68.07,7370.25,CUR13,2023-10-24 05:56:34.955120
OTC276821,Buy,USR1426,USR2534,CRY4,52.43,4114.38,CUR18,2023-06-05 19:55:45.599217
OTC276822,Sell,USR8670,USR4984,CRY2,58.2,2495.14,CUR4,2023-04-17 19:57:48.876608
OTC276823,Sell,USR8373,USR1097,CRY6,83.75,5620.06,CUR7,2023-05-14 04:21:41.632369
OTC276824,Sell,USR4399,USR6742,CRY7,74.56,6710.02,CUR11,2023-06-12 09:14:44.425836
OTC276825,Sell,USR3290,USR7709,CRY5,99.34,1157.63,CUR14,2023-07-11 08:06:18.212935
OTC276826,Buy,USR1102,USR3310,CRY5,17.31,538.4,CUR22,2023-06-11 18:41:17.020371
OTC276827,Buy,USR6857,USR5267,CRY10,82.27,2651.07,CUR21,2023-08-02 05:33:30.651206
OTC276828,Buy,USR6796,USR4851,CRY6,68.26,9602.82,CUR1,2023-07-14 15:35:40.676815
OTC276829,Sell,USR6206,USR317,CRY10,79.57,9849.88,CUR15,2023-08-11 13:22:49.963380
OTC276830,Sell,USR1817,USR7534,CRY4,96.62,1763.7,CUR27,2023-06-23 06:37:55.696256
OTC276831,Sell,USR5800,USR9878,CRY7,77.19,4354.1,CUR4,2024-02-01 05:09:42.704731
OTC276832,Sell,USR4037,USR3252,CRY6,2.31,3265.41,CUR23,2023-08-15 23:27:45.819331
OTC276833,Sell,USR1341,USR1113,CRY2,98.67,8524.25,CUR13,2023-04-28 21:41:51.586031
OTC276834,Sell,USR2813,USR7737,CRY4,56.33,8724.07,CUR20,2023-05-02 04:04:25.721492
OTC276835,Buy,USR5676,USR3802,CRY2,25.32,7805.55,CUR13,2023-06-05 11:41:28.621905
OTC276836,Sell,USR3547,USR550,CRY2,11.03,2580.83,CUR21,2023-11-13 22:19:43.175173
OTC276837,Sell,USR416,USR9162,CRY2,24.67,1791.79,CUR9,2024-01-06 09:11:03.423487
OTC276838,Sell,USR2087,USR8426,CRY2,20.19,2633.14,CUR15,2023-10-31 23:06:59.145490
OTC276839,Buy,USR5147,USR7064,CRY2,69.89,2105.53,CUR25,2024-01-17 21:37:06.037595
OTC276840,Sell,USR3292,USR2670,CRY8,30.37,6147.35,CUR19,2023-09-15 00:53:16.917834
OTC276841,Buy,USR5863,USR3417,CRY8,89.05,1410.94,CUR20,2023-07-30 13:11:25.545334
OTC276842,Sell,USR341,USR8896,CRY7,33.89,4257.34,CUR11,2023-05-28 03:17:13.985004
OTC276843,Sell,USR9529,USR3186,CRY4,3.77,5691.97,CUR25,2023-10-26 11:29:15.554812
OTC276844,Buy,USR6134,USR6471,CRY8,20.73,6455.83,CUR10,2023-12-04 10:25:14.481583
OTC276845,Buy,USR9179,USR2479,CRY6,27.77,324.74,CUR11,2023-02-11 08:09:10.738971
OTC276846,Buy,USR4096,USR4153,CRY2,69.43,5973.14,CUR16,2023-05-03 15:14:56.528983
OTC276847,Buy,USR5027,USR3989,CRY8,21.55,4907.56,CUR6,2023-09-12 13:27:35.511914
OTC276848,Sell,USR3551,USR7610,CRY10,15.27,3952.82,CUR27,2024-01-03 18:28:11.640651
OTC276849,Sell,USR225,USR7846,CRY4,52.98,2386.15,CUR13,2023-08-30 20:55:33.232723
OTC276850,Buy,USR5080,USR9373,CRY7,17.79,9068.75,CUR23,2023-06-29 12:50:13.560876
OTC276851,Buy,USR7732,USR9480,CRY10,3.48,1917.89,CUR25,2023-11-08 16:50:56.050744
OTC276852,Buy,USR8432,USR5758,CRY8,27.91,9347.97,CUR26,2023-07-20 10:56:59.367244
OTC276853,Sell,USR863,USR9910,CRY9,90.7,224.0,CUR1,2023-10-15 16:37:59.579381
OTC276854,Buy,USR7881,USR236,CRY4,42.47,7342.6,CUR30,2023-07-28 12:50:13.725804
OTC276855,Buy,USR1005,USR5814,CRY8,68.48,9976.53,CUR30,2023-11-14 08:45:30.524074
OTC276856,Sell,USR29,USR1370,CRY7,43.76,9654.37,CUR24,2023-06-14 11:22:23.537393
OTC276857,Buy,USR9328,USR6208,CRY7,33.2,2001.21,CUR12,2023-11-19 03:46:30.709159
OTC276858,Buy,USR9524,USR4567,CRY3,41.87,2314.16,CUR13,2023-05-23 02:19:33.740038
OTC276859,Sell,USR3379,USR6071,CRY2,1.9,9990.39,CUR27,2023-08-18 02:30:54.222375
OTC276860,Buy,USR6566,USR7864,CRY2,15.08,4091.36,CUR19,2024-01-22 06:05:56.537274
OTC276861,Buy,USR4465,USR9909,CRY4,75.77,2627.95,CUR4,2023-08-17 07:10:56.242172
OTC276862,Sell,USR4233,USR7409,CRY3,13.14,6613.38,CUR17,2023-08-09 18:53:13.330776
OTC276863,Buy,USR9383,USR6979,CRY1,68.25,7018.98,CUR11,2023-06-21 15:24:25.529222
OTC276864,Buy,USR1219,USR9249,CRY3,36.86,6893.33,CUR20,2023-03-03 03:53:04.229081
OTC276865,Sell,USR9252,USR2824,CRY5,73.99,4701.34,CUR20,2023-05-30 01:09:23.329626
OTC276866,Buy,USR8853,USR2911,CRY9,81.44,8421.21,CUR7,2023-09-27 08:08:49.706028
OTC276867,Sell,USR1172,USR4687,CRY4,4.87,2211.81,CUR9,2023-07-27 13:00:27.653766
OTC276868,Buy,USR4707,USR2514,CRY7,34.07,8295.78,CUR12,2023-07-26 12:21:04.984798
OTC276869,Sell,USR5633,USR6112,CRY4,2.54,2372.16,CUR2,2023-12-03 06:13:21.819960
OTC276870,Sell,USR5803,USR4347,CRY6,32.86,9998.23,CUR3,2023-05-15 00:12:51.217591
OTC276871,Sell,USR2773,USR3500,CRY4,98.94,9680.16,CUR2,2023-03-04 13:15:32.787755
OTC276872,Buy,USR437,USR4810,CRY2,89.79,6223.83,CUR29,2023-06-16 23:13:20.181427
OTC276873,Sell,USR6969,USR3141,CRY1,48.82,2247.3,CUR20,2023-08-30 02:32:39.387483
OTC276874,Buy,USR4315,USR914,CRY9,16.42,6580.28,CUR30,2023-10-13 05:02:39.531621
OTC276875,Sell,USR5589,USR4417,CRY8,13.22,5491.41,CUR11,2023-10-30 16:04:37.472293
OTC276876,Sell,USR3436,USR8859,CRY7,88.96,3084.41,CUR8,2023-12-27 03:21:22.601106
OTC276877,Sell,USR7661,USR3471,CRY3,50.38,9895.84,CUR28,2023-03-29 14:10:45.729073
OTC276878,Sell,USR9050,USR4494,CRY6,26.17,1100.5,CUR19,2023-12-24 03:25:25.347995
OTC276879,Buy,USR6039,USR8372,CRY5,7.07,104.21,CUR7,2023-03-14 14:45:24.656235
OTC276880,Buy,USR9944,USR9020,CRY3,58.96,3286.52,CUR22,2023-11-13 01:03:32.053568
OTC276881,Sell,USR4595,USR8058,CRY5,9.3,8923.64,CUR4,2023-03-18 22:58:02.821365
OTC276882,Buy,USR6875,USR2965,CRY9,5.37,4275.17,CUR13,2023-11-11 02:06:03.835427
OTC276883,Buy,USR6482,USR4019,CRY4,53.52,6694.4,CUR27,2023-12-03 07:38:53.096310
OTC276884,Buy,USR4050,USR7478,CRY10,86.76,8101.91,CUR29,2023-03-14 07:51:34.862222
OTC276885,Sell,USR6952,USR6831,CRY3,39.64,7119.15,CUR27,2023-08-03 17:44:15.551027
OTC276886,Sell,USR3841,USR1281,CRY3,88.2,1013.39,CUR4,2023-10-10 12:15:53.194134
OTC276887,Buy,USR8365,USR2721,CRY1,6.22,3478.55,CUR19,2023-03-01 13:52:30.739656
OTC276888,Buy,USR1638,USR6957,CRY9,61.85,6403.34,CUR15,2023-06-22 03:22:48.719635
OTC276889,Buy,USR1403,USR1657,CRY6,6.98,4138.99,CUR21,2023-12-22 21:09:27.979834
OTC276890,Buy,USR5240,USR6053,CRY3,37.55,9720.47,CUR7,2023-08-02 00:49:49.439398
OTC276891,Buy,USR6987,USR2628,CRY1,43.24,6788.92,CUR5,2023-03-11 19:18:17.212584
OTC276892,Sell,USR3338,USR6485,CRY8,72.74,6781.8,CUR27,2023-02-25 07:14:17.203960
OTC276893,Sell,USR9832,USR1068,CRY8,92.19,6101.38,CUR1,2023-04-21 07:41:04.911227
