OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1403129,Buy,USR1077,USR6031,CRY2,70.42,4583.69,CUR16,2024-01-11 16:13:34.603037
OTC1403130,Buy,USR7594,USR4808,CRY3,69.18,6083.89,CUR23,2024-01-20 19:01:45.384682
OTC1403131,Buy,USR7651,USR9211,CRY3,15.46,6501.97,CUR13,2023-03-09 19:43:57.459643
OTC1403132,Buy,USR8209,USR7071,CRY8,85.88,9034.45,CUR2,2023-02-28 21:09:49.614179
OTC1403133,Sell,USR9049,USR9897,CRY8,86.31,3525.11,CUR7,2023-02-18 18:34:26.384989
OTC1403134,Buy,USR8505,USR6631,CRY5,35.66,4354.37,CUR6,2023-12-24 20:34:44.818257
OTC1403135,Sell,USR2269,USR2234,CRY6,45.36,5641.15,CUR7,2023-10-24 06:33:06.176603
OTC1403136,Sell,USR4873,USR8138,CRY7,50.53,1166.37,CUR6,2023-09-23 00:18:54.365385
OTC1403137,Sell,USR8734,USR2138,CRY6,51.97,3946.17,CUR6,2024-02-02 23:09:35.359731
OTC1403138,Sell,USR6,USR4120,CRY9,17.25,4133.17,CUR11,2024-01-15 07:07:29.275566
OTC1403139,Buy,USR7413,USR1181,CRY3,47.22,715.35,CUR5,2023-10-02 17:31:25.053486
OTC1403140,Sell,USR5796,USR120,CRY6,21.72,1243.35,CUR23,2023-12-29 01:13:06.827867
OTC1403141,Buy,USR940,USR9749,CRY6,40.84,5744.76,CUR20,2024-01-06 17:43:02.106087
OTC1403142,Buy,USR9754,USR6772,CRY10,3.92,7612.29,CUR15,2023-10-21 13:42:28.294754
OTC1403143,Sell,USR1125,USR5459,CRY9,7.55,2707.81,CUR9,2023-11-02 21:09:47.434506
OTC1403144,Sell,USR6685,USR1156,CRY3,83.29,1278.83,CUR16,2023-06-14 22:22:39.279438
OTC1403145,Sell,USR9546,USR5861,CRY9,45.62,6611.61,CUR16,2023-05-10 10:19:09.242874
OTC1403146,Buy,USR683,USR1249,CRY6,29.93,8125.66,CUR7,2023-03-31 03:25:17.470295
OTC1403147,Sell,USR8188,USR3541,CRY10,76.23,5370.36,CUR9,2023-03-04 16:00:31.843671
OTC1403148,Sell,USR8007,USR5705,CRY4,19.26,4012.47,CUR10,2023-10-16 22:50:30.704630
OTC1403149,Sell,USR9756,USR5613,CRY8,88.73,1898.76,CUR21,2023-06-22 19:34:32.757813
OTC1403150,Buy,USR1163,USR7176,CRY10,14.51,885.91,CUR28,2023-06-12 01:06:32.588324
OTC1403151,Buy,USR4821,USR1400,CRY1,98.23,7027.95,CUR8,2023-04-10 21:47:42.587499
OTC1403152,Buy,USR9292,USR7081,CRY7,78.71,4116.35,CUR12,2023-06-18 07:57:41.354969
OTC1403153,Sell,USR163,USR7061,CRY9,96.97,1531.85,CUR14,2023-11-24 15:52:04.449738
OTC1403154,Buy,USR3903,USR7788,CRY1,6.37,3725.66,CUR13,2023-03-29 18:06:33.450607
OTC1403155,Sell,USR603,USR5304,CRY10,53.76,7256.91,CUR12,2023-07-15 00:16:24.637226
OTC1403156,Buy,USR3944,USR3265,CRY5,6.58,6900.74,CUR2,2023-04-28 20:18:18.606188
OTC1403157,Sell,USR96,USR7801,CRY10,26.57,2899.76,CUR13,2023-09-13 21:29:14.279017
OTC1403158,Buy,USR2439,USR2729,CRY5,53.46,6081.52,CUR21,2023-03-06 04:19:15.640340
OTC1403159,Sell,USR840,USR9914,CRY8,36.38,6722.84,CUR10,2023-08-06 11:41:43.833913
OTC1403160,Sell,USR4668,USR1530,CRY3,6.16,2935.81,CUR7,2023-09-24 14:43:41.392754
OTC1403161,Buy,USR658,USR179,CRY10,31.03,1060.4,CUR13,2023-11-17 17:13:39.445045
OTC1403162,Sell,USR662,USR685,CRY2,28.56,4658.14,CUR30,2023-12-01 01:55:16.855483
OTC1403163,Sell,USR3429,USR2065,CRY10,17.75,594.73,CUR2,2023-10-02 18:49:50.384135
OTC1403164,Buy,USR9709,USR7122,CRY7,11.29,1847.37,CUR22,2023-11-26 04:26:09.579323
OTC1403165,Buy,USR6721,USR6212,CRY1,35.38,2747.91,CUR29,2023-04-27 18:02:19.309658
OTC1403166,Sell,USR509,USR9105,CRY8,41.27,6880.34,CUR16,2023-04-30 19:12:21.111161
OTC1403167,Buy,USR3260,USR8149,CRY7,75.9,4929.84,CUR27,2023-09-24 18:26:38.400543
OTC1403168,Buy,USR7989,USR6989,CRY2,31.47,9143.47,CUR13,2023-10-31 03:13:32.763446
OTC1403169,Sell,USR6320,USR6987,CRY6,42.17,6035.32,CUR20,2023-09-27 04:50:45.459651
OTC1403170,Buy,USR4592,USR503,CRY3,14.86,9895.14,CUR21,2023-05-12 15:40:11.212099
OTC1403171,Sell,USR2761,USR731,CRY8,8.7,4950.56,CUR10,2023-05-03 06:12:41.829801
OTC1403172,Buy,USR9962,USR4770,CRY2,28.52,9569.21,CUR17,2023-06-29 15:52:18.030026
OTC1403173,Sell,USR7382,USR5496,CRY6,31.04,7640.83,CUR13,2023-06-28 22:55:03.460345
OTC1403174,Sell,USR361,USR5176,CRY7,8.86,7877.69,CUR19,2024-01-30 11:31:12.037050
OTC1403175,Buy,USR579,USR3059,CRY3,40.5,8282.11,CUR11,2024-01-29 08:16:14.834232
OTC1403176,Sell,USR4856,USR1125,CRY3,39.45,5401.26,CUR14,2024-01-11 00:45:21.586798
OTC1403177,Buy,USR751,USR513,CRY7,31.36,8917.73,CUR10,2023-03-01 17:48:31.790375
OTC1403178,Sell,USR7563,USR2792,CRY8,92.96,8731.89,CUR28,2023-09-20 05:41:46.505483
OTC1403179,Buy,USR2917,USR4301,CRY1,16.82,696.35,CUR29,2023-08-17 03:00:39.436335
OTC1403180,Sell,USR4557,USR3956,CRY7,11.18,3238.63,CUR8,2023-03-18 10:18:53.889780
OTC1403181,Sell,USR6690,USR9197,CRY10,15.43,9197.03,CUR6,2023-08-24 14:30:03.930550
OTC1403182,Buy,USR2518,USR1582,CRY1,71.83,4698.31,CUR23,2023-07-09 07:40:47.830490
OTC1403183,Buy,USR9969,USR4285,CRY1,74.47,6526.65,CUR15,2023-03-09 16:01:40.873299
OTC1403184,Sell,USR5635,USR7074,CRY2,68.9,7495.97,CUR14,2023-05-02 01:56:29.844266
OTC1403185,Buy,USR9278,USR4562,CRY10,12.23,5016.02,CUR28,2023-02-26 08:30:56.357843
OTC1403186,Sell,USR5207,USR8000,CRY9,53.31,6832.57,CUR16,2023-07-22 03:24:56.343093
OTC1403187,Sell,USR7264,USR8158,CRY4,1.3,3567.55,CUR27,2024-01-13 12:26:39.079649
OTC1403188,Sell,USR5184,USR7629,CRY5,95.47,8855.2,CUR25,2023-05-17 14:47:03.475296
OTC1403189,Sell,USR1984,USR1727,CRY7,20.61,1521.89,CUR8,2024-01-09 10:47:29.070437
OTC1403190,Buy,USR8244,USR4287,CRY5,18.24,1652.99,CUR8,2023-11-02 10:52:33.855197
OTC1403191,Sell,USR4950,USR7765,CRY1,97.31,8577.93,CUR23,2023-04-24 11:39:23.277781
OTC1403192,Sell,USR3385,USR7716,CRY1,23.29,5419.52,CUR25,2023-11-18 13:50:43.705811
OTC1403193,Sell,USR5026,USR3113,CRY10,91.08,1034.73,CUR17,2023-07-14 17:10:34.677005
OTC1403194,Sell,USR8477,USR6921,CRY3,78.01,9038.82,CUR24,2023-10-10 11:43:59.433485
OTC1403195,Sell,USR681,USR6395,CRY3,86.93,6201.83,CUR1,2023-09-11 06:44:26.081544
OTC1403196,Sell,USR4941,USR5169,CRY8,39.28,679.65,CUR17,2023-09-04 09:55:55.234451
OTC1403197,Sell,USR2799,USR3501,CRY3,87.5,3401.7,CUR15,2023-02-25 23:00:13.620982
OTC1403198,Buy,USR2438,USR1957,CRY3,90.15,8872.4,CUR26,2023-06-28 16:09:49.447034
OTC1403199,Buy,USR1792,USR523,CRY6,46.01,2805.01,CUR3,2023-10-20 15:34:15.234415
OTC1403200,Sell,USR8961,USR3452,CRY10,95.76,9708.1,CUR2,2023-11-14 03:22:48.323025
OTC1403201,Buy,USR4347,USR477,CRY1,78.01,258.66,CUR11,2023-03-04 16:31:14.004275
OTC1403202,Sell,USR1703,USR3218,CRY7,3.32,8405.16,CUR29,2023-06-08 15:14:44.800867
OTC1403203,Sell,USR1263,USR1629,CRY4,95.58,3646.12,CUR20,2023-03-22 07:42:58.702537
OTC1403204,Sell,USR689,USR3108,CRY5,16.6,7822.87,CUR26,2023-06-08 14:34:11.505354
OTC1403205,Buy,USR165,USR4907,CRY6,63.85,8708.89,CUR10,2023-12-14 05:22:49.391705
OTC1403206,Buy,USR6836,USR8530,CRY9,94.07,680.76,CUR7,2023-02-20 04:15:37.678505
OTC1403207,Buy,USR332,USR8302,CRY8,95.9,4925.61,CUR16,2023-10-01 18:13:28.250607
OTC1403208,Sell,USR3662,USR869,CRY4,94.21,8343.52,CUR18,2023-08-18 11:44:58.948355
OTC1403209,Sell,USR9358,USR5715,CRY4,89.81,5234.83,CUR29,2023-12-12 16:40:53.668531
OTC1403210,Sell,USR3019,USR2031,CRY9,17.81,1872.43,CUR9,2023-07-11 00:44:43.656764
OTC1403211,Sell,USR3584,USR9678,CRY5,0.56,5144.74,CUR6,2023-11-28 12:16:23.305410
OTC1403212,Buy,USR2965,USR4742,CRY2,71.95,6740.41,CUR15,2023-03-04 19:12:46.745071
OTC1403213,Buy,USR7080,USR4849,CRY10,17.39,305.33,CUR21,2023-12-25 13:34:34.778829
OTC1403214,Buy,USR5500,USR6831,CRY5,73.42,4659.29,CUR5,2023-06-11 09:34:06.001918
OTC1403215,Sell,USR5817,USR6977,CRY8,78.09,1751.84,CUR4,2023-07-01 06:10:18.313526
OTC1403216,Sell,USR1943,USR7647,CRY7,35.35,449.85,CUR10,2023-07-23 19:18:05.614457
OTC1403217,Buy,USR5857,USR2124,CRY3,62.0,7959.92,CUR2,2023-04-03 05:57:53.992298
OTC1403218,Buy,USR491,USR7360,CRY7,25.85,1410.67,CUR28,2023-03-17 07:15:06.450732
OTC1403219,Sell,USR2198,USR3721,CRY8,66.58,1414.53,CUR18,2023-06-07 15:31:26.914590
OTC1403220,Sell,USR6099,USR4448,CRY3,52.72,1458.34,CUR21,2023-09-09 18:29:41.165272
OTC1403221,Sell,USR7744,USR6306,CRY3,55.36,3543.41,CUR25,2023-10-17 14:04:39.981628
OTC1403222,Buy,USR3977,USR7438,CRY10,59.08,9252.5,CUR28,2023-07-23 06:40:17.888503
OTC1403223,Sell,USR1211,USR1833,CRY1,80.1,277.0,CUR8,2023-10-07 06:50:05.497308
OTC1403224,Sell,USR8438,USR1343,CRY2,57.25,7643.64,CUR15,2024-02-01 06:11:14.815031
OTC1403225,Sell,USR2297,USR2608,CRY2,10.95,1141.67,CUR15,2023-07-19 20:04:20.364723
OTC1403226,Sell,USR6670,USR9835,CRY2,75.75,5616.12,CUR16,2023-04-14 00:27:26.444290
OTC1403227,Buy,USR6791,USR3687,CRY4,2.27,2095.18,CUR7,2023-05-31 05:36:08.078083
OTC1403228,Buy,USR6330,USR1925,CRY3,76.5,2844.19,CUR11,2023-07-19 11:07:09.390756
OTC1403229,Sell,USR1017,USR3613,CRY9,59.61,9036.89,CUR9,2023-12-09 04:35:45.442195
OTC1403230,Buy,USR7813,USR4016,CRY5,76.3,2846.9,CUR16,2023-09-27 00:37:35.835441
OTC1403231,Buy,USR9108,USR5725,CRY10,70.21,182.52,CUR2,2023-05-08 21:46:51.620731
OTC1403232,Sell,USR8940,USR1357,CRY4,82.15,958.59,CUR19,2024-01-07 09:08:08.705762
OTC1403233,Sell,USR3398,USR9669,CRY6,83.14,9346.71,CUR3,2023-06-09 08:14:35.209214
OTC1403234,Buy,USR8123,USR7123,CRY3,62.61,7003.03,CUR26,2023-08-22 06:49:53.062901
OTC1403235,Sell,USR1246,USR7523,CRY9,72.02,5333.84,CUR27,2023-10-15 22:23:59.281601
OTC1403236,Sell,USR2561,USR9965,CRY8,38.15,3086.52,CUR28,2023-12-22 15:47:59.566876
OTC1403237,Sell,USR7976,USR1185,CRY5,13.43,962.17,CUR26,2024-01-28 01:44:31.879526
OTC1403238,Buy,USR736,USR6710,CRY10,72.77,7415.97,CUR28,2023-06-24 14:38:52.689001
OTC1403239,Buy,USR4148,USR7289,CRY2,2.26,9413.73,CUR10,2023-07-11 01:22:14.762904
OTC1403240,Buy,USR6935,USR759,CRY3,93.56,3715.81,CUR22,2023-12-08 14:46:53.687479
OTC1403241,Buy,USR8909,USR2420,CRY9,43.08,1173.04,CUR28,2024-01-05 16:56:53.706813
OTC1403242,Sell,USR9354,USR5933,CRY4,8.98,753.45,CUR21,2023-05-18 19:51:09.322165
OTC1403243,Sell,USR9460,USR7186,CRY2,15.58,787.17,CUR18,2023-04-13 00:34:29.662454
OTC1403244,Buy,USR8223,USR6186,CRY10,85.03,1806.37,CUR30,2023-06-21 01:19:12.246421
OTC1403245,Sell,USR5734,USR980,CRY4,51.16,3635.47,CUR3,2023-04-03 10:32:54.343844
OTC1403246,Buy,USR7144,USR6721,CRY10,63.28,8274.35,CUR18,2023-11-02 22:30:26.125989
OTC1403247,Buy,USR5487,USR3558,CRY10,27.56,161.31,CUR11,2023-12-31 08:38:45.416556
OTC1403248,Sell,USR182,USR6919,CRY2,57.06,5348.43,CUR5,2024-01-11 09:41:59.789474
OTC1403249,Sell,USR4155,USR295,CRY10,56.61,5455.84,CUR16,2023-08-08 18:30:43.419893
OTC1403250,Sell,USR7378,USR3476,CRY6,1.49,3342.18,CUR10,2023-12-25 13:55:30.588422
OTC1403251,Buy,USR4218,USR9282,CRY7,21.14,1231.12,CUR26,2024-01-26 15:51:15.897190
OTC1403252,Sell,USR7669,USR5779,CRY3,63.86,5166.3,CUR17,2023-12-30 10:39:52.441094
OTC1403253,Buy,USR1045,USR4598,CRY5,58.04,973.39,CUR1,2023-06-06 16:39:23.097423
OTC1403254,Sell,USR1619,USR7066,CRY1,65.92,4353.98,CUR2,2023-11-13 04:14:16.412190
OTC1403255,Buy,USR7461,USR880,CRY10,52.88,9467.19,CUR24,2023-03-23 23:27:10.072950
OTC1403256,Buy,USR9066,USR9565,CRY8,41.21,3768.87,CUR18,2023-09-05 02:12:04.039592
OTC1403257,Buy,USR9207,USR6275,CRY3,64.79,9850.68,CUR8,2023-09-30 17:10:33.946890
OTC1403258,Buy,USR6590,USR213,CRY1,73.98,6314.07,CUR22,2023-12-05 17:50:43.744755
OTC1403259,Sell,USR8358,USR9214,CRY6,97.89,8720.25,CUR15,2023-06-06 14:14:13.667456
OTC1403260,Buy,USR5878,USR9486,CRY8,98.1,8127.32,CUR28,2023-08-29 15:33:54.464598
OTC1403261,Buy,USR1010,USR1317,CRY3,76.72,8503.33,CUR19,2023-12-22 07:45:17.854249
OTC1403262,Sell,USR9496,USR8839,CRY8,82.28,1943.57,CUR7,2023-03-15 02:14:59.271352
OTC1403263,Buy,USR8404,USR1078,CRY4,39.16,5815.05,CUR24,2023-04-12 19:04:40.713297
OTC1403264,Sell,USR6272,USR5513,CRY2,94.04,9922.29,CUR5,2023-03-26 05:13:09.647622
OTC1403265,Sell,USR5317,USR741,CRY10,43.68,2286.45,CUR29,2023-06-24 21:22:20.669144
OTC1403266,Buy,USR1298,USR63,CRY7,96.92,7652.62,CUR8,2023-07-20 22:41:00.391516
OTC1403267,Sell,USR6666,USR3256,CRY4,14.55,8363.15,CUR13,2023-03-27 14:04:38.405492
OTC1403268,Buy,USR3741,USR6922,CRY8,86.3,7567.56,CUR26,2023-12-11 07:54:05.484397
OTC1403269,Sell,USR2829,USR2966,CRY3,81.9,526.47,CUR15,2023-06-29 05:37:05.689613
OTC1403270,Buy,USR6290,USR2757,CRY6,51.69,4632.34,CUR23,2023-04-08 23:55:56.579458
OTC1403271,Sell,USR4728,USR1524,CRY2,83.06,1590.07,CUR28,2023-06-01 22:22:30.861981
OTC1403272,Sell,USR6567,USR527,CRY3,60.62,9447.53,CUR6,2023-06-27 13:01:01.879750
OTC1403273,Buy,USR6240,USR3692,CRY7,65.49,7749.96,CUR22,2023-12-04 04:32:26.382302
OTC1403274,Sell,USR7350,USR4255,CRY6,16.59,4473.6,CUR14,2023-11-04 14:34:06.860833
OTC1403275,Sell,USR8208,USR9194,CRY2,7.74,6253.73,CUR9,2024-01-04 06:37:19.897023
OTC1403276,Buy,USR7769,USR4065,CRY8,75.34,3410.46,CUR2,2023-11-08 10:58:45.717738
OTC1403277,Sell,USR9837,USR9310,CRY5,73.54,9116.65,CUR10,2023-11-17 10:11:09.286705
OTC1403278,Buy,USR1092,USR348,CRY5,61.7,9714.42,CUR20,2023-11-18 11:16:32.760440
OTC1403279,Buy,USR4605,USR3960,CRY9,7.04,8256.75,CUR20,2023-11-11 23:29:43.126985
OTC1403280,Sell,USR8708,USR9660,CRY3,36.06,1867.64,CUR6,2023-03-09 18:28:21.647731
OTC1403281,Sell,USR6606,USR8515,CRY5,15.24,6449.92,CUR21,2023-04-10 03:33:13.155061
OTC1403282,Buy,USR8124,USR4523,CRY5,77.74,3973.38,CUR8,2023-07-13 00:34:04.127192
OTC1403283,Buy,USR5950,USR7610,CRY7,97.12,1838.11,CUR26,2023-09-18 13:53:11.384929
OTC1403284,Buy,USR66,USR9357,CRY1,34.75,9719.53,CUR11,2023-10-06 11:49:05.162102
OTC1403285,Buy,USR3644,USR6370,CRY7,73.67,5331.23,CUR6,2023-03-18 07:47:37.047394
OTC1403286,Buy,USR2999,USR797,CRY3,29.88,8875.94,CUR21,2023-09-19 17:44:50.251817
OTC1403287,Sell,USR9071,USR5113,CRY2,11.65,4714.45,CUR6,2023-04-19 05:40:26.950907
OTC1403288,Sell,USR9383,USR2196,CRY4,19.88,2586.67,CUR2,2023-03-18 05:17:50.394486
OTC1403289,Sell,USR2310,USR9772,CRY10,39.92,8371.35,CUR11,2023-10-01 14:41:48.956302
OTC1403290,Sell,USR2263,USR9786,CRY3,64.59,9120.67,CUR13,2024-01-27 14:33:17.147877
OTC1403291,Sell,USR3951,USR4070,CRY4,67.36,8369.51,CUR5,2023-09-27 18:30:19.859383
OTC1403292,Sell,USR7247,USR1304,CRY5,33.95,8703.52,CUR4,2023-12-31 06:19:02.086234
OTC1403293,Sell,USR1447,USR3336,CRY5,52.64,7059.4,CUR2,2023-03-26 22:40:05.943377
OTC1403294,Sell,USR9142,USR8880,CRY5,14.86,3656.17,CUR26,2023-05-30 10:43:00.315781
OTC1403295,Sell,USR8077,USR6106,CRY7,23.76,1824.27,CUR16,2023-09-29 20:46:50.172352
OTC1403296,Buy,USR639,USR5997,CRY2,85.81,2043.88,CUR3,2023-09-10 05:22:21.867234
OTC1403297,Buy,USR1007,USR3961,CRY4,19.32,1636.79,CUR9,2023-08-12 09:53:08.542840
OTC1403298,Sell,USR8676,USR1285,CRY10,24.74,1223.4,CUR18,2023-08-05 02:22:42.102281
OTC1403299,Buy,USR6507,USR5053,CRY2,92.84,4674.39,CUR23,2023-04-23 10:54:17.022848
OTC1403300,Buy,USR5942,USR32,CRY1,50.55,5980.78,CUR14,2024-02-03 02:52:07.900629
OTC1403301,Sell,USR8197,USR1011,CRY3,81.17,8742.8,CUR12,2024-01-14 14:41:14.442394
OTC1403302,Sell,USR7693,USR3413,CRY4,82.77,8001.95,CUR26,2024-01-28 09:58:31.954118
OTC1403303,Sell,USR7297,USR9865,CRY7,61.15,7931.5,CUR17,2024-01-22 04:01:23.561430
OTC1403304,Sell,USR7741,USR1617,CRY3,28.01,1469.25,CUR2,2023-03-03 02:17:56.167682
OTC1403305,Sell,USR9961,USR1445,CRY8,49.31,6950.1,CUR7,2023-08-23 12:26:14.637888
OTC1403306,Buy,USR6908,USR3978,CRY8,51.56,3760.0,CUR24,2023-11-29 20:45:12.022568
OTC1403307,Sell,USR2328,USR9639,CRY10,11.3,784.64,CUR29,2023-08-27 08:28:36.729697
OTC1403308,Buy,USR6151,USR3514,CRY2,3.21,2217.66,CUR1,2023-12-10 13:25:55.068128
OTC1403309,Sell,USR1514,USR5647,CRY6,42.55,2782.5,CUR10,2023-07-04 16:51:06.235847
OTC1403310,Buy,USR9902,USR4260,CRY2,79.07,1963.49,CUR19,2024-01-03 16:59:45.530874
OTC1403311,Buy,USR9469,USR7943,CRY5,86.6,1166.24,CUR4,2023-11-08 19:43:39.806620
OTC1403312,Buy,USR2342,USR9461,CRY7,23.82,5892.16,CUR1,2023-06-25 12:06:50.006830
OTC1403313,Buy,USR885,USR4093,CRY8,4.82,4898.11,CUR12,2023-05-15 22:58:50.133798
OTC1403314,Buy,USR8245,USR4531,CRY1,61.87,6091.19,CUR30,2023-11-10 13:37:19.490220
OTC1403315,Sell,USR9243,USR605,CRY2,41.17,2154.96,CUR27,2023-04-28 05:35:21.024019
OTC1403316,Buy,USR1987,USR7849,CRY3,83.33,9305.23,CUR18,2023-12-13 22:17:59.701181
OTC1403317,Sell,USR4074,USR3142,CRY10,36.99,3397.55,CUR15,2023-02-20 05:25:17.390385
OTC1403318,Sell,USR9992,USR9060,CRY9,79.74,7892.17,CUR12,2023-11-28 10:08:02.332307
OTC1403319,Sell,USR7075,USR6301,CRY2,78.77,7588.53,CUR23,2023-04-18 00:08:16.434496
OTC1403320,Buy,USR1209,USR200,CRY2,20.56,9812.46,CUR4,2023-04-16 15:53:19.003659
OTC1403321,Sell,USR9617,USR6721,CRY1,40.65,4005.87,CUR11,2023-03-18 14:12:10.054706
OTC1403322,Buy,USR6789,USR8564,CRY1,73.87,8759.45,CUR7,2023-03-12 07:11:14.938718
OTC1403323,Sell,USR4600,USR5629,CRY2,70.94,6111.47,CUR10,2023-03-22 12:50:35.243214
OTC1403324,Buy,USR9937,USR2784,CRY9,5.28,5369.05,CUR28,2023-10-23 08:35:33.846367
OTC1403325,Sell,USR2859,USR1896,CRY9,80.59,6181.36,CUR9,2023-10-16 21:24:11.746214
OTC1403326,Sell,USR1773,USR3839,CRY10,95.8,457.29,CUR11,2023-09-13 22:45:19.717458
OTC1403327,Sell,USR4110,USR7649,CRY10,45.52,3241.39,CUR8,2023-05-05 07:12:29.352053
OTC1403328,Buy,USR5631,USR4420,CRY1,10.89,6155.18,CUR27,2023-04-18 11:34:28.065428
OTC1403329,Buy,USR8460,USR6992,CRY7,6.0,669.09,CUR10,2023-09-23 14:22:10.830602
OTC1403330,Sell,USR3262,USR9679,CRY2,28.54,5091.67,CUR8,2023-10-19 04:52:35.956227
OTC1403331,Buy,USR8325,USR1083,CRY3,41.71,1068.85,CUR8,2023-06-12 03:32:03.976305
OTC1403332,Buy,USR9555,USR737,CRY10,41.62,7378.33,CUR21,2023-12-16 22:53:32.304198
OTC1403333,Sell,USR4077,USR9356,CRY9,82.06,6052.06,CUR4,2023-05-20 09:46:47.074497
OTC1403334,Sell,USR539,USR6696,CRY9,52.73,1841.9,CUR26,2023-11-10 06:02:00.227441
OTC1403335,Sell,USR4163,USR2604,CRY3,58.09,1430.24,CUR11,2023-05-23 06:01:26.036933
OTC1403336,Sell,USR9679,USR5708,CRY2,48.03,2882.52,CUR2,2023-03-13 02:17:49.274627
OTC1403337,Sell,USR2208,USR8943,CRY8,63.96,5921.12,CUR4,2023-12-23 15:45:14.964775
OTC1403338,Sell,USR7537,USR3559,CRY1,85.36,2415.76,CUR23,2023-05-02 10:14:04.109996
OTC1403339,Sell,USR1818,USR109,CRY10,87.64,5087.73,CUR27,2023-05-30 22:00:31.558728
OTC1403340,Sell,USR1623,USR5944,CRY3,44.36,4170.03,CUR8,2023-03-07 22:23:25.314101
OTC1403341,Buy,USR3701,USR33,CRY7,50.66,2992.19,CUR12,2023-07-12 03:12:18.749843
OTC1403342,Buy,USR6293,USR255,CRY8,92.23,8883.78,CUR21,2024-02-03 19:04:28.025297
OTC1403343,Buy,USR4605,USR7125,CRY4,3.28,3829.61,CUR10,2023-02-18 19:58:00.313032
OTC1403344,Sell,USR2249,USR9037,CRY4,71.42,963.9,CUR9,2023-08-03 07:19:44.345057
OTC1403345,Sell,USR694,USR1061,CRY2,12.12,3395.04,CUR9,2023-08-27 01:25:57.298086
OTC1403346,Sell,USR4125,USR1675,CRY4,32.1,8009.0,CUR22,2023-06-08 16:31:03.774720
OTC1403347,Buy,USR212,USR6615,CRY8,78.18,3738.25,CUR7,2023-11-11 22:58:31.323305
OTC1403348,Sell,USR3539,USR5747,CRY10,3.36,609.49,CUR28,2023-05-16 21:51:16.289737
OTC1403349,Sell,USR8483,USR8716,CRY1,41.3,9850.08,CUR28,2023-09-27 23:29:07.769399
OTC1403350,Sell,USR9824,USR3877,CRY7,3.92,6846.79,CUR5,2023-02-25 04:42:00.737711
OTC1403351,Sell,USR3699,USR4199,CRY4,14.94,8136.22,CUR27,2024-01-05 13:39:55.599638
OTC1403352,Sell,USR7041,USR4200,CRY8,5.72,4542.67,CUR20,2023-08-24 22:51:18.436771
OTC1403353,Buy,USR9320,USR3025,CRY10,57.01,8332.18,CUR13,2023-07-27 13:46:23.960294
OTC1403354,Buy,USR9897,USR7317,CRY6,38.44,4385.55,CUR25,2023-10-10 02:06:43.627655
OTC1403355,Sell,USR6316,USR3097,CRY8,74.79,1832.53,CUR22,2024-01-19 00:40:31.872484
OTC1403356,Buy,USR9227,USR8842,CRY7,63.99,2053.82,CUR13,2023-03-10 10:35:07.163922
OTC1403357,Buy,USR659,USR9097,CRY5,68.24,6940.21,CUR21,2023-12-03 02:45:49.360020
OTC1403358,Buy,USR695,USR5456,CRY5,83.8,422.31,CUR18,2024-01-22 23:03:45.886182
OTC1403359,Sell,USR4418,USR2274,CRY6,11.24,1484.49,CUR4,2023-05-31 02:12:29.044689
OTC1403360,Buy,USR9525,USR9919,CRY3,76.46,3460.1,CUR6,2024-01-29 22:38:49.238683
OTC1403361,Sell,USR2505,USR1896,CRY3,49.87,4087.79,CUR17,2023-03-24 04:43:42.197201
OTC1403362,Sell,USR9002,USR8259,CRY6,0.38,2874.17,CUR3,2024-01-01 13:23:59.526604
OTC1403363,Sell,USR5295,USR1458,CRY10,78.96,4190.39,CUR4,2023-03-01 06:18:04.774615
OTC1403364,Sell,USR8261,USR2942,CRY3,44.47,3506.7,CUR10,2023-08-26 18:44:57.614435
OTC1403365,Buy,USR4792,USR2641,CRY5,61.82,2242.26,CUR10,2023-12-19 04:34:42.560468
OTC1403366,Sell,USR3769,USR5854,CRY10,19.92,4903.29,CUR29,2023-12-27 00:27:44.920485
OTC1403367,Sell,USR3088,USR6904,CRY6,81.13,3608.63,CUR27,2023-06-10 08:44:18.011306
OTC1403368,Buy,USR2909,USR5078,CRY8,29.72,316.64,CUR25,2024-02-02 06:39:20.807106
OTC1403369,Sell,USR4704,USR9232,CRY7,71.11,4234.61,CUR7,2023-04-26 11:36:38.935679
OTC1403370,Buy,USR8482,USR6291,CRY8,43.48,1986.52,CUR14,2023-11-21 07:43:41.972826
OTC1403371,Sell,USR1599,USR7603,CRY1,26.9,5529.98,CUR24,2023-08-24 07:09:52.133099
OTC1403372,Buy,USR1067,USR9093,CRY9,63.11,7975.25,CUR17,2023-04-09 18:53:50.675191
OTC1403373,Sell,USR143,USR1581,CRY5,49.62,3823.36,CUR9,2023-10-28 12:33:40.157594
OTC1403374,Sell,USR273,USR4321,CRY10,1.62,8326.24,CUR27,2023-08-31 20:20:25.006293
OTC1403375,Sell,USR5260,USR4451,CRY10,26.96,4318.89,CUR5,2023-04-14 16:54:02.710735
OTC1403376,Sell,USR8468,USR9440,CRY1,52.82,9838.06,CUR12,2023-12-27 20:19:46.331317
OTC1403377,Sell,USR4191,USR9328,CRY9,39.16,638.97,CUR8,2023-02-12 04:26:32.518952
OTC1403378,Sell,USR2959,USR4799,CRY4,93.57,2613.15,CUR11,2023-02-22 12:41:23.817280
