OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1387284,Sell,USR9032,USR3508,CRY4,56.39,4520.1,CUR7,2023-05-29 06:22:12.063134
OTC1387285,Buy,USR229,USR6525,CRY2,9.74,4595.66,CUR23,2023-11-20 17:16:49.524386
OTC1387286,Buy,USR7626,USR574,CRY8,51.27,8409.86,CUR19,2023-12-30 15:09:30.802017
OTC1387287,Buy,USR8445,USR8261,CRY2,32.9,3265.49,CUR22,2023-11-15 01:20:57.649187
OTC1387288,Buy,USR9640,USR1831,CRY2,49.67,8269.38,CUR7,2023-08-15 22:30:48.959303
OTC1387289,Sell,USR3616,USR9026,CRY10,92.34,1307.8,CUR26,2023-07-19 15:06:37.748434
OTC1387290,Sell,USR7783,USR2994,CRY4,81.62,2222.25,CUR12,2023-11-21 01:55:50.626831
OTC1387291,Sell,USR1304,USR2990,CRY8,3.99,7094.2,CUR15,2023-03-30 19:32:28.538543
OTC1387292,Sell,USR3993,USR2074,CRY3,71.6,3242.02,CUR8,2023-07-19 04:28:05.256707
OTC1387293,Buy,USR6123,USR7167,CRY6,41.43,2260.26,CUR14,2023-02-12 00:28:23.619304
OTC1387294,Sell,USR9271,USR7398,CRY3,88.46,3983.14,CUR14,2023-08-26 23:03:03.728039
OTC1387295,Buy,USR3463,USR2200,CRY5,58.74,7217.35,CUR3,2023-02-22 20:43:03.703319
OTC1387296,Sell,USR9260,USR3449,CRY5,45.72,3460.86,CUR27,2023-10-12 00:52:00.659261
OTC1387297,Sell,USR5132,USR4975,CRY7,1.21,4649.26,CUR4,2023-08-28 20:20:51.362138
OTC1387298,Buy,USR9033,USR2338,CRY5,31.24,5089.69,CUR5,2023-11-22 15:25:21.320234
OTC1387299,Sell,USR9252,USR1976,CRY6,0.9,7106.45,CUR29,2023-10-12 14:44:57.602327
OTC1387300,Sell,USR195,USR9489,CRY6,15.57,2030.75,CUR20,2023-04-07 17:19:16.459340
OTC1387301,Sell,USR7835,USR2835,CRY9,71.68,6460.81,CUR5,2023-04-28 16:42:58.326910
OTC1387302,Sell,USR5492,USR8527,CRY7,93.65,6419.02,CUR3,2023-07-14 01:08:38.711024
OTC1387303,Sell,USR3619,USR9389,CRY2,89.81,1843.28,CUR9,2023-06-04 00:07:45.594359
OTC1387304,Sell,USR2819,USR1529,CRY10,37.8,3677.07,CUR21,2023-10-26 09:53:02.654948
OTC1387305,Sell,USR670,USR7719,CRY4,4.2,4011.75,CUR26,2023-10-09 07:56:59.265006
OTC1387306,Buy,USR5953,USR3499,CRY4,81.71,8130.84,CUR23,2023-07-17 15:16:16.974739
OTC1387307,Buy,USR4344,USR5192,CRY9,80.88,2201.76,CUR27,2023-10-24 18:50:54.122035
OTC1387308,Buy,USR7089,USR9769,CRY4,51.65,2431.73,CUR19,2023-12-19 23:22:33.247674
OTC1387309,Sell,USR6033,USR2399,CRY8,71.67,5592.93,CUR29,2023-03-01 22:16:58.299970
OTC1387310,Sell,USR649,USR9983,CRY6,86.19,3204.14,CUR2,2023-05-26 18:02:45.653318
OTC1387311,Buy,USR2854,USR5817,CRY1,24.97,9112.76,CUR16,2023-04-16 02:22:39.530576
OTC1387312,Buy,USR7610,USR7401,CRY4,85.21,7006.93,CUR6,2023-12-07 10:51:32.408505
OTC1387313,Sell,USR1938,USR1943,CRY6,28.7,5013.56,CUR21,2023-02-24 06:27:56.200806
OTC1387314,Buy,USR3831,USR7662,CRY8,4.56,363.47,CUR20,2023-03-09 19:44:43.710906
OTC1387315,Buy,USR9578,USR6621,CRY6,45.56,3593.29,CUR29,2023-03-23 04:27:08.534780
OTC1387316,Buy,USR1945,USR7056,CRY5,12.65,7898.14,CUR23,2023-11-07 01:35:38.383943
OTC1387317,Buy,USR9161,USR1083,CRY8,17.53,3702.1,CUR3,2023-10-20 17:16:23.998248
OTC1387318,Sell,USR5297,USR1153,CRY7,84.53,7384.11,CUR10,2023-08-05 20:18:14.667277
OTC1387319,Buy,USR7718,USR3500,CRY8,29.01,6044.53,CUR22,2023-11-22 01:21:58.682083
OTC1387320,Sell,USR4823,USR4281,CRY8,43.42,5142.12,CUR28,2023-07-28 13:41:45.495143
OTC1387321,Buy,USR2070,USR7562,CRY6,32.46,2986.32,CUR28,2023-10-09 10:17:10.396900
OTC1387322,Sell,USR4613,USR2015,CRY8,76.48,2424.45,CUR1,2023-05-25 01:06:05.612409
OTC1387323,Buy,USR6633,USR5497,CRY4,31.73,1362.56,CUR20,2023-08-02 06:28:18.641150
OTC1387324,Sell,USR9494,USR8427,CRY1,39.55,9527.26,CUR12,2023-08-30 09:17:58.418381
OTC1387325,Buy,USR3904,USR2421,CRY9,32.31,2012.84,CUR11,2023-10-03 16:30:44.819045
OTC1387326,Sell,USR3433,USR133,CRY2,70.68,4045.47,CUR19,2023-12-24 23:50:48.029581
OTC1387327,Buy,USR5709,USR1665,CRY7,51.51,1129.45,CUR14,2023-11-06 00:42:32.144048
OTC1387328,Sell,USR6183,USR1728,CRY3,52.82,6493.54,CUR13,2023-09-28 18:25:42.809347
OTC1387329,Buy,USR7768,USR8910,CRY4,3.8,1362.53,CUR27,2023-09-27 22:25:25.285529
OTC1387330,Sell,USR9870,USR5558,CRY1,5.88,6406.29,CUR30,2023-10-20 05:35:33.230071
OTC1387331,Buy,USR5803,USR1667,CRY3,19.72,9998.02,CUR12,2023-09-28 10:56:14.239518
OTC1387332,Buy,USR5453,USR7246,CRY2,22.16,5767.31,CUR17,2023-05-06 03:58:21.151814
OTC1387333,Buy,USR3885,USR6498,CRY3,98.0,7295.38,CUR12,2023-04-21 20:54:54.269223
OTC1387334,Sell,USR1750,USR5319,CRY9,44.92,7641.69,CUR9,2023-11-12 06:57:57.900222
OTC1387335,Buy,USR7935,USR7317,CRY4,14.79,1590.9,CUR24,2023-08-25 12:36:47.376183
OTC1387336,Sell,USR3757,USR7380,CRY7,55.12,1310.03,CUR18,2023-06-15 23:50:02.932599
OTC1387337,Buy,USR6107,USR1244,CRY3,18.58,6093.16,CUR13,2023-07-01 10:09:33.838456
OTC1387338,Sell,USR4362,USR7065,CRY6,19.97,7389.17,CUR21,2023-03-09 06:45:07.930752
OTC1387339,Sell,USR7327,USR6078,CRY3,85.37,4184.02,CUR1,2023-09-13 03:59:44.096839
OTC1387340,Buy,USR4189,USR2900,CRY4,16.24,2735.09,CUR17,2023-09-22 13:11:42.153836
OTC1387341,Buy,USR1106,USR9037,CRY10,86.53,9498.5,CUR5,2023-09-22 03:21:18.054796
OTC1387342,Sell,USR6344,USR9760,CRY9,32.9,1962.03,CUR23,2023-10-26 03:53:26.193337
OTC1387343,Sell,USR1880,USR9878,CRY9,99.08,208.38,CUR4,2023-04-12 16:39:13.972421
OTC1387344,Sell,USR9426,USR2402,CRY7,61.46,7886.94,CUR11,2023-05-11 23:31:48.994242
OTC1387345,Sell,USR5841,USR9554,CRY6,51.37,4338.81,CUR6,2023-04-11 04:39:29.145271
OTC1387346,Buy,USR1305,USR867,CRY7,10.7,5061.89,CUR30,2023-07-25 04:22:54.996111
OTC1387347,Sell,USR8282,USR5908,CRY6,41.16,7212.83,CUR16,2023-12-14 04:04:38.861366
OTC1387348,Sell,USR8990,USR1536,CRY7,59.49,1594.07,CUR18,2023-04-04 21:22:11.546171
OTC1387349,Sell,USR8137,USR7819,CRY9,10.09,9145.02,CUR4,2023-05-10 18:04:16.368047
OTC1387350,Sell,USR8426,USR6152,CRY4,56.21,8044.43,CUR20,2023-04-11 04:55:48.979499
OTC1387351,Buy,USR9347,USR5297,CRY1,54.25,3491.74,CUR1,2023-10-04 13:16:07.014505
OTC1387352,Sell,USR3844,USR5166,CRY3,37.32,281.89,CUR17,2023-09-17 08:23:31.166403
OTC1387353,Buy,USR6900,USR1607,CRY2,50.07,2064.36,CUR21,2023-03-30 12:36:36.979214
OTC1387354,Sell,USR2078,USR2499,CRY9,19.67,5090.74,CUR3,2024-02-02 11:20:26.597934
OTC1387355,Sell,USR5911,USR8549,CRY7,68.64,9699.37,CUR16,2023-05-08 11:31:35.366704
OTC1387356,Buy,USR5864,USR556,CRY2,86.65,8803.88,CUR10,2023-07-13 07:51:58.648078
OTC1387357,Buy,USR3615,USR3017,CRY10,30.33,255.47,CUR15,2023-10-03 09:21:02.189974
OTC1387358,Buy,USR6751,USR6455,CRY8,90.0,1201.69,CUR9,2024-01-21 09:48:34.922975
OTC1387359,Sell,USR5750,USR3264,CRY4,21.63,3920.01,CUR8,2024-01-19 13:42:37.795088
OTC1387360,Sell,USR9107,USR9203,CRY3,74.46,6075.8,CUR4,2024-01-24 03:00:52.883388
OTC1387361,Buy,USR1623,USR4565,CRY5,31.15,4648.42,CUR2,2023-10-02 18:32:35.142960
OTC1387362,Buy,USR7652,USR2969,CRY8,8.53,2386.14,CUR21,2023-09-03 14:31:52.309126
OTC1387363,Sell,USR747,USR3421,CRY7,97.99,6736.92,CUR25,2023-11-26 05:56:49.344192
OTC1387364,Buy,USR2934,USR447,CRY3,95.5,348.27,CUR2,2024-01-22 12:53:32.108356
OTC1387365,Sell,USR5972,USR3249,CRY6,30.56,5424.48,CUR26,2024-01-09 23:09:23.118535
OTC1387366,Buy,USR8166,USR5313,CRY1,66.9,3640.29,CUR25,2023-03-01 22:18:36.234088
OTC1387367,Buy,USR9788,USR6874,CRY8,56.53,1325.11,CUR26,2023-10-13 18:41:29.824483
OTC1387368,Sell,USR530,USR3911,CRY8,65.93,4839.42,CUR16,2023-05-01 12:35:11.807066
OTC1387369,Sell,USR4452,USR2691,CRY5,10.24,2808.83,CUR10,2023-09-27 21:11:34.779074
OTC1387370,Buy,USR4421,USR3721,CRY5,65.33,5668.99,CUR20,2023-05-02 23:10:25.059552
OTC1387371,Sell,USR6272,USR4775,CRY7,74.5,9302.09,CUR10,2023-05-07 11:59:20.082920
OTC1387372,Sell,USR8239,USR7591,CRY8,78.83,6943.72,CUR25,2023-08-27 00:17:31.420627
OTC1387373,Sell,USR192,USR8193,CRY3,57.47,3996.05,CUR16,2023-03-10 13:21:30.300995
OTC1387374,Buy,USR2143,USR3909,CRY7,10.31,1675.24,CUR27,2023-06-27 14:42:32.577426
OTC1387375,Sell,USR8547,USR3337,CRY1,27.65,5300.45,CUR27,2024-02-01 01:26:20.087023
OTC1387376,Sell,USR4946,USR8556,CRY5,73.56,5279.4,CUR11,2023-12-30 10:37:41.754675
OTC1387377,Buy,USR9122,USR8580,CRY6,61.57,839.82,CUR19,2023-06-20 22:57:50.621409
OTC1387378,Sell,USR3405,USR7368,CRY3,8.46,811.04,CUR6,2023-04-07 11:46:43.246177
OTC1387379,Sell,USR7961,USR6717,CRY4,27.27,1128.45,CUR10,2023-05-16 13:11:12.764066
OTC1387380,Sell,USR1287,USR287,CRY4,89.89,4868.78,CUR13,2023-05-17 02:02:21.443427
OTC1387381,Buy,USR9433,USR9753,CRY3,19.16,7751.49,CUR14,2023-10-14 17:03:33.162277
OTC1387382,Buy,USR4085,USR22,CRY2,4.75,4380.13,CUR30,2023-05-22 09:52:09.879121
OTC1387383,Sell,USR6466,USR1249,CRY10,9.53,2362.43,CUR23,2023-11-17 11:32:26.798098
OTC1387384,Buy,USR7753,USR3928,CRY8,78.95,7329.78,CUR13,2023-05-14 21:14:32.081537
OTC1387385,Buy,USR8016,USR2096,CRY2,40.31,6170.21,CUR27,2023-02-20 20:30:43.708067
OTC1387386,Buy,USR9469,USR2658,CRY8,56.11,847.64,CUR3,2023-05-29 15:59:59.708425
OTC1387387,Sell,USR6195,USR7229,CRY1,32.09,4052.36,CUR4,2023-07-29 04:58:37.100622
OTC1387388,Sell,USR5004,USR3568,CRY1,43.67,9542.19,CUR19,2023-11-24 20:00:47.763829
OTC1387389,Sell,USR7570,USR7994,CRY3,95.5,3983.99,CUR18,2023-04-05 20:33:43.240741
OTC1387390,Buy,USR3183,USR7431,CRY7,71.31,3469.64,CUR11,2023-03-31 15:54:53.086904
OTC1387391,Sell,USR3414,USR6989,CRY7,94.64,1268.59,CUR11,2023-03-10 21:45:03.301090
OTC1387392,Sell,USR6019,USR105,CRY5,17.96,949.58,CUR16,2024-01-13 20:36:51.237825
OTC1387393,Sell,USR5385,USR8117,CRY1,21.74,6442.9,CUR23,2023-07-10 20:06:25.582160
OTC1387394,Buy,USR7013,USR1938,CRY10,22.74,3485.66,CUR11,2023-09-25 17:20:13.471577
OTC1387395,Sell,USR6251,USR5297,CRY7,22.63,497.37,CUR28,2023-06-12 18:58:11.858366
OTC1387396,Buy,USR602,USR6865,CRY3,26.06,139.73,CUR2,2023-04-14 21:06:39.290705
OTC1387397,Sell,USR5698,USR911,CRY8,61.16,7649.66,CUR24,2023-07-05 05:43:03.437119
OTC1387398,Sell,USR9328,USR9920,CRY5,27.83,4580.27,CUR9,2023-08-05 17:08:32.801547
OTC1387399,Sell,USR17,USR2587,CRY1,56.15,7281.32,CUR21,2023-10-30 18:42:01.097089
OTC1387400,Buy,USR9514,USR3802,CRY1,50.3,9149.95,CUR6,2023-05-26 08:19:44.738064
OTC1387401,Buy,USR9284,USR7774,CRY6,82.96,5770.2,CUR1,2023-12-30 00:13:22.867899
OTC1387402,Buy,USR495,USR16,CRY3,89.34,7092.78,CUR16,2023-06-27 18:57:06.127068
OTC1387403,Sell,USR9389,USR9116,CRY2,75.12,7983.35,CUR10,2023-04-10 23:20:05.972020
OTC1387404,Sell,USR1187,USR3956,CRY2,34.3,9791.84,CUR3,2023-08-26 23:30:37.933617
OTC1387405,Sell,USR2994,USR953,CRY5,33.62,3452.04,CUR29,2023-12-02 09:23:14.758106
OTC1387406,Buy,USR7331,USR128,CRY3,13.07,2717.65,CUR21,2023-11-02 22:45:51.733137
OTC1387407,Buy,USR1207,USR9176,CRY10,7.4,7586.83,CUR1,2023-08-13 12:57:11.717593
OTC1387408,Buy,USR9657,USR6431,CRY10,67.37,6992.34,CUR8,2024-01-26 08:50:08.142246
OTC1387409,Sell,USR1856,USR3352,CRY1,93.75,9847.83,CUR15,2023-11-30 04:05:45.478864
OTC1387410,Sell,USR9879,USR8129,CRY10,21.18,1765.44,CUR28,2023-07-09 10:39:26.191103
OTC1387411,Buy,USR258,USR4545,CRY8,53.12,233.52,CUR25,2023-05-22 09:57:46.463995
OTC1387412,Sell,USR9266,USR9626,CRY1,37.48,9985.18,CUR23,2024-02-01 11:11:49.926156
OTC1387413,Sell,USR9176,USR2561,CRY2,21.85,2667.9,CUR16,2023-08-31 17:29:59.808904
OTC1387414,Buy,USR6472,USR6805,CRY10,48.91,5079.35,CUR16,2023-10-04 17:11:08.080381
OTC1387415,Sell,USR7312,USR9910,CRY3,55.29,8621.15,CUR1,2023-04-09 17:32:21.331372
OTC1387416,Buy,USR3370,USR5243,CRY7,48.03,1759.68,CUR7,2024-01-03 20:34:55.783565
OTC1387417,Buy,USR7932,USR7380,CRY5,89.56,2742.72,CUR29,2023-09-01 02:44:47.142601
OTC1387418,Buy,USR7533,USR7784,CRY3,78.57,962.69,CUR18,2023-08-02 16:29:07.578059
OTC1387419,Buy,USR5398,USR5006,CRY8,93.69,4536.87,CUR10,2023-06-25 01:42:27.177765
OTC1387420,Buy,USR1878,USR1376,CRY9,1.72,5537.97,CUR21,2023-06-02 23:11:11.273381
OTC1387421,Sell,USR2687,USR7734,CRY3,82.16,4718.44,CUR25,2024-02-01 10:55:41.590378
OTC1387422,Sell,USR473,USR4109,CRY7,67.36,6700.17,CUR28,2023-09-21 05:54:27.623167
OTC1387423,Buy,USR946,USR1623,CRY10,57.84,4796.38,CUR7,2023-04-10 08:34:43.585321
OTC1387424,Buy,USR3391,USR752,CRY8,43.3,2565.01,CUR7,2023-09-21 07:36:22.056727
OTC1387425,Buy,USR3248,USR7046,CRY2,39.83,8966.77,CUR1,2023-10-27 20:10:44.298311
OTC1387426,Sell,USR1007,USR149,CRY7,32.74,1677.48,CUR22,2023-05-20 02:33:31.961867
OTC1387427,Buy,USR7198,USR1256,CRY8,21.15,1326.86,CUR10,2023-11-23 21:59:10.995176
OTC1387428,Buy,USR6327,USR7497,CRY1,63.45,8596.62,CUR23,2023-03-25 08:33:03.950340
OTC1387429,Sell,USR9653,USR8391,CRY3,27.23,9304.06,CUR25,2023-02-25 07:43:02.962662
OTC1387430,Buy,USR7545,USR3527,CRY10,24.87,439.5,CUR26,2023-10-27 01:04:53.089113
OTC1387431,Buy,USR7424,USR4717,CRY7,27.81,6103.02,CUR24,2023-06-19 10:26:20.879037
OTC1387432,Sell,USR3343,USR5425,CRY1,6.79,9394.45,CUR18,2023-07-05 04:14:36.752713
OTC1387433,Buy,USR3334,USR4684,CRY7,14.54,9924.36,CUR27,2023-07-26 15:47:14.129502
OTC1387434,Buy,USR6243,USR8532,CRY8,52.42,4773.17,CUR24,2023-03-24 20:23:47.184539
OTC1387435,Buy,USR6891,USR1113,CRY3,82.43,1415.41,CUR20,2023-07-30 02:09:09.215375
OTC1387436,Buy,USR6172,USR8297,CRY3,98.93,1937.49,CUR27,2023-02-11 16:12:48.257093
OTC1387437,Buy,USR7136,USR6702,CRY1,21.09,2004.93,CUR11,2023-05-18 13:26:04.039434
OTC1387438,Sell,USR4695,USR3350,CRY6,7.47,1906.3,CUR5,2023-10-27 02:56:25.641191
OTC1387439,Buy,USR1681,USR8090,CRY6,24.57,5290.39,CUR23,2023-11-28 06:10:07.675060
OTC1387440,Buy,USR6537,USR7649,CRY2,73.4,7093.38,CUR17,2023-06-24 23:17:36.078966
OTC1387441,Sell,USR9309,USR7453,CRY3,65.75,1466.49,CUR7,2024-02-06 16:51:17.450818
OTC1387442,Sell,USR2642,USR500,CRY4,66.48,2396.38,CUR19,2023-07-15 22:17:08.021345
OTC1387443,Sell,USR7515,USR141,CRY10,53.31,403.27,CUR2,2023-05-17 14:12:36.364699
OTC1387444,Sell,USR353,USR3644,CRY6,36.84,2628.82,CUR20,2023-03-13 06:20:13.113872
OTC1387445,Sell,USR730,USR8468,CRY4,83.75,6144.39,CUR3,2023-02-18 15:56:37.776626
OTC1387446,Sell,USR2268,USR7080,CRY1,91.09,7320.14,CUR14,2023-08-29 04:43:52.825963
OTC1387447,Buy,USR4261,USR4766,CRY7,59.34,3558.07,CUR29,2023-05-03 17:44:29.736247
OTC1387448,Buy,USR6714,USR8061,CRY1,42.27,3826.37,CUR20,2023-10-31 11:13:33.783021
OTC1387449,Sell,USR7617,USR5130,CRY5,91.29,174.63,CUR22,2023-11-23 21:37:14.346009
OTC1387450,Sell,USR177,USR6594,CRY3,39.64,5146.24,CUR29,2023-07-17 12:45:00.261390
OTC1387451,Buy,USR4641,USR5347,CRY5,86.52,7284.03,CUR2,2023-08-30 08:56:14.755681
OTC1387452,Sell,USR7789,USR2254,CRY2,30.99,5824.1,CUR17,2023-05-31 02:31:20.216766
OTC1387453,Sell,USR4866,USR6078,CRY4,57.5,4134.97,CUR27,2023-09-14 23:10:47.631993
OTC1387454,Buy,USR8265,USR9417,CRY9,99.35,1988.64,CUR8,2023-08-15 09:46:36.144116
OTC1387455,Buy,USR3068,USR4971,CRY7,52.6,9802.28,CUR25,2023-03-18 00:25:07.077493
OTC1387456,Buy,USR392,USR5941,CRY4,60.44,7252.66,CUR14,2023-12-02 17:19:31.686800
OTC1387457,Sell,USR5098,USR9080,CRY7,2.86,6163.45,CUR19,2023-04-28 17:22:41.577783
OTC1387458,Buy,USR3043,USR5556,CRY6,37.13,1722.67,CUR4,2023-10-23 08:37:30.861433
OTC1387459,Sell,USR7683,USR9261,CRY2,58.81,1279.99,CUR27,2023-10-12 05:56:45.642093
OTC1387460,Sell,USR4310,USR7005,CRY8,57.07,9574.95,CUR23,2023-11-09 04:08:46.213454
OTC1387461,Buy,USR8445,USR870,CRY7,22.54,6078.49,CUR14,2023-08-15 03:53:36.946244
OTC1387462,Buy,USR8722,USR2160,CRY7,9.99,9079.05,CUR22,2023-03-27 17:47:53.706834
OTC1387463,Sell,USR8313,USR9709,CRY8,91.2,6981.15,CUR9,2024-02-04 01:50:05.282412
OTC1387464,Buy,USR6867,USR3832,CRY6,69.6,8033.35,CUR6,2023-04-28 03:26:56.182712
OTC1387465,Buy,USR3137,USR3582,CRY5,52.57,816.09,CUR25,2023-04-08 09:25:38.060157
OTC1387466,Sell,USR4617,USR3674,CRY1,21.91,9301.85,CUR12,2023-02-28 11:55:41.659367
OTC1387467,Sell,USR4427,USR9619,CRY1,8.02,1266.95,CUR7,2023-12-22 02:34:25.268775
OTC1387468,Sell,USR2177,USR8373,CRY4,76.95,2743.24,CUR29,2023-03-15 03:51:15.491891
OTC1387469,Buy,USR5742,USR8792,CRY3,9.4,3959.77,CUR13,2023-10-12 13:55:36.891026
OTC1387470,Buy,USR3010,USR5539,CRY6,8.03,4782.61,CUR27,2023-07-04 16:04:31.951145
OTC1387471,Buy,USR4735,USR6957,CRY2,64.27,8409.5,CUR24,2023-09-11 11:04:47.611909
OTC1387472,Buy,USR6469,USR954,CRY5,97.68,6628.6,CUR8,2023-12-10 00:53:29.324985
OTC1387473,Sell,USR5460,USR6743,CRY7,7.04,6815.73,CUR30,2023-11-21 14:55:54.706054
OTC1387474,Buy,USR3290,USR9992,CRY4,94.58,1910.31,CUR21,2023-09-24 00:12:03.211306
OTC1387475,Buy,USR5672,USR6471,CRY7,47.38,4213.73,CUR19,2023-10-05 12:39:14.295773
OTC1387476,Sell,USR2889,USR8485,CRY9,26.94,7752.13,CUR9,2023-08-27 00:00:32.805709
OTC1387477,Buy,USR1532,USR9175,CRY8,57.41,3057.76,CUR6,2023-03-14 16:10:51.298172
OTC1387478,Sell,USR1854,USR6573,CRY1,76.48,8631.89,CUR10,2023-09-18 04:44:20.486829
OTC1387479,Buy,USR1875,USR472,CRY3,73.71,6612.83,CUR10,2024-02-08 00:40:52.886916
OTC1387480,Sell,USR771,USR3942,CRY3,13.1,7648.21,CUR24,2023-06-27 05:35:49.193479
OTC1387481,Buy,USR1033,USR9141,CRY1,47.77,9414.64,CUR15,2023-04-16 02:54:20.145338
OTC1387482,Sell,USR887,USR5520,CRY6,0.71,4235.11,CUR3,2023-06-15 01:44:47.162077
OTC1387483,Sell,USR9192,USR3377,CRY6,91.21,7093.41,CUR10,2023-08-31 02:25:18.449062
OTC1387484,Buy,USR6107,USR9275,CRY9,25.99,6917.85,CUR5,2023-09-23 12:51:04.055079
OTC1387485,Buy,USR755,USR6259,CRY2,92.41,2096.37,CUR11,2023-12-14 01:28:58.941417
OTC1387486,Sell,USR594,USR5636,CRY4,67.35,3289.0,CUR27,2023-09-29 09:50:58.753988
OTC1387487,Sell,USR8811,USR2974,CRY8,26.12,2632.78,CUR14,2023-12-16 12:25:36.463091
OTC1387488,Buy,USR7327,USR3550,CRY9,18.96,1752.79,CUR3,2023-10-19 01:24:31.014382
OTC1387489,Sell,USR8879,USR3774,CRY6,36.1,6897.09,CUR25,2023-03-12 05:04:18.346616
OTC1387490,Buy,USR2647,USR9584,CRY8,7.93,2776.38,CUR1,2023-11-22 16:27:29.989644
OTC1387491,Sell,USR3148,USR9,CRY8,6.22,375.92,CUR8,2023-02-23 20:50:04.557988
OTC1387492,Sell,USR5434,USR5733,CRY7,70.18,8951.15,CUR4,2023-06-23 18:15:29.772152
OTC1387493,Sell,USR3831,USR3764,CRY7,88.1,4324.29,CUR3,2023-04-10 02:26:36.354313
OTC1387494,Sell,USR3493,USR7666,CRY10,92.08,1026.99,CUR14,2023-08-27 18:31:58.030879
OTC1387495,Buy,USR5613,USR3773,CRY6,44.96,6517.4,CUR26,2023-05-02 14:07:40.719203
OTC1387496,Buy,USR3540,USR3617,CRY9,55.92,3342.96,CUR18,2023-10-15 05:51:35.258506
OTC1387497,Sell,USR598,USR2018,CRY7,23.37,3055.96,CUR14,2023-05-21 07:48:08.119993
OTC1387498,Buy,USR9790,USR8107,CRY10,1.02,5366.15,CUR14,2023-11-03 18:32:05.976767
OTC1387499,Buy,USR3532,USR7814,CRY4,14.85,6098.55,CUR9,2023-04-10 18:22:30.236082
OTC1387500,Sell,USR9817,USR2717,CRY8,65.95,9746.94,CUR18,2023-06-24 05:33:03.680876
OTC1387501,Sell,USR5152,USR7585,CRY9,0.99,2118.47,CUR22,2023-11-22 15:07:52.689656
OTC1387502,Buy,USR4477,USR5520,CRY10,54.53,5357.08,CUR28,2023-09-11 21:32:10.613191
OTC1387503,Sell,USR9670,USR4767,CRY7,38.1,8416.53,CUR2,2023-03-25 23:09:53.478890
OTC1387504,Buy,USR9258,USR6050,CRY1,40.33,2186.32,CUR23,2023-05-24 13:29:45.167902
OTC1387505,Sell,USR4265,USR8959,CRY2,14.44,9436.19,CUR3,2024-01-19 14:25:21.723257
OTC1387506,Buy,USR4937,USR1830,CRY7,26.17,2721.32,CUR28,2023-12-23 20:09:43.281204
OTC1387507,Buy,USR9957,USR2486,CRY5,67.45,922.27,CUR23,2023-08-21 01:58:30.661026
OTC1387508,Sell,USR1970,USR5527,CRY1,62.47,9436.73,CUR18,2023-02-27 11:05:16.911615
OTC1387509,Sell,USR4407,USR9230,CRY10,22.85,6755.81,CUR17,2023-08-30 14:42:44.684428
OTC1387510,Buy,USR549,USR1791,CRY7,60.88,5906.22,CUR24,2024-01-03 03:07:12.475687
OTC1387511,Buy,USR1012,USR8230,CRY9,19.0,6491.87,CUR7,2023-12-02 05:21:18.638926
OTC1387512,Buy,USR8840,USR2420,CRY2,22.69,2739.82,CUR10,2024-01-09 09:16:30.150899
OTC1387513,Sell,USR3609,USR8992,CRY8,41.14,1887.75,CUR23,2023-07-22 16:17:46.027926
OTC1387514,Buy,USR8963,USR8592,CRY4,1.85,2986.43,CUR5,2023-09-09 00:00:36.996197
OTC1387515,Buy,USR8986,USR5966,CRY7,88.53,1212.56,CUR12,2023-02-17 23:41:54.642114
OTC1387516,Sell,USR6369,USR9809,CRY3,82.2,3387.88,CUR30,2024-01-19 16:57:30.288763
OTC1387517,Buy,USR7527,USR4647,CRY2,61.32,606.92,CUR11,2024-01-22 04:48:18.513414
OTC1387518,Buy,USR2122,USR7237,CRY8,71.26,1794.73,CUR9,2023-10-11 23:45:43.282792
OTC1387519,Buy,USR7145,USR9133,CRY10,97.74,3369.24,CUR15,2023-07-06 22:17:28.584951
OTC1387520,Sell,USR1747,USR4699,CRY8,13.05,3134.1,CUR4,2023-05-21 17:48:44.204856
OTC1387521,Buy,USR533,USR2675,CRY1,64.28,2349.22,CUR18,2023-10-25 11:32:54.418299
OTC1387522,Buy,USR9277,USR3258,CRY10,18.71,5431.59,CUR5,2024-01-30 09:25:41.493639
OTC1387523,Buy,USR7293,USR1846,CRY1,90.16,9447.92,CUR19,2023-11-14 22:46:44.736212
OTC1387524,Sell,USR1956,USR2118,CRY1,27.91,7409.88,CUR18,2023-08-31 23:55:52.739799
OTC1387525,Sell,USR4637,USR4178,CRY1,78.37,6286.62,CUR10,2023-10-08 08:49:29.221912
OTC1387526,Buy,USR2944,USR9629,CRY5,26.72,8382.57,CUR24,2023-12-29 08:59:34.173009
OTC1387527,Buy,USR8973,USR8663,CRY7,71.77,7585.66,CUR27,2023-06-19 16:14:39.138806
OTC1387528,Sell,USR7374,USR1795,CRY3,86.41,8620.62,CUR7,2023-08-22 22:39:42.063132
OTC1387529,Buy,USR308,USR5295,CRY6,41.98,957.73,CUR18,2023-08-21 19:41:50.398219
OTC1387530,Buy,USR6829,USR6748,CRY3,86.29,2682.52,CUR10,2024-01-30 20:52:42.111819
OTC1387531,Sell,USR2480,USR6253,CRY2,61.45,307.11,CUR18,2024-01-17 22:31:53.114568
OTC1387532,Buy,USR5645,USR4644,CRY4,83.56,5413.9,CUR28,2023-05-23 16:53:22.610983
OTC1387533,Sell,USR6038,USR5588,CRY8,6.04,6025.9,CUR10,2024-02-02 06:02:22.691329
