OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC868262,Sell,USR2803,USR4363,CRY1,77.21,3980.87,CUR8,2023-06-22 16:46:37.356386
OTC868263,Sell,USR2160,USR8448,CRY6,78.92,8080.28,CUR13,2023-10-13 14:14:57.615598
OTC868264,Sell,USR9509,USR7891,CRY10,30.05,1284.76,CUR14,2023-08-27 19:28:25.645462
OTC868265,Sell,USR5627,USR538,CRY10,29.02,8083.27,CUR26,2023-09-28 03:41:44.983692
OTC868266,Buy,USR4618,USR2211,CRY5,54.58,3612.67,CUR24,2023-12-13 05:10:40.328511
OTC868267,Sell,USR171,USR8384,CRY8,70.32,9200.39,CUR24,2023-06-17 05:55:39.690029
OTC868268,Buy,USR9538,USR5567,CRY2,67.67,7109.9,CUR27,2023-08-31 06:38:49.390735
OTC868269,Buy,USR2613,USR1371,CRY7,0.65,2408.59,CUR12,2023-12-15 22:58:58.877497
OTC868270,Sell,USR708,USR712,CRY2,61.03,4351.64,CUR4,2023-06-17 10:08:43.128459
OTC868271,Buy,USR1608,USR8171,CRY9,3.84,875.02,CUR16,2024-01-17 08:22:37.325279
OTC868272,Sell,USR7462,USR8146,CRY10,21.28,9161.08,CUR22,2023-05-11 06:06:47.890230
OTC868273,Sell,USR6292,USR6730,CRY3,88.25,6742.7,CUR24,2023-08-13 01:50:56.515810
OTC868274,Sell,USR9455,USR1173,CRY9,25.68,1104.28,CUR19,2023-05-19 11:21:03.602262
OTC868275,Sell,USR5877,USR1791,CRY10,56.24,3423.11,CUR10,2023-07-20 22:49:53.059474
OTC868276,Sell,USR4423,USR8248,CRY6,82.73,3886.24,CUR29,2023-05-30 12:23:42.515901
OTC868277,Buy,USR8296,USR2484,CRY2,18.29,1108.74,CUR9,2023-08-26 14:25:30.576943
OTC868278,Sell,USR1703,USR4729,CRY10,26.17,4346.44,CUR21,2023-05-27 08:24:48.636787
OTC868279,Buy,USR8096,USR7412,CRY9,71.61,7337.3,CUR22,2023-03-14 14:47:36.494820
OTC868280,Sell,USR4176,USR5893,CRY4,24.49,927.07,CUR10,2023-10-20 00:34:47.911628
OTC868281,Buy,USR8305,USR5054,CRY9,81.44,5339.66,CUR2,2024-01-20 12:48:04.108001
OTC868282,Sell,USR6185,USR9323,CRY10,88.38,650.5,CUR12,2023-12-06 13:04:59.902203
OTC868283,Buy,USR6857,USR4542,CRY2,94.22,5575.9,CUR28,2023-03-31 11:16:10.784571
OTC868284,Buy,USR8267,USR121,CRY9,52.38,5406.06,CUR8,2023-09-15 10:30:19.646351
OTC868285,Buy,USR3730,USR8392,CRY5,2.24,6196.23,CUR1,2023-09-15 22:06:59.826079
OTC868286,Buy,USR4486,USR8802,CRY10,47.86,3996.37,CUR14,2023-05-21 02:25:15.024456
OTC868287,Buy,USR93,USR95,CRY9,92.95,1124.77,CUR23,2024-01-26 04:24:38.226210
OTC868288,Sell,USR937,USR410,CRY9,11.76,4958.77,CUR21,2023-10-15 23:59:31.535429
OTC868289,Buy,USR9430,USR4484,CRY7,15.49,4256.8,CUR18,2023-09-30 06:27:49.048595
OTC868290,Sell,USR8533,USR2771,CRY3,64.85,158.28,CUR26,2023-03-09 09:45:10.483076
OTC868291,Buy,USR3674,USR395,CRY9,74.18,8254.3,CUR3,2023-08-24 12:18:13.989883
OTC868292,Sell,USR2902,USR6007,CRY7,5.95,4460.16,CUR18,2023-06-19 02:59:54.597736
OTC868293,Sell,USR4955,USR5615,CRY4,29.98,949.05,CUR10,2023-11-19 04:07:28.499730
OTC868294,Sell,USR946,USR7503,CRY6,48.5,955.03,CUR10,2023-04-24 17:10:43.940379
OTC868295,Sell,USR7855,USR8114,CRY7,17.18,9698.39,CUR13,2023-02-10 16:18:35.472658
OTC868296,Sell,USR4716,USR8142,CRY4,80.92,3620.11,CUR26,2023-06-12 15:39:49.047326
OTC868297,Sell,USR3577,USR6725,CRY10,39.74,6700.48,CUR22,2023-12-21 13:57:59.499730
OTC868298,Buy,USR8015,USR7798,CRY9,41.43,2033.36,CUR8,2024-02-01 08:32:27.993540
OTC868299,Sell,USR4288,USR7019,CRY8,68.35,7362.36,CUR5,2023-09-07 16:08:39.404599
OTC868300,Sell,USR9833,USR1820,CRY9,65.47,3521.44,CUR27,2023-06-10 14:58:00.329058
OTC868301,Sell,USR4762,USR8985,CRY6,79.98,6499.94,CUR10,2023-06-17 21:38:05.729831
OTC868302,Sell,USR5886,USR8372,CRY4,43.93,6226.69,CUR5,2023-05-16 12:00:57.401260
OTC868303,Buy,USR4489,USR6247,CRY1,44.83,8269.45,CUR5,2023-02-26 05:01:07.225760
OTC868304,Buy,USR4368,USR2801,CRY1,44.77,5299.0,CUR28,2023-07-30 08:27:07.524979
OTC868305,Buy,USR6885,USR9088,CRY10,93.52,6409.03,CUR17,2023-12-13 02:29:24.129773
OTC868306,Sell,USR9275,USR7364,CRY7,7.47,4989.75,CUR24,2023-09-15 06:54:54.287476
OTC868307,Buy,USR2268,USR8599,CRY1,52.88,4626.11,CUR3,2023-02-27 10:54:40.833839
OTC868308,Buy,USR514,USR7218,CRY6,98.35,6308.99,CUR10,2023-11-27 21:04:28.231742
OTC868309,Buy,USR6268,USR5999,CRY6,6.77,4653.8,CUR24,2023-02-26 13:18:30.843273
OTC868310,Buy,USR9612,USR8604,CRY8,33.25,3016.37,CUR10,2024-01-17 02:23:43.976720
OTC868311,Sell,USR6186,USR1081,CRY5,72.98,5639.61,CUR7,2023-11-05 01:00:40.312002
OTC868312,Buy,USR7371,USR4258,CRY5,93.1,2992.17,CUR14,2023-07-24 02:30:14.924897
OTC868313,Sell,USR2904,USR3642,CRY3,66.67,1529.74,CUR3,2023-05-18 10:37:36.482244
OTC868314,Buy,USR8416,USR6402,CRY8,18.76,6103.81,CUR21,2023-06-26 04:27:09.572908
OTC868315,Sell,USR291,USR390,CRY9,12.03,876.14,CUR14,2023-07-07 03:24:08.497463
OTC868316,Buy,USR3918,USR3169,CRY5,14.02,892.44,CUR19,2023-06-10 05:42:55.087910
OTC868317,Sell,USR2988,USR6617,CRY1,63.3,3045.47,CUR19,2023-03-10 10:56:37.809694
OTC868318,Sell,USR2903,USR9362,CRY3,56.21,1370.83,CUR2,2023-08-25 18:43:12.548377
OTC868319,Buy,USR7323,USR6319,CRY7,46.5,6255.81,CUR21,2023-03-28 19:45:40.462862
OTC868320,Buy,USR2126,USR8858,CRY2,91.35,7654.6,CUR10,2024-02-02 12:03:02.400483
OTC868321,Buy,USR7064,USR4414,CRY4,94.85,5370.08,CUR29,2023-08-14 17:15:47.946041
OTC868322,Buy,USR1382,USR8191,CRY6,23.61,7992.2,CUR6,2024-01-05 09:46:18.791434
OTC868323,Sell,USR7056,USR9138,CRY4,59.57,8007.21,CUR3,2023-02-11 12:16:08.769230
OTC868324,Sell,USR1952,USR5579,CRY2,92.6,7847.5,CUR2,2023-07-05 08:51:34.416263
OTC868325,Sell,USR8879,USR6483,CRY4,75.7,9006.93,CUR17,2023-10-30 08:45:30.388843
OTC868326,Sell,USR6038,USR1723,CRY8,98.71,2905.56,CUR6,2023-10-16 02:57:54.273244
OTC868327,Sell,USR6702,USR5350,CRY6,45.37,7912.41,CUR30,2023-08-15 06:52:19.689645
OTC868328,Sell,USR799,USR9608,CRY3,43.58,9169.58,CUR2,2023-05-09 06:29:58.708602
OTC868329,Buy,USR4537,USR916,CRY10,70.26,2069.8,CUR11,2024-01-18 16:02:44.188163
OTC868330,Buy,USR3801,USR6484,CRY6,86.36,9095.06,CUR4,2024-01-26 06:11:10.568914
OTC868331,Sell,USR4918,USR8732,CRY5,59.72,7682.27,CUR24,2023-06-28 19:42:42.497241
OTC868332,Buy,USR6116,USR6877,CRY3,56.47,8896.33,CUR23,2023-11-22 22:30:06.842787
OTC868333,Sell,USR6315,USR9837,CRY8,19.23,9230.45,CUR18,2023-04-04 07:19:19.336700
OTC868334,Sell,USR5190,USR6525,CRY2,61.72,8721.27,CUR27,2023-03-18 17:18:38.407292
OTC868335,Buy,USR9389,USR9747,CRY2,50.92,759.25,CUR27,2023-02-10 11:26:25.934697
OTC868336,Sell,USR7087,USR6872,CRY6,77.85,1418.49,CUR22,2023-07-26 05:36:00.973309
OTC868337,Buy,USR8609,USR8160,CRY8,78.51,8941.33,CUR10,2023-12-31 14:40:51.506501
OTC868338,Buy,USR340,USR2752,CRY8,71.64,4262.04,CUR17,2023-06-19 05:09:44.802703
OTC868339,Sell,USR530,USR4375,CRY4,62.63,1081.7,CUR8,2023-05-08 09:25:35.042836
OTC868340,Buy,USR6067,USR3840,CRY3,19.26,2993.92,CUR25,2023-03-29 16:35:20.392503
OTC868341,Buy,USR6913,USR9261,CRY8,88.53,8402.34,CUR27,2023-03-25 06:18:29.935701
OTC868342,Buy,USR3466,USR4856,CRY7,71.45,4347.65,CUR21,2024-01-27 00:45:03.557216
OTC868343,Sell,USR6309,USR7856,CRY6,36.16,1849.88,CUR26,2023-04-13 09:34:24.071345
OTC868344,Buy,USR5727,USR9252,CRY2,93.6,3837.3,CUR5,2023-06-04 06:32:22.527092
OTC868345,Sell,USR7236,USR481,CRY9,9.04,3652.08,CUR11,2023-03-11 14:00:17.003078
OTC868346,Sell,USR3332,USR6445,CRY5,48.04,1852.58,CUR13,2023-03-04 07:19:28.468996
OTC868347,Sell,USR7842,USR1698,CRY8,65.27,8260.18,CUR5,2023-07-30 06:46:14.887453
OTC868348,Buy,USR3433,USR9870,CRY9,83.63,4802.32,CUR24,2023-10-27 23:28:48.899118
OTC868349,Sell,USR8661,USR7679,CRY10,57.13,7497.01,CUR4,2023-04-07 18:37:35.365114
OTC868350,Buy,USR4006,USR4934,CRY7,52.91,3341.81,CUR1,2023-07-06 02:37:05.463578
OTC868351,Buy,USR3637,USR5473,CRY1,1.58,6327.89,CUR25,2023-05-04 22:34:29.291005
OTC868352,Buy,USR3320,USR338,CRY6,98.11,4679.2,CUR3,2023-08-11 15:37:10.190211
OTC868353,Buy,USR2048,USR7961,CRY8,19.51,495.99,CUR16,2023-09-06 20:58:56.926110
OTC868354,Buy,USR5875,USR6573,CRY7,32.82,8840.46,CUR5,2023-07-16 12:36:17.689343
OTC868355,Buy,USR357,USR414,CRY7,30.1,3143.16,CUR1,2023-10-06 19:36:35.202732
OTC868356,Sell,USR6870,USR8985,CRY3,47.6,4573.25,CUR24,2024-01-31 22:17:19.853411
OTC868357,Sell,USR5150,USR5640,CRY8,5.45,1198.87,CUR5,2024-02-05 20:59:08.681511
OTC868358,Buy,USR3215,USR8588,CRY2,99.64,1652.47,CUR20,2023-10-26 13:40:47.231320
OTC868359,Sell,USR1249,USR3786,CRY2,13.26,1591.15,CUR9,2023-09-15 03:28:45.433038
OTC868360,Buy,USR3066,USR194,CRY4,72.56,2525.51,CUR11,2023-07-22 18:17:08.308241
OTC868361,Sell,USR2723,USR935,CRY1,91.78,173.31,CUR18,2023-08-07 06:57:27.501452
OTC868362,Buy,USR6515,USR783,CRY1,10.5,1964.3,CUR2,2023-04-30 06:59:13.345479
OTC868363,Buy,USR4744,USR7355,CRY3,43.47,3356.58,CUR4,2023-07-29 12:38:50.746531
OTC868364,Sell,USR1802,USR4250,CRY3,99.98,8411.63,CUR3,2023-09-25 13:06:34.033134
OTC868365,Buy,USR1705,USR5340,CRY4,54.73,4356.28,CUR25,2023-12-23 11:03:11.250655
OTC868366,Sell,USR7519,USR2967,CRY6,91.02,9693.2,CUR24,2023-04-01 09:44:23.029862
OTC868367,Buy,USR572,USR2807,CRY5,93.6,8445.68,CUR10,2023-05-16 14:54:49.501203
OTC868368,Buy,USR6227,USR1188,CRY4,9.3,4906.2,CUR30,2024-01-22 05:49:52.022412
OTC868369,Buy,USR8002,USR5911,CRY6,2.83,7716.68,CUR10,2024-01-05 03:26:25.434218
OTC868370,Buy,USR3503,USR6475,CRY8,74.68,5945.32,CUR15,2023-02-13 12:10:15.496897
OTC868371,Sell,USR2127,USR7486,CRY2,59.14,7954.71,CUR11,2023-08-23 16:38:56.168374
OTC868372,Sell,USR721,USR1412,CRY2,6.81,9533.93,CUR4,2023-06-20 01:55:47.741122
OTC868373,Buy,USR1466,USR4780,CRY10,91.68,2153.91,CUR24,2023-11-26 07:20:59.609869
OTC868374,Sell,USR8076,USR8302,CRY7,57.7,2749.86,CUR10,2023-12-26 05:26:42.989361
OTC868375,Buy,USR6111,USR5744,CRY1,14.79,1096.68,CUR10,2023-07-22 14:40:47.407529
OTC868376,Buy,USR9337,USR1108,CRY4,25.75,981.16,CUR1,2023-06-12 01:38:01.608012
OTC868377,Sell,USR6922,USR8369,CRY6,6.27,8987.56,CUR9,2023-09-26 18:29:20.422078
OTC868378,Sell,USR5072,USR7262,CRY3,71.99,7824.21,CUR23,2023-08-13 22:15:28.964722
OTC868379,Buy,USR6007,USR5362,CRY1,67.89,360.9,CUR3,2024-01-27 01:54:51.968841
OTC868380,Sell,USR9345,USR4572,CRY10,97.17,2025.12,CUR3,2023-11-08 21:15:39.914141
OTC868381,Sell,USR3284,USR3550,CRY7,56.72,1984.37,CUR12,2023-07-27 12:15:38.445204
OTC868382,Buy,USR1525,USR674,CRY8,14.35,931.46,CUR14,2023-11-21 03:34:45.517844
OTC868383,Buy,USR6384,USR4017,CRY7,20.56,9623.05,CUR1,2024-01-25 11:06:00.606306
OTC868384,Sell,USR469,USR1066,CRY4,24.49,7620.26,CUR28,2023-07-18 17:14:21.824942
OTC868385,Buy,USR9807,USR6437,CRY10,67.33,2198.4,CUR28,2023-12-19 08:47:01.617656
OTC868386,Sell,USR8477,USR8165,CRY1,86.62,7260.7,CUR1,2023-12-26 18:40:17.435676
OTC868387,Sell,USR7889,USR9382,CRY6,34.25,6413.67,CUR30,2023-11-03 12:28:18.451117
OTC868388,Sell,USR5414,USR4588,CRY3,15.71,2501.72,CUR12,2023-06-17 06:02:10.717965
OTC868389,Buy,USR5166,USR5016,CRY10,16.74,7769.53,CUR11,2023-09-21 18:54:01.697325
OTC868390,Sell,USR9053,USR4052,CRY4,88.19,4325.04,CUR11,2023-12-04 05:34:28.842095
OTC868391,Buy,USR8963,USR3184,CRY2,56.3,6881.31,CUR22,2023-02-25 22:44:37.915095
OTC868392,Sell,USR7527,USR6551,CRY9,68.53,8935.79,CUR2,2023-12-01 21:13:49.129267
OTC868393,Buy,USR1371,USR4295,CRY5,31.31,4954.98,CUR27,2023-03-27 23:43:24.284418
OTC868394,Buy,USR6939,USR7368,CRY8,70.94,1503.98,CUR18,2023-07-08 07:41:46.347253
OTC868395,Sell,USR3007,USR9891,CRY5,12.49,6665.81,CUR12,2023-05-02 11:16:06.719120
OTC868396,Sell,USR6249,USR3635,CRY8,15.4,1069.46,CUR29,2023-03-12 13:24:03.140456
OTC868397,Sell,USR9366,USR8373,CRY5,86.05,6241.82,CUR13,2023-05-16 11:53:46.760195
OTC868398,Sell,USR807,USR8876,CRY7,82.3,6495.69,CUR8,2024-01-09 23:35:54.501348
OTC868399,Buy,USR9154,USR9614,CRY9,20.42,5593.66,CUR16,2023-09-25 19:49:21.571162
OTC868400,Sell,USR6957,USR3503,CRY4,42.05,7424.4,CUR23,2023-09-24 03:11:42.823818
OTC868401,Buy,USR8032,USR947,CRY1,72.53,1793.73,CUR8,2023-05-16 06:43:07.285670
OTC868402,Sell,USR1659,USR4392,CRY4,72.72,9080.48,CUR8,2024-01-23 04:27:22.413576
OTC868403,Sell,USR3933,USR4738,CRY4,9.12,4253.1,CUR17,2023-03-23 15:29:19.649904
OTC868404,Sell,USR5641,USR2338,CRY5,89.02,974.68,CUR6,2023-12-06 22:22:36.506960
OTC868405,Buy,USR9111,USR5011,CRY6,47.49,5634.53,CUR21,2023-06-25 23:50:31.961485
OTC868406,Buy,USR1922,USR8930,CRY6,5.92,9532.91,CUR19,2023-03-29 23:28:28.081631
OTC868407,Buy,USR9385,USR1517,CRY4,63.79,1520.56,CUR3,2023-10-14 17:37:28.811321
OTC868408,Buy,USR4152,USR1751,CRY6,93.73,4258.58,CUR17,2024-01-05 22:08:48.672249
OTC868409,Buy,USR6074,USR7200,CRY1,90.27,1846.76,CUR22,2023-11-07 16:16:48.699317
OTC868410,Sell,USR8567,USR7013,CRY7,59.0,3741.01,CUR19,2023-05-24 04:40:20.038989
OTC868411,Buy,USR3307,USR266,CRY7,67.68,437.95,CUR13,2023-05-16 03:57:09.190185
OTC868412,Buy,USR240,USR2462,CRY1,56.65,310.88,CUR17,2023-05-10 04:38:13.130530
OTC868413,Buy,USR5599,USR5077,CRY5,88.28,4470.33,CUR25,2024-01-12 13:57:33.132886
OTC868414,Sell,USR7571,USR2147,CRY10,7.9,8664.13,CUR2,2023-09-23 05:42:48.466931
OTC868415,Sell,USR2076,USR5298,CRY6,30.47,2192.0,CUR15,2024-01-04 01:28:30.272372
OTC868416,Buy,USR6448,USR2201,CRY10,66.97,485.79,CUR5,2023-09-30 08:47:35.014268
OTC868417,Sell,USR9054,USR9097,CRY9,86.39,2852.09,CUR13,2023-11-07 09:54:50.509292
OTC868418,Sell,USR8661,USR1819,CRY6,15.96,6717.34,CUR2,2023-03-01 10:36:50.398499
OTC868419,Buy,USR8362,USR4411,CRY7,39.57,5286.21,CUR2,2023-08-28 19:34:15.370534
OTC868420,Sell,USR6285,USR6843,CRY9,22.49,5089.83,CUR23,2024-01-22 15:12:34.584327
OTC868421,Buy,USR8502,USR7419,CRY9,63.59,8315.35,CUR24,2023-08-01 11:33:29.156426
OTC868422,Buy,USR5475,USR272,CRY6,94.73,765.32,CUR15,2023-09-22 02:57:16.859531
OTC868423,Sell,USR2384,USR8298,CRY5,44.85,8172.22,CUR12,2024-02-05 15:47:02.777633
OTC868424,Sell,USR6042,USR376,CRY6,82.38,3236.52,CUR20,2023-02-26 11:49:20.185442
OTC868425,Sell,USR4415,USR10000,CRY6,8.87,4604.45,CUR24,2023-07-15 23:07:51.476297
OTC868426,Buy,USR1827,USR373,CRY6,72.4,2505.97,CUR29,2023-09-20 09:36:05.061514
OTC868427,Buy,USR4049,USR3996,CRY5,84.03,2014.92,CUR11,2023-06-21 23:06:53.657014
OTC868428,Sell,USR246,USR7146,CRY5,39.97,1389.93,CUR12,2023-12-27 02:44:44.454910
OTC868429,Sell,USR5628,USR7764,CRY3,45.01,6334.82,CUR3,2023-10-17 23:31:42.923083
OTC868430,Sell,USR8345,USR8425,CRY7,2.25,3176.7,CUR5,2023-03-15 07:02:19.987844
OTC868431,Buy,USR9005,USR2922,CRY4,24.88,5111.86,CUR21,2023-06-20 22:16:31.361328
OTC868432,Sell,USR6859,USR9177,CRY9,5.16,2178.94,CUR30,2023-05-08 20:40:22.171302
OTC868433,Buy,USR2024,USR9627,CRY10,77.56,7284.4,CUR6,2023-03-12 11:29:56.563946
OTC868434,Buy,USR3681,USR8672,CRY6,92.4,6079.65,CUR16,2023-11-01 00:45:04.386892
OTC868435,Sell,USR6290,USR1159,CRY8,56.35,3390.73,CUR30,2024-01-07 17:02:09.385405
OTC868436,Sell,USR4122,USR5392,CRY6,60.81,4883.11,CUR15,2023-02-16 16:06:10.911481
OTC868437,Buy,USR5569,USR6872,CRY8,93.97,5494.11,CUR10,2023-09-01 04:55:33.644513
OTC868438,Buy,USR771,USR5972,CRY9,42.43,3265.99,CUR19,2023-08-27 14:45:32.150293
OTC868439,Sell,USR540,USR6045,CRY10,76.22,7410.82,CUR29,2023-09-16 07:27:35.822465
OTC868440,Buy,USR6334,USR5431,CRY3,13.29,5934.29,CUR5,2023-05-11 23:29:34.589475
OTC868441,Buy,USR9464,USR8246,CRY5,17.64,3046.85,CUR7,2023-09-09 01:38:30.093962
OTC868442,Buy,USR7080,USR7262,CRY7,27.37,3290.76,CUR14,2023-07-22 00:36:22.912586
OTC868443,Sell,USR8934,USR8133,CRY2,45.97,1244.92,CUR24,2024-02-05 18:29:30.324900
OTC868444,Sell,USR5373,USR5492,CRY7,82.6,7336.47,CUR11,2024-01-20 05:14:38.589025
OTC868445,Sell,USR7670,USR2382,CRY10,26.94,6437.11,CUR14,2023-05-22 09:25:46.601435
OTC868446,Sell,USR784,USR7987,CRY9,93.39,3179.54,CUR11,2023-11-14 07:17:14.302113
OTC868447,Buy,USR9078,USR4441,CRY1,73.57,7543.26,CUR8,2023-10-08 23:23:01.149644
OTC868448,Buy,USR9215,USR1247,CRY8,99.6,1539.98,CUR12,2024-01-19 04:33:01.755926
OTC868449,Sell,USR6393,USR852,CRY8,96.92,8997.73,CUR15,2024-01-09 08:52:33.301608
OTC868450,Buy,USR6702,USR9029,CRY2,82.47,3563.88,CUR14,2023-05-15 13:46:01.249418
OTC868451,Sell,USR3947,USR2039,CRY9,7.13,4646.45,CUR13,2023-07-13 00:38:14.640254
OTC868452,Sell,USR9957,USR7786,CRY3,68.74,280.0,CUR30,2023-03-26 17:25:53.608957
OTC868453,Buy,USR9006,USR5399,CRY5,2.29,8349.13,CUR8,2024-01-03 03:49:13.503045
OTC868454,Sell,USR7492,USR9316,CRY9,15.25,2089.26,CUR25,2024-01-14 16:00:40.536911
OTC868455,Sell,USR831,USR6254,CRY10,25.39,5296.07,CUR28,2023-10-05 10:18:58.363585
OTC868456,Buy,USR5879,USR8479,CRY10,31.99,9439.01,CUR1,2023-04-06 02:20:26.557454
OTC868457,Sell,USR5295,USR986,CRY2,93.74,1364.38,CUR19,2023-07-25 15:17:07.039573
OTC868458,Sell,USR6261,USR9496,CRY6,24.06,6478.29,CUR4,2023-04-17 09:52:47.075463
OTC868459,Buy,USR2825,USR2901,CRY7,47.98,610.47,CUR8,2023-04-26 12:06:20.274981
OTC868460,Sell,USR9227,USR8810,CRY9,99.15,351.32,CUR14,2023-12-03 03:56:39.617310
OTC868461,Buy,USR8195,USR892,CRY6,81.04,3495.1,CUR11,2023-05-19 01:38:52.887255
OTC868462,Sell,USR9932,USR3330,CRY2,55.82,1384.95,CUR11,2023-04-19 23:47:00.000458
OTC868463,Sell,USR604,USR8473,CRY10,33.99,9540.39,CUR2,2023-12-10 09:19:51.406852
OTC868464,Sell,USR4856,USR7557,CRY1,37.27,436.47,CUR26,2023-02-27 21:31:44.100868
OTC868465,Buy,USR9810,USR3516,CRY2,49.79,3752.09,CUR16,2023-03-18 05:09:52.877846
OTC868466,Buy,USR7538,USR7571,CRY5,44.19,3232.47,CUR1,2023-10-10 15:50:40.947962
OTC868467,Sell,USR929,USR4119,CRY4,62.19,1762.65,CUR13,2023-06-26 22:05:19.617303
OTC868468,Buy,USR6422,USR8971,CRY1,73.1,4056.02,CUR8,2023-02-23 20:29:11.961027
OTC868469,Buy,USR3114,USR986,CRY8,29.42,9238.49,CUR30,2023-06-23 19:11:26.817067
OTC868470,Buy,USR6349,USR5869,CRY1,48.76,3991.85,CUR24,2023-09-17 07:40:38.860419
OTC868471,Buy,USR183,USR9472,CRY7,16.82,4941.22,CUR12,2023-11-09 16:41:51.161279
OTC868472,Sell,USR9612,USR2503,CRY7,8.09,1539.53,CUR17,2024-01-13 20:17:08.945747
OTC868473,Sell,USR4013,USR7296,CRY9,56.25,8402.49,CUR7,2023-05-08 03:45:42.789213
OTC868474,Buy,USR7436,USR6108,CRY4,4.07,6531.06,CUR10,2023-03-29 14:22:01.948798
OTC868475,Sell,USR6018,USR4484,CRY7,21.23,6482.84,CUR19,2023-03-24 20:21:39.668160
OTC868476,Sell,USR5862,USR6100,CRY7,67.08,7503.65,CUR8,2024-01-11 07:53:41.894372
OTC868477,Buy,USR3513,USR6867,CRY3,22.35,1297.48,CUR27,2023-05-15 01:21:41.520497
OTC868478,Buy,USR7326,USR7085,CRY6,80.61,6311.2,CUR16,2023-06-19 09:09:19.091686
OTC868479,Sell,USR4999,USR516,CRY3,66.04,7620.05,CUR29,2023-12-23 01:45:10.359546
OTC868480,Buy,USR5135,USR7402,CRY4,8.36,1093.5,CUR17,2023-08-05 17:41:45.994328
OTC868481,Sell,USR7488,USR9457,CRY3,53.08,9792.2,CUR29,2023-04-08 01:25:58.215766
OTC868482,Sell,USR9119,USR1834,CRY1,28.34,5795.03,CUR23,2023-05-02 16:43:51.426279
OTC868483,Sell,USR7553,USR1008,CRY5,69.05,8107.89,CUR4,2023-02-16 03:10:19.702109
OTC868484,Sell,USR6695,USR2722,CRY9,39.25,4838.58,CUR21,2023-10-20 19:52:52.637713
OTC868485,Sell,USR7375,USR2023,CRY9,45.52,2775.92,CUR12,2024-01-06 00:46:18.101213
OTC868486,Buy,USR9645,USR4879,CRY7,16.59,7473.08,CUR9,2023-05-15 22:52:32.906109
OTC868487,Buy,USR9246,USR2115,CRY5,98.57,8844.65,CUR29,2023-07-27 00:46:09.493440
OTC868488,Buy,USR5828,USR4821,CRY7,19.63,7700.87,CUR20,2024-01-27 19:29:59.380918
OTC868489,Buy,USR4843,USR8950,CRY7,86.46,5751.71,CUR6,2023-06-27 14:34:19.997751
OTC868490,Buy,USR3866,USR280,CRY3,97.27,7443.1,CUR16,2023-04-08 02:30:41.971983
OTC868491,Buy,USR9315,USR5642,CRY4,10.51,5370.94,CUR12,2024-01-27 19:32:40.169848
OTC868492,Sell,USR3786,USR1779,CRY2,72.68,5687.68,CUR8,2024-01-25 05:48:04.030174
OTC868493,Buy,USR7466,USR1254,CRY6,70.33,2572.33,CUR8,2023-11-22 07:11:16.326634
OTC868494,Sell,USR318,USR7729,CRY1,93.85,6298.54,CUR22,2023-08-30 17:23:52.103949
OTC868495,Sell,USR23,USR3148,CRY7,37.35,5006.27,CUR20,2023-02-26 20:56:26.312439
OTC868496,Buy,USR2093,USR2318,CRY9,53.55,3816.9,CUR12,2023-09-27 10:59:01.804729
OTC868497,Sell,USR2372,USR822,CRY9,97.69,2168.29,CUR26,2023-03-13 07:18:51.864284
OTC868498,Sell,USR2309,USR8394,CRY6,91.4,6897.42,CUR22,2023-08-31 01:11:13.340657
OTC868499,Buy,USR7951,USR8962,CRY6,93.64,1986.54,CUR24,2023-09-07 00:46:34.833200
OTC868500,Sell,USR8630,USR271,CRY7,9.2,6180.9,CUR4,2023-12-13 22:34:11.034634
OTC868501,Sell,USR1092,USR8355,CRY8,77.67,4012.5,CUR15,2023-09-11 02:59:24.208690
OTC868502,Buy,USR446,USR3318,CRY2,40.39,1200.87,CUR5,2023-06-05 23:35:55.898360
OTC868503,Sell,USR8757,USR9414,CRY9,80.86,3294.77,CUR4,2023-05-17 12:46:09.959031
OTC868504,Buy,USR4694,USR5671,CRY3,1.08,5769.8,CUR5,2023-02-28 12:22:01.203896
OTC868505,Buy,USR4638,USR487,CRY2,97.57,455.25,CUR28,2023-03-04 00:18:48.471205
OTC868506,Sell,USR7781,USR9533,CRY8,55.44,6060.88,CUR22,2023-12-31 13:46:04.776389
OTC868507,Sell,USR2248,USR8357,CRY8,55.92,7112.28,CUR30,2023-10-10 16:21:40.371633
OTC868508,Sell,USR1518,USR7980,CRY5,51.46,439.66,CUR12,2023-06-25 01:45:32.975535
OTC868509,Buy,USR2053,USR8636,CRY4,61.73,5290.14,CUR29,2023-03-12 20:57:52.320322
OTC868510,Sell,USR611,USR3097,CRY2,77.32,966.71,CUR23,2023-08-05 13:52:59.453037
OTC868511,Sell,USR7718,USR2389,CRY10,80.48,4706.74,CUR30,2023-06-15 12:19:31.904113
OTC868512,Buy,USR3825,USR564,CRY9,7.63,7732.4,CUR28,2023-04-27 00:55:29.462184
OTC868513,Buy,USR4910,USR1966,CRY5,33.87,2147.88,CUR24,2023-08-03 14:13:43.463259
OTC868514,Buy,USR3620,USR3405,CRY10,20.41,2325.39,CUR22,2023-04-24 09:29:51.462922
OTC868515,Sell,USR9501,USR7865,CRY5,23.01,6255.2,CUR11,2023-08-05 09:06:10.361889
