OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1830725,Sell,USR1849,USR7197,CRY8,19.9,9167.04,CUR1,2024-01-18 12:53:45.307378
OTC1830726,Sell,USR5680,USR9711,CRY6,81.43,205.41,CUR19,2023-06-30 02:14:26.950867
OTC1830727,Buy,USR5502,USR48,CRY1,92.17,1083.6,CUR15,2023-02-25 04:24:32.783317
OTC1830728,Sell,USR1388,USR2790,CRY9,87.14,2967.65,CUR20,2023-04-30 04:49:09.635279
OTC1830729,Sell,USR5602,USR3563,CRY6,15.3,1371.58,CUR18,2023-03-10 01:48:47.901314
OTC1830730,Sell,USR4455,USR9180,CRY7,81.36,295.18,CUR25,2023-10-07 23:34:16.650066
OTC1830731,Sell,USR7491,USR257,CRY4,97.37,1433.87,CUR10,2023-11-06 23:09:56.331331
OTC1830732,Sell,USR9248,USR8412,CRY1,15.97,7231.38,CUR27,2023-02-22 22:26:13.811102
OTC1830733,Buy,USR2519,USR3856,CRY1,21.62,1112.31,CUR30,2023-12-16 08:50:17.267293
OTC1830734,Buy,USR7917,USR8387,CRY5,24.85,6354.43,CUR17,2023-08-04 05:08:47.030622
OTC1830735,Sell,USR6864,USR8674,CRY1,21.95,9216.76,CUR6,2023-07-11 22:19:04.759037
OTC1830736,Buy,USR6759,USR2720,CRY8,89.09,1048.74,CUR4,2023-12-02 23:11:38.854063
OTC1830737,Buy,USR8840,USR32,CRY1,89.91,8609.96,CUR7,2023-07-26 23:52:24.252342
OTC1830738,Sell,USR2363,USR3388,CRY9,45.08,4271.82,CUR27,2023-04-10 13:15:43.305247
OTC1830739,Sell,USR7570,USR5801,CRY9,28.92,347.62,CUR24,2023-11-20 02:56:39.536073
OTC1830740,Sell,USR1849,USR9882,CRY9,70.22,7975.31,CUR19,2023-09-15 19:47:22.394842
OTC1830741,Sell,USR6558,USR2529,CRY9,77.53,6224.27,CUR18,2023-03-16 16:02:23.666656
OTC1830742,Sell,USR5161,USR7632,CRY7,19.49,8159.54,CUR29,2023-04-24 08:38:29.286731
OTC1830743,Sell,USR7378,USR743,CRY1,28.99,316.52,CUR27,2023-07-30 08:43:23.951891
OTC1830744,Buy,USR9047,USR4547,CRY1,17.68,4813.76,CUR11,2023-04-23 22:12:56.145189
OTC1830745,Buy,USR8379,USR5447,CRY8,34.72,4113.6,CUR29,2023-08-15 19:43:09.035112
OTC1830746,Buy,USR347,USR821,CRY8,40.8,608.31,CUR22,2023-09-23 09:02:13.867287
OTC1830747,Sell,USR6660,USR573,CRY3,98.14,1655.75,CUR22,2023-04-18 20:25:29.846577
OTC1830748,Buy,USR7244,USR1912,CRY3,43.15,6906.35,CUR26,2023-08-29 18:30:35.701929
OTC1830749,Buy,USR2349,USR6013,CRY1,55.2,8466.69,CUR30,2023-08-20 00:48:00.149110
OTC1830750,Sell,USR4109,USR2409,CRY5,1.56,9704.46,CUR16,2023-11-02 00:13:14.966607
OTC1830751,Buy,USR5395,USR8111,CRY9,98.86,2932.35,CUR16,2023-09-22 19:40:51.530943
OTC1830752,Sell,USR7030,USR2304,CRY7,95.94,1044.27,CUR10,2023-10-31 15:20:06.552702
OTC1830753,Sell,USR186,USR9416,CRY6,40.91,3248.59,CUR26,2023-05-03 16:16:00.480500
OTC1830754,Sell,USR8397,USR8119,CRY2,78.1,6690.93,CUR10,2023-03-04 11:36:08.413197
OTC1830755,Buy,USR2743,USR2187,CRY1,1.26,4610.06,CUR28,2023-08-15 05:07:40.982653
OTC1830756,Sell,USR5218,USR9661,CRY7,4.19,8461.9,CUR27,2023-12-22 03:52:13.936484
OTC1830757,Sell,USR4675,USR3391,CRY2,60.66,2579.12,CUR21,2023-02-23 11:50:33.165866
OTC1830758,Sell,USR9447,USR5338,CRY3,8.45,7875.65,CUR27,2023-05-12 02:54:41.596950
OTC1830759,Buy,USR8643,USR1028,CRY4,43.31,6436.05,CUR11,2023-09-08 11:09:18.798424
OTC1830760,Buy,USR7190,USR1989,CRY8,81.99,5050.42,CUR6,2023-07-10 01:54:40.910532
OTC1830761,Sell,USR6580,USR3566,CRY1,1.22,8055.16,CUR27,2023-12-16 00:15:22.118912
OTC1830762,Buy,USR6018,USR310,CRY5,95.41,6468.67,CUR7,2024-02-09 06:24:12.382183
OTC1830763,Buy,USR7368,USR9106,CRY6,86.08,5056.59,CUR7,2023-03-09 03:13:21.557444
OTC1830764,Buy,USR4477,USR8005,CRY1,26.85,932.64,CUR25,2023-04-13 18:28:09.510880
OTC1830765,Buy,USR1849,USR3909,CRY6,4.07,6113.73,CUR20,2023-03-20 02:28:48.900057
OTC1830766,Sell,USR7116,USR7555,CRY5,19.29,966.63,CUR30,2023-05-14 14:35:46.202059
OTC1830767,Sell,USR3683,USR3720,CRY8,47.79,7468.23,CUR18,2023-09-04 08:15:11.901975
OTC1830768,Buy,USR4254,USR6628,CRY4,89.86,9142.67,CUR25,2023-06-11 12:59:58.556117
OTC1830769,Buy,USR362,USR5102,CRY6,53.16,9027.3,CUR7,2023-11-27 07:37:32.065849
OTC1830770,Sell,USR8407,USR8946,CRY8,48.34,7352.96,CUR30,2023-12-12 06:19:18.292744
OTC1830771,Buy,USR5946,USR5353,CRY1,22.56,4743.94,CUR16,2023-05-19 17:06:05.187364
OTC1830772,Sell,USR2086,USR3410,CRY8,10.16,3507.15,CUR23,2023-03-28 19:37:12.555872
OTC1830773,Buy,USR5682,USR4489,CRY4,21.87,4076.31,CUR4,2023-07-30 20:18:18.971969
OTC1830774,Sell,USR4126,USR1100,CRY4,1.73,2602.53,CUR24,2023-10-26 23:31:33.064945
OTC1830775,Buy,USR5813,USR8849,CRY6,6.53,5722.2,CUR9,2023-10-03 13:44:00.998541
OTC1830776,Buy,USR6225,USR5969,CRY5,97.08,7196.46,CUR4,2023-05-03 04:46:59.141267
OTC1830777,Sell,USR734,USR320,CRY9,39.64,5641.66,CUR23,2023-04-02 22:51:54.683341
OTC1830778,Sell,USR8261,USR3066,CRY6,74.03,8513.1,CUR10,2023-08-12 06:33:56.296918
OTC1830779,Sell,USR7050,USR5806,CRY7,55.55,4646.14,CUR18,2023-09-14 06:14:31.237255
OTC1830780,Buy,USR8382,USR3097,CRY4,32.5,9766.33,CUR21,2023-06-29 23:43:21.365794
OTC1830781,Sell,USR6694,USR9515,CRY9,13.05,1832.58,CUR9,2024-01-12 00:16:32.702389
OTC1830782,Sell,USR7760,USR1565,CRY1,48.37,356.32,CUR21,2023-08-17 01:38:23.064978
OTC1830783,Buy,USR5048,USR5682,CRY8,68.75,2203.3,CUR23,2024-01-25 17:32:11.422291
OTC1830784,Buy,USR8364,USR7577,CRY10,97.3,7617.69,CUR13,2023-05-24 11:17:14.620027
OTC1830785,Buy,USR9136,USR6542,CRY8,10.43,4214.35,CUR18,2023-03-03 22:06:47.143673
OTC1830786,Sell,USR5917,USR7686,CRY3,10.85,3874.48,CUR25,2023-04-20 13:39:48.563055
OTC1830787,Buy,USR6268,USR8828,CRY10,51.62,5840.85,CUR9,2023-02-14 00:59:36.160430
OTC1830788,Sell,USR4895,USR7491,CRY6,17.01,4596.03,CUR21,2023-05-19 08:23:42.006538
OTC1830789,Buy,USR4010,USR7423,CRY6,35.58,8720.21,CUR5,2023-03-15 19:11:44.685909
OTC1830790,Sell,USR9638,USR988,CRY2,44.34,7155.8,CUR4,2023-07-02 12:40:18.511534
OTC1830791,Sell,USR8450,USR4400,CRY6,23.83,5126.76,CUR8,2023-04-01 05:36:06.780233
OTC1830792,Buy,USR6597,USR1924,CRY5,2.71,6491.33,CUR3,2023-02-10 16:44:42.588871
OTC1830793,Buy,USR8088,USR1982,CRY2,66.16,9150.53,CUR24,2024-02-02 13:18:44.870061
OTC1830794,Buy,USR9944,USR3638,CRY6,56.17,5294.17,CUR14,2023-10-06 11:40:30.338956
OTC1830795,Buy,USR4364,USR2459,CRY6,55.78,7834.88,CUR1,2023-11-22 17:14:59.784275
OTC1830796,Buy,USR9224,USR4045,CRY7,74.24,8306.31,CUR30,2023-10-20 22:44:41.004017
OTC1830797,Sell,USR3485,USR3847,CRY7,42.21,3075.84,CUR24,2023-09-28 17:25:26.754882
OTC1830798,Sell,USR6284,USR4416,CRY1,11.54,9069.12,CUR24,2023-03-15 02:13:25.298813
OTC1830799,Sell,USR9182,USR7498,CRY9,81.05,2010.17,CUR27,2023-02-27 12:38:57.204676
OTC1830800,Sell,USR4235,USR2904,CRY5,22.23,3502.95,CUR13,2023-08-29 21:36:11.481317
OTC1830801,Buy,USR3254,USR8158,CRY5,83.99,9385.54,CUR13,2023-04-12 10:59:28.683399
OTC1830802,Buy,USR7247,USR504,CRY5,33.08,595.25,CUR13,2023-12-29 05:00:48.918375
OTC1830803,Sell,USR6223,USR5946,CRY5,94.6,8139.97,CUR9,2023-05-23 21:52:38.637938
OTC1830804,Sell,USR2564,USR7787,CRY8,79.5,3246.45,CUR22,2023-09-23 12:21:42.534607
OTC1830805,Buy,USR9838,USR9460,CRY3,6.59,5172.98,CUR25,2023-05-08 01:20:12.223443
OTC1830806,Buy,USR440,USR236,CRY3,78.16,7467.54,CUR16,2024-01-07 09:02:51.330406
OTC1830807,Buy,USR2385,USR6421,CRY8,74.17,7786.57,CUR15,2023-05-17 01:04:59.417710
OTC1830808,Sell,USR4799,USR3394,CRY9,88.7,4417.34,CUR13,2024-01-17 13:28:42.365512
OTC1830809,Buy,USR9615,USR5419,CRY7,48.65,664.53,CUR23,2023-08-03 21:18:17.271870
OTC1830810,Sell,USR3463,USR3142,CRY5,95.7,6156.44,CUR28,2023-06-19 10:52:04.240477
OTC1830811,Sell,USR9589,USR2264,CRY7,61.6,6139.22,CUR11,2023-09-17 15:17:13.364921
OTC1830812,Buy,USR3584,USR4744,CRY1,47.15,5419.78,CUR26,2023-05-27 12:48:36.926832
OTC1830813,Buy,USR9626,USR1657,CRY6,11.85,727.97,CUR16,2023-11-05 19:46:40.010451
OTC1830814,Sell,USR9661,USR2143,CRY9,94.23,2008.82,CUR11,2023-05-23 04:51:06.129006
OTC1830815,Buy,USR1024,USR4638,CRY2,4.68,6909.92,CUR22,2023-07-11 15:58:31.094915
OTC1830816,Buy,USR6645,USR4895,CRY4,44.49,289.12,CUR15,2023-02-15 00:19:03.905883
OTC1830817,Buy,USR1583,USR8674,CRY6,92.19,1781.33,CUR2,2024-01-15 20:11:33.884864
OTC1830818,Sell,USR4523,USR7929,CRY10,32.3,1596.21,CUR11,2023-03-03 08:23:10.009584
OTC1830819,Buy,USR6106,USR7017,CRY10,97.58,6032.63,CUR6,2024-02-04 14:22:06.220517
OTC1830820,Sell,USR9675,USR7883,CRY4,71.26,1690.54,CUR13,2023-11-29 00:46:00.362280
OTC1830821,Buy,USR6134,USR4605,CRY3,39.45,5318.25,CUR15,2023-08-10 10:13:24.168286
OTC1830822,Sell,USR5441,USR385,CRY4,34.54,5553.91,CUR18,2023-09-07 18:42:20.307391
OTC1830823,Sell,USR1051,USR2234,CRY5,64.34,3633.85,CUR5,2023-09-01 12:57:41.644391
OTC1830824,Buy,USR5534,USR6809,CRY9,15.73,9661.76,CUR16,2023-10-26 01:20:40.372594
OTC1830825,Buy,USR6936,USR6068,CRY4,88.73,2442.27,CUR26,2023-05-07 06:08:19.243354
OTC1830826,Buy,USR7969,USR5604,CRY7,69.11,1217.58,CUR20,2023-09-17 22:17:47.196261
OTC1830827,Sell,USR6077,USR9718,CRY7,26.15,6416.32,CUR20,2023-04-01 20:20:52.125858
OTC1830828,Buy,USR6416,USR4384,CRY3,11.69,3077.49,CUR23,2023-09-08 00:10:24.750454
OTC1830829,Sell,USR194,USR8616,CRY7,8.29,8941.8,CUR4,2023-08-15 05:19:45.576611
OTC1830830,Buy,USR2639,USR34,CRY9,82.98,6427.02,CUR1,2023-05-16 09:08:23.151047
OTC1830831,Buy,USR9722,USR313,CRY3,31.48,5991.05,CUR29,2023-04-08 16:26:43.225815
OTC1830832,Sell,USR604,USR6791,CRY3,18.69,1974.07,CUR4,2023-09-28 19:57:46.085504
OTC1830833,Buy,USR5503,USR9736,CRY3,31.64,8252.88,CUR21,2023-07-15 12:44:17.117111
OTC1830834,Buy,USR1827,USR4756,CRY5,14.26,1014.91,CUR10,2023-09-23 14:07:53.199419
OTC1830835,Sell,USR7266,USR2668,CRY7,38.54,7783.82,CUR14,2023-11-24 17:07:56.849690
OTC1830836,Buy,USR7619,USR3823,CRY1,24.34,3226.68,CUR3,2023-12-13 19:31:55.661660
OTC1830837,Sell,USR651,USR2342,CRY6,26.88,1872.37,CUR13,2023-10-11 19:14:35.157357
OTC1830838,Sell,USR1394,USR3592,CRY8,48.04,7355.87,CUR17,2023-10-28 00:50:47.879191
OTC1830839,Sell,USR1719,USR7446,CRY3,37.89,1373.28,CUR27,2024-01-21 13:11:33.622450
OTC1830840,Sell,USR4578,USR8903,CRY9,3.19,5670.73,CUR24,2023-11-23 15:24:44.830477
OTC1830841,Buy,USR834,USR3211,CRY1,32.21,322.15,CUR16,2023-12-14 22:54:19.688213
OTC1830842,Buy,USR2208,USR5569,CRY10,38.24,6393.29,CUR15,2023-04-09 17:11:20.054849
OTC1830843,Buy,USR1336,USR4237,CRY1,52.22,7862.93,CUR3,2023-03-18 08:29:39.318655
OTC1830844,Sell,USR3803,USR8564,CRY5,76.53,2565.17,CUR14,2023-07-15 15:21:56.366679
OTC1830845,Sell,USR9859,USR4217,CRY3,61.78,6712.26,CUR15,2023-11-10 16:37:40.849204
OTC1830846,Sell,USR4904,USR6585,CRY2,46.29,1939.95,CUR10,2023-06-29 05:26:11.411383
OTC1830847,Buy,USR8221,USR2072,CRY2,33.21,7964.8,CUR13,2023-07-24 23:04:43.776565
OTC1830848,Buy,USR1544,USR4271,CRY4,64.33,975.6,CUR17,2023-11-18 07:54:32.778229
OTC1830849,Buy,USR775,USR833,CRY7,75.76,5814.12,CUR17,2023-12-15 05:31:10.747720
OTC1830850,Sell,USR4188,USR6928,CRY3,38.35,9617.08,CUR3,2023-07-04 07:06:54.560300
OTC1830851,Buy,USR6770,USR6926,CRY2,48.57,5375.36,CUR29,2023-10-26 12:24:43.739569
OTC1830852,Buy,USR6406,USR9285,CRY3,31.73,537.96,CUR10,2023-04-06 14:10:53.801440
OTC1830853,Buy,USR6979,USR3202,CRY10,2.36,285.62,CUR16,2023-12-11 11:17:26.742200
OTC1830854,Buy,USR1589,USR3233,CRY5,98.43,5599.37,CUR21,2023-10-21 05:15:01.502697
OTC1830855,Buy,USR6366,USR9388,CRY1,92.77,8607.15,CUR16,2023-05-02 03:12:50.932696
OTC1830856,Sell,USR8514,USR1401,CRY9,10.53,3064.8,CUR21,2023-07-13 10:07:01.404163
OTC1830857,Sell,USR6903,USR8390,CRY1,47.36,464.39,CUR14,2023-10-27 10:36:14.501292
OTC1830858,Sell,USR9768,USR7572,CRY6,51.01,7378.66,CUR11,2023-04-04 10:42:52.653872
OTC1830859,Buy,USR2672,USR1304,CRY6,63.03,7762.26,CUR25,2023-08-21 04:33:13.537275
OTC1830860,Sell,USR9620,USR7260,CRY7,26.64,9948.73,CUR2,2023-07-22 18:47:38.799621
OTC1830861,Sell,USR5800,USR7545,CRY3,18.48,269.48,CUR11,2023-06-03 15:47:10.332594
OTC1830862,Buy,USR9726,USR1140,CRY6,10.74,3707.2,CUR2,2023-03-23 06:26:35.436549
OTC1830863,Buy,USR3840,USR4805,CRY8,86.4,4402.01,CUR21,2023-04-08 16:59:52.872174
OTC1830864,Sell,USR7737,USR5722,CRY6,50.55,7588.04,CUR22,2023-09-02 12:40:23.523283
OTC1830865,Sell,USR6927,USR9624,CRY10,11.94,2274.4,CUR29,2023-09-13 11:56:54.944180
OTC1830866,Buy,USR3712,USR3940,CRY2,64.64,5710.28,CUR12,2023-10-19 16:36:55.389261
OTC1830867,Buy,USR7771,USR7005,CRY1,82.79,5907.34,CUR21,2023-02-26 22:44:17.095120
OTC1830868,Sell,USR869,USR9102,CRY4,33.52,7621.53,CUR11,2023-11-28 09:35:59.464015
OTC1830869,Buy,USR7588,USR2313,CRY9,31.32,4423.52,CUR11,2024-02-07 05:01:25.985707
OTC1830870,Sell,USR2371,USR3177,CRY8,41.5,6579.72,CUR8,2023-03-10 00:02:47.799633
OTC1830871,Sell,USR5224,USR961,CRY5,12.67,5947.78,CUR1,2023-07-20 03:33:08.067558
OTC1830872,Buy,USR9215,USR2449,CRY4,3.16,3764.02,CUR12,2023-05-13 08:52:37.815144
OTC1830873,Sell,USR4946,USR4015,CRY10,98.02,9781.11,CUR17,2023-08-13 15:53:21.242126
OTC1830874,Buy,USR8979,USR5641,CRY3,18.3,2468.81,CUR28,2023-08-15 02:13:34.700673
OTC1830875,Sell,USR7908,USR7299,CRY9,68.13,3498.0,CUR6,2023-07-31 23:49:22.670092
OTC1830876,Buy,USR8273,USR2871,CRY4,24.76,5156.27,CUR3,2023-05-03 13:17:39.542260
OTC1830877,Buy,USR8233,USR9471,CRY7,35.0,7642.15,CUR6,2023-05-26 00:42:22.866199
OTC1830878,Sell,USR2668,USR2931,CRY3,59.18,3302.08,CUR28,2023-07-22 15:12:55.354295
OTC1830879,Sell,USR2510,USR2552,CRY5,65.58,739.08,CUR17,2023-06-17 21:46:55.152683
OTC1830880,Sell,USR634,USR1271,CRY6,63.89,5348.63,CUR5,2023-11-05 21:48:45.402075
OTC1830881,Sell,USR8875,USR7082,CRY10,88.24,9724.36,CUR23,2023-04-24 01:06:26.840503
OTC1830882,Buy,USR6620,USR1753,CRY5,37.65,7893.2,CUR13,2023-10-01 14:25:25.733838
OTC1830883,Buy,USR4935,USR6729,CRY3,77.07,686.6,CUR1,2023-07-31 18:09:46.510520
OTC1830884,Sell,USR3968,USR7131,CRY6,5.77,348.72,CUR1,2023-04-03 07:11:13.564605
OTC1830885,Sell,USR1770,USR60,CRY5,19.51,8023.69,CUR17,2023-08-31 12:17:40.458414
OTC1830886,Buy,USR2936,USR9801,CRY9,55.2,6815.53,CUR21,2024-01-15 19:13:45.142404
OTC1830887,Sell,USR8376,USR3376,CRY4,72.75,2699.45,CUR26,2023-11-29 03:08:38.812246
OTC1830888,Buy,USR191,USR3141,CRY2,87.82,5775.87,CUR17,2023-10-23 05:01:45.682273
OTC1830889,Sell,USR6215,USR5009,CRY9,44.37,1062.8,CUR14,2023-05-11 21:27:34.345359
OTC1830890,Buy,USR7929,USR5251,CRY4,70.82,820.85,CUR7,2023-10-06 06:10:20.106297
OTC1830891,Sell,USR8306,USR3739,CRY2,62.73,2621.52,CUR14,2023-08-20 08:49:00.268939
OTC1830892,Buy,USR4802,USR8544,CRY2,92.7,2996.08,CUR16,2023-12-21 16:44:07.921946
OTC1830893,Sell,USR8940,USR6504,CRY7,85.05,2691.26,CUR9,2023-07-30 03:35:10.154610
OTC1830894,Buy,USR7257,USR3295,CRY2,68.24,3300.29,CUR15,2023-05-01 01:57:30.686219
OTC1830895,Sell,USR3388,USR9276,CRY6,8.85,9666.56,CUR19,2023-07-07 03:06:19.404509
OTC1830896,Sell,USR6694,USR2533,CRY4,98.32,8688.03,CUR20,2023-02-26 02:03:47.759656
OTC1830897,Sell,USR1012,USR2830,CRY3,12.28,547.62,CUR13,2023-07-18 12:55:29.733995
OTC1830898,Sell,USR8318,USR4907,CRY3,97.37,5374.61,CUR19,2023-06-26 06:17:30.476722
OTC1830899,Sell,USR8607,USR4789,CRY4,69.74,4729.56,CUR27,2023-11-09 21:06:21.251652
OTC1830900,Sell,USR3258,USR7443,CRY7,80.69,1034.18,CUR26,2023-04-12 23:24:48.627491
OTC1830901,Sell,USR4156,USR245,CRY1,86.24,4625.2,CUR18,2023-09-03 20:51:06.560937
OTC1830902,Buy,USR7369,USR8069,CRY8,3.28,8063.41,CUR21,2023-12-11 09:30:23.665274
OTC1830903,Sell,USR3567,USR9514,CRY8,97.43,244.76,CUR1,2023-03-04 05:08:06.468146
OTC1830904,Sell,USR7988,USR7946,CRY10,63.93,6701.67,CUR26,2023-08-27 21:41:17.933258
OTC1830905,Sell,USR4260,USR5084,CRY9,0.31,627.4,CUR9,2023-03-08 12:47:13.385495
OTC1830906,Sell,USR6131,USR5950,CRY1,43.64,6705.37,CUR9,2023-12-14 14:40:37.255178
OTC1830907,Buy,USR5251,USR4758,CRY8,72.04,9751.35,CUR13,2023-11-24 05:40:31.209863
OTC1830908,Sell,USR1172,USR9645,CRY9,23.07,3811.82,CUR6,2023-02-19 03:39:19.524443
OTC1830909,Sell,USR1468,USR6136,CRY10,48.81,9749.13,CUR17,2024-01-18 03:26:56.175582
OTC1830910,Sell,USR7829,USR5123,CRY8,8.3,2354.71,CUR30,2023-07-20 12:23:08.970273
OTC1830911,Buy,USR2875,USR7607,CRY2,65.78,1304.08,CUR4,2023-09-29 09:48:25.146829
OTC1830912,Buy,USR5845,USR5203,CRY8,12.93,5018.98,CUR21,2023-07-31 10:30:17.688772
OTC1830913,Sell,USR1297,USR766,CRY5,4.61,4746.75,CUR7,2023-08-28 14:05:10.169623
OTC1830914,Sell,USR7074,USR2808,CRY9,33.47,5104.42,CUR8,2024-01-17 09:04:58.668100
OTC1830915,Buy,USR3240,USR2732,CRY6,34.01,4319.67,CUR9,2023-11-17 23:36:32.637272
OTC1830916,Buy,USR3804,USR8265,CRY6,52.25,9835.04,CUR6,2023-11-25 15:10:49.503879
OTC1830917,Sell,USR9244,USR5295,CRY7,51.69,3976.25,CUR11,2023-12-02 11:08:59.917614
OTC1830918,Sell,USR8105,USR6061,CRY3,71.56,8971.8,CUR15,2023-07-24 09:27:39.096244
OTC1830919,Sell,USR1460,USR6771,CRY8,77.13,9732.03,CUR14,2023-08-03 02:23:53.812984
OTC1830920,Sell,USR4467,USR914,CRY3,80.41,171.61,CUR12,2023-07-30 18:27:26.068861
OTC1830921,Sell,USR1404,USR3635,CRY4,51.11,4596.07,CUR1,2023-11-29 02:40:58.631857
OTC1830922,Buy,USR4163,USR9910,CRY1,57.9,3034.5,CUR1,2023-05-01 17:50:59.272760
OTC1830923,Buy,USR3512,USR6443,CRY10,36.46,5393.63,CUR19,2023-11-28 16:35:52.721023
OTC1830924,Sell,USR3480,USR4967,CRY4,10.49,9048.14,CUR15,2023-12-22 02:55:22.231892
OTC1830925,Buy,USR1373,USR2325,CRY1,82.73,7499.31,CUR14,2024-01-31 09:10:27.422606
OTC1830926,Buy,USR3553,USR9948,CRY9,75.06,9012.46,CUR10,2024-02-01 16:01:16.771025
OTC1830927,Buy,USR9866,USR121,CRY7,59.69,1395.5,CUR13,2023-06-20 02:42:26.093640
OTC1830928,Buy,USR2994,USR2975,CRY4,61.57,6076.17,CUR2,2023-08-11 05:54:57.344305
OTC1830929,Sell,USR653,USR8382,CRY1,44.86,5043.83,CUR5,2023-08-13 21:31:46.834104
OTC1830930,Sell,USR9299,USR321,CRY2,78.56,7972.29,CUR24,2023-10-27 05:59:57.740848
OTC1830931,Sell,USR8926,USR5201,CRY1,86.33,8680.4,CUR20,2023-07-15 13:41:35.018600
OTC1830932,Buy,USR3847,USR4214,CRY5,86.11,2303.01,CUR16,2024-02-05 17:37:23.763137
OTC1830933,Buy,USR4441,USR860,CRY3,78.58,4801.94,CUR9,2023-08-20 18:46:58.301102
OTC1830934,Buy,USR2954,USR4510,CRY5,33.11,8940.69,CUR22,2023-05-26 22:24:13.678420
OTC1830935,Sell,USR2080,USR6268,CRY8,64.73,2216.15,CUR10,2023-12-11 18:26:44.666399
OTC1830936,Sell,USR9724,USR7700,CRY8,59.82,3048.69,CUR12,2023-04-30 19:47:24.477510
OTC1830937,Sell,USR5245,USR306,CRY2,57.68,8819.39,CUR3,2023-08-14 20:20:27.263370
OTC1830938,Sell,USR4276,USR1229,CRY6,58.22,9498.14,CUR2,2023-08-07 22:40:55.459340
OTC1830939,Buy,USR6336,USR4852,CRY7,4.11,9005.34,CUR23,2024-01-21 01:32:06.732693
OTC1830940,Sell,USR1208,USR1185,CRY5,35.45,5351.88,CUR1,2023-11-06 12:34:56.703045
OTC1830941,Sell,USR6156,USR6325,CRY6,84.33,2467.49,CUR29,2023-11-27 16:13:06.792590
OTC1830942,Sell,USR6366,USR1821,CRY3,13.28,452.24,CUR23,2023-02-14 14:23:01.643626
OTC1830943,Sell,USR3415,USR7158,CRY1,44.85,6774.67,CUR7,2023-06-28 19:34:14.997872
OTC1830944,Buy,USR5087,USR4467,CRY3,94.71,2442.69,CUR17,2023-06-19 12:52:25.361573
OTC1830945,Buy,USR1325,USR3837,CRY10,30.26,1420.49,CUR22,2023-12-09 23:22:41.975957
OTC1830946,Buy,USR7978,USR9179,CRY1,71.61,4083.96,CUR13,2023-08-24 08:55:36.274480
OTC1830947,Sell,USR3493,USR6184,CRY1,36.21,5635.35,CUR13,2024-01-04 01:24:38.269737
OTC1830948,Sell,USR4680,USR2332,CRY8,2.17,7498.73,CUR26,2023-12-15 21:44:19.775159
OTC1830949,Buy,USR5280,USR1590,CRY10,38.35,3845.45,CUR20,2023-09-12 13:34:11.743562
OTC1830950,Buy,USR9563,USR9639,CRY4,0.33,2009.52,CUR24,2024-01-03 18:03:19.634124
OTC1830951,Sell,USR9990,USR5096,CRY8,65.97,8727.01,CUR12,2023-04-01 18:18:02.086698
OTC1830952,Buy,USR4703,USR8081,CRY1,6.16,7373.73,CUR29,2023-02-16 15:40:33.783900
OTC1830953,Buy,USR2327,USR885,CRY10,12.63,1734.05,CUR22,2024-01-23 20:05:45.167390
OTC1830954,Buy,USR3051,USR2268,CRY5,78.01,6791.94,CUR3,2023-06-28 19:10:22.912960
OTC1830955,Buy,USR4578,USR6831,CRY3,70.79,8896.98,CUR2,2024-02-06 10:08:38.564702
OTC1830956,Buy,USR4171,USR4300,CRY6,61.67,7821.44,CUR13,2023-05-27 11:48:52.192992
OTC1830957,Buy,USR5439,USR2915,CRY10,91.23,7297.86,CUR14,2023-08-07 11:18:07.515517
OTC1830958,Buy,USR3389,USR5660,CRY5,58.12,6539.18,CUR6,2023-09-16 12:56:33.038250
OTC1830959,Sell,USR5136,USR639,CRY9,37.31,5225.44,CUR19,2023-08-07 06:11:13.068746
OTC1830960,Buy,USR1816,USR6762,CRY10,58.19,150.43,CUR9,2023-12-01 12:31:05.759295
OTC1830961,Sell,USR4555,USR114,CRY4,91.89,497.18,CUR24,2023-12-03 21:04:25.691557
OTC1830962,Sell,USR9402,USR1442,CRY3,33.67,454.86,CUR22,2023-03-21 05:25:03.008147
OTC1830963,Sell,USR1264,USR8322,CRY7,99.47,9522.32,CUR29,2023-08-28 12:49:19.698633
OTC1830964,Buy,USR2961,USR6575,CRY7,47.08,7793.85,CUR18,2023-10-20 00:51:11.606837
OTC1830965,Buy,USR964,USR1592,CRY9,38.21,4067.82,CUR12,2023-05-29 11:11:43.076972
OTC1830966,Buy,USR7872,USR489,CRY9,21.03,4832.28,CUR25,2024-02-03 18:27:59.736030
OTC1830967,Sell,USR2646,USR7861,CRY5,69.25,7067.63,CUR19,2023-09-26 08:46:08.495744
OTC1830968,Sell,USR6853,USR8532,CRY4,83.17,9437.54,CUR9,2023-07-15 07:03:22.701758
OTC1830969,Sell,USR5192,USR5139,CRY2,46.12,9377.4,CUR12,2024-02-05 02:20:21.280666
OTC1830970,Sell,USR2854,USR1249,CRY1,84.15,7380.34,CUR16,2023-09-14 21:06:43.345149
OTC1830971,Buy,USR9823,USR5284,CRY9,96.47,6280.82,CUR16,2023-05-17 12:16:21.373860
OTC1830972,Buy,USR5155,USR6369,CRY2,20.15,6056.64,CUR4,2023-11-10 14:00:57.551816
OTC1830973,Buy,USR7339,USR4610,CRY4,93.44,2392.75,CUR17,2023-02-23 08:19:58.823804
OTC1830974,Buy,USR729,USR2338,CRY8,84.02,725.83,CUR5,2024-02-01 12:44:29.166190
