OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC830560,Buy,USR1866,USR5596,CRY3,73.01,3695.48,CUR28,2023-07-10 07:00:44.176828
OTC830561,Buy,USR7979,USR8285,CRY1,38.14,7067.69,CUR15,2023-04-28 13:10:26.964907
OTC830562,Sell,USR7104,USR6219,CRY3,17.22,8538.47,CUR9,2023-11-19 22:07:50.343848
OTC830563,Sell,USR6001,USR6677,CRY10,57.46,4908.69,CUR13,2023-10-28 10:44:16.361731
OTC830564,Sell,USR4744,USR6199,CRY6,87.18,6440.71,CUR14,2023-04-20 21:47:05.321880
OTC830565,Buy,USR4453,USR8854,CRY3,75.8,134.24,CUR14,2023-05-30 18:12:31.557228
OTC830566,Sell,USR8770,USR5029,CRY5,1.59,637.42,CUR3,2023-07-17 21:57:55.256826
OTC830567,Sell,USR8434,USR6467,CRY7,98.51,6796.19,CUR30,2023-04-10 06:23:39.297098
OTC830568,Sell,USR1072,USR8282,CRY5,96.27,4552.55,CUR15,2023-08-23 15:27:14.526370
OTC830569,Buy,USR1344,USR7900,CRY3,15.84,5199.86,CUR7,2023-03-02 20:19:58.113521
OTC830570,Buy,USR1925,USR2063,CRY9,74.54,6689.4,CUR10,2023-07-06 05:39:21.235183
OTC830571,Buy,USR3601,USR5481,CRY1,56.44,3772.21,CUR26,2023-12-10 12:12:39.631604
OTC830572,Sell,USR2256,USR1974,CRY6,80.79,3285.38,CUR2,2023-07-04 10:28:16.197165
OTC830573,Sell,USR7684,USR2251,CRY6,16.34,7565.21,CUR6,2023-04-15 17:44:06.339114
OTC830574,Buy,USR9284,USR7952,CRY1,84.34,1048.88,CUR18,2023-11-13 06:37:14.728483
OTC830575,Sell,USR6516,USR9507,CRY10,84.57,2801.71,CUR17,2023-10-18 07:50:42.979514
OTC830576,Sell,USR8895,USR1026,CRY5,9.19,2203.8,CUR13,2023-09-13 04:06:12.320091
OTC830577,Sell,USR8489,USR6499,CRY3,25.93,2630.28,CUR24,2023-07-16 12:29:01.709218
OTC830578,Sell,USR6548,USR4222,CRY8,56.47,9187.1,CUR25,2023-07-15 18:05:28.008131
OTC830579,Sell,USR5886,USR7174,CRY9,92.89,8861.08,CUR20,2024-01-09 01:29:52.331193
OTC830580,Buy,USR2238,USR3223,CRY8,92.3,8196.08,CUR25,2023-04-11 06:57:53.489429
OTC830581,Sell,USR3625,USR3373,CRY4,28.95,9488.17,CUR20,2023-07-24 01:05:59.984176
OTC830582,Sell,USR755,USR8344,CRY5,15.49,3516.89,CUR16,2023-08-13 10:09:56.989424
OTC830583,Buy,USR415,USR4648,CRY6,20.28,2523.78,CUR22,2023-05-03 16:10:44.720901
OTC830584,Buy,USR7685,USR3841,CRY3,95.4,7528.55,CUR12,2023-06-11 00:36:04.304814
OTC830585,Buy,USR3674,USR4806,CRY9,32.24,8443.54,CUR15,2023-11-12 12:55:28.463444
OTC830586,Buy,USR3904,USR371,CRY9,68.96,4959.9,CUR9,2023-05-30 10:27:40.847448
OTC830587,Buy,USR1049,USR852,CRY7,12.12,5828.15,CUR8,2023-04-16 08:07:42.091141
OTC830588,Sell,USR9984,USR5186,CRY4,79.27,1369.2,CUR28,2023-08-16 04:45:45.298084
OTC830589,Sell,USR4815,USR4667,CRY2,62.47,716.66,CUR3,2023-09-08 16:40:25.697061
OTC830590,Buy,USR1621,USR4009,CRY2,64.45,6869.56,CUR25,2024-01-31 22:38:38.486264
OTC830591,Buy,USR5700,USR9316,CRY1,89.75,3372.28,CUR24,2024-01-25 10:04:10.302598
OTC830592,Buy,USR4613,USR5311,CRY6,72.6,7040.39,CUR15,2023-09-15 21:34:47.117451
OTC830593,Buy,USR6479,USR4227,CRY5,69.32,1588.94,CUR29,2023-09-23 09:53:40.425105
OTC830594,Buy,USR9880,USR5098,CRY1,39.3,9896.23,CUR27,2023-09-16 03:58:57.187846
OTC830595,Sell,USR8310,USR2196,CRY6,70.48,1266.91,CUR13,2023-12-23 00:24:40.143814
OTC830596,Sell,USR754,USR703,CRY2,32.18,8130.09,CUR11,2023-12-20 19:48:07.997971
OTC830597,Sell,USR913,USR4194,CRY2,88.4,5564.06,CUR25,2023-07-21 05:46:28.341463
OTC830598,Buy,USR8106,USR8326,CRY5,62.21,5883.02,CUR25,2023-07-04 13:17:41.589196
OTC830599,Buy,USR7361,USR7055,CRY6,72.78,362.91,CUR27,2023-06-07 23:41:33.809581
OTC830600,Sell,USR1405,USR5846,CRY3,13.27,9211.39,CUR5,2023-02-19 16:19:00.892578
OTC830601,Sell,USR6760,USR6437,CRY1,54.13,7024.33,CUR10,2024-01-28 06:58:30.508398
OTC830602,Buy,USR4083,USR9001,CRY4,33.43,2840.99,CUR4,2023-02-10 00:11:30.702132
OTC830603,Buy,USR8261,USR4043,CRY4,17.16,1903.87,CUR26,2023-02-11 07:21:43.436391
OTC830604,Sell,USR161,USR9865,CRY7,14.43,6091.0,CUR23,2024-01-20 11:21:01.699405
OTC830605,Buy,USR4351,USR1694,CRY6,66.56,4722.84,CUR15,2023-05-31 07:26:09.445909
OTC830606,Sell,USR103,USR8817,CRY5,96.0,4369.61,CUR10,2024-01-07 15:27:40.312986
OTC830607,Buy,USR9952,USR6175,CRY2,80.57,5246.01,CUR18,2024-01-31 20:43:21.186161
OTC830608,Buy,USR5153,USR7055,CRY7,94.18,9243.14,CUR29,2023-05-18 17:12:16.003170
OTC830609,Buy,USR6273,USR2343,CRY5,32.12,8285.54,CUR6,2023-09-21 20:39:08.765305
OTC830610,Buy,USR3731,USR3038,CRY2,84.22,4827.31,CUR10,2023-06-13 05:53:13.325833
OTC830611,Sell,USR9075,USR4360,CRY8,29.33,4494.06,CUR20,2023-08-27 06:56:25.221720
OTC830612,Buy,USR7907,USR2864,CRY4,24.87,7860.88,CUR23,2023-09-15 22:45:54.912017
OTC830613,Sell,USR9102,USR7358,CRY1,33.18,192.3,CUR28,2023-04-12 22:20:00.804770
OTC830614,Sell,USR8365,USR9740,CRY6,84.48,4007.64,CUR10,2023-03-22 17:00:41.045237
OTC830615,Buy,USR9060,USR9684,CRY6,58.91,2849.45,CUR30,2023-04-26 19:00:15.418467
OTC830616,Sell,USR2782,USR2810,CRY1,26.07,7694.14,CUR17,2023-05-21 18:55:13.124269
OTC830617,Sell,USR2053,USR7290,CRY7,88.02,9959.81,CUR17,2023-12-16 00:23:06.650449
OTC830618,Buy,USR8546,USR97,CRY5,60.62,8932.68,CUR16,2023-04-30 04:21:11.900916
OTC830619,Buy,USR8579,USR8661,CRY9,17.52,6716.84,CUR2,2023-04-20 09:17:05.917706
OTC830620,Buy,USR1210,USR7426,CRY7,38.74,9890.55,CUR21,2023-09-14 14:00:12.782508
OTC830621,Sell,USR9359,USR1708,CRY4,28.27,8783.34,CUR26,2024-02-07 22:41:16.794058
OTC830622,Buy,USR4161,USR3048,CRY8,80.52,6724.86,CUR29,2023-10-23 20:29:28.938168
OTC830623,Sell,USR2896,USR2319,CRY10,66.08,4215.97,CUR23,2023-08-08 00:15:03.136270
OTC830624,Buy,USR465,USR5413,CRY4,36.65,3840.35,CUR30,2023-03-18 07:21:42.779172
OTC830625,Buy,USR7345,USR3888,CRY10,32.14,7583.41,CUR23,2023-05-25 10:10:39.691942
OTC830626,Buy,USR4815,USR5256,CRY8,6.58,6241.14,CUR3,2023-05-09 08:24:33.335786
OTC830627,Buy,USR6047,USR7405,CRY2,97.02,9405.3,CUR19,2023-08-02 20:48:23.252538
OTC830628,Sell,USR8949,USR256,CRY9,1.74,2767.95,CUR7,2024-01-16 20:44:20.725616
OTC830629,Buy,USR4631,USR4268,CRY9,73.17,801.5,CUR8,2023-07-14 06:18:12.495698
OTC830630,Buy,USR9908,USR9257,CRY1,94.02,280.67,CUR5,2023-10-26 18:29:09.335901
OTC830631,Buy,USR9744,USR5598,CRY10,1.68,2007.73,CUR16,2023-08-08 04:29:53.898234
OTC830632,Sell,USR3116,USR6665,CRY2,89.72,8561.64,CUR22,2023-06-22 22:03:11.652938
OTC830633,Buy,USR8567,USR7613,CRY3,50.88,2014.95,CUR30,2023-12-28 09:21:50.809784
OTC830634,Buy,USR6454,USR597,CRY9,83.52,6210.67,CUR7,2023-12-22 19:35:45.641397
OTC830635,Sell,USR8629,USR1588,CRY8,38.42,611.85,CUR10,2023-07-18 09:54:11.865207
OTC830636,Buy,USR3584,USR8305,CRY7,89.39,6005.57,CUR14,2023-03-13 06:42:48.421093
OTC830637,Buy,USR5532,USR9277,CRY8,19.91,8583.95,CUR5,2023-11-05 17:35:26.173105
OTC830638,Buy,USR3495,USR7991,CRY5,99.54,374.28,CUR28,2023-12-25 19:13:16.075148
OTC830639,Buy,USR642,USR1182,CRY7,19.28,3756.03,CUR27,2023-12-31 19:41:54.150587
OTC830640,Buy,USR8035,USR341,CRY1,85.98,8743.54,CUR19,2023-08-30 20:20:47.633574
OTC830641,Buy,USR4549,USR6564,CRY9,51.09,2806.88,CUR29,2023-10-19 22:35:41.557298
OTC830642,Buy,USR3242,USR4343,CRY6,63.6,8060.24,CUR5,2023-04-02 03:20:22.978497
OTC830643,Buy,USR5278,USR7065,CRY7,51.08,8573.21,CUR15,2023-07-31 20:27:42.765495
OTC830644,Sell,USR5262,USR8982,CRY5,97.66,2166.76,CUR15,2023-11-10 07:45:05.047559
OTC830645,Buy,USR4059,USR6532,CRY7,94.34,9414.5,CUR19,2023-10-05 01:19:58.659338
OTC830646,Sell,USR398,USR8423,CRY8,46.72,1385.04,CUR20,2023-12-26 20:54:48.416999
OTC830647,Sell,USR1244,USR5310,CRY8,85.51,1424.06,CUR16,2023-06-11 06:25:39.291699
OTC830648,Sell,USR7459,USR6341,CRY1,50.82,7803.33,CUR19,2024-02-01 22:12:20.463523
OTC830649,Sell,USR2550,USR9717,CRY5,7.96,1942.41,CUR20,2023-09-21 22:28:02.337483
OTC830650,Buy,USR7116,USR7816,CRY2,18.78,5877.82,CUR11,2023-03-23 00:54:14.911107
OTC830651,Buy,USR8168,USR4818,CRY6,16.31,9900.88,CUR13,2024-01-06 19:40:46.045436
OTC830652,Buy,USR7884,USR2208,CRY4,41.08,1175.31,CUR19,2023-09-16 19:06:09.059494
OTC830653,Sell,USR3831,USR2971,CRY1,59.33,351.45,CUR11,2023-10-21 17:00:04.124342
OTC830654,Sell,USR486,USR4615,CRY2,62.62,5911.63,CUR2,2023-08-19 05:28:24.606228
OTC830655,Buy,USR5826,USR3115,CRY2,15.3,2702.93,CUR7,2023-06-20 14:03:59.822195
OTC830656,Buy,USR964,USR7814,CRY10,35.62,3219.16,CUR17,2024-01-11 14:09:41.049821
OTC830657,Buy,USR1332,USR2578,CRY8,53.25,1230.72,CUR29,2023-04-28 11:54:08.894027
OTC830658,Sell,USR7988,USR7426,CRY5,55.87,5917.32,CUR16,2024-01-19 07:41:30.772001
OTC830659,Buy,USR3777,USR2118,CRY8,21.07,6834.84,CUR11,2023-05-16 14:52:07.820521
OTC830660,Buy,USR518,USR6316,CRY8,23.46,6295.59,CUR13,2023-04-29 19:04:27.711741
OTC830661,Buy,USR1281,USR9011,CRY9,25.23,3753.99,CUR20,2023-03-01 15:32:51.155821
OTC830662,Buy,USR535,USR6577,CRY6,15.7,9795.08,CUR10,2023-02-23 12:50:22.612048
OTC830663,Sell,USR5065,USR2644,CRY1,39.27,1511.8,CUR9,2023-02-11 11:09:14.105177
OTC830664,Sell,USR8204,USR5986,CRY6,21.97,1606.18,CUR23,2023-11-25 00:13:06.544220
OTC830665,Sell,USR359,USR1709,CRY9,78.21,3428.0,CUR16,2023-10-18 12:58:13.437192
OTC830666,Sell,USR9873,USR1330,CRY4,37.34,7123.28,CUR27,2023-12-15 18:54:39.030339
OTC830667,Sell,USR9665,USR8869,CRY10,26.21,1767.94,CUR27,2023-08-25 23:28:25.297724
OTC830668,Sell,USR70,USR630,CRY1,50.62,2435.0,CUR18,2023-03-19 23:09:11.871902
OTC830669,Buy,USR8129,USR6293,CRY3,9.26,7735.75,CUR1,2023-02-27 01:18:44.345201
OTC830670,Sell,USR7020,USR9648,CRY2,5.38,5735.57,CUR6,2024-01-15 05:47:25.485588
OTC830671,Buy,USR5870,USR1184,CRY1,50.58,767.42,CUR3,2023-07-01 00:58:59.314329
OTC830672,Buy,USR9369,USR3876,CRY1,64.72,4859.01,CUR4,2023-09-08 02:33:28.069678
OTC830673,Sell,USR3190,USR7419,CRY10,12.49,1142.15,CUR11,2023-06-29 03:34:47.022975
OTC830674,Sell,USR5841,USR8005,CRY2,33.41,4117.7,CUR17,2023-11-19 10:52:27.197303
OTC830675,Sell,USR2819,USR8164,CRY2,15.23,6326.98,CUR2,2023-08-11 11:30:05.451052
OTC830676,Sell,USR9762,USR5310,CRY3,39.39,5748.94,CUR8,2023-11-14 13:31:07.493034
OTC830677,Buy,USR6013,USR1541,CRY4,5.81,833.18,CUR11,2024-01-27 16:15:54.811370
OTC830678,Buy,USR2562,USR7440,CRY6,90.49,4708.61,CUR9,2023-09-28 14:59:13.951108
OTC830679,Sell,USR3008,USR1463,CRY8,84.02,7176.23,CUR17,2024-02-01 07:15:37.490546
OTC830680,Sell,USR167,USR2722,CRY5,35.3,6520.27,CUR30,2023-02-16 21:37:59.147268
OTC830681,Sell,USR6536,USR8265,CRY10,92.84,3289.29,CUR6,2023-03-19 18:46:29.386394
OTC830682,Buy,USR6378,USR2637,CRY3,61.65,4040.69,CUR17,2023-08-19 11:42:14.629177
OTC830683,Sell,USR7380,USR6932,CRY7,61.2,5058.53,CUR11,2023-09-18 19:56:24.552876
OTC830684,Sell,USR3293,USR4305,CRY10,90.75,5280.9,CUR13,2023-03-13 21:33:32.975682
OTC830685,Buy,USR5110,USR3429,CRY3,98.16,4813.84,CUR9,2023-11-19 00:03:27.179618
OTC830686,Buy,USR2470,USR317,CRY2,61.74,4273.74,CUR7,2024-01-13 00:03:43.046782
OTC830687,Sell,USR2133,USR1979,CRY5,36.66,1211.5,CUR16,2023-11-22 11:53:45.261675
OTC830688,Buy,USR9863,USR3124,CRY8,56.86,3468.86,CUR23,2023-11-30 21:16:18.748407
OTC830689,Sell,USR5172,USR8717,CRY10,36.74,1437.37,CUR12,2023-11-01 22:48:52.824130
OTC830690,Sell,USR3254,USR1253,CRY7,52.09,6480.55,CUR24,2023-04-08 17:43:21.908736
OTC830691,Sell,USR7593,USR5422,CRY9,93.03,3393.43,CUR28,2023-07-19 18:41:00.713445
OTC830692,Sell,USR1493,USR3860,CRY4,84.56,4564.39,CUR12,2023-12-24 22:19:16.627327
OTC830693,Buy,USR9724,USR1561,CRY5,66.88,9698.01,CUR2,2023-06-09 06:13:30.158593
OTC830694,Buy,USR5339,USR1112,CRY7,57.23,3595.61,CUR18,2023-08-21 14:13:12.842554
OTC830695,Sell,USR7921,USR6942,CRY4,38.06,2139.41,CUR16,2023-04-12 08:22:45.617885
OTC830696,Buy,USR7530,USR3096,CRY10,65.52,9617.44,CUR12,2023-06-01 23:19:44.148249
OTC830697,Buy,USR6380,USR1131,CRY4,53.42,106.84,CUR14,2023-07-29 07:17:44.413594
OTC830698,Buy,USR7011,USR9899,CRY6,54.66,2372.28,CUR27,2023-11-16 22:26:35.804385
OTC830699,Buy,USR7908,USR319,CRY7,8.36,4787.29,CUR1,2023-07-08 20:30:28.243717
OTC830700,Buy,USR8512,USR6221,CRY4,75.97,7776.93,CUR14,2023-03-23 10:35:09.814447
OTC830701,Buy,USR3158,USR6237,CRY9,51.97,1878.52,CUR9,2023-06-04 18:39:08.475269
OTC830702,Buy,USR1045,USR9820,CRY3,99.0,4637.87,CUR18,2023-03-24 08:13:28.371459
OTC830703,Sell,USR461,USR2347,CRY3,29.17,9112.12,CUR27,2024-01-16 04:45:11.604431
OTC830704,Buy,USR7566,USR9200,CRY7,42.35,9666.93,CUR16,2023-05-19 21:17:58.041353
OTC830705,Sell,USR6989,USR7624,CRY9,8.78,4939.78,CUR23,2023-06-01 12:47:40.080542
OTC830706,Buy,USR9935,USR3192,CRY6,89.41,9147.87,CUR1,2023-02-21 13:47:23.986173
OTC830707,Buy,USR9761,USR2114,CRY7,52.9,1798.41,CUR28,2023-03-20 14:06:15.694455
OTC830708,Sell,USR8415,USR7344,CRY1,24.28,2279.65,CUR26,2023-12-31 11:24:16.624607
OTC830709,Sell,USR3413,USR227,CRY10,34.22,2381.66,CUR19,2023-05-20 11:47:47.717856
OTC830710,Sell,USR9424,USR5652,CRY3,82.4,5177.37,CUR25,2023-06-03 06:30:21.984735
OTC830711,Sell,USR8582,USR3664,CRY4,0.55,2353.13,CUR15,2023-12-13 23:47:34.784284
OTC830712,Buy,USR8500,USR2662,CRY8,72.95,6076.91,CUR16,2023-05-19 07:47:08.739753
OTC830713,Sell,USR5388,USR6978,CRY1,89.4,8076.46,CUR18,2023-10-10 01:55:17.337645
OTC830714,Buy,USR752,USR8546,CRY9,84.87,7184.51,CUR20,2023-12-28 09:37:52.865143
OTC830715,Sell,USR7207,USR763,CRY9,73.75,3111.86,CUR18,2023-11-26 03:19:55.921259
OTC830716,Sell,USR1342,USR807,CRY6,34.34,7578.28,CUR2,2023-02-26 16:02:10.676949
OTC830717,Sell,USR7121,USR6908,CRY3,88.8,6213.51,CUR23,2023-10-25 10:21:01.096154
OTC830718,Sell,USR5932,USR3043,CRY8,7.5,5527.66,CUR21,2023-03-09 23:16:10.312052
OTC830719,Buy,USR2019,USR6992,CRY3,6.03,3172.98,CUR19,2023-05-22 11:39:00.547667
OTC830720,Buy,USR8140,USR4091,CRY8,29.65,7792.17,CUR11,2023-02-23 07:38:40.879822
OTC830721,Buy,USR6547,USR1050,CRY4,93.45,8528.84,CUR27,2023-07-11 07:35:59.651326
OTC830722,Sell,USR5664,USR8124,CRY9,56.9,3317.71,CUR7,2023-10-03 00:01:14.859616
OTC830723,Sell,USR2915,USR5531,CRY5,27.52,8196.11,CUR27,2023-02-18 12:15:53.897939
OTC830724,Buy,USR2570,USR8097,CRY6,80.1,5786.0,CUR14,2023-04-13 17:08:12.196061
OTC830725,Buy,USR7288,USR8920,CRY8,94.02,8896.01,CUR11,2023-07-27 15:08:55.153968
OTC830726,Buy,USR8043,USR9112,CRY4,78.15,6584.03,CUR17,2024-01-18 09:20:19.704307
OTC830727,Sell,USR7964,USR230,CRY9,91.32,9837.65,CUR24,2023-05-02 02:41:07.116070
OTC830728,Sell,USR2817,USR365,CRY6,6.38,1983.59,CUR25,2023-06-09 05:05:03.380017
OTC830729,Sell,USR6433,USR6848,CRY6,71.01,3265.12,CUR11,2023-04-19 23:17:13.419701
OTC830730,Sell,USR9537,USR6596,CRY3,34.53,2631.22,CUR9,2023-10-15 01:48:56.327591
OTC830731,Sell,USR7797,USR6603,CRY1,58.2,2551.94,CUR24,2023-05-30 03:19:43.438905
OTC830732,Sell,USR1256,USR6061,CRY3,22.03,1065.02,CUR13,2023-09-25 17:47:09.866123
OTC830733,Buy,USR3865,USR7786,CRY9,71.55,1572.99,CUR25,2023-11-20 13:19:39.901788
OTC830734,Sell,USR7595,USR7717,CRY9,43.27,5661.61,CUR15,2023-02-20 18:13:33.130032
OTC830735,Sell,USR1617,USR2632,CRY4,2.33,4036.23,CUR17,2023-07-14 17:06:59.160609
OTC830736,Sell,USR2184,USR674,CRY9,49.19,1266.49,CUR16,2024-02-06 18:24:48.137197
OTC830737,Buy,USR6239,USR6688,CRY4,85.33,858.92,CUR20,2023-07-05 17:15:12.693183
OTC830738,Buy,USR7655,USR3451,CRY5,12.51,1990.76,CUR9,2023-07-12 15:05:10.924426
OTC830739,Sell,USR7728,USR9476,CRY10,74.48,3412.97,CUR9,2023-08-14 01:28:24.622945
OTC830740,Buy,USR3440,USR5204,CRY5,75.1,5718.43,CUR25,2023-07-07 21:33:59.276323
OTC830741,Sell,USR3115,USR9150,CRY7,87.44,1929.53,CUR14,2023-09-15 16:20:43.139000
OTC830742,Sell,USR6031,USR1935,CRY10,28.39,2937.66,CUR2,2023-06-12 05:11:06.074283
OTC830743,Buy,USR9912,USR4469,CRY2,10.02,7356.82,CUR12,2023-10-20 10:20:36.866233
OTC830744,Sell,USR7933,USR8593,CRY1,14.8,4374.72,CUR12,2023-11-21 07:35:28.797110
OTC830745,Buy,USR3265,USR5642,CRY4,83.28,4144.34,CUR29,2023-12-26 02:58:18.201071
OTC830746,Sell,USR4803,USR9900,CRY5,64.51,7758.8,CUR27,2023-12-10 04:17:51.361588
OTC830747,Buy,USR8090,USR212,CRY1,58.09,2442.37,CUR10,2023-11-15 13:30:04.011501
OTC830748,Buy,USR4174,USR4672,CRY6,45.14,4433.16,CUR2,2023-07-12 01:04:32.570097
OTC830749,Sell,USR1660,USR7946,CRY3,43.37,6186.16,CUR29,2023-04-20 14:37:12.598593
OTC830750,Buy,USR1007,USR8756,CRY4,84.59,5722.7,CUR18,2023-03-05 15:22:04.924123
OTC830751,Buy,USR2130,USR66,CRY8,88.68,3482.75,CUR11,2024-01-17 06:50:52.944933
OTC830752,Buy,USR3344,USR8138,CRY7,53.97,639.51,CUR18,2023-08-23 10:33:16.012898
OTC830753,Sell,USR971,USR9661,CRY7,13.23,1576.12,CUR7,2023-09-09 17:43:49.839970
OTC830754,Sell,USR3571,USR1476,CRY1,38.37,1738.38,CUR27,2023-11-09 06:38:32.476996
OTC830755,Sell,USR8579,USR168,CRY1,0.64,6245.29,CUR12,2023-07-24 22:31:45.680294
OTC830756,Sell,USR9121,USR645,CRY6,79.59,3539.18,CUR21,2023-07-11 04:58:43.910061
OTC830757,Buy,USR9755,USR2603,CRY5,92.07,7781.06,CUR24,2023-02-20 09:09:46.607189
OTC830758,Sell,USR769,USR8560,CRY7,24.13,4492.45,CUR15,2023-11-24 00:03:48.958376
OTC830759,Buy,USR7927,USR4700,CRY2,47.78,1930.46,CUR22,2023-04-15 21:04:43.636366
OTC830760,Buy,USR4018,USR9411,CRY8,56.42,1481.05,CUR15,2023-03-05 11:40:53.007287
OTC830761,Buy,USR6830,USR2573,CRY7,86.12,8889.75,CUR19,2023-12-05 07:58:57.250065
OTC830762,Sell,USR448,USR7162,CRY8,93.08,3796.82,CUR5,2023-07-11 15:16:57.247067
OTC830763,Sell,USR3369,USR3521,CRY2,36.79,4649.35,CUR7,2023-06-25 10:42:31.616811
OTC830764,Buy,USR9260,USR7752,CRY1,73.41,9274.92,CUR2,2023-08-16 06:58:58.562976
OTC830765,Buy,USR1315,USR9131,CRY3,58.52,9438.29,CUR28,2023-05-17 04:12:40.147676
OTC830766,Sell,USR8321,USR6398,CRY4,0.34,9996.51,CUR6,2024-01-13 11:52:36.581868
OTC830767,Buy,USR2119,USR192,CRY3,4.77,5872.65,CUR4,2023-09-01 00:39:54.179653
OTC830768,Sell,USR7074,USR423,CRY10,7.13,3719.02,CUR17,2023-04-23 10:53:07.548887
OTC830769,Buy,USR3003,USR8207,CRY4,31.52,1798.39,CUR15,2023-02-17 11:08:29.462583
OTC830770,Sell,USR6250,USR1535,CRY4,43.71,6701.64,CUR1,2023-03-02 06:01:16.123178
OTC830771,Buy,USR1087,USR9241,CRY9,21.41,3996.98,CUR15,2023-12-10 11:42:36.603137
OTC830772,Sell,USR676,USR5755,CRY10,56.78,3328.48,CUR21,2023-12-10 10:46:34.149060
OTC830773,Buy,USR1968,USR8315,CRY1,32.63,5343.06,CUR6,2023-07-15 20:50:02.193645
OTC830774,Buy,USR3509,USR1590,CRY8,84.04,1464.05,CUR4,2023-11-13 02:39:08.048572
OTC830775,Sell,USR8038,USR5901,CRY9,11.98,4481.76,CUR30,2023-02-22 16:30:43.921323
OTC830776,Sell,USR9719,USR6398,CRY9,96.43,7634.57,CUR6,2023-04-04 13:49:22.576052
OTC830777,Sell,USR4833,USR6341,CRY6,25.37,5584.65,CUR22,2023-03-31 10:08:35.670295
OTC830778,Sell,USR2632,USR7114,CRY2,0.24,1732.48,CUR20,2023-10-20 12:22:33.328009
OTC830779,Sell,USR377,USR5914,CRY7,49.43,9586.13,CUR29,2023-09-10 21:29:40.187095
OTC830780,Sell,USR2405,USR9991,CRY2,30.69,5747.96,CUR25,2023-09-23 04:57:26.404930
OTC830781,Buy,USR8996,USR6021,CRY4,93.24,6562.89,CUR9,2023-05-30 17:56:46.696398
OTC830782,Sell,USR5801,USR5995,CRY1,99.3,6666.56,CUR15,2024-01-27 02:21:41.873812
OTC830783,Sell,USR7140,USR6682,CRY7,48.87,5405.65,CUR4,2023-08-19 19:22:18.394784
OTC830784,Sell,USR2779,USR2301,CRY8,25.88,7696.65,CUR3,2023-11-20 04:34:27.427823
OTC830785,Sell,USR7216,USR2268,CRY5,7.7,3240.77,CUR17,2024-02-09 15:59:27.235583
OTC830786,Buy,USR3120,USR9328,CRY8,60.86,6797.63,CUR12,2023-07-09 12:19:22.777862
OTC830787,Sell,USR3809,USR5979,CRY1,4.13,9395.75,CUR12,2023-06-23 04:08:27.302344
OTC830788,Buy,USR6725,USR3822,CRY4,97.69,4386.85,CUR9,2023-07-08 04:16:58.324534
OTC830789,Sell,USR7851,USR6823,CRY2,58.27,9917.2,CUR13,2023-09-24 01:59:13.816705
OTC830790,Sell,USR9681,USR4815,CRY9,66.38,6863.26,CUR15,2023-11-10 22:42:29.993284
OTC830791,Sell,USR9770,USR1850,CRY5,69.34,1405.13,CUR12,2023-07-23 13:03:10.621049
OTC830792,Sell,USR7500,USR8419,CRY6,48.52,7196.11,CUR16,2023-07-14 09:09:11.849827
OTC830793,Buy,USR7193,USR1349,CRY4,74.78,4787.76,CUR9,2023-08-08 02:28:53.047020
OTC830794,Sell,USR885,USR9042,CRY3,28.79,7496.7,CUR20,2024-01-11 01:12:22.987827
OTC830795,Buy,USR552,USR1695,CRY5,66.09,7666.97,CUR4,2023-07-30 15:17:52.832690
OTC830796,Sell,USR6417,USR1712,CRY10,21.35,6402.78,CUR1,2023-04-10 00:20:51.484987
OTC830797,Buy,USR4620,USR3831,CRY8,65.53,816.36,CUR6,2023-08-17 03:56:31.925190
OTC830798,Sell,USR5510,USR1955,CRY4,65.69,2121.53,CUR2,2023-05-10 06:26:10.337944
OTC830799,Sell,USR3592,USR8237,CRY6,54.97,9008.09,CUR22,2023-07-04 06:36:53.407354
OTC830800,Sell,USR6852,USR318,CRY4,23.3,6887.74,CUR19,2023-10-09 09:26:55.972589
OTC830801,Sell,USR9543,USR7273,CRY8,7.91,7999.15,CUR18,2024-02-02 17:54:57.999541
OTC830802,Buy,USR5766,USR9184,CRY3,98.24,6014.48,CUR23,2023-05-28 16:16:49.016723
OTC830803,Sell,USR5497,USR3107,CRY10,79.02,7477.47,CUR19,2023-06-14 03:20:12.607950
OTC830804,Buy,USR3621,USR1027,CRY3,82.57,3209.99,CUR29,2023-10-18 20:29:40.222236
OTC830805,Buy,USR139,USR9506,CRY9,47.92,5925.59,CUR1,2023-03-30 11:18:20.084922
OTC830806,Buy,USR9170,USR6155,CRY5,16.59,3711.24,CUR13,2023-06-14 06:14:41.844253
OTC830807,Sell,USR5134,USR4296,CRY2,58.41,5213.68,CUR10,2023-03-22 02:42:18.755601
OTC830808,Buy,USR9785,USR8132,CRY5,90.75,3725.98,CUR19,2023-08-31 08:08:43.806521
OTC830809,Buy,USR1656,USR6708,CRY2,73.7,6241.29,CUR9,2023-09-24 13:27:04.803267
OTC830810,Buy,USR8346,USR8979,CRY3,16.09,1501.73,CUR21,2023-07-18 06:52:26.023781
OTC830811,Sell,USR4109,USR6605,CRY1,38.24,7303.05,CUR24,2023-07-27 14:18:31.914366
OTC830812,Sell,USR8437,USR4550,CRY9,83.65,6500.4,CUR30,2023-07-10 01:54:38.869776
OTC830813,Sell,USR8258,USR7581,CRY8,61.56,505.64,CUR28,2023-11-21 20:18:17.650949
