OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1450846,Buy,USR745,USR8617,CRY7,62.96,5727.98,CUR7,2023-08-08 03:55:44.926004
OTC1450847,Sell,USR6804,USR9514,CRY3,92.97,8679.2,CUR11,2023-02-16 14:00:38.833525
OTC1450848,Sell,USR8915,USR6708,CRY3,35.98,9829.92,CUR14,2023-10-10 05:47:58.169986
OTC1450849,Sell,USR1684,USR2599,CRY8,89.09,1890.83,CUR18,2023-12-10 22:40:10.690141
OTC1450850,Sell,USR1027,USR8643,CRY8,28.37,1352.75,CUR26,2023-07-24 23:35:54.099332
OTC1450851,Buy,USR287,USR6435,CRY8,26.09,1711.96,CUR1,2023-04-06 08:44:16.654185
OTC1450852,Sell,USR6509,USR5629,CRY9,19.34,815.75,CUR10,2023-10-14 10:05:27.677643
OTC1450853,Buy,USR9009,USR7738,CRY3,29.81,8891.03,CUR26,2023-10-23 20:24:35.642626
OTC1450854,Buy,USR653,USR2529,CRY8,12.55,7316.83,CUR13,2023-07-06 19:13:46.251439
OTC1450855,Buy,USR4758,USR78,CRY1,76.25,8622.17,CUR11,2023-09-10 13:46:35.742153
OTC1450856,Buy,USR6068,USR1671,CRY4,92.48,803.07,CUR1,2023-02-15 22:12:08.961807
OTC1450857,Buy,USR7213,USR9682,CRY9,4.12,6039.97,CUR12,2023-05-08 02:14:49.215768
OTC1450858,Sell,USR5417,USR1774,CRY9,23.11,8346.54,CUR20,2023-02-10 03:50:52.781522
OTC1450859,Sell,USR6410,USR7933,CRY7,52.38,3792.21,CUR16,2023-08-15 00:12:44.311519
OTC1450860,Buy,USR4173,USR7859,CRY4,41.03,3398.89,CUR28,2024-01-24 14:30:22.753479
OTC1450861,Sell,USR7205,USR1396,CRY1,73.1,9520.1,CUR20,2023-02-28 00:37:33.982811
OTC1450862,Buy,USR7093,USR6983,CRY3,84.67,8364.65,CUR23,2023-06-28 22:33:37.300403
OTC1450863,Sell,USR4758,USR6253,CRY2,83.2,5291.9,CUR21,2023-11-02 12:08:39.782445
OTC1450864,Buy,USR8719,USR7260,CRY9,83.33,6583.72,CUR6,2023-05-11 02:51:35.315625
OTC1450865,Sell,USR5590,USR481,CRY9,50.24,2090.26,CUR2,2023-07-26 14:13:41.965978
OTC1450866,Sell,USR1944,USR2524,CRY4,44.41,3371.62,CUR17,2023-06-07 14:40:00.118444
OTC1450867,Buy,USR9346,USR772,CRY6,3.91,1598.55,CUR11,2023-03-03 05:59:24.192821
OTC1450868,Sell,USR9975,USR8367,CRY8,26.43,654.2,CUR8,2023-05-20 08:54:45.962322
OTC1450869,Buy,USR431,USR2013,CRY1,92.86,9663.09,CUR1,2023-11-22 21:56:06.787297
OTC1450870,Buy,USR4103,USR1148,CRY3,93.44,2045.67,CUR14,2023-06-19 12:02:56.701563
OTC1450871,Sell,USR7290,USR4227,CRY1,1.46,5512.45,CUR13,2023-02-26 17:47:23.867493
OTC1450872,Sell,USR5168,USR8232,CRY4,99.26,471.73,CUR10,2023-10-29 16:27:51.018499
OTC1450873,Buy,USR5363,USR9371,CRY2,36.89,7607.03,CUR12,2023-10-26 06:57:03.610384
OTC1450874,Sell,USR6587,USR3435,CRY8,97.91,6675.37,CUR1,2023-04-27 19:39:10.686113
OTC1450875,Buy,USR1829,USR4927,CRY9,64.34,5168.14,CUR21,2023-06-29 08:59:07.879038
OTC1450876,Buy,USR496,USR6934,CRY7,49.11,8841.47,CUR19,2023-05-15 16:08:31.212591
OTC1450877,Buy,USR9678,USR2294,CRY1,77.13,7019.75,CUR17,2023-04-09 18:26:39.549994
OTC1450878,Sell,USR3637,USR641,CRY6,4.18,3642.67,CUR13,2023-09-03 17:46:05.339150
OTC1450879,Buy,USR5279,USR8920,CRY10,96.48,1816.55,CUR20,2023-07-17 12:35:20.499128
OTC1450880,Buy,USR351,USR8561,CRY3,44.68,471.84,CUR18,2023-05-30 17:00:11.876780
OTC1450881,Buy,USR3696,USR2381,CRY1,61.79,9725.44,CUR13,2023-09-17 13:11:37.664025
OTC1450882,Sell,USR5561,USR6856,CRY10,24.71,9863.46,CUR30,2024-01-30 13:05:33.106124
OTC1450883,Buy,USR1759,USR9124,CRY7,39.48,2575.81,CUR29,2023-05-25 21:04:21.850971
OTC1450884,Sell,USR3446,USR6204,CRY5,11.59,5995.78,CUR25,2023-04-09 02:29:00.008585
OTC1450885,Sell,USR5980,USR6929,CRY6,69.91,595.32,CUR30,2023-08-19 04:49:15.593340
OTC1450886,Buy,USR5960,USR397,CRY4,34.39,8443.55,CUR25,2023-08-20 17:19:16.486082
OTC1450887,Sell,USR3428,USR314,CRY4,44.74,7989.19,CUR26,2023-05-16 19:40:01.976167
OTC1450888,Sell,USR9501,USR906,CRY7,77.9,8198.35,CUR23,2023-03-14 00:08:57.791252
OTC1450889,Buy,USR4092,USR7356,CRY8,69.91,1287.8,CUR23,2023-08-15 02:31:54.442265
OTC1450890,Buy,USR890,USR8127,CRY2,91.02,4339.61,CUR3,2023-10-11 04:27:54.244908
OTC1450891,Buy,USR6472,USR9611,CRY5,39.94,8035.89,CUR2,2023-03-22 10:50:44.052215
OTC1450892,Sell,USR7942,USR7061,CRY6,34.57,2951.96,CUR9,2023-03-20 19:13:58.020178
OTC1450893,Buy,USR6861,USR134,CRY2,40.73,6251.24,CUR29,2024-01-18 08:43:11.671400
OTC1450894,Buy,USR8971,USR5621,CRY10,48.46,1227.73,CUR24,2023-12-16 16:46:06.992152
OTC1450895,Sell,USR6101,USR2655,CRY3,94.33,470.12,CUR30,2023-06-16 00:58:00.112467
OTC1450896,Buy,USR7926,USR1121,CRY10,31.82,1941.19,CUR4,2023-07-08 20:13:52.368085
OTC1450897,Sell,USR2282,USR8067,CRY8,5.8,1214.7,CUR26,2023-05-29 08:53:21.392906
OTC1450898,Sell,USR9697,USR6056,CRY5,95.41,5409.89,CUR29,2023-08-04 23:25:35.428390
OTC1450899,Buy,USR3091,USR5755,CRY9,76.18,6229.35,CUR4,2023-10-26 13:06:45.011407
OTC1450900,Sell,USR9208,USR6535,CRY4,70.5,5119.69,CUR3,2023-04-01 14:15:12.342152
OTC1450901,Buy,USR15,USR1479,CRY4,16.62,2222.52,CUR29,2023-09-04 00:02:36.625463
OTC1450902,Buy,USR9225,USR3497,CRY1,21.05,3863.87,CUR21,2024-02-03 12:52:37.563099
OTC1450903,Buy,USR6111,USR4679,CRY2,88.17,7817.58,CUR28,2023-07-09 08:48:41.759764
OTC1450904,Buy,USR7950,USR9007,CRY10,65.19,6993.38,CUR14,2023-07-14 21:07:58.760959
OTC1450905,Buy,USR5808,USR9191,CRY10,55.86,2431.14,CUR25,2023-06-02 13:19:05.798683
OTC1450906,Buy,USR6835,USR8878,CRY6,91.15,7918.31,CUR12,2023-11-04 18:30:51.654833
OTC1450907,Buy,USR2060,USR1660,CRY2,80.13,6420.56,CUR30,2023-07-05 13:44:05.611748
OTC1450908,Buy,USR4174,USR7516,CRY8,68.74,3686.79,CUR9,2023-09-08 06:57:16.163434
OTC1450909,Buy,USR6267,USR6306,CRY2,48.31,1187.01,CUR29,2023-12-15 14:25:44.195924
OTC1450910,Buy,USR2536,USR2131,CRY3,28.87,3522.11,CUR16,2023-10-01 05:22:48.185595
OTC1450911,Buy,USR9324,USR2608,CRY5,83.25,1402.52,CUR17,2023-06-14 05:43:53.099469
OTC1450912,Buy,USR8690,USR4305,CRY3,42.91,1450.29,CUR4,2023-12-27 01:35:53.009740
OTC1450913,Buy,USR8383,USR449,CRY9,99.16,9624.22,CUR24,2023-09-30 05:05:55.136009
OTC1450914,Sell,USR70,USR9568,CRY9,61.78,4742.92,CUR8,2023-06-15 18:33:53.515999
OTC1450915,Sell,USR3752,USR3936,CRY9,78.14,6484.49,CUR30,2023-03-18 21:33:22.233488
OTC1450916,Buy,USR5374,USR8542,CRY3,89.98,7596.06,CUR25,2023-06-01 19:10:36.120277
OTC1450917,Sell,USR5368,USR6879,CRY4,59.24,784.22,CUR5,2024-01-22 23:34:59.433434
OTC1450918,Sell,USR6888,USR9902,CRY4,89.31,6970.28,CUR13,2023-06-14 07:55:45.375690
OTC1450919,Sell,USR1967,USR1489,CRY7,37.79,4308.44,CUR6,2023-08-10 18:34:55.887902
OTC1450920,Buy,USR5453,USR8156,CRY8,81.12,3251.98,CUR16,2024-01-31 13:50:55.345886
OTC1450921,Buy,USR2396,USR3251,CRY1,35.36,1516.11,CUR4,2023-03-27 11:21:42.791906
OTC1450922,Buy,USR4125,USR7363,CRY4,98.68,6643.98,CUR18,2023-10-26 23:43:22.047171
OTC1450923,Sell,USR6112,USR620,CRY7,11.1,9378.03,CUR21,2024-01-18 18:00:54.883480
OTC1450924,Buy,USR3041,USR4760,CRY9,74.89,8377.07,CUR6,2024-01-07 11:03:51.867577
OTC1450925,Sell,USR3946,USR176,CRY9,63.71,3600.93,CUR15,2023-11-16 08:43:28.060194
OTC1450926,Buy,USR8647,USR9329,CRY7,98.53,9541.27,CUR13,2023-11-15 18:46:02.872053
OTC1450927,Sell,USR8002,USR3550,CRY5,10.77,1438.58,CUR16,2023-10-13 16:51:01.066190
OTC1450928,Buy,USR3817,USR5716,CRY1,53.19,1623.0,CUR19,2023-05-17 23:15:08.545106
OTC1450929,Sell,USR3539,USR9516,CRY6,78.36,3914.16,CUR15,2023-11-14 04:58:58.030874
OTC1450930,Sell,USR1702,USR2194,CRY4,58.63,7556.01,CUR4,2023-11-19 19:14:02.584203
OTC1450931,Sell,USR4958,USR8340,CRY3,3.27,7447.41,CUR16,2023-03-26 15:05:20.647097
OTC1450932,Buy,USR2560,USR7306,CRY2,56.97,6833.8,CUR21,2023-02-14 01:11:16.863286
OTC1450933,Buy,USR2937,USR3526,CRY10,96.06,3196.72,CUR14,2023-05-19 02:24:12.478177
OTC1450934,Sell,USR2108,USR7060,CRY9,58.56,6484.84,CUR20,2023-09-06 06:01:52.055628
OTC1450935,Buy,USR8025,USR7547,CRY6,75.81,9579.85,CUR8,2023-12-12 09:30:51.173484
OTC1450936,Buy,USR3277,USR4695,CRY5,55.79,9409.71,CUR10,2023-10-11 01:20:40.395214
OTC1450937,Sell,USR8246,USR588,CRY1,13.99,5637.64,CUR13,2023-08-18 03:00:24.238916
OTC1450938,Sell,USR7,USR2358,CRY10,95.58,1065.59,CUR12,2023-12-24 20:31:30.570570
OTC1450939,Buy,USR781,USR7515,CRY9,93.16,7947.92,CUR7,2023-09-05 07:42:08.019978
OTC1450940,Sell,USR5066,USR8987,CRY9,79.82,5461.3,CUR7,2023-11-30 21:58:46.823558
OTC1450941,Buy,USR2471,USR8894,CRY2,57.77,8366.83,CUR29,2023-10-26 02:18:42.271234
OTC1450942,Sell,USR9339,USR2398,CRY8,1.83,1977.57,CUR15,2023-10-27 14:18:35.303784
OTC1450943,Buy,USR3547,USR1687,CRY6,90.57,7047.18,CUR10,2023-05-25 01:19:45.568984
OTC1450944,Buy,USR6450,USR815,CRY1,80.16,3013.78,CUR18,2023-04-20 14:19:32.383641
OTC1450945,Buy,USR7243,USR2393,CRY5,32.99,6591.46,CUR3,2023-10-22 13:38:13.571765
OTC1450946,Buy,USR555,USR3775,CRY1,5.0,6622.65,CUR9,2023-02-28 00:38:23.790821
OTC1450947,Sell,USR4468,USR6766,CRY6,61.39,5135.82,CUR1,2023-02-26 08:01:39.949192
OTC1450948,Sell,USR7505,USR1724,CRY7,1.06,9091.71,CUR2,2023-10-15 19:07:24.099335
OTC1450949,Sell,USR1319,USR7178,CRY9,48.6,4547.84,CUR10,2023-03-07 10:59:36.480592
OTC1450950,Sell,USR259,USR2122,CRY6,80.43,7511.12,CUR5,2023-05-13 20:56:57.548470
OTC1450951,Buy,USR5534,USR899,CRY4,10.22,9928.54,CUR8,2023-10-12 21:44:24.509501
OTC1450952,Sell,USR8878,USR3488,CRY6,82.93,1148.87,CUR1,2023-12-16 00:20:38.067221
OTC1450953,Buy,USR493,USR4854,CRY6,79.51,2553.77,CUR24,2023-04-08 20:48:10.004369
OTC1450954,Sell,USR1669,USR4345,CRY1,77.85,2787.89,CUR27,2023-02-27 11:57:54.187438
OTC1450955,Sell,USR9831,USR2858,CRY10,52.91,573.14,CUR28,2023-10-23 04:44:59.766784
OTC1450956,Sell,USR1478,USR8793,CRY3,2.66,6389.87,CUR5,2024-01-14 22:36:47.245895
OTC1450957,Buy,USR5154,USR2654,CRY1,19.04,4313.24,CUR18,2023-12-04 01:32:13.500292
OTC1450958,Buy,USR5098,USR8351,CRY10,21.93,3070.32,CUR22,2023-12-13 00:52:05.376522
OTC1450959,Buy,USR7299,USR4423,CRY9,48.68,2166.15,CUR20,2023-08-10 10:53:51.372795
OTC1450960,Buy,USR4422,USR4969,CRY9,67.22,3919.08,CUR2,2023-04-24 21:16:23.812335
OTC1450961,Sell,USR2791,USR9002,CRY1,82.05,2727.05,CUR3,2023-02-18 16:48:40.537728
OTC1450962,Buy,USR1993,USR9614,CRY7,3.61,6265.72,CUR9,2023-03-21 17:29:25.183465
OTC1450963,Sell,USR197,USR8317,CRY4,62.05,6016.25,CUR13,2023-06-11 06:37:25.125622
OTC1450964,Sell,USR7555,USR8186,CRY9,71.52,491.15,CUR14,2023-06-18 02:30:17.936916
OTC1450965,Sell,USR7159,USR3098,CRY8,0.67,6690.24,CUR28,2023-12-27 19:30:51.982451
OTC1450966,Buy,USR8500,USR6738,CRY3,68.32,7129.79,CUR23,2023-08-12 01:23:17.524736
OTC1450967,Sell,USR5248,USR2115,CRY1,9.96,9137.29,CUR18,2023-03-29 09:37:54.947813
OTC1450968,Sell,USR4876,USR4556,CRY1,18.7,2754.21,CUR14,2023-12-22 14:09:54.865535
OTC1450969,Buy,USR5941,USR5594,CRY6,94.01,917.02,CUR10,2023-11-03 08:44:23.851908
OTC1450970,Buy,USR6161,USR4813,CRY3,37.89,7623.95,CUR17,2023-03-30 23:18:04.371563
OTC1450971,Sell,USR2649,USR5068,CRY5,39.17,1919.21,CUR5,2023-06-21 13:35:45.363514
OTC1450972,Buy,USR4812,USR2967,CRY2,98.0,8279.51,CUR24,2023-12-31 05:27:38.446100
OTC1450973,Buy,USR2816,USR1002,CRY5,63.6,3563.82,CUR29,2023-03-22 19:56:16.591307
OTC1450974,Sell,USR6748,USR746,CRY7,59.29,5025.98,CUR30,2024-01-04 17:52:18.506895
OTC1450975,Buy,USR4350,USR4790,CRY3,91.72,1538.36,CUR19,2024-01-19 17:07:47.470094
OTC1450976,Sell,USR4277,USR9325,CRY1,16.78,4244.28,CUR14,2024-01-14 15:56:37.446727
OTC1450977,Buy,USR8720,USR6302,CRY4,17.57,2035.23,CUR17,2023-08-03 18:50:23.245781
OTC1450978,Sell,USR9503,USR3028,CRY10,72.13,2245.7,CUR5,2023-04-11 19:27:37.534125
OTC1450979,Sell,USR3872,USR2308,CRY9,7.48,1093.66,CUR28,2023-09-30 22:21:06.785937
OTC1450980,Buy,USR2681,USR2150,CRY9,31.35,1269.47,CUR9,2023-09-19 09:21:20.754924
OTC1450981,Sell,USR2816,USR1181,CRY3,32.88,283.64,CUR5,2023-11-28 22:39:50.499995
OTC1450982,Buy,USR5735,USR3008,CRY3,87.33,5379.51,CUR18,2024-01-09 13:37:22.654966
OTC1450983,Sell,USR1626,USR7399,CRY10,58.68,9724.32,CUR23,2023-06-29 20:37:51.664663
OTC1450984,Sell,USR7538,USR2225,CRY2,14.04,8917.22,CUR5,2023-07-02 09:15:21.437208
OTC1450985,Buy,USR5552,USR8489,CRY8,67.17,990.21,CUR18,2023-05-23 14:00:03.359757
OTC1450986,Sell,USR4409,USR5819,CRY5,62.51,138.21,CUR7,2024-01-04 04:48:54.203188
OTC1450987,Sell,USR1789,USR841,CRY5,27.74,5949.36,CUR26,2023-11-30 13:54:48.475835
OTC1450988,Buy,USR8314,USR6562,CRY1,30.3,6367.45,CUR27,2024-01-22 02:12:18.642951
OTC1450989,Buy,USR3406,USR963,CRY9,39.18,7311.59,CUR20,2023-02-11 15:45:38.774009
OTC1450990,Buy,USR59,USR7388,CRY9,86.53,6676.54,CUR2,2023-07-27 19:46:41.712423
OTC1450991,Sell,USR3102,USR1086,CRY8,69.94,7659.71,CUR29,2023-06-14 20:48:03.131508
OTC1450992,Sell,USR7514,USR818,CRY1,72.57,3813.67,CUR15,2023-11-13 02:30:32.695072
OTC1450993,Sell,USR5439,USR6342,CRY5,54.12,6345.05,CUR14,2023-09-14 18:26:55.288386
OTC1450994,Buy,USR2480,USR3646,CRY6,98.5,5433.08,CUR18,2023-07-23 14:16:38.635531
OTC1450995,Sell,USR2527,USR5829,CRY10,64.27,3030.47,CUR8,2024-01-01 14:24:32.941796
OTC1450996,Buy,USR4433,USR2926,CRY5,98.26,1856.04,CUR6,2023-09-26 00:09:11.084990
OTC1450997,Buy,USR6312,USR177,CRY10,83.44,1905.36,CUR23,2023-07-22 10:53:24.149843
OTC1450998,Buy,USR2498,USR4488,CRY6,84.82,9006.81,CUR10,2023-09-17 20:57:35.148376
OTC1450999,Sell,USR3328,USR735,CRY10,91.26,505.48,CUR16,2023-05-24 10:03:35.666710
OTC1451000,Sell,USR318,USR6424,CRY8,42.06,2465.42,CUR22,2023-03-24 10:36:28.541249
OTC1451001,Buy,USR7782,USR692,CRY6,52.54,9185.81,CUR3,2023-03-11 04:20:40.697911
OTC1451002,Buy,USR3888,USR9476,CRY7,44.88,8575.29,CUR11,2024-01-11 15:56:27.386452
OTC1451003,Sell,USR4739,USR2305,CRY2,81.37,5148.59,CUR2,2023-09-17 16:09:13.851799
OTC1451004,Sell,USR6236,USR6229,CRY1,68.85,6692.36,CUR23,2023-05-10 23:38:11.685882
OTC1451005,Buy,USR7945,USR2704,CRY8,11.25,1630.92,CUR8,2023-02-21 22:32:09.229230
OTC1451006,Buy,USR8605,USR5102,CRY4,23.03,8504.28,CUR29,2023-07-27 05:51:35.627425
OTC1451007,Sell,USR8408,USR933,CRY8,21.88,511.97,CUR2,2023-09-01 11:36:31.254199
OTC1451008,Buy,USR6055,USR7900,CRY3,82.33,3858.33,CUR25,2023-06-20 22:33:52.490217
OTC1451009,Buy,USR5696,USR9976,CRY10,71.02,9281.31,CUR27,2023-04-10 05:03:24.247557
OTC1451010,Buy,USR6579,USR8942,CRY10,98.89,6985.72,CUR11,2023-03-11 03:17:11.140743
OTC1451011,Buy,USR7591,USR3966,CRY3,80.05,9159.84,CUR23,2023-04-08 05:10:31.575066
OTC1451012,Buy,USR7735,USR9179,CRY7,29.62,593.12,CUR6,2024-02-02 16:57:04.348798
OTC1451013,Sell,USR6534,USR3563,CRY8,56.26,1941.37,CUR23,2023-06-13 22:06:00.417251
OTC1451014,Buy,USR8799,USR7394,CRY10,2.82,2147.85,CUR12,2023-10-29 09:58:58.713949
OTC1451015,Sell,USR2338,USR9399,CRY7,50.13,4515.92,CUR22,2023-06-27 20:13:28.464226
OTC1451016,Buy,USR9588,USR6939,CRY2,19.55,7120.01,CUR15,2023-11-29 09:00:01.315742
OTC1451017,Sell,USR9825,USR6531,CRY7,37.95,5210.23,CUR21,2023-09-18 20:29:35.756536
OTC1451018,Sell,USR4122,USR8051,CRY3,49.76,9355.98,CUR1,2023-10-17 16:24:24.751187
OTC1451019,Sell,USR524,USR6256,CRY4,23.13,8877.98,CUR26,2023-12-16 01:07:46.568214
OTC1451020,Buy,USR4239,USR3873,CRY9,24.19,757.55,CUR29,2023-04-24 15:15:40.597161
OTC1451021,Buy,USR8053,USR7357,CRY10,44.76,3979.47,CUR4,2023-10-09 05:48:04.530904
OTC1451022,Sell,USR7708,USR5309,CRY7,50.49,5268.57,CUR6,2023-09-18 07:31:29.516056
OTC1451023,Sell,USR9545,USR1565,CRY7,34.59,6570.57,CUR14,2023-08-07 05:07:29.942331
OTC1451024,Sell,USR1605,USR5351,CRY4,23.9,6607.04,CUR6,2023-12-04 15:18:03.587440
OTC1451025,Buy,USR9296,USR3163,CRY3,52.49,1796.12,CUR18,2024-01-29 21:36:28.412264
OTC1451026,Buy,USR7554,USR9929,CRY1,85.37,2132.93,CUR14,2023-08-06 19:34:37.527494
OTC1451027,Buy,USR7537,USR3992,CRY10,63.34,4308.29,CUR16,2023-11-04 16:21:43.350703
OTC1451028,Buy,USR611,USR724,CRY4,79.9,1896.62,CUR14,2023-03-26 22:58:42.278526
OTC1451029,Sell,USR8978,USR8111,CRY9,67.94,6366.78,CUR30,2023-03-17 00:34:20.674345
OTC1451030,Sell,USR1928,USR6665,CRY1,65.38,2265.84,CUR18,2023-12-02 16:31:12.816634
OTC1451031,Buy,USR3850,USR8785,CRY9,98.52,2891.76,CUR30,2023-06-03 12:32:02.410933
OTC1451032,Buy,USR1998,USR4892,CRY4,35.4,7722.05,CUR5,2023-09-23 01:43:38.966274
OTC1451033,Sell,USR4326,USR2417,CRY9,26.79,2862.21,CUR19,2023-06-26 02:26:07.804878
OTC1451034,Buy,USR8613,USR4103,CRY6,67.47,9708.41,CUR11,2023-08-06 02:39:53.332934
OTC1451035,Buy,USR8295,USR5683,CRY7,55.31,9596.32,CUR26,2023-09-29 00:02:21.486523
OTC1451036,Sell,USR5789,USR3847,CRY5,6.68,4962.22,CUR15,2023-04-04 01:01:43.988571
OTC1451037,Sell,USR2142,USR914,CRY2,62.82,2126.52,CUR10,2023-02-26 03:43:10.534528
OTC1451038,Buy,USR8892,USR4458,CRY10,24.22,4392.94,CUR30,2023-10-24 06:35:01.278934
OTC1451039,Buy,USR3529,USR7888,CRY1,1.27,6644.53,CUR8,2023-07-02 03:08:20.674899
OTC1451040,Buy,USR8396,USR2077,CRY6,56.81,3429.06,CUR5,2024-01-27 07:40:45.125763
OTC1451041,Buy,USR5910,USR6648,CRY10,41.52,941.61,CUR16,2023-03-05 15:48:00.879332
OTC1451042,Buy,USR74,USR6921,CRY5,87.25,5931.21,CUR6,2023-03-06 09:10:25.448151
OTC1451043,Sell,USR3556,USR8835,CRY6,42.94,7638.08,CUR14,2023-07-28 17:10:37.223102
OTC1451044,Sell,USR9977,USR3057,CRY5,61.92,4079.57,CUR27,2023-02-14 18:34:49.331853
OTC1451045,Sell,USR1700,USR7335,CRY5,69.36,2860.52,CUR15,2023-10-06 12:26:19.100905
OTC1451046,Buy,USR6410,USR3873,CRY10,31.68,1570.34,CUR18,2023-12-03 16:36:02.844356
OTC1451047,Buy,USR3855,USR6560,CRY5,58.13,1939.81,CUR13,2023-09-10 01:23:28.988299
OTC1451048,Buy,USR6500,USR7082,CRY2,30.87,9364.31,CUR13,2023-04-12 10:04:42.120663
OTC1451049,Buy,USR1407,USR6198,CRY6,44.08,4917.87,CUR28,2023-06-08 01:12:00.340476
OTC1451050,Buy,USR7894,USR2969,CRY5,91.84,9540.71,CUR14,2024-01-17 00:11:47.593716
OTC1451051,Buy,USR2429,USR8551,CRY4,12.74,7808.29,CUR8,2023-12-12 03:56:36.302766
OTC1451052,Buy,USR6720,USR7440,CRY6,71.52,3945.95,CUR9,2024-01-19 18:51:33.029860
OTC1451053,Sell,USR4145,USR2681,CRY10,20.12,9399.48,CUR15,2023-04-07 06:22:23.980851
OTC1451054,Sell,USR4803,USR7502,CRY7,9.75,9827.14,CUR26,2023-08-01 08:07:53.955099
OTC1451055,Buy,USR6604,USR7899,CRY9,29.38,2295.87,CUR19,2023-02-26 15:03:48.019592
OTC1451056,Buy,USR7944,USR2164,CRY2,37.08,258.74,CUR27,2024-02-05 07:50:49.198096
OTC1451057,Buy,USR4945,USR6092,CRY1,4.98,7026.52,CUR22,2023-07-11 21:38:20.983288
OTC1451058,Buy,USR1316,USR6074,CRY2,47.37,693.26,CUR7,2023-04-14 22:13:53.220920
OTC1451059,Buy,USR1515,USR9468,CRY1,84.77,4083.34,CUR22,2023-08-14 08:20:46.648155
OTC1451060,Buy,USR5923,USR8034,CRY5,8.17,5470.29,CUR16,2023-04-30 20:10:53.246262
OTC1451061,Buy,USR8144,USR5764,CRY9,72.31,1630.97,CUR22,2024-01-12 23:57:52.998411
OTC1451062,Sell,USR4770,USR7921,CRY8,47.91,4543.16,CUR19,2023-07-06 20:20:50.595271
OTC1451063,Buy,USR1020,USR4127,CRY1,65.28,287.27,CUR14,2024-01-23 11:08:57.968139
OTC1451064,Sell,USR7399,USR5075,CRY1,55.98,574.88,CUR25,2023-05-08 19:17:20.058934
OTC1451065,Sell,USR8848,USR3314,CRY10,53.18,3970.07,CUR11,2023-04-29 11:29:22.285169
OTC1451066,Buy,USR7047,USR9650,CRY1,88.55,8048.68,CUR14,2023-06-22 18:48:35.085251
OTC1451067,Sell,USR676,USR3367,CRY2,23.17,5863.24,CUR8,2023-12-06 07:45:56.172933
OTC1451068,Sell,USR2180,USR1069,CRY9,79.53,1364.53,CUR16,2023-11-04 21:47:01.790677
OTC1451069,Buy,USR8780,USR5191,CRY8,1.06,1498.66,CUR28,2023-09-04 14:10:58.331402
OTC1451070,Sell,USR9753,USR7398,CRY9,70.93,8559.07,CUR12,2023-04-04 01:19:37.633081
OTC1451071,Buy,USR4194,USR527,CRY7,78.81,7549.41,CUR7,2023-12-15 20:32:02.748837
OTC1451072,Sell,USR8542,USR544,CRY8,84.03,7708.92,CUR3,2023-08-20 12:00:40.379067
OTC1451073,Sell,USR3793,USR1744,CRY8,55.5,5060.75,CUR26,2023-09-09 03:17:55.538049
OTC1451074,Buy,USR5837,USR2621,CRY8,97.33,8491.64,CUR17,2024-01-17 02:18:13.543775
OTC1451075,Buy,USR2123,USR1671,CRY1,71.67,3572.15,CUR16,2023-09-14 16:41:18.199442
OTC1451076,Sell,USR2475,USR3185,CRY2,77.3,6453.18,CUR24,2023-02-23 16:39:17.272182
OTC1451077,Buy,USR1297,USR3956,CRY5,92.21,510.11,CUR23,2023-07-09 21:05:14.456019
OTC1451078,Buy,USR146,USR9569,CRY6,48.52,1725.26,CUR23,2023-05-04 14:43:33.784317
OTC1451079,Sell,USR5228,USR7227,CRY2,53.38,6641.48,CUR26,2023-12-05 15:42:02.268313
OTC1451080,Buy,USR5969,USR1764,CRY3,43.12,8197.13,CUR21,2023-03-25 17:48:30.497685
OTC1451081,Buy,USR9278,USR8406,CRY3,56.78,6166.01,CUR9,2023-10-29 11:36:18.500130
OTC1451082,Sell,USR8382,USR3682,CRY7,56.61,6402.56,CUR20,2023-08-03 10:09:57.876985
OTC1451083,Buy,USR1923,USR8248,CRY9,93.08,8602.58,CUR7,2023-11-09 10:35:44.213467
OTC1451084,Buy,USR8914,USR9576,CRY5,35.63,9252.52,CUR4,2023-08-06 15:15:28.435047
OTC1451085,Buy,USR6408,USR282,CRY9,3.77,5836.82,CUR2,2023-03-22 20:16:40.559554
OTC1451086,Sell,USR877,USR8418,CRY1,74.16,7450.0,CUR12,2024-01-01 18:42:41.598894
OTC1451087,Buy,USR4957,USR7649,CRY2,68.19,2634.77,CUR13,2023-07-08 11:12:23.388229
OTC1451088,Buy,USR5111,USR9867,CRY2,53.19,3509.53,CUR18,2023-08-20 22:01:11.839599
OTC1451089,Buy,USR6673,USR4696,CRY1,56.18,7695.99,CUR18,2023-08-08 12:54:52.571579
OTC1451090,Buy,USR5241,USR8119,CRY6,72.35,6067.3,CUR21,2023-12-30 02:26:52.908094
OTC1451091,Sell,USR5034,USR4544,CRY5,39.39,8654.86,CUR3,2024-01-21 02:34:08.259969
OTC1451092,Sell,USR5640,USR6288,CRY7,57.87,269.69,CUR24,2023-09-30 14:04:35.883092
OTC1451093,Sell,USR2533,USR5098,CRY4,31.82,5933.54,CUR26,2023-02-12 03:20:42.225606
OTC1451094,Sell,USR5820,USR8582,CRY3,96.3,7870.34,CUR29,2023-11-19 19:09:14.648243
OTC1451095,Buy,USR1403,USR9477,CRY9,32.77,3237.41,CUR9,2023-05-02 05:53:06.818912
