OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC406394,Buy,USR41,USR8082,CRY9,39.56,6587.52,CUR22,2023-04-03 13:17:51.418711
OTC406395,Sell,USR7822,USR8038,CRY7,62.44,8763.24,CUR12,2024-01-30 19:24:16.866324
OTC406396,Buy,USR8948,USR6262,CRY8,70.1,3841.94,CUR4,2023-05-05 22:04:48.282940
OTC406397,Sell,USR9521,USR5052,CRY8,98.99,3292.64,CUR3,2023-09-27 17:43:26.150758
OTC406398,Sell,USR3005,USR7378,CRY7,86.22,7721.46,CUR21,2023-10-11 03:37:35.489418
OTC406399,Buy,USR6538,USR62,CRY6,5.05,9485.26,CUR17,2023-08-01 09:19:52.068523
OTC406400,Buy,USR1658,USR1641,CRY6,75.78,5157.24,CUR4,2023-09-26 14:16:32.843823
OTC406401,Buy,USR9656,USR1938,CRY2,73.81,6844.19,CUR18,2023-04-07 22:00:11.048642
OTC406402,Buy,USR455,USR2727,CRY4,61.65,5022.73,CUR26,2023-11-17 16:24:03.802358
OTC406403,Sell,USR7936,USR7707,CRY7,90.42,5378.14,CUR1,2023-11-21 13:55:32.687589
OTC406404,Buy,USR8478,USR680,CRY7,1.31,9880.64,CUR11,2023-03-20 16:54:10.965107
OTC406405,Buy,USR5422,USR6136,CRY10,62.26,3344.82,CUR21,2023-04-11 14:45:58.499376
OTC406406,Buy,USR4666,USR7443,CRY2,98.1,2379.97,CUR6,2023-04-12 10:22:57.792474
OTC406407,Buy,USR7217,USR8700,CRY3,28.67,5860.5,CUR6,2023-04-25 22:18:15.575974
OTC406408,Sell,USR696,USR1065,CRY9,3.38,3149.21,CUR10,2023-12-13 00:23:44.455700
OTC406409,Buy,USR9516,USR4709,CRY5,96.5,1911.23,CUR24,2023-09-28 21:19:39.409341
OTC406410,Buy,USR9550,USR2933,CRY4,26.13,1117.35,CUR21,2024-01-06 04:46:14.415881
OTC406411,Buy,USR6294,USR4592,CRY2,45.49,2367.25,CUR20,2023-04-09 02:50:18.831806
OTC406412,Buy,USR4236,USR1163,CRY2,53.87,6089.27,CUR3,2023-06-02 12:09:34.289929
OTC406413,Sell,USR9827,USR4037,CRY8,37.09,6107.45,CUR18,2023-10-27 05:14:27.861987
OTC406414,Sell,USR9110,USR4370,CRY7,18.45,1270.28,CUR29,2023-06-20 10:01:12.540405
OTC406415,Sell,USR4670,USR9215,CRY2,18.43,264.61,CUR18,2024-01-24 12:37:39.486927
OTC406416,Sell,USR1372,USR656,CRY8,15.61,7336.96,CUR19,2023-05-20 21:47:38.572216
OTC406417,Sell,USR3565,USR9241,CRY3,89.49,7829.6,CUR9,2023-05-23 10:47:31.723897
OTC406418,Sell,USR7956,USR3702,CRY2,43.16,3458.66,CUR22,2023-03-16 03:45:09.461428
OTC406419,Buy,USR21,USR3379,CRY7,34.64,7119.99,CUR19,2023-05-14 19:43:04.613935
OTC406420,Sell,USR1958,USR2297,CRY7,15.0,8894.6,CUR4,2023-09-03 02:21:44.236770
OTC406421,Buy,USR2003,USR6228,CRY2,3.84,3771.89,CUR5,2023-05-25 12:18:08.127245
OTC406422,Buy,USR6725,USR7198,CRY4,25.75,596.58,CUR16,2023-05-25 01:27:01.168364
OTC406423,Buy,USR3249,USR6924,CRY4,34.74,3092.93,CUR19,2023-09-04 21:32:12.214491
OTC406424,Buy,USR813,USR6377,CRY3,75.42,7987.39,CUR24,2023-06-19 07:15:12.149628
OTC406425,Buy,USR1122,USR3218,CRY9,65.86,6595.34,CUR5,2023-09-10 20:22:14.010210
OTC406426,Sell,USR1540,USR9236,CRY10,32.34,7652.82,CUR19,2023-09-21 06:53:09.229391
OTC406427,Sell,USR7338,USR2627,CRY1,68.19,5941.22,CUR3,2023-03-19 01:46:51.659014
OTC406428,Sell,USR2474,USR7229,CRY10,89.99,2204.89,CUR5,2023-05-04 03:31:08.704973
OTC406429,Sell,USR6961,USR1723,CRY8,5.79,6284.56,CUR18,2023-04-03 11:50:36.530581
OTC406430,Buy,USR6718,USR7040,CRY3,35.47,4870.98,CUR22,2023-11-20 21:56:56.005818
OTC406431,Sell,USR7393,USR1558,CRY8,51.85,9496.19,CUR11,2023-11-10 01:53:14.079106
OTC406432,Sell,USR9898,USR2247,CRY1,39.18,6406.32,CUR8,2023-05-25 09:08:54.626512
OTC406433,Sell,USR8188,USR7737,CRY10,36.23,8112.51,CUR18,2023-10-21 06:55:40.371746
OTC406434,Buy,USR1152,USR7954,CRY3,80.88,1217.57,CUR21,2024-02-05 06:06:43.449542
OTC406435,Sell,USR6819,USR2676,CRY5,43.49,2477.38,CUR8,2023-04-23 08:49:30.895591
OTC406436,Buy,USR7958,USR278,CRY7,62.92,3031.92,CUR2,2023-11-17 09:50:39.654145
OTC406437,Sell,USR5348,USR8203,CRY2,51.5,5022.92,CUR19,2023-12-26 10:15:31.855288
OTC406438,Sell,USR5033,USR9174,CRY7,2.85,8151.81,CUR28,2023-06-28 07:44:47.039636
OTC406439,Sell,USR7311,USR521,CRY9,90.85,6720.02,CUR25,2023-10-08 18:22:00.809608
OTC406440,Buy,USR9191,USR6275,CRY10,22.46,6981.81,CUR13,2023-08-24 02:11:32.398771
OTC406441,Sell,USR9723,USR8669,CRY3,39.78,5414.87,CUR18,2023-03-03 21:45:16.962152
OTC406442,Sell,USR3688,USR1333,CRY2,70.22,8365.1,CUR8,2023-12-18 21:16:49.243867
OTC406443,Sell,USR7594,USR6115,CRY5,99.63,8722.6,CUR28,2023-06-08 00:09:52.892744
OTC406444,Sell,USR6625,USR6385,CRY4,3.9,9167.9,CUR21,2024-01-17 11:26:39.115298
OTC406445,Sell,USR5177,USR4301,CRY4,34.06,3305.33,CUR5,2024-01-09 08:03:56.553596
OTC406446,Buy,USR7749,USR5500,CRY7,85.54,8341.14,CUR22,2023-12-05 10:37:55.640340
OTC406447,Sell,USR9513,USR3013,CRY6,76.08,594.9,CUR25,2023-11-23 03:57:41.898481
OTC406448,Buy,USR3574,USR78,CRY2,97.33,489.57,CUR7,2023-07-10 21:45:31.469659
OTC406449,Buy,USR3216,USR1160,CRY7,54.09,6455.3,CUR30,2024-01-18 12:48:17.292926
OTC406450,Sell,USR3878,USR8701,CRY5,11.7,5541.74,CUR17,2023-12-18 06:02:49.640087
OTC406451,Buy,USR8729,USR7740,CRY2,43.93,7764.15,CUR23,2023-11-04 07:40:15.673074
OTC406452,Sell,USR7777,USR6346,CRY7,49.4,8519.36,CUR22,2023-09-29 05:49:41.313958
OTC406453,Buy,USR2563,USR9508,CRY9,26.09,967.53,CUR16,2023-09-04 14:37:23.684993
OTC406454,Buy,USR2847,USR2315,CRY10,61.9,5323.85,CUR7,2023-03-22 22:44:13.331297
OTC406455,Sell,USR1790,USR9574,CRY1,40.6,634.93,CUR11,2023-07-09 17:08:14.015061
OTC406456,Buy,USR4699,USR1243,CRY2,63.91,1143.66,CUR27,2023-12-06 16:44:02.134711
OTC406457,Buy,USR9178,USR9238,CRY8,39.18,7994.26,CUR23,2023-02-14 01:44:07.372268
OTC406458,Buy,USR1426,USR2493,CRY1,91.87,3910.1,CUR9,2023-10-16 20:50:52.289766
OTC406459,Buy,USR4429,USR7607,CRY7,69.62,7012.45,CUR25,2024-01-10 01:52:14.852454
OTC406460,Sell,USR8160,USR2778,CRY10,73.79,2695.84,CUR15,2023-09-02 16:32:44.133286
OTC406461,Buy,USR4185,USR5859,CRY7,37.88,7594.94,CUR29,2023-05-17 14:47:18.539392
OTC406462,Buy,USR5178,USR5253,CRY7,5.61,6242.95,CUR6,2023-03-08 01:30:32.813697
OTC406463,Buy,USR2607,USR3667,CRY10,30.68,7124.2,CUR13,2023-12-17 09:33:32.139972
OTC406464,Buy,USR6141,USR2722,CRY4,41.12,8298.88,CUR20,2023-11-27 21:06:43.634264
OTC406465,Sell,USR857,USR4720,CRY5,5.0,6196.67,CUR26,2023-08-27 12:59:24.335730
OTC406466,Buy,USR9206,USR8461,CRY3,33.02,2546.11,CUR2,2023-11-16 01:32:25.732994
OTC406467,Buy,USR4382,USR2716,CRY10,52.51,8328.99,CUR26,2023-02-23 02:17:55.610421
OTC406468,Buy,USR1399,USR6598,CRY2,64.61,9339.45,CUR29,2023-02-22 04:10:45.610363
OTC406469,Buy,USR5597,USR3936,CRY9,74.38,5365.16,CUR29,2023-10-23 03:09:02.412095
OTC406470,Sell,USR7022,USR9714,CRY3,49.69,6391.53,CUR28,2023-04-28 03:03:40.072710
OTC406471,Sell,USR7871,USR4448,CRY6,80.98,8400.38,CUR6,2023-03-23 05:59:07.199222
OTC406472,Sell,USR1418,USR1036,CRY9,88.05,9980.01,CUR29,2024-01-25 13:12:11.120033
OTC406473,Buy,USR7540,USR4092,CRY6,21.79,7793.34,CUR9,2023-04-19 23:56:34.492643
OTC406474,Sell,USR4243,USR8038,CRY6,46.15,2825.98,CUR30,2023-02-10 17:12:22.538420
OTC406475,Buy,USR7963,USR8870,CRY6,96.28,3388.44,CUR21,2023-07-22 10:00:29.606034
OTC406476,Buy,USR4507,USR5173,CRY2,25.7,9141.63,CUR25,2023-12-21 22:43:08.481822
OTC406477,Sell,USR6207,USR6059,CRY3,20.67,9899.51,CUR2,2023-04-21 15:22:48.680300
OTC406478,Sell,USR5636,USR8598,CRY9,80.02,5320.37,CUR14,2023-08-20 15:53:39.886269
OTC406479,Buy,USR238,USR4386,CRY3,51.18,5471.71,CUR8,2023-04-21 13:53:19.934834
OTC406480,Buy,USR8210,USR8439,CRY5,31.41,8278.15,CUR30,2023-04-16 11:13:02.437972
OTC406481,Buy,USR6737,USR5970,CRY6,3.12,4045.02,CUR5,2023-11-18 13:35:39.992822
OTC406482,Sell,USR3585,USR8668,CRY1,12.86,638.85,CUR21,2023-05-02 03:55:44.087498
OTC406483,Sell,USR176,USR5907,CRY6,41.18,1931.71,CUR21,2023-02-13 06:23:14.762747
OTC406484,Buy,USR1861,USR3130,CRY3,58.53,3352.47,CUR15,2023-04-24 09:09:21.481975
OTC406485,Buy,USR1095,USR2111,CRY4,34.03,214.62,CUR28,2023-05-04 17:48:00.175547
OTC406486,Buy,USR6464,USR2859,CRY2,4.7,2707.16,CUR15,2024-01-19 04:54:36.296234
OTC406487,Buy,USR4095,USR1863,CRY2,40.32,4018.62,CUR9,2023-11-18 16:19:07.747341
OTC406488,Sell,USR3563,USR4322,CRY5,7.8,9515.01,CUR29,2023-02-10 05:58:25.904943
OTC406489,Sell,USR3102,USR857,CRY6,70.06,321.5,CUR22,2023-11-06 12:31:54.732003
OTC406490,Buy,USR8983,USR4351,CRY10,69.84,6452.55,CUR3,2023-05-29 13:49:13.437581
OTC406491,Sell,USR8946,USR6766,CRY1,55.77,8351.5,CUR15,2023-02-22 08:46:57.605452
OTC406492,Sell,USR19,USR2851,CRY2,75.05,1262.78,CUR16,2023-10-05 22:47:02.580030
OTC406493,Buy,USR9757,USR3912,CRY7,67.73,1303.59,CUR30,2023-10-13 08:27:35.783544
OTC406494,Buy,USR381,USR1100,CRY4,2.84,9020.08,CUR25,2023-11-25 20:50:13.397794
OTC406495,Sell,USR141,USR9893,CRY6,88.28,1350.5,CUR27,2023-09-18 00:56:09.479378
OTC406496,Buy,USR655,USR9911,CRY6,10.16,3930.03,CUR28,2023-08-04 19:27:55.293244
OTC406497,Buy,USR8616,USR7498,CRY8,79.58,1200.66,CUR1,2023-06-02 15:00:59.647502
OTC406498,Sell,USR8257,USR4691,CRY2,62.05,9287.06,CUR10,2023-12-17 14:45:40.139331
OTC406499,Sell,USR9537,USR1267,CRY10,10.17,405.71,CUR27,2023-04-17 00:39:10.330564
OTC406500,Sell,USR5814,USR879,CRY10,58.53,4206.63,CUR3,2023-06-22 16:56:26.093139
OTC406501,Buy,USR2172,USR7977,CRY5,6.6,3879.62,CUR23,2024-01-25 07:21:07.526121
OTC406502,Sell,USR3512,USR550,CRY8,30.79,3419.46,CUR19,2023-12-13 16:53:48.059279
OTC406503,Sell,USR7760,USR3054,CRY1,14.75,9927.61,CUR14,2023-03-21 20:00:32.481496
OTC406504,Sell,USR453,USR3544,CRY9,93.64,3181.9,CUR1,2023-10-17 14:35:56.323586
OTC406505,Sell,USR8258,USR2748,CRY7,60.61,9504.18,CUR25,2023-06-10 22:34:58.271479
OTC406506,Buy,USR4453,USR317,CRY6,33.87,1526.12,CUR20,2023-02-26 04:19:27.432016
OTC406507,Buy,USR534,USR3679,CRY9,12.55,6756.05,CUR30,2023-11-27 08:27:00.323046
OTC406508,Buy,USR9778,USR4635,CRY6,38.11,3614.65,CUR19,2023-10-24 22:54:01.317040
OTC406509,Buy,USR1529,USR2378,CRY6,11.35,3947.75,CUR12,2023-06-24 20:54:32.073054
OTC406510,Buy,USR1211,USR7724,CRY4,13.44,4835.78,CUR6,2023-04-17 21:27:52.614325
OTC406511,Buy,USR3440,USR5990,CRY3,45.65,7881.83,CUR19,2023-07-05 13:05:17.193548
OTC406512,Sell,USR1974,USR3784,CRY6,79.29,4976.33,CUR4,2023-07-17 12:51:46.685300
OTC406513,Sell,USR6422,USR666,CRY1,55.67,7328.55,CUR5,2023-03-14 14:32:16.760936
OTC406514,Buy,USR8062,USR3506,CRY1,79.75,1579.43,CUR14,2023-09-26 06:14:52.050817
OTC406515,Sell,USR3031,USR3260,CRY1,42.34,2113.11,CUR16,2023-12-10 23:33:34.704814
OTC406516,Buy,USR8639,USR2572,CRY5,34.47,9116.21,CUR3,2023-04-29 01:54:48.770789
OTC406517,Buy,USR8529,USR8839,CRY8,86.89,9854.45,CUR10,2023-02-27 18:59:58.562214
OTC406518,Sell,USR2547,USR778,CRY5,57.24,6970.14,CUR14,2023-06-21 08:51:13.417241
OTC406519,Sell,USR7294,USR7974,CRY7,22.06,9316.41,CUR18,2023-06-01 08:50:00.230892
OTC406520,Sell,USR1089,USR8285,CRY10,44.81,1404.72,CUR27,2023-07-17 18:46:04.908496
OTC406521,Buy,USR7117,USR5983,CRY7,21.7,8173.58,CUR30,2023-04-05 14:26:04.245538
OTC406522,Sell,USR4761,USR7119,CRY9,98.34,5201.72,CUR6,2023-12-04 16:50:31.641464
OTC406523,Sell,USR5812,USR8755,CRY4,55.81,2216.93,CUR12,2023-02-19 11:44:37.022468
OTC406524,Buy,USR7153,USR933,CRY1,69.01,2375.69,CUR19,2023-08-28 01:41:09.457014
OTC406525,Buy,USR3993,USR7023,CRY2,48.51,8392.83,CUR5,2023-06-12 10:51:46.948176
OTC406526,Buy,USR7507,USR1632,CRY3,68.31,7312.03,CUR2,2023-10-31 00:52:58.080937
OTC406527,Sell,USR41,USR1034,CRY2,59.64,7771.52,CUR30,2023-10-28 17:08:35.200768
OTC406528,Buy,USR3932,USR3022,CRY4,38.13,2771.36,CUR24,2023-11-24 00:55:15.283514
OTC406529,Buy,USR7032,USR5159,CRY4,15.12,4549.16,CUR12,2023-09-03 13:53:04.489282
OTC406530,Buy,USR5651,USR9025,CRY1,81.49,6293.21,CUR18,2023-12-14 16:25:42.436546
OTC406531,Sell,USR3773,USR6283,CRY1,89.13,5552.67,CUR20,2024-01-30 14:58:59.542586
OTC406532,Sell,USR6142,USR4591,CRY6,57.35,553.43,CUR13,2023-10-22 00:39:26.945859
OTC406533,Buy,USR1582,USR7149,CRY1,81.74,6105.14,CUR4,2023-08-06 04:03:12.612477
OTC406534,Sell,USR2733,USR4472,CRY8,59.47,6653.8,CUR13,2023-09-24 10:55:07.789587
OTC406535,Sell,USR1709,USR9419,CRY6,65.91,5229.21,CUR30,2023-03-01 03:08:26.919288
OTC406536,Buy,USR231,USR9149,CRY10,46.72,1329.35,CUR19,2023-03-12 02:26:17.418992
OTC406537,Sell,USR7204,USR3731,CRY3,74.42,8959.12,CUR13,2023-07-12 04:43:08.566988
OTC406538,Sell,USR1390,USR5468,CRY3,89.99,7182.37,CUR21,2023-03-04 22:01:14.043161
OTC406539,Buy,USR9673,USR5771,CRY2,6.34,2598.4,CUR4,2023-06-17 22:30:40.229439
OTC406540,Buy,USR1965,USR511,CRY2,79.41,3621.64,CUR21,2023-11-17 11:14:32.650754
OTC406541,Buy,USR6041,USR2084,CRY5,25.16,5760.61,CUR16,2023-08-18 05:10:52.265231
OTC406542,Buy,USR3404,USR7353,CRY7,8.88,3832.6,CUR22,2023-05-30 19:46:29.157299
OTC406543,Buy,USR486,USR2579,CRY10,8.53,5923.03,CUR8,2023-03-18 14:40:02.094032
OTC406544,Buy,USR7096,USR3437,CRY9,10.1,2225.85,CUR15,2023-10-08 16:33:50.449343
OTC406545,Sell,USR3385,USR9014,CRY1,33.19,7292.79,CUR28,2023-05-13 14:51:40.529844
OTC406546,Sell,USR8605,USR7570,CRY5,82.87,1241.48,CUR11,2024-02-03 13:48:01.650006
OTC406547,Sell,USR4105,USR745,CRY10,56.86,4294.69,CUR15,2023-12-25 16:00:49.051385
OTC406548,Sell,USR1232,USR6490,CRY7,2.12,7518.09,CUR1,2023-08-01 12:06:12.511923
OTC406549,Buy,USR5491,USR3001,CRY9,69.5,2873.71,CUR2,2023-11-24 03:34:44.216677
OTC406550,Sell,USR6487,USR9044,CRY6,95.9,195.44,CUR12,2023-07-08 10:04:25.436191
OTC406551,Sell,USR1908,USR4556,CRY9,85.59,5964.38,CUR4,2023-04-12 15:17:01.974438
OTC406552,Sell,USR8464,USR2438,CRY2,41.98,4419.41,CUR15,2023-12-15 09:17:39.126861
OTC406553,Sell,USR8667,USR722,CRY5,28.01,646.59,CUR22,2023-08-25 00:33:54.244855
OTC406554,Buy,USR4443,USR8553,CRY1,82.73,815.08,CUR18,2023-02-13 16:27:08.703527
OTC406555,Sell,USR9386,USR5825,CRY1,97.73,585.45,CUR27,2023-10-24 13:31:21.152885
OTC406556,Sell,USR1905,USR4323,CRY10,98.05,2023.67,CUR25,2023-04-16 01:36:18.327117
OTC406557,Sell,USR4105,USR658,CRY9,6.24,2907.66,CUR7,2023-03-03 17:50:17.635725
OTC406558,Sell,USR4927,USR2265,CRY3,33.72,4372.1,CUR6,2023-10-24 14:56:15.410458
OTC406559,Buy,USR7316,USR7621,CRY10,89.21,9721.63,CUR28,2023-08-13 11:37:18.363840
OTC406560,Buy,USR1805,USR6638,CRY5,53.53,4940.17,CUR7,2023-04-22 01:28:54.694701
OTC406561,Sell,USR9662,USR7110,CRY8,54.55,5702.0,CUR16,2023-12-30 12:23:39.422476
OTC406562,Buy,USR774,USR7096,CRY7,93.3,6375.26,CUR12,2023-04-10 13:55:16.358302
OTC406563,Sell,USR9280,USR2718,CRY2,41.66,243.8,CUR21,2023-12-09 14:17:38.318137
OTC406564,Sell,USR4807,USR1732,CRY4,38.48,4761.99,CUR14,2023-11-08 11:29:04.604410
OTC406565,Sell,USR3578,USR763,CRY6,61.11,7810.41,CUR11,2023-10-15 21:05:09.152863
OTC406566,Sell,USR3450,USR9700,CRY9,46.66,731.48,CUR14,2023-04-30 16:40:44.393847
OTC406567,Buy,USR7921,USR3249,CRY4,72.39,6672.89,CUR18,2023-06-11 13:04:18.037414
OTC406568,Buy,USR9436,USR6073,CRY5,35.83,5831.96,CUR18,2023-10-22 10:54:42.620774
OTC406569,Sell,USR3324,USR4145,CRY8,56.76,3718.47,CUR5,2023-03-28 16:43:08.663016
OTC406570,Buy,USR5156,USR9072,CRY10,60.0,253.6,CUR15,2023-11-14 23:41:36.984430
OTC406571,Sell,USR2183,USR7168,CRY5,76.37,4253.9,CUR5,2023-06-09 13:33:36.859714
OTC406572,Sell,USR5765,USR9907,CRY4,77.49,9203.69,CUR4,2023-10-28 06:19:05.069644
OTC406573,Sell,USR9060,USR5936,CRY7,55.43,5545.9,CUR10,2024-01-18 06:55:27.320084
OTC406574,Sell,USR5892,USR3021,CRY9,93.96,8332.68,CUR17,2023-12-10 01:37:48.807985
OTC406575,Sell,USR9844,USR2203,CRY10,89.66,8664.56,CUR6,2023-09-22 04:45:37.397579
OTC406576,Sell,USR6703,USR6246,CRY3,46.77,9247.79,CUR11,2023-10-29 16:32:55.836304
OTC406577,Sell,USR5122,USR957,CRY3,53.44,738.94,CUR18,2023-02-27 06:11:07.212707
OTC406578,Sell,USR7332,USR4273,CRY8,94.06,4163.81,CUR25,2023-11-08 14:15:49.036842
OTC406579,Sell,USR1967,USR4494,CRY6,2.36,2037.36,CUR6,2023-09-10 04:00:21.179730
OTC406580,Buy,USR8477,USR6795,CRY6,61.3,9930.55,CUR23,2023-11-18 05:25:05.058383
OTC406581,Buy,USR9048,USR5584,CRY6,78.38,4742.14,CUR8,2023-10-08 05:57:01.179613
OTC406582,Buy,USR5350,USR2240,CRY3,67.07,457.64,CUR18,2023-08-17 06:49:39.026493
OTC406583,Buy,USR5388,USR9844,CRY6,19.56,685.32,CUR8,2023-07-08 12:26:21.509993
OTC406584,Buy,USR7774,USR2725,CRY7,99.02,9566.0,CUR30,2023-10-28 04:16:38.766436
OTC406585,Buy,USR8566,USR8206,CRY8,20.91,4569.81,CUR9,2023-07-10 13:21:47.175458
OTC406586,Buy,USR6530,USR2813,CRY7,30.03,6776.71,CUR19,2023-02-17 07:40:04.715076
OTC406587,Sell,USR9788,USR4526,CRY2,52.06,2213.33,CUR29,2023-02-20 07:38:24.497308
OTC406588,Sell,USR5515,USR414,CRY5,89.68,7405.4,CUR27,2023-02-25 16:10:12.490784
OTC406589,Buy,USR3922,USR7870,CRY5,42.74,4138.4,CUR8,2023-07-08 17:56:45.961810
OTC406590,Sell,USR8408,USR6399,CRY7,71.91,5622.27,CUR15,2023-09-03 13:36:59.116931
OTC406591,Buy,USR1953,USR3113,CRY1,75.97,3931.25,CUR25,2023-10-04 19:51:57.743631
OTC406592,Buy,USR356,USR9442,CRY1,25.49,2632.29,CUR22,2023-06-14 18:31:32.205215
OTC406593,Sell,USR9879,USR8890,CRY4,41.35,6419.85,CUR17,2024-02-06 14:32:48.013041
OTC406594,Sell,USR8888,USR8230,CRY5,2.97,2170.46,CUR5,2023-06-26 14:06:00.682523
OTC406595,Sell,USR4484,USR4815,CRY6,83.21,7583.81,CUR27,2023-05-29 20:55:15.592173
OTC406596,Sell,USR9482,USR3018,CRY9,9.07,1518.62,CUR6,2024-01-20 23:24:16.208736
OTC406597,Sell,USR9614,USR7947,CRY9,28.01,5309.2,CUR6,2023-08-15 22:24:20.128834
OTC406598,Sell,USR1424,USR5861,CRY1,25.18,704.42,CUR21,2023-12-23 23:04:34.728243
OTC406599,Sell,USR2757,USR2407,CRY6,16.71,2501.79,CUR30,2023-08-28 15:50:49.874820
OTC406600,Sell,USR5728,USR4555,CRY9,2.69,8188.87,CUR9,2023-05-22 17:07:27.080608
OTC406601,Sell,USR4624,USR5645,CRY9,23.67,3531.21,CUR23,2023-08-29 04:17:28.896403
OTC406602,Sell,USR5201,USR2330,CRY9,88.09,280.94,CUR27,2023-06-16 17:35:50.224067
OTC406603,Buy,USR9707,USR9443,CRY7,88.74,5698.45,CUR12,2023-07-26 13:11:18.308970
OTC406604,Sell,USR2156,USR7412,CRY1,57.32,6849.97,CUR6,2023-06-15 18:55:58.778167
OTC406605,Sell,USR3432,USR4871,CRY10,67.64,7497.27,CUR2,2023-07-16 01:11:50.767345
OTC406606,Buy,USR2129,USR3131,CRY9,46.89,3591.11,CUR19,2023-11-26 04:03:44.856395
OTC406607,Sell,USR3312,USR4522,CRY5,81.12,7903.47,CUR15,2023-03-24 04:24:09.353081
OTC406608,Sell,USR5976,USR1981,CRY5,23.86,1390.92,CUR16,2023-12-05 08:08:42.601696
OTC406609,Buy,USR4215,USR3724,CRY5,85.56,4092.81,CUR15,2023-04-17 12:15:36.609813
OTC406610,Buy,USR9721,USR4832,CRY1,96.54,327.13,CUR27,2023-05-31 06:31:13.413358
OTC406611,Buy,USR2869,USR6189,CRY6,30.92,7375.88,CUR26,2023-07-29 23:30:19.564037
OTC406612,Buy,USR159,USR483,CRY9,64.92,9676.67,CUR27,2023-11-20 07:26:12.569433
OTC406613,Sell,USR1418,USR4486,CRY1,76.9,7541.67,CUR30,2023-11-02 13:25:34.357461
OTC406614,Sell,USR4367,USR5034,CRY2,32.85,7073.19,CUR28,2024-01-31 12:59:56.774673
OTC406615,Sell,USR4651,USR4179,CRY9,2.89,2031.88,CUR26,2024-01-03 22:45:32.652271
OTC406616,Sell,USR6957,USR337,CRY4,20.53,2026.91,CUR26,2023-07-24 19:14:55.052261
OTC406617,Buy,USR921,USR9414,CRY6,94.73,3130.84,CUR12,2023-04-05 16:40:21.975870
OTC406618,Buy,USR6458,USR326,CRY2,21.49,5847.95,CUR24,2024-01-11 01:56:15.686714
OTC406619,Buy,USR3071,USR1091,CRY1,90.17,5907.78,CUR4,2023-03-10 18:21:54.919612
OTC406620,Sell,USR7203,USR2972,CRY4,59.0,5982.27,CUR19,2023-10-11 02:53:00.247237
OTC406621,Buy,USR7560,USR7394,CRY1,36.63,8842.09,CUR17,2023-06-29 13:55:25.610278
OTC406622,Sell,USR7817,USR8276,CRY6,49.63,8228.03,CUR15,2023-11-29 06:03:38.571393
OTC406623,Buy,USR836,USR4449,CRY8,84.91,5269.91,CUR24,2023-10-29 21:14:27.324566
OTC406624,Sell,USR2191,USR7045,CRY3,60.02,945.38,CUR9,2023-12-20 08:31:36.694123
OTC406625,Buy,USR3945,USR1666,CRY7,91.81,7965.6,CUR25,2024-01-24 08:37:06.868113
OTC406626,Buy,USR4593,USR621,CRY2,74.35,8077.17,CUR27,2023-10-22 16:20:16.683617
OTC406627,Buy,USR6002,USR7939,CRY7,7.21,3596.47,CUR16,2023-06-15 19:52:19.100235
OTC406628,Sell,USR478,USR1760,CRY3,91.51,2976.99,CUR7,2023-03-26 22:18:45.931885
OTC406629,Buy,USR3078,USR8300,CRY1,56.0,3077.35,CUR12,2023-05-11 05:55:52.736799
OTC406630,Sell,USR664,USR9076,CRY2,30.24,1557.52,CUR3,2023-08-23 03:11:19.758880
OTC406631,Sell,USR2454,USR9752,CRY9,79.14,8571.1,CUR4,2024-01-15 16:46:03.870840
OTC406632,Sell,USR6688,USR8111,CRY4,21.84,2641.18,CUR21,2023-11-03 15:41:56.929212
OTC406633,Sell,USR1043,USR5595,CRY3,35.12,7144.76,CUR4,2023-12-03 21:21:51.061562
OTC406634,Sell,USR6548,USR5599,CRY7,81.37,6014.87,CUR3,2023-03-29 14:42:34.172833
OTC406635,Buy,USR2174,USR1784,CRY7,91.32,6281.18,CUR13,2023-03-28 12:11:42.256652
OTC406636,Sell,USR887,USR5981,CRY9,87.91,1587.55,CUR26,2024-01-25 09:51:14.456977
OTC406637,Sell,USR7975,USR1278,CRY2,37.4,6971.64,CUR22,2023-02-27 13:35:08.080346
OTC406638,Sell,USR2658,USR7754,CRY2,67.09,4048.81,CUR4,2023-05-08 18:17:04.552088
OTC406639,Buy,USR395,USR2456,CRY8,92.2,7494.03,CUR7,2023-12-10 21:26:23.524927
OTC406640,Sell,USR5123,USR5038,CRY1,32.15,6685.65,CUR4,2023-11-30 02:57:36.695827
OTC406641,Sell,USR9372,USR6140,CRY9,88.62,901.72,CUR21,2023-07-30 22:37:58.765507
OTC406642,Sell,USR1521,USR6216,CRY9,11.09,4665.72,CUR24,2023-07-16 17:54:40.509318
OTC406643,Buy,USR2606,USR1792,CRY4,43.57,7214.56,CUR5,2023-05-30 04:01:47.394336
OTC406644,Sell,USR3035,USR7342,CRY7,89.37,9307.12,CUR13,2023-10-18 02:16:53.144827
OTC406645,Buy,USR3831,USR2381,CRY4,46.26,3024.65,CUR25,2023-06-26 08:35:05.071068
OTC406646,Sell,USR7711,USR8518,CRY4,78.3,8310.84,CUR21,2023-05-14 05:58:05.634149
OTC406647,Sell,USR5043,USR987,CRY8,98.78,2811.92,CUR6,2023-04-19 14:46:30.330112
