OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1598395,Sell,USR1728,USR8723,CRY5,83.42,2032.89,CUR16,2023-04-11 05:31:24.181847
OTC1598396,Sell,USR8227,USR835,CRY2,12.19,2548.41,CUR20,2023-07-02 00:25:05.157059
OTC1598397,Sell,USR8839,USR3827,CRY6,0.61,2357.83,CUR30,2023-07-17 08:23:20.272809
OTC1598398,Sell,USR7729,USR2119,CRY9,57.13,4034.96,CUR21,2023-06-11 19:37:26.208006
OTC1598399,Sell,USR3664,USR8849,CRY2,74.66,9971.42,CUR7,2024-01-20 06:33:17.210278
OTC1598400,Sell,USR8235,USR7578,CRY1,91.97,4034.93,CUR22,2023-02-23 00:01:12.419073
OTC1598401,Buy,USR268,USR4289,CRY1,47.73,7240.32,CUR30,2023-02-20 16:57:48.646992
OTC1598402,Buy,USR683,USR6121,CRY8,89.72,795.59,CUR22,2023-06-23 01:15:20.245404
OTC1598403,Buy,USR4087,USR4014,CRY2,52.39,689.12,CUR26,2023-12-31 16:31:02.834237
OTC1598404,Sell,USR9052,USR5779,CRY10,25.11,306.33,CUR10,2023-07-08 01:54:26.464789
OTC1598405,Buy,USR5241,USR7166,CRY2,81.93,6922.11,CUR4,2023-02-13 21:33:18.279862
OTC1598406,Sell,USR6626,USR5363,CRY6,93.9,668.67,CUR14,2023-08-22 17:47:17.325882
OTC1598407,Buy,USR8726,USR672,CRY6,97.64,9941.69,CUR9,2024-01-20 04:56:06.462218
OTC1598408,Sell,USR2135,USR6708,CRY2,73.74,2925.56,CUR6,2023-03-06 20:27:05.446798
OTC1598409,Buy,USR1906,USR4032,CRY3,45.75,7236.09,CUR16,2023-09-01 11:21:36.676999
OTC1598410,Buy,USR7524,USR7764,CRY2,68.25,2388.42,CUR6,2023-05-31 19:40:22.299244
OTC1598411,Sell,USR3136,USR1429,CRY1,98.05,7533.14,CUR11,2023-04-30 20:53:31.759219
OTC1598412,Sell,USR7537,USR4230,CRY3,97.14,974.8,CUR25,2023-09-26 15:03:25.406615
OTC1598413,Sell,USR9315,USR2007,CRY3,86.95,6973.99,CUR20,2023-08-19 23:37:14.096384
OTC1598414,Buy,USR7977,USR7074,CRY4,51.79,5351.86,CUR22,2023-10-21 19:22:14.775889
OTC1598415,Sell,USR9930,USR3034,CRY2,95.19,4159.18,CUR15,2023-12-31 09:10:14.531476
OTC1598416,Buy,USR2566,USR5515,CRY7,53.16,9964.3,CUR20,2023-02-21 20:29:32.535540
OTC1598417,Buy,USR957,USR4449,CRY8,34.0,1627.79,CUR16,2024-01-02 18:06:45.147915
OTC1598418,Sell,USR54,USR1834,CRY2,36.9,9068.48,CUR21,2023-08-23 08:30:47.878248
OTC1598419,Sell,USR4779,USR8829,CRY4,66.98,495.04,CUR22,2023-10-16 11:12:39.878120
OTC1598420,Buy,USR3770,USR6972,CRY7,14.61,7593.49,CUR2,2023-06-01 13:54:59.561587
OTC1598421,Buy,USR564,USR8237,CRY5,88.3,7944.69,CUR5,2023-08-19 20:47:02.551563
OTC1598422,Buy,USR4004,USR8278,CRY5,9.97,9500.42,CUR10,2023-07-22 15:22:14.293411
OTC1598423,Sell,USR8785,USR5644,CRY8,60.63,8548.92,CUR6,2023-10-30 04:54:11.103614
OTC1598424,Sell,USR8729,USR7033,CRY10,23.29,8770.08,CUR15,2023-09-27 00:17:33.992282
OTC1598425,Buy,USR4817,USR3515,CRY1,62.91,4702.31,CUR23,2023-12-14 23:42:14.193262
OTC1598426,Sell,USR9829,USR15,CRY10,92.95,2580.2,CUR14,2023-10-28 22:39:28.850512
OTC1598427,Sell,USR6917,USR2698,CRY9,30.78,5436.14,CUR6,2023-10-03 17:06:33.110953
OTC1598428,Buy,USR4424,USR1457,CRY9,64.93,2687.09,CUR18,2023-07-30 07:16:27.949291
OTC1598429,Sell,USR3382,USR1284,CRY1,49.2,8275.56,CUR14,2023-05-29 11:02:23.111961
OTC1598430,Buy,USR9524,USR662,CRY2,23.52,5394.3,CUR26,2023-08-08 23:28:09.751303
OTC1598431,Sell,USR2979,USR1092,CRY7,74.03,7092.59,CUR30,2024-01-25 22:36:47.315620
OTC1598432,Buy,USR7824,USR1110,CRY2,19.32,9729.01,CUR29,2023-03-16 06:25:42.220936
OTC1598433,Buy,USR9956,USR5784,CRY6,22.4,2463.6,CUR17,2024-01-30 23:10:48.896755
OTC1598434,Buy,USR6169,USR6644,CRY10,17.0,5215.18,CUR30,2023-10-05 10:38:04.660759
OTC1598435,Buy,USR2880,USR1244,CRY6,30.17,2450.3,CUR11,2023-09-15 18:42:46.382927
OTC1598436,Sell,USR417,USR6287,CRY6,16.63,5421.54,CUR9,2023-12-17 21:19:06.795578
OTC1598437,Buy,USR9422,USR8856,CRY10,20.6,1722.72,CUR4,2023-04-05 22:29:06.048521
OTC1598438,Buy,USR7167,USR5783,CRY6,71.8,6861.13,CUR10,2023-07-26 02:11:01.608959
OTC1598439,Sell,USR1891,USR5635,CRY10,13.15,8097.32,CUR7,2023-11-18 07:38:31.187733
OTC1598440,Sell,USR3650,USR1013,CRY9,6.06,9327.04,CUR13,2023-11-11 20:39:27.868562
OTC1598441,Buy,USR6349,USR2906,CRY6,29.68,1614.51,CUR2,2023-03-03 19:12:03.312273
OTC1598442,Sell,USR7617,USR3365,CRY2,74.29,4316.15,CUR8,2023-12-07 00:15:31.394529
OTC1598443,Sell,USR5358,USR8408,CRY7,95.01,6766.26,CUR23,2023-06-21 05:00:43.065212
OTC1598444,Sell,USR8793,USR9767,CRY5,80.09,655.87,CUR21,2023-03-25 17:34:09.527656
OTC1598445,Buy,USR2785,USR7064,CRY10,25.87,3440.44,CUR23,2023-04-11 13:33:05.108859
OTC1598446,Buy,USR6813,USR2599,CRY3,43.81,157.86,CUR19,2023-04-13 12:23:45.813122
OTC1598447,Buy,USR2683,USR5611,CRY9,3.37,7586.16,CUR2,2023-08-02 07:25:56.821894
OTC1598448,Sell,USR1204,USR4597,CRY9,33.17,1177.09,CUR20,2023-02-14 05:27:00.172762
OTC1598449,Sell,USR3886,USR8534,CRY10,39.95,323.45,CUR2,2023-07-30 17:09:20.762759
OTC1598450,Sell,USR4117,USR8184,CRY8,94.08,4553.09,CUR12,2023-10-04 08:29:03.211382
OTC1598451,Sell,USR5156,USR8169,CRY2,29.69,3793.21,CUR29,2023-09-10 05:23:33.845929
OTC1598452,Sell,USR2129,USR9446,CRY2,66.41,3404.13,CUR12,2023-11-19 03:13:22.252509
OTC1598453,Sell,USR8056,USR7386,CRY9,72.87,3183.52,CUR13,2023-10-12 18:18:25.651373
OTC1598454,Sell,USR6012,USR8527,CRY5,80.69,3879.04,CUR9,2023-06-18 03:23:16.425026
OTC1598455,Buy,USR5754,USR9179,CRY2,27.03,884.53,CUR26,2023-07-04 13:04:10.434061
OTC1598456,Buy,USR5200,USR1127,CRY10,51.79,1499.83,CUR12,2024-01-18 04:04:10.644021
OTC1598457,Sell,USR9828,USR7496,CRY1,3.9,1184.38,CUR15,2023-07-12 08:49:11.779183
OTC1598458,Sell,USR9119,USR7452,CRY6,71.6,5569.52,CUR11,2023-03-25 03:49:20.506396
OTC1598459,Buy,USR2508,USR9575,CRY2,21.44,5559.14,CUR10,2023-12-03 03:06:50.215053
OTC1598460,Sell,USR2243,USR6782,CRY8,12.37,2488.74,CUR4,2023-04-26 02:56:23.998180
OTC1598461,Buy,USR9282,USR2458,CRY7,32.57,8567.17,CUR17,2023-05-26 02:39:45.050006
OTC1598462,Buy,USR1838,USR9385,CRY8,65.1,1513.77,CUR30,2024-01-13 21:23:43.630497
OTC1598463,Sell,USR1195,USR9149,CRY10,28.39,8886.1,CUR25,2023-05-11 07:45:44.878104
OTC1598464,Sell,USR6984,USR2299,CRY7,72.92,447.55,CUR17,2023-10-26 02:21:21.918902
OTC1598465,Buy,USR8904,USR7785,CRY4,18.32,9562.62,CUR5,2024-01-18 09:12:48.765116
OTC1598466,Sell,USR829,USR4756,CRY7,17.82,6894.2,CUR11,2023-12-16 05:57:35.467901
OTC1598467,Sell,USR7731,USR1223,CRY7,25.66,6236.84,CUR30,2023-07-22 14:57:08.024679
OTC1598468,Sell,USR9699,USR2350,CRY10,47.08,4910.26,CUR26,2024-01-05 04:29:19.893190
OTC1598469,Buy,USR4545,USR7904,CRY2,87.62,4509.97,CUR24,2023-06-14 04:32:48.581255
OTC1598470,Buy,USR1608,USR8946,CRY4,71.73,5167.66,CUR5,2023-02-18 19:38:59.370514
OTC1598471,Buy,USR2960,USR9827,CRY9,37.25,8039.08,CUR2,2023-10-30 11:05:44.586249
OTC1598472,Sell,USR910,USR269,CRY1,87.43,9281.98,CUR9,2023-03-29 05:07:29.795892
OTC1598473,Sell,USR3109,USR5293,CRY7,83.96,536.49,CUR27,2023-09-17 22:50:10.400949
OTC1598474,Sell,USR6229,USR4899,CRY3,55.9,3264.01,CUR21,2023-05-29 09:49:45.241248
OTC1598475,Buy,USR6321,USR8844,CRY10,75.91,874.96,CUR18,2023-12-13 15:01:51.559025
OTC1598476,Sell,USR2353,USR2242,CRY8,80.16,7617.01,CUR14,2023-10-20 03:52:13.937928
OTC1598477,Buy,USR141,USR490,CRY8,29.61,7282.44,CUR5,2023-08-30 05:26:10.262683
OTC1598478,Sell,USR9228,USR4670,CRY6,87.06,7736.4,CUR8,2024-01-24 02:59:00.356310
OTC1598479,Sell,USR7285,USR3655,CRY10,15.06,3769.49,CUR9,2023-04-04 07:51:51.959702
OTC1598480,Sell,USR748,USR7813,CRY2,80.22,2763.6,CUR20,2023-03-11 13:07:02.178140
OTC1598481,Sell,USR4731,USR7786,CRY10,39.71,4807.35,CUR19,2023-05-18 18:49:24.351372
OTC1598482,Sell,USR3917,USR9865,CRY4,5.79,3914.89,CUR25,2023-12-17 07:35:54.030537
OTC1598483,Sell,USR5829,USR7707,CRY4,11.45,4923.22,CUR17,2023-06-28 07:38:02.145067
OTC1598484,Buy,USR8135,USR713,CRY2,14.0,6115.59,CUR28,2023-08-20 17:09:57.818295
OTC1598485,Buy,USR4192,USR3349,CRY2,22.38,1531.78,CUR27,2023-11-13 12:44:22.127600
OTC1598486,Buy,USR7854,USR8691,CRY2,65.45,8325.79,CUR7,2024-01-05 04:59:00.111335
OTC1598487,Sell,USR2030,USR4170,CRY5,17.7,1176.04,CUR7,2023-08-11 20:52:25.297617
OTC1598488,Sell,USR86,USR4744,CRY9,27.39,5795.79,CUR1,2023-07-25 11:57:29.692089
OTC1598489,Buy,USR2118,USR4433,CRY9,2.99,3630.18,CUR14,2024-02-04 19:08:42.355533
OTC1598490,Sell,USR3043,USR6193,CRY7,8.92,1745.62,CUR20,2023-08-28 17:17:06.724069
OTC1598491,Sell,USR2975,USR2526,CRY5,30.08,1791.92,CUR20,2023-05-22 07:12:12.062304
OTC1598492,Buy,USR6794,USR2668,CRY7,26.27,4219.19,CUR16,2024-01-13 15:06:18.973747
OTC1598493,Buy,USR7006,USR2544,CRY3,6.4,2948.28,CUR11,2023-12-16 09:15:01.835657
OTC1598494,Buy,USR9883,USR783,CRY1,47.01,3348.03,CUR27,2024-02-07 18:40:10.259513
OTC1598495,Buy,USR2483,USR6170,CRY5,50.34,1872.27,CUR17,2023-07-19 13:39:31.174594
OTC1598496,Buy,USR5357,USR1374,CRY8,52.71,6741.15,CUR23,2023-09-03 00:54:51.258421
OTC1598497,Buy,USR5849,USR4297,CRY5,45.14,7179.13,CUR20,2023-12-03 00:19:46.943556
OTC1598498,Buy,USR666,USR2273,CRY3,11.57,5147.92,CUR10,2023-08-11 23:53:55.687098
OTC1598499,Buy,USR2746,USR752,CRY6,88.53,4675.27,CUR6,2024-01-21 15:50:58.442784
OTC1598500,Sell,USR9109,USR7230,CRY10,31.92,6180.17,CUR30,2023-07-11 21:30:44.158405
OTC1598501,Buy,USR4439,USR1029,CRY5,16.44,2449.61,CUR10,2023-08-12 00:31:37.536965
OTC1598502,Buy,USR8513,USR2089,CRY8,23.85,2701.98,CUR6,2023-10-04 21:14:11.500589
OTC1598503,Buy,USR880,USR8615,CRY10,35.78,6443.31,CUR12,2023-03-26 07:32:19.544648
OTC1598504,Sell,USR5524,USR2724,CRY2,13.79,3852.36,CUR12,2023-08-12 05:12:33.162691
OTC1598505,Sell,USR4357,USR68,CRY3,59.38,1843.33,CUR13,2023-11-30 10:14:28.123027
OTC1598506,Buy,USR7012,USR5806,CRY2,62.56,9131.69,CUR16,2023-06-15 21:09:19.206236
OTC1598507,Buy,USR5027,USR4990,CRY2,50.5,8682.74,CUR18,2023-04-02 12:45:04.425933
OTC1598508,Sell,USR2759,USR7113,CRY4,17.14,993.99,CUR15,2023-08-21 03:43:37.765751
OTC1598509,Buy,USR9145,USR8167,CRY5,35.95,1778.52,CUR11,2023-05-05 08:55:05.752505
OTC1598510,Sell,USR3791,USR2171,CRY5,46.5,2099.58,CUR3,2023-08-12 15:13:44.341885
OTC1598511,Buy,USR5165,USR4732,CRY6,24.5,3330.45,CUR28,2023-09-28 04:37:16.958278
OTC1598512,Buy,USR5078,USR5544,CRY2,20.53,7416.35,CUR29,2023-05-02 20:42:44.688434
OTC1598513,Buy,USR6286,USR737,CRY7,3.29,4800.76,CUR29,2024-02-02 07:49:06.359589
OTC1598514,Sell,USR1833,USR6907,CRY8,39.47,9844.96,CUR21,2023-07-03 22:10:07.053770
OTC1598515,Buy,USR4270,USR6557,CRY3,3.57,2129.54,CUR20,2023-04-10 09:36:33.504302
OTC1598516,Buy,USR3269,USR7297,CRY10,10.0,4979.79,CUR24,2023-09-03 20:44:39.680717
OTC1598517,Buy,USR503,USR8943,CRY5,36.45,9694.72,CUR17,2023-05-19 15:08:59.545416
OTC1598518,Sell,USR3272,USR7395,CRY10,4.85,9722.9,CUR9,2024-01-24 22:06:54.267013
OTC1598519,Sell,USR4464,USR388,CRY2,66.02,5155.76,CUR23,2023-04-26 01:18:12.251097
OTC1598520,Buy,USR8512,USR8756,CRY10,58.87,3349.68,CUR1,2023-08-17 02:27:34.958077
OTC1598521,Buy,USR7034,USR1579,CRY4,55.6,471.33,CUR27,2023-06-11 18:07:56.500193
OTC1598522,Buy,USR527,USR7951,CRY7,3.37,9589.57,CUR27,2023-04-09 08:45:42.237447
OTC1598523,Buy,USR1285,USR240,CRY1,56.31,2161.07,CUR13,2023-10-19 14:45:42.543679
OTC1598524,Sell,USR4233,USR4176,CRY3,32.14,4414.78,CUR4,2023-08-28 20:14:09.524334
OTC1598525,Sell,USR4912,USR3823,CRY4,88.52,6550.81,CUR29,2023-07-05 23:42:18.934148
OTC1598526,Buy,USR7020,USR8880,CRY8,39.54,8305.0,CUR28,2023-07-28 00:43:11.375070
OTC1598527,Sell,USR9388,USR2481,CRY2,29.23,5010.98,CUR4,2023-03-08 12:07:38.912279
OTC1598528,Sell,USR3658,USR1027,CRY4,25.96,3919.52,CUR16,2023-10-23 04:22:10.271024
OTC1598529,Buy,USR5888,USR7835,CRY3,21.24,6189.92,CUR28,2023-03-25 00:22:06.282786
OTC1598530,Buy,USR896,USR3789,CRY4,50.39,3885.89,CUR8,2023-05-01 04:05:31.465684
OTC1598531,Sell,USR9503,USR9472,CRY6,11.28,5428.91,CUR15,2024-01-29 18:41:52.768465
OTC1598532,Sell,USR4409,USR1849,CRY2,69.62,5288.94,CUR8,2024-01-29 20:09:50.097344
OTC1598533,Sell,USR6896,USR7413,CRY2,51.85,2592.38,CUR18,2023-11-14 01:32:58.355550
OTC1598534,Buy,USR5917,USR561,CRY10,64.93,9741.67,CUR14,2023-10-27 15:05:59.540996
OTC1598535,Sell,USR6060,USR1753,CRY2,39.91,9063.03,CUR12,2023-09-07 11:41:43.822128
OTC1598536,Sell,USR5951,USR7579,CRY3,45.72,2973.61,CUR9,2023-03-20 18:52:22.790280
OTC1598537,Buy,USR7129,USR1498,CRY3,39.47,9200.73,CUR22,2024-02-04 11:26:44.538214
OTC1598538,Buy,USR4179,USR5600,CRY6,68.8,3897.37,CUR21,2024-02-05 09:34:20.097596
OTC1598539,Buy,USR4089,USR8708,CRY3,21.22,6749.82,CUR26,2023-07-17 11:53:53.882870
OTC1598540,Buy,USR3308,USR293,CRY10,51.74,4695.72,CUR28,2024-01-25 15:35:12.626575
OTC1598541,Buy,USR2634,USR4408,CRY1,50.86,1455.96,CUR14,2023-03-03 02:26:22.791744
OTC1598542,Sell,USR6539,USR9265,CRY2,67.95,5273.6,CUR21,2024-01-22 14:17:32.267240
OTC1598543,Buy,USR5889,USR5986,CRY7,81.81,2251.83,CUR6,2023-12-22 20:49:45.545123
OTC1598544,Sell,USR5988,USR7512,CRY3,6.01,4184.47,CUR19,2023-05-26 00:48:56.673565
OTC1598545,Buy,USR5442,USR1003,CRY1,58.07,5916.69,CUR24,2023-10-08 11:04:56.059840
OTC1598546,Sell,USR864,USR6783,CRY5,55.18,9121.11,CUR10,2023-08-26 08:11:24.568493
OTC1598547,Buy,USR9040,USR5944,CRY9,46.17,2970.2,CUR28,2023-05-04 18:45:28.421583
OTC1598548,Sell,USR8274,USR9966,CRY4,98.48,4294.31,CUR15,2023-07-30 07:17:36.120649
OTC1598549,Sell,USR7730,USR924,CRY2,83.2,8033.69,CUR13,2023-04-10 08:15:27.446537
OTC1598550,Buy,USR7121,USR3077,CRY3,16.46,9044.94,CUR25,2023-11-15 03:08:56.360564
OTC1598551,Buy,USR4787,USR2608,CRY1,9.31,7313.02,CUR29,2023-03-07 17:07:22.647011
OTC1598552,Sell,USR9605,USR7172,CRY7,1.78,4845.53,CUR5,2023-11-07 03:10:32.787729
OTC1598553,Sell,USR7384,USR5005,CRY5,6.0,8627.66,CUR23,2023-04-29 21:05:22.468652
OTC1598554,Buy,USR781,USR9955,CRY3,75.65,8122.73,CUR24,2023-06-03 12:41:59.514749
OTC1598555,Sell,USR9748,USR2449,CRY7,31.69,3070.38,CUR28,2023-11-22 17:21:45.639071
OTC1598556,Buy,USR633,USR7858,CRY3,10.38,4960.07,CUR1,2023-10-07 18:34:06.508493
OTC1598557,Sell,USR7589,USR1335,CRY7,91.29,3761.95,CUR7,2023-07-17 21:28:23.306402
OTC1598558,Buy,USR8234,USR2165,CRY10,45.45,8068.96,CUR29,2023-10-14 12:29:06.917389
OTC1598559,Buy,USR4001,USR8585,CRY5,75.77,6369.82,CUR7,2023-03-18 06:30:01.230739
OTC1598560,Sell,USR5757,USR7125,CRY2,86.03,5306.61,CUR19,2023-07-26 07:06:34.377238
OTC1598561,Buy,USR6850,USR4859,CRY2,4.23,9688.46,CUR2,2023-12-06 04:05:05.355991
OTC1598562,Sell,USR5398,USR845,CRY3,2.42,8932.25,CUR14,2023-09-02 04:02:39.906147
OTC1598563,Buy,USR7859,USR7549,CRY4,27.96,9940.44,CUR2,2023-11-20 05:20:20.303284
OTC1598564,Buy,USR9675,USR6697,CRY4,47.34,1748.83,CUR1,2023-06-16 13:33:32.184921
OTC1598565,Buy,USR4232,USR8451,CRY8,28.56,2128.62,CUR3,2023-05-11 23:15:14.054583
OTC1598566,Buy,USR3763,USR3520,CRY6,11.88,8133.12,CUR23,2023-02-26 12:35:48.053426
OTC1598567,Sell,USR899,USR4109,CRY10,81.48,7431.87,CUR16,2023-06-15 01:32:29.701841
OTC1598568,Buy,USR4107,USR6185,CRY4,30.72,7348.46,CUR22,2023-12-17 19:20:46.460458
OTC1598569,Sell,USR1352,USR4930,CRY6,39.92,2771.5,CUR1,2023-07-03 01:25:56.552483
OTC1598570,Sell,USR2307,USR3293,CRY10,30.51,1182.71,CUR30,2023-07-11 13:38:27.331399
OTC1598571,Sell,USR4886,USR5524,CRY8,72.08,1003.86,CUR18,2023-02-19 05:22:08.053064
OTC1598572,Buy,USR6043,USR2900,CRY9,9.18,8046.49,CUR15,2023-11-15 02:27:58.141141
OTC1598573,Buy,USR9973,USR752,CRY2,58.05,3036.61,CUR26,2023-08-12 23:10:28.312005
OTC1598574,Buy,USR1120,USR4748,CRY7,86.29,406.39,CUR24,2023-03-27 16:27:25.812444
OTC1598575,Buy,USR601,USR4758,CRY9,70.07,6296.76,CUR25,2023-12-13 11:06:24.457507
OTC1598576,Buy,USR1520,USR4477,CRY9,2.56,6754.07,CUR30,2023-07-09 18:30:24.818763
OTC1598577,Sell,USR5925,USR2890,CRY7,91.83,4751.76,CUR27,2023-02-22 21:37:22.766248
OTC1598578,Buy,USR2274,USR1304,CRY2,4.79,7084.05,CUR18,2023-03-26 20:47:00.178331
OTC1598579,Buy,USR9620,USR2627,CRY7,43.33,449.84,CUR10,2024-01-01 18:17:55.439111
OTC1598580,Buy,USR4871,USR1160,CRY4,80.41,815.09,CUR19,2023-12-01 00:00:24.051980
OTC1598581,Buy,USR4224,USR2444,CRY10,28.4,2834.84,CUR14,2023-04-10 18:47:35.693338
OTC1598582,Sell,USR365,USR6796,CRY6,93.62,2238.18,CUR3,2023-06-19 16:46:56.374532
OTC1598583,Buy,USR3600,USR1828,CRY4,16.62,2330.35,CUR18,2023-02-21 20:34:32.109999
OTC1598584,Buy,USR1632,USR4967,CRY1,66.15,1414.84,CUR5,2023-09-03 07:34:18.797887
OTC1598585,Buy,USR5098,USR3020,CRY4,8.46,6657.17,CUR30,2023-11-21 14:38:55.546166
OTC1598586,Buy,USR24,USR1199,CRY3,28.46,2109.92,CUR7,2023-06-26 15:01:22.703359
OTC1598587,Sell,USR9059,USR475,CRY6,90.98,1166.93,CUR16,2023-12-26 06:29:46.439312
OTC1598588,Sell,USR7678,USR361,CRY5,0.7,2493.12,CUR16,2023-08-13 16:23:01.230972
OTC1598589,Buy,USR5954,USR5549,CRY2,11.9,1180.89,CUR10,2023-02-12 17:17:20.031692
OTC1598590,Buy,USR3189,USR7001,CRY2,26.67,6429.66,CUR14,2023-07-24 01:33:44.988635
OTC1598591,Sell,USR5810,USR3317,CRY6,17.91,8050.02,CUR27,2024-01-09 10:37:39.302751
OTC1598592,Sell,USR6297,USR9007,CRY4,98.71,5833.98,CUR30,2023-09-20 05:15:53.821305
OTC1598593,Sell,USR4990,USR7577,CRY5,75.65,1667.03,CUR18,2023-11-28 05:24:49.110125
OTC1598594,Buy,USR8100,USR2829,CRY7,10.92,8915.34,CUR21,2023-12-14 04:06:11.463357
OTC1598595,Buy,USR7910,USR3396,CRY6,86.23,278.57,CUR23,2023-04-11 21:45:13.095606
OTC1598596,Sell,USR2515,USR9634,CRY2,32.88,4537.76,CUR19,2023-06-03 20:48:18.889831
OTC1598597,Buy,USR5189,USR6762,CRY3,34.94,2674.62,CUR21,2024-01-03 19:00:06.742755
OTC1598598,Sell,USR972,USR7246,CRY5,55.5,9920.25,CUR29,2023-02-25 05:40:55.651925
OTC1598599,Sell,USR8903,USR2694,CRY4,70.75,5977.32,CUR7,2023-09-22 00:24:00.218635
OTC1598600,Buy,USR3284,USR2120,CRY4,84.48,5221.97,CUR15,2023-03-21 02:32:34.753885
OTC1598601,Buy,USR1368,USR7675,CRY5,57.34,5474.33,CUR23,2023-12-30 18:52:27.767804
OTC1598602,Sell,USR3769,USR733,CRY9,88.54,7790.06,CUR29,2023-07-11 22:29:57.521580
OTC1598603,Sell,USR7700,USR6724,CRY1,42.38,5274.87,CUR28,2023-06-16 08:43:19.312060
OTC1598604,Buy,USR1328,USR8965,CRY7,11.27,2761.13,CUR29,2024-01-23 07:57:14.895665
OTC1598605,Buy,USR5140,USR4358,CRY4,39.82,2538.51,CUR18,2023-04-17 05:16:54.920951
OTC1598606,Sell,USR5140,USR7165,CRY6,98.61,6670.96,CUR14,2023-09-24 18:06:25.672265
OTC1598607,Buy,USR8850,USR3967,CRY8,58.86,775.97,CUR8,2023-05-15 05:46:29.785871
OTC1598608,Sell,USR1368,USR1702,CRY1,23.9,6518.44,CUR23,2024-01-11 23:51:05.680242
OTC1598609,Buy,USR6789,USR7536,CRY4,23.16,4675.94,CUR25,2023-04-27 17:19:52.132895
OTC1598610,Sell,USR5688,USR6921,CRY2,73.54,8936.55,CUR21,2023-06-17 07:19:00.276079
OTC1598611,Sell,USR8630,USR9396,CRY9,1.62,2334.73,CUR17,2023-02-23 21:31:52.141572
OTC1598612,Sell,USR1087,USR8729,CRY9,29.68,7556.76,CUR24,2023-07-04 16:16:58.574484
OTC1598613,Buy,USR5271,USR3191,CRY6,10.73,4339.58,CUR29,2023-11-19 06:00:16.641872
OTC1598614,Buy,USR6773,USR2464,CRY5,39.07,3417.03,CUR21,2023-05-07 00:11:35.798717
OTC1598615,Buy,USR9471,USR9190,CRY10,98.21,6087.52,CUR10,2023-04-24 01:31:43.565931
OTC1598616,Sell,USR47,USR9558,CRY10,55.67,855.39,CUR11,2023-12-17 15:44:33.433703
OTC1598617,Sell,USR287,USR679,CRY3,19.85,3814.68,CUR12,2023-04-14 00:32:48.501853
OTC1598618,Buy,USR8826,USR6435,CRY4,38.47,3329.44,CUR27,2023-05-31 09:06:59.324107
OTC1598619,Buy,USR1415,USR8773,CRY7,15.38,2377.21,CUR25,2023-08-01 03:55:00.816247
OTC1598620,Buy,USR8809,USR5920,CRY3,7.52,8690.99,CUR28,2023-11-12 14:52:18.419227
OTC1598621,Buy,USR3,USR5731,CRY9,33.05,9138.59,CUR26,2023-11-14 16:44:14.042046
OTC1598622,Buy,USR9416,USR4693,CRY3,74.84,4247.46,CUR18,2023-07-26 10:57:34.036529
OTC1598623,Buy,USR4957,USR1883,CRY9,12.62,6128.08,CUR1,2023-03-30 08:13:00.184756
OTC1598624,Sell,USR2986,USR4077,CRY4,95.72,9461.53,CUR29,2023-12-26 19:33:07.065545
OTC1598625,Sell,USR6759,USR3335,CRY4,56.14,9700.87,CUR25,2023-11-06 16:05:40.874734
OTC1598626,Buy,USR1433,USR2353,CRY7,83.36,9590.25,CUR15,2023-04-04 10:04:07.701632
OTC1598627,Sell,USR7307,USR17,CRY8,45.56,625.38,CUR8,2023-12-24 00:36:20.710490
OTC1598628,Buy,USR5476,USR625,CRY9,19.66,246.37,CUR21,2024-01-20 19:09:09.531391
OTC1598629,Buy,USR8265,USR8310,CRY1,64.71,4184.13,CUR11,2023-09-11 18:05:51.472253
OTC1598630,Sell,USR1494,USR4726,CRY9,89.51,4610.98,CUR13,2024-01-21 03:28:51.644729
OTC1598631,Sell,USR2730,USR2560,CRY8,22.08,6772.84,CUR3,2024-01-05 18:36:21.687200
OTC1598632,Sell,USR3908,USR8585,CRY4,46.47,5550.08,CUR26,2023-04-18 21:26:34.094897
OTC1598633,Sell,USR109,USR8257,CRY7,25.54,4476.59,CUR28,2023-12-20 12:19:47.295327
OTC1598634,Buy,USR6663,USR3944,CRY7,28.79,6870.66,CUR12,2023-05-26 02:12:20.457844
OTC1598635,Buy,USR9404,USR7861,CRY8,49.72,7376.61,CUR1,2023-08-07 22:05:07.594368
OTC1598636,Buy,USR7806,USR783,CRY2,87.95,984.72,CUR12,2023-10-20 18:43:38.057962
OTC1598637,Buy,USR511,USR9992,CRY3,86.73,8746.62,CUR11,2024-01-04 18:16:36.377947
OTC1598638,Sell,USR2047,USR8959,CRY3,80.8,7455.74,CUR11,2023-02-14 04:56:04.163373
OTC1598639,Sell,USR5209,USR4062,CRY10,94.35,1454.65,CUR15,2023-04-19 17:06:00.005453
OTC1598640,Sell,USR282,USR9662,CRY6,78.88,8015.59,CUR12,2024-01-25 16:10:25.314719
OTC1598641,Buy,USR5900,USR4857,CRY10,61.81,4673.12,CUR1,2023-11-05 05:19:04.628607
OTC1598642,Buy,USR7228,USR7727,CRY3,31.83,327.43,CUR23,2024-01-23 22:12:34.547139
OTC1598643,Buy,USR7246,USR1807,CRY7,20.32,8133.47,CUR9,2023-03-26 22:34:49.124835
OTC1598644,Buy,USR8818,USR5637,CRY9,40.6,4244.66,CUR30,2023-06-16 13:59:00.752233
