OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC89666,Buy,USR171,USR7001,CRY8,74.15,2000.1,CUR26,2023-06-03 21:01:59.944163
OTC89667,Sell,USR4937,USR7856,CRY3,65.01,3099.45,CUR15,2023-08-05 12:47:56.039567
OTC89668,Sell,USR8615,USR2105,CRY2,88.89,4285.69,CUR8,2023-10-05 01:03:24.146491
OTC89669,Buy,USR9,USR2527,CRY5,41.13,7418.25,CUR13,2023-03-05 09:21:33.579262
OTC89670,Buy,USR9059,USR9152,CRY10,62.63,7119.07,CUR8,2023-10-14 21:51:27.689794
OTC89671,Sell,USR9133,USR4946,CRY8,53.86,8175.87,CUR9,2023-07-25 08:23:12.299086
OTC89672,Buy,USR4034,USR7317,CRY9,38.2,3329.38,CUR10,2023-06-02 21:22:45.654060
OTC89673,Buy,USR676,USR8812,CRY5,71.95,2464.18,CUR20,2023-05-22 17:11:11.368645
OTC89674,Buy,USR8214,USR6739,CRY4,6.82,812.0,CUR13,2023-05-31 16:53:10.761575
OTC89675,Buy,USR7021,USR6881,CRY8,96.51,7214.4,CUR27,2023-08-03 00:53:59.620136
OTC89676,Sell,USR9599,USR9239,CRY4,31.96,4007.13,CUR12,2023-12-29 11:07:57.831954
OTC89677,Buy,USR1049,USR187,CRY4,42.54,9387.89,CUR26,2023-07-28 21:18:55.564351
OTC89678,Buy,USR7042,USR7291,CRY6,65.17,4456.98,CUR20,2024-02-09 23:19:23.383142
OTC89679,Buy,USR5346,USR3265,CRY9,61.13,5172.85,CUR19,2023-11-03 14:39:33.234743
OTC89680,Buy,USR6237,USR7881,CRY10,58.77,1597.02,CUR16,2024-02-06 00:24:22.669868
OTC89681,Buy,USR8060,USR768,CRY3,94.38,5042.91,CUR9,2023-03-13 16:24:35.472534
OTC89682,Sell,USR9985,USR9458,CRY10,30.67,7190.9,CUR20,2023-03-31 11:46:49.393712
OTC89683,Sell,USR542,USR7321,CRY4,76.21,6831.51,CUR21,2023-06-22 01:52:33.885547
OTC89684,Sell,USR3090,USR9723,CRY10,64.04,6425.9,CUR23,2023-06-24 20:43:48.240722
OTC89685,Buy,USR7822,USR4825,CRY1,32.03,4484.75,CUR22,2023-05-05 01:38:45.316338
OTC89686,Buy,USR9085,USR4225,CRY9,83.49,9097.68,CUR29,2023-06-24 18:15:55.630670
OTC89687,Buy,USR8707,USR9738,CRY4,60.79,6518.52,CUR18,2023-05-11 00:55:38.949809
OTC89688,Buy,USR678,USR5159,CRY2,65.97,9378.66,CUR25,2023-03-05 13:13:10.007047
OTC89689,Sell,USR3964,USR1003,CRY6,32.15,3068.75,CUR9,2023-05-16 14:49:53.588810
OTC89690,Sell,USR6828,USR3308,CRY6,69.07,7655.42,CUR25,2023-06-13 14:52:11.312545
OTC89691,Buy,USR7065,USR9820,CRY7,30.92,2401.82,CUR10,2023-02-17 15:04:46.341615
OTC89692,Sell,USR6016,USR6716,CRY4,13.75,7993.44,CUR22,2023-08-29 19:12:36.634048
OTC89693,Sell,USR4312,USR2309,CRY7,38.7,1682.28,CUR14,2023-08-19 04:59:36.064138
OTC89694,Buy,USR7125,USR9138,CRY7,39.54,320.1,CUR14,2023-12-11 09:49:30.385966
OTC89695,Sell,USR1050,USR6758,CRY6,28.49,5774.91,CUR5,2023-12-28 08:43:52.128157
OTC89696,Buy,USR8560,USR2114,CRY9,68.44,7446.07,CUR15,2023-07-04 17:27:54.415128
OTC89697,Buy,USR1327,USR4043,CRY6,93.3,731.47,CUR6,2023-02-13 21:06:37.295535
OTC89698,Sell,USR8483,USR8483,CRY10,97.75,3343.5,CUR15,2023-07-12 16:28:31.881966
OTC89699,Sell,USR1079,USR9347,CRY2,52.16,7737.77,CUR16,2023-05-23 20:09:58.998362
OTC89700,Sell,USR7793,USR8018,CRY3,35.3,4025.4,CUR3,2023-04-16 10:41:50.007920
OTC89701,Sell,USR6910,USR5461,CRY1,60.88,7953.93,CUR13,2023-06-26 21:22:51.605602
OTC89702,Buy,USR9676,USR1942,CRY10,60.17,8880.85,CUR28,2023-05-01 19:55:32.816098
OTC89703,Sell,USR3698,USR991,CRY7,41.84,6890.29,CUR21,2023-09-03 06:35:13.624445
OTC89704,Sell,USR2717,USR1978,CRY10,44.97,3564.45,CUR13,2023-05-01 04:06:32.162546
OTC89705,Buy,USR6328,USR8989,CRY9,9.13,5572.82,CUR27,2023-09-24 21:07:06.525476
OTC89706,Sell,USR1898,USR8359,CRY2,96.31,1146.26,CUR15,2023-05-31 15:52:19.834134
OTC89707,Sell,USR8066,USR3705,CRY6,58.6,279.14,CUR15,2023-04-24 19:51:27.462004
OTC89708,Sell,USR8185,USR7524,CRY9,67.96,3218.1,CUR30,2023-10-20 09:55:11.427908
OTC89709,Buy,USR6366,USR6675,CRY6,5.5,5739.34,CUR9,2023-06-26 17:10:46.180789
OTC89710,Sell,USR2885,USR9881,CRY1,76.66,9831.11,CUR15,2023-05-18 22:14:03.908442
OTC89711,Sell,USR4153,USR4741,CRY6,74.17,1963.72,CUR2,2023-08-13 14:45:03.583328
OTC89712,Sell,USR4903,USR3144,CRY8,45.36,8735.53,CUR7,2023-03-11 05:42:08.746158
OTC89713,Buy,USR5938,USR2207,CRY5,55.66,671.41,CUR19,2023-10-13 07:12:06.547409
OTC89714,Buy,USR4243,USR9946,CRY3,60.74,6759.41,CUR2,2023-06-11 12:08:47.458795
OTC89715,Buy,USR1370,USR3201,CRY9,51.65,9297.02,CUR2,2023-06-20 06:27:14.022450
OTC89716,Sell,USR160,USR9138,CRY3,87.83,2980.61,CUR20,2023-03-14 16:33:10.313590
OTC89717,Sell,USR950,USR1152,CRY6,83.24,5934.67,CUR3,2023-04-29 09:06:53.218223
OTC89718,Sell,USR9877,USR4570,CRY2,47.24,3476.39,CUR24,2023-05-26 17:54:33.744720
OTC89719,Sell,USR8729,USR8273,CRY1,35.31,2686.0,CUR4,2023-09-28 05:00:57.967852
OTC89720,Buy,USR3665,USR925,CRY1,10.73,6166.64,CUR28,2023-10-20 11:57:26.203702
OTC89721,Sell,USR5445,USR9353,CRY4,66.13,7998.5,CUR4,2024-02-01 22:37:45.550103
OTC89722,Buy,USR4343,USR7008,CRY6,12.83,9942.28,CUR2,2023-06-21 18:46:40.293612
OTC89723,Buy,USR5444,USR2740,CRY2,29.03,9809.53,CUR8,2023-05-29 08:35:43.868399
OTC89724,Sell,USR5490,USR2469,CRY3,86.48,3926.79,CUR29,2023-11-18 00:19:28.418924
OTC89725,Buy,USR598,USR1782,CRY2,19.95,5348.03,CUR10,2023-10-22 15:32:06.422821
OTC89726,Sell,USR3356,USR7314,CRY6,31.79,2981.04,CUR22,2023-05-04 00:52:05.641349
OTC89727,Sell,USR6141,USR467,CRY6,18.91,2599.79,CUR1,2023-05-29 22:49:49.997415
OTC89728,Buy,USR4967,USR2397,CRY1,53.88,579.76,CUR23,2023-11-30 06:04:37.261046
OTC89729,Buy,USR2848,USR2607,CRY1,38.3,7637.27,CUR3,2023-06-06 08:35:58.597491
OTC89730,Sell,USR4540,USR9218,CRY10,74.47,6127.31,CUR21,2023-10-28 02:34:11.724521
OTC89731,Sell,USR6710,USR2271,CRY9,77.72,4469.79,CUR3,2023-10-05 17:44:00.329872
OTC89732,Sell,USR4060,USR2049,CRY1,46.5,2961.03,CUR14,2023-09-02 22:05:12.591641
OTC89733,Sell,USR3952,USR2675,CRY5,31.62,9692.38,CUR4,2023-09-28 21:11:14.424078
OTC89734,Buy,USR3282,USR4011,CRY5,87.03,115.17,CUR16,2023-05-24 12:15:27.492373
OTC89735,Sell,USR5798,USR1510,CRY9,47.6,2321.35,CUR30,2023-10-04 04:20:38.964633
OTC89736,Buy,USR6065,USR3810,CRY2,4.89,7618.77,CUR8,2023-06-22 14:39:15.959820
OTC89737,Sell,USR8148,USR2249,CRY4,0.12,3223.21,CUR27,2023-04-14 07:15:04.851221
OTC89738,Buy,USR6879,USR7768,CRY9,17.8,7834.32,CUR23,2023-06-09 15:31:59.095893
OTC89739,Buy,USR3297,USR7684,CRY9,52.31,5822.18,CUR20,2024-01-31 23:25:11.343088
OTC89740,Sell,USR7234,USR4804,CRY8,95.6,8477.14,CUR27,2023-11-21 21:27:59.634328
OTC89741,Buy,USR6272,USR2846,CRY6,13.87,4507.22,CUR6,2023-12-06 05:38:48.298684
OTC89742,Buy,USR634,USR5977,CRY10,14.77,6412.87,CUR27,2023-05-12 16:48:50.144644
OTC89743,Sell,USR4039,USR4645,CRY6,56.35,6634.87,CUR9,2023-03-24 09:00:53.174662
OTC89744,Sell,USR2521,USR6185,CRY8,51.66,9113.65,CUR9,2023-03-14 07:59:50.278477
OTC89745,Sell,USR8655,USR7777,CRY8,49.44,4305.41,CUR21,2023-04-20 16:48:48.363797
OTC89746,Sell,USR2776,USR2449,CRY3,78.93,7278.27,CUR3,2023-03-13 09:38:59.111266
OTC89747,Sell,USR6395,USR1263,CRY10,76.63,4441.96,CUR1,2023-09-14 11:56:43.659331
OTC89748,Buy,USR8432,USR873,CRY7,92.58,1341.22,CUR28,2023-04-30 04:16:39.573474
OTC89749,Buy,USR4207,USR4775,CRY2,79.66,8669.88,CUR30,2023-04-28 15:29:14.831371
OTC89750,Buy,USR5804,USR27,CRY10,69.33,9431.25,CUR25,2023-05-16 19:28:14.147208
OTC89751,Buy,USR6428,USR4853,CRY5,5.4,5412.41,CUR30,2023-06-29 23:54:13.168670
OTC89752,Sell,USR1937,USR9677,CRY6,81.63,3892.52,CUR24,2023-06-01 13:40:36.281254
OTC89753,Sell,USR1568,USR1842,CRY3,70.52,4374.43,CUR12,2023-12-13 04:35:43.770748
OTC89754,Buy,USR6644,USR2563,CRY4,35.7,4850.81,CUR24,2023-08-30 23:36:41.208100
OTC89755,Buy,USR7213,USR2784,CRY8,66.06,6365.21,CUR30,2023-09-13 15:42:40.245142
OTC89756,Buy,USR7262,USR8284,CRY10,17.01,9597.52,CUR4,2023-05-13 16:54:33.099590
OTC89757,Sell,USR1791,USR4657,CRY1,54.27,8324.58,CUR11,2023-12-24 09:36:35.747298
OTC89758,Buy,USR1094,USR294,CRY8,79.98,2755.08,CUR26,2023-09-27 13:20:32.997146
OTC89759,Sell,USR8522,USR3229,CRY2,50.11,4905.32,CUR7,2023-11-25 09:57:21.874242
OTC89760,Sell,USR6162,USR9360,CRY3,23.54,308.96,CUR1,2023-12-28 05:05:47.012099
OTC89761,Sell,USR7198,USR2857,CRY2,64.46,3199.28,CUR18,2023-04-22 01:27:45.172132
OTC89762,Buy,USR8041,USR5934,CRY9,50.79,8628.46,CUR28,2023-11-16 20:21:29.813982
OTC89763,Buy,USR9693,USR7995,CRY7,36.87,5317.72,CUR24,2023-07-15 14:49:27.076330
OTC89764,Sell,USR9706,USR6671,CRY7,1.73,2754.93,CUR9,2023-07-01 01:54:21.183535
OTC89765,Sell,USR6905,USR3569,CRY10,49.24,8011.01,CUR5,2023-09-16 17:39:38.736322
OTC89766,Sell,USR1358,USR9219,CRY3,24.01,7378.8,CUR8,2023-10-18 17:06:41.428264
OTC89767,Buy,USR9303,USR5418,CRY10,82.95,6190.96,CUR6,2023-12-23 00:54:32.342884
OTC89768,Buy,USR8545,USR3135,CRY7,84.68,6882.55,CUR27,2023-11-28 13:08:27.662129
OTC89769,Buy,USR9885,USR9684,CRY8,2.99,8777.51,CUR29,2023-04-27 16:45:24.012588
OTC89770,Buy,USR7470,USR1463,CRY8,45.44,456.78,CUR4,2023-04-03 05:40:09.143554
OTC89771,Sell,USR905,USR740,CRY1,98.81,777.66,CUR11,2024-01-15 11:42:49.992194
OTC89772,Buy,USR7033,USR8446,CRY6,43.24,7575.16,CUR16,2023-12-12 23:32:00.820817
OTC89773,Sell,USR9279,USR6151,CRY4,77.28,5542.02,CUR28,2023-05-20 16:00:31.072471
OTC89774,Sell,USR2167,USR6853,CRY4,16.5,3947.46,CUR1,2023-08-22 21:04:02.069392
OTC89775,Buy,USR5259,USR4077,CRY7,1.89,701.21,CUR10,2023-12-05 11:15:53.791027
OTC89776,Sell,USR873,USR6354,CRY9,78.9,8678.48,CUR27,2023-07-11 19:21:59.980798
OTC89777,Buy,USR8563,USR8244,CRY1,3.49,4386.05,CUR7,2023-11-30 10:06:24.074066
OTC89778,Sell,USR4600,USR8226,CRY10,26.63,9838.79,CUR8,2023-05-22 01:27:22.123738
OTC89779,Buy,USR9932,USR3493,CRY8,60.2,5528.24,CUR6,2023-04-04 22:42:16.951985
OTC89780,Sell,USR5205,USR6784,CRY3,16.12,1539.13,CUR1,2024-01-25 23:32:04.308262
OTC89781,Buy,USR9058,USR4113,CRY6,86.48,4852.6,CUR6,2023-11-23 07:20:42.148774
OTC89782,Sell,USR3618,USR950,CRY2,2.31,3461.99,CUR3,2023-06-20 04:35:13.879342
OTC89783,Buy,USR2561,USR7938,CRY4,50.34,4901.37,CUR29,2023-10-17 17:19:14.670173
OTC89784,Sell,USR7834,USR589,CRY3,98.95,933.82,CUR5,2023-08-03 11:12:45.675143
OTC89785,Sell,USR1494,USR9302,CRY2,88.52,2119.91,CUR6,2023-07-02 04:56:26.532017
OTC89786,Buy,USR9454,USR5867,CRY5,1.29,8042.79,CUR11,2023-06-10 20:41:58.416910
OTC89787,Buy,USR5192,USR5827,CRY10,61.86,9458.78,CUR10,2023-09-25 06:00:39.727589
OTC89788,Sell,USR2519,USR1662,CRY1,8.9,6073.59,CUR26,2023-08-25 19:48:09.590442
OTC89789,Sell,USR3607,USR5427,CRY10,58.66,8510.85,CUR17,2023-11-15 13:46:44.023864
OTC89790,Sell,USR9583,USR9308,CRY6,54.35,5860.76,CUR13,2023-03-23 22:56:21.856527
OTC89791,Buy,USR5645,USR9893,CRY9,27.86,5578.09,CUR29,2023-04-15 07:18:58.270630
OTC89792,Sell,USR9139,USR9653,CRY6,15.71,9817.97,CUR19,2023-02-20 22:54:26.357582
OTC89793,Sell,USR7049,USR1600,CRY1,51.51,3731.07,CUR16,2023-03-18 02:36:34.974820
OTC89794,Buy,USR2010,USR1212,CRY10,19.09,9002.66,CUR2,2023-11-20 10:51:54.132053
OTC89795,Buy,USR9870,USR1620,CRY5,58.02,5632.61,CUR2,2023-10-21 11:17:37.239981
OTC89796,Sell,USR3936,USR7368,CRY1,71.47,4165.32,CUR7,2023-05-01 07:06:32.832817
OTC89797,Buy,USR7999,USR6315,CRY5,63.34,4306.59,CUR26,2023-09-08 00:16:48.445894
OTC89798,Sell,USR9941,USR270,CRY3,71.13,3521.54,CUR26,2023-06-25 22:26:42.048764
OTC89799,Buy,USR9452,USR3352,CRY7,46.21,3033.29,CUR20,2024-01-13 22:25:29.294264
OTC89800,Sell,USR1500,USR3938,CRY1,67.99,1973.79,CUR8,2023-09-15 19:40:34.727782
OTC89801,Buy,USR3674,USR4106,CRY1,83.23,3754.29,CUR16,2023-08-24 02:34:06.506522
OTC89802,Buy,USR3016,USR2229,CRY10,14.84,4448.13,CUR3,2023-05-16 08:20:11.553623
OTC89803,Sell,USR7503,USR4830,CRY2,75.26,3474.45,CUR2,2023-06-03 15:24:56.455671
OTC89804,Buy,USR61,USR267,CRY4,28.13,6491.8,CUR6,2024-01-03 07:35:01.327627
OTC89805,Sell,USR7037,USR4291,CRY4,98.23,244.08,CUR19,2023-12-19 18:44:40.290910
OTC89806,Sell,USR9829,USR7767,CRY3,17.28,9554.61,CUR21,2023-04-22 21:04:20.449444
OTC89807,Sell,USR5551,USR2368,CRY7,95.34,9292.6,CUR22,2023-04-30 21:35:10.957122
OTC89808,Sell,USR7784,USR1389,CRY6,82.26,683.09,CUR23,2023-07-27 16:14:09.116390
OTC89809,Buy,USR1188,USR4918,CRY1,97.98,1795.9,CUR10,2023-05-24 06:59:11.698780
OTC89810,Sell,USR8734,USR8836,CRY1,51.69,659.52,CUR17,2023-05-10 17:54:02.832203
OTC89811,Sell,USR122,USR807,CRY2,21.49,3758.27,CUR20,2023-09-07 22:25:36.455834
OTC89812,Sell,USR4130,USR9695,CRY7,68.93,7157.69,CUR4,2023-03-05 06:48:22.319218
OTC89813,Sell,USR8600,USR8785,CRY7,97.2,8478.76,CUR19,2023-10-13 06:54:11.605562
OTC89814,Buy,USR3770,USR1070,CRY4,99.89,1604.87,CUR27,2023-12-18 06:48:00.840170
OTC89815,Buy,USR7814,USR6646,CRY1,0.3,3086.55,CUR21,2023-04-27 04:28:17.929085
OTC89816,Sell,USR2000,USR7032,CRY4,12.46,9266.64,CUR18,2023-11-22 06:04:22.814020
OTC89817,Sell,USR2249,USR2930,CRY2,30.32,941.01,CUR2,2023-05-26 03:08:14.333757
OTC89818,Sell,USR4714,USR7549,CRY6,99.85,7422.44,CUR28,2023-12-10 05:14:51.224687
OTC89819,Buy,USR4858,USR190,CRY3,23.79,6967.83,CUR12,2023-08-09 22:41:46.674068
OTC89820,Buy,USR3716,USR2292,CRY1,85.19,5862.66,CUR29,2023-02-17 20:55:04.823452
OTC89821,Buy,USR403,USR3945,CRY1,57.66,6816.55,CUR11,2023-02-28 18:04:29.868086
OTC89822,Sell,USR7641,USR4449,CRY10,97.3,3157.13,CUR17,2023-04-24 11:48:54.266606
OTC89823,Sell,USR9530,USR3598,CRY1,13.6,7463.09,CUR11,2023-04-04 19:20:38.825445
OTC89824,Sell,USR1675,USR2730,CRY6,67.62,7607.85,CUR19,2023-11-25 08:36:28.287562
OTC89825,Sell,USR4136,USR5070,CRY2,0.94,4945.45,CUR13,2023-04-11 23:06:31.696316
OTC89826,Buy,USR5837,USR7610,CRY4,74.26,9767.64,CUR10,2023-10-08 00:45:55.813897
OTC89827,Sell,USR8638,USR521,CRY7,89.21,5611.34,CUR11,2023-02-17 04:15:40.227116
OTC89828,Sell,USR5674,USR5674,CRY1,81.37,1416.32,CUR2,2024-02-04 08:06:22.034310
OTC89829,Buy,USR3171,USR8619,CRY6,35.89,9657.36,CUR18,2023-09-04 13:54:09.028447
OTC89830,Sell,USR560,USR9254,CRY7,94.38,2508.2,CUR7,2023-04-21 00:17:22.789878
OTC89831,Sell,USR4847,USR6488,CRY9,3.78,4418.49,CUR12,2023-10-11 19:52:01.027204
OTC89832,Sell,USR427,USR2106,CRY8,75.28,1713.34,CUR10,2023-07-26 11:51:06.080235
OTC89833,Buy,USR1820,USR4841,CRY8,52.2,3370.07,CUR6,2023-03-21 17:05:12.951049
OTC89834,Sell,USR5153,USR9675,CRY3,73.58,8057.08,CUR24,2023-02-16 17:53:14.716863
OTC89835,Buy,USR7374,USR3447,CRY3,97.0,898.25,CUR21,2023-11-01 18:01:51.774400
OTC89836,Sell,USR2137,USR6439,CRY1,63.21,8899.19,CUR7,2023-04-08 05:13:55.815743
OTC89837,Sell,USR3343,USR8259,CRY6,54.05,8770.86,CUR21,2023-10-26 21:47:21.979302
OTC89838,Sell,USR6425,USR8308,CRY7,60.25,7463.52,CUR18,2023-07-20 20:07:23.023441
OTC89839,Sell,USR5699,USR6173,CRY6,51.09,6921.68,CUR19,2023-10-05 18:37:59.128530
OTC89840,Buy,USR5090,USR2564,CRY3,51.58,4428.77,CUR26,2023-09-01 21:46:08.590985
OTC89841,Buy,USR436,USR4977,CRY6,39.64,2656.16,CUR26,2023-11-10 16:51:33.766242
OTC89842,Sell,USR7138,USR3184,CRY5,54.76,6111.03,CUR30,2023-11-08 14:02:45.788639
OTC89843,Sell,USR4104,USR9903,CRY3,50.86,6766.82,CUR7,2024-02-06 18:36:45.106806
OTC89844,Buy,USR296,USR802,CRY4,86.93,120.19,CUR28,2024-01-18 10:31:45.638192
OTC89845,Sell,USR9099,USR87,CRY2,47.54,6807.15,CUR20,2023-07-24 05:09:03.372894
OTC89846,Sell,USR5615,USR8498,CRY8,15.08,873.25,CUR19,2023-10-16 14:29:31.485227
OTC89847,Sell,USR8286,USR5146,CRY3,37.87,6237.58,CUR16,2023-08-01 03:17:54.440120
OTC89848,Sell,USR5416,USR3509,CRY10,16.31,8513.37,CUR6,2023-05-16 00:21:20.356480
OTC89849,Buy,USR4052,USR3899,CRY9,62.44,6012.21,CUR24,2023-05-09 17:25:55.511415
OTC89850,Buy,USR2714,USR5840,CRY2,84.57,7108.93,CUR5,2023-06-16 15:11:48.204904
OTC89851,Buy,USR3342,USR245,CRY8,90.55,4770.75,CUR24,2023-09-08 11:22:50.083300
OTC89852,Buy,USR7332,USR1807,CRY7,86.71,9459.47,CUR10,2023-08-28 11:00:09.046365
OTC89853,Buy,USR1739,USR2827,CRY5,65.43,4613.9,CUR23,2023-09-05 21:54:45.968165
OTC89854,Buy,USR367,USR2242,CRY5,19.47,741.95,CUR8,2024-01-09 22:08:30.059826
OTC89855,Buy,USR2506,USR5160,CRY2,67.99,3376.15,CUR22,2023-09-29 03:34:15.651067
OTC89856,Buy,USR1201,USR8535,CRY7,9.53,7000.67,CUR15,2023-03-22 00:01:51.288616
OTC89857,Sell,USR6153,USR6017,CRY8,18.79,2629.23,CUR5,2023-03-02 00:17:52.713224
OTC89858,Sell,USR3926,USR5030,CRY5,40.55,1953.26,CUR27,2023-03-02 15:52:59.468697
OTC89859,Sell,USR4040,USR9307,CRY5,10.06,4001.71,CUR16,2023-09-04 11:34:36.443759
OTC89860,Buy,USR1367,USR8080,CRY6,40.23,6437.3,CUR4,2023-08-27 14:10:46.840213
OTC89861,Buy,USR5921,USR6185,CRY2,35.56,6765.88,CUR25,2023-06-15 18:20:17.825935
OTC89862,Sell,USR8014,USR4213,CRY2,59.95,7473.98,CUR26,2023-05-10 00:04:19.574686
OTC89863,Buy,USR8471,USR7808,CRY8,72.49,6783.85,CUR15,2023-04-08 08:06:12.726687
OTC89864,Sell,USR494,USR7540,CRY4,99.57,5471.41,CUR22,2023-04-15 06:14:08.606816
OTC89865,Sell,USR7718,USR7236,CRY6,61.3,3994.16,CUR4,2023-05-28 05:25:05.606377
OTC89866,Sell,USR1383,USR657,CRY5,49.68,1661.4,CUR22,2023-09-14 17:47:05.650522
OTC89867,Buy,USR646,USR1034,CRY7,96.0,7741.11,CUR14,2023-12-25 16:25:52.513469
OTC89868,Buy,USR3930,USR3079,CRY4,15.43,5894.4,CUR1,2023-11-02 22:24:26.768450
OTC89869,Buy,USR9778,USR2995,CRY4,8.09,4785.21,CUR14,2023-03-12 16:57:57.159333
OTC89870,Sell,USR667,USR7677,CRY10,46.4,8300.55,CUR22,2023-10-28 13:18:48.053054
OTC89871,Sell,USR7400,USR1719,CRY4,48.07,9367.9,CUR1,2024-01-03 06:42:03.591508
OTC89872,Sell,USR3899,USR6770,CRY10,4.66,2464.32,CUR10,2023-07-18 08:57:21.963450
OTC89873,Sell,USR9449,USR2724,CRY9,74.08,6606.22,CUR1,2023-03-19 09:51:32.582989
OTC89874,Sell,USR9359,USR4285,CRY4,57.11,2235.39,CUR21,2023-06-15 14:37:24.366346
OTC89875,Buy,USR1728,USR9260,CRY6,11.16,7983.83,CUR11,2023-05-19 23:04:07.907982
OTC89876,Sell,USR3025,USR1042,CRY10,16.23,4161.45,CUR28,2023-07-27 18:36:10.780651
OTC89877,Buy,USR5735,USR8434,CRY7,86.87,7755.96,CUR3,2023-02-26 20:15:05.761961
OTC89878,Sell,USR4898,USR7708,CRY6,91.38,3487.7,CUR4,2023-05-24 14:13:13.562683
OTC89879,Sell,USR723,USR2361,CRY1,89.23,3435.42,CUR29,2023-10-03 20:53:47.638549
OTC89880,Sell,USR6991,USR2261,CRY1,60.35,4807.68,CUR21,2024-01-31 09:45:37.994892
OTC89881,Buy,USR5233,USR8830,CRY3,61.06,5733.48,CUR30,2023-06-03 08:35:08.586878
OTC89882,Buy,USR9247,USR6813,CRY2,20.93,7621.59,CUR23,2023-09-09 04:49:28.263951
OTC89883,Sell,USR4077,USR6959,CRY3,2.02,889.9,CUR26,2023-10-04 20:28:56.620222
OTC89884,Buy,USR4960,USR7188,CRY5,15.5,6385.5,CUR25,2023-10-04 21:45:11.952604
OTC89885,Sell,USR8218,USR5196,CRY5,59.4,2017.12,CUR22,2023-08-10 21:49:15.883251
OTC89886,Sell,USR7221,USR7187,CRY1,97.77,3442.69,CUR8,2023-08-03 05:02:05.885733
OTC89887,Buy,USR5494,USR7813,CRY3,98.63,1218.8,CUR25,2023-10-12 22:13:44.119737
OTC89888,Buy,USR7113,USR9676,CRY3,62.12,9278.26,CUR13,2023-12-11 00:19:21.138215
OTC89889,Sell,USR3975,USR1220,CRY5,45.88,4838.45,CUR7,2023-06-27 09:53:01.241562
OTC89890,Buy,USR558,USR7884,CRY3,39.24,6559.2,CUR4,2023-02-16 19:29:54.725785
OTC89891,Sell,USR6480,USR8596,CRY7,88.3,8439.4,CUR2,2023-06-24 19:23:50.691755
OTC89892,Sell,USR3189,USR3978,CRY7,58.2,2445.76,CUR4,2023-05-06 01:29:34.801246
OTC89893,Sell,USR4555,USR1770,CRY1,24.29,215.14,CUR18,2023-12-22 03:45:38.080311
OTC89894,Buy,USR2131,USR1004,CRY8,98.36,5722.32,CUR7,2023-05-01 11:42:04.667593
OTC89895,Buy,USR4639,USR7945,CRY7,58.39,6655.7,CUR1,2023-11-30 16:45:23.380426
OTC89896,Buy,USR1295,USR9996,CRY3,75.86,7750.91,CUR2,2024-01-23 23:19:40.698514
OTC89897,Sell,USR2413,USR1993,CRY6,42.04,9474.91,CUR18,2023-03-03 17:38:10.140908
OTC89898,Sell,USR311,USR6777,CRY9,67.43,1953.67,CUR7,2024-01-03 13:52:30.183051
OTC89899,Sell,USR9762,USR8316,CRY5,51.39,3791.02,CUR17,2023-05-20 05:12:17.865277
OTC89900,Sell,USR3931,USR1882,CRY10,27.61,2523.8,CUR13,2024-02-03 06:16:22.620709
OTC89901,Buy,USR4223,USR1804,CRY3,42.86,8843.77,CUR28,2023-11-03 09:01:39.174588
OTC89902,Buy,USR3389,USR9027,CRY10,39.63,7973.57,CUR19,2023-12-05 03:55:24.555862
OTC89903,Buy,USR736,USR2156,CRY9,49.27,1384.69,CUR20,2023-06-21 11:05:29.402869
OTC89904,Buy,USR3183,USR6343,CRY4,54.98,2524.11,CUR26,2023-03-14 23:17:50.308006
OTC89905,Buy,USR3808,USR6446,CRY8,68.02,8932.1,CUR9,2023-10-15 16:41:28.657210
OTC89906,Buy,USR2734,USR2183,CRY3,24.27,4879.49,CUR20,2023-05-17 08:58:16.162357
OTC89907,Sell,USR8027,USR1859,CRY7,22.98,7431.75,CUR15,2023-12-06 12:36:51.355972
OTC89908,Buy,USR7128,USR5251,CRY9,74.37,507.76,CUR25,2023-07-29 11:02:32.703197
OTC89909,Buy,USR9097,USR5945,CRY4,81.2,9674.81,CUR3,2023-10-06 14:22:49.209886
OTC89910,Buy,USR4409,USR6719,CRY8,58.6,9692.13,CUR28,2023-10-15 11:54:53.519125
OTC89911,Sell,USR3723,USR6137,CRY5,70.67,129.89,CUR15,2023-08-11 20:18:30.024145
OTC89912,Buy,USR2586,USR1798,CRY7,94.72,912.23,CUR14,2024-01-20 14:23:24.413765
OTC89913,Sell,USR6203,USR123,CRY2,13.29,9956.0,CUR25,2023-05-28 14:14:34.908842
OTC89914,Buy,USR7854,USR8236,CRY10,33.78,1410.66,CUR3,2024-01-08 22:34:52.421016
OTC89915,Buy,USR9046,USR7892,CRY4,15.8,4701.43,CUR28,2023-06-01 21:34:16.540664
OTC89916,Sell,USR622,USR7913,CRY2,0.31,3051.32,CUR2,2023-12-12 05:22:25.018471
OTC89917,Sell,USR8523,USR6489,CRY7,56.73,7933.46,CUR4,2024-01-08 02:02:27.631500
OTC89918,Sell,USR4987,USR3276,CRY1,57.75,3673.81,CUR29,2023-10-21 20:52:03.147948
OTC89919,Buy,USR4244,USR9412,CRY3,36.59,9609.8,CUR20,2023-07-24 12:39:12.624707
