OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC962093,Buy,USR859,USR7862,CRY4,25.78,8578.27,CUR9,2023-09-09 00:03:10.056794
OTC962094,Buy,USR958,USR460,CRY5,94.83,9230.74,CUR18,2023-05-06 05:18:41.721049
OTC962095,Buy,USR4615,USR3425,CRY10,63.23,5527.86,CUR23,2023-08-02 08:52:06.527044
OTC962096,Buy,USR7068,USR4352,CRY1,33.19,663.28,CUR17,2023-12-03 14:49:55.474898
OTC962097,Buy,USR9067,USR2901,CRY6,64.29,4841.53,CUR2,2023-10-03 01:01:14.383740
OTC962098,Sell,USR8255,USR6366,CRY1,59.51,3839.62,CUR2,2023-10-12 09:49:36.200741
OTC962099,Sell,USR5579,USR366,CRY10,6.82,9309.03,CUR11,2023-04-25 20:07:25.360308
OTC962100,Buy,USR3911,USR9456,CRY2,65.53,6923.62,CUR13,2023-03-23 12:11:15.036009
OTC962101,Buy,USR5316,USR9029,CRY8,85.09,7462.1,CUR23,2023-10-22 16:41:04.005323
OTC962102,Sell,USR9422,USR4620,CRY7,71.33,9528.87,CUR9,2023-09-23 08:40:15.846563
OTC962103,Buy,USR3666,USR4963,CRY2,25.62,714.06,CUR23,2023-08-07 04:03:52.509829
OTC962104,Sell,USR7135,USR5208,CRY3,85.91,5476.7,CUR24,2023-09-20 17:07:49.557221
OTC962105,Buy,USR372,USR1054,CRY10,3.32,9042.27,CUR23,2023-10-06 08:02:15.429450
OTC962106,Buy,USR4490,USR4383,CRY2,23.33,2493.29,CUR1,2023-05-14 16:12:16.396264
OTC962107,Buy,USR9075,USR4106,CRY8,17.62,415.03,CUR30,2023-03-28 23:38:44.375392
OTC962108,Buy,USR3217,USR737,CRY9,52.44,5416.09,CUR27,2023-12-18 00:24:23.981206
OTC962109,Sell,USR4539,USR3549,CRY8,65.44,8524.15,CUR1,2023-05-17 02:12:27.630114
OTC962110,Sell,USR1029,USR2020,CRY1,62.26,647.53,CUR25,2023-12-14 22:54:23.116059
OTC962111,Buy,USR9026,USR7535,CRY2,19.53,3679.95,CUR26,2023-04-01 06:12:56.629448
OTC962112,Sell,USR5474,USR8143,CRY3,60.63,9057.92,CUR18,2023-12-14 23:01:56.686286
OTC962113,Buy,USR9064,USR9611,CRY6,28.13,2630.2,CUR29,2023-09-03 23:34:13.824800
OTC962114,Sell,USR198,USR8350,CRY3,14.11,5171.66,CUR4,2023-07-03 07:28:53.972789
OTC962115,Sell,USR921,USR6137,CRY5,85.63,4488.56,CUR21,2023-02-17 08:56:05.698732
OTC962116,Buy,USR4118,USR1974,CRY8,82.78,794.15,CUR13,2023-09-06 15:02:02.250774
OTC962117,Buy,USR710,USR4609,CRY9,1.59,120.22,CUR17,2023-08-29 12:01:15.788539
OTC962118,Buy,USR2568,USR7607,CRY8,14.99,5170.91,CUR6,2023-04-25 22:13:01.508429
OTC962119,Sell,USR417,USR8816,CRY8,37.24,776.66,CUR13,2023-05-11 14:04:56.724151
OTC962120,Sell,USR5801,USR9663,CRY9,89.33,8698.51,CUR16,2023-08-08 01:14:31.770780
OTC962121,Buy,USR900,USR2727,CRY2,81.87,9976.52,CUR13,2023-08-22 22:37:52.673497
OTC962122,Buy,USR1187,USR153,CRY8,25.2,8525.1,CUR27,2023-07-13 13:37:55.751160
OTC962123,Sell,USR8703,USR9915,CRY6,24.25,1198.13,CUR28,2023-12-27 16:38:59.046247
OTC962124,Sell,USR7980,USR2356,CRY2,81.04,3954.19,CUR13,2023-07-08 10:37:11.748284
OTC962125,Buy,USR4569,USR7421,CRY4,70.16,1796.16,CUR10,2023-07-22 18:52:48.988766
OTC962126,Buy,USR9875,USR3073,CRY10,2.05,9286.6,CUR5,2023-12-15 04:37:04.610964
OTC962127,Buy,USR4891,USR3176,CRY3,99.89,3354.73,CUR8,2023-04-12 06:37:20.014059
OTC962128,Buy,USR4069,USR784,CRY7,21.26,7759.12,CUR20,2023-04-03 04:57:41.886393
OTC962129,Buy,USR2428,USR9668,CRY10,31.83,1253.84,CUR29,2023-08-03 20:19:21.295102
OTC962130,Sell,USR1408,USR6352,CRY10,74.12,8498.04,CUR28,2023-12-15 13:13:10.267911
OTC962131,Buy,USR7688,USR7664,CRY4,78.12,8113.73,CUR11,2023-07-23 21:04:43.923210
OTC962132,Buy,USR6086,USR17,CRY3,35.27,3940.63,CUR28,2023-02-13 10:09:21.340642
OTC962133,Sell,USR3640,USR6065,CRY7,82.31,350.03,CUR28,2023-09-07 21:32:07.603432
OTC962134,Buy,USR5743,USR5428,CRY1,31.95,5185.68,CUR17,2023-03-11 04:05:22.311645
OTC962135,Sell,USR8852,USR9855,CRY2,21.24,5142.74,CUR27,2024-01-13 18:21:49.843296
OTC962136,Sell,USR8471,USR3210,CRY3,31.46,364.3,CUR19,2023-02-14 16:51:27.945486
OTC962137,Buy,USR638,USR8338,CRY4,41.65,8834.18,CUR9,2023-07-24 22:44:40.228163
OTC962138,Buy,USR5932,USR7005,CRY6,32.23,7303.47,CUR8,2023-08-23 19:47:27.066022
OTC962139,Sell,USR9904,USR1918,CRY3,57.93,9960.04,CUR26,2023-12-16 22:19:11.546858
OTC962140,Buy,USR6345,USR4563,CRY4,21.33,5570.65,CUR27,2023-11-29 13:09:18.091688
OTC962141,Buy,USR9633,USR3028,CRY10,29.38,5528.92,CUR29,2023-05-08 23:23:11.956918
OTC962142,Sell,USR1767,USR3233,CRY10,5.37,1503.35,CUR12,2023-12-05 08:03:20.547718
OTC962143,Sell,USR6839,USR8896,CRY3,40.9,6983.88,CUR7,2023-11-14 07:20:25.945302
OTC962144,Sell,USR1390,USR3514,CRY10,83.04,3784.39,CUR2,2023-05-10 20:46:25.799838
OTC962145,Sell,USR8248,USR6901,CRY1,88.72,6593.93,CUR15,2023-05-02 11:51:08.801597
OTC962146,Buy,USR8955,USR3031,CRY5,6.65,6853.45,CUR24,2023-08-14 04:22:25.590827
OTC962147,Sell,USR3622,USR8969,CRY6,2.67,6286.43,CUR4,2023-07-29 17:30:46.220877
OTC962148,Sell,USR8138,USR8614,CRY6,38.17,3773.16,CUR22,2023-10-31 12:28:45.458656
OTC962149,Buy,USR9293,USR2409,CRY6,43.95,9558.9,CUR3,2023-03-09 07:37:22.174363
OTC962150,Buy,USR3047,USR9725,CRY3,28.64,2488.17,CUR24,2023-07-04 05:59:11.414106
OTC962151,Sell,USR6392,USR64,CRY6,10.46,2777.65,CUR1,2023-04-24 12:12:01.137622
OTC962152,Sell,USR2425,USR6935,CRY10,43.84,3819.9,CUR17,2023-02-25 02:03:30.393203
OTC962153,Buy,USR6276,USR9401,CRY4,23.25,3997.24,CUR10,2023-02-13 04:30:08.399536
OTC962154,Sell,USR5641,USR1152,CRY9,55.05,8019.03,CUR27,2023-02-12 20:39:15.077465
OTC962155,Sell,USR4131,USR565,CRY5,71.08,6995.69,CUR22,2023-03-15 01:21:07.132039
OTC962156,Sell,USR4082,USR8107,CRY5,7.95,6771.07,CUR20,2023-06-02 14:42:16.254143
OTC962157,Sell,USR925,USR7159,CRY6,24.76,6213.95,CUR7,2023-05-02 14:46:10.576908
OTC962158,Buy,USR2085,USR6115,CRY1,16.15,8276.75,CUR5,2023-04-19 18:17:32.778527
OTC962159,Sell,USR1939,USR9233,CRY10,8.08,5352.44,CUR20,2023-08-15 22:37:31.904703
OTC962160,Buy,USR6930,USR2435,CRY3,16.53,8485.27,CUR30,2023-04-02 18:53:03.363063
OTC962161,Sell,USR1287,USR24,CRY8,73.75,8866.34,CUR3,2023-11-01 15:40:23.344093
OTC962162,Sell,USR1890,USR1203,CRY5,58.12,1361.0,CUR12,2023-12-30 12:09:46.832096
OTC962163,Sell,USR1275,USR7929,CRY5,13.89,1940.85,CUR9,2023-08-22 08:15:24.710804
OTC962164,Buy,USR9341,USR4784,CRY2,84.55,8963.91,CUR29,2023-07-02 03:54:49.493800
OTC962165,Sell,USR7340,USR2408,CRY5,58.63,1843.9,CUR18,2023-05-09 05:30:46.262850
OTC962166,Buy,USR2944,USR1467,CRY8,69.85,7708.28,CUR25,2023-04-25 07:47:49.902770
OTC962167,Buy,USR3232,USR7421,CRY9,34.17,7655.48,CUR13,2023-09-08 20:55:49.551521
OTC962168,Sell,USR1003,USR1454,CRY6,11.01,6178.52,CUR30,2023-06-13 19:42:48.510226
OTC962169,Buy,USR3293,USR6612,CRY3,70.64,6012.69,CUR6,2023-04-10 06:49:24.447465
OTC962170,Buy,USR7559,USR3701,CRY6,2.56,5407.38,CUR21,2023-05-13 16:37:03.692048
OTC962171,Buy,USR7124,USR2549,CRY8,94.73,8378.02,CUR10,2023-10-05 20:04:38.470867
OTC962172,Buy,USR185,USR1742,CRY10,43.56,2099.85,CUR19,2023-09-23 05:58:04.211580
OTC962173,Sell,USR975,USR588,CRY2,62.98,6629.59,CUR5,2024-01-17 09:37:42.332554
OTC962174,Buy,USR6702,USR6635,CRY8,14.99,8509.99,CUR23,2023-12-21 08:12:18.271522
OTC962175,Buy,USR3789,USR5836,CRY3,34.52,7828.76,CUR17,2023-07-28 11:53:14.718417
OTC962176,Sell,USR4530,USR5942,CRY3,4.62,257.3,CUR15,2023-06-30 17:26:47.752108
OTC962177,Sell,USR3751,USR7766,CRY8,2.25,4494.19,CUR9,2023-11-27 04:28:18.120569
OTC962178,Buy,USR2922,USR2498,CRY9,1.3,4560.59,CUR13,2023-04-10 09:21:44.334797
OTC962179,Sell,USR1525,USR7379,CRY5,43.12,4467.64,CUR16,2023-11-25 17:10:00.438933
OTC962180,Sell,USR3284,USR2207,CRY7,23.18,9962.91,CUR30,2023-04-25 07:32:20.863002
OTC962181,Sell,USR5119,USR2522,CRY8,24.71,1369.49,CUR15,2023-09-07 04:14:19.493445
OTC962182,Buy,USR3785,USR393,CRY5,97.3,5813.53,CUR4,2023-07-06 10:28:17.782758
OTC962183,Sell,USR9352,USR1554,CRY8,99.13,4290.95,CUR16,2023-04-16 11:23:18.779723
OTC962184,Sell,USR1849,USR4381,CRY9,65.4,7586.94,CUR4,2023-03-25 04:26:16.630360
OTC962185,Sell,USR2654,USR1869,CRY3,62.68,6098.44,CUR13,2023-05-03 14:01:32.043465
OTC962186,Sell,USR1335,USR4993,CRY6,33.82,9314.13,CUR28,2023-05-23 22:22:40.368004
OTC962187,Buy,USR4077,USR2691,CRY7,33.63,2737.25,CUR11,2023-12-05 08:59:40.208731
OTC962188,Buy,USR4896,USR4112,CRY7,45.94,7831.47,CUR25,2024-01-28 00:55:48.182815
OTC962189,Sell,USR1672,USR9147,CRY6,44.78,535.38,CUR29,2023-10-09 07:19:12.466748
OTC962190,Sell,USR6382,USR2172,CRY9,46.81,2265.43,CUR29,2023-12-06 05:43:34.509902
OTC962191,Sell,USR6761,USR8316,CRY5,39.08,7870.72,CUR18,2023-09-16 12:08:28.060271
OTC962192,Sell,USR9497,USR8366,CRY7,93.37,5012.43,CUR4,2023-07-07 07:31:19.591384
OTC962193,Buy,USR2435,USR1476,CRY6,23.26,2673.69,CUR25,2023-04-23 16:02:32.775404
OTC962194,Sell,USR183,USR2863,CRY10,86.24,8782.07,CUR17,2023-12-19 17:24:58.511042
OTC962195,Sell,USR6985,USR9367,CRY9,47.02,6931.53,CUR18,2024-01-28 23:26:01.086554
OTC962196,Buy,USR1381,USR5563,CRY10,10.73,4108.8,CUR21,2024-01-02 19:32:55.541810
OTC962197,Buy,USR4046,USR6221,CRY9,99.02,1057.01,CUR21,2023-05-24 16:31:08.866727
OTC962198,Buy,USR3696,USR9533,CRY10,32.17,377.1,CUR23,2023-06-28 02:38:47.525587
OTC962199,Buy,USR3650,USR8757,CRY5,83.66,1537.75,CUR19,2024-02-01 10:12:02.657299
OTC962200,Buy,USR8015,USR6370,CRY1,83.28,5494.36,CUR21,2023-11-26 12:48:18.977662
OTC962201,Sell,USR8204,USR3587,CRY2,79.12,1574.2,CUR20,2023-11-18 17:13:38.069518
OTC962202,Sell,USR6177,USR8924,CRY8,23.05,1348.61,CUR2,2023-03-09 18:42:02.249993
OTC962203,Sell,USR1689,USR7736,CRY4,71.02,7583.22,CUR14,2023-08-25 20:29:25.843060
OTC962204,Buy,USR1112,USR33,CRY7,65.36,4610.19,CUR22,2023-04-04 03:30:19.254691
OTC962205,Buy,USR9014,USR3111,CRY10,58.91,1532.82,CUR26,2023-06-06 08:24:04.561112
OTC962206,Buy,USR8409,USR3182,CRY1,30.61,2697.94,CUR21,2023-09-24 14:10:04.518582
OTC962207,Buy,USR3792,USR5672,CRY9,81.7,2490.35,CUR5,2024-02-08 22:41:50.602718
OTC962208,Sell,USR3675,USR9596,CRY9,43.89,5103.02,CUR22,2024-02-03 04:56:03.046551
OTC962209,Buy,USR7613,USR1774,CRY10,91.42,8188.67,CUR27,2023-04-07 07:31:52.918499
OTC962210,Sell,USR7408,USR5463,CRY3,21.84,8559.68,CUR24,2023-07-23 05:00:22.305214
OTC962211,Sell,USR266,USR2437,CRY5,14.64,2523.05,CUR18,2023-03-24 18:45:08.041833
OTC962212,Buy,USR1637,USR8297,CRY8,64.99,3108.26,CUR25,2023-12-01 16:49:57.366511
OTC962213,Buy,USR9378,USR1737,CRY5,84.69,9051.13,CUR7,2024-01-18 20:13:01.151919
OTC962214,Buy,USR8265,USR5238,CRY3,96.18,2107.49,CUR20,2023-02-11 22:41:12.158687
OTC962215,Buy,USR6348,USR8211,CRY9,15.06,1594.97,CUR21,2023-03-10 23:51:45.134725
OTC962216,Buy,USR5268,USR3944,CRY5,80.7,2996.07,CUR27,2024-01-06 20:21:23.694623
OTC962217,Buy,USR4242,USR7848,CRY1,19.74,6582.15,CUR29,2023-12-26 17:43:31.200561
OTC962218,Sell,USR3455,USR2245,CRY1,4.48,4442.67,CUR24,2023-07-16 12:04:13.041014
OTC962219,Buy,USR3573,USR615,CRY1,21.72,1585.18,CUR30,2023-08-13 14:05:46.431359
OTC962220,Sell,USR5130,USR3144,CRY6,34.28,7399.24,CUR29,2023-08-26 09:13:47.376966
OTC962221,Buy,USR1912,USR3306,CRY9,93.35,6429.41,CUR1,2023-09-25 10:27:21.547273
OTC962222,Sell,USR1303,USR3921,CRY1,2.67,6452.65,CUR20,2023-09-01 23:54:46.612965
OTC962223,Sell,USR4725,USR2860,CRY5,67.13,4047.52,CUR21,2023-04-19 13:04:59.124161
OTC962224,Buy,USR1456,USR9948,CRY3,59.89,2529.34,CUR26,2023-11-22 20:52:27.564931
OTC962225,Buy,USR3969,USR5964,CRY6,66.12,2698.65,CUR21,2023-05-10 12:48:48.019027
OTC962226,Sell,USR4509,USR7794,CRY1,1.28,5266.26,CUR4,2023-12-12 01:05:59.946273
OTC962227,Sell,USR6531,USR3654,CRY5,22.35,2856.17,CUR25,2023-11-11 07:00:45.173018
OTC962228,Buy,USR6117,USR4506,CRY1,98.05,7591.88,CUR11,2023-08-10 23:46:56.882954
OTC962229,Buy,USR6797,USR2696,CRY6,1.66,4649.44,CUR23,2023-09-08 01:48:30.246089
OTC962230,Buy,USR7451,USR9870,CRY10,17.85,1089.0,CUR8,2023-06-09 19:28:38.385944
OTC962231,Sell,USR9668,USR3135,CRY10,63.97,7673.37,CUR30,2023-12-23 10:04:01.728560
OTC962232,Sell,USR5346,USR5477,CRY7,26.11,911.94,CUR9,2023-02-26 09:12:24.419233
OTC962233,Sell,USR7728,USR2577,CRY10,93.61,919.32,CUR25,2024-01-07 22:32:26.483299
OTC962234,Buy,USR3452,USR2867,CRY8,12.66,3525.64,CUR1,2023-06-05 09:49:33.482913
OTC962235,Sell,USR200,USR8190,CRY6,99.36,1720.55,CUR4,2023-10-29 13:41:21.775093
OTC962236,Buy,USR1438,USR1981,CRY3,18.91,5332.33,CUR17,2024-02-06 01:27:54.799427
OTC962237,Buy,USR9955,USR2458,CRY2,24.06,9562.68,CUR7,2023-08-06 05:17:36.216388
OTC962238,Sell,USR3808,USR5978,CRY1,35.9,4380.44,CUR27,2023-06-13 06:21:51.378938
OTC962239,Sell,USR8911,USR386,CRY9,3.42,5060.17,CUR30,2023-08-14 03:53:09.357292
OTC962240,Sell,USR6497,USR3451,CRY7,46.52,869.7,CUR17,2023-07-02 08:26:20.124090
OTC962241,Buy,USR7992,USR4267,CRY5,76.13,7315.67,CUR15,2023-06-17 06:02:56.738860
OTC962242,Sell,USR8005,USR6888,CRY4,56.01,8329.42,CUR5,2023-09-16 02:19:22.708583
OTC962243,Sell,USR3141,USR1301,CRY10,63.54,6727.76,CUR22,2024-01-23 12:09:10.554292
OTC962244,Buy,USR7961,USR3805,CRY2,39.28,6792.49,CUR22,2023-03-07 09:16:43.602959
OTC962245,Buy,USR9354,USR447,CRY4,43.49,9944.81,CUR14,2024-01-19 05:12:55.017720
OTC962246,Buy,USR1867,USR5238,CRY9,35.23,1132.31,CUR8,2023-11-10 17:19:21.344987
OTC962247,Sell,USR4870,USR5633,CRY1,61.64,2385.08,CUR9,2023-10-04 17:15:45.581513
OTC962248,Sell,USR6089,USR7705,CRY6,62.73,5249.23,CUR25,2023-03-08 11:05:06.439503
OTC962249,Sell,USR7997,USR5240,CRY7,93.99,8895.52,CUR8,2023-08-03 20:24:28.950106
OTC962250,Buy,USR23,USR3096,CRY6,69.44,9910.81,CUR17,2023-08-07 19:42:16.849281
OTC962251,Buy,USR2612,USR6857,CRY6,75.33,5037.76,CUR25,2023-11-02 21:10:58.552477
OTC962252,Sell,USR6702,USR3673,CRY7,29.82,8067.74,CUR23,2023-07-19 15:25:59.896021
OTC962253,Sell,USR5458,USR6014,CRY4,37.32,3359.98,CUR28,2024-02-06 03:16:03.585758
OTC962254,Buy,USR9759,USR2327,CRY2,60.04,6072.84,CUR11,2023-08-28 01:50:06.069397
OTC962255,Buy,USR1311,USR5442,CRY4,54.98,1206.55,CUR28,2023-08-24 01:23:21.625987
OTC962256,Buy,USR2874,USR3310,CRY8,94.14,1219.67,CUR29,2023-03-26 21:33:19.288906
OTC962257,Sell,USR4676,USR68,CRY9,88.92,5513.43,CUR14,2023-10-29 21:02:47.198879
OTC962258,Sell,USR1435,USR2891,CRY5,6.8,4156.08,CUR11,2023-06-16 19:19:44.281463
OTC962259,Sell,USR2186,USR2139,CRY1,49.16,2355.41,CUR12,2023-06-02 12:27:56.652935
OTC962260,Buy,USR1871,USR4936,CRY1,70.67,2593.32,CUR16,2023-03-08 00:58:51.073311
OTC962261,Sell,USR721,USR4891,CRY5,88.77,7725.04,CUR28,2023-11-06 17:15:35.682274
OTC962262,Buy,USR6078,USR2048,CRY5,74.53,6530.98,CUR7,2023-09-13 11:18:32.443784
OTC962263,Sell,USR4185,USR409,CRY10,21.99,4462.27,CUR10,2023-03-16 09:59:24.731317
OTC962264,Sell,USR6899,USR575,CRY5,18.98,2260.96,CUR28,2024-01-08 00:15:19.253558
OTC962265,Sell,USR5511,USR8243,CRY2,2.07,7628.94,CUR8,2023-09-08 01:46:15.108452
OTC962266,Sell,USR7094,USR5323,CRY2,25.96,9418.94,CUR11,2023-03-18 07:47:51.519838
OTC962267,Sell,USR7747,USR4969,CRY8,21.85,1084.15,CUR4,2023-02-20 05:50:02.996408
OTC962268,Buy,USR8028,USR6205,CRY7,81.34,8743.2,CUR19,2023-07-08 02:57:55.531529
OTC962269,Sell,USR9416,USR3528,CRY4,77.48,6253.84,CUR23,2023-09-18 08:11:28.910805
OTC962270,Sell,USR4037,USR3162,CRY1,21.27,5952.88,CUR14,2023-07-02 03:18:54.488752
OTC962271,Sell,USR8543,USR5585,CRY7,60.9,8807.95,CUR19,2023-08-30 05:35:43.415395
OTC962272,Buy,USR4973,USR1227,CRY10,74.05,2877.56,CUR6,2023-04-19 05:52:04.124200
OTC962273,Sell,USR1107,USR7038,CRY7,92.62,349.46,CUR30,2023-09-27 07:42:49.542035
OTC962274,Sell,USR1603,USR511,CRY8,80.28,4868.76,CUR5,2023-07-24 14:40:52.489562
OTC962275,Sell,USR5816,USR7622,CRY2,67.4,3945.95,CUR19,2023-08-30 11:01:58.603439
OTC962276,Buy,USR6406,USR4623,CRY3,95.78,7768.56,CUR16,2024-01-27 03:14:35.502307
OTC962277,Sell,USR7480,USR4195,CRY6,29.63,3216.06,CUR26,2023-11-21 01:07:18.085860
OTC962278,Sell,USR8932,USR2536,CRY6,22.91,5108.53,CUR1,2023-11-15 14:33:45.810097
OTC962279,Buy,USR722,USR1158,CRY10,37.06,3131.49,CUR11,2023-04-04 22:30:28.562090
OTC962280,Sell,USR7638,USR635,CRY7,68.62,718.89,CUR8,2023-09-29 22:39:11.694008
OTC962281,Buy,USR5386,USR2189,CRY6,6.54,8143.45,CUR3,2023-11-03 00:44:33.395245
OTC962282,Sell,USR7442,USR46,CRY4,29.73,4287.99,CUR27,2023-09-01 11:52:01.795795
OTC962283,Buy,USR9246,USR8623,CRY8,1.9,9297.77,CUR21,2023-02-18 13:33:35.229648
OTC962284,Sell,USR1827,USR9071,CRY2,83.73,3051.21,CUR23,2024-01-17 08:59:22.593908
OTC962285,Sell,USR6618,USR8284,CRY4,81.63,2725.94,CUR26,2023-12-31 03:53:47.827380
OTC962286,Buy,USR6101,USR9702,CRY10,86.36,8136.16,CUR18,2023-12-19 17:40:56.868196
OTC962287,Sell,USR3773,USR3775,CRY9,30.29,781.72,CUR28,2023-03-02 23:40:23.757121
OTC962288,Sell,USR3718,USR3546,CRY7,55.54,4074.89,CUR10,2023-10-28 09:09:25.125783
OTC962289,Sell,USR3583,USR878,CRY7,41.68,2981.45,CUR29,2023-10-14 03:58:51.446958
OTC962290,Sell,USR3066,USR8229,CRY4,84.42,9229.96,CUR12,2023-07-24 11:23:07.019961
OTC962291,Buy,USR4115,USR4973,CRY8,85.86,971.57,CUR15,2023-07-05 11:44:40.643998
OTC962292,Buy,USR5255,USR3188,CRY6,58.01,4070.28,CUR4,2023-05-28 15:16:48.278307
OTC962293,Sell,USR3410,USR1928,CRY6,18.33,5290.49,CUR9,2024-01-25 13:45:46.749440
OTC962294,Sell,USR1026,USR5399,CRY3,61.83,4532.58,CUR23,2023-04-22 09:16:17.728529
OTC962295,Buy,USR3169,USR6964,CRY4,63.64,6334.54,CUR5,2023-10-27 10:16:07.430170
OTC962296,Buy,USR8519,USR7659,CRY2,53.95,7970.83,CUR5,2024-01-02 03:38:29.630880
OTC962297,Buy,USR1584,USR2689,CRY10,94.51,2111.39,CUR2,2023-09-18 03:10:20.048628
OTC962298,Buy,USR8202,USR7150,CRY9,13.19,511.02,CUR17,2023-10-22 22:59:09.780406
OTC962299,Buy,USR3430,USR4725,CRY9,95.14,4851.28,CUR21,2024-01-25 03:44:30.256305
OTC962300,Sell,USR342,USR2564,CRY1,19.74,9361.58,CUR2,2023-06-26 05:03:30.728476
OTC962301,Sell,USR5895,USR3259,CRY1,96.13,9106.47,CUR17,2023-07-02 00:32:27.426198
OTC962302,Buy,USR587,USR1303,CRY6,25.58,1568.12,CUR16,2023-11-10 09:41:19.179455
OTC962303,Sell,USR73,USR7806,CRY1,45.53,8662.9,CUR19,2023-10-18 04:37:41.157529
OTC962304,Sell,USR9115,USR5935,CRY9,44.38,9789.52,CUR18,2023-09-10 08:04:37.691390
OTC962305,Sell,USR344,USR2854,CRY3,55.91,4546.96,CUR29,2023-06-22 22:40:09.870853
OTC962306,Sell,USR5349,USR1959,CRY9,29.32,4178.2,CUR25,2023-04-21 19:45:37.279255
OTC962307,Buy,USR814,USR3341,CRY3,28.6,8174.69,CUR12,2023-02-25 02:50:41.024292
OTC962308,Buy,USR7406,USR2890,CRY1,77.7,9583.86,CUR19,2023-03-23 19:51:27.045995
OTC962309,Sell,USR2957,USR9346,CRY2,82.96,6753.13,CUR1,2023-03-05 05:06:29.149595
OTC962310,Buy,USR4416,USR9268,CRY4,41.63,4131.73,CUR2,2023-05-30 02:38:26.775810
OTC962311,Buy,USR5258,USR8492,CRY7,57.24,4254.95,CUR11,2023-03-14 19:17:26.800944
OTC962312,Sell,USR5173,USR2100,CRY7,88.54,6336.69,CUR11,2023-04-26 06:51:39.847850
OTC962313,Sell,USR3669,USR4471,CRY2,77.51,3575.96,CUR18,2023-09-28 20:27:30.978689
OTC962314,Sell,USR2138,USR7547,CRY3,47.46,5934.13,CUR7,2023-12-01 17:46:30.777366
OTC962315,Sell,USR3979,USR2560,CRY2,8.72,9376.88,CUR4,2023-06-29 11:07:40.195337
OTC962316,Sell,USR8697,USR7639,CRY3,98.36,7548.75,CUR1,2023-06-16 11:18:12.624093
OTC962317,Sell,USR6113,USR8524,CRY6,93.52,2918.21,CUR22,2023-12-29 09:45:54.531746
OTC962318,Buy,USR9089,USR744,CRY10,23.86,4057.01,CUR23,2023-10-10 00:50:51.656514
OTC962319,Buy,USR3092,USR9628,CRY7,85.43,1649.86,CUR15,2023-04-14 23:28:23.852392
OTC962320,Sell,USR6533,USR7798,CRY4,85.7,2785.04,CUR15,2023-11-03 14:56:45.610999
OTC962321,Sell,USR9645,USR6875,CRY3,6.83,2402.5,CUR6,2023-04-20 20:03:45.926548
OTC962322,Buy,USR2401,USR8391,CRY2,43.76,7433.19,CUR2,2023-08-13 04:15:40.379872
OTC962323,Buy,USR4862,USR8739,CRY2,80.44,6648.86,CUR4,2024-01-19 15:52:01.174551
OTC962324,Buy,USR8744,USR7087,CRY4,32.68,4816.04,CUR11,2023-08-07 09:52:43.773881
OTC962325,Sell,USR215,USR8238,CRY2,45.71,5537.97,CUR2,2023-12-17 07:20:27.643772
OTC962326,Sell,USR4904,USR4793,CRY3,6.57,2915.45,CUR7,2023-09-28 00:43:04.244701
OTC962327,Buy,USR5987,USR4634,CRY10,24.39,3365.06,CUR11,2024-01-02 22:12:12.939635
OTC962328,Buy,USR4473,USR5757,CRY9,5.56,6836.35,CUR1,2024-02-05 00:58:59.902503
OTC962329,Sell,USR62,USR6796,CRY3,27.55,753.43,CUR30,2023-03-19 20:52:26.532001
OTC962330,Buy,USR7398,USR20,CRY7,12.62,6420.44,CUR11,2023-05-25 22:35:35.134852
OTC962331,Sell,USR5004,USR1390,CRY8,63.01,9699.41,CUR10,2023-04-18 10:20:46.696671
OTC962332,Sell,USR9455,USR4205,CRY9,58.19,8880.34,CUR19,2023-06-10 06:31:03.524884
OTC962333,Sell,USR7795,USR2709,CRY9,47.72,2260.8,CUR24,2023-03-27 20:28:35.066634
OTC962334,Sell,USR8143,USR2623,CRY4,52.73,8273.71,CUR21,2023-10-29 17:19:45.926158
OTC962335,Sell,USR2662,USR2977,CRY4,11.64,7905.47,CUR1,2024-01-10 17:16:30.419197
OTC962336,Sell,USR7918,USR637,CRY6,64.13,6887.26,CUR21,2023-02-25 21:36:48.304075
OTC962337,Buy,USR5650,USR3421,CRY5,68.7,8284.76,CUR25,2023-07-07 12:36:03.491703
OTC962338,Buy,USR5489,USR8539,CRY5,71.98,2095.76,CUR4,2023-04-09 14:20:07.904315
OTC962339,Sell,USR2279,USR4876,CRY9,68.56,9472.06,CUR13,2023-09-22 02:09:23.133492
OTC962340,Sell,USR8391,USR2961,CRY2,24.11,695.66,CUR13,2023-06-19 16:43:14.048179
OTC962341,Sell,USR8874,USR6613,CRY4,69.07,7247.18,CUR24,2023-09-15 15:59:09.553749
OTC962342,Buy,USR3793,USR2112,CRY10,11.0,3036.07,CUR6,2023-09-26 14:24:46.671244
OTC962343,Buy,USR2877,USR9860,CRY10,66.98,1408.55,CUR23,2023-07-21 06:46:19.083809
OTC962344,Buy,USR3885,USR1716,CRY9,53.21,7177.4,CUR6,2023-12-20 19:01:48.827899
OTC962345,Sell,USR2307,USR7597,CRY8,20.91,549.67,CUR17,2024-02-02 02:17:37.185820
OTC962346,Sell,USR3144,USR8155,CRY6,46.24,4897.92,CUR8,2023-11-04 13:45:15.037216
