OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC71209,Buy,USR390,USR9757,CRY1,37.49,4018.95,CUR15,2023-07-29 14:16:10.945016
OTC71210,Sell,USR5108,USR1898,CRY8,97.51,9783.05,CUR7,2023-03-12 17:28:23.362209
OTC71211,Buy,USR5032,USR6488,CRY7,21.0,3137.88,CUR16,2023-08-17 17:14:31.146763
OTC71212,Sell,USR6131,USR8710,CRY5,51.44,253.52,CUR22,2023-06-21 09:20:45.271160
OTC71213,Sell,USR8552,USR9823,CRY10,77.96,3094.76,CUR18,2023-03-09 02:28:16.871700
OTC71214,Buy,USR9632,USR8195,CRY7,37.71,382.8,CUR22,2023-12-06 05:24:42.240315
OTC71215,Buy,USR7747,USR7912,CRY6,56.44,8315.79,CUR28,2023-08-17 00:12:22.479391
OTC71216,Sell,USR6193,USR3234,CRY6,20.35,9782.42,CUR28,2023-03-20 12:47:04.911683
OTC71217,Sell,USR9695,USR7267,CRY8,32.07,977.46,CUR9,2023-05-23 04:57:13.122363
OTC71218,Sell,USR4446,USR4059,CRY2,42.39,964.07,CUR20,2023-03-06 01:35:52.096168
OTC71219,Sell,USR5322,USR1255,CRY2,50.47,9825.49,CUR6,2023-06-26 20:46:53.338244
OTC71220,Sell,USR8239,USR3657,CRY9,35.63,8972.49,CUR11,2023-03-27 22:10:10.640276
OTC71221,Sell,USR4527,USR9820,CRY9,63.14,3650.16,CUR15,2023-09-29 02:46:45.158258
OTC71222,Sell,USR834,USR4298,CRY1,58.27,6592.0,CUR2,2023-12-02 09:53:36.453112
OTC71223,Sell,USR9713,USR2500,CRY2,75.43,8940.53,CUR15,2023-07-30 16:47:26.802894
OTC71224,Sell,USR7679,USR3549,CRY3,71.6,6124.69,CUR11,2023-02-16 16:43:53.060898
OTC71225,Sell,USR8372,USR5036,CRY8,0.36,2785.34,CUR23,2023-07-05 08:46:43.185055
OTC71226,Buy,USR8266,USR4012,CRY1,6.91,3845.87,CUR20,2023-11-06 00:34:04.587080
OTC71227,Buy,USR8487,USR1922,CRY1,60.69,1141.28,CUR21,2023-04-13 11:02:19.037320
OTC71228,Sell,USR6962,USR2074,CRY5,23.93,1280.18,CUR8,2023-03-21 20:07:12.341834
OTC71229,Buy,USR217,USR2324,CRY4,3.58,9909.4,CUR5,2023-03-06 22:11:09.125766
OTC71230,Buy,USR9456,USR176,CRY3,76.25,375.72,CUR5,2023-10-02 02:51:37.213076
OTC71231,Buy,USR6707,USR2044,CRY9,90.22,9742.45,CUR3,2023-02-16 23:02:47.460375
OTC71232,Buy,USR2458,USR8254,CRY9,42.09,5479.62,CUR14,2023-04-12 23:49:16.417565
OTC71233,Sell,USR3236,USR4972,CRY6,22.01,1095.88,CUR4,2023-08-16 00:41:20.978259
OTC71234,Buy,USR5113,USR404,CRY2,98.72,4133.89,CUR20,2023-05-11 04:18:34.830900
OTC71235,Sell,USR1382,USR1518,CRY10,11.73,5394.37,CUR21,2023-11-05 19:01:35.715069
OTC71236,Sell,USR8916,USR2453,CRY2,91.6,1341.43,CUR10,2023-09-29 23:23:09.895055
OTC71237,Sell,USR6972,USR5374,CRY5,6.96,892.56,CUR15,2024-01-27 18:30:39.504726
OTC71238,Buy,USR4122,USR1618,CRY4,57.58,4982.88,CUR16,2023-05-09 16:46:40.282029
OTC71239,Buy,USR9805,USR5366,CRY9,14.42,2888.53,CUR6,2023-06-17 03:07:39.739702
OTC71240,Buy,USR9047,USR5221,CRY1,2.43,4982.91,CUR23,2023-06-28 03:33:07.706257
OTC71241,Sell,USR6007,USR5637,CRY5,39.21,5140.05,CUR29,2023-02-12 10:23:51.522948
OTC71242,Buy,USR4661,USR5190,CRY9,1.48,9501.31,CUR18,2023-02-25 01:33:31.154841
OTC71243,Sell,USR4323,USR9979,CRY10,49.84,1939.27,CUR11,2023-11-10 07:39:27.885841
OTC71244,Sell,USR4485,USR5835,CRY1,6.27,9467.47,CUR17,2023-10-28 17:16:02.035843
OTC71245,Buy,USR8143,USR4950,CRY1,28.83,7137.44,CUR18,2023-05-31 12:54:36.878763
OTC71246,Buy,USR7211,USR4693,CRY7,22.08,3802.26,CUR24,2023-03-15 02:32:41.533003
OTC71247,Buy,USR3946,USR231,CRY5,0.38,4252.09,CUR3,2023-12-04 05:35:56.352098
OTC71248,Buy,USR7485,USR1923,CRY4,88.03,1591.23,CUR5,2023-08-17 10:03:13.763865
OTC71249,Buy,USR9789,USR7823,CRY10,24.24,6356.89,CUR18,2023-04-09 14:33:54.831341
OTC71250,Buy,USR40,USR5942,CRY3,74.66,4188.25,CUR21,2023-03-06 11:00:50.646297
OTC71251,Sell,USR9136,USR83,CRY10,58.52,4479.84,CUR23,2023-11-06 05:43:13.340462
OTC71252,Sell,USR9319,USR379,CRY8,88.71,6091.63,CUR16,2023-03-14 13:11:53.206572
OTC71253,Sell,USR3705,USR1210,CRY10,55.4,2547.35,CUR26,2023-05-29 18:38:15.787001
OTC71254,Buy,USR5099,USR5875,CRY5,25.99,833.73,CUR2,2023-03-03 17:07:25.849825
OTC71255,Buy,USR1391,USR4631,CRY3,83.42,6904.21,CUR20,2023-07-16 05:11:14.991599
OTC71256,Buy,USR3609,USR9615,CRY7,54.87,8417.49,CUR14,2023-11-08 09:07:00.376886
OTC71257,Sell,USR9028,USR4675,CRY7,18.32,7536.78,CUR28,2023-10-24 20:51:18.881049
OTC71258,Sell,USR277,USR5955,CRY6,35.41,2440.74,CUR22,2023-02-27 17:25:21.306449
OTC71259,Sell,USR4891,USR3273,CRY10,6.69,8530.52,CUR29,2023-12-11 22:30:26.264240
OTC71260,Sell,USR241,USR3212,CRY6,27.53,7721.38,CUR23,2023-10-16 16:18:29.766507
OTC71261,Buy,USR4068,USR1890,CRY7,89.6,8081.46,CUR25,2024-01-09 10:53:55.480886
OTC71262,Sell,USR3460,USR2101,CRY4,66.87,8151.32,CUR27,2023-06-06 21:42:01.617522
OTC71263,Sell,USR4408,USR2765,CRY3,68.99,1655.11,CUR25,2023-06-17 21:47:29.559718
OTC71264,Buy,USR4890,USR2243,CRY10,28.82,6937.92,CUR14,2023-11-25 17:36:37.184227
OTC71265,Sell,USR6243,USR2662,CRY9,80.09,5526.4,CUR29,2023-03-19 09:05:54.846251
OTC71266,Sell,USR3078,USR6972,CRY10,71.85,1129.17,CUR20,2023-05-09 07:58:50.631958
OTC71267,Sell,USR601,USR7779,CRY4,85.11,9947.33,CUR29,2023-05-04 19:48:49.595564
OTC71268,Sell,USR8756,USR8499,CRY4,17.55,1823.37,CUR7,2024-01-24 07:35:41.056564
OTC71269,Sell,USR7844,USR2996,CRY1,85.28,4904.4,CUR1,2023-10-27 16:50:33.300793
OTC71270,Sell,USR7502,USR6045,CRY9,44.69,7539.84,CUR9,2023-04-28 03:09:42.486294
OTC71271,Sell,USR8431,USR4778,CRY3,7.86,4087.89,CUR20,2023-06-18 22:21:28.065674
OTC71272,Buy,USR4777,USR2751,CRY1,75.06,4843.7,CUR6,2023-04-17 10:36:00.363099
OTC71273,Buy,USR2561,USR9437,CRY2,70.2,9115.34,CUR7,2023-08-10 10:42:22.061206
OTC71274,Sell,USR4192,USR7143,CRY2,38.29,1972.29,CUR22,2023-10-14 07:12:26.378385
OTC71275,Sell,USR5001,USR7116,CRY10,88.57,6083.42,CUR6,2024-01-27 12:06:41.034109
OTC71276,Buy,USR3908,USR1162,CRY7,26.08,2359.21,CUR6,2023-02-28 07:07:41.648140
OTC71277,Buy,USR7973,USR2119,CRY8,52.6,6737.32,CUR22,2023-11-12 08:22:08.892087
OTC71278,Buy,USR8307,USR8693,CRY10,56.03,4657.55,CUR12,2023-02-15 20:29:38.602961
OTC71279,Buy,USR4123,USR1879,CRY3,62.75,8004.18,CUR24,2023-12-06 14:24:17.236556
OTC71280,Buy,USR4801,USR4419,CRY4,97.16,1028.1,CUR23,2023-07-02 18:10:03.521513
OTC71281,Sell,USR3418,USR4198,CRY2,23.54,2889.95,CUR29,2023-09-13 01:12:59.738407
OTC71282,Sell,USR6243,USR4294,CRY10,80.45,4955.46,CUR29,2023-10-19 23:37:00.778008
OTC71283,Sell,USR4537,USR5482,CRY4,44.28,9577.19,CUR15,2023-04-28 08:15:05.390905
OTC71284,Sell,USR8409,USR4516,CRY5,21.67,2219.51,CUR30,2023-08-23 07:22:22.126504
OTC71285,Buy,USR283,USR2040,CRY4,20.33,3599.52,CUR1,2023-12-17 22:54:02.885585
OTC71286,Buy,USR5422,USR4481,CRY3,8.72,6510.59,CUR13,2023-12-16 10:40:20.775190
OTC71287,Sell,USR759,USR4400,CRY6,15.94,4021.34,CUR18,2023-02-13 14:22:46.161427
OTC71288,Sell,USR4358,USR9217,CRY5,44.27,9416.94,CUR20,2023-08-11 10:34:42.996526
OTC71289,Sell,USR134,USR1256,CRY10,17.35,3847.16,CUR7,2023-07-15 08:40:18.818377
OTC71290,Sell,USR2012,USR2005,CRY7,59.87,5835.33,CUR29,2023-10-08 07:43:57.525786
OTC71291,Buy,USR5698,USR8017,CRY5,44.47,5351.71,CUR13,2023-05-11 11:22:03.073385
OTC71292,Buy,USR816,USR2412,CRY5,51.05,2196.44,CUR18,2023-05-13 11:44:08.841729
OTC71293,Buy,USR1480,USR1856,CRY2,80.45,4895.33,CUR24,2023-07-18 01:48:44.743442
OTC71294,Sell,USR1198,USR5358,CRY3,6.31,8819.62,CUR4,2023-10-02 19:49:56.537836
OTC71295,Buy,USR3353,USR3162,CRY8,31.08,4087.25,CUR6,2023-02-26 18:37:39.383496
OTC71296,Buy,USR2436,USR3797,CRY7,46.82,4332.79,CUR21,2023-07-13 08:41:32.416639
OTC71297,Buy,USR3725,USR4870,CRY1,41.07,2992.75,CUR4,2023-09-10 10:26:15.185340
OTC71298,Sell,USR2694,USR1824,CRY7,29.62,4202.29,CUR17,2024-01-22 09:21:03.541095
OTC71299,Buy,USR7463,USR2483,CRY6,13.72,3579.45,CUR3,2023-12-21 12:08:47.183708
OTC71300,Sell,USR604,USR4626,CRY8,24.58,9700.49,CUR19,2023-07-23 22:57:35.430949
OTC71301,Buy,USR8649,USR4610,CRY3,66.1,8262.46,CUR30,2023-10-04 01:02:01.569904
OTC71302,Buy,USR7372,USR9437,CRY6,15.44,2687.84,CUR2,2023-09-07 15:12:11.692465
OTC71303,Sell,USR3517,USR157,CRY7,63.45,8232.33,CUR10,2023-03-23 18:52:59.132487
OTC71304,Buy,USR7113,USR6481,CRY7,10.26,5054.08,CUR26,2023-11-16 17:31:19.469832
OTC71305,Sell,USR8147,USR9837,CRY7,81.8,7297.06,CUR23,2023-05-04 19:45:53.860574
OTC71306,Sell,USR5458,USR9865,CRY10,31.69,4916.94,CUR10,2023-07-09 01:09:01.653511
OTC71307,Sell,USR2510,USR4456,CRY6,20.58,3835.9,CUR22,2023-08-15 00:33:21.537445
OTC71308,Sell,USR9341,USR6253,CRY6,74.59,593.11,CUR12,2024-01-13 04:16:57.690821
OTC71309,Sell,USR1506,USR4718,CRY7,2.65,6407.06,CUR3,2023-08-22 21:56:59.379099
OTC71310,Sell,USR1284,USR3594,CRY1,19.37,1563.48,CUR23,2023-02-09 23:26:55.464593
OTC71311,Sell,USR421,USR1884,CRY5,42.49,2498.79,CUR19,2023-10-19 00:21:26.415946
OTC71312,Buy,USR5269,USR6175,CRY2,83.1,9627.23,CUR22,2024-01-17 11:17:51.417288
OTC71313,Buy,USR3598,USR1360,CRY5,36.63,6154.43,CUR7,2023-06-18 16:48:22.710135
OTC71314,Buy,USR424,USR6635,CRY6,19.3,9266.46,CUR1,2023-07-08 20:02:45.211417
OTC71315,Buy,USR1047,USR8334,CRY10,13.56,2292.8,CUR25,2023-08-19 18:39:41.347185
OTC71316,Buy,USR6138,USR3749,CRY1,48.46,6373.97,CUR1,2023-03-22 02:34:43.381374
OTC71317,Sell,USR3218,USR1426,CRY4,5.4,4489.05,CUR2,2023-03-11 11:17:24.512758
OTC71318,Buy,USR8629,USR9817,CRY4,96.78,9413.76,CUR10,2023-08-12 11:43:38.699704
OTC71319,Buy,USR537,USR9078,CRY5,40.02,3254.89,CUR11,2023-12-18 04:40:23.727858
OTC71320,Sell,USR9757,USR8632,CRY5,94.15,2747.44,CUR23,2023-03-20 14:09:34.653160
OTC71321,Buy,USR5010,USR8916,CRY10,24.77,1813.35,CUR7,2023-03-15 06:03:34.552250
OTC71322,Sell,USR2278,USR6431,CRY1,17.15,3766.06,CUR9,2023-03-21 09:38:32.865986
OTC71323,Buy,USR1499,USR3950,CRY2,51.03,754.46,CUR8,2023-05-08 07:19:25.258899
OTC71324,Sell,USR1580,USR8848,CRY8,37.53,7744.29,CUR12,2023-07-22 03:09:25.994369
OTC71325,Sell,USR5894,USR9680,CRY7,68.75,247.74,CUR7,2023-04-26 19:45:15.644097
OTC71326,Buy,USR785,USR4979,CRY10,80.29,5669.07,CUR1,2023-09-05 22:13:16.495070
OTC71327,Buy,USR6241,USR6143,CRY5,6.76,5815.87,CUR11,2023-02-25 09:50:56.948513
OTC71328,Sell,USR3017,USR2100,CRY3,37.79,3615.91,CUR30,2023-03-30 20:07:50.814535
OTC71329,Buy,USR5590,USR7582,CRY7,54.62,5713.76,CUR8,2023-12-21 09:01:44.085609
OTC71330,Buy,USR5296,USR432,CRY3,85.53,471.37,CUR9,2023-12-03 21:34:05.553364
OTC71331,Buy,USR9596,USR9423,CRY10,99.37,3050.88,CUR28,2023-05-01 23:44:09.859409
OTC71332,Buy,USR3232,USR9660,CRY10,61.07,5128.42,CUR20,2023-07-26 18:56:23.673843
OTC71333,Sell,USR9410,USR5145,CRY6,84.15,2918.76,CUR1,2023-07-06 10:56:39.915637
OTC71334,Buy,USR1447,USR4012,CRY4,27.6,8129.67,CUR17,2023-02-14 11:18:25.866230
OTC71335,Sell,USR4396,USR3566,CRY6,60.17,7843.12,CUR15,2023-05-18 11:56:13.988909
OTC71336,Buy,USR6478,USR7245,CRY6,56.11,7817.87,CUR22,2023-11-27 13:58:43.592637
OTC71337,Sell,USR3950,USR705,CRY1,18.3,385.01,CUR25,2023-03-07 10:37:48.805257
OTC71338,Sell,USR6156,USR3917,CRY3,20.3,7339.19,CUR16,2024-01-11 08:57:46.595193
OTC71339,Buy,USR1475,USR2285,CRY10,75.7,4660.57,CUR17,2023-12-08 16:50:58.527988
OTC71340,Buy,USR1296,USR390,CRY1,58.88,1047.49,CUR11,2023-09-15 06:00:12.959206
OTC71341,Sell,USR956,USR7084,CRY5,79.09,7235.71,CUR14,2023-09-19 03:15:45.511085
OTC71342,Buy,USR8186,USR8671,CRY1,13.09,2796.07,CUR5,2023-10-15 19:08:39.999304
OTC71343,Buy,USR1584,USR1582,CRY3,61.97,1827.55,CUR25,2023-07-13 21:52:40.589478
OTC71344,Buy,USR4204,USR9616,CRY7,48.06,4575.68,CUR25,2023-12-11 20:43:35.315369
OTC71345,Buy,USR4737,USR6775,CRY5,41.14,6016.62,CUR7,2023-09-01 18:37:44.975759
OTC71346,Sell,USR1868,USR8744,CRY7,38.22,4250.06,CUR12,2023-03-15 20:47:04.754987
OTC71347,Buy,USR6935,USR6207,CRY5,95.63,1478.23,CUR20,2023-08-01 23:04:02.630899
OTC71348,Buy,USR6143,USR2338,CRY2,73.69,3184.15,CUR1,2023-09-25 04:28:43.839912
OTC71349,Sell,USR4287,USR7684,CRY3,58.73,6577.46,CUR11,2023-08-11 15:32:05.329886
OTC71350,Buy,USR9777,USR7346,CRY2,37.52,6926.37,CUR26,2023-03-30 04:08:31.805315
OTC71351,Sell,USR4837,USR7993,CRY3,67.11,4356.76,CUR6,2023-08-21 20:13:10.201164
OTC71352,Buy,USR61,USR2478,CRY10,35.59,7778.45,CUR26,2023-04-26 10:48:36.209286
OTC71353,Sell,USR1300,USR3275,CRY4,28.62,7907.72,CUR1,2023-03-21 23:21:15.657786
OTC71354,Sell,USR7737,USR9740,CRY1,97.78,1685.54,CUR12,2023-06-12 01:39:31.717535
OTC71355,Sell,USR2333,USR9306,CRY1,22.62,146.04,CUR8,2023-11-28 03:37:27.497757
OTC71356,Sell,USR5448,USR5707,CRY9,95.35,8346.04,CUR13,2023-07-03 21:03:18.373113
OTC71357,Buy,USR1116,USR3818,CRY9,17.15,3541.7,CUR9,2023-11-15 09:12:47.789910
OTC71358,Sell,USR3515,USR334,CRY8,24.44,4496.04,CUR9,2023-03-15 15:50:41.917749
OTC71359,Buy,USR4413,USR7623,CRY10,6.7,1876.86,CUR22,2023-12-25 22:42:40.201979
OTC71360,Buy,USR7676,USR1010,CRY3,76.71,6023.82,CUR17,2023-07-30 14:22:43.465052
OTC71361,Buy,USR5662,USR540,CRY4,37.56,5394.27,CUR4,2023-11-22 00:41:24.999235
OTC71362,Sell,USR1633,USR3203,CRY3,73.74,3705.56,CUR6,2023-08-20 15:32:14.847566
OTC71363,Sell,USR2742,USR2621,CRY6,0.25,5646.67,CUR30,2023-11-30 04:32:33.339065
OTC71364,Buy,USR5013,USR2577,CRY2,99.66,145.71,CUR8,2023-06-07 23:19:08.520975
OTC71365,Buy,USR8478,USR920,CRY8,15.44,7712.76,CUR25,2023-04-23 19:14:41.804681
OTC71366,Sell,USR5044,USR3570,CRY6,3.07,1021.39,CUR14,2023-08-05 11:43:15.991059
OTC71367,Sell,USR1736,USR4664,CRY4,36.99,7055.4,CUR28,2023-09-14 13:55:43.732023
OTC71368,Sell,USR5714,USR502,CRY8,52.66,5639.65,CUR25,2023-11-30 02:45:50.694900
OTC71369,Sell,USR206,USR2920,CRY7,77.46,6687.21,CUR25,2023-07-26 07:23:28.126575
OTC71370,Sell,USR543,USR5211,CRY5,71.36,2257.07,CUR26,2023-06-16 16:41:20.980791
OTC71371,Buy,USR491,USR8442,CRY3,97.55,1897.03,CUR22,2023-08-17 14:18:01.437224
OTC71372,Buy,USR4557,USR6771,CRY10,16.77,4409.12,CUR20,2024-02-03 20:33:42.566908
OTC71373,Sell,USR3520,USR7321,CRY3,3.42,7553.08,CUR16,2023-11-05 15:48:58.705762
OTC71374,Buy,USR3883,USR4277,CRY2,7.76,4019.28,CUR9,2023-08-08 22:23:40.002066
OTC71375,Sell,USR4132,USR1047,CRY5,9.55,2039.21,CUR14,2023-02-28 17:32:40.583807
OTC71376,Sell,USR9294,USR4209,CRY5,92.02,241.81,CUR7,2023-04-20 10:35:23.048371
OTC71377,Buy,USR3500,USR889,CRY10,40.56,2734.99,CUR18,2023-10-28 10:40:45.642030
OTC71378,Sell,USR3641,USR2409,CRY7,74.77,4359.38,CUR10,2023-03-24 19:10:46.114548
OTC71379,Sell,USR8100,USR1588,CRY4,57.39,9651.69,CUR5,2023-05-19 16:22:35.755133
OTC71380,Sell,USR7902,USR1645,CRY1,44.32,7483.08,CUR10,2023-03-22 16:22:50.707476
OTC71381,Sell,USR7348,USR8458,CRY4,22.2,8887.36,CUR19,2023-10-04 03:56:34.703975
OTC71382,Sell,USR5933,USR1137,CRY9,27.08,5049.87,CUR28,2023-10-24 18:25:10.951962
OTC71383,Sell,USR3505,USR3634,CRY6,57.47,1190.62,CUR17,2023-06-09 15:41:54.069738
OTC71384,Buy,USR1115,USR9181,CRY9,8.86,8446.11,CUR2,2023-02-13 03:31:32.365844
OTC71385,Sell,USR5512,USR3963,CRY5,25.16,7321.44,CUR13,2024-01-22 19:39:45.158889
OTC71386,Sell,USR6983,USR1630,CRY6,99.04,9408.04,CUR21,2023-09-18 02:16:14.786632
OTC71387,Buy,USR1565,USR9764,CRY10,81.64,1081.78,CUR11,2023-08-03 09:22:33.379303
OTC71388,Sell,USR8694,USR2435,CRY2,35.46,2031.86,CUR22,2023-11-26 09:29:07.086516
OTC71389,Buy,USR5010,USR2708,CRY5,44.87,1738.41,CUR29,2023-02-24 02:51:47.050193
OTC71390,Sell,USR3228,USR6189,CRY3,87.88,1690.04,CUR21,2024-01-12 13:43:50.980065
OTC71391,Sell,USR9553,USR3507,CRY9,70.52,9073.48,CUR30,2023-03-20 19:32:36.174713
OTC71392,Buy,USR2814,USR4575,CRY6,91.81,9635.78,CUR26,2023-05-20 13:27:41.075969
OTC71393,Sell,USR4235,USR2438,CRY3,9.57,3246.49,CUR7,2023-03-25 03:35:19.156132
OTC71394,Sell,USR9713,USR6288,CRY5,94.28,3204.72,CUR11,2023-02-23 22:01:31.625047
OTC71395,Buy,USR4410,USR2267,CRY7,8.71,433.96,CUR19,2023-09-09 17:46:53.462620
OTC71396,Sell,USR3770,USR161,CRY5,75.0,7139.35,CUR30,2023-02-11 07:03:35.952517
OTC71397,Sell,USR4434,USR4713,CRY7,60.0,171.17,CUR23,2023-10-24 15:05:23.320994
OTC71398,Sell,USR7149,USR4039,CRY2,62.65,4301.71,CUR24,2024-01-29 19:50:09.018354
OTC71399,Sell,USR2616,USR7631,CRY1,53.97,8315.14,CUR9,2023-05-26 18:52:12.357464
OTC71400,Buy,USR3286,USR1823,CRY3,60.79,8419.21,CUR20,2024-02-07 01:47:34.190190
OTC71401,Sell,USR8344,USR2495,CRY4,89.68,4026.05,CUR27,2023-05-20 13:48:26.124427
OTC71402,Sell,USR6149,USR958,CRY3,44.81,7908.44,CUR28,2023-11-07 07:04:06.209569
OTC71403,Buy,USR3069,USR933,CRY6,41.83,3750.48,CUR30,2023-04-21 20:38:25.074488
OTC71404,Buy,USR7467,USR2396,CRY1,19.67,8243.36,CUR15,2023-07-01 11:27:52.148886
OTC71405,Sell,USR4810,USR2158,CRY6,90.75,1398.48,CUR13,2023-09-12 02:12:17.982356
OTC71406,Buy,USR6608,USR2591,CRY6,21.66,6019.04,CUR3,2023-07-24 15:22:27.688667
OTC71407,Buy,USR2087,USR197,CRY8,98.89,5770.95,CUR22,2023-12-12 16:46:43.334136
OTC71408,Buy,USR1392,USR2211,CRY6,48.46,7948.8,CUR22,2023-10-05 06:06:50.383375
OTC71409,Buy,USR4009,USR5410,CRY1,8.75,9513.95,CUR17,2023-04-26 16:36:44.849374
OTC71410,Sell,USR8633,USR3292,CRY8,37.61,6082.86,CUR9,2023-02-14 22:37:01.330949
OTC71411,Buy,USR5964,USR2862,CRY9,82.18,9139.58,CUR30,2023-03-24 19:50:00.205749
OTC71412,Sell,USR4036,USR1571,CRY5,25.74,4537.56,CUR26,2023-05-04 10:16:24.221051
OTC71413,Buy,USR42,USR1512,CRY3,70.59,8395.54,CUR23,2023-04-03 08:35:13.685056
OTC71414,Buy,USR2086,USR589,CRY7,1.65,7998.38,CUR13,2023-09-08 11:37:58.591583
OTC71415,Sell,USR6847,USR868,CRY1,77.49,9472.68,CUR3,2023-05-26 21:27:37.354774
OTC71416,Sell,USR3929,USR843,CRY6,35.7,2355.59,CUR1,2023-08-11 13:13:54.037467
OTC71417,Buy,USR9994,USR7353,CRY1,28.48,3562.61,CUR3,2023-07-15 02:58:26.058958
OTC71418,Sell,USR7859,USR4019,CRY5,33.47,3172.52,CUR1,2023-11-11 03:32:10.767768
OTC71419,Buy,USR8743,USR4442,CRY8,46.56,2335.98,CUR26,2023-07-09 11:48:27.123835
OTC71420,Buy,USR5228,USR5593,CRY2,92.79,867.54,CUR21,2023-02-16 06:36:32.616271
OTC71421,Buy,USR8470,USR4181,CRY3,98.44,9449.07,CUR12,2023-03-08 22:34:05.915113
OTC71422,Sell,USR2902,USR1488,CRY10,80.1,8491.93,CUR8,2024-01-26 01:44:17.250435
OTC71423,Sell,USR6228,USR3685,CRY5,40.87,5403.59,CUR27,2023-08-28 10:08:19.736316
OTC71424,Buy,USR4647,USR7544,CRY7,89.61,5328.07,CUR17,2023-02-12 09:48:00.164170
OTC71425,Sell,USR8559,USR2860,CRY6,51.54,6826.91,CUR18,2023-11-16 22:27:59.426760
OTC71426,Buy,USR7626,USR5939,CRY4,99.53,802.01,CUR12,2023-03-16 10:36:57.054416
OTC71427,Buy,USR4901,USR1615,CRY2,96.3,6592.6,CUR28,2023-11-12 20:00:05.848615
OTC71428,Buy,USR4595,USR6743,CRY9,12.34,2607.61,CUR10,2023-08-04 17:48:52.783733
OTC71429,Sell,USR8126,USR5587,CRY3,68.0,6174.03,CUR15,2024-01-09 04:12:51.208574
OTC71430,Sell,USR231,USR9354,CRY1,11.26,8488.07,CUR25,2023-08-16 07:25:27.215240
OTC71431,Buy,USR7187,USR3822,CRY9,3.94,3105.46,CUR19,2023-06-30 18:41:08.809411
OTC71432,Sell,USR3503,USR7697,CRY8,95.91,8761.05,CUR11,2023-11-19 09:00:15.496003
OTC71433,Buy,USR6791,USR3515,CRY4,29.96,2331.59,CUR29,2023-07-27 16:22:39.825818
OTC71434,Buy,USR471,USR4400,CRY1,80.6,7851.27,CUR7,2023-05-28 07:40:37.230510
OTC71435,Sell,USR8361,USR7845,CRY4,29.33,2945.41,CUR14,2023-08-11 13:34:10.716786
OTC71436,Sell,USR4049,USR7275,CRY8,64.98,3541.05,CUR2,2023-09-08 10:15:00.287535
OTC71437,Sell,USR3142,USR960,CRY1,63.03,1576.28,CUR7,2023-12-19 14:25:51.010520
OTC71438,Sell,USR2707,USR5670,CRY8,64.03,332.23,CUR27,2023-02-25 01:58:55.497651
OTC71439,Sell,USR1022,USR5001,CRY5,13.24,1193.1,CUR16,2023-04-07 20:32:07.147141
OTC71440,Buy,USR7245,USR4154,CRY4,36.4,3962.0,CUR26,2023-07-31 19:57:57.101540
OTC71441,Sell,USR5793,USR3361,CRY6,53.23,956.36,CUR10,2023-10-03 12:31:10.647806
OTC71442,Sell,USR1375,USR5054,CRY7,85.89,5582.05,CUR13,2023-08-04 08:14:57.414694
OTC71443,Sell,USR1198,USR2981,CRY6,66.9,8423.01,CUR15,2023-03-19 16:52:36.719827
OTC71444,Sell,USR3794,USR9398,CRY3,23.7,7616.63,CUR8,2023-03-14 22:38:44.991836
OTC71445,Sell,USR3273,USR8639,CRY4,12.05,4570.69,CUR9,2023-03-10 19:29:29.143295
OTC71446,Buy,USR8280,USR6472,CRY4,82.73,8298.36,CUR20,2023-12-11 00:53:40.198039
OTC71447,Buy,USR8218,USR3440,CRY7,38.97,5362.01,CUR17,2023-03-29 23:09:25.777188
OTC71448,Buy,USR6276,USR484,CRY9,2.8,4969.8,CUR23,2023-12-18 16:26:18.095254
OTC71449,Buy,USR9240,USR5662,CRY7,21.56,7902.1,CUR27,2023-10-27 03:48:54.302275
OTC71450,Buy,USR2626,USR5379,CRY7,99.01,9646.03,CUR12,2023-06-12 04:43:21.187651
OTC71451,Sell,USR2572,USR6217,CRY9,36.67,4268.06,CUR20,2023-02-24 02:54:16.253031
OTC71452,Sell,USR3093,USR7972,CRY6,86.57,3225.24,CUR15,2023-07-31 12:18:36.474819
OTC71453,Sell,USR4450,USR7541,CRY8,54.72,1201.11,CUR8,2023-09-04 16:13:00.871110
OTC71454,Sell,USR8847,USR8064,CRY8,94.59,7802.56,CUR24,2024-02-08 16:54:10.902697
OTC71455,Buy,USR5468,USR7982,CRY5,21.26,8517.9,CUR13,2023-03-16 10:38:54.966316
OTC71456,Buy,USR5831,USR9556,CRY3,43.94,9568.68,CUR9,2023-03-05 02:53:06.276836
OTC71457,Sell,USR1596,USR9337,CRY8,61.45,608.43,CUR22,2023-06-03 11:18:55.101310
OTC71458,Buy,USR9544,USR9790,CRY1,91.22,1824.11,CUR13,2023-10-21 14:05:00.139647
OTC71459,Buy,USR4690,USR630,CRY4,83.54,4031.37,CUR30,2023-09-07 18:02:13.150843
OTC71460,Sell,USR292,USR3446,CRY2,43.6,4601.95,CUR28,2023-08-12 06:16:30.802017
OTC71461,Buy,USR3231,USR8287,CRY7,85.68,4964.5,CUR24,2023-12-16 19:16:14.739057
OTC71462,Buy,USR4648,USR458,CRY6,63.39,4176.89,CUR22,2024-01-01 09:12:17.270670
