OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1755269,Sell,USR9040,USR4982,CRY1,12.37,2665.55,CUR29,2023-08-23 09:51:25.678532
OTC1755270,Sell,USR8904,USR4936,CRY3,89.52,8593.22,CUR1,2023-05-22 16:55:29.374618
OTC1755271,Buy,USR4711,USR2647,CRY6,36.73,6874.49,CUR5,2023-02-12 13:03:44.575800
OTC1755272,Buy,USR9346,USR5951,CRY2,32.32,2058.65,CUR27,2023-09-15 12:09:54.485661
OTC1755273,Buy,USR308,USR1030,CRY4,39.23,1306.05,CUR15,2023-03-26 06:11:49.848500
OTC1755274,Sell,USR6571,USR3300,CRY7,13.2,3204.97,CUR8,2023-10-07 16:58:05.670287
OTC1755275,Sell,USR3567,USR2399,CRY10,37.02,137.59,CUR1,2023-06-16 05:41:07.279390
OTC1755276,Buy,USR4453,USR8439,CRY1,74.44,6429.29,CUR3,2023-03-25 18:37:21.796663
OTC1755277,Sell,USR818,USR1083,CRY8,86.25,5943.67,CUR7,2023-04-25 02:16:11.559143
OTC1755278,Buy,USR2065,USR358,CRY8,49.19,7976.4,CUR26,2023-12-31 21:59:46.164137
OTC1755279,Buy,USR1332,USR9239,CRY1,25.66,1834.01,CUR18,2023-08-31 13:53:21.566819
OTC1755280,Sell,USR2136,USR255,CRY1,66.64,6628.25,CUR22,2023-07-15 20:15:07.029438
OTC1755281,Sell,USR2647,USR1679,CRY8,34.79,8963.3,CUR3,2023-07-21 06:06:21.472748
OTC1755282,Buy,USR6458,USR5217,CRY6,54.83,3231.59,CUR24,2023-11-26 18:08:45.449698
OTC1755283,Buy,USR6190,USR3230,CRY4,22.46,4237.56,CUR28,2023-04-05 11:28:49.736107
OTC1755284,Sell,USR233,USR5740,CRY1,51.7,1580.37,CUR26,2023-08-10 04:56:07.644032
OTC1755285,Sell,USR323,USR3785,CRY6,82.48,4873.51,CUR26,2023-10-04 20:22:45.716529
OTC1755286,Buy,USR8038,USR4079,CRY1,19.03,9096.73,CUR28,2023-04-26 19:41:35.946046
OTC1755287,Sell,USR7737,USR6841,CRY9,28.89,9202.94,CUR30,2023-10-17 01:41:07.489398
OTC1755288,Sell,USR5122,USR5416,CRY3,10.03,9478.16,CUR13,2023-10-10 23:08:33.790358
OTC1755289,Sell,USR8352,USR4790,CRY5,14.02,1757.76,CUR22,2023-09-07 08:35:51.747075
OTC1755290,Sell,USR1684,USR6081,CRY1,37.98,2160.01,CUR20,2023-09-15 18:10:34.001485
OTC1755291,Sell,USR7179,USR3431,CRY7,85.43,5912.33,CUR4,2023-12-12 20:48:37.044040
OTC1755292,Buy,USR224,USR3537,CRY6,92.78,1652.39,CUR22,2024-01-13 06:14:02.170522
OTC1755293,Buy,USR8738,USR4063,CRY1,36.39,1206.12,CUR28,2023-10-27 09:48:42.340266
OTC1755294,Sell,USR4826,USR4322,CRY5,43.67,7756.75,CUR17,2024-02-08 04:07:22.619061
OTC1755295,Sell,USR8378,USR4039,CRY1,75.0,8546.38,CUR15,2023-04-16 14:05:18.396137
OTC1755296,Buy,USR3314,USR8113,CRY7,5.25,9971.14,CUR25,2023-12-24 09:47:48.122813
OTC1755297,Sell,USR6365,USR2617,CRY7,39.52,8570.46,CUR15,2023-06-12 23:54:44.200442
OTC1755298,Buy,USR8523,USR5546,CRY7,9.63,228.72,CUR22,2024-01-06 00:26:32.980347
OTC1755299,Sell,USR5545,USR4625,CRY6,48.78,6619.41,CUR28,2023-12-19 21:21:03.939127
OTC1755300,Buy,USR6104,USR4024,CRY8,20.02,1944.35,CUR6,2023-09-23 04:38:42.609458
OTC1755301,Buy,USR2367,USR3867,CRY4,64.05,1876.63,CUR12,2023-02-15 21:53:05.645285
OTC1755302,Sell,USR2459,USR4750,CRY2,14.85,5633.72,CUR17,2024-02-07 04:17:53.552516
OTC1755303,Sell,USR5910,USR6831,CRY7,41.59,5984.37,CUR19,2023-06-01 06:19:48.737708
OTC1755304,Sell,USR2319,USR7343,CRY7,68.96,9169.94,CUR5,2024-01-27 02:08:45.044341
OTC1755305,Sell,USR3075,USR5816,CRY4,49.96,868.94,CUR4,2023-07-05 15:12:59.334882
OTC1755306,Buy,USR3728,USR9327,CRY7,59.36,4826.82,CUR22,2023-10-02 23:42:04.818351
OTC1755307,Buy,USR8182,USR1877,CRY9,38.41,3366.66,CUR27,2023-12-25 12:07:24.645931
OTC1755308,Buy,USR3513,USR7494,CRY9,49.86,3575.05,CUR13,2023-08-24 08:31:08.619399
OTC1755309,Sell,USR6761,USR7846,CRY4,29.02,6321.47,CUR9,2023-04-11 17:15:33.244005
OTC1755310,Buy,USR1352,USR4341,CRY9,96.77,1875.85,CUR17,2023-03-23 22:45:59.920829
OTC1755311,Buy,USR9624,USR4390,CRY3,46.32,1956.22,CUR25,2023-06-01 13:51:39.384021
OTC1755312,Sell,USR8269,USR5702,CRY5,2.37,3203.11,CUR9,2023-02-21 00:43:52.774097
OTC1755313,Buy,USR1691,USR9467,CRY7,76.39,2647.46,CUR29,2023-02-17 18:20:38.146533
OTC1755314,Sell,USR852,USR738,CRY6,41.05,8242.21,CUR3,2023-05-28 05:29:34.210219
OTC1755315,Buy,USR2004,USR7046,CRY3,68.69,6241.33,CUR29,2023-12-17 10:41:17.180932
OTC1755316,Buy,USR2334,USR798,CRY7,16.46,1240.62,CUR8,2024-01-07 04:07:55.522594
OTC1755317,Sell,USR3261,USR7937,CRY5,25.15,3396.06,CUR25,2023-02-17 13:47:33.997943
OTC1755318,Buy,USR6076,USR5954,CRY3,81.44,1433.39,CUR28,2023-03-06 11:04:33.716488
OTC1755319,Buy,USR6276,USR7921,CRY10,99.22,2905.3,CUR25,2023-06-15 21:05:18.446735
OTC1755320,Buy,USR8721,USR1966,CRY6,21.37,7679.24,CUR5,2023-02-18 19:23:25.495333
OTC1755321,Sell,USR8610,USR1694,CRY3,68.55,1315.55,CUR9,2023-06-05 11:02:36.363089
OTC1755322,Sell,USR481,USR3500,CRY6,33.88,3374.43,CUR1,2023-08-31 19:33:28.845027
OTC1755323,Buy,USR8695,USR2228,CRY10,58.64,7876.17,CUR25,2023-07-16 19:51:25.075994
OTC1755324,Sell,USR5686,USR9072,CRY10,72.06,6201.55,CUR3,2023-05-07 11:23:22.654160
OTC1755325,Sell,USR3019,USR9146,CRY8,88.34,5308.45,CUR16,2023-02-22 09:03:28.427309
OTC1755326,Buy,USR3900,USR1117,CRY4,36.31,9648.45,CUR24,2023-11-18 16:07:55.222382
OTC1755327,Sell,USR743,USR9297,CRY1,42.14,482.96,CUR13,2023-09-23 18:11:12.467050
OTC1755328,Sell,USR1915,USR2062,CRY10,97.52,448.77,CUR15,2023-03-18 21:35:42.283570
OTC1755329,Buy,USR2795,USR7855,CRY3,39.37,8640.67,CUR3,2023-04-26 20:07:05.767833
OTC1755330,Sell,USR4898,USR3327,CRY7,6.89,1469.77,CUR26,2023-03-12 07:53:23.272534
OTC1755331,Sell,USR6570,USR5837,CRY10,10.85,4538.17,CUR29,2023-08-22 21:01:37.704985
OTC1755332,Sell,USR2356,USR1583,CRY7,7.7,2292.74,CUR29,2024-01-28 05:35:43.632651
OTC1755333,Sell,USR1157,USR6852,CRY5,17.09,5233.73,CUR16,2023-07-12 04:50:13.471726
OTC1755334,Buy,USR9732,USR3395,CRY5,96.89,4340.84,CUR17,2023-09-13 14:06:24.968201
OTC1755335,Buy,USR2854,USR78,CRY6,88.54,6202.97,CUR29,2023-07-15 16:56:37.894250
OTC1755336,Buy,USR9716,USR3592,CRY5,46.13,8737.74,CUR16,2023-12-26 00:03:33.437860
OTC1755337,Buy,USR7006,USR8859,CRY2,2.68,3833.2,CUR23,2023-10-26 03:37:21.335900
OTC1755338,Buy,USR1745,USR3259,CRY2,74.83,3306.54,CUR20,2023-05-08 04:53:10.831301
OTC1755339,Buy,USR1284,USR247,CRY4,37.23,7355.39,CUR14,2023-09-20 20:19:49.309472
OTC1755340,Sell,USR1747,USR8918,CRY6,75.55,5667.75,CUR10,2023-07-07 17:01:15.956728
OTC1755341,Sell,USR6754,USR9160,CRY6,29.25,8347.78,CUR19,2023-07-04 15:38:29.778154
OTC1755342,Buy,USR218,USR9434,CRY2,43.5,3745.01,CUR15,2023-12-24 15:55:46.045127
OTC1755343,Sell,USR8252,USR2593,CRY3,58.82,7761.2,CUR5,2023-07-07 19:46:23.991693
OTC1755344,Sell,USR1011,USR9165,CRY6,18.69,4378.23,CUR2,2023-11-23 09:31:53.295379
OTC1755345,Buy,USR9749,USR176,CRY3,95.59,3993.57,CUR29,2024-01-19 22:34:23.464083
OTC1755346,Sell,USR6601,USR39,CRY9,94.01,5658.41,CUR26,2023-03-16 18:59:10.642471
OTC1755347,Buy,USR5582,USR246,CRY1,82.54,2300.55,CUR29,2023-07-25 20:32:41.038222
OTC1755348,Sell,USR7795,USR7287,CRY5,7.36,9594.55,CUR21,2023-05-18 09:36:07.431552
OTC1755349,Buy,USR2265,USR9260,CRY5,0.53,2344.77,CUR30,2023-05-16 11:52:53.960540
OTC1755350,Buy,USR7635,USR3375,CRY10,61.92,9221.45,CUR15,2023-11-01 13:01:45.247108
OTC1755351,Sell,USR8511,USR469,CRY5,17.01,8066.37,CUR9,2023-04-05 06:02:58.772478
OTC1755352,Sell,USR7151,USR1715,CRY8,9.23,2681.07,CUR24,2023-07-25 03:28:34.660187
OTC1755353,Sell,USR5695,USR1261,CRY8,12.36,2229.34,CUR8,2024-01-13 21:41:06.066579
OTC1755354,Buy,USR9779,USR2971,CRY7,19.83,6625.67,CUR10,2023-07-13 18:55:01.054031
OTC1755355,Buy,USR6249,USR442,CRY3,57.88,6853.53,CUR16,2023-06-03 06:27:38.090949
OTC1755356,Buy,USR2797,USR9516,CRY3,71.13,1879.5,CUR25,2023-06-06 00:20:17.420963
OTC1755357,Sell,USR9586,USR3461,CRY5,48.75,8650.38,CUR6,2023-04-24 23:37:36.023198
OTC1755358,Buy,USR3977,USR3556,CRY4,79.79,8511.73,CUR6,2023-05-30 10:56:46.293683
OTC1755359,Sell,USR2398,USR5953,CRY9,44.92,2178.56,CUR3,2024-01-10 16:17:49.009613
OTC1755360,Sell,USR71,USR2319,CRY3,67.96,7328.19,CUR27,2023-06-27 16:38:21.860579
OTC1755361,Sell,USR5916,USR752,CRY10,13.42,2550.79,CUR19,2024-01-29 15:07:00.706037
OTC1755362,Sell,USR486,USR9559,CRY10,14.17,7626.76,CUR12,2023-09-26 11:29:26.911611
OTC1755363,Buy,USR3996,USR8704,CRY7,7.13,5101.09,CUR27,2023-12-18 19:06:24.600458
OTC1755364,Buy,USR7732,USR317,CRY10,11.98,4316.16,CUR20,2023-10-09 10:53:48.634914
OTC1755365,Buy,USR2392,USR2641,CRY6,56.21,4056.65,CUR30,2023-04-05 01:03:37.635881
OTC1755366,Sell,USR4862,USR4943,CRY2,8.68,219.99,CUR16,2023-03-21 09:53:17.339523
OTC1755367,Sell,USR8278,USR9859,CRY9,52.18,8001.68,CUR2,2023-07-06 21:44:53.494856
OTC1755368,Sell,USR9475,USR1224,CRY5,17.11,8648.12,CUR11,2024-01-05 14:47:26.733398
OTC1755369,Buy,USR9551,USR4258,CRY7,6.83,1483.47,CUR22,2023-05-30 21:49:24.699210
OTC1755370,Buy,USR7376,USR2757,CRY7,81.78,6789.33,CUR8,2023-06-08 08:28:17.188840
OTC1755371,Buy,USR2475,USR4054,CRY10,1.56,637.57,CUR5,2023-03-18 05:01:22.900510
OTC1755372,Sell,USR8614,USR1082,CRY10,9.86,6879.87,CUR12,2023-09-08 21:08:10.992691
OTC1755373,Sell,USR7362,USR6824,CRY10,77.17,186.17,CUR6,2023-08-19 21:55:21.596696
OTC1755374,Buy,USR6162,USR3712,CRY8,63.65,3410.26,CUR8,2024-01-18 06:04:54.153015
OTC1755375,Sell,USR7917,USR2728,CRY7,18.98,8600.7,CUR17,2023-08-13 19:39:28.450679
OTC1755376,Buy,USR7964,USR7582,CRY7,82.77,9068.12,CUR5,2023-10-26 08:44:20.090351
OTC1755377,Sell,USR5581,USR3627,CRY4,34.05,9243.73,CUR9,2023-07-04 22:44:11.107494
OTC1755378,Sell,USR1637,USR7149,CRY10,8.61,5274.37,CUR4,2023-02-25 04:59:04.704966
OTC1755379,Buy,USR4637,USR4942,CRY3,61.73,4006.56,CUR3,2023-04-02 07:35:48.984058
OTC1755380,Sell,USR4649,USR3179,CRY8,54.39,826.88,CUR21,2023-12-09 00:29:59.839916
OTC1755381,Buy,USR5764,USR7005,CRY5,92.15,1842.17,CUR19,2023-03-04 05:02:44.896300
OTC1755382,Buy,USR7483,USR1636,CRY5,85.77,6473.79,CUR4,2023-05-22 15:48:00.731466
OTC1755383,Buy,USR6866,USR2856,CRY1,58.64,9107.81,CUR9,2023-10-25 22:03:01.955660
OTC1755384,Sell,USR8777,USR2547,CRY8,73.54,1770.48,CUR18,2023-05-04 07:12:11.249416
OTC1755385,Sell,USR2861,USR915,CRY2,28.18,8299.03,CUR14,2023-03-25 17:36:38.645530
OTC1755386,Buy,USR7572,USR5744,CRY5,81.72,5239.75,CUR21,2023-10-12 11:19:57.006922
OTC1755387,Sell,USR6968,USR8409,CRY5,74.25,9546.31,CUR26,2023-06-07 19:33:21.560652
OTC1755388,Sell,USR3657,USR817,CRY5,44.48,9318.04,CUR21,2023-09-10 19:06:23.441715
OTC1755389,Sell,USR4401,USR4203,CRY5,5.14,3008.23,CUR9,2023-11-22 03:32:05.544555
OTC1755390,Buy,USR7440,USR7206,CRY9,45.22,491.7,CUR21,2023-07-28 21:34:02.369753
OTC1755391,Buy,USR4576,USR6158,CRY5,25.14,3298.11,CUR11,2023-03-14 14:56:34.514893
OTC1755392,Buy,USR8120,USR9709,CRY2,67.75,1729.39,CUR25,2023-02-15 22:37:11.590472
OTC1755393,Sell,USR8518,USR7257,CRY3,81.34,9388.87,CUR16,2023-04-25 21:28:49.935370
OTC1755394,Sell,USR6816,USR6554,CRY8,46.77,3608.71,CUR13,2023-11-26 03:58:05.935106
OTC1755395,Buy,USR1099,USR4918,CRY4,46.54,4829.84,CUR6,2023-02-17 05:50:57.479467
OTC1755396,Sell,USR6828,USR8516,CRY9,38.09,4506.89,CUR10,2023-06-25 17:23:34.510754
OTC1755397,Buy,USR6380,USR5067,CRY10,23.78,8602.69,CUR10,2023-08-13 18:45:43.387190
OTC1755398,Buy,USR6105,USR1463,CRY6,40.57,925.3,CUR25,2023-09-28 20:10:41.047185
OTC1755399,Buy,USR1679,USR5696,CRY5,8.86,8870.24,CUR30,2023-09-21 18:33:56.701365
OTC1755400,Buy,USR7547,USR836,CRY10,58.62,1789.85,CUR15,2023-08-27 16:33:07.654261
OTC1755401,Buy,USR1284,USR7029,CRY3,90.07,1185.04,CUR4,2023-05-29 05:24:02.802583
OTC1755402,Sell,USR3083,USR8605,CRY5,43.09,1318.33,CUR30,2023-06-17 06:17:21.211374
OTC1755403,Sell,USR7810,USR65,CRY8,84.68,3530.0,CUR29,2023-10-21 22:46:03.653058
OTC1755404,Sell,USR3755,USR6779,CRY8,88.76,4279.74,CUR5,2023-10-31 16:44:01.487470
OTC1755405,Sell,USR61,USR6592,CRY2,7.55,4393.92,CUR26,2023-12-20 08:33:51.433839
OTC1755406,Sell,USR6441,USR3899,CRY2,7.3,8116.96,CUR5,2023-03-30 05:20:09.916928
OTC1755407,Buy,USR5777,USR207,CRY8,8.68,6412.56,CUR22,2023-05-28 13:16:14.492991
OTC1755408,Sell,USR7367,USR8020,CRY4,97.6,3918.28,CUR1,2023-05-04 05:12:06.258843
OTC1755409,Sell,USR5970,USR3342,CRY5,58.29,1430.59,CUR7,2023-11-06 18:48:32.035294
OTC1755410,Buy,USR1425,USR3251,CRY6,31.49,8670.21,CUR16,2023-11-09 01:01:45.941249
OTC1755411,Sell,USR7334,USR3251,CRY6,99.76,1651.14,CUR5,2023-04-12 04:48:58.094218
OTC1755412,Buy,USR8001,USR6284,CRY1,26.51,282.32,CUR17,2023-07-04 18:34:21.401221
OTC1755413,Buy,USR9729,USR8917,CRY3,61.96,8147.46,CUR16,2023-07-29 08:52:53.909321
OTC1755414,Sell,USR3814,USR7130,CRY10,14.57,6607.33,CUR17,2023-08-05 18:53:41.555604
OTC1755415,Sell,USR2399,USR3308,CRY2,29.92,8586.05,CUR19,2024-01-01 03:58:35.885975
OTC1755416,Buy,USR178,USR3369,CRY1,71.72,3950.48,CUR15,2023-10-25 07:43:44.365695
OTC1755417,Buy,USR8262,USR3755,CRY3,65.94,6617.51,CUR2,2023-10-04 04:14:57.625524
OTC1755418,Buy,USR8045,USR5102,CRY3,6.15,1503.35,CUR27,2023-10-17 23:23:09.019861
OTC1755419,Sell,USR915,USR6998,CRY5,35.63,8409.93,CUR21,2023-12-25 21:36:04.319261
OTC1755420,Buy,USR9951,USR2487,CRY6,54.52,5792.73,CUR30,2023-04-24 14:07:14.346344
OTC1755421,Sell,USR3057,USR1409,CRY8,66.17,7614.17,CUR4,2023-07-18 05:06:49.949147
OTC1755422,Sell,USR3840,USR1529,CRY3,72.74,5838.75,CUR10,2023-05-25 08:01:36.086349
OTC1755423,Buy,USR5068,USR6554,CRY3,3.78,2766.8,CUR12,2023-06-20 17:29:26.680920
OTC1755424,Buy,USR2939,USR1395,CRY5,6.19,162.98,CUR12,2023-05-15 02:53:13.048566
OTC1755425,Buy,USR8740,USR8739,CRY8,50.15,6282.44,CUR11,2023-03-08 10:49:02.556151
OTC1755426,Sell,USR5472,USR4005,CRY8,0.79,6756.12,CUR27,2023-03-26 11:34:04.725753
OTC1755427,Buy,USR3964,USR560,CRY10,44.02,4724.97,CUR21,2023-07-25 21:15:36.246822
OTC1755428,Buy,USR3217,USR7794,CRY7,22.29,1302.37,CUR1,2023-11-01 07:20:17.854767
OTC1755429,Sell,USR9856,USR3640,CRY4,97.71,547.64,CUR13,2023-05-13 08:42:32.367599
OTC1755430,Buy,USR5547,USR9118,CRY7,21.84,2628.1,CUR3,2023-07-22 05:28:28.145128
OTC1755431,Buy,USR2619,USR2868,CRY10,4.22,8816.16,CUR27,2023-09-29 10:17:03.809037
OTC1755432,Buy,USR8500,USR6249,CRY7,43.24,6962.74,CUR30,2023-03-25 14:52:06.138382
OTC1755433,Sell,USR6552,USR9841,CRY9,51.56,9718.1,CUR1,2023-09-19 00:07:47.618774
OTC1755434,Buy,USR5559,USR6921,CRY5,70.06,2923.99,CUR7,2023-04-22 11:48:19.760259
OTC1755435,Buy,USR6077,USR857,CRY7,86.38,6338.45,CUR20,2023-10-07 05:56:51.018158
OTC1755436,Sell,USR4069,USR7634,CRY5,87.04,3345.11,CUR11,2023-10-21 19:59:04.887578
OTC1755437,Buy,USR9833,USR6947,CRY5,25.72,2949.69,CUR9,2023-04-16 15:09:47.147880
OTC1755438,Buy,USR1675,USR7605,CRY6,65.46,1867.74,CUR10,2023-03-29 07:06:09.561867
OTC1755439,Buy,USR6633,USR9510,CRY5,67.65,7001.07,CUR15,2023-08-08 19:53:16.638298
OTC1755440,Sell,USR8419,USR380,CRY2,16.66,7781.86,CUR21,2023-04-20 10:41:30.558078
OTC1755441,Buy,USR8037,USR8069,CRY1,16.98,7420.8,CUR4,2023-07-29 16:47:24.312307
OTC1755442,Sell,USR4971,USR5846,CRY10,7.3,2594.77,CUR9,2023-09-28 09:55:33.739438
OTC1755443,Sell,USR9464,USR2141,CRY1,29.72,9819.04,CUR19,2023-07-01 19:36:39.674649
OTC1755444,Buy,USR9855,USR2634,CRY3,47.09,8100.17,CUR10,2023-07-08 00:48:55.040951
OTC1755445,Sell,USR8445,USR1262,CRY10,44.17,2187.49,CUR18,2023-10-31 08:49:37.008615
OTC1755446,Buy,USR93,USR7336,CRY9,26.52,9018.51,CUR13,2023-10-25 08:24:03.791403
OTC1755447,Sell,USR2890,USR77,CRY7,41.02,7905.32,CUR27,2023-12-03 02:42:26.634659
OTC1755448,Buy,USR9402,USR3379,CRY9,15.89,944.59,CUR23,2024-01-04 17:37:19.198304
OTC1755449,Buy,USR1858,USR3089,CRY9,80.33,1391.73,CUR14,2023-03-11 21:01:35.090279
OTC1755450,Sell,USR6180,USR7239,CRY8,32.58,6654.08,CUR7,2023-05-30 17:21:30.962276
OTC1755451,Sell,USR1000,USR2776,CRY10,7.85,6713.91,CUR8,2023-05-15 00:40:16.032092
OTC1755452,Sell,USR6970,USR4460,CRY4,30.55,5400.68,CUR30,2023-11-10 11:46:05.931225
OTC1755453,Sell,USR3964,USR2207,CRY9,40.02,5860.94,CUR20,2023-08-15 19:12:57.127938
OTC1755454,Buy,USR46,USR4389,CRY3,74.24,3813.03,CUR1,2023-08-03 00:01:39.358807
OTC1755455,Buy,USR8270,USR4917,CRY4,41.63,2672.9,CUR28,2023-03-20 00:03:56.383830
OTC1755456,Sell,USR4438,USR7681,CRY6,8.73,8743.24,CUR18,2023-05-11 20:34:53.994660
OTC1755457,Buy,USR1494,USR4944,CRY4,50.16,4831.73,CUR3,2023-04-02 14:18:55.904449
OTC1755458,Sell,USR5632,USR2021,CRY8,54.51,8873.14,CUR11,2024-01-04 11:35:42.231968
OTC1755459,Sell,USR1545,USR6744,CRY5,75.99,3819.17,CUR27,2023-12-10 23:49:51.561545
OTC1755460,Sell,USR586,USR3990,CRY8,69.64,5455.85,CUR12,2023-08-26 21:49:36.455102
OTC1755461,Buy,USR1949,USR69,CRY10,68.6,8180.77,CUR27,2023-04-04 11:11:01.601318
OTC1755462,Sell,USR1276,USR3284,CRY10,39.22,2423.69,CUR27,2023-10-08 19:00:53.280672
OTC1755463,Buy,USR4085,USR2346,CRY9,32.0,2458.09,CUR16,2023-08-09 16:29:22.035464
OTC1755464,Buy,USR4874,USR8712,CRY5,50.17,2770.25,CUR22,2023-08-20 18:55:19.180050
OTC1755465,Sell,USR845,USR1180,CRY8,94.66,9993.06,CUR4,2023-09-13 20:04:36.033652
OTC1755466,Buy,USR180,USR4465,CRY10,78.56,1236.68,CUR26,2023-06-10 18:11:20.104688
OTC1755467,Buy,USR6989,USR4333,CRY4,11.57,3015.09,CUR22,2023-07-16 06:11:04.004671
OTC1755468,Sell,USR8485,USR7271,CRY2,2.97,2910.08,CUR9,2023-03-01 12:04:54.403900
OTC1755469,Buy,USR3385,USR9350,CRY7,96.44,1521.15,CUR9,2023-10-06 11:00:05.836084
OTC1755470,Buy,USR6495,USR4378,CRY5,63.65,3183.3,CUR13,2023-08-03 19:45:44.599016
OTC1755471,Buy,USR3454,USR8612,CRY4,15.53,2157.44,CUR3,2023-02-13 20:50:36.587067
OTC1755472,Buy,USR7091,USR1089,CRY1,79.04,3278.16,CUR7,2023-12-06 14:44:39.527423
OTC1755473,Buy,USR5452,USR1049,CRY1,63.31,4423.19,CUR19,2023-11-14 03:18:07.010433
OTC1755474,Sell,USR2288,USR8909,CRY9,99.0,6117.39,CUR21,2023-04-26 11:13:56.049253
OTC1755475,Sell,USR2210,USR4107,CRY2,55.98,6737.62,CUR28,2023-08-22 15:52:30.618367
OTC1755476,Buy,USR5104,USR5433,CRY4,10.8,7212.8,CUR7,2023-05-12 08:01:14.481495
OTC1755477,Buy,USR1810,USR4653,CRY1,20.49,9691.22,CUR3,2023-11-21 03:25:05.628334
OTC1755478,Sell,USR8525,USR3498,CRY4,92.29,9270.98,CUR15,2023-08-02 03:27:58.343298
OTC1755479,Sell,USR8733,USR7566,CRY2,88.38,792.91,CUR1,2023-10-11 21:24:21.466685
OTC1755480,Buy,USR6327,USR3788,CRY8,6.44,8023.75,CUR6,2023-08-18 20:35:31.857212
OTC1755481,Buy,USR8508,USR9069,CRY6,15.7,3819.19,CUR7,2024-02-01 16:48:01.503078
OTC1755482,Sell,USR8161,USR1205,CRY7,87.12,8892.79,CUR18,2023-11-09 21:17:18.204497
OTC1755483,Buy,USR3729,USR9795,CRY7,52.21,3418.21,CUR1,2023-12-17 05:42:09.845534
OTC1755484,Sell,USR4814,USR5305,CRY4,81.13,3193.46,CUR1,2023-09-20 19:44:05.563389
OTC1755485,Buy,USR7835,USR5535,CRY6,74.73,1419.82,CUR21,2023-09-25 18:16:24.359027
OTC1755486,Buy,USR5214,USR146,CRY8,88.84,3919.84,CUR1,2023-12-13 23:27:50.483489
OTC1755487,Sell,USR7240,USR3465,CRY1,38.53,7186.49,CUR22,2023-09-20 01:29:22.202075
OTC1755488,Buy,USR7810,USR6505,CRY5,45.36,8209.16,CUR14,2023-08-03 09:23:30.811090
OTC1755489,Sell,USR6094,USR1148,CRY6,1.48,6693.99,CUR11,2023-11-03 11:11:46.534963
OTC1755490,Sell,USR5919,USR4227,CRY7,54.55,1381.54,CUR6,2023-06-23 23:11:27.052487
OTC1755491,Buy,USR1117,USR6876,CRY10,8.76,4130.79,CUR27,2023-10-29 04:58:32.313945
OTC1755492,Sell,USR4305,USR562,CRY6,55.65,4488.16,CUR30,2024-01-29 17:15:34.507436
OTC1755493,Sell,USR8404,USR6429,CRY3,51.59,3683.78,CUR14,2023-05-30 21:34:58.920463
OTC1755494,Buy,USR9997,USR5958,CRY9,81.2,3116.0,CUR26,2023-09-28 01:31:35.486657
OTC1755495,Sell,USR2083,USR8116,CRY1,58.43,2501.96,CUR19,2024-02-01 23:27:56.713206
OTC1755496,Buy,USR2817,USR7805,CRY5,56.68,5504.55,CUR1,2023-04-24 18:24:33.430928
OTC1755497,Buy,USR3712,USR5543,CRY10,86.5,3803.24,CUR16,2023-03-02 01:55:21.434499
OTC1755498,Buy,USR6701,USR9959,CRY3,84.32,4832.37,CUR15,2023-07-07 01:35:03.130085
OTC1755499,Buy,USR996,USR9268,CRY8,93.41,7041.23,CUR1,2023-06-07 11:43:38.555122
OTC1755500,Sell,USR5923,USR414,CRY5,64.27,9324.48,CUR22,2023-03-25 22:30:36.226388
OTC1755501,Sell,USR8313,USR4602,CRY7,93.92,9586.93,CUR17,2023-09-27 14:16:47.171315
OTC1755502,Sell,USR9851,USR233,CRY5,38.56,8681.15,CUR12,2023-07-14 19:02:43.099899
OTC1755503,Buy,USR5699,USR1156,CRY5,2.95,7664.29,CUR7,2023-09-17 14:43:03.208836
OTC1755504,Buy,USR6112,USR7499,CRY1,45.49,3851.88,CUR13,2023-02-20 20:36:45.936162
OTC1755505,Buy,USR8704,USR7179,CRY8,60.34,5977.66,CUR6,2023-02-27 08:52:14.121655
OTC1755506,Sell,USR1247,USR4986,CRY4,54.2,3246.02,CUR27,2023-05-09 15:02:24.071494
OTC1755507,Buy,USR983,USR2266,CRY10,84.52,2364.66,CUR5,2023-03-27 10:43:37.156933
OTC1755508,Sell,USR6001,USR6660,CRY4,70.6,2702.29,CUR12,2023-07-08 06:37:52.884929
OTC1755509,Buy,USR3779,USR7217,CRY8,0.28,7570.05,CUR25,2023-04-28 19:37:07.854005
OTC1755510,Buy,USR5896,USR4394,CRY10,55.97,2883.36,CUR5,2023-05-26 18:36:07.118895
OTC1755511,Buy,USR9649,USR3802,CRY5,3.64,3172.22,CUR11,2023-12-03 14:45:54.488808
OTC1755512,Buy,USR2860,USR5021,CRY7,81.13,2107.52,CUR30,2023-11-10 08:26:38.599706
OTC1755513,Buy,USR1052,USR6513,CRY8,62.92,4833.89,CUR5,2023-10-08 15:55:05.599416
OTC1755514,Buy,USR8841,USR6376,CRY1,67.92,5268.46,CUR14,2023-10-23 22:48:40.033936
OTC1755515,Buy,USR9938,USR3331,CRY1,21.09,3264.44,CUR14,2023-07-16 09:13:23.756982
OTC1755516,Buy,USR2721,USR9347,CRY10,89.03,8242.66,CUR28,2023-07-26 19:22:47.092402
OTC1755517,Sell,USR8997,USR4230,CRY10,36.32,4612.79,CUR19,2023-10-31 06:38:03.261088
OTC1755518,Buy,USR3684,USR278,CRY5,13.63,820.15,CUR19,2023-09-09 01:33:29.697189
