OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC910094,Sell,USR4320,USR8897,CRY3,78.0,9101.8,CUR8,2023-10-17 16:10:11.466750
OTC910095,Sell,USR8911,USR6236,CRY6,32.58,3602.59,CUR6,2023-05-21 03:35:16.275548
OTC910096,Buy,USR7056,USR5031,CRY8,29.21,6880.25,CUR18,2023-07-15 10:36:34.775572
OTC910097,Sell,USR7326,USR6558,CRY2,54.52,2701.6,CUR27,2023-09-10 01:58:54.946298
OTC910098,Sell,USR7137,USR7205,CRY8,81.3,882.79,CUR23,2023-11-12 09:15:03.563768
OTC910099,Buy,USR4689,USR5244,CRY10,44.97,3452.37,CUR28,2023-04-20 11:26:49.184979
OTC910100,Buy,USR5904,USR2074,CRY8,15.44,386.28,CUR18,2023-12-31 10:53:04.436974
OTC910101,Buy,USR6232,USR5562,CRY6,32.42,5832.49,CUR15,2023-10-31 05:42:58.024762
OTC910102,Sell,USR5184,USR7076,CRY10,83.78,3016.14,CUR4,2023-03-02 10:34:40.817480
OTC910103,Sell,USR335,USR4931,CRY6,49.48,6914.85,CUR15,2023-10-15 17:05:18.237496
OTC910104,Buy,USR210,USR7517,CRY1,7.76,5968.41,CUR4,2023-06-25 16:54:42.921865
OTC910105,Buy,USR8497,USR7284,CRY4,95.35,4800.25,CUR28,2023-12-30 15:32:14.444385
OTC910106,Sell,USR237,USR6816,CRY9,93.99,5735.34,CUR7,2024-02-03 13:05:42.557012
OTC910107,Buy,USR2171,USR4861,CRY10,7.52,5108.29,CUR10,2023-07-27 15:32:59.977784
OTC910108,Sell,USR4326,USR6043,CRY2,69.46,9944.05,CUR4,2023-09-05 03:03:39.958599
OTC910109,Sell,USR508,USR1813,CRY3,86.86,811.59,CUR28,2023-11-21 22:17:20.180884
OTC910110,Buy,USR4105,USR3907,CRY9,7.36,7015.38,CUR6,2023-11-26 15:01:47.554352
OTC910111,Sell,USR6330,USR2583,CRY2,17.04,984.48,CUR4,2023-11-26 06:07:53.597954
OTC910112,Sell,USR9897,USR9516,CRY10,56.0,7274.3,CUR23,2023-10-12 15:03:36.827483
OTC910113,Buy,USR6882,USR8301,CRY3,91.8,1628.38,CUR13,2023-07-26 02:28:20.120324
OTC910114,Buy,USR9541,USR7743,CRY5,85.39,6764.44,CUR20,2023-03-09 12:27:16.966760
OTC910115,Sell,USR2056,USR9402,CRY1,88.75,4439.24,CUR6,2023-03-19 18:27:16.748856
OTC910116,Sell,USR4726,USR3603,CRY2,6.54,4923.34,CUR30,2023-02-15 14:02:27.044946
OTC910117,Sell,USR3805,USR4297,CRY4,67.12,594.45,CUR23,2023-06-09 23:52:03.606130
OTC910118,Sell,USR6590,USR418,CRY6,44.95,608.16,CUR11,2023-08-09 05:10:25.651007
OTC910119,Buy,USR1638,USR4773,CRY5,0.69,998.48,CUR22,2023-10-03 08:30:53.769671
OTC910120,Sell,USR8369,USR9631,CRY5,61.08,5880.85,CUR11,2023-04-29 02:09:16.036879
OTC910121,Sell,USR835,USR5070,CRY5,25.32,5916.47,CUR20,2023-02-21 10:57:36.883017
OTC910122,Buy,USR2215,USR630,CRY9,98.41,3862.94,CUR3,2023-12-20 18:34:17.816647
OTC910123,Sell,USR9698,USR5582,CRY8,36.63,885.41,CUR18,2023-08-11 04:54:10.347317
OTC910124,Sell,USR6972,USR6433,CRY6,58.81,2051.75,CUR28,2023-04-29 00:17:28.979111
OTC910125,Buy,USR5480,USR4091,CRY4,93.52,6218.74,CUR14,2023-08-27 05:23:23.850332
OTC910126,Sell,USR9814,USR3452,CRY2,26.45,9750.49,CUR24,2023-06-23 04:32:58.451653
OTC910127,Sell,USR3226,USR508,CRY8,4.54,8696.78,CUR3,2024-01-02 14:27:20.457423
OTC910128,Buy,USR4773,USR8814,CRY3,46.75,7838.77,CUR23,2023-06-01 13:15:14.681621
OTC910129,Sell,USR6449,USR6111,CRY4,83.69,2618.08,CUR18,2023-10-05 11:43:12.912008
OTC910130,Buy,USR222,USR4734,CRY6,90.16,4128.91,CUR29,2023-10-19 06:52:51.514270
OTC910131,Sell,USR4,USR7298,CRY10,7.6,4201.2,CUR2,2023-05-13 01:19:01.211871
OTC910132,Sell,USR2762,USR2022,CRY4,11.14,1972.47,CUR11,2023-11-14 07:20:24.033246
OTC910133,Sell,USR6853,USR6806,CRY1,78.31,1747.25,CUR4,2023-09-29 15:42:47.017722
OTC910134,Buy,USR4880,USR9801,CRY9,57.39,622.2,CUR30,2023-08-04 02:18:39.532503
OTC910135,Buy,USR4980,USR8704,CRY7,5.09,1916.31,CUR18,2024-01-31 19:27:48.511235
OTC910136,Buy,USR117,USR6060,CRY1,2.89,8857.4,CUR11,2024-01-28 19:33:01.434378
OTC910137,Sell,USR7703,USR9126,CRY9,18.78,8289.12,CUR25,2024-01-29 12:12:47.963425
OTC910138,Sell,USR8152,USR1511,CRY1,2.16,3542.6,CUR6,2023-04-04 14:03:54.788088
OTC910139,Buy,USR7407,USR6176,CRY10,27.28,2889.14,CUR23,2023-03-30 09:07:21.030011
OTC910140,Sell,USR3266,USR5995,CRY3,38.24,483.48,CUR14,2023-11-25 12:50:34.308222
OTC910141,Buy,USR6643,USR3117,CRY7,17.04,3816.34,CUR5,2023-05-03 01:14:35.811068
OTC910142,Buy,USR7418,USR5180,CRY4,75.06,3800.17,CUR11,2023-09-16 15:36:30.319114
OTC910143,Sell,USR1643,USR9134,CRY5,97.74,1726.67,CUR25,2024-01-07 10:13:10.308878
OTC910144,Sell,USR2256,USR6729,CRY8,30.03,9792.17,CUR10,2023-06-21 03:59:49.856359
OTC910145,Buy,USR8695,USR2649,CRY7,81.09,9900.13,CUR24,2023-09-10 11:18:57.171079
OTC910146,Buy,USR3503,USR8842,CRY4,1.14,3260.76,CUR2,2023-03-30 12:00:32.320669
OTC910147,Buy,USR3728,USR474,CRY2,47.3,4267.66,CUR16,2023-06-13 23:45:47.766482
OTC910148,Sell,USR2182,USR5741,CRY9,22.23,2140.16,CUR27,2023-09-06 07:29:54.407926
OTC910149,Sell,USR1880,USR5484,CRY10,90.07,4476.09,CUR19,2023-07-28 12:05:22.208658
OTC910150,Sell,USR6982,USR1808,CRY2,60.25,6669.87,CUR12,2023-12-14 04:24:57.348043
OTC910151,Sell,USR5500,USR3606,CRY7,56.61,6780.28,CUR21,2023-05-30 10:03:48.522564
OTC910152,Sell,USR9836,USR6787,CRY8,37.49,5777.44,CUR11,2023-10-07 04:01:50.360928
OTC910153,Sell,USR4971,USR8334,CRY8,73.16,9852.24,CUR6,2023-11-15 10:21:45.986737
OTC910154,Sell,USR9481,USR963,CRY9,38.45,7853.71,CUR19,2023-05-26 10:39:52.293248
OTC910155,Buy,USR3393,USR6581,CRY4,94.87,6819.28,CUR12,2023-11-09 23:06:52.433315
OTC910156,Buy,USR1985,USR7072,CRY7,5.51,3495.33,CUR22,2023-08-26 15:00:26.630878
OTC910157,Buy,USR2483,USR9728,CRY7,83.09,3217.2,CUR2,2023-03-27 02:37:19.907293
OTC910158,Buy,USR5833,USR7111,CRY6,63.41,9596.3,CUR10,2023-09-15 22:28:54.874616
OTC910159,Buy,USR1796,USR7076,CRY9,33.35,710.22,CUR28,2023-06-21 13:43:51.502937
OTC910160,Sell,USR7356,USR5426,CRY3,88.53,3255.79,CUR9,2023-04-20 03:27:21.588278
OTC910161,Buy,USR6759,USR7581,CRY9,95.56,9534.52,CUR30,2023-09-28 13:58:33.535652
OTC910162,Buy,USR5442,USR9209,CRY10,11.31,5655.99,CUR30,2023-08-29 12:52:31.995915
OTC910163,Sell,USR9056,USR8608,CRY9,36.45,5211.8,CUR5,2023-04-07 19:58:08.922491
OTC910164,Sell,USR2894,USR4492,CRY3,38.03,8299.57,CUR24,2023-09-04 01:48:15.119783
OTC910165,Sell,USR6774,USR4869,CRY6,31.89,6887.31,CUR2,2023-09-11 07:22:02.234108
OTC910166,Sell,USR3344,USR6789,CRY2,59.78,7066.3,CUR24,2023-12-08 14:33:23.804579
OTC910167,Buy,USR9864,USR8380,CRY1,49.25,7986.6,CUR2,2023-03-25 05:08:16.785963
OTC910168,Sell,USR6605,USR7286,CRY1,48.63,1886.48,CUR20,2023-07-06 06:10:02.259368
OTC910169,Sell,USR5945,USR7643,CRY1,77.66,869.45,CUR16,2023-05-23 16:40:38.945970
OTC910170,Buy,USR1430,USR8335,CRY8,70.67,1793.54,CUR7,2023-06-12 04:48:05.552323
OTC910171,Buy,USR8168,USR991,CRY5,32.92,4966.6,CUR24,2023-09-06 10:40:00.342682
OTC910172,Buy,USR9334,USR3809,CRY3,61.57,7318.95,CUR2,2023-04-12 16:34:59.503522
OTC910173,Sell,USR1485,USR950,CRY3,3.39,7373.19,CUR28,2023-12-12 19:30:08.151930
OTC910174,Sell,USR2345,USR5926,CRY3,57.55,7320.68,CUR24,2023-08-01 00:45:17.772449
OTC910175,Sell,USR3231,USR1775,CRY4,93.41,8734.27,CUR21,2023-02-24 10:23:05.817980
OTC910176,Sell,USR1654,USR4407,CRY6,73.19,6034.71,CUR7,2023-05-23 16:50:54.472497
OTC910177,Buy,USR6433,USR2070,CRY3,37.33,8512.38,CUR3,2023-04-06 08:45:35.922904
OTC910178,Sell,USR2911,USR1591,CRY1,31.99,9120.8,CUR4,2023-06-12 23:38:10.660579
OTC910179,Buy,USR747,USR2205,CRY3,46.53,2549.66,CUR10,2023-08-31 01:52:08.147652
OTC910180,Sell,USR9132,USR371,CRY9,90.8,7926.9,CUR30,2023-06-22 10:51:01.014982
OTC910181,Buy,USR6783,USR9866,CRY9,26.84,3443.29,CUR25,2023-06-01 18:17:00.677718
OTC910182,Sell,USR9628,USR5666,CRY2,99.19,724.43,CUR25,2023-06-29 20:04:25.433756
OTC910183,Buy,USR1884,USR6725,CRY1,48.18,6362.05,CUR7,2023-10-01 06:45:12.801191
OTC910184,Sell,USR6377,USR1723,CRY10,54.29,7678.99,CUR1,2023-08-19 20:31:01.919847
OTC910185,Buy,USR323,USR9625,CRY1,4.67,518.15,CUR27,2023-12-09 20:32:14.792654
OTC910186,Buy,USR5573,USR3498,CRY9,91.05,1872.15,CUR17,2023-05-24 01:40:34.504457
OTC910187,Sell,USR7444,USR8079,CRY3,22.51,6588.64,CUR6,2023-05-14 11:34:42.185739
OTC910188,Buy,USR3931,USR9595,CRY6,89.03,2588.14,CUR27,2023-07-25 06:44:28.545044
OTC910189,Sell,USR2496,USR7376,CRY3,84.0,838.1,CUR13,2023-08-08 23:20:56.669320
OTC910190,Buy,USR6566,USR894,CRY1,48.17,8566.01,CUR8,2023-03-11 20:22:11.194532
OTC910191,Buy,USR895,USR7213,CRY2,12.91,1864.96,CUR26,2023-07-07 20:47:30.768983
OTC910192,Sell,USR3149,USR2266,CRY2,67.73,1723.24,CUR10,2023-03-05 21:45:04.612233
OTC910193,Buy,USR1655,USR3060,CRY5,50.63,5897.27,CUR1,2023-11-20 13:59:18.107152
OTC910194,Sell,USR1785,USR4944,CRY10,98.86,6324.46,CUR21,2023-09-08 19:51:31.102206
OTC910195,Buy,USR9671,USR7726,CRY6,81.12,9703.22,CUR9,2023-06-21 23:25:15.926102
OTC910196,Sell,USR2977,USR9767,CRY4,7.7,7732.24,CUR7,2023-10-04 22:00:53.652858
OTC910197,Buy,USR9882,USR4200,CRY7,90.1,6914.36,CUR28,2023-06-02 15:16:21.937955
OTC910198,Buy,USR6055,USR6189,CRY7,87.22,2199.72,CUR9,2023-04-17 15:51:16.560705
OTC910199,Sell,USR6889,USR8479,CRY10,28.37,9414.62,CUR3,2023-05-12 15:58:29.477710
OTC910200,Sell,USR1763,USR6991,CRY1,46.23,925.52,CUR22,2023-08-03 11:37:17.253387
OTC910201,Buy,USR9500,USR4428,CRY2,60.52,2943.39,CUR1,2023-02-12 05:32:35.596911
OTC910202,Buy,USR6127,USR9854,CRY10,20.83,8807.37,CUR9,2023-06-01 14:17:47.030447
OTC910203,Sell,USR5570,USR3080,CRY1,67.13,2644.01,CUR1,2023-07-21 03:50:18.823046
OTC910204,Sell,USR6021,USR1753,CRY2,24.25,3997.0,CUR27,2024-01-19 02:06:17.147716
OTC910205,Sell,USR1275,USR145,CRY6,80.09,5977.88,CUR15,2023-10-18 19:02:05.379996
OTC910206,Sell,USR5478,USR2378,CRY10,36.6,4338.58,CUR26,2023-12-08 15:50:41.454328
OTC910207,Buy,USR9114,USR7000,CRY2,1.08,2153.96,CUR21,2023-08-02 20:59:36.131675
OTC910208,Sell,USR1042,USR4563,CRY9,96.4,8832.95,CUR1,2023-02-12 19:18:40.311240
OTC910209,Buy,USR8236,USR6827,CRY3,45.47,9336.94,CUR21,2023-04-23 21:39:42.605993
OTC910210,Sell,USR3334,USR2997,CRY4,60.37,8309.14,CUR15,2023-07-01 03:46:34.692216
OTC910211,Sell,USR7207,USR2522,CRY6,94.22,9493.25,CUR9,2023-08-01 18:12:07.939267
OTC910212,Sell,USR8113,USR1095,CRY6,32.33,3800.41,CUR7,2024-01-11 21:45:42.535451
OTC910213,Buy,USR1099,USR773,CRY3,28.28,6639.72,CUR12,2023-07-28 07:47:57.625850
OTC910214,Buy,USR3511,USR5893,CRY6,69.72,2213.0,CUR18,2023-08-26 13:55:05.606596
OTC910215,Sell,USR1311,USR7483,CRY2,33.73,5768.8,CUR16,2023-11-12 12:06:14.661905
OTC910216,Buy,USR1111,USR4526,CRY8,8.95,5664.91,CUR2,2023-05-18 22:49:02.062050
OTC910217,Sell,USR3617,USR1256,CRY2,28.69,7961.59,CUR14,2023-10-23 23:25:44.283042
OTC910218,Buy,USR4084,USR1706,CRY3,78.67,5123.68,CUR5,2023-04-26 02:21:33.324558
OTC910219,Buy,USR6743,USR4492,CRY3,2.6,5302.11,CUR22,2023-11-28 06:00:31.551225
OTC910220,Buy,USR7277,USR2732,CRY1,43.84,2796.71,CUR12,2023-03-10 00:46:52.452783
OTC910221,Sell,USR8877,USR3713,CRY7,20.92,5558.36,CUR19,2023-02-23 11:14:58.741981
OTC910222,Buy,USR3253,USR8282,CRY6,93.68,107.11,CUR26,2023-12-12 20:58:36.663235
OTC910223,Buy,USR6633,USR9812,CRY8,2.99,3644.17,CUR6,2023-02-19 06:06:11.481173
OTC910224,Buy,USR9049,USR4247,CRY1,61.53,8401.3,CUR22,2023-03-19 19:30:46.321787
OTC910225,Sell,USR924,USR4529,CRY9,90.29,5580.01,CUR27,2023-03-08 19:19:16.109334
OTC910226,Buy,USR5320,USR6840,CRY10,84.2,4340.6,CUR28,2023-10-31 10:42:00.359619
OTC910227,Buy,USR889,USR8034,CRY3,87.14,6308.27,CUR28,2023-03-06 02:12:48.512830
OTC910228,Buy,USR1192,USR6550,CRY9,68.37,2303.74,CUR7,2023-02-21 02:52:14.155138
OTC910229,Sell,USR2102,USR2556,CRY10,32.01,2109.98,CUR19,2023-10-31 11:08:25.134841
OTC910230,Sell,USR7579,USR3107,CRY7,39.11,4825.88,CUR3,2023-04-09 00:07:53.081125
OTC910231,Sell,USR9085,USR1351,CRY1,39.84,158.29,CUR2,2023-04-13 06:59:52.422911
OTC910232,Buy,USR1318,USR7600,CRY1,4.8,6697.99,CUR10,2023-05-21 05:45:40.989753
OTC910233,Buy,USR6920,USR7085,CRY6,18.36,1078.08,CUR20,2023-12-26 23:40:08.248515
OTC910234,Sell,USR1271,USR8862,CRY9,64.66,7320.12,CUR14,2023-10-04 08:28:47.728663
OTC910235,Sell,USR7684,USR8625,CRY6,32.44,3127.99,CUR26,2023-10-27 02:20:37.204855
OTC910236,Sell,USR6991,USR8794,CRY5,77.23,7476.13,CUR17,2023-10-04 22:07:57.069710
OTC910237,Buy,USR4370,USR5602,CRY10,39.28,1109.91,CUR8,2023-10-06 23:02:49.275539
OTC910238,Buy,USR3190,USR7871,CRY1,49.04,3416.96,CUR20,2023-10-24 16:42:00.038186
OTC910239,Sell,USR7475,USR9544,CRY6,42.71,6595.61,CUR26,2023-04-11 18:48:49.886482
OTC910240,Buy,USR5366,USR889,CRY2,37.43,3408.28,CUR14,2023-04-07 04:02:15.808650
OTC910241,Buy,USR9338,USR4070,CRY5,25.99,4538.32,CUR18,2023-10-09 23:59:25.739492
OTC910242,Sell,USR6576,USR7860,CRY6,84.12,2391.09,CUR27,2023-04-08 18:29:15.419869
OTC910243,Buy,USR74,USR5048,CRY10,50.67,4893.91,CUR22,2023-03-05 00:24:31.220720
OTC910244,Buy,USR1679,USR5375,CRY5,9.22,223.98,CUR28,2023-12-19 05:07:34.596906
OTC910245,Buy,USR3192,USR3319,CRY10,5.72,8224.43,CUR25,2023-04-10 18:15:40.373596
OTC910246,Sell,USR3166,USR3167,CRY3,49.62,385.99,CUR4,2023-10-16 20:47:18.000939
OTC910247,Sell,USR5434,USR7418,CRY6,66.28,8986.24,CUR25,2023-08-03 22:05:55.589293
OTC910248,Buy,USR993,USR5561,CRY4,91.1,6071.23,CUR26,2023-11-13 07:18:39.747220
OTC910249,Buy,USR4314,USR792,CRY6,68.11,9139.57,CUR24,2023-02-21 03:14:42.608928
OTC910250,Sell,USR232,USR5009,CRY1,66.74,7052.73,CUR28,2023-07-24 21:31:13.911952
OTC910251,Sell,USR572,USR2207,CRY4,37.74,800.43,CUR19,2023-03-08 05:14:29.314194
OTC910252,Sell,USR6090,USR4990,CRY5,39.12,8196.37,CUR7,2023-08-29 08:16:08.979173
OTC910253,Sell,USR8765,USR9572,CRY4,8.96,3015.83,CUR30,2023-03-08 18:24:16.634002
OTC910254,Sell,USR6829,USR5983,CRY9,34.59,2565.19,CUR8,2023-06-23 19:40:26.384241
OTC910255,Sell,USR8405,USR1493,CRY9,91.36,5888.47,CUR17,2023-03-22 13:24:58.049604
OTC910256,Sell,USR9486,USR2057,CRY6,34.46,1144.09,CUR5,2023-08-06 07:21:12.730343
OTC910257,Buy,USR5943,USR6424,CRY10,51.63,3624.53,CUR28,2023-08-13 05:29:57.424194
OTC910258,Buy,USR7976,USR7070,CRY5,32.1,880.28,CUR7,2023-04-04 19:44:53.780313
OTC910259,Buy,USR2590,USR3422,CRY1,68.45,6318.57,CUR15,2023-10-31 21:48:10.543562
OTC910260,Buy,USR6810,USR4575,CRY10,13.85,9418.39,CUR17,2023-12-05 09:42:07.305247
OTC910261,Sell,USR6890,USR2028,CRY1,98.83,2469.47,CUR17,2023-04-23 13:46:47.249329
OTC910262,Sell,USR5065,USR3575,CRY4,21.18,7395.04,CUR2,2024-01-06 00:45:00.683739
OTC910263,Sell,USR7934,USR6387,CRY6,39.05,727.42,CUR4,2023-08-08 07:51:13.383867
OTC910264,Buy,USR2901,USR9228,CRY7,60.54,3733.64,CUR17,2023-06-10 08:20:38.181235
OTC910265,Buy,USR2969,USR9379,CRY3,98.45,2710.4,CUR29,2024-02-07 19:27:53.721227
OTC910266,Sell,USR7609,USR5685,CRY2,21.17,640.29,CUR30,2023-03-07 10:48:35.775167
OTC910267,Buy,USR7781,USR7673,CRY5,69.67,3428.55,CUR24,2023-07-19 23:38:59.578269
OTC910268,Sell,USR8951,USR5224,CRY2,94.83,3396.61,CUR29,2023-04-21 05:10:12.328657
OTC910269,Sell,USR1977,USR6662,CRY4,46.22,7635.84,CUR13,2024-01-15 16:20:04.851872
OTC910270,Buy,USR8292,USR7716,CRY6,38.24,5470.6,CUR5,2023-11-05 00:19:43.197838
OTC910271,Sell,USR2911,USR1775,CRY6,21.34,6354.81,CUR30,2023-05-14 06:17:54.558884
OTC910272,Buy,USR2223,USR1172,CRY6,17.48,4519.02,CUR8,2023-04-29 08:31:33.047904
OTC910273,Buy,USR2525,USR5491,CRY7,78.33,1972.23,CUR27,2023-03-14 10:11:15.583008
OTC910274,Sell,USR3688,USR5961,CRY8,75.21,2438.52,CUR8,2023-07-14 04:54:48.805450
OTC910275,Sell,USR4197,USR8930,CRY8,58.25,5998.7,CUR15,2023-10-15 04:21:32.640402
OTC910276,Buy,USR354,USR175,CRY5,88.16,6082.74,CUR2,2023-10-12 16:16:10.784708
OTC910277,Buy,USR2245,USR4131,CRY3,80.59,8420.15,CUR17,2023-10-19 18:19:12.641212
OTC910278,Sell,USR3615,USR7093,CRY10,86.44,4032.26,CUR27,2023-03-17 14:07:53.580558
OTC910279,Sell,USR1087,USR4550,CRY1,18.18,2785.01,CUR27,2023-09-19 17:04:54.366336
OTC910280,Buy,USR8237,USR9765,CRY2,60.03,3293.1,CUR5,2023-02-14 17:34:20.704450
OTC910281,Sell,USR5881,USR9611,CRY2,7.43,9313.98,CUR17,2023-05-31 21:53:44.421991
OTC910282,Buy,USR9183,USR2426,CRY6,88.48,9012.34,CUR18,2023-08-20 14:31:35.671806
OTC910283,Buy,USR2111,USR151,CRY6,69.43,3631.15,CUR6,2024-01-08 18:01:43.218475
OTC910284,Sell,USR4201,USR1308,CRY6,69.05,3246.98,CUR17,2023-08-18 10:38:32.000797
OTC910285,Buy,USR6041,USR6906,CRY6,15.86,6918.92,CUR19,2023-08-08 03:07:28.396199
OTC910286,Sell,USR4975,USR4648,CRY9,43.08,3893.64,CUR30,2024-02-03 13:19:27.305948
OTC910287,Sell,USR832,USR4225,CRY10,53.11,3390.28,CUR8,2023-08-14 07:29:38.473753
OTC910288,Buy,USR5658,USR670,CRY1,67.79,9419.81,CUR17,2023-07-14 23:31:43.961350
OTC910289,Sell,USR3767,USR2198,CRY7,71.6,4661.06,CUR24,2023-04-06 07:48:39.500178
OTC910290,Buy,USR9502,USR759,CRY7,40.37,7336.24,CUR29,2023-05-15 08:39:08.933750
OTC910291,Sell,USR5182,USR9593,CRY9,33.22,6429.88,CUR19,2023-12-19 09:28:38.371630
OTC910292,Sell,USR4968,USR2447,CRY1,27.83,2586.93,CUR12,2023-04-04 09:40:32.491172
OTC910293,Sell,USR5286,USR405,CRY2,11.7,821.62,CUR15,2023-02-23 02:58:40.595449
OTC910294,Buy,USR6399,USR4920,CRY2,66.36,5813.76,CUR28,2023-12-04 07:23:38.409492
OTC910295,Sell,USR1863,USR9149,CRY1,7.88,6625.45,CUR24,2023-11-06 02:40:23.938580
OTC910296,Sell,USR244,USR3321,CRY6,9.43,8226.78,CUR6,2024-02-01 07:44:54.502182
OTC910297,Sell,USR4400,USR6740,CRY4,53.52,7681.65,CUR19,2023-02-11 17:10:10.517355
OTC910298,Sell,USR552,USR4022,CRY9,74.1,9322.46,CUR9,2023-03-18 08:36:26.957810
OTC910299,Buy,USR5568,USR6453,CRY8,95.33,3872.65,CUR12,2023-05-19 15:05:40.184587
OTC910300,Buy,USR1669,USR1798,CRY3,29.25,3801.05,CUR24,2023-08-15 12:16:34.420828
OTC910301,Buy,USR3999,USR4120,CRY10,49.18,9300.48,CUR5,2023-11-17 16:12:54.384215
OTC910302,Sell,USR7801,USR178,CRY4,37.96,3945.42,CUR28,2023-09-11 14:45:12.053360
OTC910303,Buy,USR2575,USR9123,CRY2,90.16,7498.86,CUR8,2023-05-18 01:23:41.104637
OTC910304,Sell,USR8187,USR2331,CRY5,28.14,7163.18,CUR9,2023-05-31 04:56:33.089888
OTC910305,Buy,USR3768,USR8723,CRY8,30.25,2113.87,CUR28,2023-03-02 20:48:49.003524
OTC910306,Buy,USR8961,USR7862,CRY7,77.06,386.88,CUR6,2024-02-02 11:32:32.313360
OTC910307,Buy,USR6981,USR5372,CRY5,35.01,7865.7,CUR7,2023-08-29 07:05:49.596084
OTC910308,Buy,USR2154,USR4540,CRY2,34.84,3694.66,CUR30,2023-05-20 23:48:01.693202
OTC910309,Sell,USR27,USR6072,CRY3,69.87,7999.26,CUR3,2024-01-10 04:12:23.220218
OTC910310,Buy,USR7232,USR7049,CRY1,80.62,9070.15,CUR23,2023-07-03 00:51:49.369702
OTC910311,Buy,USR8843,USR3480,CRY9,16.29,8778.14,CUR27,2023-12-11 14:49:11.858110
OTC910312,Buy,USR3311,USR9451,CRY8,63.07,2070.15,CUR25,2023-12-01 02:05:04.879469
OTC910313,Buy,USR2910,USR6664,CRY3,53.99,2708.51,CUR20,2024-01-05 04:18:58.132260
OTC910314,Sell,USR9735,USR4447,CRY6,55.79,2712.58,CUR1,2023-02-26 20:08:02.819151
OTC910315,Sell,USR849,USR8075,CRY6,46.04,3233.46,CUR14,2023-10-30 05:18:00.248832
OTC910316,Buy,USR3270,USR3645,CRY10,85.02,8961.11,CUR12,2024-02-03 18:39:35.228057
OTC910317,Buy,USR6168,USR8487,CRY8,26.78,8226.46,CUR7,2023-04-07 19:01:29.182227
OTC910318,Sell,USR1894,USR2858,CRY9,39.7,6997.93,CUR20,2023-10-27 11:04:54.819798
OTC910319,Sell,USR5355,USR5602,CRY2,47.15,2916.44,CUR8,2023-02-20 17:07:23.005686
OTC910320,Sell,USR6392,USR9049,CRY3,21.11,9968.08,CUR29,2023-10-20 02:23:22.174243
OTC910321,Sell,USR9316,USR6879,CRY4,26.75,6670.56,CUR27,2023-03-15 14:36:14.640976
OTC910322,Buy,USR3832,USR8366,CRY4,92.73,8056.33,CUR21,2023-03-16 04:47:51.888712
OTC910323,Buy,USR5513,USR3085,CRY4,8.8,1910.19,CUR14,2023-10-20 02:24:20.398981
OTC910324,Buy,USR1678,USR3189,CRY5,92.63,5619.42,CUR26,2023-08-21 08:23:26.073694
OTC910325,Buy,USR1179,USR7049,CRY5,53.55,1801.45,CUR10,2023-11-04 13:01:03.951414
OTC910326,Buy,USR1619,USR1770,CRY6,93.5,6912.14,CUR3,2023-05-22 21:36:57.383194
OTC910327,Sell,USR1586,USR6117,CRY7,35.5,3583.94,CUR9,2023-12-07 01:37:30.330929
OTC910328,Buy,USR6411,USR6323,CRY2,84.76,2112.98,CUR4,2023-09-14 22:47:54.560728
OTC910329,Sell,USR5578,USR9443,CRY7,14.21,6439.27,CUR8,2023-08-20 03:06:02.084889
OTC910330,Buy,USR1401,USR5100,CRY2,47.22,114.81,CUR6,2023-10-07 20:19:12.896008
OTC910331,Sell,USR5228,USR6188,CRY9,88.77,2289.32,CUR25,2023-10-05 08:28:12.308046
OTC910332,Sell,USR6635,USR1193,CRY2,44.35,8821.11,CUR17,2023-12-17 05:24:52.077517
OTC910333,Sell,USR9333,USR1675,CRY2,60.52,5616.71,CUR7,2023-02-18 23:32:16.633849
OTC910334,Buy,USR6442,USR2243,CRY2,63.37,4992.11,CUR25,2024-02-08 07:44:32.523247
OTC910335,Sell,USR6968,USR928,CRY5,76.81,5480.88,CUR19,2023-04-24 21:25:45.407468
OTC910336,Buy,USR8890,USR6496,CRY3,6.0,6824.45,CUR12,2024-01-16 23:46:10.944194
OTC910337,Buy,USR2586,USR8126,CRY8,59.84,2225.75,CUR18,2023-04-25 11:35:47.083035
OTC910338,Buy,USR2245,USR3533,CRY1,52.39,3252.45,CUR9,2024-02-03 12:42:24.545555
OTC910339,Sell,USR3306,USR5459,CRY10,65.32,5438.93,CUR27,2023-06-09 05:35:54.947468
OTC910340,Sell,USR8362,USR8630,CRY5,24.64,3702.54,CUR19,2024-02-07 21:55:53.355854
OTC910341,Sell,USR7019,USR4242,CRY3,11.38,9327.61,CUR5,2023-09-01 04:31:27.995529
OTC910342,Sell,USR2748,USR5315,CRY1,27.89,8002.67,CUR6,2023-05-04 15:31:29.996850
OTC910343,Sell,USR9682,USR5790,CRY2,57.1,3131.93,CUR14,2023-10-22 04:56:50.218069
OTC910344,Buy,USR1605,USR3005,CRY1,69.78,5805.69,CUR9,2023-10-09 01:06:14.798333
OTC910345,Sell,USR926,USR7158,CRY7,58.3,8328.11,CUR7,2023-07-27 00:01:45.293779
OTC910346,Sell,USR9437,USR233,CRY7,81.63,7807.53,CUR1,2023-04-06 23:50:21.837476
OTC910347,Sell,USR9190,USR8290,CRY7,96.36,9884.43,CUR23,2023-05-02 10:16:28.374161
