OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC928514,Sell,USR622,USR3065,CRY9,34.47,4460.67,CUR28,2023-08-02 08:18:41.161853
OTC928515,Buy,USR6796,USR5881,CRY6,62.93,3284.51,CUR28,2023-09-01 21:38:46.742615
OTC928516,Buy,USR6445,USR4477,CRY9,73.0,8569.54,CUR2,2023-09-20 06:11:40.747630
OTC928517,Buy,USR8549,USR3099,CRY8,68.92,2239.39,CUR19,2023-12-16 00:49:54.711097
OTC928518,Sell,USR6952,USR8535,CRY9,46.13,7451.4,CUR24,2023-09-03 11:30:17.156866
OTC928519,Buy,USR5870,USR5656,CRY10,98.03,6600.23,CUR10,2023-05-08 08:20:44.916567
OTC928520,Buy,USR9719,USR7444,CRY8,20.26,6410.52,CUR23,2023-07-30 04:37:45.931957
OTC928521,Sell,USR5479,USR7622,CRY10,24.92,1906.04,CUR11,2023-11-26 03:55:32.337209
OTC928522,Buy,USR1417,USR1975,CRY3,44.48,6702.09,CUR6,2023-10-18 07:54:50.887034
OTC928523,Sell,USR871,USR1627,CRY9,17.39,3422.63,CUR13,2023-05-11 11:51:17.120244
OTC928524,Buy,USR4098,USR1431,CRY2,49.71,4338.12,CUR22,2023-02-10 09:29:41.843324
OTC928525,Sell,USR850,USR8798,CRY9,32.35,902.95,CUR28,2023-09-22 17:33:17.304941
OTC928526,Sell,USR8733,USR6225,CRY5,5.39,7230.22,CUR23,2023-09-25 08:05:03.640796
OTC928527,Buy,USR5009,USR6208,CRY4,55.39,7010.26,CUR26,2023-02-21 03:52:20.029743
OTC928528,Sell,USR8836,USR8176,CRY9,89.78,5672.99,CUR21,2024-01-24 23:57:31.795468
OTC928529,Sell,USR1697,USR3257,CRY8,0.18,1644.33,CUR25,2023-06-29 23:05:45.857612
OTC928530,Buy,USR8283,USR8213,CRY7,6.85,3929.66,CUR13,2023-11-24 02:04:08.758386
OTC928531,Buy,USR6278,USR4934,CRY2,45.89,4323.65,CUR8,2023-07-09 17:58:47.721151
OTC928532,Buy,USR5698,USR4135,CRY2,18.34,2886.8,CUR14,2023-06-16 01:12:33.398642
OTC928533,Sell,USR5258,USR6166,CRY1,16.75,5375.98,CUR1,2023-02-15 09:39:42.669115
OTC928534,Buy,USR7411,USR4960,CRY6,46.32,6894.8,CUR13,2023-12-16 21:11:55.572433
OTC928535,Sell,USR857,USR219,CRY2,97.1,4290.15,CUR24,2023-12-29 08:41:14.165660
OTC928536,Sell,USR6262,USR6871,CRY4,68.9,667.79,CUR21,2023-10-20 06:04:49.259606
OTC928537,Buy,USR1481,USR1865,CRY9,10.44,3359.38,CUR7,2024-01-19 20:09:14.160815
OTC928538,Sell,USR4219,USR7465,CRY8,82.94,6691.0,CUR24,2023-09-10 13:14:09.659750
OTC928539,Buy,USR717,USR8829,CRY1,44.99,3200.14,CUR7,2023-07-19 02:57:23.857814
OTC928540,Sell,USR8073,USR6234,CRY9,74.59,6385.18,CUR19,2023-09-20 05:55:07.762802
OTC928541,Buy,USR1991,USR282,CRY1,31.58,1754.95,CUR5,2024-01-05 16:03:06.883206
OTC928542,Buy,USR5118,USR3472,CRY2,70.5,5741.11,CUR11,2023-06-01 01:29:33.347664
OTC928543,Buy,USR9086,USR7073,CRY8,63.07,8239.6,CUR4,2023-07-25 17:10:18.345217
OTC928544,Buy,USR6699,USR6604,CRY6,39.18,1880.99,CUR1,2023-03-13 03:41:49.290643
OTC928545,Buy,USR8801,USR4770,CRY7,74.12,7570.15,CUR27,2023-12-03 06:55:47.554117
OTC928546,Buy,USR4841,USR9563,CRY7,83.89,8781.11,CUR5,2023-10-08 20:29:02.487516
OTC928547,Buy,USR3813,USR2471,CRY4,82.84,3082.3,CUR29,2023-07-14 23:42:21.394279
OTC928548,Buy,USR2003,USR9128,CRY1,36.89,2358.58,CUR23,2023-09-01 12:07:47.347860
OTC928549,Sell,USR3778,USR6623,CRY1,69.85,7214.54,CUR6,2024-02-08 23:02:00.971053
OTC928550,Buy,USR6080,USR2465,CRY2,9.24,5734.19,CUR29,2023-06-20 16:12:54.594827
OTC928551,Sell,USR3306,USR1837,CRY5,62.9,5293.78,CUR12,2023-04-11 06:58:34.832289
OTC928552,Buy,USR9254,USR1447,CRY4,87.6,6332.03,CUR4,2023-03-03 07:11:50.656818
OTC928553,Sell,USR1802,USR5425,CRY6,29.24,3603.87,CUR30,2023-04-20 18:04:49.322629
OTC928554,Sell,USR9604,USR9905,CRY10,34.72,9754.42,CUR28,2023-06-25 03:03:34.972966
OTC928555,Sell,USR8686,USR9658,CRY9,25.11,5700.07,CUR25,2023-09-18 01:13:21.753974
OTC928556,Sell,USR5488,USR3,CRY8,58.6,8744.25,CUR28,2023-02-10 01:24:00.693247
OTC928557,Buy,USR4902,USR7565,CRY3,73.68,3984.02,CUR3,2023-11-09 21:34:18.816226
OTC928558,Buy,USR2937,USR1882,CRY2,42.94,4612.01,CUR14,2023-04-02 20:24:46.727727
OTC928559,Buy,USR1449,USR3364,CRY1,92.17,6096.07,CUR21,2023-06-21 17:50:31.125703
OTC928560,Buy,USR8369,USR3127,CRY6,86.06,1980.41,CUR5,2023-03-21 23:33:18.120970
OTC928561,Sell,USR6023,USR353,CRY7,3.32,8440.71,CUR15,2023-10-29 21:47:27.231815
OTC928562,Sell,USR8533,USR8352,CRY7,41.59,2480.04,CUR22,2023-07-12 16:35:17.195251
OTC928563,Buy,USR3705,USR939,CRY10,76.23,5001.21,CUR19,2023-07-02 21:08:52.251210
OTC928564,Buy,USR3930,USR2985,CRY6,49.97,4505.46,CUR17,2023-08-23 03:02:44.206888
OTC928565,Sell,USR6357,USR5068,CRY9,49.0,9524.63,CUR16,2024-01-19 16:09:25.663849
OTC928566,Sell,USR5353,USR7902,CRY2,84.82,5927.48,CUR29,2023-08-14 16:46:44.359128
OTC928567,Buy,USR8875,USR5604,CRY4,22.45,3416.02,CUR25,2023-12-07 19:38:57.684322
OTC928568,Sell,USR6450,USR2824,CRY5,0.54,7455.11,CUR12,2023-12-01 00:46:46.952915
OTC928569,Buy,USR4943,USR9933,CRY2,0.28,7907.1,CUR14,2023-10-27 03:11:41.805387
OTC928570,Buy,USR1960,USR3297,CRY4,29.34,5923.71,CUR4,2023-04-12 23:58:59.626431
OTC928571,Sell,USR8989,USR1389,CRY9,90.43,3736.97,CUR9,2023-06-20 17:44:09.998217
OTC928572,Sell,USR7507,USR15,CRY9,70.65,6771.64,CUR8,2023-08-31 06:55:51.017307
OTC928573,Sell,USR7319,USR8085,CRY5,27.91,4960.36,CUR24,2023-08-31 08:40:11.860665
OTC928574,Buy,USR6874,USR4374,CRY3,41.39,3229.87,CUR16,2023-06-04 12:09:18.370635
OTC928575,Sell,USR2653,USR1489,CRY3,19.53,2145.8,CUR23,2023-11-15 07:55:13.264267
OTC928576,Buy,USR8556,USR9599,CRY8,95.9,6555.38,CUR10,2023-10-22 02:01:28.303450
OTC928577,Buy,USR8198,USR643,CRY1,35.88,9758.71,CUR21,2023-06-18 18:01:19.551908
OTC928578,Sell,USR1470,USR7446,CRY10,74.52,2039.52,CUR20,2023-09-21 08:22:56.193176
OTC928579,Buy,USR2102,USR1115,CRY7,30.5,1491.73,CUR10,2023-07-28 11:26:59.471659
OTC928580,Buy,USR5063,USR7774,CRY4,78.95,1247.11,CUR20,2023-11-12 19:13:33.423464
OTC928581,Buy,USR7284,USR384,CRY10,36.45,9873.22,CUR27,2024-01-04 06:34:22.263291
OTC928582,Buy,USR4431,USR2847,CRY10,34.86,824.55,CUR18,2023-09-29 07:43:52.799328
OTC928583,Buy,USR1154,USR5352,CRY10,21.31,4296.33,CUR29,2023-09-29 14:01:18.255610
OTC928584,Buy,USR7085,USR6196,CRY6,15.16,4919.17,CUR22,2024-01-25 06:18:21.935124
OTC928585,Buy,USR8330,USR2208,CRY9,92.71,3831.16,CUR27,2023-09-04 10:35:16.470099
OTC928586,Sell,USR2723,USR676,CRY3,94.86,2126.22,CUR28,2023-12-12 03:01:20.149606
OTC928587,Sell,USR6997,USR2560,CRY3,57.16,7676.06,CUR25,2023-12-12 07:01:38.843737
OTC928588,Buy,USR2744,USR3062,CRY9,35.17,6538.14,CUR5,2023-09-15 12:15:23.244650
OTC928589,Sell,USR7249,USR6274,CRY2,29.9,9474.17,CUR15,2023-04-11 14:33:24.676929
OTC928590,Buy,USR1431,USR9203,CRY8,52.87,9326.04,CUR6,2023-08-05 11:56:46.344092
OTC928591,Sell,USR6253,USR1561,CRY3,10.39,9676.23,CUR3,2023-08-30 05:14:28.439935
OTC928592,Sell,USR9774,USR3570,CRY6,43.24,7923.67,CUR19,2023-03-03 23:16:02.729604
OTC928593,Buy,USR6656,USR7895,CRY2,34.72,2587.65,CUR12,2023-02-12 09:47:32.855638
OTC928594,Buy,USR1987,USR3827,CRY5,92.65,1907.29,CUR17,2023-10-10 03:14:30.686774
OTC928595,Buy,USR6638,USR2894,CRY7,96.99,156.33,CUR12,2024-02-08 14:10:36.237473
OTC928596,Sell,USR8289,USR9473,CRY10,74.13,1853.87,CUR25,2023-12-19 18:17:32.192739
OTC928597,Buy,USR3539,USR2152,CRY3,72.14,5302.36,CUR8,2023-12-17 15:02:35.986996
OTC928598,Buy,USR2475,USR3764,CRY2,91.07,9405.01,CUR10,2024-01-10 02:26:27.554946
OTC928599,Buy,USR373,USR8473,CRY3,66.03,5829.1,CUR10,2023-10-03 12:55:20.635991
OTC928600,Buy,USR6537,USR9115,CRY4,6.3,6590.3,CUR6,2024-01-28 23:23:13.556620
OTC928601,Buy,USR4756,USR6331,CRY5,64.35,5752.61,CUR27,2023-03-14 08:59:53.557932
OTC928602,Buy,USR4069,USR1146,CRY2,41.42,8537.09,CUR13,2023-02-21 15:49:23.026640
OTC928603,Sell,USR6737,USR5229,CRY9,26.91,3954.65,CUR4,2023-05-12 20:04:37.849848
OTC928604,Buy,USR1095,USR985,CRY7,80.06,3017.5,CUR20,2023-08-26 07:02:54.680940
OTC928605,Sell,USR1048,USR4256,CRY3,37.02,2983.58,CUR28,2023-10-15 23:59:18.799731
OTC928606,Buy,USR3748,USR4216,CRY2,0.15,7333.91,CUR8,2023-03-11 22:20:51.032687
OTC928607,Buy,USR187,USR8418,CRY2,34.2,3717.14,CUR26,2023-05-03 22:42:08.669032
OTC928608,Buy,USR968,USR8661,CRY2,98.06,9195.52,CUR23,2023-10-18 11:25:27.116260
OTC928609,Buy,USR2476,USR6609,CRY8,91.83,9028.66,CUR17,2023-10-23 15:36:08.904488
OTC928610,Sell,USR584,USR677,CRY4,42.12,165.68,CUR5,2023-11-12 21:25:00.534761
OTC928611,Sell,USR3569,USR5596,CRY8,76.67,7713.57,CUR26,2023-05-28 23:53:06.402195
OTC928612,Buy,USR3665,USR3095,CRY8,91.05,148.3,CUR25,2023-03-09 14:50:19.387748
OTC928613,Sell,USR7599,USR9180,CRY10,85.96,7519.24,CUR7,2023-07-28 18:34:54.858310
OTC928614,Sell,USR2839,USR7589,CRY9,48.79,9615.92,CUR6,2023-04-26 19:29:40.948064
OTC928615,Buy,USR5725,USR7514,CRY6,78.21,6622.76,CUR11,2023-03-10 14:16:30.729707
OTC928616,Buy,USR3589,USR1482,CRY5,69.18,5995.88,CUR28,2023-03-08 09:09:47.531580
OTC928617,Sell,USR8849,USR6475,CRY4,84.59,1124.77,CUR21,2023-08-03 12:50:22.062546
OTC928618,Buy,USR3940,USR6006,CRY1,55.26,7819.5,CUR6,2023-11-20 07:36:48.352232
OTC928619,Sell,USR6380,USR8295,CRY8,83.88,3476.45,CUR18,2023-06-19 22:01:24.952011
OTC928620,Buy,USR6301,USR4904,CRY10,93.26,7447.98,CUR29,2023-04-15 07:49:50.314735
OTC928621,Buy,USR3652,USR9553,CRY4,17.43,713.31,CUR26,2023-02-13 13:17:40.797644
OTC928622,Sell,USR9382,USR9091,CRY9,24.34,7217.13,CUR22,2023-07-06 12:41:21.568967
OTC928623,Buy,USR1820,USR5876,CRY5,6.52,5697.42,CUR20,2024-01-07 01:27:17.980618
OTC928624,Sell,USR9073,USR5989,CRY2,84.5,9063.19,CUR13,2023-10-02 03:41:38.091982
OTC928625,Sell,USR6306,USR9772,CRY9,33.12,9804.84,CUR24,2023-08-22 10:34:48.403802
OTC928626,Buy,USR9578,USR5375,CRY1,96.09,7127.57,CUR19,2023-12-17 16:18:21.734794
OTC928627,Sell,USR3013,USR4263,CRY7,72.09,7046.37,CUR18,2023-07-30 07:05:53.103585
OTC928628,Sell,USR4590,USR4787,CRY8,27.44,1612.27,CUR29,2023-06-28 15:07:09.722920
OTC928629,Buy,USR5335,USR4868,CRY2,92.08,1439.35,CUR25,2023-10-02 07:20:08.569125
OTC928630,Buy,USR5738,USR985,CRY3,89.8,603.01,CUR20,2023-11-17 18:19:29.108803
OTC928631,Buy,USR7008,USR4044,CRY9,53.54,1874.7,CUR13,2023-08-10 07:15:57.976681
OTC928632,Buy,USR2355,USR7231,CRY2,89.51,6726.89,CUR4,2023-09-28 18:46:50.755848
OTC928633,Buy,USR4627,USR3125,CRY6,58.85,4038.84,CUR5,2023-10-09 19:10:11.373719
OTC928634,Sell,USR4454,USR2229,CRY4,11.03,968.66,CUR18,2024-01-13 22:57:22.134554
OTC928635,Sell,USR2200,USR5335,CRY2,99.95,6998.73,CUR19,2024-01-10 11:14:16.830355
OTC928636,Sell,USR5879,USR48,CRY9,83.66,8959.06,CUR2,2023-10-30 01:04:04.183730
OTC928637,Buy,USR1139,USR3301,CRY1,84.92,1825.44,CUR17,2023-04-01 05:17:00.125674
OTC928638,Buy,USR1812,USR747,CRY6,48.27,3795.33,CUR5,2023-06-29 07:26:16.657187
OTC928639,Sell,USR10,USR3929,CRY10,94.33,4249.59,CUR1,2023-10-31 09:03:28.094236
OTC928640,Buy,USR4084,USR5810,CRY5,93.31,9702.62,CUR30,2024-01-01 00:31:09.150769
OTC928641,Buy,USR7525,USR6440,CRY5,76.98,2542.81,CUR23,2024-01-17 01:12:36.374187
OTC928642,Buy,USR5113,USR8369,CRY7,56.16,4221.44,CUR26,2023-12-06 18:42:20.560796
OTC928643,Buy,USR6179,USR7024,CRY3,21.72,7741.83,CUR16,2023-08-24 14:09:51.224427
OTC928644,Sell,USR3139,USR8948,CRY8,49.13,6867.01,CUR15,2023-07-08 07:09:16.544149
OTC928645,Buy,USR2699,USR883,CRY7,25.83,6453.82,CUR3,2024-01-24 06:54:01.100314
OTC928646,Buy,USR1690,USR5623,CRY4,18.85,7418.34,CUR29,2023-05-30 16:45:39.143238
OTC928647,Sell,USR5367,USR8838,CRY3,40.77,6970.04,CUR28,2023-03-17 13:56:19.097394
OTC928648,Buy,USR4936,USR5864,CRY1,90.76,6038.77,CUR4,2023-04-09 09:48:12.507658
OTC928649,Buy,USR9970,USR9486,CRY3,71.25,1445.85,CUR18,2023-07-07 04:11:46.978186
OTC928650,Sell,USR4166,USR1130,CRY9,82.0,8824.59,CUR20,2023-12-26 18:20:21.672039
OTC928651,Buy,USR5094,USR6426,CRY9,69.97,351.82,CUR5,2023-06-09 21:29:16.885249
OTC928652,Buy,USR1573,USR8330,CRY8,87.9,9505.51,CUR26,2024-01-26 03:23:38.029771
OTC928653,Sell,USR9141,USR6061,CRY5,57.7,6995.86,CUR12,2023-07-10 13:03:53.036986
OTC928654,Sell,USR5304,USR7936,CRY7,42.81,4940.22,CUR30,2023-03-19 12:59:17.381365
OTC928655,Sell,USR4679,USR9496,CRY6,23.53,7371.81,CUR9,2023-03-12 15:35:11.199416
OTC928656,Buy,USR8397,USR2237,CRY7,40.0,8192.45,CUR12,2023-08-03 00:20:50.866127
OTC928657,Sell,USR7296,USR6673,CRY5,41.13,3203.67,CUR18,2024-01-20 11:09:30.355887
OTC928658,Sell,USR5639,USR7562,CRY7,11.4,4052.92,CUR21,2023-08-30 10:29:04.521263
OTC928659,Sell,USR2933,USR406,CRY8,72.45,9425.66,CUR25,2023-05-20 18:12:04.922813
OTC928660,Buy,USR9460,USR689,CRY10,75.52,1290.95,CUR2,2023-07-16 12:00:56.911980
OTC928661,Buy,USR4186,USR8165,CRY4,79.23,8068.37,CUR5,2023-03-01 09:09:36.338760
OTC928662,Buy,USR2522,USR1579,CRY5,67.16,2368.33,CUR9,2023-06-13 06:03:43.221083
OTC928663,Buy,USR6061,USR2361,CRY5,87.01,3901.66,CUR24,2023-03-06 06:18:12.024809
OTC928664,Sell,USR1943,USR4858,CRY4,16.17,5116.11,CUR6,2023-04-18 05:04:18.356602
OTC928665,Buy,USR37,USR2182,CRY1,33.33,3445.64,CUR12,2023-06-09 14:42:35.778691
OTC928666,Sell,USR1710,USR4585,CRY9,7.83,7836.44,CUR29,2023-09-09 02:10:39.155322
OTC928667,Sell,USR9289,USR5089,CRY6,25.68,2950.63,CUR26,2023-07-07 02:11:25.579247
OTC928668,Buy,USR242,USR4234,CRY8,6.29,9271.06,CUR17,2024-01-29 19:16:35.109043
OTC928669,Buy,USR9918,USR491,CRY4,46.11,1960.57,CUR15,2023-07-28 13:36:28.460738
OTC928670,Sell,USR3897,USR5771,CRY5,64.94,8317.42,CUR30,2023-07-23 04:27:35.162274
OTC928671,Buy,USR3955,USR6422,CRY4,50.22,8268.37,CUR4,2023-05-15 10:53:47.593445
OTC928672,Buy,USR2845,USR3699,CRY4,20.91,1035.53,CUR3,2023-08-13 11:14:06.365081
OTC928673,Sell,USR9782,USR7707,CRY4,85.96,5894.03,CUR4,2023-03-23 01:07:53.716980
OTC928674,Sell,USR7410,USR4827,CRY2,7.72,2541.68,CUR5,2023-06-08 07:50:14.415148
OTC928675,Sell,USR8750,USR9392,CRY2,70.52,820.74,CUR15,2023-12-22 10:39:39.887444
OTC928676,Buy,USR9951,USR7279,CRY6,51.99,4093.64,CUR27,2023-06-27 17:49:07.606399
OTC928677,Buy,USR2024,USR4628,CRY9,83.11,7052.81,CUR30,2023-09-12 10:40:22.866024
OTC928678,Buy,USR9488,USR9232,CRY5,19.93,1669.17,CUR9,2023-03-16 17:12:19.636049
OTC928679,Sell,USR5221,USR206,CRY8,27.79,2353.34,CUR1,2023-11-02 16:38:54.884222
OTC928680,Buy,USR3218,USR2781,CRY2,40.92,8968.83,CUR29,2023-10-14 01:11:24.578278
OTC928681,Sell,USR3787,USR650,CRY4,84.58,4720.86,CUR16,2023-09-20 00:41:07.169095
OTC928682,Buy,USR3045,USR3614,CRY4,67.62,6656.64,CUR18,2023-10-29 11:53:08.123505
OTC928683,Buy,USR8107,USR1743,CRY1,80.32,7706.53,CUR15,2024-01-25 04:46:27.496783
OTC928684,Sell,USR3073,USR326,CRY6,79.68,2700.83,CUR6,2023-12-26 20:35:04.825904
OTC928685,Sell,USR8562,USR946,CRY6,80.15,3911.33,CUR18,2023-08-02 16:00:36.044465
OTC928686,Sell,USR9274,USR1790,CRY8,1.04,7034.12,CUR1,2023-02-24 08:45:02.817108
OTC928687,Buy,USR5679,USR2935,CRY3,45.76,9399.6,CUR21,2023-03-10 18:45:03.865915
OTC928688,Buy,USR8042,USR7102,CRY5,22.52,1918.78,CUR27,2023-09-18 15:42:22.188468
OTC928689,Buy,USR5016,USR2492,CRY8,7.19,6842.91,CUR5,2023-08-09 02:54:50.714556
OTC928690,Sell,USR9059,USR1346,CRY8,69.82,540.17,CUR6,2023-04-19 16:16:22.137787
OTC928691,Buy,USR2538,USR4410,CRY7,77.76,4771.64,CUR8,2023-04-19 07:21:39.048398
OTC928692,Sell,USR3103,USR141,CRY10,2.45,6288.51,CUR19,2024-01-28 02:10:35.881325
OTC928693,Buy,USR487,USR9161,CRY1,40.99,7556.66,CUR27,2023-11-07 09:19:40.029207
OTC928694,Sell,USR4111,USR6590,CRY1,50.74,4439.79,CUR5,2023-06-24 08:25:46.561533
OTC928695,Sell,USR8404,USR7823,CRY8,23.5,4856.8,CUR11,2023-02-22 22:56:19.497041
OTC928696,Sell,USR4824,USR3884,CRY4,13.2,3939.18,CUR15,2023-12-25 17:13:54.650082
OTC928697,Sell,USR8813,USR1013,CRY6,86.8,6293.64,CUR5,2023-02-20 15:29:43.810203
OTC928698,Buy,USR4653,USR9002,CRY7,77.21,1422.64,CUR10,2023-11-07 03:42:10.267303
OTC928699,Sell,USR8266,USR511,CRY5,42.73,9382.05,CUR24,2023-03-20 20:11:12.842659
OTC928700,Buy,USR510,USR1795,CRY2,90.84,2302.77,CUR15,2023-07-03 22:16:37.812795
OTC928701,Buy,USR9599,USR886,CRY1,26.97,8399.91,CUR25,2023-11-18 00:55:20.607057
OTC928702,Buy,USR956,USR8169,CRY6,34.36,6427.7,CUR5,2023-11-12 14:26:03.228434
OTC928703,Buy,USR9117,USR3286,CRY1,11.22,8258.63,CUR1,2023-07-12 22:48:23.224941
OTC928704,Buy,USR2784,USR143,CRY9,49.46,2680.74,CUR30,2023-12-01 14:00:24.847091
OTC928705,Buy,USR8940,USR3032,CRY1,25.18,9157.31,CUR29,2023-04-03 05:54:46.878442
OTC928706,Sell,USR4407,USR6554,CRY9,33.71,3328.38,CUR1,2023-03-05 04:47:20.727902
OTC928707,Buy,USR5250,USR7972,CRY2,99.33,9777.76,CUR5,2023-11-14 15:17:39.964000
OTC928708,Sell,USR1172,USR819,CRY2,44.95,598.87,CUR12,2023-08-23 06:29:40.235340
OTC928709,Buy,USR2293,USR1801,CRY7,80.43,8807.78,CUR20,2024-01-23 23:57:25.668265
OTC928710,Sell,USR5463,USR9739,CRY9,97.59,5717.94,CUR13,2023-05-27 08:28:20.789497
OTC928711,Sell,USR8388,USR9210,CRY10,32.78,3049.79,CUR16,2023-03-09 17:50:21.153461
OTC928712,Buy,USR1324,USR9660,CRY3,55.82,1817.17,CUR19,2023-11-24 16:35:45.291423
OTC928713,Buy,USR1426,USR4916,CRY3,13.66,4140.73,CUR16,2023-03-26 19:01:32.874063
OTC928714,Sell,USR1780,USR9789,CRY1,41.71,8444.78,CUR20,2023-03-17 10:38:46.527766
OTC928715,Buy,USR821,USR9346,CRY8,59.01,6041.86,CUR21,2023-04-10 16:57:59.453296
OTC928716,Buy,USR5206,USR1294,CRY1,80.3,6777.75,CUR5,2023-12-11 15:02:11.089926
OTC928717,Buy,USR9903,USR1314,CRY7,17.79,7397.44,CUR6,2023-02-18 19:28:53.432843
OTC928718,Sell,USR2204,USR4456,CRY8,71.9,6087.13,CUR27,2023-11-07 08:43:51.582348
OTC928719,Buy,USR6037,USR8591,CRY7,47.3,2094.25,CUR28,2023-10-27 22:35:52.199892
OTC928720,Sell,USR5493,USR7372,CRY1,78.36,5474.24,CUR3,2024-01-21 05:20:15.534242
OTC928721,Buy,USR595,USR1540,CRY5,30.25,7054.54,CUR22,2023-05-27 01:16:12.376003
OTC928722,Sell,USR1841,USR6664,CRY1,14.72,6465.88,CUR11,2023-12-06 15:56:16.389732
OTC928723,Sell,USR4227,USR7262,CRY10,87.76,6694.51,CUR16,2023-07-24 04:38:57.412464
OTC928724,Sell,USR3181,USR7432,CRY1,37.71,1902.2,CUR21,2023-05-28 10:23:57.681924
OTC928725,Buy,USR6270,USR8877,CRY10,53.44,6781.87,CUR25,2023-03-20 19:18:06.721920
OTC928726,Buy,USR4635,USR8955,CRY3,88.67,5932.86,CUR12,2023-07-24 09:12:38.525125
OTC928727,Sell,USR8167,USR4504,CRY2,80.82,592.97,CUR1,2023-08-08 04:51:21.436693
OTC928728,Buy,USR307,USR7756,CRY3,55.04,3591.17,CUR30,2023-09-07 01:35:36.845068
OTC928729,Sell,USR3404,USR2950,CRY4,35.82,4923.03,CUR2,2023-09-27 13:22:45.328643
OTC928730,Buy,USR5832,USR8470,CRY6,45.07,7250.97,CUR13,2023-07-12 07:17:16.336514
OTC928731,Buy,USR2014,USR4711,CRY2,18.25,6239.65,CUR22,2023-07-06 04:21:38.251867
OTC928732,Sell,USR1489,USR1151,CRY3,9.12,5184.26,CUR27,2023-07-15 03:23:10.322184
OTC928733,Sell,USR9393,USR2867,CRY8,79.28,6974.49,CUR12,2023-11-26 07:50:56.955629
OTC928734,Sell,USR71,USR9531,CRY6,19.28,3091.27,CUR23,2023-10-06 13:19:40.154259
OTC928735,Sell,USR4407,USR6487,CRY7,22.0,7367.51,CUR9,2023-08-02 15:17:11.653929
OTC928736,Sell,USR78,USR984,CRY5,10.61,4438.5,CUR30,2023-09-25 00:24:15.197600
OTC928737,Sell,USR6754,USR2870,CRY3,82.6,6721.97,CUR20,2023-12-28 22:23:07.383935
OTC928738,Buy,USR5334,USR1608,CRY7,49.92,1316.6,CUR18,2023-09-11 11:32:46.858555
OTC928739,Buy,USR3804,USR420,CRY3,35.49,3552.02,CUR21,2023-11-30 15:42:31.324528
OTC928740,Buy,USR7558,USR7158,CRY4,57.1,9039.39,CUR15,2023-09-06 12:21:49.381551
OTC928741,Sell,USR145,USR3303,CRY8,69.0,4098.61,CUR5,2023-10-07 13:19:49.615530
OTC928742,Buy,USR7470,USR7681,CRY6,83.05,9641.14,CUR16,2023-10-26 10:02:28.072436
OTC928743,Buy,USR5191,USR5451,CRY3,60.79,4865.42,CUR21,2023-10-21 16:44:36.467015
OTC928744,Buy,USR1921,USR3183,CRY4,77.68,6081.13,CUR9,2023-12-11 16:12:39.354636
OTC928745,Sell,USR9852,USR3743,CRY4,61.27,2422.53,CUR11,2023-12-29 22:08:52.898106
OTC928746,Buy,USR2914,USR1815,CRY1,30.98,7460.97,CUR3,2024-01-20 17:24:19.731834
OTC928747,Sell,USR9059,USR4615,CRY3,4.29,103.45,CUR20,2023-12-14 09:31:31.987861
OTC928748,Buy,USR6054,USR4997,CRY9,54.78,262.36,CUR24,2023-06-03 14:25:28.638677
OTC928749,Sell,USR9156,USR6077,CRY3,36.24,3145.76,CUR2,2023-06-01 13:02:25.203431
OTC928750,Buy,USR7119,USR7806,CRY10,99.88,1229.06,CUR8,2023-12-02 17:08:06.080272
OTC928751,Sell,USR7867,USR5702,CRY4,59.43,4373.36,CUR30,2023-10-12 03:27:57.434259
OTC928752,Sell,USR7335,USR8899,CRY8,93.56,6091.78,CUR15,2023-10-02 07:19:34.133740
OTC928753,Buy,USR1771,USR281,CRY9,74.32,4839.8,CUR16,2023-12-10 11:24:15.676583
OTC928754,Sell,USR8545,USR359,CRY1,61.7,7499.6,CUR4,2023-08-27 14:39:02.316232
OTC928755,Sell,USR3801,USR9904,CRY1,39.44,6870.32,CUR23,2023-07-27 19:28:20.173672
OTC928756,Sell,USR2950,USR4007,CRY3,96.05,9642.39,CUR9,2023-11-19 04:53:27.720218
OTC928757,Sell,USR5384,USR1201,CRY4,74.52,6024.62,CUR23,2023-06-04 04:55:09.021338
OTC928758,Sell,USR5316,USR4086,CRY10,13.63,3881.66,CUR25,2024-01-01 13:50:46.432755
OTC928759,Sell,USR6278,USR9785,CRY2,40.38,3951.43,CUR15,2023-06-18 12:10:29.529906
OTC928760,Buy,USR9303,USR100,CRY5,88.23,4795.3,CUR26,2024-01-21 08:50:07.610597
OTC928761,Buy,USR7874,USR3477,CRY3,83.58,4212.44,CUR22,2023-12-06 21:44:14.202585
OTC928762,Sell,USR6001,USR8060,CRY2,66.44,5389.22,CUR22,2023-09-08 17:49:55.812355
OTC928763,Sell,USR2874,USR2806,CRY3,14.08,2688.05,CUR22,2023-11-16 05:26:05.859511
OTC928764,Sell,USR9118,USR3227,CRY4,55.8,7812.59,CUR9,2023-07-21 21:18:16.455142
OTC928765,Buy,USR5718,USR3973,CRY6,45.96,8620.47,CUR14,2023-09-24 21:18:20.636254
OTC928766,Buy,USR5242,USR9699,CRY2,82.71,3936.64,CUR24,2023-05-02 15:40:21.931958
OTC928767,Sell,USR6562,USR7519,CRY3,24.03,2386.45,CUR4,2024-02-03 11:37:45.322705
