OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC53156,Buy,USR3036,USR1531,CRY7,80.6,599.23,CUR7,2023-12-03 01:43:23.100966
OTC53157,Buy,USR7319,USR3821,CRY8,14.37,3113.72,CUR17,2023-11-07 15:01:09.501471
OTC53158,Sell,USR1477,USR303,CRY8,20.7,8098.13,CUR6,2023-10-11 12:57:23.993746
OTC53159,Buy,USR1060,USR3337,CRY2,46.59,1124.46,CUR9,2024-01-30 01:03:01.072805
OTC53160,Buy,USR9627,USR1204,CRY6,54.27,4869.52,CUR13,2024-01-16 07:52:27.476537
OTC53161,Buy,USR7304,USR5146,CRY8,57.44,903.24,CUR14,2023-10-29 02:41:50.854812
OTC53162,Buy,USR2725,USR173,CRY1,54.65,1338.45,CUR23,2023-07-08 03:56:45.471663
OTC53163,Buy,USR256,USR1968,CRY7,53.88,7096.17,CUR23,2024-01-13 22:24:47.740625
OTC53164,Sell,USR6470,USR2465,CRY7,86.42,9069.08,CUR8,2023-08-13 02:26:46.506937
OTC53165,Buy,USR6530,USR7498,CRY3,59.4,4159.67,CUR28,2023-10-27 04:14:17.903848
OTC53166,Buy,USR7996,USR4263,CRY9,81.46,3540.01,CUR21,2023-09-29 22:08:28.729445
OTC53167,Buy,USR8216,USR6436,CRY1,77.51,4428.75,CUR17,2023-08-06 11:02:33.735153
OTC53168,Buy,USR5999,USR757,CRY2,62.16,4505.23,CUR15,2023-05-29 18:46:32.128944
OTC53169,Sell,USR1960,USR636,CRY2,33.27,8691.33,CUR9,2023-11-29 20:27:44.286473
OTC53170,Buy,USR6255,USR3320,CRY9,92.92,6192.86,CUR13,2023-07-07 10:34:15.975240
OTC53171,Buy,USR935,USR4371,CRY4,89.82,7858.72,CUR3,2023-04-25 13:50:45.772691
OTC53172,Sell,USR5778,USR7574,CRY10,77.41,8187.98,CUR8,2023-12-12 13:52:59.441794
OTC53173,Buy,USR7633,USR6804,CRY2,92.18,8349.44,CUR11,2023-09-07 03:35:07.553488
OTC53174,Buy,USR4390,USR7876,CRY7,69.93,8075.39,CUR23,2023-11-06 13:59:48.641060
OTC53175,Buy,USR2334,USR9828,CRY1,10.32,5920.12,CUR5,2023-05-30 20:53:33.856933
OTC53176,Buy,USR5723,USR3237,CRY4,13.97,8956.97,CUR20,2023-08-11 12:02:07.910316
OTC53177,Sell,USR9243,USR1188,CRY9,76.29,685.13,CUR12,2023-12-06 08:14:15.657814
OTC53178,Buy,USR3477,USR4804,CRY4,39.76,7031.78,CUR11,2023-06-21 03:50:31.801182
OTC53179,Sell,USR612,USR646,CRY8,38.48,9474.84,CUR16,2023-04-06 05:41:21.329533
OTC53180,Sell,USR9571,USR5053,CRY2,9.68,8360.75,CUR17,2023-08-29 20:13:25.816067
OTC53181,Buy,USR9367,USR2769,CRY1,28.12,9770.5,CUR8,2024-01-31 05:59:44.410051
OTC53182,Buy,USR8216,USR1201,CRY6,9.15,948.4,CUR15,2023-09-29 08:16:16.991979
OTC53183,Sell,USR1992,USR752,CRY1,4.94,3785.29,CUR26,2023-04-16 04:36:23.958217
OTC53184,Sell,USR4702,USR1049,CRY7,22.14,5759.85,CUR28,2023-06-23 03:16:17.181658
OTC53185,Buy,USR7841,USR3590,CRY8,91.86,5699.92,CUR9,2023-07-28 03:05:12.527614
OTC53186,Sell,USR3241,USR6243,CRY6,60.22,3492.66,CUR15,2024-01-28 22:25:57.495604
OTC53187,Sell,USR6055,USR9929,CRY9,91.02,7874.46,CUR16,2023-07-08 21:41:59.819547
OTC53188,Buy,USR4197,USR21,CRY4,26.88,2458.79,CUR16,2024-02-06 23:25:40.474550
OTC53189,Buy,USR811,USR9695,CRY10,1.68,8991.28,CUR19,2023-12-08 15:24:38.209644
OTC53190,Buy,USR5951,USR6739,CRY6,66.54,9193.62,CUR2,2023-05-25 05:28:44.893202
OTC53191,Sell,USR8325,USR7585,CRY4,31.12,5073.82,CUR15,2023-12-16 18:50:56.801807
OTC53192,Sell,USR8069,USR108,CRY6,10.31,4186.23,CUR7,2023-03-04 00:07:58.044573
OTC53193,Buy,USR3745,USR3938,CRY5,55.02,500.32,CUR3,2023-05-05 09:46:36.553607
OTC53194,Sell,USR2643,USR9963,CRY9,89.56,2260.37,CUR6,2024-01-26 00:40:39.707119
OTC53195,Buy,USR9273,USR3816,CRY3,37.63,5117.59,CUR16,2023-10-14 19:01:09.293514
OTC53196,Sell,USR8178,USR3729,CRY1,34.8,5227.62,CUR30,2024-01-01 12:44:28.155211
OTC53197,Sell,USR5482,USR6028,CRY3,59.87,8842.93,CUR3,2023-08-03 16:06:10.433105
OTC53198,Sell,USR9436,USR606,CRY8,43.26,2165.83,CUR9,2023-04-04 11:26:22.456427
OTC53199,Buy,USR4127,USR6452,CRY9,53.03,5191.43,CUR4,2023-10-22 01:22:47.960447
OTC53200,Buy,USR1435,USR8410,CRY5,77.32,4805.19,CUR7,2023-10-13 03:14:20.573981
OTC53201,Buy,USR9488,USR9874,CRY2,16.99,8094.15,CUR3,2023-05-17 08:28:02.799227
OTC53202,Buy,USR1007,USR7256,CRY3,84.16,7178.51,CUR7,2023-07-22 20:25:36.951766
OTC53203,Sell,USR8985,USR2789,CRY1,67.22,9736.61,CUR2,2023-08-03 13:45:45.305546
OTC53204,Buy,USR2310,USR4304,CRY9,41.26,1088.56,CUR24,2023-03-28 03:11:16.105377
OTC53205,Sell,USR430,USR578,CRY8,19.51,3012.95,CUR6,2023-05-01 23:50:47.994110
OTC53206,Buy,USR168,USR8399,CRY10,7.66,2008.81,CUR19,2024-02-02 07:16:41.355458
OTC53207,Buy,USR1399,USR3889,CRY8,89.57,550.07,CUR21,2023-08-06 11:34:29.954301
OTC53208,Sell,USR9359,USR5993,CRY6,39.31,8009.68,CUR22,2023-02-22 17:46:59.015951
OTC53209,Buy,USR6263,USR9496,CRY9,90.88,4803.67,CUR25,2023-04-23 08:58:47.584926
OTC53210,Sell,USR9008,USR9081,CRY9,65.07,4083.07,CUR7,2023-03-01 06:48:19.761345
OTC53211,Sell,USR2159,USR9702,CRY6,91.69,5049.86,CUR2,2023-11-24 02:57:30.163488
OTC53212,Sell,USR1073,USR5007,CRY8,15.98,6448.25,CUR5,2023-10-18 00:38:49.738590
OTC53213,Sell,USR6488,USR6092,CRY5,17.8,8210.27,CUR26,2023-03-02 05:48:41.733124
OTC53214,Buy,USR6403,USR4619,CRY7,24.35,7093.26,CUR9,2023-04-11 00:05:19.020803
OTC53215,Sell,USR3989,USR9972,CRY3,24.74,8282.06,CUR8,2023-12-03 21:08:14.228473
OTC53216,Buy,USR7486,USR6988,CRY3,64.41,3118.69,CUR6,2023-10-17 12:26:33.343342
OTC53217,Sell,USR6453,USR5581,CRY10,96.03,3514.9,CUR6,2023-08-03 18:58:20.672909
OTC53218,Sell,USR2826,USR882,CRY4,40.89,8720.31,CUR3,2023-03-11 00:34:53.008206
OTC53219,Buy,USR4627,USR6130,CRY4,43.95,6733.61,CUR17,2023-03-19 05:44:38.640507
OTC53220,Sell,USR5088,USR6315,CRY8,27.37,8080.08,CUR11,2023-06-30 20:54:22.714221
OTC53221,Sell,USR4426,USR645,CRY2,91.6,8576.93,CUR8,2023-10-06 11:45:06.670262
OTC53222,Buy,USR9284,USR8248,CRY6,84.74,1516.51,CUR9,2023-02-20 13:18:07.983437
OTC53223,Sell,USR2292,USR4906,CRY9,57.56,147.36,CUR29,2023-03-04 23:15:31.587739
OTC53224,Sell,USR168,USR9716,CRY10,45.78,5187.73,CUR12,2023-04-26 04:43:30.070245
OTC53225,Buy,USR3690,USR8882,CRY3,8.19,4859.95,CUR18,2023-08-14 19:23:40.029581
OTC53226,Sell,USR3256,USR3036,CRY4,23.55,7698.55,CUR4,2023-09-21 17:48:12.125284
OTC53227,Buy,USR7582,USR1918,CRY8,64.2,3697.0,CUR25,2023-12-07 12:36:45.304513
OTC53228,Sell,USR6907,USR1012,CRY1,18.74,1386.2,CUR2,2023-04-04 11:34:06.634507
OTC53229,Sell,USR8572,USR4415,CRY8,29.24,5434.4,CUR18,2023-05-22 02:19:18.492394
OTC53230,Sell,USR5564,USR9188,CRY3,23.85,5064.93,CUR23,2023-03-13 11:45:30.315861
OTC53231,Sell,USR7190,USR755,CRY3,18.22,7764.66,CUR6,2023-12-25 23:53:08.215499
OTC53232,Sell,USR8661,USR5680,CRY4,42.31,2646.76,CUR5,2023-07-15 16:42:24.949157
OTC53233,Sell,USR3810,USR1233,CRY10,27.08,6489.66,CUR17,2023-11-19 06:40:08.288615
OTC53234,Buy,USR9754,USR8859,CRY7,75.54,1830.81,CUR12,2023-06-17 23:57:28.974640
OTC53235,Sell,USR9554,USR6609,CRY3,46.95,9175.4,CUR5,2023-10-03 23:04:38.303206
OTC53236,Sell,USR3843,USR7894,CRY9,29.9,2767.86,CUR14,2023-08-01 16:03:45.729402
OTC53237,Sell,USR3367,USR8471,CRY4,79.61,7027.04,CUR5,2024-01-02 03:48:23.487123
OTC53238,Sell,USR4098,USR9205,CRY9,6.8,6873.46,CUR6,2023-10-26 01:17:56.202618
OTC53239,Sell,USR7804,USR3078,CRY2,83.53,1354.12,CUR1,2024-01-20 17:24:23.122464
OTC53240,Sell,USR3482,USR3345,CRY4,70.12,3924.61,CUR20,2023-03-05 02:56:52.513756
OTC53241,Buy,USR8517,USR7669,CRY4,12.0,3307.92,CUR12,2023-05-25 05:17:16.076250
OTC53242,Sell,USR8082,USR8162,CRY9,35.2,4874.95,CUR19,2023-11-19 22:50:53.483891
OTC53243,Buy,USR3065,USR6440,CRY10,28.16,8443.58,CUR8,2023-11-17 13:40:32.841261
OTC53244,Buy,USR5646,USR1788,CRY2,74.65,7831.86,CUR19,2023-02-22 14:09:04.036993
OTC53245,Buy,USR8391,USR8135,CRY10,55.07,5740.56,CUR17,2023-03-22 06:41:45.769441
OTC53246,Buy,USR4791,USR3699,CRY9,45.06,1892.61,CUR21,2023-11-21 04:30:23.304067
OTC53247,Buy,USR705,USR2991,CRY9,69.01,1707.72,CUR18,2023-10-31 07:41:03.955645
OTC53248,Sell,USR4455,USR5960,CRY1,27.32,8379.6,CUR15,2023-04-09 10:34:18.662274
OTC53249,Sell,USR9320,USR2393,CRY4,51.3,702.8,CUR23,2023-03-11 19:56:47.942709
OTC53250,Buy,USR2318,USR7249,CRY3,94.62,5822.25,CUR23,2023-08-31 03:33:41.399927
OTC53251,Buy,USR9373,USR4289,CRY7,54.73,2981.38,CUR30,2023-09-29 06:42:38.345037
OTC53252,Sell,USR3881,USR2253,CRY5,84.92,4037.63,CUR25,2023-09-22 15:35:22.933012
OTC53253,Sell,USR2327,USR8168,CRY5,5.01,2131.69,CUR4,2024-02-04 05:29:43.732084
OTC53254,Buy,USR4086,USR556,CRY9,90.04,3135.81,CUR30,2023-09-08 00:37:43.102404
OTC53255,Buy,USR3844,USR4337,CRY2,27.78,4258.69,CUR13,2023-09-24 21:20:44.575206
OTC53256,Buy,USR616,USR8967,CRY8,87.97,2701.56,CUR1,2024-02-04 01:27:46.517701
OTC53257,Sell,USR1706,USR3135,CRY6,57.94,3009.78,CUR4,2023-06-24 10:03:23.821786
OTC53258,Buy,USR7002,USR4125,CRY10,16.17,3055.49,CUR12,2023-08-23 18:48:15.085079
OTC53259,Buy,USR3082,USR7970,CRY6,9.33,8749.71,CUR9,2023-09-09 22:15:22.340280
OTC53260,Sell,USR3028,USR1515,CRY1,10.37,2125.4,CUR23,2023-12-21 06:26:14.639630
OTC53261,Buy,USR2952,USR3667,CRY7,54.97,2493.24,CUR22,2023-06-08 07:15:03.897492
OTC53262,Buy,USR3424,USR2858,CRY9,92.93,7254.58,CUR18,2023-04-25 04:23:41.398864
OTC53263,Buy,USR6256,USR5685,CRY1,0.6,5228.88,CUR6,2023-07-18 10:40:19.794144
OTC53264,Buy,USR1407,USR4085,CRY9,80.36,4867.83,CUR22,2023-11-29 11:38:39.488965
OTC53265,Sell,USR8420,USR3747,CRY2,66.94,5079.38,CUR20,2023-08-17 08:47:40.574607
OTC53266,Buy,USR1200,USR2728,CRY3,92.96,9564.8,CUR19,2023-07-06 21:38:20.087356
OTC53267,Sell,USR7863,USR9441,CRY9,75.07,5076.14,CUR22,2023-09-11 14:11:53.527179
OTC53268,Buy,USR5759,USR972,CRY9,35.93,6332.06,CUR14,2023-09-25 17:20:46.863364
OTC53269,Buy,USR1761,USR5031,CRY9,87.38,7516.3,CUR8,2023-12-15 23:50:21.003280
OTC53270,Buy,USR8400,USR818,CRY1,84.23,3867.23,CUR13,2023-09-21 01:44:21.694569
OTC53271,Sell,USR3015,USR1288,CRY4,10.04,5405.88,CUR7,2024-01-10 08:29:47.073874
OTC53272,Buy,USR4070,USR2246,CRY1,50.61,1575.82,CUR14,2023-03-07 18:04:31.612014
OTC53273,Sell,USR8850,USR1857,CRY9,50.96,8711.43,CUR27,2023-07-06 11:09:25.687909
OTC53274,Sell,USR1930,USR5914,CRY2,57.88,2288.86,CUR13,2023-09-26 01:29:38.789560
OTC53275,Sell,USR672,USR15,CRY8,3.53,3929.89,CUR20,2023-10-26 06:16:43.686420
OTC53276,Buy,USR9401,USR2863,CRY2,92.9,8923.74,CUR28,2024-01-04 14:12:50.842858
OTC53277,Buy,USR9639,USR8561,CRY9,17.78,403.37,CUR12,2023-08-08 15:22:45.801546
OTC53278,Buy,USR8389,USR4666,CRY7,93.87,8881.34,CUR26,2023-02-21 14:02:07.708409
OTC53279,Sell,USR817,USR6434,CRY3,50.58,8517.36,CUR8,2023-06-04 22:45:02.045840
OTC53280,Sell,USR1567,USR3170,CRY1,84.97,9591.5,CUR1,2023-12-30 03:56:21.871286
OTC53281,Sell,USR3321,USR6256,CRY8,57.1,8291.4,CUR16,2023-02-21 07:09:26.775707
OTC53282,Sell,USR5987,USR4927,CRY4,99.02,6706.35,CUR26,2023-04-28 05:20:39.674550
OTC53283,Sell,USR7618,USR4371,CRY7,88.4,2364.72,CUR11,2023-12-29 11:44:04.731192
OTC53284,Buy,USR7555,USR2385,CRY3,44.75,296.49,CUR8,2023-09-12 16:52:26.815996
OTC53285,Buy,USR2461,USR3897,CRY8,78.92,4957.93,CUR22,2023-07-07 03:00:49.051368
OTC53286,Buy,USR9791,USR1450,CRY10,65.4,2407.87,CUR16,2023-12-28 18:14:42.419815
OTC53287,Buy,USR5391,USR7504,CRY5,28.77,2915.48,CUR21,2024-01-11 11:29:21.677768
OTC53288,Buy,USR4917,USR7259,CRY1,80.4,4888.33,CUR16,2023-07-04 11:41:55.048599
OTC53289,Buy,USR5844,USR1898,CRY10,87.82,6479.22,CUR22,2023-03-21 01:20:18.872512
OTC53290,Sell,USR7445,USR1349,CRY2,69.15,9631.79,CUR15,2023-03-06 10:57:37.659622
OTC53291,Buy,USR5167,USR2008,CRY9,19.44,621.82,CUR6,2023-08-05 15:44:23.846525
OTC53292,Buy,USR2434,USR9415,CRY7,71.43,874.75,CUR18,2023-06-15 01:35:12.169839
OTC53293,Buy,USR197,USR9172,CRY10,90.96,9612.18,CUR28,2023-10-16 22:09:37.577662
OTC53294,Buy,USR4389,USR3825,CRY5,61.65,6625.91,CUR11,2023-07-25 02:14:41.908780
OTC53295,Sell,USR5391,USR4961,CRY3,29.52,9832.17,CUR10,2023-10-11 09:11:11.700699
OTC53296,Sell,USR3399,USR2025,CRY7,39.67,3303.67,CUR24,2023-02-26 20:51:24.490947
OTC53297,Sell,USR8209,USR6898,CRY6,89.97,8657.61,CUR21,2023-09-24 15:09:32.636890
OTC53298,Buy,USR6308,USR8508,CRY5,28.9,8767.31,CUR5,2024-01-21 17:08:55.767567
OTC53299,Buy,USR7813,USR2576,CRY7,64.11,5491.58,CUR20,2023-06-27 10:36:47.089142
OTC53300,Buy,USR7358,USR9718,CRY8,39.04,4609.52,CUR21,2023-10-01 16:52:13.072558
OTC53301,Sell,USR5575,USR5725,CRY7,73.32,5805.34,CUR21,2023-12-21 05:40:40.169383
OTC53302,Sell,USR6702,USR6664,CRY5,38.71,7733.46,CUR6,2023-02-26 04:19:35.225203
OTC53303,Sell,USR4792,USR752,CRY5,99.37,3022.99,CUR9,2023-11-05 00:23:39.665153
OTC53304,Sell,USR6107,USR116,CRY10,14.04,9813.2,CUR29,2024-01-06 18:08:51.207942
OTC53305,Sell,USR4927,USR5132,CRY5,46.48,399.36,CUR1,2023-10-15 01:14:24.391962
OTC53306,Buy,USR3488,USR6256,CRY6,86.73,3281.03,CUR27,2023-03-07 22:06:58.932742
OTC53307,Sell,USR1314,USR187,CRY7,90.01,3993.66,CUR16,2023-08-11 06:55:43.418376
OTC53308,Sell,USR3519,USR5116,CRY9,86.59,2028.52,CUR25,2023-08-06 10:09:24.727867
OTC53309,Sell,USR2365,USR7031,CRY3,73.63,1460.85,CUR5,2023-07-16 15:25:47.463730
OTC53310,Sell,USR1217,USR2304,CRY1,77.08,1400.59,CUR6,2023-11-03 02:41:22.937646
OTC53311,Buy,USR5570,USR4557,CRY7,24.52,8281.11,CUR14,2023-08-29 23:31:40.817151
OTC53312,Buy,USR5807,USR4045,CRY10,16.09,4198.64,CUR21,2023-12-25 15:41:24.772812
OTC53313,Buy,USR5441,USR8048,CRY10,27.84,3176.29,CUR21,2023-04-22 18:57:54.247304
OTC53314,Sell,USR4859,USR4130,CRY6,87.57,9267.98,CUR19,2023-06-05 13:49:52.676573
OTC53315,Sell,USR722,USR2322,CRY3,45.95,172.9,CUR30,2023-10-08 11:34:21.584004
OTC53316,Sell,USR5181,USR2916,CRY1,70.89,2838.9,CUR27,2024-01-04 17:52:27.793535
OTC53317,Buy,USR187,USR4306,CRY3,73.27,619.9,CUR7,2023-11-03 04:13:50.199795
OTC53318,Sell,USR4922,USR5930,CRY2,24.65,8701.94,CUR9,2023-11-12 20:15:18.875728
OTC53319,Buy,USR4898,USR9314,CRY9,14.58,6137.05,CUR21,2023-03-03 17:05:22.263962
OTC53320,Sell,USR872,USR8477,CRY4,20.26,7549.57,CUR7,2023-08-06 13:29:16.385727
OTC53321,Buy,USR4207,USR8928,CRY3,87.18,123.26,CUR29,2023-06-03 05:52:53.104383
OTC53322,Sell,USR5507,USR1980,CRY4,72.86,4285.88,CUR3,2023-11-10 11:35:26.250543
OTC53323,Buy,USR5088,USR3367,CRY8,92.69,9184.69,CUR16,2023-09-24 22:49:28.794547
OTC53324,Sell,USR1199,USR6288,CRY5,69.31,8235.75,CUR28,2023-07-06 00:39:44.119337
OTC53325,Sell,USR6275,USR8257,CRY5,77.67,8282.86,CUR5,2023-12-27 08:53:52.574999
OTC53326,Buy,USR4566,USR8877,CRY2,99.47,5836.19,CUR1,2023-05-03 23:50:51.237163
OTC53327,Sell,USR6057,USR6473,CRY9,36.59,8635.71,CUR22,2023-03-17 10:03:14.159162
OTC53328,Buy,USR6107,USR2397,CRY9,1.17,8707.43,CUR20,2023-02-21 17:06:08.052604
OTC53329,Buy,USR3036,USR2310,CRY1,38.81,4838.63,CUR17,2023-07-21 07:57:17.634225
OTC53330,Sell,USR7246,USR9791,CRY4,33.81,402.28,CUR24,2023-05-06 14:42:49.752263
OTC53331,Buy,USR1862,USR8135,CRY4,81.33,4252.78,CUR20,2023-09-02 04:36:26.583722
OTC53332,Buy,USR5111,USR4511,CRY9,75.31,9514.17,CUR26,2023-09-08 09:51:32.667112
OTC53333,Sell,USR7227,USR4687,CRY5,80.6,3771.82,CUR28,2023-12-22 03:30:07.603054
OTC53334,Buy,USR3782,USR3468,CRY8,73.73,6133.63,CUR8,2023-07-10 06:53:53.048257
OTC53335,Sell,USR9141,USR2252,CRY9,94.16,2333.86,CUR16,2023-04-06 06:15:41.279667
OTC53336,Sell,USR1147,USR8808,CRY5,91.59,8087.7,CUR8,2023-07-10 12:58:32.880411
OTC53337,Sell,USR241,USR5097,CRY1,82.85,5160.34,CUR6,2023-11-24 13:42:49.147589
OTC53338,Sell,USR5222,USR8,CRY9,70.87,9135.76,CUR7,2023-02-24 19:15:36.832696
OTC53339,Buy,USR12,USR9222,CRY7,15.87,4768.87,CUR28,2023-09-18 18:22:24.746275
OTC53340,Sell,USR5101,USR7750,CRY3,33.74,498.14,CUR8,2023-08-11 08:13:56.145287
OTC53341,Sell,USR6140,USR684,CRY3,28.02,1555.94,CUR20,2023-02-21 17:45:43.186724
OTC53342,Sell,USR3422,USR9652,CRY1,65.59,5819.21,CUR19,2023-07-14 02:02:03.830301
OTC53343,Buy,USR7697,USR7271,CRY9,79.64,5609.65,CUR5,2023-07-18 16:53:18.081892
OTC53344,Sell,USR4890,USR9362,CRY2,72.47,391.08,CUR6,2023-11-08 17:52:34.662685
OTC53345,Buy,USR9009,USR6917,CRY9,47.4,8025.19,CUR16,2023-10-15 10:38:54.922497
OTC53346,Buy,USR9125,USR962,CRY3,23.61,9356.03,CUR8,2023-07-06 22:38:16.889410
OTC53347,Sell,USR6599,USR3946,CRY4,86.37,3260.16,CUR29,2024-01-22 22:09:51.026580
OTC53348,Sell,USR1779,USR8896,CRY4,12.08,4366.06,CUR23,2023-07-14 20:32:29.048369
OTC53349,Buy,USR1382,USR5734,CRY10,93.1,741.39,CUR29,2023-02-23 23:39:35.363429
OTC53350,Buy,USR3614,USR6463,CRY10,46.79,7063.53,CUR15,2023-10-02 09:57:47.252861
OTC53351,Buy,USR6607,USR9544,CRY5,51.32,7722.63,CUR17,2023-05-17 01:43:28.417353
OTC53352,Sell,USR7042,USR2046,CRY5,68.38,7862.03,CUR9,2023-07-10 05:13:43.663153
OTC53353,Buy,USR5864,USR429,CRY7,27.62,3706.43,CUR5,2023-08-02 21:38:50.773727
OTC53354,Buy,USR4521,USR5292,CRY2,25.53,1117.96,CUR23,2023-03-18 15:20:30.615939
OTC53355,Buy,USR1061,USR3203,CRY3,10.56,3724.45,CUR7,2023-05-02 16:12:48.642486
OTC53356,Buy,USR7626,USR5540,CRY1,72.15,3609.01,CUR8,2023-10-12 15:55:14.931420
OTC53357,Buy,USR8996,USR1637,CRY5,7.13,7517.63,CUR27,2023-08-29 10:48:17.798187
OTC53358,Buy,USR3537,USR6632,CRY5,68.91,5226.27,CUR19,2023-03-25 05:48:51.760022
OTC53359,Buy,USR2604,USR5094,CRY8,51.65,7325.83,CUR12,2023-09-27 21:07:00.263502
OTC53360,Sell,USR9325,USR3193,CRY6,75.61,2426.61,CUR10,2023-09-15 14:49:12.421737
OTC53361,Sell,USR4904,USR4821,CRY2,87.25,8159.48,CUR10,2023-09-26 01:05:44.947628
OTC53362,Sell,USR5542,USR2813,CRY9,88.82,216.15,CUR20,2023-05-01 07:28:46.149813
OTC53363,Sell,USR241,USR6819,CRY6,96.83,1461.86,CUR5,2024-01-05 03:23:32.358709
OTC53364,Buy,USR2353,USR8458,CRY6,48.92,5088.54,CUR22,2023-08-20 10:08:16.930663
OTC53365,Buy,USR1062,USR2662,CRY9,67.5,7153.84,CUR19,2023-08-27 21:31:07.430342
OTC53366,Buy,USR5368,USR6750,CRY7,13.45,8695.28,CUR29,2023-03-10 02:01:41.698442
OTC53367,Buy,USR9252,USR8950,CRY4,88.19,4584.99,CUR10,2023-05-24 07:29:23.000044
OTC53368,Sell,USR8308,USR1729,CRY10,28.31,7410.14,CUR13,2023-04-04 14:35:07.020149
OTC53369,Buy,USR9212,USR3690,CRY3,6.16,6862.21,CUR23,2023-06-16 22:10:14.906807
OTC53370,Buy,USR8466,USR8196,CRY2,94.36,1119.81,CUR11,2023-12-04 01:20:03.993608
OTC53371,Sell,USR6979,USR6887,CRY8,85.87,5829.58,CUR20,2024-01-08 12:05:07.976205
OTC53372,Sell,USR7989,USR5976,CRY2,61.44,4633.7,CUR2,2023-09-20 01:30:07.298928
OTC53373,Sell,USR3855,USR5496,CRY4,17.33,8256.99,CUR10,2023-05-21 11:53:52.496954
OTC53374,Buy,USR2677,USR3444,CRY6,98.93,3368.76,CUR7,2023-06-16 05:10:15.455621
OTC53375,Sell,USR2746,USR5820,CRY4,86.4,3879.36,CUR4,2023-06-21 03:59:47.712581
OTC53376,Buy,USR8496,USR5627,CRY4,50.06,987.15,CUR11,2023-11-11 15:52:08.782457
OTC53377,Sell,USR1002,USR4035,CRY2,96.49,2967.01,CUR28,2024-01-14 09:47:17.067817
OTC53378,Sell,USR8699,USR7647,CRY9,61.09,1127.88,CUR1,2024-02-06 12:42:28.414304
OTC53379,Buy,USR7106,USR1732,CRY8,75.28,1579.32,CUR22,2023-05-27 02:15:49.472889
OTC53380,Sell,USR2541,USR1418,CRY3,14.83,4007.29,CUR1,2023-05-20 05:47:57.077805
OTC53381,Sell,USR436,USR2238,CRY10,63.33,5526.85,CUR5,2023-09-27 07:53:28.029812
OTC53382,Sell,USR5559,USR6760,CRY9,17.24,5114.39,CUR7,2023-12-27 13:55:36.975538
OTC53383,Buy,USR4855,USR3643,CRY2,1.87,1609.58,CUR3,2023-05-06 02:38:33.396962
OTC53384,Buy,USR4433,USR5550,CRY4,1.2,5243.4,CUR6,2023-10-13 18:44:27.001186
OTC53385,Sell,USR3284,USR1160,CRY3,22.95,1569.2,CUR21,2023-05-30 03:45:09.005556
OTC53386,Sell,USR9942,USR9377,CRY7,96.85,8955.48,CUR5,2023-05-17 10:11:23.807471
OTC53387,Sell,USR1740,USR1141,CRY10,68.31,6093.56,CUR27,2023-06-14 01:22:42.538617
OTC53388,Buy,USR120,USR7766,CRY2,13.19,7548.84,CUR21,2023-09-25 12:56:01.031250
OTC53389,Buy,USR6611,USR1971,CRY5,71.01,1257.61,CUR4,2023-05-01 05:59:08.482074
OTC53390,Buy,USR8459,USR7655,CRY10,16.03,2106.46,CUR19,2023-04-21 03:31:41.354532
OTC53391,Buy,USR5236,USR2847,CRY2,2.9,2396.59,CUR19,2023-07-01 10:21:37.357969
OTC53392,Sell,USR543,USR1749,CRY2,88.55,4879.31,CUR21,2023-07-02 12:37:44.026630
OTC53393,Buy,USR2484,USR710,CRY6,49.98,3839.86,CUR21,2023-11-18 07:31:39.858352
OTC53394,Sell,USR5970,USR6088,CRY4,74.72,2539.54,CUR29,2023-11-23 05:01:16.204676
OTC53395,Buy,USR788,USR8136,CRY9,94.16,7968.78,CUR26,2024-01-01 00:08:11.794781
OTC53396,Buy,USR6850,USR993,CRY1,39.98,2835.26,CUR15,2023-05-15 12:47:04.182221
OTC53397,Buy,USR9365,USR8132,CRY4,7.52,6498.87,CUR10,2024-01-24 13:15:25.727354
OTC53398,Sell,USR2280,USR3393,CRY4,86.24,4094.46,CUR10,2023-06-22 18:29:31.046947
OTC53399,Sell,USR3533,USR9617,CRY1,14.65,2292.78,CUR6,2023-12-24 07:16:13.553228
OTC53400,Buy,USR6079,USR2666,CRY4,26.58,3168.06,CUR23,2023-05-12 10:13:39.087842
OTC53401,Sell,USR74,USR514,CRY9,35.12,3249.95,CUR30,2023-05-21 12:47:03.088364
OTC53402,Sell,USR5781,USR852,CRY1,69.89,9256.07,CUR11,2023-07-29 15:54:50.761553
OTC53403,Buy,USR2344,USR1127,CRY10,38.2,7177.19,CUR15,2023-07-25 00:00:50.712705
OTC53404,Buy,USR3574,USR2094,CRY4,89.9,8938.43,CUR11,2023-09-04 22:33:47.878982
OTC53405,Buy,USR6245,USR3708,CRY2,5.47,1984.02,CUR4,2023-02-12 19:23:34.682769
OTC53406,Sell,USR4590,USR1612,CRY2,53.26,8509.85,CUR28,2023-06-29 04:49:51.821452
OTC53407,Buy,USR5977,USR312,CRY9,24.05,4850.76,CUR25,2023-08-01 21:54:45.115921
OTC53408,Buy,USR6376,USR1953,CRY10,72.92,7083.33,CUR2,2023-06-18 00:13:55.518949
OTC53409,Buy,USR2306,USR8884,CRY9,36.12,5812.81,CUR26,2023-02-17 10:42:07.372410
