OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC689513,Sell,USR5852,USR8077,CRY8,32.82,8542.87,CUR9,2023-06-16 09:53:58.820183
OTC689514,Buy,USR3931,USR8450,CRY7,93.32,975.28,CUR29,2023-04-15 15:49:42.657965
OTC689515,Sell,USR78,USR8212,CRY1,95.33,2795.4,CUR3,2024-01-20 23:57:34.297565
OTC689516,Buy,USR8476,USR2234,CRY3,98.48,8719.55,CUR10,2023-12-06 11:26:21.257507
OTC689517,Buy,USR4618,USR6646,CRY5,42.51,6619.96,CUR5,2023-12-25 19:19:47.789218
OTC689518,Buy,USR7065,USR4103,CRY2,57.77,7681.4,CUR13,2023-07-01 00:43:15.469801
OTC689519,Sell,USR7130,USR9734,CRY4,75.59,8029.95,CUR23,2023-11-12 03:54:06.610036
OTC689520,Buy,USR4377,USR1282,CRY2,95.03,9870.2,CUR22,2023-05-09 22:27:28.398522
OTC689521,Sell,USR5532,USR6615,CRY4,54.78,7530.91,CUR19,2023-08-14 10:33:29.781411
OTC689522,Sell,USR9381,USR9038,CRY2,44.4,1104.09,CUR11,2023-03-25 21:56:12.589710
OTC689523,Sell,USR5973,USR4682,CRY4,13.78,9307.97,CUR12,2023-09-16 00:00:14.327700
OTC689524,Sell,USR6235,USR7683,CRY7,5.43,1566.9,CUR3,2023-04-11 20:13:43.329504
OTC689525,Buy,USR2465,USR5198,CRY9,26.61,8673.68,CUR19,2023-10-26 21:06:44.639367
OTC689526,Buy,USR3787,USR1886,CRY8,16.77,9496.81,CUR30,2023-02-22 05:06:42.052827
OTC689527,Sell,USR685,USR100,CRY3,70.0,9154.39,CUR14,2023-05-01 01:56:40.649732
OTC689528,Buy,USR5761,USR5015,CRY2,90.54,9562.2,CUR1,2024-02-02 05:53:13.143682
OTC689529,Buy,USR3414,USR7841,CRY3,87.7,4665.29,CUR21,2023-09-10 05:03:35.740519
OTC689530,Buy,USR4510,USR2769,CRY9,79.5,9756.47,CUR10,2023-05-31 11:43:47.660917
OTC689531,Buy,USR8734,USR1569,CRY9,72.2,7207.26,CUR8,2023-05-18 18:25:01.726739
OTC689532,Sell,USR9521,USR2582,CRY7,57.22,1362.63,CUR22,2023-11-16 12:45:50.549292
OTC689533,Sell,USR9624,USR8877,CRY3,61.92,6114.21,CUR12,2024-01-07 22:47:52.028279
OTC689534,Sell,USR4131,USR6405,CRY2,45.16,2526.5,CUR9,2023-06-01 05:43:58.946212
OTC689535,Buy,USR5430,USR7406,CRY3,64.79,6452.81,CUR16,2023-12-08 19:32:18.057014
OTC689536,Buy,USR9489,USR9527,CRY7,43.76,6286.52,CUR14,2023-09-16 20:20:11.362280
OTC689537,Sell,USR6018,USR1347,CRY7,69.86,7690.02,CUR8,2023-11-14 03:02:13.395708
OTC689538,Buy,USR2828,USR6471,CRY1,8.2,3122.57,CUR30,2023-07-06 03:07:44.075158
OTC689539,Buy,USR8838,USR9026,CRY5,32.8,6956.02,CUR5,2023-10-25 02:54:14.453360
OTC689540,Buy,USR6711,USR3688,CRY1,10.94,9807.17,CUR17,2023-03-13 14:07:52.808296
OTC689541,Sell,USR9393,USR8853,CRY5,16.71,7581.43,CUR21,2023-11-12 22:27:37.184124
OTC689542,Buy,USR2415,USR7258,CRY3,46.53,2977.31,CUR13,2023-09-12 02:03:45.992895
OTC689543,Buy,USR9427,USR2688,CRY8,79.46,3902.73,CUR27,2023-04-18 20:59:17.575330
OTC689544,Buy,USR5267,USR8463,CRY2,22.84,778.56,CUR20,2023-10-09 03:35:48.150491
OTC689545,Buy,USR1388,USR2283,CRY8,13.71,9691.74,CUR24,2023-08-16 07:17:43.259863
OTC689546,Buy,USR4326,USR9218,CRY8,39.73,6398.15,CUR29,2023-08-24 05:47:00.048096
OTC689547,Buy,USR4015,USR7211,CRY4,4.14,6664.3,CUR13,2023-03-03 09:17:44.627715
OTC689548,Sell,USR873,USR2955,CRY9,37.14,3668.85,CUR4,2023-07-23 07:09:38.488071
OTC689549,Sell,USR695,USR2794,CRY10,25.86,9622.23,CUR17,2023-05-05 10:41:25.266541
OTC689550,Sell,USR6915,USR4456,CRY6,89.17,7855.89,CUR16,2023-09-19 10:58:10.647191
OTC689551,Sell,USR8009,USR4445,CRY7,66.54,1997.65,CUR8,2023-07-02 04:17:00.368787
OTC689552,Sell,USR6923,USR8668,CRY3,55.0,8282.03,CUR22,2023-05-14 16:53:30.012052
OTC689553,Buy,USR4857,USR2190,CRY1,46.95,3612.54,CUR23,2023-09-05 23:54:56.579287
OTC689554,Buy,USR3926,USR1777,CRY1,50.36,1001.87,CUR19,2023-08-24 22:50:45.829680
OTC689555,Buy,USR4834,USR5421,CRY10,49.13,6759.16,CUR13,2023-03-03 12:09:45.497043
OTC689556,Buy,USR7034,USR9364,CRY3,3.11,3004.98,CUR6,2023-03-02 23:57:21.458341
OTC689557,Buy,USR2591,USR6329,CRY9,26.38,8802.57,CUR29,2023-09-23 14:43:09.326902
OTC689558,Buy,USR2333,USR9522,CRY1,77.73,4655.96,CUR24,2023-03-02 13:45:22.741807
OTC689559,Sell,USR5564,USR4061,CRY9,18.56,9830.54,CUR30,2023-03-14 11:15:09.898937
OTC689560,Sell,USR1614,USR9017,CRY6,32.66,7550.0,CUR26,2023-06-01 11:52:58.346037
OTC689561,Sell,USR5735,USR2921,CRY5,56.93,3813.11,CUR30,2024-02-07 12:13:18.897930
OTC689562,Buy,USR8780,USR6502,CRY8,11.19,6291.37,CUR19,2023-06-10 23:25:07.287387
OTC689563,Buy,USR2291,USR1591,CRY8,71.24,9223.64,CUR24,2023-08-05 00:22:08.814569
OTC689564,Sell,USR7337,USR6257,CRY9,8.29,1380.75,CUR9,2023-09-29 05:02:23.724380
OTC689565,Buy,USR1852,USR7309,CRY6,45.17,4298.2,CUR5,2023-09-29 01:17:00.047089
OTC689566,Sell,USR3913,USR7289,CRY5,34.69,5578.58,CUR22,2023-04-21 03:18:43.600384
OTC689567,Sell,USR4081,USR8347,CRY6,39.3,9066.72,CUR24,2023-07-17 04:58:33.148830
OTC689568,Buy,USR121,USR4559,CRY5,62.7,3729.02,CUR11,2024-02-07 11:47:24.064030
OTC689569,Buy,USR5102,USR5447,CRY9,10.49,3515.67,CUR18,2023-05-17 00:46:56.671822
OTC689570,Buy,USR8960,USR6180,CRY1,40.26,5173.71,CUR8,2023-07-07 22:10:33.170160
OTC689571,Buy,USR657,USR4661,CRY1,30.59,5948.3,CUR21,2024-01-02 12:51:25.182441
OTC689572,Sell,USR5404,USR6363,CRY8,78.23,3656.61,CUR27,2023-08-05 08:45:37.845012
OTC689573,Buy,USR5287,USR7262,CRY3,70.89,8682.45,CUR10,2023-03-06 12:49:30.898576
OTC689574,Buy,USR98,USR2260,CRY9,70.87,4326.57,CUR24,2023-06-27 09:28:22.489287
OTC689575,Buy,USR2239,USR926,CRY4,93.24,7720.34,CUR4,2023-10-24 09:59:05.148031
OTC689576,Buy,USR7056,USR726,CRY5,61.27,2236.08,CUR18,2023-04-09 13:17:36.281565
OTC689577,Buy,USR247,USR8706,CRY4,71.58,9854.23,CUR21,2023-07-29 22:26:53.345985
OTC689578,Sell,USR6134,USR4383,CRY5,96.81,6869.88,CUR24,2023-12-05 01:58:44.387683
OTC689579,Sell,USR907,USR5182,CRY8,36.15,5416.73,CUR25,2023-04-28 15:31:54.413892
OTC689580,Buy,USR3741,USR7040,CRY4,16.17,4088.86,CUR18,2023-09-13 16:49:43.110987
OTC689581,Buy,USR9763,USR1046,CRY4,93.73,252.58,CUR14,2023-03-29 20:09:04.856801
OTC689582,Sell,USR8511,USR9470,CRY2,37.47,9425.01,CUR21,2023-07-19 21:29:43.406138
OTC689583,Buy,USR2569,USR2751,CRY2,22.5,2516.57,CUR20,2023-04-15 10:09:10.861842
OTC689584,Sell,USR6502,USR4572,CRY5,0.23,7338.62,CUR19,2023-11-26 20:32:46.388283
OTC689585,Buy,USR3221,USR4447,CRY7,60.94,3627.67,CUR12,2023-12-23 22:44:22.503042
OTC689586,Buy,USR9134,USR5236,CRY4,42.85,7597.78,CUR16,2023-08-19 21:48:47.673909
OTC689587,Sell,USR5339,USR1985,CRY1,87.56,2698.15,CUR11,2023-06-28 01:04:43.231107
OTC689588,Sell,USR3591,USR9311,CRY2,65.0,1855.74,CUR17,2023-04-28 02:09:31.028904
OTC689589,Sell,USR1970,USR1433,CRY3,40.67,496.88,CUR3,2023-03-21 14:32:13.431828
OTC689590,Buy,USR2309,USR3986,CRY3,33.36,5311.84,CUR17,2023-10-27 05:54:34.429256
OTC689591,Sell,USR8260,USR5100,CRY1,27.45,9366.48,CUR22,2024-01-22 06:43:28.264601
OTC689592,Buy,USR6181,USR5726,CRY3,5.85,9332.56,CUR11,2023-05-12 03:58:02.486458
OTC689593,Sell,USR4194,USR205,CRY1,34.41,7854.05,CUR27,2023-10-22 18:56:59.891279
OTC689594,Sell,USR4552,USR2080,CRY7,64.87,7017.25,CUR9,2023-12-20 01:37:01.188548
OTC689595,Buy,USR8295,USR7136,CRY1,10.5,2530.11,CUR25,2024-01-31 04:08:03.239865
OTC689596,Buy,USR436,USR8715,CRY7,57.01,8159.01,CUR5,2023-05-12 05:19:41.575402
OTC689597,Buy,USR4019,USR9657,CRY8,43.82,5089.92,CUR3,2024-01-30 14:21:55.578747
OTC689598,Sell,USR1954,USR1859,CRY5,24.37,6119.33,CUR4,2023-05-24 03:49:40.209243
OTC689599,Sell,USR5135,USR6529,CRY4,43.03,8745.18,CUR23,2023-11-24 10:10:40.702492
OTC689600,Sell,USR6679,USR1408,CRY7,16.11,7493.95,CUR14,2023-06-10 21:32:35.765304
OTC689601,Buy,USR110,USR23,CRY3,89.51,5334.84,CUR21,2023-10-26 15:52:50.995038
OTC689602,Buy,USR527,USR3928,CRY9,81.23,8067.74,CUR8,2023-06-24 17:07:44.014955
OTC689603,Sell,USR4964,USR3023,CRY8,21.23,7552.91,CUR4,2023-03-18 06:13:53.605539
OTC689604,Buy,USR2411,USR2143,CRY3,40.21,176.34,CUR25,2023-04-10 08:31:41.287874
OTC689605,Sell,USR637,USR4984,CRY2,14.74,8941.93,CUR11,2023-12-13 05:54:57.231143
OTC689606,Buy,USR1720,USR5924,CRY9,48.32,7069.2,CUR28,2023-02-23 03:34:40.269277
OTC689607,Sell,USR3152,USR3504,CRY9,51.9,9123.79,CUR1,2023-07-12 09:52:01.155221
OTC689608,Buy,USR5844,USR719,CRY10,30.79,3202.06,CUR27,2023-10-13 09:55:07.145963
OTC689609,Sell,USR8651,USR8767,CRY4,66.27,6848.27,CUR8,2023-03-09 10:24:02.932580
OTC689610,Buy,USR7426,USR7265,CRY9,27.66,890.28,CUR3,2023-08-23 02:02:55.885725
OTC689611,Sell,USR2512,USR8797,CRY8,2.23,7703.44,CUR26,2023-05-01 19:27:08.553204
OTC689612,Sell,USR3142,USR4565,CRY5,43.61,1543.24,CUR11,2023-12-29 05:14:58.203659
OTC689613,Sell,USR1148,USR9150,CRY9,88.7,9023.82,CUR18,2023-08-03 06:24:18.992415
OTC689614,Sell,USR9163,USR2403,CRY6,35.91,336.24,CUR18,2023-09-13 14:13:30.282545
OTC689615,Sell,USR2141,USR865,CRY4,28.38,9206.23,CUR2,2024-02-04 03:46:35.579016
OTC689616,Buy,USR7182,USR6839,CRY1,92.19,6871.52,CUR7,2023-05-22 12:55:37.232622
OTC689617,Buy,USR749,USR5515,CRY5,24.59,8539.15,CUR29,2023-09-06 18:12:20.118972
OTC689618,Buy,USR166,USR7496,CRY8,44.01,5456.05,CUR6,2023-05-11 17:44:13.908538
OTC689619,Buy,USR1652,USR821,CRY4,24.72,182.09,CUR10,2023-09-01 17:13:53.088818
OTC689620,Buy,USR6905,USR6172,CRY2,25.82,189.46,CUR6,2023-03-26 16:09:56.421005
OTC689621,Buy,USR4569,USR1091,CRY3,95.5,8576.5,CUR15,2023-12-06 16:40:07.614992
OTC689622,Sell,USR4803,USR6850,CRY9,24.62,590.65,CUR9,2023-10-31 18:16:15.363904
OTC689623,Buy,USR6288,USR6176,CRY6,44.84,8780.59,CUR11,2023-12-04 13:15:00.393195
OTC689624,Buy,USR2033,USR9568,CRY4,69.19,8446.37,CUR1,2023-05-14 23:23:07.003297
OTC689625,Buy,USR293,USR8244,CRY3,92.74,5500.18,CUR23,2023-04-11 05:57:09.146884
OTC689626,Sell,USR9156,USR9405,CRY1,52.73,3919.62,CUR12,2023-11-04 18:28:12.042932
OTC689627,Buy,USR3837,USR3998,CRY8,59.77,5877.34,CUR22,2023-05-25 01:29:59.376065
OTC689628,Sell,USR3531,USR1128,CRY10,53.05,7385.5,CUR2,2023-05-03 22:59:05.795629
OTC689629,Sell,USR7728,USR1034,CRY4,37.92,4064.75,CUR19,2023-09-14 23:13:39.918084
OTC689630,Sell,USR9482,USR9304,CRY1,96.03,8672.4,CUR4,2023-10-08 11:46:22.954046
OTC689631,Sell,USR1332,USR562,CRY6,17.38,4588.32,CUR13,2023-05-24 05:35:39.461815
OTC689632,Sell,USR4152,USR2260,CRY8,52.11,8550.16,CUR28,2023-07-31 05:51:49.649984
OTC689633,Buy,USR1536,USR1069,CRY10,89.88,5646.43,CUR7,2023-08-17 06:22:21.782554
OTC689634,Sell,USR8892,USR2698,CRY2,39.43,341.92,CUR8,2024-01-23 02:40:36.429852
OTC689635,Buy,USR3571,USR315,CRY10,20.93,8728.99,CUR28,2023-03-19 07:03:44.382956
OTC689636,Buy,USR1790,USR9633,CRY6,93.67,5853.9,CUR30,2023-10-02 00:43:26.195871
OTC689637,Sell,USR713,USR5835,CRY3,5.72,5715.29,CUR7,2023-10-30 03:45:22.209060
OTC689638,Sell,USR3926,USR4171,CRY3,9.39,7659.91,CUR8,2023-03-15 14:46:52.454665
OTC689639,Buy,USR2598,USR4682,CRY8,82.54,868.53,CUR20,2023-08-26 08:03:09.823422
OTC689640,Buy,USR4583,USR5313,CRY3,51.56,591.29,CUR15,2024-01-05 09:03:36.789714
OTC689641,Sell,USR5996,USR8770,CRY8,18.8,8871.49,CUR2,2023-03-24 03:07:56.896227
OTC689642,Buy,USR1602,USR8006,CRY5,87.81,7377.19,CUR2,2023-09-26 16:54:52.964775
OTC689643,Sell,USR7067,USR8849,CRY7,7.66,1836.35,CUR23,2023-04-23 06:53:21.439240
OTC689644,Buy,USR5592,USR1737,CRY2,79.82,7498.35,CUR19,2023-10-11 14:18:11.011768
OTC689645,Sell,USR3232,USR7209,CRY2,71.75,1973.64,CUR25,2023-12-21 18:39:52.883882
OTC689646,Sell,USR9210,USR3472,CRY6,11.53,1702.71,CUR22,2023-12-24 00:25:58.614856
OTC689647,Sell,USR4876,USR3112,CRY8,38.66,1652.77,CUR30,2023-03-24 04:02:39.548601
OTC689648,Sell,USR2004,USR8761,CRY4,77.48,5156.87,CUR11,2023-02-17 23:41:51.534238
OTC689649,Sell,USR5870,USR996,CRY1,96.72,6322.41,CUR28,2023-12-31 20:05:09.887139
OTC689650,Sell,USR6508,USR4024,CRY2,29.53,5872.51,CUR29,2023-12-27 01:43:25.252424
OTC689651,Buy,USR2247,USR179,CRY10,13.89,9847.35,CUR24,2024-01-14 13:24:53.175031
OTC689652,Sell,USR3787,USR2972,CRY7,35.62,4892.96,CUR8,2023-07-24 08:54:22.461238
OTC689653,Sell,USR5178,USR4872,CRY2,4.21,2973.57,CUR4,2023-10-12 03:17:16.693320
OTC689654,Buy,USR481,USR6786,CRY8,63.23,8746.81,CUR15,2023-10-30 07:27:26.638856
OTC689655,Sell,USR2299,USR8879,CRY2,36.32,4889.44,CUR15,2024-01-28 09:05:42.350574
OTC689656,Buy,USR2980,USR4102,CRY10,22.76,784.61,CUR9,2023-12-25 18:19:38.649543
OTC689657,Sell,USR1242,USR7272,CRY9,10.37,111.69,CUR16,2023-04-19 09:31:34.034507
OTC689658,Sell,USR1,USR821,CRY6,48.49,3434.38,CUR7,2023-10-15 07:30:45.797990
OTC689659,Buy,USR9376,USR1745,CRY1,81.65,8711.01,CUR11,2023-06-02 02:39:54.847202
OTC689660,Buy,USR8173,USR6920,CRY8,61.45,5026.61,CUR28,2023-11-10 16:39:16.898098
OTC689661,Sell,USR1168,USR6925,CRY8,81.37,768.44,CUR11,2023-11-26 02:03:51.110808
OTC689662,Sell,USR5857,USR1866,CRY6,48.88,1406.7,CUR28,2023-08-19 20:14:49.616907
OTC689663,Sell,USR443,USR5550,CRY2,72.76,6646.94,CUR8,2023-11-18 18:15:10.553028
OTC689664,Buy,USR6952,USR6274,CRY3,60.27,7477.11,CUR19,2023-03-16 21:03:54.020337
OTC689665,Sell,USR1463,USR4909,CRY6,24.64,9429.52,CUR15,2023-08-27 01:42:19.939066
OTC689666,Buy,USR4452,USR4364,CRY10,53.09,7544.23,CUR24,2023-04-20 19:34:07.961023
OTC689667,Buy,USR7702,USR8537,CRY3,16.43,9693.18,CUR27,2023-02-10 09:00:42.042506
OTC689668,Buy,USR2138,USR8346,CRY7,65.79,3263.4,CUR20,2023-06-03 00:28:00.138487
OTC689669,Buy,USR992,USR3836,CRY7,95.26,4659.6,CUR10,2023-03-24 11:51:44.387480
OTC689670,Buy,USR7394,USR2041,CRY3,66.88,2071.39,CUR6,2024-02-06 15:41:03.215565
OTC689671,Buy,USR6731,USR5754,CRY4,2.45,837.63,CUR21,2023-09-24 18:28:51.248725
OTC689672,Sell,USR2440,USR7602,CRY4,42.0,3063.07,CUR14,2023-05-01 20:16:01.439539
OTC689673,Buy,USR4196,USR4755,CRY4,39.79,1846.99,CUR24,2023-06-29 22:22:59.174016
OTC689674,Sell,USR20,USR2138,CRY1,96.2,5081.2,CUR27,2023-07-24 20:00:50.710737
OTC689675,Sell,USR1211,USR5031,CRY1,20.01,273.28,CUR16,2023-07-05 09:08:07.747313
OTC689676,Buy,USR3703,USR6164,CRY2,69.36,7413.92,CUR8,2023-12-25 15:39:55.931902
OTC689677,Buy,USR6340,USR2073,CRY3,3.51,8404.85,CUR21,2023-02-22 15:46:14.687696
OTC689678,Buy,USR5469,USR7623,CRY7,31.88,3722.13,CUR26,2023-06-07 12:36:39.559146
OTC689679,Buy,USR2189,USR9890,CRY6,32.83,6215.93,CUR18,2023-12-10 09:51:49.901925
OTC689680,Buy,USR4800,USR3481,CRY2,43.34,2937.44,CUR20,2023-06-19 16:30:23.289810
OTC689681,Sell,USR3259,USR7488,CRY9,28.64,2675.64,CUR25,2024-01-30 21:59:33.389666
OTC689682,Sell,USR9509,USR3873,CRY8,62.75,4872.16,CUR11,2023-10-26 17:58:48.385971
OTC689683,Buy,USR4116,USR1228,CRY2,76.65,8656.02,CUR27,2023-09-21 10:00:31.111432
OTC689684,Sell,USR9859,USR2810,CRY6,73.84,2787.93,CUR23,2023-03-06 17:06:37.147217
OTC689685,Buy,USR2221,USR9591,CRY4,25.72,5811.75,CUR2,2023-11-22 21:58:32.509276
OTC689686,Sell,USR3428,USR8509,CRY9,49.28,1237.92,CUR29,2023-09-06 00:49:45.925133
OTC689687,Sell,USR1801,USR7729,CRY1,56.78,4160.52,CUR23,2023-07-29 13:23:07.975209
OTC689688,Sell,USR910,USR8949,CRY4,95.31,3421.48,CUR11,2023-07-25 21:54:04.802951
OTC689689,Sell,USR9104,USR731,CRY6,66.59,6973.35,CUR25,2023-10-20 14:42:11.208377
OTC689690,Buy,USR1623,USR8479,CRY8,96.06,2489.31,CUR7,2024-01-17 06:40:08.345722
OTC689691,Sell,USR8502,USR3717,CRY6,46.68,3599.77,CUR3,2023-08-28 12:14:17.239042
OTC689692,Buy,USR4646,USR8247,CRY5,97.56,1689.56,CUR27,2023-03-11 09:46:44.721452
OTC689693,Sell,USR4043,USR9614,CRY4,96.46,3941.24,CUR24,2023-08-17 14:27:02.979302
OTC689694,Buy,USR3071,USR6913,CRY2,49.48,7712.26,CUR16,2023-07-29 15:03:15.163804
OTC689695,Sell,USR1416,USR5871,CRY2,63.57,7904.7,CUR1,2023-12-04 02:21:24.621370
OTC689696,Buy,USR2284,USR7608,CRY5,25.12,8901.12,CUR8,2023-11-18 06:18:56.638387
OTC689697,Buy,USR2588,USR8732,CRY9,77.11,5798.96,CUR23,2023-09-24 07:54:58.018252
OTC689698,Sell,USR1076,USR4684,CRY7,80.35,4482.53,CUR9,2023-03-18 08:20:16.560050
OTC689699,Sell,USR8865,USR7235,CRY9,82.19,3198.81,CUR3,2023-05-16 21:38:42.415003
OTC689700,Sell,USR8127,USR4704,CRY6,1.04,5447.37,CUR30,2023-09-11 04:15:04.063369
OTC689701,Buy,USR9148,USR2722,CRY9,16.88,2384.1,CUR1,2023-03-15 14:54:50.665057
OTC689702,Sell,USR9888,USR7811,CRY5,51.34,1066.32,CUR5,2023-07-10 10:23:23.599846
OTC689703,Sell,USR3531,USR1918,CRY4,30.72,1041.69,CUR27,2023-05-26 00:46:23.258330
OTC689704,Sell,USR4738,USR5493,CRY6,14.63,7848.64,CUR14,2023-02-13 12:24:39.083664
OTC689705,Sell,USR5848,USR330,CRY3,57.1,2007.8,CUR11,2023-08-21 22:30:30.536533
OTC689706,Sell,USR2929,USR8975,CRY7,22.2,1732.39,CUR3,2023-09-05 18:33:20.062179
OTC689707,Buy,USR7878,USR4212,CRY8,24.32,8949.51,CUR15,2023-07-30 08:38:41.212375
OTC689708,Sell,USR322,USR18,CRY2,40.06,9569.75,CUR29,2023-05-02 17:51:37.526865
OTC689709,Buy,USR2577,USR4207,CRY4,49.3,548.35,CUR7,2023-09-05 10:23:58.035558
OTC689710,Sell,USR4097,USR3443,CRY7,36.35,8968.91,CUR18,2023-03-28 07:39:15.485044
OTC689711,Buy,USR8558,USR1653,CRY6,91.1,4610.97,CUR25,2023-10-26 20:18:41.690777
OTC689712,Sell,USR6741,USR7601,CRY8,77.16,9370.63,CUR2,2023-03-28 13:06:47.511634
OTC689713,Sell,USR9653,USR1836,CRY3,98.85,7381.31,CUR2,2023-07-19 20:14:38.762378
OTC689714,Sell,USR2444,USR6924,CRY6,78.35,8623.89,CUR1,2023-02-26 10:57:31.963696
OTC689715,Buy,USR8857,USR6443,CRY4,77.21,9399.28,CUR23,2023-04-23 18:50:13.124041
OTC689716,Buy,USR3991,USR9293,CRY2,29.52,4359.92,CUR22,2023-08-18 18:38:34.888975
OTC689717,Sell,USR644,USR3994,CRY8,87.74,8285.5,CUR5,2023-04-30 08:52:57.675671
OTC689718,Buy,USR6566,USR9837,CRY10,25.74,9099.35,CUR20,2023-02-23 17:14:02.322860
OTC689719,Sell,USR3580,USR1692,CRY1,4.17,6400.79,CUR30,2023-06-27 08:15:01.682847
OTC689720,Sell,USR74,USR2417,CRY3,64.93,5760.4,CUR16,2024-01-28 19:07:55.696372
OTC689721,Sell,USR3893,USR2076,CRY4,69.85,617.55,CUR14,2023-08-04 07:43:54.657931
OTC689722,Sell,USR8811,USR1682,CRY7,36.42,9514.17,CUR16,2023-04-01 23:50:53.900463
OTC689723,Buy,USR629,USR9135,CRY4,62.48,9003.57,CUR2,2023-04-28 04:15:19.303054
OTC689724,Sell,USR2375,USR12,CRY9,10.46,9778.61,CUR27,2023-03-08 21:23:37.482588
OTC689725,Buy,USR5414,USR2563,CRY7,96.69,1793.85,CUR6,2023-02-28 01:22:24.002187
OTC689726,Sell,USR9779,USR4538,CRY6,60.65,5316.81,CUR21,2023-03-07 04:01:39.978039
OTC689727,Sell,USR2025,USR700,CRY7,20.66,2092.21,CUR18,2023-02-20 00:52:47.460493
OTC689728,Buy,USR3656,USR6529,CRY6,63.85,4838.02,CUR24,2024-01-24 17:09:05.483317
OTC689729,Sell,USR7468,USR4354,CRY2,28.72,1524.69,CUR21,2023-12-31 16:57:36.553933
OTC689730,Buy,USR2548,USR373,CRY2,20.25,640.75,CUR27,2023-07-22 22:51:25.874748
OTC689731,Buy,USR8666,USR9403,CRY8,77.11,3963.41,CUR24,2023-03-14 01:00:45.903678
OTC689732,Buy,USR3244,USR2396,CRY4,0.75,1873.71,CUR21,2023-11-16 02:34:02.631004
OTC689733,Sell,USR2477,USR754,CRY7,75.24,5909.32,CUR5,2023-05-16 18:34:35.005162
OTC689734,Sell,USR6286,USR1770,CRY4,80.34,3592.01,CUR30,2023-09-14 05:36:46.878306
OTC689735,Sell,USR4727,USR4266,CRY6,65.52,9162.13,CUR24,2023-03-23 23:08:07.525021
OTC689736,Buy,USR9286,USR3774,CRY1,7.94,6391.17,CUR29,2023-05-30 00:44:10.084556
OTC689737,Buy,USR7467,USR289,CRY5,63.37,9359.47,CUR15,2023-10-17 15:14:40.237560
OTC689738,Buy,USR8808,USR8295,CRY6,13.62,8769.76,CUR21,2023-06-17 10:57:47.091074
OTC689739,Sell,USR3140,USR3693,CRY9,72.39,6308.59,CUR23,2023-10-11 09:31:41.303223
OTC689740,Sell,USR9185,USR4325,CRY6,0.58,7570.3,CUR23,2023-02-12 02:21:37.782001
OTC689741,Sell,USR5140,USR9079,CRY5,8.36,4271.23,CUR13,2023-02-18 08:26:16.865077
OTC689742,Buy,USR3269,USR604,CRY2,88.74,1836.79,CUR14,2023-06-23 11:16:22.174095
OTC689743,Sell,USR2937,USR2589,CRY9,49.89,699.88,CUR20,2023-05-27 04:12:59.102952
OTC689744,Buy,USR2405,USR1270,CRY2,87.44,9727.44,CUR20,2023-10-01 17:45:40.706952
OTC689745,Sell,USR2417,USR3927,CRY9,50.12,5010.09,CUR17,2023-09-15 14:31:41.931033
OTC689746,Sell,USR442,USR4876,CRY2,91.17,7260.9,CUR15,2023-12-02 05:28:03.348285
OTC689747,Sell,USR4189,USR3325,CRY1,52.87,9874.06,CUR10,2023-11-23 02:40:25.771009
OTC689748,Sell,USR6510,USR73,CRY3,14.45,2716.14,CUR4,2023-06-18 10:50:56.674684
OTC689749,Sell,USR872,USR4464,CRY8,97.06,596.87,CUR21,2023-10-02 17:26:53.506156
OTC689750,Buy,USR8461,USR7216,CRY7,1.21,7902.29,CUR13,2023-10-18 06:45:47.065389
OTC689751,Buy,USR3016,USR6340,CRY10,59.59,8315.85,CUR6,2023-06-10 13:00:10.128635
OTC689752,Sell,USR8852,USR5346,CRY4,83.4,9196.26,CUR16,2023-03-30 06:22:33.729938
OTC689753,Sell,USR1442,USR9340,CRY7,26.42,6286.72,CUR7,2023-08-06 09:34:20.907280
OTC689754,Sell,USR7012,USR7306,CRY3,86.48,4425.57,CUR8,2023-07-19 07:43:27.906127
OTC689755,Sell,USR707,USR1266,CRY2,75.42,6220.65,CUR30,2023-05-09 19:42:16.214980
OTC689756,Buy,USR5216,USR7372,CRY2,37.68,9834.5,CUR1,2023-11-15 07:05:26.039561
OTC689757,Buy,USR3299,USR7897,CRY6,27.94,5079.01,CUR17,2023-06-13 09:45:30.739641
OTC689758,Buy,USR8896,USR611,CRY6,69.6,5437.84,CUR24,2023-07-12 22:50:05.907757
OTC689759,Buy,USR3456,USR7554,CRY6,20.67,4392.66,CUR8,2023-03-16 11:10:55.276941
OTC689760,Buy,USR732,USR7501,CRY3,94.31,3264.5,CUR29,2023-06-04 23:05:47.120832
OTC689761,Buy,USR3114,USR9379,CRY3,75.27,2923.97,CUR23,2023-09-30 22:09:37.184068
OTC689762,Buy,USR8663,USR242,CRY1,30.7,500.18,CUR27,2023-07-29 11:51:25.255341
OTC689763,Sell,USR5934,USR556,CRY7,17.4,7423.64,CUR3,2023-12-26 05:14:20.180235
OTC689764,Buy,USR6345,USR9081,CRY2,66.8,7641.52,CUR27,2023-03-28 01:20:32.333911
OTC689765,Sell,USR7206,USR5477,CRY4,12.99,8481.11,CUR14,2023-04-05 00:54:41.735021
OTC689766,Sell,USR9812,USR8315,CRY7,23.55,5547.09,CUR21,2023-06-17 04:26:55.973547
