OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC352190,Sell,USR4438,USR1182,CRY4,70.9,9168.81,CUR1,2023-03-13 10:52:54.593838
OTC352191,Sell,USR1758,USR8356,CRY5,20.93,4662.89,CUR17,2023-08-12 08:26:21.278111
OTC352192,Sell,USR7291,USR7440,CRY3,39.59,9861.74,CUR8,2023-04-07 23:37:11.720455
OTC352193,Sell,USR4362,USR1452,CRY4,61.52,5936.61,CUR23,2023-03-07 02:33:23.434347
OTC352194,Sell,USR2052,USR3587,CRY5,83.95,6530.92,CUR10,2023-03-05 18:32:41.210304
OTC352195,Sell,USR2633,USR6021,CRY8,14.05,8023.9,CUR14,2023-06-20 06:48:31.480090
OTC352196,Sell,USR5796,USR9290,CRY7,14.27,772.62,CUR24,2023-12-03 01:20:56.606740
OTC352197,Sell,USR5605,USR8261,CRY10,63.84,2311.75,CUR14,2023-10-28 22:06:50.008272
OTC352198,Sell,USR3570,USR2843,CRY6,24.57,6192.94,CUR19,2023-03-16 07:13:32.137177
OTC352199,Buy,USR9858,USR238,CRY10,25.45,4367.79,CUR20,2023-04-22 08:39:42.139980
OTC352200,Sell,USR8847,USR2335,CRY9,98.8,7151.39,CUR30,2024-01-24 03:17:23.699580
OTC352201,Buy,USR8349,USR1859,CRY3,6.16,8985.93,CUR24,2023-08-29 23:31:04.282113
OTC352202,Sell,USR3278,USR6170,CRY9,72.66,5217.13,CUR24,2023-05-30 13:08:08.380578
OTC352203,Buy,USR5020,USR574,CRY7,73.62,5694.27,CUR3,2023-09-03 12:04:58.909726
OTC352204,Sell,USR8455,USR2287,CRY7,39.93,7446.75,CUR24,2023-09-18 16:26:23.838273
OTC352205,Buy,USR6463,USR529,CRY9,85.06,5651.61,CUR1,2023-10-02 12:40:31.337575
OTC352206,Buy,USR9964,USR4241,CRY6,59.05,5984.83,CUR13,2023-07-13 23:17:58.755358
OTC352207,Buy,USR2703,USR2888,CRY10,6.58,9175.03,CUR27,2023-08-02 06:22:12.950722
OTC352208,Buy,USR9004,USR4728,CRY9,84.72,5525.56,CUR12,2023-02-27 05:02:32.971857
OTC352209,Sell,USR7250,USR583,CRY6,90.25,2756.09,CUR19,2023-04-14 06:10:54.727391
OTC352210,Buy,USR2879,USR1724,CRY7,30.68,8788.6,CUR9,2023-09-14 21:36:10.703775
OTC352211,Sell,USR831,USR737,CRY5,28.61,3308.75,CUR19,2023-11-01 11:17:14.649736
OTC352212,Sell,USR2842,USR649,CRY6,74.91,2791.43,CUR22,2023-04-01 08:53:30.804643
OTC352213,Buy,USR6211,USR3756,CRY6,29.5,1211.11,CUR9,2023-04-30 15:13:24.177607
OTC352214,Sell,USR7597,USR6796,CRY5,86.21,2969.04,CUR12,2023-10-08 19:18:50.728955
OTC352215,Sell,USR895,USR7747,CRY5,71.84,2171.68,CUR18,2023-08-27 22:54:45.504370
OTC352216,Sell,USR3125,USR8494,CRY4,5.36,6775.4,CUR29,2023-07-08 08:20:57.940505
OTC352217,Buy,USR1001,USR7565,CRY8,67.93,5286.33,CUR27,2023-03-09 17:38:02.374819
OTC352218,Buy,USR2520,USR2773,CRY2,70.43,5849.48,CUR11,2023-06-25 17:41:44.741325
OTC352219,Sell,USR7054,USR3591,CRY3,0.48,6877.38,CUR17,2023-12-29 15:51:37.590577
OTC352220,Buy,USR9924,USR1250,CRY5,26.64,1451.97,CUR1,2023-11-15 04:22:58.581556
OTC352221,Buy,USR2735,USR1355,CRY7,14.6,2180.66,CUR18,2023-06-30 07:49:37.031170
OTC352222,Sell,USR7165,USR8827,CRY9,59.7,792.22,CUR28,2024-01-29 23:05:07.535100
OTC352223,Sell,USR3673,USR6772,CRY6,21.18,1870.99,CUR12,2023-11-12 07:38:54.739761
OTC352224,Buy,USR3764,USR7928,CRY1,14.83,8183.93,CUR15,2023-10-16 04:32:58.303946
OTC352225,Buy,USR9760,USR9569,CRY4,29.21,2019.65,CUR20,2023-03-24 02:39:08.216852
OTC352226,Buy,USR6864,USR1320,CRY3,88.25,8296.3,CUR11,2023-05-18 13:58:07.452590
OTC352227,Sell,USR755,USR8588,CRY2,76.66,9507.04,CUR10,2023-07-28 13:18:57.222972
OTC352228,Buy,USR5454,USR8434,CRY3,1.8,5962.22,CUR13,2023-04-25 06:22:49.212263
OTC352229,Buy,USR210,USR3324,CRY4,37.18,6790.2,CUR26,2023-03-11 05:46:24.344164
OTC352230,Buy,USR5629,USR4385,CRY5,97.53,5379.04,CUR15,2023-12-15 02:15:42.187140
OTC352231,Sell,USR4638,USR4692,CRY2,73.1,2805.87,CUR24,2023-09-20 09:10:57.093715
OTC352232,Buy,USR5805,USR9677,CRY10,67.81,6613.73,CUR14,2023-08-09 21:46:37.259953
OTC352233,Sell,USR6456,USR1106,CRY6,46.46,3559.25,CUR7,2023-06-13 23:52:57.926775
OTC352234,Sell,USR4104,USR2675,CRY2,78.42,2943.33,CUR12,2023-06-18 07:56:22.108907
OTC352235,Buy,USR1132,USR3608,CRY10,57.22,3337.03,CUR10,2023-03-11 15:45:20.347245
OTC352236,Buy,USR5528,USR8145,CRY7,41.28,1163.39,CUR24,2023-06-15 19:13:15.484605
OTC352237,Sell,USR3014,USR8012,CRY2,56.88,6413.85,CUR18,2023-04-22 20:30:38.901383
OTC352238,Buy,USR4313,USR4180,CRY10,82.26,6326.55,CUR14,2024-02-09 00:34:24.417778
OTC352239,Sell,USR4601,USR9592,CRY2,56.01,7717.9,CUR19,2023-11-23 11:31:34.255317
OTC352240,Buy,USR5242,USR6964,CRY7,57.99,6428.87,CUR18,2023-08-20 14:57:44.816025
OTC352241,Sell,USR2648,USR5134,CRY2,40.71,7891.11,CUR21,2023-10-24 14:50:09.379510
OTC352242,Sell,USR7079,USR2900,CRY10,90.59,5451.88,CUR17,2023-06-01 03:52:00.821715
OTC352243,Buy,USR5819,USR6153,CRY3,60.34,1291.87,CUR17,2023-11-08 18:13:48.232081
OTC352244,Buy,USR1799,USR5884,CRY1,61.13,1345.44,CUR2,2024-01-17 06:08:28.779593
OTC352245,Buy,USR9365,USR7048,CRY7,74.06,3960.06,CUR29,2023-08-31 11:06:19.473063
OTC352246,Sell,USR8332,USR7383,CRY4,41.78,7820.56,CUR25,2023-12-02 03:25:56.655453
OTC352247,Sell,USR7339,USR8610,CRY7,9.6,5223.15,CUR24,2023-06-01 15:43:12.220287
OTC352248,Sell,USR9477,USR9224,CRY6,32.49,6532.99,CUR22,2023-10-25 21:54:22.466552
OTC352249,Buy,USR525,USR631,CRY8,58.3,9887.44,CUR29,2023-06-25 04:32:54.729578
OTC352250,Buy,USR9549,USR1931,CRY10,70.29,6676.05,CUR15,2023-04-25 21:28:21.844377
OTC352251,Sell,USR3162,USR3107,CRY10,5.95,8058.27,CUR12,2023-09-23 11:15:56.673149
OTC352252,Buy,USR475,USR816,CRY5,21.23,8767.95,CUR7,2023-12-09 17:40:31.564831
OTC352253,Buy,USR8303,USR728,CRY9,76.87,6941.62,CUR15,2024-01-12 01:12:17.782172
OTC352254,Buy,USR6986,USR3354,CRY1,87.92,9439.04,CUR13,2023-07-31 21:24:21.640393
OTC352255,Buy,USR3090,USR9037,CRY2,92.18,315.33,CUR18,2023-12-20 17:20:23.180161
OTC352256,Sell,USR8074,USR1705,CRY4,63.04,1488.88,CUR23,2023-02-24 18:08:43.320357
OTC352257,Sell,USR9601,USR8682,CRY10,27.62,1907.91,CUR15,2023-06-05 21:49:18.117527
OTC352258,Sell,USR8131,USR513,CRY4,81.14,8239.93,CUR9,2023-07-31 14:41:30.604767
OTC352259,Sell,USR6806,USR9628,CRY4,41.02,1008.33,CUR29,2023-06-16 23:17:56.320907
OTC352260,Buy,USR7631,USR2186,CRY2,23.79,9804.01,CUR20,2023-08-10 23:26:08.121608
OTC352261,Buy,USR5592,USR3412,CRY10,19.97,6195.37,CUR26,2023-04-12 07:02:08.842434
OTC352262,Buy,USR1197,USR3475,CRY9,82.85,5102.63,CUR8,2024-02-01 11:04:00.927914
OTC352263,Sell,USR5225,USR1378,CRY9,86.18,982.3,CUR26,2023-08-29 10:02:58.514901
OTC352264,Sell,USR3377,USR9529,CRY6,15.79,7434.9,CUR15,2023-12-15 00:42:16.567998
OTC352265,Buy,USR2284,USR481,CRY5,52.3,428.6,CUR15,2023-07-18 18:08:53.338701
OTC352266,Buy,USR689,USR1489,CRY5,4.37,3080.69,CUR20,2023-11-18 01:47:48.303294
OTC352267,Sell,USR1328,USR4780,CRY4,58.23,737.01,CUR28,2024-01-02 00:40:07.684612
OTC352268,Buy,USR2956,USR8996,CRY4,76.11,6651.02,CUR26,2023-07-31 23:21:44.223269
OTC352269,Buy,USR1957,USR6089,CRY3,7.55,250.9,CUR18,2023-11-01 11:49:59.732688
OTC352270,Buy,USR3604,USR2137,CRY8,70.67,1119.69,CUR2,2023-11-13 16:46:35.339983
OTC352271,Sell,USR3401,USR4126,CRY7,34.74,9549.5,CUR8,2024-01-02 05:12:55.242986
OTC352272,Sell,USR7784,USR8720,CRY1,31.17,6182.09,CUR6,2023-02-10 06:47:20.731785
OTC352273,Buy,USR847,USR1413,CRY9,5.65,582.25,CUR22,2023-08-19 07:29:36.561681
OTC352274,Sell,USR9602,USR9430,CRY4,66.26,8258.39,CUR4,2024-02-08 11:21:05.733372
OTC352275,Sell,USR4284,USR6432,CRY6,83.98,2386.61,CUR14,2023-08-01 09:40:03.389932
OTC352276,Sell,USR6753,USR4365,CRY8,83.3,5844.16,CUR20,2023-02-26 01:48:41.090683
OTC352277,Buy,USR3828,USR2298,CRY8,57.04,1267.87,CUR4,2024-01-27 01:27:52.235229
OTC352278,Buy,USR6677,USR5604,CRY6,58.9,3570.47,CUR30,2023-06-14 10:53:07.667821
OTC352279,Buy,USR3813,USR7323,CRY2,71.79,6076.66,CUR25,2023-09-10 06:31:10.091246
OTC352280,Buy,USR303,USR290,CRY8,85.71,2902.17,CUR12,2024-01-17 16:19:08.425651
OTC352281,Buy,USR4586,USR6020,CRY1,60.43,4379.15,CUR21,2023-07-16 15:48:37.098727
OTC352282,Buy,USR6665,USR6399,CRY5,36.49,7259.86,CUR19,2023-06-07 07:50:16.163759
OTC352283,Buy,USR4303,USR3745,CRY9,24.04,6380.76,CUR19,2023-04-06 20:12:01.025049
OTC352284,Sell,USR2787,USR8743,CRY4,68.55,3252.85,CUR4,2023-06-02 09:18:15.724127
OTC352285,Buy,USR4057,USR5185,CRY6,62.57,8071.91,CUR7,2023-06-08 10:58:03.050640
OTC352286,Buy,USR5997,USR6838,CRY10,1.95,7646.47,CUR4,2023-05-06 23:57:43.335302
OTC352287,Sell,USR2456,USR8889,CRY2,67.78,4473.55,CUR4,2023-12-09 20:06:38.967144
OTC352288,Buy,USR1096,USR3792,CRY7,97.68,4230.71,CUR30,2023-05-13 17:39:43.627626
OTC352289,Sell,USR2514,USR139,CRY2,32.23,5433.78,CUR15,2024-01-07 11:09:57.042541
OTC352290,Sell,USR7468,USR8044,CRY10,65.67,5624.88,CUR12,2023-05-16 10:33:42.860588
OTC352291,Sell,USR2718,USR8970,CRY4,9.64,8771.86,CUR2,2023-12-22 15:39:44.733253
OTC352292,Sell,USR1966,USR2074,CRY8,80.9,767.39,CUR24,2023-10-15 07:33:26.056107
OTC352293,Buy,USR5849,USR4309,CRY3,77.39,9934.42,CUR20,2024-01-16 07:05:51.729145
OTC352294,Buy,USR3193,USR297,CRY8,95.72,5063.3,CUR7,2024-01-04 08:48:50.098486
OTC352295,Buy,USR8116,USR6876,CRY1,6.07,5776.47,CUR19,2023-09-28 05:39:42.756602
OTC352296,Sell,USR8021,USR8027,CRY3,87.59,1789.38,CUR14,2023-08-20 09:24:07.399609
OTC352297,Sell,USR4788,USR2773,CRY5,99.97,7847.5,CUR3,2023-07-06 04:35:40.322410
OTC352298,Buy,USR5102,USR6876,CRY5,28.94,4251.27,CUR13,2023-08-03 09:32:59.717888
OTC352299,Buy,USR9880,USR6684,CRY8,71.48,3265.73,CUR10,2023-12-07 07:58:40.881377
OTC352300,Sell,USR5407,USR3258,CRY5,7.49,848.21,CUR30,2023-07-12 14:41:51.777538
OTC352301,Sell,USR6739,USR2194,CRY5,46.07,7187.34,CUR4,2023-10-21 21:50:24.112892
OTC352302,Buy,USR5135,USR3597,CRY3,93.55,8039.18,CUR26,2024-01-09 08:10:09.545215
OTC352303,Buy,USR779,USR9321,CRY10,6.78,8947.02,CUR6,2023-04-02 04:33:24.157007
OTC352304,Sell,USR4723,USR6437,CRY7,98.39,2564.37,CUR16,2023-11-09 05:16:44.326391
OTC352305,Buy,USR5176,USR9181,CRY1,19.98,290.37,CUR23,2023-08-20 21:32:58.280962
OTC352306,Buy,USR2883,USR2355,CRY7,4.13,427.39,CUR29,2023-11-24 01:35:42.027107
OTC352307,Buy,USR4563,USR5000,CRY4,45.41,6960.04,CUR16,2024-01-07 06:35:42.356341
OTC352308,Buy,USR9761,USR9030,CRY9,94.96,985.99,CUR20,2023-03-31 22:46:10.558338
OTC352309,Buy,USR2418,USR9552,CRY3,14.75,7260.27,CUR29,2023-05-05 04:42:22.922253
OTC352310,Sell,USR1330,USR3177,CRY5,48.77,8654.81,CUR7,2023-07-26 02:51:34.291222
OTC352311,Buy,USR8359,USR5363,CRY1,66.19,7383.0,CUR14,2024-01-11 07:16:23.619968
OTC352312,Sell,USR2699,USR5552,CRY1,29.57,6059.54,CUR1,2023-04-25 22:36:54.612208
OTC352313,Buy,USR7736,USR2882,CRY3,11.71,996.54,CUR27,2023-05-03 10:08:19.086569
OTC352314,Buy,USR6617,USR6635,CRY8,82.61,7721.09,CUR24,2023-08-21 05:11:24.844937
OTC352315,Sell,USR2136,USR8417,CRY8,13.13,960.82,CUR23,2023-08-24 19:57:31.670596
OTC352316,Buy,USR4278,USR8687,CRY4,35.64,9955.51,CUR27,2023-07-01 13:27:46.320310
OTC352317,Buy,USR1916,USR1326,CRY2,82.99,8906.88,CUR22,2023-08-14 12:57:42.536978
OTC352318,Sell,USR2092,USR7363,CRY5,43.12,9179.03,CUR22,2024-01-07 04:02:20.487158
OTC352319,Buy,USR7751,USR1511,CRY4,77.34,6215.98,CUR17,2023-10-13 19:04:48.836309
OTC352320,Sell,USR3165,USR5520,CRY4,90.36,1357.56,CUR28,2023-10-27 09:43:26.635377
OTC352321,Buy,USR8996,USR2775,CRY3,31.56,8322.0,CUR18,2023-09-19 06:09:38.650870
OTC352322,Sell,USR2336,USR47,CRY10,30.65,4600.92,CUR15,2023-06-19 20:59:55.539784
OTC352323,Buy,USR152,USR6891,CRY6,87.0,5878.87,CUR1,2023-05-07 01:21:43.879259
OTC352324,Sell,USR287,USR4232,CRY3,15.54,4318.04,CUR4,2024-01-28 07:00:49.781681
OTC352325,Buy,USR3085,USR5433,CRY4,40.97,4897.79,CUR27,2023-11-02 23:16:49.840541
OTC352326,Buy,USR8945,USR1985,CRY1,15.75,8898.7,CUR28,2023-07-14 10:05:48.887987
OTC352327,Buy,USR7562,USR6653,CRY1,40.26,4913.03,CUR19,2023-06-02 13:23:19.250526
OTC352328,Buy,USR950,USR5919,CRY4,15.37,1535.49,CUR5,2023-02-21 04:01:10.238147
OTC352329,Buy,USR7017,USR5837,CRY10,35.54,6774.69,CUR2,2023-05-24 06:48:00.940478
OTC352330,Sell,USR2766,USR334,CRY8,87.2,568.0,CUR3,2024-01-13 04:38:13.201406
OTC352331,Sell,USR6774,USR7537,CRY6,2.22,2245.37,CUR9,2023-08-28 23:10:10.509575
OTC352332,Sell,USR286,USR8292,CRY4,34.46,9368.34,CUR24,2023-07-27 16:21:54.176584
OTC352333,Sell,USR9577,USR5083,CRY6,39.68,9971.69,CUR27,2023-05-20 08:27:59.094938
OTC352334,Sell,USR2248,USR5616,CRY10,92.99,7963.18,CUR23,2023-06-24 05:08:55.979835
OTC352335,Buy,USR2209,USR604,CRY5,51.43,9889.41,CUR22,2023-09-24 16:10:41.094222
OTC352336,Buy,USR4153,USR8020,CRY1,25.43,5737.43,CUR13,2023-06-14 20:24:07.076985
OTC352337,Sell,USR1305,USR8544,CRY7,30.84,322.56,CUR15,2023-12-21 22:05:40.999559
OTC352338,Buy,USR7157,USR5743,CRY4,22.56,4316.31,CUR12,2023-10-11 07:12:57.314238
OTC352339,Sell,USR9849,USR7211,CRY4,1.39,3628.78,CUR24,2023-05-27 22:27:40.772002
OTC352340,Buy,USR8099,USR6732,CRY7,66.09,2262.8,CUR25,2023-02-10 04:21:10.246982
OTC352341,Sell,USR3161,USR9936,CRY9,8.4,3498.36,CUR23,2023-02-15 12:10:55.519364
OTC352342,Sell,USR6767,USR4981,CRY6,92.83,3850.43,CUR17,2024-01-16 22:31:32.784434
OTC352343,Buy,USR9578,USR6616,CRY10,90.48,2853.07,CUR15,2024-01-02 09:05:22.755238
OTC352344,Buy,USR8451,USR8929,CRY4,90.84,2097.49,CUR28,2023-09-28 21:24:29.629855
OTC352345,Buy,USR6231,USR9925,CRY1,29.99,6635.33,CUR27,2023-08-19 02:10:09.958765
OTC352346,Sell,USR835,USR5029,CRY6,63.51,587.75,CUR24,2023-05-10 23:40:03.727707
OTC352347,Buy,USR3620,USR847,CRY10,87.31,9095.96,CUR21,2023-10-28 10:43:36.084055
OTC352348,Buy,USR3589,USR9000,CRY7,26.15,9233.88,CUR16,2023-09-07 00:28:29.988834
OTC352349,Buy,USR1977,USR9682,CRY7,77.02,1668.87,CUR1,2023-10-11 14:21:50.845575
OTC352350,Buy,USR1065,USR2078,CRY4,73.31,5939.51,CUR15,2023-06-29 22:46:24.200961
OTC352351,Sell,USR7395,USR9743,CRY9,27.77,9873.51,CUR8,2023-11-10 04:55:29.982671
OTC352352,Sell,USR962,USR1706,CRY10,86.7,9618.0,CUR30,2023-08-24 13:18:44.279381
OTC352353,Buy,USR7110,USR9761,CRY5,82.54,4960.1,CUR17,2023-09-24 04:18:33.699054
OTC352354,Buy,USR6049,USR4010,CRY10,13.84,4778.5,CUR12,2023-12-07 05:05:20.048473
OTC352355,Sell,USR9030,USR5246,CRY2,22.64,2288.23,CUR12,2024-01-24 02:41:49.167562
OTC352356,Sell,USR9060,USR5587,CRY8,95.57,296.93,CUR17,2023-04-14 01:37:07.542420
OTC352357,Buy,USR6919,USR6196,CRY10,73.35,2508.49,CUR8,2023-08-08 07:24:31.311879
OTC352358,Sell,USR1167,USR9857,CRY3,56.98,9361.85,CUR9,2023-06-04 17:41:43.853271
OTC352359,Buy,USR8838,USR4310,CRY10,90.2,2038.48,CUR24,2023-05-14 06:23:10.031564
OTC352360,Sell,USR6476,USR7775,CRY9,49.55,2734.16,CUR29,2023-07-28 15:01:00.342675
OTC352361,Buy,USR1068,USR4005,CRY8,46.27,1595.8,CUR14,2024-01-09 21:08:57.022629
OTC352362,Sell,USR9497,USR3909,CRY6,57.37,571.73,CUR16,2024-01-03 09:09:05.628137
OTC352363,Buy,USR8613,USR3619,CRY10,31.85,445.26,CUR5,2023-06-22 23:49:18.992689
OTC352364,Sell,USR8935,USR7160,CRY8,40.82,6620.42,CUR24,2023-07-14 18:35:04.627920
OTC352365,Buy,USR2215,USR9263,CRY7,3.66,9715.36,CUR9,2023-04-03 23:33:20.273120
OTC352366,Sell,USR9278,USR8983,CRY5,80.47,6470.23,CUR3,2024-01-12 06:44:23.913044
OTC352367,Sell,USR4665,USR958,CRY3,61.56,1717.38,CUR13,2023-04-11 19:16:46.372380
OTC352368,Buy,USR6883,USR971,CRY10,94.57,838.59,CUR12,2023-05-02 19:42:21.205899
OTC352369,Sell,USR6700,USR1376,CRY10,78.78,9319.62,CUR22,2023-07-23 23:49:37.835481
OTC352370,Sell,USR8443,USR2645,CRY8,15.8,3391.11,CUR12,2024-01-09 22:51:03.249141
OTC352371,Sell,USR7390,USR134,CRY4,89.26,5533.75,CUR2,2023-06-23 20:56:24.195287
OTC352372,Sell,USR8859,USR4714,CRY3,61.92,2535.53,CUR12,2023-10-08 19:58:55.200640
OTC352373,Sell,USR9545,USR840,CRY5,65.87,1326.42,CUR9,2023-07-14 16:39:39.053077
OTC352374,Buy,USR8976,USR6984,CRY4,56.57,2116.0,CUR28,2023-04-28 11:29:39.585270
OTC352375,Buy,USR4575,USR7260,CRY2,28.37,5583.06,CUR29,2023-05-15 04:02:24.921757
OTC352376,Buy,USR1811,USR69,CRY2,49.05,3786.75,CUR28,2023-05-11 22:02:44.318109
OTC352377,Buy,USR390,USR8549,CRY6,30.34,4152.65,CUR26,2023-05-01 17:56:06.960093
OTC352378,Sell,USR2542,USR8534,CRY8,38.83,1423.5,CUR5,2023-11-29 21:54:28.122099
OTC352379,Buy,USR128,USR7820,CRY9,8.32,1982.07,CUR4,2024-01-04 23:14:03.323061
OTC352380,Buy,USR3921,USR3258,CRY6,1.14,5785.14,CUR8,2023-09-18 06:43:37.821031
OTC352381,Buy,USR7684,USR2582,CRY7,79.39,2900.78,CUR6,2024-01-20 09:05:57.296720
OTC352382,Buy,USR1170,USR901,CRY4,74.61,5762.34,CUR28,2023-04-06 14:32:41.972495
OTC352383,Buy,USR7940,USR8142,CRY7,50.59,5735.75,CUR1,2023-02-28 15:19:38.161229
OTC352384,Buy,USR2568,USR3410,CRY9,42.99,774.55,CUR8,2023-05-04 21:16:00.101045
OTC352385,Sell,USR826,USR8654,CRY5,41.72,8367.76,CUR16,2023-08-07 11:05:42.573430
OTC352386,Sell,USR3124,USR4680,CRY9,53.81,2854.63,CUR16,2023-04-07 11:26:26.356037
OTC352387,Buy,USR219,USR7880,CRY9,38.36,6047.45,CUR6,2023-08-22 04:20:46.331936
OTC352388,Sell,USR758,USR2037,CRY9,67.87,4643.49,CUR24,2023-11-16 10:54:01.386048
OTC352389,Sell,USR2166,USR2164,CRY5,9.39,1694.8,CUR18,2023-03-20 16:24:34.686053
OTC352390,Buy,USR9762,USR8231,CRY7,76.31,5053.2,CUR16,2024-01-30 10:53:46.229102
OTC352391,Buy,USR4797,USR6660,CRY2,17.42,5499.57,CUR10,2023-08-07 15:16:30.113015
OTC352392,Buy,USR9857,USR9070,CRY7,68.4,7546.4,CUR3,2023-11-12 07:36:39.337550
OTC352393,Buy,USR8162,USR8326,CRY4,41.02,6140.35,CUR12,2023-03-29 22:37:02.851064
OTC352394,Sell,USR8837,USR4451,CRY5,8.28,6241.17,CUR8,2023-04-17 20:53:00.339131
OTC352395,Sell,USR7038,USR701,CRY9,46.59,4037.86,CUR22,2023-08-12 03:50:33.932368
OTC352396,Buy,USR7834,USR2443,CRY7,70.28,787.32,CUR23,2023-03-13 11:48:12.659846
OTC352397,Buy,USR7276,USR7689,CRY10,41.24,1616.61,CUR13,2023-05-08 23:48:57.154975
OTC352398,Buy,USR4586,USR5615,CRY8,80.28,1920.59,CUR4,2023-05-16 05:31:24.206179
OTC352399,Buy,USR1080,USR6270,CRY1,5.14,374.48,CUR25,2023-11-26 12:51:18.049381
OTC352400,Sell,USR7763,USR504,CRY1,13.04,884.63,CUR10,2023-12-31 04:18:51.335554
OTC352401,Sell,USR3865,USR9258,CRY5,19.5,4822.33,CUR3,2023-12-14 12:27:23.816094
OTC352402,Buy,USR9111,USR7169,CRY5,38.38,3593.51,CUR24,2023-08-06 16:49:16.079377
OTC352403,Sell,USR8950,USR5198,CRY6,34.73,6186.07,CUR3,2023-06-22 09:32:39.292575
OTC352404,Buy,USR4571,USR3009,CRY6,1.74,414.65,CUR5,2023-10-11 21:44:13.378483
OTC352405,Buy,USR3145,USR303,CRY5,76.82,5711.64,CUR15,2024-01-27 20:37:48.146930
OTC352406,Sell,USR4605,USR8526,CRY4,37.33,7727.13,CUR11,2023-06-27 22:23:35.972755
OTC352407,Buy,USR612,USR5492,CRY8,54.9,2330.61,CUR11,2024-01-27 22:03:28.600597
OTC352408,Buy,USR3415,USR9939,CRY10,73.28,1379.51,CUR25,2023-05-09 05:59:29.352824
OTC352409,Sell,USR3517,USR9303,CRY1,66.88,9896.01,CUR7,2023-06-19 22:35:10.515324
OTC352410,Sell,USR3821,USR4332,CRY6,53.86,481.99,CUR26,2023-08-04 00:16:44.250895
OTC352411,Buy,USR6254,USR3539,CRY10,36.51,2819.08,CUR21,2023-08-15 22:12:39.346976
OTC352412,Sell,USR1832,USR2648,CRY7,62.24,5657.85,CUR23,2023-07-03 18:01:01.738520
OTC352413,Sell,USR3490,USR3237,CRY1,80.76,8484.91,CUR11,2023-03-06 15:33:30.177151
OTC352414,Buy,USR7177,USR4835,CRY10,42.78,5627.58,CUR21,2023-12-09 06:21:50.958897
OTC352415,Sell,USR4272,USR9689,CRY2,11.72,4094.97,CUR5,2023-08-14 23:44:06.519156
OTC352416,Buy,USR1046,USR6701,CRY4,87.01,3607.09,CUR20,2023-03-24 18:58:56.492527
OTC352417,Sell,USR3038,USR2592,CRY9,91.84,1807.18,CUR14,2023-09-12 06:25:52.007702
OTC352418,Sell,USR2256,USR3798,CRY5,33.53,3494.71,CUR26,2024-01-16 19:24:12.966583
OTC352419,Buy,USR6513,USR8625,CRY1,25.56,3552.7,CUR2,2023-09-12 13:27:22.915892
OTC352420,Sell,USR7146,USR1595,CRY10,69.52,7297.72,CUR18,2023-04-18 07:31:45.473557
OTC352421,Sell,USR1914,USR8367,CRY5,5.25,3250.97,CUR20,2023-05-05 09:53:43.324572
OTC352422,Buy,USR8234,USR2405,CRY7,10.07,9960.14,CUR1,2023-06-05 03:40:29.462594
OTC352423,Sell,USR4946,USR4970,CRY4,84.53,2019.54,CUR19,2023-09-28 20:31:26.847695
OTC352424,Buy,USR7628,USR174,CRY6,74.76,2492.08,CUR25,2024-01-19 11:55:21.841543
OTC352425,Buy,USR3830,USR8029,CRY2,21.38,1839.04,CUR3,2023-07-27 08:29:14.548820
OTC352426,Sell,USR6679,USR7507,CRY1,65.35,2033.34,CUR16,2023-09-04 19:25:11.807790
OTC352427,Sell,USR1565,USR4066,CRY6,48.41,761.38,CUR20,2023-10-22 04:43:19.521788
OTC352428,Sell,USR2332,USR6959,CRY6,95.82,2194.33,CUR21,2023-08-07 02:48:09.564407
OTC352429,Buy,USR9361,USR7236,CRY10,89.92,8018.07,CUR30,2023-08-27 06:39:47.827520
OTC352430,Buy,USR469,USR3287,CRY7,88.43,8108.62,CUR24,2024-01-06 16:54:54.754498
OTC352431,Sell,USR2186,USR2244,CRY2,79.73,8481.23,CUR6,2023-03-13 00:59:38.797795
OTC352432,Buy,USR4752,USR770,CRY8,49.98,3884.67,CUR22,2023-08-21 09:21:00.986226
OTC352433,Buy,USR7790,USR1981,CRY7,89.16,4972.21,CUR2,2023-03-12 12:56:02.663374
OTC352434,Sell,USR2957,USR4548,CRY4,60.95,5426.77,CUR9,2023-07-16 09:49:49.829720
OTC352435,Buy,USR567,USR4909,CRY7,0.15,6047.73,CUR2,2023-04-30 20:28:18.177439
OTC352436,Sell,USR7405,USR304,CRY6,45.41,340.36,CUR15,2023-11-06 03:17:35.613141
OTC352437,Buy,USR5793,USR4004,CRY10,91.98,9576.81,CUR8,2023-06-21 17:14:31.549753
OTC352438,Sell,USR1712,USR7114,CRY1,52.17,7737.55,CUR19,2023-05-03 11:51:34.407435
OTC352439,Sell,USR6328,USR3825,CRY7,7.39,7438.7,CUR19,2023-03-05 08:05:03.110729
OTC352440,Buy,USR4974,USR797,CRY4,80.44,8750.74,CUR13,2023-09-13 14:01:39.825491
OTC352441,Sell,USR2666,USR1224,CRY7,85.63,8472.29,CUR6,2023-11-06 20:51:51.298041
OTC352442,Buy,USR1470,USR1931,CRY2,6.33,7211.85,CUR26,2023-02-18 14:55:59.129980
OTC352443,Sell,USR6221,USR6741,CRY3,85.27,6562.63,CUR11,2023-10-25 02:49:10.939499
