OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1053070,Sell,USR1719,USR9723,CRY4,31.36,7502.92,CUR3,2023-06-08 02:46:12.762621
OTC1053071,Sell,USR2615,USR1487,CRY8,4.95,6173.94,CUR15,2023-10-07 05:06:55.740233
OTC1053072,Sell,USR5115,USR7812,CRY6,6.91,1770.85,CUR2,2023-10-05 19:43:26.032493
OTC1053073,Sell,USR4493,USR3363,CRY6,41.48,9961.05,CUR28,2023-03-20 14:02:55.546039
OTC1053074,Sell,USR3017,USR1084,CRY7,59.6,9390.82,CUR17,2023-03-24 23:56:05.917645
OTC1053075,Buy,USR4259,USR8736,CRY10,27.14,809.29,CUR15,2023-04-15 19:38:09.095253
OTC1053076,Buy,USR1352,USR496,CRY6,20.92,5995.75,CUR24,2023-03-21 14:13:45.803894
OTC1053077,Sell,USR4862,USR7563,CRY9,29.2,690.91,CUR28,2023-05-18 17:07:52.019125
OTC1053078,Buy,USR273,USR1137,CRY5,55.79,4980.25,CUR10,2023-09-08 12:22:29.057818
OTC1053079,Buy,USR9263,USR7854,CRY10,35.85,5749.77,CUR16,2023-04-19 13:35:37.262786
OTC1053080,Sell,USR8675,USR395,CRY9,40.75,1464.59,CUR25,2023-05-21 01:56:55.295280
OTC1053081,Buy,USR5829,USR3506,CRY5,50.14,9634.38,CUR14,2023-04-15 07:40:40.168195
OTC1053082,Sell,USR3399,USR4056,CRY4,8.71,106.36,CUR8,2024-01-30 01:26:29.110305
OTC1053083,Buy,USR9403,USR7217,CRY10,43.86,4598.0,CUR6,2023-08-01 20:57:47.365488
OTC1053084,Sell,USR8941,USR8613,CRY10,9.0,2741.69,CUR27,2023-10-13 11:17:29.370897
OTC1053085,Sell,USR3852,USR7533,CRY8,55.8,7423.02,CUR14,2023-09-15 06:48:27.307789
OTC1053086,Sell,USR9891,USR9179,CRY9,4.73,4263.78,CUR29,2023-12-30 00:46:07.499627
OTC1053087,Buy,USR5137,USR2010,CRY1,13.43,833.56,CUR21,2024-01-20 11:16:12.573025
OTC1053088,Sell,USR8730,USR6998,CRY6,55.65,6593.35,CUR30,2023-11-12 22:38:17.190491
OTC1053089,Sell,USR3450,USR4510,CRY4,59.27,1082.37,CUR24,2023-07-20 22:52:12.054647
OTC1053090,Buy,USR108,USR6313,CRY10,27.28,2929.92,CUR25,2023-05-27 10:22:33.666121
OTC1053091,Buy,USR5337,USR161,CRY10,10.1,1242.16,CUR1,2023-10-08 20:56:16.551380
OTC1053092,Sell,USR9316,USR257,CRY4,69.78,1323.21,CUR13,2023-12-15 10:13:24.736500
OTC1053093,Sell,USR3778,USR318,CRY3,80.84,4141.67,CUR21,2023-03-09 18:49:40.776253
OTC1053094,Sell,USR9254,USR6447,CRY6,29.76,5554.86,CUR23,2023-04-20 20:58:18.545425
OTC1053095,Sell,USR9898,USR9494,CRY10,64.61,4491.91,CUR13,2023-08-10 22:04:02.951440
OTC1053096,Buy,USR3027,USR7134,CRY5,46.74,4342.57,CUR29,2023-03-25 13:16:15.433505
OTC1053097,Sell,USR8038,USR9018,CRY6,55.53,3743.45,CUR16,2023-08-17 04:19:06.033689
OTC1053098,Sell,USR6317,USR4706,CRY4,3.22,3427.92,CUR3,2023-07-09 23:40:47.747495
OTC1053099,Buy,USR6991,USR9458,CRY10,99.71,802.34,CUR15,2023-06-28 13:48:13.531857
OTC1053100,Sell,USR845,USR4035,CRY1,6.4,1315.07,CUR29,2023-08-17 02:09:32.784429
OTC1053101,Sell,USR6305,USR178,CRY8,79.46,6586.59,CUR1,2023-11-30 03:37:08.180701
OTC1053102,Buy,USR6957,USR9639,CRY4,51.74,3026.16,CUR18,2023-12-12 04:56:59.378139
OTC1053103,Sell,USR2143,USR9249,CRY10,4.16,8381.9,CUR21,2024-01-04 04:53:34.535333
OTC1053104,Sell,USR4573,USR2467,CRY9,75.83,4794.51,CUR14,2023-08-24 00:39:16.927728
OTC1053105,Sell,USR6047,USR6912,CRY7,22.28,9207.84,CUR1,2023-11-05 13:35:40.672739
OTC1053106,Buy,USR2611,USR1117,CRY7,58.34,792.25,CUR3,2023-12-04 16:10:55.864824
OTC1053107,Buy,USR1769,USR3951,CRY3,25.87,8992.26,CUR2,2023-06-06 13:46:29.030916
OTC1053108,Buy,USR8095,USR4110,CRY7,28.93,5413.26,CUR6,2023-09-25 19:37:07.228248
OTC1053109,Sell,USR3,USR5654,CRY6,41.93,6643.33,CUR27,2023-07-10 01:05:39.259504
OTC1053110,Sell,USR9110,USR9225,CRY4,99.96,9917.46,CUR18,2023-12-19 10:12:42.421114
OTC1053111,Buy,USR6605,USR2178,CRY2,18.02,6252.83,CUR5,2023-07-14 18:25:40.056987
OTC1053112,Buy,USR9802,USR1980,CRY4,79.87,6991.75,CUR22,2023-02-27 15:11:12.102806
OTC1053113,Buy,USR9789,USR1226,CRY2,52.84,9981.0,CUR12,2023-08-10 08:16:05.076561
OTC1053114,Buy,USR9000,USR2054,CRY1,99.99,1304.12,CUR24,2023-07-29 03:28:52.030935
OTC1053115,Sell,USR7668,USR2590,CRY1,76.08,1579.12,CUR29,2023-05-25 15:56:43.938174
OTC1053116,Buy,USR1870,USR702,CRY3,63.08,4239.39,CUR6,2024-01-10 01:26:02.160926
OTC1053117,Buy,USR597,USR8800,CRY2,47.19,9378.75,CUR5,2024-01-25 10:03:15.200044
OTC1053118,Buy,USR3584,USR5948,CRY1,32.95,3913.61,CUR1,2023-03-09 14:43:10.605229
OTC1053119,Buy,USR7723,USR6856,CRY9,43.06,9989.37,CUR13,2023-03-20 13:29:42.104321
OTC1053120,Buy,USR5825,USR8116,CRY5,1.88,9993.5,CUR7,2023-04-14 14:21:43.907813
OTC1053121,Buy,USR8670,USR4972,CRY8,93.94,257.41,CUR30,2023-03-25 07:31:07.604587
OTC1053122,Buy,USR9455,USR9773,CRY5,3.79,2719.16,CUR29,2023-12-12 09:09:49.124723
OTC1053123,Buy,USR4950,USR8922,CRY3,79.02,1967.02,CUR4,2023-05-23 03:20:57.083044
OTC1053124,Sell,USR2521,USR1937,CRY8,58.36,1716.12,CUR13,2023-10-17 18:52:29.076968
OTC1053125,Buy,USR2774,USR7357,CRY3,36.74,8561.86,CUR19,2023-11-09 01:42:57.016331
OTC1053126,Buy,USR7708,USR576,CRY4,48.16,1506.72,CUR23,2023-05-23 17:12:07.352988
OTC1053127,Buy,USR1496,USR9093,CRY3,20.77,2651.35,CUR15,2023-09-16 06:04:07.401880
OTC1053128,Buy,USR8239,USR1782,CRY10,82.75,4135.21,CUR3,2024-01-12 09:48:09.599108
OTC1053129,Buy,USR5205,USR3466,CRY10,56.74,6668.28,CUR20,2023-08-21 13:24:31.906422
OTC1053130,Buy,USR737,USR8411,CRY2,18.39,7761.71,CUR5,2023-10-22 12:27:56.796686
OTC1053131,Buy,USR6288,USR8112,CRY5,86.4,6798.0,CUR16,2023-07-26 00:12:35.335616
OTC1053132,Sell,USR3796,USR9409,CRY6,12.15,1042.42,CUR15,2023-02-21 20:58:40.169319
OTC1053133,Buy,USR1482,USR7350,CRY1,43.05,1784.29,CUR13,2023-05-10 11:15:00.111141
OTC1053134,Sell,USR2964,USR7118,CRY6,57.7,1491.48,CUR26,2023-09-06 16:00:09.750917
OTC1053135,Sell,USR568,USR7985,CRY3,53.44,6926.11,CUR4,2023-10-15 20:21:23.414156
OTC1053136,Buy,USR6814,USR7809,CRY5,5.71,6350.95,CUR28,2023-03-27 23:57:24.849366
OTC1053137,Sell,USR3721,USR8200,CRY10,90.79,9014.4,CUR10,2023-08-01 05:12:21.507400
OTC1053138,Sell,USR5454,USR4414,CRY6,25.9,5555.5,CUR18,2023-05-11 16:37:29.134876
OTC1053139,Sell,USR4149,USR7444,CRY8,76.98,9802.17,CUR2,2023-05-16 21:04:19.948202
OTC1053140,Buy,USR6292,USR100,CRY7,88.34,4758.65,CUR22,2023-08-21 22:29:25.121841
OTC1053141,Buy,USR9468,USR903,CRY4,45.18,1793.6,CUR27,2024-02-06 07:16:20.540649
OTC1053142,Sell,USR6966,USR5604,CRY4,76.95,2557.04,CUR16,2023-05-18 17:45:38.330671
OTC1053143,Buy,USR7065,USR653,CRY6,86.79,7901.39,CUR5,2023-11-03 02:24:32.397029
OTC1053144,Sell,USR975,USR1334,CRY8,58.91,4126.29,CUR11,2023-04-12 12:23:52.375005
OTC1053145,Buy,USR8921,USR5037,CRY10,48.06,233.05,CUR30,2023-10-18 13:33:24.855031
OTC1053146,Sell,USR7626,USR4342,CRY6,91.76,2335.53,CUR28,2023-02-13 00:03:37.133472
OTC1053147,Buy,USR4224,USR6880,CRY10,70.95,9541.55,CUR11,2023-12-25 05:21:28.002271
OTC1053148,Sell,USR2856,USR5131,CRY8,25.71,7951.21,CUR7,2023-07-01 02:13:04.563148
OTC1053149,Buy,USR5112,USR4614,CRY6,67.58,3462.5,CUR27,2024-01-08 16:03:49.778103
OTC1053150,Sell,USR3692,USR4815,CRY2,54.17,6212.95,CUR15,2023-11-06 09:48:28.830333
OTC1053151,Sell,USR1302,USR8729,CRY6,12.55,7537.39,CUR18,2023-11-07 04:36:00.216071
OTC1053152,Buy,USR2644,USR2881,CRY5,35.9,4310.2,CUR29,2024-01-20 09:34:00.598365
OTC1053153,Buy,USR439,USR808,CRY10,67.32,1580.07,CUR22,2023-11-19 20:58:22.924410
OTC1053154,Sell,USR7670,USR471,CRY9,18.77,2801.11,CUR25,2023-09-23 10:17:10.949605
OTC1053155,Buy,USR9556,USR8143,CRY5,3.24,1028.77,CUR30,2023-07-08 11:46:07.620152
OTC1053156,Buy,USR484,USR2200,CRY6,26.04,9742.19,CUR12,2023-10-08 18:24:46.143394
OTC1053157,Buy,USR1948,USR360,CRY3,64.91,9461.62,CUR4,2023-05-03 00:54:56.820135
OTC1053158,Sell,USR394,USR7697,CRY6,96.92,5141.72,CUR13,2023-03-02 12:06:09.614271
OTC1053159,Sell,USR5716,USR5119,CRY3,9.62,522.83,CUR30,2023-10-22 22:38:02.112294
OTC1053160,Sell,USR2279,USR6950,CRY4,85.64,872.81,CUR12,2023-08-14 12:30:33.527029
OTC1053161,Buy,USR1758,USR7667,CRY2,95.29,4290.85,CUR22,2023-04-13 04:23:00.446855
OTC1053162,Sell,USR7089,USR5244,CRY6,21.38,5193.26,CUR30,2023-09-01 01:30:31.050796
OTC1053163,Sell,USR5428,USR2820,CRY8,20.32,4616.42,CUR6,2023-09-03 09:33:02.761575
OTC1053164,Sell,USR3888,USR59,CRY2,75.91,2196.32,CUR6,2023-05-01 17:29:33.369803
OTC1053165,Sell,USR740,USR2272,CRY2,93.18,8168.4,CUR26,2024-01-15 17:38:22.571552
OTC1053166,Sell,USR1501,USR851,CRY3,39.05,5077.43,CUR20,2024-01-25 20:54:33.310932
OTC1053167,Sell,USR6708,USR8849,CRY7,39.85,5479.9,CUR3,2023-11-13 03:55:33.460568
OTC1053168,Sell,USR4152,USR5353,CRY5,16.01,3965.23,CUR28,2023-07-29 16:47:45.323833
OTC1053169,Sell,USR7807,USR3323,CRY7,7.62,2489.45,CUR19,2024-01-03 14:13:25.694225
OTC1053170,Sell,USR7801,USR1679,CRY9,17.49,1075.47,CUR2,2023-04-29 15:54:16.671527
OTC1053171,Buy,USR9433,USR4619,CRY4,45.11,1466.03,CUR2,2023-02-10 05:35:56.301864
OTC1053172,Sell,USR8234,USR1492,CRY1,95.62,7849.93,CUR1,2024-01-21 13:13:01.936100
OTC1053173,Sell,USR4818,USR4588,CRY8,60.45,3756.95,CUR28,2023-10-11 12:13:21.134487
OTC1053174,Sell,USR6604,USR4133,CRY7,91.58,9364.24,CUR2,2023-12-18 08:01:59.688052
OTC1053175,Sell,USR47,USR5053,CRY4,17.69,6870.22,CUR21,2023-07-28 12:53:37.031085
OTC1053176,Buy,USR8710,USR8039,CRY10,1.66,2997.57,CUR7,2024-01-21 14:43:50.626888
OTC1053177,Buy,USR1408,USR6,CRY4,89.98,6213.9,CUR6,2024-01-07 04:51:39.709983
OTC1053178,Buy,USR1962,USR2768,CRY3,95.1,5204.18,CUR17,2023-02-14 07:45:04.212273
OTC1053179,Sell,USR7905,USR9413,CRY1,12.2,8579.55,CUR5,2023-03-12 04:43:42.346579
OTC1053180,Buy,USR9746,USR6940,CRY3,92.06,1612.26,CUR29,2023-09-29 08:40:20.664981
OTC1053181,Sell,USR1167,USR1435,CRY1,86.45,8657.98,CUR5,2023-02-20 19:02:11.245253
OTC1053182,Buy,USR7236,USR153,CRY7,21.3,521.46,CUR3,2024-01-22 23:35:18.640001
OTC1053183,Buy,USR6871,USR1028,CRY10,52.54,7490.01,CUR3,2023-04-18 11:58:50.627386
OTC1053184,Buy,USR57,USR3274,CRY2,40.66,8184.25,CUR6,2023-12-06 22:17:44.812689
OTC1053185,Sell,USR4138,USR358,CRY6,30.64,6938.68,CUR14,2023-05-06 07:09:13.456366
OTC1053186,Buy,USR3421,USR2867,CRY1,98.19,9427.91,CUR29,2023-11-30 04:10:08.992663
OTC1053187,Sell,USR4323,USR3125,CRY3,26.45,9539.92,CUR19,2023-09-14 21:22:35.778213
OTC1053188,Sell,USR380,USR7615,CRY3,99.12,5865.56,CUR10,2023-02-10 06:45:51.925208
OTC1053189,Buy,USR7742,USR2384,CRY4,35.86,3236.31,CUR14,2023-07-24 23:00:56.240833
OTC1053190,Buy,USR5269,USR6751,CRY8,84.23,7038.3,CUR6,2023-12-13 22:36:40.108635
OTC1053191,Sell,USR5372,USR1236,CRY9,74.46,9768.61,CUR27,2023-05-28 13:07:52.488811
OTC1053192,Sell,USR4040,USR6362,CRY6,52.93,2570.05,CUR2,2023-05-03 01:03:07.092209
OTC1053193,Sell,USR1879,USR4613,CRY4,78.37,9482.2,CUR5,2023-12-22 18:13:38.348824
OTC1053194,Buy,USR8249,USR6904,CRY2,82.55,7205.02,CUR18,2023-12-26 13:42:38.829356
OTC1053195,Buy,USR1415,USR6185,CRY1,14.06,4560.93,CUR5,2023-10-17 07:44:57.810259
OTC1053196,Buy,USR3439,USR5194,CRY2,33.71,5124.47,CUR18,2023-06-04 19:52:32.626370
OTC1053197,Buy,USR2366,USR1357,CRY4,65.13,6269.3,CUR9,2023-08-26 20:05:05.701049
OTC1053198,Buy,USR6927,USR7203,CRY4,21.14,2320.07,CUR29,2023-12-12 09:57:05.755928
OTC1053199,Buy,USR5084,USR2858,CRY9,89.52,4803.28,CUR23,2023-12-01 11:58:21.415363
OTC1053200,Buy,USR9921,USR5597,CRY5,38.97,1889.82,CUR4,2023-05-25 18:50:00.401065
OTC1053201,Sell,USR7308,USR7074,CRY10,49.57,1276.64,CUR18,2023-04-26 23:48:27.426016
OTC1053202,Sell,USR1535,USR4042,CRY2,85.46,4314.4,CUR10,2023-03-10 11:13:36.360772
OTC1053203,Sell,USR8168,USR3193,CRY4,2.61,7642.92,CUR23,2023-05-13 13:34:00.137645
OTC1053204,Sell,USR7719,USR8213,CRY4,96.98,6865.39,CUR16,2023-05-17 10:07:55.350831
OTC1053205,Sell,USR6422,USR4531,CRY3,49.72,5750.57,CUR29,2023-08-22 03:13:45.874782
OTC1053206,Buy,USR6006,USR8829,CRY5,15.1,8405.77,CUR25,2024-01-22 13:48:43.225337
OTC1053207,Sell,USR559,USR3385,CRY7,40.16,1250.52,CUR23,2023-05-17 15:28:31.297403
OTC1053208,Sell,USR6525,USR3422,CRY1,85.72,8362.84,CUR23,2023-05-07 14:28:46.830822
OTC1053209,Buy,USR3228,USR3512,CRY1,63.09,6026.1,CUR8,2024-01-01 03:26:19.606431
OTC1053210,Buy,USR5687,USR2821,CRY7,38.0,5315.13,CUR6,2023-04-10 13:23:05.775011
OTC1053211,Sell,USR3299,USR9045,CRY10,45.85,471.84,CUR17,2023-07-11 06:05:55.332338
OTC1053212,Buy,USR4842,USR7651,CRY1,67.63,1676.81,CUR22,2023-04-30 20:09:59.928473
OTC1053213,Buy,USR766,USR8478,CRY4,29.85,9137.31,CUR21,2023-10-18 08:19:17.298944
OTC1053214,Buy,USR9872,USR1290,CRY7,68.9,7126.03,CUR8,2024-01-04 09:03:12.551404
OTC1053215,Sell,USR2775,USR7024,CRY8,64.03,4105.32,CUR24,2023-12-02 06:17:05.553563
OTC1053216,Sell,USR9153,USR6896,CRY2,37.65,9980.11,CUR9,2023-04-17 14:43:42.520682
OTC1053217,Sell,USR6425,USR4590,CRY4,17.74,9610.17,CUR22,2023-10-20 13:54:01.289540
OTC1053218,Buy,USR3810,USR6506,CRY10,73.89,9280.35,CUR30,2023-05-20 06:52:00.883463
OTC1053219,Sell,USR2701,USR1295,CRY1,81.19,9490.23,CUR4,2023-07-04 22:58:53.815750
OTC1053220,Sell,USR5178,USR6221,CRY6,73.51,1865.99,CUR7,2023-07-12 22:58:39.228840
OTC1053221,Sell,USR9668,USR2389,CRY1,77.18,2666.63,CUR7,2023-07-27 18:02:14.877123
OTC1053222,Sell,USR7816,USR94,CRY9,2.32,2219.82,CUR12,2023-05-21 07:45:13.184440
OTC1053223,Sell,USR3831,USR1457,CRY7,21.75,8425.6,CUR26,2023-02-24 22:17:16.323425
OTC1053224,Sell,USR889,USR1443,CRY3,80.19,2240.29,CUR29,2023-04-11 00:59:43.919306
OTC1053225,Buy,USR5073,USR1363,CRY6,93.5,5225.71,CUR10,2023-12-07 12:26:11.998001
OTC1053226,Buy,USR2379,USR9867,CRY1,11.84,4211.92,CUR6,2023-11-08 15:20:52.429201
OTC1053227,Buy,USR1230,USR5479,CRY3,14.75,9792.87,CUR17,2023-03-15 14:32:25.838418
OTC1053228,Sell,USR8042,USR9059,CRY2,40.64,9961.16,CUR20,2023-07-26 05:58:39.061157
OTC1053229,Sell,USR4998,USR650,CRY8,85.33,6424.26,CUR6,2023-04-15 17:35:40.352324
OTC1053230,Buy,USR511,USR9253,CRY2,60.67,4168.86,CUR28,2023-12-20 21:11:33.036346
OTC1053231,Buy,USR8938,USR1796,CRY7,77.25,6087.8,CUR5,2023-10-04 22:29:55.376692
OTC1053232,Sell,USR2716,USR9195,CRY1,99.85,1410.43,CUR6,2023-03-18 20:37:44.940569
OTC1053233,Sell,USR6194,USR9052,CRY6,84.12,9927.53,CUR1,2023-08-02 16:58:09.061926
OTC1053234,Sell,USR497,USR6872,CRY9,91.18,716.88,CUR7,2023-05-06 21:49:23.935093
OTC1053235,Buy,USR2225,USR1550,CRY9,33.25,6798.58,CUR21,2023-11-04 20:05:08.380193
OTC1053236,Sell,USR1831,USR4975,CRY5,43.04,7535.05,CUR17,2023-06-15 16:56:50.413938
OTC1053237,Sell,USR7700,USR1584,CRY3,15.55,926.12,CUR19,2023-02-23 18:24:51.245550
OTC1053238,Buy,USR3355,USR6466,CRY7,48.52,5362.31,CUR30,2023-11-09 06:29:48.418365
OTC1053239,Buy,USR1724,USR8725,CRY3,77.04,1866.27,CUR17,2024-01-14 17:24:46.857946
OTC1053240,Buy,USR8098,USR9149,CRY8,92.12,3453.44,CUR5,2023-03-18 03:39:32.496065
OTC1053241,Buy,USR3150,USR6535,CRY6,64.39,8171.6,CUR23,2023-03-18 20:41:54.139723
OTC1053242,Buy,USR1269,USR7292,CRY10,98.43,3883.69,CUR19,2023-10-17 20:30:27.480274
OTC1053243,Buy,USR314,USR5130,CRY6,97.53,5557.99,CUR12,2023-12-28 19:33:37.437753
OTC1053244,Sell,USR55,USR4831,CRY8,41.45,8935.04,CUR21,2023-08-10 16:49:44.200792
OTC1053245,Buy,USR9198,USR7492,CRY6,84.55,706.96,CUR10,2024-01-01 03:12:28.841692
OTC1053246,Buy,USR7215,USR3504,CRY5,16.14,8342.53,CUR19,2023-05-17 18:17:25.281207
OTC1053247,Sell,USR8050,USR7890,CRY9,79.94,2411.08,CUR17,2023-12-20 11:37:57.840549
OTC1053248,Sell,USR2875,USR8580,CRY5,85.52,6776.82,CUR24,2023-07-10 04:55:40.114641
OTC1053249,Buy,USR225,USR7306,CRY4,32.21,3280.75,CUR11,2023-04-08 14:07:28.791265
OTC1053250,Sell,USR2720,USR6275,CRY2,26.93,2350.37,CUR26,2023-03-14 13:58:02.445359
OTC1053251,Buy,USR5173,USR9897,CRY6,61.09,7794.16,CUR30,2023-05-29 14:29:46.439750
OTC1053252,Sell,USR2980,USR6144,CRY3,88.72,396.72,CUR2,2023-06-12 19:52:32.272747
OTC1053253,Buy,USR2926,USR5941,CRY1,68.34,7921.77,CUR18,2023-03-07 18:07:08.261169
OTC1053254,Buy,USR8262,USR7049,CRY4,68.56,5972.47,CUR4,2024-01-04 14:54:27.768240
OTC1053255,Sell,USR3125,USR9502,CRY5,27.83,5806.31,CUR20,2023-07-04 17:56:57.739435
OTC1053256,Buy,USR2746,USR2452,CRY6,13.97,6686.0,CUR9,2023-03-31 07:26:10.586559
OTC1053257,Sell,USR2025,USR3582,CRY5,24.88,3237.0,CUR2,2023-05-23 12:30:28.666377
OTC1053258,Buy,USR3483,USR4010,CRY7,46.44,632.38,CUR28,2023-08-11 11:45:05.151844
OTC1053259,Sell,USR2232,USR1417,CRY1,60.84,4734.23,CUR8,2023-10-03 12:47:18.422544
OTC1053260,Sell,USR9852,USR4357,CRY7,60.76,2979.26,CUR21,2023-12-07 16:47:33.661353
OTC1053261,Buy,USR5172,USR5006,CRY8,88.65,2105.04,CUR2,2023-06-12 21:05:54.524721
OTC1053262,Sell,USR3070,USR6293,CRY1,82.11,1180.74,CUR9,2023-10-09 05:59:23.265637
OTC1053263,Sell,USR6249,USR4887,CRY9,82.5,8729.8,CUR24,2023-03-04 04:55:46.393600
OTC1053264,Sell,USR5628,USR4295,CRY10,15.84,7973.28,CUR25,2023-04-12 23:55:19.291189
OTC1053265,Sell,USR8639,USR7588,CRY3,84.09,1998.27,CUR9,2023-02-28 13:43:53.609814
OTC1053266,Buy,USR458,USR6803,CRY8,90.04,138.88,CUR19,2023-09-10 18:12:19.922334
OTC1053267,Sell,USR1635,USR9463,CRY1,29.29,7528.73,CUR7,2023-06-05 00:48:49.376708
OTC1053268,Sell,USR243,USR4841,CRY10,41.88,3881.23,CUR20,2023-10-12 16:50:43.773731
OTC1053269,Buy,USR565,USR9502,CRY9,33.29,1129.78,CUR6,2023-08-24 18:35:51.845927
OTC1053270,Buy,USR1952,USR1507,CRY5,24.67,139.43,CUR19,2023-03-09 05:26:51.413420
OTC1053271,Buy,USR7328,USR4540,CRY2,41.87,1268.83,CUR23,2024-02-03 07:23:32.795834
OTC1053272,Buy,USR3132,USR4027,CRY6,46.54,1538.9,CUR5,2023-07-21 18:01:11.605899
OTC1053273,Sell,USR7821,USR5663,CRY10,61.72,3969.2,CUR14,2023-03-09 03:00:38.553588
OTC1053274,Buy,USR5426,USR6744,CRY8,3.46,8688.15,CUR13,2023-12-06 17:20:30.396957
OTC1053275,Buy,USR553,USR4197,CRY10,71.04,3692.66,CUR12,2023-04-13 21:06:15.382529
OTC1053276,Sell,USR4567,USR7414,CRY5,94.59,3581.36,CUR24,2024-01-01 01:55:29.107153
OTC1053277,Buy,USR113,USR759,CRY6,84.2,1169.57,CUR8,2023-04-26 10:54:21.286196
OTC1053278,Buy,USR3895,USR2722,CRY4,32.35,1359.26,CUR20,2023-12-25 01:31:56.055050
OTC1053279,Sell,USR341,USR5279,CRY7,19.25,3629.4,CUR15,2023-04-25 16:33:49.468774
OTC1053280,Buy,USR7664,USR9682,CRY3,3.85,5244.29,CUR24,2024-01-10 23:20:53.381275
OTC1053281,Sell,USR5977,USR8532,CRY10,69.85,4224.6,CUR13,2023-08-15 08:24:28.448958
OTC1053282,Sell,USR2926,USR1401,CRY10,19.03,5599.39,CUR23,2023-08-02 13:14:21.560487
OTC1053283,Buy,USR7435,USR7810,CRY7,85.4,490.35,CUR12,2023-05-05 01:39:50.909004
OTC1053284,Buy,USR7650,USR1656,CRY5,7.73,8086.84,CUR20,2024-01-20 16:35:01.585332
OTC1053285,Buy,USR6900,USR1988,CRY9,67.47,6923.93,CUR29,2023-06-11 04:21:45.394904
OTC1053286,Buy,USR9000,USR3008,CRY1,85.29,7168.98,CUR21,2023-07-25 03:51:36.439326
OTC1053287,Buy,USR2362,USR3143,CRY9,74.96,1318.61,CUR13,2024-01-19 21:16:01.007295
OTC1053288,Sell,USR7582,USR2851,CRY5,98.51,1230.09,CUR8,2023-12-15 02:03:58.499122
OTC1053289,Buy,USR6898,USR7998,CRY2,61.79,2990.47,CUR11,2023-06-27 13:06:13.158923
OTC1053290,Sell,USR7053,USR7432,CRY5,77.29,7267.05,CUR2,2023-10-07 06:03:33.799034
OTC1053291,Buy,USR6209,USR8463,CRY10,86.43,3459.64,CUR15,2023-12-30 02:41:53.038578
OTC1053292,Buy,USR2445,USR1670,CRY8,47.28,6808.12,CUR12,2023-11-20 09:09:09.602867
OTC1053293,Sell,USR8666,USR8101,CRY5,67.88,1881.32,CUR7,2023-09-01 19:23:42.169111
OTC1053294,Sell,USR5225,USR6814,CRY10,52.77,5365.31,CUR22,2023-08-25 01:29:26.208097
OTC1053295,Sell,USR2289,USR2028,CRY1,47.32,595.84,CUR15,2023-10-18 23:29:30.722716
OTC1053296,Buy,USR705,USR9796,CRY7,54.43,9979.1,CUR26,2023-04-30 11:41:13.790590
OTC1053297,Sell,USR1143,USR963,CRY1,23.3,4334.78,CUR9,2023-05-05 08:36:04.486440
OTC1053298,Sell,USR3208,USR7968,CRY4,49.95,5228.12,CUR2,2023-09-28 02:31:49.943863
OTC1053299,Buy,USR3712,USR7879,CRY2,19.49,7666.97,CUR19,2023-05-27 20:45:58.510780
OTC1053300,Buy,USR8100,USR4624,CRY6,28.07,5316.37,CUR24,2023-05-31 20:07:06.651990
OTC1053301,Sell,USR3792,USR7591,CRY9,5.75,2457.3,CUR17,2024-02-02 07:23:30.633179
OTC1053302,Sell,USR2485,USR9640,CRY3,10.82,2498.11,CUR14,2023-10-28 15:03:03.054561
OTC1053303,Buy,USR2212,USR6289,CRY5,37.49,4805.61,CUR14,2023-02-22 10:43:00.867437
OTC1053304,Sell,USR9800,USR2645,CRY2,73.61,4695.89,CUR2,2023-12-05 15:37:21.057702
OTC1053305,Sell,USR784,USR3656,CRY5,19.13,3877.72,CUR9,2023-04-26 03:32:19.057216
OTC1053306,Sell,USR197,USR8330,CRY5,33.44,1795.98,CUR1,2023-12-29 17:11:35.982108
OTC1053307,Sell,USR3377,USR1211,CRY9,64.35,4836.13,CUR2,2023-11-01 02:14:44.785695
OTC1053308,Sell,USR9823,USR1001,CRY5,29.64,7063.72,CUR3,2023-07-11 22:59:30.884038
OTC1053309,Buy,USR3645,USR9756,CRY5,70.38,9695.24,CUR7,2023-08-15 02:27:56.880374
OTC1053310,Sell,USR6128,USR169,CRY3,86.1,3817.35,CUR27,2023-06-12 12:42:27.465548
OTC1053311,Sell,USR3534,USR520,CRY5,5.66,6599.99,CUR12,2023-11-01 10:56:09.309796
OTC1053312,Buy,USR5834,USR689,CRY3,58.27,4595.89,CUR26,2023-07-28 09:59:57.088698
OTC1053313,Buy,USR1342,USR6864,CRY4,66.36,1564.05,CUR26,2023-10-01 21:57:31.963909
OTC1053314,Buy,USR9063,USR2963,CRY9,54.44,7361.73,CUR12,2024-01-04 11:54:31.121404
OTC1053315,Sell,USR59,USR3055,CRY8,17.9,7987.16,CUR20,2023-05-27 11:40:01.292292
OTC1053316,Buy,USR7238,USR8855,CRY1,50.85,4427.27,CUR29,2023-05-30 12:00:32.381883
OTC1053317,Sell,USR3451,USR9843,CRY6,82.57,954.85,CUR6,2023-08-07 08:57:08.664393
OTC1053318,Buy,USR5615,USR9417,CRY8,1.68,2249.45,CUR29,2023-02-19 02:48:00.607794
OTC1053319,Sell,USR5991,USR9393,CRY8,28.56,4583.2,CUR22,2023-07-02 20:14:55.367994
