OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1011714,Buy,USR3189,USR9710,CRY3,66.59,8411.85,CUR15,2024-01-06 10:35:15.714132
OTC1011715,Buy,USR6765,USR9128,CRY4,16.93,4680.61,CUR8,2023-09-28 17:39:43.333519
OTC1011716,Sell,USR9336,USR9361,CRY7,65.6,7029.15,CUR21,2023-09-22 19:05:46.807388
OTC1011717,Buy,USR1330,USR3616,CRY5,41.1,4937.98,CUR20,2023-03-27 23:30:11.229749
OTC1011718,Buy,USR4525,USR779,CRY2,93.49,1417.96,CUR1,2023-12-18 13:03:32.639939
OTC1011719,Buy,USR9984,USR4272,CRY5,70.44,4728.04,CUR10,2024-01-11 12:38:19.198603
OTC1011720,Sell,USR7792,USR6676,CRY3,20.54,7077.87,CUR4,2023-04-04 16:31:07.992872
OTC1011721,Buy,USR7410,USR5113,CRY10,21.99,7894.47,CUR8,2023-08-14 01:50:58.311386
OTC1011722,Buy,USR884,USR9691,CRY8,4.6,2400.2,CUR2,2023-06-16 08:00:32.188616
OTC1011723,Buy,USR5230,USR4947,CRY4,52.14,1688.01,CUR30,2023-12-17 02:10:05.694079
OTC1011724,Buy,USR1478,USR5589,CRY7,80.34,4841.25,CUR19,2023-03-22 20:43:53.789953
OTC1011725,Buy,USR4190,USR8371,CRY7,54.68,9906.06,CUR20,2023-06-12 07:22:01.668003
OTC1011726,Sell,USR6837,USR8744,CRY3,62.12,2895.21,CUR24,2023-05-31 18:39:17.258312
OTC1011727,Sell,USR32,USR8325,CRY5,13.44,3995.87,CUR29,2023-09-07 15:39:44.907778
OTC1011728,Sell,USR8517,USR7981,CRY4,38.84,9473.55,CUR21,2023-04-18 15:27:18.157050
OTC1011729,Buy,USR2399,USR1132,CRY6,87.13,1952.72,CUR15,2023-04-28 11:42:26.240777
OTC1011730,Sell,USR8730,USR2732,CRY5,79.41,5871.38,CUR26,2023-09-17 22:59:07.165824
OTC1011731,Buy,USR7584,USR8054,CRY8,89.2,9321.52,CUR3,2023-08-20 05:17:25.009020
OTC1011732,Sell,USR5009,USR5561,CRY4,24.19,3071.31,CUR28,2024-01-14 01:05:00.597996
OTC1011733,Buy,USR1658,USR6865,CRY1,98.57,6401.26,CUR16,2023-05-07 18:17:51.113802
OTC1011734,Buy,USR6870,USR5460,CRY1,85.82,3754.08,CUR14,2023-03-20 15:42:50.424768
OTC1011735,Buy,USR6243,USR8595,CRY4,44.89,1099.35,CUR29,2023-09-24 01:56:33.364271
OTC1011736,Sell,USR7334,USR4709,CRY7,49.11,5882.86,CUR7,2023-12-16 04:00:35.711541
OTC1011737,Buy,USR1791,USR9734,CRY7,70.05,1282.86,CUR9,2023-08-29 06:51:12.646458
OTC1011738,Buy,USR9422,USR610,CRY6,7.48,908.94,CUR17,2023-08-13 04:25:51.399368
OTC1011739,Buy,USR1433,USR1684,CRY7,46.55,939.27,CUR12,2023-09-17 12:07:20.640596
OTC1011740,Sell,USR5665,USR8675,CRY4,23.7,4298.04,CUR20,2023-02-18 20:29:37.601498
OTC1011741,Buy,USR2384,USR2962,CRY8,21.16,3275.53,CUR19,2024-01-24 10:48:38.919364
OTC1011742,Sell,USR418,USR8186,CRY8,96.94,7762.37,CUR7,2023-04-19 18:22:32.632072
OTC1011743,Sell,USR7469,USR5336,CRY8,75.34,2709.42,CUR3,2023-12-06 07:41:52.481576
OTC1011744,Sell,USR7092,USR6321,CRY1,33.61,1793.65,CUR28,2023-08-02 02:13:54.441463
OTC1011745,Sell,USR3228,USR1554,CRY2,59.08,4556.04,CUR16,2024-02-07 18:16:10.535219
OTC1011746,Sell,USR6199,USR4030,CRY6,12.67,9958.21,CUR7,2023-08-13 14:40:33.617896
OTC1011747,Buy,USR3538,USR5193,CRY2,55.62,1544.17,CUR24,2023-06-10 02:05:02.351895
OTC1011748,Sell,USR835,USR5715,CRY1,9.87,9115.95,CUR17,2024-02-07 14:27:23.723723
OTC1011749,Buy,USR2628,USR5429,CRY10,8.55,7476.45,CUR25,2023-10-01 06:42:20.367033
OTC1011750,Buy,USR9449,USR5912,CRY9,17.4,5363.42,CUR25,2023-12-22 08:08:59.655356
OTC1011751,Sell,USR1554,USR2828,CRY3,60.76,9448.57,CUR19,2023-04-07 22:25:37.958441
OTC1011752,Sell,USR2609,USR628,CRY1,2.87,1349.46,CUR29,2023-04-14 12:51:39.611660
OTC1011753,Sell,USR6849,USR3295,CRY2,40.23,4968.13,CUR3,2023-02-19 23:03:53.445761
OTC1011754,Buy,USR9096,USR3532,CRY6,18.46,4517.1,CUR12,2023-08-25 06:13:08.680027
OTC1011755,Sell,USR2483,USR4751,CRY2,25.18,5386.94,CUR16,2023-11-23 05:55:37.799102
OTC1011756,Buy,USR7361,USR2926,CRY5,0.14,6205.87,CUR25,2023-06-13 20:03:41.856710
OTC1011757,Sell,USR7310,USR253,CRY2,23.51,8901.22,CUR8,2023-09-16 08:38:09.292562
OTC1011758,Sell,USR8114,USR6355,CRY5,75.07,118.91,CUR24,2024-01-29 22:12:43.497856
OTC1011759,Buy,USR1857,USR4107,CRY5,41.36,3343.61,CUR21,2023-07-26 04:59:05.904293
OTC1011760,Buy,USR5730,USR2382,CRY8,20.34,2835.4,CUR16,2023-08-29 04:27:21.574244
OTC1011761,Buy,USR6944,USR2520,CRY2,51.06,9836.64,CUR16,2023-10-06 09:00:33.785578
OTC1011762,Buy,USR5099,USR7529,CRY4,67.69,8645.35,CUR6,2023-07-18 04:17:24.271211
OTC1011763,Buy,USR8452,USR9071,CRY9,97.05,5472.49,CUR6,2023-08-25 13:41:44.320011
OTC1011764,Sell,USR2654,USR3519,CRY7,1.53,7717.85,CUR17,2023-12-28 05:44:54.225109
OTC1011765,Buy,USR6990,USR9063,CRY4,26.82,9659.39,CUR26,2023-06-26 14:40:43.143675
OTC1011766,Sell,USR3706,USR9039,CRY2,25.4,5030.87,CUR29,2023-12-13 22:55:21.798020
OTC1011767,Sell,USR451,USR2340,CRY5,37.39,2070.71,CUR22,2023-06-24 04:34:13.051085
OTC1011768,Sell,USR4078,USR2957,CRY3,15.23,569.46,CUR10,2023-08-05 02:18:31.337119
OTC1011769,Buy,USR8909,USR8389,CRY3,91.06,3055.88,CUR2,2023-02-14 04:02:50.838438
OTC1011770,Buy,USR4829,USR4509,CRY2,41.43,9193.03,CUR12,2023-12-15 03:17:35.119601
OTC1011771,Buy,USR1011,USR9204,CRY2,74.77,1973.24,CUR6,2023-04-17 23:00:07.503566
OTC1011772,Sell,USR2433,USR2983,CRY1,36.49,2691.32,CUR19,2023-07-15 05:24:25.383006
OTC1011773,Sell,USR7582,USR2343,CRY3,94.3,1828.94,CUR12,2023-08-05 04:18:17.858014
OTC1011774,Sell,USR2479,USR2820,CRY6,21.7,8725.19,CUR3,2023-04-12 19:51:16.294595
OTC1011775,Sell,USR5574,USR8044,CRY4,87.31,783.84,CUR26,2023-12-02 07:25:36.275286
OTC1011776,Sell,USR7341,USR9994,CRY1,77.49,3228.48,CUR9,2023-10-02 03:16:56.154090
OTC1011777,Buy,USR1171,USR7609,CRY1,73.27,3637.81,CUR12,2023-09-11 22:01:50.626274
OTC1011778,Sell,USR781,USR8935,CRY9,70.72,7315.99,CUR24,2023-05-27 18:16:59.177207
OTC1011779,Sell,USR6173,USR2093,CRY8,57.49,8473.56,CUR5,2023-05-24 04:18:52.837424
OTC1011780,Buy,USR5690,USR4158,CRY2,56.38,1293.51,CUR11,2023-07-20 20:39:56.795870
OTC1011781,Sell,USR7543,USR3104,CRY1,89.33,7125.23,CUR21,2023-04-21 19:11:30.350968
OTC1011782,Buy,USR4922,USR8147,CRY10,95.7,1151.82,CUR30,2023-09-05 15:59:33.511349
OTC1011783,Sell,USR7985,USR5935,CRY1,49.42,9255.3,CUR14,2023-12-11 12:25:49.157075
OTC1011784,Sell,USR2700,USR3734,CRY1,65.06,8700.29,CUR27,2023-06-23 03:21:28.894920
OTC1011785,Buy,USR7686,USR1821,CRY2,76.31,7123.25,CUR27,2023-11-28 20:03:55.310328
OTC1011786,Buy,USR6978,USR9279,CRY1,82.42,4028.36,CUR26,2024-02-04 07:56:10.828172
OTC1011787,Sell,USR7582,USR9845,CRY1,28.9,7218.15,CUR18,2023-09-28 23:37:59.450228
OTC1011788,Sell,USR444,USR8450,CRY5,7.96,4496.91,CUR1,2024-01-17 02:31:47.856790
OTC1011789,Sell,USR6096,USR9362,CRY9,1.83,3775.62,CUR18,2023-10-31 21:46:40.375981
OTC1011790,Buy,USR8865,USR7135,CRY6,36.83,6374.39,CUR21,2024-01-28 18:09:48.047983
OTC1011791,Buy,USR4792,USR5937,CRY5,82.02,2172.62,CUR14,2023-03-22 17:27:56.579983
OTC1011792,Sell,USR1689,USR5921,CRY10,63.93,9558.79,CUR18,2023-05-05 14:38:22.112132
OTC1011793,Sell,USR3703,USR9192,CRY3,46.98,3486.11,CUR15,2023-04-21 13:13:38.933105
OTC1011794,Sell,USR5612,USR4314,CRY3,23.86,8851.93,CUR26,2023-05-06 02:39:16.176212
OTC1011795,Sell,USR3547,USR2866,CRY9,31.81,1290.15,CUR26,2023-09-12 02:39:02.187498
OTC1011796,Buy,USR4640,USR8043,CRY8,14.68,9929.88,CUR28,2023-10-29 20:38:15.944579
OTC1011797,Buy,USR9250,USR7789,CRY7,27.91,9725.0,CUR20,2023-10-24 23:55:40.122905
OTC1011798,Buy,USR1327,USR4979,CRY5,90.78,4661.29,CUR29,2023-12-15 11:57:38.742631
OTC1011799,Buy,USR8243,USR6294,CRY8,73.81,583.65,CUR18,2023-12-10 04:36:35.332758
OTC1011800,Buy,USR5085,USR5723,CRY8,68.12,7303.63,CUR1,2023-03-29 07:29:45.652708
OTC1011801,Sell,USR7885,USR1215,CRY3,9.54,475.21,CUR12,2023-02-10 09:43:46.097515
OTC1011802,Buy,USR2891,USR4978,CRY1,18.55,825.41,CUR13,2023-10-21 19:13:35.863370
OTC1011803,Buy,USR3881,USR9545,CRY2,31.06,5915.2,CUR22,2023-07-13 18:19:00.846490
OTC1011804,Buy,USR8930,USR2766,CRY8,72.93,1074.25,CUR22,2023-04-10 20:19:13.420635
OTC1011805,Sell,USR3513,USR1296,CRY5,20.2,2458.6,CUR2,2023-10-23 03:45:50.296412
OTC1011806,Sell,USR8150,USR2824,CRY7,34.54,8578.26,CUR13,2024-01-11 03:43:01.817468
OTC1011807,Buy,USR9639,USR3930,CRY3,77.78,2762.39,CUR2,2024-01-14 19:37:20.456670
OTC1011808,Sell,USR8822,USR6228,CRY8,65.6,2755.59,CUR4,2023-08-12 05:16:20.993479
OTC1011809,Buy,USR8952,USR467,CRY1,20.35,8538.49,CUR20,2023-06-16 00:42:08.447090
OTC1011810,Buy,USR226,USR5489,CRY7,23.51,4606.8,CUR27,2023-07-14 23:11:19.565659
OTC1011811,Sell,USR3288,USR1067,CRY2,98.63,5833.98,CUR17,2023-06-19 23:33:43.104283
OTC1011812,Buy,USR4197,USR2570,CRY3,43.95,3851.55,CUR8,2023-11-15 09:59:15.217288
OTC1011813,Buy,USR8075,USR1153,CRY3,80.78,7317.47,CUR5,2023-07-20 23:11:15.054791
OTC1011814,Buy,USR5600,USR7369,CRY5,14.47,6776.18,CUR11,2023-04-09 07:28:42.489899
OTC1011815,Buy,USR1867,USR8184,CRY10,89.57,4077.9,CUR19,2023-06-28 03:00:48.961081
OTC1011816,Sell,USR5660,USR2457,CRY8,94.38,6321.27,CUR21,2023-02-27 07:46:50.598642
OTC1011817,Buy,USR3179,USR729,CRY8,82.26,1473.48,CUR16,2023-06-05 12:47:41.210106
OTC1011818,Buy,USR2702,USR7299,CRY8,98.97,659.78,CUR27,2024-01-14 05:51:21.306052
OTC1011819,Buy,USR8370,USR7838,CRY5,93.14,124.32,CUR4,2023-11-22 21:42:39.697004
OTC1011820,Sell,USR3990,USR6621,CRY4,70.93,8289.3,CUR29,2023-04-20 08:30:53.303392
OTC1011821,Sell,USR6275,USR7224,CRY5,58.22,7282.44,CUR26,2023-04-29 10:50:23.350668
OTC1011822,Sell,USR1964,USR7164,CRY10,6.74,3655.85,CUR23,2023-08-29 00:31:42.876228
OTC1011823,Buy,USR5268,USR3417,CRY3,55.78,8197.26,CUR9,2023-06-27 13:20:05.919554
OTC1011824,Buy,USR7443,USR1583,CRY9,25.1,4136.75,CUR24,2023-10-15 10:09:23.497444
OTC1011825,Buy,USR8,USR6392,CRY9,4.87,1895.84,CUR15,2023-09-11 18:45:37.057207
OTC1011826,Buy,USR1592,USR621,CRY1,58.25,7848.23,CUR8,2023-09-04 04:00:38.436632
OTC1011827,Sell,USR4368,USR4852,CRY9,67.52,8915.14,CUR10,2023-10-22 23:31:09.788722
OTC1011828,Sell,USR5512,USR6010,CRY5,55.44,7829.41,CUR15,2023-08-06 21:50:04.811095
OTC1011829,Sell,USR4906,USR8352,CRY8,19.59,8020.52,CUR17,2023-09-12 13:22:23.574441
OTC1011830,Sell,USR7607,USR471,CRY1,53.62,6045.62,CUR5,2023-07-10 18:44:35.831955
OTC1011831,Buy,USR6685,USR4566,CRY8,30.96,6297.66,CUR5,2023-08-14 20:13:48.281855
OTC1011832,Buy,USR6373,USR9322,CRY3,81.84,8966.23,CUR19,2023-02-18 07:40:47.115455
OTC1011833,Buy,USR9055,USR323,CRY4,21.27,9788.77,CUR22,2023-12-08 02:12:25.984559
OTC1011834,Sell,USR8981,USR2493,CRY7,91.96,8917.89,CUR19,2023-10-04 10:57:07.698687
OTC1011835,Sell,USR7879,USR9083,CRY3,55.56,5043.39,CUR9,2023-02-28 14:35:20.487576
OTC1011836,Buy,USR1394,USR9456,CRY2,52.13,4187.99,CUR19,2023-07-07 23:18:44.440678
OTC1011837,Sell,USR9295,USR7572,CRY4,26.98,6856.65,CUR7,2023-02-15 09:18:19.278866
OTC1011838,Sell,USR5115,USR2092,CRY5,38.01,6673.88,CUR24,2024-02-03 13:14:03.613880
OTC1011839,Sell,USR7031,USR9167,CRY10,43.26,928.76,CUR9,2023-06-23 04:27:25.364398
OTC1011840,Sell,USR5682,USR4156,CRY6,33.41,591.26,CUR30,2023-05-18 02:09:40.442292
OTC1011841,Buy,USR7494,USR7989,CRY7,91.49,1070.15,CUR24,2023-09-17 05:55:13.212766
OTC1011842,Sell,USR7154,USR9180,CRY2,59.39,6210.48,CUR8,2024-01-04 03:07:12.137750
OTC1011843,Sell,USR991,USR9138,CRY1,32.59,3939.73,CUR29,2023-05-04 04:59:25.141668
OTC1011844,Buy,USR5740,USR7767,CRY3,31.82,5313.1,CUR22,2023-07-30 17:07:16.702255
OTC1011845,Sell,USR6287,USR2081,CRY6,55.46,9874.95,CUR2,2023-08-19 16:09:21.537414
OTC1011846,Sell,USR4045,USR9997,CRY2,87.85,934.32,CUR24,2023-06-03 17:27:28.069217
OTC1011847,Buy,USR1817,USR431,CRY7,95.9,4898.06,CUR6,2023-11-23 19:49:41.020038
OTC1011848,Sell,USR6772,USR6070,CRY3,96.88,9357.03,CUR15,2023-05-12 11:53:45.807330
OTC1011849,Sell,USR8507,USR5822,CRY7,63.88,7406.95,CUR19,2023-02-16 18:51:15.058676
OTC1011850,Sell,USR6008,USR5197,CRY6,80.63,4665.52,CUR23,2023-11-14 04:31:44.483751
OTC1011851,Sell,USR5860,USR9579,CRY9,98.42,1139.0,CUR11,2023-08-28 09:02:07.693702
OTC1011852,Buy,USR3870,USR3972,CRY8,97.28,2642.56,CUR14,2023-11-16 13:18:46.388911
OTC1011853,Buy,USR5866,USR1204,CRY1,59.27,4562.04,CUR25,2023-11-20 06:58:40.463471
OTC1011854,Buy,USR1676,USR8397,CRY7,75.08,2680.74,CUR15,2023-03-16 18:40:29.595947
OTC1011855,Sell,USR8767,USR8202,CRY10,83.27,1189.62,CUR30,2023-05-20 10:07:21.655367
OTC1011856,Buy,USR3025,USR6954,CRY7,57.4,8109.44,CUR6,2023-06-04 02:11:56.121237
OTC1011857,Sell,USR6534,USR532,CRY2,62.14,5191.15,CUR4,2023-10-11 04:40:42.586209
OTC1011858,Buy,USR999,USR7926,CRY2,29.51,1434.38,CUR29,2023-07-09 18:17:43.916484
OTC1011859,Sell,USR9420,USR4882,CRY2,29.73,7620.08,CUR4,2023-09-24 18:48:31.905994
OTC1011860,Sell,USR370,USR895,CRY9,76.26,5148.73,CUR6,2023-12-02 06:51:44.037440
OTC1011861,Sell,USR9221,USR8783,CRY3,78.65,6421.37,CUR6,2023-09-28 10:39:44.155975
OTC1011862,Buy,USR1590,USR5527,CRY7,61.36,8252.34,CUR13,2024-01-29 23:31:08.283634
OTC1011863,Buy,USR6799,USR3364,CRY10,11.85,7486.42,CUR15,2023-05-23 08:29:29.784114
OTC1011864,Sell,USR8950,USR3007,CRY3,2.08,3628.7,CUR22,2023-11-17 10:35:38.650055
OTC1011865,Sell,USR8871,USR1666,CRY5,31.52,9858.97,CUR16,2023-05-31 10:03:25.580128
OTC1011866,Buy,USR482,USR9114,CRY8,42.98,1148.59,CUR25,2023-12-10 09:53:12.739028
OTC1011867,Sell,USR3742,USR6210,CRY6,15.83,3277.7,CUR9,2023-09-07 13:40:52.246501
OTC1011868,Buy,USR2401,USR478,CRY7,46.16,1064.05,CUR9,2023-09-03 08:32:26.798524
OTC1011869,Sell,USR5421,USR5786,CRY9,92.68,4204.19,CUR15,2023-10-05 14:55:16.802046
OTC1011870,Buy,USR3166,USR6042,CRY2,68.37,3595.31,CUR26,2023-08-07 20:46:37.669520
OTC1011871,Sell,USR8060,USR9733,CRY2,57.29,9004.87,CUR24,2023-11-06 00:03:18.977938
OTC1011872,Sell,USR9736,USR1892,CRY5,18.26,3125.15,CUR22,2023-08-16 01:27:55.169103
OTC1011873,Sell,USR5120,USR3393,CRY3,28.02,2905.8,CUR21,2023-02-28 11:20:18.267974
OTC1011874,Sell,USR6329,USR3691,CRY1,67.27,261.7,CUR28,2023-12-16 22:51:12.874871
OTC1011875,Buy,USR6759,USR5718,CRY5,25.93,8494.55,CUR18,2023-08-02 20:46:59.298157
OTC1011876,Sell,USR8094,USR3369,CRY6,76.5,4691.24,CUR7,2023-08-08 05:44:10.891397
OTC1011877,Buy,USR8024,USR8781,CRY2,10.47,2458.55,CUR12,2023-11-19 05:02:52.790536
OTC1011878,Sell,USR5990,USR1292,CRY7,48.52,7504.4,CUR22,2023-02-21 07:43:50.181915
OTC1011879,Buy,USR14,USR9011,CRY3,0.8,5657.43,CUR10,2023-08-31 22:18:18.463641
OTC1011880,Buy,USR5533,USR8687,CRY9,57.66,9232.38,CUR1,2023-08-11 18:01:57.685371
OTC1011881,Sell,USR2643,USR2989,CRY3,64.24,6957.91,CUR5,2023-02-26 08:13:20.587427
OTC1011882,Sell,USR5422,USR1851,CRY10,5.89,349.23,CUR27,2023-07-05 16:26:18.828502
OTC1011883,Sell,USR8175,USR9948,CRY4,70.98,6527.79,CUR7,2023-04-26 16:24:38.159101
OTC1011884,Buy,USR2731,USR5111,CRY8,6.38,4158.11,CUR23,2023-05-03 00:00:44.485303
OTC1011885,Sell,USR6251,USR527,CRY9,74.02,4926.07,CUR28,2023-05-11 08:46:44.137371
OTC1011886,Sell,USR574,USR7177,CRY8,83.78,8606.27,CUR5,2023-03-07 01:14:14.328744
OTC1011887,Buy,USR2201,USR4037,CRY10,57.59,7280.09,CUR1,2023-10-23 15:41:24.460043
OTC1011888,Sell,USR1351,USR3697,CRY5,85.6,1359.68,CUR6,2023-07-24 06:54:17.078081
OTC1011889,Buy,USR131,USR6444,CRY5,40.48,7847.22,CUR10,2023-06-06 04:14:30.934469
OTC1011890,Buy,USR3516,USR3658,CRY2,77.55,7322.39,CUR26,2023-05-12 01:44:38.984053
OTC1011891,Buy,USR3892,USR3178,CRY4,16.34,250.29,CUR7,2023-09-22 21:43:39.029773
OTC1011892,Sell,USR1095,USR7782,CRY10,16.88,286.21,CUR26,2023-07-14 23:14:57.272152
OTC1011893,Buy,USR6718,USR9024,CRY9,31.8,3375.47,CUR15,2023-03-22 03:48:36.520538
OTC1011894,Sell,USR6850,USR1183,CRY1,55.6,3838.12,CUR7,2024-01-05 09:56:09.926750
OTC1011895,Buy,USR6666,USR9931,CRY9,71.79,5665.69,CUR13,2023-12-26 01:30:16.084710
OTC1011896,Buy,USR5216,USR5450,CRY7,91.81,8470.39,CUR1,2023-11-08 09:53:53.937775
OTC1011897,Sell,USR87,USR2233,CRY3,87.97,6562.72,CUR6,2023-02-26 06:40:19.878808
OTC1011898,Buy,USR7205,USR7321,CRY2,57.74,5726.55,CUR16,2023-08-06 01:56:12.307220
OTC1011899,Buy,USR4917,USR8871,CRY10,27.62,941.64,CUR23,2023-11-10 01:11:51.801463
OTC1011900,Buy,USR272,USR1224,CRY1,13.57,6319.45,CUR24,2023-02-20 19:48:05.758253
OTC1011901,Sell,USR6805,USR5109,CRY2,18.24,3708.6,CUR29,2023-05-26 14:47:17.219522
OTC1011902,Buy,USR5786,USR5103,CRY2,67.81,2636.71,CUR27,2023-12-09 14:44:13.002711
OTC1011903,Buy,USR6311,USR7378,CRY7,69.26,3094.57,CUR11,2023-04-21 08:12:38.278778
OTC1011904,Buy,USR4788,USR8801,CRY2,36.32,8490.01,CUR20,2023-10-27 19:34:12.597648
OTC1011905,Sell,USR3040,USR3082,CRY6,40.6,6277.71,CUR3,2023-09-08 03:35:30.513562
OTC1011906,Buy,USR6213,USR898,CRY3,14.28,3404.27,CUR17,2023-07-08 22:54:14.806150
OTC1011907,Sell,USR5208,USR8001,CRY4,97.85,3546.47,CUR20,2023-12-25 21:13:33.047161
OTC1011908,Buy,USR7271,USR1655,CRY10,90.03,5503.2,CUR22,2023-12-18 15:11:15.822594
OTC1011909,Buy,USR5978,USR5119,CRY8,32.87,2062.1,CUR12,2023-08-29 09:07:32.874080
OTC1011910,Sell,USR8174,USR9699,CRY3,98.03,7035.18,CUR19,2023-12-08 11:13:13.202112
OTC1011911,Sell,USR4013,USR7116,CRY4,35.07,8455.64,CUR18,2023-04-24 14:32:33.386244
OTC1011912,Sell,USR2538,USR5063,CRY2,82.24,6140.3,CUR28,2023-02-25 16:17:33.999739
OTC1011913,Buy,USR4170,USR40,CRY5,34.91,5956.86,CUR23,2023-12-19 21:42:31.689480
OTC1011914,Buy,USR3340,USR7222,CRY4,7.12,2778.82,CUR4,2023-12-27 02:38:20.488648
OTC1011915,Sell,USR7158,USR6898,CRY9,26.83,855.21,CUR7,2023-06-27 16:25:28.637237
OTC1011916,Sell,USR8628,USR1070,CRY6,44.58,7896.71,CUR30,2023-08-20 02:25:39.779127
OTC1011917,Buy,USR2917,USR1438,CRY3,38.3,2966.47,CUR8,2023-02-26 00:32:42.738445
OTC1011918,Sell,USR4108,USR8594,CRY6,25.34,6044.88,CUR14,2023-08-25 20:00:22.303606
OTC1011919,Sell,USR9155,USR2665,CRY5,99.73,4365.93,CUR1,2023-02-28 10:52:29.958974
OTC1011920,Sell,USR2442,USR9289,CRY4,13.42,2872.69,CUR9,2023-10-28 14:40:31.226497
OTC1011921,Buy,USR3959,USR8124,CRY9,25.01,1961.82,CUR9,2023-08-18 08:53:38.090052
OTC1011922,Buy,USR6479,USR6888,CRY1,27.76,9949.58,CUR2,2023-04-21 04:20:26.007786
OTC1011923,Sell,USR8853,USR7811,CRY6,82.46,6133.82,CUR3,2023-08-26 02:37:28.897774
OTC1011924,Sell,USR6550,USR4113,CRY6,39.25,6732.76,CUR23,2023-03-19 04:51:42.537040
OTC1011925,Sell,USR9041,USR6111,CRY1,72.65,6252.48,CUR3,2024-01-23 21:11:29.385576
OTC1011926,Sell,USR3335,USR7623,CRY3,50.67,6997.61,CUR13,2024-01-25 12:40:18.674223
OTC1011927,Sell,USR9386,USR9981,CRY6,94.76,6443.26,CUR27,2024-02-02 01:37:52.579870
OTC1011928,Buy,USR3141,USR3404,CRY3,54.83,3591.51,CUR5,2023-05-02 11:58:06.899501
OTC1011929,Sell,USR3603,USR6845,CRY8,58.4,4775.46,CUR14,2023-03-04 01:23:45.916598
OTC1011930,Buy,USR5579,USR7051,CRY4,13.73,4351.47,CUR22,2023-08-23 00:43:27.436385
OTC1011931,Buy,USR7379,USR926,CRY6,20.33,702.01,CUR16,2023-07-15 04:32:08.905190
OTC1011932,Sell,USR9378,USR9287,CRY6,93.41,1652.24,CUR5,2023-05-28 22:19:38.470969
OTC1011933,Sell,USR2094,USR8803,CRY8,74.47,2456.77,CUR19,2023-12-20 03:27:42.567049
OTC1011934,Buy,USR1291,USR9904,CRY5,6.72,8441.71,CUR11,2023-03-18 05:09:59.471478
OTC1011935,Buy,USR9432,USR8381,CRY10,86.23,9228.19,CUR13,2023-05-31 16:38:58.881918
OTC1011936,Buy,USR8019,USR3439,CRY1,96.88,7439.31,CUR5,2023-07-27 12:19:26.528418
OTC1011937,Buy,USR7954,USR5808,CRY9,51.52,8503.33,CUR9,2023-08-26 21:05:54.312032
OTC1011938,Sell,USR854,USR7662,CRY2,95.87,5414.21,CUR20,2023-11-13 02:24:17.005349
OTC1011939,Buy,USR6078,USR144,CRY3,37.24,3618.22,CUR20,2023-11-03 22:09:02.509036
OTC1011940,Sell,USR4949,USR1528,CRY9,79.19,9950.77,CUR16,2024-01-03 04:05:50.349954
OTC1011941,Buy,USR2529,USR4643,CRY6,15.19,2069.18,CUR16,2023-03-14 14:06:39.143164
OTC1011942,Buy,USR1309,USR4242,CRY3,74.59,7659.59,CUR8,2024-02-09 10:53:32.463536
OTC1011943,Sell,USR2572,USR4674,CRY5,69.6,1922.27,CUR6,2024-01-09 09:56:07.228978
OTC1011944,Buy,USR1374,USR2019,CRY8,82.54,8742.23,CUR18,2023-11-23 08:18:19.878802
OTC1011945,Sell,USR2695,USR4166,CRY4,6.8,9917.81,CUR29,2023-12-21 11:01:07.780200
OTC1011946,Buy,USR1739,USR6593,CRY8,59.84,1921.36,CUR28,2023-03-30 01:03:08.165420
OTC1011947,Buy,USR4337,USR6757,CRY5,81.24,7954.54,CUR19,2023-10-04 20:31:38.300823
OTC1011948,Buy,USR5600,USR3483,CRY1,87.53,1691.86,CUR8,2023-05-23 12:18:01.269401
OTC1011949,Sell,USR3772,USR5375,CRY7,46.91,5452.23,CUR13,2024-01-31 09:24:15.150362
OTC1011950,Buy,USR2040,USR6864,CRY4,58.36,8563.55,CUR23,2023-02-14 16:54:53.932852
OTC1011951,Buy,USR105,USR5032,CRY10,75.16,7524.56,CUR12,2024-02-04 19:37:58.117600
OTC1011952,Sell,USR5983,USR5913,CRY10,50.21,148.42,CUR8,2023-06-21 15:10:16.166378
OTC1011953,Sell,USR2138,USR3868,CRY10,11.88,6268.34,CUR16,2023-07-21 13:02:43.023811
OTC1011954,Buy,USR1802,USR46,CRY5,89.48,9086.7,CUR21,2023-04-18 02:54:44.666642
OTC1011955,Sell,USR5594,USR1192,CRY3,99.91,9276.45,CUR3,2023-06-20 05:21:54.980193
OTC1011956,Buy,USR7508,USR2486,CRY6,11.94,8547.57,CUR22,2023-09-06 10:40:50.729635
OTC1011957,Sell,USR5540,USR1147,CRY1,51.64,4199.37,CUR5,2023-05-07 15:54:23.687893
OTC1011958,Buy,USR5385,USR3735,CRY8,37.72,5035.98,CUR25,2023-03-15 07:49:44.237729
OTC1011959,Buy,USR4130,USR3426,CRY4,15.13,5740.07,CUR11,2023-07-06 10:53:31.061862
OTC1011960,Sell,USR8469,USR9621,CRY2,51.6,4604.45,CUR10,2023-05-25 11:45:26.428040
OTC1011961,Sell,USR1538,USR8959,CRY5,59.83,1510.06,CUR3,2023-03-31 17:59:55.603543
OTC1011962,Sell,USR7840,USR1032,CRY7,82.06,4743.02,CUR30,2023-12-04 20:16:58.680956
