OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC190264,Sell,USR4092,USR9201,CRY7,83.04,1874.98,CUR6,2023-06-28 22:59:39.381914
OTC190265,Buy,USR3021,USR1188,CRY4,89.24,4418.83,CUR24,2023-10-12 13:56:36.835442
OTC190266,Buy,USR739,USR7088,CRY6,76.66,255.07,CUR27,2023-03-28 13:09:16.889130
OTC190267,Buy,USR7274,USR2731,CRY5,65.76,1889.85,CUR27,2023-05-24 21:40:53.467375
OTC190268,Sell,USR992,USR8499,CRY1,78.72,9535.44,CUR9,2023-12-10 19:24:58.926086
OTC190269,Buy,USR7362,USR3854,CRY8,77.15,9446.3,CUR24,2023-09-24 07:46:12.173387
OTC190270,Sell,USR3485,USR4666,CRY3,73.8,7485.85,CUR30,2023-12-12 22:28:46.076719
OTC190271,Sell,USR9802,USR7657,CRY10,25.2,4381.47,CUR16,2023-03-02 18:30:16.791265
OTC190272,Sell,USR3838,USR7764,CRY3,0.49,9165.27,CUR19,2023-02-15 18:32:43.474599
OTC190273,Sell,USR3534,USR5387,CRY6,93.19,8361.26,CUR18,2024-01-09 01:13:32.553105
OTC190274,Sell,USR6174,USR4188,CRY9,14.96,9283.53,CUR13,2023-02-23 13:25:30.892764
OTC190275,Sell,USR2077,USR6334,CRY10,95.11,313.22,CUR14,2023-09-25 10:31:17.153593
OTC190276,Sell,USR6344,USR4933,CRY10,98.66,9240.56,CUR23,2023-09-29 00:48:13.739887
OTC190277,Sell,USR3569,USR8693,CRY8,4.05,4962.83,CUR13,2023-12-02 11:21:11.068582
OTC190278,Buy,USR7640,USR3621,CRY5,98.89,6517.09,CUR12,2023-02-10 22:14:58.793289
OTC190279,Sell,USR1135,USR4931,CRY10,75.89,5850.11,CUR27,2023-10-19 14:07:24.669192
OTC190280,Buy,USR4020,USR9232,CRY3,82.38,108.68,CUR21,2023-09-03 12:36:57.772134
OTC190281,Sell,USR9432,USR4853,CRY10,82.37,3147.51,CUR22,2023-11-03 14:42:55.493526
OTC190282,Sell,USR2630,USR4663,CRY10,73.31,3767.11,CUR13,2023-09-02 17:34:45.110187
OTC190283,Buy,USR4133,USR4418,CRY1,93.42,7442.18,CUR18,2023-05-02 11:56:00.074812
OTC190284,Buy,USR7159,USR9946,CRY6,93.78,3378.56,CUR3,2023-07-14 18:02:52.806276
OTC190285,Sell,USR8149,USR3975,CRY1,43.26,7518.32,CUR21,2023-10-03 16:43:34.343704
OTC190286,Buy,USR5299,USR4574,CRY4,48.08,1187.62,CUR7,2023-10-13 04:59:57.323010
OTC190287,Buy,USR4676,USR9259,CRY5,63.44,3633.41,CUR1,2023-09-09 19:48:07.373021
OTC190288,Buy,USR6082,USR1895,CRY9,98.75,4968.54,CUR26,2023-12-11 21:40:44.216674
OTC190289,Buy,USR904,USR1901,CRY2,31.79,343.88,CUR24,2023-12-26 05:47:55.187626
OTC190290,Sell,USR8275,USR9829,CRY1,43.52,2650.64,CUR6,2023-10-08 16:02:36.143131
OTC190291,Sell,USR6097,USR4847,CRY3,37.41,7178.38,CUR7,2023-06-03 06:16:45.013740
OTC190292,Buy,USR3914,USR2052,CRY1,18.22,8006.04,CUR30,2023-10-08 12:25:11.486206
OTC190293,Buy,USR5014,USR7362,CRY7,65.56,959.62,CUR22,2023-06-21 22:21:26.906251
OTC190294,Buy,USR8783,USR8609,CRY7,12.35,283.87,CUR23,2023-09-02 10:04:49.906792
OTC190295,Buy,USR2390,USR4113,CRY5,22.45,307.09,CUR12,2023-10-23 02:38:39.929430
OTC190296,Sell,USR8180,USR1020,CRY4,18.65,9526.49,CUR17,2024-01-15 20:00:41.739271
OTC190297,Sell,USR3111,USR1589,CRY4,78.33,1580.29,CUR27,2023-06-06 17:58:36.823630
OTC190298,Buy,USR9439,USR3784,CRY5,34.73,4416.69,CUR20,2023-11-23 12:33:23.597551
OTC190299,Sell,USR3922,USR720,CRY7,17.16,1352.18,CUR5,2023-12-12 03:54:13.948566
OTC190300,Buy,USR848,USR4276,CRY10,24.76,672.87,CUR20,2023-04-08 03:45:22.468211
OTC190301,Buy,USR9638,USR7345,CRY5,63.19,6006.62,CUR2,2023-08-19 20:36:25.111069
OTC190302,Buy,USR9762,USR700,CRY7,40.46,9441.92,CUR11,2024-01-13 11:21:59.296699
OTC190303,Sell,USR7479,USR3807,CRY10,52.14,4333.98,CUR22,2023-11-02 07:26:12.256705
OTC190304,Sell,USR245,USR1717,CRY6,24.92,7567.83,CUR5,2023-06-08 08:05:05.492642
OTC190305,Sell,USR69,USR6276,CRY10,19.36,2225.33,CUR26,2023-05-14 00:19:23.218086
OTC190306,Buy,USR8511,USR1336,CRY7,58.26,6979.56,CUR12,2024-01-28 12:48:30.353099
OTC190307,Buy,USR8278,USR5706,CRY6,84.32,7369.99,CUR17,2023-02-27 21:56:26.062593
OTC190308,Sell,USR3536,USR1192,CRY8,67.31,7435.71,CUR30,2023-09-14 05:26:13.751927
OTC190309,Sell,USR6573,USR1068,CRY9,3.6,5081.29,CUR22,2023-12-29 01:35:07.103157
OTC190310,Buy,USR7167,USR89,CRY3,18.76,2409.15,CUR11,2023-10-30 17:55:23.618009
OTC190311,Sell,USR9783,USR1670,CRY8,99.67,2097.58,CUR19,2023-10-13 23:52:10.427176
OTC190312,Sell,USR4195,USR4737,CRY4,43.08,1425.23,CUR12,2023-03-04 23:29:40.755142
OTC190313,Buy,USR7176,USR4087,CRY10,83.84,9481.52,CUR30,2023-03-16 07:16:08.686778
OTC190314,Sell,USR7321,USR2346,CRY6,23.19,9530.05,CUR10,2023-04-21 00:04:54.427997
OTC190315,Buy,USR4109,USR2295,CRY5,84.69,6218.46,CUR14,2023-09-13 12:59:21.575382
OTC190316,Sell,USR6941,USR2104,CRY1,43.97,2668.39,CUR19,2023-09-02 20:00:28.337517
OTC190317,Sell,USR7186,USR6926,CRY5,92.17,3116.85,CUR9,2023-08-04 21:07:29.414539
OTC190318,Sell,USR849,USR9749,CRY3,92.39,5319.58,CUR23,2023-06-30 07:41:27.919017
OTC190319,Sell,USR5501,USR5999,CRY5,64.4,6865.83,CUR17,2023-10-01 20:35:01.868617
OTC190320,Sell,USR7249,USR8044,CRY5,23.83,4755.35,CUR22,2023-05-19 00:33:40.895647
OTC190321,Sell,USR5489,USR5991,CRY10,30.06,6992.25,CUR11,2023-03-11 18:26:37.683513
OTC190322,Sell,USR2451,USR73,CRY6,69.92,9208.73,CUR29,2023-04-23 03:42:22.359387
OTC190323,Buy,USR2785,USR3897,CRY3,96.78,9716.03,CUR29,2023-02-20 20:54:54.901103
OTC190324,Sell,USR8493,USR4809,CRY3,1.29,3861.46,CUR6,2023-08-30 15:31:06.402375
OTC190325,Sell,USR3429,USR2419,CRY9,88.05,8476.02,CUR19,2023-12-30 18:23:33.679909
OTC190326,Sell,USR4774,USR337,CRY3,27.65,8388.56,CUR8,2023-03-18 19:09:48.305313
OTC190327,Sell,USR1475,USR9590,CRY1,40.03,8839.23,CUR27,2023-04-10 04:05:30.849854
OTC190328,Sell,USR2374,USR7,CRY9,55.46,3474.14,CUR24,2023-11-06 16:11:08.153790
OTC190329,Sell,USR3519,USR3097,CRY9,18.35,6631.12,CUR27,2023-12-13 05:03:15.349624
OTC190330,Buy,USR1696,USR4705,CRY8,2.58,5151.95,CUR11,2023-09-07 19:40:57.676493
OTC190331,Sell,USR6696,USR603,CRY8,67.93,9194.94,CUR8,2023-08-31 03:56:49.066379
OTC190332,Sell,USR7488,USR3354,CRY8,39.91,4444.58,CUR5,2023-05-21 22:01:13.274571
OTC190333,Buy,USR4854,USR4026,CRY5,15.86,7858.48,CUR7,2023-07-01 08:26:28.828154
OTC190334,Buy,USR1822,USR8268,CRY4,84.59,4184.33,CUR2,2023-04-02 08:35:19.001169
OTC190335,Sell,USR8655,USR3233,CRY1,8.63,9126.97,CUR2,2023-09-27 02:10:47.878028
OTC190336,Sell,USR640,USR5427,CRY6,91.39,2802.98,CUR17,2023-08-09 10:49:15.737242
OTC190337,Sell,USR9375,USR734,CRY5,4.65,4957.56,CUR13,2023-07-27 23:47:59.187761
OTC190338,Sell,USR1414,USR9099,CRY8,78.89,9291.24,CUR8,2023-12-13 15:23:06.752215
OTC190339,Sell,USR3649,USR5193,CRY6,24.06,4872.83,CUR11,2023-12-05 03:59:56.153013
OTC190340,Buy,USR6908,USR3165,CRY1,37.38,3691.94,CUR20,2023-07-23 02:33:58.353442
OTC190341,Buy,USR6933,USR1751,CRY8,11.02,7113.45,CUR26,2023-04-24 11:11:58.864280
OTC190342,Sell,USR2855,USR9832,CRY8,70.18,5692.26,CUR14,2023-03-02 05:09:40.906970
OTC190343,Sell,USR2272,USR5617,CRY10,44.0,5904.74,CUR11,2023-07-29 12:31:24.495538
OTC190344,Buy,USR1058,USR7841,CRY3,4.64,9840.05,CUR20,2023-05-03 13:00:50.060241
OTC190345,Buy,USR7156,USR6372,CRY10,93.65,6907.2,CUR9,2023-04-11 06:16:26.353887
OTC190346,Sell,USR2119,USR9508,CRY1,23.94,1035.45,CUR30,2023-12-03 12:23:41.570315
OTC190347,Sell,USR7292,USR45,CRY4,51.49,4021.91,CUR27,2023-06-04 07:53:05.662560
OTC190348,Sell,USR4730,USR5711,CRY10,69.0,146.75,CUR30,2023-09-01 18:12:19.785423
OTC190349,Buy,USR8593,USR9824,CRY1,44.99,1269.33,CUR8,2023-10-06 04:19:47.560047
OTC190350,Sell,USR735,USR601,CRY6,51.54,1194.66,CUR22,2023-07-13 20:48:17.177987
OTC190351,Sell,USR3361,USR4092,CRY7,23.92,4165.81,CUR13,2023-08-16 07:18:24.011586
OTC190352,Buy,USR1068,USR9792,CRY9,65.09,197.05,CUR9,2024-01-25 08:32:41.802500
OTC190353,Sell,USR2793,USR6190,CRY6,18.97,6835.14,CUR6,2023-11-07 09:57:04.371745
OTC190354,Sell,USR8469,USR9287,CRY6,43.31,7615.53,CUR21,2023-02-24 07:59:26.911212
OTC190355,Sell,USR9401,USR9845,CRY3,59.96,611.12,CUR17,2023-05-06 06:41:42.164319
OTC190356,Sell,USR3432,USR7418,CRY4,32.0,1846.43,CUR10,2023-05-07 05:12:27.840163
OTC190357,Sell,USR8137,USR6174,CRY6,59.94,9817.57,CUR14,2023-03-12 17:13:28.543224
OTC190358,Buy,USR5343,USR8857,CRY3,25.72,5668.45,CUR28,2023-09-24 09:29:07.931551
OTC190359,Buy,USR2923,USR5486,CRY2,94.9,6669.98,CUR9,2024-02-08 15:34:54.484603
OTC190360,Sell,USR1933,USR8563,CRY7,39.89,2942.18,CUR25,2023-08-07 20:07:10.175943
OTC190361,Sell,USR6932,USR277,CRY8,31.93,7942.69,CUR5,2023-08-21 02:53:42.901149
OTC190362,Buy,USR9120,USR4523,CRY9,12.42,7237.01,CUR21,2023-02-12 09:01:07.975694
OTC190363,Sell,USR5769,USR5785,CRY10,26.02,5988.12,CUR17,2023-07-26 04:41:43.926507
OTC190364,Sell,USR4023,USR2489,CRY8,4.51,3107.32,CUR7,2023-08-12 04:05:47.713907
OTC190365,Buy,USR9761,USR1686,CRY6,17.1,7530.07,CUR24,2023-10-20 12:30:29.790414
OTC190366,Sell,USR7046,USR2158,CRY8,10.73,5380.35,CUR6,2023-08-02 03:40:10.270107
OTC190367,Sell,USR253,USR673,CRY2,52.76,3389.24,CUR26,2023-10-21 15:37:51.179157
OTC190368,Sell,USR3554,USR3515,CRY2,26.52,2636.24,CUR26,2023-02-20 00:37:59.486956
OTC190369,Buy,USR1445,USR4444,CRY9,20.72,517.01,CUR23,2023-10-23 10:18:16.877292
OTC190370,Buy,USR6754,USR5291,CRY9,75.45,5167.6,CUR7,2023-09-03 05:49:06.527760
OTC190371,Buy,USR9978,USR2270,CRY6,61.06,5637.17,CUR18,2023-04-17 01:00:38.907443
OTC190372,Buy,USR7352,USR5389,CRY3,73.96,5658.77,CUR22,2023-04-07 07:58:42.142799
OTC190373,Buy,USR5762,USR8248,CRY2,7.5,8244.81,CUR10,2023-04-01 03:53:09.146688
OTC190374,Sell,USR8718,USR6893,CRY4,58.05,4922.15,CUR25,2023-05-11 00:00:54.775371
OTC190375,Sell,USR8593,USR8502,CRY10,41.71,1509.79,CUR22,2023-05-11 08:19:45.077422
OTC190376,Buy,USR5060,USR4401,CRY2,25.52,5220.81,CUR5,2023-05-01 16:12:17.154475
OTC190377,Sell,USR5874,USR6668,CRY3,54.86,8294.5,CUR13,2023-02-27 18:38:34.383534
OTC190378,Buy,USR9742,USR5621,CRY2,22.66,7002.26,CUR28,2023-07-04 21:38:05.096935
OTC190379,Sell,USR632,USR2980,CRY3,21.12,2706.63,CUR19,2024-01-14 05:15:12.993106
OTC190380,Sell,USR3792,USR3336,CRY4,33.38,6968.0,CUR30,2023-05-05 14:41:13.539405
OTC190381,Sell,USR9684,USR5610,CRY5,54.8,5178.28,CUR16,2023-12-26 18:19:10.472317
OTC190382,Buy,USR4606,USR565,CRY5,90.15,2634.74,CUR14,2023-09-24 19:47:58.904151
OTC190383,Buy,USR8746,USR5497,CRY6,88.9,9504.43,CUR17,2024-02-05 03:35:06.013289
OTC190384,Buy,USR4132,USR4349,CRY5,55.79,7654.24,CUR4,2023-08-25 05:38:08.771179
OTC190385,Buy,USR5939,USR2862,CRY9,34.35,6768.35,CUR22,2023-04-20 03:34:15.104731
OTC190386,Sell,USR5054,USR6304,CRY6,95.31,630.19,CUR3,2023-05-12 13:11:30.545919
OTC190387,Sell,USR3857,USR1779,CRY7,68.47,3568.72,CUR2,2023-10-07 10:24:51.382239
OTC190388,Sell,USR5683,USR2519,CRY9,39.12,7599.53,CUR1,2023-06-01 11:07:15.069067
OTC190389,Buy,USR3943,USR1022,CRY6,62.88,2674.0,CUR13,2023-11-10 20:44:31.610743
OTC190390,Sell,USR2305,USR4081,CRY8,61.49,3218.62,CUR1,2023-03-30 17:06:10.957160
OTC190391,Sell,USR5468,USR74,CRY2,48.13,4095.49,CUR30,2023-05-01 17:24:34.054527
OTC190392,Buy,USR2420,USR2889,CRY2,71.09,4276.41,CUR17,2023-02-18 17:48:20.455177
OTC190393,Buy,USR4797,USR161,CRY4,62.37,7628.08,CUR1,2023-12-22 12:16:35.674369
OTC190394,Sell,USR5355,USR6232,CRY6,33.22,2020.47,CUR6,2023-10-06 22:56:17.436122
OTC190395,Sell,USR2393,USR7657,CRY1,91.95,6322.64,CUR28,2023-03-28 20:46:22.461520
OTC190396,Buy,USR7563,USR34,CRY7,83.72,6350.83,CUR10,2023-08-02 21:57:28.847181
OTC190397,Sell,USR3353,USR9487,CRY7,72.89,8284.6,CUR11,2023-06-13 21:02:56.160609
OTC190398,Buy,USR3805,USR6696,CRY7,56.73,7357.45,CUR27,2023-07-12 04:33:41.140247
OTC190399,Sell,USR4205,USR3432,CRY4,26.5,5726.85,CUR21,2023-08-30 16:35:53.439008
OTC190400,Buy,USR9848,USR2826,CRY10,20.8,9940.44,CUR21,2023-05-31 13:23:59.048935
OTC190401,Sell,USR5081,USR195,CRY3,8.39,8609.46,CUR11,2023-02-28 13:32:40.635348
OTC190402,Sell,USR9293,USR2437,CRY4,83.71,3576.44,CUR20,2023-10-13 21:16:17.309208
OTC190403,Buy,USR7106,USR1732,CRY6,86.42,8879.27,CUR6,2023-09-19 12:19:58.212874
OTC190404,Buy,USR5807,USR963,CRY7,84.43,5248.91,CUR5,2023-10-10 03:36:39.983164
OTC190405,Sell,USR3898,USR7275,CRY9,18.24,1582.9,CUR30,2023-12-19 04:41:15.274220
OTC190406,Buy,USR5368,USR5386,CRY2,7.86,8601.95,CUR16,2023-02-24 23:53:11.482085
OTC190407,Buy,USR424,USR1491,CRY3,44.17,3598.24,CUR23,2024-01-22 15:48:32.874375
OTC190408,Sell,USR231,USR8887,CRY9,17.43,1927.62,CUR12,2023-09-06 20:27:47.218637
OTC190409,Sell,USR5378,USR4051,CRY7,47.28,7119.67,CUR16,2023-07-10 19:37:11.782837
OTC190410,Buy,USR3699,USR4618,CRY5,58.16,5762.94,CUR17,2023-08-17 01:38:53.851183
OTC190411,Sell,USR7532,USR4518,CRY7,94.0,636.54,CUR30,2023-06-22 00:57:01.898001
OTC190412,Sell,USR4531,USR2611,CRY2,1.5,6152.82,CUR5,2023-05-17 18:14:28.146457
OTC190413,Buy,USR648,USR8718,CRY8,23.08,5070.21,CUR14,2023-06-28 17:13:23.362033
OTC190414,Buy,USR3899,USR5616,CRY6,16.06,1656.45,CUR16,2023-03-08 00:37:21.997586
OTC190415,Sell,USR7187,USR609,CRY1,15.74,3046.89,CUR30,2023-02-26 01:01:24.543496
OTC190416,Buy,USR271,USR8610,CRY8,84.18,9926.26,CUR6,2023-04-02 09:36:15.456066
OTC190417,Buy,USR5057,USR4858,CRY6,64.43,1450.86,CUR5,2023-09-15 01:48:12.637794
OTC190418,Buy,USR1598,USR3475,CRY5,4.47,5381.23,CUR30,2023-02-18 16:42:21.982119
OTC190419,Buy,USR2972,USR2259,CRY2,64.14,8611.88,CUR13,2023-11-05 18:11:26.388412
OTC190420,Sell,USR3238,USR7593,CRY8,11.43,4332.75,CUR18,2023-07-09 17:55:43.349182
OTC190421,Sell,USR3765,USR5866,CRY5,12.44,8380.4,CUR4,2023-10-25 16:26:04.874160
OTC190422,Buy,USR1038,USR1796,CRY5,81.52,7441.22,CUR14,2023-03-26 17:21:51.347762
OTC190423,Sell,USR7034,USR6143,CRY5,57.56,321.05,CUR14,2023-08-04 19:22:00.958999
OTC190424,Buy,USR1757,USR6096,CRY2,91.71,6197.23,CUR12,2023-06-27 15:29:13.724463
OTC190425,Buy,USR5236,USR9289,CRY6,94.41,814.04,CUR17,2023-10-23 13:19:16.871366
OTC190426,Sell,USR910,USR2892,CRY4,96.43,4861.17,CUR30,2024-02-08 01:45:30.891207
OTC190427,Buy,USR4080,USR3679,CRY6,85.21,8199.57,CUR18,2023-09-02 08:23:22.932139
OTC190428,Sell,USR5722,USR6152,CRY5,28.71,1041.29,CUR20,2024-01-14 10:10:45.433994
OTC190429,Buy,USR29,USR3489,CRY7,6.01,9548.69,CUR29,2023-07-21 21:46:26.475388
OTC190430,Sell,USR5007,USR9809,CRY4,6.96,6459.76,CUR10,2023-02-23 09:37:47.125251
OTC190431,Sell,USR7730,USR1403,CRY5,1.51,4560.83,CUR26,2023-05-04 15:06:50.491738
OTC190432,Buy,USR4126,USR6574,CRY2,62.36,5544.54,CUR24,2024-01-29 03:51:49.925968
OTC190433,Buy,USR8474,USR6455,CRY3,98.74,6772.31,CUR28,2023-06-19 10:56:33.780203
OTC190434,Sell,USR7816,USR8002,CRY3,1.57,5058.95,CUR25,2023-04-14 20:45:22.802909
OTC190435,Buy,USR954,USR6352,CRY4,11.89,1651.35,CUR18,2023-04-03 16:43:47.531377
OTC190436,Sell,USR909,USR7360,CRY5,41.64,1004.1,CUR3,2023-02-11 23:30:36.371042
OTC190437,Buy,USR8309,USR4470,CRY1,45.19,4284.95,CUR3,2024-01-12 20:08:25.700246
OTC190438,Buy,USR2657,USR9655,CRY3,7.37,1864.32,CUR13,2023-12-21 08:52:19.402297
OTC190439,Buy,USR6901,USR1943,CRY4,9.71,8490.23,CUR23,2023-10-12 13:12:49.290094
OTC190440,Buy,USR649,USR3868,CRY3,16.8,6124.48,CUR22,2023-06-03 02:48:23.883759
OTC190441,Buy,USR37,USR3167,CRY1,93.78,4656.68,CUR14,2023-08-27 16:42:32.392476
OTC190442,Sell,USR4409,USR1124,CRY2,9.54,8914.02,CUR11,2023-02-19 01:51:21.357162
OTC190443,Buy,USR9368,USR5419,CRY5,88.21,1592.02,CUR12,2023-06-08 00:54:29.187349
OTC190444,Sell,USR1881,USR2810,CRY9,11.72,3101.08,CUR17,2023-03-20 13:16:01.340464
OTC190445,Buy,USR3099,USR5457,CRY8,57.67,9441.7,CUR25,2023-10-30 16:34:11.979337
OTC190446,Sell,USR1667,USR8701,CRY3,63.06,3375.83,CUR17,2023-04-10 22:19:33.679068
OTC190447,Buy,USR5051,USR972,CRY9,38.97,280.05,CUR25,2023-09-28 10:39:52.886890
OTC190448,Buy,USR2814,USR2148,CRY10,59.18,6427.21,CUR15,2023-03-08 16:17:30.923145
OTC190449,Buy,USR5511,USR2349,CRY4,89.72,3488.18,CUR7,2023-06-08 14:52:27.427446
OTC190450,Buy,USR8725,USR2586,CRY1,54.07,9858.29,CUR6,2023-11-04 09:47:49.189932
OTC190451,Buy,USR4355,USR4544,CRY7,50.49,8877.49,CUR17,2023-05-24 23:42:01.778777
OTC190452,Sell,USR8109,USR2998,CRY8,23.65,679.13,CUR12,2023-12-30 13:16:08.231956
OTC190453,Sell,USR9774,USR8823,CRY9,32.87,8980.3,CUR19,2023-10-07 01:23:27.253493
OTC190454,Sell,USR9519,USR4325,CRY5,53.06,652.45,CUR6,2023-11-03 09:58:04.694180
OTC190455,Sell,USR1145,USR719,CRY5,19.84,7150.3,CUR27,2023-12-27 12:06:22.927257
OTC190456,Sell,USR9050,USR9874,CRY2,44.29,9272.17,CUR20,2023-10-09 22:52:39.325109
OTC190457,Buy,USR4301,USR4502,CRY6,26.22,2414.92,CUR29,2023-06-11 19:49:24.112025
OTC190458,Buy,USR4692,USR3495,CRY5,63.32,1966.88,CUR18,2023-11-06 06:20:20.808039
OTC190459,Buy,USR7647,USR3628,CRY9,72.84,3923.62,CUR6,2023-12-10 05:40:33.980835
OTC190460,Sell,USR8137,USR6392,CRY8,79.75,1135.23,CUR29,2023-04-13 00:58:49.215253
OTC190461,Buy,USR95,USR9109,CRY9,74.02,8494.74,CUR19,2023-06-16 18:44:26.514509
OTC190462,Sell,USR4405,USR5607,CRY7,26.86,2182.5,CUR8,2023-09-12 11:47:24.948332
OTC190463,Sell,USR6900,USR9707,CRY3,83.28,5741.87,CUR2,2024-01-12 21:37:38.557206
OTC190464,Buy,USR1348,USR5940,CRY6,42.02,3862.17,CUR30,2023-04-28 02:51:00.918375
OTC190465,Sell,USR2627,USR1288,CRY8,42.16,1483.4,CUR23,2023-05-04 01:12:13.990332
OTC190466,Buy,USR118,USR955,CRY8,10.93,5189.6,CUR6,2023-11-04 14:55:41.269456
OTC190467,Sell,USR3248,USR2420,CRY1,91.75,8992.1,CUR22,2023-02-17 14:59:46.008318
OTC190468,Buy,USR5543,USR2545,CRY4,85.43,8090.49,CUR20,2023-06-02 07:18:29.665360
OTC190469,Sell,USR5693,USR9556,CRY2,55.5,5435.19,CUR27,2023-10-24 00:29:36.893901
OTC190470,Buy,USR494,USR1461,CRY4,33.38,966.35,CUR11,2023-12-31 12:54:29.663732
OTC190471,Buy,USR3196,USR9286,CRY3,35.64,5906.71,CUR19,2023-02-24 15:04:32.134681
OTC190472,Buy,USR1685,USR1606,CRY9,21.6,7144.39,CUR4,2023-12-12 11:46:35.232789
OTC190473,Buy,USR1374,USR7165,CRY2,28.3,5293.6,CUR26,2023-06-11 12:51:30.006386
OTC190474,Buy,USR7471,USR5494,CRY8,84.52,8810.51,CUR16,2023-06-05 04:57:38.434938
OTC190475,Sell,USR3161,USR9643,CRY8,53.99,1167.33,CUR25,2023-11-10 18:25:14.959133
OTC190476,Sell,USR1555,USR1764,CRY7,74.32,4988.4,CUR29,2023-08-03 15:36:46.347276
OTC190477,Buy,USR3381,USR9862,CRY3,87.39,7831.42,CUR7,2023-06-22 10:10:55.691221
OTC190478,Sell,USR4827,USR2822,CRY2,5.41,6483.01,CUR14,2023-02-27 09:18:50.577383
OTC190479,Sell,USR7003,USR5787,CRY7,17.91,4433.23,CUR21,2024-01-24 11:50:20.236449
OTC190480,Sell,USR630,USR3294,CRY1,89.94,8038.36,CUR22,2023-05-10 05:02:13.562591
OTC190481,Sell,USR3704,USR8334,CRY6,91.95,1414.19,CUR9,2023-07-29 07:13:54.906358
OTC190482,Buy,USR6351,USR5929,CRY1,29.79,1154.01,CUR1,2023-09-07 07:25:19.415355
OTC190483,Buy,USR1621,USR5460,CRY10,77.66,7271.01,CUR26,2024-01-03 12:24:57.748253
OTC190484,Buy,USR9057,USR7891,CRY2,16.25,2281.91,CUR16,2023-06-12 23:49:48.899324
OTC190485,Buy,USR5081,USR1867,CRY2,79.3,9282.96,CUR16,2024-01-06 16:48:39.085357
OTC190486,Sell,USR3131,USR3526,CRY9,12.45,4330.59,CUR13,2023-06-27 05:27:20.136932
OTC190487,Sell,USR74,USR3191,CRY4,26.72,3770.82,CUR20,2023-03-03 18:52:02.666207
OTC190488,Buy,USR2293,USR8140,CRY10,20.94,6491.68,CUR3,2023-06-06 10:39:22.236941
OTC190489,Sell,USR8193,USR2267,CRY3,56.1,1285.42,CUR13,2023-06-06 21:51:08.686078
OTC190490,Sell,USR3880,USR3932,CRY1,87.43,6196.88,CUR4,2023-08-24 23:36:43.895336
OTC190491,Buy,USR2569,USR6039,CRY7,88.27,4222.14,CUR22,2023-09-24 16:19:06.918038
OTC190492,Sell,USR1042,USR8859,CRY10,92.44,1637.74,CUR1,2023-06-21 19:48:50.935707
OTC190493,Buy,USR4229,USR5734,CRY4,22.64,2989.25,CUR29,2023-12-15 12:20:52.884216
OTC190494,Buy,USR1164,USR6824,CRY6,62.62,9224.75,CUR24,2023-09-12 19:29:17.816514
OTC190495,Buy,USR7772,USR3116,CRY3,80.28,3468.0,CUR18,2023-07-28 02:09:07.065699
OTC190496,Sell,USR1039,USR6003,CRY10,79.22,6545.69,CUR21,2023-08-21 15:36:56.157277
OTC190497,Buy,USR6308,USR1382,CRY6,37.69,424.24,CUR6,2023-12-16 11:12:31.150379
OTC190498,Buy,USR4430,USR4811,CRY6,80.21,7530.42,CUR28,2023-05-01 18:21:54.839386
OTC190499,Sell,USR376,USR366,CRY5,97.72,8744.75,CUR8,2023-08-10 11:50:59.065113
OTC190500,Buy,USR2214,USR8211,CRY8,70.97,7770.86,CUR23,2023-03-27 23:11:19.617100
OTC190501,Buy,USR9605,USR6678,CRY8,99.26,8053.63,CUR10,2023-04-01 22:08:30.581477
OTC190502,Sell,USR2711,USR435,CRY3,70.0,5786.62,CUR2,2023-05-23 08:23:57.247988
OTC190503,Buy,USR4896,USR6123,CRY4,46.76,4379.27,CUR11,2023-04-12 03:04:22.648643
OTC190504,Buy,USR4290,USR7147,CRY4,7.78,4112.16,CUR12,2023-03-07 08:43:41.085300
OTC190505,Sell,USR1554,USR3393,CRY4,37.56,1438.09,CUR11,2023-08-07 22:23:12.839721
OTC190506,Buy,USR9655,USR825,CRY2,98.57,9340.1,CUR18,2023-10-18 02:05:34.684250
OTC190507,Buy,USR3332,USR6467,CRY4,76.85,3683.77,CUR16,2023-11-07 07:50:39.477857
OTC190508,Sell,USR9147,USR2568,CRY7,6.53,1473.06,CUR11,2023-06-29 22:05:11.687125
OTC190509,Sell,USR1007,USR5475,CRY5,73.9,8686.6,CUR25,2023-02-10 20:14:44.998589
OTC190510,Buy,USR1713,USR6395,CRY9,87.39,1819.31,CUR25,2024-01-01 21:06:23.414824
OTC190511,Buy,USR5764,USR8488,CRY4,87.15,6797.12,CUR8,2023-04-14 20:30:50.273479
OTC190512,Buy,USR9644,USR1741,CRY6,70.79,551.17,CUR21,2023-05-23 06:44:04.432485
OTC190513,Buy,USR1395,USR2723,CRY10,89.45,7324.68,CUR23,2023-08-24 08:43:50.824430
OTC190514,Buy,USR278,USR7285,CRY4,31.9,7742.91,CUR3,2023-07-26 23:39:27.670496
OTC190515,Sell,USR4613,USR8967,CRY6,78.34,7860.28,CUR26,2023-07-24 06:15:46.565819
OTC190516,Sell,USR2668,USR2628,CRY1,41.53,2080.49,CUR20,2023-10-13 23:59:51.421397
OTC190517,Buy,USR6099,USR6293,CRY9,10.53,902.88,CUR18,2023-08-31 02:59:06.517670
