OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC211301,Buy,USR4676,USR2906,CRY10,12.56,315.14,CUR15,2024-02-05 18:49:27.211879
OTC211302,Buy,USR2743,USR760,CRY5,61.31,4349.55,CUR23,2023-04-11 13:43:01.000216
OTC211303,Sell,USR7899,USR1793,CRY7,11.35,540.48,CUR22,2023-03-29 11:04:10.514702
OTC211304,Buy,USR3306,USR5515,CRY6,72.92,9245.51,CUR26,2023-11-28 12:24:41.122163
OTC211305,Sell,USR9875,USR5850,CRY5,61.89,698.34,CUR15,2023-08-12 01:28:49.778883
OTC211306,Buy,USR5497,USR4101,CRY6,28.73,6069.64,CUR4,2023-02-23 17:26:07.974949
OTC211307,Sell,USR993,USR7909,CRY6,31.67,2794.91,CUR27,2023-04-13 06:38:10.336164
OTC211308,Sell,USR7223,USR1541,CRY2,71.28,4842.4,CUR17,2023-03-09 21:03:29.373417
OTC211309,Buy,USR2214,USR6727,CRY7,68.34,3916.97,CUR27,2023-04-28 09:29:46.527573
OTC211310,Buy,USR9407,USR1005,CRY7,11.1,7277.79,CUR18,2023-06-09 03:14:33.567594
OTC211311,Buy,USR5632,USR146,CRY2,81.59,6796.47,CUR12,2024-01-01 21:08:18.865060
OTC211312,Sell,USR6276,USR8312,CRY7,59.62,3332.19,CUR23,2023-12-10 21:13:49.239338
OTC211313,Sell,USR1092,USR9868,CRY9,68.57,6844.59,CUR21,2024-01-30 09:22:35.950277
OTC211314,Buy,USR4151,USR8936,CRY7,41.43,603.75,CUR23,2023-03-12 21:05:53.887068
OTC211315,Sell,USR695,USR8159,CRY9,4.57,8832.33,CUR12,2023-03-24 00:34:58.489209
OTC211316,Sell,USR9948,USR5818,CRY8,4.01,5895.09,CUR29,2023-03-30 00:04:47.698966
OTC211317,Buy,USR5672,USR7571,CRY10,22.28,5939.48,CUR30,2024-01-26 09:01:53.142265
OTC211318,Buy,USR3319,USR2842,CRY10,38.39,8722.11,CUR30,2023-09-27 06:41:51.404289
OTC211319,Sell,USR3624,USR2284,CRY4,67.83,9154.93,CUR3,2023-10-26 15:49:36.710980
OTC211320,Sell,USR6016,USR5368,CRY1,92.9,3036.29,CUR11,2023-09-30 07:16:32.445524
OTC211321,Buy,USR4144,USR1487,CRY9,86.6,6648.44,CUR23,2023-06-02 22:49:09.482358
OTC211322,Buy,USR5970,USR4867,CRY6,80.8,3390.24,CUR12,2023-05-26 02:37:40.082769
OTC211323,Sell,USR7436,USR5456,CRY10,41.4,1369.59,CUR21,2023-07-26 07:56:27.237322
OTC211324,Buy,USR7626,USR4944,CRY6,48.84,8497.41,CUR13,2023-11-18 11:37:56.889672
OTC211325,Buy,USR4521,USR8275,CRY4,13.05,8424.54,CUR30,2024-01-30 14:14:56.384369
OTC211326,Buy,USR9271,USR845,CRY7,75.05,3396.1,CUR6,2024-01-25 20:12:47.245439
OTC211327,Buy,USR8557,USR4951,CRY3,29.78,8213.72,CUR3,2023-07-07 21:34:42.704184
OTC211328,Sell,USR9228,USR8687,CRY3,88.23,4867.51,CUR21,2023-02-27 12:36:31.246356
OTC211329,Sell,USR1495,USR3567,CRY4,33.8,2913.72,CUR9,2023-06-14 18:00:30.577749
OTC211330,Buy,USR3611,USR6080,CRY9,73.92,6149.2,CUR28,2024-01-02 00:40:45.089247
OTC211331,Sell,USR1126,USR7832,CRY6,53.56,5834.46,CUR24,2023-11-06 22:13:05.626210
OTC211332,Buy,USR2871,USR3072,CRY8,18.68,7238.92,CUR11,2023-12-13 19:40:57.407686
OTC211333,Sell,USR5013,USR2324,CRY6,35.25,9074.73,CUR9,2023-04-24 07:29:49.768035
OTC211334,Sell,USR7917,USR6044,CRY3,51.68,7664.65,CUR11,2023-03-27 03:19:53.434443
OTC211335,Sell,USR3594,USR46,CRY4,16.34,1362.63,CUR12,2023-12-14 03:27:47.170192
OTC211336,Buy,USR9221,USR2470,CRY8,91.72,5525.68,CUR25,2024-02-02 21:59:02.974144
OTC211337,Sell,USR179,USR3252,CRY10,58.3,3970.16,CUR8,2023-11-27 00:53:35.710927
OTC211338,Buy,USR6115,USR2003,CRY9,41.37,2812.0,CUR13,2023-05-21 01:39:16.948238
OTC211339,Buy,USR6527,USR5799,CRY8,24.07,5045.19,CUR5,2023-08-06 01:41:23.497362
OTC211340,Buy,USR1355,USR7064,CRY8,38.47,2291.05,CUR7,2023-03-01 16:52:42.984445
OTC211341,Buy,USR8102,USR5447,CRY4,7.65,4759.59,CUR9,2023-12-30 03:14:20.889144
OTC211342,Buy,USR2738,USR484,CRY3,58.3,8195.48,CUR17,2023-04-06 18:18:04.422847
OTC211343,Sell,USR238,USR2757,CRY5,9.32,7105.57,CUR28,2023-08-20 02:02:56.218925
OTC211344,Sell,USR3877,USR551,CRY6,7.7,9459.93,CUR2,2023-02-26 01:22:14.795649
OTC211345,Sell,USR1336,USR5627,CRY1,63.37,5367.92,CUR24,2023-11-19 22:46:19.884598
OTC211346,Buy,USR2678,USR9702,CRY9,25.79,1269.32,CUR8,2023-05-05 07:01:34.280146
OTC211347,Sell,USR193,USR3831,CRY10,12.79,8776.07,CUR28,2023-07-15 23:29:42.292754
OTC211348,Buy,USR501,USR5658,CRY4,7.05,3929.41,CUR6,2023-09-26 22:46:12.721661
OTC211349,Buy,USR2447,USR2825,CRY8,7.79,8621.05,CUR17,2023-03-26 14:49:15.195150
OTC211350,Sell,USR3458,USR8510,CRY6,96.39,9795.8,CUR18,2024-01-14 03:50:36.656446
OTC211351,Buy,USR8721,USR7530,CRY1,28.26,7126.09,CUR8,2023-12-22 06:14:23.308660
OTC211352,Buy,USR1859,USR6751,CRY9,62.2,1401.42,CUR20,2023-05-25 19:38:39.453410
OTC211353,Buy,USR8928,USR8586,CRY10,2.26,9882.06,CUR3,2023-06-23 21:34:29.847136
OTC211354,Sell,USR1317,USR6133,CRY10,51.66,5060.39,CUR22,2024-02-01 03:04:00.152835
OTC211355,Sell,USR4285,USR6767,CRY8,29.78,1182.27,CUR29,2023-08-08 11:05:02.348639
OTC211356,Sell,USR4222,USR9801,CRY9,41.42,9663.54,CUR18,2023-10-19 23:11:10.714768
OTC211357,Buy,USR7414,USR4771,CRY9,36.22,2518.4,CUR21,2023-03-14 11:57:01.595185
OTC211358,Buy,USR7170,USR6079,CRY9,14.14,2205.41,CUR25,2023-12-31 15:24:07.363472
OTC211359,Buy,USR8229,USR1355,CRY5,83.24,3162.22,CUR13,2023-12-13 19:12:41.964889
OTC211360,Buy,USR1617,USR1954,CRY4,5.6,5944.57,CUR21,2023-03-20 02:12:53.921948
OTC211361,Buy,USR1221,USR4741,CRY1,76.55,7709.61,CUR26,2023-11-05 12:10:51.462150
OTC211362,Sell,USR3482,USR6409,CRY3,19.83,6130.99,CUR22,2023-07-25 14:22:32.350710
OTC211363,Buy,USR2475,USR7124,CRY7,75.61,3664.42,CUR6,2023-05-08 10:21:38.529104
OTC211364,Sell,USR1455,USR9339,CRY4,36.02,6020.67,CUR3,2023-10-06 18:47:30.037398
OTC211365,Buy,USR245,USR4686,CRY6,38.39,5864.55,CUR16,2024-01-18 13:53:45.798953
OTC211366,Buy,USR8245,USR2835,CRY8,89.89,4195.67,CUR27,2024-02-05 12:32:34.272305
OTC211367,Buy,USR2458,USR7183,CRY7,11.08,8810.89,CUR13,2024-02-05 03:31:48.963320
OTC211368,Sell,USR3676,USR2205,CRY9,3.72,2861.86,CUR6,2023-05-20 02:28:37.763176
OTC211369,Buy,USR7651,USR9371,CRY10,50.98,9548.84,CUR20,2023-04-04 02:20:18.926438
OTC211370,Buy,USR310,USR2319,CRY3,70.61,3143.97,CUR13,2023-12-30 11:46:34.945426
OTC211371,Sell,USR5870,USR683,CRY10,45.88,4649.19,CUR5,2023-04-28 17:55:07.242425
OTC211372,Sell,USR7765,USR9768,CRY10,38.86,2522.46,CUR1,2023-04-19 03:06:20.058715
OTC211373,Sell,USR4697,USR3015,CRY4,62.59,5174.43,CUR4,2023-06-26 06:35:18.420660
OTC211374,Sell,USR3428,USR9931,CRY8,94.93,7896.69,CUR11,2023-03-10 09:35:04.190689
OTC211375,Sell,USR5955,USR7243,CRY5,39.9,6575.36,CUR30,2023-11-29 09:28:24.677023
OTC211376,Buy,USR9077,USR5261,CRY5,53.5,8277.89,CUR13,2023-08-12 21:13:55.440626
OTC211377,Buy,USR193,USR7877,CRY1,84.24,6988.05,CUR4,2023-06-22 12:46:54.938007
OTC211378,Buy,USR3744,USR1036,CRY6,28.44,4822.42,CUR21,2023-11-10 06:38:34.558297
OTC211379,Sell,USR1753,USR5735,CRY7,98.19,4475.69,CUR16,2023-05-08 09:16:27.524940
OTC211380,Buy,USR5141,USR3269,CRY8,99.59,8312.48,CUR6,2023-08-02 15:54:01.542595
OTC211381,Buy,USR4620,USR3496,CRY9,24.42,845.42,CUR29,2024-01-10 01:36:52.120809
OTC211382,Buy,USR8801,USR2063,CRY6,38.31,5358.33,CUR24,2023-11-23 23:52:59.178411
OTC211383,Buy,USR8823,USR9881,CRY2,39.36,2689.8,CUR1,2023-04-09 09:50:02.740170
OTC211384,Buy,USR4564,USR4381,CRY3,96.0,1245.71,CUR17,2023-04-21 20:47:47.817024
OTC211385,Buy,USR3958,USR4599,CRY1,47.05,4940.68,CUR20,2023-02-17 04:48:11.962465
OTC211386,Buy,USR4394,USR4704,CRY10,81.88,1369.21,CUR9,2023-10-27 11:14:05.943342
OTC211387,Buy,USR7624,USR8581,CRY8,14.49,3468.73,CUR17,2024-01-29 21:59:45.761720
OTC211388,Buy,USR8647,USR8605,CRY7,39.99,2043.1,CUR3,2024-01-29 12:16:03.187465
OTC211389,Sell,USR4417,USR2484,CRY1,88.07,1017.04,CUR11,2023-09-11 04:33:04.547499
OTC211390,Sell,USR7460,USR4671,CRY6,60.31,5747.88,CUR9,2023-09-10 08:35:09.425549
OTC211391,Sell,USR8842,USR7961,CRY1,61.33,2591.27,CUR13,2023-12-02 19:46:01.144359
OTC211392,Sell,USR6816,USR8617,CRY4,31.67,2072.51,CUR19,2023-09-02 10:54:14.601877
OTC211393,Sell,USR5059,USR5895,CRY2,1.81,4529.31,CUR5,2023-04-05 21:14:09.759634
OTC211394,Buy,USR970,USR7690,CRY1,86.25,9117.03,CUR2,2023-02-19 02:22:45.270091
OTC211395,Sell,USR1450,USR5728,CRY10,17.44,2095.96,CUR11,2023-11-16 22:46:03.768595
OTC211396,Buy,USR6025,USR7147,CRY2,64.98,4188.28,CUR20,2023-03-10 16:22:22.342237
OTC211397,Buy,USR9847,USR1752,CRY10,30.12,8991.73,CUR27,2023-07-12 03:31:19.511331
OTC211398,Buy,USR2832,USR7671,CRY5,76.15,2447.64,CUR20,2023-09-24 03:38:53.301198
OTC211399,Buy,USR7809,USR1328,CRY5,48.82,695.73,CUR21,2023-10-15 00:42:47.789188
OTC211400,Sell,USR4187,USR2727,CRY3,77.74,8183.19,CUR24,2023-10-11 09:16:01.753275
OTC211401,Buy,USR5397,USR4517,CRY10,43.57,2321.28,CUR2,2023-09-21 00:42:41.911308
OTC211402,Sell,USR3210,USR2776,CRY7,85.71,9906.91,CUR30,2023-04-25 04:46:28.218931
OTC211403,Buy,USR4206,USR271,CRY4,65.75,6589.56,CUR18,2023-12-10 04:37:48.741924
OTC211404,Buy,USR4140,USR6203,CRY3,97.36,2996.86,CUR14,2024-01-17 08:24:01.685244
OTC211405,Buy,USR8455,USR843,CRY10,25.72,6523.6,CUR9,2023-03-09 23:35:47.326640
OTC211406,Sell,USR7759,USR2395,CRY1,2.54,1388.04,CUR19,2023-05-03 20:30:08.578988
OTC211407,Buy,USR6848,USR3927,CRY9,0.52,2510.1,CUR29,2024-01-18 16:58:14.204269
OTC211408,Sell,USR2713,USR5674,CRY9,17.47,7080.03,CUR22,2023-10-27 06:58:24.970757
OTC211409,Sell,USR3888,USR2529,CRY7,61.65,4626.95,CUR26,2023-04-08 20:20:34.046888
OTC211410,Buy,USR927,USR1927,CRY8,98.01,6769.97,CUR9,2024-02-01 11:52:56.567757
OTC211411,Sell,USR7808,USR7787,CRY1,87.22,8656.94,CUR25,2023-02-21 18:21:20.779665
OTC211412,Buy,USR8077,USR2949,CRY10,34.85,226.33,CUR28,2023-03-09 09:27:29.173860
OTC211413,Sell,USR4806,USR9809,CRY10,75.94,7855.51,CUR25,2023-07-26 13:37:34.633110
OTC211414,Sell,USR6747,USR3429,CRY9,85.28,5729.74,CUR22,2023-12-27 19:05:36.490225
OTC211415,Buy,USR6232,USR7644,CRY1,29.95,3424.02,CUR25,2023-04-26 08:56:36.263052
OTC211416,Sell,USR1199,USR4648,CRY10,41.67,2521.78,CUR16,2023-12-03 14:16:21.417477
OTC211417,Buy,USR2805,USR5450,CRY3,7.73,298.75,CUR20,2023-05-20 15:45:14.677475
OTC211418,Sell,USR2459,USR1412,CRY7,31.84,5109.34,CUR10,2023-03-13 17:46:13.393016
OTC211419,Sell,USR4208,USR4918,CRY1,45.76,4804.62,CUR13,2024-01-15 03:44:45.141563
OTC211420,Sell,USR5555,USR1656,CRY10,91.93,4093.4,CUR29,2023-05-10 21:46:47.710842
OTC211421,Buy,USR7895,USR6067,CRY9,72.94,9590.68,CUR22,2023-03-28 19:24:49.217575
OTC211422,Buy,USR755,USR2571,CRY10,40.67,1921.18,CUR14,2023-05-18 13:43:32.179887
OTC211423,Buy,USR6018,USR906,CRY3,40.18,9554.87,CUR2,2023-05-12 04:38:38.909097
OTC211424,Buy,USR2,USR6250,CRY2,55.44,1476.93,CUR6,2023-04-27 16:04:40.622101
OTC211425,Buy,USR9179,USR8191,CRY1,45.74,8247.36,CUR29,2023-09-21 00:16:28.015061
OTC211426,Buy,USR5200,USR9052,CRY8,25.59,6599.42,CUR6,2023-11-24 23:24:12.366165
OTC211427,Sell,USR1491,USR8179,CRY9,38.6,5373.41,CUR17,2023-07-31 21:11:14.121862
OTC211428,Sell,USR5640,USR8804,CRY1,39.6,2753.37,CUR5,2023-04-01 04:19:42.242618
OTC211429,Buy,USR8659,USR9875,CRY4,12.42,1409.85,CUR17,2023-12-19 23:08:43.613983
OTC211430,Buy,USR4988,USR6964,CRY9,67.69,1538.8,CUR26,2023-07-26 06:54:29.420774
OTC211431,Buy,USR1239,USR570,CRY2,67.16,4224.35,CUR11,2023-09-15 22:52:30.957693
OTC211432,Sell,USR4749,USR4883,CRY9,17.6,9979.09,CUR27,2023-07-05 01:06:54.965293
OTC211433,Sell,USR6807,USR314,CRY5,27.45,6849.85,CUR28,2023-09-08 17:14:33.618749
OTC211434,Sell,USR2156,USR2423,CRY2,43.95,8398.99,CUR15,2024-01-27 16:33:43.526654
OTC211435,Sell,USR9189,USR6453,CRY2,58.34,7369.5,CUR18,2024-01-19 04:59:48.550635
OTC211436,Sell,USR3863,USR9119,CRY2,54.71,4542.26,CUR4,2023-08-05 07:01:52.022418
OTC211437,Sell,USR7873,USR6346,CRY3,94.42,5134.06,CUR7,2023-04-08 00:39:34.438806
OTC211438,Buy,USR2841,USR489,CRY7,68.72,4339.5,CUR11,2023-04-09 18:59:38.246424
OTC211439,Buy,USR2657,USR5965,CRY7,82.81,8913.25,CUR30,2023-09-01 06:58:44.084178
OTC211440,Sell,USR8715,USR6816,CRY1,91.19,9134.31,CUR9,2023-10-07 07:11:38.953677
OTC211441,Buy,USR1569,USR5312,CRY7,80.59,1276.26,CUR2,2023-04-16 23:41:48.095253
OTC211442,Buy,USR9398,USR4794,CRY3,24.39,6275.74,CUR27,2023-05-21 13:18:19.372710
OTC211443,Sell,USR4035,USR4233,CRY6,86.72,8071.17,CUR14,2023-10-01 22:14:07.108813
OTC211444,Buy,USR1118,USR6651,CRY4,43.93,6958.88,CUR20,2023-10-07 10:32:09.033170
OTC211445,Sell,USR1571,USR741,CRY7,90.75,2031.52,CUR10,2023-09-12 15:01:43.140800
OTC211446,Buy,USR1870,USR7814,CRY8,5.93,8671.23,CUR27,2023-12-07 10:48:31.430208
OTC211447,Buy,USR7392,USR4405,CRY3,70.85,5960.64,CUR16,2023-06-06 00:03:43.019228
OTC211448,Sell,USR1743,USR3080,CRY5,0.98,2868.58,CUR29,2023-07-23 03:51:57.107650
OTC211449,Buy,USR6598,USR6120,CRY8,98.14,1740.84,CUR3,2023-12-30 22:45:31.992306
OTC211450,Sell,USR2375,USR7044,CRY4,84.99,7393.88,CUR4,2023-06-22 04:38:39.109914
OTC211451,Sell,USR9968,USR1056,CRY8,55.06,6497.72,CUR14,2024-01-21 15:57:52.481658
OTC211452,Buy,USR998,USR9386,CRY10,98.39,6539.78,CUR27,2023-05-11 23:53:24.606061
OTC211453,Buy,USR7318,USR4174,CRY2,58.89,3158.14,CUR2,2023-11-21 03:12:40.142229
OTC211454,Buy,USR4201,USR4969,CRY3,58.93,6463.96,CUR5,2023-09-03 22:22:10.653099
OTC211455,Sell,USR8382,USR9673,CRY1,49.45,4767.81,CUR17,2024-01-30 09:42:36.335893
OTC211456,Buy,USR6256,USR9473,CRY3,5.92,6067.09,CUR14,2023-06-27 19:29:06.287383
OTC211457,Sell,USR4441,USR4799,CRY7,79.91,7118.47,CUR11,2023-11-29 19:47:32.919211
OTC211458,Buy,USR7220,USR6438,CRY4,21.33,1894.59,CUR1,2023-03-15 17:38:50.387029
OTC211459,Sell,USR5085,USR522,CRY8,57.18,2799.53,CUR10,2023-06-25 07:59:06.666575
OTC211460,Sell,USR4746,USR3310,CRY4,34.85,7950.14,CUR4,2023-11-14 22:48:19.446749
OTC211461,Sell,USR9440,USR9400,CRY7,49.81,4379.34,CUR4,2023-10-18 22:15:21.188990
OTC211462,Buy,USR4935,USR330,CRY10,80.97,3834.3,CUR2,2024-02-05 15:56:43.001866
OTC211463,Buy,USR5662,USR7044,CRY8,46.23,830.61,CUR27,2023-05-16 08:53:43.194347
OTC211464,Buy,USR24,USR8937,CRY3,6.85,3472.83,CUR26,2024-02-01 14:59:36.548948
OTC211465,Buy,USR8857,USR2523,CRY5,88.52,9112.0,CUR2,2023-04-01 20:44:34.981135
OTC211466,Buy,USR8976,USR9620,CRY4,78.62,7665.36,CUR20,2023-06-07 13:15:26.966521
OTC211467,Buy,USR3628,USR4761,CRY9,61.34,1463.05,CUR29,2023-07-09 15:35:46.065338
OTC211468,Buy,USR5133,USR6626,CRY1,7.15,8126.39,CUR28,2023-02-25 09:10:41.411201
OTC211469,Sell,USR9723,USR412,CRY9,24.59,335.0,CUR26,2023-11-17 00:55:47.323087
OTC211470,Buy,USR3031,USR6029,CRY2,95.02,3704.87,CUR14,2023-12-12 12:16:23.191761
OTC211471,Sell,USR5138,USR8868,CRY5,40.9,5149.21,CUR23,2023-10-13 13:53:34.781817
OTC211472,Buy,USR7044,USR6001,CRY5,84.4,8666.58,CUR10,2024-01-13 04:56:16.630724
OTC211473,Sell,USR2874,USR7338,CRY5,10.52,4464.12,CUR30,2023-03-09 06:02:18.078011
OTC211474,Sell,USR5402,USR5146,CRY10,2.82,310.69,CUR6,2023-08-03 06:04:52.531228
OTC211475,Sell,USR3303,USR1055,CRY6,93.99,2566.48,CUR23,2023-06-29 15:21:13.242233
OTC211476,Sell,USR8360,USR4703,CRY3,18.38,9157.1,CUR1,2023-09-05 19:44:29.523771
OTC211477,Buy,USR1056,USR9851,CRY7,30.77,1735.24,CUR16,2023-07-14 21:53:19.815912
OTC211478,Sell,USR2558,USR3380,CRY2,17.66,1260.67,CUR19,2023-12-31 09:21:56.528159
OTC211479,Sell,USR5258,USR3839,CRY6,41.5,9076.83,CUR24,2023-04-27 19:50:36.483923
OTC211480,Sell,USR3716,USR6923,CRY2,65.3,7271.75,CUR12,2023-04-06 17:52:16.533903
OTC211481,Sell,USR6979,USR7801,CRY2,49.77,5546.49,CUR12,2023-12-08 12:45:34.780833
OTC211482,Sell,USR4586,USR9287,CRY10,47.86,5320.41,CUR22,2023-02-28 18:40:51.474859
OTC211483,Buy,USR4908,USR9150,CRY5,95.61,5749.31,CUR2,2023-02-22 22:07:39.248211
OTC211484,Buy,USR4941,USR5415,CRY6,9.58,2587.8,CUR5,2024-01-31 07:37:10.048958
OTC211485,Sell,USR417,USR4108,CRY6,86.56,1328.65,CUR30,2023-10-20 14:47:34.360912
OTC211486,Sell,USR664,USR5503,CRY9,0.55,7341.39,CUR12,2023-03-03 04:11:42.819292
OTC211487,Buy,USR3517,USR4703,CRY1,45.06,7002.84,CUR30,2023-04-09 17:09:20.832433
OTC211488,Buy,USR8634,USR9345,CRY6,47.4,8574.44,CUR13,2023-06-03 04:14:54.354472
OTC211489,Buy,USR6265,USR16,CRY3,63.05,6746.3,CUR12,2023-07-29 09:22:22.453893
OTC211490,Sell,USR1532,USR9915,CRY6,42.17,5337.23,CUR9,2023-10-31 00:29:09.016074
OTC211491,Sell,USR7907,USR6668,CRY1,54.2,7137.49,CUR5,2023-05-05 02:09:42.529694
OTC211492,Buy,USR4150,USR2790,CRY4,96.46,2121.57,CUR4,2023-08-31 14:54:23.610490
OTC211493,Sell,USR4225,USR4126,CRY6,63.61,1265.79,CUR1,2023-07-14 05:57:32.458041
OTC211494,Buy,USR1410,USR1011,CRY3,50.96,3830.19,CUR14,2023-11-08 18:40:45.273666
OTC211495,Sell,USR281,USR5805,CRY9,29.04,3610.92,CUR21,2023-06-08 02:38:10.806995
OTC211496,Buy,USR3894,USR7747,CRY6,53.01,6503.25,CUR26,2023-03-01 12:48:50.752343
OTC211497,Sell,USR274,USR5097,CRY7,4.82,1858.19,CUR23,2023-11-23 18:48:07.793593
OTC211498,Buy,USR5607,USR4262,CRY6,74.4,3523.72,CUR22,2023-05-14 10:13:57.496730
OTC211499,Buy,USR1786,USR4574,CRY9,94.01,3965.37,CUR16,2023-08-20 13:36:51.870437
OTC211500,Buy,USR7246,USR7959,CRY6,75.62,508.77,CUR1,2023-02-13 02:48:54.421989
OTC211501,Sell,USR3031,USR2625,CRY5,69.09,481.03,CUR12,2023-08-23 05:23:21.150187
OTC211502,Buy,USR9607,USR3261,CRY8,20.16,7756.49,CUR24,2023-03-21 12:33:48.211133
OTC211503,Sell,USR3346,USR1197,CRY5,39.37,6811.85,CUR12,2023-10-11 13:53:23.188318
OTC211504,Sell,USR9230,USR3165,CRY8,71.67,2302.23,CUR26,2023-12-21 06:07:10.072237
OTC211505,Sell,USR9209,USR3406,CRY5,8.5,2017.12,CUR1,2023-09-23 06:08:27.209644
OTC211506,Buy,USR6171,USR1584,CRY10,95.97,1861.07,CUR20,2023-02-26 23:38:13.987104
OTC211507,Buy,USR7778,USR8035,CRY2,76.68,7847.27,CUR8,2023-03-20 01:05:27.919709
OTC211508,Buy,USR6591,USR8261,CRY5,77.83,4586.65,CUR3,2023-10-15 13:02:42.377555
OTC211509,Buy,USR6453,USR5070,CRY8,35.38,4191.71,CUR8,2023-04-11 06:12:22.377587
OTC211510,Buy,USR8513,USR6510,CRY2,98.4,2872.84,CUR26,2023-03-16 18:08:45.180282
OTC211511,Sell,USR6290,USR7617,CRY3,77.75,2948.59,CUR17,2023-10-31 17:10:45.173098
OTC211512,Sell,USR4933,USR8582,CRY2,78.51,5683.3,CUR14,2023-11-01 02:57:35.568706
OTC211513,Sell,USR7647,USR5969,CRY9,39.82,4183.94,CUR9,2023-06-18 19:25:18.582248
OTC211514,Buy,USR7676,USR2017,CRY6,48.96,3484.91,CUR10,2023-03-03 14:13:02.727458
OTC211515,Sell,USR8108,USR9562,CRY5,71.29,836.21,CUR29,2023-08-19 18:43:08.804886
OTC211516,Buy,USR3017,USR4083,CRY9,98.75,7131.56,CUR12,2023-11-07 13:42:33.207822
OTC211517,Buy,USR2599,USR9696,CRY5,13.63,3036.7,CUR3,2023-07-05 05:58:28.619099
OTC211518,Buy,USR1953,USR2059,CRY8,95.7,4070.12,CUR5,2024-01-23 01:45:04.581314
OTC211519,Buy,USR6737,USR1300,CRY7,36.23,2230.05,CUR4,2023-08-01 14:57:20.127717
OTC211520,Sell,USR4552,USR4415,CRY2,85.66,5253.29,CUR8,2023-11-25 03:46:10.365914
OTC211521,Buy,USR8271,USR8344,CRY5,97.91,2792.14,CUR17,2023-10-30 08:32:38.073454
OTC211522,Sell,USR8959,USR6561,CRY9,93.1,2758.88,CUR11,2023-03-19 22:09:24.343418
OTC211523,Buy,USR3124,USR9123,CRY3,70.94,3572.89,CUR5,2023-12-30 14:50:14.372877
OTC211524,Buy,USR2136,USR8593,CRY9,7.9,8132.42,CUR14,2023-02-18 20:46:58.343855
OTC211525,Sell,USR2899,USR210,CRY1,74.39,4032.91,CUR3,2023-07-01 13:05:24.959134
OTC211526,Sell,USR5319,USR1581,CRY6,37.52,2527.03,CUR17,2023-05-28 21:46:28.430052
OTC211527,Buy,USR8505,USR2954,CRY8,54.13,7895.37,CUR24,2023-06-13 12:36:28.204941
OTC211528,Buy,USR1220,USR9235,CRY3,89.37,1557.2,CUR13,2023-08-16 04:03:32.604236
OTC211529,Sell,USR3370,USR5062,CRY3,89.53,4171.63,CUR13,2023-07-15 15:55:50.161140
OTC211530,Sell,USR9369,USR4487,CRY5,99.41,8264.19,CUR29,2023-12-13 07:52:40.201842
OTC211531,Buy,USR5141,USR2004,CRY3,93.2,3259.14,CUR23,2023-10-04 05:02:11.292129
OTC211532,Buy,USR6049,USR3589,CRY2,65.73,6047.43,CUR8,2023-03-21 02:21:26.163443
OTC211533,Buy,USR2955,USR5834,CRY10,73.05,8970.32,CUR30,2023-09-12 05:34:48.504653
OTC211534,Buy,USR1294,USR318,CRY3,40.11,4999.2,CUR26,2023-09-20 08:49:15.369305
OTC211535,Sell,USR5926,USR4759,CRY9,76.87,3969.11,CUR5,2023-02-23 07:26:11.467642
OTC211536,Buy,USR7068,USR2063,CRY1,94.86,738.06,CUR3,2023-09-23 10:11:04.015302
OTC211537,Buy,USR1475,USR8962,CRY10,57.08,8535.12,CUR5,2023-11-28 14:10:10.187389
OTC211538,Buy,USR9875,USR6429,CRY2,74.82,6730.67,CUR7,2023-08-27 06:16:08.352957
OTC211539,Buy,USR9580,USR3579,CRY8,9.23,7575.89,CUR19,2023-03-12 08:23:18.162472
OTC211540,Buy,USR579,USR1914,CRY2,9.81,7559.61,CUR19,2023-11-01 18:28:33.995447
OTC211541,Sell,USR130,USR1674,CRY3,84.61,2046.21,CUR6,2023-08-08 20:36:47.188379
OTC211542,Buy,USR4120,USR4192,CRY6,68.96,5166.79,CUR25,2023-02-17 12:16:18.517900
OTC211543,Sell,USR7767,USR8201,CRY1,7.34,1917.85,CUR28,2023-07-20 14:11:04.596003
OTC211544,Buy,USR8328,USR1929,CRY3,25.67,7263.44,CUR2,2023-08-20 23:11:40.411180
OTC211545,Sell,USR1977,USR1563,CRY5,20.36,1870.21,CUR8,2023-04-04 06:07:36.389960
OTC211546,Sell,USR7881,USR9161,CRY4,57.57,8741.66,CUR30,2023-08-05 17:23:29.551121
OTC211547,Buy,USR6633,USR25,CRY6,66.78,121.64,CUR4,2023-08-18 04:07:45.509772
OTC211548,Buy,USR475,USR1841,CRY8,41.22,4298.42,CUR20,2023-03-10 16:44:15.261586
OTC211549,Buy,USR3539,USR5455,CRY10,95.35,9038.46,CUR10,2023-07-26 07:30:51.472941
OTC211550,Sell,USR603,USR3651,CRY5,4.49,4983.33,CUR8,2023-07-08 10:08:40.839343
OTC211551,Sell,USR1100,USR7915,CRY2,11.91,4113.51,CUR23,2023-07-05 22:28:22.267615
OTC211552,Sell,USR2640,USR9185,CRY9,38.61,3502.29,CUR2,2023-10-16 00:06:38.424467
OTC211553,Buy,USR2954,USR4073,CRY9,89.18,7041.23,CUR6,2023-07-07 18:58:55.700695
OTC211554,Sell,USR8039,USR1571,CRY8,91.54,3478.1,CUR20,2023-06-25 10:32:38.401317
