OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1668630,Buy,USR5345,USR2839,CRY7,16.91,6758.62,CUR7,2023-07-10 18:25:49.944119
OTC1668631,Buy,USR2748,USR3250,CRY3,86.08,2626.54,CUR2,2023-07-30 08:01:28.711571
OTC1668632,Sell,USR5518,USR233,CRY5,9.98,6534.06,CUR18,2023-10-22 10:06:18.870208
OTC1668633,Buy,USR9511,USR6629,CRY4,4.03,1032.05,CUR25,2023-07-08 12:03:53.818019
OTC1668634,Buy,USR289,USR4913,CRY3,75.24,7758.17,CUR30,2023-10-28 07:54:25.228845
OTC1668635,Sell,USR4633,USR9842,CRY3,34.84,4550.84,CUR27,2024-01-05 07:39:45.908886
OTC1668636,Sell,USR7491,USR5334,CRY8,79.77,1874.83,CUR11,2023-05-16 01:15:35.835887
OTC1668637,Buy,USR1203,USR5869,CRY4,95.81,331.52,CUR21,2023-10-10 16:58:35.389105
OTC1668638,Buy,USR9652,USR4657,CRY8,48.47,711.27,CUR23,2023-09-21 10:43:12.690951
OTC1668639,Buy,USR530,USR3843,CRY2,92.07,5793.21,CUR18,2023-12-03 04:16:29.379082
OTC1668640,Buy,USR2256,USR6974,CRY5,8.21,7198.88,CUR7,2023-12-28 17:03:57.694048
OTC1668641,Buy,USR1876,USR4532,CRY7,2.16,9007.59,CUR3,2023-12-15 11:40:38.981221
OTC1668642,Sell,USR5522,USR7668,CRY1,20.05,6706.32,CUR30,2023-05-03 02:43:15.717695
OTC1668643,Buy,USR6067,USR3261,CRY1,4.37,3889.9,CUR17,2023-02-22 05:21:35.634866
OTC1668644,Sell,USR8516,USR1716,CRY9,16.09,7175.32,CUR19,2023-05-08 13:52:39.938056
OTC1668645,Buy,USR7060,USR1489,CRY8,65.93,4865.67,CUR16,2023-05-11 23:06:48.743224
OTC1668646,Sell,USR3667,USR4180,CRY1,9.91,8344.91,CUR14,2023-12-03 23:17:10.883856
OTC1668647,Buy,USR1533,USR4792,CRY10,65.21,1388.39,CUR9,2024-01-02 16:52:04.835034
OTC1668648,Sell,USR5290,USR838,CRY4,83.15,1198.59,CUR9,2023-10-11 11:43:25.606227
OTC1668649,Sell,USR6278,USR1958,CRY5,95.22,7609.81,CUR26,2023-08-08 13:19:35.855633
OTC1668650,Sell,USR3723,USR1448,CRY1,51.97,6542.62,CUR10,2023-09-27 16:29:39.364361
OTC1668651,Buy,USR8001,USR3790,CRY1,99.87,2497.7,CUR25,2023-09-24 14:32:06.892318
OTC1668652,Buy,USR6649,USR4444,CRY8,58.81,2705.94,CUR7,2023-07-14 20:35:21.673994
OTC1668653,Sell,USR5058,USR3122,CRY7,81.45,4132.56,CUR15,2023-11-13 15:21:14.482289
OTC1668654,Buy,USR1028,USR1787,CRY3,54.79,5761.36,CUR13,2023-07-23 03:43:26.116993
OTC1668655,Sell,USR3824,USR3765,CRY9,56.51,8222.22,CUR23,2024-01-30 11:12:44.491138
OTC1668656,Buy,USR9955,USR9673,CRY8,51.13,6590.21,CUR8,2023-03-01 18:51:22.071321
OTC1668657,Buy,USR8651,USR830,CRY10,45.45,6095.32,CUR15,2023-02-11 07:35:24.562806
OTC1668658,Sell,USR2169,USR3668,CRY9,77.75,3591.25,CUR26,2023-11-07 14:19:19.409900
OTC1668659,Buy,USR6154,USR5245,CRY4,82.08,9695.96,CUR23,2023-08-12 21:48:16.776844
OTC1668660,Buy,USR2121,USR5008,CRY10,90.33,5334.51,CUR26,2023-10-17 22:22:15.936018
OTC1668661,Sell,USR2254,USR2741,CRY9,2.17,6068.93,CUR19,2023-04-01 07:12:36.976086
OTC1668662,Sell,USR6067,USR5495,CRY3,78.9,7535.14,CUR17,2023-07-26 20:16:29.355943
OTC1668663,Buy,USR611,USR1875,CRY10,39.48,496.8,CUR16,2023-03-13 01:21:15.907764
OTC1668664,Sell,USR6389,USR9033,CRY9,87.29,2846.59,CUR16,2023-07-04 04:03:44.083807
OTC1668665,Sell,USR3722,USR8845,CRY7,17.05,9906.63,CUR29,2023-10-10 13:25:09.942052
OTC1668666,Buy,USR1871,USR946,CRY1,84.21,8310.54,CUR29,2023-03-29 20:18:44.944973
OTC1668667,Buy,USR9645,USR9414,CRY1,75.81,1442.27,CUR1,2023-08-13 07:30:55.597061
OTC1668668,Buy,USR339,USR603,CRY1,81.12,1815.54,CUR18,2023-09-10 07:55:52.679295
OTC1668669,Sell,USR8834,USR5164,CRY7,6.4,1463.82,CUR21,2023-11-05 14:17:23.333442
OTC1668670,Sell,USR7295,USR6074,CRY8,60.81,6452.29,CUR4,2023-07-02 17:51:58.683776
OTC1668671,Sell,USR9787,USR8052,CRY9,22.55,4412.97,CUR30,2023-11-25 00:55:20.286180
OTC1668672,Sell,USR3050,USR8537,CRY2,38.8,2508.85,CUR19,2023-12-23 08:29:46.796929
OTC1668673,Buy,USR1775,USR7610,CRY1,86.95,8448.15,CUR5,2023-05-21 15:39:33.481574
OTC1668674,Buy,USR9834,USR1359,CRY4,7.74,6211.61,CUR8,2023-12-29 10:25:10.712572
OTC1668675,Sell,USR8166,USR8269,CRY10,77.52,2857.88,CUR18,2023-11-21 18:29:21.398407
OTC1668676,Buy,USR1266,USR5597,CRY10,32.9,2549.74,CUR27,2023-09-30 15:02:45.165317
OTC1668677,Buy,USR4016,USR8673,CRY6,96.9,4864.38,CUR9,2024-01-09 17:18:17.891606
OTC1668678,Sell,USR4106,USR2976,CRY9,91.42,9183.24,CUR29,2023-03-22 19:16:52.760219
OTC1668679,Buy,USR3793,USR9648,CRY2,69.61,8230.38,CUR13,2023-10-29 15:40:34.580738
OTC1668680,Sell,USR799,USR8321,CRY5,86.85,8116.4,CUR5,2024-01-24 06:49:19.373365
OTC1668681,Sell,USR775,USR1442,CRY8,44.23,7932.02,CUR17,2023-04-05 10:45:08.363187
OTC1668682,Buy,USR5978,USR8870,CRY5,67.27,5009.37,CUR4,2023-10-22 05:10:29.967939
OTC1668683,Sell,USR8180,USR5839,CRY2,66.63,3328.85,CUR28,2023-11-30 22:16:33.929784
OTC1668684,Buy,USR8811,USR8155,CRY1,21.6,1987.09,CUR10,2023-10-18 02:53:23.741996
OTC1668685,Sell,USR8273,USR595,CRY2,37.38,9169.6,CUR17,2023-02-21 12:49:04.234150
OTC1668686,Sell,USR216,USR6429,CRY8,43.15,8983.75,CUR3,2024-02-07 17:28:49.394606
OTC1668687,Sell,USR1059,USR2523,CRY8,44.41,4737.56,CUR18,2023-07-18 06:31:55.285846
OTC1668688,Sell,USR1352,USR6697,CRY1,62.06,9104.1,CUR20,2023-09-30 08:56:40.776747
OTC1668689,Sell,USR747,USR4568,CRY4,82.63,2136.99,CUR29,2023-08-17 20:15:59.202124
OTC1668690,Sell,USR3944,USR8067,CRY7,70.49,2489.17,CUR3,2023-04-15 20:06:11.277896
OTC1668691,Sell,USR8112,USR1958,CRY8,13.36,8490.61,CUR22,2023-08-09 22:52:04.335892
OTC1668692,Sell,USR9319,USR8713,CRY3,81.0,7575.07,CUR7,2023-03-24 09:48:23.002369
OTC1668693,Buy,USR1467,USR3552,CRY3,21.19,8432.51,CUR9,2023-09-09 16:21:39.156928
OTC1668694,Sell,USR7402,USR1436,CRY7,72.21,2874.82,CUR24,2023-12-09 08:57:27.448907
OTC1668695,Buy,USR9292,USR8251,CRY6,66.42,8398.23,CUR6,2023-10-10 10:31:47.822237
OTC1668696,Buy,USR8777,USR102,CRY10,59.15,6352.67,CUR24,2023-07-07 23:32:34.268425
OTC1668697,Buy,USR3482,USR3022,CRY3,51.6,1220.87,CUR11,2023-12-18 01:11:16.247432
OTC1668698,Sell,USR3821,USR8889,CRY10,36.96,6689.71,CUR1,2023-07-16 06:26:04.144262
OTC1668699,Sell,USR6386,USR7329,CRY9,49.98,7710.75,CUR16,2023-08-21 08:28:39.599823
OTC1668700,Buy,USR8889,USR4110,CRY1,43.73,8902.07,CUR15,2023-06-02 03:58:28.248074
OTC1668701,Buy,USR6056,USR3963,CRY8,84.85,2086.06,CUR7,2023-05-28 00:12:48.515198
OTC1668702,Buy,USR2676,USR2965,CRY1,77.73,4389.5,CUR24,2024-01-27 00:19:30.770237
OTC1668703,Buy,USR7781,USR2882,CRY8,5.68,7778.22,CUR3,2023-06-05 20:09:30.112904
OTC1668704,Sell,USR9289,USR1191,CRY4,68.8,370.58,CUR17,2023-07-24 12:20:44.248851
OTC1668705,Buy,USR8962,USR3485,CRY1,83.57,9844.1,CUR4,2023-09-17 17:38:29.262962
OTC1668706,Buy,USR3636,USR4687,CRY10,17.87,6610.06,CUR8,2023-11-25 21:29:26.556186
OTC1668707,Sell,USR7732,USR4698,CRY6,11.51,5670.12,CUR3,2023-12-23 07:51:36.101270
OTC1668708,Sell,USR9259,USR2177,CRY2,64.51,8620.64,CUR22,2024-02-02 17:33:36.337701
OTC1668709,Sell,USR3197,USR5711,CRY6,27.16,2246.45,CUR17,2023-04-08 21:39:58.687543
OTC1668710,Sell,USR1331,USR6982,CRY2,48.84,946.86,CUR19,2023-06-27 23:27:24.752683
OTC1668711,Sell,USR3456,USR2770,CRY4,38.09,1136.38,CUR23,2023-06-23 06:09:55.296827
OTC1668712,Buy,USR8702,USR2188,CRY7,92.49,8606.99,CUR15,2023-10-02 06:44:34.458027
OTC1668713,Sell,USR1051,USR7235,CRY4,66.72,1465.43,CUR6,2023-09-20 22:57:43.771438
OTC1668714,Buy,USR8074,USR1755,CRY7,81.29,2604.99,CUR12,2023-08-09 07:02:05.704028
OTC1668715,Sell,USR8860,USR3141,CRY7,55.52,2501.65,CUR13,2024-01-24 10:58:47.388753
OTC1668716,Buy,USR4689,USR1412,CRY8,57.93,1867.79,CUR9,2023-10-10 18:06:47.003893
OTC1668717,Buy,USR8063,USR4964,CRY8,65.99,5461.93,CUR21,2023-12-20 10:40:40.200012
OTC1668718,Buy,USR7463,USR321,CRY8,37.97,5312.18,CUR18,2023-11-08 13:50:47.373058
OTC1668719,Buy,USR5419,USR144,CRY5,0.71,4402.59,CUR22,2023-08-05 14:25:02.822862
OTC1668720,Sell,USR6027,USR7653,CRY1,19.32,141.24,CUR27,2023-11-06 21:40:59.301665
OTC1668721,Buy,USR8456,USR3222,CRY2,25.21,9599.55,CUR22,2023-02-20 21:51:39.806071
OTC1668722,Sell,USR7041,USR6980,CRY9,17.12,2617.76,CUR26,2023-11-16 18:58:51.226356
OTC1668723,Sell,USR4954,USR5820,CRY5,83.58,8615.27,CUR29,2023-02-12 19:34:07.074902
OTC1668724,Buy,USR140,USR2386,CRY9,57.8,4880.75,CUR13,2023-09-29 12:27:05.199957
OTC1668725,Sell,USR6051,USR7069,CRY1,5.94,7613.27,CUR7,2023-06-26 20:19:20.184934
OTC1668726,Sell,USR4977,USR6390,CRY10,33.67,7514.86,CUR12,2023-10-30 22:16:40.843425
OTC1668727,Buy,USR6097,USR8252,CRY4,51.28,5760.29,CUR18,2023-10-16 05:57:29.946454
OTC1668728,Buy,USR1478,USR5076,CRY10,20.32,2614.52,CUR30,2023-12-02 09:33:44.503142
OTC1668729,Buy,USR9239,USR1258,CRY7,94.25,4282.24,CUR28,2023-10-29 23:14:22.174554
OTC1668730,Buy,USR2305,USR8033,CRY2,3.47,8843.61,CUR17,2023-04-07 22:28:57.607889
OTC1668731,Sell,USR900,USR9619,CRY10,89.83,6935.81,CUR21,2023-09-01 09:03:36.436453
OTC1668732,Sell,USR1509,USR8338,CRY6,61.48,8801.55,CUR11,2023-09-11 04:27:21.673796
OTC1668733,Buy,USR3221,USR3328,CRY2,98.27,4532.04,CUR20,2023-10-15 21:36:05.977950
OTC1668734,Buy,USR2866,USR5363,CRY1,57.57,1864.84,CUR24,2023-12-04 06:49:50.551730
OTC1668735,Buy,USR7332,USR2753,CRY8,56.78,536.85,CUR9,2024-01-24 22:11:05.023306
OTC1668736,Sell,USR4385,USR5425,CRY2,76.08,8101.24,CUR6,2023-06-05 02:17:49.966550
OTC1668737,Sell,USR8617,USR8286,CRY1,68.73,5345.93,CUR6,2023-10-04 08:25:22.639057
OTC1668738,Buy,USR5261,USR5366,CRY4,99.54,337.54,CUR8,2024-02-03 18:53:17.781724
OTC1668739,Buy,USR9203,USR434,CRY8,54.71,1935.43,CUR9,2023-10-28 21:34:40.387709
OTC1668740,Buy,USR1105,USR34,CRY7,1.24,5827.7,CUR13,2023-07-27 08:05:32.768268
OTC1668741,Buy,USR4517,USR65,CRY3,44.26,3758.95,CUR2,2024-01-29 04:15:45.225019
OTC1668742,Sell,USR9201,USR160,CRY4,23.69,2083.54,CUR14,2023-07-07 03:00:46.669006
OTC1668743,Sell,USR6755,USR4134,CRY4,74.22,7183.31,CUR2,2023-05-29 23:26:18.479588
OTC1668744,Sell,USR7723,USR1817,CRY4,34.08,3673.72,CUR22,2023-10-31 10:29:40.974458
OTC1668745,Sell,USR5725,USR2610,CRY2,97.63,4118.35,CUR22,2023-03-04 14:59:08.863579
OTC1668746,Buy,USR6155,USR7636,CRY4,84.36,3050.05,CUR29,2023-10-12 07:20:37.344223
OTC1668747,Buy,USR9300,USR798,CRY3,16.24,5671.33,CUR11,2023-04-07 21:04:38.706580
OTC1668748,Sell,USR5283,USR6950,CRY6,18.46,9732.92,CUR9,2023-11-27 18:38:13.005198
OTC1668749,Sell,USR2027,USR8292,CRY3,31.24,5652.0,CUR16,2023-12-23 06:37:18.162194
OTC1668750,Sell,USR1917,USR4083,CRY7,91.9,5546.6,CUR23,2023-11-19 06:56:50.376361
OTC1668751,Buy,USR4990,USR3322,CRY1,50.56,9095.92,CUR12,2023-09-23 04:12:42.624187
OTC1668752,Buy,USR5707,USR7013,CRY10,86.67,4389.66,CUR20,2023-07-09 17:15:55.173030
OTC1668753,Sell,USR6006,USR7562,CRY6,71.92,6460.36,CUR14,2023-08-20 10:47:20.378894
OTC1668754,Buy,USR8026,USR4717,CRY2,78.16,7064.26,CUR18,2023-04-22 23:34:14.152293
OTC1668755,Sell,USR8729,USR5114,CRY7,36.64,4532.7,CUR20,2023-08-23 11:14:15.022135
OTC1668756,Buy,USR6220,USR3590,CRY10,33.48,6264.89,CUR20,2023-04-13 01:39:17.346900
OTC1668757,Buy,USR726,USR9617,CRY6,28.78,2500.38,CUR8,2023-09-19 06:10:56.710751
OTC1668758,Buy,USR8509,USR1885,CRY5,38.45,8906.99,CUR18,2023-02-16 20:17:13.271610
OTC1668759,Sell,USR7919,USR5897,CRY9,41.88,8194.05,CUR29,2023-04-20 15:55:55.765342
OTC1668760,Buy,USR3407,USR1027,CRY4,65.44,1324.77,CUR30,2023-12-15 13:25:17.145087
OTC1668761,Sell,USR6457,USR5549,CRY7,66.17,4944.76,CUR6,2023-05-28 13:35:52.478080
OTC1668762,Buy,USR8488,USR1875,CRY8,99.13,3563.26,CUR10,2023-12-16 17:18:19.482904
OTC1668763,Buy,USR2126,USR2418,CRY3,91.03,6174.36,CUR9,2023-10-05 19:54:17.580889
OTC1668764,Sell,USR791,USR1757,CRY9,75.25,2555.3,CUR1,2023-04-28 08:22:29.107645
OTC1668765,Sell,USR4829,USR9877,CRY2,82.24,8384.32,CUR1,2023-10-18 15:42:58.289636
OTC1668766,Sell,USR9561,USR8897,CRY1,44.68,7831.7,CUR23,2023-12-08 01:00:41.278167
OTC1668767,Buy,USR5619,USR8681,CRY2,40.25,1767.74,CUR29,2023-07-27 15:42:21.139642
OTC1668768,Sell,USR7377,USR5065,CRY6,21.42,4855.72,CUR2,2024-01-27 13:56:38.765956
OTC1668769,Sell,USR7538,USR1937,CRY9,73.52,1347.62,CUR12,2023-08-31 03:07:00.050016
OTC1668770,Buy,USR3724,USR6514,CRY3,69.54,2384.75,CUR28,2023-05-07 12:13:13.748638
OTC1668771,Buy,USR1744,USR1454,CRY2,95.41,7929.65,CUR11,2023-09-03 23:07:23.173286
OTC1668772,Buy,USR6014,USR7888,CRY10,52.96,301.65,CUR15,2024-02-01 10:50:08.919632
OTC1668773,Buy,USR5093,USR4170,CRY1,45.42,5614.62,CUR7,2023-10-03 11:24:41.303455
OTC1668774,Sell,USR894,USR8878,CRY7,13.97,4323.69,CUR16,2023-02-24 19:53:38.463768
OTC1668775,Sell,USR2899,USR9177,CRY1,83.33,524.52,CUR23,2023-11-11 14:11:25.313994
OTC1668776,Buy,USR9457,USR5156,CRY2,18.85,3647.86,CUR22,2024-02-08 12:24:18.180381
OTC1668777,Buy,USR5842,USR9910,CRY10,39.64,7330.72,CUR1,2023-10-27 23:34:22.730706
OTC1668778,Sell,USR5328,USR8634,CRY7,18.28,3439.37,CUR5,2023-07-15 22:19:36.180963
OTC1668779,Buy,USR9751,USR9435,CRY10,6.78,6360.75,CUR30,2023-06-24 17:01:26.205062
OTC1668780,Sell,USR4944,USR5118,CRY3,53.06,8731.4,CUR2,2023-08-29 04:34:28.994690
OTC1668781,Sell,USR2198,USR438,CRY9,13.22,6444.71,CUR2,2023-10-12 23:00:39.293855
OTC1668782,Sell,USR6995,USR8546,CRY4,39.04,9550.99,CUR5,2023-03-17 18:38:14.038001
OTC1668783,Sell,USR8984,USR8454,CRY9,81.59,9846.72,CUR19,2023-03-13 12:59:52.300100
OTC1668784,Sell,USR706,USR6553,CRY5,6.49,7737.2,CUR6,2023-05-02 04:11:41.952570
OTC1668785,Buy,USR2100,USR6838,CRY6,56.73,728.0,CUR12,2023-08-09 07:28:56.969283
OTC1668786,Buy,USR8360,USR9849,CRY7,46.42,9607.11,CUR17,2023-06-13 12:19:49.179855
OTC1668787,Sell,USR8002,USR2074,CRY6,67.41,1375.68,CUR7,2023-05-16 17:19:04.233297
OTC1668788,Buy,USR6306,USR4006,CRY7,73.73,9288.59,CUR20,2023-04-17 18:48:31.098421
OTC1668789,Sell,USR7930,USR4113,CRY1,89.12,2104.24,CUR8,2023-08-05 11:34:36.607234
OTC1668790,Sell,USR1753,USR5583,CRY1,95.82,2652.27,CUR11,2023-05-02 15:34:56.188146
OTC1668791,Sell,USR5603,USR8524,CRY7,54.68,3893.28,CUR30,2023-03-28 14:42:45.442383
OTC1668792,Buy,USR7176,USR4408,CRY2,21.67,2820.4,CUR11,2023-10-04 02:57:35.215478
OTC1668793,Buy,USR5996,USR2684,CRY2,33.53,7395.19,CUR3,2023-11-11 07:22:54.315672
OTC1668794,Buy,USR9646,USR6571,CRY10,3.66,3472.09,CUR28,2023-12-19 11:26:08.878683
OTC1668795,Sell,USR4208,USR1224,CRY8,31.39,371.97,CUR24,2023-12-18 04:54:28.144124
OTC1668796,Buy,USR4189,USR6554,CRY7,62.59,7612.11,CUR4,2023-04-15 03:43:33.813792
OTC1668797,Sell,USR690,USR6771,CRY8,4.64,8688.52,CUR13,2023-10-04 05:27:51.513362
OTC1668798,Sell,USR5075,USR357,CRY3,72.96,8191.97,CUR30,2023-11-01 06:08:59.605515
OTC1668799,Sell,USR6874,USR915,CRY2,89.08,7167.61,CUR15,2023-05-13 23:41:16.764929
OTC1668800,Sell,USR8449,USR6990,CRY10,41.79,1962.05,CUR25,2023-11-14 15:36:50.559128
OTC1668801,Buy,USR953,USR7309,CRY9,32.02,8063.14,CUR7,2023-10-22 16:40:40.028195
OTC1668802,Buy,USR8098,USR5447,CRY7,81.14,8019.29,CUR19,2023-10-24 23:04:26.476814
OTC1668803,Buy,USR7225,USR533,CRY1,32.46,7297.53,CUR25,2023-08-01 05:35:27.061393
OTC1668804,Buy,USR9622,USR6658,CRY9,25.57,9284.66,CUR7,2023-12-26 12:08:18.814631
OTC1668805,Buy,USR6851,USR2319,CRY2,83.54,8431.01,CUR24,2023-08-23 00:07:54.745403
OTC1668806,Sell,USR7445,USR2124,CRY10,28.47,6652.16,CUR20,2023-03-22 10:02:29.328230
OTC1668807,Buy,USR7974,USR1735,CRY3,29.04,1979.28,CUR7,2023-12-09 10:47:38.697067
OTC1668808,Buy,USR5577,USR6688,CRY4,93.78,5813.8,CUR13,2023-04-09 01:06:23.849837
OTC1668809,Buy,USR3452,USR8799,CRY1,77.05,6940.29,CUR6,2023-05-23 11:20:04.868325
OTC1668810,Sell,USR5679,USR4652,CRY7,16.87,247.33,CUR6,2024-01-29 05:39:16.384794
OTC1668811,Sell,USR6267,USR8176,CRY8,39.71,2901.95,CUR20,2024-02-02 20:09:43.215676
OTC1668812,Buy,USR3845,USR6820,CRY4,81.35,279.4,CUR21,2023-03-21 23:26:23.829739
OTC1668813,Buy,USR5170,USR5936,CRY8,33.95,2057.28,CUR30,2023-06-10 18:58:55.388709
OTC1668814,Buy,USR3564,USR9247,CRY5,27.89,3024.69,CUR11,2023-03-08 20:25:08.414045
OTC1668815,Buy,USR9745,USR5349,CRY5,98.43,8810.28,CUR4,2023-02-13 15:18:02.189214
OTC1668816,Sell,USR1743,USR9610,CRY6,86.31,8399.96,CUR24,2023-08-05 02:13:27.603956
OTC1668817,Sell,USR5818,USR6738,CRY10,21.24,4939.69,CUR15,2023-11-01 05:42:25.928468
OTC1668818,Sell,USR7391,USR7734,CRY2,38.38,6857.73,CUR18,2023-11-08 07:40:35.490657
OTC1668819,Sell,USR5780,USR2419,CRY5,23.17,6879.12,CUR21,2023-08-14 00:36:41.852976
OTC1668820,Buy,USR2677,USR6831,CRY7,56.03,6633.78,CUR8,2024-01-22 09:32:29.038414
OTC1668821,Sell,USR4927,USR5864,CRY8,63.9,8476.42,CUR25,2023-08-15 07:44:33.360684
OTC1668822,Buy,USR8530,USR9867,CRY5,2.49,919.86,CUR2,2023-11-11 11:18:44.180544
OTC1668823,Sell,USR8744,USR5636,CRY10,60.62,2293.93,CUR20,2023-06-19 01:25:07.134247
OTC1668824,Sell,USR4067,USR9134,CRY7,83.57,5329.95,CUR26,2023-02-20 07:20:58.058152
OTC1668825,Buy,USR5856,USR5679,CRY4,58.46,2419.02,CUR5,2023-04-05 01:15:04.565448
OTC1668826,Sell,USR8956,USR2928,CRY10,36.76,7629.27,CUR30,2023-09-07 22:59:40.601718
OTC1668827,Buy,USR789,USR5931,CRY2,86.93,4319.36,CUR30,2023-06-19 11:28:54.155676
OTC1668828,Buy,USR4503,USR9578,CRY7,66.06,7845.88,CUR14,2023-05-26 03:27:06.567297
OTC1668829,Buy,USR4416,USR5595,CRY10,65.53,924.32,CUR28,2023-12-21 01:01:06.675285
OTC1668830,Sell,USR7711,USR6572,CRY3,67.82,4932.54,CUR5,2023-07-31 14:54:02.800972
OTC1668831,Sell,USR5324,USR1659,CRY5,87.76,5073.24,CUR11,2024-01-16 14:08:08.061541
OTC1668832,Sell,USR9044,USR1833,CRY2,80.38,7314.98,CUR19,2023-04-06 08:00:56.864659
OTC1668833,Sell,USR4919,USR6561,CRY3,15.38,5138.47,CUR2,2023-02-24 10:04:36.298819
OTC1668834,Sell,USR5758,USR4161,CRY9,19.99,2192.21,CUR2,2023-08-28 22:39:27.751576
OTC1668835,Sell,USR8947,USR7819,CRY9,5.5,4008.55,CUR6,2023-08-04 00:08:52.007676
OTC1668836,Buy,USR7909,USR3911,CRY2,45.53,6900.19,CUR2,2023-11-02 00:07:39.704985
OTC1668837,Buy,USR2667,USR3978,CRY6,60.22,1216.17,CUR1,2023-04-15 02:50:06.251114
OTC1668838,Sell,USR7486,USR1769,CRY8,71.33,962.7,CUR4,2023-07-15 00:49:00.616754
OTC1668839,Sell,USR8567,USR9549,CRY7,38.38,3626.4,CUR8,2023-03-14 10:59:44.111276
OTC1668840,Buy,USR8264,USR6431,CRY10,87.12,6130.99,CUR21,2023-03-29 07:17:14.128024
OTC1668841,Sell,USR5849,USR299,CRY3,45.69,4851.56,CUR22,2023-05-23 06:49:44.978760
OTC1668842,Buy,USR6381,USR1681,CRY8,87.34,2681.91,CUR21,2023-02-17 08:51:56.560766
OTC1668843,Sell,USR5928,USR8789,CRY3,65.89,629.79,CUR20,2023-05-16 16:26:16.803865
OTC1668844,Buy,USR3175,USR1701,CRY5,71.19,382.67,CUR26,2023-10-23 05:30:56.189960
OTC1668845,Sell,USR8726,USR1690,CRY7,6.33,718.73,CUR23,2023-02-27 19:21:58.751925
OTC1668846,Buy,USR7923,USR1982,CRY8,45.76,421.29,CUR28,2023-08-18 09:37:33.635393
OTC1668847,Buy,USR9632,USR5077,CRY3,97.21,1053.51,CUR19,2023-03-13 11:26:06.333185
OTC1668848,Sell,USR736,USR3073,CRY8,21.92,9511.4,CUR7,2023-04-08 21:10:40.848411
OTC1668849,Buy,USR7887,USR1634,CRY8,99.81,366.44,CUR6,2023-10-24 01:00:29.132078
OTC1668850,Sell,USR8074,USR899,CRY1,58.35,4669.14,CUR15,2023-08-08 02:28:04.644197
OTC1668851,Buy,USR254,USR7214,CRY6,48.05,8673.93,CUR21,2023-08-06 12:13:19.809165
OTC1668852,Buy,USR7979,USR8109,CRY2,43.18,7131.47,CUR1,2023-12-29 08:48:36.908958
OTC1668853,Sell,USR3573,USR3903,CRY8,96.43,7953.69,CUR13,2023-02-13 09:32:37.001236
OTC1668854,Buy,USR2497,USR1541,CRY1,61.89,8324.4,CUR10,2024-01-16 13:09:27.291574
OTC1668855,Buy,USR2613,USR6906,CRY2,92.92,4356.76,CUR13,2023-12-11 03:20:59.096855
OTC1668856,Sell,USR1199,USR2836,CRY1,61.37,6052.77,CUR9,2023-06-13 06:30:36.145553
OTC1668857,Buy,USR8278,USR5116,CRY10,98.63,5647.4,CUR9,2024-01-08 21:11:02.045825
OTC1668858,Buy,USR4522,USR5103,CRY6,77.66,2656.92,CUR7,2024-01-15 19:03:36.400228
OTC1668859,Sell,USR8499,USR6848,CRY2,7.8,7613.44,CUR20,2023-12-24 17:10:17.782798
OTC1668860,Sell,USR8598,USR804,CRY7,91.43,5633.54,CUR17,2023-09-24 22:10:12.532140
OTC1668861,Sell,USR5361,USR8124,CRY2,79.38,1791.24,CUR9,2023-04-12 03:53:58.287119
OTC1668862,Sell,USR450,USR1918,CRY5,73.72,9884.38,CUR27,2023-10-16 05:37:48.139522
OTC1668863,Buy,USR1164,USR8859,CRY1,51.01,2119.35,CUR15,2024-01-23 19:40:02.301052
OTC1668864,Buy,USR1586,USR9094,CRY6,59.88,8888.73,CUR9,2023-09-14 04:20:21.160555
OTC1668865,Buy,USR3887,USR4017,CRY6,92.46,6902.55,CUR18,2024-02-03 16:13:31.282596
OTC1668866,Sell,USR6116,USR7212,CRY2,29.71,4672.3,CUR22,2023-09-23 04:41:05.053620
OTC1668867,Sell,USR2384,USR8998,CRY5,90.73,8762.22,CUR3,2023-07-17 18:44:00.144552
OTC1668868,Sell,USR9477,USR8619,CRY5,12.39,1410.45,CUR14,2023-05-14 01:52:24.042992
OTC1668869,Buy,USR6669,USR9217,CRY3,67.3,2065.73,CUR14,2024-01-28 12:36:12.163830
OTC1668870,Sell,USR9191,USR3237,CRY8,81.4,6374.21,CUR15,2023-12-17 01:24:58.789172
OTC1668871,Sell,USR9369,USR7800,CRY2,94.88,5347.64,CUR20,2023-10-20 01:10:50.551605
OTC1668872,Buy,USR2731,USR3409,CRY2,37.31,2988.98,CUR27,2024-01-14 19:30:07.310138
OTC1668873,Buy,USR598,USR1441,CRY3,87.69,9036.52,CUR28,2023-09-02 06:31:40.409884
OTC1668874,Buy,USR7087,USR3929,CRY2,76.03,7651.86,CUR5,2023-08-26 10:41:39.784250
OTC1668875,Sell,USR4396,USR3497,CRY6,69.87,3686.53,CUR28,2023-09-28 07:16:14.492619
OTC1668876,Buy,USR4557,USR787,CRY4,17.1,7550.09,CUR17,2023-04-05 10:16:42.277990
OTC1668877,Buy,USR5879,USR4445,CRY3,74.7,7869.81,CUR4,2023-03-24 08:22:22.355518
OTC1668878,Buy,USR7582,USR5043,CRY3,36.15,3936.39,CUR11,2023-04-11 08:59:53.331549
OTC1668879,Buy,USR9539,USR2042,CRY6,18.63,9273.64,CUR1,2023-06-01 12:17:22.792244
