OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1149430,Buy,USR6878,USR9493,CRY9,35.74,1789.35,CUR25,2023-06-02 20:18:29.292967
OTC1149431,Sell,USR5012,USR9766,CRY6,50.1,9705.05,CUR8,2023-02-20 05:46:19.793204
OTC1149432,Sell,USR8833,USR5922,CRY2,82.24,7903.01,CUR15,2024-02-03 08:54:31.266585
OTC1149433,Sell,USR2689,USR4638,CRY6,44.62,9951.11,CUR24,2023-11-19 09:47:10.256701
OTC1149434,Buy,USR7305,USR6068,CRY3,28.48,5508.61,CUR28,2023-02-25 10:14:03.301240
OTC1149435,Buy,USR5133,USR5471,CRY8,6.25,9511.83,CUR17,2023-12-17 17:19:09.515395
OTC1149436,Buy,USR8194,USR4167,CRY5,35.35,3363.07,CUR25,2024-01-22 16:46:15.714365
OTC1149437,Buy,USR4266,USR5150,CRY3,91.73,818.72,CUR2,2023-07-09 13:23:43.030428
OTC1149438,Buy,USR8753,USR8563,CRY8,56.09,3064.79,CUR22,2023-04-30 05:54:48.444447
OTC1149439,Sell,USR1883,USR8361,CRY10,47.62,2135.53,CUR4,2023-06-09 05:30:00.826850
OTC1149440,Buy,USR4463,USR3030,CRY8,92.27,9866.97,CUR27,2023-07-16 00:35:40.523691
OTC1149441,Sell,USR8506,USR5103,CRY4,52.71,8876.91,CUR18,2023-07-18 07:44:02.882066
OTC1149442,Buy,USR7886,USR6254,CRY7,34.77,6224.43,CUR10,2023-11-13 17:27:42.926797
OTC1149443,Sell,USR6420,USR7929,CRY8,87.28,1358.94,CUR21,2023-09-27 02:12:10.603107
OTC1149444,Buy,USR7009,USR1951,CRY7,20.82,730.84,CUR6,2023-06-27 05:31:22.769502
OTC1149445,Sell,USR7264,USR3320,CRY9,85.04,8426.28,CUR30,2023-06-27 01:25:48.594840
OTC1149446,Buy,USR1671,USR7868,CRY9,11.87,949.69,CUR2,2023-06-13 06:01:00.441722
OTC1149447,Sell,USR1235,USR2332,CRY2,89.09,9577.24,CUR19,2023-12-22 05:56:41.182739
OTC1149448,Sell,USR4996,USR3671,CRY2,73.26,4962.19,CUR17,2023-12-20 02:17:59.051398
OTC1149449,Buy,USR8099,USR2447,CRY2,46.97,7638.0,CUR30,2023-02-22 21:13:40.156189
OTC1149450,Buy,USR6594,USR2649,CRY2,82.71,8753.36,CUR21,2023-12-20 15:46:55.483689
OTC1149451,Sell,USR7003,USR7913,CRY8,57.25,5166.79,CUR2,2023-04-05 00:20:00.918887
OTC1149452,Sell,USR2151,USR7301,CRY6,1.34,3414.25,CUR2,2023-05-09 22:54:22.274123
OTC1149453,Buy,USR6109,USR4595,CRY7,65.24,8832.43,CUR25,2023-06-10 04:50:51.371787
OTC1149454,Buy,USR6950,USR9622,CRY3,6.2,8202.33,CUR18,2024-01-09 17:33:25.724173
OTC1149455,Sell,USR7693,USR4296,CRY6,46.88,3532.07,CUR22,2023-07-11 05:49:16.741795
OTC1149456,Buy,USR5299,USR8136,CRY10,45.56,2238.92,CUR1,2023-08-27 12:20:04.336310
OTC1149457,Buy,USR8768,USR9143,CRY4,32.61,1784.92,CUR10,2023-04-17 01:13:38.034507
OTC1149458,Sell,USR1288,USR1706,CRY3,11.4,2282.23,CUR30,2023-03-03 11:47:55.099838
OTC1149459,Buy,USR8164,USR9416,CRY5,24.38,150.32,CUR22,2023-10-10 08:50:01.274354
OTC1149460,Sell,USR6157,USR1186,CRY10,87.42,7143.14,CUR13,2023-03-31 06:38:59.335508
OTC1149461,Buy,USR6191,USR3903,CRY1,72.66,4154.76,CUR5,2023-10-23 10:36:09.910244
OTC1149462,Buy,USR8132,USR4915,CRY9,17.76,165.79,CUR12,2023-08-02 18:31:47.437556
OTC1149463,Sell,USR5158,USR9983,CRY10,55.23,2096.81,CUR15,2023-09-17 05:17:36.838666
OTC1149464,Buy,USR2031,USR3186,CRY2,16.33,9932.49,CUR15,2023-12-08 20:20:34.676985
OTC1149465,Sell,USR6236,USR4385,CRY6,9.32,383.11,CUR15,2023-03-22 07:40:10.010669
OTC1149466,Sell,USR3484,USR2928,CRY8,90.08,8561.65,CUR13,2023-03-29 18:25:40.042525
OTC1149467,Buy,USR879,USR4372,CRY10,68.44,4575.4,CUR18,2023-04-26 01:47:32.357499
OTC1149468,Buy,USR5645,USR7430,CRY6,37.14,237.91,CUR23,2023-06-13 22:04:52.203717
OTC1149469,Buy,USR6470,USR7752,CRY3,26.0,1171.17,CUR29,2023-09-03 12:21:56.453330
OTC1149470,Sell,USR7575,USR8922,CRY7,22.94,2407.82,CUR8,2023-09-10 08:30:48.224339
OTC1149471,Buy,USR3937,USR8002,CRY6,97.44,5657.59,CUR22,2023-08-24 21:42:58.243686
OTC1149472,Buy,USR4315,USR5487,CRY7,91.89,765.57,CUR4,2024-01-01 23:37:29.707197
OTC1149473,Sell,USR4590,USR154,CRY4,77.86,8713.88,CUR29,2023-04-16 09:00:05.558381
OTC1149474,Sell,USR1365,USR8880,CRY2,96.98,9704.16,CUR25,2023-10-29 04:01:34.632017
OTC1149475,Sell,USR9590,USR7241,CRY8,42.16,5832.17,CUR28,2023-09-11 06:44:24.559029
OTC1149476,Buy,USR7412,USR1951,CRY3,2.44,4714.69,CUR6,2024-02-06 20:51:56.667522
OTC1149477,Buy,USR2348,USR9302,CRY2,84.2,7519.61,CUR1,2023-03-09 18:52:10.341384
OTC1149478,Buy,USR9666,USR6744,CRY3,35.86,7892.36,CUR13,2023-02-28 17:49:12.593826
OTC1149479,Buy,USR2440,USR583,CRY7,71.87,2410.91,CUR15,2023-09-01 21:14:51.055499
OTC1149480,Sell,USR2757,USR3990,CRY6,76.5,4662.89,CUR1,2023-10-31 21:07:51.005961
OTC1149481,Sell,USR8029,USR9242,CRY1,28.63,4505.83,CUR9,2024-01-08 10:02:41.125015
OTC1149482,Buy,USR2120,USR1839,CRY6,88.37,5995.1,CUR24,2023-07-19 05:41:35.882464
OTC1149483,Sell,USR4801,USR9670,CRY5,63.84,6032.22,CUR10,2023-10-09 00:06:56.123944
OTC1149484,Sell,USR1559,USR5685,CRY9,17.31,7948.14,CUR8,2023-08-01 01:45:40.248481
OTC1149485,Buy,USR7579,USR9571,CRY10,86.05,9184.48,CUR17,2023-11-15 09:19:14.382837
OTC1149486,Buy,USR439,USR740,CRY2,56.27,1116.2,CUR11,2023-02-19 02:38:34.427143
OTC1149487,Buy,USR4451,USR3246,CRY7,55.9,4791.56,CUR16,2023-12-30 05:56:27.677864
OTC1149488,Buy,USR2623,USR3353,CRY7,95.96,4352.1,CUR23,2023-05-11 02:20:21.902437
OTC1149489,Sell,USR7594,USR3347,CRY8,86.14,5265.24,CUR27,2023-08-29 05:14:47.073119
OTC1149490,Sell,USR1143,USR141,CRY1,39.87,2177.56,CUR14,2023-06-29 16:08:57.469460
OTC1149491,Buy,USR2975,USR2031,CRY7,70.76,810.79,CUR17,2023-06-20 03:34:35.143088
OTC1149492,Sell,USR6200,USR4962,CRY1,5.9,5357.86,CUR25,2023-04-23 12:40:25.614738
OTC1149493,Buy,USR7397,USR94,CRY10,41.17,3278.39,CUR28,2023-07-25 18:24:28.189036
OTC1149494,Sell,USR9927,USR7721,CRY4,32.79,8876.39,CUR5,2024-01-26 01:44:59.251405
OTC1149495,Buy,USR4668,USR4815,CRY1,20.36,6145.31,CUR28,2024-02-09 00:03:43.538781
OTC1149496,Sell,USR1390,USR4457,CRY7,89.85,5108.45,CUR20,2023-06-05 21:24:42.252594
OTC1149497,Buy,USR598,USR9230,CRY9,5.43,1015.47,CUR5,2023-04-07 20:43:21.574004
OTC1149498,Sell,USR9022,USR2987,CRY1,99.02,4303.85,CUR2,2023-12-03 08:26:45.961181
OTC1149499,Sell,USR7738,USR9457,CRY9,54.4,3774.1,CUR4,2024-01-02 19:49:50.230095
OTC1149500,Sell,USR6416,USR6541,CRY3,55.82,8683.06,CUR22,2023-08-04 06:14:11.190830
OTC1149501,Buy,USR4357,USR5536,CRY8,69.45,6500.97,CUR13,2024-01-21 06:30:15.122148
OTC1149502,Sell,USR3963,USR8252,CRY4,6.3,762.15,CUR9,2023-10-10 16:26:27.081704
OTC1149503,Sell,USR6879,USR5724,CRY5,99.91,4231.7,CUR28,2023-12-15 18:04:29.348668
OTC1149504,Sell,USR7846,USR1374,CRY1,48.44,360.44,CUR14,2023-08-12 01:35:14.062520
OTC1149505,Buy,USR6997,USR7374,CRY3,59.21,5285.61,CUR23,2023-11-04 07:01:48.871142
OTC1149506,Buy,USR31,USR2651,CRY5,40.18,6241.77,CUR12,2024-01-27 04:11:08.822800
OTC1149507,Buy,USR6471,USR8763,CRY1,9.27,1148.44,CUR24,2023-03-05 09:13:14.112254
OTC1149508,Buy,USR4080,USR4155,CRY2,13.72,345.52,CUR20,2023-04-16 04:31:49.302216
OTC1149509,Buy,USR352,USR719,CRY9,62.66,6781.88,CUR13,2023-03-06 01:26:35.093779
OTC1149510,Sell,USR7188,USR7256,CRY10,61.89,8150.99,CUR21,2023-11-06 15:55:11.271755
OTC1149511,Sell,USR1562,USR2024,CRY2,60.03,7761.19,CUR30,2024-02-06 01:57:51.410981
OTC1149512,Buy,USR176,USR4003,CRY9,53.98,7596.64,CUR30,2023-06-10 11:12:36.766985
OTC1149513,Buy,USR6556,USR196,CRY2,43.32,8184.3,CUR3,2023-06-01 21:09:10.919342
OTC1149514,Buy,USR9924,USR964,CRY2,1.53,8546.2,CUR25,2023-03-22 02:52:15.395481
OTC1149515,Sell,USR773,USR1614,CRY4,65.51,1116.39,CUR3,2023-07-28 01:44:01.962195
OTC1149516,Buy,USR719,USR6386,CRY9,41.83,3380.82,CUR6,2023-05-13 00:14:16.201003
OTC1149517,Buy,USR6017,USR645,CRY1,40.05,1863.84,CUR9,2023-12-03 17:39:49.529017
OTC1149518,Sell,USR6767,USR5722,CRY8,96.9,5615.17,CUR30,2023-06-04 21:29:40.978855
OTC1149519,Sell,USR9284,USR7070,CRY5,41.43,2633.17,CUR5,2023-02-28 08:18:01.809776
OTC1149520,Buy,USR6439,USR8929,CRY5,44.86,1755.69,CUR28,2023-11-05 04:12:58.281360
OTC1149521,Sell,USR7079,USR7736,CRY3,2.95,9675.9,CUR18,2023-12-30 23:43:10.212885
OTC1149522,Sell,USR1965,USR911,CRY4,30.84,7635.43,CUR7,2023-08-26 16:32:38.111786
OTC1149523,Sell,USR7317,USR6362,CRY8,24.44,7074.65,CUR24,2023-10-11 15:03:56.452897
OTC1149524,Buy,USR3443,USR8793,CRY6,56.18,6560.13,CUR22,2023-05-06 19:25:34.171503
OTC1149525,Sell,USR2934,USR2839,CRY1,27.43,6690.46,CUR1,2023-11-02 01:37:43.593283
OTC1149526,Buy,USR2219,USR6427,CRY3,9.13,4911.02,CUR12,2023-08-23 07:04:08.054794
OTC1149527,Buy,USR8966,USR6913,CRY3,51.95,3030.85,CUR10,2023-02-10 16:49:33.153411
OTC1149528,Sell,USR3829,USR5046,CRY8,73.18,4546.2,CUR5,2023-12-23 12:46:56.909247
OTC1149529,Sell,USR4995,USR4765,CRY3,0.75,6258.23,CUR21,2023-07-01 04:07:28.101130
OTC1149530,Buy,USR693,USR5939,CRY1,62.16,2016.94,CUR21,2023-04-03 12:25:24.026889
OTC1149531,Buy,USR7260,USR6342,CRY8,75.51,6392.45,CUR4,2023-05-18 17:38:04.642083
OTC1149532,Sell,USR9720,USR6651,CRY4,71.89,6753.0,CUR3,2024-01-16 00:33:07.738607
OTC1149533,Sell,USR6091,USR7128,CRY1,51.54,5594.75,CUR3,2023-11-04 16:46:42.006785
OTC1149534,Buy,USR8413,USR9521,CRY6,59.99,8088.19,CUR1,2023-08-03 20:04:44.265810
OTC1149535,Buy,USR7076,USR9267,CRY6,21.56,3083.19,CUR1,2023-04-09 01:10:42.086639
OTC1149536,Sell,USR3402,USR5259,CRY4,95.92,4370.09,CUR11,2023-10-09 00:10:07.229921
OTC1149537,Buy,USR6422,USR367,CRY9,36.46,7832.71,CUR25,2024-02-09 19:17:23.392367
OTC1149538,Sell,USR6201,USR5692,CRY2,94.78,3310.72,CUR2,2023-09-26 23:01:45.118564
OTC1149539,Sell,USR5900,USR7859,CRY3,12.04,3339.15,CUR27,2023-12-14 14:58:54.837043
OTC1149540,Sell,USR4688,USR4140,CRY6,93.1,4381.29,CUR21,2023-11-17 05:49:51.376885
OTC1149541,Sell,USR1533,USR8117,CRY5,96.11,2416.41,CUR28,2023-06-10 14:33:36.487059
OTC1149542,Buy,USR8809,USR3041,CRY8,6.88,7421.91,CUR7,2023-12-12 14:41:44.427208
OTC1149543,Buy,USR5118,USR2856,CRY7,20.18,3459.54,CUR14,2023-04-01 22:16:43.332129
OTC1149544,Buy,USR9215,USR7791,CRY9,3.93,1117.67,CUR29,2023-11-06 03:41:09.043886
OTC1149545,Buy,USR5583,USR678,CRY2,30.0,2506.39,CUR12,2023-08-06 22:20:22.834304
OTC1149546,Buy,USR3268,USR7524,CRY6,19.57,2493.87,CUR22,2023-03-26 13:43:51.654745
OTC1149547,Sell,USR7756,USR7741,CRY9,85.1,8023.44,CUR17,2023-09-21 22:30:38.257189
OTC1149548,Buy,USR6668,USR5587,CRY3,5.93,2622.0,CUR19,2024-01-23 22:37:41.080304
OTC1149549,Sell,USR4645,USR1450,CRY2,22.74,1300.71,CUR17,2023-05-09 19:22:06.789666
OTC1149550,Buy,USR1198,USR633,CRY2,58.87,6984.0,CUR14,2023-10-04 04:57:56.763261
OTC1149551,Sell,USR3901,USR7080,CRY7,28.49,8284.39,CUR19,2024-01-21 19:09:24.133093
OTC1149552,Buy,USR3865,USR301,CRY10,6.42,2418.53,CUR10,2023-06-16 04:58:31.579463
OTC1149553,Buy,USR6442,USR705,CRY6,5.02,5045.77,CUR14,2023-05-16 08:02:46.876448
OTC1149554,Sell,USR9256,USR1666,CRY1,93.55,9630.11,CUR23,2023-10-15 16:45:40.123431
OTC1149555,Sell,USR3572,USR5467,CRY2,47.05,5670.92,CUR2,2023-08-02 22:40:51.371815
OTC1149556,Buy,USR2216,USR5376,CRY3,83.61,7475.15,CUR4,2024-01-30 16:24:45.758278
OTC1149557,Sell,USR7625,USR5401,CRY10,85.53,7686.96,CUR9,2023-04-10 03:08:25.151902
OTC1149558,Buy,USR6476,USR933,CRY1,75.79,6841.26,CUR28,2023-11-23 11:42:54.580943
OTC1149559,Buy,USR6380,USR6282,CRY8,5.63,5576.51,CUR21,2023-03-05 15:17:41.301762
OTC1149560,Sell,USR1182,USR3308,CRY2,36.12,3929.96,CUR30,2023-05-27 14:35:47.656214
OTC1149561,Sell,USR554,USR1467,CRY7,94.27,8592.38,CUR23,2023-05-18 13:01:25.908557
OTC1149562,Sell,USR7248,USR9550,CRY7,55.14,1479.09,CUR29,2023-12-01 18:13:25.597118
OTC1149563,Buy,USR7593,USR1593,CRY6,9.3,6271.38,CUR24,2023-02-27 17:36:04.622099
OTC1149564,Buy,USR8403,USR7273,CRY10,72.31,6938.35,CUR24,2023-09-17 19:03:36.969989
OTC1149565,Buy,USR1222,USR8438,CRY2,90.63,4426.59,CUR22,2023-07-18 18:21:21.103475
OTC1149566,Buy,USR2686,USR4506,CRY8,15.11,4328.39,CUR21,2023-02-22 03:10:48.002636
OTC1149567,Buy,USR9658,USR8339,CRY6,76.12,6193.28,CUR6,2023-07-28 01:29:24.025210
OTC1149568,Buy,USR5916,USR565,CRY10,25.53,242.06,CUR3,2023-12-15 19:14:40.471727
OTC1149569,Buy,USR9036,USR2768,CRY5,68.3,7361.52,CUR7,2023-04-08 03:56:33.233839
OTC1149570,Sell,USR6412,USR7291,CRY8,91.94,1127.5,CUR5,2023-05-13 19:28:59.534899
OTC1149571,Sell,USR4508,USR1553,CRY10,87.41,764.69,CUR19,2023-05-17 08:26:12.443790
OTC1149572,Buy,USR6824,USR516,CRY1,22.16,1801.31,CUR14,2023-11-18 00:15:49.972749
OTC1149573,Sell,USR7283,USR3694,CRY7,65.51,500.69,CUR9,2023-05-04 12:23:04.427678
OTC1149574,Buy,USR7633,USR1231,CRY7,43.47,8211.41,CUR30,2023-10-03 09:00:21.336893
OTC1149575,Buy,USR6549,USR802,CRY10,97.53,6473.31,CUR2,2023-03-31 12:16:45.600628
OTC1149576,Sell,USR9887,USR9445,CRY5,80.42,3137.04,CUR1,2023-08-25 18:58:25.167998
OTC1149577,Buy,USR1090,USR9698,CRY10,94.04,4504.0,CUR9,2023-03-19 21:33:41.850862
OTC1149578,Sell,USR8251,USR822,CRY1,25.6,1760.76,CUR7,2023-04-27 08:04:32.172263
OTC1149579,Sell,USR5601,USR5832,CRY10,41.79,9778.69,CUR20,2023-10-06 14:21:03.211343
OTC1149580,Sell,USR1328,USR2709,CRY9,46.73,888.36,CUR25,2024-01-03 23:14:01.923749
OTC1149581,Sell,USR9083,USR227,CRY3,50.04,7526.96,CUR8,2023-10-06 14:18:42.975013
OTC1149582,Buy,USR9269,USR5697,CRY8,65.29,6868.35,CUR13,2024-02-06 21:32:59.172231
OTC1149583,Sell,USR5173,USR3198,CRY3,66.5,1919.76,CUR28,2024-01-06 13:20:14.649553
OTC1149584,Sell,USR3612,USR9334,CRY5,52.23,2713.58,CUR4,2023-02-15 04:40:31.164450
OTC1149585,Sell,USR2721,USR7501,CRY8,78.4,2289.47,CUR14,2023-07-01 12:36:36.746710
OTC1149586,Buy,USR2600,USR8509,CRY10,62.41,585.77,CUR7,2023-07-04 04:13:53.234240
OTC1149587,Sell,USR9921,USR7467,CRY1,45.66,2242.13,CUR24,2024-01-18 05:05:56.001239
OTC1149588,Sell,USR3404,USR3497,CRY4,0.61,9830.59,CUR21,2023-10-01 08:49:23.925157
OTC1149589,Sell,USR7472,USR8068,CRY7,65.62,664.31,CUR2,2023-05-06 03:38:07.927567
OTC1149590,Sell,USR7840,USR6049,CRY2,17.43,5687.35,CUR18,2023-08-30 13:43:47.537262
OTC1149591,Sell,USR7188,USR7811,CRY6,56.9,6833.91,CUR15,2023-06-29 09:13:41.863141
OTC1149592,Buy,USR2718,USR9937,CRY6,14.98,3141.74,CUR11,2024-01-05 07:43:19.550856
OTC1149593,Sell,USR7869,USR6364,CRY7,53.63,3859.35,CUR1,2023-04-04 21:36:01.200956
OTC1149594,Buy,USR5962,USR883,CRY2,37.74,6397.42,CUR24,2023-06-13 20:23:01.768645
OTC1149595,Sell,USR3520,USR5147,CRY9,68.25,7065.45,CUR26,2023-02-23 02:13:14.197885
OTC1149596,Sell,USR3724,USR9856,CRY5,78.83,3477.1,CUR13,2023-04-26 02:24:25.576714
OTC1149597,Buy,USR81,USR5203,CRY1,80.04,7203.14,CUR3,2023-11-23 00:51:40.358772
OTC1149598,Buy,USR9126,USR6065,CRY8,71.04,3673.45,CUR23,2023-11-21 02:58:56.208105
OTC1149599,Sell,USR9111,USR4139,CRY10,36.9,7594.36,CUR21,2024-01-06 22:10:22.008050
OTC1149600,Buy,USR4492,USR7455,CRY7,0.45,3409.28,CUR11,2023-09-30 17:48:02.538745
OTC1149601,Buy,USR8464,USR7675,CRY8,92.21,6845.04,CUR25,2024-01-26 14:26:59.571199
OTC1149602,Sell,USR6969,USR7493,CRY6,55.11,3654.59,CUR10,2024-01-26 18:28:17.450778
OTC1149603,Sell,USR5025,USR896,CRY5,91.6,2601.25,CUR19,2023-10-20 02:52:10.075526
OTC1149604,Sell,USR9185,USR6668,CRY2,79.2,8299.15,CUR15,2023-10-20 07:16:17.482059
OTC1149605,Sell,USR3530,USR5899,CRY6,48.25,4753.13,CUR6,2023-03-15 00:37:31.228435
OTC1149606,Buy,USR3982,USR1526,CRY3,72.83,5723.56,CUR9,2023-11-30 06:33:43.771034
OTC1149607,Sell,USR2961,USR8816,CRY6,55.61,1289.09,CUR17,2023-08-03 01:49:29.097380
OTC1149608,Sell,USR4888,USR4484,CRY4,91.59,210.14,CUR11,2023-08-16 07:51:24.775699
OTC1149609,Buy,USR1261,USR1988,CRY6,85.86,981.97,CUR2,2023-03-12 19:18:28.898735
OTC1149610,Sell,USR4435,USR8418,CRY10,97.32,8171.22,CUR19,2023-06-12 13:38:45.457099
OTC1149611,Sell,USR7791,USR429,CRY8,93.44,3201.7,CUR2,2023-10-29 02:09:37.442554
OTC1149612,Buy,USR476,USR2501,CRY5,85.88,9243.1,CUR19,2023-08-24 20:23:12.437559
OTC1149613,Sell,USR4983,USR662,CRY6,98.12,3024.4,CUR1,2023-07-26 06:31:36.312526
OTC1149614,Sell,USR2590,USR3533,CRY4,58.08,4121.6,CUR30,2023-12-08 13:16:06.647380
OTC1149615,Buy,USR1145,USR1623,CRY4,71.93,4580.89,CUR18,2023-07-08 05:19:38.725888
OTC1149616,Buy,USR6699,USR7367,CRY9,44.73,1564.28,CUR19,2023-09-14 06:46:15.982631
OTC1149617,Sell,USR7840,USR9407,CRY4,37.93,6278.18,CUR28,2023-12-19 12:23:07.942520
OTC1149618,Buy,USR6832,USR9917,CRY5,95.99,333.84,CUR15,2023-04-01 18:22:58.074290
OTC1149619,Buy,USR3324,USR7491,CRY8,79.16,988.9,CUR11,2023-08-28 23:40:46.594301
OTC1149620,Sell,USR9386,USR3845,CRY7,53.09,8942.71,CUR22,2023-10-12 09:29:17.578491
OTC1149621,Buy,USR5754,USR3877,CRY10,93.08,6569.05,CUR28,2023-09-29 18:06:50.909827
OTC1149622,Buy,USR3997,USR1781,CRY2,77.68,8609.55,CUR4,2023-09-20 22:43:57.026698
OTC1149623,Sell,USR1784,USR5729,CRY8,49.39,9207.97,CUR15,2023-08-21 00:43:52.533417
OTC1149624,Sell,USR6078,USR1208,CRY3,10.7,8895.95,CUR17,2024-02-08 03:07:04.506132
OTC1149625,Sell,USR5093,USR6377,CRY5,62.58,5379.96,CUR1,2023-04-20 07:28:58.028830
OTC1149626,Sell,USR4620,USR5286,CRY6,42.14,4965.81,CUR27,2023-10-15 04:03:12.139557
OTC1149627,Buy,USR1203,USR6313,CRY4,71.33,5919.55,CUR15,2023-09-01 23:29:25.992620
OTC1149628,Buy,USR5870,USR2648,CRY8,23.3,4134.93,CUR28,2023-07-05 20:12:23.575903
OTC1149629,Sell,USR8316,USR9977,CRY6,67.71,3862.41,CUR14,2023-04-23 05:11:40.996075
OTC1149630,Sell,USR1478,USR526,CRY1,19.0,8102.17,CUR7,2024-01-22 17:17:50.710217
OTC1149631,Buy,USR8503,USR6973,CRY9,87.49,9405.6,CUR28,2024-01-15 11:22:37.689109
OTC1149632,Sell,USR8414,USR3350,CRY10,61.58,3874.38,CUR17,2023-10-20 12:57:12.153805
OTC1149633,Sell,USR2013,USR5167,CRY3,70.41,1422.72,CUR15,2023-08-12 08:26:38.482163
OTC1149634,Buy,USR4829,USR1981,CRY4,83.27,9837.03,CUR12,2023-05-26 03:16:57.981499
OTC1149635,Buy,USR2941,USR223,CRY4,90.12,3661.47,CUR15,2023-06-25 11:41:08.335944
OTC1149636,Sell,USR2304,USR4458,CRY7,23.75,3461.67,CUR24,2023-06-04 19:02:46.775355
OTC1149637,Sell,USR3814,USR6988,CRY2,98.28,5813.18,CUR10,2023-11-30 03:01:06.042098
OTC1149638,Buy,USR9737,USR7831,CRY4,19.79,9739.22,CUR12,2024-01-18 06:42:08.328104
OTC1149639,Buy,USR5169,USR8266,CRY8,59.1,1372.99,CUR9,2023-09-20 23:03:20.452131
OTC1149640,Sell,USR8784,USR4130,CRY4,38.97,2613.92,CUR10,2023-09-27 10:35:39.111658
OTC1149641,Sell,USR1968,USR6417,CRY5,45.08,6471.75,CUR12,2023-03-02 09:14:39.318292
OTC1149642,Sell,USR1109,USR4868,CRY2,2.5,5134.19,CUR20,2023-03-10 15:47:06.833272
OTC1149643,Sell,USR619,USR3515,CRY2,91.98,868.14,CUR5,2024-01-29 16:16:54.093438
OTC1149644,Sell,USR7030,USR7163,CRY9,57.62,1401.28,CUR12,2023-02-22 07:19:52.610270
OTC1149645,Buy,USR5048,USR86,CRY1,39.75,5062.39,CUR24,2023-11-05 14:53:17.216916
OTC1149646,Buy,USR9540,USR3603,CRY9,77.43,5070.55,CUR22,2023-09-06 13:48:25.382451
OTC1149647,Sell,USR1496,USR4006,CRY1,85.32,7731.72,CUR27,2023-05-27 21:51:37.873282
OTC1149648,Sell,USR8796,USR7840,CRY1,26.71,6041.51,CUR13,2023-03-26 13:37:52.662212
OTC1149649,Sell,USR9311,USR2159,CRY5,84.8,8174.53,CUR6,2023-07-08 05:23:20.779338
OTC1149650,Sell,USR8788,USR3079,CRY8,73.25,4325.69,CUR30,2023-10-18 13:26:21.842963
OTC1149651,Sell,USR4257,USR6930,CRY8,53.9,6157.69,CUR29,2023-07-22 05:57:35.387221
OTC1149652,Buy,USR5834,USR4703,CRY2,87.22,9035.97,CUR15,2023-07-27 04:13:24.045948
OTC1149653,Buy,USR2688,USR6101,CRY10,0.4,6846.19,CUR24,2023-11-08 13:39:22.307434
OTC1149654,Buy,USR165,USR7965,CRY10,63.74,7584.67,CUR13,2024-01-31 12:47:11.884946
OTC1149655,Buy,USR5500,USR8504,CRY2,21.19,1472.65,CUR13,2023-06-28 03:29:22.762120
OTC1149656,Buy,USR8823,USR7752,CRY2,27.26,470.13,CUR25,2023-12-18 03:18:46.142126
OTC1149657,Sell,USR4582,USR9031,CRY5,42.37,6930.55,CUR22,2023-08-23 20:16:34.334897
OTC1149658,Sell,USR4561,USR9719,CRY9,91.3,2201.7,CUR24,2023-08-14 08:53:06.778312
OTC1149659,Sell,USR4068,USR8915,CRY8,62.47,4081.29,CUR11,2023-10-23 17:32:19.966164
OTC1149660,Buy,USR3717,USR2976,CRY5,39.74,3362.52,CUR29,2023-08-06 12:26:47.827444
OTC1149661,Buy,USR8507,USR6964,CRY2,73.55,8378.75,CUR16,2023-04-27 09:20:55.281116
OTC1149662,Sell,USR7062,USR8040,CRY8,55.59,3369.02,CUR27,2023-03-04 10:34:49.870574
OTC1149663,Sell,USR4702,USR1203,CRY5,82.05,978.93,CUR29,2023-12-08 01:59:40.365995
OTC1149664,Buy,USR8103,USR28,CRY2,21.7,2114.64,CUR26,2023-04-27 06:51:53.896009
OTC1149665,Sell,USR9543,USR7643,CRY1,20.58,2838.28,CUR15,2023-02-16 04:22:12.387012
OTC1149666,Buy,USR996,USR2130,CRY5,69.11,586.52,CUR3,2023-04-01 20:45:46.825202
OTC1149667,Buy,USR8519,USR349,CRY10,80.68,3732.88,CUR12,2023-06-06 17:58:56.403492
OTC1149668,Buy,USR1576,USR3938,CRY4,52.1,6706.44,CUR23,2023-11-12 21:54:28.869874
OTC1149669,Sell,USR2341,USR4361,CRY3,38.12,1699.05,CUR3,2023-12-11 16:49:28.020225
OTC1149670,Sell,USR4327,USR9202,CRY4,75.37,754.09,CUR19,2023-11-28 01:01:32.083084
OTC1149671,Buy,USR9183,USR1317,CRY2,39.25,6075.1,CUR16,2023-07-13 23:29:01.798139
OTC1149672,Sell,USR1894,USR3520,CRY4,10.02,3381.41,CUR7,2024-01-15 08:26:48.736225
OTC1149673,Buy,USR3324,USR7133,CRY7,88.75,6349.76,CUR20,2023-09-13 04:54:49.677517
OTC1149674,Sell,USR1758,USR1844,CRY1,72.58,5768.67,CUR25,2023-04-11 01:17:01.099359
OTC1149675,Sell,USR9016,USR689,CRY3,86.73,6225.3,CUR10,2023-11-16 14:14:40.225606
OTC1149676,Sell,USR2062,USR8060,CRY2,80.74,4614.41,CUR15,2023-11-21 20:16:12.086207
OTC1149677,Sell,USR5095,USR8561,CRY3,25.04,7964.51,CUR8,2023-03-04 17:21:00.772384
OTC1149678,Buy,USR4816,USR2339,CRY8,58.81,4881.34,CUR8,2023-03-22 01:08:56.942142
OTC1149679,Buy,USR76,USR4675,CRY10,47.64,4847.27,CUR21,2023-03-19 20:19:41.712997
