OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC608027,Buy,USR8440,USR9451,CRY9,28.07,9988.87,CUR27,2023-06-07 17:32:36.236175
OTC608028,Buy,USR1591,USR1789,CRY7,14.06,5360.11,CUR6,2023-12-09 12:41:20.756423
OTC608029,Buy,USR6434,USR6902,CRY3,80.74,7111.3,CUR19,2023-08-25 12:24:00.410346
OTC608030,Buy,USR9544,USR3851,CRY4,89.66,1230.71,CUR8,2024-01-12 05:10:01.596404
OTC608031,Buy,USR9461,USR5623,CRY4,70.33,2222.42,CUR20,2024-02-08 12:57:55.538919
OTC608032,Sell,USR1997,USR3091,CRY2,1.42,3264.12,CUR14,2023-06-17 15:51:09.399357
OTC608033,Sell,USR6353,USR1204,CRY6,90.81,9869.48,CUR12,2023-10-25 01:51:54.449614
OTC608034,Sell,USR7199,USR4415,CRY4,37.28,7999.55,CUR2,2023-04-04 12:53:11.648812
OTC608035,Sell,USR8695,USR817,CRY7,82.68,8634.34,CUR9,2023-06-26 02:54:36.170631
OTC608036,Buy,USR4583,USR3213,CRY7,63.03,5573.66,CUR17,2023-12-31 14:57:08.741845
OTC608037,Buy,USR2586,USR9729,CRY10,95.41,4441.13,CUR8,2023-07-06 18:50:15.293372
OTC608038,Sell,USR25,USR4981,CRY6,32.9,7903.7,CUR7,2023-07-16 18:59:13.821661
OTC608039,Sell,USR6318,USR4856,CRY1,48.61,6496.73,CUR7,2023-02-12 03:08:39.982393
OTC608040,Sell,USR3278,USR3303,CRY3,93.44,2328.32,CUR11,2023-04-21 15:13:36.418713
OTC608041,Sell,USR8702,USR227,CRY10,55.51,3129.76,CUR20,2023-08-05 17:25:17.761684
OTC608042,Sell,USR7587,USR3702,CRY3,16.9,277.85,CUR25,2023-03-11 22:32:23.249332
OTC608043,Buy,USR379,USR7868,CRY1,76.38,5050.77,CUR23,2023-04-07 23:37:12.950433
OTC608044,Buy,USR5022,USR5682,CRY9,69.04,2562.36,CUR9,2023-11-12 07:49:59.370918
OTC608045,Buy,USR6682,USR3407,CRY6,31.07,9226.04,CUR18,2023-04-29 17:11:00.117680
OTC608046,Sell,USR2838,USR3016,CRY6,96.89,1115.28,CUR12,2024-01-26 00:05:29.471824
OTC608047,Buy,USR8141,USR9384,CRY3,72.49,8462.14,CUR16,2023-03-25 14:21:24.898334
OTC608048,Sell,USR9778,USR1643,CRY3,81.18,3767.64,CUR4,2024-02-05 10:30:08.173419
OTC608049,Sell,USR7603,USR1582,CRY8,16.95,5087.07,CUR3,2023-06-05 01:12:54.377296
OTC608050,Buy,USR501,USR9654,CRY6,14.93,9613.34,CUR15,2023-08-14 20:31:44.013374
OTC608051,Buy,USR522,USR5092,CRY9,65.73,4085.31,CUR27,2023-12-20 22:51:07.021194
OTC608052,Buy,USR411,USR8952,CRY5,15.91,5306.59,CUR6,2023-08-03 14:47:06.794370
OTC608053,Buy,USR9584,USR3017,CRY1,71.57,1178.18,CUR9,2023-08-10 23:31:06.973568
OTC608054,Buy,USR3157,USR3255,CRY4,93.13,2621.28,CUR13,2024-01-01 13:19:31.989511
OTC608055,Sell,USR7368,USR8558,CRY4,65.43,1863.36,CUR15,2023-05-26 19:59:18.178252
OTC608056,Sell,USR347,USR8019,CRY7,69.25,383.21,CUR3,2023-07-09 00:30:29.196033
OTC608057,Buy,USR3548,USR9025,CRY1,15.13,902.36,CUR3,2023-12-15 02:01:30.975103
OTC608058,Sell,USR8555,USR4137,CRY10,21.62,9541.79,CUR4,2023-04-21 22:53:06.047947
OTC608059,Sell,USR2465,USR2303,CRY6,42.08,3544.37,CUR22,2023-10-20 22:38:25.027205
OTC608060,Buy,USR8610,USR3000,CRY9,40.78,5752.37,CUR17,2023-08-04 14:57:14.578099
OTC608061,Sell,USR72,USR1993,CRY10,66.38,9626.35,CUR30,2023-12-03 02:18:19.681042
OTC608062,Sell,USR8843,USR4212,CRY6,49.79,141.74,CUR2,2023-11-06 22:21:07.648428
OTC608063,Buy,USR4297,USR969,CRY9,89.07,9245.98,CUR4,2023-07-19 22:40:20.701618
OTC608064,Buy,USR7497,USR1280,CRY7,18.54,9965.7,CUR23,2023-02-26 02:59:24.599680
OTC608065,Sell,USR6072,USR287,CRY6,75.74,4618.54,CUR26,2023-12-04 18:20:13.090582
OTC608066,Sell,USR6463,USR6214,CRY4,98.65,4189.41,CUR30,2023-10-12 22:03:55.396847
OTC608067,Buy,USR1206,USR4401,CRY6,46.16,2611.43,CUR1,2024-01-08 19:29:24.734123
OTC608068,Sell,USR1033,USR853,CRY6,24.1,9742.0,CUR12,2023-11-03 02:29:18.245717
OTC608069,Sell,USR513,USR4150,CRY9,10.55,2963.94,CUR17,2023-07-01 07:32:26.374282
OTC608070,Buy,USR4052,USR368,CRY3,63.0,5654.05,CUR1,2024-01-15 19:00:30.238424
OTC608071,Sell,USR9998,USR9963,CRY7,42.79,1131.99,CUR15,2023-06-13 17:14:49.618200
OTC608072,Buy,USR1703,USR6994,CRY7,52.82,1066.19,CUR5,2023-09-27 23:13:33.124813
OTC608073,Buy,USR2034,USR5884,CRY5,26.94,6686.79,CUR7,2023-07-12 02:56:37.936935
OTC608074,Sell,USR1816,USR2351,CRY2,45.05,3124.26,CUR22,2023-05-16 21:05:05.471231
OTC608075,Sell,USR8390,USR8228,CRY1,89.66,7371.12,CUR4,2023-04-25 23:31:26.730052
OTC608076,Buy,USR3147,USR5440,CRY2,46.35,5277.12,CUR14,2023-10-06 09:33:27.101444
OTC608077,Buy,USR4317,USR4025,CRY4,61.33,3673.76,CUR12,2023-03-05 03:36:08.819130
OTC608078,Buy,USR4717,USR4198,CRY5,62.05,1913.01,CUR1,2023-11-17 10:22:49.006490
OTC608079,Buy,USR1942,USR9324,CRY8,85.82,1850.33,CUR10,2023-09-13 10:28:03.999946
OTC608080,Buy,USR2946,USR6604,CRY7,85.66,4191.27,CUR10,2023-10-16 19:59:13.034518
OTC608081,Buy,USR4259,USR6959,CRY1,58.02,8303.14,CUR4,2023-06-22 19:19:12.968988
OTC608082,Sell,USR7553,USR2444,CRY9,30.71,7017.08,CUR10,2023-06-04 13:16:20.983773
OTC608083,Sell,USR2850,USR336,CRY2,21.95,8662.8,CUR1,2023-11-19 10:01:07.283421
OTC608084,Sell,USR1225,USR6073,CRY2,60.59,7192.84,CUR30,2023-04-27 08:14:48.256967
OTC608085,Sell,USR2679,USR3262,CRY5,85.83,3892.56,CUR18,2023-11-16 10:12:53.950435
OTC608086,Sell,USR7646,USR5826,CRY7,93.64,2001.75,CUR3,2023-10-30 23:56:04.102171
OTC608087,Buy,USR6006,USR2487,CRY5,27.3,9377.76,CUR4,2024-01-19 08:59:10.122435
OTC608088,Buy,USR9267,USR1353,CRY6,31.63,142.91,CUR3,2023-07-24 19:07:16.217045
OTC608089,Buy,USR452,USR7446,CRY10,85.52,8147.45,CUR4,2023-03-18 21:24:42.469847
OTC608090,Sell,USR4011,USR5903,CRY6,83.54,1230.95,CUR20,2023-10-23 14:50:49.045587
OTC608091,Sell,USR7720,USR8816,CRY10,6.59,541.45,CUR15,2023-10-15 16:13:33.132323
OTC608092,Sell,USR6037,USR7790,CRY3,31.85,3755.43,CUR15,2023-11-20 17:10:05.530294
OTC608093,Buy,USR8667,USR3485,CRY9,97.29,6820.54,CUR4,2023-07-30 19:43:47.430957
OTC608094,Buy,USR9463,USR4080,CRY10,83.45,7519.14,CUR13,2023-09-11 21:50:53.316790
OTC608095,Sell,USR3097,USR2912,CRY4,1.25,7020.67,CUR14,2023-03-08 19:39:22.828925
OTC608096,Sell,USR5302,USR6010,CRY5,0.75,3211.43,CUR10,2023-05-19 07:05:23.023648
OTC608097,Sell,USR7456,USR8098,CRY4,41.27,3601.01,CUR30,2024-01-04 22:28:10.760378
OTC608098,Sell,USR4826,USR3650,CRY6,88.74,4406.92,CUR22,2023-03-17 19:22:56.775899
OTC608099,Sell,USR6617,USR1055,CRY3,84.28,6741.26,CUR26,2023-12-17 03:13:52.804249
OTC608100,Sell,USR8351,USR6767,CRY2,73.69,209.88,CUR28,2023-03-29 17:16:14.559651
OTC608101,Sell,USR6013,USR2535,CRY4,48.94,8504.26,CUR17,2023-03-16 02:01:22.698361
OTC608102,Sell,USR5901,USR6304,CRY6,69.53,7069.75,CUR30,2023-07-16 04:57:46.662295
OTC608103,Buy,USR1603,USR9625,CRY2,19.35,5335.04,CUR15,2023-10-12 04:20:21.129488
OTC608104,Buy,USR4088,USR6203,CRY4,34.28,6307.19,CUR9,2023-08-27 11:25:22.838617
OTC608105,Sell,USR3873,USR316,CRY10,98.2,3864.3,CUR16,2023-05-04 10:08:20.618182
OTC608106,Sell,USR8533,USR5410,CRY10,70.11,6008.85,CUR21,2023-11-04 13:31:52.812248
OTC608107,Buy,USR1589,USR8282,CRY10,49.98,9420.54,CUR11,2023-05-24 07:41:47.949767
OTC608108,Buy,USR2971,USR5200,CRY2,88.07,5113.73,CUR15,2024-01-14 18:56:40.935426
OTC608109,Buy,USR2583,USR4474,CRY3,38.98,3179.35,CUR14,2023-03-03 13:46:46.862087
OTC608110,Sell,USR4751,USR7936,CRY3,17.23,238.23,CUR17,2024-02-04 16:21:21.673833
OTC608111,Sell,USR9103,USR1130,CRY9,87.33,2457.81,CUR30,2024-01-29 08:39:50.364676
OTC608112,Sell,USR8559,USR3431,CRY1,53.57,7604.57,CUR24,2023-11-09 19:32:22.037177
OTC608113,Sell,USR7392,USR5256,CRY7,83.33,518.52,CUR12,2023-03-26 15:08:00.750404
OTC608114,Buy,USR7092,USR576,CRY2,6.37,7285.13,CUR4,2023-10-05 06:29:17.697191
OTC608115,Buy,USR4553,USR9347,CRY7,72.62,806.04,CUR27,2023-06-28 10:09:03.424458
OTC608116,Sell,USR3120,USR7866,CRY6,92.22,7294.44,CUR4,2023-07-17 23:03:04.162475
OTC608117,Buy,USR1295,USR8011,CRY8,61.93,1318.72,CUR12,2023-03-26 18:27:03.974359
OTC608118,Buy,USR8778,USR621,CRY6,14.64,3052.61,CUR24,2023-10-28 11:32:00.561624
OTC608119,Sell,USR8099,USR7598,CRY7,69.98,6298.32,CUR4,2023-08-10 23:18:19.575524
OTC608120,Buy,USR6877,USR9279,CRY4,37.18,5306.78,CUR2,2023-10-21 14:18:50.436409
OTC608121,Sell,USR8953,USR2507,CRY3,75.52,3803.22,CUR10,2023-08-28 07:06:15.108212
OTC608122,Buy,USR4592,USR2098,CRY3,24.55,5469.54,CUR19,2023-09-13 06:02:04.549031
OTC608123,Sell,USR2170,USR7789,CRY2,1.11,6682.12,CUR18,2023-11-01 13:06:48.208945
OTC608124,Buy,USR1331,USR8747,CRY5,62.58,1342.7,CUR4,2023-05-11 00:02:48.781076
OTC608125,Sell,USR3556,USR79,CRY10,18.33,1232.83,CUR18,2023-04-04 21:16:34.357102
OTC608126,Buy,USR8114,USR2129,CRY7,29.99,1762.98,CUR11,2023-10-28 09:59:03.043866
OTC608127,Buy,USR5789,USR3336,CRY3,35.46,4719.09,CUR17,2023-05-21 23:43:10.219656
OTC608128,Buy,USR8006,USR1169,CRY7,3.26,474.25,CUR23,2023-12-01 22:15:17.926647
OTC608129,Buy,USR5235,USR5262,CRY8,84.6,5707.58,CUR21,2023-09-11 11:08:20.292259
OTC608130,Sell,USR8882,USR5300,CRY10,25.7,6863.04,CUR5,2024-02-02 04:31:29.827157
OTC608131,Buy,USR1535,USR7715,CRY3,5.47,3202.84,CUR13,2023-09-09 11:36:03.662130
OTC608132,Buy,USR6678,USR9683,CRY1,32.32,4455.25,CUR20,2023-02-19 12:22:53.947762
OTC608133,Sell,USR6390,USR8124,CRY10,91.86,9445.91,CUR27,2023-09-16 16:29:33.363164
OTC608134,Buy,USR9776,USR9106,CRY3,46.49,2043.36,CUR11,2023-03-16 12:00:23.587984
OTC608135,Sell,USR989,USR8910,CRY2,71.26,3491.01,CUR21,2023-03-30 21:47:58.505050
OTC608136,Buy,USR6663,USR6338,CRY8,54.56,6321.04,CUR2,2023-09-06 10:15:44.100131
OTC608137,Sell,USR3743,USR8781,CRY10,47.11,5186.63,CUR4,2023-03-29 12:03:53.608082
OTC608138,Sell,USR4477,USR8946,CRY7,95.78,9608.74,CUR17,2023-09-29 17:51:41.889644
OTC608139,Buy,USR1681,USR5763,CRY8,43.38,5515.13,CUR11,2023-10-18 07:52:42.051825
OTC608140,Buy,USR6493,USR2322,CRY5,34.49,5453.38,CUR13,2023-10-25 20:53:34.651289
OTC608141,Buy,USR5408,USR7233,CRY3,88.92,2002.15,CUR29,2023-06-13 18:59:29.476822
OTC608142,Buy,USR9102,USR7307,CRY2,0.55,9339.47,CUR12,2023-11-07 12:53:14.571468
OTC608143,Sell,USR7978,USR7496,CRY8,56.03,6414.06,CUR15,2023-06-13 09:14:37.549688
OTC608144,Sell,USR3571,USR2064,CRY10,75.26,4586.42,CUR15,2023-08-07 22:32:19.014298
OTC608145,Sell,USR9141,USR194,CRY10,73.58,9692.48,CUR19,2023-12-15 18:48:44.833764
OTC608146,Buy,USR3944,USR8747,CRY6,57.92,973.25,CUR23,2023-10-03 05:10:43.905272
OTC608147,Sell,USR9118,USR3941,CRY9,71.12,7607.37,CUR5,2023-06-16 23:14:01.781770
OTC608148,Buy,USR1303,USR6176,CRY4,92.05,9452.86,CUR3,2023-04-14 02:40:50.104237
OTC608149,Sell,USR4924,USR6766,CRY7,64.57,2213.61,CUR21,2023-04-17 22:19:54.881941
OTC608150,Sell,USR2959,USR8462,CRY9,5.46,9772.84,CUR29,2023-05-14 09:39:19.800551
OTC608151,Sell,USR5639,USR666,CRY2,40.28,6083.25,CUR15,2023-08-24 19:38:45.917623
OTC608152,Buy,USR3088,USR9178,CRY2,63.03,3863.09,CUR19,2023-10-18 05:52:42.264526
OTC608153,Buy,USR1635,USR3381,CRY1,95.22,4883.6,CUR3,2023-10-10 00:15:09.433644
OTC608154,Sell,USR7647,USR5886,CRY1,63.84,7746.26,CUR3,2024-01-24 10:27:18.066738
OTC608155,Buy,USR7955,USR6576,CRY8,15.51,7641.72,CUR6,2023-10-26 01:52:04.863031
OTC608156,Buy,USR2650,USR4754,CRY5,31.25,9785.86,CUR4,2023-04-01 20:17:13.068771
OTC608157,Sell,USR932,USR5217,CRY1,12.53,8668.81,CUR28,2023-04-11 19:12:44.811375
OTC608158,Sell,USR200,USR5144,CRY3,8.54,8707.78,CUR24,2023-05-27 18:09:02.518939
OTC608159,Sell,USR2085,USR1217,CRY4,79.77,2647.4,CUR5,2024-01-19 05:14:26.175602
OTC608160,Sell,USR5070,USR7748,CRY1,8.72,7496.25,CUR17,2023-11-26 16:24:24.728903
OTC608161,Sell,USR7399,USR3054,CRY9,90.91,7627.82,CUR28,2023-11-12 11:59:43.028542
OTC608162,Sell,USR1755,USR9986,CRY7,83.31,1062.97,CUR8,2023-03-16 13:45:10.920079
OTC608163,Buy,USR7750,USR6916,CRY1,33.76,8292.73,CUR27,2024-02-06 17:50:36.943664
OTC608164,Buy,USR8244,USR6210,CRY10,20.28,2673.09,CUR22,2023-09-02 14:56:47.503242
OTC608165,Buy,USR2999,USR9274,CRY10,95.77,5139.34,CUR24,2023-12-09 05:20:52.649355
OTC608166,Sell,USR8904,USR2910,CRY4,16.32,4174.75,CUR8,2023-06-02 01:57:20.313787
OTC608167,Sell,USR6960,USR7552,CRY1,87.31,9262.6,CUR17,2024-01-14 14:23:41.334535
OTC608168,Buy,USR3674,USR1903,CRY9,76.14,423.96,CUR19,2023-03-29 09:20:00.347983
OTC608169,Buy,USR7429,USR6174,CRY3,6.97,6116.94,CUR20,2023-12-06 03:40:31.904439
OTC608170,Sell,USR5580,USR7557,CRY9,35.27,4446.07,CUR23,2023-11-03 17:22:19.078084
OTC608171,Buy,USR224,USR5476,CRY4,67.74,8507.33,CUR11,2023-08-18 01:58:34.572308
OTC608172,Buy,USR4431,USR9619,CRY9,43.57,8732.42,CUR18,2024-01-20 20:35:58.697619
OTC608173,Buy,USR4618,USR9094,CRY10,62.35,2562.43,CUR3,2023-10-19 22:57:42.616334
OTC608174,Buy,USR8704,USR8592,CRY10,65.38,584.62,CUR15,2023-09-08 20:33:48.322520
OTC608175,Buy,USR7551,USR284,CRY1,51.24,2526.7,CUR13,2023-06-03 19:09:36.864403
OTC608176,Buy,USR8572,USR8902,CRY7,88.61,8805.39,CUR8,2023-12-27 14:47:28.194058
OTC608177,Sell,USR5620,USR2926,CRY8,52.44,7206.83,CUR18,2023-12-08 22:39:56.461347
OTC608178,Sell,USR6675,USR290,CRY4,40.8,266.57,CUR16,2023-08-22 12:54:23.944228
OTC608179,Sell,USR1574,USR9771,CRY8,35.02,7671.41,CUR26,2023-04-26 10:10:24.563253
OTC608180,Sell,USR4968,USR9239,CRY2,40.26,8889.01,CUR22,2024-01-11 19:06:21.004870
OTC608181,Sell,USR7390,USR4224,CRY3,43.73,3888.94,CUR27,2023-03-20 03:33:53.154397
OTC608182,Sell,USR3891,USR8654,CRY4,40.11,2190.61,CUR11,2023-11-25 19:48:45.499499
OTC608183,Sell,USR8634,USR8783,CRY6,53.86,9901.71,CUR13,2024-01-29 11:54:30.690521
OTC608184,Buy,USR2539,USR866,CRY7,3.3,1552.31,CUR26,2023-05-11 18:55:26.171952
OTC608185,Buy,USR3190,USR415,CRY10,71.46,708.42,CUR26,2023-05-02 03:30:57.198698
OTC608186,Buy,USR107,USR7382,CRY7,14.86,1016.09,CUR1,2023-04-16 14:57:25.689966
OTC608187,Buy,USR2993,USR6984,CRY2,24.83,1905.88,CUR17,2023-02-14 01:42:04.433590
OTC608188,Sell,USR604,USR6238,CRY1,61.32,1275.41,CUR7,2023-08-19 05:12:14.809867
OTC608189,Sell,USR3978,USR2934,CRY1,86.73,2313.58,CUR12,2023-06-05 14:15:21.101877
OTC608190,Sell,USR5603,USR9148,CRY4,61.04,4963.37,CUR9,2023-12-10 17:40:12.336238
OTC608191,Sell,USR3828,USR2646,CRY3,82.12,2247.65,CUR23,2023-07-03 16:14:35.936680
OTC608192,Buy,USR7349,USR9552,CRY9,50.26,2137.26,CUR11,2023-04-11 19:11:13.520691
OTC608193,Sell,USR5167,USR508,CRY8,88.73,6870.23,CUR20,2023-08-29 04:11:59.297401
OTC608194,Sell,USR1122,USR9036,CRY8,63.16,9209.27,CUR17,2023-12-03 09:01:01.634562
OTC608195,Buy,USR1746,USR8758,CRY5,10.73,4507.15,CUR26,2023-02-23 18:17:41.794085
OTC608196,Buy,USR1769,USR3093,CRY3,49.07,866.66,CUR8,2023-07-08 22:30:47.692924
OTC608197,Sell,USR4770,USR8834,CRY1,12.37,7348.97,CUR5,2023-12-02 10:29:00.176430
OTC608198,Buy,USR6470,USR9615,CRY6,29.94,9278.07,CUR17,2023-04-09 08:37:19.915040
OTC608199,Buy,USR13,USR3681,CRY7,58.97,6686.67,CUR29,2023-10-13 05:55:48.466854
OTC608200,Sell,USR5683,USR948,CRY9,53.78,8208.11,CUR26,2024-01-30 06:32:05.048946
OTC608201,Buy,USR8194,USR5965,CRY10,55.41,7004.14,CUR12,2023-09-05 15:44:04.627048
OTC608202,Buy,USR7536,USR2895,CRY7,41.05,655.72,CUR2,2023-08-08 14:53:57.353391
OTC608203,Sell,USR4648,USR2814,CRY9,80.72,2495.35,CUR28,2023-08-04 14:37:11.677745
OTC608204,Buy,USR9876,USR6895,CRY7,12.82,5059.84,CUR22,2024-01-02 03:34:54.930794
OTC608205,Sell,USR9663,USR4447,CRY2,54.84,1503.82,CUR20,2024-01-08 18:20:59.517838
OTC608206,Buy,USR2772,USR4215,CRY8,92.37,6246.3,CUR29,2023-09-02 00:07:26.798573
OTC608207,Buy,USR5570,USR1009,CRY7,65.55,1613.58,CUR30,2023-09-21 16:21:48.678140
OTC608208,Sell,USR761,USR6046,CRY6,82.35,8107.65,CUR24,2023-03-31 03:43:34.422199
OTC608209,Sell,USR8008,USR7053,CRY6,50.38,3995.34,CUR30,2023-04-20 20:38:08.290705
OTC608210,Buy,USR5212,USR1956,CRY7,98.81,1608.29,CUR4,2024-01-08 16:56:23.674462
OTC608211,Buy,USR723,USR1781,CRY9,0.67,6043.17,CUR24,2023-05-23 09:21:00.022631
OTC608212,Sell,USR5155,USR2980,CRY10,49.4,2297.47,CUR2,2023-06-21 07:36:00.078548
OTC608213,Buy,USR2245,USR3027,CRY8,34.25,6957.8,CUR3,2023-03-01 12:50:41.284149
OTC608214,Buy,USR8760,USR9789,CRY2,19.39,8559.29,CUR21,2023-10-27 09:51:09.623249
OTC608215,Buy,USR9937,USR4060,CRY6,46.06,5198.46,CUR18,2023-06-13 13:03:26.925111
OTC608216,Buy,USR2905,USR4714,CRY7,23.83,4288.69,CUR25,2023-11-28 02:35:56.633400
OTC608217,Buy,USR4807,USR1977,CRY7,61.64,1909.04,CUR23,2023-02-18 19:19:52.107716
OTC608218,Sell,USR7981,USR8538,CRY1,47.26,3455.53,CUR30,2023-07-10 21:45:18.040881
OTC608219,Sell,USR3910,USR6273,CRY8,61.26,4713.48,CUR3,2023-07-15 17:11:53.470794
OTC608220,Sell,USR8735,USR3499,CRY3,18.56,9538.83,CUR28,2023-02-11 04:56:24.391603
OTC608221,Sell,USR6390,USR4471,CRY8,37.58,3475.91,CUR4,2023-04-10 17:25:10.008208
OTC608222,Sell,USR9276,USR8001,CRY7,39.74,6602.5,CUR19,2023-04-25 10:51:16.909052
OTC608223,Buy,USR4460,USR8267,CRY3,2.07,1790.26,CUR20,2023-03-16 09:36:49.283797
OTC608224,Buy,USR5455,USR5854,CRY6,57.88,2321.24,CUR19,2024-02-03 15:43:16.276965
OTC608225,Sell,USR1904,USR7378,CRY2,94.8,4572.64,CUR21,2024-01-14 05:43:53.399673
OTC608226,Buy,USR7082,USR5131,CRY10,70.25,1261.92,CUR7,2023-05-10 11:00:35.228262
OTC608227,Buy,USR9994,USR2015,CRY6,55.59,4489.68,CUR30,2023-04-10 21:05:21.912663
OTC608228,Buy,USR1695,USR2915,CRY3,78.19,2262.22,CUR2,2023-07-05 06:38:48.816781
OTC608229,Buy,USR4716,USR2275,CRY8,77.41,2594.17,CUR5,2023-02-10 17:44:41.015608
OTC608230,Buy,USR1424,USR3728,CRY4,42.71,104.19,CUR20,2023-04-17 01:21:55.194135
OTC608231,Buy,USR7027,USR5018,CRY9,11.24,6990.65,CUR16,2023-08-13 01:25:21.913430
OTC608232,Sell,USR1620,USR8726,CRY6,9.06,7183.06,CUR16,2023-04-19 15:13:58.051037
OTC608233,Sell,USR3825,USR7586,CRY4,83.56,7143.32,CUR9,2024-01-06 08:46:13.681838
OTC608234,Buy,USR9185,USR7941,CRY10,22.24,9058.85,CUR10,2023-06-14 18:34:16.219534
OTC608235,Sell,USR1419,USR1277,CRY9,9.79,1752.61,CUR6,2023-02-25 04:41:12.426230
OTC608236,Sell,USR3521,USR7854,CRY6,42.01,5293.04,CUR25,2023-08-30 09:44:30.532423
OTC608237,Sell,USR451,USR9344,CRY7,54.87,4924.64,CUR20,2023-10-07 09:50:08.652287
OTC608238,Sell,USR1681,USR7849,CRY6,74.24,1013.57,CUR15,2023-07-12 00:56:04.997449
OTC608239,Buy,USR974,USR9988,CRY1,14.14,5004.13,CUR8,2024-02-09 04:59:01.806654
OTC608240,Sell,USR4634,USR2895,CRY7,96.09,8137.46,CUR26,2023-12-06 23:38:07.925374
OTC608241,Sell,USR9008,USR816,CRY7,98.63,3294.18,CUR8,2023-11-26 01:31:14.804422
OTC608242,Buy,USR5654,USR1669,CRY6,6.45,345.36,CUR27,2023-12-09 12:52:31.203922
OTC608243,Buy,USR4864,USR552,CRY10,35.14,1270.26,CUR30,2023-03-05 03:51:59.652723
OTC608244,Sell,USR4256,USR6580,CRY5,73.85,9142.0,CUR26,2023-08-27 02:17:18.206123
OTC608245,Buy,USR7293,USR2358,CRY4,39.07,7789.01,CUR15,2023-09-13 08:50:27.472244
OTC608246,Buy,USR5868,USR3088,CRY1,17.63,6860.31,CUR23,2023-09-08 05:41:04.350554
OTC608247,Buy,USR597,USR2068,CRY8,67.71,1048.84,CUR22,2023-05-05 03:00:00.617466
OTC608248,Sell,USR5487,USR9734,CRY2,93.98,1259.92,CUR15,2023-06-02 16:40:04.667069
OTC608249,Sell,USR6126,USR8925,CRY9,14.69,7997.69,CUR10,2023-09-11 18:48:52.895108
OTC608250,Sell,USR8700,USR9615,CRY10,88.28,1161.92,CUR21,2023-06-21 16:23:08.723992
OTC608251,Buy,USR7134,USR9589,CRY9,40.15,7036.96,CUR25,2023-02-10 07:41:33.458059
OTC608252,Sell,USR1994,USR5776,CRY6,12.95,2801.92,CUR22,2023-05-23 18:03:23.217870
OTC608253,Sell,USR4482,USR3453,CRY9,6.09,7164.92,CUR11,2023-06-28 18:30:25.445914
OTC608254,Buy,USR1278,USR3793,CRY8,53.71,7457.68,CUR20,2023-06-13 00:19:06.110976
OTC608255,Buy,USR4905,USR4284,CRY6,40.82,4823.53,CUR13,2023-05-31 18:45:59.966866
OTC608256,Sell,USR8780,USR8907,CRY10,10.74,2188.57,CUR16,2023-06-11 08:44:27.071760
OTC608257,Sell,USR9130,USR957,CRY10,48.07,517.81,CUR7,2023-03-30 13:04:29.865990
OTC608258,Buy,USR1185,USR2602,CRY9,95.25,3305.98,CUR22,2024-01-01 15:33:43.118191
OTC608259,Buy,USR9498,USR2077,CRY8,21.66,2608.53,CUR13,2024-01-23 18:08:54.954691
OTC608260,Sell,USR5109,USR3463,CRY4,48.11,3213.82,CUR21,2023-05-21 18:27:47.280957
OTC608261,Sell,USR4255,USR6747,CRY10,15.03,5378.51,CUR1,2023-05-31 17:36:16.375031
OTC608262,Buy,USR50,USR3621,CRY4,56.6,854.41,CUR27,2023-09-30 15:31:47.221591
OTC608263,Buy,USR3091,USR2772,CRY8,14.56,3989.16,CUR19,2023-11-27 17:06:56.771338
OTC608264,Buy,USR7651,USR7603,CRY1,33.08,5193.36,CUR24,2023-12-25 11:39:00.145687
OTC608265,Buy,USR8348,USR2919,CRY10,80.66,8846.01,CUR15,2023-05-27 05:29:20.651786
OTC608266,Buy,USR6195,USR4105,CRY3,3.88,501.23,CUR12,2024-01-13 17:36:51.774649
OTC608267,Sell,USR3179,USR8365,CRY5,57.67,3265.38,CUR27,2023-07-18 07:51:23.636880
OTC608268,Buy,USR7541,USR9748,CRY8,36.4,2780.59,CUR26,2023-11-07 23:36:25.056747
OTC608269,Sell,USR3062,USR3542,CRY1,88.67,6177.18,CUR5,2023-09-15 04:06:15.298543
OTC608270,Sell,USR7942,USR2534,CRY6,10.23,2821.89,CUR5,2023-04-16 12:03:11.319759
OTC608271,Sell,USR7450,USR4970,CRY8,82.21,3831.59,CUR20,2023-07-09 14:45:13.257835
OTC608272,Buy,USR619,USR4504,CRY5,72.61,7642.34,CUR15,2023-06-18 18:07:10.849506
OTC608273,Sell,USR6762,USR2890,CRY9,79.35,3073.73,CUR8,2023-08-02 09:03:39.766317
OTC608274,Buy,USR9358,USR2939,CRY2,50.25,1299.82,CUR20,2023-10-01 22:46:41.170159
OTC608275,Sell,USR9444,USR9627,CRY3,79.56,3600.75,CUR3,2023-07-19 17:46:55.023728
OTC608276,Buy,USR3576,USR9675,CRY7,70.06,3101.65,CUR25,2023-07-01 13:18:23.477486
OTC608277,Buy,USR338,USR4512,CRY3,25.77,3698.98,CUR29,2023-11-16 15:47:31.053021
OTC608278,Sell,USR2233,USR2217,CRY3,60.14,6444.49,CUR15,2023-07-21 13:58:15.381403
OTC608279,Sell,USR3959,USR1173,CRY8,62.14,1184.36,CUR20,2023-11-18 00:33:56.139498
OTC608280,Sell,USR9992,USR5038,CRY8,60.27,7575.59,CUR30,2023-03-17 16:17:01.504252
