OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1632822,Sell,USR6081,USR8522,CRY10,60.81,6133.8,CUR30,2023-02-13 22:37:54.134707
OTC1632823,Buy,USR3544,USR8862,CRY10,14.7,2407.42,CUR14,2023-03-29 05:41:12.548383
OTC1632824,Buy,USR3629,USR7849,CRY10,20.49,706.69,CUR5,2023-03-04 12:23:45.271441
OTC1632825,Buy,USR9789,USR9151,CRY5,5.04,3337.64,CUR17,2023-08-01 08:20:16.584315
OTC1632826,Sell,USR172,USR7420,CRY6,73.32,2125.94,CUR7,2023-05-16 11:29:55.866457
OTC1632827,Sell,USR1491,USR3014,CRY4,89.0,4016.95,CUR12,2024-01-11 12:28:04.827077
OTC1632828,Sell,USR4705,USR6180,CRY1,29.15,6778.81,CUR13,2023-10-09 10:25:12.157926
OTC1632829,Sell,USR9386,USR1818,CRY5,62.25,6589.06,CUR28,2023-04-13 02:24:13.803206
OTC1632830,Buy,USR9719,USR7020,CRY4,41.02,8876.45,CUR27,2023-09-26 17:22:56.812716
OTC1632831,Buy,USR3228,USR1798,CRY10,79.12,8060.73,CUR24,2023-10-18 03:03:42.848328
OTC1632832,Sell,USR8049,USR7450,CRY3,76.31,7283.78,CUR1,2023-08-06 13:44:58.292534
OTC1632833,Buy,USR6,USR7005,CRY1,8.79,3592.82,CUR17,2023-04-29 08:03:01.669758
OTC1632834,Sell,USR7811,USR2631,CRY4,98.85,6135.06,CUR18,2023-10-12 00:58:34.562150
OTC1632835,Buy,USR8503,USR5018,CRY5,25.16,3426.0,CUR19,2023-02-12 00:45:49.255297
OTC1632836,Buy,USR8741,USR7935,CRY4,91.33,5830.87,CUR13,2023-07-15 03:32:19.618658
OTC1632837,Sell,USR8076,USR3672,CRY2,80.5,4739.32,CUR22,2023-03-08 22:00:05.334932
OTC1632838,Sell,USR6111,USR6808,CRY3,33.95,2821.8,CUR12,2023-09-06 00:20:57.892501
OTC1632839,Sell,USR8860,USR264,CRY8,26.33,1875.05,CUR10,2024-01-31 23:22:21.535095
OTC1632840,Buy,USR6498,USR3212,CRY6,34.93,1477.4,CUR13,2023-03-02 20:53:05.698621
OTC1632841,Buy,USR7270,USR1584,CRY6,54.46,9580.57,CUR5,2023-04-09 10:27:14.248996
OTC1632842,Buy,USR9939,USR5829,CRY3,25.85,1487.24,CUR7,2023-07-06 20:20:27.679571
OTC1632843,Sell,USR1007,USR35,CRY3,57.92,999.95,CUR14,2023-12-12 14:54:43.248806
OTC1632844,Buy,USR5803,USR4021,CRY1,9.74,378.89,CUR3,2023-06-09 20:55:23.061859
OTC1632845,Buy,USR3561,USR4022,CRY3,64.97,7897.32,CUR12,2023-02-23 05:22:22.087530
OTC1632846,Buy,USR5893,USR7078,CRY5,69.83,1064.83,CUR10,2023-09-03 11:10:41.912914
OTC1632847,Sell,USR3716,USR2500,CRY6,20.39,1779.85,CUR24,2023-03-02 21:13:31.928054
OTC1632848,Buy,USR7844,USR5309,CRY10,94.05,9543.74,CUR25,2024-01-12 10:35:01.604610
OTC1632849,Sell,USR3154,USR4428,CRY10,76.83,4829.49,CUR27,2023-03-08 06:24:41.776013
OTC1632850,Buy,USR3978,USR1051,CRY9,86.63,4414.08,CUR14,2023-07-18 03:27:51.283748
OTC1632851,Sell,USR1037,USR4165,CRY4,60.11,8342.64,CUR29,2023-08-09 05:57:45.217054
OTC1632852,Sell,USR4494,USR5500,CRY7,64.62,3297.42,CUR25,2024-01-13 13:13:47.700620
OTC1632853,Buy,USR8863,USR8670,CRY10,4.98,2595.82,CUR29,2023-10-20 04:18:49.038331
OTC1632854,Buy,USR9404,USR6170,CRY9,76.66,5549.97,CUR29,2023-10-18 05:03:58.775214
OTC1632855,Sell,USR7167,USR3415,CRY5,15.08,1881.17,CUR3,2023-11-03 13:50:53.856219
OTC1632856,Buy,USR5905,USR5233,CRY4,52.11,7094.09,CUR1,2023-10-07 15:35:54.717430
OTC1632857,Sell,USR1677,USR6089,CRY9,25.18,5296.28,CUR18,2023-04-27 00:20:44.880651
OTC1632858,Buy,USR2531,USR6117,CRY6,14.99,7838.9,CUR12,2023-04-20 07:13:39.913752
OTC1632859,Sell,USR2112,USR8266,CRY5,8.76,7190.91,CUR27,2023-11-19 19:33:02.090435
OTC1632860,Sell,USR3930,USR8379,CRY5,95.49,8992.02,CUR8,2023-02-14 14:16:40.416714
OTC1632861,Buy,USR8914,USR186,CRY5,33.74,8462.21,CUR5,2024-01-03 12:30:32.407566
OTC1632862,Sell,USR9584,USR8897,CRY2,96.09,3230.0,CUR24,2023-05-28 05:50:51.848188
OTC1632863,Buy,USR8252,USR5895,CRY2,70.02,7981.86,CUR22,2024-01-28 00:30:33.624972
OTC1632864,Buy,USR6199,USR1287,CRY6,65.83,6560.95,CUR9,2023-12-05 20:57:40.879388
OTC1632865,Buy,USR8815,USR7983,CRY5,13.17,7433.36,CUR3,2023-11-03 11:06:55.751790
OTC1632866,Buy,USR1785,USR8471,CRY6,17.45,5910.96,CUR13,2023-05-25 22:32:52.893136
OTC1632867,Buy,USR5947,USR5504,CRY8,23.49,2190.93,CUR9,2023-11-08 14:40:35.292123
OTC1632868,Sell,USR7999,USR8001,CRY10,3.68,1725.5,CUR16,2023-11-21 22:49:09.726842
OTC1632869,Sell,USR3317,USR2951,CRY1,29.28,7059.47,CUR1,2023-02-12 06:03:58.133494
OTC1632870,Sell,USR9148,USR105,CRY10,31.81,7948.68,CUR13,2023-02-28 15:41:08.831475
OTC1632871,Buy,USR8428,USR3929,CRY8,44.35,6932.47,CUR22,2023-07-20 23:52:53.675146
OTC1632872,Buy,USR6330,USR1777,CRY4,25.68,5192.7,CUR20,2023-07-10 11:00:35.164099
OTC1632873,Buy,USR9066,USR8166,CRY3,84.56,8103.69,CUR11,2023-05-26 14:27:18.866278
OTC1632874,Buy,USR3606,USR9857,CRY2,29.44,4818.64,CUR15,2023-04-20 18:08:42.267761
OTC1632875,Buy,USR1743,USR9924,CRY2,78.83,6741.23,CUR5,2023-07-14 06:42:12.445611
OTC1632876,Buy,USR7233,USR3287,CRY1,25.3,3252.5,CUR12,2023-05-20 16:43:19.691200
OTC1632877,Buy,USR8711,USR3885,CRY7,62.28,3750.95,CUR11,2023-05-08 04:54:57.720512
OTC1632878,Buy,USR9042,USR9899,CRY6,21.61,8120.2,CUR16,2023-09-10 04:52:39.821943
OTC1632879,Buy,USR2023,USR9767,CRY4,69.91,3264.06,CUR4,2023-08-04 23:36:15.843623
OTC1632880,Sell,USR1097,USR5557,CRY5,15.21,2347.75,CUR13,2023-06-15 13:29:19.336907
OTC1632881,Buy,USR361,USR1843,CRY6,23.56,9488.22,CUR1,2023-11-04 04:15:40.853627
OTC1632882,Buy,USR4539,USR6601,CRY3,35.61,7303.42,CUR23,2023-10-20 13:34:18.570323
OTC1632883,Sell,USR7179,USR1227,CRY8,48.7,7278.99,CUR30,2024-01-06 13:36:54.164701
OTC1632884,Buy,USR1648,USR2706,CRY4,88.71,6658.25,CUR11,2023-06-20 22:54:29.368752
OTC1632885,Buy,USR2788,USR810,CRY9,54.94,3937.17,CUR28,2023-10-08 17:34:17.339509
OTC1632886,Sell,USR4027,USR3050,CRY8,23.61,2994.83,CUR2,2023-10-27 16:22:29.148121
OTC1632887,Sell,USR1238,USR6534,CRY9,12.14,1071.28,CUR24,2023-04-25 18:53:13.024417
OTC1632888,Buy,USR190,USR1502,CRY5,30.36,9021.73,CUR1,2023-11-15 08:48:02.520484
OTC1632889,Sell,USR3964,USR1511,CRY4,94.47,8621.69,CUR18,2023-11-29 23:40:16.331845
OTC1632890,Buy,USR4215,USR6318,CRY3,4.47,432.28,CUR6,2023-10-21 03:45:05.170267
OTC1632891,Buy,USR7072,USR9497,CRY5,30.23,5777.73,CUR27,2023-12-09 22:10:32.045798
OTC1632892,Sell,USR4940,USR5360,CRY4,25.02,7276.93,CUR16,2023-04-11 11:53:10.821047
OTC1632893,Sell,USR1136,USR1248,CRY8,35.37,816.18,CUR7,2023-05-18 22:33:23.621508
OTC1632894,Sell,USR8509,USR4563,CRY3,98.81,5155.07,CUR25,2023-07-16 08:03:04.307226
OTC1632895,Buy,USR1875,USR5102,CRY1,99.39,9584.28,CUR7,2023-04-22 21:17:22.319629
OTC1632896,Buy,USR4756,USR8835,CRY4,61.73,6297.54,CUR5,2023-04-07 13:55:54.820797
OTC1632897,Buy,USR5035,USR1990,CRY1,83.83,2328.05,CUR29,2023-03-27 13:25:31.249386
OTC1632898,Buy,USR6321,USR8650,CRY9,27.53,2188.04,CUR26,2023-10-04 09:20:35.527115
OTC1632899,Buy,USR2289,USR6187,CRY7,47.24,5588.45,CUR26,2023-10-04 22:11:08.004497
OTC1632900,Buy,USR2033,USR1970,CRY2,56.38,7165.72,CUR5,2023-08-10 03:04:36.387810
OTC1632901,Buy,USR3132,USR942,CRY7,52.42,597.36,CUR18,2023-02-18 22:42:39.530772
OTC1632902,Sell,USR4840,USR6275,CRY8,1.7,7420.45,CUR3,2023-11-23 12:19:57.688710
OTC1632903,Sell,USR8123,USR8668,CRY6,17.56,4043.58,CUR8,2023-12-17 05:41:05.498561
OTC1632904,Buy,USR232,USR5048,CRY7,66.39,8038.61,CUR2,2023-04-15 18:05:19.028771
OTC1632905,Sell,USR767,USR7430,CRY5,18.78,4867.1,CUR18,2023-05-16 21:02:40.038951
OTC1632906,Buy,USR1433,USR7381,CRY10,28.25,9614.62,CUR27,2023-03-05 08:39:16.103140
OTC1632907,Buy,USR4822,USR1537,CRY2,26.87,8227.93,CUR9,2023-12-16 23:41:04.423072
OTC1632908,Buy,USR6174,USR7075,CRY2,43.57,293.72,CUR23,2023-05-13 22:47:01.370068
OTC1632909,Sell,USR4526,USR9769,CRY5,41.49,872.85,CUR13,2023-02-15 15:39:12.823243
OTC1632910,Sell,USR8235,USR2918,CRY2,25.03,7965.9,CUR20,2023-05-31 05:59:25.427118
OTC1632911,Buy,USR5590,USR5335,CRY3,75.77,4292.8,CUR13,2023-09-10 08:42:25.302828
OTC1632912,Sell,USR3308,USR9875,CRY3,32.11,5510.97,CUR13,2023-09-21 04:15:40.621290
OTC1632913,Sell,USR1509,USR8031,CRY5,14.66,7165.98,CUR16,2023-07-25 05:41:43.918481
OTC1632914,Buy,USR8440,USR8732,CRY8,90.48,6753.14,CUR3,2023-09-11 15:33:37.667707
OTC1632915,Buy,USR9717,USR7791,CRY2,82.26,1760.28,CUR14,2023-05-22 21:35:44.833984
OTC1632916,Buy,USR924,USR9052,CRY2,79.56,2319.73,CUR20,2023-09-23 06:17:42.000662
OTC1632917,Sell,USR116,USR8654,CRY4,24.64,7983.35,CUR16,2023-12-24 03:41:20.768064
OTC1632918,Buy,USR5827,USR2764,CRY2,70.88,1939.38,CUR27,2023-02-16 08:08:54.500560
OTC1632919,Sell,USR1020,USR7880,CRY8,39.26,7180.88,CUR30,2023-05-29 16:36:22.293889
OTC1632920,Sell,USR8600,USR241,CRY5,39.88,8086.78,CUR10,2023-04-14 00:29:58.448443
OTC1632921,Sell,USR2486,USR5631,CRY10,59.16,9427.59,CUR1,2023-12-11 13:58:24.998458
OTC1632922,Sell,USR3090,USR864,CRY6,90.98,7150.5,CUR22,2023-04-07 16:54:13.840960
OTC1632923,Sell,USR1806,USR3841,CRY3,25.05,6444.28,CUR21,2023-06-07 12:48:21.658923
OTC1632924,Sell,USR662,USR9373,CRY2,26.86,7036.28,CUR9,2023-12-28 09:16:27.841103
OTC1632925,Sell,USR2270,USR536,CRY5,23.27,2982.8,CUR5,2023-06-08 02:54:28.436596
OTC1632926,Buy,USR1661,USR7188,CRY5,35.8,8182.4,CUR16,2023-04-22 17:10:20.650310
OTC1632927,Sell,USR5286,USR6945,CRY1,43.55,9977.21,CUR20,2023-11-03 17:50:37.950348
OTC1632928,Buy,USR4976,USR4061,CRY6,10.3,675.93,CUR29,2023-09-15 14:37:38.855134
OTC1632929,Buy,USR5076,USR4842,CRY7,44.33,2950.9,CUR30,2023-06-03 19:34:43.810408
OTC1632930,Sell,USR2747,USR5066,CRY7,65.19,503.02,CUR10,2023-04-19 08:25:40.267024
OTC1632931,Buy,USR7296,USR4012,CRY8,32.54,6697.75,CUR18,2023-10-14 22:24:31.803243
OTC1632932,Buy,USR9100,USR6533,CRY1,13.51,3657.44,CUR3,2023-12-30 22:32:35.078971
OTC1632933,Buy,USR1831,USR323,CRY4,44.66,2361.59,CUR28,2023-10-11 01:41:59.189440
OTC1632934,Buy,USR5137,USR7606,CRY9,88.03,4437.6,CUR29,2023-04-30 13:20:39.001013
OTC1632935,Sell,USR7222,USR3763,CRY6,22.8,5231.21,CUR23,2023-02-17 07:06:59.115807
OTC1632936,Buy,USR2966,USR5147,CRY4,60.56,2445.17,CUR8,2023-05-12 04:32:40.720394
OTC1632937,Buy,USR8928,USR3442,CRY4,76.71,8813.21,CUR11,2023-10-15 12:33:53.525022
OTC1632938,Sell,USR953,USR2778,CRY10,51.15,5615.64,CUR7,2023-04-13 14:40:08.131944
OTC1632939,Sell,USR2299,USR8751,CRY6,27.3,9308.37,CUR16,2023-05-22 01:00:13.914304
OTC1632940,Buy,USR3025,USR5564,CRY3,60.25,8657.18,CUR3,2024-01-13 17:58:07.180526
OTC1632941,Sell,USR7243,USR2148,CRY4,96.78,1038.2,CUR12,2024-01-14 03:54:43.162591
OTC1632942,Sell,USR8472,USR8544,CRY6,20.19,2133.51,CUR20,2023-03-19 03:03:37.754159
OTC1632943,Sell,USR4009,USR5877,CRY5,87.54,4347.98,CUR4,2023-06-09 04:16:20.752693
OTC1632944,Sell,USR2347,USR3812,CRY2,0.73,3250.9,CUR26,2023-05-04 23:47:15.053417
OTC1632945,Buy,USR1568,USR62,CRY2,40.28,9901.67,CUR19,2023-03-31 15:11:35.165427
OTC1632946,Buy,USR1909,USR5234,CRY2,4.06,4543.59,CUR9,2023-05-02 02:20:37.437355
OTC1632947,Sell,USR2518,USR2532,CRY10,9.68,5321.54,CUR27,2023-03-30 06:43:36.455951
OTC1632948,Buy,USR460,USR6965,CRY5,82.53,4595.67,CUR8,2023-08-19 02:42:58.149687
OTC1632949,Sell,USR1566,USR1936,CRY1,58.1,139.96,CUR15,2024-02-05 23:34:33.340687
OTC1632950,Buy,USR8200,USR2143,CRY6,7.88,2493.12,CUR15,2023-09-02 22:22:52.589334
OTC1632951,Buy,USR905,USR3510,CRY10,35.88,5756.54,CUR6,2023-06-24 18:21:28.401668
OTC1632952,Sell,USR7963,USR1622,CRY6,16.93,1568.3,CUR3,2023-03-04 04:08:00.477123
OTC1632953,Buy,USR1622,USR2620,CRY8,55.96,975.26,CUR3,2024-01-08 04:12:57.458631
OTC1632954,Sell,USR7588,USR6238,CRY5,11.85,8957.94,CUR22,2023-07-11 08:49:33.891999
OTC1632955,Sell,USR3,USR6739,CRY1,39.78,3687.09,CUR28,2023-10-31 04:36:26.952274
OTC1632956,Buy,USR1222,USR4816,CRY6,57.83,774.84,CUR2,2023-09-27 06:23:22.834127
OTC1632957,Sell,USR258,USR973,CRY1,77.16,2479.53,CUR8,2023-11-24 00:16:03.443959
OTC1632958,Sell,USR1864,USR1932,CRY10,63.93,9472.02,CUR25,2023-06-16 07:48:43.747687
OTC1632959,Sell,USR1612,USR1111,CRY10,38.16,4292.2,CUR18,2023-07-21 04:44:17.219167
OTC1632960,Sell,USR5573,USR3809,CRY9,77.76,2956.47,CUR4,2023-09-05 22:09:41.477984
OTC1632961,Buy,USR3073,USR1420,CRY9,39.54,1003.47,CUR19,2023-10-24 23:53:47.289270
OTC1632962,Buy,USR7624,USR4617,CRY1,54.13,6833.08,CUR18,2023-06-20 09:29:32.107820
OTC1632963,Buy,USR3401,USR9570,CRY2,59.09,1932.05,CUR11,2023-09-08 06:02:59.956211
OTC1632964,Sell,USR1970,USR3519,CRY9,54.67,4112.59,CUR5,2023-04-25 11:52:18.738311
OTC1632965,Buy,USR1984,USR8024,CRY3,31.5,974.06,CUR4,2023-11-21 08:18:19.105732
OTC1632966,Sell,USR7468,USR8026,CRY5,90.01,7512.44,CUR6,2023-04-29 06:18:35.454723
OTC1632967,Buy,USR1707,USR7186,CRY4,44.4,8314.79,CUR9,2023-10-31 20:45:19.499453
OTC1632968,Sell,USR1553,USR5589,CRY6,29.58,2082.39,CUR11,2024-02-07 13:18:33.149994
OTC1632969,Sell,USR1156,USR4343,CRY10,91.09,2391.6,CUR20,2023-06-17 05:18:28.296641
OTC1632970,Buy,USR1085,USR9034,CRY8,85.11,626.75,CUR26,2023-04-09 23:45:49.058962
OTC1632971,Sell,USR4872,USR7610,CRY10,48.49,5590.14,CUR2,2023-07-22 02:01:14.616673
OTC1632972,Sell,USR2325,USR5070,CRY6,50.51,3042.42,CUR22,2023-10-06 06:09:33.318622
OTC1632973,Buy,USR4550,USR6270,CRY6,67.83,4923.94,CUR19,2023-08-15 11:57:00.426735
OTC1632974,Buy,USR1256,USR5003,CRY8,72.85,8864.7,CUR15,2023-08-23 00:48:30.731908
OTC1632975,Sell,USR935,USR4789,CRY10,28.34,9891.73,CUR29,2023-08-27 15:30:13.794220
OTC1632976,Buy,USR7447,USR5430,CRY2,76.56,9101.52,CUR18,2023-09-23 00:24:02.727745
OTC1632977,Buy,USR3282,USR6715,CRY4,10.04,8712.93,CUR6,2023-04-30 22:29:58.961076
OTC1632978,Sell,USR7492,USR8779,CRY2,32.91,413.5,CUR12,2023-02-15 19:38:44.856076
OTC1632979,Buy,USR9414,USR4594,CRY10,43.67,1262.28,CUR6,2023-02-10 16:59:26.725076
OTC1632980,Buy,USR8845,USR8260,CRY4,89.88,3776.55,CUR13,2023-05-30 22:40:43.919928
OTC1632981,Sell,USR3517,USR776,CRY9,43.95,8916.31,CUR16,2023-10-15 21:51:19.653346
OTC1632982,Buy,USR5745,USR9998,CRY5,22.92,1976.44,CUR16,2023-11-29 11:56:11.921255
OTC1632983,Buy,USR5258,USR4965,CRY8,6.35,8217.22,CUR17,2023-06-15 12:30:25.521010
OTC1632984,Buy,USR6720,USR2271,CRY3,29.64,4285.55,CUR13,2023-02-12 23:22:53.937960
OTC1632985,Sell,USR4293,USR7644,CRY1,60.98,8722.0,CUR25,2023-04-23 17:09:50.443623
OTC1632986,Sell,USR9804,USR6990,CRY3,86.27,8083.93,CUR28,2023-06-23 13:14:48.701955
OTC1632987,Buy,USR1973,USR1607,CRY6,56.19,9625.61,CUR22,2023-03-28 00:06:55.946074
OTC1632988,Sell,USR4215,USR3000,CRY8,42.32,1177.94,CUR30,2023-05-24 00:33:32.169851
OTC1632989,Buy,USR5095,USR6570,CRY8,37.47,2328.73,CUR22,2023-03-08 12:24:53.693344
OTC1632990,Sell,USR3380,USR2718,CRY7,98.53,5600.33,CUR11,2023-07-26 20:59:49.129279
OTC1632991,Buy,USR1189,USR3012,CRY1,99.38,5773.16,CUR24,2023-08-06 03:06:54.430343
OTC1632992,Buy,USR7635,USR7989,CRY3,48.44,3793.23,CUR11,2023-06-20 10:34:27.027616
OTC1632993,Buy,USR9383,USR3653,CRY8,43.0,6474.45,CUR9,2023-08-19 22:15:48.004926
OTC1632994,Buy,USR6904,USR2788,CRY5,89.24,4954.86,CUR29,2023-04-20 22:26:47.757829
OTC1632995,Buy,USR2934,USR6792,CRY2,35.92,4824.77,CUR9,2023-09-11 04:27:01.064634
OTC1632996,Sell,USR6919,USR3625,CRY3,91.61,4282.89,CUR26,2023-09-25 02:55:38.971462
OTC1632997,Sell,USR5395,USR4336,CRY2,39.58,8867.8,CUR15,2023-05-15 18:05:14.002834
OTC1632998,Sell,USR6340,USR7153,CRY4,3.5,9586.16,CUR23,2023-11-11 10:27:30.266745
OTC1632999,Buy,USR4702,USR694,CRY10,8.65,7501.04,CUR5,2023-03-20 04:41:48.415900
OTC1633000,Buy,USR8677,USR4573,CRY4,64.65,4977.12,CUR12,2023-09-19 13:17:01.435066
OTC1633001,Buy,USR697,USR6141,CRY8,45.42,9203.08,CUR23,2024-01-22 07:11:33.338928
OTC1633002,Sell,USR2114,USR5837,CRY6,35.53,5598.9,CUR6,2023-02-26 01:16:36.075740
OTC1633003,Sell,USR1579,USR1659,CRY2,8.8,2141.21,CUR14,2023-12-21 17:04:25.298553
OTC1633004,Buy,USR1553,USR5534,CRY9,78.87,6831.7,CUR26,2023-06-14 14:54:19.585290
OTC1633005,Sell,USR2691,USR6457,CRY8,51.55,6921.58,CUR5,2023-05-07 01:14:43.048350
OTC1633006,Buy,USR8327,USR4334,CRY8,89.16,9829.18,CUR17,2023-05-15 12:15:04.905604
OTC1633007,Buy,USR7667,USR809,CRY10,3.61,9608.88,CUR18,2023-10-19 10:12:07.786732
OTC1633008,Sell,USR6698,USR2808,CRY3,69.51,9443.61,CUR25,2023-10-07 08:59:40.941408
OTC1633009,Sell,USR7252,USR1341,CRY2,92.4,2932.27,CUR2,2023-10-15 09:42:55.622608
OTC1633010,Buy,USR4543,USR4063,CRY5,63.03,9434.49,CUR16,2023-02-12 14:28:24.014469
OTC1633011,Buy,USR2333,USR2359,CRY10,79.55,3977.44,CUR5,2023-03-16 01:55:59.456258
OTC1633012,Sell,USR2807,USR3069,CRY6,72.14,6761.71,CUR24,2023-05-01 22:29:44.069901
OTC1633013,Sell,USR4472,USR8446,CRY8,23.53,5991.53,CUR4,2023-12-19 01:58:07.254009
OTC1633014,Sell,USR8233,USR619,CRY9,91.02,3019.66,CUR24,2024-01-20 19:41:57.389481
OTC1633015,Sell,USR3775,USR253,CRY9,78.96,5952.93,CUR21,2023-11-11 21:03:24.061137
OTC1633016,Sell,USR6174,USR5751,CRY7,74.35,6356.73,CUR1,2024-01-19 00:07:37.932131
OTC1633017,Sell,USR8511,USR7314,CRY7,58.42,7076.32,CUR22,2023-12-15 19:22:23.559775
OTC1633018,Sell,USR7265,USR4946,CRY9,92.67,6368.8,CUR18,2023-08-01 03:07:45.613595
OTC1633019,Sell,USR7832,USR8567,CRY9,37.79,5434.57,CUR23,2023-11-21 02:39:46.648320
OTC1633020,Buy,USR6324,USR790,CRY3,41.92,6151.43,CUR19,2023-04-15 20:04:42.635453
OTC1633021,Buy,USR6682,USR7213,CRY8,13.37,8318.73,CUR19,2023-02-27 17:46:29.023445
OTC1633022,Sell,USR6741,USR7705,CRY4,97.2,8220.05,CUR29,2023-09-26 23:14:19.031919
OTC1633023,Sell,USR4638,USR7793,CRY10,29.51,1372.9,CUR23,2023-02-22 19:02:35.637719
OTC1633024,Sell,USR4745,USR6530,CRY9,60.45,728.55,CUR28,2023-09-17 06:52:41.462562
OTC1633025,Buy,USR100,USR9487,CRY1,28.26,5017.49,CUR16,2023-07-01 11:06:45.121660
OTC1633026,Buy,USR2901,USR8724,CRY5,97.76,585.88,CUR1,2023-09-19 19:25:50.958683
OTC1633027,Sell,USR3303,USR6080,CRY5,93.89,701.24,CUR10,2023-07-10 07:08:22.776384
OTC1633028,Sell,USR1873,USR7521,CRY5,76.14,6511.23,CUR6,2023-11-25 17:40:57.076307
OTC1633029,Sell,USR9269,USR1961,CRY8,60.4,1596.19,CUR10,2023-06-11 17:36:34.500417
OTC1633030,Sell,USR7920,USR7082,CRY2,35.28,1431.02,CUR17,2023-03-10 14:54:15.217120
OTC1633031,Sell,USR7767,USR9420,CRY7,81.99,327.6,CUR17,2023-07-04 17:17:55.495969
OTC1633032,Buy,USR8810,USR484,CRY5,83.41,7773.18,CUR7,2023-09-26 18:51:31.540684
OTC1633033,Sell,USR7105,USR8281,CRY5,80.06,5624.25,CUR6,2023-10-05 14:52:18.494949
OTC1633034,Sell,USR4764,USR4156,CRY1,21.25,1316.62,CUR11,2023-08-23 12:13:21.776967
OTC1633035,Buy,USR2501,USR9236,CRY8,1.01,5963.16,CUR29,2023-02-23 06:34:36.134608
OTC1633036,Buy,USR3444,USR7997,CRY9,16.85,1118.88,CUR21,2023-03-19 19:21:14.420305
OTC1633037,Buy,USR8945,USR3021,CRY10,32.78,1325.64,CUR26,2023-03-02 11:11:49.611857
OTC1633038,Sell,USR6727,USR2920,CRY6,73.94,3802.54,CUR6,2023-11-17 13:49:12.504848
OTC1633039,Sell,USR8866,USR3729,CRY1,48.49,8442.97,CUR19,2023-08-31 23:36:21.028357
OTC1633040,Buy,USR7304,USR8169,CRY1,25.04,9893.13,CUR20,2023-03-16 22:39:52.047316
OTC1633041,Buy,USR2604,USR4911,CRY7,3.86,1870.21,CUR17,2023-06-20 10:42:54.679006
OTC1633042,Sell,USR6554,USR310,CRY7,50.17,5106.5,CUR20,2023-05-15 12:18:27.052123
OTC1633043,Buy,USR824,USR1567,CRY10,75.21,4435.21,CUR4,2023-09-29 08:18:31.037325
OTC1633044,Buy,USR6066,USR2357,CRY4,48.51,229.63,CUR19,2023-10-27 19:21:06.578947
OTC1633045,Sell,USR4552,USR7133,CRY9,61.07,2760.67,CUR16,2023-11-18 04:59:27.127326
OTC1633046,Buy,USR7626,USR8825,CRY4,92.45,3206.78,CUR30,2023-06-24 09:30:55.652503
OTC1633047,Buy,USR6129,USR2607,CRY5,82.11,603.54,CUR15,2023-11-19 06:06:45.013481
OTC1633048,Sell,USR3489,USR3720,CRY5,75.78,8317.9,CUR8,2023-08-22 07:33:21.947650
OTC1633049,Sell,USR8152,USR5206,CRY8,38.19,762.43,CUR16,2023-12-29 10:26:37.792856
OTC1633050,Buy,USR3441,USR8072,CRY10,99.81,3564.44,CUR25,2023-04-25 00:16:51.641262
OTC1633051,Buy,USR9456,USR7211,CRY5,77.59,6414.48,CUR3,2023-08-18 08:06:28.722277
OTC1633052,Sell,USR7766,USR2688,CRY7,81.23,7457.76,CUR11,2023-07-27 16:52:04.720607
OTC1633053,Buy,USR2057,USR5371,CRY4,99.39,3848.16,CUR4,2023-12-29 20:25:15.135404
OTC1633054,Buy,USR6093,USR1469,CRY1,76.42,155.81,CUR22,2023-09-13 09:00:54.574157
OTC1633055,Sell,USR8353,USR4948,CRY7,36.0,4309.85,CUR29,2023-08-30 09:40:11.298264
OTC1633056,Buy,USR6887,USR3595,CRY7,78.18,4438.7,CUR21,2024-01-26 18:42:23.034417
OTC1633057,Buy,USR4617,USR6588,CRY2,16.02,4425.81,CUR30,2023-08-14 11:28:17.921106
OTC1633058,Sell,USR4647,USR4873,CRY10,4.17,7206.88,CUR6,2023-07-23 01:33:33.808867
OTC1633059,Sell,USR1522,USR7878,CRY7,19.77,2771.53,CUR21,2023-07-13 01:33:29.411388
OTC1633060,Buy,USR904,USR5555,CRY2,73.12,5757.71,CUR25,2023-06-15 15:23:49.212251
OTC1633061,Sell,USR9382,USR5556,CRY4,73.92,3089.6,CUR23,2023-11-30 10:45:31.305172
OTC1633062,Sell,USR7401,USR3991,CRY4,48.39,9938.51,CUR20,2023-11-29 06:41:08.573256
OTC1633063,Buy,USR4940,USR1894,CRY4,16.56,1205.29,CUR16,2023-05-31 11:35:23.716944
OTC1633064,Sell,USR1951,USR2909,CRY4,30.04,2120.55,CUR19,2023-03-03 17:08:52.518044
OTC1633065,Sell,USR2887,USR7302,CRY2,45.2,3152.52,CUR4,2023-06-25 16:18:47.942686
OTC1633066,Sell,USR6816,USR9843,CRY3,15.23,6145.16,CUR6,2023-03-10 03:33:57.407223
OTC1633067,Sell,USR8712,USR3702,CRY7,28.55,3106.83,CUR7,2023-07-09 21:21:19.467056
OTC1633068,Sell,USR2614,USR3745,CRY5,20.8,2264.59,CUR20,2023-11-30 17:58:19.130638
OTC1633069,Sell,USR9207,USR4273,CRY4,76.99,5723.29,CUR12,2023-11-30 11:45:44.777304
OTC1633070,Sell,USR4106,USR2096,CRY4,56.35,9884.92,CUR7,2023-07-17 20:21:25.355804
OTC1633071,Sell,USR5086,USR4189,CRY8,80.89,6797.31,CUR1,2024-01-05 12:46:33.146738
