OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC725207,Buy,USR2696,USR7970,CRY7,50.35,1700.38,CUR22,2023-07-30 11:35:15.021822
OTC725208,Sell,USR4455,USR4597,CRY2,13.68,4546.38,CUR3,2023-12-09 07:17:39.293833
OTC725209,Buy,USR1213,USR2690,CRY5,59.6,512.85,CUR26,2023-11-15 08:55:37.213983
OTC725210,Buy,USR3683,USR5740,CRY9,53.15,3557.83,CUR12,2023-11-01 13:52:51.338769
OTC725211,Buy,USR7199,USR2603,CRY7,7.72,4495.23,CUR10,2024-01-17 02:26:41.954424
OTC725212,Sell,USR53,USR8722,CRY6,0.67,1073.76,CUR4,2023-04-23 21:07:08.754734
OTC725213,Buy,USR3149,USR3594,CRY7,84.34,3164.46,CUR30,2024-02-04 17:11:15.676390
OTC725214,Sell,USR3064,USR8010,CRY2,58.22,1081.46,CUR28,2023-05-10 07:45:36.231658
OTC725215,Buy,USR4129,USR8873,CRY5,17.81,4262.56,CUR25,2023-08-25 02:46:59.294220
OTC725216,Buy,USR9483,USR4210,CRY2,11.7,6789.96,CUR3,2023-08-22 02:47:55.534700
OTC725217,Sell,USR771,USR7822,CRY9,74.14,4281.36,CUR22,2023-06-21 20:22:36.003611
OTC725218,Buy,USR7331,USR5304,CRY8,55.15,6775.8,CUR25,2023-12-27 22:04:21.583190
OTC725219,Buy,USR7148,USR6567,CRY2,53.7,1284.78,CUR21,2023-08-21 05:17:22.101269
OTC725220,Buy,USR7544,USR446,CRY3,25.83,7111.52,CUR6,2023-07-07 21:38:42.051683
OTC725221,Buy,USR8501,USR3276,CRY5,7.36,9709.43,CUR11,2023-03-06 04:59:32.905027
OTC725222,Sell,USR313,USR1006,CRY10,60.3,5481.07,CUR13,2023-10-03 03:02:47.880056
OTC725223,Sell,USR2833,USR5648,CRY7,58.87,5639.32,CUR27,2023-03-17 04:36:50.583461
OTC725224,Buy,USR8974,USR8527,CRY4,86.09,4018.31,CUR6,2023-03-06 08:45:16.429208
OTC725225,Buy,USR1639,USR6406,CRY5,95.53,2859.47,CUR10,2023-04-25 04:14:56.822128
OTC725226,Sell,USR2289,USR4145,CRY1,10.55,7033.42,CUR24,2023-02-19 19:18:02.651459
OTC725227,Sell,USR2541,USR6934,CRY6,73.78,6968.93,CUR7,2023-09-27 22:25:48.623479
OTC725228,Sell,USR7369,USR9351,CRY9,70.37,4853.92,CUR18,2023-09-16 17:17:37.719520
OTC725229,Buy,USR6506,USR5785,CRY8,28.54,3554.36,CUR7,2023-09-27 01:50:05.339513
OTC725230,Sell,USR4484,USR5098,CRY8,14.37,9604.48,CUR29,2023-03-21 14:47:43.340201
OTC725231,Buy,USR235,USR4400,CRY9,16.99,9218.23,CUR13,2023-12-05 20:38:19.466001
OTC725232,Sell,USR136,USR2615,CRY9,73.64,2041.87,CUR26,2023-08-03 20:21:23.869571
OTC725233,Sell,USR8464,USR5838,CRY3,43.41,2935.77,CUR24,2023-08-08 21:25:47.480733
OTC725234,Buy,USR4823,USR3338,CRY6,93.64,3145.49,CUR12,2023-08-03 23:17:08.093660
OTC725235,Buy,USR4828,USR4642,CRY6,77.97,6535.52,CUR26,2023-02-23 01:07:16.996103
OTC725236,Sell,USR8013,USR5654,CRY2,77.1,110.19,CUR10,2023-10-13 12:02:14.191135
OTC725237,Buy,USR9839,USR6045,CRY4,2.15,3602.85,CUR13,2023-11-14 10:32:48.166780
OTC725238,Sell,USR9611,USR4764,CRY5,66.69,9835.96,CUR6,2023-10-01 10:36:51.226469
OTC725239,Buy,USR9013,USR6963,CRY6,85.79,604.52,CUR26,2023-12-14 14:42:25.124681
OTC725240,Sell,USR3660,USR4641,CRY8,18.48,3979.96,CUR30,2023-07-19 21:21:11.837283
OTC725241,Buy,USR8383,USR4554,CRY8,1.16,6410.76,CUR15,2023-04-29 00:57:29.079542
OTC725242,Buy,USR4314,USR6336,CRY7,28.95,4063.0,CUR8,2023-12-25 00:25:33.232470
OTC725243,Sell,USR165,USR5382,CRY8,74.76,2490.67,CUR6,2024-01-02 14:31:53.161755
OTC725244,Buy,USR6551,USR8460,CRY4,89.34,9814.09,CUR10,2023-07-14 23:16:57.374426
OTC725245,Sell,USR3686,USR9612,CRY8,56.76,8595.64,CUR1,2023-10-26 20:08:42.067464
OTC725246,Sell,USR3465,USR3748,CRY3,36.49,8691.8,CUR18,2023-08-15 13:19:34.484474
OTC725247,Sell,USR615,USR4855,CRY8,20.4,8511.62,CUR15,2023-09-06 13:54:19.690669
OTC725248,Buy,USR7965,USR2623,CRY4,86.2,6647.67,CUR8,2023-05-24 00:52:37.683924
OTC725249,Buy,USR1547,USR9685,CRY7,81.46,8579.09,CUR14,2023-06-11 05:40:23.412612
OTC725250,Sell,USR5841,USR2683,CRY6,45.52,8470.16,CUR6,2023-09-08 00:59:18.603840
OTC725251,Sell,USR4746,USR4624,CRY10,6.06,7379.34,CUR17,2023-06-13 12:18:40.825276
OTC725252,Buy,USR8228,USR8636,CRY5,91.89,6724.12,CUR24,2023-08-04 06:25:31.980803
OTC725253,Sell,USR5116,USR5258,CRY6,7.36,5724.15,CUR7,2023-07-23 19:39:25.963752
OTC725254,Sell,USR1629,USR189,CRY10,83.62,8916.73,CUR6,2023-08-28 09:19:11.333802
OTC725255,Buy,USR9265,USR7981,CRY9,86.21,8825.21,CUR16,2023-08-28 07:40:40.269710
OTC725256,Sell,USR6007,USR5523,CRY7,66.16,853.91,CUR12,2023-10-14 21:48:04.751854
OTC725257,Buy,USR872,USR8248,CRY5,96.39,5030.64,CUR28,2023-04-18 09:34:25.586738
OTC725258,Buy,USR7575,USR3491,CRY2,40.52,2164.19,CUR25,2023-04-11 19:40:42.284828
OTC725259,Buy,USR4509,USR2507,CRY4,12.7,7695.25,CUR18,2023-11-27 23:53:59.224617
OTC725260,Buy,USR6847,USR530,CRY9,37.35,2157.52,CUR23,2023-11-20 17:55:14.353768
OTC725261,Buy,USR9181,USR1988,CRY2,94.93,4835.72,CUR4,2023-07-09 06:20:51.567970
OTC725262,Sell,USR715,USR7166,CRY1,72.0,8634.25,CUR1,2023-02-19 15:30:44.438046
OTC725263,Sell,USR3430,USR4646,CRY9,56.21,8767.63,CUR5,2023-11-25 16:31:07.684133
OTC725264,Buy,USR8088,USR6410,CRY9,59.34,5990.22,CUR19,2023-09-21 12:41:10.435691
OTC725265,Buy,USR3020,USR2732,CRY4,92.42,546.95,CUR6,2023-10-16 11:30:58.346131
OTC725266,Buy,USR5430,USR1878,CRY6,37.04,3062.79,CUR1,2023-05-15 20:42:52.337661
OTC725267,Sell,USR8674,USR8081,CRY8,32.23,6585.1,CUR20,2023-02-21 16:14:09.672414
OTC725268,Buy,USR4700,USR1229,CRY4,49.53,2377.22,CUR28,2023-02-26 05:32:36.775883
OTC725269,Buy,USR2284,USR7847,CRY7,0.49,5755.75,CUR30,2023-11-27 22:11:12.233444
OTC725270,Buy,USR2487,USR5160,CRY6,71.5,2161.37,CUR14,2023-11-19 20:39:05.100966
OTC725271,Buy,USR7667,USR2304,CRY6,72.8,8181.45,CUR27,2023-05-02 12:07:58.758782
OTC725272,Sell,USR6027,USR1074,CRY7,19.77,7566.23,CUR9,2023-11-14 16:58:56.770721
OTC725273,Sell,USR6766,USR8955,CRY1,22.96,9753.83,CUR3,2023-05-29 01:17:20.050984
OTC725274,Sell,USR3237,USR9483,CRY7,72.02,3419.5,CUR22,2023-11-08 08:11:15.580628
OTC725275,Sell,USR3753,USR2392,CRY8,21.71,3987.76,CUR16,2023-04-09 10:08:15.508087
OTC725276,Sell,USR7371,USR5534,CRY10,62.57,9319.23,CUR10,2023-04-17 12:31:01.676154
OTC725277,Sell,USR7105,USR1442,CRY1,77.89,1021.01,CUR29,2023-10-07 21:40:34.123998
OTC725278,Sell,USR198,USR1339,CRY1,77.7,1186.53,CUR21,2023-03-31 20:32:46.773162
OTC725279,Sell,USR6628,USR9099,CRY1,28.85,7665.64,CUR7,2023-12-31 19:32:20.574363
OTC725280,Buy,USR3446,USR8925,CRY4,10.11,626.57,CUR10,2024-02-05 03:19:57.176115
OTC725281,Sell,USR852,USR139,CRY6,90.96,9478.68,CUR8,2023-11-08 20:24:32.855397
OTC725282,Sell,USR274,USR677,CRY4,53.82,4708.05,CUR24,2023-06-15 02:13:20.978063
OTC725283,Sell,USR549,USR7752,CRY7,56.17,3829.9,CUR27,2024-01-10 21:30:52.412202
OTC725284,Sell,USR5117,USR6121,CRY8,17.77,5093.51,CUR14,2023-12-26 13:59:22.029125
OTC725285,Sell,USR4552,USR4731,CRY8,76.77,808.1,CUR3,2023-02-24 03:19:50.744146
OTC725286,Sell,USR5749,USR7947,CRY3,2.8,627.48,CUR15,2023-06-04 15:38:27.894611
OTC725287,Buy,USR4590,USR3517,CRY3,4.05,3481.19,CUR10,2023-09-19 06:50:46.269805
OTC725288,Sell,USR1005,USR5461,CRY3,61.5,2955.58,CUR5,2024-01-28 14:30:32.072279
OTC725289,Buy,USR6231,USR4765,CRY7,13.19,9577.94,CUR19,2023-05-31 01:43:41.684969
OTC725290,Buy,USR3698,USR5300,CRY9,39.01,5484.05,CUR18,2023-04-20 02:55:03.779086
OTC725291,Sell,USR4412,USR4326,CRY7,63.62,7002.12,CUR30,2023-06-04 14:02:16.669786
OTC725292,Buy,USR5609,USR3940,CRY2,16.69,8930.86,CUR22,2023-10-03 08:55:58.917342
OTC725293,Sell,USR7308,USR7243,CRY4,79.33,8673.7,CUR15,2023-12-26 12:18:41.397729
OTC725294,Sell,USR5494,USR2481,CRY9,14.26,4108.11,CUR25,2024-01-10 10:21:46.142948
OTC725295,Sell,USR2587,USR1917,CRY2,22.57,6947.16,CUR12,2023-09-08 21:56:04.878069
OTC725296,Sell,USR115,USR1899,CRY2,55.02,9169.12,CUR5,2023-03-11 01:06:42.374865
OTC725297,Buy,USR599,USR1895,CRY2,83.79,5814.59,CUR2,2023-12-03 21:32:33.926960
OTC725298,Sell,USR394,USR2312,CRY10,50.33,4021.98,CUR25,2023-03-20 16:22:37.537322
OTC725299,Sell,USR3377,USR1508,CRY5,5.46,7312.64,CUR4,2023-05-16 06:12:21.515574
OTC725300,Buy,USR8739,USR6825,CRY3,51.21,3829.61,CUR6,2024-01-07 15:23:42.075239
OTC725301,Sell,USR5758,USR6109,CRY7,55.05,2582.98,CUR1,2023-04-15 12:13:43.270944
OTC725302,Sell,USR4667,USR9389,CRY3,41.47,6543.12,CUR2,2023-07-23 10:06:47.614051
OTC725303,Buy,USR5870,USR1746,CRY6,32.65,8354.5,CUR24,2023-10-02 15:11:27.792989
OTC725304,Sell,USR4109,USR4514,CRY10,55.58,4768.63,CUR24,2023-03-13 23:48:15.861736
OTC725305,Buy,USR1438,USR8555,CRY8,31.38,4441.45,CUR18,2023-09-18 17:59:39.056582
OTC725306,Sell,USR2977,USR2580,CRY6,87.25,9597.51,CUR13,2023-08-24 23:17:28.526231
OTC725307,Buy,USR8153,USR9176,CRY8,95.22,7713.22,CUR4,2023-10-11 20:05:01.758706
OTC725308,Buy,USR7277,USR1745,CRY6,8.8,8856.73,CUR29,2023-12-19 20:54:32.123343
OTC725309,Buy,USR8838,USR5940,CRY1,96.2,254.76,CUR15,2023-07-12 15:06:48.444527
OTC725310,Buy,USR4235,USR2229,CRY3,38.28,6043.17,CUR25,2023-08-20 13:54:50.703289
OTC725311,Sell,USR9363,USR4508,CRY9,98.34,6097.57,CUR4,2023-07-31 16:19:53.556807
OTC725312,Buy,USR1061,USR9271,CRY10,47.34,2814.41,CUR11,2023-11-17 10:53:03.426158
OTC725313,Buy,USR498,USR1639,CRY1,2.26,4964.06,CUR3,2023-05-02 04:20:20.629572
OTC725314,Sell,USR8121,USR1321,CRY9,26.53,5103.28,CUR2,2023-07-12 11:20:04.829487
OTC725315,Sell,USR3715,USR2663,CRY4,53.45,540.82,CUR30,2024-01-21 12:27:43.522419
OTC725316,Sell,USR3705,USR3929,CRY9,83.08,890.69,CUR19,2023-02-24 02:57:23.167726
OTC725317,Buy,USR5996,USR6002,CRY5,80.99,7795.35,CUR2,2023-11-15 20:12:40.773614
OTC725318,Buy,USR4444,USR1492,CRY3,15.93,7639.82,CUR13,2023-09-17 06:12:01.330295
OTC725319,Buy,USR2006,USR6348,CRY8,54.12,823.61,CUR1,2023-03-04 05:52:04.181023
OTC725320,Sell,USR2442,USR9079,CRY5,5.6,973.12,CUR4,2023-04-17 14:30:01.633983
OTC725321,Buy,USR6292,USR5851,CRY10,33.05,3983.89,CUR23,2023-02-19 12:05:44.974882
OTC725322,Sell,USR7289,USR1304,CRY9,97.25,3636.02,CUR26,2023-09-09 11:18:35.215122
OTC725323,Sell,USR8831,USR4020,CRY6,67.98,7915.12,CUR5,2023-03-11 05:19:41.993185
OTC725324,Sell,USR7040,USR5541,CRY2,87.55,9711.83,CUR23,2023-09-28 19:09:25.997878
OTC725325,Sell,USR4930,USR7889,CRY1,59.54,5249.55,CUR23,2023-07-24 16:54:02.385680
OTC725326,Sell,USR3823,USR965,CRY1,78.69,3399.69,CUR30,2024-01-02 17:19:45.633790
OTC725327,Sell,USR1770,USR5270,CRY5,34.51,9816.93,CUR7,2023-11-11 04:01:01.323646
OTC725328,Sell,USR237,USR8377,CRY8,8.03,7810.66,CUR6,2023-11-30 02:37:45.123452
OTC725329,Buy,USR8442,USR6400,CRY5,32.09,8492.76,CUR28,2023-10-27 02:05:50.541061
OTC725330,Buy,USR8416,USR8812,CRY5,62.95,7726.86,CUR6,2024-01-31 14:44:29.226296
OTC725331,Buy,USR2740,USR1984,CRY5,38.48,5493.14,CUR1,2023-03-06 20:15:08.488866
OTC725332,Sell,USR4607,USR952,CRY2,4.54,7101.02,CUR23,2023-08-12 20:03:20.203009
OTC725333,Buy,USR9341,USR7249,CRY4,43.97,3997.72,CUR22,2023-07-13 09:37:08.789456
OTC725334,Buy,USR1996,USR8998,CRY3,62.52,8054.34,CUR9,2023-02-22 02:40:48.543087
OTC725335,Buy,USR4584,USR3969,CRY5,8.13,7185.34,CUR19,2024-02-01 02:57:50.317790
OTC725336,Sell,USR5091,USR262,CRY2,88.2,5195.81,CUR24,2023-08-30 14:43:56.214405
OTC725337,Sell,USR5323,USR7489,CRY5,93.81,7557.97,CUR19,2023-06-28 14:15:52.681210
OTC725338,Buy,USR1681,USR8616,CRY7,51.6,779.69,CUR6,2023-02-18 23:46:10.946054
OTC725339,Buy,USR6727,USR9323,CRY6,4.26,9474.91,CUR3,2023-06-01 02:59:58.561735
OTC725340,Sell,USR9451,USR813,CRY1,56.4,7615.59,CUR17,2023-05-01 10:29:52.202585
OTC725341,Buy,USR9298,USR2422,CRY3,39.7,7139.37,CUR9,2023-07-21 04:04:05.821975
OTC725342,Buy,USR2114,USR3619,CRY8,71.99,1455.07,CUR16,2023-03-15 17:16:08.218336
OTC725343,Sell,USR8589,USR5757,CRY6,21.5,4685.85,CUR30,2023-08-11 19:53:03.819064
OTC725344,Sell,USR2327,USR801,CRY2,28.17,6306.01,CUR2,2023-05-19 10:38:03.891289
OTC725345,Buy,USR6840,USR6275,CRY10,11.77,9533.9,CUR15,2023-09-18 05:00:22.500401
OTC725346,Sell,USR4825,USR516,CRY10,28.99,9438.81,CUR14,2024-02-06 10:43:05.342111
OTC725347,Buy,USR1255,USR3479,CRY7,20.53,9802.42,CUR3,2023-04-18 09:09:29.288943
OTC725348,Buy,USR8659,USR9401,CRY7,90.06,2724.98,CUR23,2023-12-14 16:54:45.273411
OTC725349,Buy,USR4746,USR555,CRY4,44.28,1354.6,CUR7,2023-05-09 21:29:33.465953
OTC725350,Sell,USR9416,USR5872,CRY3,58.83,7234.89,CUR22,2023-08-15 01:19:24.447718
OTC725351,Buy,USR1715,USR8468,CRY10,3.31,5017.55,CUR17,2023-08-12 23:03:26.801635
OTC725352,Buy,USR7305,USR9280,CRY5,53.31,4954.73,CUR23,2023-09-01 17:43:14.049598
OTC725353,Sell,USR1969,USR8548,CRY7,20.74,9009.04,CUR20,2023-06-27 03:36:05.170250
OTC725354,Sell,USR4525,USR7379,CRY6,32.51,7766.13,CUR12,2024-02-02 20:09:55.698663
OTC725355,Buy,USR2469,USR7,CRY5,61.26,8120.35,CUR20,2024-01-03 20:33:37.639786
OTC725356,Sell,USR1504,USR1308,CRY10,98.6,171.55,CUR11,2023-03-05 06:16:59.944713
OTC725357,Sell,USR548,USR4934,CRY10,21.63,9929.58,CUR15,2023-07-31 17:29:43.863117
OTC725358,Buy,USR6203,USR1975,CRY6,24.48,4460.83,CUR29,2023-10-17 09:53:16.024851
OTC725359,Sell,USR9324,USR9499,CRY6,88.0,8459.24,CUR16,2024-01-08 07:23:26.993839
OTC725360,Sell,USR8452,USR2693,CRY7,32.19,3458.13,CUR7,2023-04-19 06:52:41.746420
OTC725361,Buy,USR7922,USR8515,CRY9,91.43,2303.61,CUR8,2023-12-20 04:45:46.647730
OTC725362,Buy,USR232,USR1606,CRY7,82.59,1141.81,CUR11,2023-07-14 04:55:26.102745
OTC725363,Sell,USR6334,USR4495,CRY8,88.94,9452.09,CUR30,2023-07-15 23:23:58.691484
OTC725364,Buy,USR3292,USR9652,CRY8,76.07,8838.1,CUR9,2023-11-02 18:49:12.604232
OTC725365,Buy,USR2910,USR4609,CRY2,86.33,2524.69,CUR30,2024-01-12 07:24:55.779083
OTC725366,Sell,USR8458,USR8750,CRY4,90.19,1500.13,CUR12,2023-02-19 11:27:49.972863
OTC725367,Sell,USR2586,USR842,CRY3,11.74,1236.09,CUR15,2023-10-11 21:21:06.403466
OTC725368,Buy,USR2342,USR9528,CRY9,65.09,9738.86,CUR13,2023-10-28 04:19:32.344009
OTC725369,Buy,USR4192,USR8748,CRY9,44.76,7031.14,CUR4,2023-06-27 17:01:23.340466
OTC725370,Buy,USR3987,USR8818,CRY4,64.39,3184.91,CUR5,2023-08-09 18:57:05.023906
OTC725371,Sell,USR9583,USR1088,CRY3,77.9,5899.09,CUR13,2023-10-29 01:14:41.494643
OTC725372,Buy,USR5975,USR8356,CRY2,39.46,3955.96,CUR6,2023-09-05 15:52:16.984147
OTC725373,Sell,USR8861,USR6885,CRY1,73.95,8720.53,CUR14,2023-04-28 17:28:39.852611
OTC725374,Buy,USR1754,USR3395,CRY10,31.76,8870.52,CUR10,2023-05-04 22:38:37.013665
OTC725375,Sell,USR1413,USR7078,CRY8,73.65,4032.71,CUR3,2023-03-23 23:14:09.558647
OTC725376,Buy,USR2057,USR8298,CRY2,91.62,3656.17,CUR2,2023-09-28 10:12:13.042119
OTC725377,Buy,USR3848,USR7983,CRY6,68.28,3464.12,CUR23,2023-09-06 14:03:35.256977
OTC725378,Buy,USR1556,USR9931,CRY1,43.54,1536.37,CUR8,2023-09-10 13:27:58.716180
OTC725379,Sell,USR9008,USR2153,CRY3,16.4,7874.48,CUR3,2023-10-13 02:24:34.189686
OTC725380,Buy,USR8237,USR2172,CRY10,40.9,9835.81,CUR20,2024-01-13 08:20:44.369450
OTC725381,Sell,USR2590,USR1961,CRY7,7.37,7918.43,CUR1,2023-06-11 13:40:39.184056
OTC725382,Sell,USR5705,USR7073,CRY10,79.39,3060.64,CUR22,2023-10-12 14:03:50.892461
OTC725383,Buy,USR8547,USR8137,CRY10,22.32,7461.51,CUR3,2023-06-16 18:04:13.900297
OTC725384,Sell,USR3092,USR9261,CRY2,58.78,8148.02,CUR29,2023-02-27 01:01:42.236596
OTC725385,Buy,USR8419,USR2174,CRY8,85.89,9199.68,CUR26,2024-01-12 14:13:03.582942
OTC725386,Buy,USR2370,USR8922,CRY6,73.22,9202.67,CUR20,2023-08-03 04:58:22.084037
OTC725387,Buy,USR6174,USR4621,CRY4,98.63,8718.8,CUR25,2023-12-09 22:41:33.444195
OTC725388,Sell,USR6488,USR2296,CRY8,57.63,3830.9,CUR5,2023-10-21 11:19:01.218089
OTC725389,Buy,USR6448,USR1165,CRY9,38.57,1439.23,CUR17,2023-03-18 00:30:00.595247
OTC725390,Buy,USR1871,USR2950,CRY8,85.11,188.0,CUR15,2023-05-01 03:18:45.504365
OTC725391,Buy,USR224,USR3269,CRY9,5.51,3883.35,CUR15,2023-06-03 16:40:51.298514
OTC725392,Buy,USR3774,USR261,CRY9,84.3,2335.28,CUR6,2023-05-06 01:32:52.914204
OTC725393,Sell,USR9040,USR3109,CRY7,78.97,440.65,CUR26,2023-12-16 11:15:49.975389
OTC725394,Buy,USR4088,USR8037,CRY5,10.1,8226.75,CUR29,2023-03-11 02:37:21.087000
OTC725395,Sell,USR1270,USR3734,CRY3,67.47,7320.73,CUR16,2023-06-24 00:40:24.042090
OTC725396,Sell,USR50,USR1628,CRY5,11.04,9488.55,CUR11,2023-05-28 16:08:59.160114
OTC725397,Buy,USR2082,USR7785,CRY7,4.67,3678.39,CUR17,2023-03-06 00:54:39.402291
OTC725398,Sell,USR1567,USR1903,CRY6,43.76,6769.9,CUR7,2024-01-07 18:22:15.690448
OTC725399,Sell,USR3660,USR9443,CRY5,14.06,1636.38,CUR11,2023-08-02 02:40:34.427131
OTC725400,Sell,USR9459,USR3926,CRY6,74.62,7977.26,CUR27,2023-07-14 04:04:39.650088
OTC725401,Sell,USR3275,USR5880,CRY9,81.56,6716.24,CUR25,2023-08-14 05:41:54.808259
OTC725402,Buy,USR8108,USR796,CRY10,51.87,296.02,CUR26,2023-12-14 02:41:32.000989
OTC725403,Sell,USR4115,USR2087,CRY1,53.43,7193.69,CUR25,2023-07-11 04:08:01.268222
OTC725404,Buy,USR9858,USR2051,CRY10,48.34,7276.59,CUR9,2024-02-08 18:24:42.370348
OTC725405,Sell,USR5780,USR3633,CRY4,90.29,903.0,CUR7,2023-12-15 01:22:24.911733
OTC725406,Buy,USR6686,USR5956,CRY6,33.22,1274.01,CUR23,2023-07-01 09:13:23.198168
OTC725407,Buy,USR9720,USR3721,CRY2,94.79,4974.81,CUR13,2023-02-18 14:13:30.630896
OTC725408,Sell,USR510,USR7569,CRY7,72.92,3160.54,CUR21,2023-08-23 07:53:03.773572
OTC725409,Buy,USR5163,USR4163,CRY9,3.21,1632.87,CUR3,2023-05-21 01:28:23.694340
OTC725410,Buy,USR2731,USR9333,CRY5,99.12,8034.16,CUR18,2023-10-06 04:05:57.874891
OTC725411,Buy,USR371,USR885,CRY9,7.88,9231.26,CUR27,2023-05-14 13:33:41.451597
OTC725412,Sell,USR3096,USR4018,CRY10,15.6,3446.17,CUR30,2023-07-18 08:06:08.665019
OTC725413,Buy,USR7572,USR9503,CRY10,98.43,2636.34,CUR26,2023-03-24 22:51:39.744224
OTC725414,Sell,USR8346,USR9611,CRY8,31.84,8103.06,CUR23,2024-01-05 04:10:29.336419
OTC725415,Sell,USR6586,USR3928,CRY3,7.09,120.06,CUR7,2023-03-30 08:47:14.068174
OTC725416,Sell,USR3512,USR4401,CRY6,31.17,4119.75,CUR7,2023-03-24 19:36:20.023154
OTC725417,Buy,USR4751,USR8945,CRY6,88.39,9257.55,CUR30,2023-12-22 13:27:07.798959
OTC725418,Buy,USR1901,USR7392,CRY2,90.59,988.46,CUR24,2023-03-11 10:16:31.976612
OTC725419,Buy,USR6866,USR7952,CRY10,62.05,7521.42,CUR20,2023-05-04 08:10:02.335034
OTC725420,Sell,USR3870,USR1516,CRY2,78.92,3942.0,CUR15,2023-02-27 20:02:45.194982
OTC725421,Buy,USR4565,USR5409,CRY5,35.18,1600.56,CUR22,2023-06-15 19:30:54.421941
OTC725422,Sell,USR1669,USR4080,CRY8,73.63,9655.51,CUR1,2023-07-12 17:46:17.766040
OTC725423,Buy,USR3619,USR9272,CRY4,87.89,8959.58,CUR20,2023-05-20 13:24:37.059576
OTC725424,Buy,USR1398,USR8420,CRY1,26.77,9688.57,CUR9,2023-12-05 14:41:47.212881
OTC725425,Buy,USR9009,USR314,CRY6,58.95,7257.14,CUR30,2023-08-03 00:11:58.128338
OTC725426,Buy,USR5610,USR3873,CRY10,46.13,584.03,CUR16,2023-05-02 22:56:16.418274
OTC725427,Buy,USR8772,USR5545,CRY5,63.95,3008.97,CUR30,2023-07-08 04:36:25.423454
OTC725428,Sell,USR33,USR7850,CRY6,92.43,3879.44,CUR18,2023-05-16 10:27:26.669221
OTC725429,Buy,USR6611,USR6647,CRY5,37.23,6979.54,CUR21,2023-04-18 20:52:30.321399
OTC725430,Sell,USR1914,USR7867,CRY7,65.02,9346.62,CUR25,2023-10-22 04:14:49.378250
OTC725431,Sell,USR2193,USR1895,CRY2,33.07,7334.93,CUR20,2024-01-25 14:24:10.955833
OTC725432,Sell,USR5690,USR6106,CRY2,97.6,6237.32,CUR26,2023-02-15 12:01:45.460911
OTC725433,Buy,USR6911,USR1486,CRY8,25.69,609.97,CUR3,2023-02-17 17:11:35.708208
OTC725434,Sell,USR8701,USR5230,CRY9,65.51,5526.03,CUR13,2024-01-20 19:54:03.615335
OTC725435,Sell,USR4629,USR6556,CRY3,23.02,8569.11,CUR21,2023-08-13 15:46:22.835835
OTC725436,Sell,USR3297,USR5344,CRY6,74.79,7658.29,CUR19,2023-04-03 12:00:43.393507
OTC725437,Sell,USR8268,USR6657,CRY10,66.87,3472.35,CUR29,2023-09-12 09:18:00.868023
OTC725438,Sell,USR5310,USR841,CRY3,18.96,7014.23,CUR28,2024-02-02 05:03:45.830617
OTC725439,Buy,USR2688,USR8544,CRY4,67.1,1642.19,CUR29,2023-03-12 19:53:17.025125
OTC725440,Sell,USR8746,USR6590,CRY9,87.72,2610.06,CUR19,2023-08-30 17:53:41.919024
OTC725441,Buy,USR9763,USR5076,CRY10,68.63,9518.61,CUR18,2023-11-25 16:17:43.545401
OTC725442,Buy,USR2803,USR5113,CRY2,63.83,7017.6,CUR25,2024-01-16 08:10:53.286120
OTC725443,Sell,USR6461,USR802,CRY10,17.96,6418.84,CUR29,2023-03-18 03:10:26.032574
OTC725444,Sell,USR7292,USR1147,CRY2,67.7,6223.47,CUR13,2023-08-28 16:29:30.657598
OTC725445,Buy,USR6208,USR1524,CRY1,31.1,3714.37,CUR20,2024-02-01 06:50:09.534555
OTC725446,Buy,USR3864,USR2678,CRY9,17.49,248.13,CUR25,2023-10-21 17:02:21.827658
OTC725447,Sell,USR7596,USR5322,CRY2,7.47,3033.08,CUR22,2023-12-04 10:24:29.404225
OTC725448,Sell,USR5482,USR1184,CRY9,2.27,4561.92,CUR27,2023-07-29 04:57:53.245904
OTC725449,Sell,USR1387,USR8506,CRY3,8.7,4544.01,CUR3,2023-08-17 05:24:30.807069
OTC725450,Buy,USR1758,USR744,CRY2,42.02,5560.99,CUR14,2023-06-02 11:24:42.157374
OTC725451,Buy,USR5377,USR3450,CRY4,28.24,1619.53,CUR7,2023-10-15 05:04:46.450592
OTC725452,Buy,USR1912,USR4902,CRY3,11.37,1402.91,CUR5,2024-01-20 08:46:26.334964
OTC725453,Buy,USR2248,USR8901,CRY8,28.99,6345.62,CUR25,2023-10-10 19:58:00.744558
OTC725454,Sell,USR5482,USR1368,CRY1,77.48,8693.77,CUR12,2023-04-26 08:41:51.714430
OTC725455,Buy,USR4478,USR7438,CRY10,80.93,4178.18,CUR27,2023-03-29 21:55:36.384309
OTC725456,Sell,USR103,USR4372,CRY1,4.73,1878.37,CUR4,2024-01-22 10:22:21.326213
OTC725457,Buy,USR79,USR4110,CRY10,50.24,424.71,CUR22,2023-06-21 11:18:38.508181
OTC725458,Buy,USR1654,USR9765,CRY2,57.03,4391.79,CUR8,2023-04-09 10:35:17.744368
OTC725459,Sell,USR9518,USR1302,CRY6,52.72,2155.73,CUR15,2023-07-20 21:58:01.260270
OTC725460,Sell,USR2793,USR8536,CRY6,24.8,7134.18,CUR2,2023-10-21 16:48:34.682892
