OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1533216,Sell,USR6869,USR7648,CRY3,42.28,7223.79,CUR9,2023-07-16 16:25:51.336381
OTC1533217,Buy,USR775,USR9055,CRY4,80.78,1892.91,CUR27,2023-05-10 17:23:52.988096
OTC1533218,Buy,USR8991,USR1994,CRY7,80.37,5007.89,CUR21,2023-10-22 22:59:56.296646
OTC1533219,Buy,USR9323,USR7230,CRY6,13.88,6575.55,CUR5,2023-04-21 14:31:13.860071
OTC1533220,Buy,USR3352,USR4155,CRY8,12.86,6016.8,CUR1,2023-04-13 16:04:33.162129
OTC1533221,Sell,USR187,USR1276,CRY3,91.82,8597.26,CUR11,2023-06-04 00:27:22.174222
OTC1533222,Sell,USR5577,USR5598,CRY1,60.02,4096.95,CUR28,2023-12-27 03:58:04.970739
OTC1533223,Sell,USR3314,USR8566,CRY4,48.12,2414.84,CUR15,2023-09-08 18:17:16.834185
OTC1533224,Sell,USR4237,USR4220,CRY7,51.14,4927.15,CUR6,2023-09-28 01:30:07.828851
OTC1533225,Buy,USR6957,USR4989,CRY4,22.45,5535.49,CUR5,2023-11-25 01:52:32.851388
OTC1533226,Buy,USR6806,USR4168,CRY9,9.43,6805.61,CUR7,2023-03-19 21:30:10.967691
OTC1533227,Buy,USR7683,USR8257,CRY5,84.8,411.5,CUR10,2023-11-20 15:15:04.300962
OTC1533228,Sell,USR1867,USR5983,CRY10,60.98,8498.43,CUR6,2023-10-06 19:37:59.064094
OTC1533229,Buy,USR442,USR253,CRY6,63.87,8411.94,CUR1,2023-05-31 20:12:27.237294
OTC1533230,Buy,USR1684,USR9406,CRY1,25.34,5367.55,CUR23,2023-05-06 05:33:22.466055
OTC1533231,Buy,USR8509,USR9716,CRY8,66.18,4534.92,CUR15,2023-03-04 09:41:04.715737
OTC1533232,Sell,USR9195,USR5316,CRY2,13.35,8093.97,CUR14,2023-11-07 09:30:04.323357
OTC1533233,Buy,USR5209,USR110,CRY1,25.86,2416.59,CUR19,2023-08-17 21:22:34.136434
OTC1533234,Sell,USR5512,USR4129,CRY9,50.96,3531.17,CUR20,2023-02-09 22:19:26.540567
OTC1533235,Buy,USR955,USR6087,CRY4,27.51,6428.62,CUR11,2023-05-07 00:40:45.523678
OTC1533236,Buy,USR5129,USR1189,CRY5,96.19,3332.76,CUR19,2023-03-11 14:38:25.110587
OTC1533237,Sell,USR2890,USR2454,CRY2,84.49,4604.83,CUR19,2023-05-05 21:57:46.352216
OTC1533238,Buy,USR6743,USR4692,CRY2,41.89,6940.26,CUR26,2023-06-14 14:03:10.765878
OTC1533239,Sell,USR9469,USR7751,CRY10,56.72,5321.93,CUR26,2023-02-11 17:47:29.525524
OTC1533240,Buy,USR2352,USR816,CRY3,62.01,4587.29,CUR16,2023-10-09 08:56:56.703217
OTC1533241,Buy,USR1998,USR7767,CRY9,56.9,6044.66,CUR23,2023-07-03 15:07:56.494554
OTC1533242,Sell,USR8675,USR3016,CRY6,64.07,7342.29,CUR1,2023-10-13 19:35:40.828742
OTC1533243,Sell,USR9663,USR4055,CRY5,76.96,7652.88,CUR17,2023-09-15 03:10:11.792533
OTC1533244,Sell,USR5520,USR2794,CRY5,49.47,357.28,CUR26,2023-09-07 02:30:57.006995
OTC1533245,Sell,USR3473,USR6488,CRY1,4.75,1935.87,CUR17,2023-04-16 16:03:10.921846
OTC1533246,Buy,USR7185,USR4079,CRY3,99.25,7536.96,CUR27,2023-05-21 15:49:53.045559
OTC1533247,Buy,USR9293,USR7487,CRY10,86.06,5393.41,CUR21,2023-09-03 14:31:38.528031
OTC1533248,Buy,USR8853,USR4577,CRY2,62.93,8723.42,CUR18,2024-01-07 00:27:08.971370
OTC1533249,Sell,USR4396,USR9269,CRY8,48.53,2202.8,CUR8,2023-09-23 05:47:07.092833
OTC1533250,Buy,USR7286,USR1065,CRY8,42.44,2953.92,CUR24,2023-07-05 12:10:54.134470
OTC1533251,Sell,USR481,USR4379,CRY3,87.17,7971.72,CUR23,2023-02-14 06:55:11.290989
OTC1533252,Sell,USR2701,USR4203,CRY6,56.79,539.23,CUR6,2023-04-13 10:58:53.993968
OTC1533253,Buy,USR2836,USR3507,CRY2,48.87,3260.4,CUR21,2023-10-20 21:42:29.307101
OTC1533254,Sell,USR3266,USR1860,CRY1,45.83,8899.56,CUR23,2023-05-14 17:12:30.811690
OTC1533255,Sell,USR7875,USR5563,CRY4,10.32,1787.61,CUR5,2023-06-17 23:15:24.935258
OTC1533256,Buy,USR7958,USR4002,CRY8,91.2,7472.42,CUR27,2024-01-18 03:34:59.189388
OTC1533257,Sell,USR4970,USR1931,CRY2,42.08,2701.96,CUR11,2023-05-15 13:54:26.822713
OTC1533258,Sell,USR2106,USR4716,CRY9,96.39,2741.15,CUR11,2023-06-24 18:07:22.769923
OTC1533259,Sell,USR7662,USR2675,CRY6,20.24,2624.91,CUR13,2023-05-08 21:40:33.368383
OTC1533260,Buy,USR2460,USR2042,CRY9,34.65,3852.35,CUR20,2023-12-18 21:18:44.023008
OTC1533261,Sell,USR2217,USR599,CRY1,44.44,4798.34,CUR15,2023-08-13 05:19:25.407180
OTC1533262,Sell,USR6589,USR357,CRY6,99.44,2216.57,CUR4,2023-06-06 21:43:28.737856
OTC1533263,Buy,USR3427,USR1774,CRY4,96.89,6805.09,CUR21,2023-03-31 13:51:36.644467
OTC1533264,Sell,USR6025,USR7477,CRY9,22.13,7078.48,CUR8,2023-04-04 22:33:14.480798
OTC1533265,Sell,USR1036,USR1664,CRY3,67.81,4203.11,CUR21,2023-12-31 01:32:20.072804
OTC1533266,Buy,USR5018,USR9021,CRY6,68.38,9719.03,CUR20,2023-03-22 16:07:59.331871
OTC1533267,Sell,USR339,USR3457,CRY5,84.95,3850.75,CUR7,2023-03-02 20:29:29.732326
OTC1533268,Buy,USR4600,USR3127,CRY8,34.2,8656.27,CUR26,2023-08-02 19:34:34.130538
OTC1533269,Sell,USR2328,USR2543,CRY6,95.17,1690.59,CUR18,2023-03-03 07:28:48.855279
OTC1533270,Buy,USR3619,USR4871,CRY10,19.16,2915.99,CUR30,2023-03-24 22:00:49.431923
OTC1533271,Buy,USR6939,USR7802,CRY9,79.58,6291.92,CUR13,2023-08-21 00:59:03.898883
OTC1533272,Buy,USR6025,USR2584,CRY1,39.28,6344.45,CUR26,2023-11-18 07:25:03.543615
OTC1533273,Sell,USR95,USR1142,CRY3,40.78,6515.23,CUR23,2023-08-07 10:08:37.502664
OTC1533274,Sell,USR632,USR161,CRY6,55.15,8481.46,CUR5,2023-11-11 14:28:17.650509
OTC1533275,Sell,USR3588,USR518,CRY5,10.23,5952.27,CUR3,2023-10-25 02:30:36.477452
OTC1533276,Buy,USR6880,USR8782,CRY8,9.59,7340.27,CUR2,2023-05-17 02:52:33.595253
OTC1533277,Buy,USR7996,USR1614,CRY9,33.89,8797.86,CUR23,2023-11-17 23:52:21.311481
OTC1533278,Buy,USR5154,USR3828,CRY2,5.39,9546.45,CUR17,2023-11-03 04:56:59.159857
OTC1533279,Sell,USR3338,USR2067,CRY5,74.64,8437.44,CUR23,2023-10-03 12:20:58.709878
OTC1533280,Buy,USR9483,USR1630,CRY8,95.87,8955.63,CUR6,2023-06-07 06:01:30.166571
OTC1533281,Buy,USR7655,USR1068,CRY4,53.89,4197.63,CUR30,2024-01-20 03:53:26.635769
OTC1533282,Sell,USR7001,USR2948,CRY8,44.89,6481.92,CUR22,2023-11-15 14:42:25.636999
OTC1533283,Sell,USR5316,USR695,CRY8,19.74,3482.22,CUR22,2024-02-08 01:00:45.356501
OTC1533284,Buy,USR8283,USR8780,CRY7,75.35,4667.86,CUR24,2023-07-28 23:33:07.618007
OTC1533285,Buy,USR3886,USR7291,CRY5,38.57,8935.73,CUR7,2023-08-15 14:44:09.507164
OTC1533286,Buy,USR1121,USR7749,CRY3,23.69,2474.48,CUR22,2023-06-22 14:20:06.668811
OTC1533287,Sell,USR2266,USR2659,CRY10,98.5,278.54,CUR17,2023-11-19 07:14:59.006344
OTC1533288,Sell,USR6951,USR6206,CRY6,93.58,1245.85,CUR9,2023-02-25 12:02:09.290724
OTC1533289,Buy,USR6046,USR6211,CRY6,45.28,2548.27,CUR26,2023-05-15 11:25:58.361837
OTC1533290,Buy,USR4565,USR1354,CRY4,20.11,4394.76,CUR12,2023-06-17 04:16:10.222202
OTC1533291,Buy,USR1723,USR387,CRY7,17.21,341.73,CUR13,2023-03-23 00:04:22.989148
OTC1533292,Sell,USR1260,USR4741,CRY9,1.08,241.37,CUR22,2023-11-15 05:02:25.660615
OTC1533293,Buy,USR7120,USR6095,CRY8,19.67,4872.05,CUR8,2023-02-15 12:29:56.364358
OTC1533294,Sell,USR6915,USR7559,CRY4,66.05,8225.17,CUR4,2023-12-19 16:00:55.572130
OTC1533295,Buy,USR7181,USR1309,CRY3,55.78,1564.92,CUR16,2023-10-09 05:10:50.781510
OTC1533296,Sell,USR840,USR3424,CRY9,51.35,2663.38,CUR2,2024-02-03 03:06:10.377156
OTC1533297,Buy,USR6653,USR848,CRY8,66.99,2192.31,CUR26,2023-09-03 20:48:59.155402
OTC1533298,Buy,USR6827,USR1272,CRY3,98.77,9066.89,CUR23,2023-10-23 22:21:33.259296
OTC1533299,Buy,USR9689,USR8292,CRY2,71.69,7017.65,CUR4,2023-06-10 22:29:06.995583
OTC1533300,Sell,USR7627,USR3891,CRY9,70.63,2924.32,CUR16,2023-04-20 21:27:34.095107
OTC1533301,Sell,USR9289,USR4110,CRY5,51.99,580.88,CUR12,2023-07-20 19:40:57.627731
OTC1533302,Sell,USR7066,USR3169,CRY8,83.79,7330.72,CUR5,2024-02-07 14:19:26.917632
OTC1533303,Sell,USR7164,USR2304,CRY4,6.55,7942.96,CUR30,2023-02-15 16:24:33.042533
OTC1533304,Sell,USR9915,USR6221,CRY3,66.19,183.48,CUR24,2023-09-29 00:28:48.078242
OTC1533305,Buy,USR6614,USR6435,CRY4,48.53,1670.82,CUR5,2023-05-26 09:25:57.957350
OTC1533306,Sell,USR1211,USR7615,CRY3,50.61,6088.37,CUR6,2024-01-05 12:07:06.242032
OTC1533307,Sell,USR7653,USR8585,CRY10,29.31,5987.14,CUR27,2023-10-30 00:06:39.345457
OTC1533308,Buy,USR4512,USR3541,CRY8,22.15,2424.94,CUR28,2024-01-01 23:43:48.900199
OTC1533309,Buy,USR2596,USR1854,CRY10,62.48,2629.54,CUR28,2023-07-15 01:28:39.203092
OTC1533310,Sell,USR1222,USR6901,CRY2,54.27,8906.93,CUR4,2023-12-12 05:01:45.318621
OTC1533311,Sell,USR7719,USR7402,CRY1,44.85,1803.98,CUR12,2023-07-22 01:24:17.573611
OTC1533312,Sell,USR4874,USR5743,CRY7,23.91,3852.87,CUR3,2023-05-24 01:07:51.687656
OTC1533313,Buy,USR8116,USR3814,CRY3,91.59,3609.9,CUR16,2023-07-11 01:35:23.154371
OTC1533314,Sell,USR4314,USR5557,CRY10,57.47,1436.47,CUR23,2023-05-03 06:42:09.144877
OTC1533315,Sell,USR1088,USR344,CRY6,9.67,460.61,CUR20,2023-04-25 04:36:09.997759
OTC1533316,Sell,USR8873,USR5677,CRY1,26.34,9574.45,CUR3,2023-08-11 02:30:33.537887
OTC1533317,Sell,USR1332,USR7766,CRY10,83.79,7654.97,CUR6,2023-03-30 08:18:25.153025
OTC1533318,Buy,USR498,USR9333,CRY2,2.81,7407.48,CUR19,2023-04-29 11:58:31.243935
OTC1533319,Buy,USR477,USR2428,CRY2,39.96,4749.45,CUR6,2023-12-11 13:58:07.418817
OTC1533320,Sell,USR3907,USR2170,CRY5,5.52,6101.93,CUR25,2024-01-25 18:39:10.177783
OTC1533321,Sell,USR2425,USR1357,CRY7,12.84,3884.78,CUR17,2023-11-26 00:14:31.260728
OTC1533322,Sell,USR5106,USR9947,CRY5,17.05,5504.99,CUR30,2023-10-22 22:03:23.421220
OTC1533323,Buy,USR9670,USR4526,CRY9,64.5,5163.99,CUR24,2023-05-13 11:46:30.954058
OTC1533324,Sell,USR8465,USR7894,CRY2,74.87,1599.08,CUR5,2023-09-16 17:05:19.619379
OTC1533325,Buy,USR7655,USR8726,CRY10,81.82,2885.51,CUR16,2023-12-15 22:48:59.096079
OTC1533326,Buy,USR1346,USR5344,CRY7,57.21,1354.15,CUR24,2023-07-02 04:36:55.441325
OTC1533327,Buy,USR7511,USR8415,CRY8,73.46,8492.31,CUR5,2023-04-24 05:12:01.113311
OTC1533328,Buy,USR3346,USR1400,CRY8,22.24,6783.26,CUR23,2023-08-15 07:05:41.839278
OTC1533329,Buy,USR2911,USR9302,CRY8,61.8,6241.34,CUR4,2023-07-03 13:25:03.967117
OTC1533330,Buy,USR9297,USR9779,CRY9,34.81,5561.67,CUR9,2023-11-05 13:56:11.576580
OTC1533331,Sell,USR9426,USR4804,CRY2,69.63,9958.94,CUR15,2023-11-02 13:25:00.177424
OTC1533332,Buy,USR4030,USR3368,CRY3,88.49,6725.37,CUR4,2023-12-20 18:52:16.095230
OTC1533333,Buy,USR4752,USR8585,CRY6,97.69,5972.51,CUR19,2023-10-04 16:38:05.395408
OTC1533334,Sell,USR3956,USR9682,CRY8,56.8,7402.02,CUR28,2023-07-19 21:38:05.442754
OTC1533335,Buy,USR9774,USR9342,CRY4,5.85,5422.98,CUR22,2024-01-10 18:02:39.054232
OTC1533336,Sell,USR7539,USR4008,CRY7,57.88,8640.35,CUR25,2023-08-28 03:21:57.694256
OTC1533337,Buy,USR9524,USR8281,CRY5,70.14,8256.49,CUR13,2023-04-21 15:10:20.253571
OTC1533338,Buy,USR8798,USR2488,CRY8,41.37,8175.21,CUR9,2023-11-24 08:28:09.315590
OTC1533339,Sell,USR4636,USR4217,CRY6,67.47,9705.43,CUR5,2023-03-10 18:51:20.287110
OTC1533340,Sell,USR3656,USR9208,CRY9,61.73,9926.75,CUR18,2023-06-23 22:08:54.970402
OTC1533341,Sell,USR8185,USR2233,CRY3,5.52,5282.23,CUR28,2023-10-03 11:25:42.005542
OTC1533342,Sell,USR2108,USR1943,CRY3,20.0,8603.76,CUR22,2023-08-08 16:35:38.228522
OTC1533343,Sell,USR89,USR1755,CRY8,9.23,7254.76,CUR30,2024-01-25 04:05:28.838835
OTC1533344,Buy,USR7235,USR2305,CRY9,45.38,2665.31,CUR5,2023-12-09 19:12:58.426143
OTC1533345,Sell,USR5679,USR3022,CRY7,79.64,2566.78,CUR3,2023-09-24 21:06:57.546488
OTC1533346,Sell,USR7755,USR7600,CRY9,93.55,5188.08,CUR6,2023-07-26 11:29:27.258588
OTC1533347,Sell,USR7235,USR3673,CRY7,55.87,2134.43,CUR21,2023-03-29 16:27:14.039860
OTC1533348,Sell,USR4960,USR4562,CRY2,28.13,584.77,CUR8,2023-12-27 23:38:59.373835
OTC1533349,Sell,USR9440,USR3489,CRY9,35.28,4613.64,CUR6,2023-07-08 16:21:18.044652
OTC1533350,Buy,USR8315,USR9857,CRY2,28.92,4955.25,CUR13,2023-11-18 22:00:12.747920
OTC1533351,Sell,USR2175,USR9895,CRY3,54.36,7391.78,CUR29,2024-01-27 19:43:15.742883
OTC1533352,Buy,USR7582,USR8182,CRY7,99.2,7119.25,CUR20,2023-05-18 06:19:33.367302
OTC1533353,Sell,USR6761,USR1221,CRY7,70.9,8573.63,CUR15,2023-12-31 14:53:32.652499
OTC1533354,Buy,USR1756,USR9920,CRY5,8.51,9426.16,CUR2,2023-10-07 22:29:03.541950
OTC1533355,Sell,USR5907,USR5917,CRY7,20.37,9688.06,CUR14,2023-06-03 03:45:27.411839
OTC1533356,Sell,USR7076,USR8939,CRY5,59.79,697.78,CUR7,2023-02-12 02:33:43.487267
OTC1533357,Sell,USR5030,USR1216,CRY2,9.1,504.22,CUR16,2024-01-09 21:10:56.973042
OTC1533358,Buy,USR1918,USR5053,CRY2,79.44,5634.27,CUR5,2023-10-16 10:38:51.457039
OTC1533359,Sell,USR5770,USR3576,CRY5,22.42,7218.3,CUR16,2023-09-03 15:24:19.465430
OTC1533360,Buy,USR8483,USR6617,CRY3,26.18,3316.56,CUR16,2023-03-22 08:24:22.689552
OTC1533361,Buy,USR2254,USR2479,CRY8,71.03,2397.91,CUR5,2023-12-11 02:40:35.191217
OTC1533362,Sell,USR8048,USR2869,CRY4,25.02,9831.75,CUR21,2024-01-25 06:09:38.021938
OTC1533363,Buy,USR9262,USR931,CRY6,39.27,7315.73,CUR21,2023-10-15 21:46:34.437235
OTC1533364,Buy,USR8257,USR9340,CRY7,16.5,3050.88,CUR26,2023-10-24 22:50:20.807129
OTC1533365,Sell,USR8228,USR3720,CRY10,59.96,1750.68,CUR29,2023-04-16 18:35:08.713592
OTC1533366,Buy,USR7049,USR5977,CRY9,28.85,8493.86,CUR20,2023-08-15 18:05:05.960347
OTC1533367,Buy,USR3491,USR6116,CRY10,25.73,1492.09,CUR27,2023-10-07 09:11:46.276928
OTC1533368,Buy,USR1969,USR1702,CRY3,36.48,1342.85,CUR14,2023-05-23 20:55:28.192645
OTC1533369,Sell,USR9959,USR2685,CRY7,48.43,9915.4,CUR14,2024-01-13 06:07:17.520972
OTC1533370,Sell,USR4885,USR1362,CRY5,45.56,6748.96,CUR14,2023-10-19 14:31:36.908945
OTC1533371,Sell,USR3200,USR675,CRY1,2.74,7867.34,CUR22,2023-08-26 17:34:51.111230
OTC1533372,Buy,USR8029,USR6344,CRY3,21.15,9282.12,CUR3,2023-07-03 07:08:28.702362
OTC1533373,Buy,USR2269,USR296,CRY1,2.6,2995.64,CUR30,2023-06-18 17:28:41.151862
OTC1533374,Sell,USR7013,USR2818,CRY9,74.6,1964.8,CUR28,2023-09-20 07:34:15.392954
OTC1533375,Buy,USR9479,USR6557,CRY2,70.09,4714.07,CUR30,2023-04-26 13:41:05.544195
OTC1533376,Buy,USR8240,USR1190,CRY5,29.68,397.41,CUR7,2023-03-13 15:06:02.059321
OTC1533377,Buy,USR7176,USR6847,CRY7,63.96,2345.15,CUR5,2023-05-13 15:38:44.498424
OTC1533378,Sell,USR1065,USR9045,CRY6,25.29,6624.33,CUR3,2023-12-23 21:45:08.264367
OTC1533379,Buy,USR1785,USR5974,CRY6,44.09,3408.83,CUR24,2023-07-24 15:04:06.185975
OTC1533380,Buy,USR2053,USR6389,CRY3,28.07,8722.34,CUR16,2023-11-11 02:30:41.880623
OTC1533381,Buy,USR7753,USR2857,CRY1,90.33,5536.74,CUR23,2023-07-06 04:11:16.765223
OTC1533382,Buy,USR2909,USR5392,CRY3,1.95,1731.48,CUR18,2023-06-08 16:18:52.067781
OTC1533383,Buy,USR9180,USR8633,CRY7,2.06,8089.4,CUR27,2023-03-07 05:52:05.187229
OTC1533384,Buy,USR5730,USR2397,CRY4,48.32,5976.51,CUR16,2023-12-22 19:36:58.349288
OTC1533385,Sell,USR7129,USR9068,CRY6,32.25,2464.71,CUR28,2023-10-15 16:48:56.265729
OTC1533386,Sell,USR9824,USR4182,CRY2,84.94,4171.3,CUR6,2023-04-09 04:24:51.188789
OTC1533387,Sell,USR1450,USR7241,CRY10,94.32,7904.85,CUR14,2023-02-11 15:38:09.866901
OTC1533388,Buy,USR2097,USR4766,CRY9,5.71,4590.18,CUR23,2023-09-14 16:09:24.114143
OTC1533389,Sell,USR2273,USR5419,CRY3,75.23,3524.3,CUR2,2023-03-16 14:32:11.647767
OTC1533390,Sell,USR2824,USR8330,CRY10,81.82,658.19,CUR8,2023-05-02 03:17:56.278592
OTC1533391,Buy,USR57,USR3562,CRY4,61.81,2047.31,CUR14,2023-06-02 21:47:52.771728
OTC1533392,Sell,USR8990,USR3550,CRY10,8.69,386.09,CUR30,2023-08-23 01:36:09.863055
OTC1533393,Sell,USR8786,USR1016,CRY4,62.7,7521.41,CUR29,2023-05-30 10:59:04.299970
OTC1533394,Buy,USR1555,USR7375,CRY2,44.96,6676.17,CUR9,2023-12-30 14:45:11.935367
OTC1533395,Buy,USR3056,USR3345,CRY1,54.61,6227.47,CUR8,2023-06-06 16:46:48.787199
OTC1533396,Sell,USR9182,USR1514,CRY2,92.99,1649.12,CUR19,2023-06-23 18:54:20.209259
OTC1533397,Sell,USR9537,USR7836,CRY1,57.55,3713.62,CUR19,2023-08-09 12:31:17.798132
OTC1533398,Buy,USR6693,USR4716,CRY7,74.05,2548.59,CUR28,2023-04-04 18:29:32.918664
OTC1533399,Buy,USR6099,USR9414,CRY9,56.36,589.48,CUR9,2024-01-24 07:35:59.651649
OTC1533400,Sell,USR3660,USR7894,CRY6,71.07,5415.24,CUR26,2023-02-10 10:46:32.899612
OTC1533401,Buy,USR6975,USR7211,CRY5,29.68,5125.96,CUR22,2023-06-05 17:29:47.392677
OTC1533402,Buy,USR4044,USR661,CRY3,8.39,3192.11,CUR27,2023-06-09 16:05:18.955884
OTC1533403,Sell,USR6291,USR6386,CRY6,54.65,2245.68,CUR2,2023-03-10 17:52:44.769169
OTC1533404,Sell,USR6488,USR7668,CRY10,29.6,2159.38,CUR29,2024-02-08 16:47:16.336608
OTC1533405,Buy,USR2696,USR5,CRY4,54.44,864.69,CUR17,2023-08-13 10:17:51.507974
OTC1533406,Buy,USR1493,USR3125,CRY5,13.77,7016.68,CUR1,2023-08-21 18:12:40.807626
OTC1533407,Sell,USR7104,USR4602,CRY7,6.97,7892.27,CUR18,2023-05-09 07:29:05.319130
OTC1533408,Sell,USR888,USR1064,CRY6,69.56,9119.92,CUR2,2023-10-24 23:46:27.193268
OTC1533409,Sell,USR7320,USR7926,CRY2,16.32,9593.64,CUR25,2023-10-16 22:14:02.962026
OTC1533410,Buy,USR5429,USR7,CRY4,56.55,7663.85,CUR8,2023-11-30 01:54:56.229363
OTC1533411,Sell,USR2926,USR1134,CRY8,78.81,1560.08,CUR4,2023-07-01 12:33:40.458644
OTC1533412,Sell,USR5186,USR8947,CRY1,14.18,3037.18,CUR8,2023-03-19 10:53:52.257765
OTC1533413,Sell,USR3803,USR8008,CRY2,10.1,5217.8,CUR5,2023-07-18 22:44:01.980095
OTC1533414,Buy,USR2704,USR5262,CRY4,80.22,6672.65,CUR30,2023-11-02 05:25:15.322150
OTC1533415,Sell,USR8881,USR2770,CRY5,10.7,5288.95,CUR27,2023-12-06 21:30:55.611962
OTC1533416,Sell,USR9640,USR5839,CRY4,2.62,9670.76,CUR21,2023-12-26 04:22:51.218890
OTC1533417,Sell,USR2241,USR3392,CRY8,80.66,6086.02,CUR29,2023-08-25 09:01:26.024452
OTC1533418,Sell,USR877,USR8213,CRY2,35.21,7915.44,CUR8,2023-07-31 04:46:57.866754
OTC1533419,Sell,USR5333,USR8719,CRY6,75.0,9985.54,CUR18,2023-09-22 09:33:49.097311
OTC1533420,Sell,USR139,USR7193,CRY10,80.81,8740.58,CUR7,2023-10-06 15:38:54.209417
OTC1533421,Buy,USR4384,USR9012,CRY6,4.12,7014.45,CUR26,2023-10-04 12:39:17.993568
OTC1533422,Sell,USR9286,USR1427,CRY1,36.42,7307.65,CUR3,2023-04-18 22:16:43.924136
OTC1533423,Buy,USR907,USR43,CRY8,27.59,6128.99,CUR16,2023-06-13 06:02:39.835400
OTC1533424,Sell,USR7246,USR1874,CRY5,21.31,1294.23,CUR10,2023-12-15 21:01:40.910709
OTC1533425,Buy,USR8502,USR9491,CRY7,58.83,3112.83,CUR7,2023-06-06 17:52:35.199493
OTC1533426,Buy,USR4544,USR2702,CRY5,88.64,6355.85,CUR28,2023-11-27 03:25:32.503814
OTC1533427,Sell,USR3094,USR9851,CRY1,79.92,5749.2,CUR23,2023-11-15 05:49:54.310042
OTC1533428,Buy,USR192,USR613,CRY1,29.42,3804.41,CUR4,2023-03-17 19:24:00.842586
OTC1533429,Buy,USR3657,USR3357,CRY1,62.02,3489.1,CUR21,2023-08-09 21:34:44.310890
OTC1533430,Sell,USR5487,USR6098,CRY2,17.38,3642.31,CUR15,2024-01-23 20:26:46.050541
OTC1533431,Sell,USR233,USR5376,CRY9,28.23,3458.4,CUR22,2023-02-10 15:42:18.619021
OTC1533432,Buy,USR6820,USR3949,CRY3,5.9,215.47,CUR10,2023-10-04 02:33:36.645075
OTC1533433,Buy,USR1394,USR7415,CRY2,25.19,2978.72,CUR17,2023-09-25 00:37:41.635238
OTC1533434,Sell,USR4472,USR4454,CRY7,17.84,8607.14,CUR27,2023-12-11 23:29:31.783664
OTC1533435,Buy,USR9960,USR6121,CRY10,82.89,4479.22,CUR8,2023-07-04 06:15:05.939599
OTC1533436,Buy,USR5966,USR3297,CRY6,81.52,9445.53,CUR15,2023-10-28 13:06:13.114939
OTC1533437,Buy,USR2675,USR1821,CRY8,63.41,241.61,CUR9,2023-11-09 00:09:29.402910
OTC1533438,Sell,USR9492,USR4225,CRY5,62.43,8850.23,CUR5,2023-07-17 15:00:34.805324
OTC1533439,Buy,USR7913,USR1247,CRY1,38.32,4077.47,CUR7,2023-05-28 15:56:52.768552
OTC1533440,Buy,USR5258,USR1280,CRY7,87.99,2875.16,CUR27,2023-06-11 14:28:51.648694
OTC1533441,Sell,USR9872,USR6214,CRY8,56.24,603.56,CUR28,2024-01-04 03:49:59.428159
OTC1533442,Sell,USR7726,USR875,CRY9,71.48,8749.41,CUR12,2023-09-30 02:25:09.331622
OTC1533443,Buy,USR1657,USR608,CRY5,3.88,7247.39,CUR20,2023-03-07 17:19:31.892247
OTC1533444,Buy,USR1421,USR2954,CRY10,4.21,5878.88,CUR18,2023-07-26 10:24:46.572839
OTC1533445,Buy,USR3855,USR5108,CRY3,47.1,3782.42,CUR4,2023-03-16 02:23:10.850562
OTC1533446,Sell,USR9004,USR8417,CRY9,48.34,5671.89,CUR3,2023-06-22 20:08:42.971100
OTC1533447,Sell,USR6172,USR9797,CRY3,4.26,9955.79,CUR18,2023-06-05 03:14:38.869781
OTC1533448,Sell,USR2558,USR3765,CRY6,0.91,3563.58,CUR30,2024-01-08 09:35:54.926148
OTC1533449,Sell,USR8309,USR1956,CRY7,8.5,396.74,CUR15,2023-10-04 22:19:05.866615
OTC1533450,Buy,USR4953,USR7438,CRY1,58.51,3014.72,CUR19,2023-07-14 09:23:58.156590
OTC1533451,Sell,USR2958,USR5018,CRY10,24.78,5784.74,CUR23,2023-08-01 17:43:55.765374
OTC1533452,Sell,USR5960,USR657,CRY10,47.83,1216.28,CUR15,2023-09-23 13:37:52.915271
OTC1533453,Buy,USR1090,USR2470,CRY5,78.93,204.34,CUR27,2023-10-19 16:33:43.562712
OTC1533454,Sell,USR4491,USR2661,CRY6,25.69,656.22,CUR18,2024-02-05 12:57:59.995226
OTC1533455,Buy,USR3966,USR7139,CRY1,82.68,9467.61,CUR25,2023-05-23 20:21:57.963011
OTC1533456,Sell,USR6936,USR7884,CRY5,31.97,7419.58,CUR22,2023-11-21 13:23:45.898343
OTC1533457,Buy,USR1746,USR2130,CRY10,13.65,7523.05,CUR7,2023-02-10 19:19:53.433437
OTC1533458,Sell,USR1803,USR4112,CRY5,69.0,6573.65,CUR1,2023-08-13 05:02:36.777498
OTC1533459,Buy,USR1295,USR8996,CRY9,3.17,6723.02,CUR4,2023-07-05 08:54:44.440483
OTC1533460,Sell,USR5384,USR7982,CRY1,62.88,1254.39,CUR9,2023-09-03 12:34:48.020644
OTC1533461,Buy,USR4348,USR7305,CRY2,74.66,8228.63,CUR9,2023-06-29 18:47:19.801911
OTC1533462,Sell,USR3706,USR6848,CRY9,96.35,5702.21,CUR28,2023-06-29 14:23:27.053780
OTC1533463,Buy,USR3819,USR4336,CRY1,37.38,3608.96,CUR15,2023-07-22 06:05:19.703286
OTC1533464,Sell,USR6608,USR3519,CRY3,26.59,4953.68,CUR29,2024-01-14 12:21:09.409198
OTC1533465,Buy,USR4092,USR2988,CRY10,13.57,1717.94,CUR5,2024-01-27 16:16:05.292340
