OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC447930,Buy,USR2088,USR6493,CRY7,12.57,4244.25,CUR2,2023-05-12 13:59:18.396536
OTC447931,Buy,USR8902,USR4404,CRY7,30.69,893.62,CUR13,2023-10-14 17:36:58.695952
OTC447932,Sell,USR7207,USR4676,CRY10,97.62,3568.9,CUR15,2024-01-25 14:41:15.539021
OTC447933,Sell,USR3779,USR6693,CRY10,12.62,8525.35,CUR15,2023-04-09 08:14:47.104429
OTC447934,Buy,USR5265,USR5849,CRY4,67.13,1553.52,CUR23,2023-03-25 05:13:57.184142
OTC447935,Sell,USR5358,USR8374,CRY4,75.48,6860.75,CUR11,2023-08-02 11:59:54.805092
OTC447936,Buy,USR9743,USR4843,CRY4,31.25,3113.69,CUR17,2023-03-18 05:58:40.323144
OTC447937,Buy,USR1857,USR8580,CRY7,4.78,5181.8,CUR25,2023-11-23 09:08:30.443339
OTC447938,Sell,USR3274,USR2255,CRY7,56.82,118.12,CUR29,2023-04-15 19:27:06.722428
OTC447939,Sell,USR2474,USR6682,CRY3,15.48,6885.83,CUR19,2023-02-15 18:55:22.671059
OTC447940,Buy,USR2516,USR5596,CRY5,76.09,6118.35,CUR1,2023-12-28 04:20:28.175885
OTC447941,Buy,USR3444,USR7053,CRY7,18.24,2657.76,CUR8,2024-01-05 05:43:02.580861
OTC447942,Sell,USR5984,USR2111,CRY10,29.5,4347.08,CUR12,2023-03-05 02:45:12.632960
OTC447943,Buy,USR5272,USR9314,CRY5,8.97,3086.98,CUR3,2023-05-24 14:53:43.974709
OTC447944,Sell,USR9782,USR1661,CRY8,10.47,6978.4,CUR3,2024-01-31 08:24:24.088014
OTC447945,Sell,USR3098,USR6889,CRY5,74.28,6610.72,CUR29,2023-04-28 22:19:17.156840
OTC447946,Buy,USR8981,USR4945,CRY3,87.31,6136.3,CUR10,2023-10-24 23:02:33.324691
OTC447947,Buy,USR7322,USR9204,CRY5,88.75,1083.07,CUR1,2023-11-03 07:53:59.751471
OTC447948,Sell,USR1502,USR6614,CRY7,66.04,1355.42,CUR10,2023-09-24 06:26:39.039578
OTC447949,Sell,USR966,USR1835,CRY8,25.85,5808.36,CUR25,2023-04-12 15:06:42.449983
OTC447950,Buy,USR339,USR3273,CRY2,26.23,4138.54,CUR2,2023-07-10 01:59:05.278043
OTC447951,Sell,USR9588,USR8234,CRY4,82.2,8324.34,CUR14,2024-01-27 19:59:26.452494
OTC447952,Buy,USR1322,USR4971,CRY1,77.65,2983.03,CUR14,2023-07-18 05:11:26.424513
OTC447953,Buy,USR3317,USR369,CRY1,13.76,7425.91,CUR9,2023-09-12 11:08:12.758962
OTC447954,Buy,USR9030,USR3733,CRY9,56.57,465.47,CUR22,2023-12-19 01:12:21.810503
OTC447955,Sell,USR4155,USR9162,CRY8,67.5,2664.23,CUR13,2023-06-27 14:27:28.704518
OTC447956,Sell,USR1812,USR698,CRY4,67.32,6152.23,CUR3,2023-08-05 19:13:10.104835
OTC447957,Sell,USR998,USR6222,CRY4,46.14,2579.55,CUR1,2023-05-06 11:54:00.527130
OTC447958,Sell,USR2009,USR4163,CRY6,9.4,1218.57,CUR8,2023-04-13 16:04:56.406673
OTC447959,Buy,USR9605,USR8231,CRY10,23.71,1182.97,CUR18,2023-02-18 14:48:56.343975
OTC447960,Sell,USR9794,USR3665,CRY7,15.58,2218.6,CUR25,2023-04-11 02:52:30.242726
OTC447961,Buy,USR4566,USR5761,CRY6,11.77,658.24,CUR6,2024-01-20 22:31:33.372758
OTC447962,Buy,USR8382,USR9078,CRY10,79.04,8923.87,CUR24,2023-03-26 08:17:05.018533
OTC447963,Buy,USR1428,USR2641,CRY7,31.65,3913.67,CUR10,2023-04-25 20:29:47.812448
OTC447964,Buy,USR3486,USR3921,CRY10,16.26,1965.42,CUR22,2023-02-23 18:02:26.286384
OTC447965,Buy,USR9973,USR4958,CRY7,22.46,101.01,CUR28,2023-05-02 13:21:49.902569
OTC447966,Buy,USR2977,USR8277,CRY5,68.76,1431.94,CUR9,2023-08-10 00:14:53.131356
OTC447967,Sell,USR2047,USR7422,CRY2,98.43,1875.22,CUR13,2023-06-04 10:18:40.126014
OTC447968,Buy,USR2756,USR3656,CRY3,78.2,4127.56,CUR27,2023-03-07 23:10:09.326729
OTC447969,Buy,USR2444,USR3945,CRY10,72.22,9049.0,CUR26,2023-10-03 15:28:47.787240
OTC447970,Buy,USR7279,USR2584,CRY7,7.5,9379.44,CUR1,2023-08-19 23:27:02.685971
OTC447971,Sell,USR4463,USR3483,CRY9,21.33,7842.46,CUR6,2023-12-01 21:21:33.624066
OTC447972,Buy,USR5868,USR8274,CRY4,44.37,4016.71,CUR26,2023-06-08 21:51:17.906487
OTC447973,Buy,USR7099,USR9934,CRY9,55.04,7022.66,CUR3,2023-12-02 10:58:24.343452
OTC447974,Sell,USR4782,USR1462,CRY3,1.96,5355.11,CUR20,2024-02-03 04:23:27.530387
OTC447975,Sell,USR3758,USR2882,CRY10,10.58,1267.96,CUR29,2023-06-18 03:41:20.826663
OTC447976,Sell,USR3655,USR6290,CRY10,69.76,6616.7,CUR20,2023-09-10 21:15:07.966596
OTC447977,Sell,USR4729,USR1076,CRY6,18.7,7827.57,CUR14,2023-04-10 17:41:40.383770
OTC447978,Buy,USR534,USR2972,CRY5,73.6,6148.8,CUR17,2023-11-14 05:04:21.951067
OTC447979,Buy,USR122,USR2649,CRY10,89.0,2497.48,CUR18,2023-09-12 08:18:56.098400
OTC447980,Sell,USR8030,USR2865,CRY5,98.58,7479.42,CUR16,2023-03-20 23:24:59.246104
OTC447981,Buy,USR4043,USR9047,CRY3,96.24,3644.99,CUR2,2023-04-10 08:41:44.609168
OTC447982,Sell,USR3412,USR2684,CRY8,81.18,2996.19,CUR15,2023-05-31 09:47:57.121399
OTC447983,Sell,USR1546,USR5163,CRY8,57.37,3796.41,CUR13,2023-08-28 19:45:17.961010
OTC447984,Buy,USR9479,USR5497,CRY8,81.89,2265.98,CUR11,2023-05-04 11:50:39.676810
OTC447985,Buy,USR5587,USR2744,CRY1,34.14,4392.56,CUR6,2023-06-19 04:48:55.424575
OTC447986,Sell,USR4008,USR6602,CRY4,20.37,5666.32,CUR19,2023-08-15 18:47:40.315159
OTC447987,Sell,USR5562,USR8222,CRY6,39.79,9419.24,CUR27,2023-07-27 04:32:16.785455
OTC447988,Sell,USR5476,USR1792,CRY8,14.44,5605.41,CUR20,2023-08-22 18:28:46.500340
OTC447989,Buy,USR4464,USR6312,CRY2,61.05,3947.97,CUR1,2023-06-10 08:28:08.952560
OTC447990,Buy,USR2602,USR5994,CRY7,80.56,7851.3,CUR21,2024-02-01 03:06:23.926840
OTC447991,Sell,USR5481,USR821,CRY6,16.51,4698.59,CUR1,2023-07-07 16:10:54.985269
OTC447992,Buy,USR9479,USR901,CRY8,88.34,396.31,CUR17,2023-12-09 13:50:39.913214
OTC447993,Sell,USR9074,USR57,CRY3,86.63,1404.8,CUR30,2024-01-29 11:03:19.206059
OTC447994,Buy,USR2530,USR7903,CRY4,83.03,1003.49,CUR1,2024-02-05 00:34:18.309309
OTC447995,Sell,USR6676,USR7819,CRY9,53.83,363.27,CUR1,2024-02-02 21:21:07.259398
OTC447996,Sell,USR8578,USR9281,CRY4,50.34,4875.68,CUR7,2023-02-26 19:38:01.133260
OTC447997,Buy,USR3445,USR6500,CRY8,60.98,5478.47,CUR6,2023-11-24 09:00:46.072466
OTC447998,Sell,USR344,USR7180,CRY4,37.43,5430.43,CUR12,2023-05-29 13:46:17.579786
OTC447999,Sell,USR3344,USR1033,CRY5,21.21,5586.17,CUR10,2023-06-11 07:42:57.156348
OTC448000,Buy,USR7924,USR6302,CRY8,59.81,2268.58,CUR29,2023-03-25 11:56:54.126404
OTC448001,Sell,USR397,USR9238,CRY10,6.04,5836.13,CUR10,2023-06-02 10:45:18.439914
OTC448002,Sell,USR5222,USR8841,CRY1,38.37,4025.22,CUR11,2023-09-20 12:56:08.367516
OTC448003,Buy,USR207,USR2725,CRY9,85.0,7052.12,CUR20,2023-10-23 07:41:29.824476
OTC448004,Sell,USR5529,USR5226,CRY6,26.82,3564.43,CUR16,2023-12-22 02:48:33.821220
OTC448005,Sell,USR864,USR8628,CRY7,53.84,9782.36,CUR9,2023-09-27 07:30:51.349149
OTC448006,Buy,USR2230,USR4836,CRY6,39.49,9074.6,CUR11,2023-04-28 00:56:48.066081
OTC448007,Buy,USR2736,USR4866,CRY4,32.29,3284.53,CUR13,2023-09-20 03:51:40.337010
OTC448008,Buy,USR3154,USR8602,CRY2,31.24,6375.18,CUR25,2023-08-13 08:00:17.469668
OTC448009,Sell,USR3310,USR121,CRY9,91.11,876.11,CUR22,2023-10-19 01:21:39.658337
OTC448010,Buy,USR1213,USR62,CRY9,91.71,8235.18,CUR4,2023-06-14 19:00:17.040407
OTC448011,Sell,USR4285,USR1878,CRY4,88.88,6460.82,CUR24,2024-01-08 05:29:19.826893
OTC448012,Buy,USR3895,USR23,CRY10,48.99,2422.02,CUR24,2023-11-12 22:01:17.344703
OTC448013,Buy,USR2462,USR5113,CRY7,28.35,6645.96,CUR21,2023-02-10 03:53:17.368726
OTC448014,Buy,USR3280,USR2779,CRY10,40.04,7992.09,CUR27,2023-03-21 10:18:43.181698
OTC448015,Buy,USR8858,USR2984,CRY1,4.62,7154.67,CUR10,2023-06-11 07:52:38.042534
OTC448016,Sell,USR3337,USR6273,CRY10,51.9,4069.27,CUR3,2023-10-29 06:28:17.564443
OTC448017,Sell,USR6996,USR7130,CRY1,56.36,2549.13,CUR9,2023-07-16 21:47:16.954329
OTC448018,Sell,USR8408,USR398,CRY9,24.86,4670.01,CUR6,2023-12-10 09:54:41.108890
OTC448019,Buy,USR1849,USR1357,CRY6,78.07,5806.07,CUR9,2023-10-06 23:25:18.971633
OTC448020,Sell,USR117,USR6509,CRY3,55.96,811.2,CUR16,2023-06-20 11:42:10.065839
OTC448021,Buy,USR507,USR2851,CRY10,11.74,9716.34,CUR7,2023-08-28 03:19:54.831693
OTC448022,Sell,USR8809,USR6450,CRY7,54.55,6923.62,CUR21,2023-06-16 10:27:24.247540
OTC448023,Sell,USR4558,USR1016,CRY7,79.79,9472.16,CUR21,2023-03-08 18:09:43.493363
OTC448024,Sell,USR3321,USR5207,CRY10,44.6,2348.0,CUR1,2023-09-25 19:45:22.615831
OTC448025,Buy,USR7872,USR6123,CRY1,45.39,4704.19,CUR14,2023-03-19 20:46:13.005930
OTC448026,Sell,USR3210,USR2213,CRY3,79.71,3238.89,CUR17,2023-04-17 02:08:05.577043
OTC448027,Buy,USR2686,USR1288,CRY6,88.53,376.93,CUR14,2023-04-09 12:39:22.369628
OTC448028,Buy,USR5171,USR1834,CRY10,23.67,9356.74,CUR29,2023-12-07 12:41:05.818246
OTC448029,Sell,USR9671,USR7162,CRY1,39.25,276.24,CUR14,2023-08-07 18:01:44.783880
OTC448030,Sell,USR70,USR415,CRY7,50.45,7322.17,CUR6,2023-05-23 16:11:20.480540
OTC448031,Buy,USR7472,USR3985,CRY1,91.67,1848.65,CUR21,2024-02-06 05:07:50.335169
OTC448032,Sell,USR4217,USR8678,CRY8,44.36,1846.62,CUR29,2023-03-17 10:19:48.387372
OTC448033,Sell,USR106,USR4685,CRY10,69.79,1572.52,CUR7,2024-01-29 14:14:06.627323
OTC448034,Buy,USR2986,USR2754,CRY6,22.55,4574.98,CUR2,2023-05-07 00:13:02.111188
OTC448035,Sell,USR7482,USR6642,CRY10,59.67,2710.05,CUR3,2024-02-01 02:56:09.489058
OTC448036,Sell,USR6389,USR7226,CRY6,16.29,1159.28,CUR2,2023-11-15 00:48:49.505113
OTC448037,Buy,USR9994,USR572,CRY7,90.42,3003.13,CUR18,2023-04-13 02:52:04.339285
OTC448038,Sell,USR1321,USR1409,CRY3,91.03,4906.86,CUR9,2023-10-29 21:16:46.720253
OTC448039,Sell,USR4023,USR7302,CRY7,78.37,6294.75,CUR23,2023-09-21 15:29:13.666496
OTC448040,Sell,USR1697,USR3954,CRY10,27.9,6449.89,CUR3,2023-03-24 15:39:02.651742
OTC448041,Buy,USR6117,USR2125,CRY2,58.55,9324.01,CUR2,2023-05-23 11:08:12.779665
OTC448042,Buy,USR9252,USR4721,CRY4,46.81,6214.11,CUR27,2023-10-18 21:19:38.328288
OTC448043,Sell,USR3805,USR5030,CRY3,9.66,3589.09,CUR5,2023-12-25 07:49:50.132315
OTC448044,Sell,USR945,USR7954,CRY6,15.93,2108.08,CUR20,2023-11-26 04:37:49.259566
OTC448045,Buy,USR4770,USR8758,CRY2,57.64,3608.64,CUR30,2024-01-30 21:49:10.513026
OTC448046,Buy,USR1944,USR4065,CRY7,64.21,5978.2,CUR16,2023-07-18 14:25:52.856174
OTC448047,Sell,USR6364,USR7693,CRY9,77.88,8233.29,CUR8,2023-09-16 12:56:23.539820
OTC448048,Sell,USR7137,USR8451,CRY10,92.97,7894.6,CUR5,2023-10-31 22:41:08.899262
OTC448049,Sell,USR8200,USR1944,CRY2,23.27,1891.95,CUR24,2023-07-05 00:23:25.359868
OTC448050,Sell,USR8372,USR3151,CRY10,2.71,3036.26,CUR22,2024-01-06 03:13:13.603886
OTC448051,Buy,USR2750,USR2253,CRY6,38.26,4445.66,CUR6,2023-05-26 02:55:00.864883
OTC448052,Sell,USR3969,USR6626,CRY7,59.1,4778.86,CUR20,2023-08-12 20:47:07.009257
OTC448053,Sell,USR7963,USR5451,CRY7,69.37,1555.53,CUR15,2023-12-18 15:55:16.728721
OTC448054,Buy,USR4140,USR9536,CRY8,27.95,3856.49,CUR26,2023-12-03 19:44:37.779028
OTC448055,Buy,USR1383,USR3243,CRY10,85.52,3782.97,CUR25,2023-06-06 14:31:21.192449
OTC448056,Buy,USR613,USR9692,CRY4,66.49,5101.93,CUR13,2023-11-18 23:14:26.009712
OTC448057,Sell,USR4817,USR3232,CRY5,7.16,7095.33,CUR1,2023-04-15 00:10:33.239939
OTC448058,Sell,USR3,USR7450,CRY7,98.23,3494.82,CUR2,2023-09-02 04:12:45.708801
OTC448059,Sell,USR6832,USR1492,CRY1,35.14,1873.2,CUR8,2023-06-16 05:10:54.545475
OTC448060,Buy,USR8111,USR2848,CRY4,69.41,1832.96,CUR9,2023-02-12 23:42:06.969399
OTC448061,Buy,USR7695,USR8514,CRY2,5.94,6251.44,CUR26,2023-12-20 13:47:32.279959
OTC448062,Buy,USR4997,USR2245,CRY6,82.16,8992.02,CUR22,2023-11-02 20:48:30.883100
OTC448063,Sell,USR3726,USR2876,CRY5,91.46,8763.45,CUR7,2023-10-16 22:25:29.783492
OTC448064,Buy,USR3834,USR2413,CRY2,16.3,9683.26,CUR16,2023-06-12 06:07:48.416896
OTC448065,Buy,USR6632,USR6376,CRY7,12.38,6669.56,CUR20,2023-05-11 13:53:46.380071
OTC448066,Buy,USR353,USR9188,CRY9,23.44,6313.91,CUR25,2024-01-27 08:17:52.818179
OTC448067,Sell,USR7977,USR6722,CRY8,24.16,866.96,CUR13,2023-03-09 13:01:05.070696
OTC448068,Sell,USR6638,USR1190,CRY6,20.39,6554.47,CUR16,2023-04-06 06:00:20.346447
OTC448069,Buy,USR653,USR4005,CRY9,99.09,4583.88,CUR17,2023-10-06 08:51:01.819717
OTC448070,Buy,USR5068,USR3165,CRY10,49.58,2105.25,CUR27,2023-09-25 00:26:12.081531
OTC448071,Sell,USR1822,USR7208,CRY2,73.13,8446.38,CUR3,2023-07-14 08:06:19.167048
OTC448072,Buy,USR4553,USR9199,CRY2,51.35,720.17,CUR7,2023-10-01 17:16:21.536276
OTC448073,Buy,USR6455,USR9077,CRY7,72.31,3825.5,CUR15,2023-11-21 05:58:13.885134
OTC448074,Buy,USR436,USR5953,CRY6,58.38,8027.08,CUR10,2023-12-07 18:01:44.902569
OTC448075,Buy,USR5714,USR4696,CRY6,62.5,6321.34,CUR6,2023-07-23 04:47:46.516913
OTC448076,Sell,USR3107,USR4591,CRY1,20.84,8802.03,CUR28,2023-09-03 08:44:48.982454
OTC448077,Sell,USR8604,USR6261,CRY7,35.05,3319.39,CUR16,2023-10-13 13:27:50.641547
OTC448078,Sell,USR2457,USR6843,CRY4,93.64,2235.88,CUR26,2023-09-11 23:57:40.114874
OTC448079,Sell,USR6809,USR8014,CRY6,58.7,7562.82,CUR25,2023-03-17 17:14:24.063005
OTC448080,Sell,USR5815,USR1628,CRY8,35.79,8553.24,CUR12,2023-05-08 09:34:41.731534
OTC448081,Sell,USR9881,USR7145,CRY5,13.23,5877.51,CUR10,2023-04-25 17:44:24.570709
OTC448082,Buy,USR4081,USR7139,CRY2,58.34,3574.3,CUR21,2023-03-12 16:02:14.820391
OTC448083,Sell,USR2050,USR7178,CRY3,10.77,3165.71,CUR2,2023-03-10 06:26:52.713882
OTC448084,Buy,USR592,USR9618,CRY2,6.14,9143.89,CUR10,2024-02-08 09:37:54.646668
OTC448085,Sell,USR3341,USR5968,CRY4,52.96,2109.41,CUR19,2023-12-07 00:17:00.222404
OTC448086,Sell,USR9343,USR9945,CRY5,41.71,9520.46,CUR29,2023-08-06 12:49:35.395008
OTC448087,Sell,USR767,USR3153,CRY2,89.3,5270.05,CUR27,2024-01-20 16:45:58.869371
OTC448088,Sell,USR9351,USR2185,CRY1,36.65,922.84,CUR3,2023-04-11 15:44:41.259551
OTC448089,Sell,USR776,USR8856,CRY9,44.66,2444.2,CUR27,2023-07-22 18:42:42.634273
OTC448090,Buy,USR2406,USR1379,CRY2,83.15,9174.86,CUR8,2023-07-30 07:00:32.660636
OTC448091,Buy,USR5032,USR3880,CRY3,98.33,7405.51,CUR14,2023-07-11 03:13:23.619882
OTC448092,Buy,USR836,USR2450,CRY7,47.2,8266.67,CUR19,2024-01-21 05:29:25.574298
OTC448093,Sell,USR7283,USR4889,CRY9,3.22,2512.13,CUR11,2023-12-18 03:48:21.031966
OTC448094,Sell,USR6389,USR980,CRY6,53.95,271.18,CUR30,2023-09-06 22:19:31.814171
OTC448095,Buy,USR3697,USR8398,CRY6,28.23,7912.78,CUR19,2023-11-21 09:34:08.598080
OTC448096,Sell,USR9928,USR3838,CRY5,64.62,4926.29,CUR11,2023-11-19 06:48:54.435982
OTC448097,Sell,USR6263,USR7320,CRY3,19.15,2714.14,CUR19,2023-04-10 16:18:48.277468
OTC448098,Buy,USR1655,USR3807,CRY4,22.2,7636.19,CUR16,2023-11-16 15:58:37.461185
OTC448099,Buy,USR6285,USR3117,CRY9,15.31,1361.42,CUR21,2023-06-24 17:01:11.913174
OTC448100,Buy,USR9338,USR2536,CRY5,88.9,8901.55,CUR5,2023-04-07 18:43:55.970333
OTC448101,Sell,USR88,USR8931,CRY1,63.01,8612.19,CUR4,2023-05-02 13:18:13.398343
OTC448102,Sell,USR7256,USR4236,CRY2,65.99,1370.72,CUR1,2023-12-30 12:17:52.760253
OTC448103,Sell,USR6474,USR9777,CRY9,33.67,5256.16,CUR8,2023-05-22 18:25:04.662207
OTC448104,Buy,USR9006,USR8691,CRY1,53.66,9343.37,CUR3,2024-01-29 11:17:29.179933
OTC448105,Sell,USR1913,USR526,CRY9,59.31,8990.6,CUR14,2023-08-12 17:02:55.744562
OTC448106,Buy,USR938,USR8967,CRY9,25.69,208.45,CUR15,2023-11-28 01:06:56.708478
OTC448107,Buy,USR8848,USR9792,CRY1,13.91,724.48,CUR26,2024-01-08 19:26:40.823497
OTC448108,Buy,USR5026,USR4700,CRY10,61.88,7800.99,CUR10,2023-11-01 14:38:46.111494
OTC448109,Buy,USR5375,USR1794,CRY3,49.7,3839.17,CUR22,2023-08-24 17:46:36.081505
OTC448110,Buy,USR5819,USR7050,CRY4,21.65,8244.64,CUR23,2024-01-01 07:58:31.687904
OTC448111,Sell,USR2272,USR3258,CRY4,9.64,617.31,CUR24,2023-08-10 03:16:03.353935
OTC448112,Buy,USR8571,USR245,CRY1,82.31,7569.59,CUR4,2023-03-08 08:56:53.487839
OTC448113,Buy,USR5079,USR1700,CRY10,36.1,8559.51,CUR19,2023-07-26 17:53:29.926569
OTC448114,Sell,USR9026,USR5897,CRY9,96.16,4537.25,CUR23,2023-12-16 02:21:46.396784
OTC448115,Sell,USR3163,USR459,CRY10,6.54,5216.29,CUR17,2023-06-06 02:38:32.041904
OTC448116,Buy,USR5985,USR9208,CRY7,24.03,4043.83,CUR30,2023-12-18 08:31:55.633445
OTC448117,Sell,USR9560,USR2786,CRY10,40.87,3263.76,CUR8,2023-09-20 05:54:41.441803
OTC448118,Sell,USR6265,USR7789,CRY5,56.41,1654.4,CUR22,2023-07-06 09:19:35.333779
OTC448119,Buy,USR7855,USR1932,CRY10,86.72,776.76,CUR17,2023-10-22 08:49:23.010594
OTC448120,Sell,USR8107,USR8962,CRY5,70.18,2801.52,CUR21,2023-11-04 23:29:41.183498
OTC448121,Buy,USR2779,USR7570,CRY10,13.63,7333.56,CUR24,2023-04-27 11:54:16.029241
OTC448122,Buy,USR2997,USR9906,CRY7,0.49,9620.12,CUR13,2023-10-17 07:57:43.268568
OTC448123,Sell,USR3942,USR5618,CRY9,16.93,2556.52,CUR13,2023-11-15 22:29:26.692363
OTC448124,Buy,USR5814,USR2736,CRY1,7.19,1343.28,CUR13,2023-04-25 13:44:44.208200
OTC448125,Sell,USR9498,USR7093,CRY2,9.39,7301.62,CUR27,2023-12-05 15:24:23.535029
OTC448126,Buy,USR2515,USR5172,CRY7,76.13,5493.77,CUR3,2023-11-07 05:23:11.426144
OTC448127,Sell,USR7660,USR1402,CRY8,46.11,6645.73,CUR7,2023-04-14 12:12:38.997214
OTC448128,Sell,USR9218,USR4342,CRY10,51.78,5219.35,CUR7,2023-04-25 19:34:04.063754
OTC448129,Buy,USR2012,USR9950,CRY1,63.02,1285.64,CUR6,2023-08-05 07:18:09.765830
OTC448130,Sell,USR9008,USR3690,CRY10,74.02,3835.86,CUR28,2023-06-02 15:49:57.880858
OTC448131,Sell,USR682,USR5602,CRY2,78.71,9348.59,CUR22,2023-05-19 09:56:40.921126
OTC448132,Buy,USR2878,USR9791,CRY7,57.19,9950.91,CUR18,2023-03-28 03:36:35.955599
OTC448133,Sell,USR5002,USR3943,CRY1,30.73,7084.59,CUR20,2023-05-15 13:22:05.778823
OTC448134,Buy,USR373,USR9315,CRY3,28.08,5096.95,CUR6,2023-05-16 18:30:58.211933
OTC448135,Buy,USR2082,USR8788,CRY5,55.57,7870.76,CUR29,2023-07-24 13:24:02.255527
OTC448136,Sell,USR715,USR6842,CRY7,15.78,5310.17,CUR6,2023-09-10 13:18:40.127083
OTC448137,Buy,USR1465,USR5305,CRY5,87.74,5650.84,CUR10,2023-11-18 03:04:42.572116
OTC448138,Sell,USR3524,USR2295,CRY5,43.91,3508.18,CUR6,2024-01-22 05:39:24.050681
OTC448139,Sell,USR1038,USR5072,CRY3,17.17,6423.0,CUR11,2024-02-04 05:05:00.818915
OTC448140,Sell,USR9587,USR7637,CRY7,92.62,3571.04,CUR2,2023-07-11 12:00:05.789427
OTC448141,Buy,USR8875,USR4895,CRY6,37.97,8061.84,CUR14,2023-03-16 02:32:46.747195
OTC448142,Sell,USR922,USR3800,CRY4,6.26,7775.02,CUR10,2023-07-17 03:28:18.842962
OTC448143,Buy,USR3442,USR6274,CRY4,78.08,6370.83,CUR9,2023-05-15 02:34:18.976953
OTC448144,Buy,USR3374,USR2163,CRY2,35.33,2670.99,CUR4,2023-08-27 17:30:35.528033
OTC448145,Buy,USR6219,USR2299,CRY8,30.67,5280.78,CUR28,2023-07-10 04:41:57.933115
OTC448146,Buy,USR4329,USR8121,CRY9,34.46,905.3,CUR17,2023-09-19 01:34:46.317564
OTC448147,Buy,USR439,USR7603,CRY8,66.33,8323.04,CUR28,2023-07-07 15:57:42.827015
OTC448148,Buy,USR8027,USR8637,CRY9,18.66,5748.94,CUR16,2023-12-24 21:41:45.010344
OTC448149,Buy,USR5974,USR3829,CRY5,46.72,9222.31,CUR22,2023-11-19 22:14:00.658562
OTC448150,Buy,USR6355,USR8709,CRY4,51.66,2835.33,CUR23,2023-11-28 15:42:57.149076
OTC448151,Sell,USR7202,USR4102,CRY2,71.41,7356.43,CUR28,2024-01-04 08:54:58.161230
OTC448152,Buy,USR665,USR9302,CRY5,5.42,4501.1,CUR20,2023-12-06 22:59:40.238774
OTC448153,Buy,USR1164,USR514,CRY1,41.14,6739.28,CUR11,2023-03-14 01:56:03.139910
OTC448154,Sell,USR4802,USR3580,CRY5,32.33,8464.95,CUR30,2023-03-27 22:36:38.583521
OTC448155,Sell,USR8781,USR3585,CRY1,86.23,1533.57,CUR22,2023-08-11 20:21:32.773407
OTC448156,Sell,USR9326,USR1636,CRY2,35.09,1289.9,CUR9,2024-01-24 18:54:35.735572
OTC448157,Sell,USR9909,USR6881,CRY8,66.21,815.44,CUR7,2023-05-03 19:13:51.098903
OTC448158,Buy,USR5394,USR5544,CRY8,53.21,5312.09,CUR3,2023-07-21 15:40:39.751863
OTC448159,Buy,USR4298,USR4420,CRY7,10.36,2316.0,CUR17,2023-11-25 05:38:44.184766
OTC448160,Buy,USR156,USR6771,CRY8,95.0,830.69,CUR28,2023-03-22 06:32:44.966684
OTC448161,Buy,USR8509,USR7733,CRY4,73.55,8799.93,CUR5,2023-09-13 05:23:35.356865
OTC448162,Buy,USR3205,USR8921,CRY4,82.96,3527.44,CUR5,2023-09-16 21:33:13.051087
OTC448163,Buy,USR1684,USR3968,CRY5,61.48,8799.67,CUR25,2024-01-19 17:48:44.063642
OTC448164,Buy,USR7068,USR699,CRY3,44.94,1971.07,CUR20,2023-07-08 17:56:35.282662
OTC448165,Sell,USR5821,USR7590,CRY8,82.03,3284.15,CUR30,2023-06-30 11:18:29.668549
OTC448166,Sell,USR8077,USR1711,CRY9,24.69,223.95,CUR27,2023-12-06 12:13:21.862179
OTC448167,Sell,USR7056,USR2111,CRY8,90.08,3746.32,CUR30,2023-12-14 19:02:36.400325
OTC448168,Sell,USR6061,USR4127,CRY5,94.16,1747.28,CUR22,2023-08-07 06:26:59.840272
OTC448169,Sell,USR2819,USR1864,CRY8,38.99,9423.38,CUR7,2023-10-30 15:49:15.237208
OTC448170,Sell,USR3194,USR5289,CRY3,72.57,2244.29,CUR5,2023-04-20 11:04:40.594737
OTC448171,Sell,USR3456,USR3703,CRY5,57.51,5981.85,CUR6,2023-05-29 05:35:32.543531
OTC448172,Buy,USR6855,USR6833,CRY1,75.02,7697.7,CUR11,2023-09-29 19:22:09.373358
OTC448173,Sell,USR1041,USR4353,CRY9,48.56,9294.48,CUR12,2023-10-06 13:35:33.217540
OTC448174,Sell,USR3597,USR30,CRY7,83.35,5376.72,CUR29,2023-10-05 22:48:04.124916
OTC448175,Sell,USR8215,USR3762,CRY10,71.09,1782.76,CUR17,2023-12-02 16:31:56.997111
OTC448176,Sell,USR2788,USR7175,CRY6,24.86,3792.76,CUR7,2023-07-21 00:14:57.049877
OTC448177,Buy,USR9152,USR5635,CRY2,5.19,2952.39,CUR6,2023-12-30 18:59:48.787098
OTC448178,Sell,USR3881,USR2885,CRY6,63.05,188.02,CUR20,2023-07-21 01:03:44.545386
OTC448179,Buy,USR6587,USR8793,CRY1,70.88,3419.64,CUR13,2023-09-15 01:16:00.535439
OTC448180,Sell,USR9788,USR1819,CRY5,37.99,4991.06,CUR11,2023-06-03 10:19:43.662338
OTC448181,Sell,USR809,USR7733,CRY1,50.63,4259.67,CUR5,2023-07-17 14:35:18.545023
OTC448182,Sell,USR9541,USR2166,CRY3,87.28,401.09,CUR20,2023-12-29 03:38:19.876096
OTC448183,Buy,USR5346,USR9219,CRY1,76.23,3154.97,CUR6,2023-09-30 22:57:27.155558
