OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1908286,Sell,USR446,USR4748,CRY7,3.32,8718.77,CUR6,2023-06-01 00:34:58.340481
OTC1908287,Sell,USR6406,USR9075,CRY1,97.42,5011.32,CUR13,2023-06-23 13:11:03.146329
OTC1908288,Sell,USR9412,USR7017,CRY7,84.46,9291.18,CUR21,2023-04-24 00:31:20.733136
OTC1908289,Sell,USR1970,USR1673,CRY9,77.45,3721.37,CUR17,2023-07-09 01:28:44.667406
OTC1908290,Sell,USR9834,USR1674,CRY1,2.15,8950.33,CUR3,2023-07-22 19:24:09.722933
OTC1908291,Sell,USR4176,USR6271,CRY2,32.03,8303.34,CUR13,2023-08-02 06:57:10.746288
OTC1908292,Sell,USR1360,USR8761,CRY5,28.28,9557.23,CUR12,2023-07-06 14:52:55.486507
OTC1908293,Buy,USR1462,USR8272,CRY9,29.36,8853.2,CUR2,2023-04-10 01:33:30.216285
OTC1908294,Sell,USR7036,USR5602,CRY3,65.16,5842.2,CUR13,2023-08-10 11:37:50.385745
OTC1908295,Sell,USR191,USR8682,CRY4,98.53,1083.37,CUR23,2023-02-25 08:41:07.729929
OTC1908296,Sell,USR9990,USR7753,CRY3,3.13,6231.01,CUR1,2023-04-02 18:14:03.843188
OTC1908297,Sell,USR3803,USR1227,CRY8,10.32,2490.19,CUR29,2023-05-19 15:48:27.627470
OTC1908298,Sell,USR9124,USR6466,CRY6,64.33,4147.35,CUR1,2023-04-27 12:59:03.454441
OTC1908299,Sell,USR215,USR5756,CRY10,99.7,3988.01,CUR19,2023-10-27 14:04:18.190547
OTC1908300,Buy,USR324,USR4838,CRY8,89.86,6266.62,CUR22,2023-06-19 08:04:50.642301
OTC1908301,Buy,USR828,USR5805,CRY3,31.06,3715.54,CUR3,2023-12-28 03:59:35.332462
OTC1908302,Buy,USR6692,USR1449,CRY1,34.43,6012.95,CUR9,2023-08-14 06:08:21.016385
OTC1908303,Buy,USR6279,USR1498,CRY3,13.12,7410.62,CUR17,2023-03-10 04:16:37.796417
OTC1908304,Buy,USR9200,USR5651,CRY4,27.34,964.14,CUR6,2023-06-30 23:43:56.748978
OTC1908305,Sell,USR6332,USR1433,CRY9,8.6,1550.22,CUR10,2023-04-19 17:26:00.134311
OTC1908306,Sell,USR8902,USR9375,CRY5,88.71,5420.55,CUR18,2023-04-14 04:44:00.724432
OTC1908307,Sell,USR8755,USR4224,CRY5,13.77,3827.9,CUR27,2023-06-08 01:30:23.433399
OTC1908308,Buy,USR557,USR4134,CRY3,88.71,4373.73,CUR27,2023-04-08 16:26:13.097633
OTC1908309,Sell,USR2644,USR6928,CRY9,47.74,5528.81,CUR5,2023-06-02 05:50:53.978137
OTC1908310,Sell,USR3179,USR8953,CRY4,25.07,2963.92,CUR1,2023-08-21 09:52:43.746543
OTC1908311,Sell,USR1005,USR8845,CRY10,21.87,431.92,CUR22,2023-05-25 19:47:18.163193
OTC1908312,Buy,USR7003,USR2644,CRY5,42.25,2016.65,CUR18,2023-05-09 23:46:19.120683
OTC1908313,Buy,USR6228,USR671,CRY9,28.54,7894.46,CUR1,2023-06-19 12:09:15.122144
OTC1908314,Sell,USR3132,USR5540,CRY5,19.16,9056.46,CUR16,2023-05-24 02:23:15.924609
OTC1908315,Buy,USR8620,USR5864,CRY6,68.77,5179.86,CUR7,2023-10-08 01:08:18.975790
OTC1908316,Buy,USR4906,USR1847,CRY2,69.27,2501.41,CUR7,2023-04-01 12:23:51.536966
OTC1908317,Sell,USR212,USR7657,CRY9,10.88,5305.67,CUR12,2023-05-04 16:53:25.186420
OTC1908318,Sell,USR1447,USR9662,CRY6,35.21,9487.95,CUR29,2024-01-11 09:40:38.380729
OTC1908319,Buy,USR5325,USR1611,CRY2,10.61,1330.55,CUR28,2023-09-14 04:27:01.526658
OTC1908320,Sell,USR2529,USR5847,CRY4,27.85,6265.29,CUR5,2023-03-14 06:13:35.492915
OTC1908321,Sell,USR5802,USR4531,CRY9,10.26,656.48,CUR20,2023-12-25 19:20:33.722417
OTC1908322,Buy,USR2456,USR7096,CRY5,31.93,4325.42,CUR29,2023-06-14 07:11:27.639242
OTC1908323,Buy,USR8627,USR9631,CRY8,24.63,2365.11,CUR21,2023-05-03 13:05:38.498101
OTC1908324,Buy,USR9171,USR7308,CRY4,51.81,3964.76,CUR23,2023-08-16 17:37:29.854772
OTC1908325,Buy,USR3383,USR4371,CRY10,4.78,5492.23,CUR12,2023-04-28 00:35:51.521123
OTC1908326,Buy,USR7236,USR3041,CRY2,82.71,9070.09,CUR15,2023-02-15 13:19:30.675264
OTC1908327,Sell,USR6529,USR3171,CRY5,31.31,7955.87,CUR25,2023-05-15 20:07:40.771780
OTC1908328,Buy,USR2304,USR679,CRY6,56.68,2439.99,CUR19,2023-05-02 03:27:57.145855
OTC1908329,Buy,USR7482,USR8244,CRY6,43.65,7428.51,CUR27,2024-01-25 00:05:21.153328
OTC1908330,Buy,USR3181,USR4301,CRY5,6.72,879.13,CUR2,2023-02-19 12:56:06.019650
OTC1908331,Buy,USR9001,USR3793,CRY5,5.58,5026.85,CUR15,2023-11-13 18:29:23.010816
OTC1908332,Sell,USR7742,USR2299,CRY4,72.39,5347.82,CUR1,2023-03-14 17:09:04.596340
OTC1908333,Sell,USR7897,USR9277,CRY5,87.8,8995.96,CUR28,2023-06-16 15:46:32.678619
OTC1908334,Sell,USR2437,USR1278,CRY7,74.85,6828.57,CUR9,2023-12-30 09:25:50.329449
OTC1908335,Sell,USR5099,USR2097,CRY10,51.01,4262.41,CUR22,2023-10-22 15:27:23.971750
OTC1908336,Sell,USR2618,USR9379,CRY7,5.81,5961.08,CUR13,2023-03-28 04:11:23.356725
OTC1908337,Sell,USR2330,USR1027,CRY5,89.81,421.12,CUR20,2024-01-06 11:23:12.313535
OTC1908338,Buy,USR3382,USR7045,CRY3,60.58,8087.2,CUR6,2023-04-04 07:55:36.140108
OTC1908339,Sell,USR4843,USR6016,CRY9,25.23,259.49,CUR4,2023-06-03 04:00:32.404947
OTC1908340,Buy,USR3856,USR3501,CRY7,53.93,6172.86,CUR11,2023-08-11 06:44:48.232104
OTC1908341,Buy,USR6149,USR9212,CRY10,39.07,6609.84,CUR18,2023-07-25 09:29:41.917245
OTC1908342,Buy,USR8611,USR2169,CRY6,68.75,5325.42,CUR24,2023-07-08 06:58:08.223307
OTC1908343,Buy,USR3508,USR8112,CRY2,69.18,7193.75,CUR16,2023-08-26 22:48:46.031053
OTC1908344,Buy,USR1295,USR9636,CRY9,21.38,1582.94,CUR21,2023-06-20 08:15:55.251330
OTC1908345,Buy,USR794,USR2715,CRY6,91.52,4372.1,CUR20,2023-12-29 22:36:41.875950
OTC1908346,Sell,USR8714,USR145,CRY10,62.45,2761.94,CUR22,2024-01-21 05:45:28.684543
OTC1908347,Sell,USR7221,USR1963,CRY9,42.34,4299.72,CUR4,2023-10-24 00:53:39.846734
OTC1908348,Sell,USR5647,USR6682,CRY3,80.27,4659.03,CUR6,2024-02-03 23:18:35.111967
OTC1908349,Sell,USR1617,USR8716,CRY4,85.87,4062.51,CUR1,2023-12-01 07:45:47.233587
OTC1908350,Sell,USR4386,USR8890,CRY3,83.03,9463.8,CUR25,2023-04-23 20:53:19.151818
OTC1908351,Buy,USR1115,USR5410,CRY5,53.04,6526.37,CUR25,2023-04-25 23:09:54.096846
OTC1908352,Sell,USR1737,USR9606,CRY2,32.64,1967.18,CUR21,2023-11-30 22:52:57.430298
OTC1908353,Buy,USR5709,USR620,CRY6,45.5,7580.02,CUR1,2023-10-19 22:41:41.879648
OTC1908354,Buy,USR4953,USR1245,CRY9,99.58,856.4,CUR12,2023-11-14 07:17:33.032625
OTC1908355,Buy,USR1373,USR9853,CRY10,57.31,6340.0,CUR26,2024-01-26 20:36:07.111148
OTC1908356,Buy,USR7612,USR1702,CRY3,86.77,7775.26,CUR15,2023-11-14 03:28:48.405626
OTC1908357,Buy,USR2407,USR6159,CRY10,83.85,6673.6,CUR5,2024-02-06 04:41:13.567594
OTC1908358,Buy,USR8694,USR5351,CRY6,46.62,1176.7,CUR19,2023-06-11 03:17:40.269443
OTC1908359,Sell,USR636,USR4796,CRY6,11.1,508.68,CUR22,2023-12-24 23:09:59.302930
OTC1908360,Buy,USR9272,USR7895,CRY5,61.81,1842.54,CUR10,2023-09-18 21:35:49.516294
OTC1908361,Sell,USR2410,USR9955,CRY3,16.86,9675.5,CUR6,2023-09-06 05:59:21.313565
OTC1908362,Sell,USR4480,USR822,CRY10,55.99,7804.5,CUR12,2023-11-10 10:02:13.805112
OTC1908363,Sell,USR7587,USR3306,CRY4,17.93,572.91,CUR21,2024-01-18 20:13:51.385256
OTC1908364,Buy,USR3482,USR1578,CRY8,27.57,6300.41,CUR19,2023-12-31 20:11:29.778903
OTC1908365,Sell,USR9219,USR8617,CRY7,74.64,8500.65,CUR28,2023-06-02 23:11:07.950793
OTC1908366,Buy,USR5331,USR8756,CRY2,56.22,7628.03,CUR15,2023-10-18 00:35:52.431414
OTC1908367,Sell,USR7471,USR9074,CRY8,75.99,8229.52,CUR7,2023-06-24 21:46:46.222615
OTC1908368,Sell,USR4770,USR5915,CRY1,73.87,6287.24,CUR27,2023-04-29 01:57:26.987027
OTC1908369,Buy,USR40,USR570,CRY6,35.63,3024.44,CUR12,2023-11-07 20:57:51.562392
OTC1908370,Sell,USR300,USR526,CRY6,9.16,8852.5,CUR27,2023-03-06 17:26:46.234691
OTC1908371,Buy,USR5805,USR8111,CRY10,72.54,6449.85,CUR26,2023-11-15 19:53:22.609161
OTC1908372,Buy,USR1513,USR916,CRY5,32.58,9594.05,CUR15,2023-11-27 14:09:43.403131
OTC1908373,Buy,USR5157,USR3262,CRY3,12.51,166.1,CUR22,2023-09-23 11:16:29.410155
OTC1908374,Buy,USR108,USR4245,CRY5,4.03,4700.87,CUR17,2023-11-05 07:18:57.612376
OTC1908375,Sell,USR6439,USR3616,CRY1,25.54,7927.5,CUR21,2023-09-18 06:21:46.476478
OTC1908376,Sell,USR5667,USR3246,CRY7,45.69,1824.22,CUR12,2023-08-01 17:27:32.524138
OTC1908377,Sell,USR6546,USR7850,CRY7,41.46,5761.5,CUR13,2023-08-04 03:18:13.217381
OTC1908378,Sell,USR2629,USR5140,CRY5,12.31,1703.94,CUR26,2023-03-31 13:50:55.938137
OTC1908379,Buy,USR6281,USR3834,CRY7,65.41,8606.43,CUR22,2023-07-07 05:09:40.266818
OTC1908380,Sell,USR9214,USR9385,CRY5,37.28,3481.48,CUR29,2023-10-21 05:54:35.661073
OTC1908381,Buy,USR5280,USR7119,CRY10,65.49,7288.3,CUR18,2023-06-30 20:08:09.437629
OTC1908382,Sell,USR8547,USR3546,CRY2,38.36,9053.46,CUR28,2023-09-03 15:40:58.490492
OTC1908383,Buy,USR9018,USR9191,CRY6,54.91,4414.29,CUR1,2023-11-15 12:43:13.137572
OTC1908384,Buy,USR3988,USR2968,CRY6,67.95,2875.52,CUR24,2023-09-11 21:23:53.666013
OTC1908385,Buy,USR4964,USR5071,CRY1,54.63,313.5,CUR28,2023-05-16 05:30:25.074208
OTC1908386,Buy,USR6745,USR8143,CRY4,61.77,6579.19,CUR29,2023-07-26 04:01:14.691761
OTC1908387,Sell,USR843,USR7255,CRY1,97.29,6090.28,CUR26,2023-06-05 16:53:41.986977
OTC1908388,Buy,USR3367,USR7577,CRY2,7.96,2673.74,CUR27,2023-10-16 21:25:49.639079
OTC1908389,Sell,USR4535,USR4651,CRY5,97.84,1643.01,CUR22,2024-02-06 09:04:14.350188
OTC1908390,Sell,USR8175,USR2950,CRY7,62.85,2583.9,CUR14,2023-04-20 23:15:04.512563
OTC1908391,Buy,USR7463,USR6185,CRY7,69.98,4471.65,CUR13,2023-09-01 16:10:04.548114
OTC1908392,Sell,USR4646,USR1908,CRY5,25.41,9670.8,CUR4,2023-04-26 13:31:52.077476
OTC1908393,Buy,USR2865,USR2163,CRY4,10.8,9516.65,CUR17,2023-04-16 09:51:56.239807
OTC1908394,Sell,USR9514,USR370,CRY1,75.05,5628.08,CUR21,2023-06-08 00:50:09.568947
OTC1908395,Buy,USR7867,USR963,CRY7,24.01,7064.33,CUR20,2023-09-25 18:03:31.754866
OTC1908396,Buy,USR7310,USR7970,CRY6,6.6,9580.97,CUR15,2024-02-08 06:55:42.123807
OTC1908397,Buy,USR9800,USR5771,CRY2,39.74,210.27,CUR11,2023-08-29 07:22:10.080647
OTC1908398,Sell,USR6554,USR7080,CRY2,81.95,8970.21,CUR30,2023-12-28 00:46:09.611300
OTC1908399,Sell,USR6019,USR7879,CRY1,43.49,7569.98,CUR1,2023-05-20 14:59:33.391358
OTC1908400,Buy,USR2472,USR9253,CRY4,88.8,5753.86,CUR7,2023-08-15 01:37:04.278143
OTC1908401,Buy,USR2130,USR1141,CRY3,13.79,8999.08,CUR2,2023-07-17 09:30:54.839637
OTC1908402,Buy,USR9795,USR7208,CRY5,59.64,7580.79,CUR1,2024-01-01 04:06:30.916789
OTC1908403,Buy,USR7164,USR4248,CRY5,94.45,4882.35,CUR22,2023-10-02 08:50:43.209926
OTC1908404,Sell,USR8010,USR6573,CRY5,36.12,5987.52,CUR23,2023-12-10 16:30:29.198340
OTC1908405,Buy,USR4970,USR8808,CRY2,17.16,5233.73,CUR22,2023-03-14 09:21:04.210055
OTC1908406,Buy,USR5746,USR9810,CRY3,34.89,4484.86,CUR23,2023-10-14 09:43:05.840944
OTC1908407,Buy,USR2780,USR8301,CRY7,36.19,1940.19,CUR28,2023-10-06 22:37:41.433787
OTC1908408,Buy,USR6460,USR2210,CRY9,84.32,8107.65,CUR15,2023-06-25 20:34:19.996951
OTC1908409,Buy,USR5614,USR6357,CRY5,71.99,2387.67,CUR24,2023-02-11 04:55:24.427348
OTC1908410,Sell,USR8271,USR3009,CRY6,97.91,1372.22,CUR25,2023-11-04 19:03:34.666971
OTC1908411,Sell,USR2113,USR8726,CRY9,77.3,426.95,CUR13,2023-10-18 10:14:00.949132
OTC1908412,Buy,USR4067,USR4533,CRY9,63.79,3649.77,CUR18,2023-08-05 01:26:59.663239
OTC1908413,Buy,USR8173,USR2109,CRY8,64.94,7395.71,CUR7,2023-08-12 04:20:14.078468
OTC1908414,Buy,USR6513,USR142,CRY2,82.51,7080.16,CUR3,2023-12-26 08:35:11.259582
OTC1908415,Buy,USR1613,USR8423,CRY2,33.18,9772.14,CUR16,2023-07-07 15:33:01.083910
OTC1908416,Buy,USR6260,USR7108,CRY8,99.86,2622.19,CUR24,2024-02-03 15:21:07.932800
OTC1908417,Sell,USR9352,USR3687,CRY7,56.9,5216.11,CUR19,2023-12-21 04:33:03.857791
OTC1908418,Sell,USR5314,USR1764,CRY9,14.99,6760.4,CUR25,2023-03-01 04:28:33.062564
OTC1908419,Sell,USR2622,USR7485,CRY10,24.52,9041.6,CUR6,2023-08-02 05:42:55.694068
OTC1908420,Sell,USR373,USR858,CRY5,94.13,582.18,CUR20,2023-04-01 14:11:18.360106
OTC1908421,Sell,USR2841,USR6058,CRY5,89.75,9907.08,CUR28,2023-10-14 23:54:16.948335
OTC1908422,Buy,USR4416,USR7998,CRY9,25.48,2517.23,CUR18,2023-05-04 17:12:49.547225
OTC1908423,Sell,USR123,USR3819,CRY5,72.63,9810.75,CUR25,2024-02-09 18:08:02.308169
OTC1908424,Buy,USR656,USR9071,CRY6,30.15,3890.48,CUR8,2023-05-11 17:15:29.530735
OTC1908425,Sell,USR3523,USR8709,CRY7,3.79,5708.62,CUR21,2023-10-28 04:34:28.601374
OTC1908426,Buy,USR2284,USR3502,CRY10,62.73,1619.42,CUR29,2023-12-16 16:30:12.288096
OTC1908427,Sell,USR2039,USR777,CRY6,67.09,6253.04,CUR13,2023-08-23 22:01:59.376400
OTC1908428,Sell,USR5822,USR8343,CRY6,18.39,7525.87,CUR20,2023-11-14 22:58:52.986731
OTC1908429,Sell,USR8515,USR6621,CRY8,41.85,1346.5,CUR11,2023-03-25 14:50:41.427110
OTC1908430,Sell,USR460,USR338,CRY8,38.78,8873.02,CUR23,2023-11-25 13:39:15.963323
OTC1908431,Buy,USR1479,USR4841,CRY3,44.84,7823.22,CUR26,2023-04-20 08:43:44.614502
OTC1908432,Buy,USR6298,USR1066,CRY10,24.17,1339.3,CUR9,2023-02-11 02:53:23.023783
OTC1908433,Buy,USR3721,USR1221,CRY1,18.54,3642.68,CUR13,2023-06-25 10:17:32.190449
OTC1908434,Buy,USR5481,USR1286,CRY10,81.32,1431.76,CUR10,2023-04-25 08:02:15.593631
OTC1908435,Buy,USR3204,USR3926,CRY1,2.86,8271.13,CUR21,2024-02-03 04:27:40.129566
OTC1908436,Sell,USR3577,USR3790,CRY7,29.94,793.88,CUR26,2024-02-02 15:00:02.766032
OTC1908437,Sell,USR5873,USR7401,CRY7,1.22,2970.76,CUR13,2023-09-29 14:03:56.337904
OTC1908438,Sell,USR7541,USR4022,CRY8,74.69,642.01,CUR30,2023-06-20 18:30:17.447981
OTC1908439,Buy,USR5242,USR8954,CRY2,9.27,1799.17,CUR26,2023-03-21 11:53:24.475082
OTC1908440,Sell,USR8690,USR3106,CRY2,77.17,9632.19,CUR24,2023-07-10 15:20:01.325974
OTC1908441,Buy,USR1166,USR3590,CRY2,81.56,1597.77,CUR14,2023-07-15 16:44:09.809098
OTC1908442,Buy,USR4253,USR8511,CRY5,30.05,1937.0,CUR5,2023-10-04 08:34:42.025244
OTC1908443,Sell,USR3403,USR2418,CRY4,7.47,1206.46,CUR22,2023-09-02 06:41:17.865104
OTC1908444,Buy,USR848,USR576,CRY8,45.61,5860.9,CUR23,2023-10-31 22:10:18.614693
OTC1908445,Sell,USR516,USR6502,CRY8,95.72,6274.92,CUR4,2023-04-08 09:00:55.090611
OTC1908446,Buy,USR4675,USR4477,CRY7,85.21,6475.08,CUR18,2023-03-20 20:06:09.191336
OTC1908447,Buy,USR1924,USR4622,CRY3,32.26,1049.25,CUR27,2024-02-02 18:27:36.145105
OTC1908448,Buy,USR4940,USR7527,CRY10,38.0,8898.14,CUR10,2023-07-08 12:09:18.318516
OTC1908449,Sell,USR9939,USR253,CRY3,92.29,7880.26,CUR5,2023-11-12 11:52:07.004904
OTC1908450,Sell,USR9405,USR9724,CRY2,61.55,7973.79,CUR23,2023-07-06 23:48:27.885329
OTC1908451,Buy,USR1939,USR40,CRY1,75.2,3559.32,CUR12,2023-05-07 22:06:37.783094
OTC1908452,Sell,USR4541,USR467,CRY2,16.23,2332.4,CUR8,2023-03-11 22:19:40.277789
OTC1908453,Sell,USR2111,USR2414,CRY5,40.42,2124.58,CUR20,2023-04-11 07:42:12.427428
OTC1908454,Sell,USR6140,USR8822,CRY3,76.07,3773.88,CUR22,2023-07-20 05:11:53.297188
OTC1908455,Sell,USR5265,USR4785,CRY5,6.26,5222.62,CUR9,2023-05-04 17:14:39.310306
OTC1908456,Buy,USR1631,USR302,CRY8,54.74,3787.18,CUR4,2023-11-24 04:18:22.410767
OTC1908457,Sell,USR6881,USR3215,CRY1,42.92,3832.53,CUR28,2023-11-24 10:37:08.288645
OTC1908458,Sell,USR1658,USR5894,CRY1,30.28,9785.5,CUR16,2024-01-31 05:57:12.476046
OTC1908459,Buy,USR3283,USR3071,CRY4,47.77,6541.65,CUR6,2023-12-23 19:14:24.213331
OTC1908460,Sell,USR2744,USR5674,CRY2,6.54,4258.15,CUR21,2023-07-13 07:19:00.428538
OTC1908461,Sell,USR8254,USR7028,CRY6,65.55,370.2,CUR14,2023-09-30 00:09:40.550211
OTC1908462,Sell,USR1842,USR3348,CRY3,76.97,7324.93,CUR26,2023-05-19 13:09:18.359650
OTC1908463,Sell,USR2286,USR7346,CRY8,49.29,3399.4,CUR4,2023-07-03 14:36:34.208523
OTC1908464,Buy,USR7068,USR1834,CRY3,75.32,6141.11,CUR29,2023-04-03 06:26:46.099741
OTC1908465,Sell,USR689,USR8543,CRY4,74.96,7621.38,CUR18,2023-02-15 14:49:52.823761
OTC1908466,Sell,USR6710,USR1280,CRY1,76.0,3787.64,CUR9,2023-11-16 03:19:48.980507
OTC1908467,Buy,USR6866,USR1497,CRY8,15.55,8525.99,CUR13,2023-10-22 09:49:51.472361
OTC1908468,Buy,USR8737,USR2350,CRY7,30.96,7070.95,CUR1,2023-03-26 15:24:43.763734
OTC1908469,Buy,USR6577,USR9945,CRY1,36.0,7727.88,CUR11,2023-03-16 19:15:22.464398
OTC1908470,Sell,USR1658,USR1766,CRY9,30.27,2933.56,CUR18,2023-04-09 06:00:07.006759
OTC1908471,Buy,USR2638,USR9874,CRY10,37.79,2986.29,CUR16,2023-06-04 00:45:33.778382
OTC1908472,Sell,USR7828,USR6884,CRY10,9.61,836.9,CUR22,2023-07-16 06:56:26.709112
OTC1908473,Buy,USR156,USR5514,CRY2,41.94,5873.35,CUR21,2023-08-26 23:15:22.035490
OTC1908474,Sell,USR1258,USR2527,CRY3,81.05,2784.4,CUR30,2023-04-19 06:23:34.992377
OTC1908475,Sell,USR2618,USR4768,CRY8,13.69,9417.78,CUR9,2023-06-11 09:47:49.685498
OTC1908476,Sell,USR9222,USR1966,CRY1,40.95,6626.3,CUR1,2023-04-11 08:05:44.276873
OTC1908477,Buy,USR2450,USR1532,CRY2,76.06,3334.29,CUR17,2023-03-19 22:17:33.709792
OTC1908478,Sell,USR6685,USR8469,CRY9,73.91,3489.23,CUR21,2023-12-04 15:18:33.908379
OTC1908479,Sell,USR1111,USR5449,CRY3,8.44,9626.19,CUR10,2024-01-24 09:22:39.284718
OTC1908480,Sell,USR2154,USR1436,CRY4,2.42,556.15,CUR20,2023-06-13 00:48:01.525782
OTC1908481,Sell,USR5377,USR5449,CRY9,68.8,9816.91,CUR25,2023-12-01 12:25:52.151419
OTC1908482,Sell,USR2720,USR5880,CRY5,48.24,391.26,CUR8,2023-12-11 11:45:27.249092
OTC1908483,Buy,USR3802,USR7773,CRY4,91.8,9276.34,CUR23,2023-07-31 01:54:37.438825
OTC1908484,Sell,USR3591,USR1984,CRY7,57.22,5785.42,CUR9,2023-03-04 13:11:52.668799
OTC1908485,Sell,USR892,USR202,CRY1,42.44,3461.37,CUR18,2023-04-21 21:18:46.436302
OTC1908486,Buy,USR3031,USR2229,CRY9,21.43,892.16,CUR21,2024-02-05 04:17:01.723767
OTC1908487,Buy,USR1314,USR2971,CRY6,35.62,5438.19,CUR22,2023-03-20 05:29:43.981695
OTC1908488,Sell,USR6497,USR7301,CRY5,90.26,7361.26,CUR11,2024-01-24 01:30:45.052453
OTC1908489,Buy,USR8949,USR7964,CRY10,74.62,3142.81,CUR16,2023-09-10 02:19:03.800653
OTC1908490,Sell,USR4133,USR2921,CRY5,20.1,8212.21,CUR25,2023-03-15 18:24:48.426952
OTC1908491,Buy,USR2953,USR6942,CRY8,5.61,8766.01,CUR6,2024-01-24 06:34:14.827463
OTC1908492,Sell,USR3472,USR9869,CRY1,67.78,7994.71,CUR1,2023-11-09 13:33:43.293271
OTC1908493,Buy,USR9873,USR4647,CRY9,36.49,1345.62,CUR25,2023-06-12 20:07:55.004457
OTC1908494,Buy,USR8855,USR8824,CRY5,55.87,847.03,CUR18,2023-04-30 08:11:08.445799
OTC1908495,Sell,USR6953,USR3035,CRY6,81.52,5725.86,CUR26,2024-01-08 21:46:20.147762
OTC1908496,Sell,USR3801,USR1475,CRY2,30.6,3796.84,CUR15,2023-07-05 23:21:40.618519
OTC1908497,Buy,USR2931,USR518,CRY3,18.13,7562.0,CUR1,2023-08-26 13:25:51.399618
OTC1908498,Buy,USR958,USR8557,CRY9,16.63,5880.52,CUR29,2023-06-19 08:13:54.206577
OTC1908499,Sell,USR9430,USR2727,CRY7,86.69,9013.31,CUR27,2024-01-02 23:16:38.267865
OTC1908500,Buy,USR4972,USR1264,CRY4,10.94,6276.41,CUR14,2023-02-12 02:14:36.771846
OTC1908501,Buy,USR5639,USR1719,CRY8,45.02,9774.12,CUR4,2023-02-26 17:14:33.849385
OTC1908502,Buy,USR3747,USR2097,CRY8,27.69,3232.29,CUR3,2023-10-01 22:49:33.889574
OTC1908503,Sell,USR1106,USR830,CRY5,44.21,5333.72,CUR25,2023-04-16 03:21:16.944239
OTC1908504,Sell,USR7668,USR7481,CRY3,13.75,5863.03,CUR21,2024-01-04 10:57:18.781945
OTC1908505,Buy,USR4028,USR3982,CRY2,88.17,2380.64,CUR15,2023-10-29 09:30:01.956084
OTC1908506,Buy,USR7482,USR8242,CRY10,43.79,5911.64,CUR19,2023-03-30 21:16:35.457559
OTC1908507,Buy,USR6878,USR4061,CRY9,28.63,9021.63,CUR3,2023-10-02 13:31:32.970136
OTC1908508,Sell,USR2270,USR3986,CRY8,85.55,4119.86,CUR25,2023-03-08 04:29:32.623178
OTC1908509,Sell,USR7535,USR923,CRY6,72.21,3558.29,CUR13,2023-11-26 14:36:02.956754
OTC1908510,Sell,USR8665,USR3632,CRY3,8.28,8214.79,CUR2,2023-09-11 08:15:05.812019
OTC1908511,Sell,USR8014,USR5646,CRY5,39.47,9337.36,CUR30,2024-01-08 01:23:31.079168
OTC1908512,Buy,USR3363,USR6088,CRY5,5.38,7653.75,CUR20,2023-03-05 21:49:39.173601
OTC1908513,Sell,USR7476,USR7718,CRY4,40.91,7762.1,CUR20,2023-07-13 16:26:59.016932
OTC1908514,Sell,USR3151,USR4464,CRY3,76.56,4731.93,CUR7,2023-02-17 22:34:05.640024
OTC1908515,Sell,USR7383,USR7040,CRY2,81.08,2982.19,CUR3,2023-09-17 00:46:23.234014
OTC1908516,Buy,USR4334,USR4691,CRY10,10.96,5489.13,CUR20,2023-11-26 11:01:58.019950
OTC1908517,Sell,USR5842,USR8425,CRY5,0.37,5091.13,CUR17,2023-05-28 19:08:47.944048
OTC1908518,Buy,USR6197,USR824,CRY3,84.1,1997.96,CUR27,2023-10-18 14:24:31.241398
OTC1908519,Sell,USR5388,USR8631,CRY10,54.75,4198.02,CUR28,2023-02-11 08:20:57.902374
OTC1908520,Sell,USR1459,USR6333,CRY6,16.47,226.92,CUR16,2023-11-02 01:47:46.596544
OTC1908521,Sell,USR9416,USR6712,CRY6,11.35,5048.87,CUR21,2023-12-12 17:00:06.631817
OTC1908522,Buy,USR9105,USR6099,CRY4,83.85,3197.51,CUR8,2023-12-14 09:26:38.005452
OTC1908523,Sell,USR6723,USR7521,CRY7,91.6,1491.1,CUR17,2023-12-24 03:26:35.787398
OTC1908524,Sell,USR4559,USR2667,CRY1,3.7,4532.91,CUR23,2023-11-04 03:32:27.179477
OTC1908525,Sell,USR880,USR9316,CRY6,53.55,2528.65,CUR22,2023-03-12 14:24:30.973369
OTC1908526,Sell,USR543,USR6349,CRY3,40.49,6310.65,CUR16,2023-11-15 12:41:49.648459
OTC1908527,Sell,USR2545,USR8632,CRY7,55.55,4598.5,CUR28,2023-04-11 10:11:57.890520
OTC1908528,Buy,USR1042,USR9805,CRY1,50.22,3180.95,CUR27,2023-10-25 07:15:37.263568
OTC1908529,Sell,USR8007,USR8188,CRY5,3.19,2526.03,CUR21,2023-08-01 23:49:59.076240
OTC1908530,Buy,USR1166,USR4934,CRY10,7.1,2697.84,CUR21,2023-03-31 17:01:24.982513
OTC1908531,Sell,USR6831,USR1093,CRY4,79.59,1500.59,CUR8,2023-08-03 03:00:43.700334
OTC1908532,Sell,USR8991,USR4758,CRY10,6.72,9035.31,CUR10,2023-05-30 02:00:09.631102
OTC1908533,Buy,USR6749,USR1977,CRY6,99.32,9659.74,CUR24,2023-07-05 12:55:10.873498
OTC1908534,Sell,USR3279,USR1620,CRY5,64.19,3401.3,CUR24,2024-01-22 03:16:48.232547
OTC1908535,Sell,USR4816,USR6189,CRY8,51.72,3461.0,CUR12,2023-04-02 16:51:05.885333
