OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1229459,Sell,USR5238,USR1581,CRY3,40.55,5750.87,CUR20,2023-03-22 04:06:58.155640
OTC1229460,Sell,USR1917,USR3939,CRY1,5.97,644.2,CUR3,2023-02-23 04:58:48.029062
OTC1229461,Buy,USR1910,USR4410,CRY9,60.67,5683.08,CUR29,2024-01-16 15:29:15.116529
OTC1229462,Buy,USR8476,USR7038,CRY2,19.54,7369.94,CUR12,2023-12-21 17:57:34.419548
OTC1229463,Sell,USR1955,USR9637,CRY2,67.88,366.97,CUR23,2023-06-01 02:04:50.405531
OTC1229464,Sell,USR4663,USR8045,CRY1,0.13,6160.71,CUR8,2023-06-06 00:41:37.443216
OTC1229465,Buy,USR2631,USR7794,CRY1,33.36,7512.13,CUR25,2023-03-03 06:21:45.603961
OTC1229466,Sell,USR1899,USR9376,CRY2,48.14,1247.87,CUR26,2023-07-16 11:51:54.465298
OTC1229467,Sell,USR4440,USR2096,CRY4,35.53,5930.15,CUR15,2023-11-23 18:20:08.940260
OTC1229468,Buy,USR3686,USR8357,CRY8,64.94,2778.6,CUR22,2023-08-02 07:39:26.414702
OTC1229469,Sell,USR6134,USR4739,CRY7,64.28,5233.22,CUR22,2023-06-25 13:19:02.427675
OTC1229470,Buy,USR5277,USR4517,CRY6,90.9,8801.18,CUR12,2024-02-09 15:30:28.435381
OTC1229471,Sell,USR7387,USR2712,CRY5,20.19,9498.02,CUR27,2023-07-05 13:38:27.505857
OTC1229472,Sell,USR7451,USR1107,CRY2,63.9,4475.89,CUR13,2024-01-06 15:16:31.590933
OTC1229473,Sell,USR6982,USR5863,CRY4,54.41,8454.59,CUR28,2023-03-19 23:36:10.139414
OTC1229474,Sell,USR9476,USR4730,CRY9,11.17,8920.86,CUR24,2023-03-24 05:04:02.465276
OTC1229475,Buy,USR77,USR5978,CRY6,59.18,220.08,CUR19,2023-03-11 08:13:54.567520
OTC1229476,Sell,USR1406,USR1290,CRY3,10.72,2404.78,CUR6,2023-11-18 04:54:15.370413
OTC1229477,Buy,USR2578,USR5315,CRY6,78.79,3705.61,CUR24,2023-12-20 07:04:41.691029
OTC1229478,Sell,USR5166,USR9598,CRY3,3.1,797.73,CUR23,2023-05-07 11:32:35.574593
OTC1229479,Sell,USR7224,USR226,CRY7,82.88,2389.83,CUR14,2023-02-14 07:23:58.117315
OTC1229480,Buy,USR8220,USR5017,CRY9,63.83,4575.66,CUR5,2023-09-09 16:48:33.163337
OTC1229481,Sell,USR1934,USR4867,CRY9,70.48,1092.06,CUR10,2023-09-27 20:18:44.804379
OTC1229482,Buy,USR2809,USR5781,CRY8,47.0,6927.77,CUR15,2023-02-20 02:13:13.429351
OTC1229483,Sell,USR4588,USR6259,CRY1,46.45,4276.61,CUR3,2023-09-20 09:19:39.465038
OTC1229484,Sell,USR7903,USR6374,CRY4,88.62,2665.56,CUR19,2023-10-15 14:44:15.752138
OTC1229485,Buy,USR8151,USR7019,CRY5,47.12,4913.16,CUR4,2023-09-06 09:10:40.791285
OTC1229486,Buy,USR6919,USR4636,CRY3,88.3,735.23,CUR7,2023-08-28 11:39:57.203662
OTC1229487,Buy,USR6563,USR7858,CRY7,46.81,3358.64,CUR9,2023-12-24 22:08:49.333354
OTC1229488,Buy,USR134,USR9622,CRY4,45.15,5615.24,CUR4,2023-06-01 20:43:41.593090
OTC1229489,Sell,USR6903,USR4051,CRY9,46.1,6813.19,CUR6,2024-02-03 00:39:19.467639
OTC1229490,Sell,USR891,USR7593,CRY2,12.64,2460.15,CUR10,2023-09-04 12:09:34.329348
OTC1229491,Buy,USR7718,USR1852,CRY8,61.72,6893.62,CUR5,2024-01-18 05:26:23.484239
OTC1229492,Sell,USR9706,USR574,CRY3,41.51,6527.65,CUR24,2023-07-06 07:14:12.931872
OTC1229493,Sell,USR2958,USR3942,CRY10,85.19,5745.46,CUR22,2023-10-20 10:43:30.378298
OTC1229494,Sell,USR6081,USR5464,CRY5,22.52,5148.77,CUR30,2023-08-26 15:34:46.158203
OTC1229495,Sell,USR2783,USR5326,CRY2,27.95,6359.34,CUR16,2023-06-15 15:27:21.290882
OTC1229496,Sell,USR6311,USR2532,CRY10,48.65,3752.32,CUR28,2023-08-20 01:41:12.602889
OTC1229497,Buy,USR3140,USR3911,CRY4,92.5,5395.49,CUR16,2024-01-09 12:48:44.831284
OTC1229498,Sell,USR4097,USR5422,CRY7,77.47,848.8,CUR23,2023-04-02 12:44:25.759399
OTC1229499,Buy,USR8863,USR6215,CRY9,23.12,6012.95,CUR29,2023-12-20 15:53:09.582252
OTC1229500,Buy,USR1042,USR2686,CRY5,44.01,5574.94,CUR22,2023-05-10 12:24:31.418443
OTC1229501,Buy,USR1243,USR9936,CRY1,80.64,6342.84,CUR21,2023-03-19 09:40:33.916205
OTC1229502,Sell,USR8460,USR2042,CRY1,85.15,6214.57,CUR5,2023-04-03 20:11:50.345336
OTC1229503,Buy,USR321,USR7945,CRY10,35.4,8764.67,CUR14,2023-07-31 12:35:13.817320
OTC1229504,Sell,USR9333,USR2421,CRY2,41.0,3447.12,CUR7,2023-07-01 17:28:51.967877
OTC1229505,Buy,USR32,USR2324,CRY6,79.83,3609.99,CUR29,2023-08-02 04:58:56.634839
OTC1229506,Sell,USR7379,USR7814,CRY10,79.94,1224.41,CUR22,2023-08-29 19:21:32.605209
OTC1229507,Buy,USR742,USR1819,CRY1,50.98,4871.06,CUR15,2023-05-04 18:31:19.641261
OTC1229508,Sell,USR8584,USR5043,CRY1,38.98,3150.8,CUR14,2023-03-05 14:16:59.414187
OTC1229509,Sell,USR3847,USR3000,CRY8,2.87,9008.77,CUR13,2023-11-17 14:21:33.930897
OTC1229510,Sell,USR9664,USR5135,CRY7,28.23,5448.06,CUR4,2023-09-03 11:06:35.307999
OTC1229511,Buy,USR4864,USR4962,CRY6,21.12,8139.51,CUR16,2024-01-04 02:32:07.719948
OTC1229512,Buy,USR5413,USR4710,CRY3,35.62,6573.39,CUR16,2023-05-13 22:12:08.698936
OTC1229513,Buy,USR8153,USR7451,CRY3,76.7,4785.51,CUR13,2023-09-27 09:55:18.409935
OTC1229514,Sell,USR1341,USR1673,CRY4,72.06,4093.99,CUR14,2023-09-25 12:54:38.590815
OTC1229515,Sell,USR3550,USR1794,CRY8,66.29,4120.02,CUR11,2023-06-18 23:47:39.384964
OTC1229516,Buy,USR6310,USR6610,CRY2,71.83,1686.79,CUR19,2023-09-11 19:03:00.348135
OTC1229517,Sell,USR3213,USR1873,CRY2,66.59,7529.17,CUR28,2023-05-21 09:32:03.787463
OTC1229518,Sell,USR7968,USR5172,CRY2,43.21,6930.06,CUR19,2023-03-29 17:11:25.891807
OTC1229519,Sell,USR213,USR8546,CRY1,80.03,262.7,CUR27,2023-07-07 08:41:49.181786
OTC1229520,Sell,USR2715,USR1705,CRY8,5.1,434.84,CUR24,2023-09-07 10:23:47.981661
OTC1229521,Sell,USR6454,USR9910,CRY6,88.59,2416.25,CUR8,2023-04-26 19:09:14.478849
OTC1229522,Sell,USR1301,USR6981,CRY3,16.99,8055.24,CUR4,2023-06-16 09:45:06.278519
OTC1229523,Buy,USR6234,USR504,CRY1,83.27,9679.05,CUR1,2023-12-22 21:01:39.828091
OTC1229524,Sell,USR3290,USR3889,CRY10,1.62,8575.59,CUR4,2023-09-15 13:33:38.678463
OTC1229525,Buy,USR9327,USR5626,CRY3,1.3,1487.43,CUR21,2023-02-22 07:01:53.796960
OTC1229526,Sell,USR1256,USR9334,CRY5,27.37,2084.96,CUR15,2023-04-28 02:20:26.416929
OTC1229527,Sell,USR7038,USR6564,CRY3,55.15,4238.72,CUR25,2023-07-02 12:54:57.580481
OTC1229528,Buy,USR6501,USR8030,CRY8,96.53,1688.33,CUR9,2024-01-04 11:32:07.924382
OTC1229529,Buy,USR6485,USR6642,CRY9,78.44,1519.31,CUR21,2023-04-29 04:25:10.732297
OTC1229530,Sell,USR9925,USR5395,CRY3,43.8,9165.81,CUR29,2023-07-19 03:14:12.259048
OTC1229531,Buy,USR1589,USR213,CRY7,83.09,7180.99,CUR11,2024-01-20 01:53:24.587185
OTC1229532,Buy,USR5031,USR6802,CRY8,99.7,7606.6,CUR21,2023-05-01 17:30:21.898565
OTC1229533,Sell,USR4050,USR7500,CRY2,47.0,7897.25,CUR8,2023-03-09 01:37:14.534069
OTC1229534,Sell,USR1336,USR4651,CRY7,25.8,1577.95,CUR9,2023-12-05 10:21:52.442918
OTC1229535,Buy,USR492,USR7038,CRY2,56.5,2051.55,CUR16,2023-07-07 21:52:35.600858
OTC1229536,Sell,USR2611,USR5788,CRY10,12.31,8046.33,CUR10,2023-07-11 13:27:18.475082
OTC1229537,Buy,USR927,USR4144,CRY2,39.46,8278.23,CUR24,2023-04-08 09:34:41.537172
OTC1229538,Sell,USR1371,USR5888,CRY7,2.6,7585.01,CUR15,2023-02-26 14:06:58.205158
OTC1229539,Buy,USR9636,USR1585,CRY7,97.88,8949.02,CUR10,2023-08-13 18:53:21.254820
OTC1229540,Buy,USR4708,USR9003,CRY10,90.55,9454.26,CUR16,2023-10-22 01:35:45.498477
OTC1229541,Buy,USR45,USR3726,CRY5,79.98,2614.25,CUR16,2023-03-06 04:17:15.745910
OTC1229542,Sell,USR4869,USR8632,CRY3,80.67,533.86,CUR1,2023-02-27 05:09:47.920240
OTC1229543,Buy,USR9837,USR6519,CRY7,46.62,8796.89,CUR7,2023-08-23 07:01:23.611737
OTC1229544,Buy,USR8866,USR2963,CRY1,13.38,3308.64,CUR14,2023-03-09 07:56:12.260191
OTC1229545,Sell,USR9631,USR8840,CRY6,1.4,7851.04,CUR16,2023-05-21 04:13:30.287760
OTC1229546,Buy,USR3648,USR9519,CRY10,88.09,3202.72,CUR5,2023-09-30 03:28:47.858108
OTC1229547,Buy,USR8596,USR419,CRY1,56.63,5489.38,CUR13,2023-06-19 00:15:53.006820
OTC1229548,Sell,USR7576,USR7358,CRY7,78.45,5211.06,CUR25,2024-02-09 22:58:09.025276
OTC1229549,Sell,USR6524,USR4719,CRY8,85.85,7925.71,CUR11,2023-12-06 18:42:16.429274
OTC1229550,Sell,USR1820,USR9376,CRY4,76.6,7788.54,CUR29,2023-04-19 21:42:06.162945
OTC1229551,Buy,USR9229,USR9232,CRY8,27.1,3146.89,CUR23,2023-12-17 18:35:50.826582
OTC1229552,Buy,USR3485,USR8951,CRY5,99.13,9198.58,CUR5,2023-07-27 10:35:55.899058
OTC1229553,Sell,USR3618,USR6283,CRY6,40.93,3906.26,CUR1,2023-08-05 20:40:10.280928
OTC1229554,Sell,USR6510,USR9941,CRY3,49.63,9709.37,CUR20,2023-12-11 00:25:18.185823
OTC1229555,Buy,USR6190,USR1152,CRY9,32.5,574.5,CUR6,2023-04-29 14:19:59.609739
OTC1229556,Sell,USR3349,USR5586,CRY6,57.04,7767.69,CUR10,2023-11-29 21:28:00.483182
OTC1229557,Sell,USR229,USR8519,CRY8,35.67,5463.78,CUR30,2023-10-09 05:26:54.348082
OTC1229558,Sell,USR9459,USR5208,CRY2,20.42,5404.52,CUR26,2023-06-16 11:10:33.189727
OTC1229559,Buy,USR9321,USR1674,CRY3,48.04,9421.5,CUR5,2024-02-09 12:31:17.438462
OTC1229560,Buy,USR6242,USR5890,CRY10,17.67,7216.54,CUR3,2023-08-31 00:10:41.845979
OTC1229561,Buy,USR3740,USR809,CRY1,20.12,5772.75,CUR18,2023-04-26 05:38:41.551279
OTC1229562,Buy,USR5144,USR2526,CRY6,24.08,877.76,CUR17,2023-12-21 08:34:06.090298
OTC1229563,Sell,USR2813,USR6740,CRY6,38.87,1914.02,CUR25,2023-04-06 03:14:46.859652
OTC1229564,Buy,USR4742,USR6957,CRY2,58.55,8900.17,CUR22,2023-08-22 15:27:46.965395
OTC1229565,Sell,USR9219,USR2490,CRY10,9.57,1295.85,CUR24,2023-06-16 05:09:16.826239
OTC1229566,Buy,USR9250,USR1451,CRY2,40.56,7101.27,CUR29,2023-12-27 19:23:43.643352
OTC1229567,Sell,USR9288,USR2786,CRY5,10.34,6166.23,CUR3,2023-02-25 00:22:02.828826
OTC1229568,Sell,USR573,USR2133,CRY8,3.37,871.81,CUR15,2023-11-04 11:23:36.787493
OTC1229569,Sell,USR853,USR3603,CRY6,7.29,9955.03,CUR3,2023-06-26 00:43:14.706225
OTC1229570,Sell,USR3160,USR8244,CRY8,22.63,7059.9,CUR12,2023-04-05 16:33:17.930806
OTC1229571,Buy,USR5098,USR4093,CRY10,74.61,8224.28,CUR2,2023-05-20 05:38:46.831113
OTC1229572,Buy,USR9550,USR5841,CRY1,30.11,6079.74,CUR10,2023-09-06 04:21:48.019823
OTC1229573,Buy,USR8001,USR1460,CRY3,98.88,2375.95,CUR18,2023-11-10 17:26:28.443389
OTC1229574,Buy,USR8879,USR9918,CRY4,84.27,448.89,CUR22,2023-06-07 14:42:18.706239
OTC1229575,Sell,USR1486,USR1509,CRY2,45.04,7545.56,CUR16,2023-03-18 12:43:08.062958
OTC1229576,Buy,USR3270,USR3022,CRY2,25.66,723.81,CUR18,2023-09-17 10:53:47.644880
OTC1229577,Sell,USR8577,USR1641,CRY6,45.49,9845.59,CUR29,2023-02-26 15:11:18.579589
OTC1229578,Sell,USR7618,USR1179,CRY8,93.09,1153.33,CUR26,2023-10-14 08:12:51.000042
OTC1229579,Buy,USR7640,USR6387,CRY8,76.39,1400.88,CUR6,2023-04-08 10:34:44.521823
OTC1229580,Sell,USR1678,USR4661,CRY2,92.29,1534.18,CUR30,2023-05-05 20:23:00.876513
OTC1229581,Buy,USR7448,USR8883,CRY8,43.13,8694.38,CUR13,2023-06-05 03:50:21.633442
OTC1229582,Sell,USR4704,USR1777,CRY6,81.29,2475.81,CUR17,2023-10-28 20:17:16.054008
OTC1229583,Buy,USR6005,USR479,CRY7,76.2,674.31,CUR2,2023-10-17 12:05:59.650914
OTC1229584,Buy,USR4686,USR603,CRY10,33.74,3301.38,CUR20,2024-01-11 12:52:56.419397
OTC1229585,Sell,USR5972,USR1593,CRY9,4.52,5125.44,CUR24,2023-11-16 10:48:23.914081
OTC1229586,Buy,USR4052,USR4409,CRY7,86.32,3534.29,CUR13,2023-07-18 01:14:43.836036
OTC1229587,Buy,USR3190,USR918,CRY2,33.54,4030.16,CUR12,2023-11-23 20:05:14.100424
OTC1229588,Sell,USR3816,USR7010,CRY3,60.42,7850.84,CUR26,2023-05-12 05:34:21.243645
OTC1229589,Buy,USR3374,USR5850,CRY9,14.19,4563.4,CUR9,2023-03-26 14:37:31.030572
OTC1229590,Buy,USR2697,USR3367,CRY6,94.14,5712.75,CUR26,2023-11-26 05:45:04.123828
OTC1229591,Sell,USR1742,USR5471,CRY10,86.68,9125.51,CUR15,2023-06-10 02:51:03.969176
OTC1229592,Buy,USR8551,USR9253,CRY10,53.28,3392.23,CUR19,2023-07-03 09:04:02.988513
OTC1229593,Buy,USR9512,USR7360,CRY4,51.99,7330.9,CUR4,2023-03-19 10:06:47.488272
OTC1229594,Sell,USR284,USR2473,CRY4,57.22,7739.56,CUR22,2023-09-09 00:11:23.084100
OTC1229595,Buy,USR8940,USR1295,CRY8,76.62,3277.26,CUR1,2023-09-17 16:28:54.926394
OTC1229596,Sell,USR2179,USR624,CRY8,24.39,5599.2,CUR22,2023-08-11 21:03:34.333747
OTC1229597,Buy,USR170,USR8269,CRY1,23.95,3062.19,CUR5,2024-01-16 11:40:39.987491
OTC1229598,Buy,USR850,USR5920,CRY1,28.87,4576.15,CUR5,2023-05-04 12:45:46.820688
OTC1229599,Sell,USR8508,USR4358,CRY6,99.07,5137.31,CUR11,2023-03-30 05:11:04.230142
OTC1229600,Buy,USR5829,USR3211,CRY2,52.4,2997.36,CUR8,2023-04-08 09:29:29.102265
OTC1229601,Buy,USR7664,USR8164,CRY7,70.41,200.96,CUR12,2023-11-21 22:29:39.333221
OTC1229602,Buy,USR435,USR9004,CRY9,73.86,2438.6,CUR2,2023-12-28 19:18:31.928201
OTC1229603,Sell,USR772,USR4538,CRY4,48.81,3665.44,CUR24,2023-06-03 10:38:13.383175
OTC1229604,Sell,USR9896,USR8552,CRY1,34.37,1699.79,CUR6,2023-04-24 17:19:39.856654
OTC1229605,Buy,USR8491,USR2423,CRY9,89.95,4158.14,CUR16,2023-09-30 17:55:00.386674
OTC1229606,Buy,USR7307,USR4311,CRY1,8.04,3692.57,CUR4,2023-12-18 20:54:35.877875
OTC1229607,Sell,USR9483,USR4699,CRY6,95.49,6872.91,CUR14,2023-11-29 07:23:10.269822
OTC1229608,Sell,USR2184,USR8688,CRY2,62.09,2192.78,CUR15,2023-08-15 17:46:58.331882
OTC1229609,Sell,USR1058,USR1602,CRY7,99.78,3422.28,CUR28,2023-11-09 19:11:25.274593
OTC1229610,Buy,USR6344,USR724,CRY4,81.37,906.83,CUR16,2023-04-20 20:56:31.353556
OTC1229611,Sell,USR5721,USR4847,CRY1,51.82,7773.32,CUR26,2023-04-24 12:58:39.440492
OTC1229612,Buy,USR4787,USR5285,CRY8,66.76,1098.21,CUR22,2023-06-30 21:54:38.756896
OTC1229613,Sell,USR8971,USR3483,CRY6,87.0,4262.36,CUR18,2023-02-17 14:35:03.321620
OTC1229614,Buy,USR2595,USR9047,CRY10,37.05,9190.4,CUR28,2023-06-13 01:55:46.172485
OTC1229615,Buy,USR2245,USR5741,CRY8,92.8,7940.65,CUR16,2023-09-02 16:11:45.475976
OTC1229616,Sell,USR1322,USR750,CRY4,95.56,874.84,CUR9,2023-02-15 20:04:58.600407
OTC1229617,Sell,USR420,USR1539,CRY7,52.58,1715.55,CUR8,2023-10-23 14:37:20.687580
OTC1229618,Buy,USR6375,USR1842,CRY3,32.4,9611.07,CUR12,2023-08-06 10:02:34.519534
OTC1229619,Buy,USR8316,USR3450,CRY5,51.44,4909.24,CUR25,2023-10-15 03:25:30.395134
OTC1229620,Sell,USR2596,USR5673,CRY3,99.08,7124.8,CUR22,2023-02-21 02:58:00.609847
OTC1229621,Buy,USR8165,USR4032,CRY5,3.06,8721.26,CUR8,2023-03-09 18:53:05.869347
OTC1229622,Buy,USR8954,USR4236,CRY2,30.45,4856.29,CUR30,2023-05-03 13:55:12.624730
OTC1229623,Sell,USR6684,USR76,CRY4,95.99,5101.62,CUR9,2023-02-21 10:39:11.988919
OTC1229624,Sell,USR5588,USR899,CRY7,61.49,2939.18,CUR25,2023-06-01 21:24:03.980222
OTC1229625,Buy,USR8172,USR6848,CRY8,68.56,1787.86,CUR13,2024-01-05 03:08:59.939799
OTC1229626,Buy,USR8715,USR2154,CRY3,13.37,3326.79,CUR7,2023-05-08 03:26:21.433230
OTC1229627,Buy,USR7087,USR5848,CRY8,72.54,7110.93,CUR24,2023-10-11 06:33:40.873741
OTC1229628,Sell,USR2721,USR4940,CRY1,86.1,1346.68,CUR11,2023-08-13 02:35:13.832356
OTC1229629,Sell,USR3378,USR9794,CRY7,51.11,2298.51,CUR28,2024-01-29 13:29:22.837149
OTC1229630,Sell,USR2825,USR7126,CRY4,86.02,9313.08,CUR28,2023-10-07 14:30:24.138576
OTC1229631,Buy,USR4643,USR5936,CRY6,48.45,1566.11,CUR26,2023-05-27 21:30:45.823932
OTC1229632,Buy,USR1427,USR9357,CRY8,46.81,2642.96,CUR15,2023-12-01 14:24:45.674270
OTC1229633,Sell,USR5677,USR1153,CRY8,41.45,9626.14,CUR4,2023-03-04 00:55:20.710155
OTC1229634,Buy,USR923,USR4855,CRY1,24.45,4795.17,CUR9,2023-04-28 14:47:19.201975
OTC1229635,Sell,USR766,USR1051,CRY4,91.61,1098.68,CUR16,2023-07-31 14:45:54.861416
OTC1229636,Buy,USR4259,USR6463,CRY6,51.11,8828.85,CUR25,2024-01-22 06:36:14.899636
OTC1229637,Buy,USR3373,USR8731,CRY5,41.24,878.0,CUR23,2023-02-22 09:22:20.129459
OTC1229638,Buy,USR6294,USR9238,CRY10,66.01,112.01,CUR4,2023-09-12 19:16:06.540153
OTC1229639,Buy,USR4582,USR6607,CRY1,46.64,660.66,CUR3,2023-07-11 07:40:47.592469
OTC1229640,Sell,USR1685,USR2255,CRY1,11.74,9928.5,CUR10,2023-05-09 17:06:05.778990
OTC1229641,Sell,USR6233,USR6106,CRY2,49.31,4772.41,CUR28,2023-05-11 20:14:22.730770
OTC1229642,Buy,USR2407,USR1236,CRY9,32.18,8220.46,CUR15,2023-09-30 03:55:09.335737
OTC1229643,Sell,USR2710,USR5457,CRY7,63.26,4844.63,CUR28,2023-02-25 07:41:56.895307
OTC1229644,Sell,USR8723,USR807,CRY10,25.35,8104.32,CUR5,2023-09-24 18:15:05.389089
OTC1229645,Sell,USR555,USR4360,CRY10,23.41,2738.0,CUR20,2023-12-01 20:56:00.131944
OTC1229646,Sell,USR3808,USR5472,CRY4,91.11,7761.25,CUR8,2023-05-25 05:11:25.480241
OTC1229647,Sell,USR3166,USR531,CRY8,51.55,1174.28,CUR30,2023-07-03 16:40:02.452745
OTC1229648,Buy,USR1175,USR3563,CRY9,66.8,5820.62,CUR23,2023-02-22 07:29:34.977339
OTC1229649,Buy,USR9556,USR239,CRY1,4.71,4955.41,CUR5,2024-01-11 21:56:38.247066
OTC1229650,Buy,USR4952,USR4963,CRY10,1.16,9949.7,CUR1,2023-05-27 21:56:49.999611
OTC1229651,Sell,USR1056,USR2999,CRY10,47.24,2044.69,CUR26,2023-04-20 05:33:18.765034
OTC1229652,Sell,USR1144,USR6019,CRY4,37.3,7292.94,CUR12,2023-12-19 22:53:15.894185
OTC1229653,Buy,USR3083,USR8443,CRY7,68.65,9049.37,CUR5,2023-05-02 11:13:23.957554
OTC1229654,Buy,USR4444,USR4874,CRY2,11.85,4843.25,CUR19,2023-05-03 18:39:16.668307
OTC1229655,Buy,USR4913,USR239,CRY4,6.52,5591.59,CUR2,2023-03-12 20:56:35.899704
OTC1229656,Sell,USR100,USR8530,CRY4,81.46,1384.52,CUR17,2023-09-17 00:15:51.260190
OTC1229657,Buy,USR7419,USR5770,CRY7,50.37,1616.01,CUR18,2023-09-02 17:33:01.733288
OTC1229658,Buy,USR727,USR4520,CRY9,5.45,7015.23,CUR4,2023-12-27 02:01:57.225986
OTC1229659,Buy,USR6486,USR8697,CRY7,90.81,9445.21,CUR17,2023-12-20 16:45:34.454915
OTC1229660,Sell,USR699,USR2212,CRY10,50.72,5170.48,CUR6,2023-06-04 16:23:51.511197
OTC1229661,Sell,USR489,USR8056,CRY9,46.25,9565.33,CUR29,2023-07-25 07:44:43.381883
OTC1229662,Buy,USR3338,USR7306,CRY2,0.53,679.49,CUR22,2023-04-19 06:23:49.128788
OTC1229663,Buy,USR6650,USR5144,CRY8,78.48,6653.34,CUR12,2023-06-01 23:50:53.586800
OTC1229664,Buy,USR7158,USR6311,CRY8,58.7,6469.29,CUR18,2023-12-16 08:53:04.642724
OTC1229665,Sell,USR2894,USR4906,CRY1,30.11,6022.37,CUR2,2023-08-25 12:06:47.854604
OTC1229666,Sell,USR4810,USR7152,CRY9,38.34,8530.43,CUR26,2023-12-21 09:15:13.823002
OTC1229667,Buy,USR326,USR4808,CRY2,28.8,367.33,CUR12,2023-09-24 08:07:08.836224
OTC1229668,Buy,USR7385,USR1977,CRY2,20.0,2960.42,CUR29,2023-07-03 09:28:04.630965
OTC1229669,Sell,USR1090,USR2744,CRY10,22.45,5963.18,CUR10,2023-11-15 19:22:20.530308
OTC1229670,Buy,USR5172,USR2621,CRY10,86.1,9034.15,CUR23,2023-12-12 03:08:23.724072
OTC1229671,Buy,USR8690,USR7909,CRY4,23.16,5197.35,CUR20,2023-03-12 21:34:07.725799
OTC1229672,Buy,USR9400,USR7636,CRY10,9.92,6416.68,CUR3,2023-05-25 17:59:12.976566
OTC1229673,Sell,USR3588,USR4521,CRY1,31.65,4517.35,CUR30,2023-09-17 18:46:48.679682
OTC1229674,Buy,USR5478,USR111,CRY10,76.22,1908.22,CUR7,2023-04-12 14:25:22.404392
OTC1229675,Buy,USR2370,USR5494,CRY2,63.05,1105.36,CUR8,2023-11-01 10:02:17.182403
OTC1229676,Sell,USR2687,USR6405,CRY1,80.29,5330.92,CUR6,2023-05-20 00:04:48.835229
OTC1229677,Buy,USR3466,USR9240,CRY2,17.27,5355.79,CUR2,2023-11-06 20:33:27.105495
OTC1229678,Sell,USR7852,USR1038,CRY10,67.5,6571.74,CUR29,2024-02-04 05:36:19.833915
OTC1229679,Buy,USR878,USR3789,CRY4,43.5,8478.42,CUR4,2023-07-09 23:22:43.935793
OTC1229680,Sell,USR7976,USR8190,CRY1,90.7,700.87,CUR17,2023-04-13 21:58:40.094342
OTC1229681,Buy,USR4550,USR1055,CRY3,10.46,9162.66,CUR12,2023-11-03 05:59:57.082026
OTC1229682,Sell,USR4111,USR7913,CRY8,21.08,4279.2,CUR16,2023-04-08 18:39:33.972222
OTC1229683,Sell,USR77,USR9072,CRY3,68.79,494.89,CUR5,2023-07-06 03:04:51.984012
OTC1229684,Buy,USR3682,USR172,CRY8,0.9,3862.16,CUR19,2023-09-30 02:57:27.844359
OTC1229685,Sell,USR5492,USR3832,CRY8,52.23,7862.49,CUR6,2024-01-01 18:32:22.780982
OTC1229686,Sell,USR2816,USR4300,CRY3,97.25,4565.22,CUR26,2023-08-13 14:17:16.943642
OTC1229687,Buy,USR6765,USR7446,CRY7,5.99,7223.35,CUR24,2023-02-11 04:57:32.192985
OTC1229688,Buy,USR4069,USR4780,CRY7,41.77,2807.5,CUR3,2023-06-16 18:12:29.273864
OTC1229689,Sell,USR3227,USR6206,CRY7,20.61,5300.55,CUR29,2023-04-03 07:54:27.839445
OTC1229690,Buy,USR8101,USR9179,CRY6,53.33,7802.48,CUR13,2023-03-21 15:51:44.664402
OTC1229691,Buy,USR8532,USR1323,CRY3,88.84,5004.76,CUR29,2023-07-01 20:39:31.662339
OTC1229692,Buy,USR8131,USR508,CRY10,94.4,6492.15,CUR19,2023-04-28 10:46:22.065056
OTC1229693,Sell,USR9595,USR8579,CRY8,11.79,7849.68,CUR3,2023-04-30 16:53:18.585644
OTC1229694,Sell,USR5763,USR4334,CRY3,54.5,9827.15,CUR18,2023-08-21 14:11:23.560528
OTC1229695,Buy,USR4153,USR2194,CRY4,48.06,3337.33,CUR16,2023-09-25 16:03:15.169208
OTC1229696,Buy,USR6657,USR8368,CRY10,65.02,7167.6,CUR5,2023-06-17 06:01:40.331694
OTC1229697,Sell,USR7834,USR7552,CRY9,42.08,8333.85,CUR13,2024-01-01 21:26:27.347799
OTC1229698,Sell,USR784,USR1041,CRY1,72.87,1201.81,CUR14,2023-06-23 22:18:09.809439
OTC1229699,Buy,USR8803,USR5773,CRY10,61.58,5403.94,CUR19,2023-11-16 11:55:00.923121
OTC1229700,Buy,USR8865,USR1029,CRY1,39.62,6016.89,CUR29,2023-04-26 16:59:13.713628
OTC1229701,Sell,USR8996,USR2145,CRY6,34.99,4705.7,CUR14,2023-06-21 06:38:28.360265
OTC1229702,Buy,USR3993,USR5568,CRY4,73.43,9001.47,CUR3,2023-10-08 04:18:29.879614
OTC1229703,Buy,USR8798,USR5684,CRY4,74.42,600.47,CUR21,2023-06-07 19:13:48.392011
OTC1229704,Buy,USR6236,USR1211,CRY5,86.03,2080.06,CUR19,2023-12-25 23:18:52.639626
OTC1229705,Sell,USR1045,USR30,CRY8,9.34,5282.98,CUR30,2023-02-18 09:31:41.530146
OTC1229706,Buy,USR3666,USR7128,CRY5,37.01,9909.61,CUR6,2023-11-16 12:53:26.710128
OTC1229707,Sell,USR4512,USR4854,CRY2,95.56,1424.62,CUR19,2023-09-09 05:55:32.660080
OTC1229708,Sell,USR5885,USR5246,CRY6,88.71,8275.52,CUR30,2023-05-18 11:25:44.985644
