OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC328685,Buy,USR4978,USR5603,CRY3,37.65,867.93,CUR2,2023-08-27 19:00:48.759651
OTC328686,Buy,USR4351,USR6817,CRY3,31.46,6568.45,CUR29,2023-03-21 23:19:36.546644
OTC328687,Buy,USR6240,USR1425,CRY3,7.33,3568.21,CUR2,2023-03-30 06:22:25.877834
OTC328688,Buy,USR3703,USR8516,CRY6,24.72,6039.23,CUR13,2024-02-09 07:57:05.141184
OTC328689,Buy,USR4909,USR3319,CRY10,77.45,7274.6,CUR27,2023-09-07 13:53:07.630109
OTC328690,Sell,USR9210,USR293,CRY9,77.24,2649.24,CUR13,2023-08-18 06:33:59.858503
OTC328691,Sell,USR4318,USR6381,CRY2,9.27,6666.74,CUR27,2023-08-04 10:06:15.428722
OTC328692,Sell,USR9691,USR7771,CRY10,62.26,3878.69,CUR19,2023-06-04 17:57:11.520919
OTC328693,Buy,USR3316,USR493,CRY3,38.18,4389.77,CUR7,2023-07-15 14:41:41.490274
OTC328694,Sell,USR4924,USR3613,CRY6,79.56,4851.2,CUR25,2023-07-26 22:45:40.614454
OTC328695,Buy,USR458,USR1418,CRY8,88.6,6983.27,CUR20,2023-09-08 07:40:03.861179
OTC328696,Buy,USR2429,USR3960,CRY2,84.89,6183.83,CUR20,2023-05-27 12:00:17.151917
OTC328697,Buy,USR1737,USR8851,CRY1,40.69,4790.69,CUR13,2023-06-22 17:48:29.067627
OTC328698,Buy,USR2133,USR5348,CRY1,93.68,4608.48,CUR19,2023-02-26 01:50:27.013574
OTC328699,Buy,USR1231,USR3581,CRY6,27.15,3015.46,CUR23,2023-09-22 21:51:24.046988
OTC328700,Buy,USR6268,USR8407,CRY3,83.34,3276.22,CUR3,2023-09-14 15:29:21.449331
OTC328701,Sell,USR8377,USR9232,CRY1,54.88,7765.25,CUR30,2023-04-01 04:23:48.750132
OTC328702,Buy,USR9993,USR1617,CRY10,50.15,1548.0,CUR28,2023-05-23 16:56:13.832931
OTC328703,Sell,USR7318,USR2958,CRY1,97.53,9934.91,CUR18,2023-08-28 18:18:39.534729
OTC328704,Sell,USR2166,USR7447,CRY1,85.98,5583.24,CUR27,2023-08-13 19:20:02.681616
OTC328705,Sell,USR572,USR6185,CRY10,70.26,4787.65,CUR6,2023-05-24 05:57:05.914555
OTC328706,Sell,USR3572,USR8339,CRY6,12.95,9750.69,CUR17,2023-03-31 13:05:16.312114
OTC328707,Sell,USR7806,USR3103,CRY5,57.58,2698.86,CUR26,2023-03-26 23:47:46.198162
OTC328708,Sell,USR6802,USR4964,CRY6,66.9,6731.62,CUR19,2023-05-15 22:21:55.826969
OTC328709,Buy,USR2718,USR9919,CRY4,39.06,2762.12,CUR21,2023-08-06 11:18:49.279263
OTC328710,Sell,USR118,USR1323,CRY9,92.43,7352.67,CUR9,2023-10-12 17:25:13.179824
OTC328711,Buy,USR1187,USR4267,CRY1,86.26,5583.8,CUR18,2023-09-09 09:19:20.461327
OTC328712,Buy,USR909,USR9917,CRY6,33.22,3890.46,CUR18,2023-03-27 15:38:26.879081
OTC328713,Sell,USR1441,USR8708,CRY5,6.03,2244.07,CUR15,2024-01-01 06:01:36.568839
OTC328714,Sell,USR1448,USR1144,CRY7,69.89,1600.63,CUR5,2023-12-03 19:48:23.420817
OTC328715,Sell,USR7832,USR6252,CRY3,76.41,8105.37,CUR24,2023-12-16 02:02:04.132432
OTC328716,Sell,USR5248,USR1464,CRY5,1.26,1388.35,CUR6,2023-12-28 11:22:46.760938
OTC328717,Sell,USR9194,USR9002,CRY7,3.24,6524.51,CUR10,2024-02-01 22:03:08.677358
OTC328718,Buy,USR7504,USR6816,CRY2,98.54,9190.72,CUR11,2023-06-13 19:33:35.830333
OTC328719,Buy,USR4193,USR5963,CRY6,0.48,3127.16,CUR29,2024-01-17 11:18:33.548403
OTC328720,Buy,USR4712,USR9163,CRY8,75.9,7016.64,CUR3,2023-07-02 08:44:59.462039
OTC328721,Sell,USR861,USR6726,CRY4,96.13,6473.03,CUR13,2023-10-03 06:15:10.946975
OTC328722,Sell,USR6388,USR1042,CRY7,99.17,2927.4,CUR19,2023-11-11 08:38:39.529743
OTC328723,Buy,USR2532,USR7133,CRY6,59.53,325.83,CUR10,2023-10-16 07:58:44.298341
OTC328724,Sell,USR4614,USR9534,CRY7,95.98,9183.68,CUR18,2023-12-23 04:51:15.422326
OTC328725,Sell,USR3835,USR7770,CRY2,29.8,3153.11,CUR16,2023-09-22 11:51:20.656275
OTC328726,Buy,USR3665,USR145,CRY2,52.47,5935.24,CUR13,2023-07-05 08:52:37.931635
OTC328727,Sell,USR5669,USR5470,CRY10,60.87,5961.53,CUR5,2023-11-24 05:00:25.123853
OTC328728,Sell,USR7731,USR9814,CRY10,15.75,8369.52,CUR29,2023-06-29 19:38:56.696690
OTC328729,Sell,USR3655,USR1853,CRY10,79.43,828.42,CUR26,2023-04-17 16:32:02.529838
OTC328730,Sell,USR6711,USR4247,CRY5,97.82,5861.71,CUR28,2023-11-15 12:12:19.457738
OTC328731,Buy,USR3337,USR1011,CRY8,27.57,3637.01,CUR22,2023-11-22 03:58:44.678127
OTC328732,Buy,USR6286,USR1843,CRY9,7.95,635.77,CUR13,2023-12-29 15:34:44.529632
OTC328733,Sell,USR5062,USR6623,CRY7,97.12,3798.24,CUR19,2023-02-19 15:36:51.552037
OTC328734,Buy,USR3933,USR5091,CRY1,64.0,7982.04,CUR13,2023-11-03 01:00:30.764537
OTC328735,Sell,USR9074,USR9033,CRY10,52.34,6281.94,CUR17,2023-02-19 18:14:04.627226
OTC328736,Sell,USR3851,USR4741,CRY7,16.18,8203.92,CUR4,2023-09-30 08:52:20.332963
OTC328737,Buy,USR8620,USR6880,CRY3,19.67,3367.71,CUR2,2023-06-24 14:16:16.125423
OTC328738,Sell,USR8570,USR3464,CRY1,38.31,4578.59,CUR28,2023-02-24 19:45:39.088034
OTC328739,Buy,USR2798,USR4674,CRY10,21.13,8115.79,CUR30,2023-09-05 02:03:51.183515
OTC328740,Sell,USR3520,USR893,CRY3,83.64,1880.28,CUR7,2023-03-04 16:49:46.857477
OTC328741,Sell,USR7526,USR8812,CRY10,5.59,5181.62,CUR3,2023-11-26 22:15:13.314888
OTC328742,Sell,USR4487,USR5770,CRY9,40.22,3842.42,CUR18,2023-11-23 06:55:36.243499
OTC328743,Sell,USR8534,USR2834,CRY3,18.5,9858.32,CUR26,2023-09-23 12:14:11.747412
OTC328744,Sell,USR7265,USR4613,CRY5,54.38,1947.01,CUR28,2024-02-08 22:03:24.613582
OTC328745,Sell,USR7040,USR1148,CRY10,54.06,7173.28,CUR5,2024-02-09 14:30:52.450187
OTC328746,Sell,USR9501,USR2456,CRY10,84.01,4284.69,CUR2,2023-05-21 07:37:06.723086
OTC328747,Sell,USR4559,USR5924,CRY3,68.35,9451.13,CUR13,2023-11-20 13:42:25.314569
OTC328748,Sell,USR9276,USR5590,CRY3,30.3,9581.79,CUR20,2023-07-15 20:07:17.680143
OTC328749,Sell,USR3535,USR6070,CRY10,35.3,7472.06,CUR5,2023-02-24 20:22:54.981060
OTC328750,Sell,USR3107,USR9754,CRY4,27.88,3545.4,CUR27,2023-12-24 17:26:40.169700
OTC328751,Sell,USR303,USR8265,CRY9,4.78,9312.69,CUR20,2023-06-21 09:47:13.866356
OTC328752,Sell,USR5940,USR7708,CRY2,99.99,2903.88,CUR18,2023-05-23 21:55:41.461892
OTC328753,Buy,USR3477,USR18,CRY1,81.12,954.19,CUR8,2023-08-31 15:36:33.252345
OTC328754,Sell,USR785,USR5675,CRY9,23.6,4811.09,CUR30,2024-01-11 14:05:29.428611
OTC328755,Sell,USR6576,USR9539,CRY4,67.61,1333.42,CUR3,2023-02-22 23:07:42.111558
OTC328756,Buy,USR3579,USR1804,CRY2,5.68,8786.78,CUR13,2023-03-25 06:24:28.753075
OTC328757,Sell,USR268,USR6929,CRY6,68.2,4627.48,CUR29,2023-07-12 04:06:58.268973
OTC328758,Sell,USR430,USR6765,CRY7,61.35,8286.36,CUR4,2023-12-31 19:19:44.411344
OTC328759,Buy,USR8919,USR2802,CRY7,49.65,2222.59,CUR9,2023-10-13 08:55:09.300662
OTC328760,Sell,USR7069,USR1979,CRY7,25.47,263.76,CUR2,2023-04-11 20:37:47.628679
OTC328761,Buy,USR4071,USR9771,CRY1,12.36,8744.36,CUR27,2023-11-28 06:11:02.680079
OTC328762,Buy,USR2443,USR1517,CRY10,5.23,261.84,CUR2,2023-07-02 10:04:00.151083
OTC328763,Buy,USR5964,USR7947,CRY4,14.68,6385.52,CUR27,2023-05-04 05:09:16.916536
OTC328764,Buy,USR7394,USR9231,CRY5,86.07,2436.58,CUR17,2023-12-10 03:50:39.293068
OTC328765,Sell,USR6416,USR2535,CRY8,63.1,5455.86,CUR2,2024-01-11 16:51:57.344703
OTC328766,Buy,USR9194,USR5588,CRY7,85.02,8232.84,CUR27,2023-05-23 12:43:59.140746
OTC328767,Sell,USR3941,USR167,CRY8,78.45,3791.32,CUR3,2023-03-06 00:31:58.300361
OTC328768,Sell,USR353,USR4455,CRY10,62.96,7420.63,CUR8,2023-04-22 10:45:41.346549
OTC328769,Sell,USR7687,USR2666,CRY9,65.77,2485.1,CUR14,2023-08-25 05:48:40.125209
OTC328770,Buy,USR1527,USR5859,CRY4,10.51,6659.72,CUR7,2024-01-10 09:11:01.113407
OTC328771,Sell,USR4791,USR3873,CRY10,92.54,440.16,CUR12,2023-06-23 18:26:49.121891
OTC328772,Sell,USR9360,USR6716,CRY2,60.99,4800.41,CUR27,2023-10-22 22:36:28.634076
OTC328773,Sell,USR4137,USR1111,CRY10,85.16,238.84,CUR24,2023-11-09 16:18:38.077148
OTC328774,Buy,USR3967,USR9613,CRY10,95.46,928.2,CUR8,2023-10-31 17:17:30.397067
OTC328775,Buy,USR5122,USR8983,CRY1,76.29,784.31,CUR1,2023-09-13 13:44:28.298001
OTC328776,Buy,USR3400,USR7284,CRY7,32.87,4005.94,CUR20,2023-03-16 22:35:31.313615
OTC328777,Sell,USR9331,USR3997,CRY9,46.49,281.81,CUR21,2023-05-29 12:19:50.508953
OTC328778,Sell,USR449,USR591,CRY10,26.69,230.84,CUR6,2023-11-29 18:50:35.247976
OTC328779,Buy,USR9297,USR2024,CRY5,50.01,1758.66,CUR25,2024-01-11 04:06:29.009207
OTC328780,Buy,USR8351,USR476,CRY5,49.59,7682.27,CUR13,2023-11-14 05:56:46.390859
OTC328781,Buy,USR3637,USR7183,CRY7,95.3,1735.18,CUR11,2023-09-15 16:43:52.025974
OTC328782,Sell,USR7877,USR678,CRY8,98.08,933.9,CUR14,2023-02-18 14:08:10.838895
OTC328783,Sell,USR48,USR7859,CRY10,69.49,8305.01,CUR15,2023-06-02 19:09:10.714372
OTC328784,Buy,USR8292,USR1089,CRY6,36.96,4651.31,CUR1,2023-03-28 21:05:18.727108
OTC328785,Buy,USR2849,USR1157,CRY2,1.12,9198.0,CUR21,2023-03-13 11:27:44.874459
OTC328786,Buy,USR4831,USR1065,CRY5,47.38,3796.89,CUR11,2023-02-19 16:28:05.117277
OTC328787,Buy,USR6530,USR8,CRY4,26.51,7693.98,CUR23,2023-09-24 13:40:35.633710
OTC328788,Sell,USR4092,USR5242,CRY3,56.03,3880.7,CUR18,2023-03-14 23:47:15.664878
OTC328789,Sell,USR3304,USR4353,CRY3,89.85,8879.36,CUR24,2023-11-25 06:27:51.231149
OTC328790,Buy,USR8552,USR8526,CRY10,38.79,4783.4,CUR21,2023-09-26 14:35:45.921243
OTC328791,Sell,USR2012,USR8785,CRY10,52.5,1866.86,CUR15,2023-08-27 04:12:44.169555
OTC328792,Sell,USR2540,USR1420,CRY7,42.31,7224.03,CUR12,2023-03-14 02:08:47.100241
OTC328793,Sell,USR3399,USR5638,CRY7,92.21,2231.0,CUR5,2023-06-04 23:19:52.034729
OTC328794,Sell,USR2887,USR8669,CRY8,16.17,5976.83,CUR14,2023-02-27 03:55:54.851813
OTC328795,Sell,USR4574,USR7092,CRY5,40.69,8179.71,CUR7,2023-03-27 19:38:52.110120
OTC328796,Buy,USR5069,USR9135,CRY10,23.77,9575.24,CUR11,2023-08-15 00:08:48.086909
OTC328797,Sell,USR7722,USR6138,CRY7,99.63,6683.73,CUR25,2023-07-15 04:44:01.490148
OTC328798,Sell,USR3295,USR1204,CRY5,73.46,3138.2,CUR18,2023-05-20 16:43:14.385208
OTC328799,Buy,USR4728,USR6191,CRY10,72.25,2698.23,CUR24,2023-12-01 00:07:02.880590
OTC328800,Sell,USR4066,USR8876,CRY4,13.38,3402.21,CUR21,2023-07-10 21:08:06.618172
OTC328801,Sell,USR9276,USR7658,CRY1,26.16,235.29,CUR14,2023-02-16 14:06:11.368044
OTC328802,Sell,USR6453,USR5912,CRY4,92.63,5479.52,CUR23,2023-09-08 06:43:38.004884
OTC328803,Buy,USR4906,USR8385,CRY8,87.19,5416.53,CUR30,2023-12-06 00:32:00.352440
OTC328804,Sell,USR5543,USR2597,CRY7,83.05,7816.85,CUR8,2023-12-29 23:31:20.973758
OTC328805,Sell,USR1364,USR8855,CRY9,14.19,3489.87,CUR28,2023-02-15 06:43:18.823665
OTC328806,Buy,USR9244,USR8289,CRY6,24.84,7295.2,CUR7,2023-05-02 05:49:59.597647
OTC328807,Buy,USR9679,USR459,CRY1,9.11,2527.42,CUR1,2023-08-31 22:20:16.987628
OTC328808,Sell,USR5433,USR8569,CRY8,10.22,1860.94,CUR13,2023-12-31 23:57:10.023913
OTC328809,Sell,USR9750,USR1824,CRY5,92.42,4037.52,CUR15,2023-11-11 08:25:46.792490
OTC328810,Sell,USR440,USR886,CRY4,26.8,7204.64,CUR6,2023-12-02 07:22:34.938144
OTC328811,Sell,USR739,USR3073,CRY5,3.44,9913.85,CUR23,2023-03-05 21:36:12.369619
OTC328812,Sell,USR8745,USR6956,CRY5,84.08,3791.17,CUR2,2023-04-21 18:39:49.168147
OTC328813,Buy,USR2133,USR5850,CRY6,15.7,9483.33,CUR22,2024-01-17 06:30:25.805780
OTC328814,Buy,USR5274,USR482,CRY3,8.72,9593.09,CUR3,2023-11-25 02:32:19.042565
OTC328815,Sell,USR8391,USR3866,CRY2,11.26,4282.17,CUR21,2023-06-06 03:57:21.860568
OTC328816,Buy,USR9006,USR6175,CRY5,93.1,2490.05,CUR21,2023-12-20 05:50:17.368982
OTC328817,Sell,USR8560,USR665,CRY7,26.29,7193.74,CUR22,2023-08-12 11:07:56.930320
OTC328818,Sell,USR5108,USR1152,CRY7,60.84,4313.66,CUR6,2023-11-25 00:48:33.394918
OTC328819,Sell,USR4987,USR3790,CRY4,46.34,3835.38,CUR23,2023-04-19 04:10:32.396264
OTC328820,Buy,USR8311,USR2183,CRY7,8.72,3248.22,CUR4,2023-11-23 16:24:26.661133
OTC328821,Buy,USR2327,USR818,CRY7,42.54,6246.42,CUR6,2023-07-19 11:17:53.947892
OTC328822,Sell,USR6826,USR952,CRY2,15.24,3720.73,CUR9,2023-07-05 11:10:46.334608
OTC328823,Sell,USR4874,USR809,CRY3,92.47,3416.82,CUR12,2023-10-21 06:47:48.369254
OTC328824,Sell,USR1016,USR73,CRY6,63.35,508.39,CUR7,2023-03-28 15:43:29.797812
OTC328825,Buy,USR7783,USR4988,CRY4,15.88,8155.89,CUR26,2023-11-04 17:53:13.522506
OTC328826,Sell,USR9489,USR5615,CRY5,44.4,6075.85,CUR21,2023-03-23 05:31:27.164680
OTC328827,Sell,USR2583,USR1995,CRY9,13.88,1308.67,CUR17,2023-05-27 18:22:04.675998
OTC328828,Sell,USR5658,USR3528,CRY9,52.75,4725.65,CUR7,2023-09-08 18:11:04.841424
OTC328829,Sell,USR5314,USR6993,CRY1,62.65,7036.96,CUR12,2023-12-06 02:58:43.251793
OTC328830,Buy,USR3995,USR3920,CRY5,82.52,2706.56,CUR21,2023-03-11 04:32:59.783719
OTC328831,Sell,USR8790,USR1263,CRY8,30.65,900.42,CUR23,2023-08-15 06:37:06.019666
OTC328832,Buy,USR3858,USR6770,CRY6,53.2,6349.98,CUR28,2023-05-10 13:51:47.370589
OTC328833,Sell,USR1868,USR2776,CRY2,56.49,5797.09,CUR9,2023-02-22 07:42:54.564450
OTC328834,Buy,USR8373,USR599,CRY10,76.93,8195.11,CUR28,2023-09-11 06:25:44.622222
OTC328835,Buy,USR8675,USR4077,CRY6,10.78,1087.0,CUR25,2023-11-09 13:14:06.423344
OTC328836,Sell,USR9950,USR5641,CRY1,43.81,6324.75,CUR14,2023-11-26 03:32:29.276882
OTC328837,Buy,USR4155,USR5854,CRY3,69.73,7586.09,CUR17,2023-04-20 08:07:07.270254
OTC328838,Sell,USR9126,USR5576,CRY8,69.2,1079.54,CUR30,2023-08-25 02:18:39.414096
OTC328839,Sell,USR7889,USR2449,CRY6,37.45,9036.6,CUR23,2023-04-07 05:14:11.397297
OTC328840,Buy,USR8241,USR5921,CRY1,38.24,5976.88,CUR4,2023-02-11 10:48:17.401238
OTC328841,Buy,USR4864,USR1925,CRY5,74.28,1772.46,CUR25,2024-01-14 18:59:04.116135
OTC328842,Buy,USR1689,USR2068,CRY5,69.4,1645.68,CUR11,2023-07-06 10:34:25.584454
OTC328843,Sell,USR411,USR5377,CRY9,35.65,2076.36,CUR18,2023-03-01 22:43:21.695145
OTC328844,Sell,USR4034,USR1936,CRY1,71.45,2147.24,CUR3,2023-07-20 01:23:01.755531
OTC328845,Buy,USR8260,USR4756,CRY8,84.66,3557.28,CUR13,2024-01-02 12:23:37.219692
OTC328846,Buy,USR6112,USR5577,CRY8,76.89,862.4,CUR8,2023-12-13 22:57:07.338356
OTC328847,Sell,USR3268,USR2798,CRY5,39.11,5398.37,CUR7,2023-07-10 15:46:52.623260
OTC328848,Sell,USR2171,USR9730,CRY3,35.45,3439.15,CUR2,2024-01-26 06:25:38.635387
OTC328849,Sell,USR2654,USR7988,CRY3,87.3,4316.03,CUR25,2023-11-05 07:49:35.820124
OTC328850,Sell,USR4079,USR9370,CRY5,48.62,1411.64,CUR30,2023-11-12 11:33:33.608163
OTC328851,Sell,USR2645,USR1467,CRY5,22.58,7138.83,CUR4,2023-08-24 19:46:26.863148
OTC328852,Sell,USR915,USR9484,CRY10,51.31,9518.04,CUR24,2023-08-17 18:49:47.760710
OTC328853,Buy,USR1805,USR5509,CRY5,44.54,4161.52,CUR4,2023-10-22 08:56:01.648168
OTC328854,Buy,USR3235,USR8660,CRY2,23.89,5091.71,CUR8,2023-07-18 05:30:13.499679
OTC328855,Buy,USR6074,USR2794,CRY2,18.56,684.11,CUR9,2023-07-15 18:06:20.415058
OTC328856,Sell,USR8099,USR7016,CRY2,62.94,2873.03,CUR4,2023-05-16 17:35:11.369847
OTC328857,Sell,USR1039,USR4487,CRY9,92.8,9065.9,CUR6,2023-12-31 01:19:08.420521
OTC328858,Sell,USR1130,USR5850,CRY8,73.66,2113.4,CUR4,2023-09-06 16:47:00.424136
OTC328859,Sell,USR8561,USR5929,CRY5,81.95,514.07,CUR27,2023-06-23 15:39:42.406994
OTC328860,Sell,USR1114,USR7053,CRY5,82.36,6625.53,CUR1,2023-05-12 20:42:00.678256
OTC328861,Sell,USR9620,USR1756,CRY7,69.77,3755.35,CUR5,2023-10-10 13:51:12.433244
OTC328862,Buy,USR4933,USR9213,CRY3,55.35,8069.17,CUR19,2023-08-30 06:28:27.514058
OTC328863,Buy,USR8462,USR6967,CRY6,7.72,7627.47,CUR17,2023-03-10 09:23:01.144970
OTC328864,Buy,USR7042,USR8859,CRY3,41.59,1105.8,CUR13,2023-06-05 07:07:44.323332
OTC328865,Buy,USR9780,USR8990,CRY9,25.43,8803.31,CUR16,2023-09-14 07:14:04.931207
OTC328866,Buy,USR5823,USR3723,CRY3,83.54,9843.83,CUR5,2023-08-26 15:17:09.661349
OTC328867,Sell,USR1299,USR4813,CRY8,96.21,8672.95,CUR11,2024-01-03 15:35:52.620282
OTC328868,Sell,USR175,USR7508,CRY5,22.61,2101.32,CUR6,2023-10-27 08:26:57.550958
OTC328869,Sell,USR9903,USR8760,CRY5,39.85,4169.36,CUR7,2023-04-09 00:51:11.330823
OTC328870,Sell,USR9486,USR9236,CRY10,70.23,9196.23,CUR2,2023-02-15 21:34:36.112303
OTC328871,Sell,USR6841,USR6631,CRY4,37.79,4005.72,CUR26,2023-03-20 10:18:08.313083
OTC328872,Buy,USR4117,USR7644,CRY3,48.92,3370.87,CUR18,2024-01-07 19:58:14.052765
OTC328873,Sell,USR4928,USR1632,CRY10,20.88,7400.42,CUR10,2023-10-18 23:31:58.752606
OTC328874,Sell,USR2167,USR8180,CRY7,25.97,7978.71,CUR16,2023-12-23 12:35:44.746319
OTC328875,Buy,USR9464,USR7436,CRY9,13.01,4248.71,CUR6,2023-09-23 07:20:08.386744
OTC328876,Buy,USR1394,USR862,CRY3,28.2,2114.0,CUR22,2023-04-14 19:23:42.661174
OTC328877,Buy,USR3895,USR9986,CRY2,5.43,5527.51,CUR29,2023-10-17 01:49:33.869743
OTC328878,Sell,USR2318,USR574,CRY6,34.77,9557.49,CUR8,2023-07-21 05:23:18.950778
OTC328879,Sell,USR4714,USR879,CRY7,68.4,4012.67,CUR22,2023-06-03 03:34:20.121158
OTC328880,Sell,USR2015,USR5628,CRY9,81.44,8679.47,CUR26,2023-11-01 02:21:50.794514
OTC328881,Sell,USR2540,USR2870,CRY8,60.55,6284.5,CUR24,2023-08-13 02:58:03.526490
OTC328882,Buy,USR7755,USR1871,CRY8,16.89,3533.17,CUR7,2023-08-06 22:44:27.173662
OTC328883,Sell,USR4756,USR3172,CRY9,63.28,6880.41,CUR22,2023-07-20 07:36:39.376602
OTC328884,Sell,USR3500,USR1816,CRY9,51.86,3122.14,CUR26,2023-10-16 02:35:55.053165
OTC328885,Buy,USR1088,USR7783,CRY2,3.28,2772.18,CUR29,2024-02-08 08:38:54.505700
OTC328886,Sell,USR788,USR5569,CRY9,2.55,8859.03,CUR8,2023-06-09 15:32:32.868174
OTC328887,Sell,USR8608,USR8548,CRY2,93.11,3283.05,CUR19,2024-02-09 10:57:46.830047
OTC328888,Buy,USR5764,USR4900,CRY2,8.51,805.15,CUR17,2023-11-08 19:55:00.261133
OTC328889,Buy,USR6657,USR2300,CRY5,81.8,841.42,CUR18,2023-08-26 22:39:03.820879
OTC328890,Sell,USR6299,USR3071,CRY10,41.85,1891.66,CUR27,2023-08-19 16:13:00.131811
OTC328891,Buy,USR6775,USR1994,CRY5,55.73,1255.65,CUR4,2023-04-18 04:51:00.767166
OTC328892,Buy,USR4306,USR6995,CRY7,59.66,2511.82,CUR5,2023-11-13 09:41:56.051208
OTC328893,Sell,USR5713,USR3490,CRY8,48.85,7933.68,CUR17,2024-02-08 18:42:03.349214
OTC328894,Buy,USR8401,USR5636,CRY8,97.31,5475.08,CUR26,2023-05-14 14:21:53.786674
OTC328895,Sell,USR2764,USR659,CRY9,51.15,245.97,CUR9,2023-10-03 09:39:19.412397
OTC328896,Buy,USR9206,USR8082,CRY4,16.13,5917.76,CUR23,2023-04-03 08:05:15.363477
OTC328897,Buy,USR2229,USR9243,CRY9,24.46,6936.33,CUR23,2023-11-27 20:07:15.866883
OTC328898,Buy,USR6293,USR5461,CRY2,17.36,2220.97,CUR22,2023-11-09 21:53:40.550394
OTC328899,Buy,USR3445,USR845,CRY9,89.02,8012.51,CUR16,2023-08-23 22:21:07.607522
OTC328900,Sell,USR2136,USR2447,CRY10,94.43,9286.04,CUR2,2023-02-10 21:57:57.845933
OTC328901,Sell,USR4646,USR5188,CRY2,89.01,3505.82,CUR15,2023-05-30 02:59:12.361130
OTC328902,Buy,USR33,USR7602,CRY2,50.63,5161.81,CUR23,2023-08-13 03:37:11.541422
OTC328903,Sell,USR4250,USR1714,CRY1,8.27,4819.99,CUR20,2023-06-26 07:13:06.044637
OTC328904,Buy,USR8118,USR2449,CRY10,20.39,6711.28,CUR22,2023-10-30 05:11:30.442179
OTC328905,Buy,USR571,USR3896,CRY9,56.77,8413.83,CUR23,2023-07-29 05:11:36.461872
OTC328906,Buy,USR2622,USR9881,CRY1,54.12,8219.86,CUR22,2023-12-20 02:51:08.608060
OTC328907,Buy,USR2947,USR9291,CRY6,64.23,9347.24,CUR12,2023-09-19 15:33:55.221216
OTC328908,Sell,USR6262,USR8160,CRY3,12.02,3646.17,CUR14,2023-08-02 07:29:01.654900
OTC328909,Buy,USR7855,USR2903,CRY6,76.71,8583.22,CUR17,2024-01-21 18:43:03.638571
OTC328910,Sell,USR8561,USR9109,CRY8,31.48,1653.51,CUR27,2023-07-25 08:44:01.072616
OTC328911,Buy,USR717,USR5397,CRY3,52.09,5460.79,CUR8,2023-04-22 10:04:28.436533
OTC328912,Buy,USR2024,USR6401,CRY2,48.19,6235.56,CUR27,2023-04-30 14:30:03.688899
OTC328913,Buy,USR2119,USR8821,CRY5,81.35,6643.57,CUR20,2023-12-22 09:43:35.187300
OTC328914,Buy,USR4914,USR7540,CRY4,86.98,892.52,CUR22,2023-02-17 03:09:35.364703
OTC328915,Sell,USR481,USR61,CRY4,3.88,2442.94,CUR28,2023-11-22 08:49:37.314630
OTC328916,Buy,USR8853,USR2191,CRY6,54.67,7904.94,CUR20,2023-11-15 17:17:48.478968
OTC328917,Buy,USR1939,USR9998,CRY8,1.05,6829.35,CUR30,2023-09-05 09:51:57.711217
OTC328918,Sell,USR34,USR3954,CRY5,76.78,5754.35,CUR9,2023-12-22 13:39:35.239651
OTC328919,Buy,USR9872,USR4830,CRY3,78.2,5446.21,CUR3,2023-11-08 07:24:40.346507
OTC328920,Sell,USR1965,USR7034,CRY6,34.42,5187.98,CUR25,2023-03-31 17:37:35.220431
OTC328921,Sell,USR6038,USR5159,CRY3,19.69,471.21,CUR7,2023-12-30 09:59:28.424978
OTC328922,Buy,USR5520,USR7105,CRY10,34.16,5966.11,CUR4,2023-03-03 13:25:24.433164
OTC328923,Sell,USR2234,USR6825,CRY4,9.92,7052.4,CUR28,2023-03-13 14:32:54.486666
OTC328924,Buy,USR2746,USR5935,CRY2,65.45,8504.88,CUR12,2023-09-15 00:46:09.677557
OTC328925,Buy,USR539,USR5850,CRY4,59.14,6762.21,CUR11,2024-01-07 20:49:34.900954
OTC328926,Buy,USR7937,USR9513,CRY3,65.97,945.09,CUR10,2023-11-09 02:54:03.307137
OTC328927,Sell,USR3419,USR1506,CRY2,39.94,2212.1,CUR26,2023-06-18 13:02:59.972925
OTC328928,Sell,USR9792,USR584,CRY5,38.96,9932.59,CUR30,2023-03-19 18:09:46.181205
OTC328929,Sell,USR3884,USR960,CRY8,1.64,9923.84,CUR18,2024-02-08 14:05:24.398768
OTC328930,Sell,USR9573,USR2950,CRY5,82.86,3982.79,CUR22,2023-08-15 20:43:09.526484
OTC328931,Buy,USR1828,USR2438,CRY10,68.64,7900.45,CUR11,2023-11-14 05:10:50.259570
OTC328932,Sell,USR5690,USR9263,CRY3,50.28,3076.72,CUR18,2024-02-07 19:00:26.152176
OTC328933,Buy,USR7698,USR7523,CRY1,12.68,6779.22,CUR27,2023-05-27 06:37:30.501854
OTC328934,Buy,USR9261,USR3955,CRY10,25.17,744.53,CUR27,2023-08-26 13:54:39.148835
OTC328935,Buy,USR2125,USR7162,CRY2,27.01,6611.85,CUR2,2023-12-02 01:27:24.466178
OTC328936,Buy,USR8218,USR7244,CRY10,91.99,7279.51,CUR22,2023-07-06 16:38:32.000186
OTC328937,Buy,USR8396,USR3110,CRY4,51.38,7689.03,CUR29,2023-10-30 12:28:49.952089
OTC328938,Buy,USR6628,USR6687,CRY7,98.64,7542.32,CUR5,2023-03-24 03:39:24.011766
