OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1276917,Sell,USR5817,USR9492,CRY9,5.57,3023.83,CUR5,2023-02-14 12:51:23.063926
OTC1276918,Sell,USR2057,USR8876,CRY10,54.53,1710.32,CUR7,2023-03-07 16:10:05.026858
OTC1276919,Buy,USR9409,USR4191,CRY10,6.38,3496.68,CUR24,2023-03-02 03:35:25.695697
OTC1276920,Buy,USR1019,USR1951,CRY8,97.38,4737.14,CUR16,2023-08-15 18:41:20.799711
OTC1276921,Sell,USR4216,USR2218,CRY3,57.38,7928.35,CUR1,2023-03-06 00:17:41.296879
OTC1276922,Sell,USR9901,USR6960,CRY4,58.76,4409.96,CUR10,2023-05-12 20:01:31.991713
OTC1276923,Buy,USR8848,USR7791,CRY6,35.89,7962.51,CUR21,2024-02-04 01:17:28.696100
OTC1276924,Sell,USR6466,USR5743,CRY6,73.4,1975.15,CUR28,2023-09-01 23:46:46.664089
OTC1276925,Sell,USR8119,USR8914,CRY5,30.18,8327.36,CUR26,2023-07-06 09:03:01.025573
OTC1276926,Sell,USR4723,USR6190,CRY2,98.91,3809.88,CUR27,2023-09-17 03:16:37.207176
OTC1276927,Sell,USR4705,USR2656,CRY5,67.61,8463.3,CUR17,2023-06-05 09:57:04.124002
OTC1276928,Sell,USR7342,USR4750,CRY7,95.5,1387.54,CUR9,2023-10-14 02:31:49.659968
OTC1276929,Buy,USR2149,USR546,CRY1,86.02,8552.11,CUR23,2023-04-02 06:19:31.672837
OTC1276930,Sell,USR5672,USR1141,CRY10,2.9,5438.4,CUR12,2023-03-19 07:22:44.713027
OTC1276931,Buy,USR7701,USR2392,CRY3,95.66,2668.96,CUR18,2024-02-03 04:19:00.634110
OTC1276932,Sell,USR1314,USR7223,CRY8,76.55,9946.19,CUR12,2024-01-30 17:42:22.332095
OTC1276933,Sell,USR9477,USR8250,CRY7,91.0,791.73,CUR17,2023-09-04 00:39:58.699450
OTC1276934,Sell,USR314,USR8026,CRY9,93.11,9494.83,CUR15,2023-08-13 19:38:05.775315
OTC1276935,Buy,USR8083,USR3142,CRY8,58.7,5699.32,CUR30,2023-09-13 16:26:46.318311
OTC1276936,Buy,USR1003,USR4960,CRY5,6.58,8162.65,CUR14,2024-01-24 23:09:50.979785
OTC1276937,Buy,USR7243,USR1759,CRY6,52.13,5411.48,CUR13,2023-04-17 17:09:58.395168
OTC1276938,Sell,USR5572,USR2536,CRY1,61.37,4835.82,CUR7,2023-06-04 05:11:28.388236
OTC1276939,Buy,USR3437,USR3627,CRY8,31.42,5808.05,CUR5,2023-12-03 06:06:39.116270
OTC1276940,Buy,USR1131,USR1748,CRY8,34.92,6674.1,CUR21,2024-01-27 04:50:13.246692
OTC1276941,Buy,USR3284,USR4721,CRY4,91.91,2182.74,CUR21,2023-05-02 00:08:29.748313
OTC1276942,Buy,USR397,USR7661,CRY7,44.26,4866.32,CUR5,2023-08-05 11:00:57.355410
OTC1276943,Sell,USR7798,USR9501,CRY10,18.93,5687.45,CUR21,2023-10-16 01:43:26.483330
OTC1276944,Sell,USR3816,USR4484,CRY9,99.19,2625.28,CUR27,2023-09-14 19:44:15.360984
OTC1276945,Sell,USR1576,USR5739,CRY10,82.04,5904.11,CUR12,2023-07-23 18:33:52.790410
OTC1276946,Buy,USR1265,USR3655,CRY3,57.4,6960.4,CUR3,2023-11-27 07:03:37.000376
OTC1276947,Buy,USR2700,USR4650,CRY5,85.06,1381.76,CUR1,2023-11-12 10:47:10.709399
OTC1276948,Sell,USR4025,USR9876,CRY4,46.62,9758.8,CUR11,2023-06-25 01:41:46.856142
OTC1276949,Buy,USR6188,USR751,CRY7,46.17,560.99,CUR27,2023-04-10 02:14:43.751974
OTC1276950,Buy,USR3657,USR1442,CRY10,87.77,204.78,CUR24,2023-10-09 05:57:30.038261
OTC1276951,Buy,USR9699,USR2807,CRY5,22.78,9875.41,CUR5,2023-02-18 07:27:50.702352
OTC1276952,Sell,USR7292,USR3713,CRY2,80.25,5699.19,CUR15,2023-12-07 03:33:34.940151
OTC1276953,Sell,USR2437,USR3867,CRY7,30.01,7482.87,CUR4,2024-01-22 16:37:02.094476
OTC1276954,Sell,USR8850,USR265,CRY1,59.05,408.89,CUR25,2023-09-24 08:33:32.489164
OTC1276955,Buy,USR8145,USR2360,CRY6,89.17,5146.82,CUR22,2023-04-29 13:44:46.039297
OTC1276956,Buy,USR2223,USR8610,CRY4,5.77,1562.0,CUR24,2023-02-10 20:33:23.992128
OTC1276957,Buy,USR2380,USR5902,CRY10,2.48,9080.05,CUR3,2023-12-28 01:53:00.433028
OTC1276958,Buy,USR3081,USR1471,CRY10,62.37,5777.35,CUR21,2023-07-03 09:19:00.501363
OTC1276959,Sell,USR8603,USR4818,CRY10,88.2,7561.91,CUR25,2024-01-23 22:08:37.642174
OTC1276960,Buy,USR3573,USR8558,CRY3,6.95,6896.56,CUR17,2023-12-30 08:46:46.755556
OTC1276961,Sell,USR5962,USR6824,CRY3,85.76,4959.73,CUR28,2023-06-08 23:59:31.097586
OTC1276962,Buy,USR7111,USR4394,CRY1,54.98,904.78,CUR13,2023-11-21 18:39:59.788541
OTC1276963,Sell,USR3401,USR1835,CRY10,56.58,1304.12,CUR11,2023-04-17 22:34:48.425623
OTC1276964,Sell,USR815,USR7934,CRY9,13.63,6754.07,CUR29,2023-02-16 15:14:10.839363
OTC1276965,Buy,USR703,USR3838,CRY10,0.69,3934.28,CUR26,2023-04-12 20:03:45.908197
OTC1276966,Buy,USR8466,USR8863,CRY4,84.43,8359.59,CUR14,2023-06-04 07:33:22.786434
OTC1276967,Buy,USR4330,USR2310,CRY3,33.2,1454.83,CUR7,2023-07-14 08:15:18.434228
OTC1276968,Buy,USR4655,USR2419,CRY6,24.63,8920.2,CUR19,2023-09-21 12:24:44.941710
OTC1276969,Buy,USR5761,USR6457,CRY5,3.13,7835.9,CUR10,2024-01-04 09:48:16.037284
OTC1276970,Sell,USR6992,USR4643,CRY5,78.38,7235.32,CUR9,2023-06-28 02:02:46.696683
OTC1276971,Buy,USR5629,USR6703,CRY6,22.48,3424.23,CUR8,2024-01-10 15:43:18.062062
OTC1276972,Buy,USR4691,USR4362,CRY3,18.72,8988.82,CUR5,2023-02-23 11:22:40.594429
OTC1276973,Buy,USR8153,USR6609,CRY3,30.14,4181.12,CUR3,2023-06-13 19:51:15.861339
OTC1276974,Buy,USR7794,USR1397,CRY8,64.98,4862.27,CUR30,2023-04-15 03:34:46.803903
OTC1276975,Buy,USR2189,USR5696,CRY2,95.59,4986.14,CUR1,2023-11-23 02:31:19.684938
OTC1276976,Sell,USR7971,USR4107,CRY6,63.19,767.58,CUR14,2023-12-11 00:45:46.230640
OTC1276977,Sell,USR3133,USR2118,CRY7,52.64,5240.04,CUR9,2024-01-26 08:32:39.886588
OTC1276978,Sell,USR8467,USR6174,CRY4,18.81,6508.56,CUR20,2023-07-27 03:06:01.734722
OTC1276979,Sell,USR298,USR2259,CRY3,28.5,1475.07,CUR17,2023-05-24 00:04:12.930397
OTC1276980,Buy,USR8469,USR6926,CRY5,77.02,7896.3,CUR10,2023-07-08 19:56:26.439188
OTC1276981,Sell,USR1327,USR8883,CRY6,17.86,550.26,CUR6,2023-12-15 11:38:38.314184
OTC1276982,Buy,USR2814,USR487,CRY6,12.6,1107.65,CUR28,2023-05-25 11:06:23.190383
OTC1276983,Sell,USR8174,USR9781,CRY3,70.56,1628.02,CUR26,2023-05-22 16:18:59.531054
OTC1276984,Buy,USR2513,USR7405,CRY6,28.43,8352.27,CUR20,2023-08-18 18:10:19.428279
OTC1276985,Sell,USR8684,USR6512,CRY4,42.71,2387.25,CUR24,2023-05-04 16:40:00.461861
OTC1276986,Buy,USR1504,USR7112,CRY2,23.24,4568.75,CUR4,2023-03-06 20:31:04.880351
OTC1276987,Sell,USR7437,USR6750,CRY8,64.86,9735.87,CUR2,2023-03-20 23:08:30.877963
OTC1276988,Sell,USR5301,USR1968,CRY1,92.79,1772.95,CUR10,2023-09-12 05:59:22.584622
OTC1276989,Buy,USR2236,USR4715,CRY3,63.52,7610.56,CUR1,2023-09-10 13:01:36.352540
OTC1276990,Buy,USR5840,USR3515,CRY4,51.96,3859.69,CUR26,2023-08-18 08:43:20.078026
OTC1276991,Buy,USR8532,USR7691,CRY5,41.58,1512.02,CUR3,2023-04-06 23:24:07.184096
OTC1276992,Buy,USR6200,USR670,CRY2,54.18,3519.4,CUR13,2023-10-17 07:24:51.756997
OTC1276993,Sell,USR6929,USR3459,CRY6,7.2,651.64,CUR13,2023-07-28 11:42:18.917602
OTC1276994,Sell,USR1410,USR2119,CRY3,20.58,1340.61,CUR8,2024-02-05 16:02:13.803074
OTC1276995,Sell,USR6982,USR4737,CRY1,61.84,9718.89,CUR19,2023-07-11 04:06:05.205980
OTC1276996,Buy,USR8964,USR3535,CRY6,2.53,2103.51,CUR19,2024-01-30 15:26:05.059260
OTC1276997,Buy,USR6515,USR2280,CRY2,73.99,2345.25,CUR1,2023-11-28 17:54:31.966810
OTC1276998,Buy,USR5298,USR6119,CRY5,7.74,3709.14,CUR18,2023-06-18 22:43:38.831164
OTC1276999,Sell,USR5873,USR6299,CRY8,32.59,4976.3,CUR6,2023-02-28 23:27:51.099988
OTC1277000,Sell,USR5812,USR3861,CRY1,96.85,8669.99,CUR30,2023-10-20 23:42:13.836184
OTC1277001,Buy,USR2776,USR3691,CRY8,44.23,2905.66,CUR28,2023-07-24 19:05:34.231405
OTC1277002,Buy,USR5967,USR9909,CRY5,86.46,9457.14,CUR15,2023-11-03 08:17:51.257288
OTC1277003,Buy,USR5000,USR4511,CRY2,80.02,2120.55,CUR20,2023-04-29 07:20:14.461111
OTC1277004,Sell,USR4680,USR2383,CRY6,75.49,2810.44,CUR26,2023-10-07 05:32:01.509703
OTC1277005,Sell,USR2552,USR8182,CRY9,25.53,8792.72,CUR2,2023-10-04 01:17:32.499555
OTC1277006,Sell,USR6654,USR9644,CRY7,17.09,7589.25,CUR5,2023-12-01 08:46:57.657636
OTC1277007,Sell,USR5369,USR1847,CRY10,61.87,3930.45,CUR10,2023-09-02 08:57:16.394594
OTC1277008,Sell,USR267,USR6204,CRY6,62.25,7889.3,CUR22,2023-02-22 03:39:57.488663
OTC1277009,Sell,USR2754,USR2071,CRY2,64.26,6982.32,CUR29,2023-11-27 07:38:45.946305
OTC1277010,Buy,USR5184,USR1236,CRY5,42.63,3590.54,CUR1,2023-07-27 23:58:43.458977
OTC1277011,Buy,USR5307,USR5161,CRY6,45.29,613.57,CUR26,2023-08-08 10:01:32.785988
OTC1277012,Buy,USR7741,USR1327,CRY1,64.4,6538.55,CUR3,2023-11-04 17:29:10.875051
OTC1277013,Sell,USR3212,USR7272,CRY9,52.24,3776.21,CUR16,2023-06-06 07:25:42.923375
OTC1277014,Buy,USR1428,USR3243,CRY6,34.41,2810.48,CUR8,2023-07-26 19:32:57.384486
OTC1277015,Sell,USR4060,USR4399,CRY1,94.56,1099.02,CUR19,2023-12-31 10:21:12.594317
OTC1277016,Sell,USR4415,USR2779,CRY5,57.47,8190.97,CUR3,2023-08-22 23:50:28.275303
OTC1277017,Buy,USR216,USR8766,CRY6,4.58,348.65,CUR19,2023-03-24 19:56:41.232289
OTC1277018,Sell,USR1132,USR937,CRY2,92.05,701.83,CUR10,2023-05-04 22:40:55.477809
OTC1277019,Sell,USR3179,USR8980,CRY9,4.34,654.53,CUR24,2023-08-03 15:57:56.248678
OTC1277020,Buy,USR5626,USR1640,CRY9,72.1,2583.08,CUR23,2023-09-21 21:24:03.807247
OTC1277021,Buy,USR6767,USR8940,CRY2,5.32,6928.18,CUR4,2023-08-23 02:52:05.417252
OTC1277022,Buy,USR519,USR838,CRY1,7.45,9934.39,CUR4,2023-03-26 04:40:55.437057
OTC1277023,Buy,USR9661,USR8813,CRY2,57.09,1376.91,CUR25,2024-01-17 11:24:54.108150
OTC1277024,Sell,USR9929,USR2402,CRY7,67.16,6381.66,CUR30,2023-07-03 10:36:38.356787
OTC1277025,Buy,USR5444,USR1605,CRY10,48.65,209.54,CUR6,2023-09-03 14:43:16.845147
OTC1277026,Buy,USR4570,USR3939,CRY8,93.74,1775.86,CUR19,2023-12-20 02:55:07.602015
OTC1277027,Buy,USR9784,USR3242,CRY5,37.31,4234.82,CUR5,2023-10-12 14:38:06.561583
OTC1277028,Buy,USR2629,USR7682,CRY8,32.54,715.32,CUR15,2023-09-07 09:21:55.440001
OTC1277029,Buy,USR4855,USR9439,CRY1,50.22,9300.39,CUR26,2023-07-20 23:24:07.230307
OTC1277030,Sell,USR8605,USR5371,CRY7,22.17,5288.36,CUR29,2023-02-10 05:59:02.680043
OTC1277031,Sell,USR1702,USR7456,CRY4,5.28,8886.54,CUR5,2023-07-08 22:55:35.538369
OTC1277032,Sell,USR6010,USR5004,CRY3,92.64,8595.92,CUR30,2024-01-23 03:33:53.979784
OTC1277033,Buy,USR1619,USR5195,CRY2,80.54,4052.05,CUR3,2023-10-03 17:54:47.755575
OTC1277034,Sell,USR8582,USR6036,CRY4,65.19,4784.56,CUR30,2023-07-26 06:25:29.626162
OTC1277035,Buy,USR5665,USR2201,CRY6,53.3,5649.25,CUR29,2023-04-26 20:48:44.357987
OTC1277036,Buy,USR688,USR694,CRY5,93.57,7180.45,CUR10,2024-02-05 18:22:08.487940
OTC1277037,Sell,USR1635,USR9046,CRY7,6.33,232.83,CUR26,2023-11-19 18:06:24.960937
OTC1277038,Sell,USR7215,USR8110,CRY2,20.74,5651.24,CUR8,2023-05-23 08:30:08.541408
OTC1277039,Sell,USR3018,USR1972,CRY10,21.47,4070.09,CUR1,2023-09-19 04:59:54.766526
OTC1277040,Buy,USR725,USR9120,CRY10,49.74,5590.05,CUR14,2023-05-29 06:59:08.171039
OTC1277041,Sell,USR2168,USR2738,CRY3,55.29,5253.16,CUR26,2023-05-06 06:59:26.323818
OTC1277042,Buy,USR1033,USR7063,CRY7,41.05,2859.4,CUR2,2023-03-28 13:14:33.380483
OTC1277043,Buy,USR1487,USR5366,CRY8,98.76,1104.15,CUR21,2023-06-21 13:40:23.206395
OTC1277044,Sell,USR8776,USR5837,CRY10,65.31,4709.96,CUR30,2023-08-28 02:19:33.991443
OTC1277045,Buy,USR360,USR9683,CRY6,47.03,2095.03,CUR27,2023-07-26 01:16:28.748657
OTC1277046,Buy,USR9240,USR1593,CRY5,96.25,8597.91,CUR2,2023-05-12 02:28:53.174452
OTC1277047,Buy,USR7283,USR8259,CRY9,59.05,9208.2,CUR6,2024-01-01 16:51:02.778862
OTC1277048,Sell,USR1195,USR4430,CRY2,62.16,9088.32,CUR25,2023-07-20 03:35:09.057024
OTC1277049,Sell,USR2531,USR8113,CRY4,8.1,1050.43,CUR2,2023-03-22 14:11:54.388363
OTC1277050,Buy,USR2225,USR9770,CRY10,58.88,4955.16,CUR22,2023-02-21 09:55:08.537622
OTC1277051,Sell,USR1206,USR5501,CRY8,68.82,8490.26,CUR27,2024-01-04 12:24:32.483551
OTC1277052,Sell,USR1361,USR4244,CRY6,91.74,8561.58,CUR23,2023-12-28 03:15:07.699915
OTC1277053,Sell,USR2792,USR9886,CRY5,98.04,5724.33,CUR9,2023-02-25 15:52:14.836874
OTC1277054,Sell,USR450,USR5827,CRY4,67.96,7624.01,CUR21,2023-10-27 10:13:06.370621
OTC1277055,Sell,USR4673,USR4028,CRY3,70.73,3752.31,CUR4,2023-10-21 00:30:42.545569
OTC1277056,Sell,USR6140,USR2454,CRY9,6.02,3261.08,CUR1,2023-12-31 21:07:06.073528
OTC1277057,Buy,USR2767,USR8191,CRY8,8.74,1580.33,CUR7,2023-09-15 04:09:43.531141
OTC1277058,Sell,USR5895,USR6432,CRY3,69.14,2954.14,CUR2,2023-10-20 18:13:41.130731
OTC1277059,Buy,USR6797,USR1580,CRY7,46.94,1964.52,CUR29,2023-06-05 13:29:05.244399
OTC1277060,Buy,USR1149,USR1271,CRY7,54.01,6611.21,CUR6,2023-03-22 22:28:12.278743
OTC1277061,Buy,USR5867,USR2808,CRY6,81.14,3188.49,CUR24,2023-11-10 21:56:07.697775
OTC1277062,Buy,USR6143,USR6362,CRY5,2.5,5458.45,CUR25,2023-11-11 08:57:54.643664
OTC1277063,Buy,USR4308,USR4366,CRY8,49.22,812.3,CUR16,2023-10-12 05:04:11.884744
OTC1277064,Buy,USR486,USR9862,CRY1,14.91,2001.61,CUR19,2023-10-25 09:47:36.000641
OTC1277065,Buy,USR6677,USR8662,CRY3,51.58,1107.49,CUR16,2023-07-10 09:32:06.825552
OTC1277066,Sell,USR1328,USR4621,CRY2,12.71,9299.43,CUR16,2023-04-30 16:41:40.990814
OTC1277067,Buy,USR4225,USR2001,CRY3,58.04,9790.18,CUR9,2023-07-19 16:02:31.793190
OTC1277068,Buy,USR6654,USR2462,CRY1,54.58,3419.12,CUR9,2023-12-28 17:20:40.919778
OTC1277069,Sell,USR703,USR7111,CRY9,59.2,1975.16,CUR10,2023-04-15 13:53:18.267132
OTC1277070,Sell,USR5017,USR930,CRY5,90.98,4885.61,CUR22,2023-07-26 13:46:57.539041
OTC1277071,Sell,USR3135,USR629,CRY2,43.86,5882.43,CUR23,2023-05-26 14:03:05.408771
OTC1277072,Sell,USR1823,USR7281,CRY8,40.17,8569.01,CUR17,2023-06-14 05:42:26.118952
OTC1277073,Buy,USR2817,USR72,CRY4,63.66,2291.46,CUR17,2023-05-27 05:14:43.740376
OTC1277074,Sell,USR1340,USR1912,CRY7,16.29,6422.6,CUR5,2023-04-28 02:53:30.164436
OTC1277075,Sell,USR2146,USR928,CRY10,30.66,6877.94,CUR24,2023-08-28 03:26:22.388731
OTC1277076,Sell,USR6291,USR5703,CRY8,10.89,8229.81,CUR13,2023-12-22 05:02:22.611951
OTC1277077,Buy,USR7692,USR2036,CRY10,36.51,1833.88,CUR11,2023-08-27 13:09:51.655278
OTC1277078,Buy,USR9801,USR1228,CRY9,14.36,5458.13,CUR4,2023-09-01 13:16:48.335468
OTC1277079,Sell,USR9070,USR4997,CRY10,99.93,3072.44,CUR4,2023-10-17 18:04:32.552423
OTC1277080,Sell,USR8448,USR1558,CRY4,83.67,218.36,CUR25,2024-01-13 07:03:41.872133
OTC1277081,Buy,USR3052,USR6008,CRY10,29.49,3514.42,CUR14,2024-01-08 19:58:52.220891
OTC1277082,Buy,USR133,USR8844,CRY9,74.68,7239.43,CUR27,2023-05-01 22:00:06.713762
OTC1277083,Sell,USR6374,USR758,CRY5,60.32,2766.84,CUR29,2023-05-20 20:03:18.876770
OTC1277084,Sell,USR2384,USR4921,CRY5,52.1,8221.59,CUR8,2023-08-22 11:26:09.402389
OTC1277085,Buy,USR5565,USR6504,CRY5,55.15,6260.49,CUR5,2023-09-18 18:17:38.970688
OTC1277086,Sell,USR3957,USR6348,CRY9,18.6,7981.7,CUR10,2023-04-19 07:00:15.301573
OTC1277087,Buy,USR8059,USR8398,CRY5,48.76,5746.94,CUR10,2023-09-26 22:49:52.541627
OTC1277088,Buy,USR9904,USR7750,CRY8,22.43,6851.09,CUR14,2023-03-15 01:46:33.758731
OTC1277089,Buy,USR3240,USR6847,CRY10,20.71,2518.49,CUR21,2023-07-23 05:11:01.539063
OTC1277090,Sell,USR4786,USR5193,CRY6,20.9,9894.18,CUR3,2023-11-12 23:36:29.958040
OTC1277091,Buy,USR7131,USR8448,CRY7,22.02,4474.1,CUR4,2023-10-06 13:52:02.407789
OTC1277092,Buy,USR1509,USR827,CRY8,61.32,7286.23,CUR1,2023-03-28 05:39:45.053430
OTC1277093,Buy,USR158,USR8928,CRY6,37.71,7426.49,CUR22,2023-04-06 22:36:22.383460
OTC1277094,Sell,USR2636,USR9315,CRY3,82.54,6308.99,CUR23,2023-11-20 12:16:10.633895
OTC1277095,Sell,USR4053,USR5307,CRY10,59.65,9734.28,CUR11,2024-01-24 05:54:10.037489
OTC1277096,Sell,USR620,USR6763,CRY8,95.33,6492.26,CUR29,2023-12-27 21:33:28.953854
OTC1277097,Sell,USR3560,USR4389,CRY7,74.41,3942.6,CUR1,2023-03-26 18:08:56.946722
OTC1277098,Buy,USR5873,USR9073,CRY2,50.09,2769.3,CUR20,2023-02-13 07:40:51.445566
OTC1277099,Buy,USR3360,USR34,CRY1,87.69,7537.92,CUR27,2023-11-06 10:10:07.521824
OTC1277100,Buy,USR8837,USR8498,CRY5,11.19,9598.78,CUR8,2023-12-30 02:55:24.853906
OTC1277101,Buy,USR45,USR1340,CRY9,91.95,4154.22,CUR5,2023-03-03 17:45:46.931881
OTC1277102,Buy,USR9811,USR7449,CRY3,76.74,256.49,CUR27,2023-10-26 04:49:31.820391
OTC1277103,Sell,USR7940,USR1033,CRY9,5.04,7264.77,CUR6,2023-05-25 08:31:24.181206
OTC1277104,Buy,USR2391,USR6720,CRY10,15.07,7926.04,CUR10,2023-09-05 16:26:53.740855
OTC1277105,Buy,USR1327,USR4804,CRY10,60.34,4577.97,CUR19,2023-07-14 06:22:37.624048
OTC1277106,Sell,USR7202,USR8194,CRY3,55.87,2621.09,CUR26,2023-09-25 20:04:08.921658
OTC1277107,Buy,USR1206,USR4190,CRY3,37.39,9672.5,CUR20,2024-01-29 10:54:11.064235
OTC1277108,Sell,USR365,USR1401,CRY6,28.58,2683.72,CUR3,2023-10-26 01:16:35.004797
OTC1277109,Buy,USR1165,USR2774,CRY6,20.03,9118.54,CUR3,2023-06-13 08:41:54.354570
OTC1277110,Buy,USR5276,USR2982,CRY9,71.61,769.47,CUR19,2023-03-06 09:46:05.960055
OTC1277111,Buy,USR9129,USR4188,CRY4,23.22,7754.63,CUR5,2023-05-29 00:30:04.544568
OTC1277112,Sell,USR307,USR3318,CRY1,43.03,8308.84,CUR25,2023-05-06 11:03:42.932226
OTC1277113,Sell,USR1257,USR267,CRY9,79.04,9403.23,CUR10,2023-04-10 11:25:38.567055
OTC1277114,Sell,USR5278,USR9,CRY9,1.83,3343.26,CUR2,2023-08-17 03:25:29.430031
OTC1277115,Buy,USR2836,USR8539,CRY6,12.76,4698.18,CUR14,2023-11-24 19:12:22.394717
OTC1277116,Buy,USR1846,USR1843,CRY10,64.69,3937.15,CUR7,2023-05-26 13:31:06.024507
OTC1277117,Buy,USR6705,USR4244,CRY8,47.36,5302.17,CUR10,2023-12-24 07:17:24.531737
OTC1277118,Buy,USR708,USR3384,CRY2,17.06,8930.18,CUR9,2024-01-17 12:14:07.939145
OTC1277119,Sell,USR5080,USR772,CRY1,94.42,9696.31,CUR24,2023-05-03 10:13:50.033008
OTC1277120,Sell,USR8202,USR5294,CRY9,77.22,4340.06,CUR4,2023-12-22 12:01:10.816947
OTC1277121,Buy,USR1278,USR5766,CRY4,97.5,7375.47,CUR5,2023-04-21 17:15:59.560763
OTC1277122,Buy,USR6795,USR6398,CRY2,16.91,4090.04,CUR30,2023-08-26 08:33:55.586287
OTC1277123,Sell,USR3233,USR7552,CRY6,60.08,8064.73,CUR30,2023-07-08 21:29:25.825763
OTC1277124,Buy,USR7896,USR7853,CRY9,86.16,7858.32,CUR4,2023-09-16 00:04:29.796189
OTC1277125,Sell,USR7103,USR3120,CRY6,54.64,2930.82,CUR17,2023-05-20 10:02:23.738070
OTC1277126,Buy,USR5361,USR8291,CRY9,18.27,4668.02,CUR7,2023-11-30 01:50:04.351151
OTC1277127,Sell,USR6133,USR931,CRY9,60.67,5977.45,CUR26,2023-09-10 20:00:21.962803
OTC1277128,Buy,USR3096,USR800,CRY10,41.1,2160.21,CUR3,2023-11-22 19:05:05.609174
OTC1277129,Buy,USR1677,USR144,CRY9,22.54,3413.43,CUR1,2023-12-31 05:35:12.260451
OTC1277130,Buy,USR9515,USR5378,CRY10,86.36,1884.22,CUR23,2023-12-24 12:51:55.501544
OTC1277131,Sell,USR4907,USR671,CRY8,52.97,4046.6,CUR25,2023-12-23 12:49:42.411600
OTC1277132,Buy,USR5157,USR3101,CRY7,48.56,4107.75,CUR13,2023-05-01 15:03:38.920151
OTC1277133,Sell,USR3390,USR3994,CRY3,2.39,3844.53,CUR19,2024-01-30 14:19:35.987147
OTC1277134,Buy,USR4529,USR4660,CRY3,7.37,2141.9,CUR12,2023-08-12 14:33:59.228396
OTC1277135,Buy,USR2910,USR5405,CRY6,27.45,7145.94,CUR16,2023-02-15 15:03:36.465708
OTC1277136,Sell,USR3060,USR2278,CRY5,40.72,8887.98,CUR25,2023-10-16 13:02:49.441025
OTC1277137,Sell,USR2905,USR8493,CRY8,75.02,8020.08,CUR3,2023-12-20 05:38:25.203064
OTC1277138,Buy,USR5644,USR536,CRY9,57.97,9524.51,CUR28,2023-10-23 19:52:56.497459
OTC1277139,Buy,USR5443,USR5320,CRY10,78.19,9456.84,CUR16,2023-12-01 02:29:13.829941
OTC1277140,Sell,USR5988,USR177,CRY10,96.27,4648.54,CUR9,2023-06-30 19:12:07.088453
OTC1277141,Sell,USR2731,USR7505,CRY7,86.34,3077.76,CUR16,2023-06-12 19:53:49.844898
OTC1277142,Sell,USR7394,USR4064,CRY7,17.78,9830.87,CUR14,2023-06-14 19:52:53.833546
OTC1277143,Sell,USR7513,USR7551,CRY8,4.87,5254.18,CUR23,2024-01-12 00:55:23.424934
OTC1277144,Sell,USR1072,USR9309,CRY8,18.65,3105.11,CUR14,2023-07-20 05:18:08.452774
OTC1277145,Buy,USR3809,USR9220,CRY8,78.06,4341.91,CUR25,2023-08-05 13:43:33.986294
OTC1277146,Sell,USR4238,USR6414,CRY9,54.64,3195.23,CUR18,2023-12-07 05:28:29.120658
OTC1277147,Buy,USR3732,USR6197,CRY7,47.29,556.57,CUR7,2023-08-04 16:58:16.419103
OTC1277148,Sell,USR344,USR1994,CRY10,86.21,8890.78,CUR11,2023-12-12 19:24:10.132489
OTC1277149,Sell,USR4966,USR5189,CRY7,61.12,8429.58,CUR6,2023-12-21 05:02:03.806769
OTC1277150,Buy,USR9664,USR3472,CRY4,46.16,1757.55,CUR6,2023-09-15 10:39:57.432539
OTC1277151,Sell,USR2726,USR9359,CRY1,31.36,9236.52,CUR12,2023-11-02 14:58:54.863266
OTC1277152,Sell,USR1665,USR1484,CRY10,83.2,5430.04,CUR13,2023-03-26 04:41:25.467653
OTC1277153,Buy,USR1923,USR178,CRY5,73.36,928.6,CUR1,2023-09-19 10:58:36.165361
OTC1277154,Sell,USR2202,USR1993,CRY9,63.05,9821.34,CUR26,2023-12-29 14:01:03.876802
OTC1277155,Sell,USR6798,USR1135,CRY2,45.73,1155.66,CUR15,2024-01-26 23:38:34.749267
OTC1277156,Sell,USR9301,USR5988,CRY1,72.06,3807.8,CUR20,2023-04-06 01:11:34.885509
OTC1277157,Buy,USR9,USR7394,CRY8,56.99,1720.11,CUR18,2023-10-17 10:51:29.436624
OTC1277158,Buy,USR1683,USR241,CRY1,31.38,4422.2,CUR20,2024-02-08 12:25:38.389058
OTC1277159,Sell,USR1131,USR9489,CRY4,5.94,5439.97,CUR8,2023-09-22 05:24:25.964739
OTC1277160,Sell,USR5804,USR1044,CRY2,1.03,1117.56,CUR6,2024-01-03 13:20:05.888439
OTC1277161,Buy,USR8085,USR2141,CRY8,74.95,8929.99,CUR22,2023-07-18 20:35:05.516104
OTC1277162,Sell,USR2496,USR1548,CRY1,36.5,9579.48,CUR19,2023-06-03 17:28:13.599692
OTC1277163,Buy,USR827,USR2760,CRY5,21.14,4005.16,CUR22,2023-02-24 07:31:00.853719
OTC1277164,Buy,USR4686,USR3321,CRY1,37.71,3539.21,CUR21,2023-05-22 12:25:43.794420
OTC1277165,Buy,USR7821,USR8321,CRY4,22.5,6214.08,CUR20,2023-10-16 05:33:42.802728
OTC1277166,Sell,USR2388,USR4922,CRY6,8.06,6824.77,CUR1,2023-10-10 07:56:21.691022
