OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1851351,Buy,USR8851,USR4293,CRY5,94.95,7814.94,CUR4,2023-07-23 14:48:00.882860
OTC1851352,Buy,USR7819,USR3844,CRY3,69.99,7077.13,CUR29,2024-01-10 06:02:31.165881
OTC1851353,Buy,USR4126,USR8776,CRY7,7.86,5091.43,CUR15,2023-12-24 13:05:50.541872
OTC1851354,Sell,USR1476,USR9269,CRY7,11.69,2660.76,CUR21,2023-10-08 06:51:02.547933
OTC1851355,Sell,USR5211,USR6411,CRY3,48.74,2639.75,CUR14,2023-07-05 05:22:14.697632
OTC1851356,Buy,USR7910,USR6100,CRY7,41.06,8876.35,CUR3,2023-11-01 03:18:51.392988
OTC1851357,Sell,USR4508,USR4527,CRY6,74.28,9398.89,CUR20,2023-05-06 21:37:12.716275
OTC1851358,Buy,USR512,USR9797,CRY6,48.12,8178.08,CUR1,2023-06-11 23:50:38.178871
OTC1851359,Buy,USR7261,USR5610,CRY1,49.51,4614.93,CUR21,2024-01-30 22:56:04.397418
OTC1851360,Buy,USR2065,USR5592,CRY3,87.32,5025.2,CUR22,2023-02-27 12:01:02.421950
OTC1851361,Sell,USR6353,USR789,CRY6,65.46,5024.44,CUR10,2023-02-19 19:19:22.672836
OTC1851362,Buy,USR7084,USR7002,CRY8,76.64,6738.04,CUR17,2023-06-08 14:15:21.919141
OTC1851363,Sell,USR1907,USR2889,CRY8,12.78,1189.09,CUR3,2023-03-05 05:40:58.384390
OTC1851364,Buy,USR2524,USR6403,CRY3,60.33,8053.43,CUR12,2023-09-08 14:40:39.944075
OTC1851365,Sell,USR3072,USR9217,CRY9,9.01,8702.48,CUR13,2024-01-29 05:31:14.612720
OTC1851366,Buy,USR6696,USR3680,CRY7,87.06,7438.3,CUR12,2023-07-15 13:07:24.227452
OTC1851367,Sell,USR6559,USR1035,CRY9,51.78,3687.8,CUR10,2023-09-03 02:06:01.325747
OTC1851368,Buy,USR785,USR3174,CRY6,4.03,3303.86,CUR10,2023-08-29 03:41:21.443968
OTC1851369,Sell,USR7259,USR5594,CRY2,76.56,4693.15,CUR29,2023-09-01 18:42:03.330477
OTC1851370,Sell,USR6622,USR4029,CRY6,74.3,5215.14,CUR16,2023-12-08 01:00:49.461829
OTC1851371,Sell,USR3393,USR382,CRY2,41.73,7096.87,CUR16,2023-12-17 21:52:22.261805
OTC1851372,Sell,USR8221,USR3216,CRY4,42.55,2400.53,CUR17,2023-04-13 02:20:48.908735
OTC1851373,Sell,USR3243,USR10,CRY10,51.76,2444.71,CUR2,2023-08-25 05:25:24.836248
OTC1851374,Buy,USR8163,USR5052,CRY6,41.07,186.17,CUR12,2024-01-17 17:12:27.882646
OTC1851375,Buy,USR749,USR8706,CRY8,87.77,870.39,CUR3,2023-08-05 03:31:21.029568
OTC1851376,Buy,USR4215,USR4749,CRY10,3.26,9612.14,CUR9,2023-11-05 00:05:14.809411
OTC1851377,Buy,USR7533,USR9823,CRY5,83.64,3837.52,CUR7,2023-07-11 14:52:49.267792
OTC1851378,Buy,USR2335,USR4979,CRY9,53.17,8783.96,CUR19,2024-01-01 23:49:47.835882
OTC1851379,Sell,USR5418,USR856,CRY10,64.49,2220.54,CUR27,2023-04-07 01:27:55.136744
OTC1851380,Sell,USR7451,USR8572,CRY1,49.68,4415.25,CUR30,2023-11-11 19:03:34.270248
OTC1851381,Sell,USR9847,USR8642,CRY10,26.19,7048.92,CUR17,2023-05-04 17:16:09.457042
OTC1851382,Buy,USR2777,USR873,CRY7,41.38,6520.14,CUR26,2023-07-05 21:23:19.405751
OTC1851383,Sell,USR3626,USR7052,CRY3,58.4,7862.15,CUR24,2023-05-18 00:10:54.128215
OTC1851384,Sell,USR9415,USR8020,CRY10,81.23,8728.09,CUR15,2023-02-18 18:50:03.261355
OTC1851385,Buy,USR5356,USR9885,CRY8,78.84,8646.45,CUR6,2023-07-14 19:45:55.686789
OTC1851386,Sell,USR9458,USR6766,CRY2,19.29,5500.19,CUR7,2023-11-21 16:26:48.735766
OTC1851387,Sell,USR7630,USR3621,CRY9,15.11,2443.08,CUR12,2023-12-12 20:52:46.456321
OTC1851388,Buy,USR4209,USR348,CRY8,1.5,1362.21,CUR2,2023-02-14 11:18:22.770894
OTC1851389,Sell,USR6376,USR8569,CRY5,47.96,1412.52,CUR20,2023-09-19 17:23:59.949108
OTC1851390,Sell,USR8343,USR4722,CRY9,74.14,3273.62,CUR11,2023-08-17 07:46:33.970823
OTC1851391,Buy,USR1282,USR6266,CRY10,11.43,5778.09,CUR26,2023-04-24 22:18:42.513931
OTC1851392,Buy,USR5739,USR348,CRY8,30.48,5617.97,CUR18,2024-01-23 12:16:30.492457
OTC1851393,Buy,USR2528,USR2678,CRY5,49.3,4372.41,CUR8,2023-12-10 02:54:50.194597
OTC1851394,Buy,USR3714,USR6596,CRY4,1.85,502.56,CUR9,2023-05-31 15:35:13.285670
OTC1851395,Sell,USR645,USR9004,CRY5,75.77,5425.69,CUR27,2023-10-12 01:27:07.934386
OTC1851396,Buy,USR5129,USR1011,CRY9,61.75,1295.54,CUR3,2023-02-15 21:28:31.186752
OTC1851397,Sell,USR7778,USR6614,CRY9,31.43,1257.17,CUR12,2024-01-26 23:07:18.360281
OTC1851398,Buy,USR5186,USR1526,CRY1,34.3,1060.4,CUR21,2023-11-11 22:57:06.324377
OTC1851399,Buy,USR5641,USR4675,CRY3,31.54,6086.72,CUR16,2024-01-15 10:47:52.996443
OTC1851400,Buy,USR7695,USR7524,CRY8,91.73,8573.44,CUR23,2023-10-05 10:07:40.030155
OTC1851401,Sell,USR269,USR7002,CRY7,50.03,7658.85,CUR20,2023-12-23 08:38:08.440212
OTC1851402,Buy,USR1907,USR9616,CRY1,48.49,1993.58,CUR7,2023-05-08 22:33:22.030530
OTC1851403,Buy,USR6975,USR7854,CRY10,74.09,5686.49,CUR29,2023-04-22 16:42:06.745410
OTC1851404,Buy,USR6800,USR2090,CRY9,17.93,2623.77,CUR3,2023-12-31 03:56:33.584950
OTC1851405,Sell,USR2633,USR1819,CRY10,26.29,6169.32,CUR29,2023-10-11 06:29:07.733019
OTC1851406,Sell,USR3659,USR7995,CRY10,33.43,1225.12,CUR12,2023-03-31 04:01:05.716980
OTC1851407,Sell,USR9873,USR3773,CRY9,39.56,7351.73,CUR25,2023-08-23 17:42:40.028820
OTC1851408,Buy,USR7082,USR2188,CRY10,94.7,9911.65,CUR20,2023-06-01 10:53:13.194179
OTC1851409,Sell,USR4015,USR9403,CRY8,28.76,5531.55,CUR6,2023-10-01 00:24:25.783012
OTC1851410,Buy,USR6806,USR9875,CRY7,54.48,4756.82,CUR24,2023-09-24 18:11:03.006703
OTC1851411,Sell,USR1326,USR4795,CRY2,10.4,6157.47,CUR9,2024-01-28 06:13:13.943715
OTC1851412,Buy,USR5044,USR1837,CRY2,74.75,9905.96,CUR17,2023-11-03 10:04:26.784649
OTC1851413,Buy,USR847,USR6174,CRY8,82.57,8734.91,CUR25,2023-07-27 18:53:27.887238
OTC1851414,Buy,USR2205,USR3293,CRY8,73.64,8345.29,CUR2,2023-07-08 21:40:39.032868
OTC1851415,Sell,USR4967,USR2422,CRY10,70.85,2384.11,CUR28,2023-02-15 03:35:35.394472
OTC1851416,Sell,USR2864,USR934,CRY4,6.15,5981.04,CUR4,2023-04-25 03:01:36.069727
OTC1851417,Sell,USR4798,USR282,CRY6,50.67,2036.82,CUR3,2023-07-19 20:23:21.080468
OTC1851418,Sell,USR14,USR8140,CRY4,66.77,3203.84,CUR26,2023-11-11 00:03:52.641221
OTC1851419,Sell,USR5931,USR2507,CRY8,95.58,504.29,CUR7,2023-03-09 23:56:27.755145
OTC1851420,Buy,USR5556,USR3817,CRY10,74.93,5130.95,CUR21,2023-08-12 20:11:53.481373
OTC1851421,Sell,USR9299,USR1056,CRY5,65.18,1282.07,CUR27,2023-12-18 09:05:47.272728
OTC1851422,Sell,USR8497,USR6645,CRY4,64.69,3878.6,CUR3,2023-02-21 02:27:15.258555
OTC1851423,Sell,USR8602,USR6694,CRY1,85.2,3027.26,CUR26,2023-08-03 17:48:28.142294
OTC1851424,Buy,USR9283,USR9853,CRY8,61.83,7460.21,CUR2,2023-03-01 06:55:36.929366
OTC1851425,Buy,USR1119,USR31,CRY6,77.07,685.38,CUR22,2023-04-06 13:43:13.462433
OTC1851426,Buy,USR9788,USR8034,CRY4,53.96,3128.0,CUR19,2023-03-12 09:30:51.199615
OTC1851427,Sell,USR2251,USR3079,CRY9,55.92,9427.63,CUR10,2023-06-10 00:48:34.176962
OTC1851428,Buy,USR497,USR3038,CRY2,49.17,1515.66,CUR27,2023-10-16 02:05:10.733916
OTC1851429,Buy,USR7503,USR6863,CRY4,93.89,1287.7,CUR28,2023-06-01 00:17:01.735232
OTC1851430,Buy,USR1431,USR340,CRY7,10.67,4328.27,CUR22,2024-02-04 13:42:31.988323
OTC1851431,Buy,USR4134,USR6338,CRY5,12.83,588.85,CUR14,2023-07-10 01:34:05.790271
OTC1851432,Sell,USR2697,USR6293,CRY7,78.87,7292.22,CUR20,2023-12-17 20:04:16.166446
OTC1851433,Sell,USR3970,USR2351,CRY4,99.0,2784.69,CUR18,2023-11-03 10:34:45.961456
OTC1851434,Sell,USR3699,USR7120,CRY9,39.86,5131.37,CUR13,2023-03-08 15:48:13.167728
OTC1851435,Buy,USR5296,USR6926,CRY5,9.35,845.38,CUR7,2024-01-07 02:35:43.794161
OTC1851436,Buy,USR1417,USR1538,CRY3,91.64,5854.62,CUR11,2023-08-27 13:33:09.414516
OTC1851437,Buy,USR8486,USR5506,CRY10,73.31,373.36,CUR25,2023-06-22 01:36:31.893733
OTC1851438,Sell,USR6312,USR7364,CRY4,79.85,959.55,CUR7,2023-02-24 22:49:24.245465
OTC1851439,Sell,USR6148,USR4590,CRY9,41.74,2647.36,CUR28,2023-10-22 13:01:43.004234
OTC1851440,Buy,USR8505,USR6380,CRY4,93.47,327.75,CUR12,2023-06-01 09:37:13.981436
OTC1851441,Buy,USR2583,USR211,CRY1,81.61,1626.04,CUR18,2023-12-11 11:08:34.223745
OTC1851442,Sell,USR779,USR3803,CRY7,90.88,8139.48,CUR17,2023-04-26 06:56:16.968604
OTC1851443,Sell,USR7577,USR6205,CRY2,73.6,9263.5,CUR10,2023-11-05 12:14:27.332845
OTC1851444,Buy,USR8941,USR7301,CRY10,33.99,802.88,CUR21,2024-01-12 23:03:52.770857
OTC1851445,Buy,USR2566,USR5659,CRY3,61.72,3647.77,CUR19,2023-11-03 19:12:01.405598
OTC1851446,Buy,USR7805,USR1926,CRY8,74.22,8464.73,CUR7,2023-06-26 22:35:22.717189
OTC1851447,Buy,USR1582,USR1662,CRY4,74.04,4139.95,CUR1,2023-07-31 12:31:16.675501
OTC1851448,Sell,USR8966,USR2151,CRY6,72.77,9366.87,CUR13,2023-06-08 23:06:55.484557
OTC1851449,Sell,USR2586,USR2879,CRY4,65.46,5408.09,CUR5,2024-02-08 18:44:10.727533
OTC1851450,Buy,USR1141,USR7049,CRY8,92.92,5076.53,CUR21,2023-06-06 11:22:46.555079
OTC1851451,Sell,USR8835,USR5894,CRY5,98.09,7163.55,CUR22,2023-02-20 12:09:09.525992
OTC1851452,Sell,USR3783,USR9712,CRY10,38.11,8465.62,CUR6,2023-12-05 06:20:51.271608
OTC1851453,Buy,USR4163,USR1872,CRY7,46.23,4513.76,CUR12,2023-07-26 10:28:26.100876
OTC1851454,Sell,USR1051,USR3696,CRY4,22.57,1396.99,CUR29,2023-08-05 00:46:19.626626
OTC1851455,Buy,USR2216,USR3450,CRY8,77.06,5361.34,CUR20,2023-03-21 14:10:26.865592
OTC1851456,Sell,USR5573,USR5558,CRY2,4.16,330.43,CUR1,2023-03-28 04:35:04.539336
OTC1851457,Sell,USR3594,USR3480,CRY3,61.93,9951.86,CUR25,2023-12-18 11:38:01.101636
OTC1851458,Sell,USR5495,USR4379,CRY6,99.71,1611.09,CUR30,2023-10-03 20:49:54.278035
OTC1851459,Buy,USR6496,USR4396,CRY6,13.07,7182.76,CUR26,2023-09-04 15:11:39.607838
OTC1851460,Buy,USR5965,USR1280,CRY4,75.86,5981.34,CUR25,2023-09-25 23:00:00.044098
OTC1851461,Sell,USR6210,USR1928,CRY5,1.46,802.7,CUR24,2024-01-30 17:24:55.987015
OTC1851462,Buy,USR7888,USR9544,CRY2,79.2,6012.25,CUR4,2023-03-24 21:59:28.946365
OTC1851463,Sell,USR4832,USR6896,CRY3,55.58,8015.87,CUR12,2023-07-07 21:20:13.796691
OTC1851464,Sell,USR7363,USR4987,CRY5,89.94,6549.81,CUR15,2023-08-14 05:22:17.616416
OTC1851465,Buy,USR1361,USR4483,CRY10,6.93,8505.72,CUR18,2023-11-26 02:45:19.952270
OTC1851466,Sell,USR6669,USR4896,CRY3,33.13,7817.9,CUR24,2023-09-17 11:21:56.550952
OTC1851467,Buy,USR4885,USR6274,CRY4,31.91,724.36,CUR12,2023-09-24 20:05:08.554647
OTC1851468,Buy,USR2246,USR7345,CRY1,57.64,2494.27,CUR2,2023-11-26 06:47:20.748957
OTC1851469,Sell,USR6875,USR7594,CRY2,17.68,4397.06,CUR8,2023-05-26 23:29:00.763366
OTC1851470,Buy,USR1608,USR4590,CRY6,79.81,1432.16,CUR11,2023-11-04 13:00:40.686580
OTC1851471,Sell,USR2807,USR766,CRY9,54.9,4244.4,CUR4,2023-03-17 02:27:43.047783
OTC1851472,Buy,USR7853,USR945,CRY1,78.5,6454.42,CUR12,2023-04-26 07:40:37.360482
OTC1851473,Sell,USR9989,USR3445,CRY4,73.12,901.72,CUR4,2023-06-23 13:01:02.437202
OTC1851474,Buy,USR7238,USR8072,CRY5,89.62,8633.32,CUR3,2023-07-07 15:49:41.543838
OTC1851475,Sell,USR1760,USR3206,CRY2,74.27,6303.29,CUR12,2023-04-07 03:05:58.719343
OTC1851476,Buy,USR391,USR5464,CRY9,77.3,2937.32,CUR11,2023-03-21 19:32:35.148453
OTC1851477,Buy,USR4746,USR6570,CRY6,53.83,3302.6,CUR28,2023-10-07 11:48:58.337787
OTC1851478,Buy,USR7479,USR8079,CRY5,86.37,2425.07,CUR6,2023-02-22 07:51:11.706782
OTC1851479,Sell,USR6530,USR7902,CRY8,48.96,8820.46,CUR22,2023-03-02 14:53:23.317031
OTC1851480,Buy,USR5023,USR5382,CRY7,59.21,3143.48,CUR9,2023-10-12 00:19:29.435586
OTC1851481,Sell,USR6648,USR6655,CRY4,43.87,1601.1,CUR28,2023-05-27 06:08:07.578869
OTC1851482,Buy,USR8536,USR1287,CRY5,5.77,8842.43,CUR24,2023-02-17 04:19:33.456991
OTC1851483,Sell,USR7703,USR2294,CRY4,39.51,8450.16,CUR15,2023-04-12 08:55:08.290421
OTC1851484,Sell,USR148,USR1662,CRY5,65.68,7584.31,CUR10,2023-06-22 12:05:26.618892
OTC1851485,Sell,USR8489,USR9336,CRY10,71.49,3206.66,CUR4,2023-08-25 20:38:57.307797
OTC1851486,Buy,USR5961,USR3085,CRY2,85.79,370.87,CUR30,2024-01-24 09:15:03.236842
OTC1851487,Buy,USR1503,USR8602,CRY5,6.28,9153.56,CUR10,2023-11-11 16:34:52.352248
OTC1851488,Buy,USR3347,USR2659,CRY1,91.95,7752.24,CUR7,2023-08-01 00:15:23.394634
OTC1851489,Buy,USR574,USR1805,CRY8,19.95,4089.46,CUR16,2023-11-19 22:09:27.574095
OTC1851490,Sell,USR1006,USR8703,CRY7,69.13,8809.53,CUR9,2023-05-07 09:50:57.069660
OTC1851491,Buy,USR3246,USR9295,CRY1,50.41,7443.6,CUR19,2023-03-24 01:13:29.799651
OTC1851492,Sell,USR37,USR7414,CRY3,51.51,1288.19,CUR17,2023-10-01 02:42:36.221397
OTC1851493,Buy,USR3359,USR8821,CRY4,3.34,2329.72,CUR12,2023-12-13 20:46:07.692755
OTC1851494,Buy,USR7583,USR2030,CRY7,2.98,6602.14,CUR19,2023-04-04 03:47:02.288141
OTC1851495,Sell,USR495,USR5058,CRY9,76.12,908.97,CUR2,2023-08-13 23:49:02.622569
OTC1851496,Buy,USR1185,USR4243,CRY7,42.3,5107.96,CUR25,2023-10-20 06:27:46.532119
OTC1851497,Sell,USR9690,USR7083,CRY6,79.6,7218.94,CUR28,2023-09-02 16:11:02.472762
OTC1851498,Buy,USR9948,USR2669,CRY9,19.26,5614.51,CUR9,2023-08-24 21:17:28.148430
OTC1851499,Buy,USR67,USR6244,CRY6,42.68,4183.34,CUR28,2023-08-29 03:51:30.539111
OTC1851500,Buy,USR2398,USR4422,CRY10,18.45,5484.72,CUR1,2023-04-18 06:29:29.391311
OTC1851501,Buy,USR5058,USR3591,CRY3,90.48,8021.07,CUR27,2023-06-22 08:55:07.511212
OTC1851502,Sell,USR2762,USR5548,CRY2,10.95,5387.67,CUR13,2023-03-16 06:33:55.209947
OTC1851503,Sell,USR5064,USR8268,CRY4,44.51,2286.86,CUR27,2023-12-08 03:39:40.836320
OTC1851504,Sell,USR232,USR2760,CRY4,22.4,8797.5,CUR16,2023-12-15 12:03:15.434658
OTC1851505,Buy,USR9921,USR9108,CRY3,38.75,2525.16,CUR2,2023-08-23 22:50:11.819678
OTC1851506,Sell,USR802,USR1843,CRY2,92.49,7024.38,CUR10,2023-02-27 06:42:20.849860
OTC1851507,Buy,USR1731,USR9300,CRY8,73.89,4895.12,CUR12,2023-06-13 09:32:23.331500
OTC1851508,Sell,USR2364,USR8279,CRY6,55.76,6184.95,CUR9,2023-11-10 19:29:50.471668
OTC1851509,Buy,USR5178,USR8570,CRY6,51.91,5249.61,CUR9,2023-09-27 22:48:15.179628
OTC1851510,Buy,USR1318,USR2641,CRY7,14.22,323.81,CUR30,2023-05-09 02:51:50.858791
OTC1851511,Sell,USR6154,USR9287,CRY5,73.68,8824.72,CUR17,2023-08-09 03:16:48.490896
OTC1851512,Sell,USR2533,USR6768,CRY8,57.76,3180.12,CUR10,2023-09-28 02:18:14.884228
OTC1851513,Sell,USR9727,USR5927,CRY3,93.02,3723.5,CUR8,2023-10-06 23:58:01.867697
OTC1851514,Sell,USR8291,USR8188,CRY4,23.18,6766.66,CUR18,2023-07-22 15:43:17.067896
OTC1851515,Buy,USR3526,USR2626,CRY6,49.7,1374.69,CUR10,2023-09-01 23:22:25.268995
OTC1851516,Buy,USR4052,USR6393,CRY8,95.77,5244.81,CUR5,2023-07-20 06:31:59.634634
OTC1851517,Buy,USR9059,USR1577,CRY4,62.48,9586.77,CUR28,2023-03-05 21:05:55.628627
OTC1851518,Sell,USR5079,USR9260,CRY6,97.31,5491.73,CUR15,2023-04-18 04:36:46.701072
OTC1851519,Sell,USR9110,USR3281,CRY2,76.08,1210.16,CUR27,2023-08-25 06:07:19.206105
OTC1851520,Sell,USR6074,USR3079,CRY2,39.53,5853.15,CUR3,2023-06-01 17:16:33.080457
OTC1851521,Sell,USR7726,USR7450,CRY5,39.97,5243.35,CUR10,2023-04-28 17:45:35.272552
OTC1851522,Sell,USR6493,USR9075,CRY9,46.4,9868.98,CUR20,2023-02-20 08:15:18.086177
OTC1851523,Buy,USR8747,USR1483,CRY7,70.2,5807.48,CUR20,2023-11-06 02:12:20.293045
OTC1851524,Buy,USR8879,USR6374,CRY10,56.82,6172.71,CUR26,2023-02-15 02:06:31.906838
OTC1851525,Buy,USR9926,USR460,CRY5,72.31,5391.94,CUR5,2023-12-21 21:01:31.442016
OTC1851526,Sell,USR7967,USR9744,CRY10,76.35,675.45,CUR1,2023-10-24 05:55:06.790629
OTC1851527,Sell,USR9523,USR5746,CRY7,83.43,9973.86,CUR3,2023-10-11 13:50:48.646611
OTC1851528,Sell,USR3221,USR6316,CRY9,98.69,5430.72,CUR19,2023-05-09 00:31:44.590266
OTC1851529,Buy,USR7399,USR4538,CRY3,94.22,409.72,CUR11,2023-09-08 17:23:03.092319
OTC1851530,Buy,USR7049,USR8795,CRY10,76.87,3248.06,CUR24,2023-09-20 15:18:22.709044
OTC1851531,Buy,USR553,USR3624,CRY9,22.55,5091.22,CUR15,2023-07-01 08:10:29.392587
OTC1851532,Buy,USR7853,USR8932,CRY4,0.81,8285.24,CUR8,2024-01-12 16:05:08.148710
OTC1851533,Buy,USR7519,USR8547,CRY1,88.42,105.99,CUR16,2023-04-02 04:29:41.238091
OTC1851534,Sell,USR3654,USR786,CRY5,80.69,7228.54,CUR15,2023-12-28 14:59:59.750458
OTC1851535,Sell,USR8526,USR7840,CRY9,5.38,3294.05,CUR29,2023-02-18 05:13:59.002967
OTC1851536,Buy,USR6275,USR2580,CRY9,24.39,6302.06,CUR29,2023-03-31 08:31:52.999069
OTC1851537,Buy,USR1503,USR8181,CRY9,6.09,2651.89,CUR5,2024-01-11 17:36:56.207102
OTC1851538,Sell,USR879,USR4699,CRY7,90.75,8163.98,CUR29,2023-12-16 00:59:40.113045
OTC1851539,Buy,USR1104,USR1237,CRY1,6.61,2125.18,CUR16,2023-04-17 09:01:56.097785
OTC1851540,Sell,USR5190,USR397,CRY9,30.36,7834.61,CUR8,2023-11-27 16:56:22.339001
OTC1851541,Sell,USR3959,USR4113,CRY1,75.63,7823.53,CUR30,2023-05-15 10:34:54.762140
OTC1851542,Buy,USR8032,USR9846,CRY1,31.58,7717.24,CUR25,2023-03-24 01:37:47.958430
OTC1851543,Buy,USR3498,USR3319,CRY9,11.34,601.09,CUR11,2024-02-02 16:25:41.173306
OTC1851544,Sell,USR6737,USR6719,CRY7,41.36,8121.68,CUR9,2023-03-22 13:48:33.811278
OTC1851545,Buy,USR5035,USR2179,CRY3,98.93,1805.63,CUR9,2023-10-22 08:20:15.545460
OTC1851546,Sell,USR497,USR129,CRY4,38.29,5628.03,CUR25,2023-02-23 07:41:08.166741
OTC1851547,Sell,USR1084,USR9050,CRY4,28.45,230.12,CUR24,2024-01-14 15:00:08.774326
OTC1851548,Sell,USR2627,USR9092,CRY2,38.93,6419.29,CUR1,2023-06-03 00:46:10.477426
OTC1851549,Sell,USR5134,USR9010,CRY3,44.11,8684.71,CUR24,2023-04-18 10:46:20.707539
OTC1851550,Buy,USR3135,USR3833,CRY7,91.3,9702.31,CUR4,2023-12-22 18:46:17.982468
OTC1851551,Sell,USR1590,USR1208,CRY7,2.07,6269.89,CUR10,2023-12-24 10:49:44.582824
OTC1851552,Sell,USR5686,USR4590,CRY7,1.59,4373.35,CUR29,2024-01-26 06:36:21.698884
OTC1851553,Sell,USR718,USR626,CRY6,79.09,6930.11,CUR5,2023-03-22 14:59:21.543394
OTC1851554,Buy,USR6666,USR1066,CRY9,18.36,2632.96,CUR11,2023-04-30 19:46:04.643314
OTC1851555,Buy,USR69,USR5395,CRY1,1.33,3376.21,CUR18,2023-05-21 17:43:43.242756
OTC1851556,Buy,USR4654,USR1588,CRY7,4.84,1540.55,CUR22,2023-05-27 00:37:55.500863
OTC1851557,Sell,USR6041,USR3353,CRY5,32.77,6037.89,CUR6,2023-04-22 22:56:28.199023
OTC1851558,Sell,USR7928,USR1699,CRY10,52.44,3624.3,CUR14,2023-09-10 10:35:56.574874
OTC1851559,Buy,USR4874,USR7174,CRY5,85.22,1159.29,CUR13,2023-06-23 11:32:11.030094
OTC1851560,Buy,USR7290,USR7969,CRY2,16.28,1071.22,CUR8,2023-02-28 03:43:01.409776
OTC1851561,Sell,USR8244,USR7241,CRY9,95.2,5911.63,CUR27,2023-06-22 10:58:00.383194
OTC1851562,Sell,USR4716,USR9352,CRY2,25.26,9901.57,CUR10,2024-01-14 04:10:45.897962
OTC1851563,Buy,USR2525,USR2678,CRY1,68.81,5306.79,CUR23,2023-08-06 00:31:49.759667
OTC1851564,Buy,USR6741,USR8964,CRY4,4.94,8779.63,CUR18,2023-11-18 21:42:39.271789
OTC1851565,Sell,USR1650,USR3373,CRY4,67.08,6600.2,CUR13,2023-05-25 06:42:36.956971
OTC1851566,Buy,USR1530,USR3131,CRY10,57.33,7184.93,CUR12,2024-02-03 08:48:24.174624
OTC1851567,Buy,USR3713,USR6623,CRY3,3.43,8224.96,CUR29,2023-12-13 17:04:55.816079
OTC1851568,Buy,USR8281,USR2567,CRY10,10.65,9731.76,CUR30,2023-12-22 17:31:10.565680
OTC1851569,Sell,USR8638,USR6668,CRY5,39.63,7460.72,CUR17,2023-05-27 18:18:47.824394
OTC1851570,Buy,USR7512,USR1927,CRY3,94.12,8572.58,CUR3,2023-11-28 05:11:27.910101
OTC1851571,Buy,USR9822,USR6565,CRY1,47.82,8214.42,CUR7,2023-06-23 21:52:05.627838
OTC1851572,Buy,USR3196,USR1132,CRY3,55.81,3679.12,CUR28,2023-04-25 18:28:50.430763
OTC1851573,Buy,USR838,USR6313,CRY5,64.96,5508.85,CUR23,2023-11-29 02:19:06.101626
OTC1851574,Sell,USR1515,USR8915,CRY3,93.33,1743.86,CUR3,2023-03-17 17:33:32.224310
OTC1851575,Buy,USR836,USR2067,CRY6,77.36,9212.89,CUR18,2023-12-17 14:21:31.973212
OTC1851576,Sell,USR4879,USR6249,CRY1,99.13,7603.52,CUR22,2024-02-04 20:12:46.941121
OTC1851577,Sell,USR4237,USR8086,CRY4,95.25,5326.11,CUR4,2023-05-22 07:58:59.017166
OTC1851578,Sell,USR1576,USR796,CRY4,35.51,2386.33,CUR28,2023-10-15 21:45:51.204183
OTC1851579,Buy,USR2004,USR6943,CRY3,59.04,3745.48,CUR10,2023-02-17 23:54:06.988675
OTC1851580,Sell,USR4677,USR6125,CRY7,28.93,1842.49,CUR26,2023-03-20 10:59:33.128653
OTC1851581,Buy,USR9720,USR7210,CRY5,14.71,645.88,CUR13,2023-02-25 06:57:57.520608
OTC1851582,Sell,USR2570,USR7575,CRY1,43.76,9164.42,CUR20,2023-05-24 10:19:14.807131
OTC1851583,Sell,USR4425,USR4336,CRY2,63.53,7493.3,CUR25,2023-10-14 05:52:15.122090
OTC1851584,Sell,USR9861,USR5722,CRY8,8.02,2652.76,CUR28,2023-12-19 12:21:41.123093
OTC1851585,Buy,USR2189,USR8553,CRY6,96.21,2158.88,CUR9,2023-06-27 02:48:43.332390
OTC1851586,Sell,USR7683,USR2863,CRY9,29.79,5166.29,CUR11,2023-09-29 07:17:27.497629
OTC1851587,Buy,USR5790,USR1878,CRY4,56.67,8909.42,CUR3,2023-09-27 04:45:13.810169
OTC1851588,Sell,USR110,USR53,CRY1,70.38,3084.95,CUR29,2023-05-23 07:37:56.080994
OTC1851589,Sell,USR8652,USR5424,CRY10,62.3,4929.16,CUR2,2024-01-19 11:50:15.927475
OTC1851590,Buy,USR6892,USR8909,CRY1,43.21,2666.64,CUR14,2023-02-27 09:04:44.515233
OTC1851591,Sell,USR6510,USR6431,CRY4,15.07,1714.29,CUR28,2023-05-04 03:53:19.223158
OTC1851592,Buy,USR5694,USR7921,CRY5,14.73,9286.89,CUR22,2023-03-24 21:25:32.998932
OTC1851593,Buy,USR915,USR484,CRY1,84.13,8663.02,CUR12,2023-12-24 08:05:15.933809
OTC1851594,Sell,USR2087,USR2011,CRY1,33.67,1961.63,CUR20,2023-04-24 18:12:21.774244
OTC1851595,Sell,USR6950,USR8236,CRY9,0.98,1696.04,CUR14,2023-04-29 04:02:14.429037
OTC1851596,Sell,USR8271,USR7309,CRY5,33.67,6736.8,CUR15,2023-08-05 14:02:39.660722
OTC1851597,Sell,USR1100,USR5401,CRY1,56.88,7099.11,CUR8,2023-03-30 17:26:20.194403
OTC1851598,Buy,USR4805,USR1903,CRY7,65.57,5086.12,CUR5,2023-04-14 09:17:15.384981
OTC1851599,Sell,USR6926,USR1514,CRY9,29.63,5785.9,CUR30,2023-08-30 09:27:27.053905
OTC1851600,Buy,USR9206,USR5241,CRY7,0.83,4779.07,CUR8,2023-11-07 21:49:35.674827
