OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1509254,Sell,USR9186,USR7256,CRY6,48.17,886.71,CUR22,2023-06-03 21:49:21.151788
OTC1509255,Buy,USR4048,USR5414,CRY7,44.68,3602.81,CUR5,2023-04-02 01:15:45.984414
OTC1509256,Sell,USR8532,USR7928,CRY6,33.13,2390.48,CUR26,2023-04-02 22:10:23.189586
OTC1509257,Sell,USR3814,USR6306,CRY3,21.65,4403.97,CUR21,2024-01-11 16:18:20.266696
OTC1509258,Sell,USR7984,USR6241,CRY10,95.86,7638.27,CUR6,2023-10-08 20:52:27.130479
OTC1509259,Sell,USR6253,USR748,CRY1,91.39,2909.63,CUR21,2023-11-30 03:54:08.191264
OTC1509260,Buy,USR671,USR1111,CRY10,20.69,753.58,CUR20,2023-04-20 06:24:07.163331
OTC1509261,Sell,USR6056,USR923,CRY1,88.39,8419.0,CUR4,2023-10-01 17:20:32.757402
OTC1509262,Buy,USR7047,USR674,CRY4,85.62,3920.86,CUR7,2023-10-24 02:22:09.833778
OTC1509263,Sell,USR9536,USR6432,CRY8,5.93,1155.88,CUR30,2023-09-07 09:16:30.526795
OTC1509264,Sell,USR6052,USR9574,CRY4,65.58,4375.22,CUR22,2023-08-27 11:02:50.878501
OTC1509265,Sell,USR6503,USR8782,CRY3,6.79,8783.32,CUR13,2023-06-26 09:45:12.967719
OTC1509266,Buy,USR358,USR6516,CRY5,76.53,1652.23,CUR9,2024-01-23 11:29:21.163390
OTC1509267,Sell,USR5586,USR9378,CRY6,74.31,1782.69,CUR24,2023-06-09 03:54:26.331032
OTC1509268,Buy,USR3829,USR6887,CRY5,15.16,2260.07,CUR13,2023-10-13 04:43:49.990113
OTC1509269,Sell,USR6356,USR8652,CRY5,1.11,7632.86,CUR7,2023-05-27 21:44:17.523553
OTC1509270,Sell,USR4448,USR208,CRY4,54.6,1515.96,CUR25,2023-04-18 16:13:45.662623
OTC1509271,Sell,USR2870,USR1262,CRY5,20.39,1349.66,CUR18,2023-07-11 14:58:03.079914
OTC1509272,Sell,USR2904,USR4157,CRY2,67.43,9351.98,CUR13,2023-04-12 05:26:17.917299
OTC1509273,Sell,USR3126,USR3383,CRY6,75.38,3815.99,CUR27,2023-09-02 05:51:59.792803
OTC1509274,Buy,USR1633,USR296,CRY3,76.29,5708.68,CUR23,2023-11-04 09:07:01.048066
OTC1509275,Sell,USR5822,USR7904,CRY2,10.0,4760.61,CUR12,2024-01-05 16:14:35.821115
OTC1509276,Sell,USR92,USR6466,CRY4,4.28,361.38,CUR4,2023-09-14 23:39:28.223382
OTC1509277,Sell,USR1197,USR9449,CRY9,72.15,3411.07,CUR23,2023-10-28 11:37:07.686466
OTC1509278,Sell,USR8616,USR2713,CRY1,43.76,6830.9,CUR25,2023-06-18 02:24:43.359343
OTC1509279,Buy,USR716,USR1248,CRY3,17.65,557.02,CUR27,2023-03-27 17:12:16.136723
OTC1509280,Sell,USR7179,USR7638,CRY10,8.26,7816.78,CUR12,2023-08-31 21:36:23.807564
OTC1509281,Sell,USR3228,USR6544,CRY9,43.8,3075.86,CUR26,2023-07-03 01:17:41.783713
OTC1509282,Buy,USR2091,USR9897,CRY3,76.35,8442.81,CUR8,2023-11-11 22:44:18.454588
OTC1509283,Buy,USR4596,USR7331,CRY10,98.76,1569.93,CUR28,2024-01-02 12:05:51.895444
OTC1509284,Sell,USR4067,USR8511,CRY8,37.94,7259.12,CUR9,2024-01-04 12:53:35.227507
OTC1509285,Buy,USR1744,USR9268,CRY4,65.2,5624.94,CUR10,2023-09-09 08:54:05.485101
OTC1509286,Sell,USR8202,USR6632,CRY5,23.6,2181.05,CUR23,2024-01-18 04:51:10.176491
OTC1509287,Buy,USR6225,USR2177,CRY3,23.16,5494.76,CUR22,2023-11-15 09:43:30.091243
OTC1509288,Sell,USR9370,USR8453,CRY2,35.21,8161.37,CUR8,2023-06-27 07:57:52.051028
OTC1509289,Buy,USR1148,USR8544,CRY6,69.61,5051.6,CUR3,2023-04-14 00:04:55.002133
OTC1509290,Sell,USR3505,USR2816,CRY4,25.26,5690.6,CUR5,2023-09-27 23:52:51.400466
OTC1509291,Buy,USR7990,USR2590,CRY3,86.22,2907.06,CUR5,2023-12-27 05:47:46.548824
OTC1509292,Buy,USR9369,USR5906,CRY4,71.87,9933.44,CUR3,2023-03-24 16:59:10.284387
OTC1509293,Buy,USR3527,USR4063,CRY3,38.57,9056.73,CUR17,2023-10-17 02:46:33.078186
OTC1509294,Sell,USR4176,USR3471,CRY10,16.79,7079.7,CUR2,2023-11-13 03:51:05.707050
OTC1509295,Buy,USR1943,USR9828,CRY4,79.09,1677.86,CUR25,2023-04-29 06:44:43.123881
OTC1509296,Sell,USR9436,USR7687,CRY1,63.43,1721.48,CUR22,2023-02-12 13:06:31.886430
OTC1509297,Buy,USR4716,USR3524,CRY4,40.09,9634.64,CUR1,2023-12-08 07:35:50.859615
OTC1509298,Sell,USR1826,USR3189,CRY1,70.56,4006.6,CUR20,2023-10-18 23:01:55.337989
OTC1509299,Buy,USR9754,USR7134,CRY7,92.48,2886.06,CUR8,2023-12-17 16:41:51.634415
OTC1509300,Buy,USR5390,USR4739,CRY8,40.24,6829.48,CUR29,2023-04-02 22:31:10.632054
OTC1509301,Sell,USR8932,USR8668,CRY10,12.29,2121.51,CUR9,2023-07-28 20:27:33.337437
OTC1509302,Buy,USR6873,USR6396,CRY8,51.98,9246.65,CUR29,2023-03-12 07:47:06.759308
OTC1509303,Buy,USR7998,USR6273,CRY7,68.81,1296.81,CUR15,2023-03-21 05:22:06.763640
OTC1509304,Sell,USR8822,USR5503,CRY2,3.74,704.51,CUR5,2023-02-23 23:50:24.252129
OTC1509305,Buy,USR5109,USR9186,CRY7,6.51,345.33,CUR3,2023-05-04 23:39:24.899518
OTC1509306,Sell,USR9150,USR8942,CRY4,90.14,5605.1,CUR1,2023-12-20 12:18:24.520350
OTC1509307,Sell,USR3028,USR3254,CRY10,1.85,7370.9,CUR5,2023-03-30 19:23:11.289052
OTC1509308,Sell,USR2762,USR9865,CRY10,23.7,3457.52,CUR25,2024-02-03 19:24:34.207499
OTC1509309,Buy,USR2608,USR1198,CRY5,20.92,3653.38,CUR11,2023-10-23 17:19:37.855170
OTC1509310,Sell,USR2024,USR7382,CRY1,62.0,2714.33,CUR22,2023-10-21 01:08:33.683660
OTC1509311,Sell,USR1169,USR206,CRY1,26.7,261.08,CUR11,2023-09-11 16:52:22.915985
OTC1509312,Sell,USR6186,USR3579,CRY3,60.64,1282.89,CUR24,2023-08-22 09:39:26.756972
OTC1509313,Sell,USR6214,USR2376,CRY5,62.57,8693.77,CUR24,2023-05-29 20:29:47.100698
OTC1509314,Buy,USR6715,USR7776,CRY1,72.88,5607.0,CUR1,2023-05-29 15:29:52.742059
OTC1509315,Sell,USR6201,USR7387,CRY9,81.06,455.85,CUR30,2023-04-17 18:54:00.004125
OTC1509316,Sell,USR1954,USR9227,CRY4,96.11,7000.68,CUR7,2023-03-29 20:08:15.250236
OTC1509317,Sell,USR3831,USR5830,CRY3,41.21,6264.33,CUR12,2023-03-30 16:18:57.386610
OTC1509318,Sell,USR8052,USR2679,CRY6,10.69,2494.28,CUR18,2023-12-06 06:47:56.282978
OTC1509319,Buy,USR1320,USR6028,CRY5,96.92,6366.49,CUR24,2023-09-24 18:44:09.434255
OTC1509320,Buy,USR3571,USR9765,CRY1,58.02,6841.2,CUR19,2023-07-06 23:32:11.905210
OTC1509321,Sell,USR1236,USR3858,CRY2,54.41,2263.7,CUR24,2023-03-13 06:58:53.077363
OTC1509322,Buy,USR1928,USR3990,CRY8,73.76,7491.12,CUR5,2023-08-14 11:44:03.231043
OTC1509323,Sell,USR522,USR5795,CRY3,51.78,8337.21,CUR22,2023-09-21 04:46:03.633887
OTC1509324,Buy,USR5722,USR385,CRY8,18.71,7152.99,CUR3,2023-09-22 00:58:24.619568
OTC1509325,Sell,USR3660,USR2256,CRY10,64.1,3674.34,CUR11,2023-03-14 01:36:21.608858
OTC1509326,Sell,USR6519,USR3705,CRY10,56.06,3797.79,CUR21,2023-04-17 20:00:34.878355
OTC1509327,Buy,USR9535,USR8209,CRY5,21.62,980.42,CUR18,2023-04-08 11:31:49.716760
OTC1509328,Buy,USR8013,USR2288,CRY4,81.68,7337.97,CUR13,2024-01-22 10:04:35.135544
OTC1509329,Sell,USR1173,USR6342,CRY7,37.57,4070.33,CUR21,2023-11-22 09:45:18.615097
OTC1509330,Sell,USR7260,USR7037,CRY4,35.45,3588.85,CUR3,2023-04-23 15:49:19.344934
OTC1509331,Buy,USR8485,USR1989,CRY2,55.17,5852.77,CUR25,2023-07-12 04:31:11.418637
OTC1509332,Buy,USR3253,USR7149,CRY8,94.6,2626.97,CUR21,2023-04-22 09:49:50.972825
OTC1509333,Sell,USR5798,USR61,CRY10,34.34,8782.05,CUR9,2023-07-02 05:07:33.595116
OTC1509334,Buy,USR9734,USR3446,CRY1,89.9,2563.47,CUR3,2023-09-19 10:28:46.015352
OTC1509335,Sell,USR2134,USR6203,CRY10,35.72,2557.63,CUR29,2024-01-30 15:42:27.553629
OTC1509336,Buy,USR1539,USR5550,CRY4,43.48,3368.05,CUR15,2024-01-25 05:56:32.555391
OTC1509337,Sell,USR2076,USR9366,CRY3,3.03,1093.4,CUR4,2023-04-19 00:25:51.646808
OTC1509338,Sell,USR1269,USR8897,CRY2,79.2,4395.17,CUR23,2023-10-08 21:20:43.837507
OTC1509339,Sell,USR493,USR3567,CRY1,16.93,4678.13,CUR18,2023-11-12 09:25:43.375813
OTC1509340,Sell,USR5964,USR5545,CRY2,38.43,7822.15,CUR28,2023-10-17 20:33:54.573471
OTC1509341,Sell,USR2014,USR1182,CRY8,0.88,7243.73,CUR26,2023-10-01 04:12:26.649995
OTC1509342,Buy,USR6314,USR5261,CRY3,27.74,3635.54,CUR30,2023-07-11 00:05:54.671740
OTC1509343,Sell,USR6118,USR5220,CRY7,60.82,4347.1,CUR17,2023-12-12 19:17:56.477097
OTC1509344,Buy,USR5456,USR2118,CRY1,26.39,7658.74,CUR9,2023-07-25 03:56:43.409024
OTC1509345,Sell,USR4287,USR963,CRY9,4.83,6722.07,CUR20,2023-03-16 19:17:09.237901
OTC1509346,Buy,USR2956,USR7810,CRY4,71.17,7527.28,CUR7,2023-06-26 23:35:53.594322
OTC1509347,Buy,USR8676,USR8240,CRY3,50.41,6269.19,CUR10,2023-08-10 13:16:21.966122
OTC1509348,Sell,USR4219,USR7031,CRY5,58.43,447.93,CUR14,2023-08-10 21:51:32.987172
OTC1509349,Sell,USR2788,USR5794,CRY10,30.56,4334.04,CUR6,2023-03-27 00:14:21.529641
OTC1509350,Buy,USR268,USR4859,CRY8,71.38,9521.67,CUR25,2023-10-05 04:12:22.282125
OTC1509351,Sell,USR3782,USR1061,CRY7,92.22,645.37,CUR19,2023-08-31 16:16:33.667687
OTC1509352,Sell,USR94,USR7693,CRY4,60.05,3522.29,CUR2,2023-04-10 04:47:53.071011
OTC1509353,Buy,USR87,USR1784,CRY7,89.46,8338.36,CUR25,2023-05-05 09:50:40.243839
OTC1509354,Buy,USR9412,USR5043,CRY10,40.43,6957.16,CUR4,2023-10-20 07:04:25.434377
OTC1509355,Buy,USR4857,USR6709,CRY7,10.31,2233.59,CUR7,2023-02-24 15:22:22.531826
OTC1509356,Sell,USR2482,USR1703,CRY7,51.26,1684.94,CUR17,2024-01-25 22:19:23.239093
OTC1509357,Buy,USR1436,USR5345,CRY7,15.66,3698.55,CUR3,2023-05-13 03:11:36.406245
OTC1509358,Sell,USR2887,USR1525,CRY2,66.74,6225.9,CUR20,2023-10-06 07:34:15.603591
OTC1509359,Sell,USR8215,USR6636,CRY8,76.33,6474.89,CUR28,2023-02-25 05:20:48.886400
OTC1509360,Buy,USR5752,USR9277,CRY2,23.3,5984.19,CUR26,2024-02-01 08:01:35.737157
OTC1509361,Buy,USR294,USR7722,CRY4,88.83,3688.59,CUR3,2023-05-04 04:04:24.658985
OTC1509362,Buy,USR992,USR3605,CRY1,80.22,191.7,CUR2,2023-11-27 11:58:54.218737
OTC1509363,Buy,USR2493,USR1687,CRY3,43.31,2458.17,CUR28,2023-10-28 10:32:38.673321
OTC1509364,Sell,USR3282,USR9748,CRY2,82.32,3931.66,CUR19,2023-08-16 00:43:22.443315
OTC1509365,Sell,USR7075,USR4631,CRY10,3.09,5811.09,CUR21,2023-11-28 20:24:38.361518
OTC1509366,Buy,USR3432,USR5474,CRY3,80.19,4905.55,CUR11,2023-12-25 18:50:22.824281
OTC1509367,Buy,USR5273,USR8592,CRY1,65.45,4941.37,CUR18,2023-04-13 14:24:41.045937
OTC1509368,Sell,USR6645,USR2821,CRY10,32.2,1107.16,CUR10,2023-04-06 12:06:09.666773
OTC1509369,Buy,USR1840,USR4282,CRY9,49.83,3678.05,CUR7,2023-07-02 03:43:40.534950
OTC1509370,Sell,USR8279,USR8734,CRY5,21.79,9903.4,CUR23,2023-04-11 22:11:18.023515
OTC1509371,Buy,USR3978,USR562,CRY2,65.51,9439.79,CUR23,2023-09-10 18:13:11.552889
OTC1509372,Sell,USR667,USR3504,CRY5,61.56,7969.9,CUR10,2023-08-25 18:16:39.227095
OTC1509373,Sell,USR838,USR325,CRY1,22.12,6766.5,CUR2,2023-09-11 05:57:37.445200
OTC1509374,Sell,USR9418,USR8822,CRY10,62.73,9665.8,CUR3,2023-08-19 04:18:12.177353
OTC1509375,Sell,USR3219,USR6432,CRY4,98.49,6482.21,CUR6,2023-12-21 21:01:42.229109
OTC1509376,Buy,USR5776,USR6391,CRY4,96.63,2546.29,CUR22,2023-06-20 03:29:03.336724
OTC1509377,Buy,USR2722,USR7052,CRY7,21.1,8601.22,CUR28,2023-05-04 21:15:10.243933
OTC1509378,Buy,USR551,USR964,CRY6,31.13,6724.7,CUR13,2023-11-26 20:42:20.508596
OTC1509379,Buy,USR718,USR299,CRY3,68.29,7591.67,CUR28,2024-01-19 20:01:07.575157
OTC1509380,Buy,USR8710,USR8049,CRY10,68.04,4176.46,CUR23,2023-05-24 10:03:11.763187
OTC1509381,Sell,USR8126,USR3874,CRY2,48.59,7306.21,CUR7,2023-11-04 08:49:40.988703
OTC1509382,Sell,USR1064,USR3346,CRY7,60.44,4033.87,CUR24,2023-04-05 15:52:49.927529
OTC1509383,Buy,USR8074,USR8703,CRY10,74.33,9070.76,CUR13,2023-10-04 13:02:35.763387
OTC1509384,Sell,USR4111,USR9199,CRY2,82.27,6785.9,CUR20,2023-08-02 11:24:35.102105
OTC1509385,Buy,USR8128,USR8891,CRY6,84.93,419.77,CUR14,2023-02-21 12:45:46.123703
OTC1509386,Sell,USR475,USR9299,CRY6,60.58,6685.03,CUR25,2023-03-02 23:07:41.930826
OTC1509387,Buy,USR998,USR8756,CRY7,97.11,7086.33,CUR1,2023-06-17 13:21:37.252953
OTC1509388,Sell,USR3888,USR4806,CRY4,44.67,6391.0,CUR4,2023-12-31 02:49:40.684314
OTC1509389,Buy,USR8748,USR6729,CRY7,18.75,9997.81,CUR12,2023-05-07 17:47:55.833932
OTC1509390,Buy,USR6561,USR3827,CRY5,28.68,4780.66,CUR9,2023-08-15 12:55:05.250810
OTC1509391,Buy,USR9561,USR4864,CRY1,50.65,5126.37,CUR6,2023-06-14 14:37:56.280529
OTC1509392,Sell,USR2708,USR8369,CRY8,12.0,8785.6,CUR3,2023-12-09 19:07:51.829396
OTC1509393,Sell,USR4636,USR3316,CRY4,39.29,9713.92,CUR28,2023-05-11 06:29:52.312678
OTC1509394,Buy,USR5360,USR3549,CRY9,58.37,3534.66,CUR27,2023-11-11 18:43:03.795180
OTC1509395,Buy,USR2349,USR9953,CRY9,62.86,9554.27,CUR23,2023-10-19 14:08:12.506781
OTC1509396,Buy,USR5934,USR2778,CRY2,9.7,6334.51,CUR3,2023-07-25 03:42:02.876563
OTC1509397,Sell,USR7640,USR1089,CRY5,18.4,6572.06,CUR3,2023-06-01 16:13:37.648494
OTC1509398,Buy,USR888,USR3179,CRY7,32.24,7196.62,CUR6,2023-09-02 07:16:55.048631
OTC1509399,Sell,USR2528,USR9883,CRY3,31.46,6849.84,CUR18,2024-01-19 14:27:02.971732
OTC1509400,Sell,USR6232,USR1786,CRY7,98.84,9889.51,CUR17,2023-10-11 15:36:36.187940
OTC1509401,Buy,USR5335,USR6865,CRY6,42.63,8414.17,CUR11,2023-08-03 08:40:04.440506
OTC1509402,Buy,USR3445,USR9013,CRY1,4.94,275.24,CUR8,2023-06-21 08:15:22.853245
OTC1509403,Sell,USR3437,USR2294,CRY1,5.22,626.66,CUR19,2023-08-21 15:11:31.447500
OTC1509404,Buy,USR9549,USR7222,CRY4,95.37,3775.35,CUR14,2023-07-28 07:02:24.313942
OTC1509405,Buy,USR5163,USR7857,CRY2,51.56,9109.42,CUR19,2023-08-12 13:19:32.804994
OTC1509406,Buy,USR7856,USR1610,CRY4,60.84,7958.88,CUR9,2023-08-16 19:52:49.342014
OTC1509407,Buy,USR7938,USR646,CRY8,3.82,2214.9,CUR25,2023-07-06 06:38:07.654893
OTC1509408,Sell,USR9484,USR4942,CRY10,56.26,6683.96,CUR15,2023-03-04 16:58:40.436455
OTC1509409,Sell,USR1645,USR1798,CRY10,30.56,4475.19,CUR18,2023-04-16 00:09:07.150185
OTC1509410,Sell,USR4373,USR9194,CRY7,37.6,6065.73,CUR26,2023-12-28 16:18:28.099892
OTC1509411,Sell,USR2541,USR210,CRY1,95.67,1211.18,CUR7,2023-08-09 15:11:41.812906
OTC1509412,Buy,USR8503,USR7138,CRY8,74.23,239.04,CUR16,2024-01-04 21:02:29.892966
OTC1509413,Sell,USR2114,USR5194,CRY3,55.19,5888.27,CUR29,2023-10-11 23:16:52.004370
OTC1509414,Buy,USR2799,USR6313,CRY4,17.02,1936.21,CUR8,2023-05-20 07:45:04.017301
OTC1509415,Sell,USR7228,USR3238,CRY7,62.2,7201.13,CUR10,2023-11-29 09:02:52.808846
OTC1509416,Buy,USR2980,USR1594,CRY4,21.69,7961.69,CUR8,2023-11-13 11:51:23.920449
OTC1509417,Sell,USR9356,USR1968,CRY10,65.94,8695.86,CUR29,2023-08-27 17:14:17.608298
OTC1509418,Sell,USR6026,USR981,CRY8,22.04,2541.85,CUR10,2023-08-05 14:59:27.977236
OTC1509419,Sell,USR5363,USR1282,CRY5,5.57,6930.05,CUR27,2023-11-23 09:53:53.882323
OTC1509420,Buy,USR2947,USR958,CRY1,44.19,2735.6,CUR21,2023-04-08 05:44:40.213805
OTC1509421,Sell,USR7482,USR5110,CRY7,23.42,5021.85,CUR12,2023-09-25 00:50:35.222996
OTC1509422,Buy,USR9368,USR3423,CRY7,70.65,5877.83,CUR22,2023-09-17 14:30:33.701081
OTC1509423,Buy,USR7661,USR8681,CRY4,54.68,1256.15,CUR12,2023-11-17 13:01:20.154882
OTC1509424,Buy,USR103,USR6086,CRY2,99.18,2974.26,CUR8,2024-01-09 20:50:30.119982
OTC1509425,Buy,USR5141,USR9339,CRY8,32.1,3944.89,CUR10,2023-10-19 11:13:00.479927
OTC1509426,Sell,USR8253,USR8307,CRY10,54.92,2691.95,CUR17,2023-12-31 17:11:29.369015
OTC1509427,Sell,USR6445,USR2883,CRY5,17.69,3623.24,CUR21,2023-09-26 23:26:40.419775
OTC1509428,Buy,USR9193,USR7621,CRY7,22.77,642.41,CUR16,2023-10-18 08:31:45.443199
OTC1509429,Sell,USR8280,USR1702,CRY2,63.02,437.82,CUR5,2023-12-28 11:45:34.350506
OTC1509430,Sell,USR4563,USR5552,CRY1,36.03,8868.38,CUR13,2023-08-26 05:14:45.602990
OTC1509431,Sell,USR4120,USR185,CRY1,59.05,3259.5,CUR30,2023-08-03 11:23:20.646297
OTC1509432,Buy,USR3528,USR333,CRY10,31.0,1756.05,CUR9,2023-02-18 13:59:14.000837
OTC1509433,Buy,USR8590,USR6579,CRY2,38.79,8629.57,CUR22,2023-03-08 23:02:22.374195
OTC1509434,Sell,USR2530,USR9338,CRY5,52.46,2553.26,CUR28,2023-10-13 01:11:00.340914
OTC1509435,Buy,USR8229,USR2276,CRY6,71.08,1602.52,CUR5,2023-07-26 02:31:05.294624
OTC1509436,Sell,USR7023,USR5577,CRY2,61.96,9604.04,CUR20,2023-08-15 02:50:40.548350
OTC1509437,Buy,USR7068,USR7401,CRY9,83.43,1364.98,CUR26,2023-10-11 17:42:11.822382
OTC1509438,Sell,USR4216,USR7613,CRY10,38.89,280.04,CUR11,2023-05-30 06:49:26.398869
OTC1509439,Sell,USR1253,USR2886,CRY3,52.24,1339.04,CUR9,2023-07-07 05:13:57.259895
OTC1509440,Sell,USR2561,USR7742,CRY10,38.15,9357.94,CUR30,2023-11-23 08:24:32.438201
OTC1509441,Buy,USR4930,USR7704,CRY10,26.08,4288.75,CUR5,2023-08-19 05:08:55.274746
OTC1509442,Sell,USR7973,USR4389,CRY9,36.69,4485.57,CUR28,2024-01-09 08:44:58.338476
OTC1509443,Buy,USR9137,USR6536,CRY1,55.67,4544.62,CUR15,2023-09-24 02:39:41.379185
OTC1509444,Buy,USR3057,USR8712,CRY8,80.35,8095.04,CUR19,2024-01-27 14:38:01.678891
OTC1509445,Buy,USR2306,USR3453,CRY6,57.51,533.74,CUR18,2023-03-08 09:20:09.679253
OTC1509446,Buy,USR8562,USR2789,CRY2,17.09,4965.53,CUR27,2023-08-08 09:18:03.069701
OTC1509447,Sell,USR6859,USR6702,CRY6,91.98,3380.14,CUR29,2023-12-17 22:19:25.251868
OTC1509448,Sell,USR2160,USR189,CRY2,23.87,2697.87,CUR5,2023-12-11 08:25:20.367473
OTC1509449,Sell,USR1093,USR3720,CRY9,0.22,4044.09,CUR10,2024-01-05 10:10:39.771292
OTC1509450,Buy,USR1242,USR3666,CRY2,8.9,8352.71,CUR6,2023-07-29 06:32:18.102458
OTC1509451,Buy,USR2407,USR2025,CRY7,64.53,258.83,CUR15,2023-09-25 23:50:02.145964
OTC1509452,Sell,USR5209,USR1467,CRY7,32.31,7441.56,CUR5,2023-11-15 05:36:10.373518
OTC1509453,Sell,USR7088,USR9629,CRY7,49.75,7350.59,CUR3,2023-08-05 06:41:38.522371
OTC1509454,Sell,USR262,USR9335,CRY1,22.14,4264.09,CUR21,2023-03-03 10:00:22.938030
OTC1509455,Buy,USR5640,USR4280,CRY10,11.02,2257.94,CUR20,2023-02-16 01:02:26.181545
OTC1509456,Sell,USR9390,USR4980,CRY7,10.68,7569.88,CUR2,2023-07-14 18:56:24.362736
OTC1509457,Sell,USR7888,USR9906,CRY3,87.25,9116.89,CUR17,2023-07-11 16:32:13.264357
OTC1509458,Sell,USR137,USR832,CRY4,79.67,1466.5,CUR19,2024-01-25 16:49:20.787492
OTC1509459,Buy,USR7080,USR201,CRY2,93.23,9487.1,CUR10,2023-09-27 14:02:52.549469
OTC1509460,Buy,USR9690,USR6795,CRY2,42.35,7587.97,CUR16,2023-12-09 14:50:07.137019
OTC1509461,Buy,USR4891,USR1105,CRY3,17.54,4601.1,CUR17,2023-10-28 19:15:36.834857
OTC1509462,Buy,USR2862,USR8586,CRY10,98.77,9456.03,CUR9,2023-05-20 10:59:06.206975
OTC1509463,Buy,USR984,USR4317,CRY8,72.3,3655.29,CUR4,2023-06-17 06:15:46.719950
OTC1509464,Buy,USR8671,USR3223,CRY1,60.73,1447.78,CUR26,2023-02-28 10:17:34.002245
OTC1509465,Sell,USR8430,USR4136,CRY4,0.87,4933.01,CUR28,2024-01-16 18:54:56.283092
OTC1509466,Buy,USR7484,USR3518,CRY6,86.29,4080.38,CUR26,2023-08-02 16:53:46.748244
OTC1509467,Buy,USR293,USR2666,CRY4,97.2,8999.99,CUR7,2023-05-11 06:16:55.941319
OTC1509468,Sell,USR8413,USR6339,CRY3,45.39,5226.5,CUR23,2023-02-25 19:33:32.983582
OTC1509469,Buy,USR1211,USR7660,CRY3,38.75,5275.65,CUR7,2023-12-03 21:45:07.001109
OTC1509470,Buy,USR3204,USR8531,CRY5,64.55,8104.67,CUR9,2023-04-19 12:11:52.766220
OTC1509471,Sell,USR3026,USR7735,CRY8,43.94,3859.18,CUR20,2023-10-24 07:11:21.208059
OTC1509472,Buy,USR8001,USR5837,CRY8,36.43,3733.31,CUR19,2023-07-12 23:33:57.138583
OTC1509473,Sell,USR6422,USR9278,CRY10,30.42,5355.38,CUR9,2023-07-03 01:05:37.956229
OTC1509474,Buy,USR4159,USR1807,CRY8,64.91,7724.74,CUR13,2023-07-02 20:27:30.104471
OTC1509475,Buy,USR3735,USR3789,CRY9,25.83,6440.03,CUR26,2023-07-09 20:18:31.403007
OTC1509476,Buy,USR7841,USR8975,CRY6,26.69,8618.08,CUR24,2024-01-25 12:02:37.245073
OTC1509477,Buy,USR5167,USR3659,CRY1,79.79,3559.91,CUR24,2023-08-10 16:48:59.330469
OTC1509478,Sell,USR299,USR3461,CRY6,31.08,5849.28,CUR27,2023-12-10 04:19:17.363582
OTC1509479,Buy,USR9173,USR1483,CRY6,70.29,5866.23,CUR26,2024-01-14 14:53:06.700141
OTC1509480,Sell,USR5507,USR5367,CRY2,19.21,2074.73,CUR18,2023-03-15 09:51:14.809805
OTC1509481,Sell,USR937,USR1082,CRY3,24.62,7404.16,CUR30,2023-09-01 10:31:15.631731
OTC1509482,Buy,USR441,USR2329,CRY4,93.9,9175.45,CUR21,2024-02-05 21:05:37.945897
OTC1509483,Buy,USR1741,USR4955,CRY6,47.35,4462.41,CUR16,2023-08-30 16:48:57.591506
OTC1509484,Sell,USR9325,USR1918,CRY1,43.91,1263.42,CUR11,2023-05-02 22:05:18.444215
OTC1509485,Buy,USR9482,USR802,CRY6,52.82,2925.21,CUR17,2024-02-08 00:25:17.920241
OTC1509486,Buy,USR3438,USR1013,CRY5,22.42,4275.85,CUR18,2023-07-17 03:31:43.103928
OTC1509487,Buy,USR833,USR5255,CRY1,52.95,8018.34,CUR27,2023-11-06 22:22:22.115644
OTC1509488,Sell,USR2865,USR6473,CRY6,64.07,8302.62,CUR29,2023-12-12 05:27:15.442377
OTC1509489,Sell,USR2920,USR433,CRY6,15.09,6376.34,CUR29,2023-07-11 08:13:51.106773
OTC1509490,Buy,USR3793,USR2898,CRY6,36.77,4941.1,CUR23,2023-07-09 09:51:34.003531
OTC1509491,Buy,USR1897,USR7581,CRY5,9.62,2389.74,CUR5,2023-05-20 10:13:50.546026
OTC1509492,Buy,USR2364,USR4914,CRY9,21.96,6462.03,CUR7,2023-09-25 17:32:53.722844
OTC1509493,Sell,USR7863,USR8555,CRY6,44.16,9280.13,CUR28,2023-02-12 20:47:49.511455
OTC1509494,Buy,USR4575,USR6446,CRY8,64.55,4354.48,CUR15,2023-02-14 15:11:36.413049
OTC1509495,Sell,USR6788,USR9200,CRY1,83.32,7996.5,CUR28,2023-03-23 23:18:50.546951
OTC1509496,Buy,USR2553,USR8035,CRY9,28.68,3582.01,CUR29,2023-11-02 18:05:00.111953
OTC1509497,Sell,USR9320,USR4364,CRY9,75.22,9674.62,CUR18,2023-07-22 19:31:19.896703
OTC1509498,Buy,USR6053,USR9114,CRY7,5.45,6114.01,CUR18,2023-10-22 11:03:52.497618
OTC1509499,Buy,USR6172,USR4173,CRY3,19.02,6732.07,CUR2,2024-01-04 05:40:02.293525
OTC1509500,Buy,USR1306,USR9829,CRY1,92.75,5200.36,CUR28,2023-11-03 09:07:45.420856
OTC1509501,Sell,USR5697,USR9592,CRY6,6.76,2602.31,CUR30,2023-08-19 08:47:27.797678
OTC1509502,Sell,USR8949,USR2289,CRY6,21.72,9464.12,CUR15,2023-12-13 07:37:25.951612
OTC1509503,Buy,USR9556,USR7682,CRY4,80.38,1714.85,CUR12,2023-04-06 19:30:42.447736
