OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC548598,Sell,USR8246,USR7216,CRY2,40.35,614.95,CUR6,2023-06-15 09:11:35.451919
OTC548599,Sell,USR6324,USR5283,CRY9,98.52,6292.49,CUR27,2023-03-26 19:22:56.893393
OTC548600,Buy,USR4986,USR4890,CRY2,79.37,7172.53,CUR20,2023-06-18 00:59:57.164428
OTC548601,Buy,USR4236,USR6649,CRY5,12.95,777.29,CUR3,2023-04-03 20:29:27.092180
OTC548602,Buy,USR4448,USR9495,CRY1,88.02,3188.19,CUR3,2023-02-21 19:34:24.868414
OTC548603,Sell,USR553,USR6467,CRY9,1.83,1090.03,CUR7,2023-04-22 08:49:29.570868
OTC548604,Sell,USR6152,USR7353,CRY3,84.89,573.07,CUR2,2024-01-05 14:52:09.699561
OTC548605,Sell,USR5728,USR9839,CRY3,20.41,2370.93,CUR29,2023-09-12 00:38:33.660789
OTC548606,Buy,USR40,USR8931,CRY4,75.89,4638.2,CUR16,2023-06-01 12:18:50.184892
OTC548607,Sell,USR1789,USR8909,CRY5,29.96,7581.07,CUR6,2023-11-27 17:51:01.037363
OTC548608,Buy,USR1184,USR4653,CRY1,60.88,651.11,CUR23,2023-07-23 14:42:00.429602
OTC548609,Sell,USR9779,USR9876,CRY2,66.52,9497.39,CUR2,2023-12-02 18:44:31.994650
OTC548610,Sell,USR9316,USR35,CRY4,61.55,2564.1,CUR11,2023-09-30 13:50:08.464923
OTC548611,Buy,USR1737,USR274,CRY6,71.32,5576.33,CUR21,2023-08-27 16:13:08.040691
OTC548612,Buy,USR2943,USR4567,CRY8,78.24,8827.68,CUR15,2024-01-06 08:13:48.262912
OTC548613,Sell,USR5439,USR8629,CRY5,10.3,2034.84,CUR27,2023-10-05 06:36:15.911651
OTC548614,Buy,USR1762,USR4527,CRY7,62.44,6076.14,CUR11,2023-11-18 21:06:29.028648
OTC548615,Buy,USR7628,USR9244,CRY7,93.5,4354.37,CUR25,2024-01-12 08:31:27.318811
OTC548616,Sell,USR506,USR5606,CRY1,76.3,3399.24,CUR7,2023-11-05 15:08:44.636350
OTC548617,Buy,USR7829,USR8233,CRY8,79.09,2160.13,CUR4,2023-11-19 13:15:37.265097
OTC548618,Sell,USR4247,USR7565,CRY1,95.09,9580.95,CUR12,2023-05-02 09:47:18.343420
OTC548619,Buy,USR3748,USR1058,CRY8,91.69,2039.76,CUR26,2023-04-24 05:40:45.771983
OTC548620,Buy,USR4335,USR6823,CRY5,49.35,5423.34,CUR9,2023-10-27 17:38:35.220821
OTC548621,Buy,USR7326,USR5781,CRY1,80.03,9360.71,CUR22,2023-03-31 01:39:05.506735
OTC548622,Sell,USR8853,USR7107,CRY2,8.01,6060.47,CUR19,2023-03-20 18:51:41.231359
OTC548623,Sell,USR1673,USR164,CRY7,73.3,4263.52,CUR8,2023-02-23 17:06:38.297363
OTC548624,Sell,USR5817,USR4044,CRY4,56.51,9734.32,CUR14,2023-09-06 06:17:51.818180
OTC548625,Buy,USR259,USR993,CRY7,40.32,5014.64,CUR30,2023-07-01 18:36:36.047212
OTC548626,Buy,USR8414,USR5946,CRY10,65.42,4652.6,CUR21,2023-09-20 01:41:18.813496
OTC548627,Sell,USR6960,USR7421,CRY8,51.14,637.94,CUR27,2023-08-28 01:33:01.955930
OTC548628,Sell,USR1495,USR3785,CRY10,63.75,6437.65,CUR29,2023-05-30 15:07:12.414288
OTC548629,Sell,USR3003,USR9612,CRY10,78.45,2416.45,CUR11,2023-04-16 20:32:05.505511
OTC548630,Sell,USR6091,USR6353,CRY10,55.08,3932.06,CUR6,2023-02-19 07:19:17.950828
OTC548631,Sell,USR8361,USR3044,CRY3,71.09,5908.78,CUR22,2023-06-17 14:54:12.800219
OTC548632,Buy,USR2077,USR4675,CRY1,89.84,2122.17,CUR13,2023-10-10 10:26:00.587980
OTC548633,Buy,USR6241,USR7644,CRY6,78.24,2798.52,CUR22,2023-04-16 03:50:58.904072
OTC548634,Sell,USR6397,USR5011,CRY5,26.44,6794.98,CUR13,2023-09-23 12:53:28.849337
OTC548635,Buy,USR1166,USR4963,CRY5,79.33,1797.38,CUR22,2024-01-22 16:57:27.192212
OTC548636,Buy,USR7379,USR7211,CRY9,61.76,4830.25,CUR16,2023-08-30 15:41:03.395595
OTC548637,Sell,USR7694,USR139,CRY6,92.09,3413.23,CUR9,2023-02-21 00:00:36.624209
OTC548638,Buy,USR9179,USR5577,CRY7,30.01,2037.57,CUR23,2024-01-24 03:45:47.234399
OTC548639,Sell,USR1857,USR3972,CRY7,65.88,7032.25,CUR17,2023-06-01 22:13:16.516322
OTC548640,Sell,USR4643,USR8073,CRY1,34.83,9710.69,CUR9,2023-09-24 22:15:03.751616
OTC548641,Sell,USR948,USR9271,CRY3,65.66,1887.95,CUR9,2023-11-25 13:59:11.452067
OTC548642,Sell,USR3032,USR8132,CRY6,57.31,8463.41,CUR30,2023-06-27 09:11:44.327847
OTC548643,Buy,USR7705,USR8243,CRY2,6.1,2053.6,CUR27,2023-06-25 02:34:20.475832
OTC548644,Buy,USR4156,USR312,CRY2,73.09,2647.64,CUR13,2023-10-19 18:15:41.093563
OTC548645,Buy,USR6976,USR6015,CRY4,80.63,6919.25,CUR26,2023-07-02 21:14:22.072252
OTC548646,Sell,USR1423,USR4362,CRY3,80.4,4529.69,CUR25,2023-09-04 07:03:54.506601
OTC548647,Sell,USR8574,USR6774,CRY3,57.85,6579.29,CUR19,2024-01-31 10:18:12.038175
OTC548648,Buy,USR8785,USR7520,CRY9,39.13,7009.5,CUR8,2023-11-18 02:38:20.684301
OTC548649,Buy,USR4951,USR5461,CRY6,23.31,3723.96,CUR3,2023-02-24 21:05:07.873267
OTC548650,Sell,USR1978,USR1258,CRY2,72.97,1008.91,CUR25,2023-08-23 19:35:02.173135
OTC548651,Buy,USR2401,USR6426,CRY6,24.0,4918.43,CUR17,2023-08-12 17:08:59.337308
OTC548652,Sell,USR6703,USR87,CRY2,17.16,8366.45,CUR28,2023-06-12 17:54:09.587614
OTC548653,Sell,USR8889,USR6540,CRY2,80.46,4080.41,CUR17,2023-10-10 09:02:03.306464
OTC548654,Buy,USR416,USR3183,CRY10,36.65,3588.81,CUR17,2023-11-10 14:33:58.805766
OTC548655,Buy,USR624,USR7580,CRY4,80.79,5724.13,CUR11,2023-02-11 08:21:31.312371
OTC548656,Sell,USR2205,USR1403,CRY3,51.59,2093.73,CUR5,2023-03-16 00:23:01.498946
OTC548657,Sell,USR1678,USR9822,CRY7,33.08,8776.99,CUR12,2023-05-31 15:41:58.667606
OTC548658,Buy,USR8064,USR815,CRY7,37.84,3595.49,CUR13,2024-02-04 03:39:31.377842
OTC548659,Sell,USR5393,USR5806,CRY8,67.6,7833.23,CUR28,2023-08-08 06:33:56.036220
OTC548660,Sell,USR1100,USR2732,CRY8,98.2,170.2,CUR18,2024-02-09 04:39:54.252910
OTC548661,Sell,USR6621,USR799,CRY1,68.1,3015.04,CUR16,2023-04-25 15:43:39.123383
OTC548662,Buy,USR6050,USR6810,CRY6,99.85,2037.87,CUR10,2023-03-01 15:14:39.612001
OTC548663,Sell,USR4309,USR6440,CRY3,21.15,1457.57,CUR7,2023-02-21 12:26:14.679115
OTC548664,Buy,USR2550,USR4741,CRY8,70.68,9324.52,CUR16,2024-02-06 06:34:51.194950
OTC548665,Sell,USR8137,USR2496,CRY1,93.02,1462.64,CUR14,2023-11-26 08:34:09.714026
OTC548666,Sell,USR8580,USR3520,CRY4,1.85,2333.69,CUR4,2023-02-28 09:27:08.646081
OTC548667,Sell,USR3898,USR5565,CRY9,58.05,3157.95,CUR5,2023-07-27 18:31:43.264068
OTC548668,Buy,USR9373,USR9923,CRY4,7.34,3477.97,CUR27,2023-04-18 07:14:09.375176
OTC548669,Sell,USR6285,USR563,CRY4,56.68,8376.73,CUR4,2024-01-25 00:31:56.566466
OTC548670,Sell,USR430,USR4409,CRY3,18.65,2429.5,CUR6,2024-01-11 11:43:48.965566
OTC548671,Buy,USR5104,USR5392,CRY7,71.93,1414.47,CUR9,2023-02-21 11:16:07.644482
OTC548672,Buy,USR6914,USR8870,CRY1,6.37,1999.2,CUR6,2023-02-14 08:26:35.580005
OTC548673,Buy,USR6296,USR2126,CRY8,47.65,8374.86,CUR10,2023-02-14 11:35:54.721192
OTC548674,Buy,USR5376,USR8313,CRY1,24.19,8710.18,CUR28,2024-01-11 09:28:44.930224
OTC548675,Buy,USR804,USR8893,CRY1,7.06,7181.37,CUR14,2023-07-25 20:24:05.533038
OTC548676,Buy,USR2610,USR5342,CRY10,70.57,8318.45,CUR28,2023-11-27 15:07:22.306597
OTC548677,Sell,USR4499,USR2679,CRY1,86.13,5999.06,CUR9,2023-04-24 14:29:18.240240
OTC548678,Sell,USR516,USR9165,CRY9,35.59,2054.67,CUR13,2023-10-09 15:21:32.554601
OTC548679,Buy,USR3844,USR2847,CRY10,23.59,9841.19,CUR24,2023-10-29 19:18:53.137264
OTC548680,Buy,USR9579,USR7170,CRY2,81.1,8349.2,CUR13,2023-10-08 11:00:37.784319
OTC548681,Sell,USR7399,USR894,CRY7,47.3,5301.32,CUR12,2023-05-07 07:40:28.666882
OTC548682,Sell,USR8184,USR309,CRY6,14.72,7616.67,CUR25,2023-10-22 01:07:23.000808
OTC548683,Sell,USR8156,USR1846,CRY5,70.24,2107.04,CUR16,2023-10-28 05:53:38.590903
OTC548684,Sell,USR9923,USR7648,CRY10,11.93,7615.1,CUR15,2023-07-03 05:03:54.863560
OTC548685,Sell,USR2961,USR2011,CRY1,88.15,2549.48,CUR12,2023-10-28 04:05:30.813683
OTC548686,Sell,USR6005,USR3024,CRY4,17.83,4676.78,CUR30,2024-01-28 01:31:05.388393
OTC548687,Sell,USR2382,USR7538,CRY7,91.83,8225.4,CUR17,2023-08-06 21:17:27.527072
OTC548688,Sell,USR7441,USR367,CRY10,61.97,4690.95,CUR24,2023-10-18 13:58:29.817923
OTC548689,Sell,USR1807,USR731,CRY1,72.4,4379.97,CUR13,2023-11-20 21:08:40.220257
OTC548690,Sell,USR5576,USR5802,CRY9,46.65,7860.16,CUR19,2023-02-23 00:53:32.370537
OTC548691,Sell,USR1941,USR3234,CRY10,61.55,6415.29,CUR22,2023-12-25 02:10:40.367422
OTC548692,Sell,USR4462,USR2201,CRY8,18.39,3970.61,CUR4,2024-02-02 22:53:09.788857
OTC548693,Sell,USR90,USR857,CRY2,15.59,597.34,CUR7,2023-11-12 07:48:28.218110
OTC548694,Buy,USR4110,USR8463,CRY1,15.53,6271.01,CUR25,2024-01-24 21:39:19.250409
OTC548695,Buy,USR6903,USR7657,CRY2,17.97,3063.71,CUR26,2023-07-07 12:16:19.519321
OTC548696,Buy,USR8980,USR6746,CRY8,80.75,8502.34,CUR7,2024-01-05 12:50:11.677912
OTC548697,Buy,USR4019,USR2437,CRY6,91.75,6698.84,CUR24,2024-02-05 06:11:17.998154
OTC548698,Buy,USR8797,USR5608,CRY10,28.88,7270.79,CUR10,2023-05-10 11:04:58.891104
OTC548699,Buy,USR4811,USR2206,CRY6,23.65,7866.52,CUR26,2023-07-25 13:34:59.849349
OTC548700,Buy,USR4423,USR7518,CRY7,67.31,9005.97,CUR19,2023-12-22 11:13:31.497648
OTC548701,Sell,USR1868,USR9651,CRY10,13.53,945.02,CUR15,2023-11-13 05:33:52.784377
OTC548702,Sell,USR6126,USR3724,CRY6,44.66,3699.07,CUR24,2023-11-27 05:56:27.960454
OTC548703,Buy,USR7657,USR2810,CRY1,45.4,9312.28,CUR27,2023-11-23 14:15:08.413587
OTC548704,Sell,USR2138,USR6009,CRY8,80.43,1310.67,CUR18,2023-10-13 11:30:09.844947
OTC548705,Buy,USR6761,USR6742,CRY10,88.47,9915.46,CUR17,2024-01-02 11:17:51.033975
OTC548706,Buy,USR3579,USR7326,CRY7,76.76,8879.7,CUR5,2023-12-02 11:29:29.292567
OTC548707,Sell,USR9841,USR4345,CRY7,41.06,3255.64,CUR29,2023-07-25 12:02:41.250510
OTC548708,Sell,USR8062,USR7620,CRY6,93.33,1977.57,CUR20,2023-07-20 08:36:00.194678
OTC548709,Sell,USR6510,USR1099,CRY4,62.35,3668.61,CUR7,2023-10-16 07:48:52.453829
OTC548710,Buy,USR8779,USR6147,CRY3,63.57,1736.71,CUR11,2023-03-09 20:01:01.537192
OTC548711,Buy,USR1946,USR8665,CRY10,54.99,8389.42,CUR28,2023-09-12 20:30:30.655868
OTC548712,Sell,USR7885,USR9112,CRY8,57.88,7215.04,CUR9,2024-01-08 08:29:45.639784
OTC548713,Buy,USR694,USR6200,CRY10,32.69,2345.07,CUR2,2023-05-07 06:40:10.122634
OTC548714,Sell,USR9629,USR1405,CRY4,82.35,8035.09,CUR7,2023-02-12 05:26:53.004916
OTC548715,Buy,USR4303,USR51,CRY9,35.77,5896.05,CUR6,2023-11-29 05:08:45.800345
OTC548716,Sell,USR9499,USR72,CRY8,72.25,485.42,CUR25,2023-09-08 17:42:43.508402
OTC548717,Buy,USR4828,USR6586,CRY5,27.73,9441.39,CUR26,2023-08-18 22:36:54.312753
OTC548718,Buy,USR971,USR7743,CRY6,25.76,6295.14,CUR15,2023-02-20 02:30:34.594758
OTC548719,Sell,USR4983,USR9250,CRY6,41.15,6298.07,CUR23,2023-09-09 04:07:12.747032
OTC548720,Sell,USR4769,USR3130,CRY2,25.55,634.61,CUR17,2023-11-21 14:10:03.188418
OTC548721,Sell,USR9222,USR3335,CRY4,96.5,3629.42,CUR30,2023-07-19 04:49:26.040554
OTC548722,Buy,USR495,USR3201,CRY3,52.02,3819.89,CUR5,2023-11-23 08:33:02.498302
OTC548723,Sell,USR6852,USR853,CRY10,46.58,6403.44,CUR28,2023-12-13 06:45:05.761689
OTC548724,Buy,USR5463,USR792,CRY5,51.64,1275.64,CUR21,2023-11-08 18:42:20.157269
OTC548725,Buy,USR3159,USR1377,CRY3,46.37,860.67,CUR17,2023-03-10 19:36:30.600747
OTC548726,Sell,USR8289,USR7676,CRY2,12.15,695.81,CUR11,2023-09-28 22:16:39.041207
OTC548727,Sell,USR5976,USR7899,CRY7,45.41,9045.33,CUR12,2023-04-12 21:51:17.587615
OTC548728,Sell,USR3306,USR5506,CRY7,37.43,5355.36,CUR30,2023-08-21 07:32:45.210024
OTC548729,Sell,USR8696,USR2032,CRY7,31.53,3510.07,CUR29,2023-04-06 02:22:56.250485
OTC548730,Sell,USR7118,USR9783,CRY6,95.75,2734.29,CUR5,2023-11-20 14:58:06.337020
OTC548731,Buy,USR7409,USR697,CRY2,49.02,7775.26,CUR2,2024-01-06 00:41:54.915150
OTC548732,Buy,USR4162,USR2350,CRY7,18.45,2720.78,CUR9,2023-11-22 00:05:30.402232
OTC548733,Buy,USR5059,USR3576,CRY9,88.68,2956.44,CUR23,2023-10-03 00:57:51.171919
OTC548734,Sell,USR7352,USR8455,CRY4,92.18,9569.74,CUR30,2023-05-03 03:09:58.638201
OTC548735,Buy,USR5223,USR9475,CRY7,82.92,5179.21,CUR14,2023-03-29 06:22:46.432743
OTC548736,Sell,USR9242,USR2327,CRY3,68.01,3361.55,CUR22,2024-02-09 12:30:09.588896
OTC548737,Sell,USR5125,USR823,CRY5,92.73,8807.01,CUR2,2023-07-20 21:12:55.168892
OTC548738,Buy,USR5711,USR8644,CRY5,52.45,8067.78,CUR16,2023-09-05 07:35:37.339034
OTC548739,Buy,USR8370,USR4252,CRY1,81.22,1841.31,CUR3,2023-05-04 00:48:45.212854
OTC548740,Buy,USR2635,USR1618,CRY10,32.22,4076.39,CUR19,2023-08-28 09:29:23.991498
OTC548741,Buy,USR6541,USR3261,CRY10,84.78,6689.3,CUR30,2023-08-04 15:04:17.504156
OTC548742,Buy,USR1081,USR3343,CRY7,98.59,9266.05,CUR23,2023-08-25 16:13:34.832746
OTC548743,Sell,USR3722,USR7221,CRY7,90.48,9047.14,CUR8,2023-12-20 10:55:28.237329
OTC548744,Buy,USR5446,USR4233,CRY8,46.18,904.98,CUR24,2023-08-13 08:51:26.389019
OTC548745,Sell,USR640,USR8059,CRY4,92.06,3638.99,CUR25,2023-04-15 21:34:55.985079
OTC548746,Buy,USR4803,USR2663,CRY7,25.83,1718.75,CUR22,2024-02-01 04:29:58.362734
OTC548747,Sell,USR7795,USR8179,CRY4,74.18,7876.56,CUR21,2023-10-10 23:04:41.951132
OTC548748,Buy,USR7431,USR4245,CRY4,86.15,7181.85,CUR23,2023-05-28 21:01:31.707843
OTC548749,Sell,USR6378,USR8824,CRY10,94.43,4548.03,CUR25,2023-10-09 23:54:21.152540
OTC548750,Buy,USR9515,USR2061,CRY2,31.15,5409.14,CUR12,2023-05-06 15:49:19.145499
OTC548751,Sell,USR8561,USR7112,CRY4,16.99,9285.19,CUR8,2023-10-22 19:07:29.232351
OTC548752,Sell,USR7938,USR7670,CRY10,73.58,4560.38,CUR24,2023-08-22 15:51:32.620900
OTC548753,Buy,USR7566,USR1710,CRY9,45.81,5663.96,CUR3,2023-11-15 01:55:02.673175
OTC548754,Buy,USR5922,USR5959,CRY2,33.29,5202.39,CUR2,2023-12-17 17:20:51.016327
OTC548755,Buy,USR3148,USR1271,CRY9,19.54,1763.75,CUR6,2023-06-30 20:35:43.390684
OTC548756,Buy,USR9899,USR7045,CRY1,23.63,3315.6,CUR3,2023-02-23 20:12:09.426367
OTC548757,Sell,USR6248,USR6931,CRY3,55.09,2398.97,CUR9,2023-05-17 20:46:40.399153
OTC548758,Sell,USR4153,USR310,CRY10,29.13,458.34,CUR14,2023-11-01 01:12:02.393368
OTC548759,Sell,USR5156,USR6267,CRY4,80.51,3733.79,CUR12,2023-04-16 16:48:48.749083
OTC548760,Sell,USR557,USR8346,CRY8,34.1,9781.58,CUR13,2024-02-07 07:43:01.051394
OTC548761,Buy,USR8947,USR964,CRY10,8.71,8398.54,CUR24,2024-01-18 19:46:38.822749
OTC548762,Sell,USR7211,USR4085,CRY7,66.91,8477.39,CUR14,2023-09-18 17:00:06.627784
OTC548763,Buy,USR6766,USR6559,CRY7,16.42,4325.8,CUR10,2023-06-19 04:53:44.857476
OTC548764,Sell,USR9187,USR2466,CRY4,75.72,9893.85,CUR29,2023-02-12 11:35:16.568528
OTC548765,Sell,USR2562,USR8764,CRY2,76.39,2730.55,CUR17,2023-07-28 20:02:22.615646
OTC548766,Buy,USR6661,USR6590,CRY3,8.25,7055.0,CUR5,2023-03-21 21:58:20.498260
OTC548767,Sell,USR1489,USR5550,CRY8,46.12,3455.07,CUR6,2023-12-15 18:49:33.117743
OTC548768,Buy,USR9807,USR5918,CRY10,38.5,3525.41,CUR9,2024-01-24 19:37:18.478616
OTC548769,Sell,USR7470,USR966,CRY10,71.14,4184.31,CUR3,2023-04-09 11:58:33.789660
OTC548770,Buy,USR6296,USR45,CRY9,42.51,9250.45,CUR4,2023-05-18 10:47:06.670182
OTC548771,Sell,USR6936,USR8375,CRY8,96.65,2083.45,CUR27,2023-08-16 23:43:20.462442
OTC548772,Sell,USR3094,USR7387,CRY1,77.88,3829.54,CUR19,2023-05-31 21:19:53.232270
OTC548773,Sell,USR2242,USR9175,CRY4,14.05,7300.18,CUR1,2023-06-21 19:14:07.497119
OTC548774,Sell,USR1800,USR1274,CRY9,46.83,1127.27,CUR24,2023-07-13 20:39:16.712072
OTC548775,Buy,USR9484,USR8372,CRY10,91.42,5751.07,CUR25,2023-03-03 19:28:48.516349
OTC548776,Sell,USR20,USR3576,CRY7,24.89,7405.83,CUR6,2023-04-20 09:03:59.306553
OTC548777,Buy,USR87,USR5535,CRY3,87.22,3056.3,CUR18,2023-03-21 03:22:06.926543
OTC548778,Buy,USR969,USR4014,CRY4,52.71,7336.02,CUR27,2023-09-13 10:37:12.026934
OTC548779,Sell,USR9316,USR8586,CRY4,82.2,7463.96,CUR7,2023-03-22 04:25:23.985259
OTC548780,Sell,USR796,USR4575,CRY8,91.57,3689.91,CUR13,2023-10-31 10:18:19.562927
OTC548781,Sell,USR8125,USR6181,CRY1,13.58,1962.54,CUR15,2023-03-24 05:26:12.538341
OTC548782,Buy,USR3882,USR4839,CRY5,26.89,2931.43,CUR15,2023-04-03 22:53:17.213417
OTC548783,Buy,USR8408,USR2548,CRY4,65.4,8109.86,CUR11,2024-01-01 18:27:50.175644
OTC548784,Buy,USR4499,USR4651,CRY7,22.47,9971.51,CUR2,2024-01-29 00:57:06.488384
OTC548785,Sell,USR8335,USR877,CRY8,42.99,5575.91,CUR7,2023-08-15 08:29:46.820325
OTC548786,Sell,USR3271,USR1712,CRY3,12.41,4457.01,CUR9,2023-08-18 11:59:20.502020
OTC548787,Buy,USR132,USR3586,CRY3,58.11,7398.74,CUR30,2023-03-27 19:03:20.538783
OTC548788,Sell,USR4658,USR1181,CRY7,74.24,2922.45,CUR28,2023-12-03 08:40:06.206779
OTC548789,Buy,USR2573,USR1780,CRY2,75.38,6884.66,CUR18,2023-09-13 08:10:02.540171
OTC548790,Sell,USR2519,USR7658,CRY6,9.43,1402.14,CUR18,2023-12-29 02:40:04.006206
OTC548791,Sell,USR1413,USR4904,CRY9,31.24,2667.99,CUR13,2023-10-29 16:27:02.920646
OTC548792,Buy,USR1962,USR9426,CRY2,21.66,7795.7,CUR15,2023-04-17 20:38:05.861644
OTC548793,Sell,USR5655,USR1938,CRY1,62.01,8647.2,CUR22,2023-12-16 17:02:41.005800
OTC548794,Buy,USR5996,USR1463,CRY10,17.26,2330.93,CUR16,2023-08-08 04:21:18.082789
OTC548795,Buy,USR3940,USR4991,CRY8,82.34,2857.86,CUR21,2023-04-22 11:48:42.966380
OTC548796,Sell,USR43,USR7975,CRY9,6.11,1604.4,CUR21,2023-05-26 16:43:33.405922
OTC548797,Sell,USR1207,USR1055,CRY6,85.76,6922.04,CUR15,2023-08-10 22:56:13.073294
OTC548798,Sell,USR8616,USR494,CRY5,51.88,1929.64,CUR1,2023-08-30 23:52:18.226928
OTC548799,Buy,USR7928,USR527,CRY10,1.46,2168.26,CUR29,2023-12-28 00:41:12.594553
OTC548800,Sell,USR1444,USR4222,CRY6,88.95,2016.97,CUR28,2023-09-12 04:37:10.969049
OTC548801,Sell,USR5200,USR1880,CRY7,71.34,664.88,CUR24,2023-02-14 12:26:37.496837
OTC548802,Buy,USR6374,USR307,CRY7,15.74,3110.86,CUR5,2023-12-19 14:58:02.136727
OTC548803,Buy,USR8558,USR2239,CRY6,7.1,4083.85,CUR28,2023-12-20 22:02:39.306537
OTC548804,Buy,USR9025,USR206,CRY2,47.46,3398.3,CUR8,2023-04-19 00:24:52.772855
OTC548805,Sell,USR9994,USR9537,CRY5,97.51,6498.19,CUR3,2023-11-05 13:38:09.587633
OTC548806,Buy,USR49,USR5984,CRY5,74.84,7812.78,CUR23,2023-06-30 03:36:09.661415
OTC548807,Sell,USR6939,USR215,CRY6,34.17,143.62,CUR27,2023-05-01 05:36:54.337635
OTC548808,Sell,USR2121,USR2503,CRY10,28.16,3458.48,CUR19,2023-09-04 02:15:20.761016
OTC548809,Sell,USR9482,USR2439,CRY9,19.68,8416.9,CUR19,2023-11-12 10:40:52.449739
OTC548810,Sell,USR3468,USR4743,CRY8,68.89,8116.68,CUR7,2023-03-12 23:43:44.585740
OTC548811,Sell,USR9225,USR4248,CRY7,92.24,150.96,CUR20,2023-11-05 11:21:15.627770
OTC548812,Sell,USR3651,USR3291,CRY9,1.49,6950.73,CUR17,2023-09-28 04:51:08.771998
OTC548813,Buy,USR7487,USR6851,CRY2,57.79,4376.66,CUR25,2023-12-28 16:10:30.362105
OTC548814,Buy,USR118,USR3160,CRY3,62.74,5343.62,CUR17,2023-07-07 14:26:03.194245
OTC548815,Sell,USR5718,USR3895,CRY5,20.94,5186.46,CUR2,2023-12-13 23:44:50.930379
OTC548816,Buy,USR9987,USR7030,CRY1,41.21,9775.17,CUR29,2023-10-03 17:36:29.910411
OTC548817,Buy,USR6664,USR1809,CRY6,84.24,3540.04,CUR4,2023-02-28 02:00:30.192355
OTC548818,Sell,USR7342,USR8054,CRY9,48.81,9901.31,CUR20,2023-09-19 06:33:46.231665
OTC548819,Buy,USR7115,USR1499,CRY6,44.52,8780.8,CUR14,2023-12-15 01:08:41.342845
OTC548820,Buy,USR6920,USR4852,CRY3,73.05,263.1,CUR30,2024-02-05 16:28:45.218466
OTC548821,Buy,USR2962,USR3694,CRY7,1.14,8577.53,CUR12,2023-12-29 03:00:47.605733
OTC548822,Sell,USR8835,USR9045,CRY9,90.82,3695.06,CUR10,2023-11-17 00:50:33.793950
OTC548823,Buy,USR8228,USR4038,CRY10,19.15,8908.18,CUR24,2023-09-25 13:33:45.980089
OTC548824,Buy,USR6558,USR1795,CRY7,72.29,4921.79,CUR29,2023-10-09 13:19:52.167399
OTC548825,Sell,USR6171,USR3701,CRY1,37.13,9800.26,CUR11,2023-12-03 20:55:16.390208
OTC548826,Buy,USR3050,USR3878,CRY4,16.06,6013.68,CUR15,2023-07-20 18:52:12.754310
OTC548827,Buy,USR7102,USR9150,CRY9,62.69,3606.59,CUR4,2023-03-29 20:46:32.962847
OTC548828,Sell,USR9450,USR9636,CRY2,93.14,2062.82,CUR9,2023-10-01 13:28:11.243687
OTC548829,Buy,USR7357,USR2109,CRY10,71.53,6366.64,CUR18,2023-07-30 10:17:03.256916
OTC548830,Sell,USR9393,USR2730,CRY5,86.24,6507.35,CUR18,2023-07-19 14:35:20.803487
OTC548831,Sell,USR1275,USR5607,CRY4,20.81,6405.43,CUR27,2024-01-10 11:16:36.196317
OTC548832,Sell,USR4237,USR8572,CRY2,71.01,2260.79,CUR14,2023-12-15 12:52:58.193514
OTC548833,Sell,USR1357,USR4617,CRY5,47.54,7894.07,CUR7,2023-10-14 12:53:33.439029
OTC548834,Buy,USR423,USR2753,CRY1,48.5,4185.91,CUR17,2023-12-24 05:49:22.713369
OTC548835,Buy,USR6420,USR7238,CRY2,26.01,6571.99,CUR8,2023-07-05 02:10:02.157090
OTC548836,Buy,USR4262,USR2581,CRY8,4.04,137.92,CUR10,2023-06-29 00:28:55.640884
OTC548837,Buy,USR7558,USR4499,CRY4,30.33,561.11,CUR6,2023-03-13 08:48:10.623018
OTC548838,Sell,USR8446,USR5150,CRY3,13.19,9658.08,CUR8,2023-02-18 23:07:37.522714
OTC548839,Buy,USR5733,USR6306,CRY7,94.92,9098.52,CUR2,2023-09-09 00:43:28.058974
OTC548840,Buy,USR6496,USR3063,CRY8,58.9,4811.44,CUR13,2023-09-27 13:53:17.900832
OTC548841,Buy,USR2682,USR9467,CRY5,48.57,9723.42,CUR14,2024-01-24 11:38:46.259549
OTC548842,Sell,USR7047,USR7928,CRY5,80.11,5661.51,CUR5,2023-06-26 19:12:20.106530
OTC548843,Sell,USR4626,USR8050,CRY2,10.82,5994.18,CUR11,2023-05-24 17:49:59.223414
OTC548844,Sell,USR5906,USR5215,CRY1,34.76,4420.67,CUR7,2023-06-12 05:41:27.973646
OTC548845,Buy,USR9952,USR110,CRY3,54.24,1026.18,CUR24,2023-10-14 04:01:58.661558
OTC548846,Buy,USR511,USR4640,CRY5,37.76,2005.27,CUR3,2023-05-05 17:06:19.529906
OTC548847,Sell,USR3018,USR4747,CRY2,88.22,2902.76,CUR21,2023-08-20 15:44:59.431244
OTC548848,Sell,USR7419,USR7365,CRY10,45.62,3659.68,CUR17,2023-11-07 10:41:01.868321
OTC548849,Buy,USR6799,USR1515,CRY4,30.86,1708.34,CUR12,2023-12-13 13:26:08.797768
OTC548850,Buy,USR9194,USR9850,CRY7,17.25,9658.31,CUR27,2024-01-05 03:31:24.439131
OTC548851,Buy,USR3655,USR4300,CRY8,89.09,4765.2,CUR7,2024-01-26 14:11:43.292276
