OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1649863,Sell,USR7835,USR4084,CRY9,30.07,5383.4,CUR6,2023-05-05 09:33:44.219598
OTC1649864,Sell,USR5241,USR9393,CRY1,48.57,1418.71,CUR30,2023-06-28 23:19:55.256731
OTC1649865,Buy,USR4020,USR6279,CRY10,74.36,2949.14,CUR4,2023-02-11 09:21:45.756360
OTC1649866,Buy,USR1004,USR3368,CRY4,89.52,3319.23,CUR3,2023-05-29 00:40:35.619211
OTC1649867,Buy,USR2655,USR2004,CRY2,23.6,8469.77,CUR27,2023-11-10 11:54:50.002576
OTC1649868,Buy,USR8804,USR8402,CRY8,66.16,5942.83,CUR24,2024-01-03 01:41:39.713478
OTC1649869,Sell,USR2885,USR5532,CRY6,44.63,2704.71,CUR18,2023-02-18 12:16:34.945321
OTC1649870,Buy,USR269,USR4599,CRY10,90.2,632.23,CUR1,2023-07-10 05:48:08.510238
OTC1649871,Buy,USR2631,USR6018,CRY3,91.43,7318.86,CUR20,2023-08-02 04:44:00.350433
OTC1649872,Buy,USR3221,USR8438,CRY3,73.6,5412.68,CUR25,2023-10-15 07:35:01.033097
OTC1649873,Sell,USR4212,USR3854,CRY9,10.77,637.46,CUR1,2023-09-24 13:29:36.499791
OTC1649874,Buy,USR3015,USR5161,CRY10,0.65,6057.42,CUR13,2023-03-01 02:02:23.895462
OTC1649875,Buy,USR7918,USR7630,CRY1,20.76,8235.4,CUR21,2023-12-28 13:20:58.769589
OTC1649876,Buy,USR1253,USR5045,CRY1,96.24,6025.79,CUR13,2023-08-19 00:49:53.481881
OTC1649877,Buy,USR4379,USR9033,CRY5,61.19,4047.93,CUR20,2023-08-09 00:44:02.702006
OTC1649878,Buy,USR4807,USR7688,CRY5,14.14,1099.46,CUR26,2023-03-07 18:22:59.941256
OTC1649879,Sell,USR4899,USR7112,CRY1,78.87,8858.74,CUR17,2023-08-06 09:33:40.692393
OTC1649880,Sell,USR9276,USR9890,CRY8,67.13,1627.74,CUR6,2023-12-23 15:07:12.184195
OTC1649881,Sell,USR7324,USR9384,CRY10,22.0,8691.62,CUR28,2023-07-21 07:39:09.179421
OTC1649882,Buy,USR9042,USR5581,CRY2,43.46,3365.13,CUR12,2023-04-26 13:26:14.179948
OTC1649883,Buy,USR8650,USR6888,CRY1,41.8,7573.25,CUR8,2023-11-30 10:51:42.693190
OTC1649884,Buy,USR4635,USR9254,CRY7,37.77,6978.26,CUR5,2023-02-21 03:44:48.460318
OTC1649885,Sell,USR45,USR1792,CRY7,25.28,7212.5,CUR28,2023-04-27 13:16:26.307395
OTC1649886,Buy,USR8763,USR4491,CRY9,15.89,2001.73,CUR12,2023-03-21 15:30:26.484904
OTC1649887,Sell,USR5494,USR962,CRY5,58.93,3698.72,CUR20,2023-03-03 07:10:33.155283
OTC1649888,Sell,USR2796,USR6542,CRY1,48.39,1130.71,CUR1,2023-11-14 03:34:58.285904
OTC1649889,Buy,USR499,USR102,CRY1,76.23,8728.42,CUR28,2023-11-20 06:40:07.065788
OTC1649890,Sell,USR7329,USR168,CRY4,86.86,6073.98,CUR7,2023-11-25 16:19:48.814965
OTC1649891,Buy,USR3772,USR8848,CRY1,16.61,6403.94,CUR1,2023-11-13 20:14:33.132017
OTC1649892,Sell,USR3663,USR3976,CRY8,80.0,5666.86,CUR22,2023-05-29 12:29:59.991458
OTC1649893,Sell,USR9011,USR2776,CRY6,98.74,5978.02,CUR3,2023-05-01 00:05:21.731580
OTC1649894,Buy,USR5441,USR8410,CRY2,68.79,3398.86,CUR13,2024-01-22 05:50:04.953346
OTC1649895,Buy,USR8775,USR3496,CRY10,8.16,1082.3,CUR3,2023-03-15 00:06:05.235654
OTC1649896,Sell,USR5686,USR2249,CRY1,47.05,2832.96,CUR30,2023-09-22 05:38:37.939867
OTC1649897,Buy,USR8638,USR7690,CRY6,57.74,6204.27,CUR14,2023-08-28 00:13:54.910988
OTC1649898,Buy,USR9340,USR8798,CRY9,50.71,7976.42,CUR11,2023-12-10 21:20:42.597759
OTC1649899,Sell,USR248,USR8061,CRY9,28.54,6528.85,CUR1,2023-08-11 14:38:40.063206
OTC1649900,Buy,USR6620,USR3135,CRY10,59.15,3246.76,CUR10,2023-11-19 07:26:45.109364
OTC1649901,Sell,USR3004,USR6832,CRY2,4.27,871.3,CUR5,2024-01-25 19:20:08.659761
OTC1649902,Sell,USR6507,USR2454,CRY3,5.1,2665.54,CUR2,2023-12-19 22:16:35.851237
OTC1649903,Sell,USR4040,USR3839,CRY7,37.21,1870.32,CUR28,2023-08-13 03:46:21.567964
OTC1649904,Sell,USR342,USR2823,CRY2,96.0,7523.32,CUR16,2023-05-15 07:58:50.126597
OTC1649905,Buy,USR9024,USR2478,CRY2,57.72,9897.8,CUR21,2023-11-05 15:41:06.245872
OTC1649906,Buy,USR9652,USR8746,CRY10,26.13,3469.85,CUR12,2023-05-20 19:28:04.920058
OTC1649907,Buy,USR5607,USR544,CRY9,93.36,2311.23,CUR7,2023-03-07 08:43:48.978735
OTC1649908,Sell,USR583,USR4500,CRY6,74.43,377.15,CUR24,2023-08-22 13:38:31.656790
OTC1649909,Sell,USR3052,USR966,CRY2,69.39,7735.03,CUR3,2023-03-04 09:48:08.254724
OTC1649910,Buy,USR946,USR1423,CRY10,49.96,3109.4,CUR29,2023-05-18 02:19:07.903903
OTC1649911,Buy,USR1397,USR7571,CRY1,2.9,4881.15,CUR15,2023-10-26 23:20:36.338854
OTC1649912,Sell,USR4166,USR8061,CRY2,65.95,5963.61,CUR24,2023-08-23 19:23:48.581777
OTC1649913,Sell,USR3613,USR3642,CRY3,97.07,5752.55,CUR24,2023-07-27 12:22:37.647453
OTC1649914,Sell,USR6038,USR6772,CRY1,77.05,7223.87,CUR7,2023-10-11 06:20:15.455667
OTC1649915,Buy,USR498,USR6799,CRY7,60.2,5538.55,CUR17,2023-04-18 18:39:50.522875
OTC1649916,Buy,USR6453,USR2490,CRY5,89.33,5082.72,CUR26,2023-02-25 04:01:17.918362
OTC1649917,Sell,USR4700,USR5131,CRY1,38.57,9727.59,CUR4,2023-07-31 09:09:42.795932
OTC1649918,Buy,USR5714,USR1849,CRY8,57.24,3274.18,CUR14,2023-08-29 18:20:48.065372
OTC1649919,Sell,USR10,USR6541,CRY4,20.07,6242.5,CUR12,2023-07-13 14:43:45.437090
OTC1649920,Buy,USR1163,USR8666,CRY9,74.79,3432.59,CUR24,2024-01-02 02:03:33.888561
OTC1649921,Buy,USR5301,USR1549,CRY9,51.72,1433.22,CUR29,2023-06-19 01:08:04.603019
OTC1649922,Buy,USR2253,USR8235,CRY5,72.21,5690.09,CUR8,2024-01-16 05:16:02.092753
OTC1649923,Sell,USR4533,USR496,CRY6,50.48,3306.91,CUR7,2023-02-12 20:50:40.711126
OTC1649924,Sell,USR9622,USR8103,CRY4,55.71,2452.51,CUR11,2023-10-10 00:30:43.495643
OTC1649925,Buy,USR2437,USR6869,CRY7,26.72,7089.71,CUR23,2023-10-22 20:56:11.138222
OTC1649926,Buy,USR8438,USR4255,CRY2,19.95,2895.48,CUR8,2023-10-16 07:23:48.842652
OTC1649927,Sell,USR9795,USR9182,CRY3,47.37,3489.48,CUR30,2023-03-05 13:10:14.161120
OTC1649928,Buy,USR2735,USR4900,CRY8,71.05,8233.19,CUR9,2023-12-02 17:46:06.650391
OTC1649929,Buy,USR8886,USR320,CRY10,75.07,8000.59,CUR19,2023-11-12 12:54:02.691328
OTC1649930,Buy,USR1127,USR2022,CRY5,38.76,5232.76,CUR23,2023-04-15 11:47:58.980137
OTC1649931,Sell,USR6261,USR3529,CRY3,44.22,908.37,CUR13,2023-10-30 12:03:30.604760
OTC1649932,Buy,USR5576,USR6180,CRY7,7.95,3947.36,CUR21,2023-05-31 10:11:13.493681
OTC1649933,Sell,USR6365,USR9483,CRY7,93.81,9609.77,CUR25,2023-12-15 15:43:34.168097
OTC1649934,Sell,USR4473,USR3118,CRY7,1.13,5707.81,CUR19,2023-06-03 22:10:53.798424
OTC1649935,Sell,USR6025,USR871,CRY3,85.69,9543.43,CUR15,2023-05-18 18:46:38.338882
OTC1649936,Buy,USR4491,USR7807,CRY8,56.08,4866.95,CUR16,2023-02-12 05:18:57.699444
OTC1649937,Sell,USR5151,USR3772,CRY7,22.33,2174.31,CUR28,2023-02-25 12:06:30.488980
OTC1649938,Buy,USR7508,USR8877,CRY2,52.2,5569.91,CUR2,2023-05-22 14:22:52.553323
OTC1649939,Buy,USR3676,USR6890,CRY3,47.53,3840.07,CUR16,2023-08-10 02:27:04.008839
OTC1649940,Buy,USR6580,USR9616,CRY1,31.3,4944.74,CUR8,2023-09-20 15:21:38.036699
OTC1649941,Buy,USR9436,USR2383,CRY7,1.74,7909.67,CUR18,2024-02-05 07:29:27.822445
OTC1649942,Buy,USR3905,USR7147,CRY5,35.27,1460.69,CUR24,2023-04-12 21:47:17.444464
OTC1649943,Buy,USR4225,USR9704,CRY1,55.77,7178.22,CUR13,2023-04-25 20:38:12.545399
OTC1649944,Buy,USR2170,USR5058,CRY1,69.05,4270.79,CUR25,2023-04-16 00:19:49.397495
OTC1649945,Buy,USR7856,USR7887,CRY6,97.12,3279.41,CUR17,2023-04-17 11:18:26.998029
OTC1649946,Sell,USR6610,USR8188,CRY9,77.47,1403.04,CUR29,2023-12-11 13:49:06.431015
OTC1649947,Sell,USR6568,USR7921,CRY5,79.78,9435.7,CUR30,2024-02-06 07:06:36.473900
OTC1649948,Buy,USR588,USR6116,CRY6,56.54,4074.3,CUR23,2023-09-29 10:25:19.688016
OTC1649949,Buy,USR1523,USR4842,CRY10,41.11,1340.68,CUR13,2023-02-10 11:16:38.091112
OTC1649950,Sell,USR3511,USR2410,CRY5,85.6,6654.94,CUR17,2023-02-26 02:56:35.593697
OTC1649951,Sell,USR2321,USR7973,CRY5,33.6,195.2,CUR4,2023-09-22 11:10:39.720516
OTC1649952,Buy,USR6312,USR7806,CRY4,36.25,9750.28,CUR22,2023-09-30 20:35:50.202549
OTC1649953,Buy,USR512,USR5945,CRY10,73.65,7446.15,CUR17,2023-07-23 18:19:56.809696
OTC1649954,Sell,USR2482,USR3729,CRY1,37.56,6219.19,CUR9,2023-03-30 05:09:18.286155
OTC1649955,Sell,USR8823,USR2946,CRY1,56.34,4739.68,CUR26,2023-06-21 18:17:50.035402
OTC1649956,Sell,USR7339,USR3841,CRY6,61.64,4983.25,CUR14,2023-04-14 05:07:39.636245
OTC1649957,Buy,USR2879,USR9197,CRY1,43.52,3403.98,CUR26,2023-07-29 07:51:24.151433
OTC1649958,Sell,USR9252,USR3460,CRY9,84.57,8166.24,CUR23,2023-10-20 22:22:52.542014
OTC1649959,Buy,USR8822,USR5102,CRY4,63.86,6350.15,CUR3,2023-09-13 23:46:57.115511
OTC1649960,Buy,USR6473,USR5398,CRY6,37.81,8896.46,CUR7,2023-09-17 04:29:06.956350
OTC1649961,Sell,USR6124,USR6628,CRY7,91.19,7635.23,CUR25,2024-02-07 21:18:34.853379
OTC1649962,Sell,USR3651,USR5086,CRY10,47.81,9189.5,CUR26,2023-09-02 10:24:39.066447
OTC1649963,Buy,USR1657,USR9465,CRY3,68.55,620.62,CUR30,2023-05-13 11:20:14.007974
OTC1649964,Buy,USR9864,USR9554,CRY5,13.58,1552.97,CUR22,2023-04-03 19:26:42.357593
OTC1649965,Buy,USR838,USR8964,CRY2,2.01,9892.5,CUR13,2023-06-13 11:48:37.297287
OTC1649966,Sell,USR1282,USR8898,CRY2,48.8,4208.33,CUR15,2023-05-01 11:27:32.701117
OTC1649967,Sell,USR55,USR4481,CRY8,59.17,5309.2,CUR22,2023-11-18 23:35:18.450221
OTC1649968,Buy,USR7791,USR8411,CRY2,88.45,4409.15,CUR20,2023-05-02 15:26:07.204850
OTC1649969,Buy,USR9572,USR580,CRY6,83.7,8414.41,CUR19,2023-08-13 20:30:47.489389
OTC1649970,Buy,USR6922,USR303,CRY4,2.8,9599.33,CUR23,2023-09-20 10:07:13.877866
OTC1649971,Sell,USR7342,USR3986,CRY1,39.59,1483.24,CUR21,2023-06-24 02:17:12.258578
OTC1649972,Sell,USR6023,USR8666,CRY6,32.68,9236.93,CUR9,2023-03-23 00:18:15.719077
OTC1649973,Sell,USR3620,USR1691,CRY5,99.58,7103.4,CUR23,2023-11-17 19:53:42.013295
OTC1649974,Sell,USR2569,USR1818,CRY6,5.54,1132.24,CUR26,2023-06-19 20:31:26.798903
OTC1649975,Sell,USR5773,USR5520,CRY3,96.83,145.23,CUR14,2023-09-05 10:01:42.931581
OTC1649976,Sell,USR919,USR6716,CRY1,55.98,7404.24,CUR26,2023-04-09 00:44:47.171444
OTC1649977,Buy,USR1626,USR4426,CRY10,16.29,3366.93,CUR10,2023-04-27 15:15:22.537207
OTC1649978,Buy,USR6064,USR822,CRY5,10.52,4829.59,CUR28,2023-09-04 04:57:01.032586
OTC1649979,Sell,USR2212,USR1263,CRY9,4.88,3632.79,CUR7,2023-12-20 13:07:22.928296
OTC1649980,Buy,USR65,USR8701,CRY5,19.27,1805.36,CUR12,2023-09-09 00:17:07.214938
OTC1649981,Buy,USR2744,USR9473,CRY2,84.56,8567.8,CUR12,2023-07-24 09:10:58.104020
OTC1649982,Buy,USR1153,USR1513,CRY6,8.07,1739.86,CUR18,2024-01-15 16:36:28.315785
OTC1649983,Buy,USR7877,USR4906,CRY6,63.2,6181.58,CUR18,2023-07-28 16:21:12.166057
OTC1649984,Sell,USR705,USR1680,CRY2,67.99,7980.45,CUR23,2023-06-09 04:26:38.431400
OTC1649985,Sell,USR5704,USR4731,CRY9,25.08,6629.33,CUR24,2023-08-07 08:19:21.961303
OTC1649986,Sell,USR2194,USR3769,CRY9,89.35,5315.99,CUR6,2023-08-10 10:40:44.904074
OTC1649987,Buy,USR6707,USR6990,CRY5,35.82,1609.91,CUR30,2023-04-26 01:15:59.443363
OTC1649988,Buy,USR1257,USR7599,CRY2,39.16,5409.13,CUR11,2023-08-20 00:53:45.053645
OTC1649989,Sell,USR9619,USR3344,CRY9,35.14,5822.83,CUR16,2023-07-06 06:33:51.337246
OTC1649990,Buy,USR5280,USR1871,CRY1,17.8,3192.86,CUR10,2023-02-25 04:30:14.711458
OTC1649991,Buy,USR901,USR648,CRY2,74.5,3619.73,CUR29,2023-12-16 03:04:44.471914
OTC1649992,Sell,USR5347,USR6713,CRY5,31.07,3660.69,CUR5,2023-05-13 02:35:55.394919
OTC1649993,Buy,USR1943,USR1686,CRY3,28.16,2334.64,CUR9,2023-06-09 12:03:26.942669
OTC1649994,Buy,USR7115,USR2146,CRY1,85.28,8942.31,CUR30,2023-11-29 15:15:13.080954
OTC1649995,Buy,USR6274,USR9655,CRY1,67.66,479.77,CUR30,2023-03-18 23:38:49.662983
OTC1649996,Sell,USR3341,USR4288,CRY6,44.77,9441.71,CUR14,2023-07-01 22:37:54.886169
OTC1649997,Sell,USR9126,USR8483,CRY9,74.58,6988.56,CUR30,2023-06-08 03:42:09.005696
OTC1649998,Sell,USR9366,USR7252,CRY1,46.45,4725.14,CUR30,2023-04-20 09:14:25.876131
OTC1649999,Buy,USR1266,USR3416,CRY10,41.01,5182.16,CUR2,2023-05-14 05:40:34.555003
OTC1650000,Buy,USR3283,USR7244,CRY9,19.99,6886.48,CUR9,2023-07-10 18:05:55.724117
OTC1650001,Sell,USR4329,USR4170,CRY4,59.17,2088.1,CUR29,2023-11-05 12:54:09.950944
OTC1650002,Buy,USR3102,USR7939,CRY3,65.75,8400.17,CUR17,2023-05-10 21:03:52.870800
OTC1650003,Sell,USR9396,USR2943,CRY9,4.6,5280.96,CUR17,2023-12-20 01:38:34.266522
OTC1650004,Sell,USR5106,USR7479,CRY2,8.96,7440.8,CUR10,2023-04-21 14:09:22.301244
OTC1650005,Buy,USR3334,USR4405,CRY10,12.04,715.01,CUR21,2023-07-22 08:06:38.348868
OTC1650006,Sell,USR1049,USR9057,CRY8,70.21,6978.24,CUR3,2023-05-17 03:12:35.593022
OTC1650007,Sell,USR7888,USR5432,CRY5,38.84,8906.99,CUR9,2023-09-09 11:41:44.929522
OTC1650008,Sell,USR5445,USR3954,CRY9,27.27,4874.09,CUR8,2023-05-07 17:31:50.696934
OTC1650009,Buy,USR2412,USR6352,CRY3,62.52,5517.72,CUR21,2023-09-21 01:26:42.323847
OTC1650010,Buy,USR1331,USR1563,CRY4,18.95,9979.6,CUR10,2023-10-20 19:35:20.846430
OTC1650011,Buy,USR9634,USR9715,CRY1,71.36,4540.92,CUR22,2023-07-27 16:27:06.116647
OTC1650012,Buy,USR1865,USR4511,CRY3,36.69,5362.57,CUR8,2023-10-22 02:08:42.835244
OTC1650013,Buy,USR2866,USR1712,CRY4,6.86,2695.13,CUR11,2023-11-13 21:39:35.579852
OTC1650014,Buy,USR7727,USR8161,CRY2,79.99,155.24,CUR16,2023-11-04 13:36:15.856446
OTC1650015,Buy,USR1421,USR5224,CRY9,63.21,9170.21,CUR14,2023-07-21 06:58:30.898479
OTC1650016,Buy,USR9988,USR1048,CRY4,93.0,3633.1,CUR1,2023-05-05 14:57:41.052333
OTC1650017,Buy,USR8472,USR7482,CRY6,13.76,6630.42,CUR19,2023-04-18 23:32:22.943064
OTC1650018,Sell,USR1474,USR3553,CRY3,13.69,8088.22,CUR11,2023-09-21 10:58:12.271176
OTC1650019,Buy,USR5623,USR6910,CRY2,20.56,1102.5,CUR6,2024-01-29 12:35:42.564089
OTC1650020,Sell,USR8388,USR3437,CRY3,6.36,5598.54,CUR27,2023-08-24 06:52:11.921254
OTC1650021,Buy,USR1444,USR2989,CRY6,85.87,4036.82,CUR30,2023-08-17 16:00:01.245484
OTC1650022,Buy,USR7389,USR5452,CRY3,95.32,4234.24,CUR1,2023-09-05 11:09:13.556270
OTC1650023,Buy,USR3988,USR4413,CRY6,70.4,2969.64,CUR3,2024-02-09 14:18:48.651451
OTC1650024,Buy,USR7811,USR7615,CRY2,6.68,3228.62,CUR6,2023-12-04 22:21:44.112963
OTC1650025,Buy,USR6605,USR3397,CRY5,77.27,6781.47,CUR23,2023-10-20 11:50:19.152340
OTC1650026,Sell,USR1884,USR2635,CRY10,99.31,3347.02,CUR5,2023-11-23 19:43:47.258682
OTC1650027,Sell,USR7678,USR7348,CRY10,68.2,2893.96,CUR30,2024-01-07 01:54:06.393966
OTC1650028,Buy,USR7404,USR4694,CRY10,78.04,6225.66,CUR23,2023-06-26 01:44:40.463451
OTC1650029,Buy,USR9734,USR6600,CRY2,3.99,123.21,CUR23,2023-08-10 06:35:53.667898
OTC1650030,Buy,USR1955,USR4921,CRY4,2.22,7698.99,CUR22,2024-02-05 00:42:59.971543
OTC1650031,Buy,USR7823,USR4577,CRY6,74.23,9505.41,CUR17,2023-09-14 10:19:02.988902
OTC1650032,Buy,USR7273,USR2360,CRY5,98.59,6762.14,CUR13,2023-10-09 10:14:13.596358
OTC1650033,Buy,USR5099,USR8953,CRY10,84.92,8603.45,CUR2,2023-05-30 19:14:45.845775
OTC1650034,Sell,USR6980,USR944,CRY9,39.59,4285.02,CUR30,2024-01-10 06:36:48.515566
OTC1650035,Buy,USR5737,USR6600,CRY1,18.26,7394.23,CUR14,2023-05-28 20:20:23.603694
OTC1650036,Buy,USR9968,USR8721,CRY5,28.04,7284.48,CUR22,2023-05-28 02:51:32.241858
OTC1650037,Sell,USR5480,USR6952,CRY5,18.1,3565.28,CUR28,2023-07-24 11:05:15.714791
OTC1650038,Buy,USR285,USR6713,CRY3,89.6,7957.75,CUR23,2023-09-18 21:49:00.925979
OTC1650039,Sell,USR2861,USR953,CRY10,89.58,7650.92,CUR21,2023-03-24 04:03:35.035686
OTC1650040,Sell,USR5264,USR4116,CRY3,12.27,345.29,CUR20,2023-02-27 18:20:17.580607
OTC1650041,Sell,USR2927,USR5331,CRY1,62.24,174.6,CUR1,2023-06-19 13:22:06.792952
OTC1650042,Buy,USR2790,USR4494,CRY9,77.83,5388.92,CUR25,2023-02-16 01:04:14.509119
OTC1650043,Sell,USR673,USR3598,CRY8,85.51,1971.52,CUR18,2023-10-22 23:55:57.748983
OTC1650044,Sell,USR7170,USR9408,CRY6,16.44,4870.29,CUR16,2023-05-28 14:29:03.302726
OTC1650045,Sell,USR4976,USR7443,CRY3,49.43,244.77,CUR17,2023-08-25 19:06:35.764655
OTC1650046,Buy,USR874,USR9146,CRY9,14.29,1835.92,CUR5,2023-11-23 17:37:36.791978
OTC1650047,Sell,USR2941,USR9311,CRY5,39.37,9468.03,CUR23,2024-02-05 16:44:02.673760
OTC1650048,Sell,USR4827,USR6203,CRY7,54.02,5905.58,CUR23,2023-02-16 23:50:45.709496
OTC1650049,Buy,USR6384,USR7228,CRY1,98.8,3941.69,CUR2,2023-10-01 19:53:35.751245
OTC1650050,Buy,USR2626,USR1886,CRY8,83.26,1659.21,CUR12,2023-08-08 22:27:59.465509
OTC1650051,Sell,USR7993,USR9091,CRY1,45.16,7849.54,CUR12,2023-08-08 19:10:09.500548
OTC1650052,Sell,USR8188,USR282,CRY4,85.68,2819.24,CUR25,2023-12-26 13:25:39.795843
OTC1650053,Buy,USR3246,USR4700,CRY8,85.79,949.15,CUR1,2023-08-01 04:41:13.147659
OTC1650054,Buy,USR7882,USR5671,CRY2,77.28,8419.29,CUR20,2023-04-20 13:17:05.638938
OTC1650055,Sell,USR9924,USR2204,CRY1,77.64,4198.79,CUR28,2023-08-03 20:56:13.602099
OTC1650056,Buy,USR3302,USR1138,CRY8,96.73,2647.86,CUR10,2023-02-24 19:29:33.290973
OTC1650057,Sell,USR4350,USR4562,CRY7,73.85,2554.09,CUR20,2023-10-24 13:36:46.073808
OTC1650058,Buy,USR3071,USR5856,CRY5,45.96,2634.04,CUR17,2023-05-06 14:18:25.305766
OTC1650059,Sell,USR7884,USR3055,CRY6,6.15,1457.87,CUR1,2023-05-01 18:12:27.994259
OTC1650060,Sell,USR6865,USR4864,CRY9,51.23,4365.07,CUR30,2023-10-06 15:13:10.430947
OTC1650061,Buy,USR3975,USR2785,CRY7,80.9,2899.02,CUR28,2023-10-16 23:08:38.828279
OTC1650062,Sell,USR9090,USR6377,CRY5,11.86,426.78,CUR25,2023-08-30 10:44:52.716207
OTC1650063,Buy,USR6753,USR6822,CRY9,24.35,9535.79,CUR14,2023-12-10 06:59:57.169333
OTC1650064,Sell,USR1615,USR5119,CRY6,28.78,2686.54,CUR14,2023-09-16 16:25:00.610000
OTC1650065,Sell,USR2244,USR275,CRY10,74.91,6461.77,CUR26,2023-10-04 02:24:28.504770
OTC1650066,Sell,USR305,USR2692,CRY7,56.21,1633.1,CUR22,2023-09-09 18:14:56.123343
OTC1650067,Sell,USR5630,USR5033,CRY8,39.3,2451.14,CUR29,2023-08-19 19:38:36.071882
OTC1650068,Buy,USR1338,USR9536,CRY10,1.68,2743.77,CUR26,2023-09-29 16:30:31.871265
OTC1650069,Sell,USR7321,USR4841,CRY3,15.2,4601.26,CUR12,2023-07-12 18:19:58.882828
OTC1650070,Buy,USR8948,USR9534,CRY6,38.3,1994.12,CUR14,2024-01-31 20:18:17.434277
OTC1650071,Sell,USR6722,USR6889,CRY1,50.72,8642.92,CUR6,2024-01-03 22:57:07.952023
OTC1650072,Sell,USR2165,USR3556,CRY2,5.54,9566.13,CUR18,2023-06-28 12:22:13.124436
OTC1650073,Sell,USR4520,USR5199,CRY10,65.6,1457.29,CUR7,2023-12-02 15:47:02.545336
OTC1650074,Sell,USR1234,USR2827,CRY8,69.34,3234.2,CUR24,2023-03-16 19:39:53.241190
OTC1650075,Buy,USR2042,USR8485,CRY5,35.87,2527.76,CUR17,2023-09-04 12:23:18.781411
OTC1650076,Sell,USR5472,USR7369,CRY1,81.33,4903.97,CUR6,2023-05-08 02:19:36.614772
OTC1650077,Sell,USR2836,USR1461,CRY1,54.14,2768.45,CUR19,2024-01-11 12:14:22.006317
OTC1650078,Sell,USR8153,USR5567,CRY8,8.91,6499.0,CUR17,2023-08-24 05:55:52.937228
OTC1650079,Buy,USR1185,USR1212,CRY8,23.55,3255.42,CUR14,2023-11-26 18:16:35.462588
OTC1650080,Sell,USR7266,USR5695,CRY3,66.13,7239.48,CUR11,2023-02-12 16:01:29.108285
OTC1650081,Buy,USR3006,USR5618,CRY1,48.36,4181.97,CUR30,2023-10-21 04:05:57.862325
OTC1650082,Buy,USR1108,USR2649,CRY2,25.34,6669.7,CUR30,2023-11-23 21:47:06.754931
OTC1650083,Buy,USR2973,USR9521,CRY9,35.37,2095.36,CUR17,2023-12-03 13:43:48.390012
OTC1650084,Sell,USR2774,USR4878,CRY1,62.45,6089.5,CUR7,2023-08-08 01:22:32.552891
OTC1650085,Sell,USR3493,USR7439,CRY6,77.85,885.88,CUR3,2023-09-18 09:23:59.961539
OTC1650086,Sell,USR5452,USR4667,CRY10,20.46,3587.05,CUR28,2023-08-08 03:49:46.041797
OTC1650087,Sell,USR3289,USR3196,CRY5,56.65,9293.47,CUR7,2023-05-21 12:25:39.308543
OTC1650088,Buy,USR8219,USR211,CRY9,76.04,8050.18,CUR26,2023-09-11 23:56:06.870935
OTC1650089,Sell,USR6494,USR9867,CRY3,38.3,2234.79,CUR3,2023-10-30 13:44:57.016892
OTC1650090,Buy,USR6543,USR3913,CRY8,48.53,357.21,CUR6,2023-08-05 23:33:48.203840
OTC1650091,Buy,USR8157,USR2151,CRY6,67.76,1471.99,CUR20,2023-02-10 07:43:33.870515
OTC1650092,Buy,USR1205,USR909,CRY7,68.04,4528.13,CUR6,2023-08-12 10:37:23.859322
OTC1650093,Sell,USR4223,USR5193,CRY5,85.22,5791.97,CUR9,2023-06-24 10:06:58.832451
OTC1650094,Buy,USR5287,USR5778,CRY9,82.95,4954.51,CUR14,2023-08-17 16:38:22.269616
OTC1650095,Buy,USR2265,USR7117,CRY6,77.44,2759.69,CUR9,2023-11-17 02:46:58.558562
OTC1650096,Buy,USR1929,USR446,CRY2,35.34,4172.74,CUR23,2023-03-15 03:05:10.344927
OTC1650097,Buy,USR4590,USR6061,CRY1,83.91,6394.78,CUR15,2023-12-30 23:08:57.191521
OTC1650098,Buy,USR1174,USR7353,CRY8,76.31,5419.53,CUR19,2024-01-15 03:54:46.070769
OTC1650099,Buy,USR3931,USR493,CRY6,81.62,2521.04,CUR1,2023-05-12 11:51:16.652708
OTC1650100,Sell,USR3130,USR2229,CRY4,75.02,8485.95,CUR9,2023-11-30 11:57:17.214864
OTC1650101,Sell,USR9568,USR8299,CRY2,36.87,104.78,CUR12,2023-06-18 09:37:33.119807
OTC1650102,Buy,USR4434,USR6878,CRY2,89.31,1229.0,CUR2,2023-04-23 04:16:31.378635
OTC1650103,Sell,USR2431,USR4460,CRY9,41.27,1078.1,CUR5,2023-08-22 15:00:42.056983
OTC1650104,Buy,USR4944,USR8008,CRY7,54.89,5107.58,CUR27,2023-10-30 00:14:08.750895
OTC1650105,Sell,USR580,USR6405,CRY3,48.77,7214.22,CUR30,2023-08-10 03:33:04.953315
OTC1650106,Buy,USR3695,USR331,CRY4,12.83,6518.98,CUR28,2023-07-12 03:40:06.569373
OTC1650107,Buy,USR2060,USR6588,CRY6,76.26,3434.12,CUR24,2023-08-31 11:44:07.613948
OTC1650108,Sell,USR8161,USR9119,CRY1,97.57,3439.47,CUR14,2023-10-23 07:19:02.826935
OTC1650109,Buy,USR6799,USR4352,CRY8,64.55,5198.47,CUR9,2023-04-12 15:34:13.317584
OTC1650110,Sell,USR5156,USR4548,CRY5,68.4,2211.76,CUR4,2023-12-22 09:36:56.025384
OTC1650111,Buy,USR1092,USR2827,CRY9,62.36,2979.68,CUR24,2023-08-02 01:29:55.047102
OTC1650112,Sell,USR1783,USR3210,CRY8,96.53,1620.37,CUR5,2023-08-23 01:19:52.061848
