OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1179162,Sell,USR3819,USR787,CRY9,61.29,8464.14,CUR3,2023-08-15 14:15:37.636208
OTC1179163,Sell,USR789,USR2973,CRY5,34.22,7998.39,CUR16,2023-09-14 10:26:31.667116
OTC1179164,Buy,USR8382,USR7962,CRY6,21.12,493.59,CUR21,2023-11-27 01:06:41.835906
OTC1179165,Sell,USR8726,USR1848,CRY6,50.19,5209.13,CUR27,2023-11-23 11:29:59.415349
OTC1179166,Sell,USR1358,USR1776,CRY1,66.59,3624.51,CUR21,2023-07-20 07:51:24.422031
OTC1179167,Sell,USR1767,USR9940,CRY4,21.13,6681.16,CUR21,2023-12-19 06:09:35.531928
OTC1179168,Sell,USR3114,USR56,CRY8,2.14,4118.3,CUR29,2023-07-30 20:27:13.976132
OTC1179169,Buy,USR1839,USR5680,CRY8,43.83,6065.11,CUR9,2023-07-15 16:00:48.503455
OTC1179170,Sell,USR8515,USR2658,CRY4,67.84,2083.14,CUR17,2023-03-01 20:16:31.550731
OTC1179171,Sell,USR8831,USR6759,CRY4,51.26,943.62,CUR9,2023-11-20 19:49:03.622351
OTC1179172,Buy,USR9726,USR6040,CRY10,78.27,1894.37,CUR2,2023-10-08 17:29:50.383693
OTC1179173,Buy,USR6202,USR55,CRY1,52.6,8110.24,CUR15,2023-11-14 01:59:16.932588
OTC1179174,Buy,USR693,USR9031,CRY1,31.28,4731.21,CUR28,2023-07-30 15:23:43.401191
OTC1179175,Buy,USR6676,USR8459,CRY2,7.81,1836.72,CUR18,2023-09-04 04:08:22.695307
OTC1179176,Buy,USR5908,USR6200,CRY5,68.9,2311.66,CUR4,2023-10-11 08:51:48.484281
OTC1179177,Sell,USR2212,USR6095,CRY8,44.03,7563.06,CUR1,2023-06-22 02:40:34.451999
OTC1179178,Sell,USR5031,USR5540,CRY5,39.31,9679.38,CUR3,2023-05-30 08:27:49.696765
OTC1179179,Buy,USR4174,USR788,CRY1,54.16,993.8,CUR13,2023-09-07 17:25:11.066053
OTC1179180,Buy,USR9007,USR3293,CRY1,74.63,1917.96,CUR20,2023-08-03 22:29:49.727102
OTC1179181,Buy,USR6177,USR7440,CRY8,97.37,5781.38,CUR24,2023-04-27 19:50:07.199550
OTC1179182,Buy,USR7667,USR6228,CRY9,36.82,7508.44,CUR18,2023-03-06 08:50:21.673077
OTC1179183,Sell,USR1310,USR7628,CRY1,57.54,2187.75,CUR8,2024-01-24 00:41:58.132642
OTC1179184,Buy,USR1532,USR8019,CRY7,56.28,3880.58,CUR6,2023-07-07 00:17:05.139363
OTC1179185,Sell,USR353,USR5627,CRY4,98.92,1172.13,CUR13,2023-09-05 05:13:41.296618
OTC1179186,Buy,USR7617,USR1730,CRY10,91.97,4977.46,CUR9,2024-01-07 06:32:53.207817
OTC1179187,Sell,USR5467,USR4499,CRY6,64.26,9280.25,CUR24,2023-04-27 16:50:23.158948
OTC1179188,Buy,USR1921,USR4088,CRY9,49.46,1287.27,CUR17,2023-12-11 19:14:45.349906
OTC1179189,Buy,USR9508,USR5132,CRY2,65.04,7896.24,CUR10,2023-06-30 08:44:51.042238
OTC1179190,Sell,USR9780,USR3148,CRY4,52.24,1076.67,CUR10,2023-03-17 06:18:38.932340
OTC1179191,Buy,USR3261,USR6879,CRY8,62.02,1917.48,CUR2,2023-08-20 03:11:51.275511
OTC1179192,Sell,USR2420,USR1380,CRY7,24.3,4407.61,CUR7,2023-08-25 09:56:58.985617
OTC1179193,Sell,USR6144,USR9953,CRY1,99.81,8957.8,CUR21,2023-11-22 09:59:05.719454
OTC1179194,Buy,USR8164,USR5768,CRY3,34.33,6919.65,CUR17,2023-07-14 08:51:08.150079
OTC1179195,Sell,USR1978,USR5075,CRY10,38.7,2670.8,CUR3,2023-05-01 17:00:00.071627
OTC1179196,Buy,USR2980,USR8634,CRY6,75.28,2662.26,CUR7,2023-04-28 01:03:54.802417
OTC1179197,Buy,USR1273,USR1539,CRY6,43.23,5607.13,CUR13,2023-06-22 20:08:30.152008
OTC1179198,Sell,USR1720,USR8083,CRY7,15.34,4898.83,CUR18,2023-08-08 18:47:24.224567
OTC1179199,Buy,USR2555,USR6020,CRY4,45.88,7734.02,CUR19,2023-12-07 01:22:05.991195
OTC1179200,Buy,USR3685,USR2312,CRY6,44.43,6371.28,CUR30,2023-07-04 06:55:26.256927
OTC1179201,Buy,USR1107,USR1697,CRY2,51.09,6866.09,CUR10,2023-04-19 17:26:20.010386
OTC1179202,Buy,USR7334,USR1897,CRY7,37.33,3264.49,CUR19,2023-04-22 09:17:35.082458
OTC1179203,Buy,USR4464,USR3925,CRY4,1.36,3390.24,CUR24,2023-10-04 20:32:54.717544
OTC1179204,Sell,USR1912,USR5055,CRY9,13.58,3588.7,CUR25,2023-05-24 23:13:51.936836
OTC1179205,Sell,USR1122,USR4092,CRY2,93.95,7889.42,CUR27,2023-08-05 23:45:23.588368
OTC1179206,Sell,USR5568,USR6477,CRY6,5.01,4081.74,CUR8,2023-05-22 10:59:07.872307
OTC1179207,Buy,USR6302,USR2302,CRY3,92.4,4942.77,CUR24,2023-08-29 02:18:44.715226
OTC1179208,Buy,USR5623,USR671,CRY2,54.09,2523.84,CUR24,2023-04-30 23:19:52.813215
OTC1179209,Buy,USR4824,USR4591,CRY2,4.81,7341.85,CUR3,2023-08-31 13:31:17.606475
OTC1179210,Buy,USR7221,USR9818,CRY9,88.06,6796.71,CUR22,2023-07-26 07:49:11.940339
OTC1179211,Sell,USR3315,USR7629,CRY1,12.09,2315.65,CUR9,2023-10-05 02:51:35.011905
OTC1179212,Sell,USR6101,USR5127,CRY4,30.64,421.12,CUR5,2023-09-20 06:59:05.634159
OTC1179213,Buy,USR5537,USR4422,CRY7,26.13,2728.67,CUR18,2023-05-18 13:03:45.435143
OTC1179214,Sell,USR4049,USR1620,CRY8,29.46,523.85,CUR20,2023-07-18 13:23:05.470308
OTC1179215,Buy,USR2161,USR7698,CRY7,72.8,8699.38,CUR7,2023-04-21 06:40:11.670267
OTC1179216,Buy,USR225,USR9160,CRY7,24.11,8667.38,CUR1,2023-07-15 11:18:52.658190
OTC1179217,Buy,USR7355,USR3320,CRY4,26.71,4458.19,CUR5,2023-11-16 00:13:41.227740
OTC1179218,Buy,USR533,USR4323,CRY2,74.93,1431.43,CUR18,2023-10-19 11:55:47.244674
OTC1179219,Buy,USR2299,USR7837,CRY5,8.07,3009.51,CUR29,2023-09-18 18:29:36.625062
OTC1179220,Sell,USR9525,USR5872,CRY9,85.79,4152.21,CUR17,2023-10-16 10:18:10.188090
OTC1179221,Sell,USR1131,USR1200,CRY7,3.03,2896.31,CUR15,2023-10-17 12:19:23.170032
OTC1179222,Sell,USR9812,USR963,CRY5,2.35,526.2,CUR18,2023-04-14 10:22:37.623921
OTC1179223,Sell,USR9321,USR3211,CRY9,93.6,8312.33,CUR24,2023-09-12 06:42:01.055716
OTC1179224,Sell,USR3777,USR4676,CRY4,11.5,6517.67,CUR19,2023-05-17 07:40:47.954916
OTC1179225,Buy,USR3267,USR7070,CRY9,85.72,6615.19,CUR18,2023-10-19 12:02:45.584979
OTC1179226,Sell,USR4316,USR765,CRY3,2.66,5820.77,CUR2,2023-10-21 10:25:05.050536
OTC1179227,Sell,USR3514,USR2445,CRY6,36.5,136.02,CUR6,2023-04-30 22:20:07.888330
OTC1179228,Sell,USR2402,USR8888,CRY7,58.13,7106.96,CUR14,2023-07-27 14:50:22.774894
OTC1179229,Sell,USR1165,USR3573,CRY4,36.28,881.8,CUR6,2023-10-03 14:17:25.415955
OTC1179230,Buy,USR1157,USR5014,CRY8,0.26,3423.6,CUR27,2023-06-13 01:54:46.819027
OTC1179231,Buy,USR1315,USR9809,CRY10,0.91,2603.58,CUR17,2023-11-15 12:49:04.893479
OTC1179232,Sell,USR2157,USR6005,CRY9,56.47,3208.37,CUR15,2023-04-14 23:44:34.913965
OTC1179233,Sell,USR5284,USR7100,CRY6,73.07,4271.91,CUR4,2023-03-17 17:59:35.185840
OTC1179234,Buy,USR7588,USR9210,CRY6,74.56,4217.9,CUR29,2023-04-29 00:19:49.163434
OTC1179235,Sell,USR4568,USR7867,CRY4,18.89,8185.13,CUR16,2023-07-04 06:53:34.039896
OTC1179236,Buy,USR7425,USR160,CRY1,14.29,2798.14,CUR1,2023-12-27 04:34:33.518215
OTC1179237,Buy,USR6296,USR2768,CRY8,23.08,3179.71,CUR6,2024-01-17 02:08:33.491084
OTC1179238,Sell,USR8394,USR924,CRY5,2.97,5500.16,CUR27,2023-06-15 04:12:30.599604
OTC1179239,Sell,USR2608,USR1784,CRY9,93.85,6238.25,CUR7,2023-03-25 16:37:18.889467
OTC1179240,Sell,USR9567,USR9250,CRY9,74.96,8656.8,CUR22,2023-07-14 18:32:34.932077
OTC1179241,Sell,USR4064,USR9494,CRY4,48.01,7097.36,CUR8,2023-11-08 10:49:26.112411
OTC1179242,Sell,USR5041,USR8894,CRY1,42.89,9754.95,CUR17,2024-01-26 19:34:25.045678
OTC1179243,Sell,USR8269,USR6565,CRY9,1.05,183.02,CUR27,2023-02-22 19:40:51.828879
OTC1179244,Sell,USR3403,USR4239,CRY5,31.14,7483.79,CUR28,2023-09-05 08:59:33.430505
OTC1179245,Sell,USR8936,USR1822,CRY2,30.66,8658.2,CUR6,2023-04-09 17:02:33.142207
OTC1179246,Buy,USR5142,USR7289,CRY9,75.38,5701.68,CUR17,2023-09-21 07:04:45.307401
OTC1179247,Buy,USR3662,USR9048,CRY2,26.51,117.33,CUR30,2023-03-19 14:01:20.532676
OTC1179248,Buy,USR1239,USR4027,CRY7,68.86,5094.64,CUR11,2023-09-09 14:21:35.788759
OTC1179249,Sell,USR5105,USR9480,CRY6,24.3,5257.13,CUR25,2023-12-08 05:41:04.420991
OTC1179250,Sell,USR708,USR1208,CRY3,64.32,3800.58,CUR18,2023-07-13 08:40:10.478879
OTC1179251,Sell,USR8764,USR3125,CRY1,73.76,9253.92,CUR17,2023-04-25 07:42:21.328625
OTC1179252,Buy,USR4920,USR2657,CRY5,22.38,658.64,CUR10,2023-11-30 23:35:54.810637
OTC1179253,Buy,USR3288,USR7629,CRY8,76.67,7790.28,CUR6,2023-07-23 20:07:50.118328
OTC1179254,Buy,USR2644,USR433,CRY3,49.25,675.89,CUR7,2023-03-28 17:04:24.054564
OTC1179255,Buy,USR7833,USR696,CRY2,90.41,4327.0,CUR1,2023-09-18 22:59:45.804020
OTC1179256,Sell,USR4425,USR6441,CRY2,69.04,9873.1,CUR16,2023-10-16 03:12:07.733017
OTC1179257,Sell,USR6112,USR4744,CRY7,31.63,6564.88,CUR1,2023-05-10 08:40:13.205050
OTC1179258,Sell,USR6016,USR9737,CRY8,68.76,791.38,CUR12,2023-08-16 02:04:04.453384
OTC1179259,Sell,USR1100,USR836,CRY8,62.47,8153.33,CUR1,2023-04-01 04:23:06.224050
OTC1179260,Buy,USR9409,USR1699,CRY5,99.37,6403.11,CUR3,2023-05-24 17:07:14.503747
OTC1179261,Buy,USR4384,USR1672,CRY10,88.15,9941.25,CUR20,2024-02-05 01:59:57.530602
OTC1179262,Sell,USR8383,USR6410,CRY3,70.95,769.45,CUR3,2023-08-11 05:55:14.140668
OTC1179263,Buy,USR4511,USR2745,CRY7,2.17,838.21,CUR6,2023-07-06 13:46:56.318007
OTC1179264,Buy,USR1702,USR8147,CRY1,23.63,2085.56,CUR2,2023-10-13 17:54:12.535427
OTC1179265,Sell,USR4525,USR2623,CRY2,29.96,8404.04,CUR22,2023-10-09 00:19:17.132442
OTC1179266,Sell,USR7188,USR4985,CRY4,46.13,9439.94,CUR5,2023-12-08 01:21:43.315277
OTC1179267,Sell,USR7491,USR913,CRY8,95.83,8026.21,CUR1,2023-11-10 08:20:15.174646
OTC1179268,Buy,USR697,USR7510,CRY5,45.26,3183.93,CUR19,2023-07-22 21:04:30.339212
OTC1179269,Buy,USR8721,USR3801,CRY8,68.95,3545.5,CUR23,2023-02-21 16:12:27.877815
OTC1179270,Buy,USR8410,USR2404,CRY7,36.54,7582.05,CUR24,2023-05-02 16:37:01.125558
OTC1179271,Sell,USR290,USR6046,CRY1,72.7,729.6,CUR6,2023-10-26 19:45:59.198179
OTC1179272,Buy,USR1166,USR5713,CRY5,6.71,1539.5,CUR22,2023-09-09 03:31:07.817890
OTC1179273,Buy,USR776,USR4768,CRY10,20.61,9405.03,CUR23,2023-03-03 10:26:26.519848
OTC1179274,Sell,USR903,USR442,CRY9,10.81,5456.35,CUR17,2023-03-28 15:17:11.010229
OTC1179275,Buy,USR2118,USR8731,CRY9,75.07,1635.33,CUR21,2023-12-03 13:05:33.860704
OTC1179276,Buy,USR8828,USR3153,CRY2,45.61,3493.25,CUR29,2023-11-06 20:49:12.712316
OTC1179277,Sell,USR5450,USR6499,CRY3,36.1,2838.4,CUR22,2023-04-04 02:56:36.747770
OTC1179278,Buy,USR357,USR962,CRY8,80.63,6531.76,CUR28,2023-02-24 17:27:08.960557
OTC1179279,Buy,USR4689,USR5776,CRY5,51.26,3783.53,CUR11,2023-11-13 00:31:42.758316
OTC1179280,Buy,USR4560,USR4668,CRY2,45.99,9022.56,CUR18,2023-09-29 10:09:26.544740
OTC1179281,Sell,USR2689,USR4762,CRY8,87.9,4956.1,CUR25,2023-02-10 08:53:26.456953
OTC1179282,Buy,USR1979,USR4119,CRY3,50.01,7013.46,CUR11,2023-06-22 09:27:45.165611
OTC1179283,Buy,USR8124,USR6664,CRY9,78.61,3983.13,CUR4,2023-05-11 15:08:34.478962
OTC1179284,Sell,USR6431,USR5525,CRY6,96.08,8387.6,CUR10,2023-08-09 14:34:25.131970
OTC1179285,Sell,USR9040,USR569,CRY7,7.5,7991.27,CUR11,2023-03-17 04:05:43.684666
OTC1179286,Sell,USR3522,USR1486,CRY9,18.37,1349.73,CUR26,2023-10-18 12:31:29.443350
OTC1179287,Sell,USR7779,USR4867,CRY3,15.86,5614.45,CUR16,2023-11-20 16:06:16.853627
OTC1179288,Sell,USR3406,USR5677,CRY10,34.18,5109.25,CUR27,2024-01-03 04:19:53.484579
OTC1179289,Sell,USR8144,USR6522,CRY1,20.04,9587.98,CUR6,2023-02-28 10:35:40.852163
OTC1179290,Buy,USR9519,USR8511,CRY5,2.39,5826.64,CUR18,2023-04-06 01:08:37.822198
OTC1179291,Buy,USR6930,USR2671,CRY1,38.72,4481.84,CUR28,2023-05-05 15:10:40.698309
OTC1179292,Buy,USR236,USR3803,CRY3,16.5,6249.59,CUR26,2023-11-02 02:56:41.031459
OTC1179293,Buy,USR7731,USR6755,CRY10,5.21,1626.58,CUR6,2023-10-04 21:51:39.260275
OTC1179294,Sell,USR1894,USR3769,CRY10,70.58,7397.46,CUR28,2023-06-11 14:29:23.801025
OTC1179295,Buy,USR3046,USR4084,CRY6,69.19,1253.54,CUR11,2023-08-25 23:49:35.803039
OTC1179296,Buy,USR2266,USR5708,CRY9,79.87,4062.35,CUR12,2023-06-22 21:50:44.077039
OTC1179297,Buy,USR6529,USR397,CRY2,98.77,8040.1,CUR10,2023-09-02 15:53:47.731793
OTC1179298,Sell,USR7788,USR9736,CRY10,54.89,2001.87,CUR10,2023-10-13 16:31:53.845249
OTC1179299,Sell,USR8335,USR1709,CRY8,78.58,5525.02,CUR30,2023-12-19 18:08:00.449874
OTC1179300,Sell,USR7931,USR7003,CRY5,81.77,6420.14,CUR23,2023-07-26 15:30:55.754548
OTC1179301,Buy,USR3636,USR833,CRY9,89.32,1522.75,CUR30,2024-01-13 15:17:43.997349
OTC1179302,Sell,USR5711,USR8201,CRY8,21.8,1906.11,CUR5,2023-04-21 16:36:50.788161
OTC1179303,Buy,USR6273,USR7407,CRY9,73.26,231.85,CUR17,2023-11-25 23:33:18.397190
OTC1179304,Sell,USR2355,USR9604,CRY3,73.43,4864.39,CUR19,2023-04-21 01:29:41.135532
OTC1179305,Sell,USR4783,USR3390,CRY3,53.67,769.31,CUR20,2023-09-29 06:28:08.357915
OTC1179306,Sell,USR9983,USR3597,CRY1,58.78,9330.54,CUR1,2023-06-18 07:03:55.109114
OTC1179307,Buy,USR9621,USR1419,CRY10,24.31,6479.24,CUR7,2023-08-09 08:44:34.427585
OTC1179308,Sell,USR8202,USR3155,CRY8,23.24,7773.28,CUR24,2023-02-10 21:24:23.115866
OTC1179309,Sell,USR5770,USR3759,CRY9,85.21,1316.46,CUR5,2023-08-05 13:28:30.422565
OTC1179310,Buy,USR1015,USR1136,CRY10,14.13,4943.21,CUR10,2023-10-03 02:55:35.891225
OTC1179311,Sell,USR4009,USR3559,CRY4,87.35,1428.85,CUR5,2023-03-04 16:33:46.934295
OTC1179312,Sell,USR2792,USR4315,CRY8,49.01,3088.8,CUR12,2023-10-14 00:12:00.566515
OTC1179313,Buy,USR3274,USR1763,CRY4,83.95,7757.41,CUR7,2023-11-25 09:23:58.050121
OTC1179314,Sell,USR767,USR2164,CRY7,3.03,4447.56,CUR1,2023-11-25 14:55:57.046489
OTC1179315,Sell,USR1614,USR9063,CRY4,88.28,1016.91,CUR24,2023-07-03 08:52:17.726023
OTC1179316,Buy,USR8370,USR3968,CRY2,72.02,3026.7,CUR1,2023-03-07 13:04:54.556553
OTC1179317,Sell,USR8325,USR5007,CRY8,52.99,3003.6,CUR3,2023-03-20 04:12:34.448943
OTC1179318,Sell,USR4967,USR7555,CRY7,87.98,345.37,CUR14,2023-04-26 18:46:07.086880
OTC1179319,Buy,USR1779,USR647,CRY4,42.57,3832.01,CUR26,2023-12-20 03:45:04.640558
OTC1179320,Buy,USR8294,USR4375,CRY10,2.2,6246.78,CUR30,2023-03-25 09:54:01.654361
OTC1179321,Buy,USR2065,USR4169,CRY2,63.96,7835.05,CUR4,2023-07-15 18:38:49.702687
OTC1179322,Buy,USR2558,USR7624,CRY2,40.5,9386.5,CUR26,2023-07-22 05:55:57.692403
OTC1179323,Buy,USR7927,USR9883,CRY9,65.21,6034.23,CUR15,2023-02-20 05:43:11.342516
OTC1179324,Buy,USR6502,USR9385,CRY3,18.93,6025.24,CUR19,2024-01-02 14:12:21.863280
OTC1179325,Buy,USR4598,USR9962,CRY2,5.66,4250.11,CUR11,2023-06-28 17:00:10.907100
OTC1179326,Buy,USR6418,USR1110,CRY4,42.74,6964.75,CUR29,2023-03-05 06:52:39.184681
OTC1179327,Buy,USR6739,USR6080,CRY3,14.23,131.11,CUR10,2023-03-17 08:52:26.757060
OTC1179328,Sell,USR8690,USR3745,CRY4,54.21,3654.2,CUR12,2023-04-16 23:25:36.066691
OTC1179329,Sell,USR7866,USR5151,CRY8,46.61,305.3,CUR26,2023-05-23 22:43:42.122120
OTC1179330,Buy,USR4895,USR3404,CRY1,57.5,9647.29,CUR30,2023-09-27 03:23:37.166420
OTC1179331,Buy,USR4498,USR8596,CRY8,90.5,3801.32,CUR4,2023-04-21 03:35:43.931618
OTC1179332,Sell,USR1089,USR4231,CRY7,9.54,699.18,CUR12,2023-09-21 04:18:43.170104
OTC1179333,Buy,USR9322,USR8961,CRY9,96.07,6109.73,CUR17,2023-07-29 12:22:16.832499
OTC1179334,Sell,USR5954,USR5780,CRY4,96.05,9552.73,CUR8,2023-02-28 05:00:15.151029
OTC1179335,Buy,USR3297,USR8070,CRY2,85.54,5530.23,CUR27,2023-04-11 16:02:26.717288
OTC1179336,Sell,USR3765,USR9443,CRY9,11.97,7312.67,CUR5,2023-11-01 01:31:35.746134
OTC1179337,Buy,USR2346,USR5675,CRY5,81.5,9977.66,CUR5,2023-07-25 21:31:41.142980
OTC1179338,Sell,USR3630,USR8537,CRY2,44.57,2468.88,CUR13,2024-01-16 14:28:40.680440
OTC1179339,Sell,USR2543,USR7878,CRY4,91.98,258.94,CUR5,2023-11-03 11:15:53.173707
OTC1179340,Buy,USR9947,USR4688,CRY9,0.47,4001.45,CUR3,2023-05-30 00:32:11.979702
OTC1179341,Buy,USR1973,USR2423,CRY9,53.99,9259.83,CUR29,2023-03-26 03:55:59.066129
OTC1179342,Sell,USR1007,USR3967,CRY6,57.05,4038.68,CUR28,2023-12-04 11:16:37.726606
OTC1179343,Buy,USR3462,USR675,CRY5,50.28,1987.5,CUR23,2023-09-28 02:54:28.112795
OTC1179344,Buy,USR463,USR6579,CRY9,25.46,4955.66,CUR22,2023-03-21 00:38:44.059635
OTC1179345,Buy,USR3131,USR3347,CRY6,42.48,7047.86,CUR14,2023-03-25 00:51:23.181711
OTC1179346,Sell,USR4849,USR6589,CRY5,59.6,5856.13,CUR6,2023-12-11 05:06:44.156325
OTC1179347,Sell,USR8231,USR2035,CRY3,85.94,7405.23,CUR24,2023-10-26 02:54:03.021292
OTC1179348,Buy,USR7387,USR9710,CRY3,72.03,6734.47,CUR4,2024-01-04 09:12:12.645212
OTC1179349,Buy,USR2251,USR6451,CRY6,32.24,3075.48,CUR2,2024-02-01 11:07:38.319090
OTC1179350,Sell,USR514,USR750,CRY8,46.84,6066.72,CUR7,2023-06-25 23:32:49.327127
OTC1179351,Sell,USR8083,USR2990,CRY5,52.78,5436.57,CUR18,2024-02-06 05:54:06.622991
OTC1179352,Sell,USR6051,USR6323,CRY3,75.09,9963.04,CUR9,2023-09-09 16:19:09.924945
OTC1179353,Sell,USR9727,USR5560,CRY7,0.85,5784.64,CUR26,2023-12-26 02:59:54.797115
OTC1179354,Buy,USR4416,USR2075,CRY10,49.87,1741.67,CUR4,2023-09-27 16:04:29.731943
OTC1179355,Buy,USR314,USR4075,CRY9,23.43,4910.6,CUR28,2023-06-01 10:55:49.029340
OTC1179356,Buy,USR4381,USR7891,CRY4,30.13,7687.86,CUR25,2023-03-08 03:30:03.499608
OTC1179357,Sell,USR4598,USR1164,CRY4,30.83,2146.33,CUR26,2023-08-19 12:41:19.088504
OTC1179358,Buy,USR633,USR4836,CRY9,48.96,4028.9,CUR14,2023-08-23 15:02:53.531725
OTC1179359,Sell,USR7497,USR1281,CRY3,25.27,3917.4,CUR18,2024-01-24 05:29:02.205455
OTC1179360,Sell,USR3956,USR9122,CRY7,34.91,2469.85,CUR1,2023-02-14 07:21:01.249206
OTC1179361,Buy,USR8584,USR9789,CRY6,72.7,3812.65,CUR2,2023-05-10 07:34:28.602020
OTC1179362,Sell,USR8811,USR630,CRY1,16.72,2653.78,CUR29,2023-05-07 21:20:17.557397
OTC1179363,Buy,USR7376,USR7278,CRY3,42.65,794.73,CUR18,2023-09-15 05:20:08.853523
OTC1179364,Sell,USR9955,USR6619,CRY1,62.23,4663.02,CUR17,2023-10-16 17:12:59.338516
OTC1179365,Sell,USR5881,USR2360,CRY9,66.13,4686.45,CUR10,2023-04-18 07:43:16.991575
OTC1179366,Buy,USR1022,USR1625,CRY1,18.92,4367.63,CUR23,2023-05-05 15:50:50.997914
OTC1179367,Buy,USR6151,USR9331,CRY4,89.71,1202.36,CUR26,2023-06-28 04:28:36.062855
OTC1179368,Buy,USR5773,USR6054,CRY8,0.12,6717.52,CUR12,2023-07-11 04:04:08.406989
OTC1179369,Sell,USR4045,USR6835,CRY9,10.41,7913.12,CUR14,2023-09-10 11:34:30.650209
OTC1179370,Buy,USR3375,USR5005,CRY10,4.87,241.49,CUR6,2023-04-08 23:50:46.520152
OTC1179371,Buy,USR421,USR4433,CRY1,18.08,8591.72,CUR16,2023-11-03 23:49:52.402944
OTC1179372,Sell,USR478,USR5569,CRY4,82.38,2525.92,CUR11,2023-04-01 14:57:39.611566
OTC1179373,Sell,USR8995,USR2898,CRY5,34.66,7224.51,CUR8,2023-02-16 13:53:31.923822
OTC1179374,Sell,USR1899,USR5925,CRY8,92.53,2419.1,CUR20,2023-04-30 08:13:54.662292
OTC1179375,Sell,USR469,USR9093,CRY2,61.62,3140.27,CUR27,2023-11-20 03:01:27.955066
OTC1179376,Buy,USR5777,USR6627,CRY10,74.24,8496.22,CUR9,2023-11-11 12:36:14.834185
OTC1179377,Sell,USR1003,USR8470,CRY5,47.4,432.74,CUR20,2023-07-04 05:27:43.955451
OTC1179378,Sell,USR9249,USR305,CRY10,33.46,569.33,CUR21,2023-02-19 07:29:32.943994
OTC1179379,Buy,USR7494,USR1732,CRY9,36.68,8516.39,CUR4,2023-12-13 21:12:54.165413
OTC1179380,Sell,USR1021,USR4762,CRY4,97.66,6946.32,CUR2,2023-09-10 08:32:12.959196
OTC1179381,Buy,USR2261,USR8966,CRY4,71.97,6217.42,CUR10,2023-09-20 23:15:09.197250
OTC1179382,Buy,USR4626,USR7157,CRY5,42.3,9879.93,CUR9,2023-06-19 05:15:31.329006
OTC1179383,Buy,USR1264,USR6326,CRY3,78.39,6423.4,CUR20,2023-09-15 14:46:13.757265
OTC1179384,Buy,USR9050,USR4120,CRY10,22.38,3040.98,CUR19,2023-04-28 00:12:37.807768
OTC1179385,Sell,USR4722,USR8975,CRY2,24.03,6245.77,CUR15,2024-01-27 18:19:39.577209
OTC1179386,Sell,USR6557,USR2906,CRY8,24.45,4268.72,CUR26,2023-03-09 20:00:38.355574
OTC1179387,Sell,USR8200,USR1000,CRY3,83.65,4510.69,CUR30,2023-03-20 01:30:30.353881
OTC1179388,Sell,USR7947,USR4951,CRY5,10.73,9268.82,CUR9,2023-03-19 12:58:07.314650
OTC1179389,Buy,USR1125,USR865,CRY10,4.04,3443.41,CUR17,2023-02-21 01:40:59.622179
OTC1179390,Buy,USR5804,USR1767,CRY5,26.12,6881.59,CUR19,2024-01-17 03:20:57.327777
OTC1179391,Buy,USR9989,USR9635,CRY3,39.56,3874.38,CUR19,2023-07-12 17:04:34.390550
OTC1179392,Sell,USR1941,USR5714,CRY9,88.23,5960.81,CUR17,2023-11-02 17:32:21.579731
OTC1179393,Sell,USR3498,USR8980,CRY1,16.07,9099.6,CUR15,2023-02-13 22:11:24.943267
OTC1179394,Buy,USR8136,USR5457,CRY6,93.3,5464.39,CUR30,2023-04-16 00:59:26.700673
OTC1179395,Buy,USR1685,USR4777,CRY1,98.35,6952.43,CUR19,2023-10-30 04:59:47.639460
OTC1179396,Buy,USR9634,USR7114,CRY6,34.81,3852.31,CUR16,2024-01-16 14:28:54.597100
OTC1179397,Buy,USR265,USR83,CRY7,99.58,8228.4,CUR1,2024-01-10 10:23:17.862232
OTC1179398,Buy,USR593,USR9134,CRY1,16.96,7152.54,CUR11,2024-02-06 11:19:39.522480
OTC1179399,Buy,USR5807,USR934,CRY3,2.21,7380.62,CUR30,2023-10-12 01:26:41.073839
OTC1179400,Sell,USR475,USR5028,CRY3,20.65,5326.72,CUR12,2023-04-20 01:26:34.246116
OTC1179401,Buy,USR5466,USR5637,CRY8,57.09,9998.35,CUR19,2023-08-13 09:57:52.437932
OTC1179402,Buy,USR3026,USR5826,CRY5,11.38,2426.72,CUR20,2024-01-31 23:36:53.055329
OTC1179403,Buy,USR2299,USR2062,CRY4,90.51,9659.08,CUR14,2023-07-06 00:56:18.205606
OTC1179404,Sell,USR6365,USR7967,CRY2,30.34,8359.68,CUR12,2023-09-16 06:13:52.970713
OTC1179405,Buy,USR1909,USR3381,CRY3,63.02,2804.33,CUR16,2023-05-06 12:39:19.510753
OTC1179406,Buy,USR8798,USR3568,CRY8,44.84,9424.72,CUR18,2023-08-01 21:25:08.987330
OTC1179407,Buy,USR6973,USR2189,CRY6,75.48,6114.47,CUR6,2023-04-25 06:12:29.410979
OTC1179408,Sell,USR2128,USR4716,CRY3,61.36,2537.49,CUR25,2023-08-24 04:28:27.695698
OTC1179409,Buy,USR7883,USR5735,CRY8,79.22,9410.93,CUR6,2023-04-19 21:43:53.190785
OTC1179410,Buy,USR2076,USR9569,CRY8,94.61,6296.73,CUR21,2024-02-01 18:03:55.786734
OTC1179411,Buy,USR7148,USR4741,CRY3,18.25,1656.35,CUR27,2023-09-26 08:00:13.429073
