OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1558748,Buy,USR3265,USR2902,CRY8,15.99,8648.48,CUR18,2023-03-05 15:40:27.917824
OTC1558749,Sell,USR5657,USR730,CRY10,7.77,8355.87,CUR22,2023-11-19 02:58:02.442397
OTC1558750,Buy,USR8842,USR1074,CRY8,48.97,9195.56,CUR7,2023-06-30 03:00:43.409153
OTC1558751,Buy,USR6037,USR5413,CRY10,51.61,1958.8,CUR29,2023-10-21 02:35:13.469408
OTC1558752,Sell,USR1051,USR2979,CRY3,31.4,7981.65,CUR25,2023-08-12 07:33:13.968362
OTC1558753,Buy,USR2874,USR5688,CRY7,54.85,8172.53,CUR14,2023-02-11 22:09:31.729521
OTC1558754,Sell,USR804,USR1968,CRY3,60.71,2636.84,CUR14,2023-12-02 23:05:56.399998
OTC1558755,Sell,USR1458,USR961,CRY2,51.11,2241.5,CUR20,2023-09-11 03:47:05.254890
OTC1558756,Buy,USR9790,USR959,CRY6,76.27,4651.34,CUR8,2023-05-21 16:12:21.999583
OTC1558757,Buy,USR3447,USR1836,CRY9,56.3,7665.1,CUR23,2024-02-01 07:23:38.351600
OTC1558758,Sell,USR6234,USR1293,CRY4,77.59,4790.17,CUR17,2024-01-23 06:51:10.433617
OTC1558759,Sell,USR586,USR4497,CRY2,31.9,8936.44,CUR8,2023-12-12 20:29:58.554414
OTC1558760,Sell,USR7308,USR9246,CRY5,4.11,5396.8,CUR8,2023-12-06 20:22:29.628160
OTC1558761,Sell,USR6703,USR4130,CRY10,26.42,9273.57,CUR3,2023-03-23 17:26:31.982776
OTC1558762,Sell,USR2576,USR1379,CRY10,73.12,8321.14,CUR26,2023-04-27 16:59:17.295628
OTC1558763,Sell,USR6327,USR5346,CRY3,94.33,6279.5,CUR2,2023-12-24 04:32:53.703855
OTC1558764,Sell,USR1828,USR129,CRY5,39.05,9356.18,CUR24,2023-08-07 10:59:51.351802
OTC1558765,Sell,USR8370,USR3921,CRY6,38.49,4576.35,CUR13,2023-03-11 19:27:55.733741
OTC1558766,Buy,USR2343,USR5099,CRY6,98.3,8439.35,CUR19,2024-02-08 12:40:49.823081
OTC1558767,Buy,USR8388,USR772,CRY5,43.94,8639.24,CUR5,2023-11-21 12:05:55.524133
OTC1558768,Buy,USR2542,USR3088,CRY5,5.88,2433.53,CUR19,2023-05-30 07:53:16.063257
OTC1558769,Buy,USR7527,USR5950,CRY8,96.82,1483.2,CUR4,2023-10-04 09:03:28.920665
OTC1558770,Buy,USR5378,USR1498,CRY10,3.15,5370.6,CUR20,2023-12-08 07:50:49.996557
OTC1558771,Sell,USR7023,USR9637,CRY6,6.05,8804.58,CUR5,2023-05-11 21:49:35.972040
OTC1558772,Sell,USR3543,USR4201,CRY7,3.74,226.09,CUR10,2023-11-21 03:45:23.012514
OTC1558773,Sell,USR7556,USR2022,CRY8,32.91,1967.85,CUR9,2023-05-07 07:28:49.750448
OTC1558774,Sell,USR3554,USR7333,CRY2,39.08,7709.8,CUR22,2023-06-16 01:27:21.672474
OTC1558775,Buy,USR4841,USR1077,CRY8,32.88,5465.63,CUR17,2023-07-30 03:45:17.898394
OTC1558776,Sell,USR8203,USR1740,CRY7,99.73,8570.37,CUR23,2023-11-07 09:26:54.329185
OTC1558777,Buy,USR3561,USR8544,CRY2,64.78,1582.57,CUR5,2023-08-22 13:13:29.851446
OTC1558778,Buy,USR9254,USR1465,CRY9,49.58,3631.38,CUR4,2023-03-06 04:00:48.137662
OTC1558779,Sell,USR4969,USR1327,CRY6,31.74,4336.52,CUR7,2023-06-13 19:02:08.137650
OTC1558780,Buy,USR3699,USR6748,CRY10,21.27,3583.8,CUR29,2023-09-24 18:03:41.458617
OTC1558781,Buy,USR5501,USR9668,CRY10,7.97,6217.2,CUR12,2023-03-08 06:03:01.663745
OTC1558782,Buy,USR9494,USR1033,CRY5,81.16,4662.33,CUR24,2023-07-06 01:56:30.774069
OTC1558783,Sell,USR3144,USR31,CRY10,0.98,5778.73,CUR24,2023-04-01 07:06:59.120889
OTC1558784,Sell,USR5520,USR1985,CRY3,95.91,8274.37,CUR6,2023-05-18 19:27:26.973185
OTC1558785,Buy,USR2055,USR57,CRY8,97.44,6934.3,CUR8,2023-08-28 02:14:47.013011
OTC1558786,Sell,USR5960,USR1812,CRY2,24.92,6031.13,CUR19,2024-02-07 14:37:19.466109
OTC1558787,Sell,USR1704,USR2840,CRY2,81.72,8779.24,CUR2,2023-12-17 10:48:33.911272
OTC1558788,Buy,USR7166,USR3459,CRY4,67.37,9630.37,CUR7,2023-05-16 07:09:21.859922
OTC1558789,Buy,USR6708,USR6545,CRY3,41.23,7900.7,CUR29,2023-06-06 21:53:26.583802
OTC1558790,Sell,USR6443,USR6266,CRY9,10.36,2764.95,CUR17,2023-11-13 16:19:13.700811
OTC1558791,Buy,USR1728,USR2505,CRY8,83.67,8927.72,CUR25,2024-01-17 04:13:49.459538
OTC1558792,Buy,USR601,USR6672,CRY1,2.83,2957.6,CUR1,2023-03-09 17:29:21.264621
OTC1558793,Buy,USR2872,USR3127,CRY5,17.09,1852.57,CUR23,2024-01-29 01:48:00.774363
OTC1558794,Sell,USR1390,USR1206,CRY7,52.95,2347.75,CUR2,2023-04-11 18:46:51.119018
OTC1558795,Buy,USR8790,USR4611,CRY8,85.39,5105.69,CUR22,2024-01-31 01:05:28.217701
OTC1558796,Buy,USR8377,USR6753,CRY2,19.09,7388.61,CUR25,2023-07-11 20:44:56.106152
OTC1558797,Sell,USR3531,USR7069,CRY1,32.51,3036.05,CUR11,2023-10-24 18:50:31.756428
OTC1558798,Buy,USR3048,USR2534,CRY8,73.39,2364.26,CUR21,2024-01-05 01:34:49.483522
OTC1558799,Buy,USR8311,USR617,CRY9,97.23,7766.25,CUR30,2023-11-22 23:15:18.247783
OTC1558800,Sell,USR1969,USR2006,CRY9,32.7,8107.27,CUR3,2023-09-22 13:03:52.019967
OTC1558801,Sell,USR791,USR4372,CRY4,58.17,6045.15,CUR17,2023-02-19 04:49:37.464320
OTC1558802,Sell,USR414,USR5720,CRY4,85.32,9764.13,CUR30,2023-06-18 05:45:25.520712
OTC1558803,Buy,USR4041,USR4703,CRY5,87.07,3206.5,CUR11,2024-02-06 21:39:09.470014
OTC1558804,Sell,USR7456,USR4202,CRY2,60.76,4504.16,CUR25,2023-07-06 19:19:27.779819
OTC1558805,Sell,USR4369,USR4297,CRY5,43.01,9256.0,CUR28,2023-08-25 05:25:01.616052
OTC1558806,Buy,USR4282,USR2190,CRY8,46.6,5691.5,CUR24,2023-09-14 15:03:01.343128
OTC1558807,Sell,USR4815,USR1724,CRY8,71.78,1695.8,CUR24,2024-01-26 01:23:39.249583
OTC1558808,Sell,USR6089,USR9031,CRY4,60.57,1368.13,CUR8,2023-06-02 17:40:29.298699
OTC1558809,Sell,USR3889,USR6978,CRY9,47.77,3759.96,CUR1,2024-01-08 04:32:01.376324
OTC1558810,Sell,USR2682,USR2867,CRY9,96.55,4429.62,CUR2,2023-11-19 06:44:45.910667
OTC1558811,Sell,USR8663,USR478,CRY5,92.72,1703.07,CUR6,2023-06-04 18:52:21.503764
OTC1558812,Sell,USR9546,USR5470,CRY6,98.37,2731.73,CUR5,2023-12-23 00:49:43.535056
OTC1558813,Buy,USR7513,USR9833,CRY2,87.53,2887.87,CUR21,2023-04-25 14:02:40.672082
OTC1558814,Sell,USR9978,USR9863,CRY9,59.85,4885.96,CUR24,2024-01-23 16:11:21.815756
OTC1558815,Sell,USR5157,USR2211,CRY5,93.92,8072.48,CUR13,2023-07-11 23:40:21.023355
OTC1558816,Sell,USR4599,USR1304,CRY2,73.29,7583.77,CUR27,2023-07-20 21:12:45.705374
OTC1558817,Buy,USR7325,USR4058,CRY6,59.14,7053.67,CUR3,2024-01-18 00:00:41.791352
OTC1558818,Sell,USR3696,USR4526,CRY1,80.16,4366.68,CUR4,2023-10-19 11:57:05.036099
OTC1558819,Sell,USR6661,USR9833,CRY7,32.2,8910.51,CUR22,2023-08-27 03:00:29.236797
OTC1558820,Buy,USR3322,USR6997,CRY8,27.19,2749.82,CUR18,2023-07-16 03:57:59.744014
OTC1558821,Buy,USR1483,USR1357,CRY2,79.1,8819.15,CUR1,2023-11-05 14:53:38.870823
OTC1558822,Buy,USR6604,USR6496,CRY3,90.49,5314.38,CUR8,2023-12-04 22:19:38.349524
OTC1558823,Sell,USR4062,USR303,CRY10,80.44,9932.14,CUR23,2023-12-11 12:53:35.212630
OTC1558824,Sell,USR8625,USR9360,CRY2,84.55,4519.55,CUR29,2023-04-19 00:56:26.056858
OTC1558825,Sell,USR1236,USR9264,CRY10,15.88,4831.66,CUR17,2023-11-29 16:53:44.763384
OTC1558826,Buy,USR9967,USR2740,CRY8,99.66,148.01,CUR5,2024-01-15 11:19:10.481241
OTC1558827,Buy,USR551,USR4381,CRY4,38.05,5037.64,CUR12,2023-06-29 23:15:27.417017
OTC1558828,Sell,USR6525,USR4227,CRY10,97.16,2352.93,CUR17,2023-02-11 08:49:06.397744
OTC1558829,Buy,USR3476,USR2704,CRY10,3.78,345.04,CUR27,2023-05-06 17:34:05.411824
OTC1558830,Buy,USR4921,USR7911,CRY8,86.14,4715.92,CUR26,2023-12-05 17:46:48.216052
OTC1558831,Buy,USR7819,USR3858,CRY9,20.95,4241.58,CUR17,2023-11-09 05:07:42.646239
OTC1558832,Sell,USR514,USR7735,CRY6,90.16,7950.44,CUR18,2023-10-03 15:02:13.229728
OTC1558833,Sell,USR9040,USR2586,CRY1,15.36,6673.01,CUR17,2023-03-24 08:56:52.159343
OTC1558834,Buy,USR8760,USR4651,CRY6,28.84,776.29,CUR3,2023-08-25 09:33:39.962032
OTC1558835,Buy,USR4023,USR9417,CRY7,36.67,2337.66,CUR2,2024-02-06 22:33:05.011559
OTC1558836,Sell,USR2637,USR3223,CRY6,53.22,1256.43,CUR14,2023-05-25 23:44:33.361565
OTC1558837,Buy,USR4850,USR5730,CRY6,76.96,5725.29,CUR5,2023-07-15 22:24:53.230497
OTC1558838,Buy,USR5252,USR9921,CRY6,94.31,7826.32,CUR21,2023-02-15 10:07:49.632164
OTC1558839,Sell,USR8873,USR1991,CRY7,51.21,5871.6,CUR26,2023-06-10 23:07:36.769938
OTC1558840,Buy,USR4639,USR8491,CRY2,30.93,7901.29,CUR17,2024-01-14 05:24:17.880279
OTC1558841,Buy,USR6898,USR6793,CRY2,83.88,6479.11,CUR10,2023-08-29 08:25:15.336070
OTC1558842,Buy,USR6100,USR4386,CRY4,74.2,6696.46,CUR9,2024-01-04 12:13:56.057184
OTC1558843,Buy,USR8189,USR6318,CRY6,68.16,2893.33,CUR5,2023-07-30 12:32:48.494962
OTC1558844,Buy,USR927,USR192,CRY10,16.39,3511.46,CUR4,2024-01-14 19:15:04.057676
OTC1558845,Buy,USR400,USR725,CRY9,95.01,277.23,CUR25,2023-07-29 11:07:16.454191
OTC1558846,Buy,USR328,USR7415,CRY5,15.55,2125.01,CUR19,2023-06-12 18:14:40.034601
OTC1558847,Buy,USR7682,USR7226,CRY6,35.66,9205.99,CUR7,2023-09-06 14:00:20.657628
OTC1558848,Buy,USR9574,USR7658,CRY9,18.18,291.47,CUR1,2024-02-07 04:45:55.768440
OTC1558849,Sell,USR6311,USR9311,CRY4,55.15,6370.93,CUR10,2023-10-29 03:12:55.868788
OTC1558850,Buy,USR8159,USR2820,CRY3,60.02,8679.94,CUR7,2023-04-11 19:42:53.261652
OTC1558851,Buy,USR3654,USR5174,CRY3,94.86,2918.6,CUR22,2023-05-06 00:45:15.024036
OTC1558852,Buy,USR4348,USR1149,CRY2,81.36,3674.28,CUR15,2023-12-28 21:27:52.912394
OTC1558853,Buy,USR6253,USR7925,CRY9,71.9,7531.85,CUR30,2023-04-29 12:08:10.955285
OTC1558854,Buy,USR2585,USR7019,CRY7,39.4,2952.11,CUR8,2023-07-12 09:09:09.330239
OTC1558855,Sell,USR4628,USR6262,CRY2,80.43,4636.53,CUR18,2023-08-26 01:16:08.800258
OTC1558856,Buy,USR335,USR6537,CRY4,62.85,8237.13,CUR24,2023-12-08 13:16:58.012061
OTC1558857,Buy,USR5243,USR9268,CRY10,83.26,182.28,CUR18,2023-07-27 18:20:41.766908
OTC1558858,Buy,USR4908,USR164,CRY7,87.32,1301.29,CUR8,2023-09-23 08:21:08.041081
OTC1558859,Sell,USR6392,USR1052,CRY2,44.92,6621.69,CUR21,2023-12-25 15:34:42.319761
OTC1558860,Sell,USR9967,USR5170,CRY9,96.0,3615.59,CUR27,2023-04-09 03:05:15.027708
OTC1558861,Buy,USR2100,USR6175,CRY3,43.92,1252.56,CUR26,2023-05-02 05:51:28.065032
OTC1558862,Buy,USR998,USR721,CRY4,55.76,5092.4,CUR15,2023-08-26 15:49:41.113378
OTC1558863,Sell,USR3556,USR3738,CRY7,21.44,6197.87,CUR4,2023-09-01 09:31:32.450934
OTC1558864,Sell,USR3614,USR986,CRY1,40.23,2515.79,CUR9,2023-08-04 02:23:05.282434
OTC1558865,Sell,USR490,USR827,CRY5,37.5,9337.37,CUR10,2023-04-04 19:31:10.246275
OTC1558866,Buy,USR2533,USR791,CRY1,52.31,8743.83,CUR16,2023-07-06 04:23:13.781005
OTC1558867,Buy,USR4868,USR748,CRY6,47.11,5412.17,CUR14,2023-08-23 10:58:33.128120
OTC1558868,Sell,USR7719,USR2981,CRY8,45.24,8709.03,CUR1,2023-06-12 13:02:46.461166
OTC1558869,Buy,USR5869,USR6863,CRY1,62.98,5533.75,CUR4,2023-08-08 20:04:25.761596
OTC1558870,Sell,USR3946,USR9901,CRY4,15.66,7073.36,CUR20,2023-05-27 20:23:04.494813
OTC1558871,Buy,USR2434,USR5579,CRY10,57.91,5661.91,CUR24,2023-07-24 10:10:03.430778
OTC1558872,Sell,USR5832,USR3424,CRY8,44.27,3003.51,CUR8,2024-02-02 14:17:52.126555
OTC1558873,Buy,USR7350,USR9803,CRY1,1.71,3111.28,CUR16,2024-02-08 10:13:19.683192
OTC1558874,Buy,USR2747,USR7588,CRY4,45.21,2414.2,CUR14,2024-02-03 11:06:43.871082
OTC1558875,Buy,USR7626,USR9344,CRY1,17.05,4465.75,CUR19,2023-12-06 16:07:52.608421
OTC1558876,Sell,USR6468,USR3292,CRY9,57.35,4508.16,CUR4,2023-07-03 20:13:18.702329
OTC1558877,Sell,USR9699,USR9507,CRY5,67.56,5094.47,CUR25,2023-02-16 14:40:47.019164
OTC1558878,Sell,USR5972,USR6922,CRY6,33.56,268.0,CUR24,2024-02-03 02:57:02.645516
OTC1558879,Sell,USR3100,USR5128,CRY4,18.86,9983.48,CUR12,2023-05-12 15:47:01.931739
OTC1558880,Buy,USR8948,USR3117,CRY8,72.34,9654.26,CUR14,2023-10-02 21:31:59.794350
OTC1558881,Sell,USR776,USR7311,CRY7,52.84,2153.24,CUR14,2023-08-25 04:04:27.631377
OTC1558882,Sell,USR8394,USR1375,CRY7,52.71,2406.71,CUR24,2023-11-12 06:59:42.095419
OTC1558883,Sell,USR9237,USR3466,CRY5,12.77,1777.24,CUR21,2023-10-18 09:42:26.812478
OTC1558884,Sell,USR4214,USR6097,CRY7,57.89,9654.86,CUR20,2024-01-06 15:01:33.611759
OTC1558885,Sell,USR6487,USR6002,CRY8,7.28,4482.38,CUR6,2023-05-07 03:30:54.359989
OTC1558886,Buy,USR9266,USR9307,CRY9,33.64,6980.99,CUR28,2023-09-02 13:33:24.786812
OTC1558887,Buy,USR999,USR7675,CRY5,48.7,6594.3,CUR30,2023-05-05 22:08:21.289658
OTC1558888,Sell,USR236,USR3156,CRY4,89.97,2969.37,CUR16,2023-02-15 06:26:36.677917
OTC1558889,Sell,USR3279,USR1704,CRY6,61.22,9174.69,CUR23,2024-01-11 14:18:21.529908
OTC1558890,Buy,USR3604,USR2657,CRY6,69.14,5458.78,CUR6,2024-01-18 15:28:10.804618
OTC1558891,Buy,USR5985,USR1006,CRY10,78.85,4655.9,CUR19,2024-01-11 21:32:57.805411
OTC1558892,Buy,USR5618,USR5061,CRY5,91.34,2872.4,CUR25,2023-06-27 08:06:26.834642
OTC1558893,Sell,USR1180,USR5422,CRY10,74.51,7884.45,CUR30,2023-08-07 02:37:32.272345
OTC1558894,Sell,USR503,USR1392,CRY7,56.39,7647.34,CUR9,2023-12-17 09:58:58.415163
OTC1558895,Sell,USR1478,USR2067,CRY6,40.87,9950.84,CUR22,2023-07-05 01:59:33.192966
OTC1558896,Buy,USR9913,USR4896,CRY5,29.89,4142.41,CUR19,2023-09-14 06:51:04.042314
OTC1558897,Sell,USR7439,USR7892,CRY9,28.0,8742.45,CUR27,2024-01-28 01:14:04.425697
OTC1558898,Buy,USR5454,USR1156,CRY2,23.09,2709.74,CUR1,2023-04-17 23:53:46.144284
OTC1558899,Buy,USR9696,USR2638,CRY9,86.41,9536.81,CUR17,2023-05-19 05:31:20.591094
OTC1558900,Buy,USR1271,USR8974,CRY5,13.76,2129.2,CUR5,2023-07-28 18:06:22.911402
OTC1558901,Buy,USR2919,USR2187,CRY5,48.8,7548.12,CUR9,2023-03-09 01:07:32.683183
OTC1558902,Buy,USR8616,USR7047,CRY3,81.44,4394.23,CUR12,2023-03-06 15:48:02.339345
OTC1558903,Buy,USR3382,USR6616,CRY6,40.53,4748.36,CUR24,2023-10-25 23:19:36.407569
OTC1558904,Sell,USR3949,USR5019,CRY3,61.41,6634.44,CUR11,2023-04-04 20:39:50.489033
OTC1558905,Buy,USR9052,USR9875,CRY3,91.84,1975.42,CUR7,2023-04-25 22:04:27.355265
OTC1558906,Buy,USR4981,USR5039,CRY3,69.57,7404.8,CUR2,2023-12-14 01:06:52.594246
OTC1558907,Buy,USR2841,USR7839,CRY5,2.45,1722.46,CUR11,2023-03-06 04:31:57.021572
OTC1558908,Sell,USR9391,USR4302,CRY4,64.38,6096.05,CUR2,2023-08-16 15:29:46.421759
OTC1558909,Buy,USR1601,USR8632,CRY1,50.1,2353.43,CUR28,2024-01-29 22:37:43.231358
OTC1558910,Buy,USR5548,USR5698,CRY8,51.61,1430.58,CUR12,2023-05-17 04:00:04.052045
OTC1558911,Sell,USR3818,USR8589,CRY10,8.23,1925.34,CUR13,2023-07-16 15:56:28.284147
OTC1558912,Sell,USR2572,USR4051,CRY3,11.94,6415.86,CUR27,2023-06-28 09:39:01.842416
OTC1558913,Sell,USR4360,USR8050,CRY10,94.7,5107.34,CUR7,2023-04-22 12:18:26.190419
OTC1558914,Sell,USR2303,USR7358,CRY1,36.4,558.11,CUR29,2024-01-10 02:16:40.054434
OTC1558915,Buy,USR4453,USR249,CRY6,33.36,400.39,CUR1,2023-10-09 15:46:55.253740
OTC1558916,Buy,USR2492,USR8839,CRY9,15.84,4220.06,CUR17,2023-10-28 04:02:59.000747
OTC1558917,Buy,USR5729,USR794,CRY10,37.58,3597.1,CUR20,2024-01-14 12:10:46.914957
OTC1558918,Sell,USR1059,USR925,CRY9,6.68,2627.93,CUR10,2024-01-09 05:48:57.142510
OTC1558919,Buy,USR2920,USR4665,CRY3,0.53,345.01,CUR18,2024-02-05 23:51:28.747148
OTC1558920,Buy,USR8837,USR9445,CRY3,45.86,1895.23,CUR4,2024-02-09 11:42:12.174564
OTC1558921,Sell,USR5683,USR5127,CRY2,17.87,6474.96,CUR14,2023-02-15 22:56:49.025866
OTC1558922,Buy,USR4586,USR3798,CRY3,91.72,1928.48,CUR28,2023-04-18 22:47:14.524549
OTC1558923,Sell,USR8730,USR4934,CRY7,86.33,243.77,CUR22,2023-05-17 09:17:39.369901
OTC1558924,Sell,USR8213,USR2084,CRY2,39.11,4407.98,CUR21,2023-02-10 21:55:46.173345
OTC1558925,Sell,USR4938,USR142,CRY1,57.31,4620.22,CUR3,2023-10-05 02:52:06.006468
OTC1558926,Buy,USR669,USR2160,CRY5,61.28,3773.79,CUR22,2023-09-15 08:06:43.376256
OTC1558927,Sell,USR5139,USR891,CRY10,48.84,1936.87,CUR4,2023-07-29 19:49:16.124854
OTC1558928,Buy,USR5203,USR3838,CRY1,20.07,4138.82,CUR10,2023-08-10 08:49:03.708718
OTC1558929,Sell,USR2588,USR7650,CRY5,70.93,966.34,CUR11,2023-10-25 20:42:00.981006
OTC1558930,Sell,USR8281,USR7868,CRY3,65.69,6480.48,CUR29,2023-03-26 10:52:13.018579
OTC1558931,Sell,USR1169,USR9004,CRY4,79.55,6395.73,CUR23,2023-11-15 15:11:24.094611
OTC1558932,Sell,USR6008,USR9782,CRY9,19.25,9013.43,CUR10,2023-10-24 08:42:38.904803
OTC1558933,Buy,USR3002,USR1603,CRY7,8.94,1645.71,CUR27,2023-12-25 03:55:21.923291
OTC1558934,Buy,USR7017,USR5098,CRY4,42.25,6381.36,CUR14,2023-03-15 02:43:06.654147
OTC1558935,Buy,USR6274,USR842,CRY7,20.66,491.93,CUR18,2023-05-18 05:26:43.068844
OTC1558936,Buy,USR2947,USR2597,CRY2,35.32,8438.35,CUR23,2023-05-12 04:01:40.204422
OTC1558937,Sell,USR7851,USR5542,CRY3,18.64,9887.7,CUR20,2023-08-10 22:26:29.792396
OTC1558938,Buy,USR7404,USR5261,CRY10,74.31,2821.18,CUR8,2023-05-17 23:21:23.192108
OTC1558939,Sell,USR9450,USR7928,CRY7,21.78,5060.58,CUR5,2023-07-30 01:41:09.681393
OTC1558940,Buy,USR1994,USR5713,CRY10,41.28,2937.89,CUR28,2023-05-26 17:53:48.922111
OTC1558941,Sell,USR1455,USR8180,CRY2,78.0,1676.97,CUR20,2023-10-11 13:09:31.433733
OTC1558942,Sell,USR1297,USR4049,CRY1,11.87,260.0,CUR18,2023-11-22 20:59:39.302185
OTC1558943,Buy,USR7780,USR2890,CRY7,86.77,2828.3,CUR16,2023-08-27 21:27:25.128484
OTC1558944,Buy,USR9483,USR6977,CRY5,77.47,7895.6,CUR29,2023-06-16 04:06:03.001986
OTC1558945,Buy,USR8215,USR3996,CRY8,94.97,8715.15,CUR7,2023-12-10 23:37:50.190446
OTC1558946,Sell,USR1440,USR2902,CRY5,12.22,5736.5,CUR6,2023-05-15 19:57:20.182920
OTC1558947,Sell,USR4598,USR1541,CRY2,57.29,1748.6,CUR24,2023-07-29 04:21:45.516479
OTC1558948,Buy,USR1906,USR2601,CRY3,98.18,4495.6,CUR14,2023-05-23 09:57:05.237396
OTC1558949,Sell,USR6204,USR8830,CRY5,31.39,3273.52,CUR24,2023-07-31 07:04:18.552026
OTC1558950,Sell,USR6035,USR7302,CRY5,92.58,8562.17,CUR1,2023-05-05 21:06:55.173353
OTC1558951,Sell,USR9473,USR3930,CRY2,14.35,427.79,CUR22,2024-01-27 03:14:26.978833
OTC1558952,Buy,USR5994,USR15,CRY4,81.69,8695.71,CUR9,2023-02-14 14:37:22.054184
OTC1558953,Sell,USR6086,USR1318,CRY6,26.5,8828.76,CUR9,2023-09-16 06:50:45.849138
OTC1558954,Sell,USR3591,USR9862,CRY4,28.47,927.47,CUR6,2023-04-12 04:40:09.122375
OTC1558955,Sell,USR6488,USR5087,CRY5,95.91,8898.13,CUR28,2023-11-30 19:09:01.683645
OTC1558956,Sell,USR9693,USR8426,CRY7,52.65,7982.78,CUR28,2023-11-19 01:39:33.629892
OTC1558957,Sell,USR6768,USR5498,CRY6,45.36,5027.82,CUR20,2023-07-27 16:48:48.721445
OTC1558958,Sell,USR1362,USR5129,CRY3,89.6,6586.58,CUR9,2024-02-08 03:55:51.508050
OTC1558959,Buy,USR399,USR9207,CRY2,37.61,1653.58,CUR16,2023-08-28 17:15:50.129939
OTC1558960,Sell,USR4764,USR8545,CRY4,44.67,7415.66,CUR5,2023-08-28 06:29:48.546214
OTC1558961,Buy,USR9144,USR1837,CRY6,12.24,8931.36,CUR13,2023-11-17 14:24:36.898769
OTC1558962,Sell,USR1003,USR8297,CRY2,36.12,1506.46,CUR7,2023-11-27 12:11:18.930924
OTC1558963,Buy,USR1756,USR3868,CRY5,87.38,8795.33,CUR22,2023-04-20 05:57:20.887025
OTC1558964,Buy,USR4870,USR7596,CRY8,15.88,3991.4,CUR2,2023-10-06 15:11:42.814394
OTC1558965,Sell,USR7171,USR3396,CRY1,64.04,8368.22,CUR20,2023-10-02 03:15:28.564692
OTC1558966,Buy,USR4340,USR447,CRY8,8.02,5967.44,CUR30,2023-10-22 06:33:27.461411
OTC1558967,Buy,USR5673,USR2446,CRY6,41.13,1261.37,CUR21,2023-12-02 02:59:53.403805
OTC1558968,Buy,USR6756,USR1258,CRY2,88.4,2260.3,CUR13,2023-06-23 23:06:38.663643
OTC1558969,Buy,USR3926,USR5162,CRY7,23.42,1315.46,CUR12,2023-11-25 11:46:28.512580
OTC1558970,Sell,USR3665,USR3163,CRY8,39.3,7392.13,CUR28,2023-04-07 06:56:48.116668
OTC1558971,Buy,USR5559,USR8213,CRY6,15.96,1844.86,CUR4,2023-07-31 21:38:13.425219
OTC1558972,Sell,USR5157,USR2446,CRY9,11.28,7893.08,CUR23,2023-11-20 10:03:18.213825
OTC1558973,Sell,USR1498,USR7183,CRY5,84.06,5311.13,CUR24,2024-02-03 21:40:19.979040
OTC1558974,Sell,USR1637,USR8539,CRY7,38.58,8527.96,CUR23,2023-09-09 17:05:50.629384
OTC1558975,Sell,USR4695,USR9383,CRY1,21.98,6488.58,CUR10,2023-07-19 18:03:20.235761
OTC1558976,Buy,USR5554,USR5070,CRY10,71.15,2549.29,CUR18,2024-02-02 11:24:07.191027
OTC1558977,Sell,USR2552,USR520,CRY7,87.96,9387.03,CUR16,2023-05-13 04:19:25.519001
OTC1558978,Sell,USR5241,USR4698,CRY4,26.05,2670.81,CUR19,2023-05-11 14:42:07.559479
OTC1558979,Buy,USR9039,USR6551,CRY5,30.1,9299.66,CUR15,2023-10-17 10:14:12.762921
OTC1558980,Buy,USR9362,USR2110,CRY8,33.04,2154.6,CUR30,2023-02-24 19:01:01.568583
OTC1558981,Buy,USR3629,USR6027,CRY10,25.01,9346.27,CUR6,2023-12-07 23:54:43.985402
OTC1558982,Sell,USR2210,USR4607,CRY7,2.91,2122.05,CUR17,2024-01-25 09:02:02.243985
OTC1558983,Buy,USR8506,USR9982,CRY3,97.57,734.22,CUR25,2023-06-19 21:10:01.384681
OTC1558984,Sell,USR5483,USR9749,CRY7,66.54,8366.22,CUR28,2023-10-17 15:10:53.473749
OTC1558985,Buy,USR5312,USR1164,CRY8,41.8,4855.02,CUR5,2023-07-26 09:15:56.015635
OTC1558986,Buy,USR2698,USR376,CRY10,30.2,5484.94,CUR11,2023-09-20 18:01:20.483496
OTC1558987,Sell,USR2182,USR5539,CRY7,0.72,5825.87,CUR18,2023-02-12 10:03:33.876753
OTC1558988,Sell,USR3334,USR449,CRY6,6.28,353.67,CUR15,2023-05-31 14:37:31.589944
OTC1558989,Sell,USR7362,USR7846,CRY5,2.51,8827.0,CUR28,2023-02-11 01:19:42.486836
OTC1558990,Buy,USR1787,USR6811,CRY2,26.13,7417.03,CUR29,2023-08-22 00:17:15.632208
OTC1558991,Sell,USR518,USR9597,CRY6,59.21,422.23,CUR15,2023-11-14 16:07:17.700108
OTC1558992,Sell,USR6749,USR2373,CRY7,70.88,8628.33,CUR2,2023-03-18 05:08:39.601133
OTC1558993,Sell,USR9671,USR4268,CRY8,23.65,5845.48,CUR24,2023-07-31 23:02:16.155566
OTC1558994,Buy,USR5426,USR9636,CRY6,25.94,2588.72,CUR29,2023-12-25 17:54:53.233876
OTC1558995,Buy,USR700,USR2643,CRY6,13.3,4899.24,CUR10,2023-06-05 19:38:57.335717
OTC1558996,Buy,USR7054,USR233,CRY2,99.73,9380.3,CUR14,2023-11-22 07:42:57.951275
OTC1558997,Sell,USR2405,USR8769,CRY6,17.9,2074.04,CUR21,2023-11-22 08:10:15.342046
