OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1112951,Buy,USR269,USR491,CRY10,40.13,4578.58,CUR19,2023-09-24 20:17:08.040473
OTC1112952,Sell,USR3042,USR1447,CRY6,61.67,357.41,CUR19,2023-10-13 11:49:12.721004
OTC1112953,Buy,USR4654,USR4897,CRY2,29.36,9378.84,CUR29,2023-12-11 22:22:56.359689
OTC1112954,Buy,USR6596,USR7444,CRY10,0.79,7077.11,CUR27,2023-12-15 04:27:52.469479
OTC1112955,Buy,USR9923,USR9123,CRY1,42.37,8311.99,CUR15,2023-07-08 02:47:11.177714
OTC1112956,Sell,USR9323,USR4561,CRY7,76.16,1868.97,CUR12,2023-03-01 01:34:20.340639
OTC1112957,Buy,USR5960,USR5848,CRY3,14.16,3158.54,CUR26,2023-02-15 08:54:55.822388
OTC1112958,Sell,USR4451,USR3173,CRY2,58.04,2476.68,CUR1,2023-02-28 11:03:08.253827
OTC1112959,Sell,USR1426,USR5102,CRY5,49.22,7583.59,CUR21,2023-11-26 03:25:13.716550
OTC1112960,Sell,USR4034,USR4406,CRY6,35.99,3011.98,CUR17,2023-11-11 09:22:45.969099
OTC1112961,Sell,USR4013,USR6285,CRY6,14.32,9392.43,CUR17,2023-11-16 14:40:46.799843
OTC1112962,Buy,USR9470,USR4768,CRY10,25.1,3294.43,CUR29,2023-07-09 00:00:53.866071
OTC1112963,Sell,USR7621,USR7163,CRY5,77.7,1539.91,CUR4,2024-02-02 05:56:49.404891
OTC1112964,Sell,USR1412,USR7350,CRY2,86.93,3300.1,CUR11,2023-06-26 02:37:53.981861
OTC1112965,Sell,USR8056,USR8843,CRY9,12.27,9167.87,CUR27,2023-03-18 18:29:27.043508
OTC1112966,Sell,USR6605,USR8303,CRY3,46.26,2814.84,CUR19,2023-12-03 20:30:38.434119
OTC1112967,Buy,USR5041,USR4613,CRY2,85.43,3238.07,CUR25,2023-03-16 08:32:59.271215
OTC1112968,Buy,USR7748,USR5093,CRY10,71.45,3359.02,CUR17,2023-10-03 13:59:18.142559
OTC1112969,Buy,USR1083,USR4958,CRY1,70.63,4006.35,CUR28,2023-10-24 08:46:25.119192
OTC1112970,Buy,USR1036,USR8559,CRY3,20.14,8959.3,CUR10,2023-08-31 05:53:52.156338
OTC1112971,Sell,USR5814,USR3007,CRY3,41.77,5545.34,CUR14,2023-07-01 00:20:00.236350
OTC1112972,Buy,USR5801,USR5891,CRY6,58.12,7491.97,CUR6,2023-10-08 07:42:22.088566
OTC1112973,Buy,USR8348,USR5967,CRY8,93.13,4527.3,CUR20,2023-08-30 05:26:51.657919
OTC1112974,Sell,USR7171,USR931,CRY5,52.96,8157.17,CUR23,2023-07-03 20:55:21.379725
OTC1112975,Buy,USR3280,USR7129,CRY2,75.55,3384.28,CUR10,2023-07-08 07:55:25.337257
OTC1112976,Sell,USR923,USR7672,CRY8,57.88,9152.55,CUR22,2023-08-17 23:01:41.977186
OTC1112977,Sell,USR3778,USR9098,CRY7,46.55,7032.45,CUR27,2023-06-04 21:47:56.117329
OTC1112978,Buy,USR7302,USR637,CRY1,79.31,8567.91,CUR21,2024-01-03 08:47:41.162173
OTC1112979,Sell,USR1639,USR8388,CRY2,26.72,2579.58,CUR27,2023-12-31 01:06:05.375271
OTC1112980,Buy,USR5763,USR7485,CRY10,33.32,6292.13,CUR15,2023-06-14 03:50:37.073362
OTC1112981,Sell,USR3637,USR9185,CRY9,95.15,5833.56,CUR12,2023-11-30 12:25:05.431159
OTC1112982,Buy,USR3948,USR754,CRY10,81.77,2976.42,CUR8,2023-05-06 22:11:26.236032
OTC1112983,Sell,USR1140,USR1035,CRY9,99.43,647.04,CUR26,2023-07-24 18:36:30.362202
OTC1112984,Buy,USR2138,USR1412,CRY4,93.46,8165.58,CUR19,2023-11-03 16:56:52.835319
OTC1112985,Buy,USR4488,USR7328,CRY1,22.14,8008.21,CUR9,2023-11-24 15:04:44.068929
OTC1112986,Buy,USR7589,USR4430,CRY1,91.24,9325.64,CUR30,2023-10-13 17:45:21.445822
OTC1112987,Sell,USR9571,USR3040,CRY1,41.44,7530.51,CUR26,2023-05-27 05:10:01.095990
OTC1112988,Sell,USR4190,USR1765,CRY7,46.07,9950.93,CUR27,2023-09-08 18:42:31.548765
OTC1112989,Buy,USR4497,USR8412,CRY3,67.07,7320.25,CUR1,2023-06-30 04:16:38.549626
OTC1112990,Buy,USR9856,USR8966,CRY3,1.82,6779.88,CUR6,2023-07-05 16:03:43.525928
OTC1112991,Sell,USR7392,USR5005,CRY8,82.38,5169.7,CUR1,2023-03-13 20:49:14.992639
OTC1112992,Sell,USR762,USR9002,CRY3,46.53,6570.59,CUR2,2023-04-17 19:01:59.351786
OTC1112993,Sell,USR8473,USR4444,CRY3,95.41,3466.44,CUR29,2023-03-19 04:01:46.033956
OTC1112994,Sell,USR9061,USR4663,CRY1,8.54,1994.1,CUR16,2023-07-24 08:20:06.466928
OTC1112995,Sell,USR4274,USR9219,CRY4,15.33,4874.12,CUR12,2023-11-25 02:29:07.332593
OTC1112996,Sell,USR3214,USR8149,CRY2,50.67,4324.48,CUR30,2023-12-07 02:30:59.414319
OTC1112997,Buy,USR9651,USR1518,CRY7,86.89,4488.52,CUR8,2023-05-27 08:42:57.906864
OTC1112998,Buy,USR1030,USR4270,CRY9,53.79,8366.41,CUR20,2023-05-02 06:42:53.946502
OTC1112999,Buy,USR6078,USR7748,CRY1,36.37,4242.17,CUR15,2023-08-01 17:02:01.649202
OTC1113000,Sell,USR520,USR9557,CRY3,71.47,5143.98,CUR4,2023-05-03 09:07:53.024518
OTC1113001,Buy,USR6125,USR9753,CRY7,53.4,2191.69,CUR13,2023-08-18 12:37:51.364592
OTC1113002,Buy,USR354,USR435,CRY7,4.02,2835.76,CUR13,2023-11-14 00:20:28.646160
OTC1113003,Sell,USR1703,USR462,CRY4,42.9,6746.29,CUR5,2023-09-25 01:19:53.554263
OTC1113004,Sell,USR9744,USR8555,CRY3,45.64,2422.84,CUR5,2023-08-16 01:30:33.300439
OTC1113005,Buy,USR7372,USR5469,CRY5,20.35,7665.15,CUR10,2023-09-26 11:22:31.988843
OTC1113006,Sell,USR8724,USR8232,CRY5,90.72,669.74,CUR15,2023-06-16 22:35:10.061847
OTC1113007,Sell,USR681,USR2634,CRY2,54.46,6387.45,CUR13,2024-01-19 08:01:19.178263
OTC1113008,Buy,USR848,USR9068,CRY8,3.05,3861.87,CUR7,2023-03-20 04:51:04.872128
OTC1113009,Sell,USR7342,USR9613,CRY9,65.75,4138.15,CUR28,2023-05-17 23:32:52.762269
OTC1113010,Sell,USR6317,USR3762,CRY4,65.47,8759.87,CUR1,2024-01-07 11:24:50.836777
OTC1113011,Sell,USR3639,USR8262,CRY9,77.31,7547.4,CUR21,2023-03-25 15:00:34.017831
OTC1113012,Sell,USR4075,USR3389,CRY10,19.51,8346.2,CUR14,2023-06-09 21:34:07.000088
OTC1113013,Buy,USR3286,USR7231,CRY3,42.35,3255.41,CUR13,2023-10-24 17:13:45.729751
OTC1113014,Sell,USR4232,USR7300,CRY6,77.31,2395.15,CUR13,2023-03-09 08:15:44.109651
OTC1113015,Sell,USR5835,USR5191,CRY7,86.99,2510.76,CUR8,2023-11-11 11:16:01.542931
OTC1113016,Sell,USR5472,USR8095,CRY9,56.24,8553.44,CUR24,2023-11-24 02:06:16.178017
OTC1113017,Buy,USR6590,USR2537,CRY2,7.2,8692.37,CUR16,2023-12-12 00:19:22.831814
OTC1113018,Sell,USR3951,USR8592,CRY7,86.04,2695.17,CUR9,2023-08-08 21:53:48.825816
OTC1113019,Sell,USR5726,USR1976,CRY7,40.34,4257.82,CUR24,2023-04-24 21:51:17.383167
OTC1113020,Sell,USR1840,USR975,CRY9,1.71,8023.07,CUR22,2023-10-21 09:08:26.490117
OTC1113021,Sell,USR3950,USR9444,CRY6,74.63,8366.87,CUR5,2023-02-13 18:20:36.262796
OTC1113022,Sell,USR860,USR5868,CRY1,55.35,4524.77,CUR11,2023-02-11 09:42:46.539552
OTC1113023,Sell,USR9744,USR6929,CRY10,10.99,3338.48,CUR30,2023-05-14 19:43:46.026729
OTC1113024,Sell,USR4847,USR5844,CRY8,4.13,2469.1,CUR1,2024-02-02 17:46:50.194234
OTC1113025,Buy,USR2049,USR637,CRY5,88.24,4045.72,CUR8,2023-05-02 19:57:20.673011
OTC1113026,Buy,USR8519,USR8612,CRY3,37.21,4506.12,CUR7,2023-05-07 05:40:03.929807
OTC1113027,Sell,USR8099,USR1189,CRY6,2.59,1055.14,CUR15,2023-12-31 12:51:35.384358
OTC1113028,Sell,USR8924,USR4974,CRY2,64.88,9424.83,CUR12,2023-07-20 11:51:57.268151
OTC1113029,Buy,USR8349,USR7593,CRY3,86.08,3331.71,CUR14,2023-07-01 13:46:43.190844
OTC1113030,Buy,USR9332,USR3258,CRY3,15.39,9231.92,CUR18,2023-08-29 04:30:37.650572
OTC1113031,Buy,USR7857,USR6050,CRY1,66.58,9669.01,CUR7,2024-01-25 04:36:44.667964
OTC1113032,Buy,USR3090,USR470,CRY5,92.39,1696.43,CUR7,2023-12-30 02:59:36.637456
OTC1113033,Sell,USR7370,USR5220,CRY5,9.54,9526.16,CUR15,2024-02-08 10:42:19.617897
OTC1113034,Buy,USR7326,USR3715,CRY6,96.51,6226.39,CUR7,2024-01-25 02:41:06.670330
OTC1113035,Buy,USR9531,USR1018,CRY2,0.14,3037.02,CUR14,2024-02-02 12:03:45.294307
OTC1113036,Buy,USR5621,USR8078,CRY8,7.58,1730.85,CUR29,2023-04-08 21:54:58.541413
OTC1113037,Sell,USR3737,USR5143,CRY1,62.11,881.44,CUR26,2023-02-23 03:07:52.984529
OTC1113038,Sell,USR6678,USR5218,CRY4,82.18,9643.45,CUR11,2023-11-17 03:40:14.541251
OTC1113039,Sell,USR5322,USR6566,CRY10,83.48,3829.79,CUR23,2023-09-23 22:36:41.290342
OTC1113040,Buy,USR5521,USR5198,CRY10,76.13,8609.24,CUR17,2023-06-01 08:26:15.134271
OTC1113041,Sell,USR989,USR7117,CRY8,52.48,7062.97,CUR18,2023-05-03 12:47:47.371254
OTC1113042,Sell,USR1640,USR5516,CRY2,56.49,8548.18,CUR15,2023-02-10 08:16:34.973782
OTC1113043,Buy,USR5698,USR1074,CRY5,69.13,6316.6,CUR1,2024-01-31 12:49:09.560865
OTC1113044,Buy,USR7471,USR5067,CRY9,81.18,4275.38,CUR23,2023-03-12 04:33:36.413954
OTC1113045,Sell,USR823,USR5862,CRY5,38.1,5472.99,CUR10,2023-09-09 19:20:03.803560
OTC1113046,Buy,USR7270,USR5531,CRY7,36.12,5357.25,CUR5,2023-12-04 12:16:10.395684
OTC1113047,Buy,USR7770,USR3025,CRY3,1.87,5571.29,CUR16,2023-07-17 01:20:07.092227
OTC1113048,Buy,USR375,USR9966,CRY2,53.06,2300.37,CUR21,2023-02-25 16:51:18.667793
OTC1113049,Sell,USR7958,USR8783,CRY10,24.24,4138.28,CUR4,2023-09-14 09:02:55.610352
OTC1113050,Sell,USR4968,USR7097,CRY10,37.17,745.71,CUR22,2023-08-29 09:28:58.139270
OTC1113051,Sell,USR9348,USR3023,CRY9,12.26,4670.36,CUR27,2023-03-03 01:24:43.333049
OTC1113052,Buy,USR394,USR2745,CRY1,66.21,2411.59,CUR23,2023-06-26 09:52:46.806162
OTC1113053,Buy,USR887,USR1270,CRY4,37.19,7689.32,CUR18,2023-06-03 06:57:39.142820
OTC1113054,Buy,USR7743,USR4720,CRY5,54.89,4368.72,CUR2,2023-03-12 10:26:33.488864
OTC1113055,Buy,USR14,USR9879,CRY2,85.73,3320.5,CUR22,2024-01-05 15:52:50.346078
OTC1113056,Sell,USR7045,USR5838,CRY3,66.07,3062.26,CUR30,2023-09-21 21:50:00.537557
OTC1113057,Buy,USR8828,USR3299,CRY5,42.73,9610.22,CUR6,2023-10-30 07:48:10.650431
OTC1113058,Sell,USR9546,USR650,CRY9,58.06,3684.31,CUR4,2023-04-18 00:06:49.876750
OTC1113059,Sell,USR2292,USR3960,CRY6,49.74,4794.43,CUR4,2023-03-27 18:21:52.689869
OTC1113060,Sell,USR2426,USR4127,CRY3,45.36,7363.35,CUR7,2023-08-08 00:00:28.312801
OTC1113061,Sell,USR7969,USR8461,CRY8,34.88,2676.32,CUR15,2023-07-23 06:02:12.951463
OTC1113062,Buy,USR462,USR2837,CRY3,46.78,2776.62,CUR15,2024-01-22 20:03:58.332725
OTC1113063,Sell,USR984,USR4002,CRY3,11.21,4726.2,CUR22,2023-11-09 05:53:09.021985
OTC1113064,Buy,USR5672,USR8030,CRY9,44.06,5665.45,CUR4,2023-09-30 06:03:09.297309
OTC1113065,Buy,USR7580,USR5389,CRY5,26.44,6235.42,CUR18,2024-02-04 07:58:01.877404
OTC1113066,Sell,USR3256,USR1807,CRY4,95.73,703.42,CUR24,2023-11-23 02:20:50.430967
OTC1113067,Sell,USR4365,USR3929,CRY8,17.81,1664.9,CUR2,2023-05-10 12:03:17.733271
OTC1113068,Buy,USR2344,USR5952,CRY7,44.57,3329.55,CUR4,2023-12-01 10:01:59.835455
OTC1113069,Sell,USR1158,USR6242,CRY8,79.69,3136.55,CUR25,2023-08-24 09:11:03.920160
OTC1113070,Buy,USR6088,USR9636,CRY8,28.92,2011.78,CUR30,2023-11-17 07:41:14.094090
OTC1113071,Buy,USR5176,USR1267,CRY1,45.32,7338.2,CUR5,2023-08-08 19:14:07.036281
OTC1113072,Buy,USR5471,USR2374,CRY2,69.32,9682.74,CUR13,2024-01-14 01:04:02.368950
OTC1113073,Sell,USR8116,USR5922,CRY10,0.45,8923.17,CUR20,2023-06-04 21:29:20.768540
OTC1113074,Sell,USR7111,USR5398,CRY6,83.1,7592.15,CUR15,2023-08-14 07:07:49.752905
OTC1113075,Sell,USR7489,USR8398,CRY10,74.42,7120.16,CUR23,2023-08-17 21:00:41.141588
OTC1113076,Sell,USR3040,USR5792,CRY10,94.7,8064.01,CUR24,2023-07-21 03:10:00.082567
OTC1113077,Buy,USR4800,USR6959,CRY5,98.89,3417.25,CUR2,2023-06-19 01:10:15.039838
OTC1113078,Buy,USR6443,USR6683,CRY1,8.46,3037.02,CUR12,2023-05-23 07:53:03.147296
OTC1113079,Sell,USR9321,USR5821,CRY5,17.14,7432.89,CUR16,2023-11-27 01:38:27.562489
OTC1113080,Sell,USR3999,USR9295,CRY8,2.34,4010.77,CUR19,2024-02-03 18:09:06.221851
OTC1113081,Sell,USR2458,USR6326,CRY5,57.73,9048.6,CUR2,2023-10-06 09:20:46.415239
OTC1113082,Buy,USR8626,USR6302,CRY3,45.99,9976.13,CUR5,2023-04-13 14:26:49.377175
OTC1113083,Sell,USR6351,USR5258,CRY7,74.55,798.57,CUR21,2023-04-15 05:09:13.014770
OTC1113084,Buy,USR8241,USR1525,CRY3,21.51,7222.01,CUR5,2023-12-18 08:08:15.476268
OTC1113085,Sell,USR3375,USR5206,CRY1,88.34,2066.17,CUR26,2023-06-08 09:19:17.849638
OTC1113086,Buy,USR8930,USR8124,CRY1,93.78,2138.39,CUR16,2024-02-07 04:20:43.591902
OTC1113087,Buy,USR4738,USR632,CRY3,70.57,2606.58,CUR19,2023-03-17 02:11:26.768568
OTC1113088,Sell,USR6916,USR5436,CRY3,51.57,965.7,CUR5,2023-05-27 11:55:27.083187
OTC1113089,Buy,USR2144,USR5456,CRY4,81.57,2265.56,CUR3,2023-03-29 23:26:26.054981
OTC1113090,Buy,USR7122,USR199,CRY8,37.68,4679.58,CUR26,2023-09-13 19:56:01.007819
OTC1113091,Sell,USR115,USR3389,CRY4,18.81,1991.75,CUR1,2024-01-09 06:35:26.621578
OTC1113092,Sell,USR5258,USR5254,CRY6,86.14,8781.62,CUR11,2024-01-17 13:24:17.964694
OTC1113093,Sell,USR875,USR1053,CRY5,97.89,699.21,CUR1,2023-09-19 16:45:29.321102
OTC1113094,Sell,USR2740,USR2627,CRY4,95.4,8506.03,CUR8,2023-08-23 20:59:17.335142
OTC1113095,Sell,USR3567,USR6936,CRY7,1.36,7372.48,CUR7,2023-04-05 07:41:09.476300
OTC1113096,Sell,USR616,USR5705,CRY10,33.8,1794.7,CUR14,2023-07-06 02:54:39.266972
OTC1113097,Buy,USR5678,USR7738,CRY10,1.37,6868.72,CUR13,2024-01-09 03:38:33.843248
OTC1113098,Buy,USR1519,USR4322,CRY3,77.65,6431.59,CUR17,2023-07-16 01:43:36.905865
OTC1113099,Buy,USR9151,USR6159,CRY10,83.74,9146.18,CUR6,2023-10-29 17:45:06.188342
OTC1113100,Buy,USR3413,USR2409,CRY5,62.33,9598.6,CUR12,2023-03-05 06:08:40.644700
OTC1113101,Buy,USR1861,USR8488,CRY10,75.58,3921.93,CUR29,2023-10-02 23:32:51.663583
OTC1113102,Buy,USR1024,USR7400,CRY2,28.92,707.49,CUR30,2023-05-12 03:44:16.056702
OTC1113103,Sell,USR3218,USR1372,CRY1,91.76,884.07,CUR5,2023-04-08 14:39:44.797882
OTC1113104,Sell,USR7909,USR2861,CRY4,67.64,5395.37,CUR12,2023-03-09 23:29:33.368670
OTC1113105,Buy,USR9303,USR1510,CRY4,17.71,7824.55,CUR24,2023-04-06 14:32:35.835387
OTC1113106,Buy,USR3576,USR5686,CRY6,44.35,7154.41,CUR2,2023-05-01 18:14:54.185189
OTC1113107,Buy,USR5716,USR2576,CRY7,98.37,2323.38,CUR7,2023-04-15 01:36:10.718882
OTC1113108,Buy,USR7969,USR6999,CRY2,96.69,3852.3,CUR23,2024-01-20 14:23:54.267771
OTC1113109,Buy,USR8822,USR2552,CRY3,67.65,4178.97,CUR17,2023-04-22 02:08:05.403029
OTC1113110,Buy,USR8815,USR1428,CRY4,88.03,3852.48,CUR5,2023-02-26 02:00:55.856612
OTC1113111,Sell,USR3510,USR6743,CRY9,75.94,1806.96,CUR1,2023-03-17 04:14:10.866265
OTC1113112,Buy,USR7100,USR2085,CRY5,76.01,4632.02,CUR17,2023-12-30 13:37:50.047417
OTC1113113,Buy,USR1492,USR5430,CRY6,23.97,6601.94,CUR9,2023-04-16 18:50:06.274707
OTC1113114,Buy,USR1931,USR654,CRY10,67.49,2959.3,CUR27,2023-08-08 20:31:05.075153
OTC1113115,Sell,USR8435,USR4314,CRY3,7.09,8879.62,CUR6,2023-08-19 02:05:14.014434
OTC1113116,Sell,USR3550,USR7537,CRY6,36.92,2648.87,CUR4,2023-05-16 02:18:21.052708
OTC1113117,Buy,USR3151,USR3103,CRY4,95.33,769.69,CUR13,2023-07-31 00:06:13.129868
OTC1113118,Buy,USR6866,USR1154,CRY7,87.98,9652.3,CUR4,2023-03-04 17:44:43.967587
OTC1113119,Sell,USR3460,USR4943,CRY8,46.41,5405.02,CUR4,2023-07-10 18:23:40.276960
OTC1113120,Sell,USR9663,USR4563,CRY2,96.06,1319.36,CUR21,2023-10-25 09:47:04.245689
OTC1113121,Buy,USR5510,USR608,CRY6,8.46,1660.71,CUR21,2023-06-25 03:10:05.962724
OTC1113122,Sell,USR1894,USR7526,CRY2,60.99,9989.18,CUR14,2024-01-13 20:27:32.380711
OTC1113123,Buy,USR2557,USR8005,CRY9,12.93,7532.87,CUR10,2023-02-27 17:58:54.557403
OTC1113124,Buy,USR1096,USR8693,CRY8,51.73,460.95,CUR1,2023-04-19 05:22:49.247203
OTC1113125,Sell,USR648,USR5699,CRY3,81.75,9945.66,CUR14,2023-04-23 17:33:38.128926
OTC1113126,Buy,USR639,USR2149,CRY8,41.32,2501.03,CUR25,2023-03-17 14:18:44.394724
OTC1113127,Buy,USR2392,USR862,CRY9,5.35,7836.48,CUR15,2023-07-28 07:15:27.496064
OTC1113128,Buy,USR2710,USR5040,CRY10,42.31,3189.89,CUR11,2023-10-05 17:30:16.959090
OTC1113129,Buy,USR8794,USR222,CRY9,85.68,1787.65,CUR8,2024-01-11 03:02:13.456018
OTC1113130,Buy,USR5058,USR8753,CRY6,19.33,5307.72,CUR14,2023-06-04 11:19:08.862118
OTC1113131,Sell,USR898,USR4033,CRY8,46.23,7876.87,CUR24,2023-02-22 21:29:28.856029
OTC1113132,Buy,USR3885,USR9257,CRY9,31.23,1463.89,CUR17,2023-04-29 09:26:41.675260
OTC1113133,Buy,USR6561,USR2305,CRY1,33.51,8497.41,CUR1,2023-09-02 17:19:38.310996
OTC1113134,Sell,USR1923,USR6701,CRY3,48.9,4168.59,CUR30,2023-05-27 06:43:15.203104
OTC1113135,Buy,USR1688,USR6318,CRY7,6.37,4298.73,CUR19,2024-01-06 23:00:56.728611
OTC1113136,Sell,USR1609,USR3596,CRY8,21.71,3091.37,CUR4,2023-07-20 09:19:06.329519
OTC1113137,Buy,USR6742,USR3496,CRY8,34.16,1370.7,CUR17,2023-11-23 08:37:32.448100
OTC1113138,Sell,USR2901,USR3335,CRY9,50.95,5377.27,CUR5,2023-12-18 06:23:27.088734
OTC1113139,Sell,USR7125,USR8665,CRY5,4.4,3144.59,CUR21,2023-07-13 16:20:20.137990
OTC1113140,Sell,USR2440,USR9386,CRY3,60.53,6729.0,CUR5,2023-12-08 18:52:11.154455
OTC1113141,Buy,USR3141,USR5211,CRY2,95.92,7480.32,CUR1,2023-04-18 11:42:58.139865
OTC1113142,Buy,USR8314,USR2739,CRY9,76.57,3291.27,CUR10,2023-10-15 05:45:02.514487
OTC1113143,Sell,USR2389,USR8149,CRY4,98.0,2126.77,CUR29,2024-02-09 01:54:04.202791
OTC1113144,Buy,USR1815,USR5516,CRY9,65.76,3440.87,CUR21,2024-01-11 21:28:43.172832
OTC1113145,Buy,USR8012,USR1898,CRY4,31.56,7053.47,CUR16,2023-03-07 16:36:48.235244
OTC1113146,Buy,USR9685,USR2466,CRY4,68.66,3848.13,CUR20,2023-12-23 15:17:01.967472
OTC1113147,Sell,USR372,USR2978,CRY2,54.82,815.5,CUR3,2023-11-11 19:54:00.195297
OTC1113148,Buy,USR3215,USR6204,CRY5,96.53,9519.29,CUR16,2023-07-27 07:02:40.848390
OTC1113149,Buy,USR9170,USR8094,CRY7,61.97,7396.72,CUR29,2023-04-18 00:48:50.931432
OTC1113150,Buy,USR5098,USR1316,CRY1,27.34,4484.16,CUR27,2023-08-12 13:54:37.993200
OTC1113151,Buy,USR2441,USR4219,CRY7,43.87,5551.44,CUR1,2024-01-11 23:38:47.468275
OTC1113152,Sell,USR4949,USR7280,CRY2,35.56,6042.2,CUR11,2023-06-12 19:33:37.018898
OTC1113153,Buy,USR3899,USR4691,CRY4,72.36,1100.79,CUR13,2023-04-20 10:42:33.348598
OTC1113154,Sell,USR6690,USR5822,CRY9,61.53,606.35,CUR17,2023-09-03 13:35:50.270328
OTC1113155,Sell,USR3555,USR9341,CRY5,23.84,8785.98,CUR16,2023-12-03 04:30:34.510041
OTC1113156,Buy,USR4600,USR3467,CRY1,66.63,2493.16,CUR27,2023-08-08 06:04:23.981298
OTC1113157,Sell,USR9993,USR1786,CRY3,19.79,8724.0,CUR25,2023-07-17 02:47:56.783597
OTC1113158,Buy,USR9133,USR3766,CRY8,93.87,7742.73,CUR1,2023-08-16 02:52:01.546133
OTC1113159,Sell,USR2281,USR2110,CRY4,7.66,9004.88,CUR11,2023-11-16 13:39:08.989037
OTC1113160,Sell,USR7831,USR644,CRY4,10.16,4215.58,CUR29,2023-07-24 01:35:07.980047
OTC1113161,Sell,USR8538,USR6263,CRY1,97.29,8247.66,CUR21,2023-06-26 10:35:09.818534
OTC1113162,Sell,USR2042,USR1091,CRY4,37.2,703.65,CUR21,2023-09-05 03:34:47.532630
OTC1113163,Buy,USR3985,USR3144,CRY8,79.4,7830.71,CUR7,2023-03-04 17:44:03.238488
OTC1113164,Buy,USR9030,USR2674,CRY5,53.29,3285.32,CUR29,2023-12-16 14:42:59.763945
OTC1113165,Sell,USR5627,USR5682,CRY3,44.37,1258.91,CUR12,2023-04-17 21:48:40.442408
OTC1113166,Sell,USR6935,USR3255,CRY9,82.84,614.76,CUR15,2023-12-30 23:54:23.184867
OTC1113167,Sell,USR972,USR1499,CRY6,96.55,1338.44,CUR25,2023-04-29 01:56:26.280978
OTC1113168,Sell,USR4509,USR5030,CRY8,7.47,8344.81,CUR15,2023-09-25 11:12:25.550635
OTC1113169,Sell,USR8861,USR4081,CRY7,45.33,8000.77,CUR25,2023-06-05 18:49:49.683901
OTC1113170,Buy,USR1823,USR77,CRY10,94.89,6196.17,CUR6,2023-07-21 09:31:08.186924
OTC1113171,Buy,USR338,USR160,CRY1,74.91,6172.81,CUR26,2023-12-02 04:48:09.075853
OTC1113172,Sell,USR527,USR2755,CRY7,44.56,1014.51,CUR21,2023-03-13 18:16:10.769458
OTC1113173,Sell,USR760,USR7365,CRY5,85.37,4926.0,CUR26,2023-06-30 20:49:13.237049
OTC1113174,Buy,USR7276,USR9217,CRY10,86.31,9808.85,CUR15,2023-11-02 18:08:05.752707
OTC1113175,Sell,USR7377,USR3953,CRY5,11.25,7305.66,CUR6,2023-12-11 09:56:14.706251
OTC1113176,Sell,USR2639,USR7015,CRY10,31.99,4721.18,CUR19,2023-02-24 19:32:58.158886
OTC1113177,Sell,USR8942,USR2390,CRY5,96.1,3490.71,CUR28,2023-04-18 02:20:51.448790
OTC1113178,Sell,USR4787,USR9369,CRY9,39.16,1479.21,CUR19,2024-01-03 13:03:02.741488
OTC1113179,Buy,USR7918,USR5554,CRY10,59.63,8408.88,CUR12,2023-03-23 21:56:18.120798
OTC1113180,Buy,USR7980,USR8576,CRY9,94.27,9463.33,CUR19,2023-09-02 13:36:37.588778
OTC1113181,Sell,USR8391,USR1622,CRY7,5.93,3009.37,CUR6,2023-09-04 22:56:12.009871
OTC1113182,Buy,USR8606,USR1405,CRY5,36.35,6665.1,CUR9,2023-03-10 08:03:51.848008
OTC1113183,Buy,USR4777,USR5845,CRY6,53.64,233.07,CUR7,2023-06-23 09:14:25.680257
OTC1113184,Buy,USR9885,USR8380,CRY9,5.63,8735.97,CUR22,2023-03-06 14:45:59.072541
OTC1113185,Buy,USR6778,USR5264,CRY4,4.38,7517.48,CUR30,2023-08-15 11:48:19.140691
OTC1113186,Sell,USR1412,USR5805,CRY2,45.3,1533.11,CUR19,2023-12-18 20:10:06.197353
OTC1113187,Buy,USR791,USR5473,CRY7,95.07,1469.77,CUR13,2023-05-21 08:34:43.729018
OTC1113188,Sell,USR5619,USR4675,CRY6,97.87,6884.78,CUR9,2024-01-29 06:38:17.138989
OTC1113189,Sell,USR9836,USR679,CRY5,87.09,3967.16,CUR13,2024-02-08 03:52:22.799870
OTC1113190,Buy,USR6045,USR1197,CRY10,68.26,6719.24,CUR2,2023-11-12 18:21:13.544221
OTC1113191,Buy,USR2344,USR2714,CRY1,70.17,9784.24,CUR11,2023-10-06 05:44:50.766054
OTC1113192,Buy,USR5546,USR2979,CRY3,54.95,9717.06,CUR9,2023-12-29 02:54:03.167649
OTC1113193,Buy,USR8590,USR4205,CRY10,22.7,5846.46,CUR1,2023-10-28 20:51:54.723027
OTC1113194,Sell,USR4451,USR4157,CRY7,76.96,828.51,CUR14,2023-10-12 23:37:28.637706
OTC1113195,Buy,USR8368,USR6323,CRY6,60.13,3651.03,CUR2,2023-12-20 08:30:27.475076
OTC1113196,Sell,USR9198,USR5389,CRY4,26.1,2641.74,CUR17,2023-05-03 23:34:19.160195
OTC1113197,Sell,USR2629,USR4222,CRY4,16.35,1643.32,CUR3,2023-03-22 15:33:50.099887
OTC1113198,Sell,USR7950,USR2180,CRY4,41.77,1029.48,CUR28,2023-12-16 09:47:52.129141
OTC1113199,Buy,USR8132,USR3305,CRY8,74.69,8727.79,CUR9,2023-12-06 22:03:27.229239
OTC1113200,Buy,USR2372,USR8791,CRY3,12.23,234.94,CUR22,2023-08-27 20:51:33.689430
