OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC771926,Sell,USR4537,USR1554,CRY5,13.53,5299.64,CUR6,2023-04-04 00:05:02.311063
OTC771927,Buy,USR4299,USR3896,CRY5,54.98,1188.34,CUR8,2023-11-18 06:00:59.659255
OTC771928,Buy,USR1232,USR5284,CRY3,8.85,7815.76,CUR15,2023-08-28 08:06:11.992904
OTC771929,Buy,USR669,USR822,CRY8,15.51,6533.56,CUR19,2023-11-28 06:41:15.300616
OTC771930,Sell,USR2227,USR9763,CRY1,26.16,6716.64,CUR13,2023-10-23 09:07:43.018273
OTC771931,Sell,USR1571,USR315,CRY3,39.16,3188.64,CUR15,2023-09-23 13:13:17.261121
OTC771932,Sell,USR6543,USR7068,CRY5,46.92,8652.11,CUR7,2023-11-18 21:05:44.480653
OTC771933,Buy,USR7995,USR4160,CRY8,1.43,2569.75,CUR17,2024-01-18 01:40:29.670414
OTC771934,Sell,USR5929,USR4384,CRY7,62.25,635.21,CUR10,2023-02-24 23:40:05.886362
OTC771935,Buy,USR8384,USR5981,CRY1,24.1,2772.11,CUR13,2023-07-14 17:52:01.500485
OTC771936,Sell,USR2352,USR949,CRY6,23.31,2918.05,CUR27,2023-08-15 23:24:14.362697
OTC771937,Buy,USR6661,USR935,CRY3,44.51,2539.92,CUR8,2023-05-19 05:32:52.708909
OTC771938,Buy,USR6092,USR5482,CRY8,71.32,2785.24,CUR22,2024-01-18 11:52:28.113139
OTC771939,Sell,USR2838,USR5739,CRY10,58.39,8060.67,CUR28,2023-03-24 16:26:20.785114
OTC771940,Buy,USR8841,USR4141,CRY4,91.23,7087.93,CUR15,2023-08-29 13:35:59.047603
OTC771941,Sell,USR6453,USR1999,CRY2,37.3,4905.57,CUR24,2023-06-27 18:11:45.431427
OTC771942,Sell,USR3787,USR5906,CRY9,36.54,5272.68,CUR26,2023-03-04 17:42:49.485464
OTC771943,Buy,USR5812,USR4140,CRY8,84.83,3135.04,CUR27,2023-06-22 22:25:18.689030
OTC771944,Sell,USR9791,USR4582,CRY8,47.26,9391.15,CUR8,2024-01-21 02:31:23.908616
OTC771945,Sell,USR6362,USR9884,CRY6,30.68,6092.13,CUR17,2023-09-04 12:34:27.804175
OTC771946,Buy,USR8954,USR5851,CRY4,81.01,3224.63,CUR21,2024-02-05 05:02:43.874693
OTC771947,Buy,USR1011,USR7288,CRY10,64.45,6579.42,CUR7,2023-10-02 14:24:10.116392
OTC771948,Buy,USR4569,USR4882,CRY4,77.7,3406.21,CUR10,2023-06-15 18:24:34.030078
OTC771949,Buy,USR8653,USR7359,CRY10,14.3,5395.91,CUR25,2023-09-01 12:41:40.189637
OTC771950,Sell,USR9614,USR2831,CRY1,36.18,1290.08,CUR5,2023-05-30 17:50:58.770655
OTC771951,Sell,USR5855,USR4636,CRY6,91.26,1158.11,CUR12,2024-02-06 16:02:50.571362
OTC771952,Sell,USR2244,USR5184,CRY2,85.05,7589.24,CUR30,2023-05-24 07:08:47.972003
OTC771953,Sell,USR919,USR3264,CRY2,88.0,2183.1,CUR10,2023-10-19 19:09:55.545449
OTC771954,Sell,USR2952,USR4921,CRY2,2.52,7071.99,CUR21,2023-06-27 16:38:24.226209
OTC771955,Buy,USR904,USR7474,CRY5,36.89,6572.03,CUR11,2024-02-01 03:32:14.869398
OTC771956,Buy,USR4247,USR2684,CRY4,65.92,9495.52,CUR10,2023-11-17 16:15:54.313980
OTC771957,Sell,USR288,USR1755,CRY5,53.34,8553.09,CUR28,2023-05-22 13:24:08.936244
OTC771958,Buy,USR2207,USR2826,CRY5,37.08,783.97,CUR10,2023-02-18 07:17:23.833184
OTC771959,Buy,USR7711,USR8771,CRY8,52.39,8590.9,CUR26,2023-05-02 14:01:41.528392
OTC771960,Sell,USR2055,USR439,CRY9,24.28,207.19,CUR13,2023-04-08 08:33:26.801968
OTC771961,Buy,USR3282,USR3890,CRY5,22.9,8499.54,CUR10,2023-09-01 22:30:55.796920
OTC771962,Sell,USR5842,USR2994,CRY4,93.68,1762.65,CUR6,2023-11-17 18:01:45.821601
OTC771963,Sell,USR1813,USR7265,CRY9,3.48,2826.14,CUR26,2023-03-03 10:12:44.175504
OTC771964,Sell,USR6021,USR7643,CRY2,79.41,3882.87,CUR9,2023-09-02 01:33:19.838857
OTC771965,Buy,USR1084,USR1017,CRY9,60.89,2013.45,CUR3,2023-06-03 23:05:17.801354
OTC771966,Buy,USR7963,USR8810,CRY9,71.66,7762.89,CUR2,2023-05-23 19:23:13.073054
OTC771967,Sell,USR2263,USR3795,CRY10,96.67,9455.58,CUR1,2023-12-23 21:58:52.404757
OTC771968,Buy,USR2275,USR1718,CRY8,18.25,9182.26,CUR17,2023-05-22 11:36:05.540317
OTC771969,Sell,USR196,USR4606,CRY5,86.31,7384.86,CUR23,2023-08-23 01:48:24.790945
OTC771970,Sell,USR8003,USR6977,CRY3,82.05,6729.57,CUR8,2023-05-04 22:18:14.996337
OTC771971,Sell,USR4652,USR7787,CRY3,61.8,1216.49,CUR12,2023-10-10 15:09:22.828640
OTC771972,Buy,USR6322,USR3174,CRY2,96.08,5917.48,CUR12,2024-01-30 14:48:03.406441
OTC771973,Sell,USR1428,USR3728,CRY8,58.92,6627.72,CUR10,2023-05-23 03:55:25.474527
OTC771974,Sell,USR8003,USR4568,CRY1,21.55,5681.58,CUR18,2023-05-06 23:01:00.930377
OTC771975,Buy,USR2850,USR2576,CRY1,11.37,1657.91,CUR8,2023-11-02 17:27:41.200294
OTC771976,Sell,USR738,USR9988,CRY9,0.26,3603.25,CUR30,2023-04-30 17:29:37.984076
OTC771977,Buy,USR7350,USR6962,CRY10,90.5,4517.36,CUR15,2024-01-02 23:10:00.383490
OTC771978,Sell,USR148,USR5560,CRY4,67.29,3890.7,CUR18,2023-03-07 07:32:51.788979
OTC771979,Sell,USR1144,USR928,CRY9,99.5,963.47,CUR6,2023-07-27 06:14:53.371351
OTC771980,Sell,USR2060,USR3521,CRY8,2.01,3321.79,CUR9,2023-05-05 06:12:45.499122
OTC771981,Sell,USR4298,USR1966,CRY1,8.48,5658.36,CUR15,2023-12-05 03:12:57.757776
OTC771982,Sell,USR247,USR3048,CRY3,79.73,644.59,CUR5,2023-08-16 13:25:30.106289
OTC771983,Sell,USR5618,USR9221,CRY8,16.81,8236.4,CUR23,2023-09-13 01:22:47.678644
OTC771984,Buy,USR6955,USR5192,CRY10,96.72,8001.19,CUR16,2023-10-02 04:22:30.831970
OTC771985,Sell,USR2373,USR2704,CRY3,43.45,9464.05,CUR5,2023-10-15 01:06:05.630905
OTC771986,Sell,USR1982,USR8223,CRY8,96.17,8855.45,CUR8,2023-02-25 09:07:08.322986
OTC771987,Sell,USR6223,USR6108,CRY10,41.02,7476.03,CUR30,2023-09-17 21:17:54.102123
OTC771988,Sell,USR4046,USR9704,CRY10,7.15,4396.49,CUR13,2023-12-16 23:25:08.383344
OTC771989,Sell,USR7933,USR3062,CRY5,6.59,6196.34,CUR14,2024-01-11 00:31:45.919689
OTC771990,Buy,USR8069,USR364,CRY3,12.1,2167.83,CUR25,2023-05-21 08:28:04.113185
OTC771991,Sell,USR9253,USR6905,CRY4,57.56,8076.9,CUR8,2023-12-22 06:18:47.332316
OTC771992,Buy,USR1787,USR470,CRY6,49.57,399.21,CUR22,2023-06-17 18:42:46.075483
OTC771993,Buy,USR6991,USR3620,CRY3,96.1,3889.03,CUR25,2023-02-14 02:34:55.645019
OTC771994,Buy,USR9206,USR4914,CRY9,77.07,7857.57,CUR13,2023-06-13 05:54:58.003356
OTC771995,Buy,USR7640,USR9604,CRY8,61.4,3934.85,CUR9,2023-08-16 22:51:34.083848
OTC771996,Sell,USR5538,USR2068,CRY1,97.0,7118.92,CUR19,2023-09-12 04:41:20.299161
OTC771997,Sell,USR4171,USR7267,CRY6,3.54,250.14,CUR1,2023-10-23 22:28:18.391162
OTC771998,Sell,USR5403,USR8793,CRY3,70.04,3642.2,CUR8,2024-01-14 04:39:52.953239
OTC771999,Buy,USR829,USR5866,CRY1,28.41,4064.42,CUR9,2023-03-31 16:55:28.740794
OTC772000,Sell,USR6081,USR5627,CRY4,23.64,3321.45,CUR14,2023-03-02 01:58:21.058641
OTC772001,Sell,USR1479,USR4802,CRY3,75.11,6721.04,CUR21,2023-03-03 19:00:25.634423
OTC772002,Buy,USR9090,USR9141,CRY10,12.29,8646.36,CUR26,2023-07-15 03:30:24.870603
OTC772003,Buy,USR561,USR5531,CRY6,30.79,4582.5,CUR23,2024-02-08 13:49:52.810095
OTC772004,Sell,USR4414,USR4822,CRY8,30.25,6620.19,CUR6,2023-04-07 02:10:44.032693
OTC772005,Buy,USR9538,USR5652,CRY7,11.55,8826.5,CUR11,2023-10-20 02:53:12.432313
OTC772006,Buy,USR5250,USR2451,CRY7,41.68,4958.01,CUR4,2023-10-23 23:33:01.924801
OTC772007,Buy,USR8125,USR3176,CRY4,2.65,5755.93,CUR4,2023-04-14 20:35:51.826608
OTC772008,Buy,USR172,USR3737,CRY9,51.7,599.23,CUR21,2023-12-31 10:03:14.138899
OTC772009,Sell,USR3045,USR1887,CRY3,27.07,9661.32,CUR22,2023-04-18 21:03:53.375464
OTC772010,Sell,USR8193,USR2017,CRY7,38.71,7565.0,CUR23,2024-01-07 21:51:35.117898
OTC772011,Buy,USR9206,USR7955,CRY5,23.54,4254.95,CUR19,2024-01-27 03:35:52.208182
OTC772012,Buy,USR2347,USR4632,CRY9,91.71,7952.79,CUR24,2023-07-30 21:54:07.108579
OTC772013,Buy,USR1261,USR770,CRY5,6.99,9390.87,CUR1,2023-05-31 18:35:47.513255
OTC772014,Sell,USR2227,USR710,CRY7,55.48,4791.62,CUR24,2023-02-28 16:29:02.043226
OTC772015,Buy,USR8653,USR805,CRY3,71.15,1070.89,CUR24,2023-10-15 08:48:35.547491
OTC772016,Sell,USR3279,USR926,CRY1,14.51,9704.77,CUR1,2024-02-06 06:36:02.940538
OTC772017,Sell,USR2456,USR175,CRY9,59.36,9220.1,CUR17,2023-02-15 12:47:58.066830
OTC772018,Buy,USR1727,USR8350,CRY1,21.8,5353.83,CUR10,2023-06-21 08:38:10.464098
OTC772019,Buy,USR9074,USR5043,CRY3,79.15,8763.29,CUR3,2023-12-17 22:18:46.723726
OTC772020,Sell,USR5285,USR582,CRY9,93.64,5776.6,CUR13,2023-10-26 09:38:25.474981
OTC772021,Sell,USR8195,USR9996,CRY7,73.51,5921.65,CUR24,2024-01-09 12:01:10.098719
OTC772022,Sell,USR6748,USR2937,CRY7,60.52,4150.31,CUR18,2023-09-08 21:24:53.176661
OTC772023,Sell,USR449,USR4509,CRY5,57.36,5309.22,CUR12,2023-05-11 05:34:21.664686
OTC772024,Buy,USR8857,USR5445,CRY8,39.58,586.91,CUR2,2024-01-08 00:25:08.544003
OTC772025,Buy,USR122,USR3828,CRY1,56.87,1612.42,CUR7,2023-10-15 13:49:18.127984
OTC772026,Sell,USR8212,USR2432,CRY2,7.5,3389.92,CUR14,2023-12-20 13:10:03.024490
OTC772027,Sell,USR8000,USR9163,CRY8,4.0,1079.47,CUR1,2023-05-04 01:05:36.714449
OTC772028,Sell,USR4167,USR8374,CRY7,58.62,1517.21,CUR27,2023-06-15 14:07:49.925583
OTC772029,Buy,USR2975,USR830,CRY2,49.13,7184.63,CUR8,2023-08-05 13:05:39.803818
OTC772030,Sell,USR4186,USR6714,CRY7,86.08,9837.52,CUR10,2023-05-09 14:07:21.019683
OTC772031,Buy,USR9159,USR3394,CRY7,29.12,3137.71,CUR7,2023-10-04 19:53:02.421733
OTC772032,Sell,USR3997,USR8678,CRY10,73.44,5759.01,CUR19,2023-08-23 09:48:26.065442
OTC772033,Buy,USR1111,USR6906,CRY7,25.0,2792.03,CUR23,2023-03-28 05:03:09.035337
OTC772034,Buy,USR2122,USR6984,CRY6,94.69,7439.73,CUR30,2023-02-17 20:30:17.513684
OTC772035,Sell,USR1615,USR1255,CRY10,9.06,9782.27,CUR4,2023-06-01 14:18:45.281381
OTC772036,Buy,USR6935,USR9264,CRY4,29.67,1167.01,CUR23,2023-07-03 12:06:03.528650
OTC772037,Buy,USR7919,USR8482,CRY4,15.06,9943.1,CUR8,2023-05-02 12:24:30.224317
OTC772038,Sell,USR4306,USR6160,CRY4,28.86,8515.7,CUR27,2024-02-07 02:47:50.013922
OTC772039,Buy,USR7548,USR4381,CRY8,73.74,7228.99,CUR12,2023-09-03 09:11:26.785530
OTC772040,Buy,USR1547,USR4310,CRY9,30.9,9190.38,CUR30,2023-11-24 14:14:54.332821
OTC772041,Sell,USR2420,USR4871,CRY7,7.96,8448.73,CUR3,2023-03-20 13:00:40.216252
OTC772042,Sell,USR303,USR2867,CRY2,87.64,270.04,CUR18,2023-09-26 03:16:08.203079
OTC772043,Buy,USR6273,USR2100,CRY10,66.2,7065.94,CUR7,2024-01-06 21:22:55.277819
OTC772044,Sell,USR86,USR2091,CRY6,83.11,8008.83,CUR15,2024-01-24 08:17:50.603249
OTC772045,Buy,USR864,USR2840,CRY1,81.37,8550.32,CUR14,2024-01-20 23:33:19.432062
OTC772046,Sell,USR6641,USR8964,CRY3,10.11,9694.35,CUR19,2024-01-10 05:46:11.034306
OTC772047,Sell,USR3673,USR8937,CRY2,60.15,8993.1,CUR28,2023-03-14 17:40:32.303589
OTC772048,Buy,USR7436,USR168,CRY9,28.3,4445.96,CUR4,2023-09-22 03:19:02.905031
OTC772049,Sell,USR2010,USR1541,CRY7,10.8,7888.53,CUR7,2023-06-10 18:07:47.866203
OTC772050,Sell,USR5548,USR3508,CRY9,50.61,1002.72,CUR27,2023-10-31 14:27:13.675642
OTC772051,Buy,USR8560,USR9806,CRY5,53.34,3638.28,CUR17,2023-07-14 23:59:54.735970
OTC772052,Buy,USR6457,USR2380,CRY8,6.55,8812.8,CUR18,2023-11-21 08:32:19.771690
OTC772053,Buy,USR7480,USR7706,CRY5,56.42,9311.4,CUR1,2023-10-09 01:49:18.188485
OTC772054,Buy,USR3577,USR7494,CRY2,73.08,2285.7,CUR16,2023-10-15 09:16:36.652801
OTC772055,Sell,USR9021,USR4651,CRY10,83.78,7225.25,CUR22,2023-11-01 17:33:52.811473
OTC772056,Buy,USR479,USR1358,CRY4,45.89,2921.43,CUR19,2023-11-28 06:45:04.825760
OTC772057,Buy,USR4592,USR1736,CRY9,68.6,9614.38,CUR13,2023-09-12 00:46:19.534822
OTC772058,Buy,USR3831,USR7985,CRY5,23.7,4570.67,CUR5,2023-09-08 04:11:45.333169
OTC772059,Sell,USR9878,USR1213,CRY2,55.06,102.61,CUR6,2023-02-11 10:20:17.567524
OTC772060,Buy,USR4504,USR1446,CRY7,55.81,3709.08,CUR8,2023-05-13 08:25:01.293382
OTC772061,Sell,USR5818,USR9483,CRY8,86.5,2456.03,CUR4,2023-05-23 05:33:23.801826
OTC772062,Buy,USR9303,USR5482,CRY5,3.75,4612.42,CUR4,2024-02-07 01:47:47.012796
OTC772063,Sell,USR2952,USR6485,CRY5,28.6,872.28,CUR8,2023-08-02 22:21:11.266293
OTC772064,Sell,USR2139,USR3118,CRY3,36.62,2213.65,CUR6,2023-08-21 06:42:59.938465
OTC772065,Buy,USR8121,USR4730,CRY4,9.89,922.05,CUR13,2023-12-07 15:11:40.396210
OTC772066,Sell,USR1398,USR3991,CRY6,86.47,6515.02,CUR3,2023-04-28 18:18:12.113800
OTC772067,Buy,USR1965,USR4382,CRY6,31.26,7929.17,CUR8,2024-01-10 18:37:50.265632
OTC772068,Sell,USR5969,USR3353,CRY8,36.9,9684.64,CUR21,2023-06-22 06:30:08.354896
OTC772069,Sell,USR4574,USR7442,CRY9,12.19,5343.61,CUR12,2023-09-26 15:11:25.505877
OTC772070,Sell,USR2189,USR6597,CRY9,34.43,2611.41,CUR12,2023-12-15 13:30:17.480565
OTC772071,Sell,USR2817,USR3223,CRY3,71.25,5469.72,CUR17,2023-05-16 14:02:55.969189
OTC772072,Sell,USR1608,USR7907,CRY1,53.73,8029.57,CUR21,2023-11-12 19:29:33.457973
OTC772073,Sell,USR8209,USR3721,CRY8,46.15,6323.86,CUR23,2023-12-19 18:21:38.309875
OTC772074,Sell,USR4458,USR2858,CRY2,31.49,1827.0,CUR4,2023-06-24 23:31:46.346157
OTC772075,Buy,USR9773,USR5725,CRY5,67.69,4460.22,CUR3,2023-07-09 20:20:43.660217
OTC772076,Sell,USR1681,USR2547,CRY7,8.83,6628.1,CUR17,2023-11-04 02:24:22.445924
OTC772077,Sell,USR1777,USR5821,CRY5,64.27,2071.32,CUR28,2023-08-06 20:28:18.095449
OTC772078,Buy,USR467,USR699,CRY2,86.8,6987.8,CUR11,2023-07-12 13:38:50.644125
OTC772079,Sell,USR5855,USR8424,CRY8,46.81,3431.39,CUR6,2023-02-16 13:17:53.072572
OTC772080,Sell,USR907,USR5438,CRY6,53.06,6446.02,CUR6,2023-09-10 06:47:33.201380
OTC772081,Buy,USR2064,USR2595,CRY3,35.89,1803.61,CUR21,2023-08-08 10:00:34.640203
OTC772082,Sell,USR6645,USR6202,CRY4,38.15,864.81,CUR11,2023-03-22 02:41:00.137714
OTC772083,Sell,USR6319,USR961,CRY2,49.27,9255.88,CUR28,2023-08-18 03:11:01.211939
OTC772084,Buy,USR6811,USR468,CRY9,83.47,3601.0,CUR8,2024-01-01 11:16:01.949245
OTC772085,Sell,USR4944,USR3948,CRY1,90.75,8180.63,CUR30,2023-08-02 11:58:23.021561
OTC772086,Sell,USR5066,USR7344,CRY9,6.35,9250.77,CUR28,2023-05-15 02:16:32.782027
OTC772087,Buy,USR784,USR5476,CRY8,52.78,4620.49,CUR28,2023-04-17 11:15:20.924013
OTC772088,Buy,USR9170,USR2308,CRY6,36.58,2548.92,CUR8,2023-04-01 22:40:38.984392
OTC772089,Buy,USR8454,USR7266,CRY6,54.74,2976.46,CUR2,2023-03-05 19:48:05.922915
OTC772090,Sell,USR6727,USR4983,CRY1,21.92,6247.34,CUR4,2023-08-07 05:47:41.334002
OTC772091,Buy,USR9916,USR964,CRY10,49.46,4987.22,CUR1,2024-02-07 09:36:06.206774
OTC772092,Sell,USR2692,USR6206,CRY6,9.44,5472.22,CUR2,2023-05-27 17:23:42.664740
OTC772093,Sell,USR154,USR8918,CRY4,70.97,7986.68,CUR2,2023-11-07 17:06:30.464051
OTC772094,Buy,USR8775,USR8808,CRY5,73.56,5465.86,CUR20,2023-11-10 01:11:11.464532
OTC772095,Buy,USR35,USR9799,CRY8,12.41,9933.37,CUR23,2023-03-26 14:51:23.131413
OTC772096,Buy,USR1150,USR9959,CRY4,72.39,102.42,CUR8,2023-12-17 05:31:33.982341
OTC772097,Buy,USR1633,USR7757,CRY7,45.67,8820.35,CUR27,2023-06-06 13:58:20.821459
OTC772098,Buy,USR9722,USR4486,CRY10,95.9,3416.57,CUR22,2023-10-30 11:28:23.815151
OTC772099,Sell,USR6836,USR4120,CRY4,82.29,6532.33,CUR17,2023-09-16 15:34:32.800221
OTC772100,Buy,USR2087,USR5819,CRY6,0.39,9774.5,CUR21,2023-11-16 02:43:48.030950
OTC772101,Sell,USR3470,USR5995,CRY10,78.03,8846.9,CUR18,2023-04-01 08:49:35.573059
OTC772102,Sell,USR9213,USR9842,CRY3,88.85,2211.81,CUR17,2023-11-25 07:29:47.937068
OTC772103,Sell,USR3825,USR2479,CRY10,82.94,1804.29,CUR4,2023-07-25 03:36:18.931859
OTC772104,Buy,USR3321,USR4992,CRY9,59.77,4588.43,CUR7,2024-01-21 19:22:41.323886
OTC772105,Sell,USR9110,USR3442,CRY10,38.56,325.05,CUR19,2023-12-20 14:50:50.926627
OTC772106,Sell,USR4679,USR9380,CRY6,31.3,9250.77,CUR8,2023-05-26 14:10:56.760939
OTC772107,Sell,USR3545,USR2165,CRY4,35.99,5998.37,CUR26,2023-04-22 18:49:20.382537
OTC772108,Buy,USR2440,USR1532,CRY7,68.0,9663.45,CUR9,2023-02-18 07:13:42.789961
OTC772109,Sell,USR4716,USR3213,CRY10,70.46,6017.26,CUR24,2023-12-14 00:02:20.195473
OTC772110,Sell,USR7730,USR3710,CRY4,15.34,1648.67,CUR10,2023-04-18 15:04:21.836029
OTC772111,Buy,USR416,USR7636,CRY5,97.31,7428.22,CUR15,2023-08-03 03:09:57.275113
OTC772112,Buy,USR6517,USR5504,CRY5,7.95,4990.8,CUR2,2023-07-12 14:28:32.348091
OTC772113,Sell,USR1983,USR1917,CRY8,39.42,3051.56,CUR6,2023-07-06 13:05:28.324697
OTC772114,Buy,USR9146,USR682,CRY2,26.0,4325.88,CUR23,2023-10-09 16:18:59.684454
OTC772115,Sell,USR8119,USR2470,CRY3,48.46,9316.21,CUR15,2023-11-23 07:26:44.774170
OTC772116,Sell,USR4298,USR7429,CRY6,48.11,158.76,CUR14,2023-04-08 15:58:16.583643
OTC772117,Buy,USR8696,USR7278,CRY3,17.39,3905.23,CUR10,2023-09-20 23:00:21.299551
OTC772118,Buy,USR5136,USR4728,CRY8,11.06,771.11,CUR26,2023-02-25 20:37:26.238824
OTC772119,Buy,USR267,USR9545,CRY4,96.76,4133.68,CUR19,2024-01-14 09:56:38.622120
OTC772120,Buy,USR6993,USR1943,CRY7,61.83,1730.15,CUR12,2023-09-06 08:35:57.134831
OTC772121,Buy,USR5852,USR7855,CRY6,92.82,7540.4,CUR22,2023-06-03 01:35:54.061611
OTC772122,Sell,USR563,USR5217,CRY5,36.42,5201.31,CUR13,2023-03-13 16:57:42.620524
OTC772123,Sell,USR2271,USR4701,CRY6,53.49,7803.72,CUR3,2023-11-15 02:29:48.806739
OTC772124,Sell,USR3339,USR2181,CRY10,89.77,6220.77,CUR15,2023-04-01 16:23:57.789075
OTC772125,Buy,USR9295,USR6808,CRY5,70.33,5133.09,CUR7,2023-08-26 01:53:04.892308
OTC772126,Sell,USR3841,USR7189,CRY2,27.84,9127.98,CUR21,2023-08-29 08:42:33.977097
OTC772127,Buy,USR2968,USR5170,CRY2,25.46,7847.11,CUR24,2023-06-22 22:03:28.048180
OTC772128,Sell,USR2585,USR2573,CRY5,93.59,1782.97,CUR7,2024-01-24 18:03:57.696184
OTC772129,Sell,USR334,USR7916,CRY9,29.12,8923.48,CUR17,2023-09-04 08:13:07.834328
OTC772130,Sell,USR4341,USR8109,CRY8,88.85,5694.8,CUR30,2023-03-05 05:31:24.144479
OTC772131,Sell,USR2554,USR130,CRY10,44.16,3173.92,CUR22,2023-11-09 17:43:16.580264
OTC772132,Sell,USR8104,USR2969,CRY6,55.13,2356.55,CUR25,2023-09-21 12:55:53.295833
OTC772133,Buy,USR3503,USR2812,CRY5,29.61,6349.55,CUR27,2023-10-17 09:35:23.890095
OTC772134,Sell,USR8014,USR7467,CRY10,76.32,7782.07,CUR25,2023-03-12 21:53:16.053029
OTC772135,Sell,USR3200,USR1807,CRY5,94.26,5872.47,CUR4,2023-10-14 22:41:56.204248
OTC772136,Buy,USR8331,USR1558,CRY3,56.12,9985.0,CUR14,2023-10-16 04:24:13.361711
OTC772137,Buy,USR7948,USR6869,CRY9,19.77,4520.48,CUR21,2023-04-20 04:42:22.774297
OTC772138,Buy,USR6252,USR3040,CRY3,5.82,7986.66,CUR30,2024-01-13 13:43:03.153551
OTC772139,Sell,USR7812,USR8651,CRY6,90.05,5823.68,CUR22,2023-03-14 23:02:35.946239
OTC772140,Sell,USR5808,USR2961,CRY5,59.04,8311.24,CUR10,2024-01-22 06:39:20.583401
OTC772141,Sell,USR725,USR6713,CRY3,18.46,9677.01,CUR2,2023-11-04 06:03:37.272230
OTC772142,Buy,USR7502,USR7457,CRY7,7.35,5188.14,CUR15,2023-08-18 08:26:09.822825
OTC772143,Buy,USR3517,USR8421,CRY4,45.61,5744.83,CUR17,2023-11-24 18:25:42.263561
OTC772144,Sell,USR8509,USR5967,CRY8,61.49,2483.82,CUR19,2023-04-18 09:37:50.013170
OTC772145,Sell,USR6133,USR6038,CRY2,48.07,7763.54,CUR17,2023-04-06 18:54:41.439804
OTC772146,Buy,USR5456,USR677,CRY6,88.67,3948.6,CUR22,2024-01-01 01:37:57.611328
OTC772147,Buy,USR9442,USR8876,CRY8,61.12,9840.74,CUR28,2023-09-12 08:15:03.012314
OTC772148,Buy,USR2467,USR7435,CRY8,14.79,1072.22,CUR6,2023-06-16 06:21:39.273731
OTC772149,Buy,USR1975,USR8080,CRY7,78.82,4730.16,CUR30,2023-02-13 20:47:44.020008
OTC772150,Sell,USR3435,USR7536,CRY8,84.99,129.11,CUR17,2023-03-10 05:26:32.481252
OTC772151,Buy,USR9852,USR6198,CRY2,35.43,8570.96,CUR10,2023-04-05 00:09:26.382920
OTC772152,Sell,USR6611,USR4464,CRY1,82.52,8727.99,CUR21,2023-09-06 06:11:59.498860
OTC772153,Buy,USR467,USR5330,CRY7,82.24,1689.69,CUR17,2023-09-16 18:48:06.080169
OTC772154,Sell,USR2454,USR6477,CRY3,34.61,3478.23,CUR21,2024-01-18 12:01:24.885970
OTC772155,Buy,USR7862,USR5259,CRY10,81.88,5461.71,CUR7,2023-11-13 12:09:00.516388
OTC772156,Sell,USR8189,USR5169,CRY1,7.84,7061.1,CUR26,2023-03-02 03:06:17.180289
OTC772157,Buy,USR1604,USR3414,CRY4,31.65,682.05,CUR12,2024-01-06 14:27:40.311569
OTC772158,Buy,USR1002,USR4529,CRY9,15.06,3271.02,CUR7,2024-02-09 21:28:25.544121
OTC772159,Sell,USR3847,USR3526,CRY1,41.82,3156.76,CUR24,2023-08-01 10:16:28.321878
OTC772160,Buy,USR7214,USR408,CRY1,45.21,2616.91,CUR8,2023-10-03 08:56:05.817910
OTC772161,Sell,USR9859,USR7416,CRY6,54.64,9969.91,CUR13,2023-12-16 02:42:38.640221
OTC772162,Buy,USR779,USR4757,CRY8,53.61,6139.99,CUR29,2024-01-31 14:41:46.725245
OTC772163,Buy,USR739,USR2810,CRY8,33.67,4646.87,CUR21,2023-05-23 08:52:26.440280
OTC772164,Sell,USR8043,USR7170,CRY5,9.15,1031.64,CUR29,2023-09-06 06:47:37.324164
OTC772165,Buy,USR8390,USR2443,CRY10,62.21,5614.04,CUR28,2023-08-22 10:34:25.397884
OTC772166,Buy,USR3252,USR3306,CRY1,39.23,1033.61,CUR3,2023-09-15 15:34:43.802478
OTC772167,Sell,USR655,USR987,CRY4,65.21,6027.22,CUR8,2023-07-17 10:35:18.287369
OTC772168,Sell,USR4946,USR4079,CRY8,74.31,4251.59,CUR11,2024-01-03 10:39:13.733664
OTC772169,Buy,USR6777,USR6211,CRY1,18.69,1160.18,CUR13,2023-08-02 18:04:36.111295
OTC772170,Sell,USR8597,USR4439,CRY6,42.08,2129.56,CUR16,2023-02-10 06:00:05.553687
OTC772171,Buy,USR7511,USR1440,CRY9,6.86,5292.03,CUR14,2023-05-07 10:39:02.970880
OTC772172,Buy,USR4254,USR953,CRY5,71.2,3770.52,CUR5,2023-02-24 20:53:04.950479
OTC772173,Sell,USR4218,USR1594,CRY2,53.61,2834.29,CUR21,2023-02-13 21:38:06.085327
OTC772174,Sell,USR6171,USR3514,CRY10,8.2,9309.7,CUR18,2023-03-22 16:41:26.598069
OTC772175,Sell,USR5000,USR9048,CRY3,83.87,4149.2,CUR23,2023-06-23 06:27:21.685426
OTC772176,Sell,USR2055,USR3246,CRY1,62.68,4429.61,CUR15,2023-10-08 03:39:49.955269
OTC772177,Buy,USR4203,USR815,CRY5,73.72,7070.49,CUR23,2023-03-30 01:04:21.666850
OTC772178,Buy,USR1574,USR3020,CRY10,57.53,5694.35,CUR30,2023-11-03 16:26:52.566458
OTC772179,Sell,USR1549,USR6412,CRY9,52.74,9865.15,CUR29,2023-02-27 17:58:44.276309
