OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC857630,Sell,USR4605,USR1727,CRY2,89.33,348.89,CUR30,2023-08-16 18:36:45.474664
OTC857631,Buy,USR9403,USR9245,CRY8,32.0,4909.44,CUR17,2023-08-15 18:33:53.752871
OTC857632,Buy,USR7748,USR5655,CRY7,97.04,8829.28,CUR28,2023-10-16 00:03:40.670153
OTC857633,Sell,USR3552,USR9606,CRY5,11.6,6954.48,CUR8,2023-07-14 05:14:31.669030
OTC857634,Sell,USR6161,USR6974,CRY9,73.56,6499.96,CUR29,2023-07-12 06:57:16.846796
OTC857635,Buy,USR5018,USR3196,CRY4,99.97,1999.38,CUR11,2023-08-30 08:29:51.723398
OTC857636,Sell,USR6500,USR2391,CRY3,90.22,7020.62,CUR2,2023-04-27 02:11:59.400960
OTC857637,Sell,USR4953,USR7205,CRY8,33.39,5815.12,CUR18,2023-10-04 18:56:34.311162
OTC857638,Buy,USR7292,USR5867,CRY9,76.27,8338.84,CUR28,2023-05-16 04:01:41.880317
OTC857639,Buy,USR3975,USR1144,CRY4,99.0,2235.93,CUR13,2023-11-10 04:46:44.586812
OTC857640,Sell,USR576,USR847,CRY3,27.34,3788.41,CUR4,2023-10-02 11:37:05.103505
OTC857641,Buy,USR7845,USR6746,CRY2,26.7,4867.57,CUR14,2023-10-14 03:09:22.043674
OTC857642,Sell,USR2065,USR6091,CRY7,26.5,6379.64,CUR12,2023-09-15 17:39:44.326418
OTC857643,Sell,USR7508,USR4403,CRY1,23.01,7291.21,CUR5,2024-01-31 20:33:48.422206
OTC857644,Buy,USR7033,USR6990,CRY1,7.65,1341.54,CUR3,2024-01-16 05:23:57.356774
OTC857645,Buy,USR4382,USR2050,CRY7,14.38,8792.66,CUR21,2023-12-30 17:34:54.793535
OTC857646,Buy,USR6767,USR9490,CRY8,65.41,6028.18,CUR17,2023-09-17 02:08:34.044180
OTC857647,Buy,USR7006,USR7313,CRY6,83.77,5707.66,CUR13,2023-04-06 05:49:40.645696
OTC857648,Sell,USR9181,USR1138,CRY2,95.8,8794.89,CUR21,2023-06-16 10:03:01.495051
OTC857649,Sell,USR5511,USR9826,CRY3,90.83,7834.92,CUR19,2024-01-25 05:30:35.250722
OTC857650,Sell,USR3203,USR6382,CRY9,61.07,2197.81,CUR28,2023-12-17 01:25:14.871960
OTC857651,Sell,USR1104,USR9583,CRY1,62.71,5217.57,CUR17,2024-01-23 23:52:17.824857
OTC857652,Sell,USR1748,USR3191,CRY2,37.75,8747.54,CUR16,2024-01-02 02:24:53.753993
OTC857653,Buy,USR7563,USR553,CRY1,52.55,877.68,CUR5,2023-12-12 16:12:37.729750
OTC857654,Buy,USR9356,USR3656,CRY7,55.58,9113.48,CUR21,2023-05-07 06:56:57.337152
OTC857655,Buy,USR198,USR1476,CRY9,36.87,6749.72,CUR25,2023-09-20 00:16:27.220884
OTC857656,Buy,USR4560,USR4931,CRY9,67.04,9121.76,CUR12,2023-05-06 02:44:21.897984
OTC857657,Sell,USR1934,USR6620,CRY7,58.48,3462.98,CUR27,2023-05-26 08:40:42.154981
OTC857658,Sell,USR9460,USR1946,CRY10,0.94,5734.55,CUR12,2023-10-14 02:31:12.621513
OTC857659,Buy,USR9537,USR6268,CRY5,4.51,1298.92,CUR29,2023-09-05 22:27:02.792371
OTC857660,Buy,USR1575,USR4605,CRY1,97.65,7606.83,CUR12,2023-11-26 10:58:00.962862
OTC857661,Buy,USR3049,USR1895,CRY2,95.69,8662.27,CUR23,2023-10-13 15:23:04.668774
OTC857662,Sell,USR88,USR5926,CRY5,76.01,258.01,CUR15,2023-04-29 20:34:56.035545
OTC857663,Buy,USR3632,USR4506,CRY7,45.74,3475.76,CUR1,2023-06-03 17:22:12.304757
OTC857664,Sell,USR2157,USR4063,CRY4,81.9,1700.06,CUR4,2023-07-12 02:32:26.115774
OTC857665,Sell,USR4516,USR6033,CRY6,17.9,3282.22,CUR27,2023-07-18 15:18:36.668618
OTC857666,Sell,USR5785,USR8899,CRY10,35.91,8574.0,CUR19,2023-06-21 19:12:36.169889
OTC857667,Sell,USR4817,USR6392,CRY3,45.45,4226.34,CUR9,2023-06-14 22:10:32.967483
OTC857668,Sell,USR5774,USR9600,CRY8,79.93,2053.11,CUR26,2023-04-25 15:34:50.866868
OTC857669,Buy,USR2479,USR7885,CRY10,32.7,3316.94,CUR1,2023-10-29 05:36:42.942550
OTC857670,Sell,USR6692,USR2132,CRY10,90.71,4332.16,CUR27,2023-07-21 05:49:11.981941
OTC857671,Buy,USR1457,USR972,CRY7,24.29,9639.27,CUR15,2023-09-07 22:28:58.927631
OTC857672,Sell,USR8775,USR8757,CRY3,70.57,620.01,CUR2,2023-09-25 22:58:03.850972
OTC857673,Buy,USR5978,USR6488,CRY8,70.9,7050.22,CUR13,2024-02-03 03:58:31.289638
OTC857674,Sell,USR1981,USR6916,CRY2,58.28,7189.21,CUR4,2023-03-04 20:22:36.632293
OTC857675,Sell,USR1640,USR3476,CRY10,15.28,5503.17,CUR15,2023-02-23 00:44:18.459193
OTC857676,Buy,USR6385,USR961,CRY2,35.0,6662.61,CUR9,2023-04-07 11:54:52.388324
OTC857677,Buy,USR3855,USR4798,CRY4,86.64,4785.79,CUR21,2023-05-25 15:31:11.564560
OTC857678,Sell,USR6214,USR7776,CRY1,29.49,1644.62,CUR5,2023-10-02 18:58:35.660615
OTC857679,Buy,USR2130,USR8002,CRY5,82.53,478.03,CUR13,2023-06-08 09:59:59.609408
OTC857680,Buy,USR1650,USR1183,CRY6,42.8,4294.4,CUR4,2023-07-27 09:32:46.252868
OTC857681,Buy,USR4517,USR9088,CRY6,16.83,7710.52,CUR2,2023-04-20 05:06:27.248431
OTC857682,Sell,USR3119,USR7882,CRY1,15.55,4275.77,CUR30,2023-12-13 22:32:09.391584
OTC857683,Sell,USR8941,USR3255,CRY8,35.81,6460.93,CUR29,2023-04-07 16:38:11.742317
OTC857684,Buy,USR1637,USR6258,CRY5,54.83,2862.86,CUR18,2023-09-27 01:49:07.697434
OTC857685,Sell,USR6495,USR5260,CRY5,50.36,1615.88,CUR11,2023-06-15 08:25:00.764025
OTC857686,Sell,USR3669,USR4206,CRY1,49.87,7933.6,CUR27,2023-02-14 18:01:25.337365
OTC857687,Buy,USR4561,USR7720,CRY2,37.36,3783.55,CUR15,2023-06-18 11:34:01.324347
OTC857688,Buy,USR8507,USR2170,CRY9,73.74,7139.57,CUR28,2023-12-31 05:16:22.242553
OTC857689,Sell,USR2289,USR5416,CRY5,29.93,9353.65,CUR16,2023-03-29 04:32:29.955676
OTC857690,Buy,USR7036,USR6650,CRY4,14.46,7566.45,CUR11,2023-10-04 06:34:59.504621
OTC857691,Buy,USR7019,USR9129,CRY5,54.16,5989.34,CUR29,2023-09-30 19:06:09.313853
OTC857692,Buy,USR1205,USR4434,CRY1,45.07,4702.41,CUR24,2023-07-05 04:58:03.631505
OTC857693,Buy,USR3435,USR5472,CRY9,14.83,7631.87,CUR6,2023-12-06 09:35:40.437563
OTC857694,Sell,USR5506,USR493,CRY6,2.06,5231.24,CUR12,2023-06-19 00:32:52.157231
OTC857695,Buy,USR4896,USR2286,CRY6,62.31,3336.58,CUR28,2023-08-26 00:15:36.436234
OTC857696,Buy,USR9825,USR1648,CRY6,37.37,1157.31,CUR15,2023-07-23 20:59:14.191352
OTC857697,Buy,USR2566,USR526,CRY3,29.84,5648.56,CUR25,2023-07-26 04:51:24.679744
OTC857698,Buy,USR5301,USR5023,CRY7,97.35,8897.1,CUR2,2023-08-21 19:52:08.689543
OTC857699,Sell,USR6665,USR3498,CRY2,18.42,1997.42,CUR12,2023-04-21 13:33:15.835437
OTC857700,Sell,USR3580,USR3396,CRY3,96.05,7165.39,CUR13,2023-12-23 08:31:04.663946
OTC857701,Sell,USR332,USR8922,CRY5,22.81,3411.92,CUR13,2023-02-10 18:59:31.490269
OTC857702,Buy,USR6836,USR2134,CRY8,61.4,7979.88,CUR10,2023-04-07 15:54:15.420217
OTC857703,Buy,USR2170,USR4591,CRY1,80.26,3029.88,CUR2,2023-10-09 04:16:47.492066
OTC857704,Buy,USR4537,USR5496,CRY9,34.92,958.84,CUR27,2023-05-13 02:38:53.268966
OTC857705,Buy,USR3363,USR8489,CRY4,37.88,9611.7,CUR21,2023-04-07 19:22:26.470359
OTC857706,Sell,USR3464,USR150,CRY4,33.17,9217.01,CUR21,2023-04-09 09:46:00.208678
OTC857707,Sell,USR7557,USR7724,CRY8,14.08,4427.35,CUR30,2023-04-02 07:55:01.739076
OTC857708,Sell,USR4845,USR8324,CRY2,50.34,3773.66,CUR20,2023-11-05 05:43:38.174680
OTC857709,Buy,USR8745,USR3366,CRY1,67.82,6897.1,CUR2,2023-04-16 04:57:01.728951
OTC857710,Buy,USR8396,USR7230,CRY3,57.6,1940.68,CUR28,2023-08-10 15:40:26.038270
OTC857711,Sell,USR8174,USR5596,CRY1,18.55,4297.11,CUR14,2023-08-05 05:48:26.618153
OTC857712,Sell,USR5160,USR6173,CRY1,94.23,5786.26,CUR17,2023-10-01 00:40:20.029467
OTC857713,Sell,USR3096,USR7180,CRY7,78.36,1445.94,CUR4,2023-02-12 23:10:26.270564
OTC857714,Buy,USR4136,USR9142,CRY7,93.9,9334.53,CUR2,2023-12-08 08:41:53.904864
OTC857715,Buy,USR7709,USR1035,CRY10,84.75,7331.09,CUR27,2023-09-21 23:46:41.886622
OTC857716,Sell,USR8688,USR2038,CRY6,36.56,8535.07,CUR17,2023-10-11 11:53:28.246015
OTC857717,Sell,USR3793,USR7251,CRY10,90.3,7292.41,CUR22,2023-11-07 01:03:43.286212
OTC857718,Sell,USR3131,USR7388,CRY7,51.48,5722.08,CUR5,2023-07-31 20:20:18.851097
OTC857719,Buy,USR9863,USR4506,CRY7,33.85,1520.84,CUR22,2023-05-30 14:36:26.647951
OTC857720,Sell,USR2630,USR7638,CRY9,12.86,9831.82,CUR26,2023-07-23 12:30:39.035626
OTC857721,Buy,USR4510,USR3401,CRY9,49.09,6989.2,CUR25,2023-04-02 18:39:50.006833
OTC857722,Sell,USR4870,USR8974,CRY3,19.93,6248.77,CUR8,2023-12-24 22:06:32.740931
OTC857723,Buy,USR9191,USR2146,CRY7,11.46,9952.97,CUR30,2023-04-06 13:09:11.785631
OTC857724,Buy,USR2824,USR4284,CRY4,1.18,8362.02,CUR15,2023-09-13 05:57:12.206819
OTC857725,Sell,USR1581,USR6808,CRY1,45.94,4140.13,CUR11,2023-12-14 14:21:33.603377
OTC857726,Buy,USR6394,USR8882,CRY8,24.69,6957.69,CUR12,2023-03-17 19:59:54.082788
OTC857727,Sell,USR5519,USR4751,CRY5,51.01,850.9,CUR22,2023-05-18 22:12:40.719391
OTC857728,Buy,USR2679,USR8112,CRY9,20.49,9223.07,CUR21,2023-12-02 12:07:30.811450
OTC857729,Sell,USR6656,USR6009,CRY4,15.38,2033.59,CUR25,2023-10-17 14:33:09.806661
OTC857730,Buy,USR8900,USR9387,CRY5,75.21,4376.47,CUR14,2023-06-18 16:12:16.457085
OTC857731,Buy,USR4052,USR2018,CRY10,44.7,7196.34,CUR3,2023-05-15 01:08:45.391597
OTC857732,Sell,USR1553,USR497,CRY7,81.88,2671.59,CUR27,2023-12-22 05:15:25.327038
OTC857733,Sell,USR133,USR1428,CRY3,56.15,5964.57,CUR25,2023-04-06 17:16:13.086840
OTC857734,Buy,USR7815,USR5964,CRY7,73.47,7057.87,CUR6,2023-09-26 22:01:19.564865
OTC857735,Buy,USR9406,USR4147,CRY7,5.26,7825.81,CUR26,2023-10-30 21:42:10.193811
OTC857736,Buy,USR5758,USR7996,CRY3,76.98,9356.09,CUR26,2023-10-05 05:28:01.676391
OTC857737,Sell,USR5226,USR1451,CRY6,88.54,6158.25,CUR15,2023-02-10 09:00:35.540922
OTC857738,Sell,USR2517,USR3043,CRY1,57.67,8305.07,CUR27,2023-07-19 22:29:27.791854
OTC857739,Buy,USR7381,USR9637,CRY1,79.13,7444.06,CUR7,2023-06-23 21:54:56.214230
OTC857740,Sell,USR2029,USR4365,CRY2,16.73,1630.37,CUR2,2023-11-15 11:17:29.549165
OTC857741,Buy,USR5077,USR6734,CRY10,9.71,5870.05,CUR3,2023-11-09 16:16:59.576847
OTC857742,Buy,USR2605,USR9342,CRY9,53.68,6854.13,CUR1,2023-06-27 05:19:28.909418
OTC857743,Buy,USR9315,USR2943,CRY9,77.34,753.0,CUR7,2023-04-19 03:30:30.645009
OTC857744,Buy,USR4681,USR753,CRY1,89.36,1695.14,CUR6,2023-03-30 16:17:24.762326
OTC857745,Sell,USR8923,USR4103,CRY6,52.58,6930.44,CUR25,2023-10-03 04:17:12.040223
OTC857746,Sell,USR853,USR3446,CRY8,1.93,474.26,CUR14,2023-06-23 18:10:58.354166
OTC857747,Buy,USR8419,USR5568,CRY6,30.87,4254.74,CUR12,2023-09-08 21:58:32.033159
OTC857748,Sell,USR4076,USR1485,CRY9,61.43,744.41,CUR22,2024-01-01 03:58:49.804421
OTC857749,Sell,USR8474,USR3052,CRY2,78.14,3190.89,CUR24,2023-05-14 18:47:14.748899
OTC857750,Buy,USR5157,USR9283,CRY5,37.88,3852.97,CUR23,2024-01-08 16:31:39.941936
OTC857751,Buy,USR9831,USR4672,CRY7,64.31,5324.43,CUR7,2023-07-15 04:57:21.241395
OTC857752,Buy,USR3930,USR5475,CRY3,68.9,3702.49,CUR19,2023-12-28 06:51:22.784986
OTC857753,Buy,USR5544,USR9280,CRY5,12.49,1327.35,CUR26,2023-10-10 07:47:32.031627
OTC857754,Sell,USR2559,USR441,CRY4,66.12,3284.07,CUR1,2023-10-12 17:44:46.385564
OTC857755,Sell,USR3630,USR5430,CRY5,71.1,4898.15,CUR14,2023-09-24 01:51:53.437306
OTC857756,Buy,USR8674,USR6107,CRY9,16.23,5180.4,CUR3,2023-11-12 19:57:01.620715
OTC857757,Buy,USR9850,USR6403,CRY8,74.25,8733.31,CUR5,2023-12-06 21:07:39.075023
OTC857758,Buy,USR4815,USR6906,CRY4,30.24,7793.37,CUR22,2023-05-29 18:50:36.355947
OTC857759,Sell,USR5033,USR4636,CRY3,48.06,3734.83,CUR4,2023-11-03 07:07:59.627032
OTC857760,Sell,USR6719,USR789,CRY5,83.02,1828.15,CUR3,2023-09-09 02:50:40.765417
OTC857761,Sell,USR5502,USR4239,CRY4,28.64,8891.5,CUR6,2023-10-27 12:10:28.160266
OTC857762,Buy,USR2832,USR5141,CRY7,22.26,7750.75,CUR10,2023-05-25 17:57:14.429307
OTC857763,Buy,USR4290,USR9970,CRY10,34.69,2016.91,CUR14,2023-10-02 05:32:11.840886
OTC857764,Buy,USR8061,USR4264,CRY7,24.93,7025.15,CUR8,2024-02-09 14:11:15.592241
OTC857765,Buy,USR684,USR9897,CRY1,41.44,7673.76,CUR8,2024-01-20 12:52:35.395641
OTC857766,Buy,USR8583,USR9087,CRY2,55.17,3258.96,CUR20,2023-06-29 01:42:12.645764
OTC857767,Sell,USR4614,USR2968,CRY8,61.2,6792.64,CUR8,2023-08-22 04:58:39.429513
OTC857768,Sell,USR9218,USR7942,CRY8,51.29,5774.96,CUR22,2024-01-03 09:51:39.124498
OTC857769,Buy,USR8061,USR1700,CRY6,80.63,1168.26,CUR27,2023-03-12 00:12:28.900402
OTC857770,Sell,USR8727,USR183,CRY10,68.03,8931.33,CUR7,2023-06-09 00:01:56.044110
OTC857771,Buy,USR9205,USR8211,CRY3,58.73,6560.08,CUR4,2023-02-20 00:13:29.372312
OTC857772,Buy,USR7996,USR6696,CRY3,15.14,6666.45,CUR15,2023-06-09 16:48:23.896216
OTC857773,Sell,USR6431,USR370,CRY1,58.69,7570.87,CUR24,2023-10-02 20:56:16.974700
OTC857774,Sell,USR500,USR1058,CRY8,77.72,7098.54,CUR19,2023-09-10 23:05:23.104471
OTC857775,Sell,USR6253,USR1860,CRY3,41.98,8721.68,CUR13,2023-04-10 13:09:34.582165
OTC857776,Buy,USR2745,USR9230,CRY1,91.1,6199.39,CUR18,2023-05-29 00:56:39.436217
OTC857777,Buy,USR6936,USR5830,CRY10,6.63,600.25,CUR20,2023-06-13 01:24:20.136015
OTC857778,Sell,USR8927,USR1004,CRY3,8.16,2745.87,CUR5,2023-09-14 15:07:14.702021
OTC857779,Buy,USR2205,USR5513,CRY1,13.5,5874.83,CUR22,2023-11-27 15:38:10.661452
OTC857780,Sell,USR4110,USR3369,CRY8,43.15,5513.38,CUR15,2023-12-07 22:28:11.458797
OTC857781,Buy,USR8013,USR6185,CRY1,6.45,7128.53,CUR17,2023-03-01 20:21:51.832530
OTC857782,Sell,USR53,USR3349,CRY7,56.69,3936.87,CUR9,2023-05-03 09:32:33.957983
OTC857783,Sell,USR8270,USR1316,CRY3,47.16,5098.01,CUR28,2023-03-27 12:46:06.935107
OTC857784,Sell,USR7496,USR9754,CRY5,1.23,6005.04,CUR9,2023-03-07 00:16:17.056340
OTC857785,Sell,USR2447,USR8124,CRY4,73.75,9159.23,CUR8,2023-11-12 10:17:03.655658
OTC857786,Buy,USR4277,USR7641,CRY4,52.71,9075.49,CUR10,2023-07-25 00:46:40.404702
OTC857787,Buy,USR2923,USR7136,CRY3,50.95,5363.46,CUR26,2023-05-01 19:48:39.287091
OTC857788,Buy,USR3585,USR6994,CRY10,48.39,1117.74,CUR15,2023-12-26 10:01:36.145122
OTC857789,Sell,USR6162,USR6895,CRY5,82.22,5289.07,CUR25,2023-11-09 15:19:56.861501
OTC857790,Buy,USR738,USR3883,CRY1,30.44,101.09,CUR6,2023-10-14 04:58:35.898849
OTC857791,Sell,USR9380,USR6528,CRY5,33.91,9025.9,CUR28,2023-02-11 04:35:17.846269
OTC857792,Sell,USR3791,USR1171,CRY3,15.79,7207.07,CUR28,2023-09-25 10:55:28.999355
OTC857793,Sell,USR916,USR9710,CRY9,3.06,4453.26,CUR22,2023-07-24 13:49:57.493772
OTC857794,Buy,USR5799,USR9211,CRY3,30.57,2296.89,CUR3,2023-05-01 17:34:56.194043
OTC857795,Buy,USR5561,USR7459,CRY3,7.76,6852.36,CUR26,2023-10-01 23:05:02.361601
OTC857796,Buy,USR3491,USR6271,CRY10,24.67,9676.98,CUR15,2023-05-31 04:37:14.994642
OTC857797,Buy,USR2603,USR5290,CRY10,28.5,3669.41,CUR5,2023-10-12 15:16:54.690521
OTC857798,Sell,USR5664,USR2451,CRY10,66.33,7483.61,CUR25,2023-11-22 20:40:19.981466
OTC857799,Sell,USR6780,USR5156,CRY10,97.09,8469.24,CUR19,2023-07-02 04:20:33.360111
OTC857800,Buy,USR613,USR899,CRY7,72.22,8577.55,CUR30,2023-03-17 01:20:08.610154
OTC857801,Sell,USR7922,USR2457,CRY7,39.35,7488.36,CUR30,2024-01-04 21:01:28.786651
OTC857802,Buy,USR238,USR4793,CRY2,5.53,785.59,CUR9,2023-02-21 15:29:31.121547
OTC857803,Sell,USR1873,USR5460,CRY3,60.74,2740.26,CUR14,2023-07-17 08:47:33.941753
OTC857804,Buy,USR9455,USR2876,CRY10,91.52,8647.39,CUR27,2023-08-22 19:17:34.607514
OTC857805,Buy,USR8928,USR2406,CRY2,5.95,442.32,CUR21,2023-07-13 20:49:34.664989
OTC857806,Sell,USR3128,USR3750,CRY7,82.76,4715.69,CUR4,2023-08-22 13:56:00.903437
OTC857807,Sell,USR1101,USR1095,CRY4,48.63,8880.84,CUR3,2023-06-23 21:56:08.743820
OTC857808,Buy,USR7515,USR8874,CRY1,33.95,7639.36,CUR28,2023-03-14 06:00:18.139567
OTC857809,Buy,USR7193,USR2354,CRY2,12.87,7541.73,CUR12,2023-08-06 04:51:40.559805
OTC857810,Sell,USR3940,USR8203,CRY2,96.92,827.55,CUR4,2024-01-19 04:09:07.081578
OTC857811,Sell,USR2261,USR7246,CRY9,27.94,4832.46,CUR3,2023-09-01 08:45:02.251556
OTC857812,Sell,USR3844,USR7839,CRY1,18.13,4981.15,CUR21,2023-07-18 04:13:19.559648
OTC857813,Buy,USR2351,USR1378,CRY6,13.23,1277.58,CUR22,2023-09-22 17:08:23.827138
OTC857814,Buy,USR4360,USR7953,CRY4,99.11,6582.66,CUR16,2024-01-01 09:13:19.079188
OTC857815,Sell,USR8748,USR5344,CRY7,35.91,1072.27,CUR14,2023-07-28 19:50:37.010418
OTC857816,Buy,USR3783,USR9409,CRY9,58.26,9264.69,CUR7,2023-06-15 11:23:09.105312
OTC857817,Sell,USR1194,USR3139,CRY4,71.65,3042.66,CUR10,2023-05-03 03:37:36.446591
OTC857818,Buy,USR8590,USR8811,CRY6,27.67,6825.53,CUR1,2023-02-28 21:45:59.781535
OTC857819,Buy,USR186,USR844,CRY9,7.81,7976.47,CUR17,2023-09-16 20:50:02.188266
OTC857820,Sell,USR6398,USR6311,CRY10,0.85,3870.39,CUR4,2023-06-07 04:24:45.108997
OTC857821,Sell,USR2308,USR15,CRY2,38.11,752.39,CUR12,2023-12-02 08:02:06.835171
OTC857822,Sell,USR9759,USR3354,CRY9,58.17,7114.04,CUR23,2023-10-12 11:16:58.504271
OTC857823,Buy,USR7832,USR454,CRY10,61.84,2785.97,CUR18,2023-03-20 20:20:37.654282
OTC857824,Sell,USR648,USR7296,CRY9,90.85,5897.41,CUR16,2023-11-02 22:28:05.321095
OTC857825,Sell,USR8142,USR950,CRY7,26.91,552.65,CUR25,2023-02-13 19:20:11.020836
OTC857826,Sell,USR6490,USR7723,CRY10,47.96,9292.45,CUR9,2023-08-03 10:15:03.310884
OTC857827,Buy,USR164,USR3779,CRY2,77.57,5718.19,CUR6,2023-08-29 11:34:12.959179
OTC857828,Buy,USR8063,USR2790,CRY7,36.29,9200.09,CUR10,2023-04-16 12:12:07.586433
OTC857829,Sell,USR7181,USR583,CRY9,44.4,5696.88,CUR11,2023-11-12 03:50:08.530091
OTC857830,Sell,USR1965,USR4870,CRY6,97.07,3987.94,CUR1,2023-10-17 23:40:31.415311
OTC857831,Buy,USR9529,USR3167,CRY9,90.54,6925.93,CUR1,2023-06-14 23:04:13.412830
OTC857832,Buy,USR2723,USR7630,CRY3,95.95,3909.28,CUR28,2023-05-08 06:04:46.933375
OTC857833,Sell,USR8117,USR1372,CRY5,36.27,3030.52,CUR18,2023-10-29 04:42:59.746616
OTC857834,Buy,USR7947,USR8486,CRY4,83.57,755.86,CUR20,2023-08-03 01:06:53.576413
OTC857835,Buy,USR934,USR1608,CRY10,50.07,9048.19,CUR18,2023-04-02 03:28:05.966882
OTC857836,Buy,USR636,USR1829,CRY2,41.56,8267.7,CUR17,2023-03-25 15:30:21.752637
OTC857837,Sell,USR2741,USR1151,CRY4,64.71,6605.45,CUR28,2023-03-17 21:23:19.478917
OTC857838,Buy,USR7867,USR1052,CRY9,57.31,8775.93,CUR6,2023-05-17 07:56:50.218436
OTC857839,Buy,USR4321,USR1415,CRY3,74.52,5788.53,CUR20,2023-03-01 22:50:03.078950
OTC857840,Sell,USR1397,USR5249,CRY6,2.79,7207.32,CUR8,2024-01-10 09:59:25.448885
OTC857841,Buy,USR6712,USR7834,CRY2,96.91,4291.35,CUR26,2023-12-26 19:04:07.441124
OTC857842,Sell,USR7508,USR9869,CRY2,81.3,776.41,CUR24,2024-02-04 22:10:50.085369
OTC857843,Sell,USR8117,USR5865,CRY1,6.84,1682.61,CUR22,2024-01-18 01:45:43.759251
OTC857844,Sell,USR932,USR432,CRY9,78.94,9313.58,CUR29,2023-06-16 17:39:04.304605
OTC857845,Sell,USR2080,USR860,CRY6,22.65,316.58,CUR25,2023-09-15 22:13:47.779694
OTC857846,Sell,USR8225,USR9318,CRY8,89.68,1468.47,CUR9,2023-02-20 03:58:08.612429
OTC857847,Buy,USR5909,USR1032,CRY7,11.37,3057.19,CUR6,2023-12-12 23:19:09.714924
OTC857848,Sell,USR3042,USR9184,CRY10,34.04,5835.78,CUR8,2023-02-24 11:45:32.411041
OTC857849,Sell,USR3442,USR7231,CRY4,34.91,5819.87,CUR11,2023-03-06 06:27:04.671703
OTC857850,Buy,USR4219,USR9109,CRY8,5.22,6951.22,CUR13,2023-06-19 22:09:20.849809
OTC857851,Buy,USR9827,USR4826,CRY9,12.32,821.01,CUR3,2023-04-01 05:01:24.689131
OTC857852,Sell,USR7221,USR4894,CRY9,40.91,1800.73,CUR23,2023-04-06 02:47:38.127473
OTC857853,Buy,USR4483,USR705,CRY6,28.34,4083.17,CUR24,2023-12-24 14:13:33.254490
OTC857854,Sell,USR6258,USR7545,CRY2,17.0,6609.87,CUR19,2024-02-04 23:50:30.927409
OTC857855,Sell,USR190,USR8815,CRY1,52.25,3891.17,CUR7,2023-10-20 21:01:04.662735
OTC857856,Buy,USR5041,USR2190,CRY2,57.92,7623.64,CUR23,2023-11-07 18:53:23.522077
OTC857857,Sell,USR2752,USR5253,CRY7,77.52,1923.52,CUR6,2023-11-24 15:15:18.190478
OTC857858,Sell,USR7567,USR3620,CRY2,70.29,5904.89,CUR24,2024-01-12 00:36:04.671816
OTC857859,Buy,USR1528,USR3523,CRY8,95.36,2651.66,CUR20,2023-09-01 10:18:33.609079
OTC857860,Buy,USR8736,USR5999,CRY6,21.42,2636.01,CUR30,2023-11-18 06:48:29.027883
OTC857861,Buy,USR7971,USR806,CRY10,28.52,8785.43,CUR12,2023-07-29 14:33:50.569056
OTC857862,Sell,USR7122,USR6621,CRY5,29.27,3652.77,CUR30,2023-06-18 08:53:57.208845
OTC857863,Sell,USR6022,USR4140,CRY2,42.58,2759.81,CUR16,2024-01-25 13:54:23.992312
OTC857864,Sell,USR6433,USR5195,CRY2,23.83,6369.86,CUR30,2023-05-14 11:20:58.327619
OTC857865,Buy,USR195,USR7063,CRY4,76.09,999.44,CUR16,2023-11-27 15:54:01.792670
OTC857866,Buy,USR8590,USR5088,CRY5,16.89,4973.07,CUR15,2023-03-17 18:29:27.635342
OTC857867,Buy,USR8804,USR5099,CRY8,24.73,2681.71,CUR16,2023-09-14 20:48:14.079386
OTC857868,Buy,USR8025,USR1390,CRY3,30.92,9301.95,CUR12,2023-12-21 13:23:59.828328
OTC857869,Sell,USR858,USR4851,CRY3,88.58,7132.96,CUR9,2023-03-04 12:25:17.709679
OTC857870,Sell,USR4110,USR1519,CRY6,37.51,7059.68,CUR17,2023-08-14 23:43:39.869500
OTC857871,Sell,USR4224,USR8470,CRY9,41.08,1749.95,CUR5,2023-07-22 12:43:48.700631
OTC857872,Buy,USR5413,USR3734,CRY10,71.39,3000.79,CUR20,2023-08-16 10:51:43.843735
OTC857873,Sell,USR8257,USR4870,CRY10,72.31,5740.26,CUR27,2023-03-31 07:50:52.475854
OTC857874,Buy,USR5469,USR7063,CRY1,81.59,9847.71,CUR16,2024-01-18 17:14:09.159956
OTC857875,Sell,USR7942,USR5262,CRY8,68.27,9360.21,CUR14,2023-09-03 11:31:32.458797
OTC857876,Buy,USR3431,USR5564,CRY1,75.24,8689.01,CUR10,2023-12-05 12:54:14.330133
OTC857877,Buy,USR4078,USR7030,CRY7,84.69,6054.39,CUR16,2023-03-20 06:20:04.505223
OTC857878,Buy,USR1056,USR4141,CRY1,7.89,5345.68,CUR18,2023-07-13 05:00:56.509607
OTC857879,Sell,USR9325,USR8513,CRY9,83.22,9396.88,CUR30,2023-04-09 01:14:41.034720
OTC857880,Sell,USR1246,USR5783,CRY10,89.6,9455.38,CUR15,2023-04-17 02:27:37.721794
OTC857881,Buy,USR3967,USR2022,CRY2,46.0,6695.63,CUR14,2023-08-21 13:04:47.864797
OTC857882,Sell,USR1939,USR4721,CRY6,69.15,2009.08,CUR16,2023-12-29 17:48:49.386069
OTC857883,Buy,USR9641,USR4431,CRY7,92.43,3208.1,CUR15,2023-09-03 01:24:08.319650
