OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1770748,Buy,USR7445,USR1807,CRY3,38.11,5173.82,CUR4,2023-04-09 12:05:53.041617
OTC1770749,Buy,USR628,USR9607,CRY8,88.37,3421.42,CUR6,2023-09-11 11:31:26.802308
OTC1770750,Buy,USR7033,USR6430,CRY10,50.77,3669.8,CUR8,2023-12-06 16:51:16.644296
OTC1770751,Sell,USR7235,USR6257,CRY7,3.4,9853.96,CUR22,2023-10-24 23:05:56.851797
OTC1770752,Buy,USR1810,USR6715,CRY10,73.78,4053.87,CUR1,2023-08-07 09:31:23.678882
OTC1770753,Buy,USR2528,USR3990,CRY6,44.89,9424.04,CUR26,2023-08-08 13:30:10.769045
OTC1770754,Buy,USR7288,USR7383,CRY10,70.17,8932.29,CUR13,2023-09-20 17:32:22.468260
OTC1770755,Sell,USR7920,USR7508,CRY7,50.37,7235.49,CUR9,2023-11-08 11:24:27.090909
OTC1770756,Sell,USR4267,USR2750,CRY6,40.86,8778.94,CUR9,2023-09-03 07:01:05.529537
OTC1770757,Sell,USR484,USR9420,CRY4,14.23,6959.27,CUR20,2023-03-05 15:12:45.403177
OTC1770758,Buy,USR4294,USR490,CRY6,60.15,1961.18,CUR17,2023-07-26 19:27:00.123746
OTC1770759,Buy,USR5277,USR3393,CRY9,8.69,4176.53,CUR2,2023-07-05 14:07:08.378135
OTC1770760,Buy,USR5561,USR1240,CRY7,60.96,6875.37,CUR28,2023-08-20 09:06:32.335504
OTC1770761,Sell,USR3584,USR6554,CRY4,98.85,8600.31,CUR21,2023-12-18 21:02:57.658646
OTC1770762,Buy,USR4120,USR2760,CRY1,90.82,4922.77,CUR21,2023-06-21 10:01:34.579362
OTC1770763,Buy,USR5929,USR2622,CRY3,76.11,9547.59,CUR15,2023-02-10 07:14:26.118568
OTC1770764,Sell,USR7471,USR8307,CRY2,29.13,3946.37,CUR9,2024-01-01 16:44:09.203349
OTC1770765,Sell,USR1362,USR5273,CRY5,46.9,6980.55,CUR30,2023-12-11 07:02:44.176158
OTC1770766,Buy,USR5634,USR8629,CRY4,88.09,8359.43,CUR4,2023-10-14 05:28:21.064373
OTC1770767,Sell,USR9850,USR5574,CRY7,0.42,8825.44,CUR27,2023-05-26 16:16:05.157134
OTC1770768,Sell,USR418,USR9882,CRY4,63.73,8327.24,CUR4,2023-06-11 07:20:50.891447
OTC1770769,Buy,USR6515,USR5148,CRY10,47.19,9346.76,CUR3,2023-10-18 21:58:15.726364
OTC1770770,Sell,USR4936,USR3101,CRY4,19.99,1126.49,CUR29,2023-11-26 01:44:25.735036
OTC1770771,Sell,USR4451,USR9611,CRY4,95.55,7570.63,CUR18,2023-05-19 15:07:36.815719
OTC1770772,Sell,USR3400,USR6273,CRY7,44.54,8133.96,CUR19,2023-11-21 23:18:45.936864
OTC1770773,Buy,USR7844,USR8635,CRY6,92.61,2065.53,CUR9,2023-09-07 15:47:49.731684
OTC1770774,Buy,USR3803,USR3743,CRY1,23.95,8164.23,CUR22,2023-06-05 00:38:05.783442
OTC1770775,Sell,USR319,USR1581,CRY1,46.1,3759.66,CUR2,2024-01-15 02:48:32.213435
OTC1770776,Buy,USR5987,USR6519,CRY8,6.68,7442.6,CUR21,2023-11-29 05:25:34.343687
OTC1770777,Buy,USR9025,USR6730,CRY3,36.72,1939.82,CUR27,2023-06-05 07:07:05.520736
OTC1770778,Buy,USR3659,USR9044,CRY10,0.56,4775.76,CUR29,2024-02-04 04:11:23.684604
OTC1770779,Sell,USR8768,USR3427,CRY3,23.3,4511.86,CUR16,2023-04-15 08:54:41.394558
OTC1770780,Sell,USR5416,USR3009,CRY8,42.46,2082.66,CUR1,2023-05-13 17:15:58.731402
OTC1770781,Buy,USR585,USR5012,CRY10,95.82,9283.9,CUR14,2023-08-27 17:18:38.997643
OTC1770782,Buy,USR4158,USR263,CRY5,60.58,6520.11,CUR4,2023-03-03 18:22:09.068387
OTC1770783,Buy,USR9387,USR1432,CRY9,2.41,3923.86,CUR29,2023-05-28 20:31:45.748895
OTC1770784,Buy,USR3483,USR8917,CRY3,21.87,5661.09,CUR15,2024-02-07 08:04:24.884754
OTC1770785,Buy,USR1243,USR4124,CRY3,67.44,9651.52,CUR20,2023-05-22 19:25:38.493695
OTC1770786,Buy,USR17,USR2396,CRY6,6.14,9647.89,CUR11,2023-11-10 01:55:11.436853
OTC1770787,Sell,USR9246,USR8816,CRY3,18.29,2858.48,CUR24,2023-09-26 02:23:19.991738
OTC1770788,Buy,USR1821,USR7190,CRY7,68.93,7506.72,CUR30,2024-01-01 15:33:08.124276
OTC1770789,Sell,USR4556,USR9091,CRY6,74.92,9353.18,CUR4,2024-02-01 00:08:27.921017
OTC1770790,Buy,USR8319,USR8396,CRY4,55.4,6091.72,CUR24,2024-01-19 00:28:22.120208
OTC1770791,Sell,USR6755,USR4888,CRY6,43.68,5941.15,CUR13,2023-04-30 04:39:30.862945
OTC1770792,Sell,USR1611,USR3732,CRY9,64.78,7161.84,CUR7,2023-11-27 04:00:24.397017
OTC1770793,Sell,USR4521,USR1267,CRY7,12.87,392.7,CUR16,2023-07-11 08:43:08.667886
OTC1770794,Sell,USR7893,USR5486,CRY10,34.22,4392.6,CUR17,2023-09-05 07:23:06.359132
OTC1770795,Sell,USR1754,USR4327,CRY5,87.04,4276.45,CUR27,2023-12-23 05:06:12.878955
OTC1770796,Sell,USR9329,USR7711,CRY6,0.67,9388.14,CUR21,2023-05-14 07:58:31.155372
OTC1770797,Buy,USR8321,USR1353,CRY6,39.08,5880.03,CUR22,2023-10-03 17:14:18.173412
OTC1770798,Sell,USR640,USR5719,CRY8,12.37,2913.08,CUR9,2023-04-19 21:20:59.262610
OTC1770799,Buy,USR7829,USR1860,CRY1,83.23,9305.02,CUR18,2023-07-23 00:47:24.975612
OTC1770800,Buy,USR6799,USR3158,CRY10,48.04,2664.64,CUR7,2023-03-22 17:11:07.297347
OTC1770801,Buy,USR8373,USR418,CRY1,79.82,7245.4,CUR24,2023-02-13 10:50:06.911935
OTC1770802,Sell,USR4781,USR4213,CRY9,16.87,8231.61,CUR13,2023-02-15 06:07:35.314277
OTC1770803,Sell,USR6906,USR5325,CRY9,62.29,2279.12,CUR16,2023-06-20 09:35:40.087169
OTC1770804,Buy,USR6006,USR6682,CRY6,39.5,5427.29,CUR7,2023-12-14 03:45:29.707662
OTC1770805,Sell,USR3698,USR1328,CRY7,63.62,4302.03,CUR30,2023-11-16 19:33:08.442297
OTC1770806,Buy,USR5300,USR6665,CRY9,49.73,6792.39,CUR3,2023-08-17 08:36:10.502346
OTC1770807,Sell,USR4675,USR7499,CRY10,73.53,2288.71,CUR8,2024-02-06 06:57:58.930483
OTC1770808,Buy,USR5659,USR8552,CRY3,80.76,1003.95,CUR7,2023-02-26 17:05:31.707299
OTC1770809,Buy,USR6938,USR2826,CRY5,13.45,2638.21,CUR19,2023-03-21 14:22:04.645037
OTC1770810,Buy,USR5572,USR9549,CRY10,34.35,5909.34,CUR30,2023-11-19 21:22:44.761294
OTC1770811,Sell,USR33,USR9459,CRY6,27.17,6347.01,CUR6,2023-02-11 07:06:51.287434
OTC1770812,Sell,USR868,USR2282,CRY7,15.04,515.16,CUR11,2023-03-05 11:59:36.244773
OTC1770813,Buy,USR3636,USR5641,CRY5,81.92,911.48,CUR10,2024-01-12 00:00:22.756021
OTC1770814,Sell,USR5764,USR4184,CRY8,43.64,5587.57,CUR22,2023-04-23 00:11:56.504179
OTC1770815,Sell,USR9559,USR8948,CRY7,5.94,2495.73,CUR1,2023-09-21 23:57:10.857324
OTC1770816,Sell,USR9936,USR951,CRY5,54.14,2194.24,CUR8,2024-01-29 04:00:45.000247
OTC1770817,Buy,USR8889,USR7319,CRY5,87.69,2268.42,CUR6,2023-03-03 21:00:26.793732
OTC1770818,Buy,USR3152,USR9242,CRY4,69.23,9349.65,CUR1,2023-12-14 03:27:38.465402
OTC1770819,Buy,USR2390,USR3931,CRY1,95.8,6807.19,CUR1,2023-10-13 09:04:29.500923
OTC1770820,Buy,USR2470,USR5844,CRY7,0.83,8555.93,CUR28,2023-08-15 22:53:01.632836
OTC1770821,Buy,USR4513,USR6610,CRY1,57.63,114.02,CUR10,2023-03-19 06:08:16.125871
OTC1770822,Buy,USR6336,USR2192,CRY10,61.42,7731.1,CUR13,2023-03-14 03:23:20.928648
OTC1770823,Buy,USR4553,USR2701,CRY8,43.11,8687.05,CUR4,2023-03-08 05:54:55.608368
OTC1770824,Sell,USR8908,USR7462,CRY8,12.84,5867.77,CUR11,2023-04-29 14:09:45.749535
OTC1770825,Sell,USR6737,USR1161,CRY10,62.0,739.05,CUR15,2023-09-11 16:54:16.147913
OTC1770826,Buy,USR1235,USR666,CRY8,81.75,6993.32,CUR8,2023-07-03 14:26:53.917683
OTC1770827,Sell,USR9068,USR380,CRY6,30.7,2098.78,CUR28,2023-08-03 04:31:37.526993
OTC1770828,Buy,USR1050,USR4930,CRY6,62.73,6111.96,CUR5,2023-11-03 08:32:17.882681
OTC1770829,Sell,USR6283,USR4953,CRY6,66.82,8117.89,CUR7,2024-01-07 13:53:28.802129
OTC1770830,Sell,USR2117,USR5114,CRY7,26.09,6722.04,CUR25,2023-12-25 10:41:42.024120
OTC1770831,Sell,USR2125,USR5657,CRY7,73.38,1976.02,CUR5,2023-08-02 03:11:08.752792
OTC1770832,Buy,USR4932,USR926,CRY1,37.75,2925.7,CUR24,2023-08-09 23:31:42.838310
OTC1770833,Buy,USR8259,USR285,CRY7,29.66,7191.62,CUR20,2023-02-28 00:08:27.113145
OTC1770834,Sell,USR357,USR9330,CRY3,7.57,1295.73,CUR6,2023-02-23 14:02:47.185561
OTC1770835,Buy,USR8170,USR4606,CRY9,82.92,1934.61,CUR26,2023-06-22 08:12:58.864175
OTC1770836,Buy,USR83,USR4314,CRY8,0.67,9640.56,CUR28,2023-05-07 11:41:18.739321
OTC1770837,Buy,USR5315,USR6534,CRY7,2.77,7654.89,CUR21,2023-11-28 23:54:26.789974
OTC1770838,Buy,USR3473,USR9359,CRY5,92.93,2333.82,CUR8,2023-08-09 03:42:53.615639
OTC1770839,Buy,USR4594,USR3825,CRY4,35.4,3008.76,CUR19,2023-08-28 09:13:35.208129
OTC1770840,Sell,USR7409,USR8782,CRY5,43.44,9356.37,CUR10,2023-06-22 14:24:14.487834
OTC1770841,Buy,USR6441,USR7941,CRY8,45.46,637.73,CUR24,2023-05-23 14:24:38.039832
OTC1770842,Sell,USR4659,USR7286,CRY4,76.83,1665.19,CUR16,2023-11-26 00:16:59.804830
OTC1770843,Sell,USR6061,USR7706,CRY9,94.78,1016.17,CUR14,2024-01-10 00:56:07.917132
OTC1770844,Sell,USR7645,USR6181,CRY5,67.91,4261.15,CUR27,2023-05-17 01:33:05.441732
OTC1770845,Buy,USR2581,USR5989,CRY8,35.95,2864.57,CUR7,2024-01-05 00:08:59.744102
OTC1770846,Buy,USR8887,USR8693,CRY8,98.76,9040.33,CUR24,2023-12-01 11:57:57.056330
OTC1770847,Sell,USR248,USR2383,CRY4,19.05,7824.51,CUR25,2023-05-20 03:47:33.947917
OTC1770848,Sell,USR1220,USR657,CRY2,17.65,3920.47,CUR11,2023-11-24 21:33:06.511972
OTC1770849,Sell,USR6369,USR1945,CRY4,29.31,7734.88,CUR30,2023-11-18 04:00:00.940081
OTC1770850,Buy,USR1074,USR5200,CRY10,78.13,4464.52,CUR22,2023-08-29 18:22:04.061168
OTC1770851,Buy,USR7657,USR9485,CRY10,51.25,7574.09,CUR20,2023-04-20 20:37:31.046177
OTC1770852,Buy,USR4375,USR679,CRY6,9.51,5397.76,CUR30,2023-02-23 21:14:39.165461
OTC1770853,Buy,USR3607,USR2582,CRY2,58.59,9180.06,CUR5,2023-11-23 22:49:58.694761
OTC1770854,Sell,USR9192,USR842,CRY2,42.6,1321.93,CUR6,2023-12-21 22:16:29.048826
OTC1770855,Sell,USR6428,USR3591,CRY7,63.67,3166.36,CUR11,2023-12-06 02:02:38.238861
OTC1770856,Buy,USR7530,USR3561,CRY5,75.89,7620.61,CUR26,2023-07-15 08:34:06.058876
OTC1770857,Sell,USR960,USR9036,CRY10,55.84,6918.11,CUR28,2023-04-29 03:00:02.512089
OTC1770858,Sell,USR8264,USR2041,CRY9,40.42,7492.17,CUR22,2023-05-25 20:32:48.430955
OTC1770859,Buy,USR8434,USR5556,CRY10,32.83,7814.57,CUR24,2023-05-19 19:31:08.021833
OTC1770860,Buy,USR8284,USR4653,CRY9,14.26,838.25,CUR20,2023-03-21 19:35:44.551400
OTC1770861,Buy,USR4901,USR6053,CRY1,38.03,9159.34,CUR1,2023-12-31 20:19:47.095152
OTC1770862,Sell,USR7396,USR2536,CRY3,80.62,3852.05,CUR1,2023-12-02 05:02:41.740849
OTC1770863,Buy,USR4026,USR8909,CRY1,90.05,4934.85,CUR6,2023-12-23 13:30:55.233158
OTC1770864,Sell,USR4566,USR3322,CRY6,59.02,677.17,CUR27,2024-01-18 02:16:00.134168
OTC1770865,Buy,USR6484,USR9947,CRY2,86.88,9591.83,CUR6,2023-11-05 16:03:29.870226
OTC1770866,Buy,USR1172,USR2292,CRY5,40.01,4996.21,CUR11,2023-07-25 16:40:24.487714
OTC1770867,Sell,USR164,USR6884,CRY7,42.15,608.54,CUR8,2023-08-24 02:13:34.930984
OTC1770868,Buy,USR2227,USR4984,CRY6,80.53,7630.52,CUR3,2024-01-11 07:54:00.598193
OTC1770869,Sell,USR6433,USR9798,CRY7,82.18,3910.73,CUR14,2023-07-23 16:13:55.482504
OTC1770870,Sell,USR7269,USR748,CRY2,52.61,3648.04,CUR23,2023-04-13 20:47:27.870586
OTC1770871,Sell,USR4221,USR5904,CRY10,77.04,3148.88,CUR5,2023-04-18 15:38:21.913856
OTC1770872,Buy,USR7206,USR9561,CRY6,38.52,872.13,CUR5,2023-02-21 10:27:17.542825
OTC1770873,Buy,USR3143,USR5369,CRY7,12.75,863.87,CUR13,2023-12-05 15:43:36.055438
OTC1770874,Buy,USR9046,USR1339,CRY6,46.13,3581.77,CUR15,2023-08-05 03:44:28.934519
OTC1770875,Sell,USR5156,USR3172,CRY6,89.92,1126.3,CUR4,2023-09-13 21:20:10.163642
OTC1770876,Sell,USR3044,USR7479,CRY9,59.05,5846.79,CUR29,2023-10-15 20:30:18.825938
OTC1770877,Sell,USR8896,USR7591,CRY9,42.33,4151.88,CUR7,2023-03-24 15:35:03.393293
OTC1770878,Sell,USR4449,USR1818,CRY5,20.1,615.76,CUR7,2023-12-23 05:08:33.169880
OTC1770879,Buy,USR2196,USR470,CRY6,26.0,287.78,CUR20,2023-05-25 11:52:36.653252
OTC1770880,Buy,USR8848,USR1015,CRY10,24.34,7576.86,CUR21,2023-09-04 08:40:03.582565
OTC1770881,Buy,USR3775,USR9271,CRY1,14.31,1114.63,CUR7,2023-05-07 19:13:59.023585
OTC1770882,Sell,USR5516,USR1914,CRY6,4.08,6444.68,CUR25,2023-09-19 05:13:09.372998
OTC1770883,Sell,USR5403,USR2537,CRY4,55.59,197.86,CUR15,2023-05-06 16:11:07.506449
OTC1770884,Sell,USR5576,USR8385,CRY10,51.19,4236.21,CUR1,2023-12-20 01:38:19.503403
OTC1770885,Buy,USR4352,USR9878,CRY5,48.54,7478.58,CUR15,2023-06-02 16:20:44.778789
OTC1770886,Sell,USR8020,USR6645,CRY3,8.83,3813.08,CUR23,2023-09-30 23:01:13.822565
OTC1770887,Buy,USR6949,USR7261,CRY5,52.99,1573.2,CUR12,2023-04-01 09:08:09.461530
OTC1770888,Buy,USR5052,USR8255,CRY4,98.15,3414.41,CUR14,2023-06-06 22:22:57.158140
OTC1770889,Sell,USR7361,USR1827,CRY10,19.48,3060.11,CUR20,2023-08-18 05:07:14.750552
OTC1770890,Sell,USR2977,USR8756,CRY1,95.61,4381.71,CUR13,2023-10-28 13:17:20.950126
OTC1770891,Buy,USR6142,USR2760,CRY9,62.12,8138.88,CUR19,2023-08-06 01:44:47.790049
OTC1770892,Buy,USR2013,USR5894,CRY9,37.75,4568.62,CUR20,2023-08-23 13:51:33.260427
OTC1770893,Buy,USR4126,USR8403,CRY3,92.89,8689.74,CUR7,2023-05-28 00:06:11.822088
OTC1770894,Sell,USR4873,USR9542,CRY2,90.72,8604.66,CUR19,2023-12-01 20:46:59.011651
OTC1770895,Sell,USR383,USR1945,CRY10,56.28,8096.13,CUR25,2023-06-26 02:30:51.394328
OTC1770896,Buy,USR2996,USR4591,CRY4,61.81,6020.68,CUR18,2023-08-15 18:15:29.115509
OTC1770897,Sell,USR9097,USR4885,CRY7,81.0,3590.0,CUR29,2023-12-04 23:53:31.363099
OTC1770898,Sell,USR948,USR9841,CRY6,64.46,8256.56,CUR13,2023-12-14 15:38:43.864739
OTC1770899,Sell,USR8574,USR601,CRY2,4.38,5214.43,CUR27,2023-10-13 23:56:00.270525
OTC1770900,Buy,USR9602,USR1078,CRY5,30.59,6545.67,CUR30,2023-11-20 09:02:55.175355
OTC1770901,Buy,USR3223,USR9431,CRY8,71.02,6216.18,CUR24,2024-02-04 00:03:32.019806
OTC1770902,Buy,USR1113,USR4262,CRY4,15.96,9913.7,CUR21,2023-07-18 19:38:34.111523
OTC1770903,Buy,USR9629,USR5020,CRY10,23.21,3178.5,CUR21,2023-08-08 19:50:05.998135
OTC1770904,Buy,USR9310,USR5968,CRY6,67.53,8388.46,CUR9,2023-09-25 10:26:33.427770
OTC1770905,Sell,USR9508,USR2786,CRY2,42.35,9152.08,CUR9,2023-09-22 07:23:00.450059
OTC1770906,Sell,USR7369,USR4280,CRY9,52.17,8464.1,CUR17,2024-01-24 02:07:09.249219
OTC1770907,Buy,USR6167,USR6348,CRY7,24.84,3071.89,CUR26,2023-05-29 10:48:10.803973
OTC1770908,Sell,USR2751,USR6920,CRY9,58.22,3376.45,CUR1,2023-06-15 18:54:55.976386
OTC1770909,Buy,USR7456,USR3060,CRY8,19.7,1172.73,CUR9,2023-08-29 22:29:59.956027
OTC1770910,Buy,USR3088,USR4085,CRY5,84.01,6193.71,CUR30,2023-05-01 23:35:13.782744
OTC1770911,Buy,USR9313,USR7948,CRY7,48.11,2941.57,CUR3,2023-12-12 00:47:15.788793
OTC1770912,Sell,USR3418,USR7407,CRY4,19.13,2583.82,CUR18,2023-09-30 13:38:35.783756
OTC1770913,Buy,USR767,USR5180,CRY2,55.91,8112.2,CUR30,2024-01-15 17:39:43.174840
OTC1770914,Sell,USR3132,USR9898,CRY2,39.23,4049.95,CUR22,2023-03-17 08:04:01.255143
OTC1770915,Sell,USR3412,USR6926,CRY3,76.22,5239.57,CUR25,2023-09-02 20:06:50.823534
OTC1770916,Sell,USR7764,USR830,CRY8,47.62,2801.66,CUR26,2023-11-11 20:32:24.692149
OTC1770917,Sell,USR1528,USR5700,CRY6,51.74,1729.87,CUR30,2023-08-06 15:20:20.513556
OTC1770918,Buy,USR7718,USR9110,CRY7,71.34,4230.01,CUR6,2023-05-23 19:03:43.109061
OTC1770919,Buy,USR7959,USR2902,CRY2,85.24,867.46,CUR4,2024-01-26 04:07:08.298420
OTC1770920,Buy,USR4688,USR389,CRY8,28.72,2833.0,CUR26,2023-04-14 03:36:28.233749
OTC1770921,Buy,USR7760,USR9118,CRY9,36.16,4490.05,CUR29,2024-01-31 15:33:10.583634
OTC1770922,Sell,USR1821,USR6319,CRY2,27.99,5177.51,CUR4,2023-04-15 05:11:16.473799
OTC1770923,Buy,USR2418,USR4941,CRY5,80.51,8851.41,CUR22,2023-06-18 12:54:55.918808
OTC1770924,Sell,USR3730,USR3890,CRY1,71.23,1169.7,CUR20,2024-01-09 00:11:40.769977
OTC1770925,Buy,USR3064,USR8070,CRY9,16.56,6256.92,CUR17,2024-02-07 02:51:38.320704
OTC1770926,Buy,USR5794,USR4565,CRY6,36.42,7783.15,CUR28,2023-07-13 04:20:52.858480
OTC1770927,Buy,USR5008,USR7852,CRY9,72.19,1149.97,CUR30,2023-12-19 10:07:08.172848
OTC1770928,Buy,USR4190,USR1170,CRY9,50.51,5976.22,CUR2,2023-11-10 11:52:13.829101
OTC1770929,Buy,USR1189,USR7861,CRY2,55.29,230.51,CUR13,2023-04-30 13:19:11.871064
OTC1770930,Sell,USR3742,USR1616,CRY8,72.2,7418.72,CUR8,2024-01-29 08:22:18.010877
OTC1770931,Sell,USR6994,USR4678,CRY5,76.46,1536.77,CUR30,2023-12-05 06:59:28.204346
OTC1770932,Sell,USR5249,USR4609,CRY2,33.24,3714.0,CUR20,2023-11-30 23:01:21.014877
OTC1770933,Buy,USR7806,USR5938,CRY7,99.4,2735.58,CUR5,2023-10-01 13:12:45.540017
OTC1770934,Buy,USR1764,USR914,CRY6,69.16,1369.83,CUR17,2023-08-23 11:15:56.661475
OTC1770935,Buy,USR6354,USR2448,CRY2,98.09,9838.5,CUR17,2023-06-28 22:10:33.812245
OTC1770936,Sell,USR6129,USR4051,CRY3,37.16,9238.9,CUR9,2023-12-04 14:58:24.266126
OTC1770937,Buy,USR9506,USR8856,CRY10,15.37,3051.99,CUR9,2023-05-23 07:43:42.043554
OTC1770938,Buy,USR5069,USR7880,CRY2,78.54,3165.97,CUR12,2023-10-24 07:14:50.996826
OTC1770939,Buy,USR115,USR5224,CRY4,33.17,6394.44,CUR1,2023-07-05 12:24:17.154239
OTC1770940,Buy,USR4363,USR2512,CRY4,19.07,1532.95,CUR21,2023-04-15 15:46:12.536332
OTC1770941,Sell,USR5058,USR7379,CRY10,56.02,1251.11,CUR20,2023-04-26 07:58:27.680100
OTC1770942,Sell,USR6274,USR9422,CRY3,13.97,7919.58,CUR19,2023-11-02 14:00:56.418672
OTC1770943,Buy,USR7794,USR2881,CRY1,15.86,1710.85,CUR25,2023-05-03 14:30:26.773757
OTC1770944,Buy,USR537,USR4668,CRY10,43.45,5472.86,CUR14,2023-11-09 23:08:55.546681
OTC1770945,Sell,USR2610,USR7476,CRY10,69.75,874.72,CUR21,2023-10-13 13:00:48.908207
OTC1770946,Buy,USR2597,USR8640,CRY4,92.13,4865.22,CUR21,2023-10-22 14:40:17.795003
OTC1770947,Sell,USR3838,USR5494,CRY3,24.94,4604.82,CUR16,2024-02-05 07:33:45.520247
OTC1770948,Buy,USR4,USR1649,CRY1,22.61,2729.11,CUR4,2023-05-19 04:12:05.675908
OTC1770949,Sell,USR9000,USR1942,CRY1,73.17,7844.6,CUR8,2023-12-04 01:24:46.101589
OTC1770950,Buy,USR248,USR3661,CRY6,39.69,5327.68,CUR18,2023-03-12 01:13:52.592456
OTC1770951,Sell,USR9220,USR6814,CRY2,73.6,2802.3,CUR17,2023-11-19 08:55:37.069074
OTC1770952,Sell,USR1942,USR1143,CRY2,19.09,6822.65,CUR5,2023-07-06 09:52:00.712981
OTC1770953,Sell,USR8578,USR1366,CRY2,66.69,1732.63,CUR11,2023-11-09 03:04:34.069867
OTC1770954,Buy,USR6545,USR2224,CRY7,6.17,9036.2,CUR5,2023-04-30 18:40:39.049368
OTC1770955,Sell,USR6735,USR4316,CRY7,12.94,9123.32,CUR30,2023-05-08 20:19:48.230319
OTC1770956,Buy,USR660,USR1296,CRY9,51.0,380.51,CUR21,2023-11-22 02:33:40.542611
OTC1770957,Buy,USR6847,USR6901,CRY6,78.0,6615.12,CUR17,2023-04-13 11:15:01.651538
OTC1770958,Buy,USR8018,USR9105,CRY8,32.15,4918.76,CUR5,2023-11-09 03:18:57.851379
OTC1770959,Buy,USR4454,USR7688,CRY9,42.71,6605.86,CUR21,2023-05-18 23:24:17.279171
OTC1770960,Buy,USR4023,USR5079,CRY1,55.22,705.81,CUR3,2024-02-01 18:49:01.775013
OTC1770961,Sell,USR3046,USR8947,CRY7,30.06,2432.84,CUR6,2023-10-23 08:18:50.031942
OTC1770962,Sell,USR9346,USR5222,CRY3,44.53,684.21,CUR19,2023-03-14 22:46:33.287861
OTC1770963,Buy,USR554,USR1589,CRY3,47.5,8355.17,CUR17,2023-10-04 04:23:57.675443
OTC1770964,Sell,USR2991,USR6991,CRY5,36.61,9050.82,CUR15,2024-01-17 07:21:23.374370
OTC1770965,Buy,USR3497,USR72,CRY8,56.75,621.03,CUR13,2023-02-23 20:10:46.001525
OTC1770966,Buy,USR4905,USR5281,CRY6,99.45,2531.14,CUR11,2023-07-27 00:13:52.093992
OTC1770967,Buy,USR418,USR6485,CRY10,58.98,4122.61,CUR14,2024-01-12 08:04:22.447190
OTC1770968,Buy,USR5651,USR7564,CRY7,91.31,3397.03,CUR3,2023-05-19 20:27:38.845215
OTC1770969,Sell,USR7842,USR6075,CRY6,20.98,8703.85,CUR3,2023-12-15 07:41:11.438150
OTC1770970,Buy,USR2208,USR2701,CRY4,52.03,7966.96,CUR20,2023-11-11 05:04:27.595144
OTC1770971,Buy,USR7784,USR8091,CRY4,20.16,945.12,CUR17,2023-04-14 01:37:23.135912
OTC1770972,Sell,USR2007,USR6268,CRY9,62.43,886.36,CUR5,2023-07-04 14:28:21.565291
OTC1770973,Buy,USR6899,USR8476,CRY5,67.65,8794.66,CUR13,2023-02-13 06:36:18.425449
OTC1770974,Sell,USR9199,USR5014,CRY6,94.22,3234.97,CUR22,2023-09-02 05:08:44.145830
OTC1770975,Buy,USR4064,USR9403,CRY3,37.34,3263.3,CUR5,2023-08-21 10:30:45.998991
OTC1770976,Buy,USR4133,USR686,CRY3,71.48,7027.85,CUR20,2023-11-07 19:13:57.971801
OTC1770977,Sell,USR523,USR4411,CRY3,32.97,6145.39,CUR23,2023-11-23 02:47:50.801684
OTC1770978,Buy,USR2449,USR858,CRY3,72.4,4631.53,CUR15,2023-06-02 18:43:13.287052
OTC1770979,Buy,USR706,USR1796,CRY3,6.06,2643.71,CUR10,2023-12-06 01:08:56.261699
OTC1770980,Buy,USR9471,USR7889,CRY6,47.19,9688.11,CUR25,2024-01-04 10:18:12.361887
OTC1770981,Buy,USR9925,USR608,CRY10,85.91,9200.91,CUR30,2024-02-08 19:46:02.336067
OTC1770982,Buy,USR8899,USR5297,CRY1,98.48,1561.97,CUR27,2023-04-07 04:42:36.170440
OTC1770983,Sell,USR7222,USR5328,CRY6,68.03,4809.57,CUR26,2023-08-24 21:07:05.759887
OTC1770984,Buy,USR934,USR3860,CRY6,52.07,216.74,CUR16,2023-11-11 19:10:38.648299
OTC1770985,Sell,USR575,USR7607,CRY6,92.64,2347.62,CUR24,2023-09-11 16:23:25.927036
OTC1770986,Buy,USR2615,USR9411,CRY9,10.67,419.52,CUR1,2023-06-09 09:29:07.099346
OTC1770987,Sell,USR5492,USR30,CRY7,33.78,9613.96,CUR9,2023-07-22 23:28:36.834507
OTC1770988,Sell,USR6259,USR5378,CRY10,90.02,4839.98,CUR15,2023-08-07 00:57:17.820831
OTC1770989,Buy,USR8100,USR1492,CRY5,35.0,7618.2,CUR8,2023-04-18 02:02:31.914441
OTC1770990,Sell,USR4908,USR2899,CRY5,19.25,948.15,CUR19,2023-09-08 22:35:42.175721
OTC1770991,Sell,USR9145,USR9972,CRY5,56.72,6557.29,CUR3,2023-03-28 00:54:35.184578
OTC1770992,Sell,USR3002,USR2136,CRY8,64.25,316.42,CUR19,2023-04-10 21:31:34.626346
OTC1770993,Sell,USR7731,USR6005,CRY3,97.67,5701.38,CUR2,2023-06-26 02:02:36.226580
OTC1770994,Buy,USR9195,USR6429,CRY10,30.44,3051.61,CUR24,2023-06-06 20:33:53.583248
OTC1770995,Buy,USR2827,USR2190,CRY7,34.65,2632.31,CUR1,2023-04-15 18:51:10.147886
OTC1770996,Sell,USR1436,USR4131,CRY6,86.27,4050.63,CUR29,2023-04-12 06:04:04.521258
OTC1770997,Buy,USR2593,USR5445,CRY5,63.26,5689.99,CUR18,2023-04-08 14:58:08.317372
