OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC512927,Sell,USR5706,USR4481,CRY8,74.17,2754.22,CUR18,2023-02-17 11:32:11.333466
OTC512928,Sell,USR8029,USR428,CRY10,64.31,8533.02,CUR22,2023-08-31 14:17:21.197935
OTC512929,Buy,USR5079,USR9644,CRY8,97.72,2064.23,CUR26,2023-08-20 03:40:06.963838
OTC512930,Buy,USR5026,USR8975,CRY7,73.3,4766.39,CUR15,2023-10-30 14:34:33.295241
OTC512931,Sell,USR1477,USR3469,CRY10,47.79,2288.54,CUR12,2023-12-16 09:04:10.869371
OTC512932,Sell,USR4845,USR6774,CRY3,21.81,8605.94,CUR16,2023-12-05 15:50:21.936605
OTC512933,Buy,USR8953,USR5656,CRY1,69.94,3920.08,CUR18,2023-09-04 08:01:00.939307
OTC512934,Buy,USR8057,USR670,CRY10,7.25,8402.95,CUR11,2024-02-07 15:06:36.208692
OTC512935,Buy,USR7469,USR2809,CRY5,17.6,1526.03,CUR30,2023-12-04 10:07:38.986532
OTC512936,Buy,USR8590,USR4513,CRY6,24.7,8566.26,CUR25,2023-09-09 10:19:33.644192
OTC512937,Sell,USR3041,USR7075,CRY7,53.21,557.05,CUR10,2024-01-21 21:45:00.434199
OTC512938,Buy,USR4300,USR5574,CRY6,93.0,6303.31,CUR24,2023-12-25 19:04:03.441030
OTC512939,Buy,USR2901,USR5128,CRY10,29.15,8657.49,CUR14,2023-05-16 23:05:46.322381
OTC512940,Sell,USR4585,USR2262,CRY8,85.79,3002.51,CUR27,2023-08-01 22:23:05.901698
OTC512941,Buy,USR8248,USR6146,CRY4,28.99,6381.04,CUR3,2023-06-23 22:38:09.062275
OTC512942,Buy,USR4206,USR3863,CRY7,9.73,6835.45,CUR13,2023-11-07 17:07:15.289037
OTC512943,Sell,USR8086,USR3387,CRY6,26.13,6665.06,CUR11,2023-12-20 21:13:13.181412
OTC512944,Sell,USR2297,USR8136,CRY3,6.37,1772.31,CUR30,2023-10-28 00:55:04.939291
OTC512945,Buy,USR7308,USR4130,CRY4,29.86,7127.68,CUR30,2023-08-05 15:01:12.698256
OTC512946,Buy,USR7396,USR9474,CRY5,23.78,8222.13,CUR12,2023-08-24 07:39:15.354318
OTC512947,Sell,USR7695,USR4615,CRY9,54.25,2192.19,CUR8,2023-03-04 15:00:21.718812
OTC512948,Sell,USR9570,USR8418,CRY10,49.8,938.99,CUR12,2023-04-04 18:49:42.340489
OTC512949,Sell,USR3986,USR1205,CRY5,88.48,4227.32,CUR6,2024-01-08 22:50:26.047582
OTC512950,Buy,USR6818,USR2514,CRY6,83.92,6827.1,CUR10,2023-08-01 22:36:25.950310
OTC512951,Buy,USR3175,USR9693,CRY6,46.22,3359.15,CUR16,2023-05-15 20:38:03.548296
OTC512952,Sell,USR4766,USR9053,CRY4,47.12,7526.08,CUR5,2023-04-07 20:41:32.961162
OTC512953,Sell,USR1218,USR7438,CRY7,80.77,4653.59,CUR24,2023-10-07 03:06:42.469290
OTC512954,Sell,USR6108,USR912,CRY4,11.92,739.44,CUR21,2023-08-05 06:59:37.396257
OTC512955,Buy,USR3822,USR6526,CRY1,95.37,8627.03,CUR4,2023-12-18 20:21:24.002700
OTC512956,Buy,USR3116,USR4656,CRY3,78.42,9415.39,CUR21,2023-10-24 02:22:57.278282
OTC512957,Buy,USR902,USR2924,CRY7,46.19,3595.33,CUR4,2023-06-18 22:37:32.319117
OTC512958,Sell,USR9773,USR9626,CRY7,55.38,3549.47,CUR20,2023-03-02 18:00:51.300856
OTC512959,Buy,USR1514,USR7965,CRY3,67.89,1052.71,CUR12,2023-05-01 05:41:07.012263
OTC512960,Sell,USR3723,USR6074,CRY5,69.79,2899.35,CUR16,2024-01-05 17:03:29.388157
OTC512961,Buy,USR1160,USR7038,CRY7,98.66,345.92,CUR8,2023-09-28 00:24:40.225103
OTC512962,Sell,USR3366,USR3489,CRY8,76.63,7889.92,CUR15,2023-11-25 02:36:13.956100
OTC512963,Sell,USR9229,USR604,CRY8,43.96,8892.12,CUR28,2023-02-23 10:17:39.463319
OTC512964,Sell,USR2334,USR2148,CRY3,56.96,9257.0,CUR10,2023-03-26 00:58:23.020155
OTC512965,Buy,USR5327,USR1448,CRY2,53.29,3063.03,CUR24,2023-08-29 16:10:50.140477
OTC512966,Buy,USR3880,USR279,CRY6,63.74,4405.74,CUR10,2023-02-28 05:21:24.906957
OTC512967,Buy,USR537,USR2689,CRY3,82.35,8401.29,CUR30,2023-06-08 21:30:56.398286
OTC512968,Sell,USR9062,USR1365,CRY9,69.9,7722.45,CUR22,2023-09-30 18:28:22.057069
OTC512969,Buy,USR2220,USR6515,CRY1,42.12,5446.45,CUR22,2024-01-04 18:14:46.324596
OTC512970,Sell,USR1794,USR2006,CRY1,27.56,3844.57,CUR15,2023-04-24 19:08:50.820081
OTC512971,Sell,USR4649,USR6821,CRY4,76.98,4133.72,CUR5,2023-06-16 15:01:07.450936
OTC512972,Buy,USR3352,USR9433,CRY10,58.9,430.54,CUR6,2023-05-21 17:46:26.827500
OTC512973,Buy,USR4792,USR7611,CRY1,45.77,4648.62,CUR7,2024-02-03 18:58:12.585328
OTC512974,Buy,USR8779,USR7111,CRY1,45.35,8284.13,CUR12,2023-09-30 11:00:01.381388
OTC512975,Buy,USR1536,USR5917,CRY3,10.78,8317.68,CUR10,2023-06-12 11:40:41.121412
OTC512976,Sell,USR6564,USR8156,CRY8,55.14,6576.1,CUR25,2023-08-03 12:43:27.585335
OTC512977,Buy,USR7265,USR1862,CRY3,95.14,8972.85,CUR2,2023-07-30 00:06:08.530800
OTC512978,Sell,USR2613,USR8986,CRY5,45.36,7093.21,CUR26,2023-03-27 07:29:26.668240
OTC512979,Sell,USR9675,USR6088,CRY8,15.58,653.16,CUR15,2023-07-24 14:16:30.851951
OTC512980,Buy,USR4895,USR5738,CRY5,25.86,1408.85,CUR2,2024-01-26 01:08:47.866051
OTC512981,Buy,USR8978,USR5889,CRY10,78.61,9254.01,CUR14,2023-10-31 01:40:29.996069
OTC512982,Sell,USR8441,USR227,CRY5,25.03,9567.04,CUR11,2023-03-08 16:57:40.561071
OTC512983,Sell,USR8417,USR310,CRY9,93.0,5245.46,CUR20,2023-08-02 04:19:34.828899
OTC512984,Sell,USR8158,USR54,CRY6,16.7,380.96,CUR23,2023-12-21 16:27:07.028188
OTC512985,Buy,USR9575,USR1838,CRY1,40.47,5406.52,CUR13,2024-01-19 06:16:31.692564
OTC512986,Sell,USR8675,USR7087,CRY1,85.82,3937.83,CUR22,2023-08-13 17:10:11.929777
OTC512987,Buy,USR4717,USR3882,CRY7,60.74,1123.38,CUR30,2023-10-31 03:08:38.286199
OTC512988,Buy,USR3063,USR3191,CRY5,73.92,6619.93,CUR22,2023-04-08 01:44:48.059062
OTC512989,Sell,USR3058,USR1473,CRY1,99.8,736.71,CUR15,2023-05-31 11:51:38.833722
OTC512990,Buy,USR6808,USR7956,CRY10,71.74,744.21,CUR4,2023-11-20 17:57:36.540246
OTC512991,Sell,USR7591,USR7604,CRY6,28.14,3349.42,CUR4,2023-03-06 12:04:21.787873
OTC512992,Buy,USR8745,USR467,CRY2,70.89,9863.95,CUR5,2023-04-25 09:38:02.863821
OTC512993,Buy,USR6067,USR227,CRY2,6.28,7011.28,CUR7,2023-02-11 05:26:48.187023
OTC512994,Sell,USR178,USR4489,CRY9,23.03,1173.02,CUR6,2023-11-19 07:58:22.194463
OTC512995,Sell,USR4265,USR4607,CRY5,21.69,7538.08,CUR12,2024-01-30 08:35:45.755017
OTC512996,Buy,USR1350,USR8282,CRY9,90.73,6468.17,CUR27,2023-03-30 18:41:49.695837
OTC512997,Buy,USR7561,USR1965,CRY4,34.36,4000.77,CUR13,2023-05-09 19:17:45.597425
OTC512998,Sell,USR7821,USR3751,CRY10,65.1,9238.15,CUR18,2023-06-07 10:44:40.245589
OTC512999,Buy,USR1539,USR994,CRY4,62.38,7167.78,CUR10,2023-07-02 08:47:43.980598
OTC513000,Sell,USR5436,USR7088,CRY5,8.01,9555.31,CUR1,2023-06-20 13:36:58.367141
OTC513001,Sell,USR3737,USR8932,CRY1,45.86,2559.73,CUR23,2023-12-08 00:18:06.777197
OTC513002,Buy,USR7495,USR6919,CRY9,34.42,9624.87,CUR24,2023-09-23 08:51:16.555471
OTC513003,Buy,USR1442,USR1690,CRY1,93.42,2582.58,CUR14,2023-10-23 03:36:21.088014
OTC513004,Sell,USR993,USR9312,CRY6,43.98,6617.39,CUR4,2023-09-02 00:12:14.828595
OTC513005,Sell,USR9405,USR7705,CRY5,8.08,7496.63,CUR27,2023-09-16 12:57:27.637455
OTC513006,Sell,USR3392,USR5807,CRY10,28.96,1412.38,CUR21,2023-09-20 23:24:26.933824
OTC513007,Buy,USR6406,USR6967,CRY4,19.6,6169.25,CUR28,2024-01-06 18:05:59.700984
OTC513008,Sell,USR4240,USR4680,CRY10,78.37,7862.16,CUR30,2023-04-13 01:09:44.084239
OTC513009,Sell,USR560,USR8594,CRY4,50.4,6524.99,CUR28,2023-05-29 09:59:13.409431
OTC513010,Buy,USR7868,USR4125,CRY1,11.51,3545.49,CUR5,2024-01-25 10:50:09.081391
OTC513011,Buy,USR8868,USR9554,CRY6,99.0,7983.34,CUR10,2024-01-03 11:20:44.448106
OTC513012,Sell,USR211,USR5704,CRY4,87.98,8843.62,CUR14,2024-01-23 18:16:17.229663
OTC513013,Sell,USR1920,USR3014,CRY6,35.68,2364.64,CUR11,2023-05-01 10:01:34.411505
OTC513014,Buy,USR8034,USR1899,CRY2,49.47,8708.08,CUR18,2023-10-12 09:30:43.532257
OTC513015,Buy,USR2989,USR2584,CRY3,11.83,4981.61,CUR21,2023-09-22 09:59:44.266846
OTC513016,Sell,USR2842,USR7849,CRY2,23.95,5523.02,CUR28,2024-01-25 12:44:46.427534
OTC513017,Buy,USR1275,USR5413,CRY7,11.16,2529.97,CUR15,2023-10-01 11:19:21.715092
OTC513018,Sell,USR4672,USR2005,CRY2,10.64,7763.84,CUR5,2023-08-12 06:29:19.136191
OTC513019,Sell,USR9547,USR9466,CRY9,58.7,331.0,CUR16,2023-12-01 17:12:34.195500
OTC513020,Buy,USR7832,USR8485,CRY9,25.75,5006.78,CUR22,2023-10-01 03:04:29.573050
OTC513021,Buy,USR959,USR9999,CRY10,14.92,658.11,CUR16,2023-09-19 23:16:33.817716
OTC513022,Sell,USR1986,USR7007,CRY8,8.01,1775.52,CUR29,2023-07-26 01:35:56.560764
OTC513023,Sell,USR2733,USR807,CRY3,31.17,9409.16,CUR9,2024-01-10 11:15:39.142107
OTC513024,Buy,USR6295,USR7330,CRY2,55.92,3370.9,CUR7,2024-01-19 10:04:21.523818
OTC513025,Sell,USR3160,USR8723,CRY5,74.01,4163.61,CUR22,2023-03-15 15:03:26.738226
OTC513026,Sell,USR2451,USR8051,CRY6,71.53,7149.54,CUR17,2024-01-21 21:08:12.479919
OTC513027,Sell,USR8491,USR4069,CRY8,76.04,2414.42,CUR13,2023-05-09 21:12:38.623908
OTC513028,Buy,USR8064,USR4648,CRY5,16.33,4751.77,CUR24,2023-09-12 08:25:52.018485
OTC513029,Sell,USR7734,USR9238,CRY4,94.3,2718.59,CUR15,2023-04-18 15:43:00.624341
OTC513030,Sell,USR1582,USR1504,CRY8,63.71,5582.73,CUR15,2023-08-30 16:04:28.621267
OTC513031,Buy,USR9585,USR7005,CRY1,20.58,556.97,CUR27,2023-07-24 22:35:10.899151
OTC513032,Sell,USR2299,USR2391,CRY5,77.0,9808.52,CUR14,2023-09-06 22:01:31.707997
OTC513033,Sell,USR8804,USR428,CRY1,34.74,1552.53,CUR29,2023-05-28 06:02:27.505149
OTC513034,Sell,USR830,USR8208,CRY4,64.28,6193.15,CUR6,2023-12-15 21:50:47.469789
OTC513035,Sell,USR6065,USR2728,CRY3,40.49,5927.38,CUR2,2023-12-28 12:39:01.714703
OTC513036,Sell,USR6535,USR8835,CRY2,66.06,7568.57,CUR25,2023-07-10 16:50:23.452003
OTC513037,Buy,USR2090,USR9745,CRY1,59.01,9663.84,CUR27,2023-11-10 06:58:34.011414
OTC513038,Buy,USR8414,USR980,CRY7,44.19,3368.54,CUR27,2023-09-06 04:44:12.666421
OTC513039,Sell,USR5573,USR9959,CRY7,3.35,434.66,CUR26,2023-05-07 07:44:22.942448
OTC513040,Buy,USR2222,USR437,CRY3,62.84,3018.93,CUR19,2023-12-10 15:40:55.282740
OTC513041,Sell,USR2434,USR9401,CRY2,34.36,9067.03,CUR19,2023-11-04 21:03:41.032041
OTC513042,Sell,USR6738,USR4194,CRY4,34.31,9311.85,CUR3,2023-06-01 03:51:07.504743
OTC513043,Sell,USR4958,USR4000,CRY8,15.23,2069.77,CUR22,2023-12-06 06:10:33.078105
OTC513044,Sell,USR3910,USR6279,CRY2,96.73,202.11,CUR3,2023-09-22 19:09:42.419715
OTC513045,Buy,USR48,USR4269,CRY6,23.06,1748.06,CUR11,2023-06-25 09:08:37.090175
OTC513046,Sell,USR2083,USR5112,CRY4,0.3,6815.41,CUR23,2023-06-03 04:17:24.782913
OTC513047,Buy,USR7555,USR1414,CRY1,62.01,3485.22,CUR19,2023-09-01 19:58:30.451823
OTC513048,Sell,USR2761,USR1268,CRY4,11.08,850.7,CUR10,2023-05-18 01:45:49.973181
OTC513049,Sell,USR3999,USR5257,CRY6,64.52,6693.4,CUR2,2023-12-08 17:57:04.573939
OTC513050,Sell,USR4347,USR4354,CRY1,55.49,2214.94,CUR26,2023-03-24 23:39:03.921704
OTC513051,Buy,USR292,USR9277,CRY3,13.05,3070.27,CUR28,2023-11-21 20:22:03.315576
OTC513052,Buy,USR7319,USR9549,CRY1,21.49,6891.07,CUR4,2024-01-08 23:04:38.742772
OTC513053,Buy,USR270,USR3172,CRY4,11.08,6291.67,CUR17,2024-01-15 07:12:27.915550
OTC513054,Buy,USR3149,USR3714,CRY6,73.64,2549.11,CUR5,2023-08-16 12:10:32.829303
OTC513055,Sell,USR5252,USR9925,CRY10,15.08,1395.93,CUR6,2023-10-19 00:10:52.366111
OTC513056,Buy,USR7968,USR7280,CRY2,58.26,7678.75,CUR21,2023-06-08 14:00:13.747502
OTC513057,Buy,USR6849,USR7522,CRY3,64.65,8446.74,CUR16,2023-11-24 01:11:10.066340
OTC513058,Buy,USR9657,USR9395,CRY4,81.9,5892.2,CUR20,2023-04-30 13:53:24.867634
OTC513059,Sell,USR5012,USR7896,CRY4,32.59,9278.11,CUR13,2023-07-25 09:14:43.048154
OTC513060,Buy,USR2850,USR2566,CRY1,62.49,2568.58,CUR24,2023-06-23 01:40:01.581017
OTC513061,Buy,USR2311,USR4565,CRY1,87.54,877.61,CUR25,2023-12-08 00:01:08.008949
OTC513062,Sell,USR9519,USR5559,CRY8,99.16,5334.84,CUR26,2024-01-02 14:24:46.685071
OTC513063,Sell,USR9237,USR5608,CRY6,60.36,5769.6,CUR29,2023-09-02 13:15:46.725948
OTC513064,Buy,USR5161,USR1806,CRY2,7.44,3305.66,CUR24,2023-05-25 19:50:26.209492
OTC513065,Sell,USR1248,USR9725,CRY5,93.87,8830.31,CUR23,2023-09-17 05:16:37.429833
OTC513066,Sell,USR5299,USR6033,CRY9,52.56,4442.98,CUR21,2023-09-19 22:05:41.284798
OTC513067,Buy,USR1619,USR6426,CRY1,69.28,3848.86,CUR15,2023-05-04 02:01:40.761313
OTC513068,Buy,USR737,USR7720,CRY9,37.48,4192.78,CUR4,2023-05-21 19:58:49.871579
OTC513069,Buy,USR9874,USR3684,CRY9,13.09,8592.34,CUR18,2024-01-19 08:59:28.008187
OTC513070,Buy,USR3951,USR6830,CRY3,52.51,4654.94,CUR29,2023-10-18 10:25:11.788519
OTC513071,Sell,USR9594,USR32,CRY3,67.53,7927.3,CUR27,2023-12-05 20:32:43.423012
OTC513072,Buy,USR1395,USR1030,CRY8,87.27,3841.29,CUR25,2023-06-06 11:53:22.768671
OTC513073,Sell,USR5597,USR5561,CRY9,70.54,814.89,CUR1,2023-12-17 12:13:34.919941
OTC513074,Sell,USR1481,USR4017,CRY2,7.76,4650.53,CUR27,2023-04-29 18:09:38.281797
OTC513075,Sell,USR9719,USR9830,CRY1,58.38,514.92,CUR7,2024-01-12 03:51:03.220659
OTC513076,Sell,USR3723,USR8756,CRY9,47.38,1352.03,CUR24,2023-03-11 03:23:15.672256
OTC513077,Sell,USR7631,USR756,CRY2,67.68,8635.61,CUR7,2023-04-25 03:12:39.814211
OTC513078,Buy,USR8416,USR2286,CRY9,19.69,7808.28,CUR8,2023-08-22 22:21:25.988608
OTC513079,Sell,USR5987,USR6272,CRY8,52.67,1488.78,CUR4,2023-11-19 11:47:56.808992
OTC513080,Buy,USR2618,USR3909,CRY10,75.01,8862.57,CUR13,2023-04-27 04:28:56.949297
OTC513081,Buy,USR4442,USR6315,CRY6,80.22,4730.41,CUR5,2023-09-08 03:55:08.808827
OTC513082,Buy,USR3571,USR2260,CRY3,82.66,6701.68,CUR23,2024-01-31 17:44:41.222608
OTC513083,Sell,USR6827,USR8279,CRY1,8.28,7396.81,CUR11,2023-03-06 00:03:00.229194
OTC513084,Sell,USR6996,USR1374,CRY2,48.68,2261.98,CUR27,2023-04-04 08:06:58.680676
OTC513085,Sell,USR8237,USR2508,CRY5,60.75,3851.68,CUR19,2023-04-22 21:41:31.614395
OTC513086,Sell,USR5789,USR5904,CRY9,20.34,4760.27,CUR30,2024-01-22 19:48:41.522206
OTC513087,Sell,USR1395,USR5342,CRY10,35.07,5175.23,CUR19,2023-05-25 04:00:08.320524
OTC513088,Buy,USR1713,USR7045,CRY4,23.29,910.75,CUR1,2023-04-15 15:17:34.890238
OTC513089,Buy,USR9476,USR7893,CRY4,44.73,4291.75,CUR14,2023-11-09 06:49:23.813876
OTC513090,Sell,USR6739,USR38,CRY1,66.41,9530.04,CUR13,2023-02-27 04:46:19.370851
OTC513091,Buy,USR1246,USR6764,CRY4,18.61,8385.95,CUR29,2023-07-01 10:52:15.682086
OTC513092,Buy,USR3530,USR2959,CRY6,63.08,9204.95,CUR17,2023-02-21 19:12:07.238606
OTC513093,Buy,USR5172,USR2260,CRY7,67.34,3809.14,CUR16,2023-09-04 04:21:07.394981
OTC513094,Sell,USR7150,USR3551,CRY9,1.13,6480.07,CUR26,2023-12-21 22:15:41.345303
OTC513095,Buy,USR7096,USR5847,CRY6,87.54,6777.54,CUR1,2023-04-19 22:49:46.846815
OTC513096,Buy,USR6390,USR6003,CRY10,89.66,2099.79,CUR21,2023-06-01 09:09:52.195184
OTC513097,Buy,USR8045,USR222,CRY9,32.34,7121.93,CUR19,2024-01-19 09:20:27.528928
OTC513098,Sell,USR2464,USR3530,CRY4,72.72,5028.84,CUR29,2023-09-05 21:58:37.790246
OTC513099,Sell,USR4923,USR3883,CRY3,15.22,685.64,CUR5,2023-12-06 12:45:23.635141
OTC513100,Buy,USR9403,USR6799,CRY1,11.31,3456.74,CUR21,2023-10-21 13:02:10.971195
OTC513101,Buy,USR496,USR3284,CRY10,68.04,340.78,CUR29,2023-07-12 15:50:55.549655
OTC513102,Sell,USR7246,USR1838,CRY8,61.49,945.92,CUR25,2023-06-06 17:05:56.675777
OTC513103,Buy,USR1812,USR8500,CRY4,74.26,783.21,CUR20,2023-04-19 00:51:33.784434
OTC513104,Buy,USR3360,USR6940,CRY8,24.92,6334.67,CUR3,2023-12-05 20:54:33.187710
OTC513105,Sell,USR9983,USR6080,CRY7,24.81,2043.51,CUR19,2023-08-05 14:24:48.802433
OTC513106,Sell,USR3492,USR4246,CRY4,84.47,7487.21,CUR5,2023-03-27 06:18:44.359918
OTC513107,Sell,USR9953,USR5877,CRY5,73.44,8086.15,CUR20,2023-07-21 23:43:26.295825
OTC513108,Buy,USR4069,USR6228,CRY7,79.21,8065.44,CUR8,2023-06-10 17:05:41.454564
OTC513109,Sell,USR9080,USR9343,CRY10,3.65,8463.96,CUR16,2023-11-08 13:03:35.840641
OTC513110,Sell,USR3161,USR9283,CRY4,43.58,7114.81,CUR20,2023-06-14 12:32:33.259923
OTC513111,Sell,USR8998,USR8065,CRY6,52.55,2663.39,CUR26,2023-11-14 18:37:18.690107
OTC513112,Buy,USR6172,USR8336,CRY1,78.77,7376.85,CUR25,2023-10-07 21:45:38.869695
OTC513113,Sell,USR6713,USR2372,CRY1,40.94,5223.55,CUR26,2023-11-17 04:33:20.485733
OTC513114,Buy,USR3350,USR8161,CRY4,3.3,1286.15,CUR4,2024-02-05 02:30:09.005576
OTC513115,Buy,USR1435,USR3351,CRY5,59.6,1409.53,CUR30,2023-10-10 23:44:08.643486
OTC513116,Sell,USR4435,USR770,CRY1,85.25,2240.65,CUR29,2023-10-18 19:11:12.382625
OTC513117,Buy,USR725,USR7428,CRY1,35.19,8620.58,CUR10,2023-12-31 05:02:48.845052
OTC513118,Buy,USR1243,USR4961,CRY3,92.74,6079.2,CUR26,2024-02-07 22:46:45.337765
OTC513119,Buy,USR2647,USR5541,CRY3,10.85,890.44,CUR3,2023-12-26 07:36:03.807393
OTC513120,Buy,USR2353,USR8606,CRY10,78.39,6154.89,CUR5,2023-05-04 21:53:34.381771
OTC513121,Sell,USR1277,USR6330,CRY5,67.01,5763.6,CUR25,2023-04-20 13:49:05.634412
OTC513122,Sell,USR4962,USR4159,CRY9,95.63,7387.8,CUR4,2023-09-01 11:45:34.373575
OTC513123,Buy,USR3457,USR7664,CRY6,90.05,3135.96,CUR29,2023-11-05 11:11:40.221095
OTC513124,Sell,USR3834,USR7459,CRY3,93.21,8913.84,CUR13,2023-11-18 16:14:49.847457
OTC513125,Buy,USR419,USR7188,CRY5,75.08,2730.45,CUR4,2023-05-19 13:04:56.359878
OTC513126,Buy,USR3340,USR2800,CRY1,43.17,7504.09,CUR12,2023-10-26 02:53:16.629741
OTC513127,Buy,USR4722,USR7312,CRY10,93.03,6640.33,CUR15,2023-04-08 07:02:09.043050
OTC513128,Sell,USR8175,USR9710,CRY10,66.69,544.94,CUR30,2023-10-20 07:43:03.251634
OTC513129,Buy,USR8778,USR504,CRY3,52.55,4130.67,CUR29,2023-10-02 00:21:57.619919
OTC513130,Buy,USR8348,USR4141,CRY6,47.62,106.0,CUR4,2023-11-29 17:12:07.872030
OTC513131,Buy,USR7798,USR442,CRY10,9.79,5565.84,CUR24,2023-03-18 19:39:29.257033
OTC513132,Sell,USR3668,USR5322,CRY6,2.05,7054.52,CUR7,2023-06-23 11:45:48.981353
OTC513133,Buy,USR480,USR2588,CRY1,21.44,1618.49,CUR5,2023-11-22 08:32:01.233539
OTC513134,Sell,USR6532,USR7220,CRY2,81.71,1674.42,CUR17,2023-02-10 01:37:36.700045
OTC513135,Buy,USR1586,USR7750,CRY1,94.57,2507.37,CUR10,2024-02-02 20:03:10.758488
OTC513136,Buy,USR7359,USR7503,CRY10,6.3,2667.75,CUR16,2023-12-13 21:10:22.154163
OTC513137,Buy,USR3140,USR7280,CRY3,83.21,4486.84,CUR9,2023-02-22 21:30:17.825754
OTC513138,Sell,USR2420,USR9193,CRY7,72.03,1852.77,CUR11,2023-10-16 08:02:57.549008
OTC513139,Buy,USR6667,USR5269,CRY10,6.24,2352.05,CUR8,2023-03-03 06:14:38.609056
OTC513140,Buy,USR6115,USR3138,CRY8,44.4,9479.19,CUR4,2023-11-10 01:33:52.059674
OTC513141,Sell,USR6841,USR7592,CRY4,24.3,6342.13,CUR12,2023-02-17 04:17:08.444474
OTC513142,Sell,USR9465,USR5374,CRY10,11.36,7852.25,CUR25,2023-03-31 07:19:32.782057
OTC513143,Sell,USR9130,USR7850,CRY6,33.19,5762.34,CUR5,2023-11-17 13:37:11.062017
OTC513144,Buy,USR953,USR1073,CRY9,3.36,9777.96,CUR20,2023-05-15 06:04:29.529891
OTC513145,Buy,USR2243,USR6267,CRY4,43.92,9525.32,CUR30,2023-03-18 03:42:23.159878
OTC513146,Buy,USR5388,USR9942,CRY1,29.09,3133.91,CUR5,2024-01-18 16:18:54.019673
OTC513147,Sell,USR6444,USR8046,CRY3,28.29,5677.94,CUR23,2023-04-08 06:59:00.389271
OTC513148,Sell,USR7228,USR6647,CRY1,34.27,3872.98,CUR16,2023-10-01 19:17:06.358692
OTC513149,Buy,USR9414,USR8378,CRY7,31.96,1123.22,CUR13,2023-07-02 06:02:36.617311
OTC513150,Buy,USR4969,USR1931,CRY5,8.25,1792.81,CUR28,2023-07-15 06:19:07.518632
OTC513151,Sell,USR7184,USR2416,CRY8,30.54,7916.48,CUR3,2023-05-21 01:39:43.100238
OTC513152,Sell,USR3674,USR5600,CRY10,72.04,7339.75,CUR18,2023-06-13 03:30:42.526293
OTC513153,Buy,USR5042,USR3729,CRY3,78.46,5774.68,CUR11,2023-12-31 04:40:30.519244
OTC513154,Buy,USR6467,USR9777,CRY5,13.28,7632.63,CUR11,2023-10-25 02:34:49.071069
OTC513155,Sell,USR1786,USR1291,CRY3,46.87,7660.44,CUR4,2023-03-07 11:48:02.357311
OTC513156,Sell,USR3165,USR565,CRY3,40.95,981.13,CUR24,2023-10-07 20:54:03.684967
OTC513157,Sell,USR6671,USR5344,CRY8,44.77,9186.63,CUR23,2023-03-26 08:03:57.725476
OTC513158,Buy,USR2629,USR8441,CRY8,46.77,7661.41,CUR7,2023-11-12 08:23:05.784632
OTC513159,Buy,USR9032,USR1478,CRY1,98.38,4684.53,CUR3,2023-11-09 11:59:27.860439
OTC513160,Buy,USR6330,USR5358,CRY7,62.28,4874.35,CUR28,2023-04-07 13:41:46.907785
OTC513161,Buy,USR8610,USR4007,CRY5,32.8,9958.02,CUR13,2023-07-08 05:13:46.809594
OTC513162,Buy,USR3784,USR9486,CRY1,94.28,5183.3,CUR5,2023-10-30 19:12:13.178480
OTC513163,Sell,USR1134,USR6441,CRY6,47.99,839.89,CUR11,2023-10-21 13:14:36.246596
OTC513164,Buy,USR2523,USR2644,CRY2,56.35,947.62,CUR26,2023-04-27 15:20:44.411355
OTC513165,Buy,USR196,USR1735,CRY8,45.42,6557.93,CUR13,2023-06-04 23:29:15.608428
OTC513166,Buy,USR1588,USR7316,CRY9,36.36,3196.78,CUR18,2023-11-30 18:01:40.604922
OTC513167,Sell,USR4907,USR5433,CRY1,38.63,2546.61,CUR18,2023-07-08 13:24:54.708963
OTC513168,Buy,USR5357,USR5206,CRY2,44.17,7273.78,CUR14,2023-07-16 05:33:58.542987
OTC513169,Buy,USR372,USR9926,CRY1,73.99,4201.93,CUR4,2023-09-04 14:22:49.411602
OTC513170,Buy,USR4554,USR9857,CRY8,54.23,929.16,CUR27,2024-01-18 02:49:00.561622
OTC513171,Buy,USR4834,USR3246,CRY2,23.9,4715.41,CUR26,2023-07-15 10:25:02.411626
OTC513172,Sell,USR268,USR2239,CRY3,7.22,2282.09,CUR11,2023-04-24 10:16:47.449038
OTC513173,Buy,USR552,USR2104,CRY9,90.41,3345.82,CUR6,2023-07-14 11:34:51.590975
OTC513174,Sell,USR1279,USR252,CRY8,23.41,3525.72,CUR18,2023-11-28 14:49:09.865063
OTC513175,Buy,USR2636,USR2795,CRY7,73.35,6356.54,CUR28,2023-07-21 07:08:48.278550
OTC513176,Buy,USR2884,USR9973,CRY8,79.11,746.11,CUR22,2023-11-12 12:02:14.001935
OTC513177,Sell,USR689,USR7800,CRY9,56.33,7572.33,CUR5,2023-08-30 17:33:53.826450
OTC513178,Buy,USR226,USR8529,CRY2,8.71,8250.41,CUR25,2023-10-18 14:37:10.562021
OTC513179,Sell,USR7445,USR6525,CRY7,32.51,6164.78,CUR22,2024-01-12 15:01:36.657158
OTC513180,Sell,USR5866,USR6118,CRY5,66.87,9720.68,CUR10,2023-02-25 05:32:04.938114
