OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC317593,Buy,USR4345,USR5228,CRY10,33.56,754.14,CUR10,2023-02-11 19:02:55.008768
OTC317594,Sell,USR1424,USR7682,CRY3,52.31,9416.18,CUR29,2023-04-26 08:59:10.783876
OTC317595,Sell,USR1651,USR2542,CRY4,30.78,5581.92,CUR6,2023-05-13 11:53:51.966838
OTC317596,Buy,USR8515,USR8229,CRY1,36.86,1263.04,CUR5,2023-12-24 11:31:30.908466
OTC317597,Buy,USR5164,USR5455,CRY3,84.82,8952.62,CUR24,2023-08-10 12:42:36.579050
OTC317598,Buy,USR3477,USR2866,CRY1,88.9,245.04,CUR4,2023-03-06 16:04:10.500561
OTC317599,Buy,USR6382,USR1397,CRY9,42.46,9642.43,CUR8,2023-07-29 21:23:33.286442
OTC317600,Buy,USR1402,USR6649,CRY2,27.12,7847.82,CUR5,2023-11-04 08:37:23.392035
OTC317601,Sell,USR5181,USR5384,CRY7,43.35,6534.12,CUR6,2023-09-19 20:42:23.540843
OTC317602,Sell,USR681,USR2713,CRY10,9.92,3109.4,CUR21,2023-06-17 12:10:41.556045
OTC317603,Sell,USR951,USR1366,CRY3,73.54,3186.81,CUR20,2023-10-20 19:33:03.034648
OTC317604,Sell,USR4077,USR47,CRY6,76.81,1039.96,CUR18,2023-11-18 08:22:06.075918
OTC317605,Buy,USR986,USR9405,CRY9,91.79,158.57,CUR8,2023-10-11 07:20:48.695211
OTC317606,Sell,USR6344,USR1104,CRY4,61.01,482.96,CUR2,2023-04-14 04:55:00.506803
OTC317607,Buy,USR5186,USR5389,CRY6,92.87,3493.17,CUR9,2023-10-18 08:14:11.695924
OTC317608,Sell,USR8069,USR47,CRY8,95.82,6249.17,CUR14,2023-11-26 22:42:59.126468
OTC317609,Sell,USR2564,USR2851,CRY6,77.27,4774.7,CUR3,2023-07-18 05:42:42.039032
OTC317610,Sell,USR5126,USR5457,CRY3,19.58,3146.96,CUR13,2023-09-25 13:59:54.113782
OTC317611,Sell,USR4191,USR5051,CRY2,85.25,4001.93,CUR1,2023-09-12 12:59:22.470563
OTC317612,Buy,USR6167,USR5853,CRY5,26.54,560.97,CUR19,2023-11-18 07:49:26.357680
OTC317613,Buy,USR5934,USR9819,CRY6,47.6,6763.14,CUR27,2023-05-17 20:06:19.698927
OTC317614,Sell,USR7340,USR2891,CRY6,60.26,731.22,CUR5,2023-02-23 12:52:16.124668
OTC317615,Buy,USR8827,USR9298,CRY4,72.27,4578.8,CUR16,2023-07-26 04:37:16.953667
OTC317616,Sell,USR6777,USR2352,CRY5,86.76,3377.85,CUR26,2023-07-10 13:49:16.309061
OTC317617,Buy,USR9831,USR9659,CRY3,35.28,6587.39,CUR11,2023-05-20 21:13:56.983964
OTC317618,Buy,USR1665,USR2553,CRY9,86.05,7174.57,CUR21,2024-01-29 19:02:18.203068
OTC317619,Buy,USR6095,USR385,CRY6,8.56,6556.63,CUR23,2023-08-17 05:06:17.482586
OTC317620,Sell,USR3834,USR2275,CRY3,78.25,1055.5,CUR24,2023-11-19 23:13:44.562653
OTC317621,Sell,USR5862,USR4733,CRY10,58.02,8252.55,CUR25,2023-10-10 11:08:25.217375
OTC317622,Sell,USR4562,USR4727,CRY3,93.74,9680.17,CUR26,2024-02-05 20:52:12.392655
OTC317623,Sell,USR8947,USR236,CRY8,79.14,700.5,CUR16,2023-04-11 04:31:39.707578
OTC317624,Buy,USR8924,USR1085,CRY4,28.73,7282.14,CUR18,2023-08-08 23:54:51.814393
OTC317625,Sell,USR4964,USR2020,CRY1,87.41,8799.08,CUR20,2023-02-16 09:40:41.712648
OTC317626,Buy,USR6861,USR8602,CRY5,63.98,1133.84,CUR16,2023-12-13 17:49:12.104766
OTC317627,Buy,USR2641,USR8642,CRY2,73.51,7669.21,CUR10,2023-12-29 01:42:53.727976
OTC317628,Sell,USR550,USR4045,CRY5,83.16,6061.72,CUR28,2023-03-29 14:37:14.808511
OTC317629,Sell,USR8274,USR9287,CRY7,97.07,7386.9,CUR5,2024-02-01 09:24:52.862699
OTC317630,Sell,USR4273,USR8664,CRY6,28.47,639.66,CUR13,2023-07-06 18:30:02.290504
OTC317631,Buy,USR9060,USR9312,CRY9,44.64,9221.76,CUR29,2023-06-18 17:43:34.347422
OTC317632,Buy,USR8382,USR7174,CRY5,50.29,7971.63,CUR16,2024-02-09 21:07:02.539626
OTC317633,Buy,USR5493,USR8600,CRY3,54.3,2686.32,CUR1,2023-04-26 03:29:04.742722
OTC317634,Sell,USR4949,USR8558,CRY6,71.9,3427.57,CUR5,2023-06-19 21:19:00.251800
OTC317635,Sell,USR9377,USR4666,CRY2,30.03,7883.68,CUR29,2023-11-15 20:10:11.019880
OTC317636,Buy,USR735,USR2221,CRY1,68.32,8830.93,CUR21,2023-07-06 22:00:32.213082
OTC317637,Sell,USR7280,USR5117,CRY4,49.61,1762.36,CUR28,2023-02-11 14:26:08.254499
OTC317638,Buy,USR7543,USR2475,CRY10,90.06,4107.7,CUR1,2023-04-24 00:43:22.116125
OTC317639,Buy,USR5879,USR8928,CRY6,72.62,1679.56,CUR2,2024-01-01 11:22:39.783526
OTC317640,Buy,USR8322,USR7349,CRY1,69.29,4222.13,CUR1,2023-02-19 12:27:18.602222
OTC317641,Sell,USR6573,USR3499,CRY8,45.76,8336.02,CUR29,2023-07-21 22:00:34.618517
OTC317642,Buy,USR9317,USR2447,CRY9,36.97,3987.2,CUR10,2023-05-29 00:11:53.217982
OTC317643,Buy,USR1736,USR7216,CRY6,54.33,1483.61,CUR17,2023-12-28 04:52:07.257526
OTC317644,Buy,USR172,USR6319,CRY8,25.98,7148.51,CUR16,2023-04-08 06:04:26.197199
OTC317645,Buy,USR6472,USR2407,CRY5,84.45,2206.71,CUR18,2023-05-18 04:20:43.854836
OTC317646,Sell,USR4949,USR3411,CRY3,22.45,6048.61,CUR4,2023-07-21 02:07:19.629282
OTC317647,Buy,USR1175,USR93,CRY1,89.51,5792.09,CUR2,2023-07-29 05:56:46.772687
OTC317648,Buy,USR1838,USR3556,CRY10,2.93,1999.63,CUR19,2023-06-17 15:41:34.517559
OTC317649,Sell,USR2382,USR9211,CRY10,16.88,4218.25,CUR10,2023-05-13 04:05:54.071614
OTC317650,Sell,USR7865,USR569,CRY5,93.67,6833.72,CUR4,2024-01-16 04:17:43.556563
OTC317651,Buy,USR3292,USR1350,CRY8,80.38,6024.33,CUR3,2023-12-24 02:45:44.484818
OTC317652,Buy,USR7373,USR3167,CRY4,18.48,6001.06,CUR12,2023-09-15 18:10:00.610057
OTC317653,Sell,USR5406,USR5937,CRY5,79.32,4459.68,CUR24,2023-12-23 21:36:00.090755
OTC317654,Sell,USR8650,USR6712,CRY2,84.95,8216.64,CUR5,2024-01-12 16:42:27.376783
OTC317655,Buy,USR1890,USR9177,CRY1,18.54,7510.21,CUR5,2023-07-08 06:54:42.602960
OTC317656,Buy,USR2646,USR2978,CRY9,71.95,7068.06,CUR24,2024-01-08 00:51:22.710564
OTC317657,Sell,USR2779,USR4547,CRY8,81.95,2585.91,CUR17,2023-05-30 19:54:47.327800
OTC317658,Buy,USR2200,USR1121,CRY8,24.7,9103.4,CUR29,2024-01-26 11:17:09.996332
OTC317659,Buy,USR3786,USR1359,CRY2,79.57,1080.15,CUR8,2023-12-28 18:25:29.771576
OTC317660,Buy,USR744,USR7772,CRY1,72.05,5219.9,CUR20,2023-12-26 16:43:13.669813
OTC317661,Buy,USR2602,USR3884,CRY7,7.36,8613.73,CUR26,2023-03-20 17:30:46.184533
OTC317662,Sell,USR9325,USR883,CRY1,80.69,1598.25,CUR14,2023-05-22 03:50:56.397334
OTC317663,Sell,USR175,USR4441,CRY7,33.66,5676.94,CUR24,2023-12-14 21:33:06.357591
OTC317664,Buy,USR6000,USR9099,CRY7,83.28,304.35,CUR20,2023-06-08 23:38:23.961786
OTC317665,Sell,USR9349,USR8737,CRY4,88.94,5528.82,CUR26,2023-11-17 17:58:35.430202
OTC317666,Sell,USR3398,USR2906,CRY10,49.6,2065.03,CUR10,2024-01-16 21:00:11.509840
OTC317667,Sell,USR8619,USR9537,CRY1,97.72,8296.17,CUR28,2024-01-11 07:06:03.678549
OTC317668,Buy,USR788,USR5427,CRY6,79.33,6849.39,CUR15,2023-10-25 23:43:47.187804
OTC317669,Sell,USR7634,USR4126,CRY8,49.35,4216.49,CUR10,2023-03-27 12:12:06.731307
OTC317670,Sell,USR935,USR1778,CRY5,44.82,9063.39,CUR12,2023-10-10 08:56:43.328733
OTC317671,Buy,USR3906,USR9955,CRY4,56.32,4026.39,CUR21,2023-07-12 21:23:58.122850
OTC317672,Sell,USR8474,USR9635,CRY4,36.38,7103.45,CUR9,2024-01-15 08:53:55.162300
OTC317673,Buy,USR7130,USR9901,CRY9,29.36,8815.1,CUR5,2024-01-10 03:12:37.489660
OTC317674,Buy,USR9789,USR8422,CRY2,3.94,3906.0,CUR8,2023-03-27 09:46:43.210566
OTC317675,Sell,USR3428,USR1203,CRY3,96.03,624.67,CUR7,2023-10-12 13:35:18.663853
OTC317676,Buy,USR4325,USR9634,CRY7,47.16,698.0,CUR13,2023-09-07 21:34:33.629125
OTC317677,Sell,USR3387,USR2124,CRY2,93.01,2013.34,CUR16,2023-11-21 05:16:53.516546
OTC317678,Buy,USR2596,USR9472,CRY10,87.43,2455.41,CUR26,2023-03-25 16:03:30.230575
OTC317679,Sell,USR6179,USR8266,CRY5,52.16,2977.15,CUR13,2023-12-09 17:49:18.341667
OTC317680,Buy,USR1631,USR7204,CRY7,43.76,9497.31,CUR10,2023-07-28 15:37:13.209181
OTC317681,Buy,USR4036,USR1088,CRY3,23.52,9982.01,CUR1,2023-08-26 07:09:47.580099
OTC317682,Buy,USR954,USR2088,CRY5,64.95,1144.3,CUR3,2023-05-24 03:59:37.755755
OTC317683,Buy,USR9240,USR5290,CRY10,36.24,3900.28,CUR20,2024-01-20 02:21:01.290826
OTC317684,Buy,USR1063,USR4005,CRY4,55.32,790.23,CUR3,2023-07-05 07:32:14.434051
OTC317685,Sell,USR5277,USR403,CRY4,16.04,9799.55,CUR11,2023-08-23 07:29:34.582631
OTC317686,Buy,USR3965,USR8773,CRY7,56.54,2140.07,CUR1,2023-02-22 17:34:40.771956
OTC317687,Buy,USR9258,USR9277,CRY1,80.28,150.95,CUR15,2023-04-26 20:36:01.521489
OTC317688,Sell,USR4393,USR2471,CRY1,12.15,6320.6,CUR21,2023-03-17 22:03:01.462973
OTC317689,Sell,USR8938,USR8945,CRY9,73.34,767.54,CUR21,2023-09-01 20:02:43.741363
OTC317690,Sell,USR4840,USR4532,CRY5,37.28,8894.24,CUR21,2023-10-15 10:50:00.623833
OTC317691,Buy,USR1714,USR6786,CRY7,42.27,7674.45,CUR20,2023-12-21 22:20:34.314717
OTC317692,Buy,USR9493,USR1851,CRY6,59.8,4783.61,CUR10,2023-08-25 18:38:24.401245
OTC317693,Buy,USR2420,USR3025,CRY5,55.7,2113.41,CUR3,2023-07-18 20:45:50.423511
OTC317694,Buy,USR1653,USR9347,CRY3,10.37,8896.76,CUR20,2023-03-10 08:18:21.500206
OTC317695,Buy,USR589,USR2224,CRY8,77.89,7395.4,CUR20,2023-09-09 13:52:03.121972
OTC317696,Buy,USR5656,USR7638,CRY7,53.25,651.39,CUR25,2023-09-17 10:41:31.343465
OTC317697,Buy,USR7001,USR3119,CRY1,45.17,2394.43,CUR20,2023-11-01 06:58:33.570227
OTC317698,Sell,USR6284,USR9997,CRY10,10.45,1566.96,CUR18,2023-12-19 08:13:08.984761
OTC317699,Buy,USR5099,USR9743,CRY8,87.11,1271.44,CUR15,2023-08-25 16:51:26.036294
OTC317700,Buy,USR9654,USR1850,CRY6,87.31,3253.0,CUR13,2023-07-30 03:35:59.729293
OTC317701,Buy,USR5044,USR4350,CRY7,42.5,8484.21,CUR27,2023-03-20 22:31:24.460627
OTC317702,Buy,USR5746,USR364,CRY4,51.81,3747.0,CUR21,2023-08-25 22:38:39.088813
OTC317703,Buy,USR5167,USR3715,CRY10,73.22,5138.98,CUR20,2023-03-22 14:42:38.070770
OTC317704,Buy,USR3825,USR3664,CRY10,86.49,4720.48,CUR17,2023-03-06 08:27:57.138845
OTC317705,Buy,USR2218,USR6035,CRY6,90.85,1097.5,CUR25,2023-04-28 11:19:05.436451
OTC317706,Buy,USR4023,USR5508,CRY4,54.22,1958.57,CUR3,2023-07-18 12:50:01.610190
OTC317707,Buy,USR190,USR9137,CRY3,64.12,4611.85,CUR21,2024-01-08 14:30:18.386472
OTC317708,Buy,USR9895,USR1606,CRY7,28.15,7440.37,CUR23,2023-12-18 12:43:19.086861
OTC317709,Buy,USR5783,USR1773,CRY6,36.84,5321.78,CUR22,2023-03-11 09:02:01.150264
OTC317710,Buy,USR9403,USR7104,CRY3,63.62,8367.36,CUR8,2023-07-31 08:48:18.818646
OTC317711,Buy,USR7707,USR7955,CRY6,84.1,7846.91,CUR14,2023-08-09 22:16:39.587765
OTC317712,Sell,USR3195,USR6102,CRY1,63.97,6610.87,CUR24,2023-04-20 01:03:41.713398
OTC317713,Buy,USR6687,USR1958,CRY8,73.19,3737.94,CUR30,2023-06-22 05:21:41.782040
OTC317714,Buy,USR4813,USR914,CRY8,75.66,6466.76,CUR10,2023-08-13 14:53:18.006761
OTC317715,Buy,USR7462,USR525,CRY7,89.8,5434.25,CUR17,2024-01-03 20:13:58.472583
OTC317716,Sell,USR8359,USR462,CRY4,3.42,9459.76,CUR28,2023-04-19 09:30:36.092885
OTC317717,Sell,USR1215,USR5637,CRY3,35.46,6581.26,CUR27,2023-04-29 22:05:27.259505
OTC317718,Sell,USR5468,USR9924,CRY10,41.52,8863.51,CUR16,2023-08-30 17:33:27.792744
OTC317719,Buy,USR3059,USR1479,CRY5,44.04,8313.05,CUR5,2023-07-06 22:03:50.761554
OTC317720,Buy,USR7237,USR9687,CRY9,31.19,5268.4,CUR4,2023-04-13 06:17:57.816830
OTC317721,Buy,USR4198,USR3173,CRY3,15.01,4410.81,CUR4,2023-03-07 14:00:45.710758
OTC317722,Buy,USR4397,USR6281,CRY5,41.67,243.37,CUR22,2024-02-01 10:17:48.300525
OTC317723,Buy,USR3244,USR9892,CRY9,87.66,979.5,CUR24,2023-10-14 19:15:10.603516
OTC317724,Sell,USR8973,USR649,CRY1,53.53,2548.86,CUR13,2023-03-30 09:18:31.076706
OTC317725,Buy,USR5706,USR7085,CRY4,40.14,2895.11,CUR11,2023-08-12 10:34:09.416164
OTC317726,Sell,USR5221,USR6603,CRY1,15.57,3297.76,CUR30,2023-11-08 04:56:02.470709
OTC317727,Buy,USR1493,USR2081,CRY4,13.1,6818.28,CUR1,2023-11-08 06:12:43.576530
OTC317728,Buy,USR2805,USR1620,CRY7,59.08,863.17,CUR29,2023-05-08 12:14:28.603143
OTC317729,Buy,USR1797,USR8148,CRY4,90.45,2753.86,CUR4,2023-09-20 13:44:24.815121
OTC317730,Buy,USR6042,USR2839,CRY3,32.6,6832.15,CUR8,2023-04-24 02:55:56.914155
OTC317731,Sell,USR9506,USR7610,CRY7,80.49,8063.04,CUR5,2023-07-03 05:15:13.806410
OTC317732,Buy,USR2208,USR9703,CRY1,53.85,3883.44,CUR22,2024-01-09 08:05:09.549548
OTC317733,Buy,USR2000,USR3971,CRY7,68.58,6873.18,CUR20,2023-12-02 01:11:58.898988
OTC317734,Buy,USR9046,USR4591,CRY1,47.29,4191.07,CUR22,2023-05-08 02:59:40.761837
OTC317735,Buy,USR2207,USR9485,CRY5,89.05,3112.08,CUR7,2023-12-10 13:18:08.059996
OTC317736,Sell,USR5873,USR6723,CRY6,9.3,2685.51,CUR1,2024-01-17 01:51:20.406324
OTC317737,Buy,USR9352,USR5846,CRY5,37.84,1227.54,CUR20,2023-06-13 07:11:31.116497
OTC317738,Sell,USR667,USR7574,CRY6,61.28,3235.0,CUR20,2023-02-13 07:40:43.848786
OTC317739,Sell,USR2810,USR5774,CRY4,41.03,9130.87,CUR17,2023-12-09 08:03:03.035819
OTC317740,Buy,USR3326,USR1714,CRY4,0.58,3607.38,CUR28,2023-10-14 09:42:53.047706
OTC317741,Buy,USR1711,USR3523,CRY7,91.15,3445.32,CUR19,2023-03-07 14:05:13.084021
OTC317742,Buy,USR7870,USR1371,CRY5,66.33,7430.09,CUR13,2023-05-05 19:46:00.978617
OTC317743,Sell,USR9576,USR5325,CRY10,38.7,8233.27,CUR17,2023-08-12 10:00:38.395170
OTC317744,Sell,USR2382,USR4685,CRY7,83.86,4711.05,CUR26,2023-11-15 10:54:09.995385
OTC317745,Sell,USR1773,USR9167,CRY4,83.49,6729.78,CUR19,2023-12-30 01:15:01.218739
OTC317746,Buy,USR6143,USR757,CRY8,32.72,2061.34,CUR22,2023-07-17 01:39:04.862658
OTC317747,Sell,USR1774,USR4459,CRY6,79.3,495.1,CUR16,2023-04-14 23:27:35.840800
OTC317748,Sell,USR6792,USR624,CRY1,23.38,1425.72,CUR14,2024-01-01 04:21:59.546172
OTC317749,Buy,USR2810,USR1338,CRY5,50.16,8497.48,CUR13,2023-11-25 14:14:48.526143
OTC317750,Buy,USR6601,USR7270,CRY1,4.26,2243.87,CUR26,2023-06-04 01:57:09.639072
OTC317751,Buy,USR7556,USR8617,CRY8,48.51,2768.32,CUR15,2023-09-28 03:14:03.079412
OTC317752,Buy,USR6237,USR7452,CRY9,30.22,7281.01,CUR7,2023-05-16 09:25:51.096240
OTC317753,Sell,USR1659,USR2295,CRY10,97.34,3670.07,CUR22,2023-09-17 07:45:19.961125
OTC317754,Buy,USR4507,USR7023,CRY6,94.6,4102.71,CUR23,2023-12-29 13:43:03.371258
OTC317755,Buy,USR5274,USR6832,CRY4,81.81,5137.58,CUR3,2024-01-28 17:54:40.375892
OTC317756,Sell,USR6389,USR4864,CRY6,81.44,6525.18,CUR13,2023-06-13 10:34:10.272292
OTC317757,Sell,USR8869,USR9811,CRY5,75.89,5164.8,CUR22,2023-05-21 14:17:06.297872
OTC317758,Buy,USR8999,USR7585,CRY6,64.62,2779.52,CUR25,2023-11-19 16:01:24.368321
OTC317759,Sell,USR1476,USR9432,CRY8,91.01,9369.96,CUR15,2023-05-24 07:01:25.088901
OTC317760,Buy,USR9444,USR1962,CRY7,74.93,4177.55,CUR24,2023-09-26 18:51:24.046272
OTC317761,Buy,USR3092,USR2415,CRY5,14.91,7009.23,CUR28,2023-11-28 14:55:53.811213
OTC317762,Sell,USR6064,USR535,CRY10,31.98,4280.09,CUR27,2024-01-22 03:46:01.392516
OTC317763,Buy,USR6229,USR5090,CRY4,94.13,9919.23,CUR26,2023-11-04 01:14:22.555728
OTC317764,Sell,USR4159,USR7474,CRY5,39.14,3394.36,CUR8,2023-04-16 03:32:47.891902
OTC317765,Sell,USR9346,USR2910,CRY1,94.98,1845.87,CUR4,2023-07-20 22:37:55.133406
OTC317766,Sell,USR2293,USR8564,CRY1,94.98,9805.49,CUR29,2023-03-18 14:10:19.761339
OTC317767,Sell,USR9900,USR4039,CRY4,90.57,5518.25,CUR24,2023-09-07 02:51:01.830447
OTC317768,Buy,USR9217,USR8886,CRY3,73.35,6335.65,CUR21,2023-04-19 14:04:49.057626
OTC317769,Sell,USR9009,USR2614,CRY7,6.12,9757.84,CUR24,2024-02-02 15:11:27.887856
OTC317770,Buy,USR685,USR3349,CRY10,10.44,1001.88,CUR23,2023-03-04 08:45:52.780490
OTC317771,Sell,USR4022,USR1979,CRY7,52.62,6218.11,CUR10,2023-05-03 08:20:12.896316
OTC317772,Buy,USR6520,USR3234,CRY6,42.23,5899.37,CUR1,2023-10-29 13:28:05.271882
OTC317773,Sell,USR7037,USR9912,CRY10,77.69,9056.17,CUR22,2023-11-07 02:46:46.153394
OTC317774,Sell,USR8842,USR1947,CRY3,53.93,7089.04,CUR27,2023-06-22 16:18:05.619514
OTC317775,Buy,USR6407,USR4959,CRY8,70.76,9082.27,CUR5,2023-03-12 01:25:54.474478
OTC317776,Buy,USR6963,USR2979,CRY6,52.1,6009.55,CUR8,2023-06-30 20:22:51.867288
OTC317777,Buy,USR8610,USR7367,CRY5,97.55,1818.72,CUR30,2023-04-07 02:55:12.872463
OTC317778,Buy,USR6455,USR8219,CRY6,49.19,3655.72,CUR27,2023-09-16 23:51:52.831499
OTC317779,Sell,USR2898,USR3085,CRY5,36.87,7692.44,CUR2,2023-05-20 07:53:57.566679
OTC317780,Buy,USR4070,USR758,CRY5,18.99,4237.5,CUR13,2023-05-03 08:25:47.531643
OTC317781,Sell,USR4031,USR8851,CRY3,37.57,4924.59,CUR10,2024-01-28 16:42:40.160719
OTC317782,Sell,USR6431,USR8796,CRY4,36.04,8904.82,CUR29,2023-08-28 22:42:28.803943
OTC317783,Buy,USR5821,USR9168,CRY3,4.35,2656.63,CUR16,2023-08-18 18:56:59.808532
OTC317784,Sell,USR3596,USR6809,CRY7,87.86,4078.53,CUR2,2023-06-25 00:16:32.830220
OTC317785,Buy,USR7474,USR94,CRY6,99.01,5709.71,CUR15,2024-01-22 23:25:03.799754
OTC317786,Sell,USR3837,USR5187,CRY3,51.78,7285.43,CUR22,2023-10-04 14:58:17.434544
OTC317787,Sell,USR2997,USR1047,CRY9,50.47,3263.72,CUR12,2023-06-27 15:01:23.780718
OTC317788,Buy,USR6296,USR2988,CRY8,96.4,5448.1,CUR2,2023-10-06 06:14:23.499972
OTC317789,Buy,USR5448,USR1403,CRY7,20.48,6726.21,CUR25,2023-04-22 06:42:29.300355
OTC317790,Buy,USR6973,USR6322,CRY7,1.26,2081.46,CUR15,2023-05-09 01:32:55.590174
OTC317791,Buy,USR9697,USR4547,CRY7,89.9,1417.86,CUR20,2023-09-13 23:06:25.168504
OTC317792,Sell,USR68,USR8531,CRY7,82.91,6395.02,CUR12,2023-06-08 00:56:56.453330
OTC317793,Buy,USR4727,USR5005,CRY9,32.85,1549.07,CUR24,2023-07-25 08:05:58.438176
OTC317794,Buy,USR9872,USR6602,CRY1,53.14,8830.66,CUR17,2023-08-10 12:18:22.348747
OTC317795,Buy,USR546,USR3238,CRY7,95.19,5944.16,CUR29,2024-01-13 09:15:32.186851
OTC317796,Sell,USR4245,USR8789,CRY7,93.11,7710.77,CUR11,2023-11-27 08:56:27.099802
OTC317797,Sell,USR6509,USR1684,CRY9,71.84,9328.16,CUR24,2023-03-08 00:01:00.359203
OTC317798,Buy,USR4646,USR1275,CRY9,32.73,7517.6,CUR8,2023-03-08 15:22:28.087617
OTC317799,Buy,USR4815,USR1085,CRY8,53.69,5360.95,CUR22,2023-09-12 22:44:17.190789
OTC317800,Buy,USR8093,USR3536,CRY10,53.06,6130.59,CUR17,2023-02-22 00:32:22.809548
OTC317801,Buy,USR963,USR1347,CRY3,59.7,7953.75,CUR30,2023-08-09 18:19:02.045970
OTC317802,Sell,USR1279,USR3581,CRY1,60.9,9105.75,CUR7,2023-12-13 05:45:18.363397
OTC317803,Buy,USR42,USR727,CRY10,94.85,5745.68,CUR22,2023-07-10 18:17:46.579559
OTC317804,Sell,USR464,USR5509,CRY3,35.36,3711.8,CUR18,2023-10-30 15:22:01.693756
OTC317805,Sell,USR9193,USR8572,CRY1,17.06,6148.82,CUR23,2023-10-14 19:57:03.161636
OTC317806,Sell,USR5040,USR1030,CRY8,16.63,4413.2,CUR13,2023-10-23 05:04:23.302907
OTC317807,Sell,USR6266,USR9757,CRY2,86.15,9832.24,CUR5,2023-03-04 21:48:29.017982
OTC317808,Sell,USR3404,USR2169,CRY1,41.27,5738.22,CUR14,2023-12-20 16:41:08.294570
OTC317809,Buy,USR7969,USR1421,CRY4,44.41,9207.47,CUR12,2023-02-21 20:51:27.824466
OTC317810,Sell,USR733,USR5976,CRY10,99.16,6296.91,CUR5,2023-06-01 09:25:22.151280
OTC317811,Sell,USR3545,USR2232,CRY5,54.64,7641.59,CUR26,2023-07-17 10:37:40.270696
OTC317812,Buy,USR826,USR57,CRY1,85.39,5649.98,CUR6,2023-07-06 17:24:56.325569
OTC317813,Buy,USR2715,USR5769,CRY2,91.19,2125.78,CUR5,2023-05-10 10:37:39.670096
OTC317814,Sell,USR3406,USR6426,CRY1,15.95,2547.99,CUR28,2023-06-11 03:15:56.465030
OTC317815,Buy,USR9291,USR202,CRY6,5.81,2737.96,CUR12,2023-06-05 03:13:32.364787
OTC317816,Buy,USR2922,USR8832,CRY2,0.41,8968.39,CUR20,2024-01-20 22:33:54.603645
OTC317817,Sell,USR2312,USR8834,CRY9,45.25,2088.14,CUR30,2023-10-17 21:57:42.033368
OTC317818,Buy,USR7590,USR2591,CRY1,1.99,2838.18,CUR20,2023-08-18 05:35:14.064440
OTC317819,Buy,USR5195,USR5873,CRY4,82.34,603.47,CUR16,2024-01-10 04:00:00.586965
OTC317820,Buy,USR8715,USR4796,CRY3,88.11,7235.14,CUR19,2023-03-19 00:14:06.604920
OTC317821,Buy,USR3198,USR3574,CRY5,32.08,4817.96,CUR22,2023-10-06 14:57:00.911031
OTC317822,Sell,USR9293,USR1768,CRY10,68.9,9080.06,CUR7,2023-06-18 02:45:13.550867
OTC317823,Buy,USR3213,USR3481,CRY6,90.9,6581.44,CUR26,2023-08-16 09:57:56.932863
OTC317824,Sell,USR65,USR6918,CRY2,25.39,7394.72,CUR10,2023-10-08 15:45:08.447195
OTC317825,Buy,USR3353,USR2977,CRY2,95.78,2413.76,CUR17,2023-02-21 21:51:32.123605
OTC317826,Buy,USR6483,USR5141,CRY1,59.7,3901.24,CUR25,2023-10-30 04:53:17.760026
OTC317827,Sell,USR1355,USR10000,CRY6,73.93,384.06,CUR8,2023-12-10 00:07:00.906233
OTC317828,Sell,USR413,USR7023,CRY1,20.15,1956.55,CUR10,2023-12-03 12:24:00.234906
OTC317829,Sell,USR6847,USR4360,CRY3,66.58,212.21,CUR6,2023-03-23 17:54:38.086211
OTC317830,Buy,USR8840,USR732,CRY8,46.1,167.17,CUR26,2023-09-20 23:39:54.849752
OTC317831,Sell,USR9067,USR5443,CRY4,0.72,5860.25,CUR22,2023-02-23 15:28:46.274035
OTC317832,Buy,USR2446,USR5505,CRY7,66.49,4705.99,CUR3,2023-03-13 11:58:13.680045
OTC317833,Sell,USR6185,USR344,CRY9,5.92,9026.01,CUR12,2023-04-30 00:33:45.217072
OTC317834,Buy,USR4284,USR7771,CRY8,53.58,171.83,CUR11,2023-02-20 21:47:53.107464
OTC317835,Sell,USR6802,USR5537,CRY2,35.7,685.35,CUR5,2024-02-01 04:53:40.544115
OTC317836,Buy,USR5184,USR9320,CRY1,22.25,2207.58,CUR3,2023-03-02 14:13:32.716215
OTC317837,Buy,USR5593,USR9185,CRY10,31.65,152.25,CUR20,2023-07-12 09:20:27.248348
OTC317838,Sell,USR7598,USR3541,CRY6,21.52,3372.9,CUR23,2023-12-12 10:26:00.674930
OTC317839,Buy,USR3478,USR1811,CRY8,30.09,8304.12,CUR8,2023-05-06 18:17:45.567005
OTC317840,Sell,USR9481,USR1059,CRY7,50.16,7172.19,CUR23,2023-05-12 05:22:28.204761
OTC317841,Sell,USR5229,USR8503,CRY5,95.1,8079.88,CUR19,2023-02-28 13:35:05.766895
OTC317842,Sell,USR3384,USR1229,CRY9,87.42,7565.0,CUR30,2023-03-14 13:42:36.222141
OTC317843,Buy,USR7292,USR1607,CRY9,3.39,5281.44,CUR20,2024-01-27 03:07:38.019142
OTC317844,Sell,USR7648,USR7557,CRY9,21.0,9880.97,CUR13,2023-03-13 06:51:32.565079
OTC317845,Buy,USR4566,USR5937,CRY8,75.34,9352.27,CUR26,2023-12-23 01:00:52.508759
OTC317846,Buy,USR8697,USR2635,CRY4,91.05,5736.9,CUR15,2023-12-04 18:51:49.386973
