OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1298589,Sell,USR1849,USR8693,CRY7,75.27,9307.45,CUR17,2023-12-04 07:04:01.421723
OTC1298590,Sell,USR5750,USR5992,CRY9,70.41,4135.65,CUR26,2023-05-22 22:43:08.721956
OTC1298591,Sell,USR6255,USR9061,CRY1,21.33,9013.76,CUR19,2023-09-07 21:20:13.339232
OTC1298592,Buy,USR745,USR5349,CRY4,49.82,4775.19,CUR1,2024-01-07 17:05:28.014033
OTC1298593,Buy,USR4548,USR8744,CRY7,89.47,5067.13,CUR9,2023-02-26 08:58:27.944146
OTC1298594,Sell,USR3124,USR4457,CRY1,58.17,3315.12,CUR16,2024-01-14 18:58:12.498421
OTC1298595,Sell,USR7601,USR8732,CRY8,24.47,9336.3,CUR18,2023-05-29 07:15:24.064412
OTC1298596,Buy,USR7733,USR9942,CRY10,41.35,9748.31,CUR16,2024-02-09 06:25:06.218377
OTC1298597,Sell,USR1726,USR999,CRY7,95.0,5557.91,CUR13,2023-06-13 17:55:24.607182
OTC1298598,Buy,USR3113,USR7973,CRY6,7.82,5432.73,CUR19,2023-05-04 17:24:32.227995
OTC1298599,Sell,USR2344,USR6401,CRY5,53.01,8496.06,CUR21,2023-03-05 15:33:27.460574
OTC1298600,Buy,USR4666,USR7200,CRY7,90.54,4979.54,CUR22,2023-10-01 00:03:06.896235
OTC1298601,Buy,USR1001,USR8517,CRY5,79.96,2156.11,CUR8,2023-10-24 02:19:41.056284
OTC1298602,Buy,USR5043,USR517,CRY1,65.5,5789.98,CUR20,2024-01-25 04:32:54.540397
OTC1298603,Sell,USR7127,USR6685,CRY3,78.89,6728.05,CUR3,2023-05-27 00:46:49.495831
OTC1298604,Sell,USR7100,USR3930,CRY5,39.14,2499.2,CUR18,2023-07-14 11:56:37.772867
OTC1298605,Sell,USR9819,USR8953,CRY5,46.06,1119.96,CUR23,2023-10-06 15:26:30.861147
OTC1298606,Buy,USR7938,USR8163,CRY9,21.35,7213.52,CUR24,2024-01-21 16:32:56.278221
OTC1298607,Sell,USR5683,USR3214,CRY4,57.58,9940.98,CUR28,2023-03-15 03:13:34.258035
OTC1298608,Sell,USR2720,USR3856,CRY5,43.71,7292.92,CUR21,2023-09-25 11:15:20.779075
OTC1298609,Sell,USR4175,USR8571,CRY1,10.01,342.49,CUR10,2024-02-03 12:11:07.144798
OTC1298610,Sell,USR3297,USR943,CRY5,21.11,3873.36,CUR2,2023-07-12 04:10:03.883566
OTC1298611,Buy,USR5721,USR3544,CRY7,65.28,9033.12,CUR23,2023-12-12 12:44:47.044160
OTC1298612,Buy,USR749,USR3913,CRY3,49.42,1911.6,CUR23,2023-10-23 12:50:21.177630
OTC1298613,Sell,USR8771,USR2396,CRY8,7.76,9465.23,CUR24,2023-02-15 12:49:25.148885
OTC1298614,Buy,USR4516,USR7609,CRY7,2.19,2599.89,CUR15,2023-05-07 10:47:37.363475
OTC1298615,Buy,USR5887,USR9535,CRY8,15.48,6328.63,CUR6,2024-01-23 18:05:34.244184
OTC1298616,Buy,USR2389,USR7409,CRY8,49.99,8737.29,CUR26,2023-10-04 11:12:24.640925
OTC1298617,Sell,USR3891,USR2380,CRY10,42.13,6539.32,CUR28,2023-08-02 08:54:54.568614
OTC1298618,Buy,USR9319,USR5525,CRY9,38.67,4318.89,CUR3,2023-05-01 10:36:58.063750
OTC1298619,Buy,USR5360,USR2143,CRY9,62.64,7317.59,CUR8,2023-12-06 01:49:14.204957
OTC1298620,Buy,USR1989,USR9920,CRY8,60.0,7713.96,CUR21,2024-01-21 13:25:51.439794
OTC1298621,Buy,USR4858,USR829,CRY9,35.98,2609.24,CUR20,2023-07-23 22:08:16.958756
OTC1298622,Buy,USR3606,USR473,CRY8,14.55,5380.08,CUR20,2023-02-18 09:44:52.743883
OTC1298623,Sell,USR5028,USR3257,CRY2,98.11,3358.17,CUR26,2023-07-01 14:07:58.639358
OTC1298624,Sell,USR2638,USR8159,CRY4,58.37,8638.34,CUR10,2023-11-23 08:38:33.465810
OTC1298625,Buy,USR1211,USR8630,CRY4,14.64,7933.53,CUR28,2023-11-10 19:03:18.686034
OTC1298626,Sell,USR7826,USR174,CRY10,68.14,7855.1,CUR11,2023-08-09 13:06:18.497216
OTC1298627,Buy,USR6705,USR402,CRY4,98.59,7949.01,CUR19,2024-01-01 07:33:53.752453
OTC1298628,Buy,USR1506,USR9881,CRY5,63.57,8882.24,CUR25,2023-07-27 21:05:27.471037
OTC1298629,Sell,USR8067,USR9639,CRY2,20.34,6012.78,CUR23,2023-11-01 14:15:57.003170
OTC1298630,Buy,USR1917,USR3127,CRY1,17.63,4978.92,CUR13,2023-05-08 06:54:11.477274
OTC1298631,Buy,USR6777,USR3111,CRY4,94.88,9172.54,CUR6,2023-07-12 03:01:24.022410
OTC1298632,Buy,USR7507,USR9406,CRY7,91.02,9354.55,CUR18,2023-06-28 14:24:37.143906
OTC1298633,Sell,USR904,USR791,CRY8,63.6,575.81,CUR14,2023-10-29 00:49:00.553715
OTC1298634,Buy,USR4105,USR5253,CRY5,51.9,4507.96,CUR29,2023-04-17 09:00:05.359045
OTC1298635,Buy,USR9446,USR120,CRY7,53.53,656.27,CUR17,2023-06-12 18:49:35.146258
OTC1298636,Sell,USR7540,USR5776,CRY4,49.85,7359.63,CUR29,2023-03-10 01:11:29.321272
OTC1298637,Buy,USR12,USR264,CRY7,76.5,1756.58,CUR17,2023-12-30 21:12:34.041656
OTC1298638,Buy,USR5110,USR8124,CRY2,98.13,9275.13,CUR20,2023-08-06 14:53:50.754259
OTC1298639,Sell,USR9265,USR5491,CRY5,73.45,5270.17,CUR22,2023-05-08 08:56:15.711930
OTC1298640,Sell,USR2276,USR8362,CRY1,51.46,3250.94,CUR6,2023-03-26 07:42:40.144856
OTC1298641,Buy,USR2742,USR8165,CRY5,89.46,200.25,CUR5,2023-11-12 03:56:37.953520
OTC1298642,Buy,USR1865,USR3786,CRY6,66.11,2233.02,CUR21,2023-02-15 18:48:58.939037
OTC1298643,Buy,USR5264,USR6339,CRY9,77.43,891.89,CUR4,2023-03-15 05:14:57.282422
OTC1298644,Sell,USR6519,USR6567,CRY8,56.16,3248.56,CUR14,2023-03-11 05:35:47.000032
OTC1298645,Buy,USR7678,USR3207,CRY5,26.05,5447.13,CUR26,2023-12-31 10:57:42.425658
OTC1298646,Sell,USR4327,USR4162,CRY4,99.55,1935.62,CUR22,2023-08-18 21:07:20.120763
OTC1298647,Sell,USR1680,USR8171,CRY8,17.61,7295.54,CUR20,2023-07-20 15:48:58.798291
OTC1298648,Buy,USR7457,USR8054,CRY8,26.67,6525.26,CUR25,2024-01-06 17:28:01.802867
OTC1298649,Sell,USR6204,USR1679,CRY8,89.83,6770.0,CUR3,2023-02-17 09:00:17.784157
OTC1298650,Sell,USR3729,USR6424,CRY9,13.92,2885.96,CUR22,2023-12-14 00:56:36.448415
OTC1298651,Buy,USR8837,USR2395,CRY9,51.91,2140.48,CUR2,2023-05-27 10:13:22.650977
OTC1298652,Buy,USR1457,USR2321,CRY10,84.84,314.69,CUR18,2023-02-27 06:14:41.839546
OTC1298653,Buy,USR5261,USR3308,CRY9,52.37,7682.89,CUR28,2023-12-10 05:31:18.625940
OTC1298654,Sell,USR5287,USR9799,CRY1,18.11,8642.49,CUR28,2024-01-28 13:03:40.574749
OTC1298655,Sell,USR1188,USR4547,CRY4,93.75,4643.02,CUR15,2023-12-05 20:12:21.400472
OTC1298656,Buy,USR784,USR1352,CRY5,56.55,8399.27,CUR9,2024-02-05 20:11:03.089349
OTC1298657,Sell,USR607,USR8065,CRY1,36.96,1980.65,CUR20,2023-07-18 17:20:43.257216
OTC1298658,Buy,USR7882,USR9320,CRY2,44.49,9783.41,CUR29,2023-03-02 02:36:36.134828
OTC1298659,Sell,USR353,USR7597,CRY6,53.66,994.76,CUR7,2023-03-03 18:24:24.416416
OTC1298660,Buy,USR3427,USR8841,CRY7,47.27,5704.6,CUR22,2023-11-07 08:55:37.675077
OTC1298661,Buy,USR9589,USR6352,CRY6,28.4,3450.65,CUR23,2023-03-02 16:05:47.682648
OTC1298662,Buy,USR9648,USR2994,CRY4,31.27,7152.13,CUR28,2023-11-20 10:09:32.094737
OTC1298663,Sell,USR8173,USR9273,CRY8,32.49,1575.76,CUR28,2024-01-25 05:45:40.214944
OTC1298664,Buy,USR3443,USR7770,CRY4,12.37,7230.45,CUR9,2023-03-28 16:04:09.096396
OTC1298665,Sell,USR4988,USR1400,CRY3,71.54,1741.05,CUR30,2023-05-05 20:23:56.557405
OTC1298666,Sell,USR317,USR1412,CRY5,80.83,5862.45,CUR3,2024-01-31 05:34:10.291973
OTC1298667,Sell,USR6410,USR3530,CRY8,68.54,4926.97,CUR8,2023-05-14 05:19:55.400033
OTC1298668,Buy,USR7725,USR209,CRY7,16.55,5182.35,CUR5,2023-03-12 19:32:29.736461
OTC1298669,Sell,USR3665,USR1124,CRY3,56.33,6655.65,CUR6,2023-06-24 23:01:03.220224
OTC1298670,Buy,USR8092,USR4956,CRY10,87.19,7870.86,CUR26,2023-10-30 16:36:47.113863
OTC1298671,Buy,USR7813,USR1728,CRY5,85.83,1656.5,CUR1,2024-01-26 15:35:20.104665
OTC1298672,Sell,USR1029,USR7133,CRY6,99.1,2478.52,CUR29,2023-09-05 18:02:38.120252
OTC1298673,Buy,USR3011,USR3620,CRY6,35.4,8624.84,CUR11,2023-07-22 13:31:39.471111
OTC1298674,Sell,USR2782,USR7968,CRY4,27.47,392.97,CUR28,2023-04-23 02:06:24.593548
OTC1298675,Buy,USR8477,USR7750,CRY3,45.47,5734.03,CUR15,2023-09-30 05:07:26.297901
OTC1298676,Buy,USR9770,USR6750,CRY2,12.01,1420.87,CUR24,2024-01-22 02:01:59.143139
OTC1298677,Buy,USR8684,USR5295,CRY1,60.54,3997.63,CUR18,2023-12-07 09:12:03.511030
OTC1298678,Sell,USR8511,USR9144,CRY1,22.88,9036.68,CUR7,2023-03-18 16:52:33.811140
OTC1298679,Buy,USR835,USR4203,CRY9,87.86,3894.19,CUR4,2023-12-18 07:05:18.750172
OTC1298680,Buy,USR1475,USR7408,CRY8,8.35,4793.29,CUR15,2023-11-14 00:39:31.277869
OTC1298681,Buy,USR4878,USR7956,CRY5,77.11,3733.56,CUR9,2023-06-22 23:07:25.786644
OTC1298682,Buy,USR4011,USR4399,CRY1,37.05,2222.53,CUR8,2023-05-23 07:43:33.378976
OTC1298683,Sell,USR4199,USR6354,CRY3,66.21,9685.86,CUR19,2023-09-11 08:22:42.569607
OTC1298684,Buy,USR4061,USR8004,CRY9,86.79,1337.88,CUR5,2023-09-28 15:56:32.911400
OTC1298685,Sell,USR5887,USR7486,CRY7,64.54,8225.82,CUR3,2023-12-11 10:48:37.297671
OTC1298686,Sell,USR1615,USR2804,CRY6,91.06,6954.45,CUR25,2023-10-10 09:43:49.080694
OTC1298687,Buy,USR4648,USR3888,CRY8,25.88,212.62,CUR14,2023-07-22 11:00:26.926926
OTC1298688,Buy,USR261,USR1785,CRY3,20.97,9355.26,CUR21,2024-01-30 04:19:50.698224
OTC1298689,Buy,USR8602,USR6591,CRY9,46.42,6397.26,CUR10,2023-03-20 21:41:14.031012
OTC1298690,Buy,USR5674,USR3537,CRY10,9.79,5349.21,CUR15,2023-07-10 23:40:04.308302
OTC1298691,Buy,USR9423,USR7492,CRY3,29.85,8963.05,CUR10,2024-02-03 11:12:10.097174
OTC1298692,Sell,USR98,USR28,CRY6,36.1,5620.35,CUR13,2023-12-26 01:27:56.179078
OTC1298693,Sell,USR3600,USR7089,CRY3,82.97,9990.28,CUR23,2023-04-25 18:55:34.333084
OTC1298694,Buy,USR1709,USR6804,CRY10,80.94,9801.73,CUR17,2023-12-19 07:06:27.972444
OTC1298695,Buy,USR6075,USR921,CRY9,36.33,421.77,CUR3,2023-09-18 20:39:57.881132
OTC1298696,Sell,USR7888,USR9419,CRY9,33.39,1375.76,CUR8,2023-06-19 13:12:35.721142
OTC1298697,Buy,USR751,USR6831,CRY9,20.16,5523.34,CUR13,2024-01-20 06:28:29.018804
OTC1298698,Sell,USR4486,USR3893,CRY6,4.09,7625.42,CUR12,2023-03-22 08:04:12.887349
OTC1298699,Sell,USR4184,USR9559,CRY2,58.23,5143.21,CUR26,2023-11-12 18:11:32.395612
OTC1298700,Sell,USR7256,USR2095,CRY7,10.77,6699.55,CUR15,2023-11-15 04:34:11.469973
OTC1298701,Sell,USR9639,USR5370,CRY1,27.58,3687.87,CUR3,2023-10-15 07:54:19.716192
OTC1298702,Buy,USR622,USR5166,CRY2,20.32,6394.23,CUR21,2023-04-23 12:16:28.969654
OTC1298703,Buy,USR7299,USR9207,CRY4,89.99,8226.35,CUR5,2023-05-11 17:21:28.791436
OTC1298704,Sell,USR1523,USR4198,CRY9,36.26,5979.23,CUR26,2023-04-10 23:45:09.745488
OTC1298705,Sell,USR2193,USR4882,CRY10,29.57,6515.29,CUR26,2023-04-20 03:58:55.358044
OTC1298706,Sell,USR4677,USR2618,CRY10,82.42,7759.4,CUR28,2023-08-24 18:07:40.066497
OTC1298707,Sell,USR7752,USR6348,CRY10,30.23,6464.51,CUR27,2023-05-30 12:49:24.472889
OTC1298708,Sell,USR37,USR527,CRY2,69.8,3341.56,CUR16,2023-05-31 08:51:39.520404
OTC1298709,Buy,USR7100,USR7696,CRY4,36.34,7727.4,CUR29,2023-04-30 04:42:08.942122
OTC1298710,Sell,USR8520,USR3560,CRY4,54.98,6507.05,CUR1,2023-04-10 01:40:49.815207
OTC1298711,Sell,USR1267,USR9394,CRY3,79.97,6161.93,CUR24,2023-08-10 00:44:17.989162
OTC1298712,Sell,USR1771,USR9825,CRY7,34.64,2096.41,CUR14,2023-10-27 09:29:59.874084
OTC1298713,Buy,USR2964,USR5367,CRY4,33.96,433.41,CUR6,2023-03-14 06:09:39.639473
OTC1298714,Sell,USR7069,USR2088,CRY7,58.68,8969.36,CUR3,2024-01-28 19:00:32.341171
OTC1298715,Buy,USR7205,USR2146,CRY3,26.91,8594.64,CUR5,2023-10-18 08:14:39.264004
OTC1298716,Buy,USR6145,USR7747,CRY9,49.47,9136.03,CUR11,2023-03-01 14:50:11.165107
OTC1298717,Sell,USR9200,USR7026,CRY1,54.47,4011.79,CUR18,2023-12-19 16:35:12.558661
OTC1298718,Buy,USR4915,USR5112,CRY5,58.24,2420.59,CUR2,2023-06-15 05:00:43.118614
OTC1298719,Buy,USR2883,USR8984,CRY1,77.29,4746.61,CUR24,2023-06-22 06:00:46.028815
OTC1298720,Sell,USR7917,USR1254,CRY2,12.87,2342.07,CUR14,2023-07-21 07:19:51.847234
OTC1298721,Buy,USR4909,USR4147,CRY6,5.49,8756.33,CUR15,2023-05-28 07:05:31.559815
OTC1298722,Buy,USR9457,USR7049,CRY6,86.22,7852.07,CUR12,2023-06-08 09:36:31.875259
OTC1298723,Buy,USR1359,USR3465,CRY10,50.72,1386.81,CUR5,2023-02-24 15:34:20.649714
OTC1298724,Sell,USR5307,USR5018,CRY6,42.38,5458.11,CUR28,2023-05-23 06:37:49.392618
OTC1298725,Buy,USR3161,USR2191,CRY4,69.15,4336.91,CUR7,2023-04-10 10:59:15.264809
OTC1298726,Buy,USR5643,USR6268,CRY10,7.33,1887.58,CUR15,2023-10-12 15:08:38.907188
OTC1298727,Buy,USR318,USR4984,CRY3,1.74,8452.21,CUR18,2023-03-15 08:38:04.405089
OTC1298728,Buy,USR5114,USR7626,CRY3,48.24,7478.29,CUR24,2023-05-24 07:09:09.196965
OTC1298729,Buy,USR5924,USR7367,CRY1,65.82,6268.2,CUR17,2023-08-13 20:00:59.970437
OTC1298730,Buy,USR3159,USR8062,CRY9,57.78,7248.01,CUR28,2024-01-21 18:17:23.918303
OTC1298731,Sell,USR2224,USR1808,CRY5,34.55,1188.17,CUR29,2023-06-26 05:09:10.271595
OTC1298732,Buy,USR4188,USR8201,CRY6,6.49,8499.91,CUR25,2023-09-23 00:44:59.833940
OTC1298733,Buy,USR883,USR4777,CRY8,84.81,1795.37,CUR25,2023-08-14 03:30:16.001162
OTC1298734,Sell,USR5328,USR4619,CRY8,32.42,4800.25,CUR9,2023-07-22 16:13:44.921979
OTC1298735,Buy,USR1992,USR1834,CRY10,9.65,1723.03,CUR6,2024-01-21 07:12:17.591009
OTC1298736,Sell,USR9250,USR3697,CRY4,0.42,2781.93,CUR18,2023-03-02 10:28:32.003169
OTC1298737,Buy,USR1963,USR111,CRY1,3.69,7768.53,CUR15,2023-06-30 17:23:08.313886
OTC1298738,Sell,USR9839,USR5402,CRY5,43.38,9520.47,CUR9,2023-06-24 15:49:58.062552
OTC1298739,Sell,USR5639,USR6189,CRY10,60.9,2598.4,CUR25,2023-07-01 11:41:46.417761
OTC1298740,Buy,USR7845,USR968,CRY6,89.22,572.02,CUR13,2023-10-29 03:43:21.479260
OTC1298741,Sell,USR5819,USR153,CRY2,24.05,2096.2,CUR21,2023-07-30 03:02:08.428843
OTC1298742,Sell,USR6030,USR3224,CRY7,19.5,8694.48,CUR14,2023-07-22 08:47:58.521122
OTC1298743,Sell,USR7964,USR3565,CRY9,70.42,5769.08,CUR19,2023-03-18 04:01:24.627195
OTC1298744,Buy,USR9298,USR1748,CRY1,25.06,4035.39,CUR21,2023-03-19 06:39:01.222303
OTC1298745,Sell,USR8716,USR3311,CRY1,21.68,4506.76,CUR21,2023-05-16 21:09:26.386939
OTC1298746,Sell,USR1775,USR3362,CRY1,59.15,5283.59,CUR15,2023-04-09 11:18:49.113535
OTC1298747,Sell,USR261,USR5317,CRY3,64.2,3072.3,CUR4,2024-01-26 11:14:41.886099
OTC1298748,Buy,USR7823,USR4577,CRY4,4.95,7055.28,CUR23,2023-10-30 04:56:40.914042
OTC1298749,Buy,USR2591,USR2361,CRY3,23.88,3029.14,CUR13,2023-07-01 06:22:19.224309
OTC1298750,Buy,USR7141,USR788,CRY6,49.73,4849.43,CUR13,2023-02-19 02:45:11.522423
OTC1298751,Sell,USR98,USR8106,CRY10,63.36,9357.03,CUR26,2023-04-03 06:06:50.457563
OTC1298752,Sell,USR6263,USR271,CRY4,49.55,6518.17,CUR11,2023-12-18 22:44:50.964663
OTC1298753,Sell,USR7219,USR5651,CRY3,21.04,7968.22,CUR15,2023-04-18 01:51:39.926025
OTC1298754,Buy,USR3234,USR3647,CRY4,93.37,1207.57,CUR27,2023-03-26 13:59:09.278821
OTC1298755,Sell,USR9549,USR9789,CRY6,95.33,5710.74,CUR30,2023-05-31 21:39:35.054273
OTC1298756,Buy,USR4007,USR8460,CRY8,35.7,7545.35,CUR22,2023-06-06 20:47:31.056358
OTC1298757,Buy,USR6227,USR2845,CRY5,60.79,4390.96,CUR21,2024-01-03 08:35:31.023381
OTC1298758,Sell,USR9675,USR9312,CRY7,20.04,1804.83,CUR5,2023-10-07 18:07:24.855002
OTC1298759,Buy,USR5680,USR9417,CRY9,57.98,4443.68,CUR11,2023-03-01 12:34:21.286101
OTC1298760,Buy,USR6534,USR7430,CRY8,55.57,8550.14,CUR4,2023-05-26 07:38:21.098758
OTC1298761,Sell,USR7325,USR167,CRY7,8.94,5727.46,CUR7,2023-09-22 21:54:20.581270
OTC1298762,Buy,USR2913,USR3089,CRY6,97.39,1380.6,CUR24,2024-01-12 23:55:22.365516
OTC1298763,Buy,USR6436,USR794,CRY5,23.06,216.71,CUR27,2023-11-08 23:33:17.129422
OTC1298764,Buy,USR8398,USR5053,CRY7,18.19,9642.43,CUR11,2023-11-15 11:01:59.663510
OTC1298765,Sell,USR5049,USR7181,CRY6,88.37,1856.86,CUR4,2023-08-03 12:52:26.325893
OTC1298766,Buy,USR4779,USR1469,CRY1,61.18,6758.31,CUR29,2023-08-27 18:46:06.084692
OTC1298767,Buy,USR2878,USR9912,CRY1,31.28,7109.66,CUR30,2023-05-29 19:18:34.261726
OTC1298768,Sell,USR3164,USR3731,CRY6,9.72,9705.89,CUR19,2023-05-24 12:37:31.760986
OTC1298769,Sell,USR9044,USR9429,CRY4,75.18,8361.04,CUR1,2023-08-30 18:34:13.913925
OTC1298770,Buy,USR1232,USR8827,CRY5,20.43,6308.54,CUR28,2023-10-15 09:49:23.268335
OTC1298771,Sell,USR4588,USR9152,CRY5,61.25,2958.92,CUR7,2023-03-12 01:39:35.764362
OTC1298772,Buy,USR2918,USR9497,CRY6,80.74,106.7,CUR29,2023-08-20 17:06:53.851655
OTC1298773,Buy,USR6726,USR8681,CRY7,95.49,5751.65,CUR28,2023-11-17 16:11:52.794001
OTC1298774,Sell,USR1607,USR3616,CRY2,6.16,2665.23,CUR7,2023-11-09 13:12:59.638911
OTC1298775,Buy,USR6335,USR1653,CRY9,7.0,7437.53,CUR11,2024-01-05 14:10:47.179588
OTC1298776,Sell,USR6482,USR6898,CRY3,57.82,740.32,CUR6,2023-11-14 00:16:07.742611
OTC1298777,Buy,USR3721,USR9772,CRY4,69.32,6001.43,CUR4,2023-10-28 12:34:13.640206
OTC1298778,Sell,USR4239,USR8853,CRY8,32.67,7073.93,CUR27,2023-02-12 13:50:35.946646
OTC1298779,Buy,USR9774,USR3421,CRY10,60.53,8395.1,CUR29,2023-06-21 10:19:56.483699
OTC1298780,Sell,USR6952,USR6130,CRY1,41.82,7556.9,CUR23,2023-12-10 06:15:39.209080
OTC1298781,Sell,USR3280,USR26,CRY8,22.15,838.93,CUR8,2023-08-15 03:24:03.715708
OTC1298782,Sell,USR8736,USR5366,CRY7,32.61,1939.75,CUR23,2023-09-18 09:25:35.264535
OTC1298783,Buy,USR5520,USR4946,CRY9,72.71,6695.28,CUR18,2024-01-27 04:54:08.595524
OTC1298784,Sell,USR1838,USR9610,CRY6,35.15,2197.77,CUR11,2023-05-17 02:14:45.334599
OTC1298785,Buy,USR6401,USR312,CRY6,91.29,3660.36,CUR1,2023-06-10 17:54:04.759990
OTC1298786,Buy,USR9568,USR1580,CRY10,44.78,4167.3,CUR25,2023-05-17 06:40:30.031311
OTC1298787,Sell,USR7823,USR5447,CRY5,22.33,7834.93,CUR15,2023-02-23 14:20:58.013433
OTC1298788,Sell,USR1987,USR8023,CRY8,50.8,8312.83,CUR3,2023-06-30 07:27:54.949862
OTC1298789,Sell,USR8721,USR5132,CRY8,44.55,6488.03,CUR6,2024-02-04 13:31:08.927643
OTC1298790,Sell,USR6034,USR3973,CRY9,78.4,5338.1,CUR18,2023-02-21 08:27:46.878677
OTC1298791,Buy,USR5147,USR5657,CRY5,5.62,6668.21,CUR2,2024-01-29 11:50:54.090071
OTC1298792,Sell,USR7855,USR9393,CRY4,55.09,8689.48,CUR20,2023-04-27 14:45:47.436862
OTC1298793,Buy,USR8146,USR2696,CRY2,90.81,4602.1,CUR23,2023-11-17 14:29:31.307959
OTC1298794,Sell,USR6124,USR3505,CRY1,81.8,9984.15,CUR14,2023-08-08 16:42:19.817179
OTC1298795,Sell,USR8280,USR8325,CRY10,52.85,2114.62,CUR3,2023-06-11 18:10:45.480248
OTC1298796,Buy,USR9963,USR1969,CRY4,84.03,6189.69,CUR3,2023-08-02 19:56:41.185140
OTC1298797,Buy,USR1167,USR3903,CRY9,75.33,822.18,CUR11,2024-01-14 05:53:25.177902
OTC1298798,Buy,USR9364,USR4498,CRY1,94.33,1893.75,CUR19,2023-10-16 05:32:46.234275
OTC1298799,Buy,USR8266,USR6539,CRY1,16.15,4979.95,CUR30,2023-10-12 13:43:11.663230
OTC1298800,Sell,USR2334,USR7584,CRY1,84.77,8972.51,CUR16,2023-10-07 18:11:37.881747
OTC1298801,Buy,USR3137,USR110,CRY10,20.48,2176.71,CUR20,2023-04-27 01:28:32.821040
OTC1298802,Sell,USR2205,USR7365,CRY3,28.12,999.74,CUR9,2023-11-22 12:43:24.245080
OTC1298803,Sell,USR904,USR2061,CRY2,49.68,9665.2,CUR30,2023-08-24 17:02:22.849532
OTC1298804,Buy,USR9250,USR2604,CRY3,20.69,264.05,CUR3,2023-05-18 21:26:27.753929
OTC1298805,Buy,USR8692,USR5078,CRY4,2.42,7044.18,CUR23,2023-09-22 12:24:07.629892
OTC1298806,Sell,USR8509,USR8064,CRY3,43.3,4230.47,CUR30,2024-02-05 00:29:10.417304
OTC1298807,Buy,USR6199,USR22,CRY3,63.26,2689.78,CUR26,2024-02-07 03:35:03.839867
OTC1298808,Buy,USR2270,USR2302,CRY1,18.97,140.61,CUR20,2023-12-21 16:08:49.729819
OTC1298809,Buy,USR626,USR3816,CRY5,51.3,7060.14,CUR6,2023-12-22 15:03:26.973286
OTC1298810,Sell,USR2339,USR6739,CRY2,29.5,6171.12,CUR21,2023-05-30 04:45:25.022277
OTC1298811,Buy,USR9820,USR5262,CRY3,73.03,2233.4,CUR10,2023-11-28 14:39:42.033756
OTC1298812,Buy,USR9106,USR927,CRY10,17.31,4092.62,CUR10,2023-08-18 07:11:13.095924
OTC1298813,Buy,USR7351,USR2453,CRY2,76.45,7347.65,CUR3,2023-03-23 18:36:35.294482
OTC1298814,Sell,USR1831,USR6563,CRY5,70.19,7958.79,CUR29,2023-12-09 08:08:10.890594
OTC1298815,Sell,USR4314,USR2316,CRY3,49.1,2901.99,CUR3,2023-05-29 08:51:09.620986
OTC1298816,Buy,USR7067,USR9388,CRY1,65.27,2236.61,CUR28,2023-04-02 17:32:29.473156
OTC1298817,Sell,USR2371,USR6399,CRY3,93.04,248.35,CUR27,2023-10-21 10:22:54.730877
OTC1298818,Sell,USR6121,USR3161,CRY10,96.57,9275.84,CUR24,2023-06-12 21:59:31.626747
OTC1298819,Sell,USR8571,USR4018,CRY5,25.13,3187.39,CUR29,2023-07-20 01:29:55.517108
OTC1298820,Buy,USR9032,USR92,CRY3,65.38,7549.64,CUR29,2023-08-31 09:50:24.433970
OTC1298821,Buy,USR1784,USR4746,CRY2,37.35,5739.74,CUR18,2023-11-27 10:38:03.983768
OTC1298822,Buy,USR7004,USR823,CRY7,46.55,7265.66,CUR23,2023-09-22 18:38:58.708295
OTC1298823,Sell,USR5542,USR6914,CRY5,1.05,8753.38,CUR11,2023-08-27 15:40:09.110340
OTC1298824,Buy,USR1184,USR5414,CRY6,56.49,4892.48,CUR3,2023-05-26 13:37:32.687770
OTC1298825,Buy,USR7628,USR5837,CRY7,1.62,5983.83,CUR3,2023-06-04 10:14:49.614681
OTC1298826,Sell,USR4366,USR9348,CRY7,89.07,622.58,CUR27,2023-04-04 04:54:07.010074
OTC1298827,Buy,USR1810,USR2513,CRY5,20.93,7735.37,CUR13,2023-08-02 12:10:55.196265
OTC1298828,Sell,USR850,USR7897,CRY10,71.9,9820.88,CUR21,2023-08-30 23:07:08.443913
OTC1298829,Sell,USR8327,USR401,CRY4,62.47,5031.49,CUR20,2024-02-01 15:57:49.725388
OTC1298830,Buy,USR5982,USR1503,CRY4,26.87,8001.99,CUR9,2023-09-15 21:46:43.514800
OTC1298831,Buy,USR4082,USR111,CRY1,6.87,7052.46,CUR11,2023-10-18 23:25:51.056026
OTC1298832,Buy,USR1920,USR8361,CRY2,92.75,2983.86,CUR21,2023-10-07 13:56:39.147255
OTC1298833,Buy,USR6262,USR4243,CRY1,18.1,8670.2,CUR23,2023-08-03 18:16:47.264040
OTC1298834,Sell,USR8485,USR349,CRY4,62.26,2793.31,CUR22,2023-05-02 09:04:36.463054
OTC1298835,Buy,USR2664,USR7680,CRY6,81.92,8475.08,CUR15,2023-05-05 00:44:29.808345
OTC1298836,Sell,USR7158,USR9733,CRY4,47.14,6368.86,CUR1,2023-12-12 05:32:35.809759
OTC1298837,Sell,USR2997,USR5711,CRY3,6.02,2982.67,CUR26,2023-07-25 16:33:05.032972
OTC1298838,Buy,USR8982,USR6714,CRY3,75.49,7576.58,CUR30,2024-01-03 16:05:06.287038
