OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC887689,Sell,USR2747,USR9974,CRY5,91.27,7201.2,CUR2,2024-01-16 15:59:41.491067
OTC887690,Buy,USR1291,USR4959,CRY1,94.2,2836.91,CUR22,2023-10-22 18:47:13.447093
OTC887691,Buy,USR4833,USR1297,CRY9,66.6,1477.9,CUR18,2023-11-04 08:14:41.865607
OTC887692,Sell,USR9335,USR6156,CRY4,58.26,1424.52,CUR23,2023-08-07 07:25:00.486871
OTC887693,Buy,USR5357,USR8559,CRY3,28.96,3665.55,CUR24,2023-10-09 19:44:26.471498
OTC887694,Sell,USR6755,USR1841,CRY8,40.33,2195.87,CUR14,2024-02-04 23:27:38.213583
OTC887695,Buy,USR1970,USR2493,CRY2,76.21,8518.48,CUR25,2023-04-05 07:01:31.506315
OTC887696,Buy,USR2088,USR669,CRY2,86.59,9862.66,CUR24,2023-04-21 15:34:17.862085
OTC887697,Buy,USR940,USR3842,CRY6,12.67,7583.81,CUR19,2023-05-16 21:29:29.682777
OTC887698,Buy,USR2659,USR4240,CRY1,93.44,9455.19,CUR1,2023-03-28 00:00:42.353775
OTC887699,Buy,USR8742,USR7151,CRY6,82.12,8210.52,CUR16,2023-05-11 14:25:28.228132
OTC887700,Buy,USR4336,USR7390,CRY4,96.0,4659.05,CUR1,2023-07-17 13:45:12.702359
OTC887701,Sell,USR759,USR1019,CRY3,75.64,1161.2,CUR30,2023-06-25 13:41:03.763518
OTC887702,Buy,USR6676,USR8422,CRY10,34.36,4291.83,CUR25,2023-08-17 13:54:29.176902
OTC887703,Buy,USR3631,USR1268,CRY5,62.2,2220.19,CUR11,2023-04-10 22:16:56.463176
OTC887704,Sell,USR3436,USR5813,CRY4,91.14,2208.72,CUR17,2023-12-21 18:57:29.599960
OTC887705,Buy,USR8325,USR3623,CRY7,9.39,1110.69,CUR7,2023-06-12 05:32:01.339593
OTC887706,Sell,USR876,USR5949,CRY3,70.49,1711.83,CUR17,2023-06-01 18:56:07.907028
OTC887707,Sell,USR7388,USR3503,CRY9,32.55,838.48,CUR9,2024-01-07 09:13:53.807252
OTC887708,Sell,USR4326,USR8086,CRY10,15.88,5299.68,CUR17,2023-06-09 08:35:04.959719
OTC887709,Sell,USR4157,USR4469,CRY1,59.43,7472.36,CUR8,2023-11-22 17:49:20.023010
OTC887710,Buy,USR6663,USR388,CRY3,56.73,9898.69,CUR14,2023-11-17 22:23:38.550596
OTC887711,Buy,USR7431,USR2564,CRY7,68.5,6109.35,CUR3,2023-10-04 05:40:16.545833
OTC887712,Buy,USR265,USR7023,CRY9,41.51,4742.44,CUR27,2023-04-25 13:16:09.215358
OTC887713,Sell,USR272,USR511,CRY5,55.46,6071.87,CUR6,2023-06-16 16:47:50.534046
OTC887714,Sell,USR9747,USR1100,CRY8,42.56,452.82,CUR22,2023-07-29 04:46:10.056866
OTC887715,Sell,USR9952,USR8020,CRY8,30.08,2268.0,CUR28,2023-10-06 02:50:25.667261
OTC887716,Buy,USR35,USR2969,CRY1,19.29,2506.6,CUR30,2023-05-28 15:10:07.907706
OTC887717,Buy,USR7966,USR6041,CRY3,49.72,4255.67,CUR27,2024-02-02 15:35:10.964584
OTC887718,Buy,USR4705,USR8921,CRY3,75.24,8097.4,CUR25,2023-11-08 05:40:54.678940
OTC887719,Sell,USR7632,USR7501,CRY8,8.67,4177.86,CUR12,2023-04-16 23:55:54.025411
OTC887720,Sell,USR6031,USR7399,CRY5,45.61,5740.85,CUR19,2023-10-30 06:14:30.793047
OTC887721,Sell,USR6793,USR5572,CRY9,74.37,6542.44,CUR19,2023-10-12 13:42:15.731549
OTC887722,Sell,USR7497,USR7127,CRY4,78.3,6981.92,CUR25,2023-05-05 15:53:47.302597
OTC887723,Sell,USR7924,USR8448,CRY6,60.67,4632.9,CUR29,2023-08-19 13:30:37.432633
OTC887724,Sell,USR4451,USR27,CRY3,18.2,2672.45,CUR5,2023-05-01 01:03:47.217232
OTC887725,Sell,USR5581,USR7808,CRY9,22.99,7361.79,CUR14,2023-10-25 06:27:29.878499
OTC887726,Sell,USR3526,USR7530,CRY2,49.42,3345.13,CUR12,2023-09-10 11:29:12.954467
OTC887727,Buy,USR5795,USR148,CRY8,93.94,627.78,CUR26,2023-03-14 14:25:57.053010
OTC887728,Sell,USR3541,USR297,CRY8,93.49,5048.91,CUR27,2023-08-13 05:55:41.563104
OTC887729,Buy,USR7534,USR4049,CRY4,41.86,7925.1,CUR14,2023-07-30 05:39:19.780126
OTC887730,Sell,USR2453,USR7164,CRY3,27.62,9491.79,CUR7,2023-05-09 14:29:21.453641
OTC887731,Sell,USR6180,USR2297,CRY3,62.43,1945.84,CUR14,2023-09-18 07:01:01.515848
OTC887732,Buy,USR6693,USR2606,CRY6,21.37,5476.53,CUR9,2023-07-18 14:45:48.914604
OTC887733,Sell,USR9495,USR2846,CRY3,0.9,6341.4,CUR26,2023-12-10 15:25:03.537838
OTC887734,Sell,USR8122,USR6284,CRY2,72.0,3237.18,CUR24,2023-09-26 00:05:19.069736
OTC887735,Sell,USR5212,USR1671,CRY6,27.21,640.92,CUR6,2023-03-19 15:25:37.780794
OTC887736,Sell,USR6875,USR3253,CRY2,64.24,8491.52,CUR18,2023-08-17 21:13:21.869530
OTC887737,Sell,USR7043,USR7665,CRY4,1.07,544.4,CUR10,2023-04-10 10:13:27.165885
OTC887738,Buy,USR6839,USR9137,CRY7,73.62,2267.83,CUR9,2024-01-13 03:34:25.453456
OTC887739,Buy,USR9551,USR8882,CRY8,90.58,8991.65,CUR22,2023-07-10 15:11:28.518075
OTC887740,Buy,USR2736,USR5647,CRY3,35.05,8954.75,CUR2,2023-10-16 00:10:58.097432
OTC887741,Sell,USR7624,USR1195,CRY10,56.77,8933.42,CUR6,2023-03-07 10:12:33.875248
OTC887742,Buy,USR5457,USR6356,CRY9,53.81,5418.41,CUR8,2023-06-19 02:30:03.462691
OTC887743,Buy,USR2663,USR9161,CRY7,29.26,6538.67,CUR26,2023-08-28 21:05:19.872326
OTC887744,Sell,USR3664,USR5919,CRY9,42.23,8373.54,CUR15,2023-06-08 07:44:47.579369
OTC887745,Buy,USR6905,USR4661,CRY3,80.76,4863.32,CUR9,2023-12-12 19:31:05.623590
OTC887746,Buy,USR4875,USR4791,CRY1,0.66,2217.58,CUR28,2023-06-07 16:05:08.908815
OTC887747,Sell,USR7482,USR9637,CRY5,66.07,9833.62,CUR21,2023-03-13 12:48:37.071687
OTC887748,Buy,USR5205,USR6403,CRY6,43.96,1572.22,CUR3,2023-06-30 11:47:41.214530
OTC887749,Sell,USR445,USR2996,CRY9,37.73,2126.86,CUR29,2023-12-21 16:27:48.911741
OTC887750,Buy,USR7673,USR9801,CRY6,96.37,2896.99,CUR7,2023-04-24 03:20:46.077378
OTC887751,Sell,USR8825,USR6960,CRY10,22.47,1192.49,CUR16,2023-03-08 04:02:06.393767
OTC887752,Buy,USR7316,USR5768,CRY1,49.19,184.75,CUR26,2023-11-29 13:44:54.525040
OTC887753,Buy,USR4461,USR3354,CRY1,23.48,6014.94,CUR1,2023-06-09 05:02:03.279298
OTC887754,Sell,USR6631,USR7392,CRY3,9.38,5347.39,CUR19,2024-01-09 13:57:10.011415
OTC887755,Sell,USR3392,USR5335,CRY5,19.52,7310.6,CUR19,2024-01-23 18:11:21.459131
OTC887756,Buy,USR6940,USR220,CRY7,83.7,2508.44,CUR19,2023-06-03 10:43:36.095690
OTC887757,Buy,USR8053,USR4244,CRY8,48.88,1790.01,CUR29,2023-12-27 01:56:04.181720
OTC887758,Sell,USR1066,USR1096,CRY1,0.31,8917.28,CUR16,2023-11-13 03:10:08.688721
OTC887759,Sell,USR1929,USR9694,CRY3,60.0,8066.86,CUR12,2023-12-27 12:56:07.519227
OTC887760,Buy,USR1197,USR8668,CRY4,39.22,2679.67,CUR19,2023-07-20 07:02:01.879616
OTC887761,Buy,USR1935,USR187,CRY7,28.31,7702.26,CUR15,2023-08-17 01:38:08.318319
OTC887762,Buy,USR1059,USR9940,CRY3,76.45,762.43,CUR12,2023-04-02 19:14:16.284251
OTC887763,Buy,USR8995,USR4269,CRY4,72.53,3184.25,CUR22,2023-04-14 19:20:02.744069
OTC887764,Buy,USR2273,USR7041,CRY2,9.97,5435.6,CUR4,2023-12-14 21:20:02.778812
OTC887765,Buy,USR2825,USR4986,CRY7,45.15,6072.73,CUR19,2023-10-14 16:52:41.554640
OTC887766,Sell,USR8025,USR8756,CRY9,41.64,2561.86,CUR25,2023-11-11 19:25:52.908919
OTC887767,Buy,USR3561,USR1071,CRY1,72.87,9844.07,CUR11,2023-11-25 14:58:49.463317
OTC887768,Buy,USR4453,USR2489,CRY10,38.12,8354.55,CUR8,2023-02-21 12:03:45.173672
OTC887769,Sell,USR8591,USR5478,CRY5,64.05,6712.73,CUR18,2023-06-25 12:59:38.622949
OTC887770,Sell,USR3019,USR6325,CRY5,37.73,3552.61,CUR26,2023-03-30 20:31:38.345584
OTC887771,Sell,USR4394,USR1396,CRY2,40.66,6700.48,CUR18,2023-08-21 17:51:21.335601
OTC887772,Sell,USR5871,USR5443,CRY6,76.13,3982.03,CUR4,2023-04-22 22:17:02.466971
OTC887773,Buy,USR8616,USR6927,CRY2,14.04,3568.2,CUR22,2023-09-01 07:51:51.535569
OTC887774,Buy,USR5064,USR3881,CRY7,8.97,8740.75,CUR14,2023-03-23 22:03:50.545064
OTC887775,Sell,USR9524,USR5158,CRY1,90.09,6492.8,CUR13,2023-06-05 17:39:12.281587
OTC887776,Sell,USR305,USR3658,CRY9,6.64,3921.8,CUR23,2024-01-19 13:24:12.976663
OTC887777,Sell,USR5614,USR859,CRY4,20.9,7321.69,CUR18,2023-07-07 22:56:28.139208
OTC887778,Buy,USR2109,USR3193,CRY2,16.42,6835.05,CUR15,2023-03-04 00:43:03.240575
OTC887779,Sell,USR9811,USR2629,CRY1,2.29,7737.66,CUR9,2023-03-31 01:56:34.729502
OTC887780,Sell,USR3735,USR7628,CRY8,65.03,1302.68,CUR15,2023-11-16 20:07:47.014411
OTC887781,Buy,USR1365,USR7361,CRY1,15.49,4925.38,CUR5,2023-12-25 10:38:10.532327
OTC887782,Buy,USR7851,USR6022,CRY8,37.59,6264.97,CUR20,2023-08-26 18:20:34.840307
OTC887783,Sell,USR1479,USR37,CRY1,26.73,2980.06,CUR25,2024-01-26 09:06:25.219706
OTC887784,Buy,USR7194,USR3183,CRY8,47.86,8475.51,CUR7,2023-06-20 19:03:57.646077
OTC887785,Buy,USR6813,USR5797,CRY5,35.56,3734.65,CUR10,2024-01-31 22:12:49.609905
OTC887786,Buy,USR9577,USR336,CRY5,65.27,7929.96,CUR19,2023-08-19 01:45:59.168931
OTC887787,Sell,USR9825,USR6296,CRY2,3.82,1964.88,CUR2,2023-10-27 21:17:42.344346
OTC887788,Buy,USR5128,USR3413,CRY7,9.42,3836.46,CUR19,2023-04-01 12:39:31.434932
OTC887789,Sell,USR3290,USR976,CRY10,32.41,9218.31,CUR18,2024-01-07 23:45:30.168442
OTC887790,Sell,USR5371,USR6159,CRY3,49.66,5266.61,CUR2,2023-02-12 13:56:32.278216
OTC887791,Buy,USR3049,USR6898,CRY2,43.93,4074.12,CUR8,2023-12-04 18:44:01.037596
OTC887792,Sell,USR5726,USR8031,CRY3,83.26,7327.68,CUR8,2023-10-30 15:36:59.348012
OTC887793,Buy,USR659,USR3581,CRY5,36.07,9475.58,CUR12,2023-03-18 18:40:24.379707
OTC887794,Sell,USR7540,USR494,CRY5,7.38,4909.93,CUR9,2023-06-19 16:51:52.247817
OTC887795,Sell,USR6132,USR7200,CRY4,0.91,6344.97,CUR29,2023-05-04 19:59:31.138454
OTC887796,Sell,USR9235,USR5069,CRY6,27.65,398.56,CUR22,2023-04-22 21:04:15.722471
OTC887797,Buy,USR6275,USR11,CRY7,77.33,5211.62,CUR1,2023-11-30 16:02:33.718101
OTC887798,Sell,USR8186,USR2010,CRY10,57.2,7883.89,CUR6,2023-03-28 13:16:36.575929
OTC887799,Sell,USR3760,USR8433,CRY4,45.77,9192.21,CUR19,2023-03-09 03:04:38.605442
OTC887800,Sell,USR2946,USR9734,CRY2,41.28,8796.36,CUR15,2023-02-21 06:11:52.325022
OTC887801,Buy,USR4093,USR9948,CRY5,47.97,9138.59,CUR20,2023-05-17 17:24:52.019276
OTC887802,Sell,USR4340,USR2676,CRY7,73.04,7045.2,CUR19,2023-10-09 05:10:36.682211
OTC887803,Sell,USR4283,USR9691,CRY8,63.77,7993.47,CUR23,2023-10-14 01:11:14.112104
OTC887804,Sell,USR6459,USR1480,CRY4,31.29,151.44,CUR13,2023-10-22 15:24:08.450996
OTC887805,Buy,USR5777,USR6010,CRY6,26.35,2053.46,CUR30,2023-04-09 21:38:51.443695
OTC887806,Sell,USR9596,USR7376,CRY3,46.8,1354.85,CUR6,2024-01-20 22:35:27.439497
OTC887807,Buy,USR9700,USR721,CRY9,19.44,2101.53,CUR15,2023-03-20 15:13:26.887881
OTC887808,Sell,USR129,USR2126,CRY3,74.32,4273.03,CUR21,2023-02-25 22:25:29.405841
OTC887809,Sell,USR1679,USR1203,CRY5,27.29,1676.29,CUR11,2023-05-28 06:05:03.773410
OTC887810,Sell,USR9735,USR6817,CRY4,64.64,8031.24,CUR8,2023-04-28 16:58:36.344169
OTC887811,Sell,USR434,USR663,CRY4,88.02,6973.62,CUR1,2023-05-23 12:33:42.633725
OTC887812,Buy,USR2112,USR2558,CRY3,38.28,5887.67,CUR2,2023-03-30 02:31:53.996736
OTC887813,Sell,USR5804,USR4011,CRY6,20.4,3513.53,CUR9,2023-11-13 00:03:39.644800
OTC887814,Buy,USR569,USR4885,CRY8,51.24,874.88,CUR10,2023-09-11 20:43:47.107727
OTC887815,Buy,USR2453,USR787,CRY6,3.1,3188.38,CUR15,2023-04-13 02:26:00.287407
OTC887816,Buy,USR2119,USR3574,CRY10,40.91,8517.51,CUR6,2024-01-19 02:17:36.747724
OTC887817,Sell,USR6103,USR5341,CRY1,22.28,7244.93,CUR26,2023-08-31 20:37:40.448311
OTC887818,Buy,USR5387,USR9108,CRY6,55.35,9565.4,CUR3,2023-10-31 12:46:53.501087
OTC887819,Buy,USR6847,USR4718,CRY1,99.21,3419.92,CUR5,2023-02-23 17:39:39.429652
OTC887820,Sell,USR9640,USR743,CRY5,78.32,7356.41,CUR24,2023-09-19 13:17:40.690869
OTC887821,Sell,USR9281,USR8009,CRY7,21.1,5743.52,CUR4,2023-03-23 14:49:03.281961
OTC887822,Sell,USR2723,USR4158,CRY5,17.86,7078.02,CUR17,2023-03-05 13:45:50.135460
OTC887823,Sell,USR7477,USR3555,CRY10,7.24,7503.86,CUR13,2024-01-20 17:01:15.039557
OTC887824,Buy,USR3614,USR4507,CRY2,25.99,194.89,CUR29,2023-02-22 05:43:04.871959
OTC887825,Buy,USR5148,USR1525,CRY3,42.56,7041.17,CUR26,2023-04-04 15:29:26.029212
OTC887826,Buy,USR9868,USR2994,CRY8,40.6,483.84,CUR7,2023-03-16 14:56:07.470391
OTC887827,Sell,USR336,USR6769,CRY1,55.98,566.55,CUR20,2023-05-30 11:15:45.040343
OTC887828,Sell,USR257,USR9917,CRY9,79.24,7950.32,CUR13,2023-08-18 03:23:01.891860
OTC887829,Buy,USR3925,USR7032,CRY9,71.05,1110.96,CUR26,2023-06-02 16:24:32.940908
OTC887830,Buy,USR5235,USR4159,CRY7,89.32,5382.71,CUR2,2023-04-12 09:30:21.176780
OTC887831,Sell,USR1138,USR3841,CRY5,73.36,5347.11,CUR4,2024-01-18 19:12:06.711130
OTC887832,Buy,USR6875,USR8920,CRY7,55.71,4392.73,CUR20,2023-12-15 00:05:21.485280
OTC887833,Buy,USR5960,USR1638,CRY8,25.84,8923.74,CUR14,2024-01-10 04:23:49.832545
OTC887834,Buy,USR7244,USR373,CRY10,19.46,9899.64,CUR2,2023-06-18 13:19:14.086541
OTC887835,Buy,USR6965,USR6485,CRY6,31.34,5086.39,CUR29,2024-01-13 00:36:04.614922
OTC887836,Sell,USR8740,USR4036,CRY10,61.63,2072.91,CUR1,2023-05-06 01:33:20.075762
OTC887837,Sell,USR3264,USR3955,CRY2,87.18,8458.2,CUR21,2023-11-07 08:19:03.529842
OTC887838,Buy,USR1464,USR7000,CRY4,55.81,9896.97,CUR11,2023-03-22 15:50:05.402969
OTC887839,Sell,USR9600,USR3577,CRY7,12.33,8524.4,CUR21,2023-07-25 04:32:40.620445
OTC887840,Buy,USR9094,USR9674,CRY6,42.54,7734.92,CUR16,2023-09-10 20:08:34.973492
OTC887841,Sell,USR7173,USR7263,CRY6,43.63,4166.17,CUR22,2023-05-10 20:02:08.746314
OTC887842,Buy,USR8648,USR4020,CRY1,5.43,5336.62,CUR16,2023-09-10 10:53:55.600066
OTC887843,Buy,USR3324,USR1431,CRY9,55.37,6006.06,CUR2,2023-07-18 23:47:38.945740
OTC887844,Sell,USR5350,USR1771,CRY7,69.01,5845.89,CUR5,2023-10-23 07:16:59.715236
OTC887845,Sell,USR3744,USR1290,CRY3,69.98,3515.0,CUR5,2024-01-20 02:17:30.069323
OTC887846,Buy,USR1676,USR9853,CRY2,36.07,7638.51,CUR29,2023-09-19 10:36:37.166960
OTC887847,Buy,USR978,USR1176,CRY9,64.85,3422.98,CUR10,2023-11-24 07:59:07.058097
OTC887848,Buy,USR9626,USR5563,CRY6,48.96,4983.54,CUR25,2023-10-16 01:09:11.729055
OTC887849,Buy,USR1823,USR4138,CRY8,38.93,4223.3,CUR10,2023-05-08 21:59:29.081086
OTC887850,Buy,USR1229,USR2589,CRY4,4.82,3930.1,CUR12,2023-07-07 20:40:29.000390
OTC887851,Buy,USR2581,USR3344,CRY9,12.79,9077.71,CUR8,2023-04-09 17:19:13.652278
OTC887852,Buy,USR4908,USR5976,CRY6,59.58,9622.63,CUR10,2023-09-13 02:28:39.354230
OTC887853,Buy,USR1629,USR2379,CRY6,48.48,6208.65,CUR29,2024-01-18 06:50:41.636736
OTC887854,Sell,USR1504,USR9537,CRY5,72.88,6424.94,CUR30,2023-04-26 22:36:03.069266
OTC887855,Sell,USR5031,USR6450,CRY3,47.54,5471.84,CUR22,2024-01-29 21:34:20.632898
OTC887856,Buy,USR7053,USR1558,CRY5,41.78,1320.8,CUR27,2023-05-29 10:58:02.131239
OTC887857,Buy,USR6371,USR8441,CRY9,50.24,5786.6,CUR12,2023-12-31 16:20:05.747060
OTC887858,Buy,USR298,USR3874,CRY8,21.53,7659.86,CUR20,2023-09-20 14:01:28.693599
OTC887859,Sell,USR6723,USR6714,CRY1,21.52,2619.34,CUR5,2023-09-11 11:58:24.376199
OTC887860,Sell,USR4686,USR3186,CRY9,15.37,6329.11,CUR5,2023-10-21 08:20:55.933497
OTC887861,Buy,USR8072,USR5295,CRY10,93.19,8493.13,CUR3,2024-01-04 20:28:35.345947
OTC887862,Buy,USR7709,USR4087,CRY5,14.82,2775.21,CUR4,2023-04-16 13:53:25.575155
OTC887863,Sell,USR9634,USR5745,CRY1,18.42,7428.38,CUR27,2023-04-20 03:27:47.356431
OTC887864,Buy,USR5681,USR9104,CRY5,70.56,8586.32,CUR15,2023-12-15 07:42:22.436245
OTC887865,Sell,USR308,USR9493,CRY4,93.74,5600.0,CUR14,2023-06-14 18:58:01.281466
OTC887866,Sell,USR4419,USR9128,CRY7,86.74,4612.43,CUR30,2023-06-21 09:56:09.020711
OTC887867,Sell,USR5126,USR7841,CRY6,55.06,9840.6,CUR8,2023-05-29 22:47:00.200647
OTC887868,Buy,USR695,USR8791,CRY7,87.14,7759.13,CUR27,2024-01-28 18:21:55.820184
OTC887869,Sell,USR4360,USR6552,CRY2,25.24,1011.68,CUR20,2023-12-03 09:55:16.238636
OTC887870,Sell,USR4739,USR3769,CRY7,24.97,5618.3,CUR9,2023-09-26 04:43:33.739544
OTC887871,Buy,USR8568,USR8815,CRY9,0.78,4625.37,CUR13,2023-12-24 04:27:45.895008
OTC887872,Sell,USR4370,USR2451,CRY1,97.99,7057.25,CUR2,2023-06-15 14:13:38.746507
OTC887873,Buy,USR8212,USR4372,CRY2,90.7,7348.22,CUR29,2023-03-30 22:07:15.239305
OTC887874,Sell,USR2122,USR1525,CRY2,73.0,6475.75,CUR13,2023-10-20 09:56:21.791108
OTC887875,Buy,USR7329,USR625,CRY10,26.26,7585.33,CUR2,2023-12-12 06:25:20.172272
OTC887876,Sell,USR81,USR2273,CRY8,40.31,8038.22,CUR22,2023-04-26 02:47:57.005494
OTC887877,Buy,USR6954,USR3791,CRY3,1.95,2160.18,CUR25,2023-04-11 07:43:13.589104
OTC887878,Sell,USR1577,USR752,CRY3,72.11,4973.99,CUR2,2023-06-01 18:45:46.804950
OTC887879,Sell,USR7222,USR883,CRY2,58.79,7814.82,CUR23,2023-11-11 06:06:51.715810
OTC887880,Buy,USR729,USR7987,CRY7,72.02,1250.68,CUR3,2023-08-03 22:44:09.098036
OTC887881,Sell,USR7720,USR6714,CRY3,76.26,3934.48,CUR22,2023-12-11 05:23:14.445714
OTC887882,Buy,USR3229,USR7186,CRY10,2.54,5567.13,CUR24,2023-09-17 01:30:06.405901
OTC887883,Sell,USR4906,USR4109,CRY5,56.17,1038.15,CUR28,2023-10-02 21:11:24.488057
OTC887884,Sell,USR9521,USR5664,CRY7,7.11,8175.64,CUR14,2023-11-26 20:32:34.590009
OTC887885,Sell,USR9534,USR2866,CRY5,91.47,2524.78,CUR2,2023-07-04 05:01:42.901290
OTC887886,Sell,USR4431,USR2309,CRY7,73.87,3015.06,CUR11,2023-05-10 15:15:31.650104
OTC887887,Sell,USR6386,USR1499,CRY1,3.33,6915.33,CUR19,2023-12-25 06:13:32.984944
OTC887888,Buy,USR8121,USR7971,CRY6,78.62,2313.08,CUR30,2023-10-07 06:02:48.965394
OTC887889,Buy,USR7581,USR3009,CRY8,63.29,5993.5,CUR24,2023-03-17 13:29:25.567086
OTC887890,Sell,USR3346,USR9895,CRY10,70.07,2734.96,CUR22,2023-10-30 23:50:05.083675
OTC887891,Sell,USR6127,USR4333,CRY3,32.85,1784.64,CUR8,2023-07-23 17:33:00.753662
OTC887892,Buy,USR8713,USR4077,CRY9,31.71,3422.33,CUR7,2023-02-22 22:47:35.003286
OTC887893,Buy,USR5607,USR6946,CRY6,97.48,7145.55,CUR25,2023-10-18 00:12:54.131123
OTC887894,Sell,USR7041,USR8604,CRY3,16.46,7750.43,CUR4,2023-04-18 05:39:38.337899
OTC887895,Sell,USR7424,USR9515,CRY8,71.74,3383.63,CUR29,2023-11-03 10:58:16.631444
OTC887896,Sell,USR5889,USR962,CRY7,33.39,8438.35,CUR19,2024-01-07 06:43:29.529051
OTC887897,Buy,USR1515,USR2915,CRY10,4.01,6724.32,CUR16,2023-06-03 05:30:50.803232
OTC887898,Sell,USR2020,USR63,CRY2,16.42,456.22,CUR3,2023-06-15 02:17:54.536680
OTC887899,Buy,USR1010,USR8478,CRY1,47.84,310.12,CUR28,2023-06-13 13:14:15.329287
OTC887900,Buy,USR3928,USR6815,CRY7,44.09,3581.7,CUR8,2023-09-22 10:40:19.811980
OTC887901,Sell,USR5009,USR6603,CRY4,10.91,7043.14,CUR19,2024-01-17 03:47:11.446887
OTC887902,Sell,USR7611,USR7039,CRY7,69.16,2945.04,CUR3,2023-08-31 01:34:53.115177
OTC887903,Sell,USR9638,USR8003,CRY7,35.36,749.61,CUR10,2023-06-21 01:48:53.659736
OTC887904,Sell,USR3964,USR8238,CRY6,47.65,706.62,CUR13,2024-01-18 23:15:32.774949
OTC887905,Sell,USR9554,USR5242,CRY3,34.79,9014.1,CUR5,2023-04-13 08:31:21.665955
OTC887906,Sell,USR2839,USR551,CRY4,96.66,9174.0,CUR8,2023-11-14 18:42:34.060857
OTC887907,Sell,USR5994,USR460,CRY3,46.07,4777.76,CUR13,2023-09-01 09:00:18.561864
OTC887908,Buy,USR8152,USR5304,CRY6,85.06,1627.28,CUR22,2023-09-12 17:03:45.284671
OTC887909,Sell,USR9883,USR1588,CRY8,74.42,4680.02,CUR8,2023-06-12 12:31:09.733719
OTC887910,Buy,USR1276,USR1759,CRY7,5.75,9558.25,CUR27,2023-09-19 15:20:41.251240
OTC887911,Sell,USR3134,USR6346,CRY3,24.05,2154.61,CUR20,2023-10-07 04:53:34.684117
OTC887912,Buy,USR8606,USR4440,CRY3,92.4,2061.69,CUR27,2023-12-11 17:05:01.998846
OTC887913,Buy,USR5389,USR5916,CRY10,23.76,151.46,CUR11,2023-08-07 21:27:22.067397
OTC887914,Buy,USR7837,USR6338,CRY5,19.37,4583.74,CUR30,2023-03-04 07:43:53.793913
OTC887915,Buy,USR3409,USR9446,CRY10,17.53,396.42,CUR15,2023-11-02 21:43:46.062747
OTC887916,Buy,USR6040,USR1101,CRY6,63.29,743.67,CUR27,2023-10-28 07:48:53.825606
OTC887917,Buy,USR6429,USR2322,CRY3,60.4,7199.03,CUR28,2023-09-12 21:49:24.401024
OTC887918,Sell,USR896,USR1730,CRY7,77.41,9998.13,CUR27,2024-01-04 16:54:28.399233
OTC887919,Buy,USR5084,USR1851,CRY5,64.82,8657.22,CUR4,2024-01-26 21:11:18.203190
OTC887920,Sell,USR7665,USR9115,CRY7,71.89,1781.7,CUR26,2023-08-22 21:41:17.175301
OTC887921,Buy,USR9980,USR7937,CRY6,59.73,3473.39,CUR3,2023-11-07 06:24:45.489211
OTC887922,Buy,USR6565,USR7391,CRY9,41.01,5851.83,CUR30,2023-05-21 23:06:51.914091
OTC887923,Buy,USR5584,USR6833,CRY10,21.05,2820.65,CUR4,2023-07-18 03:03:07.010765
OTC887924,Buy,USR5955,USR3529,CRY10,56.44,9353.68,CUR9,2023-09-20 18:16:57.195307
OTC887925,Buy,USR8207,USR5204,CRY6,27.91,7011.93,CUR28,2024-01-16 20:13:28.546537
OTC887926,Buy,USR7089,USR7898,CRY4,40.88,8873.98,CUR5,2023-03-06 19:15:53.017725
OTC887927,Buy,USR8812,USR682,CRY1,15.58,1530.29,CUR3,2023-10-05 15:48:16.323056
OTC887928,Buy,USR1643,USR9546,CRY10,65.06,1123.77,CUR20,2024-01-03 04:30:11.797069
OTC887929,Buy,USR9071,USR6786,CRY7,85.85,9285.54,CUR18,2023-05-17 19:26:55.192542
OTC887930,Sell,USR7855,USR3594,CRY10,93.32,5324.17,CUR17,2023-08-16 09:49:19.539898
OTC887931,Sell,USR9092,USR5628,CRY3,33.83,6818.96,CUR26,2023-09-17 10:08:29.958710
OTC887932,Buy,USR9417,USR7412,CRY4,41.43,6377.44,CUR8,2023-05-09 08:19:37.889633
OTC887933,Buy,USR2450,USR5777,CRY2,88.12,4758.13,CUR4,2023-07-15 10:39:15.400597
OTC887934,Sell,USR6745,USR6666,CRY9,68.56,7152.26,CUR28,2023-10-09 16:49:11.708577
OTC887935,Buy,USR9492,USR5502,CRY3,73.19,4806.95,CUR5,2023-06-30 19:26:03.803927
OTC887936,Sell,USR2434,USR6302,CRY1,26.3,7533.0,CUR22,2023-06-17 09:06:46.836050
OTC887937,Buy,USR6212,USR7121,CRY9,5.81,4735.11,CUR28,2023-05-30 13:02:07.418659
OTC887938,Buy,USR7047,USR6794,CRY6,47.91,6884.96,CUR5,2023-08-11 17:50:31.970583
OTC887939,Sell,USR9728,USR1537,CRY2,99.29,5812.3,CUR2,2023-04-29 21:15:20.531996
OTC887940,Sell,USR7265,USR2464,CRY4,0.11,3916.04,CUR17,2023-04-15 20:57:23.766870
OTC887941,Buy,USR6831,USR1977,CRY6,10.98,3180.9,CUR21,2024-01-30 11:56:00.193223
OTC887942,Sell,USR6231,USR7310,CRY7,17.5,8517.7,CUR5,2023-12-07 17:26:43.439852
