OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC291060,Sell,USR4481,USR9537,CRY10,20.97,3413.19,CUR23,2023-05-22 14:25:35.307869
OTC291061,Sell,USR7096,USR9936,CRY10,68.48,4700.36,CUR1,2023-08-29 12:17:11.793410
OTC291062,Buy,USR8574,USR2520,CRY3,28.46,4488.94,CUR23,2023-06-11 18:48:03.066875
OTC291063,Buy,USR2371,USR9244,CRY9,75.23,7370.51,CUR6,2023-03-18 13:16:22.735295
OTC291064,Buy,USR2860,USR3829,CRY2,43.11,4741.24,CUR28,2024-01-21 14:06:13.617023
OTC291065,Sell,USR6854,USR5023,CRY2,87.88,3077.25,CUR9,2023-02-10 22:00:41.244281
OTC291066,Buy,USR766,USR6250,CRY5,53.03,2848.31,CUR4,2023-10-17 02:31:05.858732
OTC291067,Sell,USR7203,USR3491,CRY9,81.84,789.49,CUR21,2023-06-11 07:57:51.518078
OTC291068,Buy,USR91,USR6040,CRY4,8.85,8983.64,CUR29,2023-10-03 05:04:07.197623
OTC291069,Sell,USR2615,USR6228,CRY8,28.77,2608.65,CUR29,2023-06-25 03:56:27.339449
OTC291070,Sell,USR7349,USR7960,CRY9,47.07,4696.87,CUR2,2023-06-04 13:18:39.911088
OTC291071,Sell,USR6762,USR5629,CRY3,5.6,6571.3,CUR30,2023-10-21 05:19:44.823284
OTC291072,Sell,USR7925,USR9092,CRY5,37.1,6992.36,CUR6,2023-03-01 22:01:30.796475
OTC291073,Buy,USR299,USR9314,CRY9,61.54,5032.69,CUR11,2023-03-06 18:47:17.424619
OTC291074,Buy,USR6413,USR1454,CRY8,22.66,7681.38,CUR16,2023-05-31 13:11:05.451088
OTC291075,Buy,USR8699,USR2703,CRY9,73.05,395.47,CUR18,2024-02-01 12:53:34.745130
OTC291076,Buy,USR1036,USR6837,CRY7,18.19,9883.74,CUR20,2023-12-22 11:35:17.139310
OTC291077,Sell,USR5914,USR7570,CRY6,84.09,3146.47,CUR13,2023-03-30 20:50:00.422778
OTC291078,Buy,USR4538,USR9353,CRY1,74.93,1593.35,CUR12,2023-05-19 12:22:58.667819
OTC291079,Sell,USR3977,USR1753,CRY2,26.44,4697.06,CUR24,2023-11-27 03:29:55.468277
OTC291080,Buy,USR2462,USR4449,CRY3,17.56,3477.21,CUR28,2023-12-08 18:02:27.346460
OTC291081,Buy,USR3945,USR9660,CRY4,17.69,1930.55,CUR4,2023-10-12 07:52:11.031497
OTC291082,Sell,USR9952,USR7291,CRY1,48.96,4711.67,CUR21,2023-06-01 21:29:55.025143
OTC291083,Buy,USR5038,USR3933,CRY3,84.0,9254.49,CUR6,2023-09-07 03:01:43.598824
OTC291084,Buy,USR4866,USR672,CRY8,51.26,9585.5,CUR30,2024-01-06 03:04:22.882188
OTC291085,Sell,USR1620,USR6212,CRY7,87.73,5262.56,CUR15,2023-03-06 14:15:32.157450
OTC291086,Buy,USR165,USR9523,CRY5,15.27,9534.46,CUR20,2023-03-23 07:04:41.668767
OTC291087,Sell,USR3412,USR9067,CRY8,27.18,8384.35,CUR26,2023-07-28 14:40:57.798450
OTC291088,Sell,USR1331,USR8068,CRY10,51.49,4514.51,CUR5,2023-11-15 13:39:56.821450
OTC291089,Sell,USR5627,USR6031,CRY3,15.93,8047.32,CUR5,2023-04-27 21:54:14.712105
OTC291090,Buy,USR3635,USR7826,CRY3,58.21,5579.39,CUR17,2023-05-27 10:46:38.054028
OTC291091,Sell,USR621,USR4034,CRY1,90.93,8655.2,CUR16,2023-06-14 05:50:43.967775
OTC291092,Sell,USR6150,USR2029,CRY5,50.26,4763.81,CUR17,2023-07-02 10:12:54.370603
OTC291093,Sell,USR5011,USR3486,CRY1,45.18,5255.02,CUR23,2023-05-09 07:25:52.005302
OTC291094,Sell,USR8414,USR8795,CRY4,90.82,3484.8,CUR6,2023-12-15 13:52:07.425958
OTC291095,Sell,USR5832,USR3491,CRY9,81.1,6324.2,CUR1,2023-02-26 04:04:58.326289
OTC291096,Sell,USR2374,USR324,CRY1,29.97,3861.8,CUR4,2023-10-06 20:37:48.054043
OTC291097,Sell,USR4152,USR8560,CRY8,46.05,4948.55,CUR6,2023-11-09 03:12:07.488067
OTC291098,Sell,USR2666,USR6950,CRY10,30.61,7378.51,CUR18,2023-06-02 09:35:45.203267
OTC291099,Buy,USR8993,USR2992,CRY5,13.42,9002.05,CUR30,2023-12-30 02:23:08.479786
OTC291100,Sell,USR9791,USR5605,CRY6,61.23,3939.32,CUR29,2023-07-07 04:37:38.643295
OTC291101,Buy,USR842,USR3772,CRY9,4.25,1129.68,CUR13,2023-02-19 18:08:09.897043
OTC291102,Buy,USR5449,USR1134,CRY2,40.31,9487.32,CUR18,2023-08-26 18:10:03.187980
OTC291103,Buy,USR5392,USR1258,CRY2,10.16,9569.92,CUR24,2024-01-15 07:04:40.955153
OTC291104,Buy,USR5675,USR3358,CRY3,11.53,9437.53,CUR14,2023-07-21 17:36:32.996508
OTC291105,Sell,USR3893,USR4207,CRY6,89.52,380.2,CUR18,2023-06-13 19:47:58.420316
OTC291106,Sell,USR6007,USR6389,CRY7,9.54,5225.99,CUR11,2024-01-20 00:14:13.496884
OTC291107,Sell,USR6955,USR2032,CRY10,52.89,7487.13,CUR16,2023-10-10 12:48:56.211022
OTC291108,Buy,USR8368,USR2129,CRY3,69.4,4460.53,CUR26,2023-06-12 08:44:49.218209
OTC291109,Buy,USR213,USR1157,CRY8,5.48,2600.65,CUR19,2023-10-29 06:50:13.203722
OTC291110,Buy,USR9300,USR1076,CRY8,8.61,588.12,CUR28,2024-01-09 10:43:55.534105
OTC291111,Buy,USR1519,USR338,CRY9,70.43,5875.3,CUR5,2023-03-29 06:52:33.564295
OTC291112,Sell,USR5896,USR2430,CRY6,84.62,7870.64,CUR26,2023-09-03 13:25:25.640710
OTC291113,Sell,USR3835,USR1922,CRY3,27.14,5958.47,CUR22,2023-07-30 20:27:23.218222
OTC291114,Buy,USR982,USR320,CRY9,0.8,9574.08,CUR17,2023-10-16 20:36:04.926395
OTC291115,Sell,USR2916,USR5179,CRY2,47.24,8360.63,CUR15,2023-04-19 10:23:35.214232
OTC291116,Sell,USR9655,USR4692,CRY10,70.1,7426.78,CUR8,2023-08-16 23:11:55.815464
OTC291117,Sell,USR6127,USR5165,CRY6,70.46,397.33,CUR28,2023-12-09 10:14:41.695280
OTC291118,Buy,USR8626,USR7828,CRY1,82.02,7575.26,CUR8,2023-03-10 16:37:02.043978
OTC291119,Sell,USR6157,USR5650,CRY5,46.03,5316.88,CUR23,2023-09-30 22:52:52.903451
OTC291120,Sell,USR69,USR5560,CRY2,20.85,6198.25,CUR3,2023-09-18 15:15:33.827720
OTC291121,Sell,USR7470,USR4336,CRY5,76.18,6704.8,CUR22,2023-03-12 20:33:10.440596
OTC291122,Sell,USR7274,USR3824,CRY5,15.86,4255.92,CUR6,2023-04-29 11:34:02.884918
OTC291123,Sell,USR6771,USR6794,CRY8,2.9,427.73,CUR1,2023-11-28 00:15:47.527813
OTC291124,Buy,USR122,USR4921,CRY7,88.73,5617.22,CUR16,2023-12-16 05:36:18.700647
OTC291125,Buy,USR4404,USR3730,CRY10,0.3,1190.75,CUR30,2023-12-28 09:36:08.831343
OTC291126,Buy,USR7016,USR7734,CRY6,70.04,2991.58,CUR14,2023-04-08 14:40:16.313968
OTC291127,Sell,USR3774,USR3916,CRY9,12.48,5472.01,CUR13,2023-12-26 14:34:58.721381
OTC291128,Buy,USR9101,USR2885,CRY4,56.52,6644.1,CUR3,2023-10-20 10:36:31.524899
OTC291129,Buy,USR8082,USR1310,CRY5,57.73,8932.07,CUR3,2023-11-08 13:39:08.078720
OTC291130,Buy,USR3306,USR5404,CRY10,62.77,901.4,CUR24,2023-03-15 23:17:50.468382
OTC291131,Buy,USR7997,USR1917,CRY10,95.13,962.27,CUR13,2023-09-07 16:01:17.809759
OTC291132,Buy,USR1108,USR6610,CRY3,2.84,4310.28,CUR21,2023-07-17 20:56:49.659736
OTC291133,Sell,USR7005,USR2481,CRY7,70.12,7167.79,CUR2,2023-09-25 09:33:25.196240
OTC291134,Buy,USR4396,USR2198,CRY10,20.27,965.68,CUR7,2023-05-28 01:56:11.009918
OTC291135,Buy,USR6079,USR185,CRY4,74.41,8068.96,CUR3,2023-09-14 09:44:43.003996
OTC291136,Sell,USR2447,USR2893,CRY6,65.7,9049.09,CUR20,2023-09-10 15:18:31.189812
OTC291137,Sell,USR7206,USR6168,CRY2,28.1,3611.84,CUR17,2023-12-28 09:18:28.777403
OTC291138,Buy,USR7407,USR7410,CRY5,3.95,479.78,CUR1,2023-06-15 09:59:10.114196
OTC291139,Sell,USR2831,USR6339,CRY10,42.31,6961.71,CUR21,2023-05-18 13:56:38.271830
OTC291140,Buy,USR9652,USR1198,CRY8,5.4,3704.53,CUR18,2023-06-09 00:36:08.681674
OTC291141,Sell,USR1496,USR4789,CRY8,47.38,3340.94,CUR16,2023-11-04 08:42:21.070688
OTC291142,Buy,USR6512,USR2837,CRY1,60.7,6511.81,CUR6,2023-05-01 17:25:17.415453
OTC291143,Sell,USR6585,USR7762,CRY9,62.06,6865.97,CUR21,2023-11-24 01:45:51.266649
OTC291144,Sell,USR8371,USR3263,CRY8,58.17,4723.1,CUR26,2023-03-18 18:39:38.871411
OTC291145,Sell,USR6862,USR9776,CRY8,38.22,9590.23,CUR16,2023-12-06 23:02:28.666546
OTC291146,Sell,USR7060,USR5845,CRY3,50.02,5770.93,CUR20,2023-07-13 16:26:54.157504
OTC291147,Buy,USR8296,USR3138,CRY4,52.11,9556.68,CUR3,2023-10-15 22:48:39.056925
OTC291148,Sell,USR3783,USR9316,CRY7,3.35,1316.94,CUR30,2023-08-26 11:17:28.190778
OTC291149,Sell,USR9503,USR1325,CRY7,23.44,6186.61,CUR28,2023-10-26 12:19:35.997169
OTC291150,Buy,USR3599,USR8626,CRY6,17.14,6494.7,CUR25,2024-02-03 17:40:30.271859
OTC291151,Buy,USR9582,USR5913,CRY4,94.82,7233.88,CUR22,2023-09-02 23:10:02.660905
OTC291152,Sell,USR6496,USR9779,CRY3,81.69,2039.75,CUR30,2023-02-25 08:59:28.306835
OTC291153,Sell,USR4138,USR3862,CRY8,9.28,9567.03,CUR2,2023-09-27 07:47:32.292024
OTC291154,Sell,USR4483,USR5112,CRY7,33.29,8428.47,CUR4,2023-07-13 06:16:24.501083
OTC291155,Sell,USR1351,USR4314,CRY10,79.79,1859.25,CUR29,2023-04-15 01:09:42.163297
OTC291156,Sell,USR7499,USR8981,CRY10,26.16,1617.12,CUR29,2023-04-19 05:22:17.365244
OTC291157,Buy,USR2373,USR7211,CRY2,67.25,1244.92,CUR17,2023-02-18 16:08:15.752335
OTC291158,Buy,USR9462,USR9670,CRY10,0.81,5682.26,CUR9,2023-02-17 16:10:20.212162
OTC291159,Buy,USR9096,USR62,CRY6,45.51,3467.98,CUR9,2023-05-20 13:32:51.979735
OTC291160,Buy,USR5899,USR1223,CRY3,57.92,9706.96,CUR20,2023-06-09 01:28:13.808777
OTC291161,Sell,USR5716,USR6093,CRY3,79.86,5410.96,CUR8,2024-01-27 01:41:50.906845
OTC291162,Sell,USR1824,USR7054,CRY5,23.22,9990.46,CUR10,2024-01-26 08:24:34.941000
OTC291163,Sell,USR3479,USR2441,CRY10,42.49,4276.78,CUR12,2023-03-21 09:31:42.545343
OTC291164,Buy,USR8341,USR9198,CRY6,52.23,8514.52,CUR14,2023-10-03 17:35:51.301296
OTC291165,Sell,USR4683,USR5915,CRY1,55.11,3626.58,CUR9,2023-05-27 01:59:05.212689
OTC291166,Buy,USR1391,USR9505,CRY7,42.68,7674.12,CUR11,2023-03-13 21:34:23.130046
OTC291167,Sell,USR3040,USR9098,CRY9,46.31,5576.63,CUR14,2023-12-19 07:55:29.653684
OTC291168,Buy,USR8906,USR1934,CRY7,5.7,4667.73,CUR5,2023-07-04 03:50:22.396232
OTC291169,Sell,USR1458,USR8645,CRY4,78.65,244.01,CUR1,2023-10-04 13:53:01.860732
OTC291170,Buy,USR4190,USR4457,CRY5,38.35,848.09,CUR9,2023-03-31 20:53:28.999088
OTC291171,Buy,USR6179,USR7750,CRY2,29.47,4739.13,CUR6,2023-02-21 12:35:09.559464
OTC291172,Buy,USR3479,USR4493,CRY8,1.72,2673.96,CUR18,2023-05-10 20:36:00.520274
OTC291173,Buy,USR3710,USR9179,CRY4,54.0,7688.53,CUR24,2023-11-16 23:30:36.246075
OTC291174,Sell,USR5947,USR9295,CRY9,53.59,2508.5,CUR9,2023-07-03 04:23:52.986427
OTC291175,Sell,USR7720,USR8446,CRY3,14.25,4165.96,CUR9,2023-11-21 18:43:43.328195
OTC291176,Buy,USR4455,USR2006,CRY6,88.52,454.27,CUR4,2023-02-26 10:11:06.740428
OTC291177,Buy,USR8817,USR6443,CRY5,35.38,3753.64,CUR17,2023-04-03 00:04:42.906384
OTC291178,Buy,USR7178,USR4904,CRY1,72.88,365.03,CUR7,2023-03-24 17:02:52.289602
OTC291179,Buy,USR9264,USR3971,CRY7,22.15,9959.99,CUR21,2023-03-25 09:12:11.498060
OTC291180,Sell,USR341,USR8124,CRY9,3.51,7429.41,CUR6,2023-12-26 20:28:57.007949
OTC291181,Sell,USR3127,USR4944,CRY5,49.39,533.63,CUR22,2023-06-15 06:20:36.837552
OTC291182,Buy,USR5419,USR6781,CRY1,36.37,1621.92,CUR14,2023-10-26 18:26:18.532229
OTC291183,Buy,USR4625,USR5645,CRY8,67.77,7163.42,CUR6,2023-05-04 12:58:03.816682
OTC291184,Buy,USR1138,USR7137,CRY6,62.68,1351.9,CUR17,2023-04-25 17:53:18.245832
OTC291185,Buy,USR6174,USR4522,CRY6,11.58,9255.45,CUR25,2023-04-29 22:27:39.286744
OTC291186,Sell,USR1680,USR882,CRY9,19.74,6165.19,CUR29,2024-01-06 04:09:52.192882
OTC291187,Buy,USR5160,USR4522,CRY8,56.24,9183.64,CUR5,2023-02-14 14:01:21.233484
OTC291188,Sell,USR3304,USR3661,CRY2,45.64,3835.78,CUR6,2023-09-03 02:54:23.944301
OTC291189,Buy,USR1047,USR2401,CRY1,94.02,6437.82,CUR24,2024-02-05 10:37:34.398884
OTC291190,Sell,USR8743,USR4875,CRY6,4.03,6032.54,CUR5,2023-09-26 09:31:15.646330
OTC291191,Sell,USR6236,USR4632,CRY6,88.99,1186.76,CUR2,2023-07-16 02:01:00.366650
OTC291192,Buy,USR8852,USR7050,CRY7,78.08,1864.07,CUR26,2023-08-28 20:19:40.519352
OTC291193,Buy,USR4776,USR1171,CRY6,34.83,1322.82,CUR12,2023-11-19 03:24:30.566447
OTC291194,Buy,USR5570,USR8135,CRY1,29.69,2270.93,CUR22,2023-11-29 07:59:33.772719
OTC291195,Buy,USR1862,USR976,CRY3,53.52,3168.46,CUR4,2023-11-14 21:39:06.273098
OTC291196,Buy,USR608,USR6513,CRY8,73.28,5753.05,CUR3,2023-04-21 23:32:17.153075
OTC291197,Buy,USR8652,USR8319,CRY5,85.66,4439.67,CUR26,2023-08-01 02:04:41.146506
OTC291198,Buy,USR2275,USR9636,CRY3,78.97,6920.41,CUR7,2023-09-09 19:09:54.208881
OTC291199,Sell,USR9861,USR5057,CRY6,4.59,2849.86,CUR9,2024-02-03 07:07:18.227353
OTC291200,Sell,USR7659,USR2812,CRY4,68.19,3873.71,CUR3,2023-08-03 14:34:35.423016
OTC291201,Buy,USR5250,USR5439,CRY10,46.32,9531.41,CUR12,2023-09-23 00:27:59.554149
OTC291202,Buy,USR723,USR6618,CRY2,45.05,1811.56,CUR3,2023-02-21 11:07:27.283407
OTC291203,Buy,USR3813,USR2281,CRY8,49.38,8590.88,CUR15,2023-05-18 19:00:14.166186
OTC291204,Sell,USR3778,USR7667,CRY8,44.94,9017.03,CUR15,2023-03-01 02:16:12.515144
OTC291205,Sell,USR3857,USR9187,CRY10,73.98,9007.59,CUR4,2023-10-02 12:25:23.847735
OTC291206,Buy,USR7172,USR444,CRY10,82.13,9135.13,CUR9,2023-05-01 05:31:00.553343
OTC291207,Sell,USR3957,USR1606,CRY8,54.65,5336.48,CUR28,2023-11-07 19:48:53.175478
OTC291208,Buy,USR8598,USR3891,CRY8,29.41,5950.38,CUR24,2023-06-17 22:13:26.094667
OTC291209,Sell,USR8106,USR3660,CRY4,31.41,9302.11,CUR9,2023-11-20 16:33:44.981944
OTC291210,Buy,USR9823,USR9596,CRY10,24.97,8126.31,CUR14,2023-12-22 03:07:58.720257
OTC291211,Buy,USR7183,USR7284,CRY10,19.21,2398.0,CUR6,2023-12-25 09:56:48.806067
OTC291212,Sell,USR9382,USR9762,CRY4,14.1,9301.36,CUR22,2023-11-05 00:49:45.941052
OTC291213,Sell,USR8296,USR3308,CRY9,17.0,4554.89,CUR8,2024-01-04 17:16:40.680603
OTC291214,Sell,USR4417,USR7747,CRY9,35.79,2201.98,CUR8,2023-10-27 23:35:41.039185
OTC291215,Buy,USR5322,USR5498,CRY8,58.05,8537.49,CUR7,2023-11-20 19:55:02.887148
OTC291216,Buy,USR4031,USR3434,CRY10,22.1,5576.0,CUR18,2023-08-24 14:06:09.409134
OTC291217,Buy,USR6079,USR2803,CRY2,98.18,8793.25,CUR11,2023-07-13 00:04:09.778597
OTC291218,Sell,USR1034,USR2808,CRY4,25.22,2001.3,CUR8,2023-02-26 18:14:15.072052
OTC291219,Sell,USR8268,USR1132,CRY9,54.04,6822.92,CUR15,2023-12-17 20:19:30.197201
OTC291220,Sell,USR7457,USR5569,CRY8,61.63,6938.88,CUR13,2023-02-17 00:15:34.588597
OTC291221,Sell,USR3294,USR5097,CRY1,7.64,1172.05,CUR7,2023-09-05 09:50:12.168406
OTC291222,Sell,USR3489,USR8731,CRY7,28.14,3466.25,CUR30,2023-09-22 06:45:15.071035
OTC291223,Sell,USR7516,USR3722,CRY9,52.56,4520.49,CUR20,2023-06-23 22:57:11.864389
OTC291224,Buy,USR6128,USR8275,CRY9,80.09,3760.88,CUR4,2023-09-12 08:36:00.046720
OTC291225,Sell,USR4824,USR9223,CRY1,21.23,3308.47,CUR8,2023-04-12 23:53:30.201431
OTC291226,Sell,USR6122,USR738,CRY10,16.03,2749.12,CUR16,2023-08-06 22:22:16.961196
OTC291227,Sell,USR5409,USR5276,CRY1,17.43,8111.35,CUR27,2024-01-26 04:49:32.236163
OTC291228,Sell,USR4922,USR8758,CRY4,99.13,3939.78,CUR11,2023-10-14 23:36:40.167239
OTC291229,Buy,USR7118,USR1558,CRY1,93.77,6573.52,CUR27,2023-05-16 21:13:29.201172
OTC291230,Buy,USR5839,USR2545,CRY8,87.61,631.94,CUR13,2023-03-23 12:52:39.391901
OTC291231,Buy,USR1668,USR9243,CRY9,58.38,817.19,CUR18,2023-02-11 16:04:30.999466
OTC291232,Sell,USR2649,USR4953,CRY10,84.13,8846.41,CUR22,2023-06-05 03:04:52.861715
OTC291233,Buy,USR2204,USR3119,CRY4,71.18,8941.47,CUR24,2023-05-02 05:04:47.631121
OTC291234,Sell,USR2062,USR108,CRY4,46.9,643.28,CUR26,2023-06-27 03:01:58.058346
OTC291235,Sell,USR316,USR3648,CRY9,47.54,251.15,CUR3,2023-09-19 08:27:13.311271
OTC291236,Buy,USR8434,USR7186,CRY5,88.26,3101.93,CUR25,2023-09-06 03:13:03.565994
OTC291237,Buy,USR8732,USR4609,CRY10,60.92,5834.1,CUR21,2023-09-22 08:34:46.481390
OTC291238,Sell,USR3713,USR6965,CRY7,32.0,587.62,CUR11,2023-04-23 03:22:09.374367
OTC291239,Sell,USR3464,USR3783,CRY10,59.02,5878.47,CUR15,2023-09-23 15:09:57.936596
OTC291240,Sell,USR5696,USR5158,CRY2,67.08,5889.56,CUR23,2023-05-22 07:22:53.432594
OTC291241,Sell,USR1784,USR3719,CRY5,71.78,1568.58,CUR16,2023-03-30 03:15:29.287670
OTC291242,Buy,USR3053,USR1392,CRY4,21.84,5834.02,CUR21,2023-05-12 00:28:36.146810
OTC291243,Buy,USR2900,USR4074,CRY6,12.82,7912.08,CUR11,2023-09-03 15:26:16.602240
OTC291244,Buy,USR601,USR4885,CRY9,17.11,3186.1,CUR14,2023-07-07 14:05:53.016391
OTC291245,Sell,USR1875,USR8913,CRY6,29.21,8279.21,CUR18,2023-09-09 04:08:26.219196
OTC291246,Buy,USR4239,USR9357,CRY4,75.78,7465.94,CUR29,2024-01-24 10:14:36.879141
OTC291247,Sell,USR4127,USR2259,CRY6,99.26,1164.56,CUR24,2023-12-26 14:14:24.171580
OTC291248,Buy,USR114,USR7887,CRY2,75.36,1458.71,CUR24,2023-10-18 06:31:11.382742
OTC291249,Buy,USR9167,USR7120,CRY3,42.23,8995.91,CUR18,2023-03-18 06:00:07.598345
OTC291250,Buy,USR8826,USR6681,CRY1,83.16,2882.25,CUR7,2023-10-02 03:43:49.329364
OTC291251,Sell,USR2246,USR7451,CRY4,76.5,6554.41,CUR28,2024-01-26 21:17:54.078856
OTC291252,Buy,USR9482,USR6196,CRY4,44.65,8081.14,CUR8,2023-07-17 23:38:43.873094
OTC291253,Sell,USR8608,USR3016,CRY9,49.09,5215.79,CUR27,2023-07-26 02:57:57.254142
OTC291254,Buy,USR3494,USR5476,CRY6,47.07,3996.08,CUR25,2023-08-26 20:55:10.933521
OTC291255,Buy,USR5256,USR1080,CRY9,24.99,7966.84,CUR4,2023-11-07 15:36:00.245902
OTC291256,Buy,USR859,USR8703,CRY7,43.93,2929.55,CUR3,2023-05-15 06:04:03.205216
OTC291257,Sell,USR5077,USR1821,CRY3,98.72,1427.04,CUR29,2023-07-09 08:06:39.609533
OTC291258,Sell,USR1280,USR9328,CRY2,43.73,1034.65,CUR25,2023-05-11 20:16:27.198396
OTC291259,Sell,USR8245,USR8285,CRY10,18.86,5489.52,CUR24,2024-01-29 23:20:55.850388
OTC291260,Sell,USR7776,USR6483,CRY5,35.25,7799.26,CUR22,2023-09-30 11:20:04.087678
OTC291261,Buy,USR2015,USR21,CRY10,92.71,9640.54,CUR11,2023-02-22 12:49:36.012865
OTC291262,Buy,USR5852,USR4926,CRY1,15.22,1657.07,CUR23,2023-03-20 01:25:55.014710
OTC291263,Buy,USR2132,USR8018,CRY7,31.3,9460.41,CUR17,2023-03-30 04:52:35.918464
OTC291264,Buy,USR8283,USR494,CRY3,35.51,1297.09,CUR21,2023-10-24 12:46:35.768942
OTC291265,Buy,USR5500,USR7702,CRY9,56.62,5702.54,CUR15,2023-09-05 07:13:50.781713
OTC291266,Sell,USR3057,USR4355,CRY5,36.6,9280.23,CUR13,2023-02-21 04:12:39.967278
OTC291267,Buy,USR3332,USR3084,CRY1,73.63,4151.4,CUR23,2023-03-19 10:11:54.990365
OTC291268,Sell,USR2758,USR1016,CRY3,87.19,7962.31,CUR4,2024-01-17 11:20:12.886641
OTC291269,Buy,USR5951,USR9400,CRY2,63.89,6017.66,CUR30,2023-07-26 05:17:04.924227
OTC291270,Sell,USR9526,USR9068,CRY9,32.94,7355.87,CUR2,2023-02-13 11:51:55.711423
OTC291271,Sell,USR4385,USR3918,CRY9,48.82,9815.64,CUR15,2023-12-26 13:23:40.549315
OTC291272,Buy,USR9602,USR764,CRY1,28.04,4405.46,CUR30,2023-05-24 16:19:51.202764
OTC291273,Sell,USR2745,USR8540,CRY2,1.88,7854.61,CUR10,2023-03-12 15:58:32.299034
OTC291274,Sell,USR6304,USR3482,CRY6,25.4,1898.6,CUR29,2023-09-03 02:48:44.495642
OTC291275,Sell,USR593,USR9050,CRY2,72.36,1768.28,CUR11,2023-12-30 21:21:05.717296
OTC291276,Sell,USR2446,USR1545,CRY2,90.94,9245.12,CUR9,2023-04-21 08:36:03.985970
OTC291277,Buy,USR4274,USR1217,CRY2,9.67,4455.94,CUR30,2023-05-22 04:31:00.278321
OTC291278,Sell,USR4407,USR2873,CRY6,67.96,8419.96,CUR16,2024-01-14 05:20:00.040547
OTC291279,Sell,USR4414,USR4351,CRY3,94.93,1177.9,CUR11,2023-10-05 10:31:53.711942
OTC291280,Sell,USR338,USR4440,CRY3,91.9,2356.43,CUR9,2023-05-11 11:56:54.086346
OTC291281,Sell,USR3984,USR811,CRY2,80.16,2034.04,CUR23,2023-11-06 13:35:23.856461
OTC291282,Buy,USR3318,USR9179,CRY9,45.51,5701.21,CUR5,2023-04-07 17:41:14.008442
OTC291283,Buy,USR8269,USR7367,CRY6,89.0,3745.16,CUR15,2023-12-20 00:14:33.111369
OTC291284,Sell,USR8008,USR4756,CRY10,4.3,2624.27,CUR6,2023-07-02 09:36:33.657861
OTC291285,Sell,USR292,USR4897,CRY6,83.49,4254.6,CUR23,2023-12-02 05:04:08.200390
OTC291286,Sell,USR8234,USR9286,CRY7,73.11,9032.26,CUR16,2023-12-12 23:30:17.121803
OTC291287,Sell,USR4205,USR5242,CRY8,29.24,348.0,CUR5,2023-03-29 06:37:27.310128
OTC291288,Sell,USR2011,USR2395,CRY9,95.88,7095.72,CUR16,2023-02-23 17:04:03.922584
OTC291289,Buy,USR2673,USR155,CRY6,36.78,5536.47,CUR28,2023-04-27 04:12:34.125892
OTC291290,Buy,USR1579,USR3342,CRY4,24.68,6615.0,CUR3,2023-06-02 02:13:12.982586
OTC291291,Buy,USR1314,USR1415,CRY7,9.32,4854.59,CUR30,2023-06-03 07:16:25.923731
OTC291292,Sell,USR2909,USR6437,CRY8,56.81,6872.13,CUR15,2023-03-16 21:54:39.281016
OTC291293,Buy,USR4439,USR8790,CRY9,2.32,660.19,CUR1,2023-11-12 01:59:37.952884
OTC291294,Buy,USR6593,USR7436,CRY10,61.08,9488.21,CUR15,2023-10-26 23:49:31.647676
OTC291295,Buy,USR857,USR44,CRY3,67.66,481.97,CUR5,2024-02-08 19:34:37.615788
OTC291296,Buy,USR2998,USR7757,CRY3,53.96,3214.61,CUR17,2023-10-01 18:35:24.129814
OTC291297,Sell,USR4758,USR3416,CRY4,74.67,5818.48,CUR1,2023-07-17 22:04:02.874511
OTC291298,Sell,USR8415,USR8118,CRY2,55.46,8743.46,CUR24,2023-06-24 23:22:04.066822
OTC291299,Sell,USR75,USR3433,CRY3,72.94,3062.19,CUR28,2023-05-31 09:46:15.696343
OTC291300,Sell,USR9032,USR9321,CRY2,10.82,7429.03,CUR28,2023-11-09 06:44:40.460200
OTC291301,Buy,USR131,USR4672,CRY1,29.36,3887.53,CUR15,2023-11-23 04:02:42.742831
OTC291302,Buy,USR5077,USR3033,CRY9,26.65,8304.51,CUR7,2024-01-08 09:44:43.212889
OTC291303,Buy,USR5617,USR6529,CRY3,27.19,3128.06,CUR29,2023-08-28 10:43:09.370853
OTC291304,Buy,USR6608,USR1195,CRY7,95.87,5787.25,CUR17,2023-02-27 04:15:47.652454
OTC291305,Buy,USR2530,USR320,CRY9,62.16,7014.28,CUR21,2023-04-19 07:39:57.363819
OTC291306,Sell,USR6155,USR6264,CRY9,97.93,3184.53,CUR17,2023-03-01 16:13:44.160894
OTC291307,Sell,USR6493,USR1393,CRY2,12.86,5911.11,CUR16,2023-06-29 21:56:28.303048
OTC291308,Sell,USR5630,USR905,CRY4,65.31,4839.67,CUR6,2023-08-21 23:57:13.022549
OTC291309,Sell,USR7649,USR318,CRY10,19.38,6402.94,CUR2,2024-01-13 23:49:42.205119
OTC291310,Buy,USR9495,USR9615,CRY2,10.53,3409.5,CUR24,2024-01-01 04:40:21.893542
OTC291311,Buy,USR8302,USR5514,CRY1,50.85,7065.69,CUR24,2023-04-04 11:05:04.143682
OTC291312,Sell,USR6425,USR4328,CRY1,53.46,9987.5,CUR18,2023-08-23 13:58:35.096689
OTC291313,Buy,USR692,USR6967,CRY9,5.94,5880.63,CUR18,2024-01-22 18:42:50.385550
