OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1733079,Sell,USR6016,USR2213,CRY8,1.16,2830.71,CUR22,2023-03-13 09:43:23.616979
OTC1733080,Sell,USR8644,USR5204,CRY5,32.61,6947.62,CUR14,2023-02-11 17:20:48.428273
OTC1733081,Buy,USR7964,USR5063,CRY10,4.55,2774.59,CUR25,2023-12-11 03:50:07.587447
OTC1733082,Sell,USR1423,USR2301,CRY8,3.36,8456.57,CUR27,2023-09-15 16:41:49.310255
OTC1733083,Buy,USR600,USR4129,CRY7,23.47,5423.65,CUR12,2023-06-29 20:40:01.293677
OTC1733084,Buy,USR9765,USR1625,CRY2,22.82,6133.24,CUR22,2023-11-05 08:09:26.299913
OTC1733085,Buy,USR1631,USR1091,CRY10,90.16,4192.37,CUR13,2023-09-12 20:31:32.865368
OTC1733086,Sell,USR9207,USR2527,CRY10,90.51,3370.91,CUR13,2023-10-26 01:37:55.137184
OTC1733087,Sell,USR6534,USR4122,CRY10,29.69,8428.32,CUR16,2023-03-21 05:44:54.832373
OTC1733088,Buy,USR9336,USR4759,CRY9,10.0,2571.34,CUR30,2023-04-23 21:13:29.545585
OTC1733089,Buy,USR7398,USR875,CRY6,59.09,3169.43,CUR25,2023-05-28 04:41:28.157243
OTC1733090,Sell,USR3555,USR2459,CRY4,86.65,7416.18,CUR15,2023-05-11 18:16:22.355186
OTC1733091,Buy,USR5431,USR6932,CRY2,55.26,3575.08,CUR21,2023-09-01 07:49:40.789305
OTC1733092,Buy,USR8597,USR3849,CRY5,27.64,7606.52,CUR2,2023-04-20 08:56:07.337218
OTC1733093,Sell,USR7518,USR916,CRY1,18.83,8571.1,CUR19,2023-06-02 04:02:14.602414
OTC1733094,Buy,USR8353,USR8857,CRY6,82.85,5787.1,CUR5,2023-11-07 02:52:18.969945
OTC1733095,Buy,USR7145,USR3013,CRY7,32.3,5284.56,CUR29,2023-05-01 15:10:33.715912
OTC1733096,Buy,USR1473,USR1797,CRY1,78.71,5303.9,CUR3,2023-07-11 12:45:01.583148
OTC1733097,Buy,USR9399,USR5262,CRY8,80.08,9829.47,CUR5,2023-03-04 23:04:09.922924
OTC1733098,Sell,USR2483,USR2833,CRY1,98.51,1040.81,CUR8,2023-04-20 03:53:32.024149
OTC1733099,Sell,USR6822,USR6495,CRY1,8.44,6585.33,CUR1,2023-07-21 13:34:46.688674
OTC1733100,Sell,USR7195,USR5538,CRY4,33.0,717.6,CUR6,2023-06-23 19:45:35.907518
OTC1733101,Buy,USR3677,USR5699,CRY6,87.55,3462.5,CUR5,2024-01-29 20:45:56.465704
OTC1733102,Sell,USR2556,USR9607,CRY3,80.59,7357.79,CUR20,2023-04-26 09:32:30.849396
OTC1733103,Sell,USR3622,USR4866,CRY5,48.64,8592.79,CUR21,2023-11-15 07:17:50.132844
OTC1733104,Buy,USR9610,USR9430,CRY10,37.46,6468.86,CUR18,2023-12-12 22:54:53.923087
OTC1733105,Buy,USR5775,USR8509,CRY10,33.61,6593.56,CUR2,2023-10-11 08:58:24.988611
OTC1733106,Sell,USR7711,USR770,CRY1,67.63,3856.33,CUR7,2023-03-19 08:59:36.993683
OTC1733107,Sell,USR7769,USR2103,CRY7,10.27,5220.33,CUR7,2023-10-02 15:05:41.171662
OTC1733108,Buy,USR2439,USR9824,CRY7,59.28,4522.32,CUR5,2023-09-11 14:40:51.944464
OTC1733109,Buy,USR1723,USR7717,CRY5,81.81,559.91,CUR5,2024-01-15 01:50:56.643245
OTC1733110,Buy,USR2126,USR2252,CRY9,20.01,2496.14,CUR9,2023-10-10 20:50:12.461793
OTC1733111,Sell,USR1531,USR5606,CRY5,19.64,5983.88,CUR30,2023-05-20 04:17:11.809025
OTC1733112,Buy,USR9330,USR3766,CRY4,2.6,5741.19,CUR7,2024-01-19 08:46:44.458967
OTC1733113,Sell,USR9193,USR3890,CRY10,47.26,463.51,CUR15,2023-07-31 09:14:57.880375
OTC1733114,Buy,USR6537,USR6237,CRY6,8.31,5384.85,CUR27,2023-03-27 01:03:21.006673
OTC1733115,Buy,USR3814,USR9496,CRY4,13.82,7863.81,CUR25,2023-04-03 09:05:07.047919
OTC1733116,Buy,USR2379,USR735,CRY6,11.93,4781.58,CUR27,2024-02-06 12:01:11.820692
OTC1733117,Sell,USR8541,USR5962,CRY4,44.34,1566.74,CUR28,2023-05-22 12:10:08.852551
OTC1733118,Sell,USR245,USR8699,CRY7,40.32,5769.16,CUR24,2023-04-26 15:52:20.870498
OTC1733119,Buy,USR1598,USR5966,CRY4,85.23,6825.96,CUR13,2023-05-27 07:17:03.942121
OTC1733120,Buy,USR3269,USR8290,CRY10,48.27,3630.1,CUR27,2023-09-23 00:17:05.519562
OTC1733121,Buy,USR3823,USR3132,CRY2,86.36,181.19,CUR9,2023-12-06 06:48:00.413137
OTC1733122,Buy,USR8947,USR8716,CRY4,63.02,4833.06,CUR15,2023-05-06 22:22:14.606241
OTC1733123,Sell,USR3127,USR2941,CRY6,62.74,8564.92,CUR27,2023-03-10 19:07:49.791412
OTC1733124,Sell,USR6917,USR6600,CRY3,55.54,429.16,CUR27,2024-02-05 21:15:33.289664
OTC1733125,Sell,USR9406,USR3170,CRY4,11.3,1016.61,CUR26,2024-01-29 12:20:01.592925
OTC1733126,Sell,USR3331,USR165,CRY6,78.72,4022.26,CUR4,2023-11-30 23:23:37.540447
OTC1733127,Sell,USR8855,USR3771,CRY8,73.75,7135.76,CUR28,2023-11-29 19:50:08.134990
OTC1733128,Buy,USR8865,USR578,CRY4,19.68,7862.15,CUR9,2023-12-14 02:40:37.155411
OTC1733129,Buy,USR8119,USR8222,CRY7,37.95,7873.18,CUR18,2023-11-06 12:06:30.358854
OTC1733130,Sell,USR2720,USR8153,CRY5,1.92,5049.94,CUR29,2023-02-14 09:54:04.441993
OTC1733131,Sell,USR3737,USR1155,CRY4,67.39,4850.31,CUR30,2023-05-01 05:31:18.306287
OTC1733132,Buy,USR6932,USR1139,CRY5,53.85,6689.91,CUR6,2024-01-21 08:44:16.790948
OTC1733133,Sell,USR6032,USR5234,CRY5,11.87,1529.69,CUR1,2023-10-01 07:18:00.779892
OTC1733134,Buy,USR5757,USR9347,CRY2,6.8,6452.77,CUR16,2023-10-08 13:19:41.224409
OTC1733135,Buy,USR8784,USR9358,CRY2,31.41,2791.0,CUR18,2023-03-04 00:16:54.570371
OTC1733136,Buy,USR297,USR959,CRY3,5.49,847.31,CUR17,2023-09-01 08:37:14.071331
OTC1733137,Sell,USR6380,USR3685,CRY5,99.09,5769.27,CUR14,2023-12-08 16:54:16.108171
OTC1733138,Buy,USR3503,USR6201,CRY8,35.0,4854.64,CUR28,2023-07-09 03:52:52.898086
OTC1733139,Buy,USR3678,USR4615,CRY3,9.27,9431.8,CUR4,2024-02-06 21:56:44.653989
OTC1733140,Sell,USR8099,USR7594,CRY9,13.63,4607.68,CUR12,2023-10-29 17:44:51.824475
OTC1733141,Buy,USR8370,USR5478,CRY2,15.11,5886.36,CUR2,2023-05-21 17:18:47.184989
OTC1733142,Sell,USR5280,USR9947,CRY3,27.63,7372.98,CUR7,2023-03-28 15:35:15.787966
OTC1733143,Buy,USR595,USR8788,CRY10,14.38,7740.71,CUR18,2023-08-24 00:41:26.745037
OTC1733144,Sell,USR4822,USR2757,CRY1,88.47,5480.85,CUR28,2023-10-12 11:12:59.878828
OTC1733145,Sell,USR4138,USR6559,CRY6,86.74,8048.64,CUR27,2023-04-01 05:33:36.019522
OTC1733146,Buy,USR3457,USR9294,CRY9,38.23,4639.36,CUR4,2023-07-28 12:42:49.448990
OTC1733147,Sell,USR126,USR9591,CRY10,23.26,9612.41,CUR26,2023-06-30 06:58:25.004683
OTC1733148,Sell,USR2007,USR697,CRY4,95.9,6582.77,CUR20,2023-10-02 09:09:26.352033
OTC1733149,Buy,USR1696,USR3595,CRY2,66.04,9055.2,CUR27,2024-01-31 09:17:02.100810
OTC1733150,Buy,USR92,USR5262,CRY5,54.67,2106.59,CUR30,2023-07-15 04:48:01.711711
OTC1733151,Buy,USR3971,USR2868,CRY9,17.54,8726.22,CUR26,2023-02-20 18:34:59.613293
OTC1733152,Sell,USR9890,USR5153,CRY2,43.2,7112.69,CUR6,2023-10-22 14:34:14.260078
OTC1733153,Sell,USR651,USR8475,CRY1,86.76,8152.54,CUR30,2023-07-12 14:37:24.443350
OTC1733154,Buy,USR8546,USR560,CRY5,43.92,7798.08,CUR23,2023-10-18 09:16:03.481339
OTC1733155,Sell,USR8572,USR3489,CRY2,25.8,3797.96,CUR18,2023-02-19 03:55:42.941083
OTC1733156,Buy,USR5147,USR3642,CRY10,23.72,9463.24,CUR11,2023-10-16 08:25:25.752470
OTC1733157,Sell,USR1393,USR6104,CRY10,5.46,7404.53,CUR30,2023-06-16 12:58:52.041161
OTC1733158,Sell,USR6026,USR2925,CRY7,71.32,8903.07,CUR16,2023-06-29 02:44:23.297685
OTC1733159,Sell,USR7583,USR336,CRY2,1.58,982.46,CUR27,2023-10-17 09:59:40.654124
OTC1733160,Sell,USR4736,USR2152,CRY7,18.89,8185.69,CUR20,2023-10-25 22:04:45.123363
OTC1733161,Buy,USR1302,USR9260,CRY3,94.02,2845.78,CUR13,2023-07-08 04:55:25.460963
OTC1733162,Sell,USR6942,USR1262,CRY1,19.87,5363.75,CUR7,2023-04-02 13:13:38.001771
OTC1733163,Sell,USR7111,USR3088,CRY8,54.77,5654.0,CUR6,2023-06-24 22:15:25.897423
OTC1733164,Sell,USR9544,USR524,CRY1,53.39,7854.72,CUR13,2023-02-25 10:59:42.391757
OTC1733165,Sell,USR40,USR2528,CRY6,28.79,2331.8,CUR11,2023-05-25 22:19:54.890508
OTC1733166,Buy,USR6671,USR5807,CRY10,17.2,3918.51,CUR7,2023-03-18 16:31:15.161730
OTC1733167,Sell,USR883,USR3881,CRY8,97.18,4765.66,CUR10,2023-10-21 17:01:16.710680
OTC1733168,Sell,USR4032,USR5425,CRY6,88.61,7694.49,CUR4,2023-10-18 05:58:51.504076
OTC1733169,Sell,USR1276,USR4251,CRY3,65.72,4961.64,CUR10,2023-07-14 09:04:26.530718
OTC1733170,Sell,USR4334,USR8235,CRY6,58.37,516.5,CUR19,2023-07-04 14:10:15.516691
OTC1733171,Sell,USR2385,USR7363,CRY7,85.75,5897.09,CUR22,2023-10-08 01:17:57.516890
OTC1733172,Sell,USR1979,USR2491,CRY7,23.41,6156.82,CUR21,2023-07-28 17:25:56.037210
OTC1733173,Sell,USR5502,USR7822,CRY3,60.53,5300.69,CUR26,2023-08-04 05:58:18.328024
OTC1733174,Buy,USR5437,USR4223,CRY4,79.16,5681.38,CUR13,2023-05-19 06:59:29.085013
OTC1733175,Sell,USR6722,USR7506,CRY1,14.28,5690.84,CUR13,2024-02-08 08:49:26.224223
OTC1733176,Buy,USR9636,USR2448,CRY2,33.3,2247.91,CUR13,2023-02-24 15:49:05.753474
OTC1733177,Sell,USR8584,USR6683,CRY9,41.89,4933.89,CUR25,2023-10-27 00:29:38.192425
OTC1733178,Sell,USR6094,USR7854,CRY2,87.71,5402.36,CUR27,2023-11-07 02:41:12.817753
OTC1733179,Buy,USR6361,USR2277,CRY7,73.11,8899.02,CUR3,2023-07-05 19:55:17.724867
OTC1733180,Buy,USR829,USR5776,CRY1,31.65,8207.2,CUR29,2023-08-20 18:39:43.937084
OTC1733181,Buy,USR6572,USR532,CRY8,59.5,997.39,CUR29,2023-04-14 03:52:49.403636
OTC1733182,Buy,USR7004,USR1148,CRY7,88.07,2484.88,CUR30,2024-01-27 00:15:18.459303
OTC1733183,Buy,USR6507,USR5108,CRY8,84.46,622.65,CUR5,2023-08-28 15:14:14.126352
OTC1733184,Sell,USR3346,USR4651,CRY2,99.27,2600.4,CUR18,2023-04-12 16:56:30.928257
OTC1733185,Buy,USR616,USR7072,CRY3,52.04,387.39,CUR21,2023-12-16 06:34:04.668657
OTC1733186,Buy,USR7289,USR1095,CRY4,70.32,1320.57,CUR24,2023-04-21 17:09:40.363729
OTC1733187,Sell,USR5280,USR8537,CRY1,7.25,3481.11,CUR15,2023-11-24 21:52:36.887570
OTC1733188,Sell,USR258,USR2197,CRY9,51.04,6960.53,CUR25,2023-09-08 13:10:10.117117
OTC1733189,Sell,USR2722,USR8804,CRY6,73.17,1053.69,CUR1,2023-07-05 02:14:44.556007
OTC1733190,Buy,USR2541,USR4822,CRY1,8.6,4578.42,CUR1,2023-08-21 21:30:18.096826
OTC1733191,Sell,USR5418,USR8499,CRY8,37.52,2107.44,CUR22,2023-11-02 19:24:26.717739
OTC1733192,Sell,USR5564,USR7225,CRY2,37.42,3400.77,CUR2,2023-04-10 09:44:40.339459
OTC1733193,Buy,USR1885,USR9451,CRY8,97.02,9993.53,CUR14,2023-12-07 14:26:33.056483
OTC1733194,Sell,USR2449,USR7549,CRY2,93.46,4257.53,CUR19,2023-04-21 03:07:41.588933
OTC1733195,Sell,USR9033,USR5877,CRY1,40.01,6341.83,CUR2,2023-11-20 16:09:58.497320
OTC1733196,Buy,USR7991,USR3236,CRY10,41.21,7501.08,CUR23,2023-02-14 21:37:22.923336
OTC1733197,Buy,USR3010,USR1609,CRY5,55.82,586.47,CUR16,2023-06-28 07:42:39.435204
OTC1733198,Buy,USR8363,USR305,CRY1,60.24,1164.7,CUR29,2023-04-06 21:08:23.589757
OTC1733199,Buy,USR1179,USR3485,CRY8,7.33,5123.01,CUR13,2023-05-28 19:58:57.381072
OTC1733200,Sell,USR5194,USR9731,CRY9,80.31,7483.04,CUR4,2023-08-04 06:42:39.586625
OTC1733201,Sell,USR368,USR5220,CRY5,99.55,5673.31,CUR20,2023-11-02 19:34:25.061182
OTC1733202,Buy,USR5403,USR1865,CRY1,35.28,6189.54,CUR21,2023-04-27 16:23:50.988893
OTC1733203,Buy,USR166,USR3287,CRY6,82.33,1807.66,CUR13,2024-01-31 17:13:30.738197
OTC1733204,Sell,USR2193,USR9986,CRY1,87.64,630.07,CUR1,2023-05-17 02:48:21.004932
OTC1733205,Sell,USR1414,USR9295,CRY3,38.75,6546.47,CUR1,2024-01-20 03:54:27.667943
OTC1733206,Buy,USR7593,USR9665,CRY2,63.14,1447.89,CUR17,2023-03-25 20:30:04.335681
OTC1733207,Buy,USR5861,USR6160,CRY5,31.96,8296.61,CUR6,2023-06-07 21:37:31.250314
OTC1733208,Sell,USR7333,USR5348,CRY10,22.96,4239.93,CUR1,2023-09-23 04:26:18.113359
OTC1733209,Sell,USR8698,USR7463,CRY7,30.61,536.53,CUR22,2024-02-03 14:53:00.452953
OTC1733210,Sell,USR6976,USR9485,CRY10,94.69,7097.84,CUR15,2023-10-11 21:28:04.952615
OTC1733211,Buy,USR7509,USR6324,CRY5,61.05,6269.13,CUR26,2023-08-11 10:04:03.074079
OTC1733212,Buy,USR3238,USR9670,CRY2,70.33,6688.89,CUR4,2023-11-06 11:02:13.796842
OTC1733213,Buy,USR9614,USR1433,CRY6,91.08,8899.92,CUR23,2023-04-21 00:42:58.728540
OTC1733214,Sell,USR3732,USR3548,CRY4,72.7,103.43,CUR13,2023-08-08 03:05:41.280236
OTC1733215,Sell,USR244,USR2866,CRY7,80.05,7754.64,CUR29,2023-08-06 14:19:48.340586
OTC1733216,Sell,USR8937,USR5377,CRY4,85.46,4539.54,CUR1,2023-11-11 17:16:07.267839
OTC1733217,Buy,USR8329,USR6241,CRY9,47.5,5700.83,CUR13,2023-10-19 20:28:12.718678
OTC1733218,Sell,USR3180,USR9036,CRY5,50.68,6918.83,CUR24,2023-12-10 06:49:31.340875
OTC1733219,Sell,USR3198,USR2093,CRY5,63.18,4338.69,CUR18,2023-12-12 08:31:51.267154
OTC1733220,Sell,USR9294,USR9571,CRY1,23.15,6766.79,CUR24,2023-03-01 16:09:44.014965
OTC1733221,Sell,USR5775,USR6729,CRY2,49.58,986.18,CUR4,2023-03-05 15:16:45.308879
OTC1733222,Buy,USR4923,USR2239,CRY7,57.82,595.62,CUR22,2024-01-14 15:13:55.783782
OTC1733223,Sell,USR3699,USR7146,CRY1,18.03,2377.19,CUR21,2024-02-04 06:06:20.877164
OTC1733224,Buy,USR3718,USR3639,CRY1,84.17,3434.93,CUR20,2023-11-27 12:32:07.752558
OTC1733225,Buy,USR6059,USR4896,CRY7,22.42,5709.16,CUR15,2024-01-14 22:17:59.596657
OTC1733226,Buy,USR438,USR2578,CRY10,82.09,1436.32,CUR18,2023-10-05 07:00:52.815454
OTC1733227,Sell,USR3865,USR6848,CRY7,51.01,5541.26,CUR24,2023-06-13 11:30:20.355730
OTC1733228,Sell,USR7643,USR9978,CRY9,50.56,7424.89,CUR5,2023-06-25 12:20:54.242285
OTC1733229,Buy,USR3238,USR7167,CRY9,76.71,259.97,CUR25,2023-07-07 04:08:50.580667
OTC1733230,Buy,USR4972,USR7166,CRY4,1.91,9473.49,CUR13,2023-12-25 01:09:11.795460
OTC1733231,Buy,USR2810,USR2658,CRY5,44.53,9370.25,CUR25,2023-12-18 01:36:17.542165
OTC1733232,Buy,USR8930,USR6704,CRY9,99.03,8410.0,CUR5,2024-01-03 02:08:47.023060
OTC1733233,Sell,USR5412,USR5951,CRY4,63.09,2957.74,CUR14,2023-10-16 09:57:06.297799
OTC1733234,Buy,USR3628,USR4277,CRY1,69.91,8548.75,CUR6,2023-02-28 07:07:05.339059
OTC1733235,Sell,USR3206,USR5292,CRY6,14.08,2853.1,CUR11,2023-11-17 01:04:32.834705
OTC1733236,Buy,USR9394,USR2296,CRY6,39.82,7181.8,CUR4,2023-08-10 18:25:08.772547
OTC1733237,Buy,USR9602,USR3410,CRY9,3.97,3924.63,CUR19,2023-08-21 04:30:48.130071
OTC1733238,Sell,USR4075,USR3332,CRY5,71.43,1641.32,CUR18,2023-05-01 18:35:58.198665
OTC1733239,Buy,USR3194,USR4679,CRY9,3.76,1650.0,CUR21,2023-07-20 19:39:04.250244
OTC1733240,Sell,USR6378,USR4680,CRY8,91.41,260.04,CUR7,2023-10-07 14:46:28.328285
OTC1733241,Buy,USR5632,USR8711,CRY7,46.13,9285.26,CUR26,2024-01-25 10:35:52.703432
OTC1733242,Buy,USR24,USR5524,CRY1,33.34,4132.65,CUR21,2023-08-10 07:52:49.323486
OTC1733243,Sell,USR972,USR790,CRY3,13.34,542.65,CUR8,2023-11-28 17:02:30.380288
OTC1733244,Buy,USR5540,USR6833,CRY3,30.86,4622.48,CUR1,2023-10-07 22:56:30.151324
OTC1733245,Sell,USR9433,USR3275,CRY7,86.66,2063.68,CUR21,2023-11-15 19:04:05.897933
OTC1733246,Sell,USR9088,USR2464,CRY2,35.51,1965.58,CUR14,2023-05-02 00:51:25.236377
OTC1733247,Buy,USR8313,USR7295,CRY9,24.78,2035.45,CUR21,2023-04-20 17:18:30.213555
OTC1733248,Sell,USR5300,USR8961,CRY6,11.51,5443.04,CUR4,2023-02-10 18:09:35.589285
OTC1733249,Buy,USR8562,USR3284,CRY10,97.33,7823.63,CUR9,2023-11-24 12:55:45.014864
OTC1733250,Sell,USR258,USR7155,CRY2,46.85,4798.05,CUR2,2023-10-21 17:49:29.698977
OTC1733251,Sell,USR2546,USR6027,CRY10,86.66,5321.63,CUR5,2024-01-31 10:35:43.355807
OTC1733252,Buy,USR2012,USR1467,CRY2,75.39,4779.02,CUR27,2023-08-08 10:40:02.644358
OTC1733253,Sell,USR7108,USR1077,CRY10,12.16,1501.8,CUR25,2023-10-25 05:06:55.888203
OTC1733254,Sell,USR3756,USR8392,CRY5,16.84,1798.09,CUR6,2023-08-23 00:47:10.909176
OTC1733255,Buy,USR9585,USR4823,CRY2,45.44,7841.66,CUR16,2023-02-22 17:32:03.972848
OTC1733256,Sell,USR6881,USR1352,CRY3,51.4,4591.18,CUR2,2023-03-29 15:48:12.476402
OTC1733257,Sell,USR4980,USR6106,CRY7,26.83,9639.31,CUR3,2023-06-15 19:34:20.749745
OTC1733258,Sell,USR2379,USR3565,CRY1,76.23,5829.09,CUR15,2023-07-02 03:13:52.545483
OTC1733259,Sell,USR9631,USR159,CRY5,24.62,4344.45,CUR22,2024-01-31 11:09:05.178980
OTC1733260,Buy,USR4758,USR5140,CRY5,96.43,648.85,CUR9,2023-04-23 20:44:27.044249
OTC1733261,Buy,USR6634,USR1935,CRY10,58.81,5239.37,CUR13,2023-12-27 02:28:09.539635
OTC1733262,Buy,USR5972,USR2482,CRY10,86.65,4765.31,CUR1,2023-06-02 06:23:32.873442
OTC1733263,Sell,USR3044,USR8985,CRY8,71.35,7974.26,CUR29,2024-01-07 22:13:25.873684
OTC1733264,Buy,USR9215,USR8743,CRY5,70.32,9935.53,CUR5,2023-07-02 04:06:44.376213
OTC1733265,Sell,USR6407,USR7546,CRY5,58.22,7882.48,CUR3,2023-07-07 17:24:48.465358
OTC1733266,Buy,USR5026,USR3511,CRY4,24.62,5205.92,CUR3,2023-09-07 22:30:48.463509
OTC1733267,Buy,USR1470,USR2225,CRY8,93.53,3984.99,CUR22,2023-09-16 08:01:41.745772
OTC1733268,Sell,USR9728,USR8446,CRY3,51.12,391.14,CUR8,2023-06-28 14:56:42.128083
OTC1733269,Sell,USR6259,USR8144,CRY8,87.58,6141.01,CUR9,2023-11-20 17:55:40.590662
OTC1733270,Buy,USR5051,USR5785,CRY7,57.37,6044.07,CUR17,2023-09-27 21:48:20.379111
OTC1733271,Buy,USR7195,USR6347,CRY4,60.12,980.36,CUR20,2023-07-22 03:52:12.705003
OTC1733272,Sell,USR5122,USR5288,CRY2,97.81,4051.31,CUR25,2023-07-10 09:44:13.336606
OTC1733273,Sell,USR1957,USR592,CRY5,59.23,5814.51,CUR28,2023-06-11 00:48:39.598152
OTC1733274,Buy,USR5694,USR4130,CRY5,10.85,3390.25,CUR20,2023-04-30 11:17:41.686741
OTC1733275,Sell,USR4292,USR490,CRY10,31.44,7411.58,CUR10,2023-05-20 19:24:11.685528
OTC1733276,Sell,USR1145,USR4044,CRY6,51.37,4234.31,CUR21,2023-10-25 23:31:19.403710
OTC1733277,Sell,USR9174,USR5561,CRY2,4.74,9226.16,CUR30,2023-04-11 13:50:33.713618
OTC1733278,Sell,USR3062,USR8418,CRY5,46.28,5512.33,CUR11,2023-12-26 16:17:07.191213
OTC1733279,Buy,USR2214,USR1377,CRY5,62.84,5295.28,CUR17,2023-10-27 23:03:52.150755
OTC1733280,Buy,USR8201,USR3951,CRY6,46.11,5216.02,CUR28,2023-11-27 09:12:10.983526
OTC1733281,Sell,USR9081,USR9650,CRY5,59.74,7351.28,CUR11,2024-02-01 07:29:37.386492
OTC1733282,Buy,USR1332,USR1603,CRY3,70.59,2697.58,CUR18,2023-11-06 05:44:18.542597
OTC1733283,Buy,USR4607,USR3595,CRY5,71.5,4053.43,CUR22,2023-05-15 02:20:57.960978
OTC1733284,Sell,USR1153,USR3261,CRY6,57.32,2467.2,CUR28,2023-04-18 21:09:09.093471
OTC1733285,Sell,USR474,USR9227,CRY5,24.98,1514.14,CUR9,2023-03-11 11:13:18.396196
OTC1733286,Buy,USR5824,USR4303,CRY10,47.03,4029.4,CUR5,2023-11-29 17:04:16.288538
OTC1733287,Buy,USR542,USR5754,CRY10,70.96,2843.45,CUR15,2023-08-12 22:29:52.721165
OTC1733288,Buy,USR9889,USR966,CRY6,84.54,8840.18,CUR26,2023-11-06 18:39:06.317825
OTC1733289,Buy,USR3164,USR9008,CRY1,13.19,6226.99,CUR2,2023-09-25 04:57:43.583266
OTC1733290,Sell,USR7544,USR2970,CRY3,68.02,210.45,CUR26,2023-11-23 21:33:29.908093
OTC1733291,Buy,USR6611,USR3582,CRY3,77.88,3337.28,CUR9,2023-11-05 22:50:03.980330
OTC1733292,Buy,USR756,USR3051,CRY3,8.98,7969.73,CUR25,2023-06-23 12:00:36.846929
OTC1733293,Sell,USR709,USR9012,CRY1,1.74,1047.47,CUR25,2023-11-04 04:26:13.609536
OTC1733294,Buy,USR7442,USR6468,CRY5,16.83,7919.97,CUR5,2023-04-17 23:10:10.714829
OTC1733295,Buy,USR8186,USR2159,CRY4,89.52,4367.77,CUR3,2023-10-05 13:56:36.606561
OTC1733296,Buy,USR4042,USR5839,CRY5,94.68,2653.74,CUR2,2023-06-04 07:37:24.515896
OTC1733297,Buy,USR6981,USR6768,CRY3,40.01,5689.3,CUR14,2023-11-07 13:24:55.416853
OTC1733298,Sell,USR7516,USR936,CRY7,90.33,5388.02,CUR9,2024-02-10 00:48:22.627082
OTC1733299,Buy,USR308,USR8910,CRY1,91.9,1510.33,CUR11,2023-10-28 02:25:06.342958
OTC1733300,Sell,USR5774,USR3080,CRY4,75.84,9148.63,CUR13,2023-09-10 17:48:54.701484
OTC1733301,Sell,USR6862,USR5766,CRY9,45.88,7523.69,CUR19,2023-06-02 13:11:41.917918
OTC1733302,Sell,USR2954,USR7275,CRY4,64.16,6458.27,CUR15,2023-11-26 07:59:48.029753
OTC1733303,Sell,USR8549,USR2116,CRY3,59.61,1571.14,CUR29,2023-07-10 04:59:37.283626
OTC1733304,Sell,USR7176,USR7965,CRY3,77.01,5710.37,CUR15,2023-02-14 16:25:04.121308
OTC1733305,Buy,USR4635,USR1686,CRY8,87.42,4391.06,CUR28,2023-08-04 21:46:35.653888
OTC1733306,Buy,USR8746,USR5713,CRY9,56.36,6444.57,CUR29,2023-09-04 03:46:47.995797
OTC1733307,Buy,USR2984,USR8480,CRY5,57.36,4005.75,CUR8,2023-12-10 10:35:44.108955
OTC1733308,Buy,USR4667,USR820,CRY6,31.44,9624.14,CUR9,2023-04-14 02:49:13.719848
OTC1733309,Sell,USR3181,USR3868,CRY10,28.22,7694.71,CUR18,2023-11-29 02:24:16.932421
OTC1733310,Sell,USR5722,USR9925,CRY5,91.59,1948.83,CUR24,2023-03-11 02:19:19.382271
OTC1733311,Sell,USR3752,USR2874,CRY10,43.89,4232.73,CUR25,2023-07-13 03:59:48.126083
OTC1733312,Sell,USR4972,USR6091,CRY10,54.67,9909.96,CUR17,2024-01-14 19:05:01.813811
OTC1733313,Buy,USR7217,USR93,CRY1,11.14,3114.04,CUR21,2023-03-13 13:33:36.202736
OTC1733314,Sell,USR6300,USR8441,CRY8,5.13,9686.56,CUR3,2023-11-22 16:59:25.945946
OTC1733315,Sell,USR5046,USR4574,CRY2,8.41,4319.06,CUR22,2023-06-20 01:40:12.623190
OTC1733316,Sell,USR7893,USR1667,CRY7,72.8,565.15,CUR22,2023-08-14 19:05:21.666556
OTC1733317,Buy,USR6588,USR2329,CRY2,89.82,9750.2,CUR24,2023-08-29 19:34:14.624408
OTC1733318,Buy,USR2283,USR2503,CRY10,5.79,1484.2,CUR2,2023-07-25 17:19:31.160847
OTC1733319,Buy,USR459,USR9386,CRY8,3.42,5493.52,CUR5,2023-05-23 12:36:32.958655
OTC1733320,Buy,USR7874,USR6491,CRY9,21.46,497.25,CUR16,2023-12-02 20:26:46.042264
OTC1733321,Sell,USR3824,USR457,CRY10,18.61,744.8,CUR18,2023-11-22 08:50:49.959043
OTC1733322,Buy,USR70,USR4035,CRY3,57.88,5499.6,CUR5,2023-07-18 20:46:48.269806
OTC1733323,Sell,USR5388,USR4291,CRY4,71.86,5801.04,CUR11,2023-03-07 10:48:17.947544
OTC1733324,Buy,USR7695,USR758,CRY2,59.62,9587.05,CUR28,2023-02-22 05:43:54.679822
OTC1733325,Buy,USR3467,USR440,CRY1,46.7,7777.08,CUR25,2023-07-22 18:14:42.405467
OTC1733326,Buy,USR274,USR5417,CRY1,24.67,7561.2,CUR15,2023-06-06 01:43:56.638237
OTC1733327,Sell,USR1702,USR7788,CRY10,4.5,6092.9,CUR14,2023-05-29 11:26:27.940310
OTC1733328,Buy,USR417,USR5778,CRY6,9.51,907.29,CUR1,2023-12-31 02:56:08.548974
