OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1890976,Buy,USR2604,USR9636,CRY8,78.05,2956.46,CUR8,2023-02-11 18:13:50.734039
OTC1890977,Buy,USR2831,USR586,CRY5,57.03,8725.5,CUR2,2023-07-17 07:22:50.645448
OTC1890978,Buy,USR1893,USR6813,CRY6,17.68,3537.92,CUR16,2023-02-12 19:26:33.376921
OTC1890979,Buy,USR4036,USR7308,CRY10,1.27,223.82,CUR8,2023-05-05 19:56:28.331540
OTC1890980,Buy,USR2480,USR6644,CRY10,74.03,1504.08,CUR29,2023-06-23 21:11:20.123557
OTC1890981,Buy,USR211,USR8386,CRY2,0.36,430.52,CUR18,2023-03-29 11:04:06.974650
OTC1890982,Buy,USR4843,USR9370,CRY2,52.62,4528.71,CUR29,2023-02-11 04:43:51.675951
OTC1890983,Sell,USR8407,USR8105,CRY6,52.43,413.28,CUR21,2023-09-03 19:26:02.610745
OTC1890984,Sell,USR3921,USR7423,CRY8,79.0,145.17,CUR28,2023-05-03 12:28:47.599595
OTC1890985,Sell,USR6011,USR6137,CRY7,9.26,296.5,CUR12,2023-08-24 05:18:40.046094
OTC1890986,Buy,USR7399,USR5608,CRY5,56.51,2212.5,CUR6,2023-09-16 02:14:16.656011
OTC1890987,Buy,USR7405,USR8977,CRY4,21.06,6201.36,CUR2,2023-08-10 10:36:29.654572
OTC1890988,Sell,USR9038,USR1400,CRY3,30.0,4640.01,CUR21,2023-12-27 23:35:49.335351
OTC1890989,Sell,USR2056,USR3026,CRY5,15.9,7334.01,CUR22,2023-04-30 23:06:43.413704
OTC1890990,Buy,USR6633,USR2687,CRY5,73.93,8653.58,CUR20,2023-12-30 16:55:20.714426
OTC1890991,Buy,USR9187,USR612,CRY5,35.96,8786.69,CUR6,2023-05-18 17:26:18.159253
OTC1890992,Buy,USR4702,USR272,CRY9,55.02,2184.74,CUR14,2023-07-07 19:48:23.828403
OTC1890993,Buy,USR1427,USR7664,CRY1,4.03,5629.03,CUR28,2023-07-01 21:24:26.830100
OTC1890994,Buy,USR2838,USR9941,CRY3,75.35,849.59,CUR14,2023-03-15 15:25:33.963000
OTC1890995,Sell,USR1847,USR8922,CRY6,24.8,8316.62,CUR20,2023-02-27 15:11:56.773836
OTC1890996,Buy,USR4690,USR8910,CRY8,46.06,4484.06,CUR25,2023-11-07 15:24:06.880155
OTC1890997,Buy,USR2885,USR6376,CRY2,85.36,9913.62,CUR19,2023-07-09 22:31:00.889368
OTC1890998,Sell,USR6781,USR610,CRY4,54.76,1735.14,CUR2,2023-12-27 06:53:59.892175
OTC1890999,Sell,USR1511,USR1324,CRY7,52.31,7879.25,CUR24,2024-01-10 12:17:52.163759
OTC1891000,Buy,USR8015,USR9556,CRY3,71.98,1108.22,CUR4,2023-06-23 15:07:07.609130
OTC1891001,Buy,USR7854,USR3797,CRY9,40.29,2165.4,CUR17,2023-09-25 17:04:48.248044
OTC1891002,Buy,USR8600,USR6463,CRY4,13.33,6447.67,CUR10,2024-01-01 16:52:34.153964
OTC1891003,Sell,USR131,USR4529,CRY5,87.47,5784.66,CUR28,2023-10-19 08:21:33.747555
OTC1891004,Buy,USR9657,USR9013,CRY8,97.11,7325.58,CUR10,2023-11-19 04:28:32.568125
OTC1891005,Sell,USR7699,USR1842,CRY10,0.57,2332.06,CUR25,2024-01-05 07:58:48.079867
OTC1891006,Sell,USR5576,USR9960,CRY6,20.89,5925.12,CUR25,2023-10-26 18:19:55.658056
OTC1891007,Buy,USR541,USR2484,CRY5,73.48,9913.35,CUR9,2023-07-14 14:38:05.673567
OTC1891008,Sell,USR8985,USR5842,CRY4,24.27,358.3,CUR11,2023-11-03 01:31:24.308686
OTC1891009,Buy,USR2918,USR3382,CRY2,87.69,3081.05,CUR24,2023-12-26 00:33:17.856015
OTC1891010,Buy,USR6077,USR5855,CRY6,40.12,2546.49,CUR9,2023-12-04 23:48:07.540308
OTC1891011,Buy,USR6941,USR4946,CRY6,76.41,4027.88,CUR29,2023-10-07 14:43:59.307193
OTC1891012,Sell,USR1412,USR8729,CRY6,33.69,710.89,CUR9,2023-10-08 14:37:02.860419
OTC1891013,Sell,USR1908,USR4039,CRY5,57.37,7787.61,CUR4,2023-04-26 03:31:44.081398
OTC1891014,Sell,USR7745,USR1998,CRY1,36.74,744.78,CUR2,2023-09-09 04:40:23.540643
OTC1891015,Buy,USR8592,USR8959,CRY4,97.2,9415.04,CUR2,2023-03-15 11:00:39.707014
OTC1891016,Buy,USR7439,USR9482,CRY8,23.46,7078.16,CUR1,2023-07-10 01:27:21.769473
OTC1891017,Sell,USR3656,USR7784,CRY3,86.8,972.04,CUR11,2023-11-13 12:17:43.633105
OTC1891018,Sell,USR8464,USR2326,CRY5,34.17,5861.58,CUR13,2023-05-23 19:50:50.774633
OTC1891019,Sell,USR5441,USR5254,CRY5,71.77,5520.3,CUR1,2023-11-06 05:33:06.032284
OTC1891020,Sell,USR7273,USR7485,CRY7,46.24,7757.44,CUR18,2023-11-09 01:11:37.273168
OTC1891021,Buy,USR478,USR6637,CRY9,71.32,8940.97,CUR10,2023-03-26 09:01:08.409245
OTC1891022,Sell,USR3123,USR449,CRY9,62.84,3740.47,CUR17,2023-06-12 17:13:10.089220
OTC1891023,Buy,USR3318,USR9438,CRY7,88.19,9178.58,CUR5,2023-08-28 10:16:00.767365
OTC1891024,Buy,USR6778,USR9528,CRY3,14.04,4641.86,CUR12,2023-08-21 17:18:38.908720
OTC1891025,Sell,USR7872,USR7682,CRY4,28.67,1214.58,CUR27,2023-03-23 02:20:42.771542
OTC1891026,Buy,USR738,USR7095,CRY2,1.66,2211.99,CUR11,2024-01-27 12:39:03.444559
OTC1891027,Sell,USR8049,USR1072,CRY9,79.97,800.24,CUR12,2023-05-25 13:59:25.571192
OTC1891028,Sell,USR6335,USR609,CRY8,1.95,9695.01,CUR28,2023-08-26 18:35:54.632847
OTC1891029,Buy,USR297,USR2013,CRY2,1.85,9698.56,CUR21,2023-07-03 11:57:23.997901
OTC1891030,Sell,USR8403,USR5807,CRY5,10.6,9160.91,CUR23,2023-12-14 13:04:45.511238
OTC1891031,Buy,USR1162,USR3237,CRY9,32.46,9922.63,CUR25,2023-12-12 01:55:58.369756
OTC1891032,Sell,USR1773,USR7978,CRY3,63.2,7426.7,CUR15,2023-10-19 00:40:21.962107
OTC1891033,Sell,USR4037,USR7527,CRY3,59.95,2963.06,CUR27,2023-08-10 12:12:25.679498
OTC1891034,Sell,USR3636,USR3445,CRY4,30.26,3150.29,CUR1,2023-12-27 08:40:06.779925
OTC1891035,Buy,USR2507,USR4813,CRY3,51.8,5401.25,CUR22,2023-12-12 17:41:04.301164
OTC1891036,Buy,USR5060,USR9955,CRY5,98.46,8637.43,CUR18,2023-03-11 04:04:06.595877
OTC1891037,Buy,USR2711,USR771,CRY7,38.81,1260.04,CUR12,2023-11-12 08:28:56.316274
OTC1891038,Buy,USR6027,USR3687,CRY3,94.25,2688.39,CUR22,2023-10-06 15:15:15.833081
OTC1891039,Sell,USR8909,USR3649,CRY8,13.47,118.7,CUR1,2023-09-27 01:13:59.263455
OTC1891040,Sell,USR9322,USR9009,CRY10,44.18,6333.23,CUR5,2023-09-15 08:03:22.042261
OTC1891041,Sell,USR6751,USR179,CRY3,15.53,6161.45,CUR29,2023-04-22 05:45:35.379056
OTC1891042,Buy,USR8794,USR7366,CRY5,97.97,1447.53,CUR13,2023-10-24 08:19:30.859229
OTC1891043,Sell,USR8529,USR7364,CRY5,17.88,5795.72,CUR4,2024-01-13 23:32:02.343606
OTC1891044,Sell,USR6311,USR1004,CRY6,6.29,4096.38,CUR13,2023-11-29 11:51:14.058164
OTC1891045,Sell,USR9396,USR1847,CRY3,85.16,5151.73,CUR11,2023-04-04 02:31:10.791545
OTC1891046,Buy,USR1612,USR1430,CRY6,24.16,5181.76,CUR15,2023-08-03 10:15:05.349930
OTC1891047,Buy,USR8688,USR5071,CRY7,71.16,9585.26,CUR23,2023-11-14 11:41:37.307804
OTC1891048,Buy,USR7290,USR5791,CRY3,11.2,8303.29,CUR20,2023-05-08 20:35:32.309190
OTC1891049,Sell,USR2974,USR6821,CRY3,83.36,5916.04,CUR9,2023-08-24 18:21:25.738252
OTC1891050,Buy,USR4018,USR9047,CRY8,52.95,6838.32,CUR1,2024-01-07 16:22:21.260578
OTC1891051,Buy,USR1126,USR3306,CRY2,31.2,9290.06,CUR7,2023-02-14 04:09:08.172621
OTC1891052,Sell,USR9147,USR9200,CRY6,5.99,9360.41,CUR1,2023-12-23 03:29:07.344324
OTC1891053,Sell,USR480,USR9207,CRY10,86.17,6006.82,CUR9,2023-11-27 08:48:57.605895
OTC1891054,Sell,USR4752,USR7390,CRY6,85.57,7812.82,CUR15,2023-03-07 09:38:55.330048
OTC1891055,Buy,USR7432,USR4971,CRY3,36.89,3612.39,CUR20,2023-03-26 06:23:50.955350
OTC1891056,Sell,USR3012,USR7011,CRY10,15.1,238.07,CUR8,2023-05-20 14:37:01.218780
OTC1891057,Buy,USR3795,USR3175,CRY8,82.78,5206.76,CUR17,2023-12-11 05:52:17.637111
OTC1891058,Buy,USR8344,USR8873,CRY3,79.34,2019.34,CUR21,2023-09-20 04:08:59.471524
OTC1891059,Buy,USR8184,USR377,CRY9,76.66,4059.3,CUR25,2023-08-06 20:27:34.355695
OTC1891060,Sell,USR260,USR7121,CRY9,74.23,1661.05,CUR8,2023-08-18 01:00:42.993368
OTC1891061,Buy,USR5624,USR2408,CRY7,55.26,3726.02,CUR28,2024-01-06 18:16:25.716942
OTC1891062,Sell,USR9555,USR4565,CRY9,43.84,5681.38,CUR22,2023-03-04 13:32:05.829592
OTC1891063,Sell,USR2588,USR4469,CRY7,2.61,1483.52,CUR20,2023-02-10 12:57:01.037325
OTC1891064,Buy,USR5264,USR7410,CRY8,56.1,5544.42,CUR25,2023-03-27 13:25:51.309118
OTC1891065,Buy,USR1218,USR8039,CRY5,33.81,2564.47,CUR15,2023-09-15 12:04:34.115867
OTC1891066,Sell,USR7434,USR468,CRY9,61.49,4294.22,CUR6,2023-03-26 20:11:18.562958
OTC1891067,Buy,USR9280,USR7636,CRY7,78.37,4099.66,CUR13,2023-04-26 17:51:00.230542
OTC1891068,Buy,USR4664,USR3978,CRY1,48.04,8339.0,CUR10,2023-11-08 17:25:43.142861
OTC1891069,Sell,USR5724,USR957,CRY1,4.94,7671.22,CUR5,2023-10-05 21:09:30.714490
OTC1891070,Buy,USR3003,USR1236,CRY5,14.18,5724.63,CUR3,2023-07-21 13:12:07.869913
OTC1891071,Buy,USR8081,USR6080,CRY3,65.96,1849.25,CUR4,2023-02-16 10:03:17.179157
OTC1891072,Buy,USR7061,USR2147,CRY3,96.81,5885.29,CUR9,2023-08-26 10:23:20.720917
OTC1891073,Sell,USR4633,USR9669,CRY3,16.52,5691.16,CUR8,2023-11-15 09:02:05.874908
OTC1891074,Sell,USR1763,USR9782,CRY7,77.99,5507.07,CUR15,2023-12-20 08:21:08.702270
OTC1891075,Sell,USR3270,USR5611,CRY5,50.96,6859.57,CUR9,2023-05-07 21:34:13.692203
OTC1891076,Buy,USR2887,USR4308,CRY5,78.13,1564.31,CUR8,2024-01-07 16:45:02.803047
OTC1891077,Sell,USR2140,USR3450,CRY8,79.05,2631.4,CUR11,2023-03-29 17:50:54.834632
OTC1891078,Buy,USR319,USR7479,CRY1,65.88,4276.43,CUR27,2023-06-15 09:14:03.601397
OTC1891079,Sell,USR4630,USR8937,CRY8,63.32,5142.68,CUR19,2023-04-11 08:50:26.486709
OTC1891080,Sell,USR7205,USR9410,CRY1,96.0,1632.45,CUR9,2023-09-23 04:36:21.892815
OTC1891081,Sell,USR812,USR5367,CRY2,92.07,2491.36,CUR5,2023-03-31 09:25:10.213553
OTC1891082,Sell,USR7062,USR1803,CRY9,77.64,4958.81,CUR24,2023-08-13 08:10:03.964784
OTC1891083,Buy,USR1686,USR1703,CRY3,11.31,4993.54,CUR11,2023-07-12 05:06:59.433253
OTC1891084,Sell,USR9071,USR6714,CRY4,49.55,5161.77,CUR4,2023-07-28 16:42:08.264515
OTC1891085,Buy,USR9699,USR9844,CRY8,1.47,706.0,CUR16,2023-03-14 15:43:17.685045
OTC1891086,Sell,USR5602,USR4912,CRY10,96.47,8855.38,CUR22,2023-07-04 05:42:50.835474
OTC1891087,Buy,USR2828,USR2768,CRY2,93.04,8081.31,CUR30,2023-10-19 21:06:48.971827
OTC1891088,Sell,USR7710,USR5472,CRY7,34.81,1389.38,CUR30,2023-08-14 19:16:24.469976
OTC1891089,Sell,USR833,USR1042,CRY6,54.66,4733.55,CUR13,2023-04-06 19:03:36.174626
OTC1891090,Sell,USR703,USR8579,CRY2,53.94,9498.81,CUR8,2023-10-23 03:29:19.788424
OTC1891091,Sell,USR3163,USR1121,CRY4,4.62,1555.94,CUR25,2023-03-20 16:56:05.326663
OTC1891092,Buy,USR8895,USR4877,CRY2,17.94,8985.15,CUR29,2023-05-16 07:43:21.060756
OTC1891093,Buy,USR5995,USR2042,CRY6,33.68,7115.96,CUR5,2023-09-21 13:58:59.466277
OTC1891094,Sell,USR1180,USR9942,CRY8,1.31,7047.86,CUR3,2023-02-22 04:16:08.863420
OTC1891095,Buy,USR6916,USR4271,CRY9,4.68,7467.92,CUR15,2023-07-15 11:53:37.492974
OTC1891096,Buy,USR3271,USR5355,CRY10,54.39,3663.96,CUR10,2023-08-11 20:27:45.691470
OTC1891097,Buy,USR1611,USR139,CRY8,35.55,846.98,CUR20,2023-08-31 10:59:21.264908
OTC1891098,Buy,USR8560,USR6021,CRY9,58.74,3942.32,CUR30,2024-02-04 00:42:48.145925
OTC1891099,Buy,USR6182,USR754,CRY7,9.63,682.82,CUR3,2023-02-28 14:40:25.155962
OTC1891100,Sell,USR1821,USR7552,CRY8,75.53,2566.64,CUR2,2023-11-24 02:54:48.486591
OTC1891101,Sell,USR9015,USR8702,CRY9,73.04,7882.98,CUR25,2023-12-02 16:00:03.711847
OTC1891102,Buy,USR4488,USR7880,CRY9,6.59,6929.81,CUR28,2023-03-22 05:15:33.058911
OTC1891103,Buy,USR7451,USR6695,CRY4,34.59,7216.03,CUR20,2023-06-01 15:39:06.891888
OTC1891104,Buy,USR8250,USR9883,CRY9,59.37,1287.93,CUR11,2023-11-11 14:10:08.613667
OTC1891105,Buy,USR6304,USR5034,CRY6,87.74,7895.4,CUR1,2024-02-04 08:19:32.137514
OTC1891106,Buy,USR3214,USR3201,CRY7,60.72,9458.22,CUR30,2023-07-25 10:01:13.241084
OTC1891107,Sell,USR242,USR9179,CRY2,17.48,492.08,CUR5,2024-01-23 22:16:33.634941
OTC1891108,Buy,USR4870,USR2204,CRY5,74.63,6831.56,CUR17,2023-06-23 21:12:24.353840
OTC1891109,Sell,USR4120,USR1631,CRY6,36.13,3927.21,CUR15,2023-10-15 04:36:05.775381
OTC1891110,Buy,USR4093,USR6297,CRY3,4.77,9007.83,CUR21,2024-01-09 23:11:04.882555
OTC1891111,Sell,USR2578,USR4891,CRY7,75.79,125.2,CUR22,2023-08-11 15:37:43.213174
OTC1891112,Sell,USR1277,USR2331,CRY8,81.05,7522.02,CUR25,2023-07-05 21:16:48.342953
OTC1891113,Buy,USR8993,USR4202,CRY10,80.55,9876.25,CUR1,2023-12-25 20:53:38.774453
OTC1891114,Buy,USR9463,USR8830,CRY6,71.13,3431.32,CUR11,2023-08-26 07:40:40.347216
OTC1891115,Sell,USR3545,USR9629,CRY9,31.84,6444.87,CUR30,2023-03-17 18:05:03.517093
OTC1891116,Sell,USR4601,USR9240,CRY3,98.95,3737.22,CUR12,2023-11-07 07:56:22.947184
OTC1891117,Sell,USR8969,USR8135,CRY4,68.76,2913.99,CUR7,2023-07-31 07:00:37.584887
OTC1891118,Sell,USR8589,USR7893,CRY2,51.96,9155.56,CUR22,2023-08-21 02:16:37.302900
OTC1891119,Buy,USR2254,USR5521,CRY7,73.06,8534.01,CUR10,2024-01-23 06:12:30.502706
OTC1891120,Sell,USR9896,USR1524,CRY4,61.86,6549.95,CUR13,2023-06-26 01:19:16.596638
OTC1891121,Buy,USR1015,USR5760,CRY1,69.43,8363.22,CUR28,2023-07-04 01:48:13.488255
OTC1891122,Sell,USR5493,USR3046,CRY10,25.62,3791.17,CUR5,2024-01-03 20:48:39.570671
OTC1891123,Buy,USR7935,USR503,CRY2,20.39,8114.33,CUR8,2023-05-02 09:51:30.572093
OTC1891124,Sell,USR1663,USR1569,CRY5,59.72,3184.41,CUR4,2023-08-09 21:40:18.817434
OTC1891125,Sell,USR3006,USR8223,CRY4,81.08,6853.9,CUR26,2023-04-16 16:46:59.026971
OTC1891126,Sell,USR1543,USR1650,CRY10,26.77,5079.17,CUR3,2023-12-19 13:06:18.647824
OTC1891127,Buy,USR9703,USR8834,CRY6,75.31,9020.37,CUR24,2023-04-17 18:22:01.068994
OTC1891128,Buy,USR5071,USR9731,CRY4,6.31,3347.99,CUR10,2023-02-22 16:10:59.350738
OTC1891129,Sell,USR9389,USR3181,CRY10,4.18,300.7,CUR12,2023-05-19 04:50:03.314538
OTC1891130,Buy,USR2767,USR649,CRY10,67.49,4344.71,CUR16,2023-06-25 06:12:50.417689
OTC1891131,Sell,USR2288,USR1744,CRY4,34.41,6701.2,CUR7,2024-02-03 15:02:42.563092
OTC1891132,Sell,USR6408,USR3661,CRY1,85.38,2343.35,CUR18,2024-01-17 14:40:04.640434
OTC1891133,Buy,USR9471,USR2354,CRY5,79.68,2552.16,CUR16,2023-03-06 09:04:29.144067
OTC1891134,Buy,USR7473,USR749,CRY10,76.8,2037.54,CUR27,2024-01-09 19:37:19.512277
OTC1891135,Buy,USR9423,USR979,CRY8,37.54,4440.65,CUR12,2024-01-27 17:07:38.813882
OTC1891136,Buy,USR6373,USR1800,CRY5,58.47,652.7,CUR26,2024-01-27 11:39:22.316263
OTC1891137,Buy,USR6910,USR456,CRY10,84.58,3150.29,CUR30,2023-04-21 16:12:40.344352
OTC1891138,Buy,USR6436,USR9572,CRY8,20.02,8518.46,CUR12,2023-03-22 21:41:49.989742
OTC1891139,Buy,USR3013,USR8663,CRY3,11.81,8149.02,CUR25,2024-01-20 15:09:27.839047
OTC1891140,Sell,USR1877,USR1190,CRY10,12.69,7808.23,CUR7,2023-12-10 01:05:17.903250
OTC1891141,Sell,USR8582,USR4571,CRY3,21.95,4777.81,CUR17,2023-02-12 13:11:12.467345
OTC1891142,Sell,USR3625,USR14,CRY5,67.54,3293.53,CUR21,2023-09-11 13:13:30.722376
OTC1891143,Buy,USR6089,USR8277,CRY10,22.75,8671.12,CUR23,2024-01-12 09:25:01.952188
OTC1891144,Sell,USR1683,USR6957,CRY9,4.99,9738.13,CUR13,2023-12-25 06:11:37.153192
OTC1891145,Buy,USR5809,USR5315,CRY6,8.29,5810.78,CUR21,2024-01-05 04:01:39.467372
OTC1891146,Buy,USR5797,USR1515,CRY10,70.35,5866.46,CUR4,2023-06-03 19:40:21.846123
OTC1891147,Sell,USR384,USR7618,CRY9,75.41,4556.13,CUR29,2023-06-09 12:17:52.888015
OTC1891148,Buy,USR9090,USR9770,CRY4,40.78,5773.32,CUR2,2023-06-13 11:47:13.057197
OTC1891149,Buy,USR3233,USR8732,CRY3,14.03,9877.03,CUR7,2023-07-19 15:18:39.395171
OTC1891150,Sell,USR8689,USR9933,CRY4,34.01,7788.9,CUR16,2023-11-28 01:45:32.488810
OTC1891151,Buy,USR8837,USR3130,CRY3,28.91,9574.39,CUR4,2023-11-12 02:53:56.424284
OTC1891152,Sell,USR2317,USR6756,CRY5,42.01,797.77,CUR4,2023-09-14 17:30:16.103609
OTC1891153,Sell,USR6821,USR3789,CRY2,83.07,137.23,CUR30,2023-12-19 14:23:39.203904
OTC1891154,Sell,USR1425,USR2912,CRY2,76.05,9621.32,CUR7,2023-10-07 22:52:24.235686
OTC1891155,Buy,USR8627,USR3388,CRY10,76.84,5611.96,CUR10,2023-10-03 03:18:54.775991
OTC1891156,Buy,USR4228,USR7326,CRY8,80.2,3109.04,CUR23,2023-05-19 21:17:41.692813
OTC1891157,Sell,USR5268,USR631,CRY2,47.21,7252.47,CUR11,2023-12-12 20:41:47.028592
OTC1891158,Buy,USR63,USR7865,CRY6,74.4,9824.2,CUR19,2023-09-17 11:01:02.831757
OTC1891159,Buy,USR825,USR4590,CRY3,32.33,4144.87,CUR2,2023-03-31 08:14:30.125315
OTC1891160,Buy,USR547,USR795,CRY8,14.3,7394.23,CUR17,2023-11-05 06:18:15.229236
OTC1891161,Sell,USR6490,USR3491,CRY4,31.88,3086.53,CUR24,2023-05-01 10:54:08.454068
OTC1891162,Sell,USR5938,USR5700,CRY3,32.46,7486.97,CUR12,2023-09-30 00:45:48.811453
OTC1891163,Sell,USR9093,USR7491,CRY8,17.56,3569.19,CUR3,2023-06-01 08:16:48.108911
OTC1891164,Sell,USR7519,USR9133,CRY4,1.54,9523.85,CUR11,2023-11-13 22:08:21.060389
OTC1891165,Buy,USR596,USR8891,CRY7,45.94,3701.19,CUR23,2023-06-19 02:47:52.563758
OTC1891166,Buy,USR4686,USR9042,CRY7,26.46,2489.05,CUR20,2023-05-22 02:01:34.395263
OTC1891167,Buy,USR2107,USR1373,CRY4,0.45,2612.15,CUR27,2023-09-22 04:07:45.031571
OTC1891168,Sell,USR8024,USR5952,CRY1,18.81,6514.37,CUR3,2023-02-25 17:01:28.156016
OTC1891169,Buy,USR9293,USR2470,CRY3,36.34,4324.73,CUR9,2023-03-01 19:06:50.211730
OTC1891170,Buy,USR3302,USR7898,CRY2,84.72,7105.64,CUR9,2023-09-08 11:27:11.230710
OTC1891171,Buy,USR9473,USR444,CRY9,42.22,2046.98,CUR11,2023-11-04 09:05:48.437246
OTC1891172,Sell,USR1914,USR4462,CRY8,16.06,9726.84,CUR3,2023-06-07 13:44:46.077449
OTC1891173,Sell,USR6919,USR123,CRY3,33.33,3164.4,CUR27,2023-08-07 05:57:02.774704
OTC1891174,Sell,USR9396,USR2158,CRY4,73.86,4985.02,CUR6,2023-04-16 00:58:12.324677
OTC1891175,Buy,USR2585,USR9363,CRY7,64.06,6500.38,CUR27,2023-08-18 21:42:02.555024
OTC1891176,Buy,USR5250,USR1300,CRY3,72.65,9915.27,CUR9,2023-11-03 17:59:21.092700
OTC1891177,Sell,USR7216,USR4074,CRY9,9.8,5948.24,CUR22,2023-12-17 11:27:43.215368
OTC1891178,Buy,USR1782,USR8408,CRY3,46.25,1708.19,CUR27,2023-10-18 21:34:41.860310
OTC1891179,Buy,USR333,USR1428,CRY6,90.6,9195.06,CUR3,2023-03-16 02:55:30.812182
OTC1891180,Sell,USR3564,USR7463,CRY4,45.33,3296.3,CUR12,2023-07-12 22:22:00.856063
OTC1891181,Buy,USR8297,USR2825,CRY4,27.13,450.05,CUR18,2023-04-09 19:15:11.397798
OTC1891182,Buy,USR7173,USR7224,CRY4,85.31,1756.36,CUR22,2023-12-31 14:17:28.995995
OTC1891183,Sell,USR7572,USR1809,CRY5,64.35,5806.0,CUR13,2023-03-14 16:15:19.395026
OTC1891184,Sell,USR8849,USR7597,CRY6,64.32,2650.11,CUR13,2023-12-25 10:38:38.513503
OTC1891185,Sell,USR806,USR6196,CRY3,83.53,1701.76,CUR29,2023-05-22 21:36:52.931017
OTC1891186,Sell,USR6337,USR9719,CRY1,64.85,2918.83,CUR28,2023-06-26 05:55:05.193399
OTC1891187,Sell,USR5508,USR9602,CRY2,76.94,8742.61,CUR8,2024-01-20 17:22:03.003003
OTC1891188,Sell,USR9927,USR7623,CRY5,1.92,9256.63,CUR16,2023-07-30 21:51:32.389266
OTC1891189,Buy,USR2834,USR7742,CRY10,17.92,8797.45,CUR27,2023-12-19 13:11:14.364070
OTC1891190,Sell,USR4762,USR7214,CRY7,62.91,2616.11,CUR16,2023-09-23 08:55:45.230147
OTC1891191,Sell,USR12,USR4432,CRY10,58.05,6090.31,CUR17,2023-03-28 09:20:13.943467
OTC1891192,Buy,USR1646,USR9496,CRY4,45.18,7191.47,CUR18,2023-06-02 03:58:32.545788
OTC1891193,Sell,USR2094,USR9898,CRY7,6.29,4433.05,CUR12,2023-04-13 14:15:58.633317
OTC1891194,Sell,USR4124,USR5730,CRY3,57.78,704.47,CUR1,2023-11-15 23:13:55.035602
OTC1891195,Buy,USR376,USR1431,CRY10,66.63,9166.87,CUR23,2023-04-08 21:09:03.903325
OTC1891196,Buy,USR3505,USR5791,CRY4,22.57,4986.25,CUR14,2023-08-08 00:02:17.062492
OTC1891197,Sell,USR4198,USR1349,CRY4,90.91,2285.1,CUR12,2023-10-26 07:43:40.582081
OTC1891198,Sell,USR6681,USR5932,CRY1,60.86,6730.51,CUR25,2023-04-28 02:41:51.836607
OTC1891199,Sell,USR2459,USR9082,CRY7,95.95,9657.85,CUR1,2023-07-16 22:31:47.619317
OTC1891200,Sell,USR1611,USR3274,CRY10,25.32,9549.78,CUR17,2023-10-01 23:56:17.328226
OTC1891201,Buy,USR6309,USR4573,CRY3,21.46,4372.94,CUR13,2024-01-26 18:24:54.975369
OTC1891202,Buy,USR6368,USR5112,CRY1,70.17,8412.15,CUR14,2024-01-20 17:32:12.410505
OTC1891203,Sell,USR3871,USR77,CRY7,79.16,6064.2,CUR4,2023-12-01 11:17:19.490451
OTC1891204,Buy,USR6049,USR6254,CRY6,31.54,869.54,CUR19,2023-07-05 05:24:21.016803
OTC1891205,Buy,USR4610,USR6557,CRY8,33.13,263.11,CUR23,2023-09-12 16:47:31.624377
OTC1891206,Sell,USR8542,USR2187,CRY6,61.36,3221.14,CUR12,2023-08-27 17:29:39.037676
OTC1891207,Sell,USR3981,USR9729,CRY2,18.74,2439.26,CUR7,2023-12-12 02:59:35.294332
OTC1891208,Sell,USR277,USR1874,CRY3,44.04,262.77,CUR21,2023-04-19 06:11:17.947919
OTC1891209,Buy,USR5624,USR9505,CRY8,0.12,9778.85,CUR6,2023-07-17 06:56:26.763041
OTC1891210,Buy,USR2730,USR9749,CRY6,65.88,3627.23,CUR11,2023-07-20 07:22:32.043823
OTC1891211,Buy,USR2550,USR3773,CRY2,50.31,9468.34,CUR21,2024-01-22 21:06:19.571224
OTC1891212,Buy,USR5053,USR3791,CRY9,46.2,2784.45,CUR3,2023-03-19 15:28:28.196672
OTC1891213,Buy,USR136,USR9696,CRY3,81.54,5768.46,CUR8,2023-05-22 19:01:42.485143
OTC1891214,Sell,USR5232,USR457,CRY9,86.04,6926.91,CUR5,2023-12-24 23:13:12.006901
OTC1891215,Buy,USR8821,USR2003,CRY6,88.19,6489.95,CUR27,2023-05-23 20:36:09.880448
OTC1891216,Sell,USR9370,USR6541,CRY8,71.74,5013.82,CUR6,2023-02-25 07:14:13.737657
OTC1891217,Buy,USR3650,USR7124,CRY3,14.83,994.71,CUR6,2023-05-03 19:13:56.556720
OTC1891218,Sell,USR8,USR6066,CRY2,57.76,7067.12,CUR23,2023-12-31 08:47:59.878998
OTC1891219,Buy,USR9877,USR9572,CRY3,76.93,1455.83,CUR5,2023-04-09 16:02:02.586899
OTC1891220,Buy,USR3332,USR9030,CRY9,11.52,1762.99,CUR2,2023-12-03 14:17:20.717239
OTC1891221,Buy,USR1856,USR7428,CRY5,8.87,4356.49,CUR8,2023-09-29 12:29:54.811736
OTC1891222,Buy,USR2118,USR2910,CRY4,68.2,5281.13,CUR1,2024-01-12 14:47:43.604597
OTC1891223,Buy,USR88,USR8579,CRY1,85.59,7745.31,CUR28,2023-09-05 01:41:17.669233
OTC1891224,Sell,USR4171,USR9577,CRY6,69.09,6076.41,CUR27,2023-11-03 06:12:50.682725
OTC1891225,Buy,USR7831,USR6275,CRY10,25.83,5404.21,CUR11,2023-05-14 16:41:10.681331
