OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1321413,Sell,USR7471,USR949,CRY6,82.51,2216.38,CUR2,2024-01-31 04:58:39.896397
OTC1321414,Buy,USR5073,USR4700,CRY5,65.88,5921.85,CUR7,2023-02-15 01:20:04.533802
OTC1321415,Sell,USR3792,USR1965,CRY6,15.39,3802.12,CUR3,2023-12-19 06:24:41.894320
OTC1321416,Sell,USR1366,USR6257,CRY5,1.92,1760.49,CUR27,2023-05-17 13:55:47.829608
OTC1321417,Buy,USR633,USR3284,CRY6,17.15,9824.96,CUR28,2023-11-17 10:31:31.214479
OTC1321418,Buy,USR6308,USR9881,CRY9,34.11,1490.48,CUR30,2023-10-22 02:26:00.177829
OTC1321419,Sell,USR6629,USR7081,CRY8,9.34,4936.46,CUR6,2023-04-06 14:47:43.447506
OTC1321420,Sell,USR1557,USR5775,CRY2,98.24,8034.69,CUR19,2023-03-29 10:16:32.949405
OTC1321421,Buy,USR7438,USR5965,CRY10,81.05,2378.61,CUR20,2023-02-11 00:03:15.126799
OTC1321422,Sell,USR1822,USR630,CRY1,1.33,9453.14,CUR9,2023-09-18 01:43:42.404264
OTC1321423,Sell,USR6010,USR1206,CRY3,11.23,9595.52,CUR2,2024-01-03 03:50:59.806835
OTC1321424,Sell,USR6686,USR4999,CRY3,56.87,3493.2,CUR14,2023-04-02 00:40:00.027230
OTC1321425,Sell,USR4299,USR1290,CRY6,34.68,7692.87,CUR4,2023-08-05 12:04:53.624705
OTC1321426,Sell,USR3890,USR3446,CRY9,79.36,9970.9,CUR20,2023-07-22 15:33:51.674312
OTC1321427,Buy,USR4897,USR8504,CRY6,30.93,1865.61,CUR26,2024-01-11 05:04:07.787076
OTC1321428,Buy,USR3700,USR8138,CRY2,55.81,9565.48,CUR17,2023-08-03 10:32:02.339524
OTC1321429,Sell,USR7964,USR5716,CRY3,90.16,3797.24,CUR9,2023-04-26 08:59:32.565542
OTC1321430,Buy,USR4120,USR2441,CRY6,18.8,2564.89,CUR21,2023-09-22 13:22:39.088198
OTC1321431,Sell,USR4848,USR2582,CRY9,96.37,9723.4,CUR9,2023-02-16 16:31:44.577777
OTC1321432,Buy,USR6318,USR352,CRY3,45.27,9888.43,CUR19,2023-10-20 01:14:47.772737
OTC1321433,Buy,USR8494,USR9778,CRY7,49.59,9174.19,CUR20,2023-04-18 05:37:52.524190
OTC1321434,Buy,USR863,USR8642,CRY10,65.31,8252.16,CUR14,2023-11-09 00:27:27.657194
OTC1321435,Buy,USR7294,USR49,CRY5,29.69,6569.36,CUR4,2024-01-15 12:26:09.269804
OTC1321436,Buy,USR613,USR7102,CRY4,19.06,2835.69,CUR2,2023-05-06 20:14:38.788041
OTC1321437,Buy,USR8667,USR834,CRY7,52.74,3947.94,CUR27,2023-08-27 21:18:32.089702
OTC1321438,Buy,USR1917,USR5102,CRY5,9.49,4369.84,CUR7,2023-07-11 15:45:31.659959
OTC1321439,Sell,USR7430,USR9772,CRY5,2.68,5755.32,CUR30,2024-01-12 03:56:25.688383
OTC1321440,Buy,USR9879,USR3546,CRY10,64.65,1705.3,CUR18,2023-05-07 11:37:03.000296
OTC1321441,Sell,USR2045,USR4119,CRY1,32.96,3751.21,CUR28,2023-06-01 23:27:29.491370
OTC1321442,Sell,USR3839,USR9753,CRY4,40.39,5884.69,CUR23,2023-09-17 08:56:24.813095
OTC1321443,Sell,USR1973,USR8406,CRY4,11.49,1135.82,CUR23,2023-11-17 11:58:13.710336
OTC1321444,Sell,USR8586,USR2786,CRY9,71.58,1511.16,CUR12,2023-09-25 01:01:18.889463
OTC1321445,Sell,USR9054,USR5712,CRY4,79.66,4540.39,CUR21,2023-08-26 00:21:22.943502
OTC1321446,Buy,USR4562,USR1430,CRY4,57.53,2706.45,CUR14,2023-03-28 00:39:20.429447
OTC1321447,Sell,USR1944,USR201,CRY3,2.09,7878.73,CUR6,2023-03-16 02:31:37.019426
OTC1321448,Buy,USR2363,USR9973,CRY6,35.32,4871.79,CUR2,2024-02-06 14:18:50.252148
OTC1321449,Buy,USR3300,USR8622,CRY1,40.12,6377.27,CUR17,2024-02-09 06:05:27.663805
OTC1321450,Buy,USR3428,USR6492,CRY5,27.9,9192.21,CUR25,2023-10-25 06:47:13.227379
OTC1321451,Sell,USR7035,USR1422,CRY10,59.33,4173.6,CUR27,2023-07-16 09:54:38.201657
OTC1321452,Sell,USR2373,USR5552,CRY10,13.09,337.5,CUR30,2023-06-28 15:46:01.002766
OTC1321453,Sell,USR303,USR2329,CRY5,67.1,184.41,CUR16,2023-12-24 02:11:12.160884
OTC1321454,Sell,USR5887,USR7409,CRY2,70.5,7690.53,CUR14,2023-09-01 03:07:37.287788
OTC1321455,Sell,USR518,USR480,CRY10,81.34,5756.31,CUR27,2023-02-27 02:28:18.061942
OTC1321456,Buy,USR9861,USR4316,CRY8,3.68,2006.33,CUR3,2023-02-25 06:56:43.334522
OTC1321457,Buy,USR8766,USR1463,CRY2,64.69,8327.07,CUR21,2023-04-20 02:26:58.763397
OTC1321458,Sell,USR4683,USR4639,CRY6,85.05,1083.28,CUR29,2023-08-04 23:03:29.159413
OTC1321459,Sell,USR6103,USR386,CRY10,23.62,2888.26,CUR17,2023-11-08 16:56:33.431195
OTC1321460,Buy,USR6731,USR8597,CRY5,77.56,7500.85,CUR12,2023-02-15 12:47:22.033177
OTC1321461,Sell,USR6275,USR7844,CRY10,27.04,7021.68,CUR13,2024-01-21 00:59:13.705288
OTC1321462,Sell,USR2777,USR1816,CRY8,43.61,1919.74,CUR17,2023-03-21 14:12:32.108342
OTC1321463,Sell,USR5164,USR1724,CRY1,13.09,9725.19,CUR6,2023-10-27 13:52:56.788877
OTC1321464,Sell,USR3431,USR2282,CRY5,7.27,6855.24,CUR1,2023-03-08 05:38:20.342555
OTC1321465,Sell,USR6901,USR7725,CRY1,83.34,3525.11,CUR30,2023-07-12 09:42:53.274249
OTC1321466,Buy,USR711,USR4563,CRY6,68.32,3177.24,CUR25,2024-01-25 04:22:32.602412
OTC1321467,Buy,USR4077,USR2153,CRY8,99.25,5639.99,CUR22,2023-10-25 17:41:20.612871
OTC1321468,Buy,USR7709,USR9604,CRY3,99.89,4675.54,CUR3,2023-05-01 09:54:50.870319
OTC1321469,Sell,USR6350,USR7522,CRY7,72.93,1172.67,CUR8,2023-02-16 06:40:44.110116
OTC1321470,Sell,USR6318,USR938,CRY5,33.56,2328.26,CUR11,2023-07-02 15:57:30.078446
OTC1321471,Buy,USR3691,USR7554,CRY8,26.64,9223.43,CUR1,2023-11-24 11:08:47.106089
OTC1321472,Sell,USR8425,USR348,CRY10,83.59,1585.15,CUR22,2024-01-30 05:44:09.270916
OTC1321473,Buy,USR8741,USR9625,CRY4,36.39,6167.07,CUR21,2023-12-30 02:59:54.763790
OTC1321474,Sell,USR5415,USR5552,CRY7,0.24,3409.77,CUR12,2023-08-02 05:21:46.572689
OTC1321475,Sell,USR2145,USR2894,CRY9,3.47,2547.6,CUR8,2023-11-10 12:01:56.902437
OTC1321476,Buy,USR2937,USR7614,CRY1,99.93,6554.11,CUR29,2023-06-03 23:01:57.693430
OTC1321477,Sell,USR6052,USR6594,CRY4,70.94,7572.35,CUR5,2023-10-11 20:58:51.822756
OTC1321478,Sell,USR5677,USR9184,CRY2,46.48,9996.82,CUR30,2023-10-17 04:39:15.338490
OTC1321479,Sell,USR543,USR9399,CRY1,10.91,9430.51,CUR15,2023-10-08 12:46:52.970054
OTC1321480,Sell,USR3177,USR5913,CRY5,43.82,1587.83,CUR21,2023-02-25 06:31:44.135193
OTC1321481,Sell,USR7395,USR967,CRY8,91.35,1224.38,CUR28,2023-11-14 05:44:05.146415
OTC1321482,Sell,USR7096,USR408,CRY10,39.61,7396.47,CUR18,2023-05-25 00:40:11.186684
OTC1321483,Buy,USR5752,USR8035,CRY8,8.29,5782.7,CUR21,2023-04-22 08:11:54.246137
OTC1321484,Sell,USR7165,USR9602,CRY10,41.14,2942.88,CUR16,2023-12-01 14:04:14.734251
OTC1321485,Sell,USR5146,USR8218,CRY5,14.44,2710.05,CUR4,2023-10-06 08:29:12.407657
OTC1321486,Sell,USR4235,USR1009,CRY8,19.05,6194.97,CUR12,2023-02-25 03:18:46.227774
OTC1321487,Sell,USR8965,USR5985,CRY7,1.86,8432.65,CUR2,2023-12-30 01:55:53.742540
OTC1321488,Buy,USR2204,USR328,CRY3,28.18,2739.72,CUR28,2023-02-27 23:04:22.993200
OTC1321489,Sell,USR1849,USR8821,CRY10,59.58,8710.34,CUR20,2023-04-18 14:39:43.806845
OTC1321490,Buy,USR6620,USR1,CRY10,76.38,7976.13,CUR12,2023-05-06 23:11:30.645562
OTC1321491,Buy,USR6011,USR3017,CRY9,6.84,1507.92,CUR2,2023-12-20 22:34:43.348401
OTC1321492,Buy,USR472,USR7812,CRY1,9.07,8573.82,CUR29,2023-06-07 06:55:50.032176
OTC1321493,Buy,USR5271,USR7848,CRY8,3.75,1296.02,CUR28,2023-12-21 22:08:28.051361
OTC1321494,Sell,USR8158,USR9300,CRY8,77.02,3583.29,CUR28,2023-10-08 11:40:15.112919
OTC1321495,Buy,USR3866,USR4412,CRY7,93.08,4726.09,CUR18,2024-01-15 08:53:50.502277
OTC1321496,Sell,USR5286,USR8170,CRY3,84.46,5451.2,CUR3,2023-09-30 18:23:07.573348
OTC1321497,Buy,USR2631,USR2735,CRY5,34.95,2832.47,CUR6,2023-03-24 16:23:34.495159
OTC1321498,Sell,USR7261,USR6547,CRY2,0.35,8782.82,CUR20,2023-12-15 04:55:14.523639
OTC1321499,Buy,USR8208,USR6149,CRY2,91.71,1623.99,CUR6,2023-04-23 06:00:47.189043
OTC1321500,Buy,USR3120,USR1239,CRY4,68.62,6301.42,CUR25,2023-12-31 01:56:27.071790
OTC1321501,Buy,USR8313,USR5732,CRY5,47.47,9777.05,CUR3,2023-11-14 18:13:06.481477
OTC1321502,Sell,USR9070,USR7786,CRY5,35.74,4228.54,CUR9,2024-02-01 02:18:43.867600
OTC1321503,Buy,USR1412,USR8407,CRY5,31.22,2271.02,CUR14,2023-02-23 12:32:19.550349
OTC1321504,Sell,USR4450,USR4057,CRY10,0.52,4161.37,CUR25,2023-04-10 07:28:47.428768
OTC1321505,Buy,USR1683,USR2228,CRY5,80.47,7324.98,CUR9,2023-12-17 09:32:36.146531
OTC1321506,Sell,USR3567,USR7116,CRY1,47.15,8864.29,CUR4,2023-09-30 20:33:38.679754
OTC1321507,Sell,USR8807,USR9925,CRY6,32.28,5749.24,CUR19,2023-08-28 04:03:31.570484
OTC1321508,Buy,USR5648,USR3698,CRY4,60.06,2013.03,CUR6,2023-05-27 02:46:47.332722
OTC1321509,Buy,USR7153,USR4348,CRY1,37.67,1978.73,CUR27,2023-11-20 07:39:41.764552
OTC1321510,Buy,USR3617,USR2979,CRY9,22.51,8067.62,CUR28,2023-03-08 00:59:40.763291
OTC1321511,Sell,USR9139,USR3299,CRY10,27.93,7023.0,CUR12,2023-11-29 22:51:16.356877
OTC1321512,Buy,USR4973,USR3716,CRY2,99.08,4702.86,CUR13,2023-11-29 01:57:02.413907
OTC1321513,Sell,USR7186,USR5985,CRY6,66.48,9552.59,CUR21,2023-03-16 10:07:51.580920
OTC1321514,Sell,USR2373,USR7992,CRY9,88.83,3658.51,CUR9,2023-12-31 00:01:15.147951
OTC1321515,Buy,USR3483,USR2,CRY4,14.38,2684.59,CUR29,2023-12-08 15:31:19.920808
OTC1321516,Sell,USR8527,USR4595,CRY6,72.66,6814.2,CUR4,2023-11-20 20:08:44.230934
OTC1321517,Sell,USR7451,USR5019,CRY6,97.94,1326.09,CUR1,2023-09-05 07:21:09.908712
OTC1321518,Buy,USR1459,USR3383,CRY10,19.29,7226.33,CUR25,2023-04-15 21:45:26.084123
OTC1321519,Sell,USR9446,USR6744,CRY3,81.85,1894.06,CUR22,2023-03-01 17:55:15.715169
OTC1321520,Sell,USR325,USR5323,CRY9,10.56,2719.79,CUR24,2023-09-19 13:48:15.150952
OTC1321521,Sell,USR830,USR5151,CRY9,49.17,5568.83,CUR20,2023-09-04 04:37:53.423335
OTC1321522,Sell,USR2372,USR4980,CRY1,35.91,4773.65,CUR13,2023-03-18 05:15:14.459586
OTC1321523,Sell,USR3947,USR9186,CRY10,7.48,1048.29,CUR10,2023-05-08 22:29:58.676373
OTC1321524,Sell,USR7592,USR194,CRY1,30.09,2330.41,CUR23,2023-09-16 10:04:14.969778
OTC1321525,Sell,USR7826,USR9535,CRY3,24.58,4851.28,CUR19,2024-01-20 01:55:53.692937
OTC1321526,Buy,USR8285,USR7440,CRY9,85.93,3453.79,CUR20,2023-03-14 11:21:00.458917
OTC1321527,Sell,USR360,USR9940,CRY4,30.96,6204.64,CUR22,2023-11-20 23:25:23.026224
OTC1321528,Sell,USR2225,USR5609,CRY10,87.75,3590.92,CUR1,2023-03-04 18:06:03.431500
OTC1321529,Sell,USR7441,USR5659,CRY7,41.28,897.1,CUR5,2024-02-06 22:43:03.895176
OTC1321530,Buy,USR7847,USR3315,CRY1,72.69,1194.62,CUR26,2023-09-26 01:59:18.646831
OTC1321531,Sell,USR5,USR8036,CRY3,38.25,2532.61,CUR6,2023-09-02 01:22:28.680911
OTC1321532,Buy,USR6086,USR8714,CRY9,40.52,4885.0,CUR2,2023-07-26 11:46:58.800177
OTC1321533,Sell,USR9306,USR6996,CRY5,8.6,5581.86,CUR2,2023-12-01 12:08:06.466318
OTC1321534,Sell,USR8525,USR3828,CRY1,48.15,9393.6,CUR29,2023-03-12 10:50:07.038132
OTC1321535,Sell,USR3239,USR2763,CRY4,11.54,1915.08,CUR13,2023-04-21 06:10:40.435879
OTC1321536,Buy,USR9668,USR4408,CRY10,13.59,7315.61,CUR30,2023-08-14 18:29:04.471712
OTC1321537,Sell,USR8223,USR3150,CRY3,94.36,6032.55,CUR23,2023-09-21 02:49:58.918590
OTC1321538,Buy,USR694,USR5902,CRY9,53.16,8941.62,CUR10,2023-08-27 16:17:13.919938
OTC1321539,Sell,USR8458,USR8951,CRY4,71.0,3491.4,CUR26,2024-01-13 13:19:59.032689
OTC1321540,Sell,USR8881,USR7180,CRY6,86.55,8076.96,CUR12,2023-11-21 05:34:50.877869
OTC1321541,Sell,USR6272,USR6070,CRY2,54.17,4470.23,CUR14,2023-04-20 01:12:54.145411
OTC1321542,Buy,USR9910,USR521,CRY5,61.41,9567.53,CUR17,2023-08-09 16:36:48.055849
OTC1321543,Buy,USR8388,USR3510,CRY3,23.76,7850.29,CUR19,2023-03-08 23:31:22.597855
OTC1321544,Sell,USR2060,USR8599,CRY5,29.34,713.05,CUR16,2023-04-02 09:01:31.661634
OTC1321545,Buy,USR2640,USR3922,CRY1,40.69,6195.4,CUR25,2023-05-08 10:07:41.862370
OTC1321546,Buy,USR6293,USR5046,CRY6,85.59,5428.02,CUR8,2023-08-01 22:51:06.863302
OTC1321547,Sell,USR1025,USR1384,CRY5,8.93,8546.6,CUR8,2023-03-19 12:21:57.631982
OTC1321548,Sell,USR2314,USR9601,CRY10,36.31,1754.95,CUR3,2023-12-07 03:36:02.703980
OTC1321549,Sell,USR8371,USR9281,CRY6,35.59,6951.78,CUR12,2023-09-23 20:00:27.883006
OTC1321550,Buy,USR1445,USR4575,CRY6,44.98,2112.44,CUR22,2024-01-31 09:26:02.804724
OTC1321551,Sell,USR23,USR8569,CRY8,88.1,9714.92,CUR4,2023-05-30 07:27:26.222181
OTC1321552,Sell,USR4859,USR1975,CRY4,21.89,7021.28,CUR12,2023-08-08 03:13:51.741304
OTC1321553,Sell,USR2985,USR2133,CRY9,28.31,647.88,CUR26,2023-06-22 15:32:13.638942
OTC1321554,Sell,USR6517,USR242,CRY5,67.96,131.75,CUR10,2023-04-24 13:10:54.552480
OTC1321555,Buy,USR9124,USR1202,CRY1,28.05,711.78,CUR23,2023-08-06 13:12:45.870965
OTC1321556,Sell,USR9590,USR1293,CRY4,86.99,4516.13,CUR1,2023-05-18 21:45:53.953408
OTC1321557,Buy,USR1172,USR7679,CRY8,57.92,8879.21,CUR12,2023-03-28 01:04:38.222695
OTC1321558,Buy,USR3486,USR4439,CRY1,84.26,8882.05,CUR26,2023-03-18 07:28:16.242209
OTC1321559,Buy,USR9647,USR5963,CRY6,80.84,2416.33,CUR17,2023-04-27 12:14:34.694439
OTC1321560,Buy,USR7560,USR4213,CRY4,7.43,1341.66,CUR18,2023-08-30 05:01:05.303965
OTC1321561,Sell,USR2750,USR9720,CRY4,13.37,9188.86,CUR2,2023-06-28 05:33:28.133927
OTC1321562,Buy,USR7906,USR3064,CRY3,29.04,5179.43,CUR15,2023-04-08 14:15:04.674378
OTC1321563,Sell,USR132,USR3441,CRY6,76.01,3093.57,CUR28,2023-09-21 10:07:02.454736
OTC1321564,Buy,USR6884,USR1080,CRY6,82.95,9900.06,CUR11,2023-06-08 23:17:15.270304
OTC1321565,Sell,USR5864,USR5313,CRY1,94.81,4234.39,CUR18,2023-12-30 16:22:55.811491
OTC1321566,Buy,USR5215,USR6943,CRY6,53.74,9135.63,CUR29,2023-03-14 23:51:19.665430
OTC1321567,Sell,USR2446,USR7947,CRY10,72.98,7210.92,CUR25,2023-10-21 20:55:57.891428
OTC1321568,Buy,USR4028,USR7364,CRY5,53.68,1532.54,CUR6,2023-08-31 20:12:36.331926
OTC1321569,Sell,USR4791,USR9251,CRY8,94.77,5236.47,CUR23,2023-10-07 23:01:21.380689
OTC1321570,Buy,USR9468,USR3691,CRY6,7.53,5168.13,CUR10,2023-12-15 03:19:32.871901
OTC1321571,Buy,USR8803,USR2167,CRY9,15.27,7284.44,CUR15,2023-11-14 13:38:21.623576
OTC1321572,Sell,USR6721,USR9095,CRY7,77.7,5425.49,CUR29,2023-09-14 20:28:52.481998
OTC1321573,Sell,USR7758,USR7557,CRY1,44.81,3989.97,CUR20,2023-03-12 01:52:42.645428
OTC1321574,Sell,USR8372,USR6666,CRY3,99.53,3468.5,CUR16,2023-02-13 18:17:41.359651
OTC1321575,Buy,USR3054,USR617,CRY10,59.03,9707.47,CUR27,2024-01-04 01:25:45.922468
OTC1321576,Buy,USR7187,USR1969,CRY8,88.19,9290.53,CUR8,2023-08-03 13:54:33.622641
OTC1321577,Sell,USR9313,USR2125,CRY9,92.74,2814.17,CUR22,2023-12-25 21:42:09.855059
OTC1321578,Buy,USR3444,USR3092,CRY4,79.62,8207.97,CUR2,2023-09-09 14:09:01.613133
OTC1321579,Sell,USR6751,USR4979,CRY3,63.95,5656.87,CUR10,2023-11-21 19:49:29.967225
OTC1321580,Sell,USR14,USR7497,CRY10,28.81,4903.71,CUR7,2023-07-17 14:22:27.967767
OTC1321581,Buy,USR6721,USR6787,CRY5,47.66,9578.39,CUR4,2023-10-12 15:40:38.411656
OTC1321582,Sell,USR6259,USR2440,CRY5,29.5,4027.51,CUR16,2023-08-09 20:09:02.147639
OTC1321583,Sell,USR8137,USR4593,CRY4,7.47,8145.34,CUR24,2023-03-14 06:17:23.209051
OTC1321584,Buy,USR6328,USR1635,CRY8,51.95,2702.29,CUR16,2023-09-14 04:56:35.802820
OTC1321585,Buy,USR9559,USR6515,CRY8,30.62,4577.02,CUR26,2024-01-22 01:13:29.450116
OTC1321586,Sell,USR9765,USR6826,CRY8,31.18,3823.63,CUR30,2023-10-21 15:05:16.945904
OTC1321587,Sell,USR5179,USR2258,CRY9,34.28,6498.42,CUR1,2023-12-07 23:34:18.743200
OTC1321588,Sell,USR5280,USR1874,CRY3,70.33,7339.39,CUR8,2023-04-30 06:15:27.689509
OTC1321589,Sell,USR1478,USR6579,CRY2,35.92,5575.46,CUR30,2023-08-16 22:03:51.399902
OTC1321590,Buy,USR3541,USR2216,CRY2,28.86,2276.49,CUR30,2023-09-06 17:15:35.531785
OTC1321591,Sell,USR1075,USR3741,CRY5,77.38,4787.64,CUR3,2023-10-22 01:45:16.653945
OTC1321592,Sell,USR1629,USR6481,CRY6,83.07,9577.55,CUR26,2023-08-05 03:50:43.995113
OTC1321593,Sell,USR1712,USR7200,CRY10,84.43,2751.29,CUR23,2023-03-12 04:15:39.466177
OTC1321594,Sell,USR6151,USR5228,CRY2,41.97,909.68,CUR27,2023-06-27 01:58:47.481076
OTC1321595,Buy,USR5533,USR3466,CRY10,37.91,6120.85,CUR30,2023-02-09 23:56:41.527874
OTC1321596,Buy,USR3048,USR2506,CRY4,16.78,3714.52,CUR29,2023-04-15 08:55:05.900762
OTC1321597,Buy,USR3788,USR646,CRY2,46.52,9505.27,CUR18,2023-10-30 09:01:22.492354
OTC1321598,Sell,USR9286,USR2232,CRY10,45.73,2361.57,CUR12,2023-07-29 22:40:51.761215
OTC1321599,Buy,USR703,USR8743,CRY1,30.1,5246.05,CUR23,2023-04-21 19:48:43.569316
OTC1321600,Sell,USR2365,USR5251,CRY9,7.7,2784.64,CUR18,2023-12-30 01:30:14.731468
OTC1321601,Buy,USR5985,USR2117,CRY8,56.29,356.61,CUR7,2023-08-07 11:01:34.934348
OTC1321602,Buy,USR1190,USR2909,CRY3,45.13,6147.94,CUR19,2023-06-10 03:08:20.181744
OTC1321603,Sell,USR9274,USR7577,CRY1,99.36,8783.17,CUR27,2023-10-09 02:45:29.862842
OTC1321604,Buy,USR6023,USR7042,CRY8,35.3,8959.17,CUR11,2024-01-03 03:13:51.617407
OTC1321605,Buy,USR9963,USR9208,CRY7,21.32,8851.34,CUR19,2024-01-28 05:09:44.195864
OTC1321606,Buy,USR3990,USR3186,CRY4,9.47,9121.73,CUR12,2024-01-13 13:39:47.692012
OTC1321607,Sell,USR9256,USR8639,CRY3,3.0,4343.87,CUR9,2023-10-03 00:45:38.677339
OTC1321608,Buy,USR7793,USR9286,CRY3,48.5,9762.97,CUR13,2023-10-08 11:41:32.990863
OTC1321609,Sell,USR4995,USR1370,CRY2,85.87,4490.41,CUR20,2024-01-03 05:37:53.768688
OTC1321610,Sell,USR4722,USR4487,CRY7,13.39,343.06,CUR13,2023-04-27 03:28:58.618280
OTC1321611,Buy,USR1942,USR8703,CRY7,91.69,884.34,CUR18,2023-04-01 01:35:26.971691
OTC1321612,Buy,USR559,USR5331,CRY10,22.42,6046.25,CUR4,2023-10-18 06:12:00.297903
OTC1321613,Sell,USR4785,USR9822,CRY8,67.99,6567.22,CUR10,2023-07-31 05:25:10.592717
OTC1321614,Sell,USR3365,USR2798,CRY4,53.61,4783.78,CUR7,2023-03-19 22:35:04.888764
OTC1321615,Buy,USR6727,USR5143,CRY10,57.79,7762.33,CUR17,2023-12-16 01:06:48.178595
OTC1321616,Sell,USR4290,USR7134,CRY5,47.93,3786.4,CUR22,2023-06-15 19:55:37.952507
OTC1321617,Sell,USR3008,USR5070,CRY8,11.76,5589.02,CUR22,2024-01-03 09:50:15.088633
OTC1321618,Buy,USR4111,USR9104,CRY4,95.64,9294.31,CUR6,2023-09-21 05:19:46.919790
OTC1321619,Sell,USR4159,USR2475,CRY5,64.71,2715.08,CUR14,2024-01-31 23:43:32.053757
OTC1321620,Buy,USR2040,USR7125,CRY8,46.47,3752.99,CUR24,2023-04-25 00:23:13.758036
OTC1321621,Buy,USR8631,USR9914,CRY4,2.03,1521.83,CUR29,2023-05-10 15:39:58.824306
OTC1321622,Buy,USR4049,USR6377,CRY5,96.3,2700.36,CUR3,2023-08-22 18:32:53.908624
OTC1321623,Sell,USR6531,USR4652,CRY7,84.74,6746.09,CUR10,2024-01-30 03:05:56.682748
OTC1321624,Buy,USR3191,USR6916,CRY5,48.72,1397.31,CUR16,2023-03-13 09:06:35.751313
OTC1321625,Sell,USR139,USR7377,CRY8,86.32,4523.89,CUR8,2023-09-29 19:04:17.059494
OTC1321626,Sell,USR3201,USR7955,CRY4,17.7,7573.22,CUR27,2023-08-31 04:38:08.146331
OTC1321627,Buy,USR7676,USR6154,CRY9,7.52,5923.27,CUR20,2023-10-14 00:35:20.854826
OTC1321628,Buy,USR4416,USR5860,CRY1,42.01,3153.75,CUR27,2023-08-24 05:59:34.636851
OTC1321629,Buy,USR1015,USR2924,CRY2,34.88,6386.99,CUR18,2023-02-16 20:25:51.095903
OTC1321630,Sell,USR8618,USR1621,CRY6,13.86,7419.78,CUR6,2023-09-09 10:34:41.072616
OTC1321631,Buy,USR7524,USR6453,CRY9,68.79,4675.92,CUR27,2023-06-08 02:59:58.468826
OTC1321632,Sell,USR4383,USR7009,CRY1,99.34,6457.06,CUR20,2023-11-18 23:30:24.087616
OTC1321633,Sell,USR1986,USR4406,CRY2,21.9,9303.93,CUR4,2023-10-30 17:48:52.578222
OTC1321634,Buy,USR2864,USR3774,CRY10,10.64,4830.52,CUR12,2023-03-02 19:45:46.830974
OTC1321635,Sell,USR4989,USR4864,CRY3,56.71,4640.59,CUR9,2023-09-23 03:07:38.618814
OTC1321636,Sell,USR4648,USR9416,CRY3,8.47,4367.92,CUR11,2023-09-09 14:07:30.083651
OTC1321637,Buy,USR9091,USR3203,CRY8,1.92,3326.84,CUR13,2023-06-28 04:25:43.431722
OTC1321638,Sell,USR2528,USR9672,CRY8,45.18,8540.37,CUR29,2023-05-08 02:50:18.503544
OTC1321639,Buy,USR2012,USR9280,CRY9,52.29,4359.61,CUR13,2023-09-10 15:30:48.386413
OTC1321640,Sell,USR5155,USR2928,CRY3,28.91,1217.84,CUR8,2023-03-20 19:58:22.214990
OTC1321641,Sell,USR9937,USR8736,CRY7,63.67,6751.83,CUR28,2023-09-23 15:19:19.483514
OTC1321642,Sell,USR390,USR271,CRY10,20.63,4945.98,CUR4,2023-03-22 00:01:04.992497
OTC1321643,Buy,USR1441,USR4017,CRY3,88.26,9313.23,CUR5,2023-05-20 15:27:16.357105
OTC1321644,Sell,USR5847,USR2583,CRY3,98.54,8242.71,CUR11,2023-07-28 23:58:32.839285
OTC1321645,Sell,USR7175,USR1931,CRY2,99.59,7114.07,CUR2,2023-03-13 21:49:52.435508
OTC1321646,Buy,USR1254,USR3599,CRY9,26.47,3508.72,CUR16,2024-01-10 08:28:55.294197
OTC1321647,Buy,USR1155,USR2993,CRY10,39.97,8727.02,CUR5,2023-12-22 06:03:08.935966
OTC1321648,Sell,USR4093,USR4257,CRY5,92.28,8792.6,CUR10,2023-04-12 00:39:40.524396
OTC1321649,Buy,USR7351,USR1600,CRY4,81.55,4403.5,CUR4,2023-10-25 23:16:03.549420
OTC1321650,Buy,USR8345,USR5288,CRY7,40.09,9974.35,CUR30,2023-11-28 23:08:47.608766
OTC1321651,Buy,USR8769,USR2960,CRY8,58.32,5000.33,CUR27,2023-06-15 06:06:33.230044
OTC1321652,Sell,USR3118,USR5366,CRY6,58.37,3829.39,CUR24,2023-03-02 03:14:34.799473
OTC1321653,Buy,USR9536,USR7427,CRY7,9.04,3149.13,CUR28,2023-12-14 09:07:46.985906
OTC1321654,Buy,USR4239,USR1163,CRY3,64.83,2800.72,CUR13,2023-04-28 17:15:31.666413
OTC1321655,Sell,USR9275,USR2609,CRY9,9.46,9529.69,CUR25,2023-07-09 06:29:12.719584
OTC1321656,Buy,USR3228,USR3455,CRY5,71.66,2028.81,CUR15,2023-03-14 11:11:28.653575
OTC1321657,Buy,USR3609,USR3589,CRY9,12.62,9986.87,CUR7,2023-12-23 17:07:04.830917
OTC1321658,Buy,USR6036,USR7135,CRY5,33.78,7614.56,CUR19,2023-12-28 03:46:25.780035
OTC1321659,Buy,USR1495,USR6431,CRY1,93.96,9856.9,CUR25,2023-08-10 13:40:04.600902
OTC1321660,Buy,USR9935,USR8209,CRY7,4.53,1962.69,CUR24,2023-07-06 05:24:05.675478
OTC1321661,Sell,USR5149,USR8722,CRY2,42.12,8931.57,CUR26,2023-03-06 07:25:01.954285
