OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC132035,Buy,USR9093,USR3632,CRY6,45.85,9975.12,CUR19,2023-07-29 18:33:22.463302
OTC132036,Buy,USR4036,USR1288,CRY6,80.83,2714.19,CUR12,2024-01-15 02:43:32.969190
OTC132037,Sell,USR7620,USR3116,CRY4,88.89,8512.81,CUR2,2023-07-26 20:00:59.228303
OTC132038,Sell,USR646,USR7090,CRY7,33.58,5935.44,CUR12,2023-11-08 14:50:27.734391
OTC132039,Buy,USR9741,USR7112,CRY4,53.19,4195.81,CUR2,2023-07-22 02:23:36.842922
OTC132040,Sell,USR5755,USR2654,CRY7,16.57,6450.62,CUR2,2023-06-17 19:46:31.368187
OTC132041,Buy,USR5674,USR2449,CRY10,18.3,5711.22,CUR12,2023-12-19 07:21:45.334938
OTC132042,Sell,USR58,USR3517,CRY3,99.2,8762.91,CUR17,2024-01-19 01:52:30.283094
OTC132043,Buy,USR8472,USR2618,CRY8,49.86,3835.7,CUR25,2023-07-31 00:21:14.176073
OTC132044,Sell,USR1123,USR3218,CRY3,67.89,1668.91,CUR22,2023-06-30 02:27:33.333042
OTC132045,Sell,USR6163,USR2160,CRY3,25.4,5597.43,CUR4,2023-03-18 18:13:18.805385
OTC132046,Buy,USR4289,USR1595,CRY1,14.97,7304.29,CUR8,2023-08-09 05:45:44.633572
OTC132047,Buy,USR8089,USR324,CRY5,44.46,2201.08,CUR30,2023-11-23 15:09:00.506459
OTC132048,Buy,USR2696,USR4928,CRY8,95.64,6204.85,CUR29,2024-01-25 09:36:46.096590
OTC132049,Buy,USR8369,USR1339,CRY5,19.19,7363.61,CUR20,2023-04-19 21:21:45.372900
OTC132050,Sell,USR4512,USR9226,CRY3,47.95,2461.74,CUR21,2024-01-20 06:07:27.117565
OTC132051,Buy,USR2920,USR599,CRY10,99.38,3620.91,CUR3,2023-09-14 22:06:34.950246
OTC132052,Sell,USR2477,USR1499,CRY8,53.5,7596.39,CUR9,2023-12-02 16:55:19.294265
OTC132053,Buy,USR8850,USR55,CRY10,28.99,5621.29,CUR16,2023-11-13 04:11:28.769961
OTC132054,Sell,USR8508,USR4992,CRY2,31.39,8992.61,CUR21,2023-10-14 18:55:53.977590
OTC132055,Sell,USR4148,USR3463,CRY1,46.65,8274.2,CUR3,2023-05-23 19:04:20.134270
OTC132056,Buy,USR6366,USR8358,CRY2,41.12,6364.87,CUR7,2023-02-10 19:00:10.310595
OTC132057,Sell,USR331,USR3620,CRY8,14.05,8995.72,CUR21,2023-10-07 10:53:19.339079
OTC132058,Buy,USR6063,USR965,CRY9,90.78,2099.92,CUR27,2023-03-29 22:00:09.819813
OTC132059,Sell,USR5482,USR4228,CRY1,40.24,9390.59,CUR3,2023-03-18 13:41:33.806645
OTC132060,Buy,USR4052,USR380,CRY4,74.63,614.3,CUR21,2023-03-11 03:52:42.997157
OTC132061,Sell,USR4806,USR8192,CRY9,90.43,7002.28,CUR20,2023-02-16 03:16:20.632006
OTC132062,Sell,USR703,USR435,CRY7,20.25,1173.71,CUR30,2023-11-06 20:36:22.197681
OTC132063,Sell,USR8523,USR867,CRY9,3.64,8538.2,CUR11,2023-05-18 01:29:06.006523
OTC132064,Buy,USR8353,USR5368,CRY7,6.69,3626.07,CUR20,2023-06-08 15:00:41.554394
OTC132065,Sell,USR8738,USR625,CRY6,73.92,1536.58,CUR27,2023-11-24 22:11:38.119113
OTC132066,Sell,USR8778,USR2408,CRY9,58.02,365.13,CUR11,2023-02-16 17:27:00.034742
OTC132067,Buy,USR3836,USR5124,CRY5,85.55,3414.42,CUR30,2023-07-31 05:48:46.358528
OTC132068,Buy,USR1582,USR353,CRY9,91.08,6247.52,CUR20,2023-10-01 11:55:59.120175
OTC132069,Buy,USR8202,USR4561,CRY7,82.78,6247.2,CUR30,2023-10-05 02:54:12.848363
OTC132070,Sell,USR1973,USR8051,CRY3,52.39,2222.99,CUR6,2023-11-23 22:39:49.225025
OTC132071,Sell,USR2907,USR2498,CRY10,71.03,4505.77,CUR27,2023-06-29 04:01:02.427182
OTC132072,Sell,USR295,USR2821,CRY9,99.36,5716.77,CUR12,2023-06-05 09:22:38.756391
OTC132073,Buy,USR8751,USR7317,CRY5,95.79,6890.2,CUR16,2023-09-15 00:54:58.603493
OTC132074,Sell,USR4717,USR726,CRY10,80.19,5858.35,CUR12,2023-04-16 01:19:04.015801
OTC132075,Sell,USR5583,USR1305,CRY7,91.82,1960.61,CUR9,2023-05-25 08:46:41.907772
OTC132076,Sell,USR6766,USR9288,CRY7,30.23,1294.43,CUR14,2023-05-10 13:31:38.236072
OTC132077,Buy,USR6669,USR7739,CRY10,57.15,163.05,CUR4,2024-01-07 10:51:33.094737
OTC132078,Sell,USR1616,USR8721,CRY5,93.63,9583.71,CUR8,2023-09-28 04:30:59.080845
OTC132079,Sell,USR2961,USR4105,CRY10,35.56,4154.6,CUR17,2023-10-02 21:48:19.712248
OTC132080,Buy,USR3249,USR1205,CRY4,41.33,2771.78,CUR18,2023-06-01 11:43:20.345458
OTC132081,Sell,USR9036,USR7543,CRY1,18.43,9707.64,CUR6,2023-10-31 22:52:49.570505
OTC132082,Sell,USR6538,USR1863,CRY9,10.98,835.94,CUR26,2023-07-16 16:02:57.187930
OTC132083,Sell,USR7682,USR8778,CRY1,69.94,6227.94,CUR14,2023-04-06 11:22:02.582484
OTC132084,Buy,USR1410,USR7467,CRY3,93.34,6227.61,CUR25,2023-12-17 00:19:57.318868
OTC132085,Sell,USR2145,USR7387,CRY10,87.43,5081.81,CUR8,2023-03-28 05:01:52.946519
OTC132086,Buy,USR6233,USR1268,CRY8,66.15,5062.56,CUR17,2023-12-23 13:17:27.316152
OTC132087,Sell,USR3322,USR4438,CRY3,67.02,4798.94,CUR14,2023-06-16 05:20:45.678722
OTC132088,Buy,USR9045,USR9316,CRY10,77.32,9084.51,CUR25,2024-01-28 08:51:22.192477
OTC132089,Sell,USR9810,USR2800,CRY10,63.12,418.11,CUR25,2023-03-10 04:55:39.331240
OTC132090,Buy,USR2904,USR9344,CRY5,79.85,3704.98,CUR15,2023-12-09 13:13:59.617862
OTC132091,Sell,USR6387,USR2525,CRY9,67.84,908.54,CUR28,2023-06-09 20:52:17.072215
OTC132092,Sell,USR6692,USR9438,CRY7,90.05,7372.49,CUR11,2023-07-07 20:47:10.528065
OTC132093,Sell,USR9255,USR1370,CRY9,72.04,3098.56,CUR16,2023-12-14 00:34:10.916945
OTC132094,Buy,USR6040,USR6063,CRY9,33.73,9015.14,CUR7,2023-02-12 22:54:56.973093
OTC132095,Sell,USR2468,USR3393,CRY9,68.58,6751.45,CUR29,2023-05-21 00:22:23.770781
OTC132096,Sell,USR9902,USR3393,CRY9,57.71,3734.99,CUR8,2023-04-03 06:28:21.465458
OTC132097,Buy,USR7666,USR1036,CRY3,37.23,2847.63,CUR8,2023-11-11 22:08:39.245928
OTC132098,Buy,USR4169,USR7997,CRY2,34.05,3683.91,CUR27,2023-03-12 09:18:00.464662
OTC132099,Sell,USR1520,USR5247,CRY4,20.76,7551.02,CUR16,2023-02-28 11:16:53.687140
OTC132100,Sell,USR8382,USR2731,CRY7,99.76,5693.58,CUR29,2023-05-24 05:14:15.604578
OTC132101,Sell,USR8416,USR408,CRY5,7.02,944.06,CUR20,2023-05-19 20:26:19.062319
OTC132102,Sell,USR3888,USR4412,CRY2,81.89,8299.41,CUR3,2023-12-23 13:32:01.112468
OTC132103,Buy,USR1429,USR7795,CRY10,89.49,1673.46,CUR16,2023-06-10 11:54:48.102324
OTC132104,Buy,USR896,USR9640,CRY4,46.46,9495.03,CUR12,2023-09-10 09:14:43.807609
OTC132105,Sell,USR3122,USR3257,CRY4,50.46,4138.21,CUR14,2024-01-10 11:48:52.065447
OTC132106,Buy,USR4334,USR5129,CRY3,51.94,3082.14,CUR26,2023-05-21 09:23:36.058711
OTC132107,Sell,USR8450,USR1971,CRY5,1.13,4610.96,CUR29,2023-08-02 06:10:04.834849
OTC132108,Sell,USR3925,USR5579,CRY9,13.48,5560.12,CUR13,2023-02-16 07:49:54.016577
OTC132109,Buy,USR7590,USR1784,CRY1,52.77,1674.5,CUR15,2023-03-19 13:52:35.687867
OTC132110,Buy,USR3541,USR9859,CRY7,97.71,418.34,CUR14,2023-12-24 05:35:43.956035
OTC132111,Sell,USR4291,USR4899,CRY1,57.79,9007.88,CUR6,2023-09-08 23:27:40.429869
OTC132112,Buy,USR6393,USR8655,CRY6,80.72,3899.08,CUR19,2024-01-07 20:39:13.528160
OTC132113,Buy,USR8907,USR8842,CRY9,40.28,7197.12,CUR14,2023-05-21 17:30:06.910346
OTC132114,Sell,USR2661,USR254,CRY10,55.86,4729.11,CUR12,2023-11-12 20:28:55.947273
OTC132115,Buy,USR8543,USR7338,CRY5,19.96,2307.26,CUR29,2023-05-26 11:27:14.998054
OTC132116,Sell,USR5254,USR7649,CRY8,98.26,9789.12,CUR24,2023-05-11 19:38:43.466127
OTC132117,Sell,USR2954,USR4280,CRY7,39.36,8912.57,CUR29,2023-09-22 04:43:29.378423
OTC132118,Sell,USR1772,USR1827,CRY9,88.42,7910.0,CUR17,2023-05-14 11:23:10.686547
OTC132119,Sell,USR252,USR9647,CRY8,50.03,8702.75,CUR26,2023-02-26 15:42:05.132387
OTC132120,Sell,USR1961,USR851,CRY9,87.37,1639.23,CUR14,2023-12-16 23:42:57.704381
OTC132121,Sell,USR7622,USR1756,CRY8,89.3,291.67,CUR9,2023-11-01 01:28:50.648350
OTC132122,Buy,USR3269,USR8086,CRY1,91.97,8791.64,CUR20,2023-04-26 17:00:16.546761
OTC132123,Buy,USR6493,USR8631,CRY5,87.32,4296.35,CUR6,2023-09-19 16:41:15.176277
OTC132124,Sell,USR3532,USR3151,CRY7,13.43,2697.25,CUR15,2024-01-15 21:02:39.182002
OTC132125,Buy,USR1329,USR8955,CRY6,22.63,4403.67,CUR27,2023-09-21 22:22:05.760646
OTC132126,Buy,USR2279,USR1858,CRY6,62.43,5874.92,CUR30,2023-09-03 11:46:27.492972
OTC132127,Sell,USR7725,USR2903,CRY4,65.8,4432.06,CUR18,2023-07-31 01:40:58.697136
OTC132128,Buy,USR1942,USR9182,CRY5,44.1,1485.71,CUR26,2023-06-05 17:48:40.944029
OTC132129,Sell,USR750,USR8891,CRY10,9.81,8345.42,CUR24,2024-01-10 16:35:32.816026
OTC132130,Sell,USR2463,USR5954,CRY4,28.13,5248.47,CUR9,2024-01-11 11:28:57.110084
OTC132131,Buy,USR7297,USR1535,CRY6,53.75,9162.25,CUR6,2023-12-04 23:04:10.106123
OTC132132,Buy,USR3117,USR673,CRY10,89.33,8940.85,CUR4,2023-10-16 09:57:02.270888
OTC132133,Sell,USR6955,USR9925,CRY7,79.02,2803.89,CUR22,2023-10-09 23:48:31.141611
OTC132134,Buy,USR3135,USR4422,CRY4,56.05,6782.36,CUR2,2023-08-12 10:50:15.467586
OTC132135,Buy,USR6955,USR4448,CRY3,56.07,5756.39,CUR17,2023-12-04 06:01:13.049146
OTC132136,Sell,USR9329,USR6922,CRY5,48.36,8563.56,CUR22,2023-09-09 20:40:12.376533
OTC132137,Sell,USR9030,USR532,CRY10,3.35,482.07,CUR29,2024-01-06 23:23:24.603695
OTC132138,Buy,USR4462,USR7247,CRY2,73.4,2966.03,CUR6,2023-09-15 22:27:15.472187
OTC132139,Buy,USR4498,USR9993,CRY7,53.91,6813.41,CUR12,2023-06-14 02:50:17.652672
OTC132140,Buy,USR8838,USR8311,CRY5,23.33,4792.67,CUR16,2023-07-03 11:38:24.591582
OTC132141,Sell,USR5705,USR550,CRY9,66.6,280.48,CUR30,2023-03-22 04:02:01.149005
OTC132142,Buy,USR5856,USR897,CRY5,4.76,695.19,CUR3,2023-04-05 04:37:40.090535
OTC132143,Sell,USR5076,USR1778,CRY8,55.15,6924.91,CUR16,2023-03-30 23:48:32.270151
OTC132144,Sell,USR6631,USR6141,CRY1,43.46,7092.21,CUR29,2023-03-12 07:34:11.062005
OTC132145,Sell,USR617,USR9640,CRY4,11.06,9308.61,CUR27,2023-11-26 07:47:58.492107
OTC132146,Buy,USR8144,USR2102,CRY4,7.57,5722.61,CUR7,2023-09-29 14:04:32.565134
OTC132147,Buy,USR3724,USR2554,CRY1,48.04,619.78,CUR14,2023-06-25 08:56:28.036376
OTC132148,Sell,USR6056,USR2950,CRY9,81.27,5806.59,CUR9,2023-12-29 20:57:46.807105
OTC132149,Sell,USR7852,USR72,CRY7,20.48,3656.05,CUR22,2023-07-26 20:51:14.512455
OTC132150,Buy,USR5222,USR2422,CRY1,46.36,6146.03,CUR16,2023-09-10 00:26:38.413577
OTC132151,Sell,USR4633,USR1605,CRY8,72.69,1746.85,CUR13,2023-12-18 03:07:00.517132
OTC132152,Buy,USR7516,USR8791,CRY8,12.54,6049.22,CUR19,2023-06-26 06:53:23.529392
OTC132153,Buy,USR9119,USR2712,CRY1,39.64,5858.1,CUR27,2023-12-26 09:54:30.929660
OTC132154,Buy,USR1507,USR8054,CRY9,93.59,5195.99,CUR19,2023-05-22 02:07:23.779541
OTC132155,Sell,USR1311,USR9127,CRY7,55.03,2379.31,CUR24,2023-05-15 19:05:56.149080
OTC132156,Sell,USR955,USR9687,CRY5,59.12,1715.17,CUR15,2023-12-03 21:17:32.344730
OTC132157,Buy,USR2059,USR9342,CRY2,74.72,9318.12,CUR9,2023-03-28 04:57:07.348269
OTC132158,Buy,USR9090,USR5093,CRY6,49.32,8447.66,CUR6,2023-09-05 07:24:51.757568
OTC132159,Buy,USR3007,USR3714,CRY1,63.57,964.69,CUR14,2023-07-23 16:49:17.442149
OTC132160,Buy,USR5783,USR1655,CRY4,40.22,4220.42,CUR5,2023-08-23 05:02:48.000944
OTC132161,Buy,USR7404,USR9001,CRY2,36.02,6247.0,CUR26,2023-11-05 18:39:50.500473
OTC132162,Sell,USR2745,USR2364,CRY4,58.08,7844.83,CUR30,2023-05-31 07:04:33.337742
OTC132163,Buy,USR1479,USR1522,CRY10,96.11,3725.06,CUR30,2024-01-15 06:39:29.278022
OTC132164,Sell,USR3439,USR3689,CRY9,30.07,2294.02,CUR3,2023-06-15 20:22:49.308624
OTC132165,Sell,USR9546,USR6594,CRY4,87.72,2738.78,CUR4,2023-12-13 06:24:49.171937
OTC132166,Buy,USR1477,USR180,CRY2,29.77,7239.13,CUR1,2023-10-07 08:06:19.752498
OTC132167,Sell,USR8541,USR5589,CRY10,93.16,1480.11,CUR8,2023-08-11 19:43:12.421049
OTC132168,Buy,USR6969,USR7356,CRY7,35.43,5306.16,CUR28,2023-07-29 02:11:16.839012
OTC132169,Sell,USR8160,USR7686,CRY10,53.11,5617.8,CUR25,2023-09-10 15:21:12.645234
OTC132170,Sell,USR668,USR9375,CRY7,62.27,1381.17,CUR3,2023-11-11 11:31:41.501519
OTC132171,Buy,USR5850,USR9061,CRY4,90.17,326.98,CUR26,2023-02-27 19:54:35.645376
OTC132172,Buy,USR8957,USR1738,CRY3,66.61,3440.15,CUR1,2023-08-09 00:45:19.246004
OTC132173,Sell,USR8570,USR106,CRY7,52.64,2557.63,CUR7,2023-09-25 07:36:35.379831
OTC132174,Buy,USR1522,USR4444,CRY7,73.34,2026.72,CUR8,2023-11-11 11:01:29.289401
OTC132175,Sell,USR2006,USR3110,CRY1,90.13,7689.16,CUR24,2023-04-22 14:37:30.594082
OTC132176,Buy,USR52,USR4138,CRY6,36.78,5482.56,CUR14,2023-10-20 10:34:55.629220
OTC132177,Buy,USR2694,USR5780,CRY8,80.95,9675.42,CUR2,2023-07-15 17:50:09.467165
OTC132178,Sell,USR2551,USR7078,CRY1,24.09,9195.8,CUR30,2023-11-05 22:24:49.833535
OTC132179,Sell,USR6508,USR1339,CRY8,10.1,8130.4,CUR29,2023-10-14 06:30:08.545125
OTC132180,Buy,USR2743,USR2244,CRY7,54.49,5023.32,CUR18,2023-02-15 06:11:32.068461
OTC132181,Sell,USR1666,USR7104,CRY9,16.17,4069.27,CUR25,2023-04-04 13:41:22.818079
OTC132182,Sell,USR1822,USR6651,CRY6,81.6,5540.79,CUR2,2023-09-26 17:52:29.397231
OTC132183,Buy,USR9075,USR9478,CRY7,17.6,6195.9,CUR27,2023-08-25 10:07:28.666415
OTC132184,Buy,USR9420,USR804,CRY6,60.41,4973.92,CUR10,2023-12-14 11:09:28.761468
OTC132185,Sell,USR1886,USR5382,CRY5,27.93,5792.06,CUR30,2023-10-05 23:08:42.751507
OTC132186,Buy,USR4284,USR6221,CRY2,20.03,8603.44,CUR28,2023-02-21 14:07:28.451441
OTC132187,Buy,USR1021,USR1226,CRY8,61.52,6156.6,CUR6,2024-01-26 16:10:54.744823
OTC132188,Buy,USR6812,USR132,CRY1,79.01,836.61,CUR16,2024-01-15 21:19:27.333054
OTC132189,Buy,USR9312,USR2919,CRY5,61.24,2024.18,CUR21,2023-10-16 18:38:48.498572
OTC132190,Buy,USR6781,USR7515,CRY9,9.79,6007.08,CUR3,2023-11-23 04:44:00.924098
OTC132191,Sell,USR8663,USR4520,CRY7,28.13,5993.17,CUR12,2024-01-06 19:45:05.742685
OTC132192,Sell,USR7520,USR8007,CRY3,9.85,1133.79,CUR3,2023-02-16 20:48:35.601375
OTC132193,Sell,USR7891,USR9173,CRY8,66.74,6187.56,CUR1,2023-10-27 19:41:45.582097
OTC132194,Buy,USR7718,USR8541,CRY6,59.77,9782.05,CUR6,2024-01-06 10:53:57.322210
OTC132195,Buy,USR5569,USR4934,CRY7,23.68,8576.67,CUR30,2023-09-29 11:57:49.433262
OTC132196,Buy,USR8082,USR7336,CRY4,76.83,5798.0,CUR17,2023-05-10 14:23:30.952314
OTC132197,Sell,USR9101,USR5166,CRY2,15.05,3025.18,CUR15,2023-11-09 21:40:09.861378
OTC132198,Sell,USR6424,USR9648,CRY2,92.45,6274.63,CUR8,2023-07-16 05:51:54.045891
OTC132199,Buy,USR5938,USR4535,CRY6,5.76,5782.62,CUR26,2023-04-30 23:40:56.308210
OTC132200,Buy,USR2564,USR448,CRY9,58.77,1127.05,CUR28,2023-10-27 06:19:38.480749
OTC132201,Buy,USR2023,USR69,CRY10,26.78,5937.03,CUR11,2023-05-02 06:42:56.990115
OTC132202,Buy,USR3957,USR2693,CRY2,80.6,3172.54,CUR28,2023-11-01 10:46:12.275006
OTC132203,Sell,USR9584,USR1986,CRY8,95.88,2648.81,CUR19,2023-06-04 04:01:50.576846
OTC132204,Sell,USR1285,USR2185,CRY6,23.21,4255.68,CUR12,2024-01-03 07:20:12.544239
OTC132205,Sell,USR4199,USR1621,CRY1,66.78,9631.65,CUR9,2023-03-19 07:34:39.004625
OTC132206,Buy,USR1694,USR2066,CRY5,39.83,4692.16,CUR7,2023-08-10 17:59:34.930184
OTC132207,Sell,USR490,USR2812,CRY10,28.91,4065.0,CUR30,2023-10-21 20:51:54.625042
OTC132208,Buy,USR883,USR3953,CRY8,58.44,2312.36,CUR5,2023-07-18 02:55:37.488249
OTC132209,Buy,USR4634,USR5346,CRY4,17.92,126.61,CUR6,2023-05-15 16:06:47.782962
OTC132210,Sell,USR257,USR1397,CRY10,11.48,1577.93,CUR16,2023-12-11 09:09:24.273295
OTC132211,Sell,USR1320,USR5387,CRY7,0.98,8548.84,CUR8,2023-04-09 06:42:33.834475
OTC132212,Sell,USR7084,USR7925,CRY8,49.44,672.93,CUR23,2024-01-15 03:55:48.401240
OTC132213,Buy,USR1840,USR7900,CRY9,70.13,5596.78,CUR18,2023-08-30 03:23:18.540572
OTC132214,Buy,USR1137,USR7555,CRY8,41.58,263.55,CUR24,2023-10-22 23:13:08.261520
OTC132215,Sell,USR6334,USR4533,CRY5,82.38,9136.52,CUR16,2023-07-19 00:47:07.568260
OTC132216,Buy,USR3644,USR1206,CRY9,50.81,2028.15,CUR5,2023-03-05 05:11:39.603151
OTC132217,Sell,USR8467,USR7303,CRY9,33.62,3016.92,CUR29,2023-06-19 01:00:22.763837
OTC132218,Sell,USR358,USR2039,CRY4,55.55,6528.66,CUR5,2023-10-22 14:37:55.368388
OTC132219,Buy,USR3941,USR955,CRY3,38.44,4329.36,CUR7,2023-04-17 08:20:07.836941
OTC132220,Sell,USR6695,USR5781,CRY2,14.58,6886.4,CUR15,2023-06-03 11:56:06.255600
OTC132221,Buy,USR7093,USR3241,CRY6,51.54,837.28,CUR9,2024-01-24 05:18:45.591770
OTC132222,Buy,USR3860,USR1250,CRY2,35.54,759.29,CUR15,2023-10-12 04:21:38.082125
OTC132223,Sell,USR5894,USR5725,CRY5,94.83,1271.49,CUR25,2023-05-31 23:37:16.302463
OTC132224,Buy,USR2455,USR3251,CRY1,7.52,6353.99,CUR19,2024-01-04 08:01:17.520098
OTC132225,Sell,USR2284,USR592,CRY3,95.52,7546.3,CUR29,2023-05-02 17:54:25.997918
OTC132226,Sell,USR6408,USR9989,CRY5,89.47,3226.66,CUR1,2023-04-17 02:50:53.739423
OTC132227,Sell,USR8051,USR7946,CRY4,22.07,3828.69,CUR3,2023-07-31 09:15:21.197159
OTC132228,Sell,USR2479,USR8728,CRY10,6.25,9283.5,CUR26,2023-09-18 02:53:23.324563
OTC132229,Sell,USR6758,USR1616,CRY4,97.74,5513.59,CUR19,2023-12-07 21:43:31.288040
OTC132230,Sell,USR6759,USR8422,CRY7,39.35,1392.64,CUR17,2023-09-17 07:41:27.039895
OTC132231,Buy,USR7006,USR5868,CRY1,75.0,8912.81,CUR30,2023-07-28 14:32:55.726760
OTC132232,Sell,USR551,USR3259,CRY6,12.51,3476.73,CUR9,2023-07-28 14:15:31.823316
OTC132233,Sell,USR8142,USR2421,CRY10,36.05,7864.9,CUR26,2024-01-20 12:20:19.300756
OTC132234,Buy,USR8978,USR7289,CRY8,89.38,8115.91,CUR21,2023-12-26 13:04:55.007478
OTC132235,Sell,USR7246,USR8902,CRY1,49.73,2123.02,CUR29,2023-08-14 22:02:01.347042
OTC132236,Sell,USR3272,USR237,CRY9,4.05,6665.73,CUR28,2023-05-28 15:39:19.603228
OTC132237,Buy,USR8317,USR2965,CRY9,53.99,4366.88,CUR11,2023-04-10 00:21:21.518034
OTC132238,Sell,USR758,USR4548,CRY5,82.88,3865.34,CUR9,2023-12-27 06:36:44.646674
OTC132239,Buy,USR6755,USR3696,CRY5,29.1,348.93,CUR12,2023-12-12 21:07:39.897052
OTC132240,Buy,USR1554,USR6099,CRY6,33.27,7790.26,CUR28,2023-06-02 03:04:08.827083
OTC132241,Buy,USR6442,USR7038,CRY5,5.91,2153.42,CUR20,2023-08-09 21:32:54.243295
OTC132242,Sell,USR8012,USR6313,CRY6,36.6,2058.5,CUR1,2024-01-14 23:29:54.433864
OTC132243,Sell,USR4535,USR2486,CRY1,46.61,7829.36,CUR26,2023-04-13 02:13:28.522387
OTC132244,Buy,USR5827,USR4845,CRY9,38.31,5898.74,CUR24,2023-10-10 23:52:52.702636
OTC132245,Sell,USR402,USR6407,CRY6,41.86,3708.73,CUR4,2023-10-28 15:36:28.000091
OTC132246,Sell,USR1937,USR2148,CRY3,69.88,6255.51,CUR7,2023-06-06 14:34:38.087428
OTC132247,Buy,USR6978,USR8757,CRY8,73.16,7344.66,CUR20,2023-12-30 07:02:02.766271
OTC132248,Sell,USR2599,USR6389,CRY5,23.35,7924.81,CUR2,2023-09-04 19:12:22.975938
OTC132249,Buy,USR7172,USR7611,CRY8,92.44,3093.7,CUR22,2023-03-22 08:54:46.688824
OTC132250,Buy,USR6758,USR9198,CRY2,82.46,411.42,CUR20,2023-09-09 22:09:35.590143
OTC132251,Buy,USR5708,USR4477,CRY6,18.24,8152.15,CUR30,2023-06-12 04:40:23.018203
OTC132252,Sell,USR8411,USR356,CRY3,85.92,4898.8,CUR3,2023-11-29 11:19:12.281995
OTC132253,Sell,USR672,USR4597,CRY4,71.22,1011.23,CUR14,2023-05-11 12:49:37.028526
OTC132254,Buy,USR3575,USR5264,CRY3,2.7,8830.36,CUR10,2023-03-26 05:56:36.719302
OTC132255,Buy,USR8356,USR1470,CRY5,5.85,9617.18,CUR19,2023-12-12 07:29:33.084427
OTC132256,Buy,USR6102,USR5487,CRY1,96.92,8918.14,CUR25,2023-06-05 13:00:34.973557
OTC132257,Buy,USR8243,USR5669,CRY8,76.87,9058.63,CUR12,2023-05-11 03:17:59.429646
OTC132258,Buy,USR2752,USR9258,CRY1,18.36,9314.77,CUR1,2023-12-24 19:04:16.869933
OTC132259,Buy,USR7072,USR9962,CRY3,1.16,5328.17,CUR23,2024-01-09 04:09:57.033923
OTC132260,Buy,USR8760,USR2316,CRY6,39.53,8007.08,CUR17,2024-01-26 07:54:29.121379
OTC132261,Sell,USR3615,USR9662,CRY3,22.63,418.67,CUR19,2024-01-07 18:07:14.522868
OTC132262,Sell,USR7109,USR2593,CRY2,26.94,6368.81,CUR22,2024-02-07 12:00:09.797141
OTC132263,Buy,USR5088,USR4312,CRY10,97.76,3839.77,CUR12,2023-03-11 19:36:52.576775
OTC132264,Buy,USR5028,USR3078,CRY10,2.76,4848.24,CUR20,2023-12-10 12:49:05.182060
OTC132265,Buy,USR5309,USR8628,CRY10,11.6,6179.21,CUR25,2023-06-30 22:39:03.368141
OTC132266,Sell,USR3076,USR7769,CRY1,45.95,2273.08,CUR18,2023-07-23 15:07:43.407296
OTC132267,Sell,USR8757,USR896,CRY7,73.77,4078.05,CUR14,2023-09-06 00:58:13.569015
OTC132268,Buy,USR9624,USR6343,CRY1,76.64,9723.12,CUR25,2023-09-17 09:31:47.744422
OTC132269,Buy,USR8994,USR6882,CRY10,3.3,920.9,CUR5,2023-12-20 16:10:17.818739
OTC132270,Sell,USR7523,USR5046,CRY1,78.41,3417.29,CUR25,2023-03-14 17:20:00.537277
OTC132271,Sell,USR4354,USR5990,CRY2,89.0,9220.14,CUR6,2024-01-21 16:32:28.365199
OTC132272,Buy,USR3332,USR945,CRY8,52.33,3820.15,CUR14,2023-03-01 02:05:32.195257
OTC132273,Sell,USR2097,USR9934,CRY2,65.06,4675.26,CUR12,2023-03-22 14:46:43.731548
OTC132274,Buy,USR2554,USR6573,CRY8,97.03,9535.76,CUR5,2023-12-28 12:30:28.458283
OTC132275,Buy,USR6951,USR2814,CRY1,11.45,8205.41,CUR14,2023-11-18 12:42:10.754560
OTC132276,Sell,USR6826,USR7618,CRY1,48.02,9329.54,CUR12,2024-01-27 06:09:17.070575
OTC132277,Buy,USR7114,USR5714,CRY1,21.3,4527.42,CUR26,2023-10-12 04:54:09.969052
OTC132278,Buy,USR4414,USR4594,CRY7,44.92,4999.11,CUR12,2023-08-15 17:39:09.853990
OTC132279,Sell,USR8353,USR9293,CRY5,21.92,2596.5,CUR24,2023-12-13 06:15:18.517702
OTC132280,Sell,USR1218,USR5570,CRY7,1.27,6906.27,CUR19,2023-10-26 11:37:08.731313
OTC132281,Buy,USR3922,USR399,CRY9,51.02,6578.39,CUR7,2023-09-01 01:17:58.624046
OTC132282,Sell,USR9477,USR2367,CRY5,88.28,4010.75,CUR29,2023-04-28 10:26:36.292356
OTC132283,Buy,USR8182,USR1907,CRY4,52.14,2246.88,CUR6,2023-08-14 15:37:46.185304
OTC132284,Buy,USR7416,USR5418,CRY9,65.86,5013.46,CUR24,2023-03-06 12:05:05.140686
OTC132285,Buy,USR2830,USR4300,CRY10,37.1,8834.27,CUR6,2024-01-08 14:18:07.961423
OTC132286,Sell,USR601,USR7454,CRY9,67.46,9024.07,CUR6,2023-07-22 23:54:56.667216
OTC132287,Sell,USR4466,USR552,CRY10,16.32,2991.16,CUR4,2023-12-28 06:07:02.856090
OTC132288,Buy,USR7168,USR1902,CRY1,8.42,555.9,CUR29,2023-11-30 14:27:37.050883
