OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC29149,Buy,USR6936,USR2226,CRY8,71.08,9701.19,CUR23,2023-03-25 11:24:10.341470
OTC29150,Sell,USR7206,USR7127,CRY2,83.92,9606.5,CUR5,2023-10-13 01:33:31.737554
OTC29151,Buy,USR9228,USR6684,CRY9,92.79,975.94,CUR12,2024-01-22 20:25:28.841384
OTC29152,Buy,USR6003,USR5262,CRY4,72.73,8235.12,CUR25,2023-08-03 03:55:08.041940
OTC29153,Sell,USR4638,USR4208,CRY7,94.88,4961.02,CUR24,2023-04-07 00:37:12.062388
OTC29154,Buy,USR3606,USR9639,CRY4,18.38,4378.04,CUR8,2023-07-29 08:18:19.335173
OTC29155,Sell,USR7611,USR9371,CRY6,9.41,5980.46,CUR28,2023-10-20 10:13:46.595374
OTC29156,Buy,USR8519,USR5532,CRY4,65.62,9444.39,CUR14,2023-08-09 21:50:10.645311
OTC29157,Buy,USR8075,USR1565,CRY2,68.53,2102.73,CUR26,2023-08-31 04:22:59.920885
OTC29158,Sell,USR4340,USR6741,CRY9,81.0,5803.03,CUR24,2023-06-21 05:23:33.180764
OTC29159,Buy,USR9970,USR2200,CRY6,83.16,3228.57,CUR16,2023-05-30 00:09:57.282568
OTC29160,Buy,USR8389,USR9133,CRY3,53.69,6445.6,CUR27,2023-10-26 12:16:34.970297
OTC29161,Sell,USR394,USR5534,CRY10,5.38,9219.18,CUR6,2023-07-23 22:17:55.415822
OTC29162,Sell,USR6929,USR3144,CRY1,56.68,5734.07,CUR22,2023-11-27 09:09:47.838744
OTC29163,Buy,USR414,USR2350,CRY10,99.18,327.05,CUR2,2023-05-07 14:18:03.645861
OTC29164,Buy,USR3347,USR7725,CRY10,22.95,4258.55,CUR23,2023-12-28 17:43:38.804753
OTC29165,Buy,USR7543,USR3000,CRY4,96.04,2185.67,CUR24,2023-10-09 03:33:13.868145
OTC29166,Buy,USR4069,USR8401,CRY10,16.67,1785.55,CUR14,2023-04-24 18:41:08.998823
OTC29167,Sell,USR2305,USR8787,CRY6,49.9,3767.32,CUR2,2023-07-13 11:56:10.305253
OTC29168,Sell,USR6105,USR807,CRY4,83.39,2153.02,CUR13,2023-04-15 04:22:11.784531
OTC29169,Buy,USR5112,USR1567,CRY5,67.21,1919.55,CUR25,2023-12-15 13:08:12.652458
OTC29170,Sell,USR4488,USR2527,CRY7,40.07,1209.27,CUR3,2023-07-21 09:19:32.590689
OTC29171,Buy,USR4812,USR5769,CRY6,78.83,6442.41,CUR3,2023-08-20 01:20:46.381251
OTC29172,Sell,USR3280,USR2113,CRY6,4.03,9113.04,CUR22,2024-01-11 23:58:13.030018
OTC29173,Buy,USR9688,USR4068,CRY4,25.03,3943.8,CUR7,2023-07-26 18:02:32.444905
OTC29174,Sell,USR6251,USR5058,CRY4,92.28,192.94,CUR27,2023-10-12 11:39:41.951228
OTC29175,Sell,USR2765,USR5878,CRY10,90.29,3715.91,CUR26,2023-07-31 13:47:58.105113
OTC29176,Sell,USR8226,USR6646,CRY1,17.97,2067.0,CUR12,2023-10-06 15:50:58.005297
OTC29177,Sell,USR2550,USR1439,CRY8,86.21,6782.76,CUR9,2023-05-19 10:30:46.938774
OTC29178,Buy,USR7503,USR1363,CRY1,26.35,4048.9,CUR7,2023-07-03 22:26:59.374053
OTC29179,Sell,USR9797,USR5549,CRY8,2.31,5705.78,CUR24,2023-05-28 03:29:39.983614
OTC29180,Sell,USR6361,USR2737,CRY4,33.09,3918.53,CUR15,2023-10-01 18:24:43.297164
OTC29181,Buy,USR3775,USR9709,CRY7,8.3,1585.55,CUR3,2024-01-12 05:38:24.946561
OTC29182,Sell,USR8386,USR6205,CRY5,49.65,7114.66,CUR4,2023-02-19 08:25:44.933638
OTC29183,Buy,USR2527,USR4255,CRY6,6.45,5529.43,CUR2,2023-04-12 19:29:44.091492
OTC29184,Buy,USR82,USR6546,CRY6,95.29,8575.9,CUR25,2023-08-13 19:55:54.620116
OTC29185,Buy,USR8120,USR9630,CRY6,87.12,3229.62,CUR4,2023-05-03 06:51:45.589384
OTC29186,Buy,USR792,USR2019,CRY7,75.18,6171.86,CUR19,2023-12-23 14:36:02.044574
OTC29187,Buy,USR44,USR582,CRY9,6.75,1911.77,CUR27,2023-05-31 12:06:33.555013
OTC29188,Buy,USR8593,USR1264,CRY8,83.27,2169.57,CUR24,2024-01-08 09:06:11.016324
OTC29189,Sell,USR844,USR1510,CRY4,98.33,1568.04,CUR23,2023-05-20 17:44:09.604526
OTC29190,Sell,USR2315,USR9811,CRY4,23.86,3156.9,CUR21,2023-06-12 06:48:31.909178
OTC29191,Buy,USR2014,USR8142,CRY8,27.31,1941.93,CUR2,2023-10-30 22:42:17.087767
OTC29192,Buy,USR3217,USR1125,CRY5,26.87,5365.94,CUR29,2023-05-06 03:36:15.274799
OTC29193,Sell,USR357,USR6301,CRY9,6.58,5930.25,CUR16,2023-11-20 21:52:03.380808
OTC29194,Buy,USR3786,USR4780,CRY1,9.19,1695.11,CUR21,2023-09-21 18:50:05.079498
OTC29195,Sell,USR9381,USR26,CRY7,69.98,4602.2,CUR9,2024-02-01 05:07:42.815275
OTC29196,Sell,USR3991,USR1177,CRY5,28.07,8564.75,CUR27,2023-10-22 15:59:35.914475
OTC29197,Sell,USR2409,USR1379,CRY3,85.12,2458.18,CUR18,2024-02-03 06:59:13.608778
OTC29198,Buy,USR8941,USR3467,CRY5,99.25,2526.77,CUR19,2023-02-19 17:18:16.076101
OTC29199,Sell,USR8679,USR8881,CRY7,12.1,5886.89,CUR18,2024-01-08 13:36:02.830652
OTC29200,Buy,USR8610,USR8147,CRY5,61.02,9588.28,CUR17,2023-06-20 12:01:52.313233
OTC29201,Sell,USR7384,USR4589,CRY9,62.85,9563.52,CUR17,2023-12-30 15:13:36.253780
OTC29202,Buy,USR103,USR8800,CRY2,85.78,556.32,CUR17,2023-11-20 07:04:33.108264
OTC29203,Buy,USR4395,USR2456,CRY8,28.52,7340.79,CUR24,2023-11-20 22:36:54.674995
OTC29204,Sell,USR9728,USR5990,CRY3,73.88,7104.72,CUR15,2023-10-08 10:38:21.431298
OTC29205,Sell,USR1531,USR433,CRY10,80.73,9610.28,CUR4,2023-11-27 23:56:57.145817
OTC29206,Sell,USR5761,USR506,CRY5,88.09,1824.69,CUR7,2023-11-21 08:25:48.983683
OTC29207,Buy,USR100,USR8662,CRY5,16.57,4958.95,CUR14,2023-08-10 11:56:49.275469
OTC29208,Buy,USR4050,USR1811,CRY6,16.72,8202.82,CUR4,2023-10-26 14:48:54.850052
OTC29209,Buy,USR9745,USR1634,CRY5,33.93,5332.22,CUR21,2023-06-07 17:58:34.133097
OTC29210,Buy,USR9020,USR559,CRY6,89.14,4250.32,CUR2,2023-06-04 03:01:17.860987
OTC29211,Sell,USR4912,USR1556,CRY4,33.4,5768.4,CUR4,2023-11-27 00:24:17.056505
OTC29212,Buy,USR4373,USR2072,CRY1,46.07,3369.9,CUR5,2023-11-23 01:42:45.012376
OTC29213,Buy,USR2928,USR4657,CRY8,46.93,2996.24,CUR14,2024-02-06 15:15:44.594261
OTC29214,Buy,USR5537,USR2741,CRY6,64.43,4694.1,CUR6,2023-10-18 21:27:40.762240
OTC29215,Buy,USR9551,USR8964,CRY9,80.2,5347.09,CUR7,2023-06-30 20:59:16.631581
OTC29216,Buy,USR8927,USR5147,CRY10,23.1,4786.92,CUR6,2023-08-27 05:20:36.210098
OTC29217,Buy,USR2209,USR6074,CRY7,87.92,3341.82,CUR10,2023-12-13 06:25:18.590261
OTC29218,Sell,USR9000,USR296,CRY10,39.31,6526.84,CUR9,2023-10-18 06:37:21.160146
OTC29219,Buy,USR3163,USR4444,CRY5,43.48,4678.44,CUR22,2023-05-23 01:52:40.166060
OTC29220,Sell,USR2917,USR295,CRY1,69.73,4992.21,CUR22,2023-07-23 00:21:08.650648
OTC29221,Sell,USR8164,USR8119,CRY1,71.5,1720.47,CUR16,2023-04-23 18:08:20.768764
OTC29222,Buy,USR1883,USR1104,CRY5,61.48,8694.83,CUR27,2023-09-09 23:53:20.659271
OTC29223,Buy,USR426,USR8131,CRY8,70.42,7949.11,CUR8,2023-10-14 10:48:44.894486
OTC29224,Sell,USR9900,USR6477,CRY1,41.72,6437.17,CUR13,2023-04-25 01:40:06.850166
OTC29225,Buy,USR5077,USR4847,CRY6,49.97,1670.69,CUR4,2024-02-07 14:34:57.541445
OTC29226,Buy,USR1817,USR8598,CRY10,49.7,2839.27,CUR12,2024-01-21 21:16:54.831329
OTC29227,Sell,USR8440,USR8274,CRY4,84.58,8439.12,CUR17,2023-06-18 12:08:15.173584
OTC29228,Sell,USR2928,USR7516,CRY2,8.71,8580.48,CUR18,2023-11-21 20:01:53.647456
OTC29229,Buy,USR5621,USR7035,CRY2,6.55,9055.06,CUR20,2023-06-05 18:50:42.370602
OTC29230,Buy,USR6999,USR3574,CRY9,58.82,9273.24,CUR29,2023-12-30 09:28:11.475763
OTC29231,Sell,USR7631,USR2921,CRY10,46.42,6847.64,CUR9,2023-02-25 21:58:24.808317
OTC29232,Buy,USR9985,USR7231,CRY8,24.46,9896.52,CUR30,2023-08-26 17:56:53.887623
OTC29233,Sell,USR5024,USR1858,CRY4,17.8,9583.98,CUR27,2023-09-17 14:57:48.450339
OTC29234,Buy,USR5290,USR975,CRY2,40.31,2191.61,CUR9,2023-10-21 23:09:10.891387
OTC29235,Sell,USR5894,USR3051,CRY2,11.44,2895.55,CUR12,2023-11-29 15:21:41.899790
OTC29236,Sell,USR8253,USR6037,CRY6,10.35,5813.02,CUR10,2023-05-03 09:55:07.580629
OTC29237,Buy,USR652,USR5204,CRY3,74.4,2374.64,CUR5,2024-01-02 15:01:28.579102
OTC29238,Sell,USR7755,USR5296,CRY4,15.0,7642.3,CUR12,2024-02-08 08:20:13.876056
OTC29239,Buy,USR3948,USR5396,CRY10,27.63,5898.44,CUR20,2023-10-22 02:36:17.913573
OTC29240,Sell,USR6112,USR2783,CRY3,36.51,2376.64,CUR14,2023-06-06 12:13:17.194580
OTC29241,Buy,USR8199,USR2699,CRY6,69.93,1392.67,CUR1,2023-09-26 19:34:40.333887
OTC29242,Buy,USR3532,USR7615,CRY8,37.87,4272.75,CUR29,2023-06-22 01:05:40.084073
OTC29243,Sell,USR6886,USR7109,CRY4,23.18,4090.49,CUR12,2023-07-19 12:43:23.639971
OTC29244,Sell,USR2410,USR2203,CRY1,30.97,5967.91,CUR12,2023-07-06 19:51:21.792434
OTC29245,Buy,USR7589,USR9348,CRY5,71.58,3515.45,CUR16,2023-04-03 12:18:56.830425
OTC29246,Buy,USR251,USR8018,CRY1,32.41,8893.0,CUR2,2023-03-19 21:25:25.198556
OTC29247,Sell,USR6950,USR3494,CRY5,26.96,3838.9,CUR4,2024-01-18 03:32:46.385130
OTC29248,Buy,USR8286,USR9911,CRY4,69.74,6485.38,CUR25,2023-03-17 10:23:06.762623
OTC29249,Sell,USR8714,USR1389,CRY3,43.13,3524.84,CUR20,2023-12-09 22:24:19.819887
OTC29250,Buy,USR6782,USR9714,CRY1,93.85,147.84,CUR23,2023-07-01 23:19:02.211704
OTC29251,Sell,USR4050,USR3711,CRY9,80.73,7825.72,CUR23,2023-04-29 12:02:11.183066
OTC29252,Buy,USR4784,USR8110,CRY10,21.12,2807.89,CUR14,2023-10-04 00:17:46.423736
OTC29253,Sell,USR4821,USR2408,CRY10,14.57,6712.72,CUR29,2023-12-03 21:53:07.099849
OTC29254,Buy,USR9910,USR211,CRY7,2.36,5185.02,CUR26,2023-03-13 06:15:44.900671
OTC29255,Buy,USR7037,USR820,CRY1,38.09,4467.04,CUR9,2024-01-05 05:03:53.761795
OTC29256,Buy,USR5230,USR1335,CRY2,19.45,6622.2,CUR16,2023-08-08 00:38:28.719846
OTC29257,Buy,USR9427,USR4777,CRY6,84.33,8994.67,CUR10,2023-08-20 13:37:46.858865
OTC29258,Sell,USR581,USR6837,CRY1,1.43,444.91,CUR13,2024-01-30 08:46:46.759875
OTC29259,Buy,USR2864,USR4309,CRY4,47.68,8556.96,CUR10,2023-04-17 07:28:22.040720
OTC29260,Sell,USR9374,USR9283,CRY2,95.65,733.91,CUR7,2023-05-24 05:12:15.051248
OTC29261,Buy,USR1144,USR8711,CRY5,79.65,6423.49,CUR25,2023-04-29 07:18:53.973605
OTC29262,Buy,USR3669,USR8538,CRY3,42.65,785.09,CUR16,2023-10-17 23:29:55.429016
OTC29263,Buy,USR2793,USR450,CRY9,68.02,5502.85,CUR15,2023-08-18 20:49:55.062778
OTC29264,Sell,USR3846,USR2785,CRY8,54.82,4153.05,CUR1,2023-05-04 11:46:59.224673
OTC29265,Buy,USR2561,USR213,CRY5,19.23,7326.67,CUR27,2023-02-21 10:49:53.119646
OTC29266,Buy,USR2390,USR5239,CRY9,79.62,786.7,CUR29,2023-06-11 08:00:51.428949
OTC29267,Sell,USR7048,USR3312,CRY2,58.62,9152.79,CUR16,2024-01-15 17:02:34.030214
OTC29268,Buy,USR5397,USR2893,CRY2,71.2,7675.21,CUR20,2024-02-03 16:56:51.201024
OTC29269,Sell,USR9659,USR7676,CRY2,74.83,8031.94,CUR6,2023-10-23 17:25:55.825734
OTC29270,Buy,USR8734,USR9932,CRY2,81.11,7081.98,CUR27,2023-02-15 13:27:43.073295
OTC29271,Sell,USR1613,USR8034,CRY3,46.51,5811.12,CUR28,2023-09-13 23:17:06.582172
OTC29272,Sell,USR2087,USR5066,CRY1,77.35,6503.91,CUR27,2023-06-14 22:43:32.670050
OTC29273,Buy,USR5764,USR7311,CRY8,67.8,6155.29,CUR13,2024-01-21 23:22:04.007778
OTC29274,Buy,USR5495,USR2348,CRY4,41.68,4614.28,CUR9,2023-06-09 05:28:18.504795
OTC29275,Buy,USR6567,USR6569,CRY2,71.43,1039.82,CUR23,2023-05-25 04:08:13.519305
OTC29276,Buy,USR4207,USR5257,CRY10,60.83,9070.57,CUR25,2023-07-08 05:08:05.339426
OTC29277,Sell,USR8342,USR1176,CRY8,55.75,2845.57,CUR10,2023-05-01 08:32:33.030067
OTC29278,Sell,USR9481,USR4212,CRY6,44.0,3726.88,CUR21,2024-01-03 17:55:36.541592
OTC29279,Buy,USR2177,USR2097,CRY2,38.5,6680.62,CUR16,2023-11-15 21:06:52.101506
OTC29280,Sell,USR8165,USR7332,CRY9,75.02,4956.3,CUR12,2024-02-08 17:25:22.206719
OTC29281,Sell,USR4119,USR863,CRY1,34.52,682.53,CUR10,2024-01-08 05:50:40.046587
OTC29282,Buy,USR1604,USR5760,CRY9,44.56,6638.63,CUR26,2023-06-14 06:49:43.657305
OTC29283,Sell,USR7641,USR3366,CRY1,50.94,9470.07,CUR13,2023-10-19 09:11:04.726773
OTC29284,Sell,USR8027,USR8451,CRY8,59.46,1505.88,CUR12,2023-11-27 04:22:38.825788
OTC29285,Buy,USR1253,USR5375,CRY10,17.76,9727.95,CUR9,2023-03-18 19:05:46.797839
OTC29286,Buy,USR5223,USR2270,CRY9,45.7,1519.65,CUR13,2023-03-06 07:08:27.925369
OTC29287,Buy,USR6818,USR4464,CRY10,73.99,5357.67,CUR28,2023-12-29 02:30:23.185060
OTC29288,Sell,USR693,USR5749,CRY3,97.56,6009.08,CUR10,2023-08-22 09:13:29.073825
OTC29289,Buy,USR5784,USR8646,CRY5,13.31,1835.16,CUR14,2024-01-26 22:30:49.467341
OTC29290,Buy,USR3556,USR2620,CRY7,0.33,5877.72,CUR16,2023-12-07 03:44:58.716646
OTC29291,Buy,USR4650,USR1691,CRY9,94.37,7270.23,CUR21,2024-01-12 20:01:53.540313
OTC29292,Sell,USR2389,USR4764,CRY2,30.99,6834.21,CUR29,2023-12-11 17:33:44.520783
OTC29293,Sell,USR2445,USR8669,CRY6,54.6,7936.61,CUR15,2023-12-07 06:03:56.875536
OTC29294,Buy,USR96,USR8458,CRY6,66.39,3363.58,CUR29,2023-10-18 09:18:41.046685
OTC29295,Sell,USR6634,USR2498,CRY9,26.97,7473.97,CUR3,2023-09-04 04:22:44.927291
OTC29296,Sell,USR9650,USR2917,CRY5,37.38,883.96,CUR24,2023-12-05 01:23:48.880335
OTC29297,Buy,USR8752,USR265,CRY8,85.67,6307.07,CUR18,2023-06-09 22:40:29.590558
OTC29298,Buy,USR8612,USR738,CRY10,59.06,8529.48,CUR8,2023-10-12 06:46:07.059009
OTC29299,Buy,USR1498,USR8154,CRY10,58.59,9447.05,CUR14,2023-05-20 20:47:55.014996
OTC29300,Sell,USR6385,USR709,CRY4,11.95,9556.68,CUR8,2023-12-15 17:12:08.983844
OTC29301,Sell,USR6483,USR4189,CRY4,58.12,3148.92,CUR2,2023-12-25 11:29:19.578190
OTC29302,Buy,USR3093,USR2008,CRY7,68.88,9428.61,CUR25,2023-06-08 08:31:29.863151
OTC29303,Sell,USR9686,USR4628,CRY6,31.24,3705.46,CUR3,2023-11-15 18:33:41.077360
OTC29304,Sell,USR8250,USR5149,CRY10,91.77,8629.58,CUR22,2023-03-24 06:10:52.544241
OTC29305,Buy,USR200,USR7006,CRY3,18.94,1948.36,CUR16,2023-08-24 23:33:45.857115
OTC29306,Sell,USR916,USR655,CRY1,45.19,8601.23,CUR19,2024-02-06 13:47:30.780707
OTC29307,Buy,USR9387,USR3295,CRY9,47.72,6882.57,CUR12,2023-06-25 00:52:45.096923
OTC29308,Buy,USR842,USR6818,CRY1,80.05,7389.49,CUR29,2023-07-08 17:47:08.410151
OTC29309,Sell,USR5655,USR7086,CRY4,84.76,7906.41,CUR26,2023-07-02 14:58:40.879958
OTC29310,Sell,USR1164,USR4245,CRY2,1.6,9711.13,CUR28,2023-05-27 08:14:51.789151
OTC29311,Sell,USR1399,USR9734,CRY5,93.68,4905.66,CUR1,2023-05-18 17:21:29.741233
OTC29312,Buy,USR3328,USR5262,CRY3,37.5,5706.05,CUR1,2023-09-23 04:59:30.556209
OTC29313,Sell,USR8000,USR807,CRY8,33.81,671.01,CUR17,2023-02-22 00:21:31.146379
OTC29314,Buy,USR98,USR5397,CRY7,1.32,3753.31,CUR12,2023-08-18 04:13:15.631713
OTC29315,Buy,USR857,USR9607,CRY10,40.66,5297.43,CUR3,2023-10-18 11:58:13.579884
OTC29316,Buy,USR9984,USR5896,CRY4,30.68,7558.93,CUR22,2023-02-20 12:53:03.403099
OTC29317,Buy,USR8213,USR7619,CRY2,46.07,1327.57,CUR19,2023-08-04 12:56:51.108695
OTC29318,Sell,USR1264,USR9611,CRY10,0.4,1752.25,CUR3,2023-06-18 10:35:24.289449
OTC29319,Sell,USR8854,USR4628,CRY8,62.0,3986.17,CUR1,2024-01-07 17:24:22.967530
OTC29320,Buy,USR5873,USR3990,CRY2,33.18,4525.83,CUR20,2023-06-15 22:36:06.344762
OTC29321,Sell,USR5656,USR5640,CRY3,25.19,3090.37,CUR30,2024-01-12 08:37:36.437733
OTC29322,Buy,USR9662,USR436,CRY10,70.6,2740.55,CUR8,2023-11-13 19:10:15.126946
OTC29323,Sell,USR1147,USR9156,CRY6,97.17,6999.15,CUR22,2023-07-17 18:26:09.957933
OTC29324,Buy,USR4549,USR6268,CRY7,97.04,1975.49,CUR27,2023-05-19 21:08:47.140360
OTC29325,Sell,USR4515,USR5990,CRY2,44.44,3978.31,CUR5,2023-06-12 08:41:01.014066
OTC29326,Sell,USR8510,USR4992,CRY3,56.63,9116.41,CUR28,2023-03-03 04:46:54.205810
OTC29327,Sell,USR3354,USR3153,CRY3,53.28,8448.79,CUR15,2023-12-07 14:52:58.949549
OTC29328,Sell,USR700,USR5078,CRY5,44.79,7968.8,CUR11,2023-04-24 11:12:24.348963
OTC29329,Sell,USR5737,USR2703,CRY2,83.77,3524.0,CUR1,2023-05-10 03:27:46.624137
OTC29330,Sell,USR46,USR6503,CRY4,47.65,9345.67,CUR17,2023-07-12 18:29:44.068170
OTC29331,Sell,USR7179,USR4662,CRY2,72.0,8616.51,CUR12,2023-07-12 18:39:18.232940
OTC29332,Buy,USR6902,USR6493,CRY10,9.33,9284.2,CUR22,2023-04-20 21:43:47.328907
OTC29333,Buy,USR9434,USR3976,CRY5,63.03,7345.44,CUR22,2023-06-05 05:26:27.004565
OTC29334,Sell,USR8320,USR6879,CRY9,21.44,7642.34,CUR14,2023-07-01 22:48:27.972617
OTC29335,Buy,USR2727,USR6854,CRY1,63.26,266.62,CUR7,2023-12-12 18:53:22.704262
OTC29336,Sell,USR5863,USR8793,CRY4,92.2,6449.11,CUR21,2024-01-24 05:33:44.896914
OTC29337,Sell,USR9597,USR8098,CRY9,0.16,9890.15,CUR7,2023-02-14 01:20:57.430157
OTC29338,Buy,USR7165,USR1647,CRY2,88.47,3535.56,CUR19,2023-10-17 14:58:20.417575
OTC29339,Buy,USR2293,USR8552,CRY6,58.98,3407.64,CUR1,2023-11-18 04:55:49.961615
OTC29340,Sell,USR8673,USR8167,CRY3,64.89,2508.87,CUR25,2023-09-19 18:54:08.240439
OTC29341,Sell,USR3668,USR5322,CRY6,3.0,4025.22,CUR3,2023-04-28 11:51:23.105010
OTC29342,Sell,USR9560,USR493,CRY6,53.2,1754.02,CUR16,2023-11-02 17:58:26.403692
OTC29343,Sell,USR5799,USR9939,CRY5,41.44,8331.62,CUR19,2023-08-28 05:43:38.881243
OTC29344,Sell,USR7245,USR9996,CRY2,64.77,7151.97,CUR24,2023-03-11 04:40:45.713482
OTC29345,Buy,USR6667,USR5097,CRY1,22.52,9356.75,CUR29,2023-05-23 19:56:08.515058
OTC29346,Sell,USR4866,USR5190,CRY4,14.4,3301.48,CUR17,2024-01-28 06:53:17.766977
OTC29347,Sell,USR5776,USR8469,CRY3,46.57,6447.92,CUR1,2024-01-12 05:36:12.192161
OTC29348,Sell,USR9109,USR6509,CRY5,89.52,7204.11,CUR29,2024-01-15 23:16:09.303801
OTC29349,Buy,USR4873,USR5368,CRY5,43.48,2508.58,CUR10,2023-12-03 12:03:05.170546
OTC29350,Sell,USR1064,USR3102,CRY2,60.78,6060.07,CUR18,2023-09-16 14:28:51.178845
OTC29351,Buy,USR3831,USR5180,CRY10,21.49,1307.99,CUR24,2024-01-31 02:39:57.079476
OTC29352,Buy,USR6448,USR3445,CRY1,73.98,7946.1,CUR16,2024-01-16 11:37:39.198178
OTC29353,Sell,USR3174,USR4604,CRY2,2.69,9032.57,CUR1,2023-08-14 16:02:27.029798
OTC29354,Sell,USR2150,USR4020,CRY7,65.95,2269.87,CUR9,2023-09-06 07:16:34.960959
OTC29355,Sell,USR1994,USR4994,CRY8,89.68,3525.16,CUR12,2023-10-12 01:29:22.764700
OTC29356,Sell,USR6529,USR1143,CRY2,35.3,9664.78,CUR17,2023-10-23 01:07:41.345455
OTC29357,Sell,USR1113,USR1649,CRY5,14.92,3990.79,CUR16,2023-07-25 17:56:54.794306
OTC29358,Sell,USR8914,USR4582,CRY6,34.31,7062.64,CUR4,2023-06-24 02:39:51.285913
OTC29359,Sell,USR2187,USR9791,CRY5,62.54,5966.48,CUR24,2023-12-12 11:14:30.292486
OTC29360,Buy,USR6862,USR1581,CRY8,64.34,7803.74,CUR27,2024-01-26 21:24:17.332242
OTC29361,Sell,USR8569,USR1032,CRY5,63.57,8793.73,CUR7,2023-04-21 02:37:00.067803
OTC29362,Buy,USR3978,USR7348,CRY10,90.74,2189.57,CUR5,2023-03-18 16:45:29.741482
OTC29363,Sell,USR6606,USR50,CRY4,31.86,6747.78,CUR27,2023-05-05 19:15:33.184732
OTC29364,Sell,USR9405,USR6195,CRY8,79.78,5836.07,CUR19,2023-04-16 19:39:56.985742
OTC29365,Sell,USR4506,USR517,CRY8,60.92,1763.96,CUR6,2023-11-11 10:34:18.779458
OTC29366,Buy,USR8764,USR6319,CRY6,69.66,3742.36,CUR9,2023-11-02 14:28:13.300438
OTC29367,Sell,USR6493,USR4935,CRY10,71.92,1938.03,CUR13,2023-03-20 10:09:46.200108
OTC29368,Sell,USR3542,USR9129,CRY8,92.12,1303.97,CUR20,2023-04-10 07:40:25.173595
OTC29369,Buy,USR9700,USR1933,CRY3,14.01,8595.94,CUR4,2023-08-17 02:39:11.698666
OTC29370,Buy,USR8048,USR7109,CRY4,21.39,4282.13,CUR12,2023-07-04 19:34:02.373509
OTC29371,Buy,USR3147,USR484,CRY10,47.01,9567.64,CUR3,2023-06-14 01:02:58.297959
OTC29372,Sell,USR692,USR1550,CRY3,51.18,550.71,CUR19,2023-04-06 05:04:15.806762
OTC29373,Buy,USR5013,USR8036,CRY4,33.14,5297.88,CUR3,2023-07-01 03:29:12.431787
OTC29374,Sell,USR1369,USR8589,CRY7,19.05,8086.14,CUR27,2023-08-19 11:22:40.300315
OTC29375,Sell,USR8170,USR4540,CRY4,99.63,771.73,CUR5,2023-04-06 06:08:29.968590
OTC29376,Buy,USR9544,USR7167,CRY9,62.34,6336.27,CUR11,2023-07-05 09:15:37.932552
OTC29377,Sell,USR695,USR5761,CRY3,71.72,6098.96,CUR27,2024-01-08 06:33:58.439993
OTC29378,Sell,USR8034,USR8440,CRY1,39.11,2481.73,CUR20,2023-08-05 04:07:12.595139
OTC29379,Sell,USR4292,USR1431,CRY5,72.03,979.25,CUR13,2023-11-22 14:00:20.009872
OTC29380,Sell,USR2039,USR8357,CRY9,9.02,2259.37,CUR9,2024-02-06 06:35:31.162585
OTC29381,Sell,USR1651,USR2353,CRY5,58.06,7080.12,CUR18,2023-08-15 21:27:38.213455
OTC29382,Sell,USR3766,USR6215,CRY7,7.69,603.07,CUR25,2023-06-23 08:19:06.438915
OTC29383,Sell,USR6168,USR3151,CRY5,87.19,2005.1,CUR27,2024-01-05 08:58:55.432130
OTC29384,Buy,USR3600,USR629,CRY5,37.35,6448.02,CUR6,2023-03-11 13:14:16.204500
OTC29385,Buy,USR8066,USR1951,CRY6,81.48,5159.72,CUR7,2023-12-25 08:18:57.397151
OTC29386,Buy,USR339,USR9911,CRY10,44.87,3201.41,CUR26,2023-12-08 19:25:12.196578
OTC29387,Sell,USR3860,USR6855,CRY3,54.07,6333.78,CUR10,2023-11-23 13:35:52.007564
OTC29388,Sell,USR9672,USR131,CRY4,69.15,3555.06,CUR15,2023-06-20 14:34:50.236048
OTC29389,Buy,USR3452,USR5446,CRY3,72.88,7540.35,CUR10,2023-07-01 01:44:26.332466
OTC29390,Buy,USR5787,USR7569,CRY3,6.23,6763.93,CUR18,2023-03-12 00:07:03.999798
OTC29391,Sell,USR8095,USR3014,CRY1,81.37,4930.09,CUR10,2023-03-07 20:32:00.438404
OTC29392,Buy,USR7701,USR1152,CRY7,40.19,170.6,CUR23,2023-08-04 01:28:24.958925
OTC29393,Sell,USR426,USR6383,CRY6,10.81,112.17,CUR30,2023-02-13 08:09:24.130108
OTC29394,Sell,USR3780,USR7787,CRY5,91.02,6355.65,CUR25,2023-02-16 16:21:12.623653
OTC29395,Sell,USR8149,USR1877,CRY5,53.99,4330.36,CUR4,2023-12-30 21:31:31.678829
OTC29396,Sell,USR7255,USR8564,CRY4,91.86,4195.47,CUR1,2023-09-03 17:36:33.477604
OTC29397,Buy,USR8394,USR2920,CRY3,61.12,9746.97,CUR5,2023-10-24 16:08:11.741566
OTC29398,Sell,USR9823,USR8155,CRY3,39.89,3981.8,CUR12,2023-05-09 16:13:02.446624
OTC29399,Sell,USR4602,USR2625,CRY3,70.83,8937.71,CUR18,2024-01-04 07:51:26.651947
OTC29400,Sell,USR2261,USR7243,CRY10,50.25,7840.94,CUR29,2023-07-15 01:51:47.355185
OTC29401,Buy,USR725,USR6812,CRY10,2.8,9572.61,CUR19,2023-09-05 22:43:56.435527
OTC29402,Buy,USR4963,USR7060,CRY3,92.68,8371.41,CUR2,2023-08-20 03:41:33.104826
