OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1791209,Sell,USR8627,USR3804,CRY4,37.43,1489.78,CUR12,2023-10-05 21:00:52.595354
OTC1791210,Buy,USR1417,USR8016,CRY1,54.2,1419.83,CUR23,2023-09-06 12:35:35.814549
OTC1791211,Buy,USR9166,USR1145,CRY6,5.52,5956.67,CUR17,2023-12-12 22:29:45.858935
OTC1791212,Buy,USR2423,USR7923,CRY9,20.31,458.07,CUR26,2023-08-25 01:52:43.249819
OTC1791213,Buy,USR4540,USR2648,CRY4,99.07,668.51,CUR6,2023-03-31 19:18:03.033742
OTC1791214,Buy,USR1786,USR4339,CRY7,92.43,6809.37,CUR10,2023-06-18 03:40:50.733034
OTC1791215,Buy,USR4817,USR7599,CRY5,61.03,5869.1,CUR21,2023-03-15 09:44:43.528842
OTC1791216,Sell,USR633,USR5146,CRY7,36.47,8248.71,CUR2,2023-08-24 14:49:05.531490
OTC1791217,Sell,USR7027,USR9138,CRY3,24.83,4213.65,CUR21,2023-05-04 02:48:18.070520
OTC1791218,Sell,USR9166,USR659,CRY5,72.22,3454.17,CUR26,2023-04-10 12:53:51.570820
OTC1791219,Buy,USR155,USR1005,CRY3,9.75,6794.14,CUR2,2023-06-04 14:49:55.070217
OTC1791220,Buy,USR6109,USR5006,CRY2,17.2,9451.09,CUR28,2023-06-20 07:02:13.691135
OTC1791221,Buy,USR5151,USR858,CRY1,19.95,8110.52,CUR9,2023-08-13 14:08:19.782929
OTC1791222,Buy,USR4650,USR8292,CRY6,5.51,751.42,CUR2,2024-02-03 23:56:45.564914
OTC1791223,Buy,USR3957,USR310,CRY5,86.02,1856.64,CUR5,2024-01-30 15:15:54.605900
OTC1791224,Buy,USR6785,USR4479,CRY10,12.86,1958.92,CUR27,2023-11-17 10:53:06.666336
OTC1791225,Buy,USR1711,USR3848,CRY5,12.05,2087.46,CUR21,2023-10-27 20:03:48.778646
OTC1791226,Sell,USR7286,USR5851,CRY2,30.16,7748.51,CUR5,2023-05-23 15:38:45.949079
OTC1791227,Sell,USR6456,USR8697,CRY2,12.6,5962.22,CUR8,2023-08-18 02:40:37.108780
OTC1791228,Buy,USR1724,USR5629,CRY6,0.98,9433.78,CUR21,2023-12-12 01:48:06.170147
OTC1791229,Buy,USR3361,USR3929,CRY10,4.77,5508.37,CUR10,2023-09-03 00:34:56.637824
OTC1791230,Sell,USR5898,USR5437,CRY8,5.56,7987.5,CUR30,2023-02-27 15:27:43.216315
OTC1791231,Buy,USR1832,USR5699,CRY6,36.28,5876.31,CUR28,2023-04-20 19:00:42.869819
OTC1791232,Buy,USR5406,USR8704,CRY1,3.26,6995.03,CUR24,2024-01-29 12:04:18.060313
OTC1791233,Sell,USR5933,USR3445,CRY8,71.14,2455.79,CUR26,2023-09-30 17:47:23.597145
OTC1791234,Buy,USR924,USR537,CRY7,51.47,8253.43,CUR13,2024-01-23 23:53:58.875655
OTC1791235,Sell,USR993,USR3215,CRY6,36.37,9866.68,CUR20,2023-11-09 02:59:30.092169
OTC1791236,Buy,USR2269,USR3746,CRY3,69.9,7030.67,CUR4,2023-07-09 16:47:55.365878
OTC1791237,Sell,USR4576,USR1071,CRY10,85.49,9007.65,CUR1,2023-04-27 15:39:45.135883
OTC1791238,Sell,USR1616,USR8492,CRY7,52.33,848.8,CUR20,2023-07-13 21:23:19.175789
OTC1791239,Buy,USR2303,USR602,CRY6,53.85,2493.99,CUR7,2023-09-04 22:37:19.386555
OTC1791240,Buy,USR7153,USR4032,CRY5,22.73,4325.17,CUR14,2023-07-05 15:58:34.500871
OTC1791241,Buy,USR4901,USR1978,CRY7,18.36,4474.03,CUR8,2023-06-26 01:11:57.663664
OTC1791242,Buy,USR1209,USR1869,CRY7,75.72,6645.02,CUR9,2023-04-11 07:23:04.447309
OTC1791243,Sell,USR9879,USR3759,CRY1,45.45,2432.7,CUR25,2023-10-01 01:15:09.218400
OTC1791244,Buy,USR7909,USR8577,CRY1,85.35,6483.51,CUR30,2023-06-10 07:01:33.715231
OTC1791245,Sell,USR7121,USR3359,CRY6,5.73,949.58,CUR7,2023-10-05 13:44:21.856255
OTC1791246,Buy,USR4569,USR1694,CRY4,83.35,6684.74,CUR26,2024-01-12 12:38:55.493239
OTC1791247,Sell,USR2918,USR4815,CRY3,82.29,2754.8,CUR24,2023-08-08 13:06:32.996486
OTC1791248,Buy,USR8335,USR4539,CRY10,14.98,6752.62,CUR29,2023-09-26 07:43:00.298872
OTC1791249,Sell,USR9855,USR6664,CRY2,97.45,9508.79,CUR3,2023-09-18 09:29:34.211625
OTC1791250,Sell,USR4324,USR9654,CRY9,13.09,5299.3,CUR18,2023-04-26 11:44:16.756978
OTC1791251,Sell,USR5842,USR6513,CRY3,29.86,9237.3,CUR16,2023-08-27 20:11:57.854418
OTC1791252,Buy,USR7484,USR1350,CRY8,78.97,9309.21,CUR3,2023-07-05 23:00:13.659159
OTC1791253,Buy,USR5005,USR175,CRY7,84.66,6256.45,CUR25,2023-04-08 23:22:57.187462
OTC1791254,Buy,USR1270,USR2622,CRY6,81.25,1854.06,CUR21,2023-10-22 14:22:25.745786
OTC1791255,Buy,USR4597,USR2603,CRY8,80.51,4569.01,CUR16,2023-03-10 15:46:38.026095
OTC1791256,Sell,USR5000,USR9118,CRY5,77.75,5484.06,CUR19,2023-03-28 23:09:50.533722
OTC1791257,Sell,USR3300,USR7710,CRY2,94.28,536.31,CUR16,2023-05-07 11:09:30.334717
OTC1791258,Buy,USR7332,USR9956,CRY8,56.21,9363.04,CUR29,2023-05-07 11:23:34.289800
OTC1791259,Buy,USR4502,USR7753,CRY6,50.86,4783.56,CUR8,2023-04-16 20:15:23.471229
OTC1791260,Buy,USR2856,USR5969,CRY3,71.79,8872.52,CUR16,2023-04-21 10:35:24.865093
OTC1791261,Sell,USR9870,USR3078,CRY5,10.91,1564.14,CUR8,2023-10-18 14:18:37.632743
OTC1791262,Sell,USR8421,USR2431,CRY5,56.73,4863.7,CUR18,2023-03-01 19:20:04.136376
OTC1791263,Buy,USR3375,USR9038,CRY6,68.33,8250.19,CUR6,2023-08-22 08:55:01.891896
OTC1791264,Sell,USR2728,USR6316,CRY3,90.4,1977.41,CUR23,2023-12-26 18:37:44.954191
OTC1791265,Sell,USR3654,USR393,CRY9,92.02,2218.93,CUR8,2023-04-26 03:15:01.632285
OTC1791266,Sell,USR7496,USR7938,CRY1,57.79,7404.56,CUR3,2023-08-02 22:11:10.517727
OTC1791267,Sell,USR3005,USR4163,CRY3,66.35,1295.17,CUR18,2023-03-07 23:01:26.942641
OTC1791268,Sell,USR3468,USR3088,CRY4,95.46,5297.59,CUR9,2023-08-31 20:00:49.600423
OTC1791269,Sell,USR5589,USR1661,CRY4,83.85,7793.11,CUR11,2023-04-05 18:16:04.720929
OTC1791270,Buy,USR2810,USR6888,CRY2,71.75,2028.28,CUR5,2023-05-15 09:49:07.864927
OTC1791271,Sell,USR6997,USR6666,CRY3,44.41,1280.38,CUR25,2023-05-06 01:27:25.117269
OTC1791272,Buy,USR4465,USR3051,CRY10,4.17,4572.33,CUR3,2023-02-10 20:45:35.875617
OTC1791273,Sell,USR2873,USR2634,CRY3,70.37,1064.88,CUR2,2023-04-12 04:34:49.713434
OTC1791274,Sell,USR9883,USR9420,CRY3,85.91,8068.62,CUR26,2023-08-16 09:02:31.317911
OTC1791275,Sell,USR136,USR772,CRY9,75.58,1897.72,CUR2,2024-01-31 19:53:27.302765
OTC1791276,Buy,USR1161,USR7336,CRY1,11.68,8479.06,CUR9,2023-12-06 08:08:31.536808
OTC1791277,Buy,USR9998,USR3019,CRY4,25.79,8228.63,CUR3,2023-06-16 17:32:21.190922
OTC1791278,Sell,USR9408,USR4206,CRY10,88.68,520.32,CUR28,2023-12-06 11:55:12.626433
OTC1791279,Sell,USR8558,USR5794,CRY2,69.61,8054.22,CUR18,2023-08-19 11:55:34.988724
OTC1791280,Buy,USR9121,USR7782,CRY4,58.44,7265.8,CUR10,2023-03-31 07:00:44.997442
OTC1791281,Buy,USR6732,USR7542,CRY8,56.02,3250.96,CUR20,2023-10-06 07:36:44.305970
OTC1791282,Buy,USR2250,USR2948,CRY3,67.35,5713.31,CUR8,2023-11-01 15:02:55.076570
OTC1791283,Buy,USR3959,USR6458,CRY1,34.33,1260.11,CUR11,2023-07-26 11:07:49.704775
OTC1791284,Buy,USR9479,USR7789,CRY3,66.55,2523.37,CUR5,2023-03-01 01:06:48.296189
OTC1791285,Sell,USR8719,USR7542,CRY1,23.4,755.89,CUR18,2023-08-23 09:49:45.618462
OTC1791286,Sell,USR1125,USR3466,CRY10,12.04,6906.6,CUR9,2023-10-17 05:20:54.858669
OTC1791287,Buy,USR5141,USR7246,CRY5,68.23,4214.64,CUR1,2023-08-06 03:59:36.322665
OTC1791288,Sell,USR2607,USR5194,CRY7,38.4,3786.4,CUR26,2023-07-15 07:39:56.344570
OTC1791289,Sell,USR7048,USR9321,CRY7,68.71,7293.7,CUR26,2023-12-29 00:04:48.001738
OTC1791290,Buy,USR8734,USR3666,CRY2,43.93,607.84,CUR4,2023-02-24 13:58:50.720595
OTC1791291,Buy,USR8335,USR2324,CRY7,51.33,1296.3,CUR28,2023-10-24 10:56:28.391420
OTC1791292,Buy,USR5349,USR5174,CRY8,13.84,5114.97,CUR27,2023-05-12 20:16:20.112900
OTC1791293,Buy,USR6193,USR196,CRY5,93.0,4328.2,CUR22,2024-01-17 16:35:35.596449
OTC1791294,Buy,USR5090,USR7875,CRY4,24.16,6996.57,CUR6,2023-08-28 13:47:54.342295
OTC1791295,Sell,USR8639,USR8460,CRY1,62.02,299.43,CUR30,2023-08-17 18:05:17.749304
OTC1791296,Sell,USR808,USR3027,CRY5,14.92,3099.25,CUR20,2023-10-20 06:13:55.294568
OTC1791297,Sell,USR6587,USR551,CRY6,50.42,2162.9,CUR12,2023-07-04 07:04:25.491197
OTC1791298,Buy,USR128,USR9367,CRY6,92.8,3022.95,CUR10,2023-12-15 22:17:10.489843
OTC1791299,Buy,USR7042,USR4525,CRY4,45.61,4319.09,CUR30,2023-05-29 13:00:23.476096
OTC1791300,Sell,USR5525,USR2824,CRY6,31.27,6510.36,CUR27,2023-05-08 13:01:51.343206
OTC1791301,Sell,USR3723,USR7436,CRY4,0.6,7400.92,CUR15,2023-11-28 19:29:25.550163
OTC1791302,Sell,USR6232,USR1437,CRY4,58.06,463.46,CUR17,2023-07-03 14:29:32.049505
OTC1791303,Sell,USR6411,USR6914,CRY4,40.35,2171.04,CUR7,2024-01-19 16:29:42.487394
OTC1791304,Sell,USR7567,USR8063,CRY5,44.35,2973.08,CUR23,2023-11-14 04:16:49.464836
OTC1791305,Sell,USR2483,USR3088,CRY5,75.64,3800.29,CUR21,2023-08-18 21:29:15.753758
OTC1791306,Sell,USR953,USR682,CRY1,79.2,7711.56,CUR22,2023-11-06 13:01:46.711892
OTC1791307,Sell,USR425,USR4546,CRY7,30.1,6866.73,CUR6,2023-08-28 13:12:00.617820
OTC1791308,Buy,USR833,USR1052,CRY3,69.09,670.88,CUR21,2023-08-22 00:21:23.955797
OTC1791309,Sell,USR6415,USR8158,CRY8,24.76,3321.45,CUR2,2023-07-13 23:36:56.605513
OTC1791310,Sell,USR5663,USR8180,CRY10,84.52,6761.53,CUR29,2023-04-22 00:54:29.827402
OTC1791311,Buy,USR4006,USR1889,CRY9,46.81,3932.84,CUR3,2023-04-18 15:03:55.646958
OTC1791312,Buy,USR6633,USR9383,CRY7,61.24,6660.75,CUR22,2023-04-20 23:04:37.981908
OTC1791313,Sell,USR9878,USR4119,CRY8,17.82,3472.85,CUR8,2023-06-23 00:55:14.247890
OTC1791314,Sell,USR654,USR6839,CRY9,64.29,3536.15,CUR22,2023-09-02 07:47:00.565999
OTC1791315,Buy,USR1996,USR8335,CRY9,69.36,9686.41,CUR7,2023-12-05 00:17:37.432864
OTC1791316,Sell,USR2737,USR7629,CRY3,29.88,7163.67,CUR24,2023-07-26 19:35:18.862069
OTC1791317,Sell,USR1485,USR3802,CRY10,85.18,8706.18,CUR2,2024-02-09 08:23:13.158328
OTC1791318,Buy,USR591,USR7772,CRY7,87.75,1113.13,CUR3,2023-06-21 17:21:59.604537
OTC1791319,Sell,USR501,USR9978,CRY4,14.72,3391.19,CUR2,2024-02-06 01:53:47.810957
OTC1791320,Buy,USR3868,USR3981,CRY3,67.86,2072.86,CUR5,2023-05-25 00:33:56.771235
OTC1791321,Buy,USR984,USR6883,CRY10,77.03,4864.34,CUR15,2023-10-17 20:51:10.601872
OTC1791322,Sell,USR5149,USR3240,CRY8,68.68,4079.22,CUR21,2023-09-26 04:35:04.541330
OTC1791323,Buy,USR4357,USR6030,CRY9,42.83,4843.24,CUR28,2023-06-14 19:26:32.738788
OTC1791324,Buy,USR8002,USR9058,CRY10,86.17,3712.42,CUR26,2023-10-01 23:43:40.306218
OTC1791325,Buy,USR8134,USR495,CRY7,32.77,1875.49,CUR6,2023-08-08 15:55:24.621139
OTC1791326,Sell,USR751,USR4117,CRY1,90.08,8481.92,CUR11,2023-03-22 08:28:42.653774
OTC1791327,Buy,USR9657,USR8901,CRY1,46.3,8448.63,CUR26,2023-05-11 04:36:33.851020
OTC1791328,Buy,USR9419,USR9144,CRY4,83.05,7477.52,CUR8,2023-10-21 22:37:11.940421
OTC1791329,Buy,USR5149,USR6900,CRY3,6.65,9007.82,CUR29,2023-07-09 01:56:50.949887
OTC1791330,Buy,USR5273,USR6128,CRY8,1.58,9946.84,CUR16,2023-06-15 01:11:37.997555
OTC1791331,Sell,USR7371,USR7942,CRY9,92.68,4519.79,CUR3,2023-06-16 03:59:23.216244
OTC1791332,Sell,USR2201,USR1129,CRY7,17.76,3918.5,CUR3,2023-08-16 04:55:57.004013
OTC1791333,Sell,USR9998,USR8784,CRY9,4.58,7537.57,CUR21,2023-03-23 06:26:21.369444
OTC1791334,Sell,USR6239,USR4353,CRY2,31.31,7503.45,CUR27,2023-12-15 22:00:22.327092
OTC1791335,Buy,USR541,USR9458,CRY8,55.86,7188.31,CUR3,2023-02-22 09:04:23.035151
OTC1791336,Buy,USR7864,USR558,CRY8,44.47,4881.29,CUR3,2023-06-12 22:46:48.851615
OTC1791337,Buy,USR7489,USR4955,CRY1,17.23,1716.97,CUR28,2023-10-11 00:06:14.458736
OTC1791338,Buy,USR7981,USR5334,CRY3,0.29,4512.77,CUR2,2023-11-24 20:15:27.986122
OTC1791339,Buy,USR5472,USR9248,CRY2,26.46,5421.0,CUR30,2023-08-14 03:43:25.897867
OTC1791340,Buy,USR6792,USR7658,CRY9,34.9,9213.95,CUR10,2023-03-16 03:51:57.025783
OTC1791341,Sell,USR2972,USR5867,CRY4,3.83,2859.5,CUR30,2023-05-25 20:02:15.773082
OTC1791342,Sell,USR3899,USR9396,CRY9,32.19,7862.57,CUR1,2023-03-12 19:29:18.533228
OTC1791343,Buy,USR912,USR3727,CRY7,5.55,588.99,CUR3,2023-06-21 16:28:05.186638
OTC1791344,Buy,USR5828,USR3338,CRY10,10.04,4217.47,CUR17,2023-10-01 13:24:25.088090
OTC1791345,Buy,USR8409,USR2515,CRY8,92.0,6159.5,CUR5,2023-03-14 10:12:45.549960
OTC1791346,Buy,USR6653,USR524,CRY5,7.68,8748.01,CUR19,2023-09-17 12:54:24.927570
OTC1791347,Sell,USR6017,USR1076,CRY3,97.99,4069.03,CUR19,2023-08-19 20:00:59.536635
OTC1791348,Buy,USR3199,USR1871,CRY9,52.23,943.16,CUR21,2023-09-13 02:07:57.901702
OTC1791349,Buy,USR4056,USR1178,CRY2,88.55,6092.93,CUR24,2023-05-03 12:42:56.231781
OTC1791350,Buy,USR4343,USR4466,CRY6,62.36,9616.93,CUR29,2023-07-12 12:58:17.978677
OTC1791351,Buy,USR5691,USR9107,CRY5,30.91,2765.94,CUR16,2023-12-08 21:21:47.107378
OTC1791352,Sell,USR5018,USR7436,CRY5,40.68,5887.62,CUR9,2023-03-05 08:18:13.669558
OTC1791353,Buy,USR2258,USR200,CRY8,97.76,478.25,CUR10,2023-04-07 19:42:18.330814
OTC1791354,Sell,USR5698,USR7744,CRY7,77.5,3769.58,CUR19,2023-06-10 18:57:23.707289
OTC1791355,Sell,USR7726,USR6441,CRY7,9.8,3791.02,CUR27,2023-04-28 03:01:35.709877
OTC1791356,Sell,USR7882,USR7589,CRY10,2.33,3295.69,CUR13,2023-10-23 08:17:23.908767
OTC1791357,Buy,USR1545,USR3392,CRY1,84.22,4032.36,CUR20,2023-02-14 00:10:16.394311
OTC1791358,Buy,USR3265,USR8627,CRY3,75.52,5730.06,CUR27,2023-07-05 15:35:37.792284
OTC1791359,Buy,USR3293,USR4156,CRY7,23.74,6883.17,CUR30,2024-01-21 17:14:19.897462
OTC1791360,Sell,USR3771,USR5190,CRY3,76.73,4682.68,CUR17,2023-12-19 14:11:17.690652
OTC1791361,Buy,USR5480,USR4564,CRY2,11.13,7152.43,CUR24,2023-05-23 04:47:33.634424
OTC1791362,Buy,USR793,USR6895,CRY10,55.16,3434.81,CUR23,2024-02-09 20:00:19.226562
OTC1791363,Buy,USR9154,USR334,CRY10,14.24,5542.66,CUR18,2023-04-11 00:13:38.142893
OTC1791364,Sell,USR9926,USR5709,CRY1,14.0,7779.37,CUR18,2023-06-21 16:12:01.677725
OTC1791365,Sell,USR2322,USR700,CRY9,80.5,7778.9,CUR5,2023-10-29 18:53:00.323050
OTC1791366,Buy,USR9515,USR3666,CRY10,68.37,4400.81,CUR22,2023-04-08 16:15:19.982922
OTC1791367,Buy,USR7249,USR9320,CRY2,54.71,7577.58,CUR7,2023-07-05 17:46:44.590973
OTC1791368,Sell,USR263,USR4419,CRY9,83.61,1372.71,CUR1,2023-12-12 04:09:34.214801
OTC1791369,Sell,USR9847,USR6304,CRY1,73.29,7682.54,CUR3,2024-01-19 22:54:03.169439
OTC1791370,Buy,USR227,USR6535,CRY3,59.85,7938.13,CUR13,2023-11-17 21:40:10.267306
OTC1791371,Sell,USR4211,USR3543,CRY8,44.17,5249.33,CUR12,2024-01-22 04:16:26.664007
OTC1791372,Sell,USR7437,USR3824,CRY10,80.45,4321.1,CUR22,2023-10-19 01:49:06.128531
OTC1791373,Buy,USR3279,USR1844,CRY2,13.11,8869.95,CUR23,2023-04-20 09:24:33.200961
OTC1791374,Sell,USR9952,USR4489,CRY8,97.68,2884.37,CUR21,2023-04-12 23:41:13.054255
OTC1791375,Buy,USR7625,USR8079,CRY10,36.73,5430.74,CUR18,2023-02-23 07:46:41.870260
OTC1791376,Sell,USR4930,USR6953,CRY3,37.18,4734.57,CUR7,2024-01-29 17:32:31.943929
OTC1791377,Sell,USR8866,USR7900,CRY3,64.53,384.5,CUR13,2023-04-06 19:29:56.142572
OTC1791378,Buy,USR1463,USR6298,CRY1,24.77,213.87,CUR6,2023-07-30 20:19:36.174108
OTC1791379,Buy,USR1209,USR90,CRY8,33.53,8367.61,CUR23,2023-07-22 21:39:02.058964
OTC1791380,Buy,USR4650,USR6321,CRY7,87.53,9488.67,CUR29,2023-05-31 01:43:11.443323
OTC1791381,Sell,USR4947,USR4456,CRY8,52.19,6685.4,CUR23,2023-09-29 00:23:39.951035
OTC1791382,Sell,USR4630,USR3309,CRY9,47.46,9094.4,CUR19,2023-06-29 08:00:24.576027
OTC1791383,Sell,USR4841,USR6051,CRY6,0.43,2413.15,CUR6,2023-05-07 23:32:18.740394
OTC1791384,Sell,USR785,USR1467,CRY6,39.58,1209.2,CUR16,2023-05-22 03:38:38.701495
OTC1791385,Buy,USR3402,USR254,CRY6,7.46,1902.88,CUR20,2023-12-28 13:16:31.188550
OTC1791386,Sell,USR809,USR6397,CRY2,43.95,7392.07,CUR20,2023-11-12 18:20:07.799153
OTC1791387,Sell,USR8069,USR9410,CRY7,25.31,7791.26,CUR9,2023-10-09 07:18:44.164573
OTC1791388,Sell,USR6851,USR3738,CRY2,39.66,1620.58,CUR1,2024-01-09 05:15:31.891562
OTC1791389,Buy,USR7882,USR9631,CRY1,16.99,5532.32,CUR3,2023-08-14 09:55:07.851387
OTC1791390,Buy,USR5304,USR2120,CRY6,52.9,7067.8,CUR16,2024-01-06 18:34:29.524414
OTC1791391,Buy,USR8891,USR6520,CRY5,76.8,8900.59,CUR7,2023-09-07 06:22:54.196407
OTC1791392,Buy,USR2536,USR5390,CRY8,55.26,8522.95,CUR25,2023-06-27 08:09:49.467072
OTC1791393,Sell,USR4695,USR5802,CRY8,28.46,1336.6,CUR10,2023-02-16 21:12:52.236181
OTC1791394,Sell,USR7906,USR4339,CRY5,9.76,3382.39,CUR19,2023-10-19 16:58:46.973440
OTC1791395,Sell,USR748,USR2200,CRY8,77.36,1963.43,CUR2,2023-02-13 14:19:26.746834
OTC1791396,Sell,USR6697,USR2462,CRY3,85.51,4442.87,CUR10,2023-06-10 05:54:00.009065
OTC1791397,Sell,USR9045,USR9546,CRY10,49.63,8560.6,CUR24,2023-09-03 10:15:08.770771
OTC1791398,Sell,USR3770,USR4786,CRY7,5.99,8955.36,CUR18,2023-06-13 07:54:39.259061
OTC1791399,Buy,USR7857,USR7906,CRY4,37.41,820.42,CUR8,2023-10-21 13:45:32.279499
OTC1791400,Sell,USR4915,USR8439,CRY2,10.47,4826.6,CUR8,2023-09-09 19:45:12.795971
OTC1791401,Sell,USR3965,USR3389,CRY10,95.41,7260.3,CUR12,2023-09-25 04:39:53.699086
OTC1791402,Sell,USR7260,USR6056,CRY1,17.73,2831.29,CUR19,2023-05-10 11:27:24.558897
OTC1791403,Buy,USR9150,USR1536,CRY1,0.29,4968.81,CUR18,2023-09-10 05:30:44.570547
OTC1791404,Buy,USR6769,USR3368,CRY10,24.13,4450.79,CUR10,2023-04-01 19:33:21.289181
OTC1791405,Buy,USR7686,USR3178,CRY1,67.47,3463.05,CUR12,2023-09-11 07:35:13.671200
OTC1791406,Buy,USR7049,USR2698,CRY8,86.3,5960.53,CUR28,2023-09-04 23:11:44.272887
OTC1791407,Sell,USR7386,USR1345,CRY4,65.55,5369.23,CUR27,2023-07-06 16:35:15.007720
OTC1791408,Sell,USR7854,USR424,CRY10,65.38,615.72,CUR11,2024-01-20 01:41:37.919878
OTC1791409,Sell,USR7812,USR5176,CRY3,29.35,6553.93,CUR2,2023-08-11 07:41:30.852705
OTC1791410,Buy,USR7614,USR9298,CRY5,36.51,8686.0,CUR23,2023-05-23 03:08:16.873204
OTC1791411,Sell,USR8903,USR1779,CRY6,26.43,5004.01,CUR8,2023-03-17 16:12:11.224692
OTC1791412,Sell,USR6787,USR3883,CRY6,71.61,4421.19,CUR3,2023-05-30 09:44:32.125851
OTC1791413,Buy,USR7062,USR7275,CRY10,73.62,6642.28,CUR25,2023-09-04 11:29:09.603798
OTC1791414,Sell,USR3358,USR4344,CRY6,1.55,3049.06,CUR20,2024-02-09 08:30:41.189252
OTC1791415,Buy,USR8743,USR7983,CRY3,28.85,6800.38,CUR14,2024-02-04 06:42:40.780145
OTC1791416,Buy,USR7132,USR4708,CRY2,59.02,9982.86,CUR16,2023-07-09 12:28:31.710941
OTC1791417,Buy,USR7974,USR4143,CRY6,51.2,8286.19,CUR16,2023-08-13 04:48:53.814859
OTC1791418,Sell,USR1534,USR7400,CRY5,91.05,4607.39,CUR22,2023-07-10 04:01:07.973162
OTC1791419,Buy,USR5909,USR6068,CRY7,59.55,3541.28,CUR12,2023-11-28 11:12:08.968376
OTC1791420,Sell,USR8542,USR6349,CRY10,65.15,8006.25,CUR14,2023-07-31 23:08:24.844232
OTC1791421,Sell,USR8234,USR5628,CRY5,99.95,9690.17,CUR12,2023-05-05 18:32:33.217147
OTC1791422,Sell,USR8430,USR818,CRY8,14.31,1322.35,CUR16,2023-12-13 00:42:34.258360
OTC1791423,Sell,USR7546,USR758,CRY1,12.41,7746.71,CUR18,2023-06-16 23:46:10.512100
OTC1791424,Buy,USR9913,USR5336,CRY10,34.2,7018.47,CUR4,2023-10-19 20:28:04.105716
OTC1791425,Buy,USR2320,USR7131,CRY7,43.54,6947.28,CUR24,2023-05-10 13:36:23.597616
OTC1791426,Buy,USR179,USR90,CRY6,7.47,7396.0,CUR12,2024-01-14 18:58:46.427171
OTC1791427,Sell,USR7333,USR7517,CRY1,89.58,3445.89,CUR11,2023-08-05 01:06:01.946836
OTC1791428,Sell,USR6889,USR2171,CRY2,77.7,1870.52,CUR20,2023-08-30 22:05:04.325134
OTC1791429,Buy,USR7782,USR1020,CRY4,43.23,460.51,CUR9,2023-06-17 05:28:17.370687
OTC1791430,Sell,USR9443,USR3822,CRY9,50.12,7891.09,CUR18,2023-07-14 12:29:35.867868
OTC1791431,Sell,USR9325,USR462,CRY3,18.46,6362.84,CUR17,2023-03-01 07:07:00.651597
OTC1791432,Buy,USR2274,USR5403,CRY5,48.45,4472.51,CUR5,2023-06-11 21:01:42.896002
OTC1791433,Buy,USR4633,USR4216,CRY10,82.67,7275.76,CUR26,2023-10-12 13:07:09.951471
OTC1791434,Sell,USR3193,USR5618,CRY2,61.4,5500.15,CUR28,2023-06-02 00:35:28.473886
OTC1791435,Buy,USR1248,USR9074,CRY3,69.01,8163.29,CUR19,2023-12-03 16:05:43.592635
OTC1791436,Sell,USR7056,USR2553,CRY2,6.45,2928.75,CUR5,2023-03-24 18:00:19.533740
OTC1791437,Buy,USR5937,USR1552,CRY7,93.16,628.53,CUR3,2023-05-19 20:49:54.876293
OTC1791438,Buy,USR4545,USR8510,CRY5,99.89,8439.38,CUR21,2023-10-08 10:07:52.850419
OTC1791439,Sell,USR2635,USR6270,CRY4,80.51,8502.07,CUR27,2024-01-27 00:06:50.492402
OTC1791440,Sell,USR3050,USR9121,CRY7,61.25,9841.34,CUR15,2023-08-17 14:06:50.819504
OTC1791441,Buy,USR8920,USR6774,CRY3,42.93,709.7,CUR13,2023-04-20 23:35:49.136738
OTC1791442,Buy,USR8378,USR1424,CRY10,23.32,4362.41,CUR28,2024-01-26 06:45:02.989924
OTC1791443,Sell,USR2707,USR1283,CRY1,91.93,7148.94,CUR5,2023-10-25 01:18:16.266665
OTC1791444,Sell,USR8047,USR1392,CRY6,50.31,9077.93,CUR26,2023-10-02 03:03:50.926040
OTC1791445,Sell,USR8971,USR4722,CRY1,9.75,631.39,CUR15,2023-12-27 14:38:34.688563
OTC1791446,Buy,USR9924,USR8165,CRY2,38.49,2480.05,CUR10,2023-02-25 21:07:31.341016
OTC1791447,Buy,USR4150,USR1659,CRY9,94.91,8253.1,CUR24,2023-08-17 05:33:20.814903
OTC1791448,Sell,USR8301,USR1690,CRY9,24.75,4792.15,CUR7,2023-06-11 22:14:01.915582
OTC1791449,Sell,USR650,USR9542,CRY7,73.44,8725.64,CUR10,2023-11-22 13:59:15.148493
OTC1791450,Sell,USR3926,USR2359,CRY5,50.21,9019.0,CUR23,2023-04-25 04:49:09.075638
OTC1791451,Sell,USR8132,USR8778,CRY8,73.71,7422.6,CUR23,2023-02-24 10:50:17.495400
OTC1791452,Buy,USR9773,USR4119,CRY3,73.68,4160.54,CUR23,2023-06-06 22:48:44.860352
OTC1791453,Sell,USR318,USR5268,CRY7,56.15,3649.46,CUR26,2023-03-12 01:45:31.236460
OTC1791454,Sell,USR7493,USR8711,CRY4,43.77,3098.22,CUR22,2023-06-25 06:30:42.179117
OTC1791455,Buy,USR1833,USR1669,CRY1,34.27,5416.09,CUR22,2023-03-08 02:10:27.191551
OTC1791456,Sell,USR1798,USR3861,CRY10,64.71,7770.76,CUR19,2023-04-22 20:48:50.002236
OTC1791457,Sell,USR1016,USR6047,CRY2,78.13,3450.18,CUR23,2023-08-13 15:44:05.692256
OTC1791458,Sell,USR2429,USR5498,CRY5,62.19,8386.47,CUR20,2024-01-04 04:21:58.580472
