OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1928955,Buy,USR8867,USR9338,CRY5,65.81,4601.29,CUR11,2023-09-22 19:19:24.880017
OTC1928956,Buy,USR4096,USR3770,CRY10,16.23,3727.4,CUR12,2023-02-13 10:37:44.410859
OTC1928957,Sell,USR24,USR1962,CRY5,97.49,1625.61,CUR20,2023-10-07 10:36:32.630188
OTC1928958,Buy,USR9782,USR5532,CRY10,2.35,9273.55,CUR30,2023-12-18 18:23:06.491530
OTC1928959,Sell,USR9627,USR2719,CRY5,66.33,5993.96,CUR29,2023-05-22 08:36:38.643686
OTC1928960,Sell,USR4138,USR4455,CRY2,76.46,918.3,CUR26,2023-09-17 00:02:31.283642
OTC1928961,Sell,USR309,USR3424,CRY10,69.58,8774.28,CUR24,2023-07-28 08:44:49.766654
OTC1928962,Sell,USR9943,USR8737,CRY4,79.87,8036.71,CUR21,2023-10-14 21:04:59.511901
OTC1928963,Sell,USR135,USR3517,CRY3,22.34,8924.13,CUR30,2023-11-25 00:16:35.960000
OTC1928964,Buy,USR6457,USR1083,CRY9,75.23,5181.06,CUR22,2023-08-14 15:30:30.391178
OTC1928965,Sell,USR6417,USR9335,CRY8,87.5,7978.55,CUR23,2023-05-22 16:57:41.677388
OTC1928966,Sell,USR1864,USR821,CRY5,47.25,735.09,CUR27,2024-01-24 09:16:36.738763
OTC1928967,Sell,USR6676,USR196,CRY2,73.1,2960.51,CUR30,2023-07-02 13:51:10.724662
OTC1928968,Sell,USR4656,USR9646,CRY5,87.56,5841.21,CUR2,2023-02-28 15:27:27.027623
OTC1928969,Buy,USR5576,USR341,CRY8,48.82,5836.56,CUR29,2024-01-07 03:20:07.671929
OTC1928970,Buy,USR9789,USR3302,CRY4,30.12,3959.16,CUR12,2023-06-26 05:04:07.285606
OTC1928971,Buy,USR7268,USR7778,CRY8,36.0,9152.56,CUR14,2023-12-21 16:26:20.808153
OTC1928972,Sell,USR4181,USR3956,CRY6,27.52,6957.37,CUR5,2023-12-15 18:31:49.046973
OTC1928973,Buy,USR9476,USR8949,CRY5,20.96,9018.05,CUR27,2023-11-15 08:09:47.276245
OTC1928974,Buy,USR3665,USR6746,CRY3,92.52,1204.32,CUR5,2023-09-24 19:16:18.715143
OTC1928975,Sell,USR9661,USR7520,CRY6,17.04,4252.68,CUR4,2023-02-21 00:12:37.125158
OTC1928976,Buy,USR3413,USR321,CRY1,74.47,6453.33,CUR1,2023-06-14 23:00:50.978989
OTC1928977,Sell,USR6429,USR2909,CRY1,46.53,4944.16,CUR13,2024-01-22 07:11:53.178738
OTC1928978,Buy,USR3668,USR1282,CRY9,67.69,3817.27,CUR7,2023-08-20 21:07:12.085821
OTC1928979,Sell,USR2774,USR4284,CRY7,96.75,5188.16,CUR16,2023-12-04 13:45:33.872094
OTC1928980,Buy,USR8648,USR8494,CRY4,51.12,6031.24,CUR12,2023-07-15 12:51:58.578022
OTC1928981,Sell,USR7540,USR9190,CRY4,1.08,2570.16,CUR30,2023-09-23 09:44:43.362089
OTC1928982,Buy,USR9077,USR8296,CRY6,58.77,8643.92,CUR19,2023-07-18 06:36:26.783840
OTC1928983,Sell,USR8833,USR6139,CRY8,67.76,4032.76,CUR6,2023-12-15 00:56:30.707639
OTC1928984,Sell,USR2779,USR9935,CRY8,97.23,8515.63,CUR10,2023-12-04 17:10:30.790565
OTC1928985,Buy,USR5490,USR6251,CRY5,11.56,1926.59,CUR14,2023-09-09 04:39:41.945432
OTC1928986,Sell,USR6802,USR4936,CRY5,3.99,5781.44,CUR21,2024-01-27 09:16:46.315032
OTC1928987,Sell,USR8448,USR231,CRY2,29.69,7380.36,CUR18,2023-07-05 21:53:42.435958
OTC1928988,Buy,USR6171,USR5024,CRY2,44.65,5558.21,CUR14,2024-01-15 00:54:08.785285
OTC1928989,Buy,USR4884,USR8092,CRY6,88.06,7950.4,CUR2,2023-04-02 08:28:51.161158
OTC1928990,Sell,USR9091,USR2064,CRY4,27.09,4392.98,CUR5,2024-02-07 14:09:10.143378
OTC1928991,Buy,USR606,USR1557,CRY8,76.55,1663.53,CUR12,2023-04-30 00:25:37.341095
OTC1928992,Buy,USR8815,USR584,CRY5,28.5,2666.67,CUR26,2023-03-20 17:22:24.047864
OTC1928993,Buy,USR4161,USR308,CRY3,31.38,4929.16,CUR15,2023-08-10 07:15:15.822312
OTC1928994,Buy,USR8482,USR8522,CRY9,67.91,3514.71,CUR4,2023-03-09 03:34:48.984613
OTC1928995,Buy,USR7925,USR2778,CRY1,7.44,9441.4,CUR7,2023-05-11 02:17:42.190422
OTC1928996,Sell,USR7309,USR6910,CRY6,27.05,6515.62,CUR2,2023-10-06 10:08:30.470243
OTC1928997,Buy,USR4103,USR4939,CRY10,79.08,513.9,CUR2,2023-06-18 20:43:21.013034
OTC1928998,Buy,USR456,USR4137,CRY2,87.65,5871.42,CUR18,2023-05-06 09:45:48.712518
OTC1928999,Buy,USR8713,USR4371,CRY7,7.19,8271.24,CUR5,2023-12-02 09:21:30.613897
OTC1929000,Buy,USR7928,USR1237,CRY7,97.14,4225.84,CUR26,2023-08-24 06:21:01.437042
OTC1929001,Sell,USR7052,USR2950,CRY8,94.95,973.97,CUR23,2023-05-10 08:55:56.812354
OTC1929002,Buy,USR1054,USR8944,CRY5,14.01,3823.45,CUR14,2023-12-28 03:32:32.395439
OTC1929003,Buy,USR2439,USR4571,CRY4,36.24,7335.38,CUR14,2023-09-05 18:21:21.247301
OTC1929004,Sell,USR1757,USR2060,CRY3,60.93,3525.75,CUR28,2024-02-08 06:12:05.665862
OTC1929005,Buy,USR5505,USR793,CRY6,59.28,6279.02,CUR26,2023-03-21 16:33:44.149823
OTC1929006,Buy,USR8312,USR1402,CRY9,0.86,634.96,CUR20,2023-04-09 02:41:37.148887
OTC1929007,Sell,USR6508,USR7174,CRY3,89.83,8075.54,CUR5,2023-08-19 18:34:33.164688
OTC1929008,Sell,USR1680,USR912,CRY9,18.76,2897.57,CUR27,2023-08-06 00:26:33.139940
OTC1929009,Sell,USR5006,USR5314,CRY2,29.47,5879.13,CUR21,2023-06-06 03:22:52.014497
OTC1929010,Sell,USR6594,USR1764,CRY5,31.7,888.59,CUR22,2023-09-18 12:38:47.942346
OTC1929011,Sell,USR6794,USR8369,CRY9,33.76,2100.29,CUR30,2023-08-17 06:50:48.883138
OTC1929012,Sell,USR331,USR4014,CRY2,17.57,3108.35,CUR28,2023-06-19 11:48:56.821813
OTC1929013,Buy,USR7456,USR8865,CRY5,3.08,6598.16,CUR20,2023-09-02 04:53:23.667878
OTC1929014,Buy,USR5170,USR2559,CRY10,61.03,6619.81,CUR11,2023-08-26 21:28:05.506161
OTC1929015,Sell,USR9928,USR706,CRY4,94.4,4517.0,CUR9,2023-10-05 10:09:58.939181
OTC1929016,Sell,USR6162,USR7664,CRY9,29.04,4433.31,CUR19,2023-08-02 03:21:12.978728
OTC1929017,Sell,USR8664,USR9399,CRY2,10.36,7148.49,CUR26,2023-11-27 22:25:04.476815
OTC1929018,Buy,USR8686,USR2845,CRY5,23.79,2065.62,CUR22,2023-08-21 04:35:34.704585
OTC1929019,Sell,USR9517,USR7510,CRY2,70.71,8069.58,CUR19,2023-11-17 10:23:37.229239
OTC1929020,Buy,USR3970,USR9396,CRY7,85.0,3117.09,CUR14,2023-07-02 15:45:36.365557
OTC1929021,Sell,USR4342,USR4364,CRY10,88.39,9328.39,CUR5,2024-01-30 09:08:26.745048
OTC1929022,Sell,USR4605,USR453,CRY9,89.62,7379.57,CUR5,2023-06-23 06:05:02.388649
OTC1929023,Sell,USR3224,USR9326,CRY7,5.01,2655.48,CUR1,2023-06-21 16:36:08.334578
OTC1929024,Sell,USR3684,USR2036,CRY10,21.77,8574.68,CUR12,2023-08-01 04:38:44.424714
OTC1929025,Sell,USR315,USR2809,CRY7,89.3,2891.79,CUR21,2023-10-18 08:37:26.403692
OTC1929026,Buy,USR5281,USR9800,CRY6,64.64,4196.56,CUR18,2023-04-30 05:40:04.211466
OTC1929027,Buy,USR5051,USR9328,CRY5,45.41,3987.06,CUR16,2023-07-28 09:09:58.627695
OTC1929028,Buy,USR543,USR6797,CRY6,92.02,8431.9,CUR2,2023-09-30 05:08:43.067114
OTC1929029,Sell,USR4034,USR5220,CRY5,25.29,3535.62,CUR21,2023-10-10 13:08:09.884876
OTC1929030,Buy,USR3889,USR6195,CRY7,77.62,358.91,CUR11,2023-03-27 20:52:33.471326
OTC1929031,Sell,USR1590,USR3233,CRY6,17.56,6209.18,CUR6,2023-10-30 07:31:47.473384
OTC1929032,Buy,USR7443,USR7068,CRY2,62.56,4244.5,CUR21,2023-06-01 08:53:11.175967
OTC1929033,Sell,USR3393,USR8256,CRY8,71.21,8071.2,CUR18,2023-06-04 07:39:03.132070
OTC1929034,Sell,USR2795,USR5357,CRY8,66.07,6593.8,CUR15,2023-02-11 09:40:16.350249
OTC1929035,Buy,USR1166,USR4823,CRY3,13.7,975.77,CUR16,2023-10-30 22:52:57.400118
OTC1929036,Buy,USR3991,USR1921,CRY8,36.04,6859.01,CUR14,2023-09-06 20:03:56.808658
OTC1929037,Sell,USR744,USR5550,CRY4,25.64,6905.85,CUR6,2023-10-28 01:47:45.318887
OTC1929038,Buy,USR4203,USR1063,CRY9,58.07,5029.14,CUR16,2024-01-15 01:48:34.934222
OTC1929039,Buy,USR4368,USR2257,CRY6,67.96,1672.92,CUR27,2023-03-12 10:42:00.891600
OTC1929040,Sell,USR8487,USR4789,CRY3,51.97,7613.96,CUR16,2023-12-16 21:55:47.250215
OTC1929041,Buy,USR4023,USR8774,CRY6,95.95,3989.54,CUR18,2023-08-13 04:13:53.266261
OTC1929042,Buy,USR6130,USR2936,CRY10,35.49,4081.72,CUR25,2023-05-31 23:42:17.877154
OTC1929043,Sell,USR9415,USR4149,CRY1,39.37,2040.75,CUR19,2023-06-03 06:13:46.034082
OTC1929044,Buy,USR371,USR702,CRY5,51.92,2851.25,CUR22,2023-10-09 21:09:25.071914
OTC1929045,Sell,USR8980,USR8542,CRY1,89.36,8558.71,CUR18,2023-05-08 22:31:59.836749
OTC1929046,Buy,USR3527,USR7068,CRY4,67.97,5885.76,CUR14,2023-10-03 02:28:09.737710
OTC1929047,Sell,USR6763,USR8930,CRY1,55.16,1260.52,CUR20,2023-05-24 13:12:02.924031
OTC1929048,Buy,USR5544,USR1301,CRY8,33.83,9456.19,CUR5,2023-02-26 06:57:53.523714
OTC1929049,Sell,USR8331,USR5383,CRY8,95.83,7065.99,CUR8,2023-03-24 21:32:58.569704
OTC1929050,Buy,USR157,USR8841,CRY4,56.18,2460.66,CUR7,2023-04-14 11:22:28.306597
OTC1929051,Sell,USR4622,USR4918,CRY1,2.18,4816.24,CUR16,2023-12-24 08:11:50.197489
OTC1929052,Buy,USR8002,USR3173,CRY2,57.03,8748.06,CUR7,2024-01-27 04:05:12.831554
OTC1929053,Buy,USR2789,USR1832,CRY10,75.96,1210.2,CUR21,2023-06-26 21:10:20.762104
OTC1929054,Sell,USR1320,USR5643,CRY7,11.86,1466.95,CUR21,2023-10-25 00:14:42.615126
OTC1929055,Buy,USR9428,USR2230,CRY3,47.61,7024.46,CUR10,2023-07-09 03:49:25.283007
OTC1929056,Buy,USR5822,USR2774,CRY2,86.99,1397.57,CUR23,2023-12-07 02:31:12.710495
OTC1929057,Sell,USR1076,USR6814,CRY1,78.77,5324.91,CUR8,2023-06-02 20:54:14.657926
OTC1929058,Sell,USR20,USR2356,CRY9,23.22,5951.7,CUR23,2024-01-15 07:48:25.055326
OTC1929059,Sell,USR4703,USR9474,CRY10,84.53,3428.17,CUR13,2023-09-28 03:01:46.370718
OTC1929060,Sell,USR4468,USR2737,CRY9,50.41,1920.26,CUR9,2023-09-19 01:39:36.504873
OTC1929061,Sell,USR9061,USR6258,CRY8,48.27,3126.67,CUR16,2023-08-31 00:15:26.387557
OTC1929062,Sell,USR6120,USR4108,CRY5,79.13,8832.92,CUR3,2023-05-24 13:14:18.137965
OTC1929063,Buy,USR4112,USR4579,CRY4,72.92,3428.75,CUR19,2023-08-03 23:16:59.380783
OTC1929064,Sell,USR4448,USR3937,CRY9,67.63,5266.54,CUR30,2023-08-30 07:43:33.520163
OTC1929065,Sell,USR2018,USR6715,CRY9,45.84,4583.42,CUR3,2023-09-04 04:17:51.350431
OTC1929066,Buy,USR852,USR1770,CRY7,93.9,2919.71,CUR22,2023-06-20 15:30:58.494178
OTC1929067,Buy,USR4545,USR377,CRY10,22.49,7660.08,CUR14,2023-10-22 13:49:24.332872
OTC1929068,Buy,USR3715,USR6734,CRY8,21.78,1062.01,CUR13,2023-11-05 07:47:46.637955
OTC1929069,Buy,USR445,USR317,CRY2,22.63,6366.22,CUR22,2023-06-03 00:46:10.502980
OTC1929070,Buy,USR982,USR8907,CRY10,52.0,6861.75,CUR14,2023-12-10 13:22:08.652162
OTC1929071,Buy,USR8084,USR9663,CRY3,58.55,8820.23,CUR26,2023-05-07 20:49:02.819558
OTC1929072,Sell,USR9991,USR5935,CRY6,87.72,4095.1,CUR25,2023-02-24 22:14:22.049985
OTC1929073,Sell,USR8432,USR1697,CRY9,9.92,4670.27,CUR25,2023-06-11 12:34:45.295216
OTC1929074,Buy,USR4135,USR4193,CRY8,34.06,4006.28,CUR22,2023-04-26 08:47:03.152451
OTC1929075,Buy,USR9636,USR8085,CRY3,4.88,4682.52,CUR19,2023-07-20 22:13:55.288987
OTC1929076,Buy,USR9834,USR568,CRY9,10.71,4698.67,CUR21,2023-07-13 22:16:45.672522
OTC1929077,Buy,USR1459,USR8327,CRY6,56.7,6175.88,CUR5,2023-04-15 05:50:30.175303
OTC1929078,Buy,USR3,USR4368,CRY6,12.72,6394.24,CUR20,2023-08-12 16:36:55.881785
OTC1929079,Buy,USR9383,USR7899,CRY4,90.16,3901.7,CUR7,2023-08-26 15:05:46.582509
OTC1929080,Buy,USR8804,USR7753,CRY1,22.84,6800.1,CUR6,2023-12-07 01:27:21.602764
OTC1929081,Sell,USR572,USR2243,CRY2,75.79,3577.42,CUR9,2023-04-26 14:05:17.697578
OTC1929082,Buy,USR5212,USR5435,CRY1,1.78,825.99,CUR4,2023-09-19 23:45:04.308053
OTC1929083,Buy,USR5804,USR1574,CRY7,55.61,5210.05,CUR3,2023-02-13 16:18:52.113719
OTC1929084,Sell,USR8684,USR1677,CRY5,43.99,6099.46,CUR21,2023-04-26 20:31:28.412181
OTC1929085,Sell,USR5958,USR6026,CRY3,67.44,5926.66,CUR30,2023-12-01 21:03:10.654260
OTC1929086,Sell,USR4447,USR5503,CRY4,41.66,2773.02,CUR30,2023-08-20 06:23:35.984870
OTC1929087,Buy,USR141,USR9815,CRY2,71.64,3976.43,CUR22,2023-07-03 05:56:20.153297
OTC1929088,Buy,USR9107,USR5075,CRY3,2.05,8809.58,CUR9,2023-12-15 12:26:31.332477
OTC1929089,Sell,USR642,USR1237,CRY5,30.32,6017.59,CUR13,2023-11-08 02:10:56.369513
OTC1929090,Buy,USR8614,USR2156,CRY1,21.04,2792.62,CUR8,2023-07-17 18:21:52.363527
OTC1929091,Buy,USR9053,USR9394,CRY9,64.55,5867.38,CUR13,2023-10-10 14:05:54.589898
OTC1929092,Sell,USR4462,USR2852,CRY7,26.15,2583.76,CUR11,2023-06-09 20:57:45.787414
OTC1929093,Buy,USR5383,USR9647,CRY9,36.55,1307.35,CUR5,2023-08-28 13:45:54.296839
OTC1929094,Buy,USR4586,USR1624,CRY3,25.05,7134.74,CUR22,2023-03-26 08:09:22.523848
OTC1929095,Sell,USR3963,USR8557,CRY3,58.73,3631.88,CUR17,2023-09-23 00:15:18.603379
OTC1929096,Buy,USR1587,USR3340,CRY6,23.86,5250.22,CUR13,2023-09-16 03:08:14.244007
OTC1929097,Sell,USR5892,USR9660,CRY7,53.14,9456.56,CUR26,2023-08-19 05:09:58.715791
OTC1929098,Sell,USR5610,USR8431,CRY7,29.31,6274.84,CUR4,2023-03-17 12:05:09.467477
OTC1929099,Buy,USR8858,USR8353,CRY9,73.44,4490.28,CUR8,2023-07-17 16:05:23.850022
OTC1929100,Buy,USR7998,USR3256,CRY10,59.06,7075.54,CUR12,2023-09-25 06:53:24.978410
OTC1929101,Buy,USR8875,USR3983,CRY9,59.19,8022.59,CUR30,2023-07-25 21:38:11.550569
OTC1929102,Sell,USR115,USR1648,CRY8,78.99,2458.73,CUR22,2023-06-29 22:59:55.081244
OTC1929103,Buy,USR556,USR8948,CRY6,89.63,844.96,CUR14,2023-09-22 09:18:34.297533
OTC1929104,Sell,USR8327,USR5195,CRY5,88.82,2404.49,CUR18,2023-09-09 11:00:27.617448
OTC1929105,Buy,USR8623,USR1685,CRY5,54.67,3376.23,CUR10,2023-05-03 17:21:50.449373
OTC1929106,Sell,USR2883,USR4056,CRY9,42.04,1321.47,CUR14,2023-02-12 00:42:46.145352
OTC1929107,Buy,USR9017,USR7507,CRY5,36.81,1021.34,CUR27,2023-03-30 13:01:16.521392
OTC1929108,Buy,USR2855,USR1869,CRY6,16.46,3911.27,CUR9,2024-01-19 14:53:20.872314
OTC1929109,Sell,USR6169,USR2932,CRY4,38.2,6373.94,CUR24,2023-06-16 08:51:11.567977
OTC1929110,Buy,USR148,USR2650,CRY8,78.72,8976.73,CUR20,2023-08-15 15:17:16.906610
OTC1929111,Sell,USR7762,USR1245,CRY6,45.01,918.44,CUR6,2023-05-05 10:15:41.262124
OTC1929112,Buy,USR9427,USR3625,CRY8,17.82,8160.9,CUR29,2023-09-12 22:14:28.196940
OTC1929113,Sell,USR115,USR5221,CRY9,99.65,209.98,CUR2,2023-07-23 12:58:30.222413
OTC1929114,Sell,USR9973,USR721,CRY1,39.25,8710.96,CUR5,2023-07-01 03:56:55.419210
OTC1929115,Buy,USR476,USR5553,CRY5,26.05,2568.47,CUR1,2023-04-29 04:52:22.270819
OTC1929116,Buy,USR4196,USR9252,CRY5,56.43,7236.76,CUR2,2023-04-05 06:18:32.721901
OTC1929117,Buy,USR7712,USR6085,CRY9,53.07,104.06,CUR30,2023-03-18 13:23:08.049810
OTC1929118,Buy,USR9097,USR5400,CRY2,52.0,6682.74,CUR2,2024-01-21 10:19:34.106380
OTC1929119,Sell,USR3936,USR9293,CRY9,95.63,3342.59,CUR26,2023-07-02 13:16:12.617159
OTC1929120,Buy,USR7346,USR9644,CRY1,16.86,5368.29,CUR29,2023-02-27 06:56:17.466032
OTC1929121,Sell,USR7498,USR2762,CRY4,16.92,1766.1,CUR18,2023-09-04 06:10:28.122695
OTC1929122,Buy,USR1905,USR6073,CRY3,35.37,4894.5,CUR13,2023-09-18 19:59:20.266113
OTC1929123,Buy,USR6875,USR7402,CRY10,98.26,2004.36,CUR21,2023-09-05 15:05:24.791347
OTC1929124,Buy,USR3523,USR5396,CRY5,16.11,5975.44,CUR17,2023-12-12 07:34:33.986730
OTC1929125,Buy,USR4521,USR270,CRY4,5.01,1490.1,CUR23,2023-11-23 10:21:01.664994
OTC1929126,Buy,USR8670,USR2309,CRY4,41.76,2619.61,CUR11,2023-06-11 23:20:03.182598
OTC1929127,Sell,USR7500,USR6106,CRY6,71.98,7100.78,CUR17,2023-10-01 10:12:21.222512
OTC1929128,Buy,USR9875,USR5322,CRY7,93.56,5161.46,CUR10,2023-04-06 05:03:31.290654
OTC1929129,Sell,USR7798,USR7662,CRY3,78.64,7934.38,CUR7,2023-04-26 19:06:29.429784
OTC1929130,Sell,USR7119,USR9793,CRY5,33.96,3080.15,CUR28,2023-04-09 07:03:49.185330
OTC1929131,Buy,USR3457,USR4192,CRY8,41.84,3582.92,CUR26,2023-09-19 16:45:45.779588
OTC1929132,Buy,USR5974,USR3118,CRY8,84.18,9130.29,CUR24,2023-11-05 00:28:47.009717
OTC1929133,Buy,USR2654,USR586,CRY8,13.78,5131.37,CUR12,2023-02-19 18:32:53.491584
OTC1929134,Buy,USR2694,USR6905,CRY5,79.08,3791.29,CUR8,2024-02-01 21:34:00.173058
OTC1929135,Sell,USR6772,USR4177,CRY1,62.37,4161.06,CUR29,2023-05-03 03:53:44.698105
OTC1929136,Buy,USR6644,USR4887,CRY10,32.17,7290.61,CUR15,2023-06-21 18:47:00.939775
OTC1929137,Sell,USR2426,USR6751,CRY6,50.9,7922.06,CUR26,2024-01-18 16:03:02.861931
OTC1929138,Buy,USR1783,USR5369,CRY6,92.56,2331.67,CUR12,2023-11-02 16:15:13.091720
OTC1929139,Buy,USR7462,USR9786,CRY10,52.55,2288.02,CUR7,2023-12-24 18:16:38.509027
OTC1929140,Buy,USR9780,USR7834,CRY5,24.13,8890.48,CUR28,2023-11-26 21:18:53.318911
OTC1929141,Sell,USR568,USR5148,CRY8,29.77,7323.35,CUR28,2023-06-04 04:36:18.842099
OTC1929142,Buy,USR3340,USR9125,CRY4,93.75,675.44,CUR13,2023-10-02 08:41:58.282938
OTC1929143,Sell,USR4920,USR9364,CRY10,76.53,7843.77,CUR19,2023-10-20 16:32:57.505000
OTC1929144,Buy,USR6808,USR7430,CRY2,76.37,6889.46,CUR30,2023-04-16 23:46:04.201653
OTC1929145,Buy,USR7497,USR3042,CRY1,82.62,7879.15,CUR19,2023-10-29 23:22:28.612539
OTC1929146,Buy,USR9676,USR9101,CRY9,2.77,2356.43,CUR4,2023-04-22 05:34:12.348110
OTC1929147,Buy,USR3112,USR9057,CRY2,37.87,874.72,CUR30,2023-02-19 03:51:09.215083
OTC1929148,Buy,USR1777,USR8606,CRY9,3.21,9871.95,CUR21,2023-02-20 14:45:19.792756
OTC1929149,Buy,USR4549,USR9328,CRY3,1.88,6711.03,CUR8,2024-01-07 22:40:33.137647
OTC1929150,Sell,USR2907,USR8069,CRY8,15.04,4514.75,CUR14,2023-03-30 10:18:34.170210
OTC1929151,Sell,USR6946,USR5174,CRY7,36.0,9150.36,CUR18,2023-08-22 18:38:31.773153
OTC1929152,Buy,USR4611,USR4904,CRY1,0.46,3257.89,CUR29,2023-03-25 18:25:22.946151
OTC1929153,Buy,USR3713,USR6032,CRY3,49.6,8691.31,CUR1,2023-12-17 16:20:33.356250
OTC1929154,Sell,USR958,USR941,CRY6,61.12,1618.17,CUR16,2023-11-01 13:17:38.940675
OTC1929155,Sell,USR7270,USR1330,CRY5,5.76,5433.28,CUR13,2023-02-27 13:46:11.773083
OTC1929156,Buy,USR636,USR7714,CRY1,52.04,9125.6,CUR13,2023-12-05 23:37:15.470889
OTC1929157,Buy,USR3438,USR4291,CRY1,26.02,6552.12,CUR8,2023-11-23 20:19:32.569591
OTC1929158,Buy,USR4335,USR8366,CRY8,36.14,3350.36,CUR22,2023-07-06 21:26:04.123773
OTC1929159,Sell,USR7658,USR7742,CRY4,36.35,9397.22,CUR9,2024-01-13 17:58:05.066253
OTC1929160,Buy,USR7150,USR7674,CRY8,29.94,6656.68,CUR13,2023-11-29 20:09:59.273110
OTC1929161,Buy,USR1338,USR820,CRY4,2.53,9764.87,CUR19,2023-10-25 12:54:21.047617
OTC1929162,Sell,USR3480,USR7453,CRY8,82.1,5581.21,CUR2,2023-05-23 02:45:11.371301
OTC1929163,Buy,USR4559,USR5443,CRY8,60.02,7719.78,CUR6,2023-07-20 03:00:40.132764
OTC1929164,Sell,USR6932,USR4536,CRY7,79.9,6215.0,CUR17,2023-08-22 14:11:36.794817
OTC1929165,Sell,USR2501,USR6476,CRY8,75.95,9313.22,CUR16,2023-09-19 08:04:29.860269
OTC1929166,Buy,USR6274,USR6922,CRY1,16.57,9879.23,CUR30,2023-11-18 21:58:05.720412
OTC1929167,Buy,USR7539,USR4560,CRY4,9.29,1777.85,CUR25,2023-06-02 01:29:28.671815
OTC1929168,Buy,USR1862,USR4631,CRY9,85.73,8741.06,CUR25,2023-06-05 14:39:36.492210
OTC1929169,Sell,USR6707,USR8198,CRY9,28.46,6454.2,CUR6,2023-11-20 07:43:31.420046
OTC1929170,Sell,USR2177,USR8805,CRY2,73.44,7306.27,CUR9,2023-10-03 23:56:50.725748
OTC1929171,Buy,USR47,USR9440,CRY1,25.89,1487.9,CUR23,2023-10-24 09:25:01.234028
OTC1929172,Sell,USR5989,USR3329,CRY3,69.19,1075.35,CUR9,2023-09-14 11:50:05.193322
OTC1929173,Buy,USR2342,USR3636,CRY7,22.71,6237.95,CUR7,2023-12-02 04:06:25.046745
OTC1929174,Sell,USR4983,USR7783,CRY2,26.12,2205.51,CUR15,2023-09-13 03:26:40.692011
OTC1929175,Sell,USR4292,USR6297,CRY6,91.03,730.64,CUR2,2023-07-07 15:01:28.732525
OTC1929176,Sell,USR6715,USR5681,CRY6,27.9,9081.86,CUR6,2023-03-09 07:02:04.040782
OTC1929177,Sell,USR2884,USR8253,CRY1,95.07,6839.18,CUR7,2023-06-15 10:46:53.908274
OTC1929178,Buy,USR1995,USR4026,CRY9,71.75,792.96,CUR12,2023-07-26 20:50:49.184947
OTC1929179,Sell,USR6346,USR8970,CRY6,6.47,6703.18,CUR3,2023-08-16 06:38:38.480799
OTC1929180,Sell,USR2771,USR8036,CRY9,24.01,4409.54,CUR9,2024-01-26 00:30:13.007973
OTC1929181,Sell,USR1153,USR5492,CRY6,5.35,3021.83,CUR3,2023-09-11 07:01:04.362461
OTC1929182,Buy,USR1451,USR6112,CRY10,24.18,3015.86,CUR6,2023-06-29 00:20:27.847321
OTC1929183,Buy,USR3580,USR7246,CRY4,96.52,2870.59,CUR28,2023-12-27 21:12:29.452078
OTC1929184,Sell,USR2725,USR2164,CRY4,5.83,7688.8,CUR24,2023-09-01 21:16:23.251474
OTC1929185,Buy,USR8448,USR1882,CRY5,24.63,5022.09,CUR5,2023-12-11 07:52:06.625298
OTC1929186,Buy,USR298,USR1762,CRY5,33.28,2233.24,CUR25,2023-07-20 15:25:48.372787
OTC1929187,Sell,USR4775,USR4934,CRY1,76.14,4629.29,CUR25,2023-02-13 11:31:16.624374
OTC1929188,Sell,USR57,USR6367,CRY5,8.04,1394.82,CUR8,2023-04-12 14:28:23.835664
OTC1929189,Sell,USR8042,USR622,CRY10,64.97,5299.69,CUR4,2023-12-29 17:48:45.484385
OTC1929190,Buy,USR4716,USR3752,CRY5,5.85,9501.51,CUR4,2023-08-17 02:00:09.244519
OTC1929191,Sell,USR942,USR7475,CRY1,83.83,7982.91,CUR22,2023-12-27 00:45:27.299985
OTC1929192,Buy,USR7719,USR4248,CRY7,58.43,3821.64,CUR12,2023-08-04 22:32:33.245321
OTC1929193,Buy,USR4606,USR832,CRY6,76.39,1173.77,CUR29,2023-11-05 02:10:39.197594
OTC1929194,Buy,USR4230,USR9809,CRY2,51.64,1409.38,CUR10,2023-02-16 03:49:39.637324
OTC1929195,Buy,USR2612,USR9672,CRY6,97.73,1576.38,CUR28,2023-12-08 16:47:50.646936
OTC1929196,Sell,USR3898,USR2637,CRY6,68.96,7533.22,CUR19,2024-02-03 20:45:54.630893
OTC1929197,Buy,USR6098,USR6388,CRY8,86.72,8514.88,CUR21,2023-08-19 03:39:49.777397
OTC1929198,Sell,USR2247,USR3813,CRY5,39.89,695.7,CUR25,2023-09-05 22:18:10.157996
OTC1929199,Sell,USR3471,USR6936,CRY7,87.46,1338.59,CUR13,2023-06-18 08:01:31.102982
OTC1929200,Buy,USR8793,USR1139,CRY9,51.39,7957.38,CUR21,2023-10-11 22:22:47.795730
OTC1929201,Buy,USR5447,USR2210,CRY10,61.57,3518.36,CUR15,2023-07-30 15:01:56.105497
OTC1929202,Sell,USR4328,USR9257,CRY7,79.61,5669.06,CUR19,2023-10-15 07:17:38.658336
OTC1929203,Buy,USR1686,USR6383,CRY7,56.64,9084.84,CUR27,2023-06-05 06:40:21.028111
OTC1929204,Sell,USR3006,USR6628,CRY3,32.92,846.61,CUR30,2023-09-30 15:55:55.154988
