OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC470320,Buy,USR261,USR4923,CRY7,64.16,6775.36,CUR10,2023-07-08 21:52:52.624903
OTC470321,Buy,USR5336,USR1556,CRY1,84.35,7917.53,CUR22,2023-02-16 04:01:43.504322
OTC470322,Sell,USR9957,USR1960,CRY2,12.94,3797.97,CUR10,2023-03-07 19:52:46.599886
OTC470323,Buy,USR2670,USR3703,CRY2,26.16,3889.35,CUR29,2023-05-23 07:25:53.887825
OTC470324,Buy,USR6039,USR5949,CRY7,43.89,4361.5,CUR17,2023-04-30 21:38:13.314366
OTC470325,Sell,USR5663,USR6680,CRY10,12.76,2206.08,CUR26,2024-02-09 17:33:53.685310
OTC470326,Sell,USR5235,USR7635,CRY2,45.09,1768.75,CUR29,2023-04-11 00:22:05.671731
OTC470327,Buy,USR516,USR9763,CRY8,28.62,1379.57,CUR22,2023-10-08 15:53:37.110069
OTC470328,Sell,USR5676,USR3319,CRY2,39.38,7155.11,CUR23,2023-12-24 13:35:04.745493
OTC470329,Sell,USR578,USR5595,CRY1,85.04,7015.39,CUR10,2023-04-18 08:53:26.159198
OTC470330,Sell,USR9443,USR1122,CRY4,30.0,9322.32,CUR30,2023-12-03 10:59:11.587330
OTC470331,Buy,USR8903,USR696,CRY2,58.89,2414.99,CUR6,2024-01-16 01:29:11.425408
OTC470332,Buy,USR1376,USR2883,CRY9,29.16,9596.69,CUR15,2023-10-30 00:54:56.306812
OTC470333,Buy,USR6349,USR1299,CRY2,18.98,1066.94,CUR29,2023-09-14 09:35:45.475576
OTC470334,Sell,USR9894,USR1598,CRY10,74.79,1006.85,CUR20,2023-10-11 19:43:54.958474
OTC470335,Sell,USR9715,USR1069,CRY9,80.65,9221.71,CUR22,2023-02-23 14:27:53.646784
OTC470336,Sell,USR3385,USR7071,CRY6,70.1,7227.89,CUR4,2023-10-01 18:04:26.394315
OTC470337,Sell,USR4950,USR6518,CRY9,62.43,1872.74,CUR17,2023-07-21 21:35:20.604847
OTC470338,Sell,USR8452,USR6673,CRY2,25.12,6546.12,CUR21,2023-10-15 10:58:25.626790
OTC470339,Sell,USR7592,USR6239,CRY5,99.77,5148.36,CUR2,2023-04-11 22:34:49.447348
OTC470340,Sell,USR8514,USR3411,CRY10,84.81,2648.98,CUR6,2023-09-25 22:59:43.767148
OTC470341,Sell,USR6021,USR1461,CRY1,22.47,659.28,CUR1,2023-05-27 00:01:33.123929
OTC470342,Buy,USR7096,USR8078,CRY8,64.45,7602.1,CUR3,2023-06-28 08:49:42.472558
OTC470343,Sell,USR7174,USR4502,CRY9,62.1,2513.86,CUR14,2023-06-14 05:30:03.888145
OTC470344,Buy,USR3244,USR9898,CRY8,81.2,2292.71,CUR13,2023-04-27 23:00:02.305949
OTC470345,Buy,USR7616,USR25,CRY2,35.33,8701.19,CUR29,2023-08-04 02:52:49.755299
OTC470346,Sell,USR7467,USR2540,CRY8,22.02,6455.5,CUR16,2023-06-09 19:21:06.702336
OTC470347,Buy,USR2237,USR3993,CRY3,90.18,5505.94,CUR25,2023-06-07 16:11:08.014740
OTC470348,Sell,USR3208,USR5569,CRY6,20.44,4897.11,CUR20,2023-08-05 02:36:13.479251
OTC470349,Sell,USR9848,USR5698,CRY8,4.95,9940.0,CUR15,2023-03-25 06:01:40.846751
OTC470350,Sell,USR106,USR2035,CRY4,61.39,1865.41,CUR17,2023-03-26 02:03:54.017986
OTC470351,Sell,USR9867,USR2905,CRY4,28.37,5524.27,CUR30,2023-02-11 17:10:51.252828
OTC470352,Sell,USR3088,USR5101,CRY3,67.71,3784.75,CUR18,2024-01-11 02:30:16.618819
OTC470353,Sell,USR9383,USR8305,CRY9,94.49,2934.02,CUR23,2023-12-27 00:46:15.834447
OTC470354,Buy,USR982,USR937,CRY7,76.06,6662.37,CUR27,2023-09-29 12:46:09.017700
OTC470355,Buy,USR8011,USR7508,CRY9,17.27,4648.99,CUR9,2023-08-02 22:49:12.835289
OTC470356,Sell,USR9371,USR7287,CRY3,77.06,7030.66,CUR13,2024-02-09 07:37:59.227907
OTC470357,Sell,USR3227,USR1015,CRY7,50.27,8317.11,CUR25,2024-01-23 01:40:05.256932
OTC470358,Sell,USR3779,USR6717,CRY6,21.21,7270.34,CUR18,2024-01-09 13:56:30.912756
OTC470359,Buy,USR849,USR1528,CRY5,93.14,1762.72,CUR10,2023-10-15 12:08:49.863786
OTC470360,Sell,USR9830,USR8015,CRY10,71.44,3428.99,CUR11,2024-01-03 21:20:07.994558
OTC470361,Buy,USR5457,USR9298,CRY8,41.67,3541.68,CUR18,2023-11-02 19:40:02.577318
OTC470362,Sell,USR830,USR4516,CRY7,21.75,315.87,CUR28,2023-10-08 23:35:11.819644
OTC470363,Buy,USR4391,USR4108,CRY1,28.18,3088.3,CUR7,2023-02-15 08:51:22.714040
OTC470364,Sell,USR9105,USR7388,CRY7,15.22,1394.11,CUR23,2023-12-11 18:01:50.971139
OTC470365,Buy,USR1181,USR5253,CRY7,68.04,6158.12,CUR21,2023-04-14 04:16:05.989654
OTC470366,Sell,USR4256,USR6097,CRY2,46.69,8438.93,CUR19,2023-05-08 06:10:02.963902
OTC470367,Buy,USR5694,USR6646,CRY7,8.64,8259.78,CUR22,2023-03-04 10:25:52.925642
OTC470368,Sell,USR3968,USR9457,CRY3,87.58,1737.05,CUR29,2023-07-05 01:03:34.165901
OTC470369,Buy,USR3931,USR1846,CRY9,36.17,6228.89,CUR17,2023-11-27 18:45:06.591362
OTC470370,Buy,USR238,USR1513,CRY5,70.12,2408.78,CUR6,2023-10-25 12:29:30.871724
OTC470371,Buy,USR8398,USR6987,CRY4,40.35,4874.01,CUR19,2023-05-24 06:10:19.557673
OTC470372,Sell,USR2014,USR4436,CRY10,81.61,3901.07,CUR19,2023-09-10 10:37:44.379786
OTC470373,Buy,USR859,USR667,CRY10,46.24,8080.52,CUR23,2023-08-06 11:43:53.545509
OTC470374,Sell,USR3403,USR1902,CRY6,22.94,6051.87,CUR23,2023-06-30 08:27:31.075682
OTC470375,Buy,USR4401,USR8193,CRY6,58.56,9411.1,CUR15,2023-07-09 01:25:31.609772
OTC470376,Buy,USR8124,USR1152,CRY9,31.34,1750.4,CUR2,2023-11-15 14:02:09.384048
OTC470377,Buy,USR6486,USR1517,CRY10,64.06,7696.64,CUR15,2023-04-13 17:35:36.351509
OTC470378,Sell,USR3424,USR441,CRY2,30.65,2890.54,CUR12,2023-03-18 13:46:35.490654
OTC470379,Sell,USR5204,USR6323,CRY1,12.21,9863.27,CUR12,2023-03-12 14:55:16.967082
OTC470380,Buy,USR2497,USR1773,CRY3,88.82,8752.11,CUR25,2023-04-05 17:43:50.053185
OTC470381,Sell,USR660,USR9868,CRY6,99.14,6194.15,CUR17,2023-03-21 12:52:46.568443
OTC470382,Sell,USR1437,USR4464,CRY9,1.16,7910.56,CUR4,2023-08-19 22:41:49.739700
OTC470383,Sell,USR6191,USR353,CRY9,18.62,5523.86,CUR26,2023-03-16 17:23:47.563380
OTC470384,Sell,USR3745,USR75,CRY9,76.84,1865.46,CUR29,2023-12-13 09:11:48.022864
OTC470385,Buy,USR4647,USR4226,CRY5,59.65,7918.96,CUR28,2023-11-13 10:08:04.864654
OTC470386,Sell,USR4634,USR7054,CRY10,58.77,7406.64,CUR11,2023-07-04 14:32:17.452307
OTC470387,Sell,USR5524,USR6622,CRY7,77.69,6865.41,CUR20,2023-10-05 11:01:34.065830
OTC470388,Buy,USR2134,USR8801,CRY7,18.41,8074.9,CUR17,2024-01-22 17:59:22.060102
OTC470389,Buy,USR9800,USR2134,CRY5,15.54,5871.35,CUR21,2023-06-15 15:07:51.643885
OTC470390,Sell,USR1115,USR9705,CRY2,3.19,5343.79,CUR22,2023-10-12 02:55:51.379369
OTC470391,Sell,USR5839,USR2527,CRY6,47.6,1911.22,CUR27,2023-12-24 18:12:39.379920
OTC470392,Buy,USR3674,USR7014,CRY6,20.07,9943.11,CUR9,2023-05-21 09:40:42.612958
OTC470393,Buy,USR9694,USR7963,CRY1,83.19,4368.63,CUR7,2023-03-06 11:10:42.311409
OTC470394,Sell,USR5883,USR1832,CRY6,86.04,5714.13,CUR16,2023-05-20 04:08:53.755755
OTC470395,Sell,USR2760,USR3917,CRY5,6.97,2289.58,CUR27,2023-05-03 10:30:17.881606
OTC470396,Sell,USR9721,USR236,CRY10,53.8,2778.43,CUR10,2024-01-28 18:56:10.741187
OTC470397,Sell,USR3878,USR4666,CRY8,3.69,603.77,CUR27,2023-12-15 05:04:08.988265
OTC470398,Buy,USR1453,USR4602,CRY4,53.86,6035.42,CUR11,2023-03-19 07:10:39.365750
OTC470399,Sell,USR7112,USR8725,CRY4,89.35,5766.24,CUR14,2023-10-14 06:59:17.516696
OTC470400,Buy,USR8931,USR1296,CRY9,95.93,9593.87,CUR4,2023-03-22 23:40:10.174663
OTC470401,Buy,USR628,USR3030,CRY1,32.52,6271.95,CUR22,2023-09-09 15:33:31.451176
OTC470402,Buy,USR1192,USR6712,CRY9,69.81,6726.66,CUR24,2023-11-24 11:41:21.487920
OTC470403,Buy,USR3749,USR6268,CRY8,65.57,289.96,CUR4,2024-02-10 00:56:10.874944
OTC470404,Sell,USR7973,USR999,CRY10,15.05,739.14,CUR28,2023-12-06 07:17:14.956886
OTC470405,Sell,USR9233,USR8594,CRY3,47.84,9894.08,CUR16,2023-08-30 21:44:48.313463
OTC470406,Buy,USR2061,USR5202,CRY2,25.78,4803.01,CUR2,2023-08-17 23:39:01.881838
OTC470407,Sell,USR1314,USR1276,CRY5,80.93,252.68,CUR25,2023-12-08 17:00:39.696823
OTC470408,Buy,USR8914,USR3329,CRY3,15.58,9949.98,CUR8,2023-08-09 22:36:49.512972
OTC470409,Buy,USR2190,USR5521,CRY1,70.4,1168.32,CUR2,2023-11-28 04:49:54.395421
OTC470410,Sell,USR3039,USR5665,CRY6,7.9,6748.01,CUR12,2023-10-29 19:39:52.024346
OTC470411,Sell,USR9607,USR832,CRY6,89.31,7704.92,CUR21,2023-08-29 12:58:36.771730
OTC470412,Sell,USR428,USR3461,CRY8,78.68,4695.69,CUR11,2023-05-11 08:40:31.272373
OTC470413,Buy,USR6050,USR27,CRY5,63.78,1160.69,CUR26,2023-12-22 18:27:16.464089
OTC470414,Sell,USR633,USR9610,CRY10,88.73,9737.6,CUR17,2023-09-14 05:27:04.062738
OTC470415,Sell,USR477,USR9246,CRY9,61.23,7745.62,CUR24,2023-10-31 16:07:23.741597
OTC470416,Buy,USR4110,USR4624,CRY6,86.58,2986.39,CUR16,2023-09-27 15:44:23.801929
OTC470417,Sell,USR2502,USR2556,CRY1,72.82,4036.1,CUR19,2023-09-23 18:42:31.798306
OTC470418,Buy,USR7803,USR6032,CRY4,79.15,5994.15,CUR26,2024-01-31 22:29:53.888132
OTC470419,Buy,USR9616,USR9275,CRY7,71.66,6779.03,CUR12,2023-02-25 19:35:10.776261
OTC470420,Buy,USR3123,USR9964,CRY1,72.84,7417.44,CUR17,2023-05-06 21:44:25.060600
OTC470421,Sell,USR8067,USR4994,CRY6,91.81,447.23,CUR12,2023-06-04 06:07:58.515742
OTC470422,Sell,USR8732,USR8516,CRY6,46.47,7318.43,CUR10,2023-07-01 12:12:05.738177
OTC470423,Sell,USR277,USR5604,CRY2,79.83,5100.51,CUR19,2023-12-08 22:13:47.602585
OTC470424,Sell,USR3265,USR7461,CRY1,2.15,7804.79,CUR14,2023-09-05 22:25:37.627692
OTC470425,Buy,USR8737,USR5801,CRY8,81.01,4097.64,CUR10,2023-09-27 19:56:39.711312
OTC470426,Buy,USR8997,USR9165,CRY9,10.62,5986.56,CUR13,2024-01-18 12:47:53.639514
OTC470427,Sell,USR2053,USR7169,CRY9,95.32,3301.21,CUR7,2023-03-01 19:11:28.254748
OTC470428,Sell,USR7277,USR9356,CRY4,9.15,8592.52,CUR11,2023-10-08 01:26:44.016227
OTC470429,Sell,USR9935,USR7513,CRY8,8.59,2641.42,CUR27,2023-08-15 13:52:39.293075
OTC470430,Sell,USR1958,USR7726,CRY8,98.42,7578.49,CUR24,2023-10-03 14:18:54.210396
OTC470431,Sell,USR3141,USR1058,CRY7,68.58,8706.49,CUR14,2023-07-11 14:13:58.266688
OTC470432,Sell,USR3815,USR7437,CRY3,41.9,8727.49,CUR6,2023-06-06 02:16:32.813524
OTC470433,Sell,USR4117,USR395,CRY2,48.5,9710.53,CUR11,2024-02-01 21:35:40.309043
OTC470434,Buy,USR6183,USR9222,CRY6,0.32,9849.39,CUR2,2023-10-22 09:38:52.512047
OTC470435,Sell,USR7483,USR7280,CRY1,35.64,9893.47,CUR19,2023-11-05 02:27:39.277914
OTC470436,Sell,USR7146,USR6463,CRY4,12.81,8958.94,CUR27,2023-08-09 07:18:21.148689
OTC470437,Buy,USR6874,USR5864,CRY5,95.07,2530.34,CUR1,2023-04-28 23:53:44.156139
OTC470438,Buy,USR9819,USR104,CRY6,13.98,1953.41,CUR19,2023-05-03 01:18:18.119392
OTC470439,Sell,USR3017,USR351,CRY9,12.33,7420.1,CUR11,2024-01-02 12:35:05.829622
OTC470440,Buy,USR4690,USR7473,CRY2,63.99,8525.28,CUR30,2023-03-28 05:24:36.810435
OTC470441,Buy,USR126,USR86,CRY3,86.73,3656.4,CUR8,2023-04-29 02:29:01.155496
OTC470442,Sell,USR3916,USR2571,CRY8,72.83,7962.04,CUR15,2023-06-08 19:23:10.849988
OTC470443,Sell,USR607,USR4113,CRY5,92.85,8643.62,CUR14,2023-09-01 22:09:03.561039
OTC470444,Sell,USR3053,USR1808,CRY5,70.55,7701.67,CUR18,2023-09-26 17:09:17.156372
OTC470445,Buy,USR4973,USR6965,CRY1,79.47,5854.57,CUR23,2023-07-02 02:06:50.206705
OTC470446,Buy,USR4536,USR7729,CRY7,80.09,7940.22,CUR17,2023-08-08 21:46:29.830061
OTC470447,Buy,USR4500,USR7062,CRY10,51.78,6333.91,CUR18,2023-04-06 07:44:31.957440
OTC470448,Sell,USR4408,USR5143,CRY10,42.49,272.57,CUR25,2023-06-20 03:57:23.510504
OTC470449,Buy,USR3100,USR1957,CRY8,68.99,3998.04,CUR23,2024-01-17 12:18:27.343965
OTC470450,Buy,USR8440,USR604,CRY9,21.8,1451.47,CUR2,2023-07-22 00:50:16.725723
OTC470451,Buy,USR2128,USR8818,CRY4,17.43,1410.36,CUR25,2024-01-17 09:05:02.316876
OTC470452,Sell,USR4305,USR4765,CRY9,30.92,4186.72,CUR24,2023-11-28 16:31:00.076159
OTC470453,Buy,USR3175,USR8218,CRY2,65.56,6560.54,CUR17,2024-01-28 06:11:27.320269
OTC470454,Buy,USR1470,USR9537,CRY2,76.15,9647.99,CUR9,2023-06-08 10:13:25.613662
OTC470455,Sell,USR1130,USR5775,CRY1,16.02,5482.12,CUR19,2023-11-07 23:53:35.643426
OTC470456,Buy,USR4259,USR8712,CRY3,67.45,2807.46,CUR6,2023-06-13 13:27:16.575950
OTC470457,Sell,USR6322,USR3103,CRY8,32.72,1691.06,CUR3,2023-12-29 12:56:08.788285
OTC470458,Buy,USR2700,USR7656,CRY1,37.1,8306.26,CUR9,2023-04-12 03:44:01.030463
OTC470459,Sell,USR2934,USR9428,CRY8,10.13,655.84,CUR17,2023-02-20 21:27:55.975457
OTC470460,Sell,USR7973,USR3391,CRY3,87.4,4987.69,CUR14,2024-01-29 22:52:10.405677
OTC470461,Sell,USR2980,USR2082,CRY1,72.02,2342.61,CUR24,2023-04-01 22:36:18.792561
OTC470462,Sell,USR550,USR3536,CRY6,67.11,6737.45,CUR7,2023-09-30 02:19:30.095382
OTC470463,Sell,USR4922,USR275,CRY4,67.72,3241.84,CUR3,2023-02-28 22:20:01.258465
OTC470464,Buy,USR5170,USR550,CRY4,95.44,7822.36,CUR27,2023-03-16 22:05:29.279019
OTC470465,Sell,USR1088,USR7720,CRY5,43.26,699.24,CUR7,2024-02-09 11:33:50.070238
OTC470466,Buy,USR3909,USR9721,CRY5,30.11,7731.11,CUR15,2023-09-03 18:46:26.497301
OTC470467,Buy,USR9611,USR5865,CRY9,50.54,6696.77,CUR24,2023-05-08 19:25:42.347362
OTC470468,Sell,USR237,USR4040,CRY9,88.74,1671.73,CUR30,2023-12-08 21:09:59.659457
OTC470469,Buy,USR2112,USR8540,CRY1,33.18,2727.37,CUR4,2023-11-22 20:02:56.460111
OTC470470,Sell,USR5858,USR8648,CRY10,54.34,709.08,CUR24,2023-05-13 17:14:39.816446
OTC470471,Sell,USR4435,USR6986,CRY4,62.99,5685.29,CUR4,2023-04-05 09:40:50.604031
OTC470472,Buy,USR9962,USR6690,CRY4,70.09,6277.73,CUR20,2024-01-21 11:50:44.385147
OTC470473,Buy,USR7141,USR9226,CRY5,25.84,8079.92,CUR20,2023-05-05 22:33:28.206043
OTC470474,Sell,USR344,USR9585,CRY9,17.69,6364.06,CUR3,2023-02-27 14:03:21.315967
OTC470475,Sell,USR4098,USR3688,CRY6,18.39,5079.48,CUR9,2023-05-04 08:44:55.735466
OTC470476,Sell,USR1220,USR8026,CRY4,11.36,3136.81,CUR16,2023-05-30 12:11:36.522635
OTC470477,Sell,USR5543,USR2463,CRY8,43.31,1009.81,CUR17,2023-06-10 22:46:48.660464
OTC470478,Buy,USR5252,USR4482,CRY5,27.17,7403.13,CUR21,2023-12-02 11:42:59.623976
OTC470479,Buy,USR2268,USR2693,CRY1,69.95,5315.31,CUR2,2023-04-03 07:50:56.398586
OTC470480,Buy,USR3647,USR6195,CRY8,88.71,9773.55,CUR23,2023-12-02 03:16:36.161546
OTC470481,Buy,USR4865,USR8513,CRY9,64.25,2054.26,CUR7,2023-07-19 03:30:57.396998
OTC470482,Buy,USR9764,USR4252,CRY4,26.55,2819.39,CUR13,2023-06-22 19:01:17.410387
OTC470483,Sell,USR8757,USR276,CRY7,2.41,8182.76,CUR29,2023-02-13 06:45:33.965675
OTC470484,Sell,USR4270,USR3511,CRY5,46.81,7203.75,CUR6,2023-04-13 14:32:46.487908
OTC470485,Buy,USR8486,USR107,CRY2,35.55,7953.65,CUR13,2023-12-04 09:35:42.347235
OTC470486,Buy,USR3649,USR4553,CRY10,27.95,7877.3,CUR30,2023-11-18 05:30:35.111403
OTC470487,Sell,USR8399,USR3078,CRY4,9.16,2589.04,CUR11,2023-07-16 09:24:33.374307
OTC470488,Buy,USR455,USR5509,CRY5,28.26,7813.47,CUR30,2023-11-30 21:27:52.293981
OTC470489,Sell,USR2646,USR2514,CRY9,46.17,1530.59,CUR30,2024-02-04 05:24:04.736789
OTC470490,Buy,USR7261,USR6832,CRY8,94.12,8218.6,CUR22,2023-10-28 20:38:09.006007
OTC470491,Sell,USR6384,USR9820,CRY1,83.9,7392.44,CUR4,2023-09-02 04:20:12.777739
OTC470492,Buy,USR1557,USR4284,CRY3,45.39,1668.65,CUR16,2024-01-13 17:17:45.689570
OTC470493,Sell,USR5209,USR8741,CRY1,46.03,3713.55,CUR4,2023-10-03 16:47:00.423618
OTC470494,Sell,USR4244,USR5355,CRY1,97.57,1796.78,CUR2,2023-09-29 15:33:55.832323
OTC470495,Buy,USR3644,USR8435,CRY7,81.82,1279.21,CUR13,2023-10-12 11:38:12.719119
OTC470496,Sell,USR7215,USR1533,CRY9,26.52,1053.32,CUR2,2023-11-20 13:19:39.140096
OTC470497,Sell,USR2040,USR3954,CRY5,40.3,5367.52,CUR10,2023-02-12 03:57:11.413729
OTC470498,Sell,USR6808,USR7143,CRY4,24.05,1039.3,CUR8,2023-03-16 07:38:37.420468
OTC470499,Sell,USR6464,USR2479,CRY1,72.56,7190.98,CUR20,2023-10-08 15:25:21.957543
OTC470500,Sell,USR6584,USR69,CRY5,9.33,6544.02,CUR15,2023-12-07 06:05:43.869384
OTC470501,Sell,USR3768,USR4676,CRY10,11.18,7313.99,CUR3,2023-03-02 01:24:10.378242
OTC470502,Sell,USR650,USR725,CRY10,2.19,9590.06,CUR29,2024-02-03 09:09:43.498922
OTC470503,Buy,USR1509,USR954,CRY8,25.36,6087.17,CUR13,2023-11-26 06:53:46.921135
OTC470504,Sell,USR3368,USR2284,CRY3,17.64,8756.15,CUR21,2023-12-20 04:50:36.005049
OTC470505,Sell,USR7814,USR7344,CRY2,76.31,188.8,CUR12,2023-06-29 22:16:01.302238
OTC470506,Buy,USR6389,USR8714,CRY5,83.68,3242.76,CUR11,2024-02-09 15:55:03.224229
OTC470507,Buy,USR5550,USR4224,CRY7,14.94,7236.3,CUR18,2024-01-21 20:06:53.841861
OTC470508,Sell,USR5734,USR3721,CRY7,50.34,6283.48,CUR12,2023-07-09 17:35:55.318113
OTC470509,Buy,USR6003,USR9114,CRY6,42.12,8230.85,CUR4,2023-06-12 00:27:09.719957
OTC470510,Sell,USR1980,USR9069,CRY9,85.98,2303.74,CUR8,2023-09-21 22:03:59.837490
OTC470511,Sell,USR8251,USR982,CRY9,55.8,1318.49,CUR6,2023-07-06 03:02:13.408127
OTC470512,Sell,USR3572,USR3346,CRY7,24.56,2231.54,CUR7,2023-10-29 06:33:04.487158
OTC470513,Sell,USR6709,USR2133,CRY4,7.34,5170.09,CUR10,2023-06-03 10:03:24.792059
OTC470514,Sell,USR2834,USR5363,CRY6,47.07,8795.22,CUR24,2023-03-14 16:03:18.110117
OTC470515,Sell,USR4320,USR4182,CRY2,91.88,3756.15,CUR8,2023-03-17 02:43:44.921950
OTC470516,Sell,USR6596,USR3365,CRY10,7.88,6199.97,CUR15,2023-05-24 05:25:06.219966
OTC470517,Sell,USR9922,USR8645,CRY6,21.55,2186.66,CUR22,2023-08-14 05:58:03.639353
OTC470518,Sell,USR8570,USR6558,CRY2,17.79,3239.46,CUR7,2023-03-31 15:56:00.712818
OTC470519,Buy,USR7245,USR2087,CRY7,86.63,2890.67,CUR28,2024-01-13 10:48:13.453849
OTC470520,Buy,USR7177,USR4060,CRY10,73.89,2647.13,CUR9,2023-12-10 08:05:21.783221
OTC470521,Buy,USR6388,USR3164,CRY9,28.91,300.68,CUR9,2023-08-30 13:15:15.959980
OTC470522,Sell,USR3693,USR3364,CRY2,58.39,2017.07,CUR24,2024-02-05 17:43:15.394620
OTC470523,Buy,USR423,USR1,CRY10,80.29,2017.41,CUR7,2024-02-07 22:57:35.611842
OTC470524,Buy,USR7678,USR7991,CRY1,55.42,1775.58,CUR25,2023-05-22 05:26:16.690135
OTC470525,Buy,USR9684,USR2665,CRY6,22.57,6334.8,CUR5,2023-02-10 02:41:03.779719
OTC470526,Buy,USR2736,USR3764,CRY8,61.51,6725.98,CUR13,2024-02-01 20:25:26.025706
OTC470527,Sell,USR5179,USR9786,CRY8,96.54,2104.4,CUR19,2024-01-29 07:12:54.120840
OTC470528,Sell,USR6835,USR6558,CRY4,26.26,2433.4,CUR10,2023-02-28 13:21:12.860135
OTC470529,Buy,USR2689,USR6143,CRY1,49.14,4218.76,CUR21,2023-12-13 19:40:50.463997
OTC470530,Sell,USR8038,USR1084,CRY6,31.86,9111.32,CUR6,2023-08-20 17:38:01.705813
OTC470531,Sell,USR2404,USR1167,CRY10,55.4,4600.98,CUR28,2023-10-12 18:27:04.409235
OTC470532,Sell,USR6057,USR512,CRY3,36.59,4770.21,CUR25,2023-11-01 21:08:03.053456
OTC470533,Buy,USR2587,USR1594,CRY7,93.02,1473.11,CUR8,2023-12-31 13:31:01.356017
OTC470534,Sell,USR1061,USR1100,CRY1,14.7,5346.31,CUR27,2023-11-21 11:07:55.850390
OTC470535,Buy,USR5726,USR6706,CRY10,0.29,6662.62,CUR26,2023-10-01 17:05:49.115829
OTC470536,Sell,USR3900,USR3696,CRY7,40.45,2911.63,CUR12,2023-11-02 10:05:06.488683
OTC470537,Buy,USR363,USR5219,CRY1,19.74,2665.7,CUR3,2023-10-07 11:28:40.724453
OTC470538,Sell,USR7570,USR1652,CRY1,70.38,4400.84,CUR1,2023-07-31 06:04:17.009416
OTC470539,Buy,USR4083,USR9325,CRY6,17.42,2055.33,CUR1,2023-03-16 18:30:36.349145
OTC470540,Buy,USR9974,USR1235,CRY8,9.49,7052.65,CUR18,2023-03-24 07:03:16.329662
OTC470541,Buy,USR9908,USR8544,CRY7,48.74,3442.58,CUR5,2023-09-25 19:30:12.799506
OTC470542,Sell,USR4102,USR4941,CRY2,85.45,2636.09,CUR6,2023-06-20 22:09:17.258213
OTC470543,Buy,USR8485,USR1645,CRY3,95.09,6215.38,CUR29,2023-06-06 04:14:04.575952
OTC470544,Buy,USR1733,USR8004,CRY9,39.41,7802.75,CUR30,2023-07-04 18:51:31.366531
OTC470545,Buy,USR764,USR7849,CRY1,93.24,1937.52,CUR30,2023-05-08 09:47:27.521434
OTC470546,Buy,USR4317,USR3917,CRY8,68.35,1070.52,CUR28,2023-04-12 16:18:42.149558
OTC470547,Sell,USR2708,USR8830,CRY10,80.59,9975.74,CUR25,2023-02-18 18:03:15.177610
OTC470548,Sell,USR3443,USR1422,CRY2,73.22,9529.48,CUR13,2023-08-23 01:44:06.160462
OTC470549,Sell,USR9288,USR4520,CRY7,63.31,3377.23,CUR22,2023-10-12 08:15:15.886610
OTC470550,Sell,USR8683,USR8042,CRY4,73.12,8099.74,CUR10,2023-03-29 13:47:18.291459
OTC470551,Sell,USR9951,USR2552,CRY3,1.8,3662.91,CUR5,2023-07-24 15:49:36.390927
OTC470552,Buy,USR2528,USR8406,CRY4,30.75,7776.18,CUR29,2023-04-08 13:17:14.644531
OTC470553,Sell,USR2910,USR8159,CRY4,20.48,7404.47,CUR11,2023-02-17 03:05:36.954418
OTC470554,Buy,USR2003,USR5827,CRY5,95.41,8472.0,CUR4,2023-10-10 14:53:48.136578
OTC470555,Sell,USR4128,USR7419,CRY5,59.99,1611.17,CUR26,2023-04-01 18:27:47.115750
OTC470556,Buy,USR3914,USR4811,CRY9,85.16,6348.05,CUR29,2023-09-01 14:31:49.923555
OTC470557,Buy,USR5400,USR7909,CRY1,37.14,4348.2,CUR11,2023-06-01 19:04:50.505266
OTC470558,Sell,USR1978,USR4664,CRY1,13.95,1081.69,CUR10,2023-06-01 14:20:01.187551
OTC470559,Buy,USR76,USR6402,CRY3,40.77,3430.31,CUR18,2023-03-03 12:51:18.022635
OTC470560,Sell,USR2257,USR3052,CRY1,59.58,822.74,CUR13,2023-09-19 21:43:53.776531
OTC470561,Sell,USR141,USR9673,CRY3,66.99,5811.44,CUR18,2023-09-21 00:49:13.123675
OTC470562,Sell,USR7113,USR9950,CRY3,76.27,2358.29,CUR10,2023-04-16 20:55:27.011433
OTC470563,Buy,USR1006,USR2827,CRY6,19.04,5195.96,CUR10,2023-12-15 18:37:54.804931
OTC470564,Buy,USR1963,USR8304,CRY2,33.29,8974.14,CUR21,2023-03-26 18:40:52.232933
OTC470565,Sell,USR5537,USR6850,CRY10,47.56,2095.61,CUR26,2023-10-04 23:06:34.212683
OTC470566,Buy,USR847,USR1237,CRY10,68.37,361.56,CUR19,2023-03-28 15:55:40.847876
OTC470567,Buy,USR3213,USR3670,CRY6,41.87,5929.9,CUR8,2023-12-23 00:01:32.160538
OTC470568,Sell,USR2177,USR4172,CRY2,55.51,3362.99,CUR12,2023-06-09 12:04:48.242963
OTC470569,Buy,USR2190,USR75,CRY9,43.02,4675.47,CUR13,2023-05-08 00:10:20.331630
OTC470570,Buy,USR3991,USR9521,CRY7,51.78,560.51,CUR16,2023-05-17 20:47:29.615547
OTC470571,Buy,USR9293,USR5120,CRY10,94.54,3303.06,CUR4,2023-11-24 03:37:26.809919
OTC470572,Buy,USR8756,USR3308,CRY2,68.52,8979.3,CUR7,2024-02-09 10:47:57.853870
OTC470573,Sell,USR2843,USR7097,CRY4,32.17,8972.86,CUR9,2023-03-24 02:18:54.089009
