OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1077345,Sell,USR1755,USR630,CRY10,64.74,9911.42,CUR19,2024-02-09 23:05:20.256241
OTC1077346,Sell,USR6455,USR7355,CRY4,72.51,1007.45,CUR2,2024-01-15 09:31:29.624605
OTC1077347,Sell,USR5972,USR402,CRY10,67.09,8378.8,CUR23,2023-11-14 13:14:11.762872
OTC1077348,Sell,USR385,USR6733,CRY5,10.16,1341.55,CUR2,2024-01-27 18:20:42.060855
OTC1077349,Sell,USR4678,USR1693,CRY7,9.88,9126.56,CUR1,2023-04-02 06:37:39.127627
OTC1077350,Buy,USR3245,USR6589,CRY10,78.64,7094.69,CUR5,2023-05-24 15:38:14.620530
OTC1077351,Sell,USR409,USR3494,CRY5,65.12,7244.95,CUR2,2023-08-08 13:28:39.555024
OTC1077352,Buy,USR9003,USR1473,CRY9,92.99,6932.48,CUR30,2023-06-23 06:14:10.258647
OTC1077353,Sell,USR6173,USR2391,CRY3,70.18,1162.76,CUR11,2024-01-13 02:35:07.049766
OTC1077354,Buy,USR193,USR2165,CRY2,92.85,2441.48,CUR27,2024-02-06 14:23:32.718298
OTC1077355,Buy,USR2902,USR3781,CRY5,75.88,7056.13,CUR26,2023-08-10 12:11:11.316715
OTC1077356,Buy,USR68,USR6804,CRY4,45.84,9687.95,CUR27,2023-08-23 11:51:48.811289
OTC1077357,Buy,USR1070,USR7979,CRY2,71.25,3087.75,CUR6,2023-10-14 06:23:53.837825
OTC1077358,Buy,USR5514,USR3169,CRY5,76.58,4697.82,CUR20,2023-09-05 12:18:16.408406
OTC1077359,Buy,USR3672,USR585,CRY7,82.61,2664.17,CUR5,2024-01-28 15:55:26.379386
OTC1077360,Sell,USR1793,USR9435,CRY9,5.32,7358.25,CUR21,2023-08-23 22:47:52.991253
OTC1077361,Buy,USR1867,USR475,CRY3,22.31,3406.42,CUR25,2023-12-19 23:55:12.840322
OTC1077362,Sell,USR523,USR345,CRY7,43.08,6353.06,CUR24,2023-12-17 04:51:32.765133
OTC1077363,Sell,USR1457,USR7908,CRY2,92.73,1872.21,CUR17,2023-09-04 11:57:10.761210
OTC1077364,Sell,USR1726,USR63,CRY7,10.97,7275.51,CUR3,2023-02-17 17:59:41.329406
OTC1077365,Sell,USR814,USR8684,CRY10,40.41,8951.14,CUR17,2023-03-15 06:39:59.082463
OTC1077366,Sell,USR2300,USR3608,CRY1,60.24,2342.59,CUR3,2023-12-06 16:49:32.429630
OTC1077367,Sell,USR3048,USR2939,CRY7,73.58,6977.7,CUR2,2024-02-03 06:21:48.392537
OTC1077368,Sell,USR952,USR5029,CRY5,16.23,4465.0,CUR7,2023-12-20 20:43:33.017727
OTC1077369,Sell,USR7417,USR66,CRY10,40.29,4599.67,CUR15,2023-02-20 10:19:27.332258
OTC1077370,Buy,USR9688,USR5159,CRY1,6.72,2031.63,CUR29,2023-09-12 08:15:08.636784
OTC1077371,Sell,USR2298,USR6666,CRY2,52.25,6920.67,CUR15,2023-07-10 06:53:17.876221
OTC1077372,Sell,USR6990,USR1447,CRY4,65.8,6145.51,CUR13,2023-10-25 08:41:10.884773
OTC1077373,Buy,USR2379,USR29,CRY4,91.71,5627.05,CUR26,2023-06-01 23:33:45.893900
OTC1077374,Buy,USR3061,USR8312,CRY6,89.62,2178.16,CUR14,2023-05-24 04:34:04.694459
OTC1077375,Buy,USR3318,USR8860,CRY6,23.47,5620.1,CUR21,2023-03-31 15:30:16.328705
OTC1077376,Buy,USR7616,USR9191,CRY5,56.05,9014.55,CUR28,2023-02-16 16:41:43.605724
OTC1077377,Buy,USR4770,USR2429,CRY6,14.4,2145.49,CUR7,2023-08-25 18:44:41.228788
OTC1077378,Sell,USR7729,USR7142,CRY8,52.12,7225.83,CUR23,2023-06-10 03:45:27.287183
OTC1077379,Sell,USR8041,USR9247,CRY6,97.38,9675.13,CUR5,2023-03-09 14:47:30.987621
OTC1077380,Buy,USR8455,USR1281,CRY7,96.97,8575.29,CUR1,2023-12-25 14:24:53.497558
OTC1077381,Sell,USR2200,USR4295,CRY8,20.56,518.83,CUR25,2023-09-27 01:34:31.112498
OTC1077382,Buy,USR6091,USR9271,CRY8,91.39,3676.15,CUR15,2023-02-22 22:07:10.656167
OTC1077383,Buy,USR6621,USR681,CRY6,7.36,9147.1,CUR20,2023-12-05 06:34:24.408806
OTC1077384,Buy,USR1712,USR724,CRY3,19.88,5797.66,CUR30,2023-07-31 16:08:47.371785
OTC1077385,Sell,USR4912,USR4422,CRY1,1.68,8880.17,CUR12,2023-05-06 21:21:47.024827
OTC1077386,Buy,USR2994,USR3318,CRY3,30.88,6980.24,CUR4,2023-03-14 09:42:03.795220
OTC1077387,Sell,USR7851,USR93,CRY10,25.18,9192.45,CUR12,2023-12-06 09:25:41.714238
OTC1077388,Sell,USR8204,USR5373,CRY10,93.16,903.93,CUR13,2023-06-07 15:19:59.959542
OTC1077389,Sell,USR9737,USR2549,CRY2,92.61,3682.78,CUR5,2023-05-15 07:26:42.660356
OTC1077390,Buy,USR4237,USR485,CRY4,56.66,9638.92,CUR14,2023-03-25 00:25:39.135911
OTC1077391,Buy,USR5866,USR5137,CRY9,93.4,5383.78,CUR6,2023-08-07 11:18:22.462420
OTC1077392,Sell,USR5459,USR766,CRY3,32.59,5034.9,CUR11,2023-10-29 18:43:19.742418
OTC1077393,Buy,USR8712,USR30,CRY4,54.66,1656.05,CUR29,2023-06-27 07:30:18.817504
OTC1077394,Buy,USR389,USR6770,CRY2,86.99,3762.04,CUR27,2023-06-10 18:12:23.167858
OTC1077395,Buy,USR6130,USR1328,CRY7,3.22,6081.53,CUR28,2023-11-09 20:41:35.002852
OTC1077396,Buy,USR814,USR6399,CRY4,21.13,5349.47,CUR11,2023-06-15 19:16:58.371550
OTC1077397,Sell,USR7272,USR6943,CRY3,74.64,1024.75,CUR1,2023-04-03 15:30:38.129166
OTC1077398,Buy,USR718,USR3747,CRY5,56.84,6938.35,CUR17,2024-01-18 22:13:17.216100
OTC1077399,Sell,USR9391,USR3013,CRY3,98.88,1035.63,CUR1,2023-02-11 14:28:35.555117
OTC1077400,Sell,USR2059,USR8042,CRY2,32.36,6436.65,CUR2,2023-03-30 07:29:13.032553
OTC1077401,Buy,USR9292,USR5133,CRY4,98.78,2738.62,CUR4,2023-09-16 23:37:17.165878
OTC1077402,Sell,USR8371,USR1594,CRY10,82.78,2988.41,CUR27,2023-02-12 03:16:11.295420
OTC1077403,Sell,USR3795,USR8214,CRY2,64.98,9971.07,CUR25,2023-07-10 23:22:12.131748
OTC1077404,Buy,USR446,USR911,CRY5,57.04,5067.54,CUR1,2024-02-03 07:16:46.048694
OTC1077405,Buy,USR4367,USR373,CRY7,5.84,2450.83,CUR15,2023-03-25 09:38:56.941283
OTC1077406,Sell,USR4248,USR3840,CRY5,49.28,3318.53,CUR19,2023-08-21 14:05:40.537393
OTC1077407,Sell,USR1833,USR6869,CRY4,80.56,7509.83,CUR24,2023-10-13 22:45:01.603463
OTC1077408,Buy,USR6484,USR5758,CRY6,8.25,4493.14,CUR21,2023-04-13 11:22:32.074199
OTC1077409,Buy,USR2696,USR2047,CRY2,19.1,1740.68,CUR30,2023-11-12 07:00:48.309563
OTC1077410,Buy,USR4177,USR6382,CRY3,8.52,4101.07,CUR2,2023-10-29 01:32:40.221707
OTC1077411,Sell,USR2194,USR868,CRY9,15.91,4415.56,CUR5,2023-10-21 02:30:16.212694
OTC1077412,Buy,USR8152,USR9494,CRY9,98.19,8922.19,CUR12,2023-11-17 23:05:54.733996
OTC1077413,Buy,USR5623,USR5849,CRY4,29.17,8580.76,CUR1,2023-05-17 19:53:38.113197
OTC1077414,Sell,USR7255,USR3716,CRY8,16.95,4022.5,CUR10,2023-09-05 13:06:55.783203
OTC1077415,Buy,USR9864,USR1201,CRY2,7.09,4029.71,CUR26,2023-11-03 17:26:16.841692
OTC1077416,Sell,USR9148,USR5102,CRY4,8.98,4212.22,CUR17,2024-02-06 14:04:59.335289
OTC1077417,Sell,USR6788,USR451,CRY9,58.39,9430.94,CUR21,2024-01-03 02:16:51.843290
OTC1077418,Buy,USR1539,USR596,CRY4,65.75,7201.37,CUR17,2023-04-13 04:50:43.339843
OTC1077419,Buy,USR5425,USR5178,CRY5,78.85,7298.65,CUR22,2023-07-23 13:50:56.813798
OTC1077420,Sell,USR9807,USR8121,CRY8,29.4,6291.08,CUR21,2023-06-23 03:26:51.356202
OTC1077421,Sell,USR8341,USR6494,CRY6,34.88,6430.67,CUR15,2023-10-03 09:21:44.987978
OTC1077422,Buy,USR9712,USR4588,CRY7,92.63,7896.54,CUR15,2023-03-24 11:11:11.144846
OTC1077423,Buy,USR7392,USR4465,CRY7,95.99,3054.33,CUR22,2023-07-15 19:45:18.890803
OTC1077424,Sell,USR4869,USR8502,CRY7,99.29,1573.52,CUR24,2024-01-13 07:42:27.560644
OTC1077425,Sell,USR590,USR6962,CRY10,20.41,4240.42,CUR8,2023-11-08 15:36:32.232572
OTC1077426,Sell,USR7064,USR8073,CRY5,17.03,7424.37,CUR9,2023-07-13 12:39:25.959947
OTC1077427,Buy,USR1805,USR9614,CRY5,95.24,6451.98,CUR6,2024-01-05 19:35:31.804881
OTC1077428,Sell,USR1657,USR4996,CRY3,90.71,9349.16,CUR11,2023-04-15 00:37:30.078391
OTC1077429,Buy,USR9387,USR1897,CRY7,11.89,6067.3,CUR21,2023-05-31 22:46:00.666270
OTC1077430,Sell,USR6206,USR4742,CRY6,43.97,6455.65,CUR17,2023-12-29 07:58:38.727423
OTC1077431,Buy,USR219,USR8136,CRY6,15.1,2545.09,CUR11,2023-03-08 13:39:58.774436
OTC1077432,Buy,USR8825,USR3204,CRY3,76.39,3608.45,CUR6,2023-08-26 03:34:34.424930
OTC1077433,Buy,USR6778,USR7695,CRY3,87.97,414.99,CUR15,2023-10-14 04:45:03.970233
OTC1077434,Buy,USR273,USR2915,CRY8,20.79,7735.52,CUR16,2023-06-21 04:08:45.936732
OTC1077435,Sell,USR7528,USR7248,CRY3,15.26,9020.0,CUR2,2023-08-30 00:25:12.434939
OTC1077436,Sell,USR3714,USR2097,CRY7,82.78,1168.91,CUR4,2023-05-11 14:57:24.493102
OTC1077437,Buy,USR5125,USR569,CRY5,42.54,2557.89,CUR4,2023-06-05 20:42:17.981402
OTC1077438,Buy,USR9259,USR5057,CRY9,92.55,2297.64,CUR14,2023-02-12 20:29:16.721594
OTC1077439,Sell,USR8699,USR3573,CRY3,8.32,8239.05,CUR2,2023-04-15 05:02:52.992640
OTC1077440,Sell,USR2517,USR7601,CRY2,79.11,2105.36,CUR16,2023-12-18 12:47:33.564440
OTC1077441,Sell,USR926,USR9141,CRY3,81.86,9117.49,CUR13,2024-02-05 21:36:56.825068
OTC1077442,Buy,USR9858,USR2335,CRY10,85.9,5238.29,CUR25,2023-11-24 14:06:14.176640
OTC1077443,Buy,USR6893,USR5888,CRY10,64.69,4502.97,CUR27,2023-06-08 07:43:10.712310
OTC1077444,Sell,USR740,USR5883,CRY8,50.98,4690.01,CUR1,2023-08-22 02:34:26.451817
OTC1077445,Sell,USR3995,USR8090,CRY6,76.19,7053.78,CUR17,2023-04-16 03:11:46.948949
OTC1077446,Sell,USR5142,USR7670,CRY7,66.06,6411.92,CUR1,2023-05-08 07:22:08.620006
OTC1077447,Buy,USR6558,USR9996,CRY1,1.31,380.08,CUR21,2023-05-14 20:58:48.813611
OTC1077448,Sell,USR6972,USR9061,CRY10,67.12,6636.18,CUR19,2023-04-23 04:06:57.767308
OTC1077449,Buy,USR4153,USR8325,CRY2,1.64,6183.96,CUR15,2023-10-15 01:33:19.611108
OTC1077450,Buy,USR3787,USR6815,CRY5,53.86,6130.42,CUR18,2023-09-07 19:29:55.826011
OTC1077451,Buy,USR3920,USR134,CRY5,95.23,2640.36,CUR25,2023-03-01 10:54:41.362789
OTC1077452,Buy,USR3134,USR9994,CRY10,87.94,7799.6,CUR5,2023-04-04 04:02:05.944388
OTC1077453,Buy,USR9339,USR2116,CRY2,36.06,4622.9,CUR10,2023-11-17 20:04:05.882381
OTC1077454,Buy,USR8377,USR4199,CRY9,86.51,2812.23,CUR9,2023-05-26 02:04:10.288682
OTC1077455,Buy,USR7162,USR7738,CRY6,73.29,7591.23,CUR3,2023-11-04 18:30:22.611033
OTC1077456,Sell,USR4601,USR2734,CRY10,63.18,3996.39,CUR29,2023-03-23 05:34:16.749916
OTC1077457,Buy,USR7343,USR2239,CRY2,45.95,8482.06,CUR3,2024-01-30 09:55:27.565492
OTC1077458,Sell,USR7215,USR787,CRY7,83.4,1661.09,CUR25,2023-05-29 11:50:31.965272
OTC1077459,Buy,USR9002,USR4826,CRY3,5.73,1345.01,CUR29,2023-08-24 23:08:54.229691
OTC1077460,Buy,USR1267,USR1081,CRY1,67.36,959.05,CUR29,2024-01-25 06:36:00.169768
OTC1077461,Buy,USR1511,USR1211,CRY1,41.64,563.97,CUR4,2023-05-06 12:01:21.290416
OTC1077462,Sell,USR9850,USR4567,CRY3,97.74,5975.68,CUR30,2023-02-26 17:19:22.683082
OTC1077463,Sell,USR1544,USR7781,CRY10,59.97,5166.17,CUR17,2024-02-09 11:35:50.053417
OTC1077464,Buy,USR864,USR9578,CRY8,34.18,4086.71,CUR24,2023-04-22 18:54:13.706131
OTC1077465,Buy,USR3429,USR4846,CRY4,64.84,1735.36,CUR12,2023-02-19 13:04:40.537677
OTC1077466,Buy,USR1480,USR8499,CRY6,76.19,6210.53,CUR17,2023-04-24 19:25:57.105714
OTC1077467,Buy,USR882,USR6920,CRY8,13.54,8812.61,CUR19,2023-09-12 15:44:45.474784
OTC1077468,Sell,USR4430,USR4778,CRY6,76.14,5873.24,CUR22,2023-06-24 00:20:29.783340
OTC1077469,Sell,USR3134,USR3033,CRY6,99.84,8627.34,CUR23,2023-11-20 17:23:40.782825
OTC1077470,Sell,USR8373,USR6791,CRY8,69.12,9116.41,CUR9,2023-08-31 10:29:41.532718
OTC1077471,Buy,USR3840,USR5682,CRY4,2.96,9382.83,CUR28,2023-08-14 13:24:25.735601
OTC1077472,Sell,USR3805,USR8787,CRY4,64.67,698.16,CUR2,2023-09-18 12:45:44.542130
OTC1077473,Buy,USR7957,USR4352,CRY10,77.0,7906.85,CUR10,2023-08-26 17:24:44.665107
OTC1077474,Sell,USR4162,USR717,CRY7,8.72,4109.36,CUR26,2023-06-01 13:18:49.705499
OTC1077475,Sell,USR4295,USR4530,CRY8,72.57,7330.92,CUR11,2023-07-21 23:57:20.318261
OTC1077476,Buy,USR2165,USR6449,CRY8,68.73,2831.62,CUR21,2023-06-23 10:36:53.349774
OTC1077477,Buy,USR462,USR7775,CRY4,46.15,7684.56,CUR26,2023-12-05 11:49:06.539031
OTC1077478,Buy,USR9059,USR2507,CRY5,84.08,4317.94,CUR18,2023-10-29 05:18:51.624115
OTC1077479,Sell,USR3753,USR9289,CRY2,6.96,8214.01,CUR25,2023-06-17 05:18:16.721896
OTC1077480,Buy,USR224,USR4284,CRY9,96.84,9031.21,CUR9,2023-07-21 12:32:23.864761
OTC1077481,Sell,USR6192,USR5974,CRY4,42.12,8643.4,CUR22,2023-10-16 03:57:22.081473
OTC1077482,Sell,USR7605,USR9295,CRY5,76.33,526.67,CUR1,2023-12-03 20:22:16.844825
OTC1077483,Sell,USR740,USR5209,CRY5,38.06,8452.21,CUR17,2023-11-11 10:49:43.125527
OTC1077484,Buy,USR6519,USR1093,CRY2,8.79,6502.78,CUR26,2023-08-26 10:10:56.625406
OTC1077485,Buy,USR8895,USR7241,CRY5,61.54,4654.88,CUR29,2023-10-17 17:05:15.057531
OTC1077486,Sell,USR5822,USR8079,CRY1,28.26,8772.75,CUR17,2023-05-22 17:18:49.148076
OTC1077487,Sell,USR4138,USR8834,CRY8,62.18,4074.91,CUR8,2023-07-29 22:20:37.323673
OTC1077488,Buy,USR8390,USR8359,CRY8,38.81,9371.53,CUR17,2024-01-24 21:20:05.832838
OTC1077489,Buy,USR5591,USR5911,CRY4,28.99,3374.16,CUR7,2024-02-01 17:32:54.789069
OTC1077490,Sell,USR4351,USR7974,CRY10,32.58,5716.33,CUR9,2023-07-25 07:30:28.889618
OTC1077491,Sell,USR3261,USR6468,CRY4,10.62,9918.03,CUR13,2023-09-08 03:31:44.619266
OTC1077492,Sell,USR7050,USR1419,CRY9,69.21,1920.57,CUR18,2023-02-28 12:38:07.390274
OTC1077493,Sell,USR9499,USR4168,CRY1,75.16,2156.71,CUR9,2023-12-20 17:52:14.171345
OTC1077494,Sell,USR5537,USR23,CRY10,20.22,8251.47,CUR17,2023-05-31 11:58:36.938881
OTC1077495,Buy,USR8261,USR3514,CRY5,47.65,5993.53,CUR22,2023-05-10 02:08:25.956910
OTC1077496,Sell,USR9795,USR838,CRY5,44.93,342.82,CUR11,2023-04-07 17:00:25.380049
OTC1077497,Sell,USR2963,USR6517,CRY6,60.33,1689.83,CUR15,2023-05-24 07:46:06.869360
OTC1077498,Buy,USR5550,USR9280,CRY6,47.75,7862.46,CUR4,2024-01-13 15:13:03.713225
OTC1077499,Sell,USR4516,USR9044,CRY7,62.06,2800.15,CUR4,2023-09-09 03:09:33.536556
OTC1077500,Sell,USR6342,USR6457,CRY7,20.64,9226.11,CUR18,2023-05-17 20:39:41.693472
OTC1077501,Buy,USR6767,USR6457,CRY3,68.31,9861.43,CUR23,2023-08-09 01:30:44.812428
OTC1077502,Sell,USR1085,USR5901,CRY6,19.29,1214.5,CUR20,2024-02-07 23:58:59.491889
OTC1077503,Sell,USR5403,USR842,CRY10,73.11,7702.24,CUR3,2023-08-15 03:59:06.345400
OTC1077504,Sell,USR4847,USR4524,CRY8,16.2,1972.9,CUR10,2023-11-01 11:28:52.717393
OTC1077505,Buy,USR4651,USR6005,CRY8,52.95,931.91,CUR28,2023-12-12 17:17:19.665167
OTC1077506,Buy,USR7687,USR8044,CRY8,10.58,4398.98,CUR13,2023-10-17 21:06:30.625218
OTC1077507,Sell,USR2666,USR749,CRY4,31.99,9845.42,CUR2,2024-01-21 01:53:22.511546
OTC1077508,Sell,USR153,USR8707,CRY9,19.17,8199.71,CUR20,2023-09-13 05:36:02.177712
OTC1077509,Sell,USR2454,USR2861,CRY6,10.4,3674.46,CUR1,2023-03-04 10:45:51.910449
OTC1077510,Buy,USR4389,USR287,CRY3,23.91,8329.66,CUR26,2023-02-14 20:40:29.595644
OTC1077511,Sell,USR9058,USR4617,CRY1,43.63,6788.84,CUR12,2023-04-04 03:18:24.765025
OTC1077512,Sell,USR7990,USR8773,CRY3,57.43,2689.16,CUR24,2023-07-10 17:08:35.100292
OTC1077513,Buy,USR5681,USR437,CRY7,6.94,2981.15,CUR11,2024-01-22 18:49:15.486026
OTC1077514,Sell,USR15,USR6545,CRY2,75.56,8554.36,CUR11,2024-01-15 03:56:15.206758
OTC1077515,Sell,USR3684,USR9477,CRY1,89.14,8062.82,CUR10,2023-10-07 06:30:44.618129
OTC1077516,Sell,USR1948,USR6352,CRY5,7.98,6118.07,CUR7,2023-08-10 23:03:14.711259
OTC1077517,Sell,USR5607,USR619,CRY6,50.83,1141.89,CUR30,2023-03-21 06:11:36.288157
OTC1077518,Buy,USR9815,USR5013,CRY10,18.37,6969.71,CUR11,2023-07-11 17:13:53.659348
OTC1077519,Sell,USR9686,USR2160,CRY6,7.63,5071.25,CUR23,2023-06-27 20:23:58.842417
OTC1077520,Sell,USR2682,USR257,CRY7,28.94,7424.67,CUR14,2023-08-11 21:10:40.850566
OTC1077521,Buy,USR3279,USR5757,CRY4,28.0,7402.85,CUR13,2023-08-28 16:17:59.191114
OTC1077522,Sell,USR3464,USR6689,CRY7,51.51,9074.89,CUR22,2024-01-08 21:39:36.022994
OTC1077523,Sell,USR5168,USR3881,CRY4,5.55,4078.55,CUR19,2023-06-06 04:08:25.597577
OTC1077524,Sell,USR7486,USR457,CRY10,56.11,2587.85,CUR20,2023-09-30 23:27:19.348482
OTC1077525,Buy,USR7493,USR3525,CRY4,74.68,3268.15,CUR29,2023-11-17 12:25:32.392359
OTC1077526,Buy,USR5269,USR1330,CRY6,63.75,5562.01,CUR19,2023-06-13 08:24:21.842758
OTC1077527,Sell,USR6802,USR1117,CRY10,65.19,479.44,CUR23,2023-10-12 16:24:11.228708
OTC1077528,Buy,USR8773,USR6188,CRY6,69.89,6633.53,CUR6,2023-09-06 03:03:08.017560
OTC1077529,Buy,USR9743,USR8382,CRY10,51.79,1672.78,CUR10,2023-02-26 16:13:26.373484
OTC1077530,Buy,USR4757,USR3118,CRY9,93.39,2860.05,CUR6,2023-06-09 06:34:14.630050
OTC1077531,Sell,USR5949,USR6900,CRY4,93.52,5361.72,CUR24,2023-06-26 19:27:18.188879
OTC1077532,Sell,USR4202,USR1445,CRY5,68.5,3883.24,CUR12,2023-03-25 02:29:36.571746
OTC1077533,Sell,USR8220,USR4994,CRY5,82.27,6447.84,CUR28,2023-02-20 15:55:33.790292
OTC1077534,Sell,USR6222,USR1532,CRY9,78.77,809.07,CUR29,2023-03-25 11:24:58.931323
OTC1077535,Sell,USR3431,USR3586,CRY8,25.14,5493.34,CUR13,2023-02-25 13:04:25.917371
OTC1077536,Buy,USR5207,USR649,CRY5,31.62,7812.75,CUR11,2023-04-21 14:25:52.497041
OTC1077537,Sell,USR2809,USR3542,CRY10,7.56,3923.92,CUR17,2024-02-05 09:41:56.506296
OTC1077538,Sell,USR4745,USR7748,CRY10,23.4,9740.66,CUR24,2023-04-04 23:26:35.017155
OTC1077539,Sell,USR2300,USR424,CRY6,41.47,3973.31,CUR30,2023-05-05 18:07:39.661173
OTC1077540,Buy,USR4563,USR7310,CRY10,84.37,497.1,CUR29,2023-06-01 15:13:59.938364
OTC1077541,Sell,USR7908,USR4080,CRY4,88.01,4058.73,CUR29,2023-10-10 21:13:18.802151
OTC1077542,Sell,USR7521,USR3626,CRY2,84.35,4883.73,CUR13,2023-11-02 23:23:42.990945
OTC1077543,Buy,USR7308,USR5549,CRY6,11.78,519.59,CUR28,2024-01-14 22:17:05.227593
OTC1077544,Buy,USR5801,USR9649,CRY10,95.78,7451.92,CUR1,2024-02-03 23:36:32.026348
OTC1077545,Sell,USR5809,USR3057,CRY6,24.95,7672.28,CUR11,2023-07-23 07:52:50.950120
OTC1077546,Buy,USR5540,USR50,CRY9,82.34,7928.37,CUR10,2023-04-10 12:20:53.000886
OTC1077547,Buy,USR2974,USR2008,CRY10,7.01,5868.08,CUR25,2023-08-26 09:57:59.080662
OTC1077548,Sell,USR4403,USR3421,CRY4,88.04,4075.24,CUR13,2023-05-17 01:21:33.494857
OTC1077549,Sell,USR6747,USR2740,CRY10,44.9,9864.37,CUR30,2023-04-15 12:13:55.618745
OTC1077550,Buy,USR515,USR6582,CRY8,39.01,4335.02,CUR4,2023-06-30 20:44:11.069492
OTC1077551,Buy,USR9521,USR6533,CRY2,75.97,6358.49,CUR16,2023-08-22 16:44:14.152395
OTC1077552,Buy,USR2454,USR7811,CRY6,77.82,2254.27,CUR26,2023-09-13 00:54:47.707073
OTC1077553,Sell,USR624,USR9027,CRY10,9.65,4468.84,CUR25,2023-04-14 05:43:36.254178
OTC1077554,Sell,USR4592,USR3116,CRY4,52.86,4117.52,CUR6,2023-05-31 13:45:30.230068
OTC1077555,Sell,USR3132,USR2922,CRY9,52.02,3379.5,CUR8,2023-03-06 15:16:27.241202
OTC1077556,Sell,USR8690,USR2397,CRY10,7.65,4225.02,CUR15,2023-11-19 19:16:14.766884
OTC1077557,Buy,USR3414,USR1433,CRY3,93.95,317.42,CUR27,2023-12-27 21:24:47.413368
OTC1077558,Sell,USR6662,USR7654,CRY8,77.24,8083.87,CUR23,2024-01-15 20:52:08.405351
OTC1077559,Buy,USR1038,USR4064,CRY3,31.25,8292.83,CUR18,2023-11-09 01:27:26.633632
OTC1077560,Buy,USR9522,USR7351,CRY10,51.94,5240.21,CUR25,2023-12-28 18:18:42.219639
OTC1077561,Buy,USR8784,USR7772,CRY3,75.33,5635.49,CUR29,2023-12-24 02:27:40.584354
OTC1077562,Buy,USR5926,USR269,CRY5,13.51,6320.17,CUR11,2024-02-06 18:11:44.948489
OTC1077563,Buy,USR1455,USR198,CRY4,72.55,7954.98,CUR21,2023-08-13 00:03:06.014723
OTC1077564,Buy,USR8384,USR6247,CRY8,33.25,6622.73,CUR29,2023-09-11 06:07:53.859460
OTC1077565,Buy,USR2242,USR5774,CRY2,82.53,1600.34,CUR25,2023-02-12 15:12:44.891991
OTC1077566,Sell,USR9149,USR3780,CRY8,95.47,4318.48,CUR5,2023-12-10 00:05:54.915202
OTC1077567,Buy,USR5881,USR8403,CRY7,50.81,6933.94,CUR8,2023-04-28 12:27:36.052978
OTC1077568,Buy,USR4447,USR3029,CRY7,31.15,5030.13,CUR9,2023-10-13 10:21:57.116506
OTC1077569,Sell,USR5582,USR9149,CRY8,48.92,5829.84,CUR8,2023-04-02 19:09:37.110004
OTC1077570,Buy,USR359,USR844,CRY9,41.78,6644.03,CUR30,2023-04-16 01:09:09.950963
OTC1077571,Sell,USR2983,USR4094,CRY3,35.69,6646.42,CUR23,2023-11-27 14:12:45.946425
OTC1077572,Sell,USR3536,USR8844,CRY1,72.43,2768.58,CUR6,2023-10-04 01:05:27.357576
OTC1077573,Buy,USR5672,USR8171,CRY8,70.49,6276.59,CUR3,2023-10-21 00:41:16.119671
OTC1077574,Buy,USR5154,USR1176,CRY7,36.38,5281.67,CUR2,2023-09-07 16:28:02.005194
OTC1077575,Sell,USR5170,USR7718,CRY3,93.56,8681.78,CUR6,2023-07-12 12:01:24.188462
OTC1077576,Sell,USR6027,USR5861,CRY8,8.31,6739.62,CUR8,2023-09-13 23:50:36.956290
OTC1077577,Buy,USR715,USR7909,CRY8,75.67,8562.6,CUR10,2023-04-29 14:27:25.753866
OTC1077578,Buy,USR6077,USR6627,CRY6,99.03,5456.47,CUR27,2023-03-11 14:18:15.099097
OTC1077579,Buy,USR6292,USR9256,CRY10,64.34,6322.91,CUR18,2024-02-08 01:42:10.308922
OTC1077580,Buy,USR3462,USR2071,CRY3,68.43,1639.07,CUR8,2023-11-02 23:32:38.707987
OTC1077581,Sell,USR2645,USR8998,CRY7,94.45,729.05,CUR19,2023-08-30 07:34:17.208002
OTC1077582,Sell,USR4282,USR1131,CRY10,35.83,5293.44,CUR17,2023-11-23 00:36:15.734279
OTC1077583,Buy,USR5093,USR9754,CRY5,19.66,7187.36,CUR6,2023-06-09 13:29:40.596339
OTC1077584,Sell,USR4883,USR203,CRY9,24.49,4905.51,CUR10,2024-01-18 11:09:50.051397
OTC1077585,Buy,USR2774,USR8828,CRY10,34.54,5258.1,CUR26,2023-04-03 13:29:09.373152
OTC1077586,Sell,USR8891,USR8757,CRY10,86.93,6755.41,CUR7,2023-07-29 20:36:11.715494
OTC1077587,Buy,USR5254,USR4223,CRY4,5.45,3916.03,CUR23,2023-03-03 03:50:11.801239
OTC1077588,Buy,USR1149,USR6043,CRY1,67.34,9664.76,CUR29,2023-08-17 09:23:29.962212
OTC1077589,Buy,USR7248,USR7102,CRY9,21.74,344.56,CUR27,2023-09-26 15:30:31.398023
OTC1077590,Sell,USR3758,USR1988,CRY2,30.1,822.07,CUR7,2023-08-17 08:57:14.996227
OTC1077591,Buy,USR1138,USR2750,CRY6,39.27,3560.67,CUR22,2023-07-18 15:07:23.422653
OTC1077592,Buy,USR2615,USR5660,CRY5,5.6,3130.22,CUR23,2023-09-16 13:35:33.776567
OTC1077593,Sell,USR3424,USR4497,CRY8,55.81,6344.02,CUR3,2023-06-17 17:10:00.353007
OTC1077594,Sell,USR403,USR5986,CRY4,77.95,5875.23,CUR12,2023-05-31 12:36:40.616419
