OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC816948,Buy,USR916,USR8622,CRY9,91.87,8319.76,CUR8,2023-10-03 01:40:34.699589
OTC816949,Sell,USR3848,USR6230,CRY6,66.65,9771.93,CUR8,2023-10-31 06:24:48.877945
OTC816950,Sell,USR2404,USR8207,CRY1,73.76,6694.19,CUR3,2023-06-26 16:06:26.844479
OTC816951,Sell,USR3865,USR7948,CRY2,97.11,8097.51,CUR22,2024-01-25 17:42:15.589894
OTC816952,Sell,USR5111,USR8098,CRY4,96.54,2306.14,CUR23,2023-03-30 22:51:14.828022
OTC816953,Buy,USR4141,USR8260,CRY9,97.54,1530.05,CUR28,2023-12-15 17:29:53.899019
OTC816954,Buy,USR8274,USR5728,CRY4,52.39,6522.83,CUR28,2023-11-24 01:54:53.735661
OTC816955,Sell,USR7162,USR2880,CRY3,42.41,2848.6,CUR14,2023-03-12 07:36:32.528407
OTC816956,Buy,USR5031,USR1218,CRY2,54.03,6200.39,CUR24,2023-09-20 17:33:04.530627
OTC816957,Sell,USR9401,USR4387,CRY4,33.61,944.03,CUR23,2023-07-30 09:29:08.774158
OTC816958,Sell,USR310,USR6976,CRY5,95.04,1644.78,CUR23,2023-04-17 23:57:34.609026
OTC816959,Sell,USR3725,USR6707,CRY6,3.28,9263.01,CUR18,2023-11-10 00:42:58.253289
OTC816960,Sell,USR1199,USR3994,CRY9,21.49,1745.74,CUR1,2023-04-15 06:06:08.200790
OTC816961,Sell,USR1226,USR6905,CRY4,17.23,3956.85,CUR23,2023-12-22 16:19:27.291205
OTC816962,Sell,USR1398,USR6854,CRY2,6.34,9814.83,CUR7,2023-03-29 07:13:18.801258
OTC816963,Sell,USR5390,USR2315,CRY2,84.04,4885.39,CUR5,2023-08-23 00:40:41.777271
OTC816964,Buy,USR5909,USR3384,CRY8,5.01,7639.45,CUR6,2023-11-05 20:19:18.221010
OTC816965,Buy,USR4362,USR1306,CRY7,99.18,1495.44,CUR8,2023-05-25 14:57:06.092350
OTC816966,Sell,USR6446,USR8338,CRY6,69.67,3571.4,CUR15,2023-07-17 21:45:27.641527
OTC816967,Sell,USR4156,USR449,CRY6,48.26,5488.95,CUR25,2024-01-04 17:59:39.681218
OTC816968,Sell,USR4689,USR1817,CRY9,94.72,6543.16,CUR8,2023-04-15 10:32:36.198373
OTC816969,Buy,USR234,USR1993,CRY2,61.47,3017.04,CUR14,2023-03-14 01:56:48.257959
OTC816970,Sell,USR4574,USR6703,CRY6,26.85,4567.29,CUR30,2023-12-24 11:37:15.014243
OTC816971,Buy,USR2277,USR1004,CRY6,24.49,2425.39,CUR27,2023-10-18 01:22:30.350877
OTC816972,Buy,USR5574,USR6149,CRY10,34.7,7980.85,CUR13,2023-09-08 19:20:59.860629
OTC816973,Buy,USR7690,USR40,CRY3,50.76,7073.2,CUR7,2023-03-17 19:26:41.036298
OTC816974,Buy,USR2815,USR3199,CRY5,65.99,6851.22,CUR23,2023-07-29 13:31:41.521885
OTC816975,Sell,USR6339,USR8761,CRY7,5.94,5566.04,CUR3,2023-06-22 14:01:11.193978
OTC816976,Sell,USR4722,USR3619,CRY8,45.93,3207.05,CUR28,2023-07-27 01:07:54.181339
OTC816977,Buy,USR6957,USR9806,CRY6,6.33,8774.86,CUR30,2023-07-28 04:44:46.299595
OTC816978,Sell,USR5242,USR1300,CRY2,66.03,1973.13,CUR16,2023-02-13 00:03:40.153241
OTC816979,Buy,USR6010,USR9685,CRY7,1.25,9133.95,CUR3,2023-05-21 17:57:52.234637
OTC816980,Buy,USR7307,USR9223,CRY10,5.76,6025.33,CUR19,2023-05-28 10:02:27.435807
OTC816981,Buy,USR1818,USR8242,CRY1,98.79,2784.29,CUR25,2024-01-17 15:15:39.186078
OTC816982,Buy,USR4879,USR7330,CRY10,6.31,2691.99,CUR2,2023-12-13 05:47:16.372859
OTC816983,Sell,USR5515,USR6738,CRY2,60.73,4707.5,CUR9,2023-09-20 12:49:12.872576
OTC816984,Sell,USR4602,USR2784,CRY4,27.76,9106.71,CUR20,2023-08-25 22:51:56.965094
OTC816985,Sell,USR2704,USR1835,CRY10,55.43,2808.09,CUR28,2023-12-08 17:39:03.043191
OTC816986,Buy,USR2711,USR8781,CRY4,25.35,2113.36,CUR28,2023-11-20 07:53:59.154983
OTC816987,Sell,USR5589,USR5240,CRY5,82.83,4080.02,CUR30,2023-10-18 16:27:04.198743
OTC816988,Sell,USR9095,USR7116,CRY7,45.85,6971.64,CUR23,2023-11-16 09:34:44.668629
OTC816989,Sell,USR7023,USR4531,CRY6,92.84,816.47,CUR13,2023-05-23 01:30:06.348636
OTC816990,Buy,USR1694,USR1605,CRY7,52.5,8126.36,CUR9,2023-12-27 10:43:12.994964
OTC816991,Sell,USR8606,USR2257,CRY1,3.85,5525.67,CUR17,2023-05-22 22:19:40.101682
OTC816992,Buy,USR7430,USR5451,CRY9,83.2,5900.94,CUR24,2023-05-26 20:06:32.331637
OTC816993,Buy,USR1882,USR5292,CRY9,19.68,5895.74,CUR2,2023-09-22 07:30:55.477787
OTC816994,Sell,USR3585,USR6003,CRY9,15.46,5457.73,CUR4,2023-08-19 10:04:39.551391
OTC816995,Sell,USR4737,USR8026,CRY7,93.14,8493.97,CUR24,2023-09-26 06:07:38.167949
OTC816996,Buy,USR4570,USR7217,CRY5,40.15,173.46,CUR6,2023-04-15 20:47:06.898178
OTC816997,Sell,USR9060,USR1925,CRY10,31.83,6563.56,CUR6,2023-02-26 19:40:34.195109
OTC816998,Sell,USR1490,USR2965,CRY5,2.29,4103.55,CUR14,2023-11-11 23:35:36.034809
OTC816999,Sell,USR6075,USR7236,CRY1,7.94,2903.36,CUR30,2023-10-03 17:59:10.979960
OTC817000,Sell,USR3535,USR6914,CRY6,12.85,6120.08,CUR1,2023-09-30 08:11:59.810164
OTC817001,Buy,USR6024,USR8268,CRY6,89.4,4499.27,CUR27,2023-10-27 17:36:35.746411
OTC817002,Buy,USR4099,USR1876,CRY10,84.61,2567.69,CUR3,2023-04-14 01:00:30.532970
OTC817003,Buy,USR4719,USR581,CRY6,14.52,3258.95,CUR18,2023-12-06 06:27:52.680627
OTC817004,Buy,USR5205,USR9363,CRY6,56.88,1504.63,CUR5,2023-02-18 22:17:06.130795
OTC817005,Sell,USR5470,USR7105,CRY1,17.88,7380.14,CUR30,2023-09-04 14:20:04.317508
OTC817006,Buy,USR7422,USR6672,CRY3,95.58,1487.66,CUR4,2023-05-30 20:39:26.559660
OTC817007,Buy,USR8925,USR9959,CRY7,14.23,6874.05,CUR9,2023-09-13 00:59:20.143042
OTC817008,Sell,USR7612,USR8541,CRY4,90.07,1995.94,CUR7,2023-05-16 08:12:27.938683
OTC817009,Sell,USR9572,USR4445,CRY9,78.78,3222.09,CUR5,2023-04-01 21:18:37.325758
OTC817010,Sell,USR8506,USR4206,CRY5,74.91,7869.9,CUR25,2023-04-09 13:42:57.451170
OTC817011,Sell,USR5334,USR8548,CRY8,83.36,9348.62,CUR11,2023-11-04 04:59:23.777709
OTC817012,Buy,USR2265,USR4414,CRY5,52.84,9234.88,CUR30,2023-12-29 20:51:35.007997
OTC817013,Buy,USR2505,USR3966,CRY10,2.32,4286.15,CUR24,2023-09-13 10:50:03.678769
OTC817014,Sell,USR8159,USR2117,CRY9,30.44,637.4,CUR21,2024-01-21 03:08:04.854487
OTC817015,Sell,USR2929,USR4961,CRY3,9.95,8377.62,CUR16,2023-05-30 20:14:56.461309
OTC817016,Sell,USR5335,USR767,CRY5,62.08,8704.72,CUR12,2023-11-11 00:41:29.094007
OTC817017,Sell,USR9806,USR7469,CRY5,78.46,9965.53,CUR4,2023-06-14 03:10:01.295559
OTC817018,Sell,USR7477,USR1708,CRY1,79.69,6098.64,CUR4,2023-06-19 18:14:07.059602
OTC817019,Sell,USR9723,USR4407,CRY2,5.19,9250.65,CUR15,2024-01-29 14:39:44.707404
OTC817020,Sell,USR6840,USR252,CRY1,52.9,8164.56,CUR13,2023-05-10 20:53:45.825771
OTC817021,Sell,USR5329,USR2189,CRY6,40.87,9536.98,CUR19,2023-10-07 19:42:50.144248
OTC817022,Buy,USR9047,USR468,CRY4,76.3,5757.68,CUR10,2023-04-19 18:29:42.869968
OTC817023,Buy,USR2798,USR5314,CRY8,29.27,6992.15,CUR7,2023-05-04 01:12:35.814247
OTC817024,Sell,USR8105,USR4756,CRY4,50.18,4584.59,CUR29,2023-03-30 01:23:48.371689
OTC817025,Buy,USR1307,USR4368,CRY5,39.53,2544.8,CUR29,2023-06-02 03:21:05.208978
OTC817026,Sell,USR7653,USR1536,CRY4,45.38,1791.26,CUR18,2024-02-08 21:34:07.244461
OTC817027,Buy,USR6915,USR3245,CRY4,44.33,7044.33,CUR29,2023-10-05 21:34:23.501086
OTC817028,Sell,USR8638,USR506,CRY3,27.2,7475.79,CUR5,2023-11-13 00:30:43.898801
OTC817029,Buy,USR9414,USR3413,CRY6,32.94,5891.79,CUR8,2023-10-15 08:41:48.482555
OTC817030,Sell,USR8455,USR3527,CRY6,17.67,4191.66,CUR19,2023-04-15 12:12:02.376131
OTC817031,Sell,USR8473,USR1188,CRY8,36.13,6168.01,CUR30,2024-02-01 16:01:45.603724
OTC817032,Buy,USR8584,USR1772,CRY6,70.48,5752.33,CUR20,2023-08-30 09:34:40.200764
OTC817033,Buy,USR7469,USR3626,CRY9,62.61,1873.03,CUR13,2024-02-01 23:06:36.300211
OTC817034,Sell,USR1669,USR6841,CRY8,25.79,3091.34,CUR2,2023-08-10 21:10:28.559018
OTC817035,Buy,USR2445,USR9661,CRY2,82.52,1487.32,CUR18,2023-09-24 12:35:32.838827
OTC817036,Buy,USR2310,USR8070,CRY8,87.72,1168.68,CUR15,2023-10-18 00:40:05.667662
OTC817037,Buy,USR5854,USR831,CRY5,40.67,127.23,CUR7,2023-08-08 12:15:37.736791
OTC817038,Sell,USR2125,USR8788,CRY1,84.08,4254.15,CUR7,2024-01-19 16:20:48.006902
OTC817039,Sell,USR266,USR1598,CRY9,96.1,2749.5,CUR18,2023-02-18 01:22:15.509824
OTC817040,Buy,USR7203,USR3214,CRY6,96.81,1122.07,CUR23,2023-12-06 09:06:21.722513
OTC817041,Sell,USR8439,USR6962,CRY8,28.47,7749.55,CUR15,2023-08-18 22:32:15.621214
OTC817042,Sell,USR7781,USR4262,CRY3,22.48,6010.23,CUR6,2023-05-27 15:06:23.844995
OTC817043,Buy,USR2461,USR8052,CRY1,2.34,7505.17,CUR8,2023-08-22 02:13:55.218544
OTC817044,Sell,USR3507,USR5766,CRY6,13.15,5257.38,CUR24,2023-07-10 15:38:14.792510
OTC817045,Sell,USR1863,USR22,CRY1,32.46,9591.03,CUR22,2023-03-01 14:50:10.391510
OTC817046,Sell,USR4313,USR3849,CRY6,12.77,5429.5,CUR22,2023-12-19 04:05:30.043225
OTC817047,Buy,USR2501,USR3208,CRY3,9.02,3764.08,CUR19,2023-12-20 13:43:59.397449
OTC817048,Sell,USR3993,USR8183,CRY3,74.45,6909.42,CUR19,2023-05-14 07:20:10.988247
OTC817049,Buy,USR4650,USR3496,CRY9,49.47,8981.82,CUR24,2023-05-02 17:43:14.583438
OTC817050,Sell,USR1856,USR423,CRY5,8.35,3180.38,CUR26,2023-09-12 20:34:13.250309
OTC817051,Sell,USR8764,USR4415,CRY9,53.11,3724.18,CUR15,2023-11-17 05:04:39.080531
OTC817052,Sell,USR7113,USR8271,CRY7,33.84,1997.83,CUR23,2023-02-26 18:19:54.068001
OTC817053,Sell,USR5833,USR5511,CRY5,78.98,1792.32,CUR24,2023-04-07 09:40:47.905606
OTC817054,Buy,USR5368,USR7598,CRY6,57.08,1041.78,CUR14,2023-03-19 13:56:02.654030
OTC817055,Sell,USR6720,USR7654,CRY10,27.51,6107.79,CUR21,2023-05-11 20:29:53.690444
OTC817056,Sell,USR930,USR3852,CRY3,85.16,8309.84,CUR21,2023-12-09 01:56:04.882823
OTC817057,Sell,USR5213,USR6858,CRY7,3.2,528.21,CUR22,2023-12-14 18:44:03.509359
OTC817058,Sell,USR7709,USR2701,CRY4,24.0,8835.05,CUR14,2023-11-28 18:45:54.690310
OTC817059,Buy,USR52,USR7068,CRY1,45.52,2440.5,CUR3,2024-01-17 04:04:04.237703
OTC817060,Buy,USR1339,USR3589,CRY3,80.32,3589.63,CUR25,2023-09-23 09:54:28.395310
OTC817061,Sell,USR2141,USR4127,CRY4,69.46,7396.65,CUR14,2023-05-03 20:22:17.481662
OTC817062,Sell,USR4622,USR8554,CRY2,6.83,4681.13,CUR20,2023-06-07 05:22:34.900661
OTC817063,Buy,USR8023,USR1779,CRY5,44.41,3197.82,CUR8,2023-06-10 10:19:03.406819
OTC817064,Buy,USR3910,USR9195,CRY1,86.41,9551.97,CUR9,2023-07-15 17:24:27.477699
OTC817065,Buy,USR6915,USR1121,CRY2,31.85,2777.32,CUR10,2023-11-19 09:02:37.180006
OTC817066,Buy,USR6614,USR3313,CRY4,67.27,4405.94,CUR27,2023-12-15 15:34:31.518858
OTC817067,Sell,USR9859,USR1860,CRY2,79.82,6447.62,CUR24,2024-01-23 08:48:14.195595
OTC817068,Sell,USR3041,USR4376,CRY1,87.98,5039.32,CUR30,2023-04-30 05:29:47.422097
OTC817069,Sell,USR1863,USR1385,CRY10,62.43,2446.3,CUR7,2023-09-26 21:29:55.414287
OTC817070,Sell,USR550,USR9906,CRY7,77.36,3047.32,CUR23,2023-11-01 07:30:02.186233
OTC817071,Buy,USR2626,USR5047,CRY2,17.56,5242.84,CUR30,2023-03-10 04:21:22.775058
OTC817072,Sell,USR5523,USR3619,CRY9,82.72,400.99,CUR7,2023-11-10 12:49:21.480788
OTC817073,Sell,USR9601,USR7161,CRY4,44.05,6752.23,CUR18,2024-01-04 12:50:43.107261
OTC817074,Buy,USR5944,USR9023,CRY9,25.19,9554.99,CUR26,2023-06-23 10:56:39.162232
OTC817075,Buy,USR8984,USR7129,CRY8,9.48,8775.42,CUR7,2023-03-08 06:40:27.104813
OTC817076,Buy,USR2796,USR1828,CRY5,47.09,5717.3,CUR3,2023-05-24 02:21:54.415492
OTC817077,Buy,USR8381,USR5417,CRY5,50.05,8650.11,CUR29,2023-08-14 16:48:57.314265
OTC817078,Sell,USR3452,USR9329,CRY7,71.7,9477.9,CUR9,2023-10-17 20:42:23.364873
OTC817079,Buy,USR3135,USR6998,CRY5,61.71,1258.19,CUR3,2023-11-08 05:34:17.218060
OTC817080,Buy,USR6914,USR6384,CRY4,87.17,4757.74,CUR22,2023-12-10 03:15:49.426589
OTC817081,Sell,USR750,USR7587,CRY10,47.14,3776.8,CUR15,2024-01-21 15:59:47.997555
OTC817082,Buy,USR4633,USR4041,CRY4,69.31,8846.06,CUR25,2023-07-22 09:17:36.837346
OTC817083,Sell,USR6016,USR4150,CRY7,64.4,4845.12,CUR19,2023-04-11 22:18:24.221293
OTC817084,Buy,USR1299,USR9331,CRY5,39.84,3036.39,CUR6,2023-06-24 10:02:42.860323
OTC817085,Buy,USR1097,USR1655,CRY3,80.05,5708.03,CUR30,2023-02-12 01:04:49.326191
OTC817086,Sell,USR7693,USR14,CRY3,36.53,2553.55,CUR5,2023-02-14 04:57:20.286314
OTC817087,Sell,USR9692,USR723,CRY8,93.23,3238.49,CUR10,2023-02-15 10:51:31.510542
OTC817088,Sell,USR5837,USR813,CRY2,55.76,2130.04,CUR11,2023-06-28 01:34:04.217112
OTC817089,Buy,USR5349,USR3070,CRY9,79.65,1673.16,CUR26,2023-04-25 19:33:15.673864
OTC817090,Sell,USR8977,USR9189,CRY8,63.37,2309.76,CUR13,2023-12-12 15:43:56.801972
OTC817091,Sell,USR4358,USR502,CRY3,68.28,9454.3,CUR19,2023-09-26 04:36:28.104074
OTC817092,Buy,USR7140,USR6799,CRY4,95.89,8786.19,CUR18,2023-07-23 10:24:44.684149
OTC817093,Buy,USR7291,USR7628,CRY10,76.54,1285.71,CUR16,2023-09-24 05:56:06.284336
OTC817094,Sell,USR9520,USR6446,CRY3,5.14,4773.24,CUR15,2023-07-14 10:34:28.295420
OTC817095,Buy,USR7539,USR5043,CRY5,73.62,7132.21,CUR8,2023-06-14 03:37:57.670529
OTC817096,Sell,USR2091,USR7297,CRY5,77.34,2420.86,CUR12,2023-08-16 09:40:17.237361
OTC817097,Sell,USR3389,USR7729,CRY2,50.68,8236.89,CUR13,2024-01-25 21:36:28.180086
OTC817098,Sell,USR1576,USR1101,CRY5,49.19,7083.92,CUR3,2023-12-01 20:46:22.152351
OTC817099,Sell,USR6510,USR1644,CRY3,95.9,1436.03,CUR25,2023-07-16 17:52:37.953824
OTC817100,Buy,USR7543,USR5533,CRY2,85.13,5381.83,CUR30,2023-07-28 10:49:29.650006
OTC817101,Sell,USR1756,USR6775,CRY10,68.12,2834.9,CUR5,2023-07-22 06:44:04.835861
OTC817102,Buy,USR1576,USR719,CRY8,9.02,4340.91,CUR2,2023-09-13 19:50:22.042866
OTC817103,Sell,USR1026,USR6173,CRY1,20.17,1753.7,CUR18,2023-03-02 08:24:09.765714
OTC817104,Sell,USR1303,USR6790,CRY1,59.34,750.74,CUR2,2023-09-14 08:43:03.341202
OTC817105,Sell,USR2183,USR3799,CRY10,90.29,9136.05,CUR8,2023-11-05 05:27:15.430220
OTC817106,Sell,USR9600,USR2416,CRY5,86.0,8672.36,CUR25,2024-01-20 02:09:51.670814
OTC817107,Buy,USR6777,USR7779,CRY2,51.08,7077.73,CUR18,2023-09-04 11:52:02.735616
OTC817108,Sell,USR9004,USR3673,CRY2,24.91,5844.95,CUR24,2023-09-25 14:47:33.866138
OTC817109,Buy,USR5992,USR6635,CRY9,96.61,7111.38,CUR10,2023-11-21 12:45:07.253850
OTC817110,Buy,USR1066,USR1779,CRY3,58.97,4792.81,CUR18,2023-06-30 19:00:50.369979
OTC817111,Sell,USR959,USR7102,CRY1,78.29,2441.29,CUR11,2023-10-29 07:41:36.020024
OTC817112,Buy,USR4255,USR3141,CRY6,49.16,9966.35,CUR16,2023-03-23 05:45:15.492801
OTC817113,Buy,USR5084,USR7851,CRY5,53.22,8385.83,CUR5,2023-10-28 18:26:30.872754
OTC817114,Buy,USR9706,USR1702,CRY6,91.57,9908.08,CUR21,2024-01-11 00:02:12.829116
OTC817115,Buy,USR1259,USR3726,CRY4,48.72,5335.19,CUR18,2023-11-01 08:10:09.061143
OTC817116,Buy,USR970,USR2037,CRY5,69.33,2636.23,CUR1,2024-01-24 06:16:23.024415
OTC817117,Sell,USR8085,USR3534,CRY2,28.37,4711.5,CUR20,2023-06-25 23:41:13.041762
OTC817118,Sell,USR497,USR2965,CRY2,85.15,1091.94,CUR2,2023-04-06 05:53:36.930065
OTC817119,Buy,USR3868,USR9739,CRY1,76.87,8501.19,CUR20,2024-02-02 22:40:35.587008
OTC817120,Sell,USR1861,USR2767,CRY7,11.6,9909.08,CUR29,2023-04-29 11:23:55.615613
OTC817121,Sell,USR4666,USR9146,CRY7,92.47,8913.33,CUR5,2023-08-05 04:13:15.067936
OTC817122,Buy,USR722,USR183,CRY6,67.37,7246.71,CUR18,2023-08-09 04:50:38.131470
OTC817123,Sell,USR1366,USR4433,CRY9,30.52,1875.98,CUR26,2023-12-05 08:00:12.257602
OTC817124,Sell,USR224,USR8951,CRY2,70.67,7234.57,CUR4,2023-09-20 22:13:12.231138
OTC817125,Sell,USR7698,USR7925,CRY1,99.18,7192.92,CUR20,2023-04-24 22:19:10.411602
OTC817126,Sell,USR5976,USR2782,CRY1,87.2,8569.03,CUR9,2023-02-14 04:37:22.857453
OTC817127,Sell,USR8421,USR5599,CRY4,2.96,8799.82,CUR30,2023-02-10 21:34:20.935715
OTC817128,Sell,USR5906,USR2447,CRY2,25.79,3699.09,CUR20,2023-08-30 12:14:31.845942
OTC817129,Buy,USR5528,USR4653,CRY2,30.13,6745.41,CUR3,2023-11-12 07:16:36.861849
OTC817130,Sell,USR1148,USR9064,CRY9,23.52,5166.31,CUR13,2024-01-26 10:08:51.412732
OTC817131,Buy,USR4150,USR8511,CRY9,13.44,7607.93,CUR9,2023-04-05 22:50:50.813124
OTC817132,Buy,USR8963,USR3265,CRY6,73.33,8978.77,CUR1,2023-03-30 20:05:46.357033
OTC817133,Sell,USR9101,USR8919,CRY5,1.55,6740.95,CUR23,2023-12-02 09:17:26.324094
OTC817134,Buy,USR3439,USR7185,CRY8,64.12,4297.08,CUR3,2023-03-14 15:50:50.397324
OTC817135,Sell,USR2571,USR6138,CRY4,70.28,9047.55,CUR10,2023-10-13 22:11:29.436878
OTC817136,Buy,USR6226,USR1799,CRY1,90.83,5237.89,CUR27,2024-02-07 17:06:21.243144
OTC817137,Sell,USR6753,USR489,CRY9,95.67,815.15,CUR5,2023-02-20 15:02:42.110992
OTC817138,Sell,USR4110,USR4232,CRY4,41.03,1939.46,CUR9,2023-08-04 21:03:08.169703
OTC817139,Sell,USR3012,USR1235,CRY1,4.28,6589.68,CUR1,2023-08-03 04:05:23.500189
OTC817140,Buy,USR7036,USR9448,CRY5,57.24,1064.71,CUR12,2023-02-19 20:40:06.812771
OTC817141,Sell,USR122,USR4618,CRY9,82.5,2377.54,CUR28,2023-05-29 22:06:04.388015
OTC817142,Buy,USR4790,USR6883,CRY8,46.41,7226.47,CUR3,2023-11-12 21:55:47.678126
OTC817143,Sell,USR8983,USR3624,CRY8,30.49,7334.3,CUR3,2023-02-26 15:26:38.885814
OTC817144,Buy,USR6971,USR9089,CRY4,36.31,7218.27,CUR15,2023-03-14 05:56:28.943948
OTC817145,Buy,USR840,USR7129,CRY4,25.91,7787.28,CUR29,2023-09-10 15:26:33.118800
OTC817146,Sell,USR3787,USR2177,CRY8,2.68,1620.77,CUR27,2023-09-26 21:54:54.922529
OTC817147,Sell,USR9955,USR6789,CRY9,27.99,5028.35,CUR13,2023-07-02 18:28:51.243891
OTC817148,Buy,USR2780,USR5110,CRY4,4.52,493.59,CUR10,2023-11-30 22:34:05.221180
OTC817149,Buy,USR9949,USR3279,CRY10,45.19,8933.57,CUR6,2023-05-28 10:41:53.426296
OTC817150,Sell,USR6649,USR9639,CRY8,93.03,1435.5,CUR26,2023-08-07 06:06:41.605874
OTC817151,Sell,USR5137,USR646,CRY10,31.13,3729.38,CUR21,2023-10-27 20:29:31.264841
OTC817152,Buy,USR1826,USR9918,CRY7,6.31,1812.72,CUR25,2023-07-26 22:46:28.392747
OTC817153,Buy,USR6574,USR9625,CRY9,94.81,5175.97,CUR14,2023-12-09 19:38:03.124400
OTC817154,Sell,USR1927,USR3950,CRY9,73.68,3970.02,CUR26,2023-09-23 13:53:54.102261
OTC817155,Buy,USR2412,USR389,CRY7,7.83,6412.55,CUR13,2023-03-07 07:14:01.306874
OTC817156,Buy,USR4248,USR61,CRY3,52.96,3158.5,CUR16,2023-04-22 03:09:39.841824
OTC817157,Buy,USR5283,USR4095,CRY1,4.48,124.16,CUR25,2023-05-25 19:27:24.765761
OTC817158,Sell,USR3390,USR7195,CRY1,66.51,8244.63,CUR2,2023-09-22 13:19:17.233999
OTC817159,Sell,USR1321,USR2038,CRY4,2.83,8821.64,CUR11,2023-09-26 01:51:04.617029
OTC817160,Buy,USR6841,USR5201,CRY2,16.01,3646.72,CUR9,2023-04-15 01:37:17.123907
OTC817161,Buy,USR5853,USR734,CRY8,75.38,6121.6,CUR30,2023-08-24 09:55:31.524128
OTC817162,Sell,USR4359,USR1299,CRY4,34.69,6690.65,CUR26,2024-01-04 08:51:00.195002
OTC817163,Sell,USR6431,USR2224,CRY7,89.47,2721.51,CUR22,2023-02-24 08:15:11.610706
OTC817164,Buy,USR5948,USR8066,CRY10,35.78,9149.5,CUR22,2023-05-11 18:33:42.660051
OTC817165,Buy,USR2478,USR1640,CRY4,74.49,3829.77,CUR7,2023-09-02 12:50:24.149947
OTC817166,Buy,USR4890,USR7500,CRY6,98.99,6702.11,CUR16,2023-11-30 07:50:59.983637
OTC817167,Buy,USR2407,USR6730,CRY6,31.09,2316.84,CUR26,2023-03-29 06:57:57.173392
OTC817168,Sell,USR1892,USR8391,CRY6,55.89,311.14,CUR18,2023-07-10 21:38:58.710662
OTC817169,Sell,USR4776,USR6650,CRY5,1.73,9111.32,CUR24,2023-06-19 12:25:27.097861
OTC817170,Sell,USR3333,USR3764,CRY5,72.57,8833.04,CUR26,2023-04-18 10:28:10.330506
OTC817171,Sell,USR5634,USR2273,CRY3,28.41,9650.09,CUR26,2023-11-30 17:54:01.990043
OTC817172,Sell,USR4127,USR8708,CRY3,61.64,6024.9,CUR5,2023-06-02 20:08:14.299424
OTC817173,Buy,USR3099,USR1929,CRY9,74.75,7312.28,CUR10,2023-10-12 06:56:28.724913
OTC817174,Sell,USR7169,USR1000,CRY8,15.61,4161.41,CUR4,2023-12-19 20:34:01.011681
OTC817175,Sell,USR6210,USR9125,CRY6,73.0,2635.98,CUR3,2023-03-20 04:33:22.031288
OTC817176,Buy,USR4014,USR9790,CRY6,51.82,1093.09,CUR2,2023-08-06 21:08:07.836186
OTC817177,Sell,USR3675,USR5549,CRY4,46.84,7576.98,CUR14,2023-09-28 12:15:26.294364
OTC817178,Sell,USR2390,USR5454,CRY6,3.78,247.06,CUR26,2024-01-05 02:58:06.198579
OTC817179,Buy,USR4836,USR3696,CRY4,57.03,5664.46,CUR20,2023-09-23 20:38:02.390550
OTC817180,Buy,USR6899,USR3743,CRY8,69.54,4457.44,CUR25,2023-04-24 14:10:46.060296
OTC817181,Buy,USR5707,USR492,CRY5,83.36,4801.31,CUR18,2023-05-15 02:02:37.761562
OTC817182,Sell,USR1184,USR8514,CRY8,29.2,3731.75,CUR21,2023-10-30 21:44:13.375490
OTC817183,Buy,USR419,USR6936,CRY1,82.01,9083.09,CUR8,2023-11-12 02:19:57.458942
OTC817184,Buy,USR5561,USR7650,CRY7,16.18,2939.03,CUR21,2023-07-16 00:36:56.477240
OTC817185,Sell,USR3443,USR3722,CRY9,23.33,420.95,CUR27,2023-09-03 01:24:13.916332
OTC817186,Buy,USR2448,USR6124,CRY3,45.26,2675.54,CUR14,2023-08-01 15:47:36.807170
OTC817187,Buy,USR2347,USR1599,CRY4,88.83,9848.21,CUR25,2023-08-29 21:10:20.193686
OTC817188,Sell,USR5917,USR7803,CRY1,36.55,7639.39,CUR6,2023-02-16 20:02:42.164480
OTC817189,Buy,USR7403,USR2485,CRY1,45.32,6354.81,CUR23,2023-10-14 09:44:40.388764
OTC817190,Sell,USR1999,USR9432,CRY10,30.05,6908.97,CUR20,2023-09-25 05:12:52.606242
OTC817191,Buy,USR6169,USR2481,CRY3,89.85,4142.23,CUR9,2023-04-22 13:09:02.659772
OTC817192,Sell,USR8702,USR9973,CRY9,35.6,8747.12,CUR12,2023-11-05 14:35:37.206604
OTC817193,Buy,USR4806,USR7915,CRY1,11.98,9995.84,CUR6,2023-04-29 05:07:12.987897
OTC817194,Buy,USR1231,USR6857,CRY5,86.21,8434.11,CUR12,2023-07-01 09:36:36.457159
OTC817195,Sell,USR4158,USR3229,CRY4,64.72,4604.96,CUR22,2023-04-20 21:29:48.762369
OTC817196,Buy,USR17,USR1359,CRY4,6.71,2559.41,CUR2,2023-06-16 20:30:00.771364
OTC817197,Buy,USR7315,USR1214,CRY2,3.77,4836.23,CUR3,2023-12-13 03:12:13.991738
OTC817198,Sell,USR5935,USR9952,CRY8,95.34,5462.8,CUR26,2024-02-06 22:39:30.994094
OTC817199,Buy,USR1571,USR6539,CRY5,83.01,8299.59,CUR14,2023-11-21 20:00:40.353369
OTC817200,Buy,USR1299,USR9711,CRY9,10.76,5761.21,CUR28,2023-07-24 16:49:26.093863
OTC817201,Buy,USR3710,USR3912,CRY10,97.82,9124.36,CUR7,2023-07-05 05:45:04.933510
