OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1989328,Sell,USR5275,USR2170,CRY9,2.39,7349.7,CUR19,2023-05-26 13:29:27.151767
OTC1989329,Sell,USR6424,USR941,CRY3,93.63,9674.89,CUR6,2023-06-02 18:27:16.121332
OTC1989330,Sell,USR5048,USR7057,CRY9,49.15,1991.7,CUR8,2023-05-01 23:30:03.366082
OTC1989331,Buy,USR5678,USR8453,CRY4,30.76,7928.17,CUR27,2023-12-29 07:58:53.704339
OTC1989332,Buy,USR851,USR1739,CRY8,13.86,2420.37,CUR3,2023-09-17 23:10:13.581634
OTC1989333,Buy,USR1868,USR5030,CRY8,68.28,1027.69,CUR4,2023-06-29 03:22:40.065589
OTC1989334,Sell,USR5352,USR9046,CRY4,97.49,7495.47,CUR28,2023-04-07 20:31:12.505091
OTC1989335,Buy,USR4230,USR1826,CRY9,15.73,3257.37,CUR7,2023-10-19 01:39:15.122949
OTC1989336,Buy,USR3553,USR4665,CRY1,74.74,4908.3,CUR29,2023-11-11 14:16:00.024462
OTC1989337,Buy,USR5650,USR7684,CRY6,34.89,3237.51,CUR14,2024-01-12 07:49:05.410470
OTC1989338,Buy,USR9616,USR3747,CRY2,5.91,4742.24,CUR29,2023-04-17 08:21:38.701301
OTC1989339,Sell,USR2647,USR4681,CRY5,35.83,9242.11,CUR20,2023-10-01 20:40:09.218639
OTC1989340,Buy,USR6753,USR3368,CRY9,17.59,7614.24,CUR4,2023-12-29 01:24:17.906132
OTC1989341,Buy,USR5630,USR9029,CRY8,11.71,1453.71,CUR22,2023-05-07 16:19:44.978702
OTC1989342,Buy,USR1797,USR4900,CRY7,19.91,2091.59,CUR6,2023-02-10 01:18:21.738653
OTC1989343,Buy,USR3542,USR4330,CRY9,88.96,9127.2,CUR8,2023-08-17 00:47:48.150235
OTC1989344,Sell,USR358,USR3821,CRY9,68.4,4904.83,CUR3,2023-08-05 17:53:35.956909
OTC1989345,Sell,USR1743,USR1251,CRY2,22.6,7710.6,CUR4,2023-08-09 22:56:15.229289
OTC1989346,Sell,USR4602,USR2726,CRY8,57.74,6693.44,CUR5,2023-06-26 06:08:30.107098
OTC1989347,Sell,USR1428,USR5178,CRY10,49.98,1945.32,CUR28,2023-03-29 00:22:06.584705
OTC1989348,Buy,USR5173,USR9146,CRY1,63.02,6534.15,CUR24,2023-07-26 03:13:22.285047
OTC1989349,Buy,USR3626,USR6971,CRY3,80.83,9474.04,CUR29,2023-06-29 18:35:36.621634
OTC1989350,Buy,USR6879,USR3886,CRY6,90.27,1570.43,CUR22,2023-08-03 18:41:38.670084
OTC1989351,Buy,USR8705,USR1046,CRY6,70.55,1937.16,CUR28,2024-01-02 18:58:42.757147
OTC1989352,Sell,USR4420,USR8692,CRY2,50.38,7197.65,CUR30,2023-05-02 08:25:47.875422
OTC1989353,Buy,USR7544,USR3371,CRY5,23.93,7030.87,CUR26,2024-01-23 15:01:44.898915
OTC1989354,Buy,USR333,USR5654,CRY3,66.37,6147.41,CUR26,2023-09-03 14:34:25.830866
OTC1989355,Buy,USR3368,USR2939,CRY5,15.35,7365.05,CUR13,2023-04-28 22:59:47.973072
OTC1989356,Buy,USR3583,USR4484,CRY6,4.68,2777.94,CUR8,2023-04-01 23:33:06.203879
OTC1989357,Sell,USR3196,USR6841,CRY2,52.67,7723.79,CUR20,2024-02-08 15:47:43.815134
OTC1989358,Buy,USR927,USR8735,CRY5,83.26,6650.28,CUR28,2023-05-29 09:12:40.184980
OTC1989359,Sell,USR8287,USR3308,CRY4,5.28,4712.41,CUR7,2023-11-19 16:18:35.595180
OTC1989360,Sell,USR2439,USR5253,CRY8,54.66,5256.77,CUR22,2024-02-03 21:01:45.688776
OTC1989361,Buy,USR2199,USR5293,CRY8,92.04,7004.26,CUR16,2023-06-12 07:07:12.235302
OTC1989362,Sell,USR8809,USR2089,CRY2,49.8,459.64,CUR2,2023-11-25 05:53:50.761715
OTC1989363,Buy,USR7271,USR1882,CRY10,36.47,8484.96,CUR24,2023-08-02 01:45:08.781308
OTC1989364,Buy,USR6015,USR5898,CRY8,3.83,748.18,CUR11,2023-06-24 18:05:39.832816
OTC1989365,Sell,USR1285,USR1045,CRY10,26.91,3122.64,CUR13,2023-03-10 23:09:34.936573
OTC1989366,Sell,USR6139,USR3692,CRY8,82.39,3223.29,CUR3,2023-05-20 07:46:35.848615
OTC1989367,Buy,USR3448,USR2108,CRY3,97.36,5316.45,CUR16,2023-04-22 13:57:50.011140
OTC1989368,Buy,USR7202,USR941,CRY3,89.51,4685.4,CUR3,2023-03-06 13:41:13.384892
OTC1989369,Sell,USR1217,USR5225,CRY9,65.64,1375.79,CUR26,2023-07-14 11:15:37.270799
OTC1989370,Sell,USR6230,USR549,CRY6,68.83,6321.18,CUR8,2023-06-14 23:51:49.851011
OTC1989371,Sell,USR4565,USR4424,CRY2,15.38,5309.39,CUR1,2023-06-30 22:58:52.243144
OTC1989372,Buy,USR3310,USR4036,CRY4,78.86,8470.03,CUR7,2024-02-03 07:18:26.454400
OTC1989373,Buy,USR772,USR5248,CRY2,38.37,7998.39,CUR30,2023-07-27 12:59:19.335456
OTC1989374,Sell,USR9282,USR7882,CRY2,97.02,6408.32,CUR28,2023-11-17 08:18:49.945065
OTC1989375,Buy,USR3075,USR3906,CRY4,92.42,4193.55,CUR13,2023-12-10 01:58:03.589535
OTC1989376,Buy,USR5257,USR946,CRY10,77.74,9530.59,CUR29,2023-07-28 22:08:27.989471
OTC1989377,Sell,USR2520,USR7837,CRY6,94.98,8111.84,CUR2,2023-03-29 18:54:05.568409
OTC1989378,Buy,USR673,USR1315,CRY4,9.96,5315.95,CUR4,2023-09-03 15:55:35.789571
OTC1989379,Sell,USR2162,USR3966,CRY6,36.26,1976.28,CUR27,2023-03-10 14:01:41.689617
OTC1989380,Sell,USR6824,USR414,CRY2,27.06,8866.4,CUR30,2023-09-01 23:47:21.214745
OTC1989381,Buy,USR9130,USR2440,CRY4,51.95,5194.08,CUR25,2024-01-27 16:53:24.753579
OTC1989382,Buy,USR7674,USR4076,CRY6,85.9,6771.45,CUR27,2023-03-31 17:24:48.658580
OTC1989383,Buy,USR867,USR7489,CRY2,82.98,5696.83,CUR18,2023-09-05 12:54:34.995597
OTC1989384,Buy,USR5782,USR8502,CRY9,9.44,3682.52,CUR23,2023-05-31 13:15:50.918833
OTC1989385,Buy,USR2753,USR6209,CRY10,24.4,5802.08,CUR16,2023-06-18 19:23:52.100180
OTC1989386,Sell,USR9946,USR2671,CRY8,25.25,4376.53,CUR23,2023-06-22 00:42:39.723876
OTC1989387,Sell,USR6595,USR8183,CRY1,94.5,6220.48,CUR20,2023-08-31 21:16:02.394691
OTC1989388,Buy,USR9974,USR4250,CRY2,2.58,9488.06,CUR22,2023-11-28 23:50:32.926984
OTC1989389,Buy,USR4051,USR6359,CRY8,64.17,4225.12,CUR9,2023-05-05 04:38:15.502078
OTC1989390,Buy,USR5939,USR5216,CRY10,79.23,8123.15,CUR20,2023-07-19 04:52:50.654457
OTC1989391,Sell,USR3057,USR1534,CRY7,4.87,502.35,CUR29,2023-03-17 22:26:10.542975
OTC1989392,Buy,USR7969,USR3463,CRY5,67.23,3836.37,CUR2,2023-11-29 10:36:57.601033
OTC1989393,Buy,USR9752,USR1930,CRY5,45.79,2221.64,CUR13,2024-01-08 20:26:09.350378
OTC1989394,Buy,USR2634,USR8914,CRY1,39.28,2074.77,CUR23,2024-01-15 04:39:08.886882
OTC1989395,Sell,USR5502,USR3917,CRY5,29.79,2002.14,CUR17,2024-01-04 05:11:41.687916
OTC1989396,Buy,USR9817,USR4635,CRY8,50.81,8574.75,CUR16,2023-11-09 08:51:59.386368
OTC1989397,Buy,USR5717,USR9662,CRY2,55.17,2501.62,CUR2,2023-03-22 05:03:40.062750
OTC1989398,Sell,USR3249,USR3339,CRY9,26.16,5479.62,CUR23,2023-02-25 15:23:04.185160
OTC1989399,Buy,USR1599,USR7659,CRY7,46.89,5871.76,CUR27,2023-10-16 13:59:10.910835
OTC1989400,Sell,USR1494,USR2139,CRY2,0.73,8497.66,CUR3,2023-04-27 12:53:40.509151
OTC1989401,Sell,USR6726,USR1873,CRY1,83.67,4446.02,CUR4,2023-12-05 11:14:47.181750
OTC1989402,Sell,USR4404,USR3262,CRY4,9.97,1972.53,CUR6,2023-11-24 01:08:28.265922
OTC1989403,Buy,USR4218,USR5627,CRY9,0.56,5114.02,CUR26,2023-02-12 15:11:23.234185
OTC1989404,Sell,USR9617,USR5805,CRY2,90.54,8438.65,CUR20,2023-06-05 06:21:38.545611
OTC1989405,Sell,USR1514,USR3069,CRY7,35.59,9297.88,CUR18,2023-04-14 01:57:53.572940
OTC1989406,Buy,USR4036,USR4404,CRY5,45.76,9040.52,CUR15,2023-09-19 08:41:38.446729
OTC1989407,Buy,USR7232,USR4615,CRY7,10.78,1437.66,CUR26,2023-11-21 01:37:26.878715
OTC1989408,Buy,USR4683,USR8005,CRY5,62.18,2509.59,CUR27,2023-05-22 10:36:04.787748
OTC1989409,Buy,USR4371,USR2020,CRY5,36.45,2783.66,CUR16,2023-02-12 09:28:15.514750
OTC1989410,Buy,USR8139,USR6860,CRY1,11.34,1176.85,CUR27,2023-11-14 11:09:35.719702
OTC1989411,Sell,USR926,USR5189,CRY2,8.7,4351.07,CUR1,2023-08-03 15:39:22.117445
OTC1989412,Sell,USR65,USR1530,CRY6,76.76,4685.92,CUR15,2023-08-10 01:13:55.102525
OTC1989413,Buy,USR3791,USR8407,CRY2,36.99,8408.86,CUR10,2023-11-09 17:41:57.877427
OTC1989414,Buy,USR861,USR279,CRY9,33.31,2503.53,CUR6,2023-08-27 13:36:13.411458
OTC1989415,Buy,USR8201,USR6895,CRY6,92.21,3356.76,CUR2,2023-12-17 20:09:30.808344
OTC1989416,Sell,USR6188,USR8684,CRY5,74.77,9506.73,CUR12,2023-05-20 19:55:45.943803
OTC1989417,Buy,USR2048,USR7598,CRY1,47.26,9881.91,CUR24,2024-01-16 11:34:58.594644
OTC1989418,Sell,USR2737,USR635,CRY5,88.36,9954.02,CUR5,2023-04-17 12:57:58.660363
OTC1989419,Buy,USR2399,USR8267,CRY10,22.47,7495.5,CUR24,2023-11-20 23:50:54.673999
OTC1989420,Buy,USR2981,USR8284,CRY4,9.35,1358.94,CUR26,2023-12-04 15:36:34.638815
OTC1989421,Sell,USR6059,USR5596,CRY7,83.38,7125.2,CUR5,2023-04-15 11:33:45.071735
OTC1989422,Buy,USR7205,USR5434,CRY7,10.13,6170.56,CUR20,2024-01-06 06:25:15.810363
OTC1989423,Sell,USR3910,USR7615,CRY10,61.32,7060.48,CUR2,2023-12-17 14:14:51.841996
OTC1989424,Sell,USR9281,USR5801,CRY10,2.23,8669.08,CUR24,2023-04-16 23:39:37.943285
OTC1989425,Buy,USR4182,USR6814,CRY6,10.86,7956.11,CUR15,2024-01-06 19:14:25.711019
OTC1989426,Sell,USR5413,USR1566,CRY7,74.32,6044.63,CUR19,2023-05-30 09:06:52.179810
OTC1989427,Sell,USR5605,USR2757,CRY6,69.53,284.3,CUR3,2023-06-12 17:41:11.012252
OTC1989428,Sell,USR5640,USR2379,CRY1,86.51,4178.05,CUR21,2023-02-28 18:25:47.424814
OTC1989429,Sell,USR9802,USR4830,CRY7,6.36,4318.79,CUR27,2023-08-27 04:20:46.913511
OTC1989430,Buy,USR1261,USR5643,CRY5,81.34,9775.24,CUR26,2023-06-22 15:08:12.747099
OTC1989431,Buy,USR6840,USR3364,CRY6,98.26,7396.29,CUR18,2023-06-03 23:02:10.373904
OTC1989432,Sell,USR8518,USR2615,CRY5,20.2,7902.61,CUR22,2023-11-19 20:55:12.400872
OTC1989433,Sell,USR8250,USR6317,CRY3,93.85,7457.77,CUR14,2023-04-27 12:56:33.744799
OTC1989434,Buy,USR3188,USR3051,CRY8,32.43,9154.56,CUR25,2024-01-05 18:44:53.406785
OTC1989435,Sell,USR7870,USR5063,CRY6,1.77,7221.54,CUR27,2023-05-13 16:23:47.401220
OTC1989436,Sell,USR9970,USR1274,CRY3,31.6,3120.38,CUR21,2024-01-16 20:18:15.818710
OTC1989437,Sell,USR1740,USR9492,CRY10,37.44,4811.9,CUR20,2023-12-09 21:26:42.912708
OTC1989438,Sell,USR4215,USR2661,CRY8,74.82,5483.81,CUR6,2023-10-23 14:57:40.228664
OTC1989439,Buy,USR786,USR5052,CRY6,92.2,1137.24,CUR7,2023-11-11 08:39:18.263638
OTC1989440,Sell,USR8605,USR2720,CRY9,76.63,9987.59,CUR6,2023-06-15 05:33:47.844552
OTC1989441,Sell,USR1850,USR3404,CRY10,58.6,8122.01,CUR14,2023-06-18 02:31:02.984259
OTC1989442,Sell,USR7232,USR105,CRY7,75.78,3782.96,CUR13,2023-09-11 22:36:02.374797
OTC1989443,Sell,USR7084,USR2804,CRY5,7.91,9017.86,CUR5,2023-03-03 20:15:25.180387
OTC1989444,Buy,USR7726,USR2017,CRY8,26.4,142.02,CUR10,2023-11-29 02:29:04.805559
OTC1989445,Sell,USR7461,USR3632,CRY9,14.95,9854.41,CUR25,2023-03-07 21:32:00.993446
OTC1989446,Buy,USR207,USR3479,CRY6,45.51,6217.47,CUR26,2023-07-23 17:49:22.954491
OTC1989447,Buy,USR9782,USR6208,CRY3,2.73,828.98,CUR8,2023-12-31 10:44:30.428275
OTC1989448,Sell,USR8327,USR8835,CRY9,34.85,8423.34,CUR26,2023-02-13 07:52:32.944096
OTC1989449,Buy,USR4569,USR7808,CRY1,87.19,7361.69,CUR15,2023-03-30 14:22:38.913035
OTC1989450,Buy,USR7384,USR4507,CRY10,89.77,8375.27,CUR30,2023-06-15 19:34:26.897211
OTC1989451,Sell,USR9470,USR5793,CRY9,81.07,5539.34,CUR17,2023-09-28 11:09:57.580545
OTC1989452,Sell,USR2174,USR6234,CRY8,86.38,8312.15,CUR25,2023-10-23 23:26:15.274416
OTC1989453,Sell,USR6763,USR832,CRY4,66.39,2634.41,CUR16,2023-11-04 02:06:33.936043
OTC1989454,Buy,USR3588,USR8484,CRY5,73.73,2309.38,CUR3,2023-09-23 04:57:13.103466
OTC1989455,Buy,USR2278,USR2656,CRY3,95.83,1352.42,CUR1,2023-12-25 10:51:17.818398
OTC1989456,Buy,USR3491,USR7363,CRY3,14.28,5263.98,CUR22,2023-09-13 23:12:05.124590
OTC1989457,Sell,USR9944,USR7043,CRY3,93.59,7836.03,CUR29,2024-01-10 19:54:13.204499
OTC1989458,Sell,USR4477,USR9491,CRY10,59.41,1575.67,CUR1,2023-05-17 01:08:56.146084
OTC1989459,Sell,USR7228,USR7058,CRY10,97.37,8936.88,CUR25,2023-09-14 17:18:23.931022
OTC1989460,Sell,USR3563,USR842,CRY2,95.69,7635.95,CUR6,2023-09-03 18:38:45.738032
OTC1989461,Buy,USR2004,USR9520,CRY2,46.44,8033.17,CUR11,2023-05-16 13:14:14.934701
OTC1989462,Buy,USR5219,USR2065,CRY2,80.2,8265.97,CUR1,2024-02-07 12:38:09.771196
OTC1989463,Buy,USR8831,USR4,CRY10,30.77,6266.03,CUR30,2023-05-21 00:45:35.702499
OTC1989464,Sell,USR518,USR8466,CRY5,90.97,9618.44,CUR6,2023-08-01 03:10:56.512316
OTC1989465,Buy,USR8250,USR4797,CRY3,92.29,3823.29,CUR30,2023-10-03 06:42:28.847780
OTC1989466,Buy,USR7325,USR5122,CRY2,52.3,3429.3,CUR2,2024-01-16 15:41:57.745098
OTC1989467,Buy,USR7654,USR8943,CRY10,34.18,7445.78,CUR14,2023-10-09 09:21:33.643276
OTC1989468,Sell,USR7298,USR5704,CRY2,67.56,4168.23,CUR18,2024-01-29 20:13:16.882089
OTC1989469,Sell,USR4442,USR9321,CRY7,48.78,3851.16,CUR9,2023-02-19 08:22:51.435500
OTC1989470,Sell,USR6286,USR7284,CRY8,48.73,3686.85,CUR14,2023-03-12 11:20:07.175876
OTC1989471,Sell,USR5001,USR3489,CRY6,84.64,2213.78,CUR29,2023-03-22 11:25:07.147015
OTC1989472,Sell,USR776,USR507,CRY9,23.49,1620.77,CUR27,2023-08-14 03:02:39.759086
OTC1989473,Buy,USR9511,USR3596,CRY2,85.59,6908.5,CUR17,2023-10-04 19:44:12.815125
OTC1989474,Sell,USR1583,USR5843,CRY1,84.84,8452.22,CUR5,2023-02-11 14:29:43.191321
OTC1989475,Sell,USR4529,USR4792,CRY5,61.13,4367.5,CUR12,2023-07-16 01:12:35.581120
OTC1989476,Buy,USR9472,USR2003,CRY4,16.65,3343.77,CUR13,2023-05-17 15:57:38.577138
OTC1989477,Sell,USR596,USR7122,CRY10,51.04,261.75,CUR28,2023-07-13 19:10:37.080481
OTC1989478,Buy,USR4446,USR1371,CRY10,85.87,2027.52,CUR7,2023-12-02 01:44:01.285677
OTC1989479,Buy,USR3924,USR6822,CRY8,84.82,5318.41,CUR24,2023-08-29 16:39:56.878826
OTC1989480,Sell,USR4899,USR1613,CRY9,98.8,5314.63,CUR17,2023-07-26 11:56:09.047180
OTC1989481,Buy,USR8496,USR5961,CRY1,8.34,1966.37,CUR9,2023-03-10 00:45:35.202614
OTC1989482,Sell,USR6442,USR5772,CRY8,43.99,5401.5,CUR2,2023-07-09 19:39:48.198121
OTC1989483,Sell,USR495,USR1349,CRY3,77.98,1202.05,CUR12,2023-04-02 06:04:27.927389
OTC1989484,Buy,USR462,USR530,CRY1,19.21,4923.23,CUR7,2023-12-27 20:24:32.194786
OTC1989485,Sell,USR8879,USR7789,CRY3,72.37,9078.19,CUR15,2023-07-29 03:49:25.142895
OTC1989486,Sell,USR681,USR6220,CRY9,33.46,6738.47,CUR24,2023-02-23 12:33:49.139943
OTC1989487,Buy,USR5943,USR7711,CRY6,37.4,2772.04,CUR5,2023-04-04 15:06:44.266834
OTC1989488,Buy,USR9212,USR6812,CRY10,72.72,4196.74,CUR7,2023-05-31 21:04:36.836231
OTC1989489,Buy,USR5331,USR964,CRY2,12.11,4238.89,CUR29,2023-07-28 13:19:43.208453
OTC1989490,Buy,USR149,USR7140,CRY1,94.8,9735.13,CUR25,2023-07-12 10:07:29.961711
OTC1989491,Buy,USR4642,USR5723,CRY4,46.98,1294.94,CUR21,2023-03-29 08:30:11.300788
OTC1989492,Sell,USR2852,USR1297,CRY5,99.9,8337.29,CUR26,2023-12-16 22:26:53.514880
OTC1989493,Buy,USR3289,USR524,CRY9,83.55,8858.75,CUR4,2023-10-18 17:35:58.609968
OTC1989494,Sell,USR7022,USR231,CRY7,77.55,999.86,CUR12,2023-04-18 14:20:14.382373
OTC1989495,Sell,USR1993,USR3261,CRY3,46.06,1471.44,CUR17,2023-07-31 12:49:12.527696
OTC1989496,Sell,USR5632,USR9052,CRY7,31.07,8578.04,CUR11,2023-05-19 03:55:05.816830
OTC1989497,Sell,USR9581,USR8738,CRY9,38.62,747.52,CUR19,2023-03-13 13:05:35.683165
OTC1989498,Sell,USR6000,USR9432,CRY7,74.38,9621.2,CUR2,2023-02-22 20:22:43.472295
OTC1989499,Buy,USR9373,USR1729,CRY10,96.84,6312.16,CUR7,2023-09-20 10:23:31.871737
OTC1989500,Buy,USR1678,USR5570,CRY9,51.26,2932.53,CUR12,2023-09-09 12:24:09.376737
OTC1989501,Sell,USR7965,USR5748,CRY8,50.34,9915.19,CUR1,2023-03-13 12:10:33.230148
OTC1989502,Buy,USR3496,USR4460,CRY6,74.55,3559.35,CUR3,2023-12-01 08:50:12.887673
OTC1989503,Sell,USR9063,USR2471,CRY10,100.0,2483.64,CUR21,2023-06-17 19:25:16.964305
OTC1989504,Buy,USR7602,USR1603,CRY9,8.36,370.8,CUR29,2023-03-30 01:08:07.404809
OTC1989505,Buy,USR9771,USR4922,CRY3,59.35,8154.95,CUR26,2023-08-26 22:23:31.544458
OTC1989506,Buy,USR1939,USR9068,CRY7,76.95,5743.39,CUR12,2023-11-21 09:04:17.295318
OTC1989507,Buy,USR5716,USR2044,CRY5,94.77,9712.87,CUR7,2023-04-03 13:41:15.947427
OTC1989508,Buy,USR1403,USR1905,CRY4,31.28,4484.02,CUR11,2023-10-05 08:41:49.826132
OTC1989509,Sell,USR3532,USR5610,CRY1,7.61,8136.97,CUR4,2023-02-11 04:26:16.284716
OTC1989510,Sell,USR2657,USR9060,CRY9,11.41,9232.22,CUR26,2023-10-09 05:25:55.317873
OTC1989511,Sell,USR2282,USR1963,CRY4,75.77,8901.09,CUR19,2023-05-14 15:20:15.519963
OTC1989512,Buy,USR1679,USR174,CRY5,28.35,6126.14,CUR2,2024-02-10 01:18:16.124904
OTC1989513,Sell,USR6078,USR7818,CRY5,67.77,9354.75,CUR10,2023-02-25 14:46:43.937699
OTC1989514,Buy,USR9344,USR3741,CRY5,53.19,7172.97,CUR26,2023-10-18 09:54:38.966150
OTC1989515,Buy,USR3128,USR7358,CRY9,1.4,4963.55,CUR2,2023-05-08 20:21:08.367826
OTC1989516,Buy,USR2802,USR4503,CRY6,54.65,7126.63,CUR18,2023-06-20 09:45:35.598822
OTC1989517,Buy,USR7485,USR9172,CRY1,27.05,5552.71,CUR8,2023-07-19 19:45:28.990712
OTC1989518,Sell,USR5560,USR2290,CRY6,93.17,7455.45,CUR11,2023-06-19 15:55:53.973093
OTC1989519,Sell,USR8506,USR3650,CRY7,15.78,6839.17,CUR13,2024-02-06 19:37:03.540399
OTC1989520,Buy,USR1838,USR4037,CRY2,16.98,7615.35,CUR7,2023-06-04 10:13:58.355546
OTC1989521,Sell,USR2401,USR5580,CRY6,69.83,3986.65,CUR2,2023-12-13 02:45:18.967125
OTC1989522,Buy,USR8398,USR1088,CRY2,20.92,8036.44,CUR7,2023-05-22 00:49:58.501155
OTC1989523,Buy,USR6124,USR8753,CRY1,3.33,4296.34,CUR10,2023-09-30 16:03:42.533641
OTC1989524,Sell,USR9707,USR4259,CRY5,53.63,8866.08,CUR11,2023-09-26 15:44:32.010721
OTC1989525,Sell,USR3388,USR5827,CRY7,58.04,8523.97,CUR19,2023-07-02 03:13:05.718541
OTC1989526,Sell,USR4370,USR1475,CRY9,32.71,4756.96,CUR1,2023-08-18 16:07:37.821306
OTC1989527,Sell,USR8567,USR6814,CRY4,86.09,5883.86,CUR19,2023-09-20 09:22:02.493741
OTC1989528,Sell,USR1797,USR4345,CRY5,49.32,514.22,CUR5,2023-03-20 04:38:12.662742
OTC1989529,Buy,USR2457,USR4513,CRY7,71.68,707.12,CUR30,2024-01-09 14:23:38.092295
OTC1989530,Buy,USR7214,USR7637,CRY3,37.02,3942.71,CUR15,2023-03-30 15:39:25.692693
OTC1989531,Buy,USR8953,USR1612,CRY5,47.26,6409.09,CUR18,2023-07-20 21:24:44.184525
OTC1989532,Buy,USR394,USR4871,CRY9,48.51,8454.34,CUR19,2023-08-08 10:11:39.204435
OTC1989533,Sell,USR3879,USR3205,CRY8,14.65,3538.82,CUR11,2023-04-25 23:40:01.275509
OTC1989534,Sell,USR8661,USR5202,CRY2,26.07,3715.71,CUR1,2023-07-28 04:43:09.491532
OTC1989535,Sell,USR4976,USR4079,CRY1,11.7,3569.16,CUR28,2023-12-24 21:00:24.806495
OTC1989536,Buy,USR9471,USR8112,CRY7,53.28,4175.92,CUR8,2023-10-12 07:59:09.515729
OTC1989537,Buy,USR8179,USR3317,CRY10,92.44,593.98,CUR13,2023-03-07 12:51:27.420774
OTC1989538,Buy,USR9219,USR9348,CRY8,66.83,6451.65,CUR30,2023-05-05 20:14:35.136255
OTC1989539,Sell,USR2207,USR6237,CRY3,13.46,6643.43,CUR2,2023-04-16 13:29:40.256503
OTC1989540,Buy,USR4850,USR5495,CRY6,91.53,9210.33,CUR17,2023-11-09 20:03:39.251614
OTC1989541,Sell,USR6492,USR8586,CRY2,76.82,4453.03,CUR2,2023-05-04 16:24:03.220920
OTC1989542,Sell,USR373,USR5130,CRY7,50.03,5909.76,CUR3,2023-11-18 14:32:56.497064
OTC1989543,Sell,USR9128,USR2784,CRY3,15.6,800.83,CUR8,2023-10-04 07:42:07.516658
OTC1989544,Buy,USR1296,USR2761,CRY7,6.94,6089.56,CUR11,2023-11-12 02:41:14.675629
OTC1989545,Buy,USR1294,USR7925,CRY5,48.62,6121.26,CUR21,2023-02-16 01:47:07.481798
OTC1989546,Sell,USR8016,USR896,CRY8,27.97,3953.22,CUR11,2023-05-17 13:08:07.124314
OTC1989547,Buy,USR4170,USR7895,CRY5,85.91,8888.79,CUR14,2023-12-22 08:27:49.900014
OTC1989548,Sell,USR8967,USR1877,CRY8,43.87,9666.77,CUR28,2023-11-30 03:33:14.688076
OTC1989549,Sell,USR35,USR1274,CRY3,80.99,9441.3,CUR23,2023-06-03 13:11:31.097939
OTC1989550,Buy,USR6183,USR162,CRY8,2.13,2467.87,CUR29,2023-03-06 07:31:39.074328
OTC1989551,Buy,USR2725,USR7223,CRY10,6.81,8511.75,CUR15,2023-03-12 11:42:43.103100
OTC1989552,Sell,USR7037,USR9347,CRY8,70.88,658.41,CUR14,2023-03-08 23:39:39.227352
OTC1989553,Buy,USR4764,USR6965,CRY1,11.28,4459.65,CUR28,2023-10-29 03:03:01.262941
OTC1989554,Sell,USR8546,USR9532,CRY9,16.7,4924.13,CUR22,2023-10-06 12:23:26.915091
OTC1989555,Sell,USR8362,USR2924,CRY3,46.74,8737.1,CUR11,2023-09-29 12:48:21.157438
OTC1989556,Sell,USR4997,USR2341,CRY3,9.43,4091.42,CUR28,2023-02-17 00:52:50.924628
OTC1989557,Sell,USR3270,USR7521,CRY4,61.74,9909.81,CUR11,2023-11-29 06:19:31.392073
OTC1989558,Sell,USR2409,USR186,CRY8,13.19,9424.75,CUR22,2023-04-03 06:11:10.652793
OTC1989559,Buy,USR4944,USR2256,CRY3,39.8,5256.06,CUR4,2023-06-16 22:08:43.897481
OTC1989560,Sell,USR5407,USR7510,CRY9,67.9,5769.52,CUR15,2023-04-12 10:17:02.348724
OTC1989561,Sell,USR8835,USR1813,CRY6,48.26,598.28,CUR30,2023-10-18 10:54:28.819841
OTC1989562,Sell,USR6522,USR414,CRY3,7.92,9306.48,CUR8,2023-11-03 08:47:03.696168
OTC1989563,Buy,USR8995,USR5644,CRY8,20.37,6536.63,CUR7,2023-12-04 23:20:34.800093
OTC1989564,Sell,USR7046,USR922,CRY4,13.38,3356.14,CUR8,2023-10-09 22:02:53.707034
OTC1989565,Buy,USR594,USR3584,CRY6,81.82,8536.75,CUR20,2023-10-09 10:10:26.023540
OTC1989566,Sell,USR6463,USR164,CRY1,74.08,4547.59,CUR20,2023-11-27 19:32:53.390526
OTC1989567,Buy,USR1530,USR3300,CRY1,54.79,1576.1,CUR22,2023-06-26 11:02:36.124085
OTC1989568,Buy,USR4768,USR1177,CRY9,62.91,8374.02,CUR5,2023-10-11 02:26:54.284762
OTC1989569,Sell,USR5845,USR1543,CRY2,61.5,5951.55,CUR6,2023-06-18 16:07:41.808660
OTC1989570,Buy,USR274,USR2488,CRY9,12.51,9851.44,CUR23,2024-01-26 04:35:30.496952
OTC1989571,Buy,USR7197,USR2279,CRY3,91.11,6588.67,CUR26,2023-04-08 05:28:49.554491
OTC1989572,Sell,USR43,USR140,CRY10,17.83,5762.32,CUR20,2023-12-23 12:07:23.658959
OTC1989573,Sell,USR7377,USR2225,CRY9,6.44,5289.52,CUR30,2023-08-24 13:28:59.441267
OTC1989574,Buy,USR8177,USR2712,CRY6,63.05,5846.28,CUR10,2023-12-23 17:57:51.947528
OTC1989575,Buy,USR8119,USR5756,CRY1,88.7,9569.87,CUR26,2023-07-07 15:52:04.212699
OTC1989576,Sell,USR3619,USR169,CRY7,38.53,2635.8,CUR14,2023-10-22 19:51:20.329253
OTC1989577,Buy,USR9196,USR6680,CRY3,32.41,7017.26,CUR30,2023-05-24 09:19:34.907875
